timestamp,PrimClass_Elmer
2012-07-20 15:00:00,10.9590083333
2012-07-20 16:00:00,10.235725
2012-07-20 17:00:00,9.87408333333
2012-07-20 18:00:00,9.008325
2012-07-20 19:00:00,8.54804166667
2012-07-20 20:00:00,8.26309166667
2012-07-20 21:00:00,7.85478333333
2012-07-20 22:00:00,7.47405833333
2012-07-20 23:00:00,7.5179
2012-07-21 00:00:00,7.506925
2012-07-21 01:00:00,8.43844166667
2012-07-21 02:00:00,7.53981666667
2012-07-21 03:00:00,9.09599166667
2012-07-21 04:00:00,9.446675
2012-07-21 05:00:00,9.753525
2012-07-21 06:00:00,8.94255833333
2012-07-21 07:00:00,8.58090833333
2012-07-21 08:00:00,8.723375
2012-07-21 09:00:00,9.030225
2012-07-21 10:00:00,9.00831666667
2012-07-21 11:00:00,9.44669166667
2012-07-21 12:00:00,9.70968333333
2012-07-21 13:00:00,10.1699666667
2012-07-21 14:00:00,11.3097083333
2012-07-21 15:00:00,11.7371166667
2012-07-21 16:00:00,11.2001166667
2012-07-21 17:00:00,11.1343666667
2012-07-21 18:00:00,11.1234083333
2012-07-21 19:00:00,10.0384666667
2012-07-21 20:00:00,9.622025
2012-07-21 21:00:00,9.501475
2012-07-21 22:00:00,9.09599166667
2012-07-21 23:00:00,8.97544166667
2012-07-22 00:00:00,8.822
2012-07-22 01:00:00,9.17271666667
2012-07-22 02:00:00,8.23021666667
2012-07-22 03:00:00,8.21926666667
2012-07-22 04:00:00,8.098725
2012-07-22 05:00:00,8.48229166667
2012-07-22 06:00:00,7.73706666667
2012-07-22 07:00:00,8.0001
2012-07-22 08:00:00,8.97544166667
2012-07-22 09:00:00,10.4439583333
2012-07-22 10:00:00,11.5391166667
2012-07-22 11:00:00,11.0685916667
2012-07-22 12:00:00,11.2220416667
2012-07-22 13:00:00,11.2987416667
2012-07-22 14:00:00,10.4987416667
2012-07-22 15:00:00,10.9261416667
2012-07-22 16:00:00,11.91245
2012-07-22 17:00:00,11.4302583333
2012-07-22 18:00:00,11.0795666667
2012-07-22 19:00:00,10.7179333333
2012-07-22 20:00:00,10.0604
2012-07-22 21:00:00,9.76448333333
2012-07-22 22:00:00,9.47955833333
2012-07-22 23:00:00,9.26036666667
2012-07-23 00:00:00,9.23845
2012-07-23 01:00:00,8.72338333333
2012-07-23 02:00:00,8.47131666667
2012-07-23 03:00:00,15.1892083333
2012-07-23 04:00:00,15.309775
2012-07-23 05:00:00,14.5207
2012-07-23 06:00:00,14.2796166667
2012-07-23 07:00:00,14.6960416667
2012-07-23 08:00:00,15.6823583333
2012-07-23 09:00:00,15.52895
2012-07-23 10:00:00,17.3043
2012-07-23 11:00:00,19.0029583333
2012-07-23 12:00:00,19.1454166667
2012-07-23 13:00:00,18.6741916667
2012-07-23 14:00:00,17.2933333333
2012-07-23 15:00:00,14.2796083333
2012-07-23 16:00:00,13.54535
2012-07-23 17:00:00,11.8905333333
2012-07-23 18:00:00,9.24940833333
2012-07-23 19:00:00,9.315175
2012-07-23 20:00:00,9.4138
2012-07-23 21:00:00,8.85488333333
2012-07-23 22:00:00,8.778175
2012-07-23 23:00:00,8.41654166667
2012-07-24 00:00:00,8.18640833333
2012-07-24 01:00:00,8.778175
2012-07-24 02:00:00,8.022
2012-07-24 03:00:00,15.3864666667
2012-07-24 04:00:00,16.1864666667
2012-07-24 05:00:00,14.7837166667
2012-07-24 06:00:00,15.7042916667
2012-07-24 07:00:00,16.953625
2012-07-24 08:00:00,17.9180083333
2012-07-24 09:00:00,18.3782833333
2012-07-24 10:00:00,19.32075
2012-07-24 11:00:00,20.8550166667
2012-07-24 12:00:00,20.1975
2012-07-24 13:00:00,18.7508833333
2012-07-24 14:00:00,16.296075
2012-07-24 15:00:00,11.2768416667
2012-07-24 16:00:00,11.1672416667
2012-07-24 17:00:00,10.8055916667
2012-07-24 18:00:00,10.0055916667
2012-07-24 19:00:00,9.87408333333
2012-07-24 20:00:00,9.60009166667
2012-07-24 21:00:00,9.50145833333
2012-07-24 22:00:00,9.402825
2012-07-24 23:00:00,8.58090833333
2012-07-25 00:00:00,8.94255
2012-07-25 01:00:00,8.93161666667
2012-07-25 02:00:00,8.53709166667
2012-07-25 03:00:00,15.090575
2012-07-25 04:00:00,16.131675
2012-07-25 05:00:00,15.2220833333
2012-07-25 06:00:00,15.2111333333
2012-07-25 07:00:00,15.7700333333
2012-07-25 08:00:00,15.7481166667
2012-07-25 09:00:00,18.3015833333
2012-07-25 10:00:00,17.85225
2012-07-25 11:00:00,19.1454166667
2012-07-25 12:00:00,18.87145
2012-07-25 13:00:00,19.0248666667
2012-07-25 14:00:00,16.5371666667
2012-07-25 15:00:00,11.4631416667
2012-07-25 16:00:00,11.5179333333
2012-07-25 17:00:00,10.9042416667
2012-07-25 18:00:00,9.89600833333
2012-07-25 19:00:00,9.917925
2012-07-25 20:00:00,9.88504166667
2012-07-25 21:00:00,10.1480666667
2012-07-25 22:00:00,9.51243333333
2012-07-25 23:00:00,9.096
2012-07-26 00:00:00,9.49050833333
2012-07-26 01:00:00,9.01926666667
2012-07-26 02:00:00,7.960875
2012-07-26 03:00:00,15.38645
2012-07-26 04:00:00,16.2193583333
2012-07-26 05:00:00,16.4166166667
2012-07-26 06:00:00,15.3097583333
2012-07-26 07:00:00,15.6056583333
2012-07-26 08:00:00,16.712525
2012-07-26 09:00:00,17.7645916667
2012-07-26 10:00:00,17.589225
2012-07-26 11:00:00,19.32075
2012-07-26 12:00:00,18.8495166667
2012-07-26 13:00:00,18.0931833333
2012-07-26 14:00:00,17.1618416667
2012-07-26 15:00:00,14.1261666667
2012-07-26 16:00:00,13.65495
2012-07-26 17:00:00,12.3069833333
2012-07-26 18:00:00,10.12615
2012-07-26 19:00:00,9.78640833333
2012-07-26 20:00:00,9.74258333333
2012-07-26 21:00:00,9.74256666667
2012-07-26 22:00:00,8.92065
2012-07-26 23:00:00,8.537075
2012-07-27 00:00:00,9.096
2012-07-27 01:00:00,8.02199166667
2012-07-27 02:00:00,7.70418333333
2012-07-27 03:00:00,14.2905666667
2012-07-27 04:00:00,15.3207166667
2012-07-27 05:00:00,14.1042666667
2012-07-27 06:00:00,14.2796083333
2012-07-27 07:00:00,13.9508416667
2012-07-27 08:00:00,14.8385083333
2012-07-27 09:00:00,15.2988
2012-07-27 10:00:00,15.024825
2012-07-27 11:00:00,16.8878416667
2012-07-27 12:00:00,17.096075
2012-07-27 13:00:00,17.7536083333
2012-07-27 14:00:00,16.252225
2012-07-27 15:00:00,12.482325
2012-07-27 16:00:00,12.3617916667
2012-07-27 17:00:00,10.7716583333
2012-07-27 18:00:00,9.97271666667
2012-07-27 19:00:00,10.3562833333
2012-07-27 20:00:00,9.4138
2012-07-27 21:00:00,9.49050833333
2012-07-27 22:00:00,9.16174166667
2012-07-27 23:00:00,8.92064166667
2012-07-28 00:00:00,8.13160833333
2012-07-28 01:00:00,8.31791666667
2012-07-28 02:00:00,8.62475833333
2012-07-28 03:00:00,9.10695833333
2012-07-28 04:00:00,9.76448333333
2012-07-28 05:00:00,10.5425916667
2012-07-28 06:00:00,9.8631
2012-07-28 07:00:00,9.92888333333
2012-07-28 08:00:00,10.6192916667
2012-07-28 09:00:00,10.6850583333
2012-07-28 10:00:00,12.33985
2012-07-28 11:00:00,12.9974
2012-07-28 12:00:00,14.0275583333
2012-07-28 13:00:00,13.9398833333
2012-07-28 14:00:00,13.3809666667
2012-07-28 15:00:00,12.8878166667
2012-07-28 16:00:00,12.82205
2012-07-28 17:00:00,12.2193083333
2012-07-28 18:00:00,11.9234166667
2012-07-28 19:00:00,11.05765
2012-07-28 20:00:00,10.46585
2012-07-28 21:00:00,10.2795583333
2012-07-28 22:00:00,10.0384583333
2012-07-28 23:00:00,9.41380833333
2012-07-29 00:00:00,9.35900833333
2012-07-29 01:00:00,8.95353333333
2012-07-29 02:00:00,8.24118333333
2012-07-29 03:00:00,7.72610833333
2012-07-29 04:00:00,7.74804166667
2012-07-29 05:00:00,7.49595
2012-07-29 06:00:00,7.15623333333
2012-07-29 07:00:00,7.550775
2012-07-29 08:00:00,8.85489166667
2012-07-29 09:00:00,9.29324166667
2012-07-29 10:00:00,10.159025
2012-07-29 11:00:00,10.575475
2012-07-29 12:00:00,10.838475
2012-07-29 13:00:00,10.586425
2012-07-29 14:00:00,11.013825
2012-07-29 15:00:00,11.7152
2012-07-29 16:00:00,12.307
2012-07-29 17:00:00,13.46865
2012-07-29 18:00:00,11.1014833333
2012-07-29 19:00:00,10.5535333333
2012-07-29 20:00:00,9.95078333333
2012-07-29 21:00:00,9.46859166667
2012-07-29 22:00:00,9.81929166667
2012-07-29 23:00:00,8.60284166667
2012-07-30 00:00:00,8.8549
2012-07-30 01:00:00,8.17544166667
2012-07-30 02:00:00,7.846675
2012-07-30 03:00:00,13.1398666667
2012-07-30 04:00:00,14.3453583333
2012-07-30 05:00:00,13.1398666667
2012-07-30 06:00:00,13.41385
2012-07-30 07:00:00,14.0166
2012-07-30 08:00:00,14.5755083333
2012-07-30 09:00:00,14.652225
2012-07-30 10:00:00,15.1124916667
2012-07-30 11:00:00,17.0084083333
2012-07-30 12:00:00,17.8303416667
2012-07-30 13:00:00,17.8960916667
2012-07-30 14:00:00,16.27415
2012-07-30 15:00:00,14.6741416667
2012-07-30 16:00:00,13.7535833333
2012-07-30 17:00:00,12.6467
2012-07-30 18:00:00,11.4083333333
2012-07-30 19:00:00,10.7398416667
2012-07-30 20:00:00,10.8604
2012-07-30 21:00:00,9.77545
2012-07-30 22:00:00,8.58090833333
2012-07-30 23:00:00,8.73433333333
2012-07-31 00:00:00,8.83295833333
2012-07-31 01:00:00,8.99735
2012-07-31 02:00:00,8.559
2012-07-31 03:00:00,14.4220666667
2012-07-31 04:00:00,15.4631833333
2012-07-31 05:00:00,15.0467416667
2012-07-31 06:00:00,15.0577083333
2012-07-31 07:00:00,16.2412666667
2012-07-31 08:00:00,17.2714166667
2012-07-31 09:00:00,17.819375
2012-07-31 10:00:00,19.1454083333
2012-07-31 11:00:00,20.0879083333
2012-07-31 12:00:00,18.5098
2012-07-31 13:00:00,18.0056666667
2012-07-31 14:00:00,17.2495
2012-07-31 15:00:00,15.0796083333
2012-07-31 16:00:00,14.5207166667
2012-07-31 17:00:00,12.9974166667
2012-07-31 18:00:00,11.8028666667
2012-07-31 19:00:00,10.9919
2012-07-31 20:00:00,10.49875
2012-07-31 21:00:00,9.36995833333
2012-07-31 22:00:00,9.12885833333
2012-07-31 23:00:00,8.95351666667
2012-08-01 00:00:00,8.32885833333
2012-08-01 01:00:00,9.84120833333
2012-08-01 02:00:00,10.2795583333
2012-08-01 03:00:00,19.0906
2012-08-01 04:00:00,23.60575
2012-08-01 05:00:00,23.003
2012-08-01 06:00:00,23.2112166667
2012-08-01 07:00:00,24.066025
2012-08-01 08:00:00,25.6331666667
2012-08-01 09:00:00,26.5756416667
2012-08-01 10:00:00,26.5975666667
2012-08-01 11:00:00,26.4879833333
2012-08-01 12:00:00,26.3126083333
2012-08-01 13:00:00,25.7865833333
2012-08-01 14:00:00,22.53175
2012-08-01 15:00:00,10.0713666667
2012-08-01 16:00:00,9.69873333333
2012-08-01 17:00:00,8.350775
2012-08-01 18:00:00,8.964475
2012-08-01 19:00:00,9.90695
2012-08-01 20:00:00,9.29324166667
2012-08-01 21:00:00,8.43845
2012-08-01 22:00:00,8.339825
2012-08-01 23:00:00,7.71516666667
2012-08-02 00:00:00,7.84666666667
2012-08-02 01:00:00,7.857625
2012-08-02 02:00:00,9.85216666667
2012-08-02 03:00:00,18.805675
2012-08-02 04:00:00,20.416675
2012-08-02 05:00:00,21.764625
2012-08-02 06:00:00,22.2906583333
2012-08-02 07:00:00,21.4577833333
2012-08-02 08:00:00,22.3564333333
2012-08-02 09:00:00,24.2304
2012-08-02 10:00:00,24.1646416667
2012-08-02 11:00:00,23.1016333333
2012-08-02 12:00:00,24.0002666667
2012-08-02 13:00:00,23.1125916667
2012-08-02 14:00:00,21.3481833333
2012-08-02 15:00:00,12.8220583333
2012-08-02 16:00:00,12.0878
2012-08-02 17:00:00,11.4521916667
2012-08-02 18:00:00,11.3973833333
2012-08-02 19:00:00,11.16725
2012-08-02 20:00:00,8.72339166667
2012-08-02 21:00:00,7.95625833333
2012-08-02 22:00:00,8.25215
2012-08-02 23:00:00,9.86311666667
2012-08-03 00:00:00,9.24939166667
2012-08-03 01:00:00,9.35900833333
2012-08-03 02:00:00,10.7288833333
2012-08-03 03:00:00,18.4878583333
2012-08-03 04:00:00,22.0495583333
2012-08-03 05:00:00,21.5344833333
2012-08-03 06:00:00,22.082425
2012-08-03 07:00:00,22.3892916667
2012-08-03 08:00:00,21.8851833333
2012-08-03 09:00:00,22.4112
2012-08-03 10:00:00,22.7399833333
2012-08-03 11:00:00,23.463275
2012-08-03 12:00:00,23.4084833333
2012-08-03 13:00:00,24.087925
2012-08-03 14:00:00,21.2276333333
2012-08-03 15:00:00,12.93165
2012-08-03 16:00:00,11.5289083333
2012-08-03 17:00:00,11.3097166667
2012-08-03 18:00:00,10.9809416667
2012-08-03 19:00:00,10.8275083333
2012-08-03 20:00:00,10.115175
2012-08-03 21:00:00,8.73431666667
2012-08-03 22:00:00,8.4713
2012-08-03 23:00:00,8.51513333333
2012-08-04 00:00:00,8.77815833333
2012-08-04 01:00:00,8.97543333333
2012-08-04 02:00:00,8.9097
2012-08-04 03:00:00,8.712425
2012-08-04 04:00:00,8.64666666667
2012-08-04 05:00:00,13.5234333333
2012-08-04 06:00:00,11.5179416667
2012-08-04 07:00:00,11.2439583333
2012-08-04 08:00:00,12.3179416667
2012-08-04 09:00:00,14.531675
2012-08-04 10:00:00,14.5207
2012-08-04 11:00:00,15.9125083333
2012-08-04 12:00:00,15.3755166667
2012-08-04 13:00:00,14.9809833333
2012-08-04 14:00:00,13.28235
2012-08-04 15:00:00,12.1426083333
2012-08-04 16:00:00,12.6467
2012-08-04 17:00:00,12.9864416667
2012-08-04 18:00:00,11.7371166667
2012-08-04 19:00:00,10.9809416667
2012-08-04 20:00:00,9.57818333333
2012-08-04 21:00:00,9.66586666667
2012-08-04 22:00:00,10.1590166667
2012-08-04 23:00:00,9.30420833333
2012-08-05 00:00:00,9.98366666667
2012-08-05 01:00:00,9.2823
2012-08-05 02:00:00,9.501475
2012-08-05 03:00:00,9.40284166667
2012-08-05 04:00:00,9.6001
2012-08-05 05:00:00,9.41379166667
2012-08-05 06:00:00,9.7864
2012-08-05 07:00:00,10.7617583333
2012-08-05 08:00:00,10.5645166667
2012-08-05 09:00:00,15.6713916667
2012-08-05 10:00:00,15.8358
2012-08-05 11:00:00,13.0631583333
2012-08-05 12:00:00,13.8850916667
2012-08-05 13:00:00,13.3480916667
2012-08-05 14:00:00,13.1069916667
2012-08-05 15:00:00,13.633025
2012-08-05 16:00:00,11.616575
2012-08-05 17:00:00,9.73161666667
2012-08-05 18:00:00,9.896
2012-08-05 19:00:00,9.5234
2012-08-05 20:00:00,8.9316
2012-08-05 21:00:00,9.10695
2012-08-05 22:00:00,9.43571666667
2012-08-05 23:00:00,9.58913333333
2012-08-06 00:00:00,9.35899166667
2012-08-06 01:00:00,9.70968333333
2012-08-06 02:00:00,10.8055833333
2012-08-06 03:00:00,20.920775
2012-08-06 04:00:00,20.9098166667
2012-08-06 05:00:00,22.5975083333
2012-08-06 06:00:00,22.6851833333
2012-08-06 07:00:00,24.2084833333
2012-08-06 08:00:00,23.4523083333
2012-08-06 09:00:00,23.353675
2012-08-06 10:00:00,23.3208166667
2012-08-06 11:00:00,24.5701416667
2012-08-06 12:00:00,26.9044083333
2012-08-06 13:00:00,26.7400083333
2012-08-06 14:00:00,25.468775
2012-08-06 15:00:00,23.5509416667
2012-08-06 16:00:00,20.383775
2012-08-06 17:00:00,10.838475
2012-08-06 18:00:00,9.81929166667
2012-08-06 19:00:00,9.22750833333
2012-08-06 20:00:00,9.19460833333
2012-08-06 21:00:00,8.73434166667
2012-08-06 22:00:00,8.84394166667
2012-08-06 23:00:00,7.67134166667
2012-08-07 00:00:00,7.71515833333
2012-08-07 01:00:00,7.70420833333
2012-08-07 02:00:00,9.87409166667
2012-08-07 03:00:00,15.6604333333
2012-08-07 04:00:00,19.9783
2012-08-07 05:00:00,18.76185
2012-08-07 06:00:00,19.2111833333
2012-08-07 07:00:00,21.402975
2012-08-07 08:00:00,21.7755666667
2012-08-07 09:00:00,22.2358583333
2012-08-07 10:00:00,22.4440666667
2012-08-07 11:00:00,22.2906583333
2012-08-07 12:00:00,22.246825
2012-08-07 13:00:00,22.4221666667
2012-08-07 14:00:00,22.0276416667
2012-08-07 15:00:00,15.1892083333
2012-08-07 16:00:00,13.4796
2012-08-07 17:00:00,11.7152
2012-08-07 18:00:00,11.3864333333
2012-08-07 19:00:00,10.7179166667
2012-08-07 20:00:00,9.29324166667
2012-08-07 21:00:00,8.39459166667
2012-08-07 22:00:00,8.75626666667
2012-08-07 23:00:00,8.87680833333
2012-08-08 00:00:00,9.08505833333
2012-08-08 01:00:00,9.10695
2012-08-08 02:00:00,10.772725
2012-08-08 03:00:00,15.8029166667
2012-08-08 04:00:00,20.4166583333
2012-08-08 05:00:00,20.4276333333
2012-08-08 06:00:00,21.1838
2012-08-08 07:00:00,23.1016166667
2012-08-08 08:00:00,24.4386333333
2012-08-08 09:00:00,25.172875
2012-08-08 10:00:00,24.4714916667
2012-08-08 11:00:00,24.6797166667
2012-08-08 12:00:00,27.1783916667
2012-08-08 13:00:00,28.6578416667
2012-08-08 14:00:00,27.3646833333
2012-08-08 15:00:00,16.000175
2012-08-08 16:00:00,13.5234416667
2012-08-08 17:00:00,12.5371333333
2012-08-08 18:00:00,11.4850583333
2012-08-08 19:00:00,11.309725
2012-08-08 20:00:00,11.4631416667
2012-08-08 21:00:00,8.90969166667
2012-08-08 22:00:00,8.94889166667
2012-08-08 23:00:00,9.29326666667
2012-08-09 00:00:00,9.24943333333
2012-08-09 01:00:00,9.19463333333
2012-08-09 02:00:00,11.5946666667
2012-08-09 03:00:00,21.0961416667
2012-08-09 04:00:00,22.8605083333
2012-08-09 05:00:00,25.6545083333
2012-08-09 06:00:00,24.34
2012-08-09 07:00:00,25.9290583333
2012-08-09 08:00:00,24.887925
2012-08-09 09:00:00,23.3756
2012-08-09 10:00:00,22.7070833333
2012-08-09 11:00:00,22.1153083333
2012-08-09 12:00:00,24.5810916667
2012-08-09 13:00:00,25.0742333333
2012-08-09 14:00:00,23.0468416667
2012-08-09 15:00:00,15.090575
2012-08-09 16:00:00,14.7070166667
2012-08-09 17:00:00,11.572725
2012-08-09 18:00:00,11.3645
2012-08-09 19:00:00,11.8467083333
2012-08-09 20:00:00,8.56996666667
2012-08-09 21:00:00,6.61923333333
2012-08-09 22:00:00,7.02473333333
2012-08-09 23:00:00,7.38640833333
2012-08-10 00:00:00,7.40833333333
2012-08-10 01:00:00,7.48504166667
2012-08-10 02:00:00,9.03025
2012-08-10 03:00:00,18.981025
2012-08-10 04:00:00,18.9919916667
2012-08-10 05:00:00,21.216675
2012-08-10 06:00:00,26.2139916667
2012-08-10 07:00:00,28.0551
2012-08-10 08:00:00,28.1098916667
2012-08-10 09:00:00,28.09895
2012-08-10 10:00:00,26.0824833333
2012-08-10 11:00:00,23.5071
2012-08-10 12:00:00,25.403
2012-08-10 13:00:00,24.2413583333
2012-08-10 14:00:00,20.8331083333
2012-08-10 15:00:00,9.315175
2012-08-10 16:00:00,9.27134166667
2012-08-10 17:00:00,8.526125
2012-08-10 18:00:00,7.73708333333
2012-08-10 19:00:00,7.60558333333
2012-08-10 20:00:00,7.3864
2012-08-10 21:00:00,7.17816666667
2012-08-10 22:00:00,6.91514166667
2012-08-10 23:00:00,6.70691666667
2012-08-11 00:00:00,6.59733333333
2012-08-11 01:00:00,6.531575
2012-08-11 02:00:00,6.22473333333
2012-08-11 03:00:00,6.19185833333
2012-08-11 04:00:00,6.20281666667
2012-08-11 05:00:00,6.59734166667
2012-08-11 06:00:00,10.0603916667
2012-08-11 07:00:00,8.26309166667
2012-08-11 08:00:00,8.56995
2012-08-11 09:00:00,8.493225
2012-08-11 10:00:00,8.73434166667
2012-08-11 11:00:00,9.57819166667
2012-08-11 12:00:00,9.10694166667
2012-08-11 13:00:00,9.6549
2012-08-11 14:00:00,9.928875
2012-08-11 15:00:00,10.3233916667
2012-08-11 16:00:00,10.1261416667
2012-08-11 17:00:00,9.53435833333
2012-08-11 18:00:00,8.64665833333
2012-08-11 19:00:00,8.19734166667
2012-08-11 20:00:00,7.20006666667
2012-08-11 21:00:00,6.77268333333
2012-08-11 22:00:00,6.55348333333
2012-08-11 23:00:00,6.47678333333
2012-08-12 00:00:00,6.43294166667
2012-08-12 01:00:00,6.476775
2012-08-12 02:00:00,6.32336666667
2012-08-12 03:00:00,6.25761666667
2012-08-12 04:00:00,6.148025
2012-08-12 05:00:00,6.15899166667
2012-08-12 06:00:00,6.09324166667
2012-08-12 07:00:00,6.06035
2012-08-12 08:00:00,6.2576
2012-08-12 09:00:00,8.99735
2012-08-12 10:00:00,10.7288916667
2012-08-12 11:00:00,10.465875
2012-08-12 12:00:00,10.83845
2012-08-12 13:00:00,11.3754833333
2012-08-12 14:00:00,13.1289166667
2012-08-12 15:00:00,13.7864583333
2012-08-12 16:00:00,11.5727333333
2012-08-12 17:00:00,8.60283333333
2012-08-12 18:00:00,8.580925
2012-08-12 19:00:00,8.70146666667
2012-08-12 20:00:00,7.67131666667
2012-08-12 21:00:00,7.90145833333
2012-08-12 22:00:00,8.15351666667
2012-08-12 23:00:00,8.043925
2012-08-13 00:00:00,7.934325
2012-08-13 01:00:00,7.616525
2012-08-13 02:00:00,9.75354166667
2012-08-13 03:00:00,19.7262416667
2012-08-13 04:00:00,19.7481583333
2012-08-13 05:00:00,21.8413333333
2012-08-13 06:00:00,25.578375
2012-08-13 07:00:00,27.5948333333
2012-08-13 08:00:00,28.3400416667
2012-08-13 09:00:00,27.45235
2012-08-13 10:00:00,27.7044166667
2012-08-13 11:00:00,26.09345
2012-08-13 12:00:00,25.8742666667
2012-08-13 13:00:00,24.0989083333
2012-08-13 14:00:00,19.342675
2012-08-13 15:00:00,9.315175
2012-08-13 16:00:00,8.69050833333
2012-08-13 17:00:00,9.08504166667
2012-08-13 18:00:00,11.2549166667
2012-08-13 19:00:00,11.0905416667
2012-08-13 20:00:00,8.56995
2012-08-13 21:00:00,6.969925
2012-08-13 22:00:00,6.334325
2012-08-13 23:00:00,6.45486666667
2012-08-14 00:00:00,6.586375
2012-08-14 01:00:00,6.77266666667
2012-08-14 02:00:00,8.80010833333
2012-08-14 03:00:00,15.638525
2012-08-14 04:00:00,17.1289583333
2012-08-14 05:00:00,19.8906333333
2012-08-14 06:00:00,25.885225
2012-08-14 07:00:00,21.6225
2012-08-14 08:00:00,22.18
2012-08-14 09:00:00,22.43
2012-08-14 10:00:00,22.54
2012-08-14 11:00:00,22.92
2012-08-14 12:00:00,22.815
2012-08-14 13:00:00,28.04415
2012-08-14 14:00:00,21.216675
2012-08-14 15:00:00,11.3754583333
2012-08-14 16:00:00,10.1809333333
2012-08-14 17:00:00,9.4138
2012-08-14 18:00:00,8.66858333333
2012-08-14 19:00:00,6.64116666667
2012-08-14 20:00:00,7.002825
2012-08-14 21:00:00,6.69596666667
2012-08-14 22:00:00,6.6302
2012-08-14 23:00:00,6.59733333333
2012-08-15 00:00:00,6.70693333333
2012-08-15 01:00:00,6.69595
2012-08-15 02:00:00,9.24941666667
2012-08-15 03:00:00,15.4083833333
2012-08-15 04:00:00,17.687875
2012-08-15 05:00:00,20.50435
2012-08-15 06:00:00,24.537275
2012-08-15 07:00:00,27.8030583333
2012-08-15 08:00:00,27.67155
2012-08-15 09:00:00,28.1099
2012-08-15 10:00:00,28.6140333333
2012-08-15 11:00:00,28.4825166667
2012-08-15 12:00:00,24.23
2012-08-15 13:00:00,27.3646833333
2012-08-15 14:00:00,21.337225
2012-08-15 15:00:00,10.8056166667
2012-08-15 16:00:00,9.06311666667
2012-08-15 17:00:00,9.65490833333
2012-08-15 18:00:00,9.66585
2012-08-15 19:00:00,11.6056
2012-08-15 20:00:00,9.27134166667
2012-08-15 21:00:00,8.241175
2012-08-15 22:00:00,8.05489166667
2012-08-15 23:00:00,7.86858333333
2012-08-16 00:00:00,7.86858333333
2012-08-16 01:00:00,7.71514166667
2012-08-16 02:00:00,10.159025
2012-08-16 03:00:00,15.2987916667
2012-08-16 04:00:00,19.2659583333
2012-08-16 05:00:00,21.3700916667
2012-08-16 06:00:00,25.1180833333
2012-08-16 07:00:00,22.265
2012-08-16 08:00:00,22.7425
2012-08-16 09:00:00,22.8925
2012-08-16 10:00:00,22.9725
2012-08-16 11:00:00,23.455
2012-08-16 12:00:00,23.6625
2012-08-16 13:00:00,23.3125
2012-08-16 14:00:00,23.8468416667
2012-08-16 15:00:00,16.602925
2012-08-16 16:00:00,10.5425916667
2012-08-16 17:00:00,11.4850666667
2012-08-16 18:00:00,12.482325
2012-08-16 19:00:00,8.3946
2012-08-16 20:00:00,7.57268333333
2012-08-16 21:00:00,6.86035
2012-08-16 22:00:00,6.66309166667
2012-08-16 23:00:00,7.38640833333
2012-08-17 00:00:00,7.02474166667
2012-08-17 01:00:00,6.99185833333
2012-08-17 02:00:00,8.153525
2012-08-17 03:00:00,18.1591083333
2012-08-17 04:00:00,18.8933666667
2012-08-17 05:00:00,20.548175
2012-08-17 06:00:00,25.4359
2012-08-17 07:00:00,28.1099
2012-08-17 08:00:00,27.4414083333
2012-08-17 09:00:00,27.167425
2012-08-17 10:00:00,26.65235
2012-08-17 11:00:00,26.7071333333
2012-08-17 12:00:00,26.6413833333
2012-08-17 13:00:00,25.63315
2012-08-17 14:00:00,19.5837666667
