timestamp,UnivLab_Peggy
2015-08-20 20:00:00,114.541666667
2015-08-20 21:00:00,109.608333333
2015-08-20 22:00:00,109.525
2015-08-20 23:00:00,109.575
2015-08-21 00:00:00,110.425
2015-08-21 01:00:00,112.816666667
2015-08-21 02:00:00,110.641666667
2015-08-21 03:00:00,109.933333333
2015-08-21 04:00:00,109.575
2015-08-21 05:00:00,114.166666667
2015-08-21 06:00:00,115.991666667
2015-08-21 07:00:00,117.4
2015-08-21 08:00:00,126.5
2015-08-21 09:00:00,124.883333333
2015-08-21 10:00:00,126.108333333
2015-08-21 11:00:00,127.466666667
2015-08-21 12:00:00,127.291666667
2015-08-21 13:00:00,129.8
2015-08-21 14:00:00,128.2
2015-08-21 15:00:00,127.241666667
2015-08-21 16:00:00,127.325
2015-08-21 17:00:00,126.458333333
2015-08-21 18:00:00,120.966666667
2015-08-21 19:00:00,117.275
2015-08-21 20:00:00,112.016666667
2015-08-21 21:00:00,112.641666667
2015-08-21 22:00:00,109.591666667
2015-08-21 23:00:00,109.633333333
2015-08-22 00:00:00,111.716666667
2015-08-22 01:00:00,108.508333333
2015-08-22 02:00:00,106.766666667
2015-08-22 03:00:00,109.025
2015-08-22 04:00:00,106.966666667
2015-08-22 05:00:00,109.608333333
2015-08-22 06:00:00,106.441666667
2015-08-22 07:00:00,106.25
2015-08-22 08:00:00,106.133333333
2015-08-22 09:00:00,106.225
2015-08-22 10:00:00,107.983333333
2015-08-22 11:00:00,107.108333333
2015-08-22 12:00:00,107.775
2015-08-22 13:00:00,113.675
2015-08-22 14:00:00,109.3
2015-08-22 15:00:00,110.008333333
2015-08-22 16:00:00,112.316666667
2015-08-22 17:00:00,113.058333333
2015-08-22 18:00:00,111.25
2015-08-22 19:00:00,110.716666667
2015-08-22 20:00:00,111.825
2015-08-22 21:00:00,112.341666667
2015-08-22 22:00:00,109.075
2015-08-22 23:00:00,108.508333333
2015-08-23 00:00:00,109.241666667
2015-08-23 01:00:00,107.85
2015-08-23 02:00:00,106.441666667
2015-08-23 03:00:00,106.808333333
2015-08-23 04:00:00,106.1
2015-08-23 05:00:00,108.5
2015-08-23 06:00:00,104.875
2015-08-23 07:00:00,105.6
2015-08-23 08:00:00,105.716666667
2015-08-23 09:00:00,108.25
2015-08-23 10:00:00,108.466666667
2015-08-23 11:00:00,109.441666667
2015-08-23 12:00:00,112.433333333
2015-08-23 13:00:00,114.45
2015-08-23 14:00:00,109.791666667
2015-08-23 15:00:00,109.775
2015-08-23 16:00:00,109.383333333
2015-08-23 17:00:00,109.666666667
2015-08-23 18:00:00,111.008333333
2015-08-23 19:00:00,109.508333333
2015-08-23 20:00:00,110.441666667
2015-08-23 21:00:00,111.083333333
2015-08-23 22:00:00,109.8
2015-08-23 23:00:00,111.366666667
2015-08-24 00:00:00,112.158333333
2015-08-24 01:00:00,110.475
2015-08-24 02:00:00,110.5
2015-08-24 03:00:00,109.925
2015-08-24 04:00:00,110.625
2015-08-24 05:00:00,114.041666667
2015-08-24 06:00:00,112.833333333
2015-08-24 07:00:00,115.275
2015-08-24 08:00:00,121.95
2015-08-24 09:00:00,123.208333333
2015-08-24 10:00:00,150.941666667
2015-08-24 11:00:00,125.405
2015-08-24 12:00:00,126.485
2015-08-24 13:00:00,127.9975
2015-08-24 14:00:00,128.55
2015-08-24 15:00:00,128.1525
2015-08-24 16:00:00,126.716666667
2015-08-24 17:00:00,125.483333333
2015-08-24 18:00:00,123.083333333
2015-08-24 19:00:00,118.35
2015-08-24 20:00:00,111.783333333
2015-08-24 21:00:00,108.325
2015-08-24 22:00:00,109.275
2015-08-24 23:00:00,109.808333333
2015-08-25 00:00:00,109.358333333
2015-08-25 01:00:00,108.766666667
2015-08-25 02:00:00,109.466666667
2015-08-25 03:00:00,109.808333333
2015-08-25 04:00:00,109.466666667
2015-08-25 05:00:00,108.958333333
2015-08-25 06:00:00,109.491666667
2015-08-25 07:00:00,114.625
2015-08-25 08:00:00,119.608333333
2015-08-25 09:00:00,121.775
2015-08-25 10:00:00,131.708333333
2015-08-25 11:00:00,135.808333333
2015-08-25 12:00:00,145.225
2015-08-25 13:00:00,139.458333333
2015-08-25 14:00:00,145.65
2015-08-25 15:00:00,138.808333333
2015-08-25 16:00:00,138.708333333
2015-08-25 17:00:00,130.641666667
2015-08-25 18:00:00,120.641666667
2015-08-25 19:00:00,115.891666667
2015-08-25 20:00:00,112.25
2015-08-25 21:00:00,110.991666667
2015-08-25 22:00:00,109.7
2015-08-25 23:00:00,107.608333333
2015-08-26 00:00:00,109.55
2015-08-26 01:00:00,107.358333333
2015-08-26 02:00:00,106.058333333
2015-08-26 03:00:00,106.516666667
2015-08-26 04:00:00,107.158333333
2015-08-26 05:00:00,111.325
2015-08-26 06:00:00,113.058333333
2015-08-26 07:00:00,115.841666667
2015-08-26 08:00:00,115.05
2015-08-26 09:00:00,120.941666667
2015-08-26 10:00:00,123.9
2015-08-26 11:00:00,126.858333333
2015-08-26 12:00:00,128.108333333
2015-08-26 13:00:00,129.066666667
2015-08-26 14:00:00,129.933333333
2015-08-26 15:00:00,127.291666667
2015-08-26 16:00:00,128.841666667
2015-08-26 17:00:00,123.758333333
2015-08-26 18:00:00,121.05
2015-08-26 19:00:00,117.883333333
2015-08-26 20:00:00,115.733333333
2015-08-26 21:00:00,111.458333333
2015-08-26 22:00:00,107.641666667
2015-08-26 23:00:00,106.766666667
2015-08-27 00:00:00,104.15
2015-08-27 01:00:00,106.683333333
2015-08-27 02:00:00,104.458333333
2015-08-27 03:00:00,104.4
2015-08-27 04:00:00,107.125
2015-08-27 05:00:00,108.775
2015-08-27 06:00:00,110.633333333
2015-08-27 07:00:00,113.616666667
2015-08-27 08:00:00,116.05
2015-08-27 09:00:00,124.608333333
2015-08-27 10:00:00,124.7
2015-08-27 11:00:00,127.15
2015-08-27 12:00:00,126.633333333
2015-08-27 13:00:00,134.25
2015-08-27 14:00:00,130.708333333
2015-08-27 15:00:00,130.233333333
2015-08-27 16:00:00,127.591666667
2015-08-27 17:00:00,121.883333333
2015-08-27 18:00:00,117.7
2015-08-27 19:00:00,118.8
2015-08-27 20:00:00,112.625
2015-08-27 21:00:00,108.758333333
2015-08-27 22:00:00,107.041666667
2015-08-27 23:00:00,106.533333333
2015-08-28 00:00:00,107.291666667
2015-08-28 01:00:00,105.3
2015-08-28 02:00:00,105.383333333
2015-08-28 03:00:00,105.966666667
2015-08-28 04:00:00,106.183333333
2015-08-28 05:00:00,111.108333333
2015-08-28 06:00:00,112.958333333
2015-08-28 07:00:00,113.766666667
2015-08-28 08:00:00,121.133333333
2015-08-28 09:00:00,121.533333333
2015-08-28 10:00:00,126.15
2015-08-28 11:00:00,126.475
2015-08-28 12:00:00,138.925
2015-08-28 13:00:00,134.5
2015-08-28 14:00:00,135.29
2015-08-28 15:00:00,133.82
2015-08-28 16:00:00,129.3225
2015-08-28 17:00:00,126.1275
2015-08-28 18:00:00,133.733333333
2015-08-28 19:00:00,111.641666667
2015-08-28 20:00:00,109.858333333
2015-08-28 21:00:00,107.616666667
2015-08-28 22:00:00,105.766666667
2015-08-28 23:00:00,104.841666667
2015-08-29 00:00:00,106.083333333
2015-08-29 01:00:00,105.033333333
2015-08-29 02:00:00,105.141666667
2015-08-29 03:00:00,103.841666667
2015-08-29 04:00:00,104.925
2015-08-29 05:00:00,103.258333333
2015-08-29 06:00:00,103.416666667
2015-08-29 07:00:00,103.875
2015-08-29 08:00:00,105.6
2015-08-29 09:00:00,106.183333333
2015-08-29 10:00:00,106.55
2015-08-29 11:00:00,105.291666667
2015-08-29 12:00:00,106.083333333
2015-08-29 13:00:00,107.05
2015-08-29 14:00:00,107.716666667
2015-08-29 15:00:00,108.858333333
2015-08-29 16:00:00,109.091666667
2015-08-29 17:00:00,105.341666667
2015-08-29 18:00:00,108.825
2015-08-29 19:00:00,105.208333333
2015-08-29 20:00:00,105.458333333
2015-08-29 21:00:00,104.758333333
2015-08-29 22:00:00,102.566666667
2015-08-29 23:00:00,102.8
2015-08-30 00:00:00,105.933333333
2015-08-30 01:00:00,104.433333333
2015-08-30 02:00:00,103.15
2015-08-30 03:00:00,105.591666667
2015-08-30 04:00:00,102.6
2015-08-30 05:00:00,102.416666667
2015-08-30 06:00:00,102.175
2015-08-30 07:00:00,101.55
2015-08-30 08:00:00,102.975
2015-08-30 09:00:00,106.266666667
2015-08-30 10:00:00,107.233333333
2015-08-30 11:00:00,109.333333333
2015-08-30 12:00:00,110.208333333
2015-08-30 13:00:00,110.491666667
2015-08-30 14:00:00,109.433333333
2015-08-30 15:00:00,111.641666667
2015-08-30 16:00:00,112.475
2015-08-30 17:00:00,112.658333333
2015-08-30 18:00:00,108.658333333
2015-08-30 19:00:00,108.275
2015-08-30 20:00:00,107.308333333
2015-08-30 21:00:00,105.358333333
2015-08-30 22:00:00,102.5
2015-08-30 23:00:00,103.091666667
2015-08-31 00:00:00,105.475
2015-08-31 01:00:00,102.066666667
2015-08-31 02:00:00,102.6
2015-08-31 03:00:00,102.075
2015-08-31 04:00:00,103.391666667
2015-08-31 05:00:00,110.441666667
2015-08-31 06:00:00,112.208333333
2015-08-31 07:00:00,116.241666667
2015-08-31 08:00:00,118.325
2015-08-31 09:00:00,123.375
2015-08-31 10:00:00,126.375
2015-08-31 11:00:00,123.35
2015-08-31 12:00:00,127.308333333
2015-08-31 13:00:00,129.016666667
2015-08-31 14:00:00,132.225
2015-08-31 15:00:00,124.241666667
2015-08-31 16:00:00,124.666666667
2015-08-31 17:00:00,125.383333333
2015-08-31 18:00:00,123.866666667
2015-08-31 19:00:00,121.175
2015-08-31 20:00:00,120.516666667
2015-08-31 21:00:00,117.5
2015-08-31 22:00:00,112.083333333
2015-08-31 23:00:00,109.041666667
2015-09-01 00:00:00,105.0
2015-09-01 01:00:00,104.258333333
2015-09-01 02:00:00,104.333333333
2015-09-01 03:00:00,104.65
2015-09-01 04:00:00,109.525
2015-09-01 05:00:00,113.558333333
2015-09-01 06:00:00,112.425
2015-09-01 07:00:00,114.65
2015-09-01 08:00:00,120.416666667
2015-09-01 09:00:00,124.066666667
2015-09-01 10:00:00,127.091666667
2015-09-01 11:00:00,123.975
2015-09-01 12:00:00,130.741666667
2015-09-01 13:00:00,127.35
2015-09-01 14:00:00,128.916666667
2015-09-01 15:00:00,127.225
2015-09-01 16:00:00,128.216666667
2015-09-01 17:00:00,123.833333333
2015-09-01 18:00:00,119.983333333
2015-09-01 19:00:00,118.425
2015-09-01 20:00:00,113.0
2015-09-01 21:00:00,108.441666667
2015-09-01 22:00:00,108.783333333
2015-09-01 23:00:00,107.391666667
2015-09-02 00:00:00,106.508333333
2015-09-02 01:00:00,109.05
2015-09-02 02:00:00,108.066666667
2015-09-02 03:00:00,107.375
2015-09-02 04:00:00,106.616666667
2015-09-02 05:00:00,114.191666667
2015-09-02 06:00:00,110.866666667
2015-09-02 07:00:00,109.191666667
2015-09-02 08:00:00,116.6
2015-09-02 09:00:00,126.616666667
2015-09-02 10:00:00,126.7
2015-09-02 11:00:00,128.416666667
2015-09-02 12:00:00,127.983333333
2015-09-02 13:00:00,127.766666667
2015-09-02 14:00:00,130.541666667
2015-09-02 15:00:00,128.025
2015-09-02 16:00:00,124.075
2015-09-02 17:00:00,121.05
2015-09-02 18:00:00,118.175
2015-09-02 19:00:00,113.575
2015-09-02 20:00:00,113.066666667
2015-09-02 21:00:00,111.008333333
2015-09-02 22:00:00,110.525
2015-09-02 23:00:00,108.966666667
2015-09-03 00:00:00,112.533333333
2015-09-03 01:00:00,109.141666667
2015-09-03 02:00:00,110.758333333
2015-09-03 03:00:00,109.208333333
2015-09-03 04:00:00,112.641666667
2015-09-03 05:00:00,113.275
2015-09-03 06:00:00,113.55
2015-09-03 07:00:00,115.0
2015-09-03 08:00:00,119.433333333
2015-09-03 09:00:00,122.325
2015-09-03 10:00:00,129.616666667
2015-09-03 11:00:00,127.491666667
2015-09-03 12:00:00,126.808333333
2015-09-03 13:00:00,128.958333333
2015-09-03 14:00:00,131.016666667
2015-09-03 15:00:00,125.241666667
2015-09-03 16:00:00,121.466666667
2015-09-03 17:00:00,123.058333333
2015-09-03 18:00:00,116.875
2015-09-03 19:00:00,114.391666667
2015-09-03 20:00:00,107.983333333
2015-09-03 21:00:00,107.375
2015-09-03 22:00:00,104.4
2015-09-03 23:00:00,105.066666667
2015-09-04 00:00:00,105.55
2015-09-04 01:00:00,104.758333333
2015-09-04 02:00:00,105.075
2015-09-04 03:00:00,105.216666667
2015-09-04 04:00:00,105.308333333
2015-09-04 05:00:00,111.058333333
2015-09-04 06:00:00,111.15
2015-09-04 07:00:00,112.475
2015-09-04 08:00:00,118.516666667
2015-09-04 09:00:00,120.325
2015-09-04 10:00:00,123.15
2015-09-04 11:00:00,129.8375
2015-09-04 12:00:00,132.635
2015-09-04 13:00:00,133.5475
2015-09-04 14:00:00,134.4975
2015-09-04 15:00:00,137.308333333
2015-09-04 16:00:00,121.616666667
2015-09-04 17:00:00,119.1
2015-09-04 18:00:00,115.266666667
2015-09-04 19:00:00,112.175
2015-09-04 20:00:00,112.558333333
2015-09-04 21:00:00,110.691666667
2015-09-04 22:00:00,108.3
2015-09-04 23:00:00,107.266666667
2015-09-05 00:00:00,108.566666667
2015-09-05 01:00:00,105.533333333
2015-09-05 02:00:00,105.041666667
2015-09-05 03:00:00,104.366666667
2015-09-05 04:00:00,105.441666667
2015-09-05 05:00:00,103.491666667
2015-09-05 06:00:00,104.858333333
2015-09-05 07:00:00,103.141666667
2015-09-05 08:00:00,106.466666667
2015-09-05 09:00:00,108.033333333
2015-09-05 10:00:00,107.616666667
2015-09-05 11:00:00,107.933333333
2015-09-05 12:00:00,110.108333333
2015-09-05 13:00:00,109.783333333
2015-09-05 14:00:00,108.4
2015-09-05 15:00:00,109.975
2015-09-05 16:00:00,115.1
2015-09-05 17:00:00,112.05
2015-09-05 18:00:00,111.65
2015-09-05 19:00:00,112.083333333
2015-09-05 20:00:00,109.558333333
2015-09-05 21:00:00,110.0
2015-09-05 22:00:00,109.958333333
2015-09-05 23:00:00,108.125
2015-09-06 00:00:00,105.241666667
2015-09-06 01:00:00,104.233333333
2015-09-06 02:00:00,103.591666667
2015-09-06 03:00:00,102.533333333
2015-09-06 04:00:00,102.675
2015-09-06 05:00:00,101.666666667
2015-09-06 06:00:00,102.841666667
2015-09-06 07:00:00,105.116666667
2015-09-06 08:00:00,104.858333333
2015-09-06 09:00:00,109.475
2015-09-06 10:00:00,107.391666667
2015-09-06 11:00:00,110.008333333
2015-09-06 12:00:00,108.308333333
2015-09-06 13:00:00,107.416666667
2015-09-06 14:00:00,107.883333333
2015-09-06 15:00:00,106.458333333
2015-09-06 16:00:00,109.591666667
2015-09-06 17:00:00,110.191666667
2015-09-06 18:00:00,108.691666667
2015-09-06 19:00:00,107.425
2015-09-06 20:00:00,110.708333333
2015-09-06 21:00:00,107.716666667
2015-09-06 22:00:00,107.258333333
2015-09-06 23:00:00,104.441666667
2015-09-07 00:00:00,104.291666667
2015-09-07 01:00:00,106.308333333
2015-09-07 02:00:00,106.366666667
2015-09-07 03:00:00,104.841666667
2015-09-07 04:00:00,104.666666667
2015-09-07 05:00:00,104.416666667
2015-09-07 06:00:00,104.441666667
2015-09-07 07:00:00,106.675
2015-09-07 08:00:00,106.508333333
2015-09-07 09:00:00,107.633333333
2015-09-07 10:00:00,113.991666667
2015-09-07 11:00:00,112.691666667
2015-09-07 12:00:00,111.1
2015-09-07 13:00:00,111.241666667
2015-09-07 14:00:00,114.9
2015-09-07 15:00:00,109.675
2015-09-07 16:00:00,107.841666667
2015-09-07 17:00:00,108.216666667
2015-09-07 18:00:00,111.675
2015-09-07 19:00:00,105.833333333
2015-09-07 20:00:00,102.383333333
2015-09-07 21:00:00,101.525
2015-09-07 22:00:00,103.15
2015-09-07 23:00:00,102.241666667
2015-09-08 00:00:00,102.425
2015-09-08 01:00:00,103.125
2015-09-08 02:00:00,102.716666667
2015-09-08 03:00:00,105.183333333
2015-09-08 04:00:00,102.983333333
2015-09-08 05:00:00,103.408333333
2015-09-08 06:00:00,104.15
2015-09-08 07:00:00,102.775
2015-09-08 08:00:00,110.816666667
2015-09-08 09:00:00,120.633333333
2015-09-08 10:00:00,126.325
2015-09-08 11:00:00,132.116666667
2015-09-08 12:00:00,142.025
2015-09-08 13:00:00,144.833333333
2015-09-08 14:00:00,139.558333333
2015-09-08 15:00:00,143.533333333
2015-09-08 16:00:00,145.808333333
2015-09-08 17:00:00,129.841666667
2015-09-08 18:00:00,111.366666667
2015-09-08 19:00:00,107.733333333
2015-09-08 20:00:00,107.25
2015-09-08 21:00:00,108.316666667
2015-09-08 22:00:00,106.133333333
2015-09-08 23:00:00,105.575
2015-09-09 00:00:00,104.25
2015-09-09 01:00:00,103.883333333
2015-09-09 02:00:00,102.658333333
2015-09-09 03:00:00,102.375
2015-09-09 04:00:00,104.25
2015-09-09 05:00:00,109.508333333
2015-09-09 06:00:00,109.233333333
2015-09-09 07:00:00,109.908333333
2015-09-09 08:00:00,116.933333333
2015-09-09 09:00:00,121.5
2015-09-09 10:00:00,128.691666667
2015-09-09 11:00:00,130.625
2015-09-09 12:00:00,129.75
2015-09-09 13:00:00,133.091666667
2015-09-09 14:00:00,132.141666667
2015-09-09 15:00:00,125.591666667
2015-09-09 16:00:00,123.925
2015-09-09 17:00:00,122.3
2015-09-09 18:00:00,117.025
2015-09-09 19:00:00,114.925
2015-09-09 20:00:00,115.525
2015-09-09 21:00:00,113.083333333
2015-09-09 22:00:00,113.425
2015-09-09 23:00:00,110.991666667
2015-09-10 00:00:00,108.516666667
2015-09-10 01:00:00,108.125
2015-09-10 02:00:00,110.883333333
2015-09-10 03:00:00,106.958333333
2015-09-10 04:00:00,108.6
2015-09-10 05:00:00,109.725
2015-09-10 06:00:00,112.35
2015-09-10 07:00:00,113.708333333
2015-09-10 08:00:00,117.716666667
2015-09-10 09:00:00,124.325
2015-09-10 10:00:00,124.0
2015-09-10 11:00:00,127.433333333
2015-09-10 12:00:00,124.325
2015-09-10 13:00:00,125.491666667
2015-09-10 14:00:00,127.808333333
2015-09-10 15:00:00,131.291666667
2015-09-10 16:00:00,126.275
2015-09-10 17:00:00,121.541666667
2015-09-10 18:00:00,115.733333333
2015-09-10 19:00:00,113.258333333
2015-09-10 20:00:00,111.791666667
2015-09-10 21:00:00,107.975
2015-09-10 22:00:00,108.625
2015-09-10 23:00:00,110.475
2015-09-11 00:00:00,104.891666667
2015-09-11 01:00:00,105.183333333
2015-09-11 02:00:00,103.858333333
2015-09-11 03:00:00,102.65
2015-09-11 04:00:00,105.008333333
2015-09-11 05:00:00,106.7
2015-09-11 06:00:00,106.941666667
2015-09-11 07:00:00,111.516666667
2015-09-11 08:00:00,118.45
2015-09-11 09:00:00,118.541666667
2015-09-11 10:00:00,131.783333333
2015-09-11 11:00:00,128.95
2015-09-11 12:00:00,131.765
2015-09-11 13:00:00,132.62
2015-09-11 14:00:00,134.04
2015-09-11 15:00:00,132.9075
2015-09-11 16:00:00,127.61
2015-09-11 17:00:00,149.258333333
2015-09-11 18:00:00,113.683333333
2015-09-11 19:00:00,111.0
2015-09-11 20:00:00,109.2
2015-09-11 21:00:00,109.666666667
2015-09-11 22:00:00,111.708333333
2015-09-11 23:00:00,108.566666667
2015-09-12 00:00:00,107.55
2015-09-12 01:00:00,106.033333333
2015-09-12 02:00:00,108.583333333
2015-09-12 03:00:00,107.566666667
2015-09-12 04:00:00,107.291666667
2015-09-12 05:00:00,107.908333333
2015-09-12 06:00:00,108.616666667
2015-09-12 07:00:00,109.416666667
2015-09-12 08:00:00,109.641666667
2015-09-12 09:00:00,109.691666667
2015-09-12 10:00:00,109.441666667
2015-09-12 11:00:00,111.983333333
2015-09-12 12:00:00,112.275
2015-09-12 13:00:00,109.55
2015-09-12 14:00:00,112.758333333
2015-09-12 15:00:00,108.941666667
2015-09-12 16:00:00,107.4
2015-09-12 17:00:00,107.308333333
2015-09-12 18:00:00,107.841666667
2015-09-12 19:00:00,106.108333333
2015-09-12 20:00:00,105.958333333
2015-09-12 21:00:00,103.35
2015-09-12 22:00:00,106.983333333
2015-09-12 23:00:00,103.658333333
2015-09-13 00:00:00,103.166666667
2015-09-13 01:00:00,104.233333333
2015-09-13 02:00:00,104.733333333
2015-09-13 03:00:00,103.433333333
2015-09-13 04:00:00,103.583333333
2015-09-13 05:00:00,102.625
2015-09-13 06:00:00,106.008333333
2015-09-13 07:00:00,103.575
2015-09-13 08:00:00,104.866666667
2015-09-13 09:00:00,104.233333333
2015-09-13 10:00:00,106.575
2015-09-13 11:00:00,108.975
2015-09-13 12:00:00,108.091666667
2015-09-13 13:00:00,105.358333333
2015-09-13 14:00:00,108.233333333
2015-09-13 15:00:00,107.483333333
2015-09-13 16:00:00,106.791666667
2015-09-13 17:00:00,108.183333333
2015-09-13 18:00:00,108.591666667
2015-09-13 19:00:00,107.408333333
2015-09-13 20:00:00,106.716666667
2015-09-13 21:00:00,106.0
2015-09-13 22:00:00,106.458333333
2015-09-13 23:00:00,102.783333333
2015-09-14 00:00:00,102.816666667
2015-09-14 01:00:00,101.733333333
2015-09-14 02:00:00,101.791666667
2015-09-14 03:00:00,101.333333333
2015-09-14 04:00:00,102.433333333
2015-09-14 05:00:00,108.633333333
2015-09-14 06:00:00,106.125
2015-09-14 07:00:00,108.525
2015-09-14 08:00:00,113.316666667
2015-09-14 09:00:00,117.291666667
2015-09-14 10:00:00,117.533333333
2015-09-14 11:00:00,118.108333333
2015-09-14 12:00:00,120.75
2015-09-14 13:00:00,119.958333333
2015-09-14 14:00:00,121.941666667
2015-09-14 15:00:00,124.325
2015-09-14 16:00:00,120.316666667
2015-09-14 17:00:00,117.825
2015-09-14 18:00:00,114.341666667
2015-09-14 19:00:00,110.733333333
2015-09-14 20:00:00,110.116666667
2015-09-14 21:00:00,107.233333333
2015-09-14 22:00:00,107.533333333
2015-09-14 23:00:00,107.441666667
2015-09-15 00:00:00,104.908333333
2015-09-15 01:00:00,101.025
2015-09-15 02:00:00,101.308333333
2015-09-15 03:00:00,101.183333333
2015-09-15 04:00:00,101.566666667
2015-09-15 05:00:00,107.05
2015-09-15 06:00:00,109.116666667
2015-09-15 07:00:00,109.966666667
2015-09-15 08:00:00,121.591666667
2015-09-15 09:00:00,116.508333333
2015-09-15 10:00:00,120.233333333
2015-09-15 11:00:00,121.341666667
2015-09-15 12:00:00,124.583333333
2015-09-15 13:00:00,125.866666667
2015-09-15 14:00:00,124.816666667
2015-09-15 15:00:00,122.466666667
2015-09-15 16:00:00,118.175
2015-09-15 17:00:00,117.041666667
2015-09-15 18:00:00,114.791666667
2015-09-15 19:00:00,114.458333333
2015-09-15 20:00:00,110.841666667
2015-09-15 21:00:00,111.583333333
2015-09-15 22:00:00,109.125
2015-09-15 23:00:00,109.366666667
2015-09-16 00:00:00,104.933333333
2015-09-16 01:00:00,104.708333333
2015-09-16 02:00:00,103.716666667
2015-09-16 03:00:00,103.341666667
2015-09-16 04:00:00,104.883333333
2015-09-16 05:00:00,106.375
2015-09-16 06:00:00,109.075
2015-09-16 07:00:00,112.158333333
2015-09-16 08:00:00,114.016666667
2015-09-16 09:00:00,120.116666667
2015-09-16 10:00:00,121.175
2015-09-16 11:00:00,125.875
2015-09-16 12:00:00,131.945
2015-09-16 13:00:00,133.825
2015-09-16 14:00:00,133.98
2015-09-16 15:00:00,131.2925
2015-09-16 16:00:00,132.391666667
2015-09-16 17:00:00,119.025
2015-09-16 18:00:00,116.841666667
2015-09-16 19:00:00,114.783333333
2015-09-16 20:00:00,114.866666667
2015-09-16 21:00:00,110.391666667
2015-09-16 22:00:00,108.166666667
2015-09-16 23:00:00,107.725
2015-09-17 00:00:00,105.483333333
2015-09-17 01:00:00,103.733333333
2015-09-17 02:00:00,103.858333333
2015-09-17 03:00:00,102.858333333
2015-09-17 04:00:00,105.475
2015-09-17 05:00:00,105.291666667
2015-09-17 06:00:00,106.6
