timestamp,UnivLab_Aine
2015-07-22 12:00:00,293.16
2015-07-22 13:00:00,293.56
2015-07-22 14:00:00,294.76
2015-07-22 15:00:00,299.52
2015-07-22 16:00:00,303.56
2015-07-22 17:00:00,302.45
2015-07-22 18:00:00,298.96
2015-07-22 19:00:00,297.89
2015-07-22 20:00:00,297.74
2015-07-22 21:00:00,288.6
2015-07-22 22:00:00,288.3
2015-07-22 23:00:00,279.16
2015-07-23 00:00:00,278.57
2015-07-23 01:00:00,274.86
2015-07-23 02:00:00,269.29
2015-07-23 03:00:00,276.43
2015-07-23 04:00:00,266.36
2015-07-23 05:00:00,267.51
2015-07-23 06:00:00,266.99
2015-07-23 07:00:00,266.83
2015-07-23 08:00:00,291.49
2015-07-23 09:00:00,303.7
2015-07-23 10:00:00,302.61
2015-07-23 11:00:00,315.48
2015-07-23 12:00:00,312.82
2015-07-23 13:00:00,313.01
2015-07-23 14:00:00,321.68
2015-07-23 15:00:00,313.77
2015-07-23 16:00:00,315.21
2015-07-23 17:00:00,315.18
2015-07-23 18:00:00,316.32
2015-07-23 19:00:00,316.94
2015-07-23 20:00:00,301.17
2015-07-23 21:00:00,319.33
2015-07-23 22:00:00,319.8
2015-07-23 23:00:00,316.3
2015-07-24 00:00:00,317.76
2015-07-24 01:00:00,318.54
2015-07-24 02:00:00,316.53
2015-07-24 03:00:00,320.7
2015-07-24 04:00:00,319.37
2015-07-24 05:00:00,315.75
2015-07-24 06:00:00,322.27
2015-07-24 07:00:00,324.29
2015-07-24 08:00:00,327.33
2015-07-24 09:00:00,325.76
2015-07-24 10:00:00,323.9
2015-07-24 11:00:00,323.13
2015-07-24 12:00:00,325.39
2015-07-24 13:00:00,329.95
2015-07-24 14:00:00,327.69
2015-07-24 15:00:00,324.56
2015-07-24 16:00:00,332.83
2015-07-24 17:00:00,323.16
2015-07-24 18:00:00,319.41
2015-07-24 19:00:00,301.18
2015-07-24 20:00:00,293.99
2015-07-24 21:00:00,288.01
2015-07-24 22:00:00,281.3
2015-07-24 23:00:00,281.81
2015-07-25 00:00:00,279.27
2015-07-25 01:00:00,276.84
2015-07-25 02:00:00,280.67
2015-07-25 03:00:00,270.4
2015-07-25 04:00:00,279.08
2015-07-25 05:00:00,282.53
2015-07-25 06:00:00,281.25
2015-07-25 07:00:00,287.14
2015-07-25 08:00:00,282.68
2015-07-25 09:00:00,284.48
2015-07-25 10:00:00,280.03
2015-07-25 11:00:00,269.9
2015-07-25 12:00:00,281.04
2015-07-25 13:00:00,293.66
2015-07-25 14:00:00,308.04
2015-07-25 15:00:00,308.4
2015-07-25 16:00:00,293.21
2015-07-25 17:00:00,293.19
2015-07-25 18:00:00,290.32
2015-07-25 19:00:00,260.24
2015-07-25 20:00:00,257.87
2015-07-25 21:00:00,251.82
2015-07-25 22:00:00,247.81
2015-07-25 23:00:00,245.76
2015-07-26 00:00:00,240.6
2015-07-26 01:00:00,242.11
2015-07-26 02:00:00,238.05
2015-07-26 03:00:00,241.93
2015-07-26 04:00:00,244.19
2015-07-26 05:00:00,246.51
2015-07-26 06:00:00,245.63
2015-07-26 07:00:00,241.33
2015-07-26 08:00:00,243.25
2015-07-26 09:00:00,250.29
2015-07-26 10:00:00,259.12
2015-07-26 11:00:00,264.82
2015-07-26 12:00:00,262.32
2015-07-26 13:00:00,270.21
2015-07-26 14:00:00,262.34
2015-07-26 15:00:00,257.5
2015-07-26 16:00:00,255.45
2015-07-26 17:00:00,250.5
2015-07-26 18:00:00,252.75
2015-07-26 19:00:00,250.64
2015-07-26 20:00:00,245.71
2015-07-26 21:00:00,250.64
2015-07-26 22:00:00,249.74
2015-07-26 23:00:00,242.07
2015-07-27 00:00:00,246.68
2015-07-27 01:00:00,241.61
2015-07-27 02:00:00,241.01
2015-07-27 03:00:00,234.11
2015-07-27 04:00:00,226.26
2015-07-27 05:00:00,227.37
2015-07-27 06:00:00,233.98
2015-07-27 07:00:00,251.19
2015-07-27 08:00:00,260.45
2015-07-27 09:00:00,257.68
2015-07-27 10:00:00,274.51
2015-07-27 11:00:00,309.8
2015-07-27 12:00:00,305.61
2015-07-27 13:00:00,315.29
2015-07-27 14:00:00,318.99
2015-07-27 15:00:00,332.31
2015-07-27 16:00:00,324.84
2015-07-27 17:00:00,321.03
2015-07-27 18:00:00,315.49
2015-07-27 19:00:00,270.12
2015-07-27 20:00:00,263.01
2015-07-27 21:00:00,261.26
2015-07-27 22:00:00,256.62
2015-07-27 23:00:00,257.78
2015-07-28 00:00:00,255.87
2015-07-28 01:00:00,257.86
2015-07-28 02:00:00,255.3
2015-07-28 03:00:00,250.77
2015-07-28 04:00:00,250.83
2015-07-28 05:00:00,250.25
2015-07-28 06:00:00,250.99
2015-07-28 07:00:00,255.19
2015-07-28 08:00:00,258.76
2015-07-28 09:00:00,265.64
2015-07-28 10:00:00,295.68
2015-07-28 11:00:00,323.22
2015-07-28 12:00:00,318.32
2015-07-28 13:00:00,317.36
2015-07-28 14:00:00,321.64
2015-07-28 15:00:00,331.81
2015-07-28 16:00:00,319.49
2015-07-28 17:00:00,302.64
2015-07-28 18:00:00,291.82
2015-07-28 19:00:00,265.93
2015-07-28 20:00:00,268.52
2015-07-28 21:00:00,267.4
2015-07-28 22:00:00,256.08
2015-07-28 23:00:00,252.65
2015-07-29 00:00:00,251.09
2015-07-29 01:00:00,252.36
2015-07-29 02:00:00,255.18
2015-07-29 03:00:00,253.45
2015-07-29 04:00:00,251.93
2015-07-29 05:00:00,251.52
2015-07-29 06:00:00,253.73
2015-07-29 07:00:00,259.35
2015-07-29 08:00:00,267.18
2015-07-29 09:00:00,289.34
2015-07-29 10:00:00,311.66
2015-07-29 11:00:00,308.44
2015-07-29 12:00:00,315.03
2015-07-29 13:00:00,335.71
2015-07-29 14:00:00,341.54
2015-07-29 15:00:00,344.83
2015-07-29 16:00:00,342.44
2015-07-29 17:00:00,331.23
2015-07-29 18:00:00,318.95
2015-07-29 19:00:00,307.19
2015-07-29 20:00:00,292.87
2015-07-29 21:00:00,288.3
2015-07-29 22:00:00,289.17
2015-07-29 23:00:00,285.69
2015-07-30 00:00:00,286.59
2015-07-30 01:00:00,284.85
2015-07-30 02:00:00,279.14
2015-07-30 03:00:00,289.68
2015-07-30 04:00:00,262.26
2015-07-30 05:00:00,257.25
2015-07-30 06:00:00,253.2
2015-07-30 07:00:00,269.2
2015-07-30 08:00:00,304.79
2015-07-30 09:00:00,298.03
2015-07-30 10:00:00,294.06
2015-07-30 11:00:00,313.05
2015-07-30 12:00:00,322.93
2015-07-30 13:00:00,324.5
2015-07-30 14:00:00,336.13
2015-07-30 15:00:00,341.3
2015-07-30 16:00:00,333.84
2015-07-30 17:00:00,321.81
2015-07-30 18:00:00,314.93
2015-07-30 19:00:00,308.4
2015-07-30 20:00:00,299.75
2015-07-30 21:00:00,300.87
2015-07-30 22:00:00,302.52
2015-07-30 23:00:00,302.24
2015-07-31 00:00:00,298.1
2015-07-31 01:00:00,295.32
2015-07-31 02:00:00,260.44
2015-07-31 03:00:00,266.22
2015-07-31 04:00:00,260.68
2015-07-31 05:00:00,253.9
2015-07-31 06:00:00,254.45
2015-07-31 07:00:00,269.77
2015-07-31 08:00:00,272.07
2015-07-31 09:00:00,272.61
2015-07-31 10:00:00,279.64
2015-07-31 11:00:00,266.48
2015-07-31 12:00:00,254.98
2015-07-31 13:00:00,284.58
2015-07-31 14:00:00,326.57
2015-07-31 15:00:00,329.36
2015-07-31 16:00:00,314.6
2015-07-31 17:00:00,246.72
2015-07-31 18:00:00,229.89
2015-07-31 19:00:00,229.77
2015-07-31 20:00:00,224.78
2015-07-31 21:00:00,225.44
2015-07-31 22:00:00,230.64
2015-07-31 23:00:00,231.39
2015-08-01 00:00:00,232.44
2015-08-01 01:00:00,231.21
2015-08-01 02:00:00,245.19
2015-08-01 03:00:00,232.64
2015-08-01 04:00:00,231.88
2015-08-01 05:00:00,274.77
2015-08-01 06:00:00,253.3
2015-08-01 07:00:00,239.86
2015-08-01 08:00:00,234.62
2015-08-01 09:00:00,235.7
2015-08-01 10:00:00,264.85
2015-08-01 11:00:00,244.58
2015-08-01 12:00:00,322.46
2015-08-01 13:00:00,363.2
2015-08-01 14:00:00,359.95
2015-08-01 15:00:00,354.91
2015-08-01 16:00:00,342.81
2015-08-01 17:00:00,325.35
2015-08-01 18:00:00,311.4
2015-08-01 19:00:00,311.76
2015-08-01 20:00:00,307.75
2015-08-01 21:00:00,293.23
2015-08-01 22:00:00,247.9
2015-08-01 23:00:00,239.35
2015-08-02 00:00:00,239.02
2015-08-02 01:00:00,237.34
2015-08-02 02:00:00,234.74
2015-08-02 03:00:00,236.97
2015-08-02 04:00:00,234.36
2015-08-02 05:00:00,234.19
2015-08-02 06:00:00,241.4
2015-08-02 07:00:00,237.0
2015-08-02 08:00:00,239.31
2015-08-02 09:00:00,241.82
2015-08-02 10:00:00,245.7
2015-08-02 11:00:00,248.95
2015-08-02 12:00:00,249.59
2015-08-02 13:00:00,252.75
2015-08-02 14:00:00,250.76
2015-08-02 15:00:00,247.56
2015-08-02 16:00:00,248.89
2015-08-02 17:00:00,250.15
2015-08-02 18:00:00,247.64
2015-08-02 19:00:00,253.63
2015-08-02 20:00:00,249.25
2015-08-02 21:00:00,252.41
2015-08-02 22:00:00,253.18
2015-08-02 23:00:00,252.99
2015-08-03 00:00:00,252.17
2015-08-03 01:00:00,253.52
2015-08-03 02:00:00,251.51
2015-08-03 03:00:00,249.04
2015-08-03 04:00:00,250.13
2015-08-03 05:00:00,248.93
2015-08-03 06:00:00,253.59
2015-08-03 07:00:00,255.49
2015-08-03 08:00:00,259.63
2015-08-03 09:00:00,254.78
2015-08-03 10:00:00,253.83
2015-08-03 11:00:00,254.29
2015-08-03 12:00:00,254.55
2015-08-03 13:00:00,261.22
2015-08-03 14:00:00,263.17
2015-08-03 15:00:00,259.33
2015-08-03 16:00:00,257.94
2015-08-03 17:00:00,258.76
2015-08-03 18:00:00,251.42
2015-08-03 19:00:00,249.46
2015-08-03 20:00:00,248.19
2015-08-03 21:00:00,262.2
2015-08-03 22:00:00,251.46
2015-08-03 23:00:00,253.1
2015-08-04 00:00:00,250.81
2015-08-04 01:00:00,249.91
2015-08-04 02:00:00,239.03
2015-08-04 03:00:00,250.21
2015-08-04 04:00:00,245.71
2015-08-04 05:00:00,244.57
2015-08-04 06:00:00,243.11
2015-08-04 07:00:00,255.43
2015-08-04 08:00:00,259.0
2015-08-04 09:00:00,260.48
2015-08-04 10:00:00,256.64
2015-08-04 11:00:00,292.33
2015-08-04 12:00:00,313.95
2015-08-04 13:00:00,266.1
2015-08-04 14:00:00,258.21
2015-08-04 15:00:00,261.04
2015-08-04 16:00:00,260.18
2015-08-04 17:00:00,253.29
2015-08-04 18:00:00,255.04
2015-08-04 19:00:00,257.02
2015-08-04 20:00:00,241.81
2015-08-04 21:00:00,250.0
2015-08-04 22:00:00,254.65
2015-08-04 23:00:00,246.03
2015-08-05 00:00:00,250.47
2015-08-05 01:00:00,238.25
2015-08-05 02:00:00,241.2
2015-08-05 03:00:00,240.75
2015-08-05 04:00:00,234.79
2015-08-05 05:00:00,234.02
2015-08-05 06:00:00,232.61
2015-08-05 07:00:00,237.41
2015-08-05 08:00:00,256.1
2015-08-05 09:00:00,260.66
2015-08-05 10:00:00,264.32
2015-08-05 11:00:00,259.73
2015-08-05 12:00:00,268.82
2015-08-05 13:00:00,265.42
2015-08-05 14:00:00,263.81
2015-08-05 15:00:00,255.8
2015-08-05 16:00:00,243.98
2015-08-05 17:00:00,240.47
2015-08-05 18:00:00,248.23
2015-08-05 19:00:00,237.96
2015-08-05 20:00:00,243.91
2015-08-05 21:00:00,247.63
2015-08-05 22:00:00,247.59
2015-08-05 23:00:00,246.05
2015-08-06 00:00:00,252.64
2015-08-06 01:00:00,255.74
2015-08-06 02:00:00,249.13
2015-08-06 03:00:00,243.11
2015-08-06 04:00:00,246.13
2015-08-06 05:00:00,247.24
2015-08-06 06:00:00,240.9
2015-08-06 07:00:00,243.98
2015-08-06 08:00:00,241.79
2015-08-06 09:00:00,243.89
2015-08-06 10:00:00,244.32
2015-08-06 11:00:00,264.34
2015-08-06 12:00:00,253.03
2015-08-06 13:00:00,247.88
2015-08-06 14:00:00,249.89
2015-08-06 15:00:00,256.21
2015-08-06 16:00:00,254.85
2015-08-06 17:00:00,251.3
2015-08-06 18:00:00,250.04
2015-08-06 19:00:00,250.7
2015-08-06 20:00:00,252.58
2015-08-06 21:00:00,251.52
2015-08-06 22:00:00,248.2
2015-08-06 23:00:00,253.13
2015-08-07 00:00:00,246.4
2015-08-07 01:00:00,249.77
2015-08-07 02:00:00,252.47
2015-08-07 03:00:00,251.27
2015-08-07 04:00:00,251.48
2015-08-07 05:00:00,247.44
2015-08-07 06:00:00,241.49
2015-08-07 07:00:00,241.17
2015-08-07 08:00:00,266.46
2015-08-07 09:00:00,344.48
2015-08-07 10:00:00,343.41
2015-08-07 11:00:00,347.91
2015-08-07 12:00:00,335.05
2015-08-07 13:00:00,326.68
2015-08-07 14:00:00,341.94
2015-08-07 15:00:00,344.28
2015-08-07 16:00:00,324.49
2015-08-07 17:00:00,324.98
2015-08-07 18:00:00,310.35
2015-08-07 19:00:00,309.3
2015-08-07 20:00:00,241.02
2015-08-07 21:00:00,230.1
2015-08-07 22:00:00,228.86
2015-08-07 23:00:00,233.14
2015-08-08 00:00:00,228.82
2015-08-08 01:00:00,225.61
2015-08-08 02:00:00,236.99
2015-08-08 03:00:00,312.72
2015-08-08 04:00:00,292.09
2015-08-08 05:00:00,267.84
2015-08-08 06:00:00,291.18
2015-08-08 07:00:00,311.51
2015-08-08 08:00:00,250.25
2015-08-08 09:00:00,242.56
2015-08-08 10:00:00,241.75
2015-08-08 11:00:00,238.84
2015-08-08 12:00:00,240.85
2015-08-08 13:00:00,237.72
2015-08-08 14:00:00,236.22
2015-08-08 15:00:00,241.22
2015-08-08 16:00:00,233.59
2015-08-08 17:00:00,235.82
2015-08-08 18:00:00,236.46
2015-08-08 19:00:00,232.91
2015-08-08 20:00:00,238.64
2015-08-08 21:00:00,236.62
2015-08-08 22:00:00,231.88
2015-08-08 23:00:00,230.45
2015-08-09 00:00:00,231.94
2015-08-09 01:00:00,232.47
2015-08-09 02:00:00,233.24
2015-08-09 03:00:00,231.42
2015-08-09 04:00:00,234.15
2015-08-09 05:00:00,231.36
2015-08-09 06:00:00,235.22
2015-08-09 07:00:00,248.33
2015-08-09 08:00:00,247.29
2015-08-09 09:00:00,249.84
2015-08-09 10:00:00,252.45
2015-08-09 11:00:00,253.32
2015-08-09 12:00:00,251.06
2015-08-09 13:00:00,249.89
2015-08-09 14:00:00,244.6
2015-08-09 15:00:00,250.8
2015-08-09 16:00:00,247.6
2015-08-09 17:00:00,243.91
2015-08-09 18:00:00,247.47
2015-08-09 19:00:00,248.52
2015-08-09 20:00:00,242.13
2015-08-09 21:00:00,241.4
2015-08-09 22:00:00,236.63
2015-08-09 23:00:00,236.44
2015-08-10 00:00:00,236.89
2015-08-10 01:00:00,240.95
2015-08-10 02:00:00,236.57
2015-08-10 03:00:00,236.74
2015-08-10 04:00:00,246.04
2015-08-10 05:00:00,238.43
2015-08-10 06:00:00,244.03
2015-08-10 07:00:00,246.74
2015-08-10 08:00:00,242.48
2015-08-10 09:00:00,245.17
2015-08-10 10:00:00,245.4
2015-08-10 11:00:00,262.6
2015-08-10 12:00:00,255.97
2015-08-10 13:00:00,252.01
2015-08-10 14:00:00,246.5
2015-08-10 15:00:00,252.49
2015-08-10 16:00:00,249.19
2015-08-10 17:00:00,236.84
2015-08-10 18:00:00,243.76
2015-08-10 19:00:00,248.49
2015-08-10 20:00:00,243.57
2015-08-10 21:00:00,242.21
2015-08-10 22:00:00,243.53
2015-08-10 23:00:00,241.51
2015-08-11 00:00:00,236.89
2015-08-11 01:00:00,236.17
2015-08-11 02:00:00,233.91
2015-08-11 03:00:00,232.1
2015-08-11 04:00:00,233.35
2015-08-11 05:00:00,234.24
2015-08-11 06:00:00,235.18
2015-08-11 07:00:00,243.27
2015-08-11 08:00:00,263.36
2015-08-11 09:00:00,241.77
2015-08-11 10:00:00,235.12
2015-08-11 11:00:00,240.79
2015-08-11 12:00:00,270.23
2015-08-11 13:00:00,256.69
2015-08-11 14:00:00,306.44
2015-08-11 15:00:00,297.97
2015-08-11 16:00:00,256.71
2015-08-11 17:00:00,249.67
2015-08-11 18:00:00,244.05
2015-08-11 19:00:00,245.09
2015-08-11 20:00:00,243.78
2015-08-11 21:00:00,236.66
2015-08-11 22:00:00,234.12
2015-08-11 23:00:00,235.06
2015-08-12 00:00:00,307.13
2015-08-12 01:00:00,313.29
2015-08-12 02:00:00,305.86
2015-08-12 03:00:00,306.95
2015-08-12 04:00:00,303.52
2015-08-12 05:00:00,298.01
2015-08-12 06:00:00,304.6
2015-08-12 07:00:00,315.27
2015-08-12 08:00:00,325.88
2015-08-12 09:00:00,317.67
2015-08-12 10:00:00,313.64
2015-08-12 11:00:00,312.08
2015-08-12 12:00:00,323.8
2015-08-12 13:00:00,303.84
2015-08-12 14:00:00,256.21
2015-08-12 15:00:00,255.25
2015-08-12 16:00:00,252.95
2015-08-12 17:00:00,245.89
2015-08-12 18:00:00,246.58
2015-08-12 19:00:00,241.81
2015-08-12 20:00:00,238.24
2015-08-12 21:00:00,238.94
2015-08-12 22:00:00,235.62
2015-08-12 23:00:00,231.24
2015-08-13 00:00:00,228.3
2015-08-13 01:00:00,229.28
2015-08-13 02:00:00,230.64
2015-08-13 03:00:00,230.51
2015-08-13 04:00:00,230.83
2015-08-13 05:00:00,230.97
2015-08-13 06:00:00,230.23
2015-08-13 07:00:00,235.08
2015-08-13 08:00:00,239.21
2015-08-13 09:00:00,242.53
2015-08-13 10:00:00,270.4
2015-08-13 11:00:00,285.02
2015-08-13 12:00:00,258.73
2015-08-13 13:00:00,254.21
2015-08-13 14:00:00,245.75
2015-08-13 15:00:00,236.83
2015-08-13 16:00:00,226.05
2015-08-13 17:00:00,229.91
2015-08-13 18:00:00,234.94
2015-08-13 19:00:00,237.89
2015-08-13 20:00:00,241.95
2015-08-13 21:00:00,238.0
2015-08-13 22:00:00,239.93
2015-08-13 23:00:00,239.57
2015-08-14 00:00:00,239.79
2015-08-14 01:00:00,236.61
2015-08-14 02:00:00,237.39
2015-08-14 03:00:00,232.52
2015-08-14 04:00:00,229.2
2015-08-14 05:00:00,232.82
2015-08-14 06:00:00,234.56
2015-08-14 07:00:00,233.26
2015-08-14 08:00:00,231.76
2015-08-14 09:00:00,244.87
2015-08-14 10:00:00,246.39
2015-08-14 11:00:00,247.33
2015-08-14 12:00:00,250.36
2015-08-14 13:00:00,240.98
2015-08-14 14:00:00,224.3
2015-08-14 15:00:00,220.97
2015-08-14 16:00:00,216.21
2015-08-14 17:00:00,222.16
2015-08-14 18:00:00,229.16
2015-08-14 19:00:00,234.64
2015-08-14 20:00:00,228.1
2015-08-14 21:00:00,230.72
2015-08-14 22:00:00,232.64
2015-08-14 23:00:00,222.24
2015-08-15 00:00:00,232.12
2015-08-15 01:00:00,234.37
2015-08-15 02:00:00,228.82
2015-08-15 03:00:00,235.13
2015-08-15 04:00:00,232.96
2015-08-15 05:00:00,236.68
2015-08-15 06:00:00,238.69
2015-08-15 07:00:00,242.8
2015-08-15 08:00:00,240.5
2015-08-15 09:00:00,241.79
2015-08-15 10:00:00,239.89
2015-08-15 11:00:00,239.02
2015-08-15 12:00:00,245.88
2015-08-15 13:00:00,243.76
2015-08-15 14:00:00,240.07
2015-08-15 15:00:00,234.64
2015-08-15 16:00:00,222.66
2015-08-15 17:00:00,221.79
2015-08-15 18:00:00,225.86
2015-08-15 19:00:00,236.04
2015-08-15 20:00:00,236.08
2015-08-15 21:00:00,238.07
2015-08-15 22:00:00,231.48
2015-08-15 23:00:00,237.53
2015-08-16 00:00:00,238.73
2015-08-16 01:00:00,239.24
2015-08-16 02:00:00,237.41
2015-08-16 03:00:00,240.03
2015-08-16 04:00:00,238.5
2015-08-16 05:00:00,235.12
2015-08-16 06:00:00,239.96
2015-08-16 07:00:00,239.39
2015-08-16 08:00:00,237.33
2015-08-16 09:00:00,236.2
2015-08-16 10:00:00,234.14
2015-08-16 11:00:00,240.78
2015-08-16 12:00:00,226.68
2015-08-16 13:00:00,231.0
2015-08-16 14:00:00,238.08
2015-08-16 15:00:00,239.71
2015-08-16 16:00:00,233.47
2015-08-16 17:00:00,236.37
2015-08-16 18:00:00,245.62
2015-08-16 19:00:00,249.08
2015-08-16 20:00:00,237.84
2015-08-16 21:00:00,241.56
2015-08-16 22:00:00,240.47
2015-08-16 23:00:00,231.51
2015-08-17 00:00:00,232.78
2015-08-17 01:00:00,230.93
2015-08-17 02:00:00,224.86
2015-08-17 03:00:00,234.74
2015-08-17 04:00:00,234.35
2015-08-17 05:00:00,226.66
2015-08-17 06:00:00,236.95
2015-08-17 07:00:00,238.07
2015-08-17 08:00:00,233.84
2015-08-17 09:00:00,236.35
2015-08-17 10:00:00,240.98
2015-08-17 11:00:00,236.92
2015-08-17 12:00:00,238.23
2015-08-17 13:00:00,243.01
2015-08-17 14:00:00,244.65
2015-08-17 15:00:00,245.66
2015-08-17 16:00:00,243.55
2015-08-17 17:00:00,241.51
2015-08-17 18:00:00,240.62
2015-08-17 19:00:00,242.73
2015-08-17 20:00:00,230.91
2015-08-17 21:00:00,229.42
2015-08-17 22:00:00,235.05
2015-08-17 23:00:00,230.93
2015-08-18 00:00:00,232.02
2015-08-18 01:00:00,236.62
2015-08-18 02:00:00,235.54
2015-08-18 03:00:00,234.2
2015-08-18 04:00:00,230.42
2015-08-18 05:00:00,232.84
2015-08-18 06:00:00,237.07
2015-08-18 07:00:00,246.14
2015-08-18 08:00:00,248.89
2015-08-18 09:00:00,245.39
2015-08-18 10:00:00,250.95
2015-08-18 11:00:00,252.86
2015-08-18 12:00:00,254.85
2015-08-18 13:00:00,251.96
2015-08-18 14:00:00,251.38
2015-08-18 15:00:00,252.65
2015-08-18 16:00:00,248.6
2015-08-18 17:00:00,248.78
2015-08-18 18:00:00,241.1
2015-08-18 19:00:00,242.02
2015-08-18 20:00:00,242.65
2015-08-18 21:00:00,238.28
2015-08-18 22:00:00,238.17
2015-08-18 23:00:00,247.55
2015-08-19 00:00:00,242.69
2015-08-19 01:00:00,243.81
2015-08-19 02:00:00,245.46
2015-08-19 03:00:00,238.72
2015-08-19 04:00:00,245.13
2015-08-19 05:00:00,236.89
2015-08-19 06:00:00,238.97
2015-08-19 07:00:00,246.61
2015-08-19 08:00:00,250.18
2015-08-19 09:00:00,257.13
2015-08-19 10:00:00,252.3
2015-08-19 11:00:00,252.13
2015-08-19 12:00:00,253.27
2015-08-19 13:00:00,250.06
2015-08-19 14:00:00,252.06
2015-08-19 15:00:00,261.0
2015-08-19 16:00:00,252.04
2015-08-19 17:00:00,248.56
2015-08-19 18:00:00,245.57
2015-08-19 19:00:00,248.16
2015-08-19 20:00:00,251.24
2015-08-19 21:00:00,246.94
2015-08-19 22:00:00,244.39
2015-08-19 23:00:00,237.76
2015-08-20 00:00:00,242.14
2015-08-20 01:00:00,242.96
2015-08-20 02:00:00,241.37
2015-08-20 03:00:00,239.63
2015-08-20 04:00:00,241.81
2015-08-20 05:00:00,240.69
2015-08-20 06:00:00,244.0
2015-08-20 07:00:00,241.16
2015-08-20 08:00:00,238.08
2015-08-20 09:00:00,239.48
2015-08-20 10:00:00,239.55
2015-08-20 11:00:00,239.88
2015-08-20 12:00:00,235.23
2015-08-20 13:00:00,240.13
2015-08-20 14:00:00,239.42
2015-08-20 15:00:00,234.31
2015-08-20 16:00:00,236.38
2015-08-20 17:00:00,237.92
2015-08-20 18:00:00,229.42
2015-08-20 19:00:00,236.93
2015-08-20 20:00:00,236.34
2015-08-20 21:00:00,234.33
2015-08-20 22:00:00,235.36
2015-08-20 23:00:00,233.98
2015-08-21 00:00:00,233.6
2015-08-21 01:00:00,234.39
2015-08-21 02:00:00,233.13
2015-08-21 03:00:00,238.44
2015-08-21 04:00:00,240.41
2015-08-21 05:00:00,233.04
2015-08-21 06:00:00,233.68
2015-08-21 07:00:00,232.75
2015-08-21 08:00:00,234.57
2015-08-21 09:00:00,237.08
2015-08-21 10:00:00,226.59
2015-08-21 11:00:00,235.88
2015-08-21 12:00:00,235.91
2015-08-21 13:00:00,241.56
2015-08-21 14:00:00,240.92
2015-08-21 15:00:00,241.31
2015-08-21 16:00:00,243.87
2015-08-21 17:00:00,242.03
2015-08-21 18:00:00,234.92
2015-08-21 19:00:00,243.94
2015-08-21 20:00:00,239.05
2015-08-21 21:00:00,233.69
2015-08-21 22:00:00,239.13
2015-08-21 23:00:00,235.17
2015-08-22 00:00:00,230.0
2015-08-22 01:00:00,234.77
2015-08-22 02:00:00,232.54
2015-08-22 03:00:00,229.04
2015-08-22 04:00:00,232.16
2015-08-22 05:00:00,231.37
2015-08-22 06:00:00,234.19
2015-08-22 07:00:00,236.61
2015-08-22 08:00:00,235.52
2015-08-22 09:00:00,235.8
2015-08-22 10:00:00,231.44
2015-08-22 11:00:00,236.19
2015-08-22 12:00:00,237.09
2015-08-22 13:00:00,233.26
2015-08-22 14:00:00,238.53
2015-08-22 15:00:00,239.17
2015-08-22 16:00:00,233.59
2015-08-22 17:00:00,241.58
2015-08-22 18:00:00,239.07
2015-08-22 19:00:00,234.0
2015-08-22 20:00:00,240.57
2015-08-22 21:00:00,234.36
2015-08-22 22:00:00,230.36
2015-08-22 23:00:00,231.45
2015-08-23 00:00:00,233.94
2015-08-23 01:00:00,234.19
2015-08-23 02:00:00,234.09
2015-08-23 03:00:00,239.7
2015-08-23 04:00:00,242.27
2015-08-23 05:00:00,236.08
2015-08-23 06:00:00,246.46
2015-08-23 07:00:00,242.71
2015-08-23 08:00:00,239.07
2015-08-23 09:00:00,238.04
2015-08-23 10:00:00,238.1
2015-08-23 11:00:00,238.31
2015-08-23 12:00:00,233.97
2015-08-23 13:00:00,237.52
2015-08-23 14:00:00,240.5
2015-08-23 15:00:00,236.98
2015-08-23 16:00:00,240.0
2015-08-23 17:00:00,241.54
2015-08-23 18:00:00,234.61
2015-08-23 19:00:00,243.29
2015-08-23 20:00:00,238.55
2015-08-23 21:00:00,234.44
2015-08-23 22:00:00,237.01
2015-08-23 23:00:00,231.68
2015-08-24 00:00:00,231.95
2015-08-24 01:00:00,231.18
2015-08-24 02:00:00,235.3
2015-08-24 03:00:00,248.31
2015-08-24 04:00:00,239.5
2015-08-24 05:00:00,236.08
2015-08-24 06:00:00,237.17
2015-08-24 07:00:00,252.66
2015-08-24 08:00:00,243.81
2015-08-24 09:00:00,246.43
2015-08-24 10:00:00,249.06
2015-08-24 11:00:00,250.23
2015-08-24 12:00:00,255.59
2015-08-24 13:00:00,251.39
2015-08-24 14:00:00,249.83
2015-08-24 15:00:00,253.11
2015-08-24 16:00:00,243.92
2015-08-24 17:00:00,243.49
2015-08-24 18:00:00,246.05
2015-08-24 19:00:00,239.55
2015-08-24 20:00:00,238.86
2015-08-24 21:00:00,239.65
2015-08-24 22:00:00,240.29
2015-08-24 23:00:00,241.65
2015-08-25 00:00:00,239.5
2015-08-25 01:00:00,231.95
2015-08-25 02:00:00,226.14
2015-08-25 03:00:00,225.51
2015-08-25 04:00:00,230.46
2015-08-25 05:00:00,230.67
2015-08-25 06:00:00,229.95
2015-08-25 07:00:00,232.02
2015-08-25 08:00:00,236.76
2015-08-25 09:00:00,241.14
2015-08-25 10:00:00,243.96
2015-08-25 11:00:00,251.79
2015-08-25 12:00:00,244.4
2015-08-25 13:00:00,240.67
2015-08-25 14:00:00,240.16
2015-08-25 15:00:00,236.19
2015-08-25 16:00:00,239.76
2015-08-25 17:00:00,229.32
