timestamp,UnivClass_Annmarie
2015-07-26 04:00:00,74.06
2015-07-26 05:00:00,77.17
2015-07-26 06:00:00,84.33
2015-07-26 07:00:00,88.48
2015-07-26 08:00:00,88.56
2015-07-26 09:00:00,88.89
2015-07-26 10:00:00,105.51
2015-07-26 11:00:00,108.59
2015-07-26 12:00:00,108.97
2015-07-26 13:00:00,96.09
2015-07-26 14:00:00,89.33
2015-07-26 15:00:00,90.78
2015-07-26 16:00:00,89.84
2015-07-26 17:00:00,70.05
2015-07-26 18:00:00,69.85
2015-07-26 19:00:00,85.51
2015-07-26 20:00:00,91.83
2015-07-26 21:00:00,91.91
2015-07-26 22:00:00,77.77
2015-07-26 23:00:00,71.76
2015-07-27 00:00:00,71.7
2015-07-27 01:00:00,91.43
2015-07-27 02:00:00,115.6
2015-07-27 03:00:00,135.38
2015-07-27 04:00:00,165.0
2015-07-27 05:00:00,167.71
2015-07-27 06:00:00,157.13
2015-07-27 07:00:00,162.28
2015-07-27 08:00:00,171.24
2015-07-27 09:00:00,175.66
2015-07-27 10:00:00,180.72
2015-07-27 11:00:00,184.38
2015-07-27 12:00:00,181.95
2015-07-27 13:00:00,180.92
2015-07-27 14:00:00,182.72
2015-07-27 15:00:00,175.31
2015-07-27 16:00:00,179.12
2015-07-27 17:00:00,168.93
2015-07-27 18:00:00,133.33
2015-07-27 19:00:00,120.89
2015-07-27 20:00:00,98.83
2015-07-27 21:00:00,77.92
2015-07-27 22:00:00,74.77
2015-07-27 23:00:00,74.86
2015-07-28 00:00:00,73.51
2015-07-28 01:00:00,74.76
2015-07-28 02:00:00,72.56
2015-07-28 03:00:00,72.96
2015-07-28 04:00:00,71.9
2015-07-28 05:00:00,71.61
2015-07-28 06:00:00,116.09
2015-07-28 07:00:00,163.36
2015-07-28 08:00:00,168.04
2015-07-28 09:00:00,177.86
2015-07-28 10:00:00,173.01
2015-07-28 11:00:00,182.05
2015-07-28 12:00:00,180.09
2015-07-28 13:00:00,183.43
2015-07-28 14:00:00,182.03
2015-07-28 15:00:00,181.9
2015-07-28 16:00:00,178.05
2015-07-28 17:00:00,168.89
2015-07-28 18:00:00,124.39
2015-07-28 19:00:00,112.28
2015-07-28 20:00:00,91.95
2015-07-28 21:00:00,61.95
2015-07-28 22:00:00,59.74
2015-07-28 23:00:00,57.52
2015-07-29 00:00:00,57.1
2015-07-29 01:00:00,57.28
2015-07-29 02:00:00,56.84
2015-07-29 03:00:00,56.48
2015-07-29 04:00:00,55.32
2015-07-29 05:00:00,54.45
2015-07-29 06:00:00,112.37
2015-07-29 07:00:00,163.29
2015-07-29 08:00:00,173.77
2015-07-29 09:00:00,181.1
2015-07-29 10:00:00,183.63
2015-07-29 11:00:00,184.85
2015-07-29 12:00:00,184.6
2015-07-29 13:00:00,183.89
2015-07-29 14:00:00,177.0
2015-07-29 15:00:00,178.86
2015-07-29 16:00:00,141.43
2015-07-29 17:00:00,116.62
2015-07-29 18:00:00,102.9
2015-07-29 19:00:00,112.51
2015-07-29 20:00:00,93.62
2015-07-29 21:00:00,68.39
2015-07-29 22:00:00,63.03
2015-07-29 23:00:00,63.29
2015-07-30 00:00:00,62.14
2015-07-30 01:00:00,62.93
2015-07-30 02:00:00,59.36
2015-07-30 03:00:00,60.33
2015-07-30 04:00:00,57.11
2015-07-30 05:00:00,64.36
2015-07-30 06:00:00,133.73
2015-07-30 07:00:00,163.13
2015-07-30 08:00:00,172.46
2015-07-30 09:00:00,182.19
2015-07-30 10:00:00,184.55
2015-07-30 11:00:00,185.72
2015-07-30 12:00:00,182.58
2015-07-30 13:00:00,184.83
2015-07-30 14:00:00,185.05
2015-07-30 15:00:00,183.1
2015-07-30 16:00:00,182.3
2015-07-30 17:00:00,175.28
2015-07-30 18:00:00,130.05
2015-07-30 19:00:00,114.32
2015-07-30 20:00:00,95.77
2015-07-30 21:00:00,67.63
2015-07-30 22:00:00,63.59
2015-07-30 23:00:00,63.05
2015-07-31 00:00:00,61.3
2015-07-31 01:00:00,61.97
2015-07-31 02:00:00,60.32
2015-07-31 03:00:00,59.34
2015-07-31 04:00:00,56.31
2015-07-31 05:00:00,56.5
2015-07-31 06:00:00,115.35
2015-07-31 07:00:00,163.3
2015-07-31 08:00:00,174.7
2015-07-31 09:00:00,179.28
2015-07-31 10:00:00,181.42
2015-07-31 11:00:00,184.75
2015-07-31 12:00:00,183.07
2015-07-31 13:00:00,183.7
2015-07-31 14:00:00,182.34
2015-07-31 15:00:00,175.56
2015-07-31 16:00:00,109.04
2015-07-31 17:00:00,61.42
2015-07-31 18:00:00,86.69
2015-07-31 19:00:00,61.4
2015-07-31 20:00:00,62.73
2015-07-31 21:00:00,70.39
2015-07-31 22:00:00,63.16
2015-07-31 23:00:00,60.95
2015-08-01 00:00:00,58.04
2015-08-01 01:00:00,59.39
2015-08-01 02:00:00,57.69
2015-08-01 03:00:00,57.5
2015-08-01 04:00:00,56.45
2015-08-01 05:00:00,55.79
2015-08-01 06:00:00,107.36
2015-08-01 07:00:00,124.53
2015-08-01 08:00:00,123.51
2015-08-01 09:00:00,124.55
2015-08-01 10:00:00,126.26
2015-08-01 11:00:00,125.55
2015-08-01 12:00:00,97.39
2015-08-01 13:00:00,52.64
2015-08-01 14:00:00,51.95
2015-08-01 15:00:00,52.63
2015-08-01 16:00:00,52.14
2015-08-01 17:00:00,52.38
2015-08-01 18:00:00,52.52
2015-08-01 19:00:00,54.59
2015-08-01 20:00:00,60.93
2015-08-01 21:00:00,59.7
2015-08-01 22:00:00,59.14
2015-08-01 23:00:00,59.52
2015-08-02 00:00:00,59.9
2015-08-02 01:00:00,59.54
2015-08-02 02:00:00,59.06
2015-08-02 03:00:00,59.07
2015-08-02 04:00:00,59.05
2015-08-02 05:00:00,58.85
2015-08-02 06:00:00,72.89
2015-08-02 07:00:00,76.84
2015-08-02 08:00:00,76.7
2015-08-02 09:00:00,75.98
2015-08-02 10:00:00,75.94
2015-08-02 11:00:00,75.23
2015-08-02 12:00:00,75.68
2015-08-02 13:00:00,75.41
2015-08-02 14:00:00,93.86
2015-08-02 15:00:00,94.68
2015-08-02 16:00:00,90.56
2015-08-02 17:00:00,56.06
2015-08-02 18:00:00,55.18
2015-08-02 19:00:00,71.28
2015-08-02 20:00:00,77.82
2015-08-02 21:00:00,77.83
2015-08-02 22:00:00,63.08
2015-08-02 23:00:00,58.31
2015-08-03 00:00:00,58.21
2015-08-03 01:00:00,76.38
2015-08-03 02:00:00,111.8
2015-08-03 03:00:00,138.1
2015-08-03 04:00:00,168.44
2015-08-03 05:00:00,167.26
2015-08-03 06:00:00,162.09
2015-08-03 07:00:00,163.23
2015-08-03 08:00:00,174.66
2015-08-03 09:00:00,185.86
2015-08-03 10:00:00,191.42
2015-08-03 11:00:00,192.06
2015-08-03 12:00:00,150.24
2015-08-03 13:00:00,85.28
2015-08-03 14:00:00,191.9
2015-08-03 15:00:00,191.15
2015-08-03 16:00:00,190.76
2015-08-03 17:00:00,182.4
2015-08-03 18:00:00,132.79
2015-08-03 19:00:00,118.54
2015-08-03 20:00:00,88.27
2015-08-03 21:00:00,69.65
2015-08-03 22:00:00,64.21
2015-08-03 23:00:00,63.33
2015-08-04 00:00:00,62.74
2015-08-04 01:00:00,62.51
2015-08-04 02:00:00,61.06
2015-08-04 03:00:00,60.23
2015-08-04 04:00:00,58.46
2015-08-04 05:00:00,58.33
2015-08-04 06:00:00,115.39
2015-08-04 07:00:00,163.08
2015-08-04 08:00:00,178.89
2015-08-04 09:00:00,184.15
2015-08-04 10:00:00,188.66
2015-08-04 11:00:00,192.3
2015-08-04 12:00:00,191.56
2015-08-04 13:00:00,193.37
2015-08-04 14:00:00,192.68
2015-08-04 15:00:00,190.91
2015-08-04 16:00:00,186.2
2015-08-04 17:00:00,184.08
2015-08-04 18:00:00,136.2
2015-08-04 19:00:00,123.75
2015-08-04 20:00:00,101.28
2015-08-04 21:00:00,67.55
2015-08-04 22:00:00,66.89
2015-08-04 23:00:00,65.06
2015-08-05 00:00:00,62.84
2015-08-05 01:00:00,63.76
2015-08-05 02:00:00,62.21
2015-08-05 03:00:00,61.2
2015-08-05 04:00:00,58.73
2015-08-05 05:00:00,58.34
2015-08-05 06:00:00,115.87
2015-08-05 07:00:00,165.02
2015-08-05 08:00:00,177.0
2015-08-05 09:00:00,187.37
2015-08-05 10:00:00,193.95
2015-08-05 11:00:00,192.86
2015-08-05 12:00:00,194.19
2015-08-05 13:00:00,194.89
2015-08-05 14:00:00,194.12
2015-08-05 15:00:00,189.88
2015-08-05 16:00:00,185.45
2015-08-05 17:00:00,177.06
2015-08-05 18:00:00,129.8
2015-08-05 19:00:00,118.35
2015-08-05 20:00:00,98.64
2015-08-05 21:00:00,68.78
2015-08-05 22:00:00,64.13
2015-08-05 23:00:00,63.0
2015-08-06 00:00:00,62.74
2015-08-06 01:00:00,64.21
2015-08-06 02:00:00,60.84
2015-08-06 03:00:00,61.1
2015-08-06 04:00:00,59.89
2015-08-06 05:00:00,66.51
2015-08-06 06:00:00,136.03
2015-08-06 07:00:00,164.93
2015-08-06 08:00:00,179.04
2015-08-06 09:00:00,183.51
2015-08-06 10:00:00,189.1
2015-08-06 11:00:00,189.96
2015-08-06 12:00:00,192.31
2015-08-06 13:00:00,189.84
2015-08-06 14:00:00,191.48
2015-08-06 15:00:00,189.24
2015-08-06 16:00:00,188.62
2015-08-06 17:00:00,177.39
2015-08-06 18:00:00,131.18
2015-08-06 19:00:00,113.77
2015-08-06 20:00:00,92.44
2015-08-06 21:00:00,64.95
2015-08-06 22:00:00,64.32
2015-08-06 23:00:00,61.92
2015-08-07 00:00:00,60.73
2015-08-07 01:00:00,61.41
2015-08-07 02:00:00,59.77
2015-08-07 03:00:00,59.04
2015-08-07 04:00:00,59.24
2015-08-07 05:00:00,58.69
2015-08-07 06:00:00,116.99
2015-08-07 07:00:00,163.69
2015-08-07 08:00:00,173.73
2015-08-07 09:00:00,181.93
2015-08-07 10:00:00,188.09
2015-08-07 11:00:00,190.25
2015-08-07 12:00:00,189.76
2015-08-07 13:00:00,189.87
2015-08-07 14:00:00,187.43
2015-08-07 15:00:00,187.12
2015-08-07 16:00:00,183.72
2015-08-07 17:00:00,175.39
2015-08-07 18:00:00,107.72
2015-08-07 19:00:00,69.83
2015-08-07 20:00:00,70.46
2015-08-07 21:00:00,68.8
2015-08-07 22:00:00,66.23
2015-08-07 23:00:00,62.28
2015-08-08 00:00:00,60.59
2015-08-08 01:00:00,60.7
2015-08-08 02:00:00,59.23
2015-08-08 03:00:00,58.29
2015-08-08 04:00:00,57.87
2015-08-08 05:00:00,56.73
2015-08-08 06:00:00,91.8
2015-08-08 07:00:00,102.18
2015-08-08 08:00:00,103.05
2015-08-08 09:00:00,107.33
2015-08-08 10:00:00,104.78
2015-08-08 11:00:00,106.62
2015-08-08 12:00:00,107.4
2015-08-08 13:00:00,105.76
2015-08-08 14:00:00,107.66
2015-08-08 15:00:00,108.42
2015-08-08 16:00:00,100.58
2015-08-08 17:00:00,98.37
2015-08-08 18:00:00,98.41
2015-08-08 19:00:00,99.52
2015-08-08 20:00:00,104.63
2015-08-08 21:00:00,60.19
2015-08-08 22:00:00,59.78
2015-08-08 23:00:00,59.19
2015-08-09 00:00:00,59.22
2015-08-09 01:00:00,59.33
2015-08-09 02:00:00,59.45
2015-08-09 03:00:00,59.87
2015-08-09 04:00:00,59.47
2015-08-09 05:00:00,58.42
2015-08-09 06:00:00,73.19
2015-08-09 07:00:00,75.77
2015-08-09 08:00:00,75.27
2015-08-09 09:00:00,76.65
2015-08-09 10:00:00,76.32
2015-08-09 11:00:00,76.08
2015-08-09 12:00:00,75.95
2015-08-09 13:00:00,74.97
2015-08-09 14:00:00,76.42
2015-08-09 15:00:00,75.89
2015-08-09 16:00:00,76.15
2015-08-09 17:00:00,55.28
2015-08-09 18:00:00,54.98
2015-08-09 19:00:00,71.9
2015-08-09 20:00:00,77.12
2015-08-09 21:00:00,77.65
2015-08-09 22:00:00,62.89
2015-08-09 23:00:00,58.04
2015-08-10 00:00:00,57.93
2015-08-10 01:00:00,76.17
2015-08-10 02:00:00,111.37
2015-08-10 03:00:00,137.21
2015-08-10 04:00:00,167.54
2015-08-10 05:00:00,166.38
2015-08-10 06:00:00,161.1
2015-08-10 07:00:00,161.98
2015-08-10 08:00:00,177.12
2015-08-10 09:00:00,183.9
2015-08-10 10:00:00,187.36
2015-08-10 11:00:00,191.04
2015-08-10 12:00:00,192.32
2015-08-10 13:00:00,191.88
2015-08-10 14:00:00,185.42
2015-08-10 15:00:00,186.22
2015-08-10 16:00:00,188.82
2015-08-10 17:00:00,178.31
2015-08-10 18:00:00,130.36
2015-08-10 19:00:00,111.93
2015-08-10 20:00:00,83.97
2015-08-10 21:00:00,65.54
2015-08-10 22:00:00,64.63
2015-08-10 23:00:00,62.26
2015-08-11 00:00:00,60.9
2015-08-11 01:00:00,60.93
2015-08-11 02:00:00,58.32
2015-08-11 03:00:00,57.36
2015-08-11 04:00:00,56.59
2015-08-11 05:00:00,56.18
2015-08-11 06:00:00,115.06
2015-08-11 07:00:00,163.18
2015-08-11 08:00:00,174.59
2015-08-11 09:00:00,187.09
2015-08-11 10:00:00,190.73
2015-08-11 11:00:00,192.24
2015-08-11 12:00:00,191.16
2015-08-11 13:00:00,187.46
2015-08-11 14:00:00,189.73
2015-08-11 15:00:00,188.05
2015-08-11 16:00:00,183.82
2015-08-11 17:00:00,172.76
2015-08-11 18:00:00,121.74
2015-08-11 19:00:00,110.32
2015-08-11 20:00:00,87.51
2015-08-11 21:00:00,60.8
2015-08-11 22:00:00,60.27
2015-08-11 23:00:00,59.5
2015-08-12 00:00:00,58.6
2015-08-12 01:00:00,59.05
2015-08-12 02:00:00,59.28
2015-08-12 03:00:00,58.94
2015-08-12 04:00:00,57.38
2015-08-12 05:00:00,57.3
2015-08-12 06:00:00,116.46
2015-08-12 07:00:00,162.89
2015-08-12 08:00:00,169.55
2015-08-12 09:00:00,178.22
2015-08-12 10:00:00,181.71
2015-08-12 11:00:00,183.24
2015-08-12 12:00:00,185.28
2015-08-12 13:00:00,190.62
2015-08-12 14:00:00,188.91
2015-08-12 15:00:00,191.8
2015-08-12 16:00:00,187.09
2015-08-12 17:00:00,179.34
2015-08-12 18:00:00,129.04
2015-08-12 19:00:00,113.35
2015-08-12 20:00:00,90.73
2015-08-12 21:00:00,65.47
2015-08-12 22:00:00,63.97
2015-08-12 23:00:00,64.51
2015-08-13 00:00:00,62.91
2015-08-13 01:00:00,63.31
2015-08-13 02:00:00,60.96
2015-08-13 03:00:00,60.68
2015-08-13 04:00:00,60.22
2015-08-13 05:00:00,66.64
2015-08-13 06:00:00,136.8
2015-08-13 07:00:00,164.31
2015-08-13 08:00:00,170.53
2015-08-13 09:00:00,180.48
2015-08-13 10:00:00,185.85
2015-08-13 11:00:00,187.88
2015-08-13 12:00:00,188.36
2015-08-13 13:00:00,186.88
2015-08-13 14:00:00,188.02
2015-08-13 15:00:00,186.5
2015-08-13 16:00:00,189.27
2015-08-13 17:00:00,173.14
2015-08-13 18:00:00,125.97
2015-08-13 19:00:00,113.91
2015-08-13 20:00:00,90.11
2015-08-13 21:00:00,63.21
2015-08-13 22:00:00,63.19
2015-08-13 23:00:00,60.98
2015-08-14 00:00:00,59.96
2015-08-14 01:00:00,59.63
2015-08-14 02:00:00,58.31
2015-08-14 03:00:00,59.02
2015-08-14 04:00:00,57.61
2015-08-14 05:00:00,56.4
2015-08-14 06:00:00,116.23
2015-08-14 07:00:00,162.19
2015-08-14 08:00:00,172.31
2015-08-14 09:00:00,179.63
2015-08-14 10:00:00,181.9
2015-08-14 11:00:00,184.7
2015-08-14 12:00:00,183.7
2015-08-14 13:00:00,189.57
2015-08-14 14:00:00,187.1
2015-08-14 15:00:00,188.39
2015-08-14 16:00:00,185.92
2015-08-14 17:00:00,175.43
2015-08-14 18:00:00,110.44
2015-08-14 19:00:00,69.26
2015-08-14 20:00:00,65.29
2015-08-14 21:00:00,60.74
2015-08-14 22:00:00,61.84
2015-08-14 23:00:00,59.96
2015-08-15 00:00:00,58.13
2015-08-15 01:00:00,58.5
2015-08-15 02:00:00,57.86
2015-08-15 03:00:00,57.4
2015-08-15 04:00:00,56.93
2015-08-15 05:00:00,56.91
2015-08-15 06:00:00,75.06
2015-08-15 07:00:00,82.45
2015-08-15 08:00:00,83.49
2015-08-15 09:00:00,88.4
2015-08-15 10:00:00,88.48
2015-08-15 11:00:00,87.65
2015-08-15 12:00:00,88.83
2015-08-15 13:00:00,87.13
2015-08-15 14:00:00,85.17
2015-08-15 15:00:00,84.89
2015-08-15 16:00:00,78.77
2015-08-15 17:00:00,58.14
2015-08-15 18:00:00,50.19
2015-08-15 19:00:00,53.39
2015-08-15 20:00:00,59.01
2015-08-15 21:00:00,58.73
2015-08-15 22:00:00,59.13
2015-08-15 23:00:00,71.12
2015-08-16 00:00:00,77.99
2015-08-16 01:00:00,76.41
2015-08-16 02:00:00,72.29
2015-08-16 03:00:00,58.45
2015-08-16 04:00:00,58.56
2015-08-16 05:00:00,57.81
2015-08-16 06:00:00,87.41
2015-08-16 07:00:00,100.12
2015-08-16 08:00:00,118.44
2015-08-16 09:00:00,126.88
2015-08-16 10:00:00,130.23
2015-08-16 11:00:00,129.85
2015-08-16 12:00:00,130.88
2015-08-16 13:00:00,131.59
2015-08-16 14:00:00,131.2
2015-08-16 15:00:00,130.92
2015-08-16 16:00:00,133.39
2015-08-16 17:00:00,122.3
2015-08-16 18:00:00,100.84
2015-08-16 19:00:00,89.04
2015-08-16 20:00:00,68.03
2015-08-16 21:00:00,61.31
2015-08-16 22:00:00,60.95
2015-08-16 23:00:00,59.83
2015-08-17 00:00:00,58.72
2015-08-17 01:00:00,67.26
2015-08-17 02:00:00,72.46
2015-08-17 03:00:00,62.4
2015-08-17 04:00:00,59.29
2015-08-17 05:00:00,59.45
2015-08-17 06:00:00,131.49
2015-08-17 07:00:00,166.61
2015-08-17 08:00:00,175.77
2015-08-17 09:00:00,185.07
2015-08-17 10:00:00,189.68
2015-08-17 11:00:00,190.71
2015-08-17 12:00:00,194.95
2015-08-17 13:00:00,201.27
2015-08-17 14:00:00,159.63
2015-08-17 15:00:00,116.72
2015-08-17 16:00:00,92.28
2015-08-17 17:00:00,84.75
2015-08-17 18:00:00,145.08
2015-08-17 19:00:00,173.56
2015-08-17 20:00:00,177.67
2015-08-17 21:00:00,137.43
2015-08-17 22:00:00,62.73
2015-08-17 23:00:00,63.04
2015-08-18 00:00:00,61.5
2015-08-18 01:00:00,63.56
2015-08-18 02:00:00,60.56
2015-08-18 03:00:00,59.5
2015-08-18 04:00:00,57.52
2015-08-18 05:00:00,58.82
2015-08-18 06:00:00,131.98
2015-08-18 07:00:00,164.39
2015-08-18 08:00:00,174.42
2015-08-18 09:00:00,187.78
2015-08-18 10:00:00,197.37
2015-08-18 11:00:00,200.04
2015-08-18 12:00:00,200.18
2015-08-18 13:00:00,201.92
2015-08-18 14:00:00,198.9
2015-08-18 15:00:00,193.87
2015-08-18 16:00:00,187.95
2015-08-18 17:00:00,178.42
2015-08-18 18:00:00,168.79
2015-08-18 19:00:00,170.47
2015-08-18 20:00:00,171.33
2015-08-18 21:00:00,135.36
2015-08-18 22:00:00,63.22
2015-08-18 23:00:00,61.28
2015-08-19 00:00:00,61.16
2015-08-19 01:00:00,61.84
2015-08-19 02:00:00,58.77
2015-08-19 03:00:00,59.3
2015-08-19 04:00:00,58.69
2015-08-19 05:00:00,56.59
2015-08-19 06:00:00,130.92
2015-08-19 07:00:00,164.58
2015-08-19 08:00:00,176.81
2015-08-19 09:00:00,189.28
2015-08-19 10:00:00,194.55
2015-08-19 11:00:00,200.95
2015-08-19 12:00:00,200.09
2015-08-19 13:00:00,201.22
2015-08-19 14:00:00,198.01
2015-08-19 15:00:00,194.86
2015-08-19 16:00:00,194.71
2015-08-19 17:00:00,181.74
2015-08-19 18:00:00,174.28
2015-08-19 19:00:00,172.41
2015-08-19 20:00:00,179.27
2015-08-19 21:00:00,137.9
2015-08-19 22:00:00,65.72
2015-08-19 23:00:00,62.2
2015-08-20 00:00:00,63.85
2015-08-20 01:00:00,63.88
2015-08-20 02:00:00,62.21
2015-08-20 03:00:00,61.46
2015-08-20 04:00:00,59.78
2015-08-20 05:00:00,67.9
2015-08-20 06:00:00,137.29
2015-08-20 07:00:00,175.85
2015-08-20 08:00:00,197.52
2015-08-20 09:00:00,219.29
2015-08-20 10:00:00,227.54
2015-08-20 11:00:00,229.98
2015-08-20 12:00:00,232.61
2015-08-20 13:00:00,234.05
2015-08-20 14:00:00,231.89
2015-08-20 15:00:00,225.97
2015-08-20 16:00:00,220.15
2015-08-20 17:00:00,121.22
2015-08-20 18:00:00,184.04
2015-08-20 19:00:00,197.1
2015-08-20 20:00:00,197.8
2015-08-20 21:00:00,145.4
2015-08-20 22:00:00,64.54
2015-08-20 23:00:00,63.2
2015-08-21 00:00:00,62.38
2015-08-21 01:00:00,63.38
2015-08-21 02:00:00,61.68
2015-08-21 03:00:00,58.75
2015-08-21 04:00:00,58.65
2015-08-21 05:00:00,66.69
2015-08-21 06:00:00,138.13
2015-08-21 07:00:00,169.53
2015-08-21 08:00:00,188.54
2015-08-21 09:00:00,208.13
2015-08-21 10:00:00,214.01
2015-08-21 11:00:00,219.93
2015-08-21 12:00:00,189.62
2015-08-21 13:00:00,115.28
2015-08-21 14:00:00,112.28
2015-08-21 15:00:00,106.09
2015-08-21 16:00:00,103.84
2015-08-21 17:00:00,103.11
2015-08-21 18:00:00,154.26
2015-08-21 19:00:00,166.02
2015-08-21 20:00:00,172.77
2015-08-21 21:00:00,147.78
2015-08-21 22:00:00,79.79
2015-08-21 23:00:00,63.1
2015-08-22 00:00:00,61.45
2015-08-22 01:00:00,61.88
2015-08-22 02:00:00,58.89
2015-08-22 03:00:00,59.6
2015-08-22 04:00:00,58.52
2015-08-22 05:00:00,66.58
2015-08-22 06:00:00,134.52
2015-08-22 07:00:00,161.61
2015-08-22 08:00:00,161.86
2015-08-22 09:00:00,161.77
2015-08-22 10:00:00,161.53
2015-08-22 11:00:00,159.65
2015-08-22 12:00:00,162.36
2015-08-22 13:00:00,161.89
2015-08-22 14:00:00,161.2
2015-08-22 15:00:00,161.41
2015-08-22 16:00:00,150.08
2015-08-22 17:00:00,121.97
2015-08-22 18:00:00,95.44
2015-08-22 19:00:00,93.02
2015-08-22 20:00:00,97.1
2015-08-22 21:00:00,89.85
2015-08-22 22:00:00,67.33
2015-08-22 23:00:00,58.76
2015-08-23 00:00:00,58.1
2015-08-23 01:00:00,56.86
2015-08-23 02:00:00,58.35
2015-08-23 03:00:00,58.41
2015-08-23 04:00:00,58.59
2015-08-23 05:00:00,56.95
2015-08-23 06:00:00,98.9
2015-08-23 07:00:00,118.05
2015-08-23 08:00:00,123.73
2015-08-23 09:00:00,126.94
2015-08-23 10:00:00,126.46
2015-08-23 11:00:00,126.34
2015-08-23 12:00:00,126.71
2015-08-23 13:00:00,124.95
2015-08-23 14:00:00,126.77
2015-08-23 15:00:00,127.88
2015-08-23 16:00:00,127.02
2015-08-23 17:00:00,129.56
2015-08-23 18:00:00,128.92
2015-08-23 19:00:00,104.73
2015-08-23 20:00:00,68.96
2015-08-23 21:00:00,59.58
2015-08-23 22:00:00,60.02
2015-08-23 23:00:00,59.99
2015-08-24 00:00:00,58.85
2015-08-24 01:00:00,57.75
2015-08-24 02:00:00,59.74
2015-08-24 03:00:00,57.75
2015-08-24 04:00:00,64.07
2015-08-24 05:00:00,66.1
2015-08-24 06:00:00,134.16
2015-08-24 07:00:00,174.28
2015-08-24 08:00:00,194.96
2015-08-24 09:00:00,219.96
2015-08-24 10:00:00,230.04
2015-08-24 11:00:00,232.35
2015-08-24 12:00:00,237.36
2015-08-24 13:00:00,238.58
2015-08-24 14:00:00,237.36
2015-08-24 15:00:00,234.87
2015-08-24 16:00:00,229.61
2015-08-24 17:00:00,215.33
2015-08-24 18:00:00,202.57
2015-08-24 19:00:00,202.02
2015-08-24 20:00:00,200.69
2015-08-24 21:00:00,155.59
2015-08-24 22:00:00,71.37
2015-08-24 23:00:00,69.34
2015-08-25 00:00:00,67.87
2015-08-25 01:00:00,68.86
2015-08-25 02:00:00,64.1
2015-08-25 03:00:00,64.43
2015-08-25 04:00:00,63.06
2015-08-25 05:00:00,62.66
2015-08-25 06:00:00,136.52
2015-08-25 07:00:00,177.78
2015-08-25 08:00:00,205.09
2015-08-25 09:00:00,222.96
2015-08-25 10:00:00,227.5
2015-08-25 11:00:00,236.05
2015-08-25 12:00:00,236.08
2015-08-25 13:00:00,237.76
2015-08-25 14:00:00,237.33
2015-08-25 15:00:00,219.29
2015-08-25 16:00:00,122.75
2015-08-25 17:00:00,115.74
2015-08-25 18:00:00,189.84
2015-08-25 19:00:00,207.24
2015-08-25 20:00:00,196.58
2015-08-25 21:00:00,145.68
2015-08-25 22:00:00,67.4
2015-08-25 23:00:00,64.14
2015-08-26 00:00:00,63.18
2015-08-26 01:00:00,63.77
2015-08-26 02:00:00,63.41
2015-08-26 03:00:00,62.13
2015-08-26 04:00:00,61.54
2015-08-26 05:00:00,61.12
2015-08-26 06:00:00,133.39
2015-08-26 07:00:00,176.58
2015-08-26 08:00:00,194.69
2015-08-26 09:00:00,218.45
2015-08-26 10:00:00,232.36
2015-08-26 11:00:00,232.88
2015-08-26 12:00:00,240.12
2015-08-26 13:00:00,237.27
2015-08-26 14:00:00,238.62
2015-08-26 15:00:00,235.97
2015-08-26 16:00:00,229.19
2015-08-26 17:00:00,219.37
2015-08-26 18:00:00,201.75
2015-08-26 19:00:00,198.86
2015-08-26 20:00:00,195.48
2015-08-26 21:00:00,146.62
2015-08-26 22:00:00,66.8
2015-08-26 23:00:00,65.47
2015-08-27 00:00:00,64.82
2015-08-27 01:00:00,64.81
2015-08-27 02:00:00,63.91
2015-08-27 03:00:00,60.85
2015-08-27 04:00:00,61.24
2015-08-27 05:00:00,70.11
2015-08-27 06:00:00,139.7
2015-08-27 07:00:00,178.9
2015-08-27 08:00:00,199.72
2015-08-27 09:00:00,218.25
2015-08-27 10:00:00,226.9
2015-08-27 11:00:00,232.26
2015-08-27 12:00:00,235.35
2015-08-27 13:00:00,235.97
2015-08-27 14:00:00,233.62
2015-08-27 15:00:00,162.7
2015-08-27 16:00:00,117.33
2015-08-27 17:00:00,108.52
2015-08-27 18:00:00,179.42
2015-08-27 19:00:00,203.16
2015-08-27 20:00:00,192.0
2015-08-27 21:00:00,153.56
2015-08-27 22:00:00,112.55
2015-08-27 23:00:00,108.98
2015-08-28 00:00:00,107.97
2015-08-28 01:00:00,105.8
2015-08-28 02:00:00,105.71
2015-08-28 03:00:00,105.1
2015-08-28 04:00:00,104.14
2015-08-28 05:00:00,111.82
2015-08-28 06:00:00,150.9
2015-08-28 07:00:00,171.72
2015-08-28 08:00:00,188.13
2015-08-28 09:00:00,209.01
2015-08-28 10:00:00,214.79
2015-08-28 11:00:00,217.16
2015-08-28 12:00:00,221.85
2015-08-28 13:00:00,220.62
2015-08-28 14:00:00,216.85
2015-08-28 15:00:00,212.35
2015-08-28 16:00:00,208.5
2015-08-28 17:00:00,187.43
2015-08-28 18:00:00,172.25
2015-08-28 19:00:00,176.29
2015-08-28 20:00:00,176.27
2015-08-28 21:00:00,145.22
2015-08-28 22:00:00,90.3
2015-08-28 23:00:00,81.45
2015-08-29 00:00:00,80.9
2015-08-29 01:00:00,81.47
2015-08-29 02:00:00,80.02
2015-08-29 03:00:00,79.89
2015-08-29 04:00:00,78.3
2015-08-29 05:00:00,86.01
2015-08-29 06:00:00,141.71
2015-08-29 07:00:00,161.04
2015-08-29 08:00:00,160.17
2015-08-29 09:00:00,158.0
