timestamp,UnivClass_Alexander
2015-07-31 12:00:00,86.77
2015-07-31 13:00:00,86.9
2015-07-31 14:00:00,88.71
2015-07-31 15:00:00,87.28
2015-07-31 16:00:00,82.5
2015-07-31 17:00:00,68.81
2015-07-31 18:00:00,59.61
2015-07-31 19:00:00,60.52
2015-07-31 20:00:00,59.33
2015-07-31 21:00:00,52.0
2015-07-31 22:00:00,34.26
2015-07-31 23:00:00,34.37
2015-08-01 00:00:00,32.71
2015-08-01 01:00:00,32.98
2015-08-01 02:00:00,33.23
2015-08-01 03:00:00,33.11
2015-08-01 04:00:00,33.01
2015-08-01 05:00:00,32.83
2015-08-01 06:00:00,30.74
2015-08-01 07:00:00,35.11
2015-08-01 08:00:00,48.71
2015-08-01 09:00:00,48.25
2015-08-01 10:00:00,48.66
2015-08-01 11:00:00,50.3
2015-08-01 12:00:00,50.73
2015-08-01 13:00:00,50.64
2015-08-01 14:00:00,50.49
2015-08-01 15:00:00,50.99
2015-08-01 16:00:00,50.07
2015-08-01 17:00:00,49.63
2015-08-01 18:00:00,38.28
2015-08-01 19:00:00,34.2
2015-08-01 20:00:00,34.92
2015-08-01 21:00:00,34.18
2015-08-01 22:00:00,34.12
2015-08-01 23:00:00,34.52
2015-08-02 00:00:00,33.69
2015-08-02 01:00:00,33.35
2015-08-02 02:00:00,33.24
2015-08-02 03:00:00,32.83
2015-08-02 04:00:00,27.21
2015-08-02 05:00:00,31.38
2015-08-02 06:00:00,29.09
2015-08-02 07:00:00,32.74
2015-08-02 08:00:00,50.75
2015-08-02 09:00:00,50.63
2015-08-02 10:00:00,50.81
2015-08-02 11:00:00,51.13
2015-08-02 12:00:00,50.74
2015-08-02 13:00:00,51.92
2015-08-02 14:00:00,52.6
2015-08-02 15:00:00,51.76
2015-08-02 16:00:00,50.94
2015-08-02 17:00:00,49.79
2015-08-02 18:00:00,38.3
2015-08-02 19:00:00,34.76
2015-08-02 20:00:00,35.67
2015-08-02 21:00:00,35.4
2015-08-02 22:00:00,35.07
2015-08-02 23:00:00,34.56
2015-08-03 00:00:00,34.51
2015-08-03 01:00:00,34.5
2015-08-03 02:00:00,34.25
2015-08-03 03:00:00,34.33
2015-08-03 04:00:00,35.65
2015-08-03 05:00:00,47.02
2015-08-03 06:00:00,55.87
2015-08-03 07:00:00,59.58
2015-08-03 08:00:00,74.88
2015-08-03 09:00:00,86.46
2015-08-03 10:00:00,90.21
2015-08-03 11:00:00,92.51
2015-08-03 12:00:00,87.78
2015-08-03 13:00:00,87.01
2015-08-03 14:00:00,88.22
2015-08-03 15:00:00,84.61
2015-08-03 16:00:00,85.08
2015-08-03 17:00:00,75.78
2015-08-03 18:00:00,70.6
2015-08-03 19:00:00,64.57
2015-08-03 20:00:00,60.69
2015-08-03 21:00:00,55.25
2015-08-03 22:00:00,44.11
2015-08-03 23:00:00,44.52
2015-08-04 00:00:00,44.58
2015-08-04 01:00:00,47.81
2015-08-04 02:00:00,47.59
2015-08-04 03:00:00,43.72
2015-08-04 04:00:00,40.82
2015-08-04 05:00:00,51.17
2015-08-04 06:00:00,63.4
2015-08-04 07:00:00,63.77
2015-08-04 08:00:00,78.03
2015-08-04 09:00:00,90.21
2015-08-04 10:00:00,93.21
2015-08-04 11:00:00,93.49
2015-08-04 12:00:00,89.36
2015-08-04 13:00:00,89.45
2015-08-04 14:00:00,90.84
2015-08-04 15:00:00,87.26
2015-08-04 16:00:00,85.09
2015-08-04 17:00:00,77.6
2015-08-04 18:00:00,72.5
2015-08-04 19:00:00,71.56
2015-08-04 20:00:00,62.36
2015-08-04 21:00:00,57.44
2015-08-04 22:00:00,45.18
2015-08-04 23:00:00,43.53
2015-08-05 00:00:00,41.55
2015-08-05 01:00:00,42.96
2015-08-05 02:00:00,40.59
2015-08-05 03:00:00,39.47
2015-08-05 04:00:00,38.33
2015-08-05 05:00:00,49.28
2015-08-05 06:00:00,60.09
2015-08-05 07:00:00,64.27
2015-08-05 08:00:00,78.04
2015-08-05 09:00:00,87.42
2015-08-05 10:00:00,93.89
2015-08-05 11:00:00,95.64
2015-08-05 12:00:00,89.08
2015-08-05 13:00:00,88.98
2015-08-05 14:00:00,89.12
2015-08-05 15:00:00,87.1
2015-08-05 16:00:00,86.75
2015-08-05 17:00:00,74.79
2015-08-05 18:00:00,66.81
2015-08-05 19:00:00,60.24
2015-08-05 20:00:00,60.4
2015-08-05 21:00:00,54.62
2015-08-05 22:00:00,43.48
2015-08-05 23:00:00,43.14
2015-08-06 00:00:00,42.99
2015-08-06 01:00:00,45.34
2015-08-06 02:00:00,42.87
2015-08-06 03:00:00,39.53
2015-08-06 04:00:00,38.93
2015-08-06 05:00:00,49.09
2015-08-06 06:00:00,58.84
2015-08-06 07:00:00,61.67
2015-08-06 08:00:00,76.25
2015-08-06 09:00:00,89.64
2015-08-06 10:00:00,93.03
2015-08-06 11:00:00,93.36
2015-08-06 12:00:00,90.37
2015-08-06 13:00:00,89.05
2015-08-06 14:00:00,86.84
2015-08-06 15:00:00,89.25
2015-08-06 16:00:00,84.6
2015-08-06 17:00:00,75.64
2015-08-06 18:00:00,69.86
2015-08-06 19:00:00,66.14
2015-08-06 20:00:00,62.29
2015-08-06 21:00:00,56.45
2015-08-06 22:00:00,43.65
2015-08-06 23:00:00,43.02
2015-08-07 00:00:00,41.94
2015-08-07 01:00:00,41.9
2015-08-07 02:00:00,38.9
2015-08-07 03:00:00,37.16
2015-08-07 04:00:00,36.7
2015-08-07 05:00:00,46.49
2015-08-07 06:00:00,56.51
2015-08-07 07:00:00,59.27
2015-08-07 08:00:00,76.31
2015-08-07 09:00:00,86.27
2015-08-07 10:00:00,87.83
2015-08-07 11:00:00,89.78
2015-08-07 12:00:00,83.36
2015-08-07 13:00:00,84.88
2015-08-07 14:00:00,86.29
2015-08-07 15:00:00,85.69
2015-08-07 16:00:00,85.41
2015-08-07 17:00:00,73.13
2015-08-07 18:00:00,63.13
2015-08-07 19:00:00,61.23
2015-08-07 20:00:00,60.96
2015-08-07 21:00:00,53.89
2015-08-07 22:00:00,42.61
2015-08-07 23:00:00,44.63
2015-08-08 00:00:00,41.06
2015-08-08 01:00:00,44.19
2015-08-08 02:00:00,38.91
2015-08-08 03:00:00,37.23
2015-08-08 04:00:00,34.94
2015-08-08 05:00:00,33.71
2015-08-08 06:00:00,32.36
2015-08-08 07:00:00,37.23
2015-08-08 08:00:00,50.98
2015-08-08 09:00:00,50.5
2015-08-08 10:00:00,51.24
2015-08-08 11:00:00,51.72
2015-08-08 12:00:00,52.16
2015-08-08 13:00:00,52.48
2015-08-08 14:00:00,53.16
2015-08-08 15:00:00,52.88
2015-08-08 16:00:00,53.41
2015-08-08 17:00:00,53.63
2015-08-08 18:00:00,41.91
2015-08-08 19:00:00,37.68
2015-08-08 20:00:00,37.93
2015-08-08 21:00:00,38.16
2015-08-08 22:00:00,37.49
2015-08-08 23:00:00,37.71
2015-08-09 00:00:00,37.11
2015-08-09 01:00:00,36.44
2015-08-09 02:00:00,36.07
2015-08-09 03:00:00,35.55
2015-08-09 04:00:00,35.77
2015-08-09 05:00:00,34.14
2015-08-09 06:00:00,32.67
2015-08-09 07:00:00,35.99
2015-08-09 08:00:00,51.17
2015-08-09 09:00:00,51.35
2015-08-09 10:00:00,51.48
2015-08-09 11:00:00,52.08
2015-08-09 12:00:00,52.77
2015-08-09 13:00:00,53.04
2015-08-09 14:00:00,52.77
2015-08-09 15:00:00,52.88
2015-08-09 16:00:00,53.26
2015-08-09 17:00:00,54.33
2015-08-09 18:00:00,52.84
2015-08-09 19:00:00,52.04
2015-08-09 20:00:00,52.24
2015-08-09 21:00:00,51.69
2015-08-09 22:00:00,51.3
2015-08-09 23:00:00,51.36
2015-08-10 00:00:00,51.23
2015-08-10 01:00:00,50.29
2015-08-10 02:00:00,50.3
2015-08-10 03:00:00,41.32
2015-08-10 04:00:00,36.57
2015-08-10 05:00:00,47.84
2015-08-10 06:00:00,59.41
2015-08-10 07:00:00,61.77
2015-08-10 08:00:00,77.82
2015-08-10 09:00:00,89.79
2015-08-10 10:00:00,93.7
2015-08-10 11:00:00,94.04
2015-08-10 12:00:00,89.39
2015-08-10 13:00:00,85.95
2015-08-10 14:00:00,84.25
2015-08-10 15:00:00,82.26
2015-08-10 16:00:00,81.94
2015-08-10 17:00:00,72.75
2015-08-10 18:00:00,66.97
2015-08-10 19:00:00,64.17
2015-08-10 20:00:00,59.88
2015-08-10 21:00:00,53.66
2015-08-10 22:00:00,43.24
2015-08-10 23:00:00,43.18
2015-08-11 00:00:00,44.54
2015-08-11 01:00:00,45.77
2015-08-11 02:00:00,43.03
2015-08-11 03:00:00,40.22
2015-08-11 04:00:00,38.88
2015-08-11 05:00:00,49.88
2015-08-11 06:00:00,61.72
2015-08-11 07:00:00,63.54
2015-08-11 08:00:00,81.99
2015-08-11 09:00:00,95.88
2015-08-11 10:00:00,97.94
2015-08-11 11:00:00,98.1
2015-08-11 12:00:00,91.36
2015-08-11 13:00:00,85.58
2015-08-11 14:00:00,86.35
2015-08-11 15:00:00,88.14
2015-08-11 16:00:00,84.16
2015-08-11 17:00:00,72.43
2015-08-11 18:00:00,67.89
2015-08-11 19:00:00,63.02
2015-08-11 20:00:00,61.37
2015-08-11 21:00:00,60.27
2015-08-11 22:00:00,59.63
2015-08-11 23:00:00,58.59
2015-08-12 00:00:00,56.83
2015-08-12 01:00:00,58.13
2015-08-12 02:00:00,56.23
2015-08-12 03:00:00,52.83
2015-08-12 04:00:00,48.65
2015-08-12 05:00:00,49.88
2015-08-12 06:00:00,61.72
2015-08-12 07:00:00,63.54
2015-08-12 08:00:00,77.66
2015-08-12 09:00:00,82.89
2015-08-12 10:00:00,85.93
2015-08-12 11:00:00,88.82
2015-08-12 12:00:00,87.02
2015-08-12 13:00:00,87.29
2015-08-12 14:00:00,85.79
2015-08-12 15:00:00,87.62
2015-08-12 16:00:00,83.2
2015-08-12 17:00:00,73.75
2015-08-12 18:00:00,70.18
2015-08-12 19:00:00,62.81
2015-08-12 20:00:00,61.13
2015-08-12 21:00:00,55.12
2015-08-12 22:00:00,43.2
2015-08-12 23:00:00,44.34
2015-08-13 00:00:00,44.45
2015-08-13 01:00:00,46.36
2015-08-13 02:00:00,43.43
2015-08-13 03:00:00,40.39
2015-08-13 04:00:00,39.85
2015-08-13 05:00:00,50.16
2015-08-13 06:00:00,61.79
2015-08-13 07:00:00,65.73
2015-08-13 08:00:00,77.09
2015-08-13 09:00:00,86.64
2015-08-13 10:00:00,91.61
2015-08-13 11:00:00,91.8
2015-08-13 12:00:00,88.89
2015-08-13 13:00:00,86.09
2015-08-13 14:00:00,88.44
2015-08-13 15:00:00,90.49
2015-08-13 16:00:00,85.59
2015-08-13 17:00:00,76.13
2015-08-13 18:00:00,71.07
2015-08-13 19:00:00,68.56
2015-08-13 20:00:00,63.81
2015-08-13 21:00:00,58.63
2015-08-13 22:00:00,45.49
2015-08-13 23:00:00,44.68
2015-08-14 00:00:00,42.71
2015-08-14 01:00:00,43.93
2015-08-14 02:00:00,43.39
2015-08-14 03:00:00,41.46
2015-08-14 04:00:00,40.41
2015-08-14 05:00:00,53.42
2015-08-14 06:00:00,66.04
2015-08-14 07:00:00,67.78
2015-08-14 08:00:00,76.41
2015-08-14 09:00:00,82.74
2015-08-14 10:00:00,88.52
2015-08-14 11:00:00,89.93
2015-08-14 12:00:00,90.12
2015-08-14 13:00:00,90.39
2015-08-14 14:00:00,87.16
2015-08-14 15:00:00,85.4
2015-08-14 16:00:00,79.39
2015-08-14 17:00:00,71.74
2015-08-14 18:00:00,64.69
2015-08-14 19:00:00,64.4
2015-08-14 20:00:00,63.57
2015-08-14 21:00:00,58.73
2015-08-14 22:00:00,46.89
2015-08-14 23:00:00,45.33
2015-08-15 00:00:00,44.36
2015-08-15 01:00:00,43.62
2015-08-15 02:00:00,43.47
2015-08-15 03:00:00,40.85
2015-08-15 04:00:00,37.2
2015-08-15 05:00:00,36.94
2015-08-15 06:00:00,35.67
2015-08-15 07:00:00,39.64
2015-08-15 08:00:00,55.92
2015-08-15 09:00:00,56.39
2015-08-15 10:00:00,55.93
2015-08-15 11:00:00,58.33
2015-08-15 12:00:00,64.31
2015-08-15 13:00:00,64.64
2015-08-15 14:00:00,63.8
2015-08-15 15:00:00,64.0
2015-08-15 16:00:00,64.56
2015-08-15 17:00:00,64.36
2015-08-15 18:00:00,51.98
2015-08-15 19:00:00,49.33
2015-08-15 20:00:00,48.41
2015-08-15 21:00:00,46.82
2015-08-15 22:00:00,46.18
2015-08-15 23:00:00,45.71
2015-08-16 00:00:00,42.39
2015-08-16 01:00:00,41.86
2015-08-16 02:00:00,41.14
2015-08-16 03:00:00,41.44
2015-08-16 04:00:00,41.28
2015-08-16 05:00:00,42.22
2015-08-16 06:00:00,38.73
2015-08-16 07:00:00,42.07
2015-08-16 08:00:00,59.33
2015-08-16 09:00:00,58.96
2015-08-16 10:00:00,58.62
2015-08-16 11:00:00,58.93
2015-08-16 12:00:00,59.22
2015-08-16 13:00:00,59.92
2015-08-16 14:00:00,60.36
2015-08-16 15:00:00,59.89
2015-08-16 16:00:00,59.98
2015-08-16 17:00:00,60.11
2015-08-16 18:00:00,48.04
2015-08-16 19:00:00,45.9
2015-08-16 20:00:00,44.48
2015-08-16 21:00:00,42.89
2015-08-16 22:00:00,42.8
2015-08-16 23:00:00,43.01
2015-08-17 00:00:00,40.72
2015-08-17 01:00:00,40.44
2015-08-17 02:00:00,40.49
2015-08-17 03:00:00,49.26
2015-08-17 04:00:00,56.9
2015-08-17 05:00:00,58.22
2015-08-17 06:00:00,64.81
2015-08-17 07:00:00,65.93
2015-08-17 08:00:00,77.71
2015-08-17 09:00:00,84.92
2015-08-17 10:00:00,90.36
2015-08-17 11:00:00,94.79
2015-08-17 12:00:00,99.97
2015-08-17 13:00:00,93.35
2015-08-17 14:00:00,97.28
2015-08-17 15:00:00,94.59
2015-08-17 16:00:00,93.41
2015-08-17 17:00:00,83.69
2015-08-17 18:00:00,77.2
2015-08-17 19:00:00,76.27
2015-08-17 20:00:00,72.01
2015-08-17 21:00:00,65.73
2015-08-17 22:00:00,52.65
2015-08-17 23:00:00,52.05
2015-08-18 00:00:00,51.9
2015-08-18 01:00:00,52.84
2015-08-18 02:00:00,51.12
2015-08-18 03:00:00,49.76
2015-08-18 04:00:00,45.13
2015-08-18 05:00:00,56.24
2015-08-18 06:00:00,71.01
2015-08-18 07:00:00,70.27
2015-08-18 08:00:00,82.43
2015-08-18 09:00:00,93.12
2015-08-18 10:00:00,93.3
2015-08-18 11:00:00,99.14
2015-08-18 12:00:00,102.69
2015-08-18 13:00:00,98.71
2015-08-18 14:00:00,96.9
2015-08-18 15:00:00,95.99
2015-08-18 16:00:00,91.77
2015-08-18 17:00:00,82.56
2015-08-18 18:00:00,76.34
2015-08-18 19:00:00,75.01
2015-08-18 20:00:00,69.98
2015-08-18 21:00:00,63.73
2015-08-18 22:00:00,50.78
2015-08-18 23:00:00,50.82
2015-08-19 00:00:00,46.43
2015-08-19 01:00:00,45.68
2015-08-19 02:00:00,45.49
2015-08-19 03:00:00,44.68
2015-08-19 04:00:00,39.99
2015-08-19 05:00:00,50.63
2015-08-19 06:00:00,63.16
2015-08-19 07:00:00,64.65
2015-08-19 08:00:00,73.96
2015-08-19 09:00:00,82.39
2015-08-19 10:00:00,91.2
2015-08-19 11:00:00,93.29
2015-08-19 12:00:00,93.34
2015-08-19 13:00:00,93.88
2015-08-19 14:00:00,94.66
2015-08-19 15:00:00,94.11
2015-08-19 16:00:00,89.83
2015-08-19 17:00:00,80.43
2015-08-19 18:00:00,71.07
2015-08-19 19:00:00,67.79
2015-08-19 20:00:00,65.9
2015-08-19 21:00:00,58.84
2015-08-19 22:00:00,45.53
2015-08-19 23:00:00,44.54
2015-08-20 00:00:00,45.34
2015-08-20 01:00:00,44.38
2015-08-20 02:00:00,44.62
2015-08-20 03:00:00,44.16
2015-08-20 04:00:00,41.3
2015-08-20 05:00:00,53.82
2015-08-20 06:00:00,66.47
2015-08-20 07:00:00,69.33
2015-08-20 08:00:00,83.21
2015-08-20 09:00:00,106.24
2015-08-20 10:00:00,114.36
2015-08-20 11:00:00,114.37
2015-08-20 12:00:00,111.87
2015-08-20 13:00:00,112.4
2015-08-20 14:00:00,114.37
2015-08-20 15:00:00,113.09
2015-08-20 16:00:00,108.89
2015-08-20 17:00:00,98.82
2015-08-20 18:00:00,87.08
2015-08-20 19:00:00,83.8
2015-08-20 20:00:00,72.35
2015-08-20 21:00:00,64.14
2015-08-20 22:00:00,48.79
2015-08-20 23:00:00,47.06
2015-08-21 00:00:00,43.36
2015-08-21 01:00:00,45.78
2015-08-21 02:00:00,46.57
2015-08-21 03:00:00,43.99
2015-08-21 04:00:00,41.48
2015-08-21 05:00:00,51.72
2015-08-21 06:00:00,64.51
2015-08-21 07:00:00,68.82
2015-08-21 08:00:00,81.58
2015-08-21 09:00:00,92.33
2015-08-21 10:00:00,100.88
2015-08-21 11:00:00,103.22
2015-08-21 12:00:00,106.19
2015-08-21 13:00:00,108.5
2015-08-21 14:00:00,38.49
2015-08-21 15:00:00,84.1
2015-08-21 16:00:00,82.035
2015-08-21 17:00:00,71.9075
2015-08-21 18:00:00,65.295
2015-08-21 19:00:00,63.4175
2015-08-21 20:00:00,61.345
2015-08-21 21:00:00,56.455
2015-08-21 22:00:00,46.435
2015-08-21 23:00:00,43.0975
2015-08-22 00:00:00,41.0125
2015-08-22 01:00:00,40.985
2015-08-22 02:00:00,39.795
2015-08-22 03:00:00,37.635
2015-08-22 04:00:00,35.615
2015-08-22 05:00:00,34.74
2015-08-22 06:00:00,34.52
2015-08-22 07:00:00,37.4
2015-08-22 08:00:00,46.8225
2015-08-22 09:00:00,50.5325
2015-08-22 10:00:00,52.015
2015-08-22 11:00:00,52.2375
2015-08-22 12:00:00,53.59
2015-08-22 13:00:00,54.375
2015-08-22 14:00:00,54.5175
2015-08-22 15:00:00,54.935
2015-08-22 16:00:00,54.2
2015-08-22 17:00:00,53.8875
2015-08-22 18:00:00,47.73
2015-08-22 19:00:00,44.375
2015-08-22 20:00:00,44.375
2015-08-22 21:00:00,40.8375
2015-08-22 22:00:00,39.385
2015-08-22 23:00:00,37.3225
2015-08-23 00:00:00,36.51
2015-08-23 01:00:00,35.59
2015-08-23 02:00:00,35.1575
2015-08-23 03:00:00,35.035
2015-08-23 04:00:00,34.725
2015-08-23 05:00:00,34.795
2015-08-23 06:00:00,33.6425
2015-08-23 07:00:00,34.8525
2015-08-23 08:00:00,46.5575
2015-08-23 09:00:00,49.98
2015-08-23 10:00:00,51.2525
2015-08-23 11:00:00,51.7325
2015-08-23 12:00:00,52.8125
2015-08-23 13:00:00,54.0775
2015-08-23 14:00:00,54.1025
2015-08-23 15:00:00,54.5725
2015-08-23 16:00:00,53.905
2015-08-23 17:00:00,54.0475
2015-08-23 18:00:00,47.6725
2015-08-23 19:00:00,44.105
2015-08-23 20:00:00,42.035
2015-08-23 21:00:00,39.475
2015-08-23 22:00:00,38.4325
2015-08-23 23:00:00,38.19
2015-08-24 00:00:00,38.27
2015-08-24 01:00:00,37.575
2015-08-24 02:00:00,37.84
2015-08-24 03:00:00,39.5775
2015-08-24 04:00:00,42.23
2015-08-24 05:00:00,47.5975
2015-08-24 06:00:00,54.8725
2015-08-24 07:00:00,58.28
2015-08-24 08:00:00,68.155
2015-08-24 09:00:00,79.41
2015-08-24 10:00:00,85.765
2015-08-24 11:00:00,88.165
2015-08-24 12:00:00,86.6775
2015-08-24 13:00:00,84.8875
2015-08-24 14:00:00,85.73
2015-08-24 15:00:00,18.5
2015-08-24 16:00:00,112.28
2015-08-24 17:00:00,95.98
2015-08-24 18:00:00,79.33
2015-08-24 19:00:00,79.07
2015-08-24 20:00:00,74.04
2015-08-24 21:00:00,64.24
2015-08-24 22:00:00,48.33
2015-08-24 23:00:00,47.77
2015-08-25 00:00:00,51.78
2015-08-25 01:00:00,56.39
2015-08-25 02:00:00,52.73
2015-08-25 03:00:00,47.69
2015-08-25 04:00:00,44.69
2015-08-25 05:00:00,57.66
2015-08-25 06:00:00,74.21
2015-08-25 07:00:00,78.6
2015-08-25 08:00:00,96.48
2015-08-25 09:00:00,115.05
2015-08-25 10:00:00,120.35
2015-08-25 11:00:00,121.58
2015-08-25 12:00:00,116.83
2015-08-25 13:00:00,118.77
2015-08-25 14:00:00,117.77
2015-08-25 15:00:00,116.48
2015-08-25 16:00:00,110.89
2015-08-25 17:00:00,94.63
2015-08-25 18:00:00,86.5
2015-08-25 19:00:00,74.14
2015-08-25 20:00:00,37.22
2015-08-25 21:00:00,34.96
2015-08-25 22:00:00,31.45
2015-08-25 23:00:00,28.75
2015-08-26 00:00:00,26.25
2015-08-26 01:00:00,24.78
2015-08-26 02:00:00,25.09
2015-08-26 03:00:00,42.34
2015-08-26 04:00:00,38.91
2015-08-26 05:00:00,52.08
2015-08-26 06:00:00,45.91
2015-08-26 07:00:00,39.41
2015-08-26 08:00:00,48.23
2015-08-26 09:00:00,58.72
2015-08-26 10:00:00,63.67
2015-08-26 11:00:00,67.52
2015-08-26 12:00:00,70.95
2015-08-26 13:00:00,68.76
2015-08-26 14:00:00,69.67
2015-08-26 15:00:00,85.9
2015-08-26 16:00:00,106.76
2015-08-26 17:00:00,92.16
2015-08-26 18:00:00,80.14
2015-08-26 19:00:00,74.34
2015-08-26 20:00:00,70.94
2015-08-26 21:00:00,61.61
2015-08-26 22:00:00,47.19
2015-08-26 23:00:00,46.91
2015-08-27 00:00:00,46.57
2015-08-27 01:00:00,48.11
2015-08-27 02:00:00,48.49
2015-08-27 03:00:00,44.88
2015-08-27 04:00:00,41.32
2015-08-27 05:00:00,53.73
2015-08-27 06:00:00,68.44
2015-08-27 07:00:00,72.3
2015-08-27 08:00:00,88.93
2015-08-27 09:00:00,107.51
2015-08-27 10:00:00,110.6
2015-08-27 11:00:00,109.16
2015-08-27 12:00:00,110.46
2015-08-27 13:00:00,110.03
2015-08-27 14:00:00,114.98
2015-08-27 15:00:00,116.95
2015-08-27 16:00:00,111.74
2015-08-27 17:00:00,71.28
2015-08-27 18:00:00,54.06
2015-08-27 19:00:00,46.81
2015-08-27 20:00:00,39.28
2015-08-27 21:00:00,35.35
2015-08-27 22:00:00,31.64
2015-08-27 23:00:00,35.55
2015-08-28 00:00:00,34.95
2015-08-28 01:00:00,35.11
2015-08-28 02:00:00,37.37
2015-08-28 03:00:00,39.05
2015-08-28 04:00:00,38.05
2015-08-28 05:00:00,51.24
2015-08-28 06:00:00,59.04
2015-08-28 07:00:00,56.55
2015-08-28 08:00:00,73.2
2015-08-28 09:00:00,88.26
2015-08-28 10:00:00,95.51
2015-08-28 11:00:00,103.38
2015-08-28 12:00:00,95.06
2015-08-28 13:00:00,97.25
2015-08-28 14:00:00,102.73
2015-08-28 15:00:00,104.08
2015-08-28 16:00:00,95.71
2015-08-28 17:00:00,79.85
2015-08-28 18:00:00,71.1
2015-08-28 19:00:00,71.21
2015-08-28 20:00:00,68.72
2015-08-28 21:00:00,60.12
2015-08-28 22:00:00,48.86
2015-08-28 23:00:00,49.84
2015-08-29 00:00:00,45.18
2015-08-29 01:00:00,44.25
2015-08-29 02:00:00,42.09
2015-08-29 03:00:00,39.5
2015-08-29 04:00:00,38.51
2015-08-29 05:00:00,38.16
2015-08-29 06:00:00,38.0
2015-08-29 07:00:00,42.25
2015-08-29 08:00:00,56.72
2015-08-29 09:00:00,56.88
2015-08-29 10:00:00,56.62
2015-08-29 11:00:00,57.34
2015-08-29 12:00:00,56.53
2015-08-29 13:00:00,57.24
2015-08-29 14:00:00,57.83
2015-08-29 15:00:00,58.22
2015-08-29 16:00:00,59.09
2015-08-29 17:00:00,59.38
2015-08-29 18:00:00,47.76
2015-08-29 19:00:00,45.72
2015-08-29 20:00:00,43.23
2015-08-29 21:00:00,40.74
2015-08-29 22:00:00,42.9
2015-08-29 23:00:00,28.16
2015-08-30 00:00:00,35.205
2015-08-30 01:00:00,35.0175
2015-08-30 02:00:00,34.8225
2015-08-30 03:00:00,34.7925
2015-08-30 04:00:00,34.53
2015-08-30 05:00:00,34.455
2015-08-30 06:00:00,33.5075
2015-08-30 07:00:00,34.9675
2015-08-30 08:00:00,45.9625
2015-08-30 09:00:00,50.36
2015-08-30 10:00:00,52.0275
2015-08-30 11:00:00,52.165
2015-08-30 12:00:00,54.22
2015-08-30 13:00:00,53.95
2015-08-30 14:00:00,54.7225
2015-08-30 15:00:00,54.4525
2015-08-30 16:00:00,55.11
2015-08-30 17:00:00,54.605
2015-08-30 18:00:00,46.4275
2015-08-30 19:00:00,41.5775
2015-08-30 20:00:00,40.3525
2015-08-30 21:00:00,39.1325
2015-08-30 22:00:00,38.51
2015-08-30 23:00:00,38.2325
2015-08-31 00:00:00,37.8625
2015-08-31 01:00:00,37.3775
2015-08-31 02:00:00,37.8125
2015-08-31 03:00:00,40.055
2015-08-31 04:00:00,43.0725
2015-08-31 05:00:00,48.0425
2015-08-31 06:00:00,54.9675
2015-08-31 07:00:00,58.085
2015-08-31 08:00:00,68.1625
2015-08-31 09:00:00,79.915
2015-08-31 10:00:00,86.3975
2015-08-31 11:00:00,88.555
2015-08-31 12:00:00,87.0175
2015-08-31 13:00:00,85.5075
2015-08-31 14:00:00,86.3875
2015-08-31 15:00:00,82.28
2015-08-31 16:00:00,84.965
2015-08-31 17:00:00,78.23
2015-08-31 18:00:00,70.1425
2015-08-31 19:00:00,63.7225
2015-08-31 20:00:00,58.6175
2015-08-31 21:00:00,53.1625
2015-08-31 22:00:00,44.285
2015-08-31 23:00:00,41.785
2015-09-01 00:00:00,42.0275
2015-09-01 01:00:00,43.4075
2015-09-01 02:00:00,43.21
2015-09-01 03:00:00,41.5
2015-09-01 04:00:00,39.3875
2015-09-01 05:00:00,45.6975
2015-09-01 06:00:00,56.56
2015-09-01 07:00:00,60.7775
2015-09-01 08:00:00,69.015
2015-09-01 09:00:00,85.86
2015-09-01 10:00:00,94.5025
2015-09-01 11:00:00,96.3625
2015-09-01 12:00:00,94.42
2015-09-01 13:00:00,92.96
2015-09-01 14:00:00,93.28
2015-09-01 15:00:00,92.3075
2015-09-01 16:00:00,89.2425
2015-09-01 17:00:00,79.785
2015-09-01 18:00:00,72.685
2015-09-01 19:00:00,68.6975
2015-09-01 20:00:00,62.365
2015-09-01 21:00:00,56.1375
2015-09-01 22:00:00,46.615
2015-09-01 23:00:00,43.075
2015-09-02 00:00:00,40.7125
2015-09-02 01:00:00,41.3325
2015-09-02 02:00:00,41.0575
2015-09-02 03:00:00,40.0475
2015-09-02 04:00:00,37.93
2015-09-02 05:00:00,44.06
2015-09-02 06:00:00,53.2325
2015-09-02 07:00:00,56.53
2015-09-02 08:00:00,67.7875
2015-09-02 09:00:00,80.1375
2015-09-02 10:00:00,87.2175
2015-09-02 11:00:00,89.78
2015-09-02 12:00:00,88.715
2015-09-02 13:00:00,87.78
2015-09-02 14:00:00,88.14
2015-09-02 15:00:00,89.03
2015-09-02 16:00:00,88.46
2015-09-02 17:00:00,79.685
2015-09-02 18:00:00,71.3375
2015-09-02 19:00:00,66.5975
2015-09-02 20:00:00,63.05
2015-09-02 21:00:00,56.625
2015-09-02 22:00:00,45.2975
2015-09-02 23:00:00,42.17
2015-09-03 00:00:00,41.415
2015-09-03 01:00:00,42.99
2015-09-03 02:00:00,42.6775
2015-09-03 03:00:00,40.7875
2015-09-03 04:00:00,38.76
2015-09-03 05:00:00,45.5275
2015-09-03 06:00:00,56.6575
2015-09-03 07:00:00,61.225
2015-09-03 08:00:00,72.205
2015-09-03 09:00:00,87.3275
2015-09-03 10:00:00,94.195
2015-09-03 11:00:00,96.39
2015-09-03 12:00:00,94.66
