timestamp,UnivLab_Peyton
2015-07-29 06:00:00,1010.67500633
2015-07-29 07:00:00,1057.18610883
2015-07-29 08:00:00,1093.9152855
2015-07-29 09:00:00,1117.48750217
2015-07-29 10:00:00,1143.74167417
2015-07-29 11:00:00,1139.47223283
2015-07-29 12:00:00,1119.65833267
2015-07-29 13:00:00,1138.02777383
2015-07-29 14:00:00,1149.2263825
2015-07-29 15:00:00,1160.57084567
2015-07-29 16:00:00,1130.454167
2015-07-29 17:00:00,1116.799988
2015-07-29 18:00:00,1091.54861283
2015-07-29 19:00:00,1105.6194645
2015-07-29 20:00:00,1127.91249667
2015-07-29 21:00:00,1123.18194617
2015-07-29 22:00:00,1063.79166133
2015-07-29 23:00:00,1032.1972175
2015-07-30 00:00:00,988.4499945
2015-07-30 01:00:00,997.500004666
2015-07-30 02:00:00,961.3027795
2015-07-30 03:00:00,970.852786334
2015-07-30 04:00:00,965.483338
2015-07-30 05:00:00,988.302776334
2015-07-30 06:00:00,1043.59861417
2015-07-30 07:00:00,1042.16805567
2015-07-30 08:00:00,1082.09028583
2015-07-30 09:00:00,1116.3541755
2015-07-30 10:00:00,1158.66111117
2015-07-30 11:00:00,1177.68888367
2015-07-30 12:00:00,1166.770844
2015-07-30 13:00:00,1167.04582017
2015-07-30 14:00:00,1210.15833733
2015-07-30 15:00:00,1190.70694117
2015-07-30 16:00:00,1158.1569315
2015-07-30 17:00:00,1130.46527633
2015-07-30 18:00:00,1141.4985995
2015-07-30 19:00:00,1131.12500117
2015-07-30 20:00:00,1146.69861883
2015-07-30 21:00:00,1139.83194783
2015-07-30 22:00:00,1075.05971767
2015-07-30 23:00:00,1045.4486115
2015-07-31 00:00:00,1008.4763945
2015-07-31 01:00:00,982.470825
2015-07-31 02:00:00,958.383333667
2015-07-31 03:00:00,959.543059167
2015-07-31 04:00:00,982.833328166
2015-07-31 05:00:00,984.776380167
2015-07-31 06:00:00,1016.43194833
2015-07-31 07:00:00,1025.79860983
2015-07-31 08:00:00,1086.47638033
2015-07-31 09:00:00,1097.422223
2015-07-31 10:00:00,1143.7069405
2015-07-31 11:00:00,1156.97916067
2015-07-31 12:00:00,1128.847223
2015-07-31 13:00:00,1116.781941
2015-07-31 14:00:00,1138.66806083
2015-07-31 15:00:00,1148.2680585
2015-07-31 16:00:00,1159.07916667
2015-07-31 17:00:00,1149.49582667
2015-07-31 18:00:00,1126.93472517
2015-07-31 19:00:00,1107.36111567
2015-07-31 20:00:00,1085.37500733
2015-07-31 21:00:00,1068.3569465
2015-07-31 22:00:00,1006.01389417
2015-07-31 23:00:00,955.847224667
2015-08-01 00:00:00,937.3027775
2015-08-01 01:00:00,934.141665834
2015-08-01 02:00:00,934.009719333
2015-08-01 03:00:00,921.209719667
2015-08-01 04:00:00,919.636112667
2015-08-01 05:00:00,923.6833355
2015-08-01 06:00:00,948.787504667
2015-08-01 07:00:00,964.969446167
2015-08-01 08:00:00,970.833330499
2015-08-01 09:00:00,1020.812505
2015-08-01 10:00:00,1044.78611383
2015-08-01 11:00:00,1059.218051
2015-08-01 12:00:00,1043.662502
2015-08-01 13:00:00,1050.5194465
2015-08-01 14:00:00,1054.95972167
2015-08-01 15:00:00,1083.15973283
2015-08-01 16:00:00,1084.17778267
2015-08-01 17:00:00,1091.93471833
2015-08-01 18:00:00,1090.52639767
2015-08-01 19:00:00,1077.11666967
2015-08-01 20:00:00,1076.51110683
2015-08-01 21:00:00,1064.8541695
2015-08-01 22:00:00,988.026380833
2015-08-01 23:00:00,960.827779666
2015-08-02 00:00:00,964.1
2015-08-02 01:00:00,934.7925
2015-08-02 02:00:00,922.9725
2015-08-02 03:00:00,918.905
2015-08-02 04:00:00,909.9775
2015-08-02 05:00:00,915.165
2015-08-02 06:00:00,946.0525
2015-08-02 07:00:00,957.6425
2015-08-02 08:00:00,949.7225
2015-08-02 09:00:00,940.81
2015-08-02 10:00:00,948.415
2015-08-02 11:00:00,957.8225
2015-08-02 12:00:00,974.275
2015-08-02 13:00:00,989.9375
2015-08-02 14:00:00,999.455
2015-08-02 15:00:00,1019.3225
2015-08-02 16:00:00,1033.40185378
2015-08-02 17:00:00,1047.22084633
2015-08-02 18:00:00,1054.31388167
2015-08-02 19:00:00,1042.5263965
2015-08-02 20:00:00,1045.52361367
2015-08-02 21:00:00,1055.49026033
2015-08-02 22:00:00,1003.99305817
2015-08-02 23:00:00,972.026385167
2015-08-03 00:00:00,947.790275834
2015-08-03 01:00:00,951.658337501
2015-08-03 02:00:00,929.713892
2015-08-03 03:00:00,939.480554668
2015-08-03 04:00:00,937.883329501
2015-08-03 05:00:00,943.623614334
2015-08-03 06:00:00,1011.961113
2015-08-03 07:00:00,1018.42083433
2015-08-03 08:00:00,1063.311123
2015-08-03 09:00:00,1097.65555317
2015-08-03 10:00:00,1154.3999975
2015-08-03 11:00:00,1174.97222733
2015-08-03 12:00:00,1126.59029133
2015-08-03 13:00:00,1155.07221767
2015-08-03 14:00:00,1178.45971883
2015-08-03 15:00:00,1171.8291505
2015-08-03 16:00:00,1169.39583917
2015-08-03 17:00:00,1177.11111017
2015-08-03 18:00:00,1151.78889583
2015-08-03 19:00:00,1123.32499767
2015-08-03 20:00:00,1135.86945233
2015-08-03 21:00:00,1125.593063
2015-08-03 22:00:00,1061.50000583
2015-08-03 23:00:00,1025.513894
2015-08-04 00:00:00,1016.49166833
2015-08-04 01:00:00,982.0805585
2015-08-04 02:00:00,962.927770666
2015-08-04 03:00:00,952.141663
2015-08-04 04:00:00,956.616671666
2015-08-04 05:00:00,979.788890833
2015-08-04 06:00:00,933.3625
2015-08-04 07:00:00,1019.55415917
2015-08-04 08:00:00,1059.62083233
2015-08-04 09:00:00,1095.98333083
2015-08-04 10:00:00,1135.89999717
2015-08-04 11:00:00,1131.30138883
2015-08-04 12:00:00,1111.09027483
2015-08-04 13:00:00,1130.46805367
2015-08-04 14:00:00,1139.78333433
2015-08-04 15:00:00,1130.91111817
2015-08-04 16:00:00,1138.68334483
2015-08-04 17:00:00,1159.26388267
2015-08-04 18:00:00,1161.01111717
2015-08-04 19:00:00,1133.63332967
2015-08-04 20:00:00,1124.588886
2015-08-04 21:00:00,1112.78055383
2015-08-04 22:00:00,1048.30278067
2015-08-04 23:00:00,1018.5055545
2015-08-05 00:00:00,984.448611333
2015-08-05 01:00:00,959.1680585
2015-08-05 02:00:00,942.505554333
2015-08-05 03:00:00,937.269448166
2015-08-05 04:00:00,956.336115833
2015-08-05 05:00:00,978.974995334
2015-08-05 06:00:00,1014.29166683
2015-08-05 07:00:00,1012.94166467
2015-08-05 08:00:00,1050.92083433
2015-08-05 09:00:00,1086.15138033
2015-08-05 10:00:00,1110.54861617
2015-08-05 11:00:00,1132.06803817
2015-08-05 12:00:00,1116.90555117
2015-08-05 13:00:00,1136.35416867
2015-08-05 14:00:00,1165.4333365
2015-08-05 15:00:00,1176.23749867
2015-08-05 16:00:00,1177.665282
2015-08-05 17:00:00,1165.38055217
2015-08-05 18:00:00,1152.30693333
2015-08-05 19:00:00,1140.02083867
2015-08-05 20:00:00,1154.01805283
2015-08-05 21:00:00,1143.452788
2015-08-05 22:00:00,1075.43889017
2015-08-05 23:00:00,1022.80555717
2015-08-06 00:00:00,985.962491166
2015-08-06 01:00:00,971.612498834
2015-08-06 02:00:00,937.048616167
2015-08-06 03:00:00,932.293055667
2015-08-06 04:00:00,967.5208335
2015-08-06 05:00:00,1000.40694767
2015-08-06 06:00:00,1004.51805083
2015-08-06 07:00:00,1028.05555583
2015-08-06 08:00:00,1067.69861317
2015-08-06 09:00:00,1095.42778333
2015-08-06 10:00:00,1094.5944465
2015-08-06 11:00:00,1110.66666717
2015-08-06 12:00:00,1125.2222255
2015-08-06 13:00:00,1118.815269
2015-08-06 14:00:00,1136.62222083
2015-08-06 15:00:00,1151.74444633
2015-08-06 16:00:00,1151.35972067
2015-08-06 17:00:00,1157.56527817
2015-08-06 18:00:00,1131.2111145
2015-08-06 19:00:00,1116.24027
2015-08-06 20:00:00,1118.379171
2015-08-06 21:00:00,1125.498607
2015-08-06 22:00:00,1059.65832917
2015-08-06 23:00:00,1035.55835
2015-08-07 00:00:00,996.4388815
2015-08-07 01:00:00,959.159721334
2015-08-07 02:00:00,956.293052501
2015-08-07 03:00:00,952.1541665
2015-08-07 04:00:00,956.637500167
2015-08-07 05:00:00,972.005559833
2015-08-07 06:00:00,1013.2652805
2015-08-07 07:00:00,1009.197219
2015-08-07 08:00:00,1055.21111733
2015-08-07 09:00:00,1097.92359433
2015-08-07 10:00:00,1113.46527733
2015-08-07 11:00:00,1116.00277417
2015-08-07 12:00:00,1101.680565
2015-08-07 13:00:00,1104.254173
2015-08-07 14:00:00,1145.52083967
2015-08-07 15:00:00,1145.27916683
2015-08-07 16:00:00,1134.04305617
2015-08-07 17:00:00,1122.276386
2015-08-07 18:00:00,1103.72777483
2015-08-07 19:00:00,1067.93751
2015-08-07 20:00:00,1072.06389267
2015-08-07 21:00:00,1043.051382
2015-08-07 22:00:00,984.763882001
2015-08-07 23:00:00,964.806947333
2015-08-08 00:00:00,954.577776834
2015-08-08 01:00:00,925.3125015
2015-08-08 02:00:00,909.022218834
2015-08-08 03:00:00,907.4569465
2015-08-08 04:00:00,902.452776167
2015-08-08 05:00:00,898.934721667
2015-08-08 06:00:00,942.618053
2015-08-08 07:00:00,931.913894
2015-08-08 08:00:00,952.024992334
2015-08-08 09:00:00,975.820831834
2015-08-08 10:00:00,1018.46666517
2015-08-08 11:00:00,1026.405553
2015-08-08 12:00:00,1028.59999433
2015-08-08 13:00:00,1033.24028267
2015-08-08 14:00:00,1047.3083345
2015-08-08 15:00:00,1064.25833483
2015-08-08 16:00:00,1064.176394
2015-08-08 17:00:00,1050.15832467
2015-08-08 18:00:00,1060.81805117
2015-08-08 19:00:00,1044.25695083
2015-08-08 20:00:00,1029.47499217
2015-08-08 21:00:00,1038.240265
2015-08-08 22:00:00,1002.79445567
2015-08-08 23:00:00,973.152785833
2015-08-09 00:00:00,956.029165499
2015-08-09 01:00:00,943.330554667
2015-08-09 02:00:00,940.922221667
2015-08-09 03:00:00,937.506949166
2015-08-09 04:00:00,930.394444834
2015-08-09 05:00:00,948.772223333
2015-08-09 06:00:00,983.154163333
2015-08-09 07:00:00,979.3125045
2015-08-09 08:00:00,952.230557834
2015-08-09 09:00:00,918.879164666
2015-08-09 10:00:00,925.172216833
2015-08-09 11:00:00,938.577771666
2015-08-09 12:00:00,965.726390167
2015-08-09 13:00:00,983.002793666
2015-08-09 14:00:00,972.469442667
2015-08-09 15:00:00,1024.04166833
2015-08-09 16:00:00,1054.534731
2015-08-09 17:00:00,1006.18473417
2015-08-09 18:00:00,1029.49722067
2015-08-09 19:00:00,1034.30416033
2015-08-09 20:00:00,1024.26943783
2015-08-09 21:00:00,1034.73332783
2015-08-09 22:00:00,982.0861145
2015-08-09 23:00:00,979.344442667
2015-08-10 00:00:00,963.061111
2015-08-10 01:00:00,952.655557334
2015-08-10 02:00:00,948.740275
2015-08-10 03:00:00,940.973610166
2015-08-10 04:00:00,955.852776333
2015-08-10 05:00:00,963.041666667
2015-08-10 06:00:00,1002.03472267
2015-08-10 07:00:00,1002.19028417
2015-08-10 08:00:00,1050.89999917
2015-08-10 09:00:00,1095.06666083
2015-08-10 10:00:00,1144.2083375
2015-08-10 11:00:00,1139.50694483
2015-08-10 12:00:00,1141.85000283
2015-08-10 13:00:00,1148.33750633
2015-08-10 14:00:00,1174.13334117
2015-08-10 15:00:00,1197.85695067
2015-08-10 16:00:00,1176.7319375
2015-08-10 17:00:00,1166.50416967
2015-08-10 18:00:00,1154.254163
2015-08-10 19:00:00,1140.38334433
2015-08-10 20:00:00,1121.63750217
2015-08-10 21:00:00,1109.8930555
2015-08-10 22:00:00,1059.309715
2015-08-10 23:00:00,1010.08055217
2015-08-11 00:00:00,970.952778334
2015-08-11 01:00:00,968.829169001
2015-08-11 02:00:00,929.591661666
2015-08-11 03:00:00,929.756942667
2015-08-11 04:00:00,971.027775833
2015-08-11 05:00:00,949.256943334
2015-08-11 06:00:00,932.65
2015-08-11 07:00:00,999.808334667
2015-08-11 08:00:00,1070.89861367
2015-08-11 09:00:00,1113.79721383
2015-08-11 10:00:00,1152.13750083
2015-08-11 11:00:00,1193.51388667
2015-08-11 12:00:00,1182.67084083
2015-08-11 13:00:00,1195.47360667
2015-08-11 14:00:00,1197.02499333
2015-08-11 15:00:00,1208.781943
2015-08-11 16:00:00,1214.37360733
2015-08-11 17:00:00,1169.62499883
2015-08-11 18:00:00,1155.59167583
2015-08-11 19:00:00,1157.570842
2015-08-11 20:00:00,1147.776387
2015-08-11 21:00:00,1131.32084133
2015-08-11 22:00:00,1060.64444867
2015-08-11 23:00:00,1029.92499083
2015-08-12 00:00:00,1015.76249567
2015-08-12 01:00:00,988.355564
2015-08-12 02:00:00,940.0999995
2015-08-12 03:00:00,958.981942833
2015-08-12 04:00:00,984.394451333
2015-08-12 05:00:00,960.163884501
2015-08-12 06:00:00,997.4319475
2015-08-12 07:00:00,1000.02083867
2015-08-12 08:00:00,1063.64166117
2015-08-12 09:00:00,1107.1708295
2015-08-12 10:00:00,1123.850004
2015-08-12 11:00:00,1154.02916233
2015-08-12 12:00:00,1145.91945167
2015-08-12 13:00:00,1139.60556683
2015-08-12 14:00:00,1141.6222255
2015-08-12 15:00:00,1168.53055267
2015-08-12 16:00:00,1179.956945
2015-08-12 17:00:00,1196.30972167
2015-08-12 18:00:00,1162.9722205
2015-08-12 19:00:00,1142.46528333
2015-08-12 20:00:00,1148.09445533
2015-08-12 21:00:00,1119.86111167
2015-08-12 22:00:00,1073.2291715
2015-08-12 23:00:00,1034.6944445
2015-08-13 00:00:00,992.999994667
2015-08-13 01:00:00,986.758329167
2015-08-13 02:00:00,964.6249995
2015-08-13 03:00:00,943.477781834
2015-08-13 04:00:00,957.029168999
2015-08-13 05:00:00,990.612510834
2015-08-13 06:00:00,1017.28749467
2015-08-13 07:00:00,1034.136106
2015-08-13 08:00:00,1075.88055867
2015-08-13 09:00:00,1095.42499183
2015-08-13 10:00:00,1135.60973283
2015-08-13 11:00:00,1182.227775
2015-08-13 12:00:00,1157.337508
2015-08-13 13:00:00,1154.719458
2015-08-13 14:00:00,1175.66666033
2015-08-13 15:00:00,1178.090275
2015-08-13 16:00:00,1174.90834233
2015-08-13 17:00:00,1176.1638835
2015-08-13 18:00:00,1160.42778233
2015-08-13 19:00:00,1133.04999533
2015-08-13 20:00:00,1134.67777967
2015-08-13 21:00:00,1125.9097255
2015-08-13 22:00:00,1069.4624995
2015-08-13 23:00:00,1032.65555983
2015-08-14 00:00:00,993.805554666
2015-08-14 01:00:00,994.387504166
2015-08-14 02:00:00,974.7319515
2015-08-14 03:00:00,953.627778333
2015-08-14 04:00:00,962.623612333
2015-08-14 05:00:00,971.599997999
2015-08-14 06:00:00,1003.193057
2015-08-14 07:00:00,1012.13055633
2015-08-14 08:00:00,1067.77500467
2015-08-14 09:00:00,1115.09999333
2015-08-14 10:00:00,1123.20277283
2015-08-14 11:00:00,1153.32084167
2015-08-14 12:00:00,1129.90278283
2015-08-14 13:00:00,1120.63749967
2015-08-14 14:00:00,1135.297215
2015-08-14 15:00:00,1127.93610283
2015-08-14 16:00:00,1151.77361783
2015-08-14 17:00:00,1139.656946
2015-08-14 18:00:00,1134.5055525
2015-08-14 19:00:00,1106.51807167
2015-08-14 20:00:00,1105.36805717
2015-08-14 21:00:00,1093.85416067
2015-08-14 22:00:00,984.711114166
2015-08-14 23:00:00,965.997217999
2015-08-15 00:00:00,945.9611065
2015-08-15 01:00:00,934.951387833
2015-08-15 02:00:00,921.525001501
2015-08-15 03:00:00,929.230554
2015-08-15 04:00:00,921.822220501
2015-08-15 05:00:00,924.298612334
2015-08-15 06:00:00,974.212504667
2015-08-15 07:00:00,975.7013955
2015-08-15 08:00:00,975.223611001
2015-08-15 09:00:00,1003.62083
2015-08-15 10:00:00,1037.28473783
2015-08-15 11:00:00,1054.00138
2015-08-15 12:00:00,1061.30000183
2015-08-15 13:00:00,1054.1861175
2015-08-15 14:00:00,1063.048609
2015-08-15 15:00:00,1072.1916605
2015-08-15 16:00:00,1084.22917467
2015-08-15 17:00:00,1088.27221983
2015-08-15 18:00:00,1076.45137517
2015-08-15 19:00:00,1070.9069455
2015-08-15 20:00:00,1069.4916695
2015-08-15 21:00:00,1069.9944445
2015-08-15 22:00:00,978.138880666
2015-08-15 23:00:00,949.494444
2015-08-16 00:00:00,957.377775167
2015-08-16 01:00:00,941.0749995
2015-08-16 02:00:00,921.475001667
2015-08-16 03:00:00,921.134722
2015-08-16 04:00:00,911.269441334
2015-08-16 05:00:00,913.902777167
2015-08-16 06:00:00,969.759720499
2015-08-16 07:00:00,968.552776
2015-08-16 08:00:00,966.475003166
2015-08-16 09:00:00,930.568062167
2015-08-16 10:00:00,945.508334667
2015-08-16 11:00:00,958.72
2015-08-16 12:00:00,975.77
2015-08-16 13:00:00,993.395
2015-08-16 14:00:00,949.477783166
2015-08-16 15:00:00,1015.00555433
2015-08-16 16:00:00,1019.6833405
2015-08-16 17:00:00,1039.37361333
2015-08-16 18:00:00,1035.2805605
2015-08-16 19:00:00,1028.46389417
2015-08-16 20:00:00,1044.23611
2015-08-16 21:00:00,1050.35417167
2015-08-16 22:00:00,993.8861105
2015-08-16 23:00:00,968.416668166
2015-08-17 00:00:00,953.394450833
2015-08-17 01:00:00,935.030559333
2015-08-17 02:00:00,909.809721666
2015-08-17 03:00:00,913.1874995
2015-08-17 04:00:00,929.686106501
2015-08-17 05:00:00,943.312498833
2015-08-17 06:00:00,1014.69305583
2015-08-17 07:00:00,1020.79166333
2015-08-17 08:00:00,1071.42777833
2015-08-17 09:00:00,1094.30971633
2015-08-17 10:00:00,1113.36388233
2015-08-17 11:00:00,1106.14027683
2015-08-17 12:00:00,1107.518051
2015-08-17 13:00:00,1120.9527785
2015-08-17 14:00:00,1125.57222317
2015-08-17 15:00:00,1099.72916983
2015-08-17 16:00:00,1100.88889683
2015-08-17 17:00:00,1095.23333633
2015-08-17 18:00:00,1122.09443233
2015-08-17 19:00:00,1130.47084333
2015-08-17 20:00:00,1123.4680555
2015-08-17 21:00:00,1098.90416817
2015-08-17 22:00:00,1035.76389217
2015-08-17 23:00:00,1006.40833783
2015-08-18 00:00:00,971.0805665
2015-08-18 01:00:00,974.886111833
2015-08-18 02:00:00,946.261108
2015-08-18 03:00:00,943.245831666
2015-08-18 04:00:00,944.523614499
2015-08-18 05:00:00,968.834724833
2015-08-18 06:00:00,928.3275
2015-08-18 07:00:00,1031.49028267
2015-08-18 08:00:00,1068.28471117
2015-08-18 09:00:00,1104.7388855
2015-08-18 10:00:00,1147.94583117
2015-08-18 11:00:00,1158.21805633
2015-08-18 12:00:00,1139.19860717
2015-08-18 13:00:00,1136.21666667
2015-08-18 14:00:00,1140.66111733
2015-08-18 15:00:00,1109.05832883
2015-08-18 16:00:00,1113.704156
2015-08-18 17:00:00,1120.5333405
2015-08-18 18:00:00,1147.58055783
2015-08-18 19:00:00,1140.86805883
2015-08-18 20:00:00,1127.32638767
2015-08-18 21:00:00,1119.340272
2015-08-18 22:00:00,1073.79999967
2015-08-18 23:00:00,1028.2291755
2015-08-19 00:00:00,1010.78194567
2015-08-19 01:00:00,972.4958315
2015-08-19 02:00:00,931.662499666
2015-08-19 03:00:00,935.018058666
2015-08-19 04:00:00,957.923605667
2015-08-19 05:00:00,974.851386833
2015-08-19 06:00:00,1026.06805767
2015-08-19 07:00:00,1025.58888617
2015-08-19 08:00:00,1065.9361205
2015-08-19 09:00:00,1094.59305667
2015-08-19 10:00:00,1146.16805433
2015-08-19 11:00:00,1166.85277267
2015-08-19 12:00:00,1159.46111133
2015-08-19 13:00:00,1132.80555783
2015-08-19 14:00:00,1154.88055467
2015-08-19 15:00:00,1163.87500583
2015-08-19 16:00:00,1164.675011
2015-08-19 17:00:00,1161.28194317
2015-08-19 18:00:00,1159.855561
2015-08-19 19:00:00,1131.81527717
2015-08-19 20:00:00,1113.21250667
2015-08-19 21:00:00,1086.52499533
2015-08-19 22:00:00,1044.70417117
2015-08-19 23:00:00,1012.92500917
2015-08-20 00:00:00,999.4083255
2015-08-20 01:00:00,957.904167501
2015-08-20 02:00:00,946.100003167
2015-08-20 03:00:00,940.609717999
2015-08-20 04:00:00,954.091662667
2015-08-20 05:00:00,981.058328666
2015-08-20 06:00:00,1031.24860867
2015-08-20 07:00:00,1052.89165633
2015-08-20 08:00:00,1083.51388333
2015-08-20 09:00:00,1107.92360617
2015-08-20 10:00:00,1152.9194435
2015-08-20 11:00:00,1186.1486145
2015-08-20 12:00:00,1158.46666367
2015-08-20 13:00:00,1149.852767
2015-08-20 14:00:00,1188.03749817
2015-08-20 15:00:00,1164.71945083
2015-08-20 16:00:00,1178.78193967
2015-08-20 17:00:00,1165.38333533
2015-08-20 18:00:00,1168.87361367
2015-08-20 19:00:00,1158.99305867
2015-08-20 20:00:00,1138.68749717
2015-08-20 21:00:00,1127.14027883
2015-08-20 22:00:00,1077.425002
2015-08-20 23:00:00,1032.42498633
2015-08-21 00:00:00,998.044441834
2015-08-21 01:00:00,988.915276833
2015-08-21 02:00:00,968.252765333
2015-08-21 03:00:00,976.4472185
2015-08-21 04:00:00,982.279166667
2015-08-21 05:00:00,974.461115167
2015-08-21 06:00:00,1035.30833667
2015-08-21 07:00:00,1046.01111583
2015-08-21 08:00:00,1052.05833567
2015-08-21 09:00:00,1102.680543
2015-08-21 10:00:00,1117.67361633
2015-08-21 11:00:00,1122.98332633
2015-08-21 12:00:00,1101.529163
2015-08-21 13:00:00,1119.36528967
2015-08-21 14:00:00,1147.890277
2015-08-21 15:00:00,1167.216665
2015-08-21 16:00:00,1173.86389067
2015-08-21 17:00:00,1166.10277683
2015-08-21 18:00:00,1127.20277867
2015-08-21 19:00:00,1111.411112
2015-08-21 20:00:00,1100.37639667
2015-08-21 21:00:00,1079.3124925
2015-08-21 22:00:00,1016.9861135
2015-08-21 23:00:00,996.152765833
2015-08-22 00:00:00,982.445825001
2015-08-22 01:00:00,944.570835667
2015-08-22 02:00:00,922.393053501
2015-08-22 03:00:00,897.484726167
2015-08-22 04:00:00,887.086110333
2015-08-22 05:00:00,887.545834666
2015-08-22 06:00:00,927.073612834
2015-08-22 07:00:00,913.868053999
2015-08-22 08:00:00,943.668054833
2015-08-22 09:00:00,968.320836334
2015-08-22 10:00:00,1002.0525
2015-08-22 11:00:00,1028.9275
2015-08-22 12:00:00,1058.32638483
2015-08-22 13:00:00,1027.618052
2015-08-22 14:00:00,1035.27777617
2015-08-22 15:00:00,1070.33889783
2015-08-22 16:00:00,1067.1236125
2015-08-22 17:00:00,1053.40416467
2015-08-22 18:00:00,1073.195847
2015-08-22 19:00:00,1064.26805917
2015-08-22 20:00:00,1058.684721
2015-08-22 21:00:00,1013.26806833
2015-08-22 22:00:00,960.195834
2015-08-22 23:00:00,938.993055166
2015-08-23 00:00:00,930.584725
2015-08-23 01:00:00,902.619446
2015-08-23 02:00:00,904.0986095
2015-08-23 03:00:00,910.381944667
2015-08-23 04:00:00,913.073612333
2015-08-23 05:00:00,935.801387833
2015-08-23 06:00:00,958.398613666
2015-08-23 07:00:00,936.9680555
2015-08-23 08:00:00,926.122226833
2015-08-23 09:00:00,921.784723333
2015-08-23 10:00:00,936.993060833
2015-08-23 11:00:00,936.66389
2015-08-23 12:00:00,962.631940167
2015-08-23 13:00:00,996.852768833
2015-08-23 14:00:00,996.880555
2015-08-23 15:00:00,1015.15278667
2015-08-23 16:00:00,1045.0513845
2015-08-23 17:00:00,1060.48750617
2015-08-23 18:00:00,1053.38610833
2015-08-23 19:00:00,1061.71110667
2015-08-23 20:00:00,1059.46388367
2015-08-23 21:00:00,1054.28611167
2015-08-23 22:00:00,1003.63332967
2015-08-23 23:00:00,956.866667667
2015-08-24 00:00:00,945.930557166
2015-08-24 01:00:00,932.855554501
2015-08-24 02:00:00,921.436107833
2015-08-24 03:00:00,916.2291665
2015-08-24 04:00:00,918.359725333
2015-08-24 05:00:00,940.2958355
2015-08-24 06:00:00,997.031951168
2015-08-24 07:00:00,979.608330167
2015-08-24 08:00:00,1033.73750217
2015-08-24 09:00:00,1077.633338
2015-08-24 10:00:00,1137.145829
2015-08-24 11:00:00,1179.21111183
2015-08-24 12:00:00,1146.24304417
2015-08-24 13:00:00,1140.20972383
2015-08-24 14:00:00,1167.1888925
