timestamp,PrimClass_Jake
2015-07-02 07:00:00,8.6219997
2015-07-02 08:00:00,11.329
2015-07-02 09:00:00,17.5279998
2015-07-02 10:00:00,23.409
2015-07-02 11:00:00,24.52
2015-07-02 12:00:00,26.902
2015-07-02 13:00:00,24.427
2015-07-02 14:00:00,23.786
2015-07-02 15:00:00,18.9350004
2015-07-02 16:00:00,18.5770004
2015-07-02 17:00:00,10.1929998
2015-07-02 18:00:00,6.0539999
2015-07-02 19:00:00,4.5769999
2015-07-02 20:00:00,4.5179999
2015-07-02 21:00:00,4.6829998
2015-07-02 22:00:00,5.7520001
2015-07-02 23:00:00,5.8949999
2015-07-03 00:00:00,5.94599979999
2015-07-03 01:00:00,6.069
2015-07-03 02:00:00,5.836
2015-07-03 03:00:00,6.0769999
2015-07-03 04:00:00,5.8410001
2015-07-03 05:00:00,5.9620001
2015-07-03 06:00:00,5.7349999
2015-07-03 07:00:00,8.3940001
2015-07-03 08:00:00,10.4699998
2015-07-03 09:00:00,16.2449999
2015-07-03 10:00:00,21.3490002
2015-07-03 11:00:00,16.0190001
2015-07-03 12:00:00,15.9710002
2015-07-03 13:00:00,14.3829999
2015-07-03 14:00:00,13.5360002
2015-07-03 15:00:00,15.3620005
2015-07-03 16:00:00,13.7129998
2015-07-03 17:00:00,9.3540001
2015-07-03 18:00:00,5.194
2015-07-03 19:00:00,4.4839999
2015-07-03 20:00:00,4.635
2015-07-03 21:00:00,4.6440001
2015-07-03 22:00:00,5.526
2015-07-03 23:00:00,5.8170002
2015-07-04 00:00:00,5.7309999
2015-07-04 01:00:00,5.9790001
2015-07-04 02:00:00,5.86400009999
2015-07-04 03:00:00,5.7770002
2015-07-04 04:00:00,5.7710002
2015-07-04 05:00:00,5.9689999
2015-07-04 06:00:00,5.79999989999
2015-07-04 07:00:00,5.7220001
2015-07-04 08:00:00,5.84400010001
2015-07-04 09:00:00,5.667
2015-07-04 10:00:00,5.5410001
2015-07-04 11:00:00,4.58100010001
2015-07-04 12:00:00,4.5699999
2015-07-04 13:00:00,4.5440002
2015-07-04 14:00:00,4.7490001
2015-07-04 15:00:00,4.708
2015-07-04 16:00:00,4.582
2015-07-04 17:00:00,4.74399990001
2015-07-04 18:00:00,4.61999989999
2015-07-04 19:00:00,4.5190001
2015-07-04 20:00:00,4.56699989999
2015-07-04 21:00:00,4.543
2015-07-04 22:00:00,5.5710001
2015-07-04 23:00:00,5.8490002
2015-07-05 00:00:00,5.61799979999
2015-07-05 01:00:00,5.77
2015-07-05 02:00:00,6.0
2015-07-05 03:00:00,5.7919998
2015-07-05 04:00:00,5.829
2015-07-05 05:00:00,5.9980001
2015-07-05 06:00:00,5.662
2015-07-05 07:00:00,5.8640001
2015-07-05 08:00:00,5.7620001
2015-07-05 09:00:00,5.6429999
2015-07-05 10:00:00,5.517
2015-07-05 11:00:00,5.493
2015-07-05 12:00:00,5.8850002
2015-07-05 13:00:00,5.3009999
2015-07-05 14:00:00,4.405
2015-07-05 15:00:00,4.6010001
2015-07-05 16:00:00,4.5980001
2015-07-05 17:00:00,4.69900009999
2015-07-05 18:00:00,4.714
2015-07-05 19:00:00,4.5729999
2015-07-05 20:00:00,4.5990002
2015-07-05 21:00:00,4.6870001
2015-07-05 22:00:00,5.44
2015-07-05 23:00:00,5.73500019999
2015-07-06 00:00:00,5.5910001
2015-07-06 01:00:00,5.964
2015-07-06 02:00:00,5.63899989999
2015-07-06 03:00:00,5.7079999
2015-07-06 04:00:00,6.10599990001
2015-07-06 05:00:00,5.632
2015-07-06 06:00:00,6.177
2015-07-06 07:00:00,8.3480001
2015-07-06 08:00:00,8.2060001
2015-07-06 09:00:00,11.523
2015-07-06 10:00:00,11.4489999
2015-07-06 11:00:00,11.1200004
2015-07-06 12:00:00,10.5980001
2015-07-06 13:00:00,10.257
2015-07-06 14:00:00,11.4190002
2015-07-06 15:00:00,9.664
2015-07-06 16:00:00,10.1999998
2015-07-06 17:00:00,4.7439999
2015-07-06 18:00:00,4.3120001
2015-07-06 19:00:00,4.4460001
2015-07-06 20:00:00,4.4950001
2015-07-06 21:00:00,4.539
2015-07-06 22:00:00,5.5880001
2015-07-06 23:00:00,5.6290002
2015-07-07 00:00:00,5.783
2015-07-07 01:00:00,5.8379998
2015-07-07 02:00:00,5.806
2015-07-07 03:00:00,5.6170001
2015-07-07 04:00:00,5.681
2015-07-07 05:00:00,5.81
2015-07-07 06:00:00,5.891
2015-07-07 07:00:00,9.33800030001
2015-07-07 08:00:00,10.1659999
2015-07-07 09:00:00,17.4769998
2015-07-07 10:00:00,21.4910004
2015-07-07 11:00:00,24.868
2015-07-07 12:00:00,22.633
2015-07-07 13:00:00,21.406
2015-07-07 14:00:00,21.288
2015-07-07 15:00:00,18.1870003
2015-07-07 16:00:00,16.9959998
2015-07-07 17:00:00,12.5269999
2015-07-07 18:00:00,5.841
2015-07-07 19:00:00,4.5580001
2015-07-07 20:00:00,4.5490001
2015-07-07 21:00:00,4.5680001
2015-07-07 22:00:00,5.815
2015-07-07 23:00:00,5.7389999
2015-07-08 00:00:00,6.0309999
2015-07-08 01:00:00,5.944
2015-07-08 02:00:00,5.7389998
2015-07-08 03:00:00,5.9149999
2015-07-08 04:00:00,5.6009998
2015-07-08 05:00:00,5.4950002
2015-07-08 06:00:00,5.8109999
2015-07-08 07:00:00,8.1610003
2015-07-08 08:00:00,11.7020002
2015-07-08 09:00:00,16.6519998
2015-07-08 10:00:00,22.041
2015-07-08 11:00:00,22.119
2015-07-08 12:00:00,26.926
2015-07-08 13:00:00,20.947
2015-07-08 14:00:00,22.23
2015-07-08 15:00:00,17.618
2015-07-08 16:00:00,17.1749992
2015-07-08 17:00:00,13.3910002
2015-07-08 18:00:00,6.984
2015-07-08 19:00:00,5.8480001
2015-07-08 20:00:00,5.2369999
2015-07-08 21:00:00,4.908
2015-07-08 22:00:00,5.9129999
2015-07-08 23:00:00,6.0579998
2015-07-09 00:00:00,5.894
2015-07-09 01:00:00,6.165
2015-07-09 02:00:00,5.9460001
2015-07-09 03:00:00,6.046
2015-07-09 04:00:00,6.2749999
2015-07-09 05:00:00,7.1269999
2015-07-09 06:00:00,8.04699990001
2015-07-09 07:00:00,9.4840002
2015-07-09 08:00:00,10.9679999
2015-07-09 09:00:00,17.891
2015-07-09 10:00:00,23.361
2015-07-09 11:00:00,25.958
2015-07-09 12:00:00,26.45
2015-07-09 13:00:00,23.765
2015-07-09 14:00:00,22.908
2015-07-09 15:00:00,18.8360004
2015-07-09 16:00:00,16.6590004
2015-07-09 17:00:00,10.9160004
2015-07-09 18:00:00,5.411
2015-07-09 19:00:00,4.6299999
2015-07-09 20:00:00,4.59999990001
2015-07-09 21:00:00,4.5979998
2015-07-09 22:00:00,5.7389998
2015-07-09 23:00:00,5.91
2015-07-10 00:00:00,5.76300000001
2015-07-10 01:00:00,6.191
2015-07-10 02:00:00,5.9489999
2015-07-10 03:00:00,5.819
2015-07-10 04:00:00,5.8569999
2015-07-10 05:00:00,6.1069998
2015-07-10 06:00:00,6.3609998
2015-07-10 07:00:00,8.2990001
2015-07-10 08:00:00,10.289
2015-07-10 09:00:00,17.6820002
2015-07-10 10:00:00,23.148
2015-07-10 11:00:00,21.383
2015-07-10 12:00:00,21.842
2015-07-10 13:00:00,21.518
2015-07-10 14:00:00,20.5780004
2015-07-10 15:00:00,18.8380003
2015-07-10 16:00:00,14.9100003
2015-07-10 17:00:00,10.361
2015-07-10 18:00:00,5.411
2015-07-10 19:00:00,4.618
2015-07-10 20:00:00,4.4859998
2015-07-10 21:00:00,4.7190001
2015-07-10 22:00:00,5.7100001
2015-07-10 23:00:00,5.75
2015-07-11 00:00:00,5.908
2015-07-11 01:00:00,5.8840001
2015-07-11 02:00:00,5.905
2015-07-11 03:00:00,5.717
2015-07-11 04:00:00,5.976
2015-07-11 05:00:00,5.7420001
2015-07-11 06:00:00,5.79200009999
2015-07-11 07:00:00,5.61500000001
2015-07-11 08:00:00,5.7539999
2015-07-11 09:00:00,5.786
2015-07-11 10:00:00,5.6500001
2015-07-11 11:00:00,4.5540001
2015-07-11 12:00:00,4.602
2015-07-11 13:00:00,4.63600000001
2015-07-11 14:00:00,4.63200000001
2015-07-11 15:00:00,4.648
2015-07-11 16:00:00,4.7259998
2015-07-11 17:00:00,4.5850001
2015-07-11 18:00:00,4.5750001
2015-07-11 19:00:00,4.6399999
2015-07-11 20:00:00,4.664
2015-07-11 21:00:00,4.5350001
2015-07-11 22:00:00,5.57700010001
2015-07-11 23:00:00,5.7640002
2015-07-12 00:00:00,7.0449999
2015-07-12 01:00:00,6.0710001
2015-07-12 02:00:00,5.9030001
2015-07-12 03:00:00,5.7650001
2015-07-12 04:00:00,5.5710001
2015-07-12 05:00:00,5.83799979999
2015-07-12 06:00:00,5.75900010001
2015-07-12 07:00:00,5.6570001
2015-07-12 08:00:00,5.7519998
2015-07-12 09:00:00,5.7479999
2015-07-12 10:00:00,6.9000001
2015-07-12 11:00:00,7.2099998
2015-07-12 12:00:00,6.825
2015-07-12 13:00:00,6.1499998
2015-07-12 14:00:00,4.80800010001
2015-07-12 15:00:00,4.7130001
2015-07-12 16:00:00,4.67000010001
2015-07-12 17:00:00,6.0580001
2015-07-12 18:00:00,7.253
2015-07-12 19:00:00,7.102
2015-07-12 20:00:00,7.1569998
2015-07-12 21:00:00,7.194
2015-07-12 22:00:00,8.2899999
2015-07-12 23:00:00,8.4270001
2015-07-13 00:00:00,7.3429999
2015-07-13 01:00:00,8.5970001
2015-07-13 02:00:00,8.4510002
2015-07-13 03:00:00,8.486
2015-07-13 04:00:00,8.5639997
2015-07-13 05:00:00,8.3840003
2015-07-13 06:00:00,8.6229997
2015-07-13 07:00:00,11.8049999
2015-07-13 08:00:00,14.3980003
2015-07-13 09:00:00,16.1139998
2015-07-13 10:00:00,23.554
2015-07-13 11:00:00,22.571
2015-07-13 12:00:00,25.553
2015-07-13 13:00:00,24.552
2015-07-13 14:00:00,22.886
2015-07-13 15:00:00,15.5939999
2015-07-13 16:00:00,17.6160002
2015-07-13 17:00:00,10.4189996
2015-07-13 18:00:00,6.7020002
2015-07-13 19:00:00,6.6680002
2015-07-13 20:00:00,6.3639998
2015-07-13 21:00:00,4.7060001
2015-07-13 22:00:00,5.7780002
2015-07-13 23:00:00,5.9679999
2015-07-14 00:00:00,5.7039999
2015-07-14 01:00:00,5.8039999
2015-07-14 02:00:00,6.043
2015-07-14 03:00:00,5.9149999
2015-07-14 04:00:00,5.7259998
2015-07-14 05:00:00,5.8510001
2015-07-14 06:00:00,6.164
2015-07-14 07:00:00,8.4380002
2015-07-14 08:00:00,10.1640001
2015-07-14 09:00:00,16.2539997
2015-07-14 10:00:00,24.763
2015-07-14 11:00:00,25.425
2015-07-14 12:00:00,28.241
2015-07-14 13:00:00,22.562
2015-07-14 14:00:00,22.369
2015-07-14 15:00:00,17.7159996
2015-07-14 16:00:00,16.1849995
2015-07-14 17:00:00,13.8109998
2015-07-14 18:00:00,10.5230003
2015-07-14 19:00:00,7.6239999
2015-07-14 20:00:00,8.1749997
2015-07-14 21:00:00,4.654
2015-07-14 22:00:00,5.727
2015-07-14 23:00:00,5.9189999
2015-07-15 00:00:00,5.9200001
2015-07-15 01:00:00,5.917
2015-07-15 02:00:00,5.8170001
2015-07-15 03:00:00,5.8739999
2015-07-15 04:00:00,5.803
2015-07-15 05:00:00,5.967
2015-07-15 06:00:00,6.1139998
2015-07-15 07:00:00,9.973
2015-07-15 08:00:00,11.4650002
2015-07-15 09:00:00,12.2509994
2015-07-15 10:00:00,10.171
2015-07-15 11:00:00,9.7340002
2015-07-15 12:00:00,9.2769999
2015-07-15 13:00:00,10.5779996
2015-07-15 14:00:00,11.0769996
2015-07-15 15:00:00,11.593
2015-07-15 16:00:00,9.6140003
2015-07-15 17:00:00,6.043
2015-07-15 18:00:00,4.60800009999
2015-07-15 19:00:00,4.73600010001
2015-07-15 20:00:00,4.6459999
2015-07-15 21:00:00,4.5959999
2015-07-15 22:00:00,5.6570001
2015-07-15 23:00:00,5.9649999
2015-07-16 00:00:00,5.7640002
2015-07-16 01:00:00,6.1129999
2015-07-16 02:00:00,5.9299998
2015-07-16 03:00:00,5.9319999
2015-07-16 04:00:00,6.4100001
2015-07-16 05:00:00,6.286
2015-07-16 06:00:00,6.76399989999
2015-07-16 07:00:00,10.4889998
2015-07-16 08:00:00,10.664
2015-07-16 09:00:00,17.9970002
2015-07-16 10:00:00,24.001
2015-07-16 11:00:00,21.562
2015-07-16 12:00:00,23.266
2015-07-16 13:00:00,22.196
2015-07-16 14:00:00,21.7189995
2015-07-16 15:00:00,17.7019997
2015-07-16 16:00:00,16.0850001
2015-07-16 17:00:00,11.7219997
2015-07-16 18:00:00,5.6760002
2015-07-16 19:00:00,4.56
2015-07-16 20:00:00,4.4430001
2015-07-16 21:00:00,4.588
2015-07-16 22:00:00,5.6830001
2015-07-16 23:00:00,5.7249999
2015-07-17 00:00:00,6.0539999
2015-07-17 01:00:00,5.9419999
2015-07-17 02:00:00,5.9459999
2015-07-17 03:00:00,5.697
2015-07-17 04:00:00,5.81100009999
2015-07-17 05:00:00,5.8470001
2015-07-17 06:00:00,5.9530001
2015-07-17 07:00:00,8.54799989999
2015-07-17 08:00:00,9.49399990001
2015-07-17 09:00:00,16.1890002
2015-07-17 10:00:00,25.101
2015-07-17 11:00:00,24.62
2015-07-17 12:00:00,25.762
2015-07-17 13:00:00,21.87
2015-07-17 14:00:00,24.177
2015-07-17 15:00:00,14.1359996
2015-07-17 16:00:00,15.9399996
2015-07-17 17:00:00,9.9840002
2015-07-17 18:00:00,5.418
2015-07-17 19:00:00,5.062
2015-07-17 20:00:00,5.036
2015-07-17 21:00:00,5.0839999
2015-07-17 22:00:00,5.9590001
2015-07-17 23:00:00,6.1660001
2015-07-18 00:00:00,6.1760001
2015-07-18 01:00:00,6.296
2015-07-18 02:00:00,6.1410001
2015-07-18 03:00:00,6.3040002
2015-07-18 04:00:00,6.50700000001
2015-07-18 05:00:00,6.648
2015-07-18 06:00:00,6.517
2015-07-18 07:00:00,6.714
2015-07-18 08:00:00,6.7739999
2015-07-18 09:00:00,8.4360003
2015-07-18 10:00:00,8.3169999
2015-07-18 11:00:00,6.63200000001
2015-07-18 12:00:00,6.3760002
2015-07-18 13:00:00,5.8070002
2015-07-18 14:00:00,5.72799989999
2015-07-18 15:00:00,5.3900001
2015-07-18 16:00:00,5.0290001
2015-07-18 17:00:00,5.0630002
2015-07-18 18:00:00,5.013
2015-07-18 19:00:00,4.734
2015-07-18 20:00:00,4.8269999
2015-07-18 21:00:00,4.9449999
2015-07-18 22:00:00,5.8220001
2015-07-18 23:00:00,6.0339999
2015-07-19 00:00:00,7.3910002
2015-07-19 01:00:00,6.126
2015-07-19 02:00:00,6.12800010001
2015-07-19 03:00:00,6.2050002
2015-07-19 04:00:00,6.01300000001
2015-07-19 05:00:00,6.42999980001
2015-07-19 06:00:00,6.5090001
2015-07-19 07:00:00,6.1060002
2015-07-19 08:00:00,6.7159998
2015-07-19 09:00:00,8.12899970001
2015-07-19 10:00:00,8.1170001
2015-07-19 11:00:00,9.29
2015-07-19 12:00:00,8.66499999999
2015-07-19 13:00:00,7.4400003
2015-07-19 14:00:00,5.628
2015-07-19 15:00:00,5.371
2015-07-19 16:00:00,5.06699989999
2015-07-19 17:00:00,7.5350001
2015-07-19 18:00:00,7.6559999
2015-07-19 19:00:00,7.5930002
2015-07-19 20:00:00,7.576
2015-07-19 21:00:00,7.4619999
2015-07-19 22:00:00,8.5120001
2015-07-19 23:00:00,8.6960001
2015-07-20 00:00:00,6.96900010001
2015-07-20 01:00:00,8.9310002
2015-07-20 02:00:00,8.7579999
2015-07-20 03:00:00,8.6729999
2015-07-20 04:00:00,9.13000010001
2015-07-20 05:00:00,9.24000020001
2015-07-20 06:00:00,9.2330002
2015-07-20 07:00:00,11.783
2015-07-20 08:00:00,16.1699996
2015-07-20 09:00:00,22.1960004
2015-07-20 10:00:00,26.092
2015-07-20 11:00:00,27.631
2015-07-20 12:00:00,15.1825
2015-07-20 13:00:00,28.565
2015-07-20 14:00:00,27.006
2015-07-20 15:00:00,23.063
2015-07-20 16:00:00,18.7049999
2015-07-20 17:00:00,9.19500019999
2015-07-20 18:00:00,4.316
2015-07-20 19:00:00,4.2190001
2015-07-20 20:00:00,4.3100002
2015-07-20 21:00:00,4.1830001
2015-07-20 22:00:00,5.027
2015-07-20 23:00:00,5.355
2015-07-21 00:00:00,5.385
2015-07-21 01:00:00,5.3799999
2015-07-21 02:00:00,5.254
2015-07-21 03:00:00,5.3639998
2015-07-21 04:00:00,5.38000010001
2015-07-21 05:00:00,5.3150001
2015-07-21 06:00:00,5.464
2015-07-21 07:00:00,5.655
2015-07-21 08:00:00,8.0580001
2015-07-21 09:00:00,11.3839998
2015-07-21 10:00:00,10.2680002
2015-07-21 11:00:00,9.177
2015-07-21 12:00:00,8.2449999
2015-07-21 13:00:00,7.93899990001
2015-07-21 14:00:00,7.9450002
2015-07-21 15:00:00,4.6629999
2015-07-21 16:00:00,4.5840001
2015-07-21 17:00:00,4.4460001
2015-07-21 18:00:00,4.1309998
2015-07-21 19:00:00,4.145
2015-07-21 20:00:00,4.0010001
2015-07-21 21:00:00,4.1269998
2015-07-21 22:00:00,5.046
2015-07-21 23:00:00,5.2949998
2015-07-22 00:00:00,5.2620001
2015-07-22 01:00:00,5.3999998
2015-07-22 02:00:00,5.2159999
2015-07-22 03:00:00,5.36500010001
2015-07-22 04:00:00,5.2379999
2015-07-22 05:00:00,5.197
2015-07-22 06:00:00,5.2860001
2015-07-22 07:00:00,5.2339999
2015-07-22 08:00:00,7.0729999
2015-07-22 09:00:00,11.4499998
2015-07-22 10:00:00,7.8299999
2015-07-22 11:00:00,4.651
2015-07-22 12:00:00,4.9290001
2015-07-22 13:00:00,4.1199999
2015-07-22 14:00:00,4.1979999
2015-07-22 15:00:00,4.2249999
2015-07-22 16:00:00,4.164
2015-07-22 17:00:00,4.1530002
2015-07-22 18:00:00,3.979
2015-07-22 19:00:00,4.2390001
2015-07-22 20:00:00,3.995
2015-07-22 21:00:00,4.046
2015-07-22 22:00:00,4.8069999
2015-07-22 23:00:00,5.22300010001
2015-07-23 00:00:00,5.237
2015-07-23 01:00:00,5.217
2015-07-23 02:00:00,5.1909999
2015-07-23 03:00:00,5.2249999
2015-07-23 04:00:00,5.2479999
2015-07-23 05:00:00,5.244
2015-07-23 06:00:00,5.1310001
2015-07-23 07:00:00,5.1419999
2015-07-23 08:00:00,6.8429999
2015-07-23 09:00:00,8.0220001
2015-07-23 10:00:00,7.0150001
2015-07-23 11:00:00,4.0710001
2015-07-23 12:00:00,4.16800000001
2015-07-23 13:00:00,4.5
2015-07-23 14:00:00,4.122
2015-07-23 15:00:00,3.9599999
2015-07-23 16:00:00,4.0139999
2015-07-23 17:00:00,4.1570001
2015-07-23 18:00:00,3.9990001
2015-07-23 19:00:00,3.9160002
2015-07-23 20:00:00,3.974
2015-07-23 21:00:00,4.0479998
2015-07-23 22:00:00,4.861
2015-07-23 23:00:00,5.1809999
2015-07-24 00:00:00,5.2910001
2015-07-24 01:00:00,5.18399999999
2015-07-24 02:00:00,5.299
2015-07-24 03:00:00,5.1340001
2015-07-24 04:00:00,5.273
2015-07-24 05:00:00,5.0609998
2015-07-24 06:00:00,5.2850001
2015-07-24 07:00:00,5.062
2015-07-24 08:00:00,5.0840001
2015-07-24 09:00:00,4.99
2015-07-24 10:00:00,5.1830001
2015-07-24 11:00:00,3.965
2015-07-24 12:00:00,4.5830002
2015-07-24 13:00:00,5.967
2015-07-24 14:00:00,5.7539999
2015-07-24 15:00:00,4.569
2015-07-24 16:00:00,4.1470001
2015-07-24 17:00:00,4.0120001
2015-07-24 18:00:00,4.0809999
2015-07-24 19:00:00,4.022
2015-07-24 20:00:00,4.0929999
2015-07-24 21:00:00,4.4049999
2015-07-24 22:00:00,5.1129999
2015-07-24 23:00:00,5.3470001
2015-07-25 00:00:00,5.1970001
2015-07-25 01:00:00,5.3210001
2015-07-25 02:00:00,5.2850001
2015-07-25 03:00:00,5.32300020001
2015-07-25 04:00:00,5.231
2015-07-25 05:00:00,5.2939999
2015-07-25 06:00:00,5.2790001
2015-07-25 07:00:00,5.25
2015-07-25 08:00:00,5.2890001
2015-07-25 09:00:00,5.3169999
2015-07-25 10:00:00,5.2460001
2015-07-25 11:00:00,4.1240001
2015-07-25 12:00:00,3.941
2015-07-25 13:00:00,4.1049999
2015-07-25 14:00:00,4.1110001
2015-07-25 15:00:00,3.954
2015-07-25 16:00:00,4.0629999
2015-07-25 17:00:00,4.112
2015-07-25 18:00:00,4.126
2015-07-25 19:00:00,4.0800002
2015-07-25 20:00:00,4.0670001
2015-07-25 21:00:00,4.0680001
2015-07-25 22:00:00,5.0709999
2015-07-25 23:00:00,5.14600009999
2015-07-26 00:00:00,5.355
2015-07-26 01:00:00,5.1639998
2015-07-26 02:00:00,5.388
2015-07-26 03:00:00,5.188
2015-07-26 04:00:00,5.3439999
2015-07-26 05:00:00,5.1040001
2015-07-26 06:00:00,5.384
2015-07-26 07:00:00,5.0940001
2015-07-26 08:00:00,5.2149999
2015-07-26 09:00:00,5.1829998
2015-07-26 10:00:00,5.3
2015-07-26 11:00:00,6.4679999
2015-07-26 12:00:00,6.5719998
2015-07-26 13:00:00,5.65499990001
2015-07-26 14:00:00,4.1989999
2015-07-26 15:00:00,4.47499990001
2015-07-26 16:00:00,4.0679999
2015-07-26 17:00:00,4.0630002
2015-07-26 18:00:00,4.07099979999
2015-07-26 19:00:00,4.0579999
2015-07-26 20:00:00,4.118
2015-07-26 21:00:00,4.1469998
2015-07-26 22:00:00,4.9599998
2015-07-26 23:00:00,5.444
2015-07-27 00:00:00,5.1209998
2015-07-27 01:00:00,5.243
2015-07-27 02:00:00,5.38000010001
2015-07-27 03:00:00,5.44499990001
2015-07-27 04:00:00,5.15000009999
2015-07-27 05:00:00,5.2460001
2015-07-27 06:00:00,5.3119998
2015-07-27 07:00:00,5.0870002
2015-07-27 08:00:00,5.119
2015-07-27 09:00:00,5.25
2015-07-27 10:00:00,5.0810001
2015-07-27 11:00:00,4.2619998
2015-07-27 12:00:00,4.034
2015-07-27 13:00:00,4.1139999
2015-07-27 14:00:00,4.2480002
2015-07-27 15:00:00,4.20600010001
2015-07-27 16:00:00,4.0629999
2015-07-27 17:00:00,4.266
2015-07-27 18:00:00,4.191
2015-07-27 19:00:00,4.09
2015-07-27 20:00:00,3.96600009999
2015-07-27 21:00:00,4.205
2015-07-27 22:00:00,4.869
2015-07-27 23:00:00,5.464
2015-07-28 00:00:00,5.236
2015-07-28 01:00:00,5.3470001
2015-07-28 02:00:00,5.4459999
2015-07-28 03:00:00,5.286
2015-07-28 04:00:00,5.211
2015-07-28 05:00:00,5.32
2015-07-28 06:00:00,5.3020001
2015-07-28 07:00:00,5.033
2015-07-28 08:00:00,5.1459999
2015-07-28 09:00:00,5.108
2015-07-28 10:00:00,5.23099990001
2015-07-28 11:00:00,4.08
2015-07-28 12:00:00,4.0640001
2015-07-28 13:00:00,4.006
2015-07-28 14:00:00,4.3
2015-07-28 15:00:00,3.825
2015-07-28 16:00:00,4.095
2015-07-28 17:00:00,4.066
2015-07-28 18:00:00,4.057
2015-07-28 19:00:00,4.0840001
2015-07-28 20:00:00,4.058
2015-07-28 21:00:00,3.88499999999
2015-07-28 22:00:00,5.02
2015-07-28 23:00:00,5.1619999
2015-07-29 00:00:00,5.296
2015-07-29 01:00:00,5.276
2015-07-29 02:00:00,5.2689998
2015-07-29 03:00:00,5.207
2015-07-29 04:00:00,5.208
2015-07-29 05:00:00,5.2879998
2015-07-29 06:00:00,5.1169998
2015-07-29 07:00:00,5.177
2015-07-29 08:00:00,5.1310001
2015-07-29 09:00:00,5.4119999
2015-07-29 10:00:00,5.0999999
2015-07-29 11:00:00,4.1429999
2015-07-29 12:00:00,3.894
2015-07-29 13:00:00,4.0920001
2015-07-29 14:00:00,3.972
2015-07-29 15:00:00,3.941
2015-07-29 16:00:00,4.109
2015-07-29 17:00:00,4.078
2015-07-29 18:00:00,3.975
2015-07-29 19:00:00,3.8559999
2015-07-29 20:00:00,4.0040001
2015-07-29 21:00:00,3.9729999
2015-07-29 22:00:00,4.8999998
2015-07-29 23:00:00,5.05800010001
2015-07-30 00:00:00,5.2999999
2015-07-30 01:00:00,5.3109999
2015-07-30 02:00:00,5.1959999
2015-07-30 03:00:00,5.174
2015-07-30 04:00:00,5.303
2015-07-30 05:00:00,5.246
2015-07-30 06:00:00,5.1079998
2015-07-30 07:00:00,5.1960001
2015-07-30 08:00:00,5.1920002
2015-07-30 09:00:00,5.2250002
2015-07-30 10:00:00,5.065
2015-07-30 11:00:00,4.1020001
2015-07-30 12:00:00,3.9919999
2015-07-30 13:00:00,4.024
2015-07-30 14:00:00,3.915
2015-07-30 15:00:00,3.9720001
2015-07-30 16:00:00,4.077
2015-07-30 17:00:00,3.898
2015-07-30 18:00:00,3.913
2015-07-30 19:00:00,3.9090001
2015-07-30 20:00:00,4.06200000001
2015-07-30 21:00:00,3.9419999
2015-07-30 22:00:00,4.7739999
2015-07-30 23:00:00,5.16499999999
2015-07-31 00:00:00,5.2309999
2015-07-31 01:00:00,5.233
2015-07-31 02:00:00,5.2610002
2015-07-31 03:00:00,5.105
2015-07-31 04:00:00,5.408
2015-07-31 05:00:00,5.128
2015-07-31 06:00:00,5.2779999
2015-07-31 07:00:00,5.108
2015-07-31 08:00:00,5.2119999
2015-07-31 09:00:00,5.27400020001
2015-07-31 10:00:00,5.023
2015-07-31 11:00:00,4.11
2015-07-31 12:00:00,4.042
2015-07-31 13:00:00,3.996
2015-07-31 14:00:00,3.964
2015-07-31 15:00:00,4.102
2015-07-31 16:00:00,4.022
2015-07-31 17:00:00,4.0210001
2015-07-31 18:00:00,3.845
2015-07-31 19:00:00,3.923
2015-07-31 20:00:00,3.97799989999
2015-07-31 21:00:00,3.9550002
2015-07-31 22:00:00,4.7460001
2015-07-31 23:00:00,5.24400000001
2015-08-01 00:00:00,5.2090001
2015-08-01 01:00:00,5.3440001
2015-08-01 02:00:00,5.2000001
2015-08-01 03:00:00,5.1730001
2015-08-01 04:00:00,5.2679999
2015-08-01 05:00:00,5.2250002
2015-08-01 06:00:00,5.3010001
2015-08-01 07:00:00,4.9930001
2015-08-01 08:00:00,5.198
2015-08-01 09:00:00,5.151
2015-08-01 10:00:00,5.0729999
2015-08-01 11:00:00,4.174
2015-08-01 12:00:00,4.053
2015-08-01 13:00:00,4.1900001
2015-08-01 14:00:00,4.059
2015-08-01 15:00:00,3.9889999
2015-08-01 16:00:00,4.0570001
2015-08-01 17:00:00,4.26
2015-08-01 18:00:00,3.91
2015-08-01 19:00:00,4.0319999
2015-08-01 20:00:00,3.99400000001
2015-08-01 21:00:00,4.151
2015-08-01 22:00:00,4.74000000001
2015-08-01 23:00:00,5.197
2015-08-02 00:00:00,5.1620002
2015-08-02 01:00:00,5.3440001
2015-08-02 02:00:00,5.016
2015-08-02 03:00:00,5.26099990001
2015-08-02 04:00:00,5.142
2015-08-02 05:00:00,5.2970002
2015-08-02 06:00:00,5.1500001
2015-08-02 07:00:00,5.1340001
2015-08-02 08:00:00,5.007
2015-08-02 09:00:00,5.3500001
2015-08-02 10:00:00,5.0759999
2015-08-02 11:00:00,4.069
2015-08-02 12:00:00,3.941
2015-08-02 13:00:00,3.998
2015-08-02 14:00:00,3.979
2015-08-02 15:00:00,3.938
2015-08-02 16:00:00,4.08199999999
2015-08-02 17:00:00,4.0469999
2015-08-02 18:00:00,4.1760001
2015-08-02 19:00:00,3.899
2015-08-02 20:00:00,3.9049999
2015-08-02 21:00:00,3.903
