timestamp,Office_John
2015-07-18 22:00:00,115.200001
2015-07-18 23:00:00,109.299999
2015-07-19 00:00:00,94.600003
2015-07-19 01:00:00,89.400002
2015-07-19 02:00:00,88.599998
2015-07-19 03:00:00,88.199996
2015-07-19 04:00:00,88.400002
2015-07-19 05:00:00,90.0
2015-07-19 06:00:00,90.099998
2015-07-19 07:00:00,91.099998
2015-07-19 08:00:00,93.5
2015-07-19 09:00:00,103.5
2015-07-19 10:00:00,99.299999
2015-07-19 11:00:00,98.5
2015-07-19 12:00:00,97.5
2015-07-19 13:00:00,100.900002
2015-07-19 14:00:00,104.0
2015-07-19 15:00:00,95.0
2015-07-19 16:00:00,92.099998
2015-07-19 17:00:00,99.399997
2015-07-19 18:00:00,98.5
2015-07-19 19:00:00,96.300004
2015-07-19 20:00:00,96.5
2015-07-19 21:00:00,109.399997
2015-07-19 22:00:00,110.799999
2015-07-19 23:00:00,103.599998
2015-07-20 00:00:00,95.0
2015-07-20 01:00:00,95.700001
2015-07-20 02:00:00,95.799999
2015-07-20 03:00:00,92.5
2015-07-20 04:00:00,91.599998
2015-07-20 05:00:00,92.800004
2015-07-20 06:00:00,119.599998
2015-07-20 07:00:00,136.0
2015-07-20 08:00:00,152.799995
2015-07-20 09:00:00,171.199997
2015-07-20 10:00:00,177.0
2015-07-20 11:00:00,171.0
2015-07-20 12:00:00,168.400001
2015-07-20 13:00:00,177.400001
2015-07-20 14:00:00,171.199997
2015-07-20 15:00:00,154.900002
2015-07-20 16:00:00,141.099998
2015-07-20 17:00:00,122.099998
2015-07-20 18:00:00,113.700001
2015-07-20 19:00:00,105.5
2015-07-20 20:00:00,102.599998
2015-07-20 21:00:00,100.400002
2015-07-20 22:00:00,98.0
2015-07-20 23:00:00,96.600003
2015-07-21 00:00:00,90.099998
2015-07-21 01:00:00,90.799999
2015-07-21 02:00:00,91.400002
2015-07-21 03:00:00,90.899997
2015-07-21 04:00:00,91.0
2015-07-21 05:00:00,97.400002
2015-07-21 06:00:00,115.900002
2015-07-21 07:00:00,134.599998
2015-07-21 08:00:00,144.799995
2015-07-21 09:00:00,156.5
2015-07-21 10:00:00,167.300003
2015-07-21 11:00:00,179.699997
2015-07-21 12:00:00,168.0
2015-07-21 13:00:00,169.5
2015-07-21 14:00:00,157.800003
2015-07-21 15:00:00,146.300003
2015-07-21 16:00:00,126.600002
2015-07-21 17:00:00,104.700001
2015-07-21 18:00:00,95.599998
2015-07-21 19:00:00,89.200001
2015-07-21 20:00:00,88.0
2015-07-21 21:00:00,92.700001
2015-07-21 22:00:00,93.700001
2015-07-21 23:00:00,93.199996
2015-07-22 00:00:00,86.5
2015-07-22 01:00:00,85.399997
2015-07-22 02:00:00,86.799999
2015-07-22 03:00:00,87.199996
2015-07-22 04:00:00,86.5
2015-07-22 05:00:00,94.400002
2015-07-22 06:00:00,120.199996
2015-07-22 07:00:00,138.5
2015-07-22 08:00:00,161.400001
2015-07-22 09:00:00,177.099998
2015-07-22 10:00:00,178.700005
2015-07-22 11:00:00,200.700003
2015-07-22 12:00:00,190.099998
2015-07-22 13:00:00,182.799995
2015-07-22 14:00:00,168.399994
2015-07-22 15:00:00,169.200005
2015-07-22 16:00:00,155.400002
2015-07-22 17:00:00,126.0
2015-07-22 18:00:00,105.600003
2015-07-22 19:00:00,93.700001
2015-07-22 20:00:00,87.299999
2015-07-22 21:00:00,92.0
2015-07-22 22:00:00,92.400002
2015-07-22 23:00:00,90.700001
2015-07-23 00:00:00,84.200001
2015-07-23 01:00:00,83.900002
2015-07-23 02:00:00,84.300004
2015-07-23 03:00:00,83.900002
2015-07-23 04:00:00,89.899997
2015-07-23 05:00:00,95.200001
2015-07-23 06:00:00,116.5
2015-07-23 07:00:00,139.399997
2015-07-23 08:00:00,179.699997
2015-07-23 09:00:00,184.099999
2015-07-23 10:00:00,199.999997
2015-07-23 11:00:00,206.1
2015-07-23 12:00:00,207.5
2015-07-23 13:00:00,199.199997
2015-07-23 14:00:00,188.099999
2015-07-23 15:00:00,192.800002
2015-07-23 16:00:00,175.0
2015-07-23 17:00:00,140.399994
2015-07-23 18:00:00,128.200001
2015-07-23 19:00:00,107.5
2015-07-23 20:00:00,98.900002
2015-07-23 21:00:00,99.0
2015-07-23 22:00:00,88.699996
2015-07-23 23:00:00,89.0
2015-07-24 00:00:00,90.699996
2015-07-24 01:00:00,81.899997
2015-07-24 02:00:00,81.200001
2015-07-24 03:00:00,82.5
2015-07-24 04:00:00,86.399997
2015-07-24 05:00:00,91.100003
2015-07-24 06:00:00,120.800004
2015-07-24 07:00:00,139.900001
2015-07-24 08:00:00,183.0
2015-07-24 09:00:00,196.100006
2015-07-24 10:00:00,205.2
2015-07-24 11:00:00,194.0
2015-07-24 12:00:00,185.400002
2015-07-24 13:00:00,185.400001
2015-07-24 14:00:00,176.800003
2015-07-24 15:00:00,175.099999
2015-07-24 16:00:00,156.599998
2015-07-24 17:00:00,127.400002
2015-07-24 18:00:00,130.900002
2015-07-24 19:00:00,111.100003
2015-07-24 20:00:00,104.900002
2015-07-24 21:00:00,112.799999
2015-07-24 22:00:00,109.5
2015-07-24 23:00:00,105.400002
2015-07-25 00:00:00,86.600003
2015-07-25 01:00:00,83.0
2015-07-25 02:00:00,76.399997
2015-07-25 03:00:00,77.5
2015-07-25 04:00:00,76.299999
2015-07-25 05:00:00,77.5
2015-07-25 06:00:00,84.200001
2015-07-25 07:00:00,85.099998
2015-07-25 08:00:00,87.299999
2015-07-25 09:00:00,105.799999
2015-07-25 10:00:00,112.0
2015-07-25 11:00:00,108.699996
2015-07-25 12:00:00,108.200001
2015-07-25 13:00:00,97.299999
2015-07-25 14:00:00,97.400002
2015-07-25 15:00:00,95.599998
2015-07-25 16:00:00,97.0
2015-07-25 17:00:00,97.400002
2015-07-25 18:00:00,112.700001
2015-07-25 19:00:00,100.900002
2015-07-25 20:00:00,107.700001
2015-07-25 21:00:00,103.200001
2015-07-25 22:00:00,97.799999
2015-07-25 23:00:00,101.200001
2015-07-26 00:00:00,76.799999
2015-07-26 01:00:00,82.700001
2015-07-26 02:00:00,82.100003
2015-07-26 03:00:00,81.299999
2015-07-26 04:00:00,82.099998
2015-07-26 05:00:00,82.299999
2015-07-26 06:00:00,85.799999
2015-07-26 07:00:00,87.600003
2015-07-26 08:00:00,86.099998
2015-07-26 09:00:00,89.100003
2015-07-26 10:00:00,90.5
2015-07-26 11:00:00,97.799999
2015-07-26 12:00:00,99.700001
2015-07-26 13:00:00,98.5
2015-07-26 14:00:00,93.0
2015-07-26 15:00:00,91.400002
2015-07-26 16:00:00,90.400002
2015-07-26 17:00:00,89.900002
2015-07-26 18:00:00,90.600003
2015-07-26 19:00:00,87.900002
2015-07-26 20:00:00,86.200001
2015-07-26 21:00:00,83.5
2015-07-26 22:00:00,75.400002
2015-07-26 23:00:00,75.100003
2015-07-27 00:00:00,66.600003
2015-07-27 01:00:00,69.399997
2015-07-27 02:00:00,70.199996
2015-07-27 03:00:00,69.700001
2015-07-27 04:00:00,79.5
2015-07-27 05:00:00,88.300004
2015-07-27 06:00:00,122.0
2015-07-27 07:00:00,155.899994
2015-07-27 08:00:00,191.599999
2015-07-27 09:00:00,199.199998
2015-07-27 10:00:00,209.8
2015-07-27 11:00:00,223.3
2015-07-27 12:00:00,221.0
2015-07-27 13:00:00,214.2
2015-07-27 14:00:00,195.0
2015-07-27 15:00:00,186.0
2015-07-27 16:00:00,147.599998
2015-07-27 17:00:00,116.700001
2015-07-27 18:00:00,101.700001
2015-07-27 19:00:00,98.200001
2015-07-27 20:00:00,87.399997
2015-07-27 21:00:00,77.900002
2015-07-27 22:00:00,68.5
2015-07-27 23:00:00,67.0
2015-07-28 00:00:00,67.900002
2015-07-28 01:00:00,62.899999
2015-07-28 02:00:00,61.0
2015-07-28 03:00:00,60.800001
2015-07-28 04:00:00,77.100003
2015-07-28 05:00:00,87.200001
2015-07-28 06:00:00,113.300004
2015-07-28 07:00:00,160.699997
2015-07-28 08:00:00,179.899994
2015-07-28 09:00:00,195.700003
2015-07-28 10:00:00,206.8
2015-07-28 11:00:00,202.9
2015-07-28 12:00:00,201.199997
2015-07-28 13:00:00,199.6
2015-07-28 14:00:00,189.5
2015-07-28 15:00:00,184.400002
2015-07-28 16:00:00,164.400002
2015-07-28 17:00:00,148.699997
2015-07-28 18:00:00,148.099998
2015-07-28 19:00:00,145.099999
2015-07-28 20:00:00,131.699996
2015-07-28 21:00:00,117.599998
2015-07-28 22:00:00,115.5
2015-07-28 23:00:00,88.0
2015-07-29 00:00:00,67.5
2015-07-29 01:00:00,75.799999
2015-07-29 02:00:00,74.0
2015-07-29 03:00:00,75.5
2015-07-29 04:00:00,84.0
2015-07-29 05:00:00,88.700001
2015-07-29 06:00:00,112.899997
2015-07-29 07:00:00,158.600006
2015-07-29 08:00:00,182.900002
2015-07-29 09:00:00,186.0
2015-07-29 10:00:00,189.0
2015-07-29 11:00:00,200.200002
2015-07-29 12:00:00,185.899994
2015-07-29 13:00:00,174.900002
2015-07-29 14:00:00,157.900001
2015-07-29 15:00:00,134.799995
2015-07-29 16:00:00,113.400002
2015-07-29 17:00:00,96.799999
2015-07-29 18:00:00,89.199996
2015-07-29 19:00:00,85.0
2015-07-29 20:00:00,83.200001
2015-07-29 21:00:00,76.599998
2015-07-29 22:00:00,65.200001
2015-07-29 23:00:00,66.600003
2015-07-30 00:00:00,75.6999979999
2015-07-30 01:00:00,60.399999
2015-07-30 02:00:00,59.700001
2015-07-30 03:00:00,60.0
2015-07-30 04:00:00,76.299999
2015-07-30 05:00:00,87.0
2015-07-30 06:00:00,106.199996
2015-07-30 07:00:00,122.899998
2015-07-30 08:00:00,138.0
2015-07-30 09:00:00,155.0
2015-07-30 10:00:00,161.0
2015-07-30 11:00:00,156.800003
2015-07-30 12:00:00,155.799995
2015-07-30 13:00:00,151.200005
2015-07-30 14:00:00,148.5
2015-07-30 15:00:00,139.400002
2015-07-30 16:00:00,128.100002
2015-07-30 17:00:00,125.599998
2015-07-30 18:00:00,125.100003
2015-07-30 19:00:00,129.900002
2015-07-30 20:00:00,120.299995
2015-07-30 21:00:00,114.5
2015-07-30 22:00:00,106.599998
2015-07-30 23:00:00,104.399997
2015-07-31 00:00:00,105.299999
2015-07-31 01:00:00,90.2000010001
2015-07-31 02:00:00,89.4000019999
2015-07-31 03:00:00,84.399997
2015-07-31 04:00:00,83.3000040001
2015-07-31 05:00:00,85.2000010001
2015-07-31 06:00:00,110.299999
2015-07-31 07:00:00,129.599998
2015-07-31 08:00:00,139.599998
2015-07-31 09:00:00,163.399994
2015-07-31 10:00:00,164.599998
2015-07-31 11:00:00,165.400001
2015-07-31 12:00:00,152.299995
2015-07-31 13:00:00,145.400002
2015-07-31 14:00:00,136.599998
2015-07-31 15:00:00,139.0
2015-07-31 16:00:00,121.299999
2015-07-31 17:00:00,106.400002
2015-07-31 18:00:00,109.200001
2015-07-31 19:00:00,123.599998
2015-07-31 20:00:00,126.200001
2015-07-31 21:00:00,118.599998
2015-07-31 22:00:00,126.899997
2015-07-31 23:00:00,128.800004
2015-08-01 00:00:00,84.9000019999
2015-08-01 01:00:00,95.5
2015-08-01 02:00:00,82.399997
2015-08-01 03:00:00,76.7999989999
2015-08-01 04:00:00,76.799999
2015-08-01 05:00:00,80.0
2015-08-01 06:00:00,88.399997
2015-08-01 07:00:00,94.7999989999
2015-08-01 08:00:00,107.5
2015-08-01 09:00:00,116.600003
2015-08-01 10:00:00,121.5
2015-08-01 11:00:00,123.499996
2015-08-01 12:00:00,130.199997
2015-08-01 13:00:00,125.0
2015-08-01 14:00:00,117.5
2015-08-01 15:00:00,125.100002
2015-08-01 16:00:00,110.5
2015-08-01 17:00:00,91.2999989999
2015-08-01 18:00:00,83.5999980001
2015-08-01 19:00:00,76.5
2015-08-01 20:00:00,68.0999980001
2015-08-01 21:00:00,67.299999
2015-08-01 22:00:00,68.7999989999
2015-08-01 23:00:00,69.299999
2015-08-02 00:00:00,70.7000010001
2015-08-02 01:00:00,64.2999989999
2015-08-02 02:00:00,63.900002
2015-08-02 03:00:00,64.0999980001
2015-08-02 04:00:00,62.600001
2015-08-02 05:00:00,63.4
2015-08-02 06:00:00,66.600003
2015-08-02 07:00:00,70.5
2015-08-02 08:00:00,69.0
2015-08-02 09:00:00,75.899997
2015-08-02 10:00:00,74.5
2015-08-02 11:00:00,84.7000010001
2015-08-02 12:00:00,95.400002
2015-08-02 13:00:00,108.200001
2015-08-02 14:00:00,103.600003
2015-08-02 15:00:00,98.5
2015-08-02 16:00:00,100.599998
2015-08-02 17:00:00,101.5
2015-08-02 18:00:00,98.400002
2015-08-02 19:00:00,92.9000019999
2015-08-02 20:00:00,82.2000010001
2015-08-02 21:00:00,83.399997
2015-08-02 22:00:00,84.400002
2015-08-02 23:00:00,84.299999
2015-08-03 00:00:00,79.0999980001
2015-08-03 01:00:00,77.599998
2015-08-03 02:00:00,79.299999
2015-08-03 03:00:00,78.2000010001
2015-08-03 04:00:00,78.5
2015-08-03 05:00:00,84.5
2015-08-03 06:00:00,116.700001
2015-08-03 07:00:00,128.899997
2015-08-03 08:00:00,144.5
2015-08-03 09:00:00,151.400001
2015-08-03 10:00:00,157.799995
2015-08-03 11:00:00,164.599999
2015-08-03 12:00:00,153.099998
2015-08-03 13:00:00,149.900001
2015-08-03 14:00:00,138.100006
2015-08-03 15:00:00,122.600003
2015-08-03 16:00:00,110.700001
2015-08-03 17:00:00,94.2999989999
2015-08-03 18:00:00,84.5
2015-08-03 19:00:00,81.0
2015-08-03 20:00:00,81.399997
2015-08-03 21:00:00,81.0
2015-08-03 22:00:00,83.9000019999
2015-08-03 23:00:00,82.7999989999
2015-08-04 00:00:00,82.399997
2015-08-04 01:00:00,78.900002
2015-08-04 02:00:00,78.8000040001
2015-08-04 03:00:00,78.2999989999
2015-08-04 04:00:00,78.7000010001
2015-08-04 05:00:00,84.2000010001
2015-08-04 06:00:00,115.5
2015-08-04 07:00:00,133.099999
2015-08-04 08:00:00,158.0
2015-08-04 09:00:00,169.600006
2015-08-04 10:00:00,183.399994
2015-08-04 11:00:00,167.599999
2015-08-04 12:00:00,161.199997
2015-08-04 13:00:00,159.5
2015-08-04 14:00:00,151.400001
2015-08-04 15:00:00,145.200005
2015-08-04 16:00:00,134.0
2015-08-04 17:00:00,113.099998
2015-08-04 18:00:00,103.700001
2015-08-04 19:00:00,93.399997
2015-08-04 20:00:00,90.1999959999
2015-08-04 21:00:00,89.200001
2015-08-04 22:00:00,91.399997
2015-08-04 23:00:00,90.2000010001
2015-08-05 00:00:00,87.099998
2015-08-05 01:00:00,88.099998
2015-08-05 02:00:00,88.5
2015-08-05 03:00:00,89.0
2015-08-05 04:00:00,88.0
2015-08-05 05:00:00,90.0
2015-08-05 06:00:00,115.5
2015-08-05 07:00:00,136.699997
2015-08-05 08:00:00,151.599999
2015-08-05 09:00:00,162.800003
2015-08-05 10:00:00,166.099998
2015-08-05 11:00:00,168.700005
2015-08-05 12:00:00,157.100006
2015-08-05 13:00:00,164.100006
2015-08-05 14:00:00,163.599999
2015-08-05 15:00:00,147.099998
2015-08-05 16:00:00,140.699997
2015-08-05 17:00:00,119.400002
2015-08-05 18:00:00,100.299999
2015-08-05 19:00:00,92.6999959999
2015-08-05 20:00:00,90.700001
2015-08-05 21:00:00,89.599998
2015-08-05 22:00:00,91.200001
2015-08-05 23:00:00,89.9000019999
2015-08-06 00:00:00,90.0
2015-08-06 01:00:00,86.900002
2015-08-06 02:00:00,86.299999
2015-08-06 03:00:00,85.399997
2015-08-06 04:00:00,85.0999980001
2015-08-06 05:00:00,92.7999989999
2015-08-06 06:00:00,123.799999
2015-08-06 07:00:00,136.0
2015-08-06 08:00:00,142.0
2015-08-06 09:00:00,149.300004
2015-08-06 10:00:00,143.600006
2015-08-06 11:00:00,142.199997
2015-08-06 12:00:00,135.700005
2015-08-06 13:00:00,136.0
2015-08-06 14:00:00,134.199997
2015-08-06 15:00:00,132.200005
2015-08-06 16:00:00,122.099998
2015-08-06 17:00:00,105.5
2015-08-06 18:00:00,110.099998
2015-08-06 19:00:00,107.100003
2015-08-06 20:00:00,103.099998
2015-08-06 21:00:00,112.700001
2015-08-06 22:00:00,112.899997
2015-08-06 23:00:00,107.5
2015-08-07 00:00:00,80.5
2015-08-07 01:00:00,83.599998
2015-08-07 02:00:00,86.5
2015-08-07 03:00:00,85.6999959999
2015-08-07 04:00:00,84.9000019999
2015-08-07 05:00:00,87.5
2015-08-07 06:00:00,108.900002
2015-08-07 07:00:00,127.800004
2015-08-07 08:00:00,147.400002
2015-08-07 09:00:00,166.800003
2015-08-07 10:00:00,156.199996
2015-08-07 11:00:00,159.0
2015-08-07 12:00:00,163.5
2015-08-07 13:00:00,158.300003
2015-08-07 14:00:00,138.5
2015-08-07 15:00:00,115.799999
2015-08-07 16:00:00,104.599998
2015-08-07 17:00:00,82.0999980001
2015-08-07 18:00:00,80.0
2015-08-07 19:00:00,77.799999
2015-08-07 20:00:00,76.1999959999
2015-08-07 21:00:00,79.2999989999
2015-08-07 22:00:00,79.7999989999
2015-08-07 23:00:00,77.799999
2015-08-08 00:00:00,91.4000019999
2015-08-08 01:00:00,72.600003
2015-08-08 02:00:00,71.7999989999
2015-08-08 03:00:00,71.3000040001
2015-08-08 04:00:00,72.6999959999
2015-08-08 05:00:00,71.8000040001
2015-08-08 06:00:00,74.299999
2015-08-08 07:00:00,74.2000010001
2015-08-08 08:00:00,93.099998
2015-08-08 09:00:00,113.299999
2015-08-08 10:00:00,99.299999
2015-08-08 11:00:00,103.299999
2015-08-08 12:00:00,108.799999
2015-08-08 13:00:00,107.299999
2015-08-08 14:00:00,94.8000040001
2015-08-08 15:00:00,94.0
2015-08-08 16:00:00,93.5
2015-08-08 17:00:00,99.5
2015-08-08 18:00:00,112.200001
2015-08-08 19:00:00,110.100003
2015-08-08 20:00:00,117.700001
2015-08-08 21:00:00,141.5
2015-08-08 22:00:00,130.200005
2015-08-08 23:00:00,115.5
2015-08-09 00:00:00,92.0999980001
2015-08-09 01:00:00,93.0
2015-08-09 02:00:00,82.399997
2015-08-09 03:00:00,78.7999989999
2015-08-09 04:00:00,79.5
2015-08-09 05:00:00,81.100003
2015-08-09 06:00:00,89.099998
2015-08-09 07:00:00,91.399997
2015-08-09 08:00:00,100.599998
2015-08-09 09:00:00,107.599998
2015-08-09 10:00:00,111.299999
2015-08-09 11:00:00,129.999996
2015-08-09 12:00:00,133.399994
2015-08-09 13:00:00,128.599998
2015-08-09 14:00:00,124.099998
2015-08-09 15:00:00,117.700001
2015-08-09 16:00:00,130.5
2015-08-09 17:00:00,111.0
2015-08-09 18:00:00,104.700001
2015-08-09 19:00:00,91.700001
2015-08-09 20:00:00,82.0
2015-08-09 21:00:00,81.600003
2015-08-09 22:00:00,83.5
2015-08-09 23:00:00,82.2999989999
2015-08-10 00:00:00,81.600003
2015-08-10 01:00:00,78.299999
2015-08-10 02:00:00,77.899997
2015-08-10 03:00:00,77.700001
2015-08-10 04:00:00,83.299999
2015-08-10 05:00:00,89.600003
2015-08-10 06:00:00,114.099998
2015-08-10 07:00:00,131.400001
2015-08-10 08:00:00,144.299995
2015-08-10 09:00:00,160.0
2015-08-10 10:00:00,170.199997
2015-08-10 11:00:00,170.199997
2015-08-10 12:00:00,166.700005
2015-08-10 13:00:00,165.099998
2015-08-10 14:00:00,151.0
2015-08-10 15:00:00,144.099998
2015-08-10 16:00:00,136.800004
2015-08-10 17:00:00,132.900002
2015-08-10 18:00:00,135.200005
2015-08-10 19:00:00,120.799999
2015-08-10 20:00:00,118.600003
2015-08-10 21:00:00,104.899997
2015-08-10 22:00:00,103.700001
2015-08-10 23:00:00,101.599998
2015-08-11 00:00:00,72.7999989999
2015-08-11 01:00:00,82.2999989999
2015-08-11 02:00:00,82.399997
2015-08-11 03:00:00,81.5
2015-08-11 04:00:00,90.0
2015-08-11 05:00:00,93.0
2015-08-11 06:00:00,119.399997
2015-08-11 07:00:00,144.0
2015-08-11 08:00:00,155.600006
2015-08-11 09:00:00,162.300003
2015-08-11 10:00:00,171.900002
2015-08-11 11:00:00,168.0
2015-08-11 12:00:00,162.800003
2015-08-11 13:00:00,163.900002
2015-08-11 14:00:00,142.5
2015-08-11 15:00:00,123.299999
2015-08-11 16:00:00,112.900002
2015-08-11 17:00:00,94.099998
2015-08-11 18:00:00,85.5
2015-08-11 19:00:00,79.399997
2015-08-11 20:00:00,77.799999
2015-08-11 21:00:00,70.5
2015-08-11 22:00:00,68.0
2015-08-11 23:00:00,67.399997
2015-08-12 00:00:00,63.100001
2015-08-12 01:00:00,62.6
2015-08-12 02:00:00,62.1999990001
2015-08-12 03:00:00,61.1999990001
2015-08-12 04:00:00,78.3000040001
2015-08-12 05:00:00,89.700001
2015-08-12 06:00:00,114.099998
2015-08-12 07:00:00,131.699997
2015-08-12 08:00:00,146.800004
2015-08-12 09:00:00,158.799995
2015-08-12 10:00:00,166.599998
2015-08-12 11:00:00,157.600006
2015-08-12 12:00:00,154.900002
2015-08-12 13:00:00,152.400001
2015-08-12 14:00:00,141.799995
2015-08-12 15:00:00,128.699997
2015-08-12 16:00:00,120.0
2015-08-12 17:00:00,101.5
2015-08-12 18:00:00,94.299999
2015-08-12 19:00:00,89.4000019999
2015-08-12 20:00:00,85.4000019999
2015-08-12 21:00:00,77.0999980001
2015-08-12 22:00:00,68.2999989999
2015-08-12 23:00:00,67.3000040001
2015-08-13 00:00:00,63.0
2015-08-13 01:00:00,61.7
2015-08-13 02:00:00,62.5
2015-08-13 03:00:00,62.1
2015-08-13 04:00:00,78.2999989999
2015-08-13 05:00:00,87.399997
2015-08-13 06:00:00,115.0
2015-08-13 07:00:00,124.5
2015-08-13 08:00:00,136.799995
2015-08-13 09:00:00,151.5
2015-08-13 10:00:00,160.599998
2015-08-13 11:00:00,150.0
2015-08-13 12:00:00,153.799995
2015-08-13 13:00:00,140.900002
2015-08-13 14:00:00,134.200005
2015-08-13 15:00:00,128.899998
2015-08-13 16:00:00,117.0
2015-08-13 17:00:00,96.700001
2015-08-13 18:00:00,91.200001
2015-08-13 19:00:00,83.400002
2015-08-13 20:00:00,79.4000019999
2015-08-13 21:00:00,70.600003
2015-08-13 22:00:00,67.0
2015-08-13 23:00:00,67.700001
2015-08-14 00:00:00,70.999998
2015-08-14 01:00:00,63.6999979999
2015-08-14 02:00:00,62.299999
2015-08-14 03:00:00,62.8000009999
2015-08-14 04:00:00,77.400002
2015-08-14 05:00:00,87.0
2015-08-14 06:00:00,114.900002
2015-08-14 07:00:00,133.699997
2015-08-14 08:00:00,150.400002
2015-08-14 09:00:00,166.0
2015-08-14 10:00:00,174.600006
2015-08-14 11:00:00,172.5
2015-08-14 12:00:00,166.100006
2015-08-14 13:00:00,156.0
2015-08-14 14:00:00,143.400001
2015-08-14 15:00:00,129.600002
2015-08-14 16:00:00,118.299999
2015-08-14 17:00:00,102.200001
2015-08-14 18:00:00,113.399997
2015-08-14 19:00:00,115.799999
2015-08-14 20:00:00,103.200001
2015-08-14 21:00:00,103.599998
2015-08-14 22:00:00,98.200001
2015-08-14 23:00:00,89.700001
2015-08-15 00:00:00,71.900002
2015-08-15 01:00:00,77.100003
2015-08-15 02:00:00,76.400002
2015-08-15 03:00:00,76.700001
2015-08-15 04:00:00,79.600003
2015-08-15 05:00:00,90.0
2015-08-15 06:00:00,93.1999959999
2015-08-15 07:00:00,93.600003
2015-08-15 08:00:00,93.799999
2015-08-15 09:00:00,112.5
2015-08-15 10:00:00,117.0
2015-08-15 11:00:00,108.700001
2015-08-15 12:00:00,96.900002
2015-08-15 13:00:00,86.7000010001
2015-08-15 14:00:00,80.299999
2015-08-15 15:00:00,74.599998
2015-08-15 16:00:00,74.5
2015-08-15 17:00:00,73.2000010001
2015-08-15 18:00:00,69.1999959999
2015-08-15 19:00:00,67.099998
2015-08-15 20:00:00,67.400002
2015-08-15 21:00:00,67.8000040001
2015-08-15 22:00:00,72.2999989999
2015-08-15 23:00:00,70.7000010001
2015-08-16 00:00:00,72.4000019999
2015-08-16 01:00:00,65.0
2015-08-16 02:00:00,64.299999
2015-08-16 03:00:00,63.5
2015-08-16 04:00:00,66.6999959999
2015-08-16 05:00:00,66.2999989999
2015-08-16 06:00:00,67.599998
2015-08-16 07:00:00,68.899997
2015-08-16 08:00:00,69.5
2015-08-16 09:00:00,68.0
2015-08-16 10:00:00,69.7000010001
2015-08-16 11:00:00,70.899997
2015-08-16 12:00:00,92.299999
2015-08-16 13:00:00,104.5
2015-08-16 14:00:00,90.2000010001
2015-08-16 15:00:00,89.599998
2015-08-16 16:00:00,91.9000019999
2015-08-16 17:00:00,90.7000010001
2015-08-16 18:00:00,89.799999
2015-08-16 19:00:00,83.9000019999
2015-08-16 20:00:00,79.7000010001
2015-08-16 21:00:00,79.899997
2015-08-16 22:00:00,81.7000010001
2015-08-16 23:00:00,83.200001
2015-08-17 00:00:00,81.0
2015-08-17 01:00:00,76.900002
2015-08-17 02:00:00,76.400002
2015-08-17 03:00:00,77.4000019999
2015-08-17 04:00:00,80.2999989999
2015-08-17 05:00:00,84.299999
2015-08-17 06:00:00,115.0
2015-08-17 07:00:00,133.400001
2015-08-17 08:00:00,143.600006
2015-08-17 09:00:00,160.099998
2015-08-17 10:00:00,158.0
2015-08-17 11:00:00,158.400001
2015-08-17 12:00:00,141.400001
2015-08-17 13:00:00,141.199997
2015-08-17 14:00:00,130.0
2015-08-17 15:00:00,138.300003
2015-08-17 16:00:00,123.700001
2015-08-17 17:00:00,126.099998
2015-08-17 18:00:00,125.299999
2015-08-17 19:00:00,115.200001
2015-08-17 20:00:00,108.5
2015-08-17 21:00:00,103.600003
2015-08-17 22:00:00,105.200001
2015-08-17 23:00:00,94.100003
2015-08-18 00:00:00,78.099998
2015-08-18 01:00:00,82.0
2015-08-18 02:00:00,73.900002
2015-08-18 03:00:00,67.200001
2015-08-18 04:00:00,87.200001
2015-08-18 05:00:00,94.5
2015-08-18 06:00:00,117.799999
2015-08-18 07:00:00,129.799995
2015-08-18 08:00:00,145.0
2015-08-18 09:00:00,151.799995
2015-08-18 10:00:00,164.900002
2015-08-18 11:00:00,164.099998
2015-08-18 12:00:00,150.5
2015-08-18 13:00:00,139.900001
