timestamp,UnivDorm_Alyssa
2015-08-13 00:00:00,120.29
2015-08-13 01:00:00,119.61
2015-08-13 02:00:00,119.97
2015-08-13 03:00:00,120.4
2015-08-13 04:00:00,122.13
2015-08-13 05:00:00,116.62
2015-08-13 06:00:00,110.84
2015-08-13 07:00:00,106.34
2015-08-13 08:00:00,110.6
2015-08-13 09:00:00,111.42
2015-08-13 10:00:00,113.04
2015-08-13 11:00:00,115.07
2015-08-13 12:00:00,99.22
2015-08-13 13:00:00,100.72
2015-08-13 14:00:00,101.48
2015-08-13 15:00:00,100.77
2015-08-13 16:00:00,102.84
2015-08-13 17:00:00,104.12
2015-08-13 18:00:00,100.75
2015-08-13 19:00:00,111.58
2015-08-13 20:00:00,107.58
2015-08-13 21:00:00,95.58
2015-08-13 22:00:00,92.41
2015-08-13 23:00:00,92.2
2015-08-14 00:00:00,91.89
2015-08-14 01:00:00,93.3
2015-08-14 02:00:00,94.08
2015-08-14 03:00:00,94.82
2015-08-14 04:00:00,96.08
2015-08-14 05:00:00,97.32
2015-08-14 06:00:00,94.86
2015-08-14 07:00:00,94.7
2015-08-14 08:00:00,95.34
2015-08-14 09:00:00,113.59
2015-08-14 10:00:00,104.04
2015-08-14 11:00:00,103.93
2015-08-14 12:00:00,107.94
2015-08-14 13:00:00,109.24
2015-08-14 14:00:00,111.54
2015-08-14 15:00:00,111.18
2015-08-14 16:00:00,107.66
2015-08-14 17:00:00,108.19
2015-08-14 18:00:00,109.3
2015-08-14 19:00:00,129.24
2015-08-14 20:00:00,118.97
2015-08-14 21:00:00,114.0
2015-08-14 22:00:00,115.79
2015-08-14 23:00:00,109.66
2015-08-15 00:00:00,109.21
2015-08-15 01:00:00,106.71
2015-08-15 02:00:00,104.87
2015-08-15 03:00:00,103.62
2015-08-15 04:00:00,102.93
2015-08-15 05:00:00,102.78
2015-08-15 06:00:00,102.55
2015-08-15 07:00:00,101.25
2015-08-15 08:00:00,112.41
2015-08-15 09:00:00,106.78
2015-08-15 10:00:00,108.91
2015-08-15 11:00:00,110.99
2015-08-15 12:00:00,113.66
2015-08-15 13:00:00,114.77
2015-08-15 14:00:00,104.96
2015-08-15 15:00:00,103.74
2015-08-15 16:00:00,103.6
2015-08-15 17:00:00,103.82
2015-08-15 18:00:00,102.74
2015-08-15 19:00:00,108.34
2015-08-15 20:00:00,109.13
2015-08-15 21:00:00,114.72
2015-08-15 22:00:00,115.77
2015-08-15 23:00:00,111.91
2015-08-16 00:00:00,109.11
2015-08-16 01:00:00,110.55
2015-08-16 02:00:00,106.26
2015-08-16 03:00:00,107.32
2015-08-16 04:00:00,104.71
2015-08-16 05:00:00,107.02
2015-08-16 06:00:00,100.1
2015-08-16 07:00:00,99.09
2015-08-16 08:00:00,93.18
2015-08-16 09:00:00,94.2
2015-08-16 10:00:00,101.3
2015-08-16 11:00:00,100.9
2015-08-16 12:00:00,98.47
2015-08-16 13:00:00,102.9
2015-08-16 14:00:00,104.42
2015-08-16 15:00:00,105.18
2015-08-16 16:00:00,105.3
2015-08-16 17:00:00,111.38
2015-08-16 18:00:00,101.53
2015-08-16 19:00:00,106.79
2015-08-16 20:00:00,115.23
2015-08-16 21:00:00,113.75
2015-08-16 22:00:00,114.06
2015-08-16 23:00:00,112.92
2015-08-17 00:00:00,111.19
2015-08-17 01:00:00,110.6
2015-08-17 02:00:00,106.54
2015-08-17 03:00:00,106.51
2015-08-17 04:00:00,106.62
2015-08-17 05:00:00,104.94
2015-08-17 06:00:00,103.11
2015-08-17 07:00:00,99.02
2015-08-17 08:00:00,85.54
2015-08-17 09:00:00,83.76
2015-08-17 10:00:00,85.07
2015-08-17 11:00:00,86.56
2015-08-17 12:00:00,87.79
2015-08-17 13:00:00,90.57
2015-08-17 14:00:00,96.88
2015-08-17 15:00:00,96.21
2015-08-17 16:00:00,98.02
2015-08-17 17:00:00,97.03
2015-08-17 18:00:00,96.48
2015-08-17 19:00:00,103.98
2015-08-17 20:00:00,118.15
2015-08-17 21:00:00,103.45
2015-08-17 22:00:00,104.4
2015-08-17 23:00:00,106.02
2015-08-18 00:00:00,104.98
2015-08-18 01:00:00,103.17
2015-08-18 02:00:00,100.39
2015-08-18 03:00:00,101.93
2015-08-18 04:00:00,106.15
2015-08-18 05:00:00,102.75
2015-08-18 06:00:00,98.73
2015-08-18 07:00:00,91.18
2015-08-18 08:00:00,91.42
2015-08-18 09:00:00,92.32
2015-08-18 10:00:00,93.67
2015-08-18 11:00:00,94.62
2015-08-18 12:00:00,94.97
2015-08-18 13:00:00,95.34
2015-08-18 14:00:00,95.96
2015-08-18 15:00:00,96.07
2015-08-18 16:00:00,96.02
2015-08-18 17:00:00,96.08
2015-08-18 18:00:00,95.29
2015-08-18 19:00:00,98.68
2015-08-18 20:00:00,117.39
2015-08-18 21:00:00,99.55
2015-08-18 22:00:00,101.24
2015-08-18 23:00:00,101.03
2015-08-19 00:00:00,100.21
2015-08-19 01:00:00,98.86
2015-08-19 02:00:00,98.4
2015-08-19 03:00:00,99.62
2015-08-19 04:00:00,100.94
2015-08-19 05:00:00,100.25
2015-08-19 06:00:00,91.75
2015-08-19 07:00:00,90.23
2015-08-19 08:00:00,91.52
2015-08-19 09:00:00,91.11
2015-08-19 10:00:00,92.77
2015-08-19 11:00:00,93.36
2015-08-19 12:00:00,93.98
2015-08-19 13:00:00,94.5
2015-08-19 14:00:00,94.74
2015-08-19 15:00:00,96.02
2015-08-19 16:00:00,96.95
2015-08-19 17:00:00,95.53
2015-08-19 18:00:00,95.21
2015-08-19 19:00:00,106.06
2015-08-19 20:00:00,105.79
2015-08-19 21:00:00,99.6
2015-08-19 22:00:00,100.13
2015-08-19 23:00:00,101.48
2015-08-20 00:00:00,100.88
2015-08-20 01:00:00,100.57
2015-08-20 02:00:00,100.59
2015-08-20 03:00:00,102.04
2015-08-20 04:00:00,102.79
2015-08-20 05:00:00,103.04
2015-08-20 06:00:00,101.66
2015-08-20 07:00:00,93.43
2015-08-20 08:00:00,92.65
2015-08-20 09:00:00,92.42
2015-08-20 10:00:00,93.55
2015-08-20 11:00:00,95.12
2015-08-20 12:00:00,95.57
2015-08-20 13:00:00,95.51
2015-08-20 14:00:00,96.61
2015-08-20 15:00:00,96.53
2015-08-20 16:00:00,96.39
2015-08-20 17:00:00,95.07
2015-08-20 18:00:00,95.34
2015-08-20 19:00:00,108.94
2015-08-20 20:00:00,109.49
2015-08-20 21:00:00,101.73
2015-08-20 22:00:00,102.91
2015-08-20 23:00:00,102.45
2015-08-21 00:00:00,102.43
2015-08-21 01:00:00,101.81
2015-08-21 02:00:00,101.0
2015-08-21 03:00:00,101.31
2015-08-21 04:00:00,102.43
2015-08-21 05:00:00,102.97
2015-08-21 06:00:00,99.2
2015-08-21 07:00:00,91.73
2015-08-21 08:00:00,104.06
2015-08-21 09:00:00,95.42
2015-08-21 10:00:00,95.18
2015-08-21 11:00:00,94.95
2015-08-21 12:00:00,96.32
2015-08-21 13:00:00,96.64
2015-08-21 14:00:00,97.47
2015-08-21 15:00:00,98.01
2015-08-21 16:00:00,98.17
2015-08-21 17:00:00,96.62
2015-08-21 18:00:00,95.96
2015-08-21 19:00:00,102.17
2015-08-21 20:00:00,112.48
2015-08-21 21:00:00,101.06
2015-08-21 22:00:00,101.22
2015-08-21 23:00:00,101.13
2015-08-22 00:00:00,100.07
2015-08-22 01:00:00,99.29
2015-08-22 02:00:00,98.31
2015-08-22 03:00:00,98.95
2015-08-22 04:00:00,100.56
2015-08-22 05:00:00,99.08
2015-08-22 06:00:00,96.38
2015-08-22 07:00:00,95.79
2015-08-22 08:00:00,90.37
2015-08-22 09:00:00,89.83
2015-08-22 10:00:00,90.53
2015-08-22 11:00:00,92.78
2015-08-22 12:00:00,93.11
2015-08-22 13:00:00,94.23
2015-08-22 14:00:00,94.43
2015-08-22 15:00:00,95.18
2015-08-22 16:00:00,94.89
2015-08-22 17:00:00,93.02
2015-08-22 18:00:00,93.8
2015-08-22 19:00:00,104.14
2015-08-22 20:00:00,106.22
2015-08-22 21:00:00,97.94
2015-08-22 22:00:00,99.04
2015-08-22 23:00:00,100.5
2015-08-23 00:00:00,99.37
2015-08-23 01:00:00,99.52
2015-08-23 02:00:00,98.59
2015-08-23 03:00:00,97.56
2015-08-23 04:00:00,99.94
2015-08-23 05:00:00,99.45
2015-08-23 06:00:00,96.95
2015-08-23 07:00:00,95.66
2015-08-23 08:00:00,97.6
2015-08-23 09:00:00,91.36
2015-08-23 10:00:00,90.69
2015-08-23 11:00:00,91.79
2015-08-23 12:00:00,92.65
2015-08-23 13:00:00,92.98
2015-08-23 14:00:00,94.86
2015-08-23 15:00:00,95.03
2015-08-23 16:00:00,94.85
2015-08-23 17:00:00,94.26
2015-08-23 18:00:00,93.55
2015-08-23 19:00:00,116.45
2015-08-23 20:00:00,117.01
2015-08-23 21:00:00,108.58
2015-08-23 22:00:00,98.22
2015-08-23 23:00:00,98.17
2015-08-24 00:00:00,98.78
2015-08-24 01:00:00,97.52
2015-08-24 02:00:00,96.01
2015-08-24 03:00:00,97.42
2015-08-24 04:00:00,100.36
2015-08-24 05:00:00,103.02
2015-08-24 06:00:00,99.9
2015-08-24 07:00:00,96.27
2015-08-24 08:00:00,91.7
2015-08-24 09:00:00,92.9
2015-08-24 10:00:00,103.7
2015-08-24 11:00:00,100.1
2015-08-24 12:00:00,96.39
2015-08-24 13:00:00,104.94
2015-08-24 14:00:00,97.39
2015-08-24 15:00:00,96.91
2015-08-24 16:00:00,96.41
2015-08-24 17:00:00,95.75
2015-08-24 18:00:00,97.16
2015-08-24 19:00:00,112.07
2015-08-24 20:00:00,104.05
2015-08-24 21:00:00,97.98
2015-08-24 22:00:00,97.96
2015-08-24 23:00:00,98.89
2015-08-25 00:00:00,98.4
2015-08-25 01:00:00,97.68
2015-08-25 02:00:00,97.6
2015-08-25 03:00:00,97.45
2015-08-25 04:00:00,98.41
2015-08-25 05:00:00,102.03
2015-08-25 06:00:00,102.41
2015-08-25 07:00:00,98.01
2015-08-25 08:00:00,90.68
2015-08-25 09:00:00,91.92
2015-08-25 10:00:00,92.46
2015-08-25 11:00:00,93.23
2015-08-25 12:00:00,93.48
2015-08-25 13:00:00,94.96
2015-08-25 14:00:00,95.52
2015-08-25 15:00:00,100.98
2015-08-25 16:00:00,94.03
2015-08-25 17:00:00,93.36
2015-08-25 18:00:00,95.76
2015-08-25 19:00:00,96.59
2015-08-25 20:00:00,99.67
2015-08-25 21:00:00,94.77
2015-08-25 22:00:00,94.39
2015-08-25 23:00:00,93.42
2015-08-26 00:00:00,92.72
2015-08-26 01:00:00,92.77
2015-08-26 02:00:00,93.88
2015-08-26 03:00:00,94.61
2015-08-26 04:00:00,96.13
2015-08-26 05:00:00,99.59
2015-08-26 06:00:00,99.43
2015-08-26 07:00:00,96.84
2015-08-26 08:00:00,92.64
2015-08-26 09:00:00,98.56
2015-08-26 10:00:00,92.45
2015-08-26 11:00:00,93.71
2015-08-26 12:00:00,96.28
2015-08-26 13:00:00,96.36
2015-08-26 14:00:00,95.24
2015-08-26 15:00:00,110.22
2015-08-26 16:00:00,95.49
2015-08-26 17:00:00,95.41
2015-08-26 18:00:00,94.8
2015-08-26 19:00:00,103.23
2015-08-26 20:00:00,103.09
2015-08-26 21:00:00,97.16
2015-08-26 22:00:00,97.73
2015-08-26 23:00:00,97.77
2015-08-27 00:00:00,97.7
2015-08-27 01:00:00,97.51
2015-08-27 02:00:00,96.46
2015-08-27 03:00:00,96.88
2015-08-27 04:00:00,99.84
2015-08-27 05:00:00,100.92
2015-08-27 06:00:00,96.3
2015-08-27 07:00:00,92.17
2015-08-27 08:00:00,93.94
2015-08-27 09:00:00,93.94
2015-08-27 10:00:00,95.47
2015-08-27 11:00:00,95.79
2015-08-27 12:00:00,95.88
2015-08-27 13:00:00,97.22
2015-08-27 14:00:00,98.67
2015-08-27 15:00:00,97.26
2015-08-27 16:00:00,95.63
2015-08-27 17:00:00,101.7
2015-08-27 18:00:00,97.86
2015-08-27 19:00:00,103.56
2015-08-27 20:00:00,96.0
2015-08-27 21:00:00,84.84
2015-08-27 22:00:00,84.21
2015-08-27 23:00:00,84.11
2015-08-28 00:00:00,85.66
2015-08-28 01:00:00,85.72
2015-08-28 02:00:00,85.46
2015-08-28 03:00:00,85.06
2015-08-28 04:00:00,89.39
2015-08-28 05:00:00,97.09
2015-08-28 06:00:00,99.73
2015-08-28 07:00:00,91.05
2015-08-28 08:00:00,92.22
2015-08-28 09:00:00,110.85
2015-08-28 10:00:00,125.25
2015-08-28 11:00:00,125.94
2015-08-28 12:00:00,126.43
2015-08-28 13:00:00,125.88
2015-08-28 14:00:00,125.65
2015-08-28 15:00:00,126.04
2015-08-28 16:00:00,126.07
2015-08-28 17:00:00,125.55
2015-08-28 18:00:00,126.0
2015-08-28 19:00:00,137.97
2015-08-28 20:00:00,130.6
2015-08-28 21:00:00,118.65
2015-08-28 22:00:00,118.17
2015-08-28 23:00:00,118.37
2015-08-29 00:00:00,119.0
2015-08-29 01:00:00,119.13
2015-08-29 02:00:00,117.76
2015-08-29 03:00:00,118.55
2015-08-29 04:00:00,121.92
2015-08-29 05:00:00,121.28
2015-08-29 06:00:00,117.65
2015-08-29 07:00:00,118.05
2015-08-29 08:00:00,119.69
2015-08-29 09:00:00,121.95
2015-08-29 10:00:00,123.2
2015-08-29 11:00:00,125.47
2015-08-29 12:00:00,124.53
2015-08-29 13:00:00,126.21
2015-08-29 14:00:00,126.71
2015-08-29 15:00:00,126.91
2015-08-29 16:00:00,127.09
2015-08-29 17:00:00,126.82
2015-08-29 18:00:00,124.65
2015-08-29 19:00:00,123.41
2015-08-29 20:00:00,131.02
2015-08-29 21:00:00,109.56
2015-08-29 22:00:00,110.71
2015-08-29 23:00:00,111.05
2015-08-30 00:00:00,111.45
2015-08-30 01:00:00,109.66
2015-08-30 02:00:00,109.78
2015-08-30 03:00:00,109.38
2015-08-30 04:00:00,112.66
2015-08-30 05:00:00,113.34
2015-08-30 06:00:00,110.13
2015-08-30 07:00:00,108.0
2015-08-30 08:00:00,111.98
2015-08-30 09:00:00,119.05
2015-08-30 10:00:00,121.05
2015-08-30 11:00:00,120.53
2015-08-30 12:00:00,120.79
2015-08-30 13:00:00,122.65
2015-08-30 14:00:00,123.95
2015-08-30 15:00:00,124.84
2015-08-30 16:00:00,129.4
2015-08-30 17:00:00,130.89
2015-08-30 18:00:00,122.94
2015-08-30 19:00:00,122.51
2015-08-30 20:00:00,122.41
2015-08-30 21:00:00,116.17
2015-08-30 22:00:00,116.83
2015-08-30 23:00:00,116.67
2015-08-31 00:00:00,116.83
2015-08-31 01:00:00,116.15
2015-08-31 02:00:00,116.51
2015-08-31 03:00:00,118.92
2015-08-31 04:00:00,122.15
2015-08-31 05:00:00,132.29
2015-08-31 06:00:00,133.25
2015-08-31 07:00:00,137.56
2015-08-31 08:00:00,125.06
2015-08-31 09:00:00,123.58
2015-08-31 10:00:00,125.47
2015-08-31 11:00:00,125.79
2015-08-31 12:00:00,126.45
2015-08-31 13:00:00,127.1
2015-08-31 14:00:00,127.85
2015-08-31 15:00:00,128.06
2015-08-31 16:00:00,127.2
2015-08-31 17:00:00,126.78
2015-08-31 18:00:00,125.47
2015-08-31 19:00:00,133.44
2015-08-31 20:00:00,90.11
2015-08-31 21:00:00,112.595
2015-08-31 22:00:00,106.1875
2015-08-31 23:00:00,104.85
2015-09-01 00:00:00,104.7425
2015-09-01 01:00:00,104.205
2015-09-01 02:00:00,104.04
2015-09-01 03:00:00,104.2275
2015-09-01 04:00:00,105.6175
2015-09-01 05:00:00,84.43
2015-09-01 06:00:00,118.5
2015-09-01 07:00:00,120.56
2015-09-01 08:00:00,122.58
2015-09-01 09:00:00,122.62
2015-09-01 10:00:00,124.31
2015-09-01 11:00:00,125.32
2015-09-01 12:00:00,126.0
2015-09-01 13:00:00,126.61
2015-09-01 14:00:00,125.99
2015-09-01 15:00:00,125.96
2015-09-01 16:00:00,123.87
2015-09-01 17:00:00,124.37
2015-09-01 18:00:00,123.98
2015-09-01 19:00:00,135.41
2015-09-01 20:00:00,134.95
2015-09-01 21:00:00,129.46
2015-09-01 22:00:00,121.29
2015-09-01 23:00:00,121.48
2015-09-02 00:00:00,119.19
2015-09-02 01:00:00,115.57
2015-09-02 02:00:00,115.63
2015-09-02 03:00:00,118.64
2015-09-02 04:00:00,118.49
2015-09-02 05:00:00,123.78
2015-09-02 06:00:00,125.85
2015-09-02 07:00:00,118.61
2015-09-02 08:00:00,109.77
2015-09-02 09:00:00,107.86
2015-09-02 10:00:00,97.73
2015-09-02 11:00:00,107.88
2015-09-02 12:00:00,111.22
2015-09-02 13:00:00,118.39
2015-09-02 14:00:00,118.93
2015-09-02 15:00:00,118.52
2015-09-02 16:00:00,124.38
2015-09-02 17:00:00,124.32
2015-09-02 18:00:00,123.86
2015-09-02 19:00:00,133.89
2015-09-02 20:00:00,133.33
2015-09-02 21:00:00,115.85
2015-09-02 22:00:00,111.21
2015-09-02 23:00:00,112.24
2015-09-03 00:00:00,111.38
2015-09-03 01:00:00,106.06
2015-09-03 02:00:00,104.81
2015-09-03 03:00:00,107.79
2015-09-03 04:00:00,112.28
2015-09-03 05:00:00,113.91
2015-09-03 06:00:00,110.13
2015-09-03 07:00:00,109.55
2015-09-03 08:00:00,110.21
2015-09-03 09:00:00,109.44
2015-09-03 10:00:00,110.97
2015-09-03 11:00:00,110.54
2015-09-03 12:00:00,111.55
2015-09-03 13:00:00,112.51
2015-09-03 14:00:00,112.79
2015-09-03 15:00:00,114.34
2015-09-03 16:00:00,115.77
2015-09-03 17:00:00,112.94
2015-09-03 18:00:00,112.05
2015-09-03 19:00:00,120.59
2015-09-03 20:00:00,117.96
2015-09-03 21:00:00,102.91
2015-09-03 22:00:00,102.29
2015-09-03 23:00:00,103.01
2015-09-04 00:00:00,102.8
2015-09-04 01:00:00,102.91
2015-09-04 02:00:00,103.03
2015-09-04 03:00:00,103.25
2015-09-04 04:00:00,107.94
2015-09-04 05:00:00,114.54
2015-09-04 06:00:00,117.75
2015-09-04 07:00:00,107.75
2015-09-04 08:00:00,107.6
2015-09-04 09:00:00,106.88
2015-09-04 10:00:00,107.33
2015-09-04 11:00:00,109.57
2015-09-04 12:00:00,111.73
2015-09-04 13:00:00,111.58
2015-09-04 14:00:00,114.25
2015-09-04 15:00:00,114.54
2015-09-04 16:00:00,119.56
2015-09-04 17:00:00,117.77
2015-09-04 18:00:00,122.45
2015-09-04 19:00:00,129.48
2015-09-04 20:00:00,123.71
2015-09-04 21:00:00,111.26
2015-09-04 22:00:00,109.9
2015-09-04 23:00:00,109.29
2015-09-05 00:00:00,103.88
2015-09-05 01:00:00,104.19
2015-09-05 02:00:00,104.41
2015-09-05 03:00:00,104.5
2015-09-05 04:00:00,108.0
2015-09-05 05:00:00,109.6
2015-09-05 06:00:00,109.22
2015-09-05 07:00:00,109.36
2015-09-05 08:00:00,110.47
2015-09-05 09:00:00,109.46
2015-09-05 10:00:00,109.02
2015-09-05 11:00:00,111.85
2015-09-05 12:00:00,111.59
2015-09-05 13:00:00,114.1
2015-09-05 14:00:00,113.26
2015-09-05 15:00:00,124.02
2015-09-05 16:00:00,111.86
2015-09-05 17:00:00,110.86
2015-09-05 18:00:00,111.02
2015-09-05 19:00:00,111.25
2015-09-05 20:00:00,111.89
2015-09-05 21:00:00,107.74
2015-09-05 22:00:00,104.51
2015-09-05 23:00:00,104.22
2015-09-06 00:00:00,105.04
2015-09-06 01:00:00,104.72
2015-09-06 02:00:00,104.19
2015-09-06 03:00:00,105.07
2015-09-06 04:00:00,108.81
2015-09-06 05:00:00,108.62
2015-09-06 06:00:00,105.24
2015-09-06 07:00:00,104.08
2015-09-06 08:00:00,105.49
2015-09-06 09:00:00,106.35
2015-09-06 10:00:00,106.72
2015-09-06 11:00:00,107.87
2015-09-06 12:00:00,108.89
2015-09-06 13:00:00,114.93
2015-09-06 14:00:00,116.85
2015-09-06 15:00:00,118.65
2015-09-06 16:00:00,118.18
2015-09-06 17:00:00,118.68
2015-09-06 18:00:00,117.83
2015-09-06 19:00:00,118.29
2015-09-06 20:00:00,118.1
2015-09-06 21:00:00,111.63
2015-09-06 22:00:00,112.14
2015-09-06 23:00:00,112.73
2015-09-07 00:00:00,113.21
2015-09-07 01:00:00,113.92
2015-09-07 02:00:00,111.97
2015-09-07 03:00:00,113.2
2015-09-07 04:00:00,113.28
2015-09-07 05:00:00,121.33
2015-09-07 06:00:00,123.97
2015-09-07 07:00:00,123.19
2015-09-07 08:00:00,120.14
2015-09-07 09:00:00,110.81
2015-09-07 10:00:00,112.35
2015-09-07 11:00:00,113.9
2015-09-07 12:00:00,113.9
2015-09-07 13:00:00,113.39
2015-09-07 14:00:00,113.45
2015-09-07 15:00:00,112.51
2015-09-07 16:00:00,112.37
2015-09-07 17:00:00,112.09
2015-09-07 18:00:00,115.38
2015-09-07 19:00:00,117.64
2015-09-07 20:00:00,109.26
2015-09-07 21:00:00,102.54
2015-09-07 22:00:00,100.93
2015-09-07 23:00:00,103.32
2015-09-08 00:00:00,102.37
2015-09-08 01:00:00,102.52
2015-09-08 02:00:00,103.18
2015-09-08 03:00:00,103.73
2015-09-08 04:00:00,106.52
2015-09-08 05:00:00,107.48
2015-09-08 06:00:00,115.58
2015-09-08 07:00:00,107.15
2015-09-08 08:00:00,106.51
2015-09-08 09:00:00,110.79
2015-09-08 10:00:00,115.87
2015-09-08 11:00:00,108.68
2015-09-08 12:00:00,115.98
2015-09-08 13:00:00,123.83
2015-09-08 14:00:00,125.95
2015-09-08 15:00:00,119.87
2015-09-08 16:00:00,121.47
2015-09-08 17:00:00,122.45
2015-09-08 18:00:00,122.26
2015-09-08 19:00:00,130.81
2015-09-08 20:00:00,130.17
2015-09-08 21:00:00,109.37
2015-09-08 22:00:00,103.01
2015-09-08 23:00:00,106.37
2015-09-09 00:00:00,105.5
2015-09-09 01:00:00,104.55
2015-09-09 02:00:00,104.5
2015-09-09 03:00:00,106.66
2015-09-09 04:00:00,110.84
2015-09-09 05:00:00,123.2
2015-09-09 06:00:00,115.54
2015-09-09 07:00:00,112.43
2015-09-09 08:00:00,104.54
2015-09-09 09:00:00,114.11
2015-09-09 10:00:00,102.48
2015-09-09 11:00:00,107.1
2015-09-09 12:00:00,108.92
2015-09-09 13:00:00,105.44
2015-09-09 14:00:00,106.57
2015-09-09 15:00:00,106.45
2015-09-09 16:00:00,98.58
2015-09-09 17:00:00,118.2525
2015-09-09 18:00:00,121.4775
2015-09-09 19:00:00,125.005
2015-09-09 20:00:00,125.0125
2015-09-09 21:00:00,117.3975
2015-09-09 22:00:00,111.5625
2015-09-09 23:00:00,110.85
2015-09-10 00:00:00,110.5625
2015-09-10 01:00:00,110.0975
2015-09-10 02:00:00,109.21
2015-09-10 03:00:00,109.4075
2015-09-10 04:00:00,110.61
2015-09-10 05:00:00,111.7025
2015-09-10 06:00:00,108.28
2015-09-10 07:00:00,109.31
2015-09-10 08:00:00,107.54
2015-09-10 09:00:00,107.73
2015-09-10 10:00:00,108.75
2015-09-10 11:00:00,107.55
2015-09-10 12:00:00,107.74
2015-09-10 13:00:00,108.74
2015-09-10 14:00:00,108.1
2015-09-10 15:00:00,106.64
2015-09-10 16:00:00,106.87
2015-09-10 17:00:00,106.06
2015-09-10 18:00:00,112.75
2015-09-10 19:00:00,117.2
2015-09-10 20:00:00,118.31
2015-09-10 21:00:00,111.08
2015-09-10 22:00:00,98.34
2015-09-10 23:00:00,100.07
2015-09-11 00:00:00,99.11
2015-09-11 01:00:00,98.39
2015-09-11 02:00:00,97.65
2015-09-11 03:00:00,99.78
2015-09-11 04:00:00,104.32
2015-09-11 05:00:00,109.44
2015-09-11 06:00:00,113.48
2015-09-11 07:00:00,106.2
2015-09-11 08:00:00,114.43
2015-09-11 09:00:00,117.19
2015-09-11 10:00:00,106.17
2015-09-11 11:00:00,113.89
2015-09-11 12:00:00,109.87
2015-09-11 13:00:00,115.24
2015-09-11 14:00:00,118.35
2015-09-11 15:00:00,117.66
2015-09-11 16:00:00,117.31
2015-09-11 17:00:00,116.87
2015-09-11 18:00:00,117.24
2015-09-11 19:00:00,128.49
2015-09-11 20:00:00,124.37
2015-09-11 21:00:00,106.4
2015-09-11 22:00:00,107.03
2015-09-11 23:00:00,107.42
2015-09-12 00:00:00,106.38
2015-09-12 01:00:00,106.77
2015-09-12 02:00:00,106.8
2015-09-12 03:00:00,107.96
2015-09-12 04:00:00,111.14
2015-09-12 05:00:00,109.84
2015-09-12 06:00:00,105.26
2015-09-12 07:00:00,104.17
2015-09-12 08:00:00,104.57
2015-09-12 09:00:00,105.65
2015-09-12 10:00:00,105.81
2015-09-12 11:00:00,111.1
2015-09-12 12:00:00,117.53
2015-09-12 13:00:00,122.19
2015-09-12 14:00:00,120.75
2015-09-12 15:00:00,122.36
2015-09-12 16:00:00,121.76
2015-09-12 17:00:00,121.76
2015-09-12 18:00:00,120.9
2015-09-12 19:00:00,123.97
2015-09-12 20:00:00,120.77
2015-09-12 21:00:00,116.36
2015-09-12 22:00:00,115.59
2015-09-12 23:00:00,115.98
2015-09-13 00:00:00,114.95
2015-09-13 01:00:00,114.85
2015-09-13 02:00:00,114.17
2015-09-13 03:00:00,114.39
2015-09-13 04:00:00,112.45
2015-09-13 05:00:00,111.85
2015-09-13 06:00:00,109.9
2015-09-13 07:00:00,108.92
2015-09-13 08:00:00,106.96
2015-09-13 09:00:00,108.56
2015-09-13 10:00:00,113.98
2015-09-13 11:00:00,117.35
2015-09-13 12:00:00,116.87
2015-09-13 13:00:00,118.63
2015-09-13 14:00:00,118.71
2015-09-13 15:00:00,119.54
2015-09-13 16:00:00,119.67
2015-09-13 17:00:00,119.16
2015-09-13 18:00:00,118.79
2015-09-13 19:00:00,119.55
2015-09-13 20:00:00,117.44
2015-09-13 21:00:00,111.9
2015-09-13 22:00:00,111.12
2015-09-13 23:00:00,112.13
2015-09-14 00:00:00,106.57
2015-09-14 01:00:00,105.63
2015-09-14 02:00:00,105.34
2015-09-14 03:00:00,106.14
2015-09-14 04:00:00,109.6
2015-09-14 05:00:00,117.78
2015-09-14 06:00:00,119.85
2015-09-14 07:00:00,118.33
2015-09-14 08:00:00,115.67
2015-09-14 09:00:00,110.33
2015-09-14 10:00:00,112.67
2015-09-14 11:00:00,112.83
2015-09-14 12:00:00,129.38
2015-09-14 13:00:00,118.7
2015-09-14 14:00:00,121.63
2015-09-14 15:00:00,132.93
2015-09-14 16:00:00,123.8
2015-09-14 17:00:00,122.81
2015-09-14 18:00:00,128.78
2015-09-14 19:00:00,132.2
2015-09-14 20:00:00,118.89
2015-09-14 21:00:00,98.18
2015-09-14 22:00:00,98.13
2015-09-14 23:00:00,99.77
2015-09-15 00:00:00,100.51
2015-09-15 01:00:00,100.6
2015-09-15 02:00:00,100.08
2015-09-15 03:00:00,101.39
2015-09-15 04:00:00,105.09
2015-09-15 05:00:00,105.55
2015-09-15 06:00:00,103.08
2015-09-15 07:00:00,104.61
2015-09-15 08:00:00,107.94
2015-09-15 09:00:00,103.73
2015-09-15 10:00:00,104.19
2015-09-15 11:00:00,108.66
2015-09-15 12:00:00,127.65
2015-09-15 13:00:00,120.8
2015-09-15 14:00:00,121.6
2015-09-15 15:00:00,121.22
2015-09-15 16:00:00,121.71
2015-09-15 17:00:00,121.05
2015-09-15 18:00:00,129.51
2015-09-15 19:00:00,132.51
2015-09-15 20:00:00,132.73
2015-09-15 21:00:00,126.21
2015-09-15 22:00:00,107.14
2015-09-15 23:00:00,107.2
2015-09-16 00:00:00,103.27
2015-09-16 01:00:00,106.25
2015-09-16 02:00:00,102.46
2015-09-16 03:00:00,105.76
2015-09-16 04:00:00,108.82
