timestamp,PrimClass_Jazmin
2015-07-09 23:00:00,3.08
2015-07-10 00:00:00,4.69
2015-07-10 01:00:00,4.59999999999
2015-07-10 02:00:00,4.69
2015-07-10 03:00:00,4.68000000001
2015-07-10 04:00:00,4.59
2015-07-10 05:00:00,4.69
2015-07-10 06:00:00,4.65000009999
2015-07-10 07:00:00,10.21000031
2015-07-10 08:00:00,12.4000001
2015-07-10 09:00:00,17.0
2015-07-10 10:00:00,16.8000002
2015-07-10 11:00:00,19.7000004
2015-07-10 12:00:00,19.0
2015-07-10 13:00:00,21.8
2015-07-10 14:00:00,19.8000002
2015-07-10 15:00:00,18.0
2015-07-10 16:00:00,14.7999997
2015-07-10 17:00:00,11.5
2015-07-10 18:00:00,7.99999980001
2015-07-10 19:00:00,2.5
2015-07-10 20:00:00,2.1
2015-07-10 21:00:00,1.99999998
2015-07-10 22:00:00,2.5
2015-07-10 23:00:00,2.52999999
2015-07-11 00:00:00,4.1600001
2015-07-11 01:00:00,4.34000018
2015-07-11 02:00:00,4.4700001
2015-07-11 03:00:00,4.2400002
2015-07-11 04:00:00,4.1500001
2015-07-11 05:00:00,4.55000008
2015-07-11 06:00:00,4.05999998
2015-07-11 07:00:00,3.79999989999
2015-07-11 08:00:00,1.80000001
2015-07-11 09:00:00,3.1
2015-07-11 10:00:00,4.1000001
2015-07-11 11:00:00,5.0999999
2015-07-11 12:00:00,7.99999980001
2015-07-11 13:00:00,6.5
2015-07-11 14:00:00,8.3999999
2015-07-11 15:00:00,9.0
2015-07-11 16:00:00,8.0
2015-07-11 17:00:00,7.6000001
2015-07-11 18:00:00,4.8
2015-07-11 19:00:00,2.0
2015-07-11 20:00:00,2.5
2015-07-11 21:00:00,1.89999998
2015-07-11 22:00:00,2.6
2015-07-11 23:00:00,2.30999998
2015-07-12 00:00:00,4.08999997999
2015-07-12 01:00:00,4.25999998
2015-07-12 02:00:00,4.52999998
2015-07-12 03:00:00,4.03999991
2015-07-12 04:00:00,4.63
2015-07-12 05:00:00,3.91999975999
2015-07-12 06:00:00,4.36
2015-07-12 07:00:00,3.39000007001
2015-07-12 08:00:00,1.99999997999
2015-07-12 09:00:00,3.8
2015-07-12 10:00:00,3.8
2015-07-12 11:00:00,3.39999999999
2015-07-12 12:00:00,3.3
2015-07-12 13:00:00,3.7
2015-07-12 14:00:00,3.2
2015-07-12 15:00:00,3.29999999999
2015-07-12 16:00:00,3.40000000001
2015-07-12 17:00:00,3.29999999999
2015-07-12 18:00:00,3.60000000001
2015-07-12 19:00:00,2.0
2015-07-12 20:00:00,2.2
2015-07-12 21:00:00,1.99999997999
2015-07-12 22:00:00,2.80000001
2015-07-12 23:00:00,2.91
2015-07-13 00:00:00,4.20000000001
2015-07-13 01:00:00,4.15000008
2015-07-13 02:00:00,4.4500001
2015-07-13 03:00:00,4.14000017999
2015-07-13 04:00:00,4.23
2015-07-13 05:00:00,4.2400002
2015-07-13 06:00:00,4.43000000001
2015-07-13 07:00:00,11.28999961
2015-07-13 08:00:00,14.9000001
2015-07-13 09:00:00,18.5999994
2015-07-13 10:00:00,24.4
2015-07-13 11:00:00,25.6
2015-07-13 12:00:00,22.5
2015-07-13 13:00:00,22.6
2015-07-13 14:00:00,16.9000006
2015-07-13 15:00:00,14.0
2015-07-13 16:00:00,14.6999998
2015-07-13 17:00:00,14.4000001
2015-07-13 18:00:00,9.39999979999
2015-07-13 19:00:00,2.3
2015-07-13 20:00:00,2.29999999999
2015-07-13 21:00:00,2.09999998
2015-07-13 22:00:00,1.89999998
2015-07-13 23:00:00,2.51999997
2015-07-14 00:00:00,3.90000000999
2015-07-14 01:00:00,4.21999998001
2015-07-14 02:00:00,4.81
2015-07-14 03:00:00,4.49999999999
2015-07-14 04:00:00,4.49999998001
2015-07-14 05:00:00,4.48
2015-07-14 06:00:00,4.28999999999
2015-07-14 07:00:00,9.32999969
2015-07-14 08:00:00,14.6999998
2015-07-14 09:00:00,18.8000002
2015-07-14 10:00:00,24.2999998
2015-07-14 11:00:00,22.2
2015-07-14 12:00:00,22.5
2015-07-14 13:00:00,25.7
2015-07-14 14:00:00,21.4
2015-07-14 15:00:00,18.1999998
2015-07-14 16:00:00,16.7999997
2015-07-14 17:00:00,14.5
2015-07-14 18:00:00,8.79999989999
2015-07-14 19:00:00,2.7
2015-07-14 20:00:00,2.6
2015-07-14 21:00:00,2.2
2015-07-14 22:00:00,2.2
2015-07-14 23:00:00,2.81999999
2015-07-15 00:00:00,4.37999996
2015-07-15 01:00:00,3.99000003
2015-07-15 02:00:00,3.78000003999
2015-07-15 03:00:00,4.00000001999
2015-07-15 04:00:00,3.95999998
2015-07-15 05:00:00,3.48000002999
2015-07-15 06:00:00,3.50000001
2015-07-15 07:00:00,8.50999999
2015-07-15 08:00:00,14.0999999
2015-07-15 09:00:00,16.1999998
2015-07-15 10:00:00,22.4
2015-07-15 11:00:00,23.1
2015-07-15 12:00:00,22.7
2015-07-15 13:00:00,22.6
2015-07-15 14:00:00,21.4
2015-07-15 15:00:00,16.2000008
2015-07-15 16:00:00,15.5999999
2015-07-15 17:00:00,13.0
2015-07-15 18:00:00,7.5
2015-07-15 19:00:00,2.59999999999
2015-07-15 20:00:00,2.3
2015-07-15 21:00:00,1.79999996
2015-07-15 22:00:00,2.09999998
2015-07-15 23:00:00,2.17999998
2015-07-16 00:00:00,3.90000002
2015-07-16 01:00:00,3.51000002
2015-07-16 02:00:00,4.10000002
2015-07-16 03:00:00,3.5
2015-07-16 04:00:00,3.66999997
2015-07-16 05:00:00,2.98999995999
2015-07-16 06:00:00,3.57999997
2015-07-16 07:00:00,8.00000011
2015-07-16 08:00:00,13.5
2015-07-16 09:00:00,23.8
2015-07-16 10:00:00,25.2
2015-07-16 11:00:00,24.1
2015-07-16 12:00:00,24.1
2015-07-16 13:00:00,20.5
2015-07-16 14:00:00,21.6
2015-07-16 15:00:00,15.1999998
2015-07-16 16:00:00,17.2999992
2015-07-16 17:00:00,13.0
2015-07-16 18:00:00,7.7999997
2015-07-16 19:00:00,2.7
2015-07-16 20:00:00,2.39999999999
2015-07-16 21:00:00,2.5
2015-07-16 22:00:00,2.5
2015-07-16 23:00:00,3.61
2015-07-17 00:00:00,5.32999999999
2015-07-17 01:00:00,4.11000001
2015-07-17 02:00:00,4.42000000001
2015-07-17 03:00:00,4.01000001
2015-07-17 04:00:00,4.07000003
2015-07-17 05:00:00,3.43000002999
2015-07-17 06:00:00,3.25999999
2015-07-17 07:00:00,6.21999988999
2015-07-17 08:00:00,11.6000004
2015-07-17 09:00:00,16.6000004
2015-07-17 10:00:00,21.6999996
2015-07-17 11:00:00,21.7
2015-07-17 12:00:00,21.4999996
2015-07-17 13:00:00,23.2
2015-07-17 14:00:00,21.8
2015-07-17 15:00:00,16.1000004
2015-07-17 16:00:00,15.0
2015-07-17 17:00:00,12.7000003
2015-07-17 18:00:00,6.89999989999
2015-07-17 19:00:00,2.60000000001
2015-07-17 20:00:00,2.5
2015-07-17 21:00:00,2.40000000001
2015-07-17 22:00:00,2.5
2015-07-17 23:00:00,2.85999999
2015-07-18 00:00:00,6.90000000001
2015-07-18 01:00:00,6.37999999999
2015-07-18 02:00:00,5.64
2015-07-18 03:00:00,4.90000000001
2015-07-18 04:00:00,4.60000009999
2015-07-18 05:00:00,4.64
2015-07-18 06:00:00,4.25999999
2015-07-18 07:00:00,3.71000004
2015-07-18 08:00:00,2.79999999999
2015-07-18 09:00:00,3.10000000001
2015-07-18 10:00:00,4.7000001
2015-07-18 11:00:00,5.09999990001
2015-07-18 12:00:00,4.29999989999
2015-07-18 13:00:00,4.2999999
2015-07-18 14:00:00,3.79999989999
2015-07-18 15:00:00,3.9999999
2015-07-18 16:00:00,3.90000000001
2015-07-18 17:00:00,3.60000000001
2015-07-18 18:00:00,3.89999999999
2015-07-18 19:00:00,2.60000000001
2015-07-18 20:00:00,2.59999999999
2015-07-18 21:00:00,2.8
2015-07-18 22:00:00,2.60000000001
2015-07-18 23:00:00,3.35999999
2015-07-19 00:00:00,6.77
2015-07-19 01:00:00,6.6400001
2015-07-19 02:00:00,5.71000000001
2015-07-19 03:00:00,4.84999990001
2015-07-19 04:00:00,4.94000000001
2015-07-19 05:00:00,4.55000005
2015-07-19 06:00:00,4.23999998001
2015-07-19 07:00:00,4.10999997
2015-07-19 08:00:00,2.4
2015-07-19 09:00:00,3.7
2015-07-19 10:00:00,4.29999989999
2015-07-19 11:00:00,4.0999999
2015-07-19 12:00:00,3.7
2015-07-19 13:00:00,3.79999989999
2015-07-19 14:00:00,3.9999999
2015-07-19 15:00:00,4.0999999
2015-07-19 16:00:00,3.8999999
2015-07-19 17:00:00,3.8999999
2015-07-19 18:00:00,4.0
2015-07-19 19:00:00,2.2
2015-07-19 20:00:00,2.3
2015-07-19 21:00:00,2.7
2015-07-19 22:00:00,2.5
2015-07-19 23:00:00,3.44000000999
2015-07-20 00:00:00,7.6900001
2015-07-20 01:00:00,6.92
2015-07-20 02:00:00,5.78
2015-07-20 03:00:00,4.98
2015-07-20 04:00:00,4.9200001
2015-07-20 05:00:00,4.46999999
2015-07-20 06:00:00,4.33999997999
2015-07-20 07:00:00,3.84999997
2015-07-20 08:00:00,10.3000002
2015-07-20 09:00:00,13.9000001
2015-07-20 10:00:00,17.3000002
2015-07-20 11:00:00,15.5
2015-07-20 12:00:00,19.3000002
2015-07-20 13:00:00,17.4000006
2015-07-20 14:00:00,14.9000001
2015-07-20 15:00:00,15.0
2015-07-20 16:00:00,5.59999990001
2015-07-20 17:00:00,3.39999999999
2015-07-20 18:00:00,6.0
2015-07-20 19:00:00,5.60000010001
2015-07-20 20:00:00,5.7000001
2015-07-20 21:00:00,5.5
2015-07-20 22:00:00,5.39999990001
2015-07-20 23:00:00,6.07999986999
2015-07-21 00:00:00,8.07999989999
2015-07-21 01:00:00,9.49000000001
2015-07-21 02:00:00,8.5
2015-07-21 03:00:00,8.10999989999
2015-07-21 04:00:00,7.6799999
2015-07-21 05:00:00,7.72999989
2015-07-21 06:00:00,7.4800001
2015-07-21 07:00:00,6.78999996999
2015-07-21 08:00:00,9.60000020001
2015-07-21 09:00:00,13.1999998
2015-07-21 10:00:00,16.2000003
2015-07-21 11:00:00,12.4000001
2015-07-21 12:00:00,13.3000002
2015-07-21 13:00:00,12.2999997
2015-07-21 14:00:00,12.5
2015-07-21 15:00:00,14.5999999
2015-07-21 16:00:00,13.0999999
2015-07-21 17:00:00,5.29999989999
2015-07-21 18:00:00,4.5
2015-07-21 19:00:00,2.60000000001
2015-07-21 20:00:00,2.8
2015-07-21 21:00:00,2.5
2015-07-21 22:00:00,2.7
2015-07-21 23:00:00,3.73000002
2015-07-22 00:00:00,11.1599998
2015-07-22 01:00:00,7.2199998
2015-07-22 02:00:00,6.5299998
2015-07-22 03:00:00,7.0299998
2015-07-22 04:00:00,6.6599999
2015-07-22 05:00:00,6.24000009999
2015-07-22 06:00:00,8.50000009
2015-07-22 07:00:00,6.8999999
2015-07-22 08:00:00,6.2
2015-07-22 09:00:00,9.3000002
2015-07-22 10:00:00,12.12000021
2015-07-22 11:00:00,16.00000011
2015-07-22 12:00:00,16.23000029
2015-07-22 13:00:00,14.69000001
2015-07-22 14:00:00,16.9299998
2015-07-22 15:00:00,13.3000002
2015-07-22 16:00:00,11.8000002
2015-07-22 17:00:00,7.3000002
2015-07-22 18:00:00,5.59999990001
2015-07-22 19:00:00,4.59999989999
2015-07-22 20:00:00,4.70000010001
2015-07-22 21:00:00,4.3000001
2015-07-22 22:00:00,4.2
2015-07-22 23:00:00,6.64000009999
2015-07-23 00:00:00,14.6099997
2015-07-23 01:00:00,13.6299999
2015-07-23 02:00:00,13.7100001
2015-07-23 03:00:00,14.09
2015-07-23 04:00:00,13.4499998
2015-07-23 05:00:00,12.35
2015-07-23 06:00:00,7.3599999
2015-07-23 07:00:00,12.82000019
2015-07-23 08:00:00,12.6000004
2015-07-23 09:00:00,12.4000001
2015-07-23 10:00:00,12.0
2015-07-23 11:00:00,11.4000001
2015-07-23 12:00:00,12.0
2015-07-23 13:00:00,9.90000010001
2015-07-23 14:00:00,6.7000001
2015-07-23 15:00:00,5.7999999
2015-07-23 16:00:00,5.3
2015-07-23 17:00:00,4.90000009999
2015-07-23 18:00:00,5.20000010001
2015-07-23 19:00:00,4.0
2015-07-23 20:00:00,4.5
2015-07-23 21:00:00,4.10000000001
2015-07-23 22:00:00,3.9999999
2015-07-23 23:00:00,5.08
2015-07-24 00:00:00,14.8300001
2015-07-24 01:00:00,13.5799995
2015-07-24 02:00:00,13.47
2015-07-24 03:00:00,9.57000020001
2015-07-24 04:00:00,7.68000010001
2015-07-24 05:00:00,10.3900003
2015-07-24 06:00:00,7.98
2015-07-24 07:00:00,5.01000000001
2015-07-24 08:00:00,4.39999999999
2015-07-24 09:00:00,10.5
2015-07-24 10:00:00,10.7999997
2015-07-24 11:00:00,11.0999999
2015-07-24 12:00:00,11.0
2015-07-24 13:00:00,9.40000009999
2015-07-24 14:00:00,5.6999998
2015-07-24 15:00:00,5.5
2015-07-24 16:00:00,5.5
2015-07-24 17:00:00,4.60000000001
2015-07-24 18:00:00,4.59999990001
2015-07-24 19:00:00,3.8
2015-07-24 20:00:00,4.8000002
2015-07-24 21:00:00,3.9999999
2015-07-24 22:00:00,4.09999999999
2015-07-24 23:00:00,5.1999999
2015-07-25 00:00:00,14.4100001
2015-07-25 01:00:00,13.5600004
2015-07-25 02:00:00,13.0499999
2015-07-25 03:00:00,9.1400001
2015-07-25 04:00:00,7.93000000001
2015-07-25 05:00:00,10.3899999
2015-07-25 06:00:00,6.75999989999
2015-07-25 07:00:00,5.41999997001
2015-07-25 08:00:00,4.0999999
2015-07-25 09:00:00,3.7
2015-07-25 10:00:00,4.1
2015-07-25 11:00:00,4.5
2015-07-25 12:00:00,4.4
2015-07-25 13:00:00,3.60000000001
2015-07-25 14:00:00,3.60000000001
2015-07-25 15:00:00,4.70000010001
2015-07-25 16:00:00,3.60000000001
2015-07-25 17:00:00,3.39999999999
2015-07-25 18:00:00,4.8000002
2015-07-25 19:00:00,3.8999999
2015-07-25 20:00:00,3.6
2015-07-25 21:00:00,3.4
2015-07-25 22:00:00,3.5
2015-07-25 23:00:00,5.13
2015-07-26 00:00:00,14.0499997
2015-07-26 01:00:00,12.8899999
2015-07-26 02:00:00,13.4899999
2015-07-26 03:00:00,9.42999999999
2015-07-26 04:00:00,7.5299998
2015-07-26 05:00:00,9.4800001
2015-07-26 06:00:00,6.79999989999
2015-07-26 07:00:00,5.26
2015-07-26 08:00:00,3.7
2015-07-26 09:00:00,4.20000010001
2015-07-26 10:00:00,3.6
2015-07-26 11:00:00,4.2
2015-07-26 12:00:00,3.7
2015-07-26 13:00:00,3.8
2015-07-26 14:00:00,3.8
2015-07-26 15:00:00,3.8
2015-07-26 16:00:00,4.1000001
2015-07-26 17:00:00,4.2
2015-07-26 18:00:00,4.0
2015-07-26 19:00:00,3.89999999999
2015-07-26 20:00:00,3.7
2015-07-26 21:00:00,3.7
2015-07-26 22:00:00,3.79999989999
2015-07-26 23:00:00,5.3699999
2015-07-27 00:00:00,14.4499997
2015-07-27 01:00:00,13.0499998
2015-07-27 02:00:00,13.23
2015-07-27 03:00:00,8.93000009999
2015-07-27 04:00:00,7.12000000001
2015-07-27 05:00:00,9.8900002
2015-07-27 06:00:00,6.30000003001
2015-07-27 07:00:00,6.03999996999
2015-07-27 08:00:00,4.6
2015-07-27 09:00:00,5.9000001
2015-07-27 10:00:00,6.4000001
2015-07-27 11:00:00,6.5
2015-07-27 12:00:00,6.4000001
2015-07-27 13:00:00,6.3
2015-07-27 14:00:00,5.5999999
2015-07-27 15:00:00,4.8000002
2015-07-27 16:00:00,3.5
2015-07-27 17:00:00,3.7
2015-07-27 18:00:00,4.2
2015-07-27 19:00:00,3.8
2015-07-27 20:00:00,3.8
2015-07-27 21:00:00,3.8
2015-07-27 22:00:00,3.7
2015-07-27 23:00:00,5.25
2015-07-28 00:00:00,15.2000001
2015-07-28 01:00:00,13.1199998
2015-07-28 02:00:00,13.3899998
2015-07-28 03:00:00,9.22000010001
2015-07-28 04:00:00,7.22000000001
2015-07-28 05:00:00,10.4699999
2015-07-28 06:00:00,6.84
2015-07-28 07:00:00,5.72999992
2015-07-28 08:00:00,3.90000000001
2015-07-28 09:00:00,5.7000001
2015-07-28 10:00:00,5.60000000001
2015-07-28 11:00:00,5.8000002
2015-07-28 12:00:00,5.6999998
2015-07-28 13:00:00,5.40000010001
2015-07-28 14:00:00,6.10000000001
2015-07-28 15:00:00,5.7
2015-07-28 16:00:00,5.7
2015-07-28 17:00:00,4.5
2015-07-28 18:00:00,3.59999999999
2015-07-28 19:00:00,4.09999990001
2015-07-28 20:00:00,3.79999989999
2015-07-28 21:00:00,3.70000000001
2015-07-28 22:00:00,3.5
2015-07-28 23:00:00,5.07000000001
2015-07-29 00:00:00,15.2900002
2015-07-29 01:00:00,13.5800001
2015-07-29 02:00:00,13.0500004
2015-07-29 03:00:00,8.7300001
2015-07-29 04:00:00,7.5400002
2015-07-29 05:00:00,10.3500001
2015-07-29 06:00:00,6.55
2015-07-29 07:00:00,6.07999978999
2015-07-29 08:00:00,4.39999999999
2015-07-29 09:00:00,4.8
2015-07-29 10:00:00,5.5
2015-07-29 11:00:00,9.09999990001
2015-07-29 12:00:00,10.3000002
2015-07-29 13:00:00,12.4000001
2015-07-29 14:00:00,12.4000001
2015-07-29 15:00:00,11.8000002
2015-07-29 16:00:00,9.0
2015-07-29 17:00:00,7.1999998
2015-07-29 18:00:00,5.29999989999
2015-07-29 19:00:00,5.5
2015-07-29 20:00:00,5.89999999999
2015-07-29 21:00:00,5.2999999
2015-07-29 22:00:00,5.39999989999
2015-07-29 23:00:00,6.84
2015-07-30 00:00:00,15.3099998
2015-07-30 01:00:00,15.32
2015-07-30 02:00:00,14.5299999
2015-07-30 03:00:00,10.6599999
2015-07-30 04:00:00,8.69
2015-07-30 05:00:00,13.0000003
2015-07-30 06:00:00,8.36
2015-07-30 07:00:00,7.00000001
2015-07-30 08:00:00,6.70000010001
2015-07-30 09:00:00,7.5
2015-07-30 10:00:00,7.5
2015-07-30 11:00:00,8.3000002
2015-07-30 12:00:00,8.4000001
2015-07-30 13:00:00,7.9000001
2015-07-30 14:00:00,6.2
2015-07-30 15:00:00,3.9999999
2015-07-30 16:00:00,4.0
2015-07-30 17:00:00,3.9
2015-07-30 18:00:00,3.9999999
2015-07-30 19:00:00,3.7
2015-07-30 20:00:00,3.8
2015-07-30 21:00:00,3.7
2015-07-30 22:00:00,3.8
2015-07-30 23:00:00,5.49
2015-07-31 00:00:00,14.2499998
2015-07-31 01:00:00,13.0699998
2015-07-31 02:00:00,13.25
2015-07-31 03:00:00,10.07
2015-07-31 04:00:00,7.16
2015-07-31 05:00:00,9.9299998
2015-07-31 06:00:00,8.41
2015-07-31 07:00:00,6.78999989
2015-07-31 08:00:00,6.10000009999
2015-07-31 09:00:00,5.7999999
2015-07-31 10:00:00,6.29999989999
2015-07-31 11:00:00,6.1999998
2015-07-31 12:00:00,6.5
2015-07-31 13:00:00,6.2
2015-07-31 14:00:00,5.60000010001
2015-07-31 15:00:00,4.10000000001
2015-07-31 16:00:00,3.9999999
2015-07-31 17:00:00,3.7
2015-07-31 18:00:00,4.40000010001
2015-07-31 19:00:00,4.39999999999
2015-07-31 20:00:00,4.2
2015-07-31 21:00:00,6.39999989999
2015-07-31 22:00:00,3.70000000001
2015-07-31 23:00:00,5.39
2015-08-01 00:00:00,14.6599997
2015-08-01 01:00:00,13.2400002
2015-08-01 02:00:00,12.6599998
2015-08-01 03:00:00,8.5199999
2015-08-01 04:00:00,7.4100001
2015-08-01 05:00:00,10.23
2015-08-01 06:00:00,7.85
2015-08-01 07:00:00,5.21999999
2015-08-01 08:00:00,3.89999990001
2015-08-01 09:00:00,4.0
2015-08-01 10:00:00,4.29999989999
2015-08-01 11:00:00,4.5
2015-08-01 12:00:00,4.5
2015-08-01 13:00:00,5.10000010001
2015-08-01 14:00:00,4.0
2015-08-01 15:00:00,4.89999999999
2015-08-01 16:00:00,3.7
2015-08-01 17:00:00,3.5
2015-08-01 18:00:00,4.59999990001
2015-08-01 19:00:00,6.89999999999
2015-08-01 20:00:00,3.5
2015-08-01 21:00:00,3.29999999999
2015-08-01 22:00:00,3.90000000001
2015-08-01 23:00:00,5.16
2015-08-02 00:00:00,13.7299998
2015-08-02 01:00:00,12.8000002
2015-08-02 02:00:00,12.7399999
2015-08-02 03:00:00,8.2300001
2015-08-02 04:00:00,6.92999999999
2015-08-02 05:00:00,10.6200002
2015-08-02 06:00:00,6.7499999
2015-08-02 07:00:00,6.2299999
2015-08-02 08:00:00,3.60000000001
2015-08-02 09:00:00,3.9999999
2015-08-02 10:00:00,4.79999989999
2015-08-02 11:00:00,4.7
2015-08-02 12:00:00,3.6
2015-08-02 13:00:00,3.7
2015-08-02 14:00:00,3.4
2015-08-02 15:00:00,3.8
2015-08-02 16:00:00,3.6
2015-08-02 17:00:00,3.39999999999
2015-08-02 18:00:00,3.60000000001
2015-08-02 19:00:00,3.8
2015-08-02 20:00:00,3.3
2015-08-02 21:00:00,3.3
2015-08-02 22:00:00,3.4
2015-08-02 23:00:00,4.77
2015-08-03 00:00:00,14.43
2015-08-03 01:00:00,12.71
2015-08-03 02:00:00,12.5300002
2015-08-03 03:00:00,10.2799999
2015-08-03 04:00:00,6.80999999999
2015-08-03 05:00:00,9.60999979999
2015-08-03 06:00:00,8.56
2015-08-03 07:00:00,5.56999996
2015-08-03 08:00:00,6.0
2015-08-03 09:00:00,6.40000009999
2015-08-03 10:00:00,6.70000010001
2015-08-03 11:00:00,6.3
2015-08-03 12:00:00,6.39999999999
2015-08-03 13:00:00,6.40000009999
2015-08-03 14:00:00,3.60000000001
2015-08-03 15:00:00,3.5
2015-08-03 16:00:00,4.0
2015-08-03 17:00:00,3.39999999999
2015-08-03 18:00:00,4.10000000001
2015-08-03 19:00:00,3.5
2015-08-03 20:00:00,3.8
2015-08-03 21:00:00,3.5
2015-08-03 22:00:00,3.79999989999
2015-08-03 23:00:00,4.85000000001
2015-08-04 00:00:00,13.65
2015-08-04 01:00:00,13.01
2015-08-04 02:00:00,12.7999999
2015-08-04 03:00:00,8.95999990001
2015-08-04 04:00:00,6.90000009999
2015-08-04 05:00:00,8.19
2015-08-04 06:00:00,8.3
2015-08-04 07:00:00,5.18999999001
2015-08-04 08:00:00,4.59999989999
2015-08-04 09:00:00,5.39999999999
2015-08-04 10:00:00,5.59999990001
2015-08-04 11:00:00,5.5
2015-08-04 12:00:00,5.29999989999
2015-08-04 13:00:00,6.0
2015-08-04 14:00:00,5.2999999
2015-08-04 15:00:00,4.3000001
2015-08-04 16:00:00,3.89999989999
2015-08-04 17:00:00,3.60000000001
2015-08-04 18:00:00,4.6999998
2015-08-04 19:00:00,3.90000000001
2015-08-04 20:00:00,3.7
2015-08-04 21:00:00,3.5
2015-08-04 22:00:00,3.60000000001
2015-08-04 23:00:00,5.1
2015-08-05 00:00:00,14.17
2015-08-05 01:00:00,13.7199997
2015-08-05 02:00:00,16.0299997
2015-08-05 03:00:00,10.1600001
2015-08-05 04:00:00,7.52000009999
2015-08-05 05:00:00,9.6299999
2015-08-05 06:00:00,6.90000009999
2015-08-05 07:00:00,5.28999999
2015-08-05 08:00:00,4.9999999
2015-08-05 09:00:00,5.29999989999
2015-08-05 10:00:00,4.8
2015-08-05 11:00:00,5.1999998
2015-08-05 12:00:00,4.9000001
2015-08-05 13:00:00,6.3999999
2015-08-05 14:00:00,6.0
2015-08-05 15:00:00,5.29999989999
2015-08-05 16:00:00,5.29999989999
2015-08-05 17:00:00,4.2
2015-08-05 18:00:00,3.8
2015-08-05 19:00:00,3.9999999
2015-08-05 20:00:00,4.3
2015-08-05 21:00:00,4.0999999
2015-08-05 22:00:00,3.7
2015-08-05 23:00:00,5.2899999
2015-08-06 00:00:00,14.2200001
2015-08-06 01:00:00,13.7299998
2015-08-06 02:00:00,13.3100003
2015-08-06 03:00:00,9.31999990001
2015-08-06 04:00:00,7.5
2015-08-06 05:00:00,10.1299999
2015-08-06 06:00:00,7.07999999999
2015-08-06 07:00:00,5.6099999
2015-08-06 08:00:00,4.2999999
2015-08-06 09:00:00,5.10000009999
2015-08-06 10:00:00,5.0
2015-08-06 11:00:00,6.0
2015-08-06 12:00:00,5.2
2015-08-06 13:00:00,4.8000002
2015-08-06 14:00:00,5.20000010001
2015-08-06 15:00:00,4.1999998
2015-08-06 16:00:00,3.8
2015-08-06 17:00:00,4.90000009999
2015-08-06 18:00:00,3.60000000001
2015-08-06 19:00:00,3.89999990001
2015-08-06 20:00:00,3.8
2015-08-06 21:00:00,4.29999989999
2015-08-06 22:00:00,3.8
2015-08-06 23:00:00,5.49999999999
2015-08-07 00:00:00,13.08999971
2015-08-07 01:00:00,13.2100002
2015-08-07 02:00:00,13.4599997
2015-08-07 03:00:00,9.21999979999
2015-08-07 04:00:00,7.6299999
2015-08-07 05:00:00,11.0200001
2015-08-07 06:00:00,7.55
2015-08-07 07:00:00,5.83999996999
2015-08-07 08:00:00,5.2999999
2015-08-07 09:00:00,6.59999989999
2015-08-07 10:00:00,6.2
2015-08-07 11:00:00,5.0
2015-08-07 12:00:00,6.60000000001
2015-08-07 13:00:00,4.10000010001
2015-08-07 14:00:00,3.5
2015-08-07 15:00:00,3.2
2015-08-07 16:00:00,2.60000000001
2015-08-07 17:00:00,2.89999999999
2015-08-07 18:00:00,3.2
2015-08-07 19:00:00,1.89999998
2015-08-07 20:00:00,1.69999999
2015-08-07 21:00:00,2.10000000001
2015-08-07 22:00:00,1.69999999
2015-08-07 23:00:00,3.20999998999
2015-08-08 00:00:00,11.5499998
2015-08-08 01:00:00,11.7400004
2015-08-08 02:00:00,10.77999996
2015-08-08 03:00:00,7.33000007
2015-08-08 04:00:00,7.51999981
2015-08-08 05:00:00,10.63000019
2015-08-08 06:00:00,7.40000008
2015-08-08 07:00:00,5.00000009
2015-08-08 08:00:00,2.09999999999
2015-08-08 09:00:00,2.90000000001
2015-08-08 10:00:00,2.7
2015-08-08 11:00:00,2.90000000001
2015-08-08 12:00:00,2.89999999999
2015-08-08 13:00:00,2.7
2015-08-08 14:00:00,2.90000000001
2015-08-08 15:00:00,2.7
2015-08-08 16:00:00,2.79999999999
2015-08-08 17:00:00,2.8
2015-08-08 18:00:00,2.5
2015-08-08 19:00:00,1.39999998
2015-08-08 20:00:00,1.79999996
2015-08-08 21:00:00,1.5
2015-08-08 22:00:00,1.59999997
2015-08-08 23:00:00,3.08999999001
2015-08-09 00:00:00,12.00000001
2015-08-09 01:00:00,10.3600002
2015-08-09 02:00:00,10.85999958
2015-08-09 03:00:00,7.46999989
2015-08-09 04:00:00,5.20999988999
2015-08-09 05:00:00,7.80999998
2015-08-09 06:00:00,5.14999997
2015-08-09 07:00:00,3.35000002
2015-08-09 08:00:00,1.69999999
2015-08-09 09:00:00,2.8
2015-08-09 10:00:00,2.2
2015-08-09 11:00:00,2.8
2015-08-09 12:00:00,2.9
2015-08-09 13:00:00,2.7
2015-08-09 14:00:00,3.2
2015-08-09 15:00:00,3.0
2015-08-09 16:00:00,2.7
2015-08-09 17:00:00,2.8
2015-08-09 18:00:00,2.39999999999
2015-08-09 19:00:00,1.69999999
2015-08-09 20:00:00,1.79999996
2015-08-09 21:00:00,1.59999997
2015-08-09 22:00:00,2.2
2015-08-09 23:00:00,3.05000002
2015-08-10 00:00:00,12.58999991
2015-08-10 01:00:00,11.07999997
2015-08-10 02:00:00,10.94999992
2015-08-10 03:00:00,6.96000006
2015-08-10 04:00:00,5.06000007
2015-08-10 05:00:00,8.53000021
2015-08-10 06:00:00,5.18000000001
