timestamp,Office_Aliyah
2015-07-31 21:00:00,351.74
2015-07-31 22:00:00,323.04
2015-07-31 23:00:00,309.93
2015-08-01 00:00:00,310.04
2015-08-01 01:00:00,309.2
2015-08-01 02:00:00,306.54
2015-08-01 03:00:00,305.29
2015-08-01 04:00:00,326.67
2015-08-01 05:00:00,332.34
2015-08-01 06:00:00,331.77
2015-08-01 07:00:00,336.15
2015-08-01 08:00:00,344.28
2015-08-01 09:00:00,344.37
2015-08-01 10:00:00,347.8
2015-08-01 11:00:00,352.31
2015-08-01 12:00:00,356.22
2015-08-01 13:00:00,366.27
2015-08-01 14:00:00,358.7
2015-08-01 15:00:00,351.21
2015-08-01 16:00:00,351.49
2015-08-01 17:00:00,344.77
2015-08-01 18:00:00,344.19
2015-08-01 19:00:00,340.35
2015-08-01 20:00:00,344.62
2015-08-01 21:00:00,344.09
2015-08-01 22:00:00,325.22
2015-08-01 23:00:00,318.8
2015-08-02 00:00:00,317.14
2015-08-02 01:00:00,323.36
2015-08-02 02:00:00,322.97
2015-08-02 03:00:00,322.22
2015-08-02 04:00:00,342.62
2015-08-02 05:00:00,350.75
2015-08-02 06:00:00,349.53
2015-08-02 07:00:00,353.78
2015-08-02 08:00:00,363.87
2015-08-02 09:00:00,363.6
2015-08-02 10:00:00,367.61
2015-08-02 11:00:00,370.96
2015-08-02 12:00:00,375.51
2015-08-02 13:00:00,371.7
2015-08-02 14:00:00,370.53
2015-08-02 15:00:00,363.33
2015-08-02 16:00:00,363.38
2015-08-02 17:00:00,363.79
2015-08-02 18:00:00,363.12
2015-08-02 19:00:00,358.27
2015-08-02 20:00:00,355.2
2015-08-02 21:00:00,355.88
2015-08-02 22:00:00,334.16
2015-08-02 23:00:00,324.81
2015-08-03 00:00:00,322.85
2015-08-03 01:00:00,319.5
2015-08-03 02:00:00,320.95
2015-08-03 03:00:00,322.63
2015-08-03 04:00:00,358.46
2015-08-03 05:00:00,371.88
2015-08-03 06:00:00,367.84
2015-08-03 07:00:00,371.96
2015-08-03 08:00:00,380.87
2015-08-03 09:00:00,397.49
2015-08-03 10:00:00,403.81
2015-08-03 11:00:00,418.39
2015-08-03 12:00:00,434.06
2015-08-03 13:00:00,433.38
2015-08-03 14:00:00,426.34
2015-08-03 15:00:00,422.84
2015-08-03 16:00:00,413.91
2015-08-03 17:00:00,393.85
2015-08-03 18:00:00,391.77
2015-08-03 19:00:00,386.63
2015-08-03 20:00:00,382.77
2015-08-03 21:00:00,376.54
2015-08-03 22:00:00,342.68
2015-08-03 23:00:00,329.11
2015-08-04 00:00:00,328.81
2015-08-04 01:00:00,325.28
2015-08-04 02:00:00,325.76
2015-08-04 03:00:00,325.92
2015-08-04 04:00:00,356.71
2015-08-04 05:00:00,369.74
2015-08-04 06:00:00,368.47
2015-08-04 07:00:00,375.03
2015-08-04 08:00:00,388.23
2015-08-04 09:00:00,407.4
2015-08-04 10:00:00,419.7
2015-08-04 11:00:00,423.81
2015-08-04 12:00:00,429.91
2015-08-04 13:00:00,437.68
2015-08-04 14:00:00,428.9
2015-08-04 15:00:00,428.98
2015-08-04 16:00:00,418.79
2015-08-04 17:00:00,404.86
2015-08-04 18:00:00,401.12
2015-08-04 19:00:00,396.5
2015-08-04 20:00:00,388.04
2015-08-04 21:00:00,379.48
2015-08-04 22:00:00,344.2
2015-08-04 23:00:00,333.48
2015-08-05 00:00:00,334.69
2015-08-05 01:00:00,325.45
2015-08-05 02:00:00,325.16
2015-08-05 03:00:00,325.85
2015-08-05 04:00:00,354.71
2015-08-05 05:00:00,369.31
2015-08-05 06:00:00,364.87
2015-08-05 07:00:00,367.8
2015-08-05 08:00:00,379.27
2015-08-05 09:00:00,392.89
2015-08-05 10:00:00,406.57
2015-08-05 11:00:00,415.13
2015-08-05 12:00:00,423.38
2015-08-05 13:00:00,422.75
2015-08-05 14:00:00,421.9
2015-08-05 15:00:00,416.65
2015-08-05 16:00:00,416.54
2015-08-05 17:00:00,405.23
2015-08-05 18:00:00,394.45
2015-08-05 19:00:00,392.7
2015-08-05 20:00:00,391.38
2015-08-05 21:00:00,373.17
2015-08-05 22:00:00,338.25
2015-08-05 23:00:00,322.83
2015-08-06 00:00:00,319.9
2015-08-06 01:00:00,324.33
2015-08-06 02:00:00,321.63
2015-08-06 03:00:00,320.94
2015-08-06 04:00:00,353.71
2015-08-06 05:00:00,366.79
2015-08-06 06:00:00,366.86
2015-08-06 07:00:00,370.34
2015-08-06 08:00:00,377.99
2015-08-06 09:00:00,393.21
2015-08-06 10:00:00,404.45
2015-08-06 11:00:00,411.37
2015-08-06 12:00:00,422.07
2015-08-06 13:00:00,408.34
2015-08-06 14:00:00,406.18
2015-08-06 15:00:00,404.0
2015-08-06 16:00:00,403.59
2015-08-06 17:00:00,397.41
2015-08-06 18:00:00,389.71
2015-08-06 19:00:00,380.08
2015-08-06 20:00:00,372.93
2015-08-06 21:00:00,365.36
2015-08-06 22:00:00,330.55
2015-08-06 23:00:00,312.48
2015-08-07 00:00:00,312.88
2015-08-07 01:00:00,313.04
2015-08-07 02:00:00,313.31
2015-08-07 03:00:00,313.08
2015-08-07 04:00:00,343.33
2015-08-07 05:00:00,358.9
2015-08-07 06:00:00,355.16
2015-08-07 07:00:00,358.03
2015-08-07 08:00:00,372.37
2015-08-07 09:00:00,378.89
2015-08-07 10:00:00,392.84
2015-08-07 11:00:00,405.14
2015-08-07 12:00:00,411.96
2015-08-07 13:00:00,412.81
2015-08-07 14:00:00,413.52
2015-08-07 15:00:00,413.38
2015-08-07 16:00:00,404.09
2015-08-07 17:00:00,384.61
2015-08-07 18:00:00,376.62
2015-08-07 19:00:00,376.82
2015-08-07 20:00:00,375.35
2015-08-07 21:00:00,370.38
2015-08-07 22:00:00,332.47
2015-08-07 23:00:00,317.32
2015-08-08 00:00:00,316.07
2015-08-08 01:00:00,314.1
2015-08-08 02:00:00,313.72
2015-08-08 03:00:00,312.7
2015-08-08 04:00:00,333.79
2015-08-08 05:00:00,340.19
2015-08-08 06:00:00,336.42
2015-08-08 07:00:00,335.19
2015-08-08 08:00:00,345.32
2015-08-08 09:00:00,345.98
2015-08-08 10:00:00,349.98
2015-08-08 11:00:00,357.65
2015-08-08 12:00:00,349.68
2015-08-08 13:00:00,353.47
2015-08-08 14:00:00,352.51
2015-08-08 15:00:00,349.16
2015-08-08 16:00:00,346.47
2015-08-08 17:00:00,344.7
2015-08-08 18:00:00,346.19
2015-08-08 19:00:00,342.13
2015-08-08 20:00:00,341.75
2015-08-08 21:00:00,336.59
2015-08-08 22:00:00,319.28
2015-08-08 23:00:00,313.66
2015-08-09 00:00:00,319.36
2015-08-09 01:00:00,318.09
2015-08-09 02:00:00,319.35
2015-08-09 03:00:00,321.03
2015-08-09 04:00:00,342.21
2015-08-09 05:00:00,349.06
2015-08-09 06:00:00,346.75
2015-08-09 07:00:00,351.74
2015-08-09 08:00:00,359.58
2015-08-09 09:00:00,359.58
2015-08-09 10:00:00,364.16
2015-08-09 11:00:00,369.5
2015-08-09 12:00:00,375.33
2015-08-09 13:00:00,373.02
2015-08-09 14:00:00,370.33
2015-08-09 15:00:00,365.82
2015-08-09 16:00:00,363.8
2015-08-09 17:00:00,362.42
2015-08-09 18:00:00,361.82
2015-08-09 19:00:00,358.78
2015-08-09 20:00:00,357.83
2015-08-09 21:00:00,359.17
2015-08-09 22:00:00,335.35
2015-08-09 23:00:00,328.16
2015-08-10 00:00:00,331.47
2015-08-10 01:00:00,326.06
2015-08-10 02:00:00,325.02
2015-08-10 03:00:00,322.41
2015-08-10 04:00:00,363.39
2015-08-10 05:00:00,374.4
2015-08-10 06:00:00,366.87
2015-08-10 07:00:00,364.56
2015-08-10 08:00:00,372.57
2015-08-10 09:00:00,383.06
2015-08-10 10:00:00,400.42
2015-08-10 11:00:00,406.05
2015-08-10 12:00:00,415.37
2015-08-10 13:00:00,415.74
2015-08-10 14:00:00,413.1
2015-08-10 15:00:00,410.01
2015-08-10 16:00:00,413.03
2015-08-10 17:00:00,399.04
2015-08-10 18:00:00,387.73
2015-08-10 19:00:00,382.84
2015-08-10 20:00:00,380.0
2015-08-10 21:00:00,376.02
2015-08-10 22:00:00,339.09
2015-08-10 23:00:00,320.29
2015-08-11 00:00:00,314.75
2015-08-11 01:00:00,318.74
2015-08-11 02:00:00,314.95
2015-08-11 03:00:00,319.68
2015-08-11 04:00:00,348.66
2015-08-11 05:00:00,364.02
2015-08-11 06:00:00,362.9
2015-08-11 07:00:00,365.33
2015-08-11 08:00:00,383.02
2015-08-11 09:00:00,393.13
2015-08-11 10:00:00,406.0
2015-08-11 11:00:00,414.93
2015-08-11 12:00:00,413.39
2015-08-11 13:00:00,416.4
2015-08-11 14:00:00,417.78
2015-08-11 15:00:00,413.32
2015-08-11 16:00:00,411.02
2015-08-11 17:00:00,400.65
2015-08-11 18:00:00,387.63
2015-08-11 19:00:00,386.46
2015-08-11 20:00:00,378.4
2015-08-11 21:00:00,365.27
2015-08-11 22:00:00,330.38
2015-08-11 23:00:00,319.53
2015-08-12 00:00:00,318.37
2015-08-12 01:00:00,317.06
2015-08-12 02:00:00,319.78
2015-08-12 03:00:00,317.93
2015-08-12 04:00:00,346.78
2015-08-12 05:00:00,358.56
2015-08-12 06:00:00,356.53
2015-08-12 07:00:00,357.23
2015-08-12 08:00:00,368.22
2015-08-12 09:00:00,380.25
2015-08-12 10:00:00,390.52
2015-08-12 11:00:00,402.42
2015-08-12 12:00:00,410.18
2015-08-12 13:00:00,400.75
2015-08-12 14:00:00,400.0
2015-08-12 15:00:00,405.39
2015-08-12 16:00:00,398.01
2015-08-12 17:00:00,387.78
2015-08-12 18:00:00,373.36
2015-08-12 19:00:00,370.61
2015-08-12 20:00:00,371.15
2015-08-12 21:00:00,363.14
2015-08-12 22:00:00,329.5
2015-08-12 23:00:00,318.14
2015-08-13 00:00:00,318.15
2015-08-13 01:00:00,313.24
2015-08-13 02:00:00,314.96
2015-08-13 03:00:00,314.34
2015-08-13 04:00:00,343.55
2015-08-13 05:00:00,360.89
2015-08-13 06:00:00,361.43
2015-08-13 07:00:00,360.91
2015-08-13 08:00:00,366.86
2015-08-13 09:00:00,371.43
2015-08-13 10:00:00,377.97
2015-08-13 11:00:00,390.09
2015-08-13 12:00:00,399.67
2015-08-13 13:00:00,398.9
2015-08-13 14:00:00,397.61
2015-08-13 15:00:00,393.85
2015-08-13 16:00:00,393.32
2015-08-13 17:00:00,383.56
2015-08-13 18:00:00,370.4
2015-08-13 19:00:00,370.83
2015-08-13 20:00:00,364.34
2015-08-13 21:00:00,354.64
2015-08-13 22:00:00,313.77
2015-08-13 23:00:00,302.45
2015-08-14 00:00:00,301.27
2015-08-14 01:00:00,300.16
2015-08-14 02:00:00,295.45
2015-08-14 03:00:00,297.7
2015-08-14 04:00:00,340.55
2015-08-14 05:00:00,355.6675
2015-08-14 06:00:00,358.73
2015-08-14 07:00:00,363.2925
2015-08-14 08:00:00,375.6125
2015-08-14 09:00:00,391.4825
2015-08-14 10:00:00,406.0325
2015-08-14 11:00:00,414.1475
2015-08-14 12:00:00,418.96
2015-08-14 13:00:00,419.3075
2015-08-14 14:00:00,418.3325
2015-08-14 15:00:00,414.94
2015-08-14 16:00:00,407.2675
2015-08-14 17:00:00,393.4425
2015-08-14 18:00:00,381.755
2015-08-14 19:00:00,375.52
2015-08-14 20:00:00,372.36
2015-08-14 21:00:00,365.8075
2015-08-14 22:00:00,341.085
2015-08-14 23:00:00,324.7625
2015-08-15 00:00:00,320.83
2015-08-15 01:00:00,320.55
2015-08-15 02:00:00,319.85
2015-08-15 03:00:00,319.67
2015-08-15 04:00:00,332.0275
2015-08-15 05:00:00,338.9375
2015-08-15 06:00:00,339.48
2015-08-15 07:00:00,342.545
2015-08-15 08:00:00,348.17
2015-08-15 09:00:00,350.4925
2015-08-15 10:00:00,349.3125
2015-08-15 11:00:00,353.285
2015-08-15 12:00:00,357.215
2015-08-15 13:00:00,358.405
2015-08-15 14:00:00,357.9825
2015-08-15 15:00:00,354.875
2015-08-15 16:00:00,353.6
2015-08-15 17:00:00,351.58
2015-08-15 18:00:00,349.6425
2015-08-15 19:00:00,346.87
2015-08-15 20:00:00,346.045
2015-08-15 21:00:00,344.815
2015-08-15 22:00:00,330.8425
2015-08-15 23:00:00,320.995
2015-08-16 00:00:00,320.1575
2015-08-16 01:00:00,322.165
2015-08-16 02:00:00,323.075
2015-08-16 03:00:00,323.3925
2015-08-16 04:00:00,336.615
2015-08-16 05:00:00,344.7575
2015-08-16 06:00:00,345.0575
2015-08-16 07:00:00,347.665
2015-08-16 08:00:00,352.3975
2015-08-16 09:00:00,355.1425
2015-08-16 10:00:00,358.115
2015-08-16 11:00:00,360.785
2015-08-16 12:00:00,363.56
2015-08-16 13:00:00,365.015
2015-08-16 14:00:00,364.0675
2015-08-16 15:00:00,360.22
2015-08-16 16:00:00,357.6975
2015-08-16 17:00:00,356.385
2015-08-16 18:00:00,354.1575
2015-08-16 19:00:00,351.4625
2015-08-16 20:00:00,349.0625
2015-08-16 21:00:00,348.5725
2015-08-16 22:00:00,334.0425
2015-08-16 23:00:00,324.0375
2015-08-17 00:00:00,321.8025
2015-08-17 01:00:00,321.3075
2015-08-17 02:00:00,321.065
2015-08-17 03:00:00,320.615
2015-08-17 04:00:00,344.48
2015-08-17 05:00:00,360.7075
2015-08-17 06:00:00,360.9225
2015-08-17 07:00:00,363.1475
2015-08-17 08:00:00,375.2475
2015-08-17 09:00:00,389.92
2015-08-17 10:00:00,404.0425
2015-08-17 11:00:00,415.4125
2015-08-17 12:00:00,423.2525
2015-08-17 13:00:00,426.0625
2015-08-17 14:00:00,424.9875
2015-08-17 15:00:00,422.5375
2015-08-17 16:00:00,418.88
2015-08-17 17:00:00,407.5825
2015-08-17 18:00:00,396.5675
2015-08-17 19:00:00,388.2125
2015-08-17 20:00:00,381.4475
2015-08-17 21:00:00,372.2125
2015-08-17 22:00:00,346.5025
2015-08-17 23:00:00,328.97
2015-08-18 00:00:00,324.8525
2015-08-18 01:00:00,324.465
2015-08-18 02:00:00,323.89
2015-08-18 03:00:00,323.2675
2015-08-18 04:00:00,342.3425
2015-08-18 05:00:00,358.1475
2015-08-18 06:00:00,363.2975
2015-08-18 07:00:00,368.98
2015-08-18 08:00:00,384.2475
2015-08-18 09:00:00,404.1775
2015-08-18 10:00:00,418.25
2015-08-18 11:00:00,426.6225
2015-08-18 12:00:00,433.5575
2015-08-18 13:00:00,436.0725
2015-08-18 14:00:00,433.25
2015-08-18 15:00:00,431.68
2015-08-18 16:00:00,427.7875
2015-08-18 17:00:00,415.9975
2015-08-18 18:00:00,404.2225
2015-08-18 19:00:00,394.93
2015-08-18 20:00:00,386.225
2015-08-18 21:00:00,374.6375
2015-08-18 22:00:00,347.3275
2015-08-18 23:00:00,330.015
2015-08-19 00:00:00,325.3625
2015-08-19 01:00:00,324.0
2015-08-19 02:00:00,323.45
2015-08-19 03:00:00,322.7825
2015-08-19 04:00:00,342.315
2015-08-19 05:00:00,356.135
2015-08-19 06:00:00,358.4675
2015-08-19 07:00:00,362.9325
2015-08-19 08:00:00,377.885
2015-08-19 09:00:00,395.7725
2015-08-19 10:00:00,411.3925
2015-08-19 11:00:00,420.8775
2015-08-19 12:00:00,426.91
2015-08-19 13:00:00,430.305
2015-08-19 14:00:00,430.3275
2015-08-19 15:00:00,429.315
2015-08-19 16:00:00,425.24
2015-08-19 17:00:00,415.3525
2015-08-19 18:00:00,404.1625
2015-08-19 19:00:00,395.0525
2015-08-19 20:00:00,387.9675
2015-08-19 21:00:00,375.075
2015-08-19 22:00:00,347.6075
2015-08-19 23:00:00,330.3325
2015-08-20 00:00:00,325.8825
2015-08-20 01:00:00,325.005
2015-08-20 02:00:00,324.29
2015-08-20 03:00:00,322.8625
2015-08-20 04:00:00,341.1475
2015-08-20 05:00:00,356.41
2015-08-20 06:00:00,361.1975
2015-08-20 07:00:00,366.8675
2015-08-20 08:00:00,380.8
2015-08-20 09:00:00,399.8725
2015-08-20 10:00:00,414.35
2015-08-20 11:00:00,423.5925
2015-08-20 12:00:00,430.2925
2015-08-20 13:00:00,433.935
2015-08-20 14:00:00,268.93
2015-08-20 15:00:00,452.51
2015-08-20 16:00:00,445.05
2015-08-20 17:00:00,424.05
2015-08-20 18:00:00,415.39
2015-08-20 19:00:00,404.41
2015-08-20 20:00:00,398.81
2015-08-20 21:00:00,392.78
2015-08-20 22:00:00,352.75
2015-08-20 23:00:00,337.61
2015-08-21 00:00:00,336.03
2015-08-21 01:00:00,335.13
2015-08-21 02:00:00,327.87
2015-08-21 03:00:00,332.51
2015-08-21 04:00:00,351.82
2015-08-21 05:00:00,365.71
2015-08-21 06:00:00,364.95
2015-08-21 07:00:00,368.86
2015-08-21 08:00:00,383.21
2015-08-21 09:00:00,408.69
2015-08-21 10:00:00,422.58
2015-08-21 11:00:00,423.64
2015-08-21 12:00:00,430.59
2015-08-21 13:00:00,430.14
2015-08-21 14:00:00,430.84
2015-08-21 15:00:00,428.55
2015-08-21 16:00:00,421.63
2015-08-21 17:00:00,406.64
2015-08-21 18:00:00,391.06
2015-08-21 19:00:00,381.75
2015-08-21 20:00:00,384.46
2015-08-21 21:00:00,379.93
2015-08-21 22:00:00,342.13
2015-08-21 23:00:00,331.36
2015-08-22 00:00:00,330.31
2015-08-22 01:00:00,330.7
2015-08-22 02:00:00,327.7
2015-08-22 03:00:00,329.95
2015-08-22 04:00:00,345.93
2015-08-22 05:00:00,342.62
2015-08-22 06:00:00,344.59
2015-08-22 07:00:00,348.35
2015-08-22 08:00:00,352.74
2015-08-22 09:00:00,359.49
2015-08-22 10:00:00,358.8
2015-08-22 11:00:00,358.58
2015-08-22 12:00:00,360.83
2015-08-22 13:00:00,363.32
2015-08-22 14:00:00,361.16
2015-08-22 15:00:00,356.14
2015-08-22 16:00:00,362.35
2015-08-22 17:00:00,356.88
2015-08-22 18:00:00,355.02
2015-08-22 19:00:00,351.21
2015-08-22 20:00:00,347.61
2015-08-22 21:00:00,348.67
2015-08-22 22:00:00,330.66
2015-08-22 23:00:00,323.19
2015-08-23 00:00:00,321.89
2015-08-23 01:00:00,323.02
2015-08-23 02:00:00,323.64
2015-08-23 03:00:00,319.81
2015-08-23 04:00:00,339.88
2015-08-23 05:00:00,344.23
2015-08-23 06:00:00,338.67
2015-08-23 07:00:00,347.56
2015-08-23 08:00:00,357.09
2015-08-23 09:00:00,358.85
2015-08-23 10:00:00,358.68
2015-08-23 11:00:00,361.01
2015-08-23 12:00:00,362.96
2015-08-23 13:00:00,366.34
2015-08-23 14:00:00,363.56
2015-08-23 15:00:00,363.27
2015-08-23 16:00:00,358.03
2015-08-23 17:00:00,356.89
2015-08-23 18:00:00,351.24
2015-08-23 19:00:00,350.91
2015-08-23 20:00:00,349.2
2015-08-23 21:00:00,346.37
2015-08-23 22:00:00,327.89
2015-08-23 23:00:00,318.31
2015-08-24 00:00:00,316.95
2015-08-24 01:00:00,318.56
2015-08-24 02:00:00,314.85
2015-08-24 03:00:00,314.84
2015-08-24 04:00:00,351.16
2015-08-24 05:00:00,360.53
2015-08-24 06:00:00,356.78
2015-08-24 07:00:00,361.99
2015-08-24 08:00:00,380.18
2015-08-24 09:00:00,398.51
2015-08-24 10:00:00,407.14
2015-08-24 11:00:00,422.35
2015-08-24 12:00:00,434.43
2015-08-24 13:00:00,440.68
2015-08-24 14:00:00,440.73
2015-08-24 15:00:00,440.12
2015-08-24 16:00:00,435.4
2015-08-24 17:00:00,420.92
2015-08-24 18:00:00,400.93
2015-08-24 19:00:00,389.06
2015-08-24 20:00:00,377.34
2015-08-24 21:00:00,367.77
2015-08-24 22:00:00,334.48
2015-08-24 23:00:00,318.81
2015-08-25 00:00:00,321.84
2015-08-25 01:00:00,320.4
2015-08-25 02:00:00,323.24
2015-08-25 03:00:00,318.29
2015-08-25 04:00:00,347.4
2015-08-25 05:00:00,356.85
2015-08-25 06:00:00,361.01
2015-08-25 07:00:00,363.08
2015-08-25 08:00:00,391.87
2015-08-25 09:00:00,427.46
2015-08-25 10:00:00,440.05
2015-08-25 11:00:00,447.57
2015-08-25 12:00:00,453.22
2015-08-25 13:00:00,454.1
2015-08-25 14:00:00,455.04
2015-08-25 15:00:00,455.74
2015-08-25 16:00:00,439.45
2015-08-25 17:00:00,419.78
2015-08-25 18:00:00,402.65
2015-08-25 19:00:00,397.43
2015-08-25 20:00:00,384.14
2015-08-25 21:00:00,369.65
2015-08-25 22:00:00,341.8
2015-08-25 23:00:00,331.27
2015-08-26 00:00:00,325.75
2015-08-26 01:00:00,324.0
2015-08-26 02:00:00,321.91
2015-08-26 03:00:00,319.69
2015-08-26 04:00:00,347.14
2015-08-26 05:00:00,352.82
2015-08-26 06:00:00,357.21
2015-08-26 07:00:00,357.64
2015-08-26 08:00:00,390.35
2015-08-26 09:00:00,415.7
2015-08-26 10:00:00,428.47
2015-08-26 11:00:00,440.58
2015-08-26 12:00:00,441.98
2015-08-26 13:00:00,449.02
2015-08-26 14:00:00,455.61
2015-08-26 15:00:00,449.4
2015-08-26 16:00:00,439.94
2015-08-26 17:00:00,423.47
2015-08-26 18:00:00,406.66
2015-08-26 19:00:00,398.25
2015-08-26 20:00:00,391.06
2015-08-26 21:00:00,370.88
2015-08-26 22:00:00,336.52
2015-08-26 23:00:00,321.19
2015-08-27 00:00:00,323.04
2015-08-27 01:00:00,323.04
2015-08-27 02:00:00,321.31
2015-08-27 03:00:00,320.95
2015-08-27 04:00:00,343.55
2015-08-27 05:00:00,355.0
2015-08-27 06:00:00,359.2
2015-08-27 07:00:00,365.56
2015-08-27 08:00:00,385.42
2015-08-27 09:00:00,414.31
2015-08-27 10:00:00,427.88
2015-08-27 11:00:00,435.62
2015-08-27 12:00:00,448.24
2015-08-27 13:00:00,457.26
2015-08-27 14:00:00,448.78
2015-08-27 15:00:00,444.59
2015-08-27 16:00:00,436.9
2015-08-27 17:00:00,419.5
2015-08-27 18:00:00,401.62
2015-08-27 19:00:00,389.58
2015-08-27 20:00:00,387.9
2015-08-27 21:00:00,370.54
2015-08-27 22:00:00,341.51
2015-08-27 23:00:00,325.81
2015-08-28 00:00:00,323.84
2015-08-28 01:00:00,326.71
2015-08-28 02:00:00,323.24
2015-08-28 03:00:00,323.46
2015-08-28 04:00:00,344.9
2015-08-28 05:00:00,355.32
2015-08-28 06:00:00,355.9
2015-08-28 07:00:00,363.12
2015-08-28 08:00:00,385.2
2015-08-28 09:00:00,421.17
2015-08-28 10:00:00,433.3
2015-08-28 11:00:00,445.71
2015-08-28 12:00:00,445.43
2015-08-28 13:00:00,436.18
2015-08-28 14:00:00,432.72
2015-08-28 15:00:00,426.21
2015-08-28 16:00:00,418.09
2015-08-28 17:00:00,399.13
2015-08-28 18:00:00,386.62
2015-08-28 19:00:00,376.17
2015-08-28 20:00:00,374.4
2015-08-28 21:00:00,363.61
2015-08-28 22:00:00,334.79
2015-08-28 23:00:00,320.47
2015-08-29 00:00:00,319.93
2015-08-29 01:00:00,321.95
2015-08-29 02:00:00,317.18
2015-08-29 03:00:00,319.83
2015-08-29 04:00:00,332.95
2015-08-29 05:00:00,334.84
2015-08-29 06:00:00,330.1
2015-08-29 07:00:00,342.62
2015-08-29 08:00:00,346.32
2015-08-29 09:00:00,344.73
2015-08-29 10:00:00,353.26
2015-08-29 11:00:00,352.06
2015-08-29 12:00:00,364.26
2015-08-29 13:00:00,356.48
2015-08-29 14:00:00,361.15
2015-08-29 15:00:00,356.76
2015-08-29 16:00:00,359.53
2015-08-29 17:00:00,350.61
2015-08-29 18:00:00,350.05
2015-08-29 19:00:00,347.38
2015-08-29 20:00:00,347.89
2015-08-29 21:00:00,340.8
2015-08-29 22:00:00,327.88
2015-08-29 23:00:00,322.15
2015-08-30 00:00:00,325.54
2015-08-30 01:00:00,330.61
2015-08-30 02:00:00,331.95
2015-08-30 03:00:00,330.42
2015-08-30 04:00:00,341.78
2015-08-30 05:00:00,340.63
2015-08-30 06:00:00,338.89
2015-08-30 07:00:00,342.6
2015-08-30 08:00:00,350.01
2015-08-30 09:00:00,352.03
2015-08-30 10:00:00,356.34
2015-08-30 11:00:00,357.41
2015-08-30 12:00:00,360.65
2015-08-30 13:00:00,359.16
2015-08-30 14:00:00,362.86
2015-08-30 15:00:00,354.87
2015-08-30 16:00:00,357.42
2015-08-30 17:00:00,355.96
2015-08-30 18:00:00,353.97
2015-08-30 19:00:00,350.11
2015-08-30 20:00:00,352.24
2015-08-30 21:00:00,350.85
2015-08-30 22:00:00,330.39
2015-08-30 23:00:00,324.73
2015-08-31 00:00:00,322.23
2015-08-31 01:00:00,323.81
2015-08-31 02:00:00,322.52
2015-08-31 03:00:00,324.24
2015-08-31 04:00:00,354.41
2015-08-31 05:00:00,368.7
2015-08-31 06:00:00,361.17
2015-08-31 07:00:00,371.42
2015-08-31 08:00:00,388.41
2015-08-31 09:00:00,407.73
2015-08-31 10:00:00,425.94
2015-08-31 11:00:00,436.32
2015-08-31 12:00:00,442.63
2015-08-31 13:00:00,444.86
2015-08-31 14:00:00,445.16
2015-08-31 15:00:00,442.53
2015-08-31 16:00:00,440.24
2015-08-31 17:00:00,429.56
2015-08-31 18:00:00,412.34
2015-08-31 19:00:00,408.8
2015-08-31 20:00:00,391.48
2015-08-31 21:00:00,369.89
2015-08-31 22:00:00,339.97
2015-08-31 23:00:00,329.22
2015-09-01 00:00:00,323.55
2015-09-01 01:00:00,323.39
2015-09-01 02:00:00,320.75
2015-09-01 03:00:00,323.79
2015-09-01 04:00:00,344.81
2015-09-01 05:00:00,353.19
2015-09-01 06:00:00,357.43
2015-09-01 07:00:00,367.54
2015-09-01 08:00:00,388.66
2015-09-01 09:00:00,413.44
2015-09-01 10:00:00,422.65
2015-09-01 11:00:00,428.53
2015-09-01 12:00:00,442.56
2015-09-01 13:00:00,446.19
2015-09-01 14:00:00,418.4
2015-09-01 15:00:00,422.96
2015-09-01 16:00:00,433.13
2015-09-01 17:00:00,418.79
2015-09-01 18:00:00,411.75
2015-09-01 19:00:00,396.58
2015-09-01 20:00:00,376.21
2015-09-01 21:00:00,361.72
2015-09-01 22:00:00,331.07
2015-09-01 23:00:00,316.72
2015-09-02 00:00:00,316.45
2015-09-02 01:00:00,315.57
2015-09-02 02:00:00,315.33
2015-09-02 03:00:00,315.87
2015-09-02 04:00:00,341.75
2015-09-02 05:00:00,351.01
2015-09-02 06:00:00,351.2
2015-09-02 07:00:00,360.86
2015-09-02 08:00:00,375.75
2015-09-02 09:00:00,396.35
2015-09-02 10:00:00,416.9
2015-09-02 11:00:00,423.93
2015-09-02 12:00:00,427.28
2015-09-02 13:00:00,439.8
2015-09-02 14:00:00,436.82
2015-09-02 15:00:00,435.28
2015-09-02 16:00:00,428.23
2015-09-02 17:00:00,417.51
2015-09-02 18:00:00,403.77
2015-09-02 19:00:00,396.5
2015-09-02 20:00:00,386.01
2015-09-02 21:00:00,362.82
2015-09-02 22:00:00,333.88
2015-09-02 23:00:00,325.15
2015-09-03 00:00:00,317.04
2015-09-03 01:00:00,317.85
2015-09-03 02:00:00,318.94
2015-09-03 03:00:00,318.04
2015-09-03 04:00:00,344.65
2015-09-03 05:00:00,350.26
2015-09-03 06:00:00,355.02
2015-09-03 07:00:00,371.56
2015-09-03 08:00:00,387.21
2015-09-03 09:00:00,416.92
2015-09-03 10:00:00,427.15
2015-09-03 11:00:00,432.9
2015-09-03 12:00:00,440.44
2015-09-03 13:00:00,450.27
2015-09-03 14:00:00,443.32
2015-09-03 15:00:00,445.79
2015-09-03 16:00:00,440.81
2015-09-03 17:00:00,421.64
2015-09-03 18:00:00,405.39
2015-09-03 19:00:00,389.08
2015-09-03 20:00:00,381.2
2015-09-03 21:00:00,358.03
