timestamp,UnivLab_Priscilla
2015-08-03 10:00:00,210.1
2015-08-03 11:00:00,213.125
2015-08-03 12:00:00,213.883333333
2015-08-03 13:00:00,220.258333333
2015-08-03 14:00:00,211.416666667
2015-08-03 15:00:00,214.358333333
2015-08-03 16:00:00,210.308333333
2015-08-03 17:00:00,203.5
2015-08-03 18:00:00,199.266666667
2015-08-03 19:00:00,192.991666667
2015-08-03 20:00:00,190.833333333
2015-08-03 21:00:00,191.316666667
2015-08-03 22:00:00,190.091666667
2015-08-03 23:00:00,188.983333333
2015-08-04 00:00:00,180.741666667
2015-08-04 01:00:00,183.508333333
2015-08-04 02:00:00,183.95
2015-08-04 03:00:00,180.233333333
2015-08-04 04:00:00,180.108333333
2015-08-04 05:00:00,178.533333333
2015-08-04 06:00:00,175.383333333
2015-08-04 07:00:00,159.683333333
2015-08-04 08:00:00,200.308333333
2015-08-04 09:00:00,215.916666667
2015-08-04 10:00:00,213.95
2015-08-04 11:00:00,220.15
2015-08-04 12:00:00,215.483333333
2015-08-04 13:00:00,214.608333333
2015-08-04 14:00:00,219.958333333
2015-08-04 15:00:00,214.95
2015-08-04 16:00:00,217.766666667
2015-08-04 17:00:00,210.808333333
2015-08-04 18:00:00,207.975
2015-08-04 19:00:00,196.533333333
2015-08-04 20:00:00,197.208333333
2015-08-04 21:00:00,197.2
2015-08-04 22:00:00,192.141666667
2015-08-04 23:00:00,193.325
2015-08-05 00:00:00,186.191666667
2015-08-05 01:00:00,191.691666667
2015-08-05 02:00:00,183.475
2015-08-05 03:00:00,186.95
2015-08-05 04:00:00,184.25
2015-08-05 05:00:00,188.108333333
2015-08-05 06:00:00,194.291666667
2015-08-05 07:00:00,198.35
2015-08-05 08:00:00,205.441666667
2015-08-05 09:00:00,211.775
2015-08-05 10:00:00,217.633333333
2015-08-05 11:00:00,212.391666667
2015-08-05 12:00:00,220.816666667
2015-08-05 13:00:00,218.658333333
2015-08-05 14:00:00,220.2
2015-08-05 15:00:00,209.466666667
2015-08-05 16:00:00,206.975
2015-08-05 17:00:00,208.35
2015-08-05 18:00:00,203.25
2015-08-05 19:00:00,194.833333333
2015-08-05 20:00:00,196.0
2015-08-05 21:00:00,192.666666667
2015-08-05 22:00:00,189.816666667
2015-08-05 23:00:00,192.116666667
2015-08-06 00:00:00,187.025
2015-08-06 01:00:00,183.75
2015-08-06 02:00:00,186.7
2015-08-06 03:00:00,182.566666667
2015-08-06 04:00:00,179.491666667
2015-08-06 05:00:00,184.375
2015-08-06 06:00:00,181.716666667
2015-08-06 07:00:00,186.616666667
2015-08-06 08:00:00,197.983333333
2015-08-06 09:00:00,210.341666667
2015-08-06 10:00:00,216.791666667
2015-08-06 11:00:00,223.45
2015-08-06 12:00:00,213.85
2015-08-06 13:00:00,214.775
2015-08-06 14:00:00,220.883333333
2015-08-06 15:00:00,212.975
2015-08-06 16:00:00,212.975
2015-08-06 17:00:00,207.825
2015-08-06 18:00:00,206.05
2015-08-06 19:00:00,197.458333333
2015-08-06 20:00:00,190.4
2015-08-06 21:00:00,187.133333333
2015-08-06 22:00:00,183.783333333
2015-08-06 23:00:00,186.35
2015-08-07 00:00:00,183.683333333
2015-08-07 01:00:00,179.65
2015-08-07 02:00:00,180.891666667
2015-08-07 03:00:00,176.1
2015-08-07 04:00:00,185.566666667
2015-08-07 05:00:00,184.633333333
2015-08-07 06:00:00,185.416666667
2015-08-07 07:00:00,194.258333333
2015-08-07 08:00:00,198.233333333
2015-08-07 09:00:00,210.008333333
2015-08-07 10:00:00,210.391666667
2015-08-07 11:00:00,222.483333333
2015-08-07 12:00:00,214.375
2015-08-07 13:00:00,214.8
2015-08-07 14:00:00,210.891666667
2015-08-07 15:00:00,212.791666667
2015-08-07 16:00:00,210.508333333
2015-08-07 17:00:00,201.25
2015-08-07 18:00:00,190.233333333
2015-08-07 19:00:00,185.933333333
2015-08-07 20:00:00,185.5
2015-08-07 21:00:00,186.041666667
2015-08-07 22:00:00,185.383333333
2015-08-07 23:00:00,184.808333333
2015-08-08 00:00:00,181.758333333
2015-08-08 01:00:00,182.325
2015-08-08 02:00:00,176.891666667
2015-08-08 03:00:00,178.566666667
2015-08-08 04:00:00,177.833333333
2015-08-08 05:00:00,176.516666667
2015-08-08 06:00:00,175.816666667
2015-08-08 07:00:00,178.833333333
2015-08-08 08:00:00,177.791666667
2015-08-08 09:00:00,178.633333333
2015-08-08 10:00:00,183.358333333
2015-08-08 11:00:00,195.0
2015-08-08 12:00:00,192.141666667
2015-08-08 13:00:00,185.775
2015-08-08 14:00:00,187.983333333
2015-08-08 15:00:00,189.991666667
2015-08-08 16:00:00,190.091666667
2015-08-08 17:00:00,185.716666667
2015-08-08 18:00:00,184.6
2015-08-08 19:00:00,180.408333333
2015-08-08 20:00:00,180.683333333
2015-08-08 21:00:00,180.758333333
2015-08-08 22:00:00,182.225
2015-08-08 23:00:00,176.675
2015-08-09 00:00:00,174.75
2015-08-09 01:00:00,178.883333333
2015-08-09 02:00:00,173.641666667
2015-08-09 03:00:00,173.383333333
2015-08-09 04:00:00,173.575
2015-08-09 05:00:00,172.7
2015-08-09 06:00:00,170.3
2015-08-09 07:00:00,174.05
2015-08-09 08:00:00,177.683333333
2015-08-09 09:00:00,176.541666667
2015-08-09 10:00:00,182.383333333
2015-08-09 11:00:00,182.508333333
2015-08-09 12:00:00,181.55
2015-08-09 13:00:00,189.583333333
2015-08-09 14:00:00,182.883333333
2015-08-09 15:00:00,185.5
2015-08-09 16:00:00,190.333333333
2015-08-09 17:00:00,185.133333333
2015-08-09 18:00:00,186.291666667
2015-08-09 19:00:00,188.841666667
2015-08-09 20:00:00,185.591666667
2015-08-09 21:00:00,183.6
2015-08-09 22:00:00,183.191666667
2015-08-09 23:00:00,186.55
2015-08-10 00:00:00,189.733333333
2015-08-10 01:00:00,184.208333333
2015-08-10 02:00:00,181.283333333
2015-08-10 03:00:00,175.875
2015-08-10 04:00:00,178.383333333
2015-08-10 05:00:00,182.25
2015-08-10 06:00:00,184.566666667
2015-08-10 07:00:00,187.325
2015-08-10 08:00:00,189.666666667
2015-08-10 09:00:00,210.958333333
2015-08-10 10:00:00,205.866666667
2015-08-10 11:00:00,207.575
2015-08-10 12:00:00,207.675
2015-08-10 13:00:00,216.416666667
2015-08-10 14:00:00,212.591666667
2015-08-10 15:00:00,214.325
2015-08-10 16:00:00,217.766666667
2015-08-10 17:00:00,210.375
2015-08-10 18:00:00,196.091666667
2015-08-10 19:00:00,189.8
2015-08-10 20:00:00,184.908333333
2015-08-10 21:00:00,181.058333333
2015-08-10 22:00:00,184.933333333
2015-08-10 23:00:00,175.65
2015-08-11 00:00:00,176.583333333
2015-08-11 01:00:00,181.541666667
2015-08-11 02:00:00,178.166666667
2015-08-11 03:00:00,178.833333333
2015-08-11 04:00:00,177.508333333
2015-08-11 05:00:00,179.675
2015-08-11 06:00:00,192.725
2015-08-11 07:00:00,189.408333333
2015-08-11 08:00:00,194.616666667
2015-08-11 09:00:00,202.183333333
2015-08-11 10:00:00,206.758333333
2015-08-11 11:00:00,210.258333333
2015-08-11 12:00:00,219.858333333
2015-08-11 13:00:00,213.666666667
2015-08-11 14:00:00,218.733333333
2015-08-11 15:00:00,218.475
2015-08-11 16:00:00,209.841666667
2015-08-11 17:00:00,205.058333333
2015-08-11 18:00:00,202.108333333
2015-08-11 19:00:00,192.841666667
2015-08-11 20:00:00,183.125
2015-08-11 21:00:00,190.033333333
2015-08-11 22:00:00,182.0
2015-08-11 23:00:00,179.0
2015-08-12 00:00:00,180.466666667
2015-08-12 01:00:00,186.008333333
2015-08-12 02:00:00,176.091666667
2015-08-12 03:00:00,175.683333333
2015-08-12 04:00:00,178.225
2015-08-12 05:00:00,181.858333333
2015-08-12 06:00:00,181.283333333
2015-08-12 07:00:00,188.841666667
2015-08-12 08:00:00,182.025
2015-08-12 09:00:00,202.591666667
2015-08-12 10:00:00,206.533333333
2015-08-12 11:00:00,210.875
2015-08-12 12:00:00,209.383333333
2015-08-12 13:00:00,215.3
2015-08-12 14:00:00,210.4
2015-08-12 15:00:00,213.191666667
2015-08-12 16:00:00,210.675
2015-08-12 17:00:00,204.141666667
2015-08-12 18:00:00,203.883333333
2015-08-12 19:00:00,192.041666667
2015-08-12 20:00:00,187.525
2015-08-12 21:00:00,194.375
2015-08-12 22:00:00,191.383333333
2015-08-12 23:00:00,188.716666667
2015-08-13 00:00:00,186.116666667
2015-08-13 01:00:00,176.375
2015-08-13 02:00:00,182.025
2015-08-13 03:00:00,180.816666667
2015-08-13 04:00:00,184.508333333
2015-08-13 05:00:00,181.125
2015-08-13 06:00:00,185.666666667
2015-08-13 07:00:00,199.533333333
2015-08-13 08:00:00,197.4
2015-08-13 09:00:00,205.1
2015-08-13 10:00:00,206.183333333
2015-08-13 11:00:00,211.716666667
2015-08-13 12:00:00,214.925
2015-08-13 13:00:00,217.041666667
2015-08-13 14:00:00,222.658333333
2015-08-13 15:00:00,215.358333333
2015-08-13 16:00:00,211.658333333
2015-08-13 17:00:00,202.016666667
2015-08-13 18:00:00,201.033333333
2015-08-13 19:00:00,191.583333333
2015-08-13 20:00:00,197.3
2015-08-13 21:00:00,190.975
2015-08-13 22:00:00,186.933333333
2015-08-13 23:00:00,191.466666667
2015-08-14 00:00:00,185.75
2015-08-14 01:00:00,183.991666667
2015-08-14 02:00:00,182.233333333
2015-08-14 03:00:00,186.216666667
2015-08-14 04:00:00,185.766666667
2015-08-14 05:00:00,190.65
2015-08-14 06:00:00,185.766666667
2015-08-14 07:00:00,198.3
2015-08-14 08:00:00,199.391666667
2015-08-14 09:00:00,207.841666667
2015-08-14 10:00:00,215.058333333
2015-08-14 11:00:00,214.491666667
2015-08-14 12:00:00,209.516666667
2015-08-14 13:00:00,217.958333333
2015-08-14 14:00:00,215.9
2015-08-14 15:00:00,207.158333333
2015-08-14 16:00:00,205.441666667
2015-08-14 17:00:00,198.825
2015-08-14 18:00:00,197.141666667
2015-08-14 19:00:00,186.691666667
2015-08-14 20:00:00,186.791666667
2015-08-14 21:00:00,183.866666667
2015-08-14 22:00:00,182.041666667
2015-08-14 23:00:00,185.325
2015-08-15 00:00:00,181.183333333
2015-08-15 01:00:00,183.641666667
2015-08-15 02:00:00,181.791666667
2015-08-15 03:00:00,180.491666667
2015-08-15 04:00:00,180.091666667
2015-08-15 05:00:00,179.808333333
2015-08-15 06:00:00,181.225
2015-08-15 07:00:00,176.808333333
2015-08-15 08:00:00,185.35
2015-08-15 09:00:00,188.333333333
2015-08-15 10:00:00,184.633333333
2015-08-15 11:00:00,183.841666667
2015-08-15 12:00:00,181.691666667
2015-08-15 13:00:00,191.65
2015-08-15 14:00:00,186.791666667
2015-08-15 15:00:00,180.933333333
2015-08-15 16:00:00,183.633333333
2015-08-15 17:00:00,186.133333333
2015-08-15 18:00:00,184.516666667
2015-08-15 19:00:00,187.466666667
2015-08-15 20:00:00,185.566666667
2015-08-15 21:00:00,183.133333333
2015-08-15 22:00:00,179.05
2015-08-15 23:00:00,176.525
2015-08-16 00:00:00,178.5
2015-08-16 01:00:00,179.375
2015-08-16 02:00:00,179.608333333
2015-08-16 03:00:00,175.475
2015-08-16 04:00:00,176.366666667
2015-08-16 05:00:00,176.133333333
2015-08-16 06:00:00,175.35
2015-08-16 07:00:00,174.233333333
2015-08-16 08:00:00,185.375
2015-08-16 09:00:00,185.275
2015-08-16 10:00:00,183.966666667
2015-08-16 11:00:00,180.041666667
2015-08-16 12:00:00,186.408333333
2015-08-16 13:00:00,190.108333333
2015-08-16 14:00:00,195.675
2015-08-16 15:00:00,195.066666667
2015-08-16 16:00:00,181.758333333
2015-08-16 17:00:00,186.316666667
2015-08-16 18:00:00,180.066666667
2015-08-16 19:00:00,182.175
2015-08-16 20:00:00,179.741666667
2015-08-16 21:00:00,176.433333333
2015-08-16 22:00:00,178.075
2015-08-16 23:00:00,176.966666667
2015-08-17 00:00:00,177.158333333
2015-08-17 01:00:00,176.983333333
2015-08-17 02:00:00,179.925
2015-08-17 03:00:00,179.691666667
2015-08-17 04:00:00,185.533333333
2015-08-17 05:00:00,184.983333333
2015-08-17 06:00:00,183.85
2015-08-17 07:00:00,190.166666667
2015-08-17 08:00:00,190.016666667
2015-08-17 09:00:00,204.5
2015-08-17 10:00:00,209.925
2015-08-17 11:00:00,208.733333333
2015-08-17 12:00:00,210.15
2015-08-17 13:00:00,210.883333333
2015-08-17 14:00:00,208.841666667
2015-08-17 15:00:00,208.508333333
2015-08-17 16:00:00,207.975
2015-08-17 17:00:00,210.116666667
2015-08-17 18:00:00,199.216666667
2015-08-17 19:00:00,187.041666667
2015-08-17 20:00:00,186.075
2015-08-17 21:00:00,186.875
2015-08-17 22:00:00,185.016666667
2015-08-17 23:00:00,186.05
2015-08-18 00:00:00,186.875
2015-08-18 01:00:00,176.058333333
2015-08-18 02:00:00,176.75
2015-08-18 03:00:00,177.391666667
2015-08-18 04:00:00,181.025
2015-08-18 05:00:00,183.691666667
2015-08-18 06:00:00,186.291666667
2015-08-18 07:00:00,188.566666667
2015-08-18 08:00:00,202.016666667
2015-08-18 09:00:00,206.516666667
2015-08-18 10:00:00,213.941666667
2015-08-18 11:00:00,212.675
2015-08-18 12:00:00,211.425
2015-08-18 13:00:00,211.066666667
2015-08-18 14:00:00,206.925
2015-08-18 15:00:00,206.208333333
2015-08-18 16:00:00,213.35
2015-08-18 17:00:00,210.066666667
2015-08-18 18:00:00,207.891666667
2015-08-18 19:00:00,195.533333333
2015-08-18 20:00:00,194.3
2015-08-18 21:00:00,189.95
2015-08-18 22:00:00,192.816666667
2015-08-18 23:00:00,191.825
2015-08-19 00:00:00,183.383333333
2015-08-19 01:00:00,183.425
2015-08-19 02:00:00,184.283333333
2015-08-19 03:00:00,182.508333333
2015-08-19 04:00:00,180.675
2015-08-19 05:00:00,189.566666667
2015-08-19 06:00:00,192.433333333
2015-08-19 07:00:00,192.45
2015-08-19 08:00:00,200.308333333
2015-08-19 09:00:00,208.95
2015-08-19 10:00:00,217.283333333
2015-08-19 11:00:00,211.366666667
2015-08-19 12:00:00,212.933333333
2015-08-19 13:00:00,214.091666667
2015-08-19 14:00:00,218.325
2015-08-19 15:00:00,208.408333333
2015-08-19 16:00:00,206.466666667
2015-08-19 17:00:00,205.475
2015-08-19 18:00:00,198.725
2015-08-19 19:00:00,190.55
2015-08-19 20:00:00,189.025
2015-08-19 21:00:00,184.958333333
2015-08-19 22:00:00,186.416666667
2015-08-19 23:00:00,185.691666667
2015-08-20 00:00:00,184.15
2015-08-20 01:00:00,182.216666667
2015-08-20 02:00:00,181.766666667
2015-08-20 03:00:00,183.491666667
2015-08-20 04:00:00,185.083333333
2015-08-20 05:00:00,182.275
2015-08-20 06:00:00,187.5
2015-08-20 07:00:00,188.35
2015-08-20 08:00:00,189.733333333
2015-08-20 09:00:00,212.05
2015-08-20 10:00:00,215.033333333
2015-08-20 11:00:00,211.308333333
2015-08-20 12:00:00,217.958333333
2015-08-20 13:00:00,215.133333333
2015-08-20 14:00:00,215.491666667
2015-08-20 15:00:00,217.025
2015-08-20 16:00:00,208.333333333
2015-08-20 17:00:00,205.908333333
2015-08-20 18:00:00,199.591666667
2015-08-20 19:00:00,189.4
2015-08-20 20:00:00,188.425
2015-08-20 21:00:00,189.175
2015-08-20 22:00:00,187.95
2015-08-20 23:00:00,180.958333333
2015-08-21 00:00:00,181.725
2015-08-21 01:00:00,179.966666667
2015-08-21 02:00:00,181.4
2015-08-21 03:00:00,182.575
2015-08-21 04:00:00,183.258333333
2015-08-21 05:00:00,185.825
2015-08-21 06:00:00,187.95
2015-08-21 07:00:00,187.991666667
2015-08-21 08:00:00,199.016666667
2015-08-21 09:00:00,205.191666667
2015-08-21 10:00:00,216.275
2015-08-21 11:00:00,225.141666667
2015-08-21 12:00:00,219.175
2015-08-21 13:00:00,209.666666667
2015-08-21 14:00:00,207.683333333
2015-08-21 15:00:00,208.991666667
2015-08-21 16:00:00,206.516666667
2015-08-21 17:00:00,206.266666667
2015-08-21 18:00:00,192.158333333
2015-08-21 19:00:00,188.758333333
2015-08-21 20:00:00,190.441666667
2015-08-21 21:00:00,187.466666667
2015-08-21 22:00:00,179.45
2015-08-21 23:00:00,182.341666667
2015-08-22 00:00:00,178.191666667
2015-08-22 01:00:00,178.341666667
2015-08-22 02:00:00,176.208333333
2015-08-22 03:00:00,177.991666667
2015-08-22 04:00:00,178.358333333
2015-08-22 05:00:00,180.625
2015-08-22 06:00:00,177.283333333
2015-08-22 07:00:00,178.625
2015-08-22 08:00:00,174.925
2015-08-22 09:00:00,185.016666667
2015-08-22 10:00:00,188.125
2015-08-22 11:00:00,186.041666667
2015-08-22 12:00:00,187.616666667
2015-08-22 13:00:00,188.65
2015-08-22 14:00:00,193.808333333
2015-08-22 15:00:00,190.925
2015-08-22 16:00:00,190.641666667
2015-08-22 17:00:00,190.758333333
2015-08-22 18:00:00,189.608333333
2015-08-22 19:00:00,185.833333333
2015-08-22 20:00:00,186.858333333
2015-08-22 21:00:00,181.091666667
2015-08-22 22:00:00,178.891666667
2015-08-22 23:00:00,175.575
2015-08-23 00:00:00,174.175
2015-08-23 01:00:00,169.675
2015-08-23 02:00:00,173.316666667
2015-08-23 03:00:00,169.908333333
2015-08-23 04:00:00,171.608333333
2015-08-23 05:00:00,171.408333333
2015-08-23 06:00:00,175.066666667
2015-08-23 07:00:00,180.058333333
2015-08-23 08:00:00,176.7
2015-08-23 09:00:00,177.583333333
2015-08-23 10:00:00,183.933333333
2015-08-23 11:00:00,185.533333333
2015-08-23 12:00:00,188.625
2015-08-23 13:00:00,184.158333333
2015-08-23 14:00:00,187.491666667
2015-08-23 15:00:00,186.641666667
2015-08-23 16:00:00,184.075
2015-08-23 17:00:00,185.741666667
2015-08-23 18:00:00,188.6
2015-08-23 19:00:00,186.65
2015-08-23 20:00:00,185.458333333
2015-08-23 21:00:00,184.958333333
2015-08-23 22:00:00,182.925
2015-08-23 23:00:00,181.975
2015-08-24 00:00:00,184.366666667
2015-08-24 01:00:00,178.308333333
2015-08-24 02:00:00,179.216666667
2015-08-24 03:00:00,181.283333333
2015-08-24 04:00:00,176.941666667
2015-08-24 05:00:00,178.075
2015-08-24 06:00:00,177.95
2015-08-24 07:00:00,201.391666667
2015-08-24 08:00:00,187.675
2015-08-24 09:00:00,205.591666667
2015-08-24 10:00:00,206.925
2015-08-24 11:00:00,208.191666667
2015-08-24 12:00:00,204.733333333
2015-08-24 13:00:00,209.816666667
2015-08-24 14:00:00,215.916666667
2015-08-24 15:00:00,216.041666667
2015-08-24 16:00:00,211.283333333
2015-08-24 17:00:00,205.875
2015-08-24 18:00:00,202.541666667
2015-08-24 19:00:00,194.991666667
2015-08-24 20:00:00,190.558333333
2015-08-24 21:00:00,187.316666667
2015-08-24 22:00:00,185.591666667
2015-08-24 23:00:00,178.941666667
2015-08-25 00:00:00,181.675
2015-08-25 01:00:00,182.358333333
2015-08-25 02:00:00,177.366666667
2015-08-25 03:00:00,179.408333333
2015-08-25 04:00:00,181.758333333
2015-08-25 05:00:00,183.625
2015-08-25 06:00:00,182.908333333
2015-08-25 07:00:00,186.591666667
2015-08-25 08:00:00,189.108333333
2015-08-25 09:00:00,213.616666667
2015-08-25 10:00:00,214.316666667
2015-08-25 11:00:00,217.233333333
2015-08-25 12:00:00,213.358333333
2015-08-25 13:00:00,213.925
2015-08-25 14:00:00,211.041666667
2015-08-25 15:00:00,207.975
2015-08-25 16:00:00,210.233333333
2015-08-25 17:00:00,208.041666667
2015-08-25 18:00:00,202.758333333
2015-08-25 19:00:00,195.166666667
2015-08-25 20:00:00,190.916666667
2015-08-25 21:00:00,193.333333333
2015-08-25 22:00:00,186.116666667
2015-08-25 23:00:00,182.366666667
2015-08-26 00:00:00,180.741666667
2015-08-26 01:00:00,181.475
2015-08-26 02:00:00,178.866666667
2015-08-26 03:00:00,175.441666667
2015-08-26 04:00:00,174.025
2015-08-26 05:00:00,179.308333333
2015-08-26 06:00:00,182.85
2015-08-26 07:00:00,192.566666667
2015-08-26 08:00:00,193.408333333
2015-08-26 09:00:00,194.825
2015-08-26 10:00:00,210.091666667
2015-08-26 11:00:00,216.15
2015-08-26 12:00:00,208.85
2015-08-26 13:00:00,214.608333333
2015-08-26 14:00:00,223.258333333
2015-08-26 15:00:00,211.825
2015-08-26 16:00:00,211.758333333
2015-08-26 17:00:00,201.725
2015-08-26 18:00:00,196.65
2015-08-26 19:00:00,194.6
2015-08-26 20:00:00,190.266666667
2015-08-26 21:00:00,185.566666667
2015-08-26 22:00:00,179.725
2015-08-26 23:00:00,188.841666667
2015-08-27 00:00:00,179.791666667
2015-08-27 01:00:00,179.6
2015-08-27 02:00:00,177.191666667
2015-08-27 03:00:00,177.708333333
2015-08-27 04:00:00,178.25
2015-08-27 05:00:00,189.391666667
2015-08-27 06:00:00,188.708333333
2015-08-27 07:00:00,187.833333333
2015-08-27 08:00:00,187.583333333
2015-08-27 09:00:00,203.766666667
2015-08-27 10:00:00,209.758333333
2015-08-27 11:00:00,214.658333333
2015-08-27 12:00:00,208.025
2015-08-27 13:00:00,206.466666667
2015-08-27 14:00:00,209.45
2015-08-27 15:00:00,209.933333333
2015-08-27 16:00:00,208.866666667
2015-08-27 17:00:00,206.991666667
2015-08-27 18:00:00,204.041666667
2015-08-27 19:00:00,188.925
2015-08-27 20:00:00,195.3
2015-08-27 21:00:00,184.991666667
2015-08-27 22:00:00,178.708333333
2015-08-27 23:00:00,183.333333333
2015-08-28 00:00:00,184.125
2015-08-28 01:00:00,179.466666667
2015-08-28 02:00:00,181.925
2015-08-28 03:00:00,180.791666667
2015-08-28 04:00:00,179.058333333
2015-08-28 05:00:00,182.316666667
2015-08-28 06:00:00,187.508333333
2015-08-28 07:00:00,196.408333333
2015-08-28 08:00:00,197.741666667
2015-08-28 09:00:00,206.416666667
2015-08-28 10:00:00,204.85
2015-08-28 11:00:00,210.441666667
2015-08-28 12:00:00,208.458333333
2015-08-28 13:00:00,214.216666667
2015-08-28 14:00:00,212.066666667
2015-08-28 15:00:00,210.45
2015-08-28 16:00:00,203.966666667
2015-08-28 17:00:00,203.216666667
2015-08-28 18:00:00,191.808333333
2015-08-28 19:00:00,187.5
2015-08-28 20:00:00,176.316666667
2015-08-28 21:00:00,177.158333333
2015-08-28 22:00:00,179.65
2015-08-28 23:00:00,174.958333333
2015-08-29 00:00:00,175.733333333
2015-08-29 01:00:00,175.983333333
2015-08-29 02:00:00,174.425
2015-08-29 03:00:00,179.9
2015-08-29 04:00:00,174.566666667
2015-08-29 05:00:00,173.758333333
2015-08-29 06:00:00,176.316666667
2015-08-29 07:00:00,175.55
2015-08-29 08:00:00,175.133333333
2015-08-29 09:00:00,173.258333333
2015-08-29 10:00:00,178.033333333
2015-08-29 11:00:00,180.541666667
2015-08-29 12:00:00,181.233333333
2015-08-29 13:00:00,188.208333333
2015-08-29 14:00:00,185.733333333
2015-08-29 15:00:00,184.55
2015-08-29 16:00:00,191.4
2015-08-29 17:00:00,187.875
2015-08-29 18:00:00,181.191666667
2015-08-29 19:00:00,182.541666667
2015-08-29 20:00:00,179.066666667
2015-08-29 21:00:00,181.9
2015-08-29 22:00:00,177.583333333
2015-08-29 23:00:00,181.983333333
2015-08-30 00:00:00,177.491666667
2015-08-30 01:00:00,178.408333333
2015-08-30 02:00:00,178.45
2015-08-30 03:00:00,175.783333333
2015-08-30 04:00:00,171.133333333
2015-08-30 05:00:00,178.025
2015-08-30 06:00:00,176.6
2015-08-30 07:00:00,173.641666667
2015-08-30 08:00:00,175.233333333
2015-08-30 09:00:00,179.583333333
2015-08-30 10:00:00,177.041666667
2015-08-30 11:00:00,182.4
2015-08-30 12:00:00,190.491666667
2015-08-30 13:00:00,180.458333333
2015-08-30 14:00:00,185.008333333
