timestamp,UnivClass_Allen
2015-08-17 12:00:00,74.62
2015-08-17 13:00:00,78.52
2015-08-17 14:00:00,64.91
2015-08-17 15:00:00,68.47
2015-08-17 16:00:00,70.31
2015-08-17 17:00:00,70.02
2015-08-17 18:00:00,65.03
2015-08-17 19:00:00,63.64
2015-08-17 20:00:00,64.42
2015-08-17 21:00:00,62.48
2015-08-17 22:00:00,43.18
2015-08-17 23:00:00,33.19
2015-08-18 00:00:00,32.63
2015-08-18 01:00:00,33.93
2015-08-18 02:00:00,33.83
2015-08-18 03:00:00,33.11
2015-08-18 04:00:00,51.85
2015-08-18 05:00:00,62.39
2015-08-18 06:00:00,60.54
2015-08-18 07:00:00,62.07
2015-08-18 08:00:00,64.12
2015-08-18 09:00:00,69.26
2015-08-18 10:00:00,79.46
2015-08-18 11:00:00,79.34
2015-08-18 12:00:00,76.55
2015-08-18 13:00:00,84.28
2015-08-18 14:00:00,78.01
2015-08-18 15:00:00,76.55
2015-08-18 16:00:00,72.68
2015-08-18 17:00:00,71.51
2015-08-18 18:00:00,64.75
2015-08-18 19:00:00,63.53
2015-08-18 20:00:00,61.49
2015-08-18 21:00:00,56.24
2015-08-18 22:00:00,39.07
2015-08-18 23:00:00,29.32
2015-08-19 00:00:00,28.26
2015-08-19 01:00:00,29.98
2015-08-19 02:00:00,28.02
2015-08-19 03:00:00,28.28
2015-08-19 04:00:00,47.76
2015-08-19 05:00:00,57.71
2015-08-19 06:00:00,55.88
2015-08-19 07:00:00,55.95
2015-08-19 08:00:00,61.44
2015-08-19 09:00:00,64.33
2015-08-19 10:00:00,67.0
2015-08-19 11:00:00,74.0
2015-08-19 12:00:00,75.48
2015-08-19 13:00:00,74.38
2015-08-19 14:00:00,71.24
2015-08-19 15:00:00,70.1
2015-08-19 16:00:00,75.97
2015-08-19 17:00:00,72.06
2015-08-19 18:00:00,61.68
2015-08-19 19:00:00,61.46
2015-08-19 20:00:00,61.6
2015-08-19 21:00:00,60.71
2015-08-19 22:00:00,40.99
2015-08-19 23:00:00,32.73
2015-08-20 00:00:00,32.81
2015-08-20 01:00:00,33.67
2015-08-20 02:00:00,31.18
2015-08-20 03:00:00,29.73
2015-08-20 04:00:00,50.98
2015-08-20 05:00:00,62.44
2015-08-20 06:00:00,60.14
2015-08-20 07:00:00,65.24
2015-08-20 08:00:00,70.37
2015-08-20 09:00:00,84.15
2015-08-20 10:00:00,85.26
2015-08-20 11:00:00,82.39
2015-08-20 12:00:00,83.93
2015-08-20 13:00:00,83.99
2015-08-20 14:00:00,87.7
2015-08-20 15:00:00,87.72
2015-08-20 16:00:00,85.58
2015-08-20 17:00:00,79.24
2015-08-20 18:00:00,77.52
2015-08-20 19:00:00,71.49
2015-08-20 20:00:00,65.06
2015-08-20 21:00:00,62.19
2015-08-20 22:00:00,42.49
2015-08-20 23:00:00,31.27
2015-08-21 00:00:00,30.98
2015-08-21 01:00:00,33.16
2015-08-21 02:00:00,32.21
2015-08-21 03:00:00,28.55
2015-08-21 04:00:00,49.29
2015-08-21 05:00:00,59.11
2015-08-21 06:00:00,58.09
2015-08-21 07:00:00,58.9
2015-08-21 08:00:00,66.01
2015-08-21 09:00:00,76.93
2015-08-21 10:00:00,75.72
2015-08-21 11:00:00,85.28
2015-08-21 12:00:00,75.35
2015-08-21 13:00:00,88.04
2015-08-21 14:00:00,88.78
2015-08-21 15:00:00,89.04
2015-08-21 16:00:00,88.15
2015-08-21 17:00:00,83.27
2015-08-21 18:00:00,75.0
2015-08-21 19:00:00,72.51
2015-08-21 20:00:00,67.81
2015-08-21 21:00:00,60.35
2015-08-21 22:00:00,40.38
2015-08-21 23:00:00,32.3
2015-08-22 00:00:00,31.85
2015-08-22 01:00:00,30.56
2015-08-22 02:00:00,29.53
2015-08-22 03:00:00,28.67
2015-08-22 04:00:00,28.95
2015-08-22 05:00:00,28.42
2015-08-22 06:00:00,27.85
2015-08-22 07:00:00,49.58
2015-08-22 08:00:00,66.41
2015-08-22 09:00:00,63.56
2015-08-22 10:00:00,64.09
2015-08-22 11:00:00,66.08
2015-08-22 12:00:00,68.34
2015-08-22 13:00:00,67.32
2015-08-22 14:00:00,64.55
2015-08-22 15:00:00,62.62
2015-08-22 16:00:00,62.02
2015-08-22 17:00:00,63.86
2015-08-22 18:00:00,40.24
2015-08-22 19:00:00,29.97
2015-08-22 20:00:00,30.74
2015-08-22 21:00:00,30.52
2015-08-22 22:00:00,29.3
2015-08-22 23:00:00,28.96
2015-08-23 00:00:00,28.98
2015-08-23 01:00:00,29.25
2015-08-23 02:00:00,28.58
2015-08-23 03:00:00,28.99
2015-08-23 04:00:00,28.79
2015-08-23 05:00:00,29.03
2015-08-23 06:00:00,27.21
2015-08-23 07:00:00,47.84
2015-08-23 08:00:00,57.61
2015-08-23 09:00:00,56.61
2015-08-23 10:00:00,60.11
2015-08-23 11:00:00,61.15
2015-08-23 12:00:00,57.98
2015-08-23 13:00:00,57.35
2015-08-23 14:00:00,57.11
2015-08-23 15:00:00,60.69
2015-08-23 16:00:00,59.07
2015-08-23 17:00:00,60.47
2015-08-23 18:00:00,40.71
2015-08-23 19:00:00,34.85
2015-08-23 20:00:00,33.04
2015-08-23 21:00:00,30.94
2015-08-23 22:00:00,30.67
2015-08-23 23:00:00,28.55
2015-08-24 00:00:00,29.61
2015-08-24 01:00:00,28.24
2015-08-24 02:00:00,28.6
2015-08-24 03:00:00,29.46
2015-08-24 04:00:00,48.79
2015-08-24 05:00:00,61.46
2015-08-24 06:00:00,60.73
2015-08-24 07:00:00,65.42
2015-08-24 08:00:00,72.0
2015-08-24 09:00:00,84.31
2015-08-24 10:00:00,85.92
2015-08-24 11:00:00,88.85
2015-08-24 12:00:00,97.3
2015-08-24 13:00:00,94.89
2015-08-24 14:00:00,97.53
2015-08-24 15:00:00,103.16
2015-08-24 16:00:00,97.87
2015-08-24 17:00:00,99.28
2015-08-24 18:00:00,89.52
2015-08-24 19:00:00,81.28
2015-08-24 20:00:00,82.36
2015-08-24 21:00:00,78.74
2015-08-24 22:00:00,55.17
2015-08-24 23:00:00,43.69
2015-08-25 00:00:00,43.16
2015-08-25 01:00:00,44.54
2015-08-25 02:00:00,41.95
2015-08-25 03:00:00,35.07
2015-08-25 04:00:00,51.82
2015-08-25 05:00:00,64.14
2015-08-25 06:00:00,66.33
2015-08-25 07:00:00,73.94
2015-08-25 08:00:00,81.77
2015-08-25 09:00:00,88.04
2015-08-25 10:00:00,91.31
2015-08-25 11:00:00,94.5
2015-08-25 12:00:00,86.35
2015-08-25 13:00:00,95.81
2015-08-25 14:00:00,96.14
2015-08-25 15:00:00,83.86
2015-08-25 16:00:00,94.63
2015-08-25 17:00:00,86.81
2015-08-25 18:00:00,84.67
2015-08-25 19:00:00,84.09
2015-08-25 20:00:00,80.74
2015-08-25 21:00:00,75.58
2015-08-25 22:00:00,50.75
2015-08-25 23:00:00,40.1
2015-08-26 00:00:00,39.76
2015-08-26 01:00:00,39.94
2015-08-26 02:00:00,38.84
2015-08-26 03:00:00,33.27
2015-08-26 04:00:00,51.67
2015-08-26 05:00:00,61.3
2015-08-26 06:00:00,63.59
2015-08-26 07:00:00,69.23
2015-08-26 08:00:00,78.71
2015-08-26 09:00:00,88.03
2015-08-26 10:00:00,86.85
2015-08-26 11:00:00,95.07
2015-08-26 12:00:00,95.83
2015-08-26 13:00:00,102.52
2015-08-26 14:00:00,98.43
2015-08-26 15:00:00,102.69
2015-08-26 16:00:00,101.53
2015-08-26 17:00:00,94.86
2015-08-26 18:00:00,87.25
2015-08-26 19:00:00,83.67
2015-08-26 20:00:00,84.99
2015-08-26 21:00:00,80.42
2015-08-26 22:00:00,55.02
2015-08-26 23:00:00,45.0
2015-08-27 00:00:00,39.66
2015-08-27 01:00:00,41.19
2015-08-27 02:00:00,37.09
2015-08-27 03:00:00,33.62
2015-08-27 04:00:00,52.04
2015-08-27 05:00:00,61.91
2015-08-27 06:00:00,67.06
2015-08-27 07:00:00,78.91
2015-08-27 08:00:00,88.35
2015-08-27 09:00:00,94.16
2015-08-27 10:00:00,97.62
2015-08-27 11:00:00,93.82
2015-08-27 12:00:00,96.71
2015-08-27 13:00:00,98.43
2015-08-27 14:00:00,99.04
2015-08-27 15:00:00,86.58
2015-08-27 16:00:00,94.01
2015-08-27 17:00:00,87.45
2015-08-27 18:00:00,83.92
2015-08-27 19:00:00,86.12
2015-08-27 20:00:00,83.09
2015-08-27 21:00:00,76.97
2015-08-27 22:00:00,56.25
2015-08-27 23:00:00,43.0
2015-08-28 00:00:00,40.63
2015-08-28 01:00:00,40.5
2015-08-28 02:00:00,40.59
2015-08-28 03:00:00,35.63
2015-08-28 04:00:00,52.13
2015-08-28 05:00:00,61.68
2015-08-28 06:00:00,63.14
2015-08-28 07:00:00,73.29
2015-08-28 08:00:00,78.76
2015-08-28 09:00:00,82.69
2015-08-28 10:00:00,86.14
2015-08-28 11:00:00,91.64
2015-08-28 12:00:00,94.32
2015-08-28 13:00:00,92.23
2015-08-28 14:00:00,85.74
2015-08-28 15:00:00,90.59
2015-08-28 16:00:00,90.02
2015-08-28 17:00:00,88.06
2015-08-28 18:00:00,81.7
2015-08-28 19:00:00,77.51
2015-08-28 20:00:00,68.42
2015-08-28 21:00:00,65.91
2015-08-28 22:00:00,47.56
2015-08-28 23:00:00,39.82
2015-08-29 00:00:00,40.82
2015-08-29 01:00:00,41.47
2015-08-29 02:00:00,40.26
2015-08-29 03:00:00,32.83
2015-08-29 04:00:00,32.65
2015-08-29 05:00:00,32.47
2015-08-29 06:00:00,31.69
2015-08-29 07:00:00,51.15
2015-08-29 08:00:00,63.63
2015-08-29 09:00:00,63.92
2015-08-29 10:00:00,66.61
2015-08-29 11:00:00,70.29
2015-08-29 12:00:00,65.58
2015-08-29 13:00:00,63.63
2015-08-29 14:00:00,64.1
2015-08-29 15:00:00,64.61
2015-08-29 16:00:00,67.3
2015-08-29 17:00:00,66.42
2015-08-29 18:00:00,47.5
2015-08-29 19:00:00,40.49
2015-08-29 20:00:00,40.06
2015-08-29 21:00:00,40.12
2015-08-29 22:00:00,40.07
2015-08-29 23:00:00,39.54
2015-08-30 00:00:00,38.7
2015-08-30 01:00:00,37.9
2015-08-30 02:00:00,35.69
2015-08-30 03:00:00,36.17
2015-08-30 04:00:00,33.12
2015-08-30 05:00:00,33.09
2015-08-30 06:00:00,32.48
2015-08-30 07:00:00,54.99
2015-08-30 08:00:00,67.98
2015-08-30 09:00:00,66.57
2015-08-30 10:00:00,68.77
2015-08-30 11:00:00,69.5
2015-08-30 12:00:00,72.16
2015-08-30 13:00:00,75.24
2015-08-30 14:00:00,77.42
2015-08-30 15:00:00,76.97
2015-08-30 16:00:00,76.07
2015-08-30 17:00:00,66.15
2015-08-30 18:00:00,48.48
2015-08-30 19:00:00,42.35
2015-08-30 20:00:00,43.54
2015-08-30 21:00:00,43.23
2015-08-30 22:00:00,42.48
2015-08-30 23:00:00,41.73
2015-08-31 00:00:00,41.18
2015-08-31 01:00:00,38.93
2015-08-31 02:00:00,37.51
2015-08-31 03:00:00,36.86
2015-08-31 04:00:00,56.09
2015-08-31 05:00:00,67.22
2015-08-31 06:00:00,70.56
2015-08-31 07:00:00,76.26
2015-08-31 08:00:00,83.0
2015-08-31 09:00:00,92.04
2015-08-31 10:00:00,95.42
2015-08-31 11:00:00,98.12
2015-08-31 12:00:00,94.78
2015-08-31 13:00:00,99.07
2015-08-31 14:00:00,95.4
2015-08-31 15:00:00,98.86
2015-08-31 16:00:00,94.94
2015-08-31 17:00:00,90.47
2015-08-31 18:00:00,87.94
2015-08-31 19:00:00,84.33
2015-08-31 20:00:00,74.4
2015-08-31 21:00:00,68.24
2015-08-31 22:00:00,48.38
2015-08-31 23:00:00,42.77
2015-09-01 00:00:00,39.35
2015-09-01 01:00:00,38.85
2015-09-01 02:00:00,40.23
2015-09-01 03:00:00,37.81
2015-09-01 04:00:00,52.05
2015-09-01 05:00:00,61.13
2015-09-01 06:00:00,59.92
2015-09-01 07:00:00,69.74
2015-09-01 08:00:00,88.23
2015-09-01 09:00:00,93.32
2015-09-01 10:00:00,93.62
2015-09-01 11:00:00,97.41
2015-09-01 12:00:00,93.67
2015-09-01 13:00:00,94.94
2015-09-01 14:00:00,91.02
2015-09-01 15:00:00,96.44
2015-09-01 16:00:00,94.77
2015-09-01 17:00:00,90.25
2015-09-01 18:00:00,86.78
2015-09-01 19:00:00,85.82
2015-09-01 20:00:00,79.42
2015-09-01 21:00:00,79.54
2015-09-01 22:00:00,55.55
2015-09-01 23:00:00,45.8
2015-09-02 00:00:00,43.94
2015-09-02 01:00:00,45.14
2015-09-02 02:00:00,42.66
2015-09-02 03:00:00,40.27
2015-09-02 04:00:00,59.91
2015-09-02 05:00:00,67.27
2015-09-02 06:00:00,70.36
2015-09-02 07:00:00,75.5
2015-09-02 08:00:00,81.83
2015-09-02 09:00:00,85.51
2015-09-02 10:00:00,87.92
2015-09-02 11:00:00,90.7
2015-09-02 12:00:00,92.59
2015-09-02 13:00:00,90.27
2015-09-02 14:00:00,93.2
2015-09-02 15:00:00,95.45
2015-09-02 16:00:00,89.94
2015-09-02 17:00:00,90.57
2015-09-02 18:00:00,81.1
2015-09-02 19:00:00,77.71
2015-09-02 20:00:00,71.04
2015-09-02 21:00:00,69.48
2015-09-02 22:00:00,49.53
2015-09-02 23:00:00,40.52
2015-09-03 00:00:00,38.72
2015-09-03 01:00:00,40.99
2015-09-03 02:00:00,39.38
2015-09-03 03:00:00,31.67
2015-09-03 04:00:00,45.35
2015-09-03 05:00:00,53.1
2015-09-03 06:00:00,55.56
2015-09-03 07:00:00,60.78
2015-09-03 08:00:00,72.58
2015-09-03 09:00:00,86.44
2015-09-03 10:00:00,86.54
2015-09-03 11:00:00,92.01
2015-09-03 12:00:00,90.62
2015-09-03 13:00:00,87.68
2015-09-03 14:00:00,85.5
2015-09-03 15:00:00,88.21
2015-09-03 16:00:00,88.22
2015-09-03 17:00:00,80.65
2015-09-03 18:00:00,74.43
2015-09-03 19:00:00,74.72
2015-09-03 20:00:00,71.38
2015-09-03 21:00:00,67.33
2015-09-03 22:00:00,46.55
2015-09-03 23:00:00,36.99
2015-09-04 00:00:00,34.83
2015-09-04 01:00:00,33.92
2015-09-04 02:00:00,32.04
2015-09-04 03:00:00,28.64
2015-09-04 04:00:00,47.32
2015-09-04 05:00:00,54.54
2015-09-04 06:00:00,54.53
2015-09-04 07:00:00,58.43
2015-09-04 08:00:00,67.05
2015-09-04 09:00:00,73.11
2015-09-04 10:00:00,74.82
2015-09-04 11:00:00,82.42
2015-09-04 12:00:00,82.88
2015-09-04 13:00:00,81.48
2015-09-04 14:00:00,82.41
2015-09-04 15:00:00,82.57
2015-09-04 16:00:00,83.87
2015-09-04 17:00:00,74.11
2015-09-04 18:00:00,67.77
2015-09-04 19:00:00,66.24
2015-09-04 20:00:00,65.32
2015-09-04 21:00:00,63.01
2015-09-04 22:00:00,46.83
2015-09-04 23:00:00,37.58
2015-09-05 00:00:00,36.96
2015-09-05 01:00:00,35.32
2015-09-05 02:00:00,34.67
2015-09-05 03:00:00,33.92
2015-09-05 04:00:00,34.26
2015-09-05 05:00:00,34.45
2015-09-05 06:00:00,33.19
2015-09-05 07:00:00,51.07
2015-09-05 08:00:00,59.35
2015-09-05 09:00:00,58.6
2015-09-05 10:00:00,60.17
2015-09-05 11:00:00,63.27
2015-09-05 12:00:00,65.81
2015-09-05 13:00:00,65.59
2015-09-05 14:00:00,65.83
2015-09-05 15:00:00,67.06
2015-09-05 16:00:00,65.82
2015-09-05 17:00:00,63.72
2015-09-05 18:00:00,42.53
2015-09-05 19:00:00,34.07
2015-09-05 20:00:00,34.96
2015-09-05 21:00:00,34.85
2015-09-05 22:00:00,35.38
2015-09-05 23:00:00,35.49
2015-09-06 00:00:00,35.05
2015-09-06 01:00:00,34.54
2015-09-06 02:00:00,34.18
2015-09-06 03:00:00,33.38
2015-09-06 04:00:00,32.94
2015-09-06 05:00:00,33.02
2015-09-06 06:00:00,33.16
2015-09-06 07:00:00,50.2
2015-09-06 08:00:00,59.56
2015-09-06 09:00:00,58.81
2015-09-06 10:00:00,60.43
2015-09-06 11:00:00,60.68
2015-09-06 12:00:00,64.92
2015-09-06 13:00:00,66.85
2015-09-06 14:00:00,63.95
2015-09-06 15:00:00,66.34
2015-09-06 16:00:00,66.32
2015-09-06 17:00:00,64.38
2015-09-06 18:00:00,45.69
2015-09-06 19:00:00,39.67
2015-09-06 20:00:00,38.97
2015-09-06 21:00:00,39.86
2015-09-06 22:00:00,39.57
2015-09-06 23:00:00,38.28
2015-09-07 00:00:00,37.47
2015-09-07 01:00:00,37.61
2015-09-07 02:00:00,34.94
2015-09-07 03:00:00,33.56
2015-09-07 04:00:00,33.48
2015-09-07 05:00:00,34.02
2015-09-07 06:00:00,33.47
2015-09-07 07:00:00,32.5
2015-09-07 08:00:00,32.1
2015-09-07 09:00:00,35.84
2015-09-07 10:00:00,38.04
2015-09-07 11:00:00,41.07
2015-09-07 12:00:00,36.23
2015-09-07 13:00:00,36.17
2015-09-07 14:00:00,40.61
2015-09-07 15:00:00,42.98
2015-09-07 16:00:00,44.55
2015-09-07 17:00:00,42.77
2015-09-07 18:00:00,41.12
2015-09-07 19:00:00,43.82
2015-09-07 20:00:00,44.31
2015-09-07 21:00:00,45.38
2015-09-07 22:00:00,44.51
2015-09-07 23:00:00,42.55
2015-09-08 00:00:00,43.02
2015-09-08 01:00:00,44.04
2015-09-08 02:00:00,42.06
2015-09-08 03:00:00,41.28
2015-09-08 04:00:00,59.21
2015-09-08 05:00:00,70.9
2015-09-08 06:00:00,70.42
2015-09-08 07:00:00,73.73
2015-09-08 08:00:00,82.12
2015-09-08 09:00:00,86.75
2015-09-08 10:00:00,87.82
2015-09-08 11:00:00,91.17
2015-09-08 12:00:00,93.48
2015-09-08 13:00:00,96.19
2015-09-08 14:00:00,95.28
2015-09-08 15:00:00,87.77
2015-09-08 16:00:00,88.15
2015-09-08 17:00:00,83.09
2015-09-08 18:00:00,78.45
2015-09-08 19:00:00,78.72
2015-09-08 20:00:00,80.49
2015-09-08 21:00:00,76.98
2015-09-08 22:00:00,56.32
2015-09-08 23:00:00,44.69
2015-09-09 00:00:00,43.54
2015-09-09 01:00:00,41.24
2015-09-09 02:00:00,39.38
2015-09-09 03:00:00,37.97
2015-09-09 04:00:00,56.57
2015-09-09 05:00:00,66.95
2015-09-09 06:00:00,66.59
2015-09-09 07:00:00,71.36
2015-09-09 08:00:00,80.18
2015-09-09 09:00:00,87.18
2015-09-09 10:00:00,92.09
2015-09-09 11:00:00,95.16
2015-09-09 12:00:00,97.3
2015-09-09 13:00:00,101.03
2015-09-09 14:00:00,102.86
2015-09-09 15:00:00,102.32
2015-09-09 16:00:00,92.37
2015-09-09 17:00:00,95.76
2015-09-09 18:00:00,88.21
2015-09-09 19:00:00,84.35
2015-09-09 20:00:00,78.49
2015-09-09 21:00:00,75.57
2015-09-09 22:00:00,51.56
2015-09-09 23:00:00,40.32
2015-09-10 00:00:00,40.16
2015-09-10 01:00:00,40.17
2015-09-10 02:00:00,36.69
2015-09-10 03:00:00,34.14
2015-09-10 04:00:00,52.96
2015-09-10 05:00:00,62.86
2015-09-10 06:00:00,62.78
2015-09-10 07:00:00,68.68
2015-09-10 08:00:00,80.75
2015-09-10 09:00:00,91.17
2015-09-10 10:00:00,91.96
2015-09-10 11:00:00,96.93
2015-09-10 12:00:00,93.57
2015-09-10 13:00:00,96.24
2015-09-10 14:00:00,96.84
2015-09-10 15:00:00,93.61
2015-09-10 16:00:00,89.27
2015-09-10 17:00:00,88.37
2015-09-10 18:00:00,83.27
2015-09-10 19:00:00,85.67
2015-09-10 20:00:00,77.17
2015-09-10 21:00:00,69.38
2015-09-10 22:00:00,51.64
2015-09-10 23:00:00,40.56
2015-09-11 00:00:00,38.73
2015-09-11 01:00:00,38.69
2015-09-11 02:00:00,37.67
2015-09-11 03:00:00,35.33
2015-09-11 04:00:00,54.61
2015-09-11 05:00:00,63.4
2015-09-11 06:00:00,63.19
2015-09-11 07:00:00,66.43
2015-09-11 08:00:00,72.15
2015-09-11 09:00:00,79.68
2015-09-11 10:00:00,81.17
2015-09-11 11:00:00,86.39
2015-09-11 12:00:00,86.39
2015-09-11 13:00:00,85.05
2015-09-11 14:00:00,86.09
2015-09-11 15:00:00,87.58
2015-09-11 16:00:00,86.28
2015-09-11 17:00:00,81.69
2015-09-11 18:00:00,70.92
2015-09-11 19:00:00,71.94
2015-09-11 20:00:00,71.03
2015-09-11 21:00:00,68.67
2015-09-11 22:00:00,50.76
2015-09-11 23:00:00,42.35
2015-09-12 00:00:00,36.82
2015-09-12 01:00:00,37.34
2015-09-12 02:00:00,36.43
2015-09-12 03:00:00,35.02
2015-09-12 04:00:00,34.27
2015-09-12 05:00:00,34.4
2015-09-12 06:00:00,31.83
2015-09-12 07:00:00,48.5
2015-09-12 08:00:00,57.3
2015-09-12 09:00:00,56.85
2015-09-12 10:00:00,60.82
2015-09-12 11:00:00,65.98
2015-09-12 12:00:00,68.97
2015-09-12 13:00:00,70.15
2015-09-12 14:00:00,69.42
2015-09-12 15:00:00,72.19
2015-09-12 16:00:00,68.18
2015-09-12 17:00:00,65.15
2015-09-12 18:00:00,47.74
2015-09-12 19:00:00,42.5
2015-09-12 20:00:00,43.37
2015-09-12 21:00:00,43.67
2015-09-12 22:00:00,42.93
2015-09-12 23:00:00,41.43
2015-09-13 00:00:00,40.16
2015-09-13 01:00:00,40.37
2015-09-13 02:00:00,39.96
2015-09-13 03:00:00,39.86
2015-09-13 04:00:00,39.52
2015-09-13 05:00:00,39.72
2015-09-13 06:00:00,39.41
2015-09-13 07:00:00,56.51
2015-09-13 08:00:00,65.56
2015-09-13 09:00:00,65.6
2015-09-13 10:00:00,71.4
2015-09-13 11:00:00,76.28
2015-09-13 12:00:00,81.6
2015-09-13 13:00:00,80.9
2015-09-13 14:00:00,82.99
2015-09-13 15:00:00,80.48
2015-09-13 16:00:00,78.77
2015-09-13 17:00:00,74.27
2015-09-13 18:00:00,53.72
2015-09-13 19:00:00,49.18
2015-09-13 20:00:00,48.28
2015-09-13 21:00:00,45.85
2015-09-13 22:00:00,48.27
2015-09-13 23:00:00,47.52
2015-09-14 00:00:00,46.93
2015-09-14 01:00:00,46.49
2015-09-14 02:00:00,45.95
2015-09-14 03:00:00,45.14
2015-09-14 04:00:00,62.65
2015-09-14 05:00:00,70.55
2015-09-14 06:00:00,71.92
2015-09-14 07:00:00,74.2
2015-09-14 08:00:00,82.37
2015-09-14 09:00:00,90.3
2015-09-14 10:00:00,97.63
2015-09-14 11:00:00,97.91
2015-09-14 12:00:00,99.82
2015-09-14 13:00:00,96.58
2015-09-14 14:00:00,96.1
2015-09-14 15:00:00,98.57
2015-09-14 16:00:00,99.81
2015-09-14 17:00:00,98.39
2015-09-14 18:00:00,93.37
2015-09-14 19:00:00,87.34
2015-09-14 20:00:00,82.1
2015-09-14 21:00:00,75.67
2015-09-14 22:00:00,56.49
2015-09-14 23:00:00,48.1
2015-09-15 00:00:00,46.85
2015-09-15 01:00:00,47.07
2015-09-15 02:00:00,45.68
2015-09-15 03:00:00,45.42
2015-09-15 04:00:00,64.85
2015-09-15 05:00:00,70.11
2015-09-15 06:00:00,70.09
2015-09-15 07:00:00,76.62
2015-09-15 08:00:00,84.49
2015-09-15 09:00:00,94.56
2015-09-15 10:00:00,94.41
2015-09-15 11:00:00,97.14
2015-09-15 12:00:00,96.47
2015-09-15 13:00:00,96.69
2015-09-15 14:00:00,100.56
2015-09-15 15:00:00,100.66
2015-09-15 16:00:00,96.26
2015-09-15 17:00:00,89.68
2015-09-15 18:00:00,80.12
2015-09-15 19:00:00,79.26
2015-09-15 20:00:00,75.93
2015-09-15 21:00:00,71.57
2015-09-15 22:00:00,54.9
2015-09-15 23:00:00,47.72
2015-09-16 00:00:00,45.98
2015-09-16 01:00:00,46.56
2015-09-16 02:00:00,44.3
2015-09-16 03:00:00,43.33
2015-09-16 04:00:00,62.31
2015-09-16 05:00:00,65.89
2015-09-16 06:00:00,64.37
2015-09-16 07:00:00,66.92
2015-09-16 08:00:00,79.7
2015-09-16 09:00:00,86.66
2015-09-16 10:00:00,88.32
2015-09-16 11:00:00,91.6
2015-09-16 12:00:00,92.44
2015-09-16 13:00:00,92.5
2015-09-16 14:00:00,97.09
2015-09-16 15:00:00,95.23
2015-09-16 16:00:00,94.73
2015-09-16 17:00:00,90.83
2015-09-16 18:00:00,83.38
2015-09-16 19:00:00,77.17
2015-09-16 20:00:00,70.18
2015-09-16 21:00:00,63.7
2015-09-16 22:00:00,43.81
2015-09-16 23:00:00,39.08
2015-09-17 00:00:00,39.13
2015-09-17 01:00:00,39.94
2015-09-17 02:00:00,36.8
2015-09-17 03:00:00,36.6
2015-09-17 04:00:00,54.55
2015-09-17 05:00:00,59.83
2015-09-17 06:00:00,56.53
2015-09-17 07:00:00,60.37
2015-09-17 08:00:00,69.37
2015-09-17 09:00:00,78.15
2015-09-17 10:00:00,80.18
2015-09-17 11:00:00,84.2
2015-09-17 12:00:00,84.08
2015-09-17 13:00:00,83.0
2015-09-17 14:00:00,84.97
2015-09-17 15:00:00,86.64
2015-09-17 16:00:00,84.17
2015-09-17 17:00:00,76.75
2015-09-17 18:00:00,68.92
2015-09-17 19:00:00,67.3
2015-09-17 20:00:00,62.9
2015-09-17 21:00:00,58.23
2015-09-17 22:00:00,45.25
2015-09-17 23:00:00,41.49
2015-09-18 00:00:00,39.89
2015-09-18 01:00:00,38.95
2015-09-18 02:00:00,37.42
2015-09-18 03:00:00,36.23
2015-09-18 04:00:00,53.69
2015-09-18 05:00:00,56.55
2015-09-18 06:00:00,55.97
2015-09-18 07:00:00,55.19
2015-09-18 08:00:00,63.4
2015-09-18 09:00:00,69.05
2015-09-18 10:00:00,71.06
2015-09-18 11:00:00,79.07
2015-09-18 12:00:00,80.74
2015-09-18 13:00:00,74.1
2015-09-18 14:00:00,73.89
2015-09-18 15:00:00,72.65
2015-09-18 16:00:00,70.17
2015-09-18 17:00:00,65.38
2015-09-18 18:00:00,60.33
2015-09-18 19:00:00,58.09
2015-09-18 20:00:00,56.22
2015-09-18 21:00:00,51.39
2015-09-18 22:00:00,39.92
2015-09-18 23:00:00,32.57
2015-09-19 00:00:00,31.32
2015-09-19 01:00:00,31.14
2015-09-19 02:00:00,30.4
2015-09-19 03:00:00,29.6
2015-09-19 04:00:00,30.16
2015-09-19 05:00:00,30.29
2015-09-19 06:00:00,29.74
2015-09-19 07:00:00,45.12
2015-09-19 08:00:00,47.75
2015-09-19 09:00:00,46.42
2015-09-19 10:00:00,47.83
2015-09-19 11:00:00,54.13
2015-09-19 12:00:00,55.32
2015-09-19 13:00:00,55.33
2015-09-19 14:00:00,54.13
2015-09-19 15:00:00,56.17
2015-09-19 16:00:00,52.52
2015-09-19 17:00:00,55.28
2015-09-19 18:00:00,43.27
2015-09-19 19:00:00,40.06
2015-09-19 20:00:00,39.09
2015-09-19 21:00:00,38.26
2015-09-19 22:00:00,38.23
2015-09-19 23:00:00,37.41
2015-09-20 00:00:00,37.46
2015-09-20 01:00:00,36.46
2015-09-20 02:00:00,35.15
2015-09-20 03:00:00,34.78
2015-09-20 04:00:00,34.87
2015-09-20 05:00:00,34.81
2015-09-20 06:00:00,34.65
2015-09-20 07:00:00,51.03
2015-09-20 08:00:00,57.32
2015-09-20 09:00:00,55.38
2015-09-20 10:00:00,56.65
2015-09-20 11:00:00,57.97
2015-09-20 12:00:00,60.5
2015-09-20 13:00:00,63.82
2015-09-20 14:00:00,66.3
2015-09-20 15:00:00,63.69
2015-09-20 16:00:00,59.0
2015-09-20 17:00:00,59.83
