timestamp,UnivClass_Nickolas
2015-06-07 18:00:00,115.19999
2015-06-07 19:00:00,115.80002
2015-06-07 20:00:00,114.49999
2015-06-07 21:00:00,116.50001
2015-06-07 22:00:00,100.99998
2015-06-07 23:00:00,98.50001
2015-06-08 00:00:00,94.70001
2015-06-08 01:00:00,98.00003
2015-06-08 02:00:00,102.29999
2015-06-08 03:00:00,102.20001
2015-06-08 04:00:00,113.00004
2015-06-08 05:00:00,116.79999
2015-06-08 06:00:00,107.20003
2015-06-08 07:00:00,133.00006
2015-06-08 08:00:00,145.30003
2015-06-08 09:00:00,156.69998
2015-06-08 10:00:00,166.5
2015-06-08 11:00:00,168.99999
2015-06-08 12:00:00,166.50001
2015-06-08 13:00:00,165.3
2015-06-08 14:00:00,162.19994
2015-06-08 15:00:00,168.00002
2015-06-08 16:00:00,131.8175
2015-06-08 17:00:00,130.5
2015-06-08 18:00:00,127.7925
2015-06-08 19:00:00,156.29996
2015-06-08 20:00:00,139.19999
2015-06-08 21:00:00,134.99995
2015-06-08 22:00:00,116.49991
2015-06-08 23:00:00,102.00001
2015-06-09 00:00:00,95.50002
2015-06-09 01:00:00,98.49999
2015-06-09 02:00:00,103.99997
2015-06-09 03:00:00,100.80001
2015-06-09 04:00:00,111.20002
2015-06-09 05:00:00,117.50002
2015-06-09 06:00:00,103.50003
2015-06-09 07:00:00,136.50007
2015-06-09 08:00:00,154.50002
2015-06-09 09:00:00,168.00002
2015-06-09 10:00:00,133.885
2015-06-09 11:00:00,133.5025
2015-06-09 12:00:00,132.155
2015-06-09 13:00:00,130.755
2015-06-09 14:00:00,129.18
2015-06-09 15:00:00,126.6525
2015-06-09 16:00:00,127.2475
2015-06-09 17:00:00,170.49996
2015-06-09 18:00:00,170.49998
2015-06-09 19:00:00,152.29999
2015-06-09 20:00:00,142.20001
2015-06-09 21:00:00,136.3
2015-06-09 22:00:00,118.99985
2015-06-09 23:00:00,101.50001
2015-06-10 00:00:00,96.70004
2015-06-10 01:00:00,98.49996
2015-06-10 02:00:00,102.79995
2015-06-10 03:00:00,101.50003
2015-06-10 04:00:00,106.50002
2015-06-10 05:00:00,113.19998
2015-06-10 06:00:00,105.30003
2015-06-10 07:00:00,127.70003
2015-06-10 08:00:00,169.00005
2015-06-10 09:00:00,167.50001
2015-06-10 10:00:00,133.3325
2015-06-10 11:00:00,133.83
2015-06-10 12:00:00,133.3525
2015-06-10 13:00:00,166.67352
2015-06-10 14:00:00,167.80002
2015-06-10 15:00:00,159.20003
2015-06-10 16:00:00,150.99994
2015-06-10 17:00:00,158.30002
2015-06-10 18:00:00,152.19999
2015-06-10 19:00:00,145.80003
2015-06-10 20:00:00,139.19999
2015-06-10 21:00:00,134.29999
2015-06-10 22:00:00,127.70001
2015-06-10 23:00:00,121.19999
2015-06-11 00:00:00,101.53846
2015-06-11 01:00:00,90.79999
2015-06-11 02:00:00,91.99997
2015-06-11 03:00:00,94.20002
2015-06-11 04:00:00,97.49999
2015-06-11 05:00:00,101.80003
2015-06-11 06:00:00,101.70001
2015-06-11 07:00:00,118.50005
2015-06-11 08:00:00,130.50003
2015-06-11 09:00:00,137.99999
2015-06-11 10:00:00,139.99997
2015-06-11 11:00:00,135.29999
2015-06-11 12:00:00,129.5
2015-06-11 13:00:00,131.7
2015-06-11 14:00:00,130.00001
2015-06-11 15:00:00,127.29996
2015-06-11 16:00:00,128.2
2015-06-11 17:00:00,125.3
2015-06-11 18:00:00,121.49999
2015-06-11 19:00:00,115.69999
2015-06-11 20:00:00,103.99999
2015-06-11 21:00:00,105.49999
2015-06-11 22:00:00,98.0
2015-06-11 23:00:00,88.3
2015-06-12 00:00:00,86.50003
2015-06-12 01:00:00,90.19999
2015-06-12 02:00:00,94.5
2015-06-12 03:00:00,98.50002
2015-06-12 04:00:00,96.50002
2015-06-12 05:00:00,98.0
2015-06-12 06:00:00,95.50002
2015-06-12 07:00:00,105.50002
2015-06-12 08:00:00,113.00002
2015-06-12 09:00:00,115.3
2015-06-12 10:00:00,113.50001
2015-06-12 11:00:00,116.20002
2015-06-12 12:00:00,117.30004
2015-06-12 13:00:00,119.0
2015-06-12 14:00:00,119.19999
2015-06-12 15:00:00,112.99997
2015-06-12 16:00:00,111.0
2015-06-12 17:00:00,106.79998
2015-06-12 18:00:00,106.70003
2015-06-12 19:00:00,104.50004
2015-06-12 20:00:00,100.79998
2015-06-12 21:00:00,101.00002
2015-06-12 22:00:00,92.99996
2015-06-12 23:00:00,85.00001
2015-06-13 00:00:00,83.70001
2015-06-13 01:00:00,85.80001
2015-06-13 02:00:00,87.69999
2015-06-13 03:00:00,84.8
2015-06-13 04:00:00,84.2
2015-06-13 05:00:00,84.79999
2015-06-13 06:00:00,82.19998
2015-06-13 07:00:00,84.0
2015-06-13 08:00:00,100.00002
2015-06-13 09:00:00,104.79999
2015-06-13 10:00:00,102.5
2015-06-13 11:00:00,106.7
2015-06-13 12:00:00,112.99999
2015-06-13 13:00:00,112.50004
2015-06-13 14:00:00,112.80001
2015-06-13 15:00:00,108.7
2015-06-13 16:00:00,101.0
2015-06-13 17:00:00,99.49997
2015-06-13 18:00:00,98.8
2015-06-13 19:00:00,102.0
2015-06-13 20:00:00,106.70004
2015-06-13 21:00:00,107.5
2015-06-13 22:00:00,94.49999
2015-06-13 23:00:00,90.49999
2015-06-14 00:00:00,84.50003
2015-06-14 01:00:00,85.30002
2015-06-14 02:00:00,89.99996
2015-06-14 03:00:00,85.99997
2015-06-14 04:00:00,84.70001
2015-06-14 05:00:00,88.5
2015-06-14 06:00:00,83.99999
2015-06-14 07:00:00,87.30001
2015-06-14 08:00:00,105.20004
2015-06-14 09:00:00,108.79999
2015-06-14 10:00:00,103.19999
2015-06-14 11:00:00,105.50002
2015-06-14 12:00:00,103.99999
2015-06-14 13:00:00,103.99998
2015-06-14 14:00:00,103.80004
2015-06-14 15:00:00,113.70003
2015-06-14 16:00:00,115.49999
2015-06-14 17:00:00,115.30002
2015-06-14 18:00:00,103.69996
2015-06-14 19:00:00,103.3
2015-06-14 20:00:00,103.00003
2015-06-14 21:00:00,105.49999
2015-06-14 22:00:00,90.99999
2015-06-14 23:00:00,87.00002
2015-06-15 00:00:00,84.70002
2015-06-15 01:00:00,86.99999
2015-06-15 02:00:00,89.49998
2015-06-15 03:00:00,89.29999
2015-06-15 04:00:00,93.7
2015-06-15 05:00:00,98.99999
2015-06-15 06:00:00,97.50002
2015-06-15 07:00:00,126.30007
2015-06-15 08:00:00,135.50002
2015-06-15 09:00:00,138.20001
2015-06-15 10:00:00,139.0
2015-06-15 11:00:00,135.29999
2015-06-15 12:00:00,132.83999
2015-06-15 13:00:00,127.2
2015-06-15 14:00:00,126.50001
2015-06-15 15:00:00,127.3
2015-06-15 16:00:00,138.0
2015-06-15 17:00:00,136.20005
2015-06-15 18:00:00,137.0
2015-06-15 19:00:00,133.80004
2015-06-15 20:00:00,118.7
2015-06-15 21:00:00,110.30005
2015-06-15 22:00:00,97.20004
2015-06-15 23:00:00,83.76
2015-06-16 00:00:00,80.49233
2015-06-16 01:00:00,82.99999
2015-06-16 02:00:00,86.99999
2015-06-16 03:00:00,88.00002
2015-06-16 04:00:00,97.49999
2015-06-16 05:00:00,103.00003
2015-06-16 06:00:00,97.49999
2015-06-16 07:00:00,123.30003
2015-06-16 08:00:00,129.70005
2015-06-16 09:00:00,141.80003
2015-06-16 10:00:00,147.19999
2015-06-16 11:00:00,147.29999
2015-06-16 12:00:00,143.5
2015-06-16 13:00:00,136.19997
2015-06-16 14:00:00,132.0
2015-06-16 15:00:00,123.5
2015-06-16 16:00:00,133.00001
2015-06-16 17:00:00,132.8
2015-06-16 18:00:00,133.44003
2015-06-16 19:00:00,128.30001
2015-06-16 20:00:00,118.43999
2015-06-16 21:00:00,112.0
2015-06-16 22:00:00,96.80001
2015-06-16 23:00:00,90.69998
2015-06-17 00:00:00,85.30004
2015-06-17 01:00:00,88.19997
2015-06-17 02:00:00,91.49996
2015-06-17 03:00:00,89.79999
2015-06-17 04:00:00,95.00003
2015-06-17 05:00:00,98.69999
2015-06-17 06:00:00,85.49999
2015-06-17 07:00:00,115.30005
2015-06-17 08:00:00,132.20006
2015-06-17 09:00:00,141.50003
2015-06-17 10:00:00,151.99998
2015-06-17 11:00:00,148.99997
2015-06-17 12:00:00,140.0
2015-06-17 13:00:00,142.50003
2015-06-17 14:00:00,137.99997
2015-06-17 15:00:00,131.00001
2015-06-17 16:00:00,129.0
2015-06-17 17:00:00,128.5
2015-06-17 18:00:00,129.49999
2015-06-17 19:00:00,119.5
2015-06-17 20:00:00,113.00001
2015-06-17 21:00:00,114.3
2015-06-17 22:00:00,96.49999
2015-06-17 23:00:00,83.20001
2015-06-18 00:00:00,79.18035
2015-06-18 01:00:00,83.38984
2015-06-18 02:00:00,85.99999
2015-06-18 03:00:00,87.5
2015-06-18 04:00:00,97.0
2015-06-18 05:00:00,94.80002
2015-06-18 06:00:00,87.5
2015-06-18 07:00:00,113.50005
2015-06-18 08:00:00,129.20003
2015-06-18 09:00:00,133.50003
2015-06-18 10:00:00,137.5
2015-06-18 11:00:00,133.0
2015-06-18 12:00:00,132.99998
2015-06-18 13:00:00,126.50001
2015-06-18 14:00:00,120.79999
2015-06-18 15:00:00,116.20001
2015-06-18 16:00:00,121.49999
2015-06-18 17:00:00,115.49996
2015-06-18 18:00:00,113.00001
2015-06-18 19:00:00,112.00001
2015-06-18 20:00:00,107.49999
2015-06-18 21:00:00,104.29999
2015-06-18 22:00:00,93.19998
2015-06-18 23:00:00,84.49998
2015-06-19 00:00:00,82.50005
2015-06-19 01:00:00,85.0
2015-06-19 02:00:00,87.49996
2015-06-19 03:00:00,90.30001
2015-06-19 04:00:00,100.00001
2015-06-19 05:00:00,99.69998
2015-06-19 06:00:00,92.30003
2015-06-19 07:00:00,103.00001
2015-06-19 08:00:00,121.00002
2015-06-19 09:00:00,126.19999
2015-06-19 10:00:00,128.99998
2015-06-19 11:00:00,130.50001
2015-06-19 12:00:00,126.3
2015-06-19 13:00:00,125.50001
2015-06-19 14:00:00,123.69996
2015-06-19 15:00:00,119.49998
2015-06-19 16:00:00,121.8
2015-06-19 17:00:00,122.69999
2015-06-19 18:00:00,125.50002
2015-06-19 19:00:00,126.29998
2015-06-19 20:00:00,119.69999
2015-06-19 21:00:00,111.0
2015-06-19 22:00:00,102.49997
2015-06-19 23:00:00,93.99998
2015-06-20 00:00:00,88.80004
2015-06-20 01:00:00,91.99997
2015-06-20 02:00:00,96.19997
2015-06-20 03:00:00,92.50001
2015-06-20 04:00:00,91.79998
2015-06-20 05:00:00,93.49997
2015-06-20 06:00:00,89.7
2015-06-20 07:00:00,90.79999
2015-06-20 08:00:00,106.20003
2015-06-20 09:00:00,108.80001
2015-06-20 10:00:00,111.69998
2015-06-20 11:00:00,114.00002
2015-06-20 12:00:00,114.3
2015-06-20 13:00:00,116.50001
2015-06-20 14:00:00,114.7
2015-06-20 15:00:00,114.50001
2015-06-20 16:00:00,107.29999
2015-06-20 17:00:00,107.69999
2015-06-20 18:00:00,107.79999
2015-06-20 19:00:00,109.19996
2015-06-20 20:00:00,106.49999
2015-06-20 21:00:00,106.80001
2015-06-20 22:00:00,93.69998
2015-06-20 23:00:00,90.5
2015-06-21 00:00:00,86.50003
2015-06-21 01:00:00,88.30003
2015-06-21 02:00:00,90.69997
2015-06-21 03:00:00,86.79999
2015-06-21 04:00:00,86.69999
2015-06-21 05:00:00,86.00002
2015-06-21 06:00:00,83.0
2015-06-21 07:00:00,84.00001
2015-06-21 08:00:00,95.50001
2015-06-21 09:00:00,96.00002
2015-06-21 10:00:00,96.49999
2015-06-21 11:00:00,104.8
2015-06-21 12:00:00,109.20001
2015-06-21 13:00:00,108.79997
2015-06-21 14:00:00,108.5
2015-06-21 15:00:00,109.20004
2015-06-21 16:00:00,112.50001
2015-06-21 17:00:00,117.3
2015-06-21 18:00:00,117.5
2015-06-21 19:00:00,114.69999
2015-06-21 20:00:00,111.3
2015-06-21 21:00:00,110.19998
2015-06-21 22:00:00,96.79997
2015-06-21 23:00:00,95.5
2015-06-22 00:00:00,87.50004
2015-06-22 01:00:00,91.00001
2015-06-22 02:00:00,94.19995
2015-06-22 03:00:00,92.50001
2015-06-22 04:00:00,93.49996
2015-06-22 05:00:00,96.49999
2015-06-22 06:00:00,93.50002
2015-06-22 07:00:00,117.50006
2015-06-22 08:00:00,132.00001
2015-06-22 09:00:00,146.00002
2015-06-22 10:00:00,154.49999
2015-06-22 11:00:00,149.8
2015-06-22 12:00:00,150.20004
2015-06-22 13:00:00,159.00001
2015-06-22 14:00:00,155.99998
2015-06-22 15:00:00,154.80001
2015-06-22 16:00:00,155.03998
2015-06-22 17:00:00,156.0
2015-06-22 18:00:00,154.3
2015-06-22 19:00:00,150.69995
2015-06-22 20:00:00,138.50002
2015-06-22 21:00:00,125.49996
2015-06-22 22:00:00,107.49994
2015-06-22 23:00:00,94.3
2015-06-23 00:00:00,89.70003
2015-06-23 01:00:00,90.00001
2015-06-23 02:00:00,92.79998
2015-06-23 03:00:00,90.20005
2015-06-23 04:00:00,100.80002
2015-06-23 05:00:00,97.69997
2015-06-23 06:00:00,87.0
2015-06-23 07:00:00,112.50004
2015-06-23 08:00:00,134.50007
2015-06-23 09:00:00,146.00001
2015-06-23 10:00:00,145.49999
2015-06-23 11:00:00,149.0
2015-06-23 12:00:00,147.80003
2015-06-23 13:00:00,141.50003
2015-06-23 14:00:00,144.5
2015-06-23 15:00:00,137.69997
2015-06-23 16:00:00,136.49998
2015-06-23 17:00:00,135.79999
2015-06-23 18:00:00,135.5
2015-06-23 19:00:00,122.19997
2015-06-23 20:00:00,116.00001
2015-06-23 21:00:00,106.99998
2015-06-23 22:00:00,91.49996
2015-06-23 23:00:00,82.79997
2015-06-24 00:00:00,79.70004
2015-06-24 01:00:00,82.0
2015-06-24 02:00:00,83.79995
2015-06-24 03:00:00,91.20001
2015-06-24 04:00:00,92.00002
2015-06-24 05:00:00,91.49997
2015-06-24 06:00:00,87.00003
2015-06-24 07:00:00,116.30004
2015-06-24 08:00:00,131.00002
2015-06-24 09:00:00,137.0
2015-06-24 10:00:00,148.7
2015-06-24 11:00:00,151.00001
2015-06-24 12:00:00,143.99999
2015-06-24 13:00:00,134.0
2015-06-24 14:00:00,126.8
2015-06-24 15:00:00,121.70002
2015-06-24 16:00:00,142.00001
2015-06-24 17:00:00,148.30001
2015-06-24 18:00:00,136.69996
2015-06-24 19:00:00,125.99999
2015-06-24 20:00:00,115.99998
2015-06-24 21:00:00,111.99999
2015-06-24 22:00:00,99.49999
2015-06-24 23:00:00,87.99998
2015-06-25 00:00:00,84.00003
2015-06-25 01:00:00,85.3
2015-06-25 02:00:00,87.69993
2015-06-25 03:00:00,87.80002
2015-06-25 04:00:00,91.20002
2015-06-25 05:00:00,98.50001
2015-06-25 06:00:00,89.0
2015-06-25 07:00:00,115.00003
2015-06-25 08:00:00,129.50006
2015-06-25 09:00:00,134.29998
2015-06-25 10:00:00,137.50003
2015-06-25 11:00:00,139.00001
2015-06-25 12:00:00,127.49999
2015-06-25 13:00:00,119.99999
2015-06-25 14:00:00,127.20004
2015-06-25 15:00:00,130.99999
2015-06-25 16:00:00,125.0
2015-06-25 17:00:00,122.50004
2015-06-25 18:00:00,122.29996
2015-06-25 19:00:00,117.19998
2015-06-25 20:00:00,121.50002
2015-06-25 21:00:00,110.29998
2015-06-25 22:00:00,100.99997
2015-06-25 23:00:00,94.20001
2015-06-26 00:00:00,89.30002
2015-06-26 01:00:00,91.19999
2015-06-26 02:00:00,92.29995
2015-06-26 03:00:00,85.70002
2015-06-26 04:00:00,94.49998
2015-06-26 05:00:00,97.79998
2015-06-26 06:00:00,88.69998
2015-06-26 07:00:00,100.00002
2015-06-26 08:00:00,113.30002
2015-06-26 09:00:00,115.19999
2015-06-26 10:00:00,120.50006
2015-06-26 11:00:00,131.5
2015-06-26 12:00:00,127.3
2015-06-26 13:00:00,130.99999
2015-06-26 14:00:00,124.49996
2015-06-26 15:00:00,116.49999
2015-06-26 16:00:00,118.69999
2015-06-26 17:00:00,114.29997
2015-06-26 18:00:00,107.70002
2015-06-26 19:00:00,108.0
2015-06-26 20:00:00,104.3
2015-06-26 21:00:00,104.50001
2015-06-26 22:00:00,99.19999
2015-06-26 23:00:00,91.29996
2015-06-27 00:00:00,86.70004
2015-06-27 01:00:00,85.29997
2015-06-27 02:00:00,85.69998
2015-06-27 03:00:00,81.50002
2015-06-27 04:00:00,82.99997
2015-06-27 05:00:00,82.49999
2015-06-27 06:00:00,78.50001
2015-06-27 07:00:00,81.49999
2015-06-27 08:00:00,102.49999
2015-06-27 09:00:00,115.80002
2015-06-27 10:00:00,120.19999
2015-06-27 11:00:00,119.50001
2015-06-27 12:00:00,112.79997
2015-06-27 13:00:00,114.49999
2015-06-27 14:00:00,117.19998
2015-06-27 15:00:00,114.29998
2015-06-27 16:00:00,105.49999
2015-06-27 17:00:00,103.69998
2015-06-27 18:00:00,106.0
2015-06-27 19:00:00,121.50003
2015-06-27 20:00:00,113.99999
2015-06-27 21:00:00,109.99998
2015-06-27 22:00:00,93.49999
2015-06-27 23:00:00,91.8
2015-06-28 00:00:00,87.20001
2015-06-28 01:00:00,86.50001
2015-06-28 02:00:00,86.79999
2015-06-28 03:00:00,83.2
2015-06-28 04:00:00,84.99997
2015-06-28 05:00:00,85.00001
2015-06-28 06:00:00,81.30002
2015-06-28 07:00:00,82.5
2015-06-28 08:00:00,99.70001
2015-06-28 09:00:00,104.30002
2015-06-28 10:00:00,107.69998
2015-06-28 11:00:00,108.00001
2015-06-28 12:00:00,105.00002
2015-06-28 13:00:00,104.30001
2015-06-28 14:00:00,104.19996
2015-06-28 15:00:00,104.5
2015-06-28 16:00:00,104.50001
2015-06-28 17:00:00,105.79998
2015-06-28 18:00:00,106.7
2015-06-28 19:00:00,106.50003
2015-06-28 20:00:00,105.00003
2015-06-28 21:00:00,104.29995
2015-06-28 22:00:00,89.69999
2015-06-28 23:00:00,87.00004
2015-06-29 00:00:00,85.00005
2015-06-29 01:00:00,83.99999
2015-06-29 02:00:00,86.79998
2015-06-29 03:00:00,86.20002
2015-06-29 04:00:00,91.30002
2015-06-29 05:00:00,94.2
2015-06-29 06:00:00,87.00001
2015-06-29 07:00:00,113.50009
2015-06-29 08:00:00,134.50003
2015-06-29 09:00:00,143.50003
2015-06-29 10:00:00,151.00001
2015-06-29 11:00:00,149.00002
2015-06-29 12:00:00,158.49995
2015-06-29 13:00:00,149.79999
2015-06-29 14:00:00,147.00002
2015-06-29 15:00:00,139.69995
2015-06-29 16:00:00,125.49995
2015-06-29 17:00:00,119.00001
2015-06-29 18:00:00,116.00002
2015-06-29 19:00:00,109.49999
2015-06-29 20:00:00,104.80001
2015-06-29 21:00:00,116.69999
2015-06-29 22:00:00,103.79997
2015-06-29 23:00:00,90.99999
2015-06-30 00:00:00,86.70003
2015-06-30 01:00:00,88.50003
2015-06-30 02:00:00,91.29997
2015-06-30 03:00:00,89.00003
2015-06-30 04:00:00,97.70002
2015-06-30 05:00:00,101.49999
2015-06-30 06:00:00,93.00002
2015-06-30 07:00:00,118.80003
2015-06-30 08:00:00,124.20002
2015-06-30 09:00:00,130.0
2015-06-30 10:00:00,133.99998
2015-06-30 11:00:00,131.0
2015-06-30 12:00:00,126.99998
2015-06-30 13:00:00,126.50001
2015-06-30 14:00:00,124.99996
2015-06-30 15:00:00,117.0
2015-06-30 16:00:00,116.00001
2015-06-30 17:00:00,109.49998
2015-06-30 18:00:00,107.80004
2015-06-30 19:00:00,104.50001
2015-06-30 20:00:00,99.70002
2015-06-30 21:00:00,102.49997
2015-06-30 22:00:00,92.99997
2015-06-30 23:00:00,82.00001
2015-07-01 00:00:00,79.80005
2015-07-01 01:00:00,82.19998
2015-07-01 02:00:00,85.29996
2015-07-01 03:00:00,84.20002
2015-07-01 04:00:00,90.80003
2015-07-01 05:00:00,93.69997
2015-07-01 06:00:00,88.3
2015-07-01 07:00:00,117.20003
2015-07-01 08:00:00,132.30005
2015-07-01 09:00:00,139.00002
2015-07-01 10:00:00,142.49996
2015-07-01 11:00:00,145.50001
2015-07-01 12:00:00,141.50001
2015-07-01 13:00:00,139.70001
2015-07-01 14:00:00,133.29999
2015-07-01 15:00:00,131.00001
2015-07-01 16:00:00,128.69996
2015-07-01 17:00:00,126.30002
2015-07-01 18:00:00,119.99998
2015-07-01 19:00:00,113.19998
2015-07-01 20:00:00,105.5
2015-07-01 21:00:00,106.0
2015-07-01 22:00:00,98.79995
2015-07-01 23:00:00,89.49999
2015-07-02 00:00:00,85.00007
2015-07-02 01:00:00,83.7
2015-07-02 02:00:00,84.99994
2015-07-02 03:00:00,83.49999
2015-07-02 04:00:00,87.80001
2015-07-02 05:00:00,94.50002
2015-07-02 06:00:00,83.49998
2015-07-02 07:00:00,110.20004
2015-07-02 08:00:00,131.00001
2015-07-02 09:00:00,130.0
2015-07-02 10:00:00,127.49999
2015-07-02 11:00:00,124.80001
2015-07-02 12:00:00,122.19999
2015-07-02 13:00:00,121.50001
2015-07-02 14:00:00,118.99998
2015-07-02 15:00:00,115.50002
2015-07-02 16:00:00,112.8
2015-07-02 17:00:00,108.49999
2015-07-02 18:00:00,98.69997
2015-07-02 19:00:00,96.5
2015-07-02 20:00:00,94.80002
2015-07-02 21:00:00,95.99999
2015-07-02 22:00:00,89.19996
2015-07-02 23:00:00,79.79999
2015-07-03 00:00:00,78.50004
2015-07-03 01:00:00,79.50001
2015-07-03 02:00:00,83.69998
2015-07-03 03:00:00,83.00003
2015-07-03 04:00:00,81.80002
2015-07-03 05:00:00,83.20001
2015-07-03 06:00:00,80.5
2015-07-03 07:00:00,92.50001
2015-07-03 08:00:00,94.00002
2015-07-03 09:00:00,96.3
2015-07-03 10:00:00,99.19998
2015-07-03 11:00:00,99.79999
2015-07-03 12:00:00,97.7
2015-07-03 13:00:00,98.49998
2015-07-03 14:00:00,99.00003
2015-07-03 15:00:00,98.8
2015-07-03 16:00:00,100.19997
2015-07-03 17:00:00,100.50001
2015-07-03 18:00:00,100.00001
2015-07-03 19:00:00,99.80001
2015-07-03 20:00:00,98.69999
2015-07-03 21:00:00,100.80001
2015-07-03 22:00:00,90.49999
2015-07-03 23:00:00,81.99997
2015-07-04 00:00:00,79.70003
2015-07-04 01:00:00,81.00002
2015-07-04 02:00:00,82.49996
2015-07-04 03:00:00,81.30004
2015-07-04 04:00:00,79.70001
2015-07-04 05:00:00,82.49999
2015-07-04 06:00:00,78.50003
2015-07-04 07:00:00,79.99999
2015-07-04 08:00:00,97.00003
2015-07-04 09:00:00,101.30001
2015-07-04 10:00:00,102.69998
2015-07-04 11:00:00,101.00002
2015-07-04 12:00:00,100.99999
2015-07-04 13:00:00,99.3
2015-07-04 14:00:00,100.00001
2015-07-04 15:00:00,99.19998
2015-07-04 16:00:00,99.79999
2015-07-04 17:00:00,100.00001
2015-07-04 18:00:00,101.20001
2015-07-04 19:00:00,101.00002
2015-07-04 20:00:00,100.49999
2015-07-04 21:00:00,101.99999
2015-07-04 22:00:00,85.99999
2015-07-04 23:00:00,82.99998
2015-07-05 00:00:00,80.30002
2015-07-05 01:00:00,82.19996
2015-07-05 02:00:00,84.29996
2015-07-05 03:00:00,82.20001
2015-07-05 04:00:00,81.5
2015-07-05 05:00:00,81.80003
2015-07-05 06:00:00,78.50001
2015-07-05 07:00:00,79.5
2015-07-05 08:00:00,91.70001
2015-07-05 09:00:00,91.79999
2015-07-05 10:00:00,91.7
2015-07-05 11:00:00,92.30002
2015-07-05 12:00:00,94.69997
2015-07-05 13:00:00,95.49999
2015-07-05 14:00:00,98.79998
2015-07-05 15:00:00,100.20001
2015-07-05 16:00:00,101.30002
2015-07-05 17:00:00,104.50001
2015-07-05 18:00:00,106.00004
2015-07-05 19:00:00,109.49999
2015-07-05 20:00:00,105.50002
2015-07-05 21:00:00,106.69998
2015-07-05 22:00:00,90.29999
2015-07-05 23:00:00,86.99999
2015-07-06 00:00:00,84.20003
2015-07-06 01:00:00,88.00002
2015-07-06 02:00:00,90.29996
2015-07-06 03:00:00,89.20002
2015-07-06 04:00:00,92.30001
2015-07-06 05:00:00,95.7
2015-07-06 06:00:00,85.49999
2015-07-06 07:00:00,108.50003
2015-07-06 08:00:00,126.00002
2015-07-06 09:00:00,128.80002
2015-07-06 10:00:00,128.19998
2015-07-06 11:00:00,125.99999
2015-07-06 12:00:00,125.0
2015-07-06 13:00:00,129.30002
2015-07-06 14:00:00,130.49996
2015-07-06 15:00:00,118.49998
2015-07-06 16:00:00,117.0
2015-07-06 17:00:00,114.69999
2015-07-06 18:00:00,110.79999
2015-07-06 19:00:00,103.2
2015-07-06 20:00:00,101.30002
2015-07-06 21:00:00,104.50001
2015-07-06 22:00:00,93.99997
2015-07-06 23:00:00,81.99998
2015-07-07 00:00:00,78.00002
2015-07-07 01:00:00,80.2
2015-07-07 02:00:00,83.49999
2015-07-07 03:00:00,84.50001
2015-07-07 04:00:00,88.30001
2015-07-07 05:00:00,90.69998
2015-07-07 06:00:00,88.5
2015-07-07 07:00:00,95.50005
2015-07-07 08:00:00,122.50008
2015-07-07 09:00:00,132.99997
2015-07-07 10:00:00,133.00002
2015-07-07 11:00:00,131.99999
2015-07-07 12:00:00,121.99997
2015-07-07 13:00:00,115.80002
2015-07-07 14:00:00,114.69999
2015-07-07 15:00:00,110.50001
2015-07-07 16:00:00,123.00001
2015-07-07 17:00:00,122.99996
2015-07-07 18:00:00,119.80001
2015-07-07 19:00:00,117.49997
2015-07-07 20:00:00,99.5
2015-07-07 21:00:00,94.99999
2015-07-07 22:00:00,89.69999
2015-07-07 23:00:00,81.00003
2015-07-08 00:00:00,78.50002
2015-07-08 01:00:00,88.3
2015-07-08 02:00:00,83.49993
2015-07-08 03:00:00,81.20003
2015-07-08 04:00:00,88.99999
2015-07-08 05:00:00,92.49998
2015-07-08 06:00:00,81.5
2015-07-08 07:00:00,103.0
2015-07-08 08:00:00,130.49999
2015-07-08 09:00:00,130.50004
2015-07-08 10:00:00,126.49999
2015-07-08 11:00:00,122.99999
2015-07-08 12:00:00,125.00001
2015-07-08 13:00:00,129.00007
2015-07-08 14:00:00,130.29998
2015-07-08 15:00:00,130.20005
2015-07-08 16:00:00,123.5
2015-07-08 17:00:00,116.99999
2015-07-08 18:00:00,109.00001
2015-07-08 19:00:00,104.50004
2015-07-08 20:00:00,102.50003
2015-07-08 21:00:00,103.79998
2015-07-08 22:00:00,95.11475
2015-07-08 23:00:00,88.4746
2015-07-09 00:00:00,84.80003
2015-07-09 01:00:00,85.69998
2015-07-09 02:00:00,91.0
2015-07-09 03:00:00,92.8
2015-07-09 04:00:00,90.5
2015-07-09 05:00:00,91.20002
2015-07-09 06:00:00,87.00002
2015-07-09 07:00:00,110.80005
2015-07-09 08:00:00,121.2
2015-07-09 09:00:00,124.79999
2015-07-09 10:00:00,134.57143
2015-07-09 11:00:00,136.3
2015-07-09 12:00:00,126.00003
2015-07-09 13:00:00,134.20001
2015-07-09 14:00:00,128.50002
2015-07-09 15:00:00,119.99998
2015-07-09 16:00:00,114.99998
2015-07-09 17:00:00,121.79998
2015-07-09 18:00:00,116.7
2015-07-09 19:00:00,113.29996
2015-07-09 20:00:00,104.5
2015-07-09 21:00:00,106.99997
2015-07-09 22:00:00,98.99996
2015-07-09 23:00:00,88.00001
2015-07-10 00:00:00,85.19995
2015-07-10 01:00:00,88.3
2015-07-10 02:00:00,90.49999
2015-07-10 03:00:00,90.50001
2015-07-10 04:00:00,91.49996
2015-07-10 05:00:00,94.99998
2015-07-10 06:00:00,90.69996
2015-07-10 07:00:00,105.00003
2015-07-10 08:00:00,120.80003
2015-07-10 09:00:00,125.00002
