timestamp,PrimClass_Jamie
2015-06-20 04:00:00,65.900002
2015-06-20 05:00:00,64.5
2015-06-20 06:00:00,64.300002
2015-06-20 07:00:00,64.400002
2015-06-20 08:00:00,79.5
2015-06-20 09:00:00,90.0
2015-06-20 10:00:00,89.599998
2015-06-20 11:00:00,91.599998
2015-06-20 12:00:00,91.900002
2015-06-20 13:00:00,87.299999
2015-06-20 14:00:00,81.299999
2015-06-20 15:00:00,77.799999
2015-06-20 16:00:00,75.5
2015-06-20 17:00:00,70.900002
2015-06-20 18:00:00,70.5
2015-06-20 19:00:00,70.100003
2015-06-20 20:00:00,70.200001
2015-06-20 21:00:00,70.900002
2015-06-20 22:00:00,70.699996
2015-06-20 23:00:00,68.899997
2015-06-21 00:00:00,67.800004
2015-06-21 01:00:00,67.200001
2015-06-21 02:00:00,67.299999
2015-06-21 03:00:00,66.900002
2015-06-21 04:00:00,66.399997
2015-06-21 05:00:00,65.299999
2015-06-21 06:00:00,65.0
2015-06-21 07:00:00,65.100003
2015-06-21 08:00:00,72.200001
2015-06-21 09:00:00,79.0
2015-06-21 10:00:00,80.700001
2015-06-21 11:00:00,82.799999
2015-06-21 12:00:00,82.400002
2015-06-21 13:00:00,82.300004
2015-06-21 14:00:00,81.099998
2015-06-21 15:00:00,81.0
2015-06-21 16:00:00,82.5
2015-06-21 17:00:00,74.800004
2015-06-21 18:00:00,68.200001
2015-06-21 19:00:00,68.699996
2015-06-21 20:00:00,68.299999
2015-06-21 21:00:00,69.5
2015-06-21 22:00:00,70.599998
2015-06-21 23:00:00,67.699996
2015-06-22 00:00:00,69.799999
2015-06-22 01:00:00,65.599998
2015-06-22 02:00:00,65.900002
2015-06-22 03:00:00,65.700001
2015-06-22 04:00:00,65.700001
2015-06-22 05:00:00,77.700001
2015-06-22 06:00:00,111.600002
2015-06-22 07:00:00,167.399994
2015-06-22 08:00:00,184.5
2015-06-22 09:00:00,212.8
2015-06-22 10:00:00,218.3
2015-06-22 11:00:00,216.8
2015-06-22 12:00:00,203.7
2015-06-22 13:00:00,204.7
2015-06-22 14:00:00,194.200005
2015-06-22 15:00:00,171.0
2015-06-22 16:00:00,142.099999
2015-06-22 17:00:00,118.700001
2015-06-22 18:00:00,98.299999
2015-06-22 19:00:00,83.599998
2015-06-22 20:00:00,80.899997
2015-06-22 21:00:00,78.0
2015-06-22 22:00:00,75.900002
2015-06-22 23:00:00,73.5
2015-06-23 00:00:00,72.299999
2015-06-23 01:00:00,71.899997
2015-06-23 02:00:00,73.200001
2015-06-23 03:00:00,71.299999
2015-06-23 04:00:00,71.200001
2015-06-23 05:00:00,70.300004
2015-06-23 06:00:00,105.099998
2015-06-23 07:00:00,149.699997
2015-06-23 08:00:00,170.699996
2015-06-23 09:00:00,198.799995
2015-06-23 10:00:00,198.499998
2015-06-23 11:00:00,207.2
2015-06-23 12:00:00,192.599998
2015-06-23 13:00:00,201.7
2015-06-23 14:00:00,180.5
2015-06-23 15:00:00,153.800003
2015-06-23 16:00:00,143.5
2015-06-23 17:00:00,122.199996
2015-06-23 18:00:00,105.600003
2015-06-23 19:00:00,98.600003
2015-06-23 20:00:00,98.900002
2015-06-23 21:00:00,89.400002
2015-06-23 22:00:00,78.799999
2015-06-23 23:00:00,73.700001
2015-06-24 00:00:00,78.5
2015-06-24 01:00:00,72.0
2015-06-24 02:00:00,71.399997
2015-06-24 03:00:00,71.5
2015-06-24 04:00:00,70.5
2015-06-24 05:00:00,69.599998
2015-06-24 06:00:00,102.399997
2015-06-24 07:00:00,147.900001
2015-06-24 08:00:00,167.5
2015-06-24 09:00:00,201.200003
2015-06-24 10:00:00,201.099998
2015-06-24 11:00:00,195.5
2015-06-24 12:00:00,189.199997
2015-06-24 13:00:00,191.199996
2015-06-24 14:00:00,180.799995
2015-06-24 15:00:00,161.799995
2015-06-24 16:00:00,141.400001
2015-06-24 17:00:00,121.5
2015-06-24 18:00:00,102.599998
2015-06-24 19:00:00,91.0
2015-06-24 20:00:00,89.5
2015-06-24 21:00:00,90.299999
2015-06-24 22:00:00,89.0
2015-06-24 23:00:00,85.5
2015-06-25 00:00:00,78.399997
2015-06-25 01:00:00,84.400002
2015-06-25 02:00:00,84.299999
2015-06-25 03:00:00,84.5
2015-06-25 04:00:00,84.0
2015-06-25 05:00:00,82.400002
2015-06-25 06:00:00,108.799999
2015-06-25 07:00:00,151.299995
2015-06-25 08:00:00,170.299995
2015-06-25 09:00:00,213.8
2015-06-25 10:00:00,216.4
2015-06-25 11:00:00,207.5
2015-06-25 12:00:00,202.399998
2015-06-25 13:00:00,202.4
2015-06-25 14:00:00,196.499998
2015-06-25 15:00:00,178.299995
2015-06-25 16:00:00,159.200005
2015-06-25 17:00:00,144.799995
2015-06-25 18:00:00,128.200001
2015-06-25 19:00:00,117.299999
2015-06-25 20:00:00,108.400002
2015-06-25 21:00:00,86.299999
2015-06-25 22:00:00,77.700001
2015-06-25 23:00:00,74.400002
2015-06-26 00:00:00,68.700001
2015-06-26 01:00:00,72.099998
2015-06-26 02:00:00,71.699996
2015-06-26 03:00:00,72.5
2015-06-26 04:00:00,72.200001
2015-06-26 05:00:00,71.399997
2015-06-26 06:00:00,102.799999
2015-06-26 07:00:00,152.300003
2015-06-26 08:00:00,185.800003
2015-06-26 09:00:00,207.9
2015-06-26 10:00:00,211.1
2015-06-26 11:00:00,207.9
2015-06-26 12:00:00,203.5
2015-06-26 13:00:00,203.2
2015-06-26 14:00:00,194.6
2015-06-26 15:00:00,153.099999
2015-06-26 16:00:00,141.5
2015-06-26 17:00:00,109.899997
2015-06-26 18:00:00,84.300004
2015-06-26 19:00:00,78.599998
2015-06-26 20:00:00,74.800004
2015-06-26 21:00:00,68.699996
2015-06-26 22:00:00,69.400002
2015-06-26 23:00:00,66.400002
2015-06-27 00:00:00,63.9
2015-06-27 01:00:00,65.200001
2015-06-27 02:00:00,63.899997
2015-06-27 03:00:00,64.699996
2015-06-27 04:00:00,64.599998
2015-06-27 05:00:00,63.2
2015-06-27 06:00:00,63.0
2015-06-27 07:00:00,63.300001
2015-06-27 08:00:00,70.5
2015-06-27 09:00:00,83.0
2015-06-27 10:00:00,89.0
2015-06-27 11:00:00,89.700001
2015-06-27 12:00:00,90.900002
2015-06-27 13:00:00,84.399997
2015-06-27 14:00:00,78.399997
2015-06-27 15:00:00,70.700001
2015-06-27 16:00:00,71.200001
2015-06-27 17:00:00,66.399997
2015-06-27 18:00:00,65.599998
2015-06-27 19:00:00,65.200001
2015-06-27 20:00:00,64.799999
2015-06-27 21:00:00,67.599998
2015-06-27 22:00:00,68.599998
2015-06-27 23:00:00,66.199996
2015-06-28 00:00:00,63.600001
2015-06-28 01:00:00,63.599998
2015-06-28 02:00:00,63.4
2015-06-28 03:00:00,64.5
2015-06-28 04:00:00,63.999998
2015-06-28 05:00:00,63.299999
2015-06-28 06:00:00,61.900002
2015-06-28 07:00:00,62.599998
2015-06-28 08:00:00,71.599998
2015-06-28 09:00:00,75.399997
2015-06-28 10:00:00,77.600003
2015-06-28 11:00:00,77.099998
2015-06-28 12:00:00,76.700001
2015-06-28 13:00:00,79.600003
2015-06-28 14:00:00,83.0
2015-06-28 15:00:00,81.700001
2015-06-28 16:00:00,82.399997
2015-06-28 17:00:00,74.299999
2015-06-28 18:00:00,66.700001
2015-06-28 19:00:00,65.299999
2015-06-28 20:00:00,63.9
2015-06-28 21:00:00,65.299999
2015-06-28 22:00:00,66.799999
2015-06-28 23:00:00,65.200001
2015-06-29 00:00:00,66.0
2015-06-29 01:00:00,63.100001
2015-06-29 02:00:00,62.900002
2015-06-29 03:00:00,62.6
2015-06-29 04:00:00,63.0
2015-06-29 05:00:00,65.999998
2015-06-29 06:00:00,100.0
2015-06-29 07:00:00,137.599998
2015-06-29 08:00:00,160.900002
2015-06-29 09:00:00,191.0
2015-06-29 10:00:00,200.700003
2015-06-29 11:00:00,203.9
2015-06-29 12:00:00,191.200005
2015-06-29 13:00:00,200.800003
2015-06-29 14:00:00,187.799995
2015-06-29 15:00:00,156.599998
2015-06-29 16:00:00,142.400002
2015-06-29 17:00:00,123.500004
2015-06-29 18:00:00,94.600003
2015-06-29 19:00:00,78.200001
2015-06-29 20:00:00,76.699996
2015-06-29 21:00:00,73.899997
2015-06-29 22:00:00,73.900002
2015-06-29 23:00:00,71.400002
2015-06-30 00:00:00,73.800004
2015-06-30 01:00:00,68.399997
2015-06-30 02:00:00,69.0
2015-06-30 03:00:00,68.200001
2015-06-30 04:00:00,68.099998
2015-06-30 05:00:00,76.700001
2015-06-30 06:00:00,103.5
2015-06-30 07:00:00,145.700005
2015-06-30 08:00:00,167.5
2015-06-30 09:00:00,194.100006
2015-06-30 10:00:00,206.0
2015-06-30 11:00:00,204.1
2015-06-30 12:00:00,197.6
2015-06-30 13:00:00,194.700005
2015-06-30 14:00:00,191.899994
2015-06-30 15:00:00,168.400002
2015-06-30 16:00:00,159.399994
2015-06-30 17:00:00,130.100003
2015-06-30 18:00:00,114.600003
2015-06-30 19:00:00,120.799999
2015-06-30 20:00:00,114.899997
2015-06-30 21:00:00,94.400002
2015-06-30 22:00:00,84.299999
2015-06-30 23:00:00,80.200001
2015-07-01 00:00:00,76.700001
2015-07-01 01:00:00,77.599998
2015-07-01 02:00:00,76.799999
2015-07-01 03:00:00,76.100003
2015-07-01 04:00:00,75.900002
2015-07-01 05:00:00,74.200001
2015-07-01 06:00:00,104.0
2015-07-01 07:00:00,148.299995
2015-07-01 08:00:00,183.0
2015-07-01 09:00:00,195.400002
2015-07-01 10:00:00,204.1
2015-07-01 11:00:00,199.100006
2015-07-01 12:00:00,195.0
2015-07-01 13:00:00,200.500002
2015-07-01 14:00:00,211.9
2015-07-01 15:00:00,178.200005
2015-07-01 16:00:00,160.100006
2015-07-01 17:00:00,132.100003
2015-07-01 18:00:00,101.0
2015-07-01 19:00:00,84.200001
2015-07-01 20:00:00,82.199996
2015-07-01 21:00:00,84.0
2015-07-01 22:00:00,81.100003
2015-07-01 23:00:00,78.300004
2015-07-02 00:00:00,74.200001
2015-07-02 01:00:00,76.0
2015-07-02 02:00:00,76.400002
2015-07-02 03:00:00,76.299999
2015-07-02 04:00:00,75.900002
2015-07-02 05:00:00,75.0
2015-07-02 06:00:00,106.5
2015-07-02 07:00:00,155.699997
2015-07-02 08:00:00,178.799995
2015-07-02 09:00:00,196.0
2015-07-02 10:00:00,205.9
2015-07-02 11:00:00,218.6
2015-07-02 12:00:00,193.3
2015-07-02 13:00:00,199.0
2015-07-02 14:00:00,194.299995
2015-07-02 15:00:00,168.299995
2015-07-02 16:00:00,147.0
2015-07-02 17:00:00,125.899998
2015-07-02 18:00:00,107.099998
2015-07-02 19:00:00,94.200001
2015-07-02 20:00:00,85.299999
2015-07-02 21:00:00,77.100003
2015-07-02 22:00:00,75.300004
2015-07-02 23:00:00,72.5
2015-07-03 00:00:00,69.900002
2015-07-03 01:00:00,70.899997
2015-07-03 02:00:00,70.5
2015-07-03 03:00:00,71.0
2015-07-03 04:00:00,69.800004
2015-07-03 05:00:00,78.099998
2015-07-03 06:00:00,105.799999
2015-07-03 07:00:00,149.5
2015-07-03 08:00:00,166.400002
2015-07-03 09:00:00,195.999997
2015-07-03 10:00:00,211.7
2015-07-03 11:00:00,196.099999
2015-07-03 12:00:00,179.400001
2015-07-03 13:00:00,189.0
2015-07-03 14:00:00,177.699997
2015-07-03 15:00:00,146.899994
2015-07-03 16:00:00,135.800003
2015-07-03 17:00:00,107.600003
2015-07-03 18:00:00,87.699996
2015-07-03 19:00:00,77.5
2015-07-03 20:00:00,77.100003
2015-07-03 21:00:00,75.300004
2015-07-03 22:00:00,72.5
2015-07-03 23:00:00,71.399997
2015-07-04 00:00:00,66.700001
2015-07-04 01:00:00,68.0
2015-07-04 02:00:00,67.900002
2015-07-04 03:00:00,68.0
2015-07-04 04:00:00,67.5
2015-07-04 05:00:00,66.200001
2015-07-04 06:00:00,66.099998
2015-07-04 07:00:00,66.199996
2015-07-04 08:00:00,80.700001
2015-07-04 09:00:00,90.200001
2015-07-04 10:00:00,94.200001
2015-07-04 11:00:00,93.799999
2015-07-04 12:00:00,93.200001
2015-07-04 13:00:00,87.5
2015-07-04 14:00:00,79.799999
2015-07-04 15:00:00,77.700001
2015-07-04 16:00:00,74.0
2015-07-04 17:00:00,69.199996
2015-07-04 18:00:00,67.400002
2015-07-04 19:00:00,65.300004
2015-07-04 20:00:00,65.299999
2015-07-04 21:00:00,67.400002
2015-07-04 22:00:00,69.699996
2015-07-04 23:00:00,67.299999
2015-07-05 00:00:00,67.899997
2015-07-05 01:00:00,64.899997
2015-07-05 02:00:00,65.399997
2015-07-05 03:00:00,65.600003
2015-07-05 04:00:00,65.799999
2015-07-05 05:00:00,63.1
2015-07-05 06:00:00,63.099998
2015-07-05 07:00:00,63.8
2015-07-05 08:00:00,67.300002
2015-07-05 09:00:00,75.899997
2015-07-05 10:00:00,78.5
2015-07-05 11:00:00,78.900002
2015-07-05 12:00:00,78.700001
2015-07-05 13:00:00,84.799999
2015-07-05 14:00:00,82.199996
2015-07-05 15:00:00,83.599998
2015-07-05 16:00:00,84.700001
2015-07-05 17:00:00,81.399997
2015-07-05 18:00:00,69.100003
2015-07-05 19:00:00,68.600003
2015-07-05 20:00:00,67.699996
2015-07-05 21:00:00,68.200001
2015-07-05 22:00:00,71.400002
2015-07-05 23:00:00,69.300004
2015-07-06 00:00:00,70.099998
2015-07-06 01:00:00,66.799999
2015-07-06 02:00:00,66.0
2015-07-06 03:00:00,65.600003
2015-07-06 04:00:00,65.700001
2015-07-06 05:00:00,68.700001
2015-07-06 06:00:00,82.099998
2015-07-06 07:00:00,94.700001
2015-07-06 08:00:00,124.800004
2015-07-06 09:00:00,134.099998
2015-07-06 10:00:00,133.899994
2015-07-06 11:00:00,135.400002
2015-07-06 12:00:00,127.399998
2015-07-06 13:00:00,122.5
2015-07-06 14:00:00,121.599998
2015-07-06 15:00:00,114.100003
2015-07-06 16:00:00,104.199996
2015-07-06 17:00:00,99.199996
2015-07-06 18:00:00,90.5
2015-07-06 19:00:00,79.0
2015-07-06 20:00:00,80.599998
2015-07-06 21:00:00,76.899997
2015-07-06 22:00:00,74.299999
2015-07-06 23:00:00,71.5
2015-07-07 00:00:00,73.700001
2015-07-07 01:00:00,70.599998
2015-07-07 02:00:00,69.699996
2015-07-07 03:00:00,69.399997
2015-07-07 04:00:00,69.900002
2015-07-07 05:00:00,73.900002
2015-07-07 06:00:00,106.299999
2015-07-07 07:00:00,148.400001
2015-07-07 08:00:00,171.0
2015-07-07 09:00:00,206.100003
2015-07-07 10:00:00,218.4
2015-07-07 11:00:00,209.5
2015-07-07 12:00:00,207.6
2015-07-07 13:00:00,215.5
2015-07-07 14:00:00,196.4
2015-07-07 15:00:00,176.800003
2015-07-07 16:00:00,159.599999
2015-07-07 17:00:00,131.0
2015-07-07 18:00:00,110.5
2015-07-07 19:00:00,87.899997
2015-07-07 20:00:00,86.699996
2015-07-07 21:00:00,82.0
2015-07-07 22:00:00,80.900002
2015-07-07 23:00:00,78.099998
2015-07-08 00:00:00,76.099998
2015-07-08 01:00:00,75.200001
2015-07-08 02:00:00,76.100003
2015-07-08 03:00:00,74.0
2015-07-08 04:00:00,74.600003
2015-07-08 05:00:00,73.599998
2015-07-08 06:00:00,103.900002
2015-07-08 07:00:00,145.699997
2015-07-08 08:00:00,183.400002
2015-07-08 09:00:00,205.5
2015-07-08 10:00:00,207.000003
2015-07-08 11:00:00,213.5
2015-07-08 12:00:00,195.499998
2015-07-08 13:00:00,194.400002
2015-07-08 14:00:00,188.0
2015-07-08 15:00:00,156.699997
2015-07-08 16:00:00,148.099999
2015-07-08 17:00:00,125.699997
2015-07-08 18:00:00,104.5
2015-07-08 19:00:00,82.400002
2015-07-08 20:00:00,79.700001
2015-07-08 21:00:00,81.800004
2015-07-08 22:00:00,80.0
2015-07-08 23:00:00,77.800004
2015-07-09 00:00:00,74.399997
2015-07-09 01:00:00,75.400002
2015-07-09 02:00:00,75.700001
2015-07-09 03:00:00,76.0
2015-07-09 04:00:00,75.200001
2015-07-09 05:00:00,75.0
2015-07-09 06:00:00,94.799999
2015-07-09 07:00:00,128.000004
2015-07-09 08:00:00,151.0
2015-07-09 09:00:00,185.400001
2015-07-09 10:00:00,196.200005
2015-07-09 11:00:00,200.099998
2015-07-09 12:00:00,178.300003
2015-07-09 13:00:00,187.800004
2015-07-09 14:00:00,181.699997
2015-07-09 15:00:00,148.599999
2015-07-09 16:00:00,132.5
2015-07-09 17:00:00,111.800004
2015-07-09 18:00:00,98.099998
2015-07-09 19:00:00,98.600003
2015-07-09 20:00:00,89.899997
2015-07-09 21:00:00,85.099998
2015-07-09 22:00:00,78.400002
2015-07-09 23:00:00,75.599998
2015-07-10 00:00:00,71.399997
2015-07-10 01:00:00,74.100003
2015-07-10 02:00:00,74.400002
2015-07-10 03:00:00,73.900002
2015-07-10 04:00:00,74.899997
2015-07-10 05:00:00,81.0
2015-07-10 06:00:00,104.699996
2015-07-10 07:00:00,134.0
2015-07-10 08:00:00,167.599999
2015-07-10 09:00:00,203.4
2015-07-10 10:00:00,210.4
2015-07-10 11:00:00,204.9
2015-07-10 12:00:00,196.299998
2015-07-10 13:00:00,205.8
2015-07-10 14:00:00,189.300003
2015-07-10 15:00:00,151.400001
2015-07-10 16:00:00,117.799999
2015-07-10 17:00:00,109.299999
2015-07-10 18:00:00,84.5
2015-07-10 19:00:00,73.599998
2015-07-10 20:00:00,70.799999
2015-07-10 21:00:00,71.399997
2015-07-10 22:00:00,71.5
2015-07-10 23:00:00,71.0
2015-07-11 00:00:00,67.5
2015-07-11 01:00:00,66.400002
2015-07-11 02:00:00,66.200001
2015-07-11 03:00:00,66.399997
2015-07-11 04:00:00,66.600003
2015-07-11 05:00:00,65.599998
2015-07-11 06:00:00,65.799999
2015-07-11 07:00:00,65.200001
2015-07-11 08:00:00,80.200001
2015-07-11 09:00:00,86.099998
2015-07-11 10:00:00,93.900002
2015-07-11 11:00:00,100.400002
2015-07-11 12:00:00,102.5
2015-07-11 13:00:00,93.899997
2015-07-11 14:00:00,78.700001
2015-07-11 15:00:00,77.399997
2015-07-11 16:00:00,78.200001
2015-07-11 17:00:00,72.799999
2015-07-11 18:00:00,70.399997
2015-07-11 19:00:00,70.399997
2015-07-11 20:00:00,70.199996
2015-07-11 21:00:00,71.0
2015-07-11 22:00:00,71.299999
2015-07-11 23:00:00,69.5
2015-07-12 00:00:00,66.599998
2015-07-12 01:00:00,66.799999
2015-07-12 02:00:00,67.100003
2015-07-12 03:00:00,66.099998
2015-07-12 04:00:00,67.100003
2015-07-12 05:00:00,66.100003
2015-07-12 06:00:00,65.5
2015-07-12 07:00:00,66.0
2015-07-12 08:00:00,72.399997
2015-07-12 09:00:00,80.299999
2015-07-12 10:00:00,82.5
2015-07-12 11:00:00,82.699996
2015-07-12 12:00:00,82.099998
2015-07-12 13:00:00,78.299999
2015-07-12 14:00:00,79.900002
2015-07-12 15:00:00,88.400002
2015-07-12 16:00:00,88.899997
2015-07-12 17:00:00,86.299999
2015-07-12 18:00:00,76.299999
2015-07-12 19:00:00,67.400002
2015-07-12 20:00:00,70.0
2015-07-12 21:00:00,69.700001
2015-07-12 22:00:00,70.0
2015-07-12 23:00:00,67.299999
2015-07-13 00:00:00,69.399997
2015-07-13 01:00:00,64.700001
2015-07-13 02:00:00,65.699996
2015-07-13 03:00:00,65.600003
2015-07-13 04:00:00,65.400002
2015-07-13 05:00:00,74.899997
2015-07-13 06:00:00,99.899997
2015-07-13 07:00:00,147.0
2015-07-13 08:00:00,171.699997
2015-07-13 09:00:00,180.099999
2015-07-13 10:00:00,181.599998
2015-07-13 11:00:00,177.099999
2015-07-13 12:00:00,165.900001
2015-07-13 13:00:00,160.200005
2015-07-13 14:00:00,152.099999
2015-07-13 15:00:00,141.899994
2015-07-13 16:00:00,132.400002
2015-07-13 17:00:00,117.0
2015-07-13 18:00:00,90.5
2015-07-13 19:00:00,80.899997
2015-07-13 20:00:00,81.299999
2015-07-13 21:00:00,80.200001
2015-07-13 22:00:00,77.299999
2015-07-13 23:00:00,73.600003
2015-07-14 00:00:00,73.099998
2015-07-14 01:00:00,71.799999
2015-07-14 02:00:00,72.5
2015-07-14 03:00:00,72.300004
2015-07-14 04:00:00,71.400002
2015-07-14 05:00:00,80.0
2015-07-14 06:00:00,104.699996
2015-07-14 07:00:00,130.800004
2015-07-14 08:00:00,156.900002
2015-07-14 09:00:00,188.700005
2015-07-14 10:00:00,187.5
2015-07-14 11:00:00,171.199997
2015-07-14 12:00:00,164.099998
2015-07-14 13:00:00,166.599998
2015-07-14 14:00:00,166.200005
2015-07-14 15:00:00,150.900002
2015-07-14 16:00:00,144.0
2015-07-14 17:00:00,128.600003
2015-07-14 18:00:00,102.600003
2015-07-14 19:00:00,92.200001
2015-07-14 20:00:00,91.600003
2015-07-14 21:00:00,80.799999
2015-07-14 22:00:00,77.599998
2015-07-14 23:00:00,74.599998
2015-07-15 00:00:00,75.700001
2015-07-15 01:00:00,72.900002
2015-07-15 02:00:00,73.5
2015-07-15 03:00:00,73.299999
2015-07-15 04:00:00,74.099998
2015-07-15 05:00:00,72.5
2015-07-15 06:00:00,94.800004
2015-07-15 07:00:00,136.0
2015-07-15 08:00:00,157.0
2015-07-15 09:00:00,177.299995
2015-07-15 10:00:00,182.600006
2015-07-15 11:00:00,170.300003
2015-07-15 12:00:00,167.599999
2015-07-15 13:00:00,168.699996
2015-07-15 14:00:00,162.5
2015-07-15 15:00:00,144.199996
2015-07-15 16:00:00,139.800003
2015-07-15 17:00:00,124.0
2015-07-15 18:00:00,92.0
2015-07-15 19:00:00,82.899997
2015-07-15 20:00:00,82.700001
2015-07-15 21:00:00,82.700001
2015-07-15 22:00:00,80.400002
2015-07-15 23:00:00,79.399997
2015-07-16 00:00:00,72.699996
2015-07-16 01:00:00,74.799999
2015-07-16 02:00:00,76.799999
2015-07-16 03:00:00,78.799999
2015-07-16 04:00:00,78.5
2015-07-16 05:00:00,75.900002
2015-07-16 06:00:00,100.0
2015-07-16 07:00:00,132.200005
2015-07-16 08:00:00,144.199997
2015-07-16 09:00:00,157.800004
2015-07-16 10:00:00,157.900002
2015-07-16 11:00:00,155.899994
2015-07-16 12:00:00,151.699997
2015-07-16 13:00:00,152.099998
2015-07-16 14:00:00,146.699997
2015-07-16 15:00:00,134.0
2015-07-16 16:00:00,134.599998
2015-07-16 17:00:00,123.599999
2015-07-16 18:00:00,95.099998
2015-07-16 19:00:00,85.800004
2015-07-16 20:00:00,80.600003
2015-07-16 21:00:00,77.0
2015-07-16 22:00:00,73.700001
2015-07-16 23:00:00,72.100003
2015-07-17 00:00:00,67.200001
2015-07-17 01:00:00,67.799999
2015-07-17 02:00:00,67.599998
2015-07-17 03:00:00,69.700001
2015-07-17 04:00:00,67.700001
2015-07-17 05:00:00,75.200001
2015-07-17 06:00:00,99.599998
2015-07-17 07:00:00,136.300004
2015-07-17 08:00:00,159.299995
2015-07-17 09:00:00,174.200005
2015-07-17 10:00:00,155.099998
2015-07-17 11:00:00,131.299995
2015-07-17 12:00:00,126.099998
2015-07-17 13:00:00,114.100003
2015-07-17 14:00:00,117.0
2015-07-17 15:00:00,92.700001
2015-07-17 16:00:00,76.799999
2015-07-17 17:00:00,75.600003
2015-07-17 18:00:00,75.600003
2015-07-17 19:00:00,75.100003
2015-07-17 20:00:00,71.799999
2015-07-17 21:00:00,70.0
2015-07-17 22:00:00,70.899997
2015-07-17 23:00:00,69.5
2015-07-18 00:00:00,68.0
2015-07-18 01:00:00,66.200001
2015-07-18 02:00:00,65.400002
2015-07-18 03:00:00,67.899997
2015-07-18 04:00:00,65.5
2015-07-18 05:00:00,64.199999
2015-07-18 06:00:00,63.400002
2015-07-18 07:00:00,64.0
2015-07-18 08:00:00,66.200001
2015-07-18 09:00:00,75.0
2015-07-18 10:00:00,75.899997
2015-07-18 11:00:00,77.699996
2015-07-18 12:00:00,78.200001
2015-07-18 13:00:00,79.200001
2015-07-18 14:00:00,79.799999
2015-07-18 15:00:00,78.700001
2015-07-18 16:00:00,78.200001
2015-07-18 17:00:00,75.100003
2015-07-18 18:00:00,71.199996
2015-07-18 19:00:00,72.099998
2015-07-18 20:00:00,73.5
2015-07-18 21:00:00,74.700001
2015-07-18 22:00:00,75.699996
2015-07-18 23:00:00,73.299999
2015-07-19 00:00:00,72.199996
2015-07-19 01:00:00,70.400002
2015-07-19 02:00:00,71.900002
2015-07-19 03:00:00,70.400002
2015-07-19 04:00:00,70.700001
2015-07-19 05:00:00,70.300004
2015-07-19 06:00:00,69.599998
2015-07-19 07:00:00,70.0
2015-07-19 08:00:00,73.899997
2015-07-19 09:00:00,79.5
2015-07-19 10:00:00,84.0
2015-07-19 11:00:00,87.299999
2015-07-19 12:00:00,87.900002
2015-07-19 13:00:00,86.0
2015-07-19 14:00:00,85.299999
2015-07-19 15:00:00,84.5
2015-07-19 16:00:00,81.0
2015-07-19 17:00:00,76.100003
2015-07-19 18:00:00,76.099998
2015-07-19 19:00:00,74.200001
2015-07-19 20:00:00,74.5
2015-07-19 21:00:00,77.5
2015-07-19 22:00:00,78.199996
2015-07-19 23:00:00,75.900002
2015-07-20 00:00:00,75.299999
2015-07-20 01:00:00,74.400002
2015-07-20 02:00:00,74.600003
2015-07-20 03:00:00,76.399997
2015-07-20 04:00:00,75.200001
2015-07-20 05:00:00,73.799999
2015-07-20 06:00:00,73.0
2015-07-20 07:00:00,75.799999
2015-07-20 08:00:00,86.5
2015-07-20 09:00:00,89.100003
2015-07-20 10:00:00,93.899997
2015-07-20 11:00:00,95.599998
2015-07-20 12:00:00,92.299999
2015-07-20 13:00:00,90.699996
2015-07-20 14:00:00,90.0
2015-07-20 15:00:00,86.700001
2015-07-20 16:00:00,86.700001
2015-07-20 17:00:00,87.099998
2015-07-20 18:00:00,85.5
2015-07-20 19:00:00,84.5
2015-07-20 20:00:00,80.400002
2015-07-20 21:00:00,80.600003
2015-07-20 22:00:00,79.099998
2015-07-20 23:00:00,76.5
2015-07-21 00:00:00,73.700001
2015-07-21 01:00:00,74.299999
2015-07-21 02:00:00,76.100003
2015-07-21 03:00:00,75.0
2015-07-21 04:00:00,73.700001
2015-07-21 05:00:00,72.5
2015-07-21 06:00:00,72.399997
2015-07-21 07:00:00,72.700001
2015-07-21 08:00:00,93.299999
2015-07-21 09:00:00,102.200001
2015-07-21 10:00:00,102.299999
2015-07-21 11:00:00,113.299999
2015-07-21 12:00:00,103.400002
2015-07-21 13:00:00,93.099998
2015-07-21 14:00:00,89.600003
2015-07-21 15:00:00,83.299999
2015-07-21 16:00:00,80.5
2015-07-21 17:00:00,80.200001
2015-07-21 18:00:00,84.900002
2015-07-21 19:00:00,83.100003
2015-07-21 20:00:00,79.900002
2015-07-21 21:00:00,76.300004
2015-07-21 22:00:00,69.5
2015-07-21 23:00:00,65.0
2015-07-22 00:00:00,67.5
