timestamp,UnivClass_Noreen
2015-05-22 22:00:00,223.00002
2015-05-22 23:00:00,223.00001
2015-05-23 00:00:00,212.50008
2015-05-23 01:00:00,220.00001
2015-05-23 02:00:00,227.99991
2015-05-23 03:00:00,221.49998
2015-05-23 04:00:00,221.99995
2015-05-23 05:00:00,223.00003
2015-05-23 06:00:00,225.0
2015-05-23 07:00:00,229.00002
2015-05-23 08:00:00,236.49998
2015-05-23 09:00:00,235.50006
2015-05-23 10:00:00,228.99998
2015-05-23 11:00:00,231.99998
2015-05-23 12:00:00,231.0
2015-05-23 13:00:00,231.99999
2015-05-23 14:00:00,229.99995
2015-05-23 15:00:00,227.49998
2015-05-23 16:00:00,225.49998
2015-05-23 17:00:00,224.99997
2015-05-23 18:00:00,222.99999
2015-05-23 19:00:00,224.49996
2015-05-23 20:00:00,221.0
2015-05-23 21:00:00,220.49997
2015-05-23 22:00:00,221.00001
2015-05-23 23:00:00,218.49999
2015-05-24 00:00:00,211.00011
2015-05-24 01:00:00,218.0
2015-05-24 02:00:00,225.99991
2015-05-24 03:00:00,217.99995
2015-05-24 04:00:00,219.99999
2015-05-24 05:00:00,220.50002
2015-05-24 06:00:00,222.50003
2015-05-24 07:00:00,224.00004
2015-05-24 08:00:00,229.49998
2015-05-24 09:00:00,229.99997
2015-05-24 10:00:00,228.0
2015-05-24 11:00:00,224.50001
2015-05-24 12:00:00,225.50001
2015-05-24 13:00:00,226.5
2015-05-24 14:00:00,229.49997
2015-05-24 15:00:00,229.99998
2015-05-24 16:00:00,228.99996
2015-05-24 17:00:00,224.49996
2015-05-24 18:00:00,225.99998
2015-05-24 19:00:00,223.50003
2015-05-24 20:00:00,219.99998
2015-05-24 21:00:00,221.0
2015-05-24 22:00:00,219.99996
2015-05-24 23:00:00,225.0
2015-05-25 00:00:00,214.00005
2015-05-25 01:00:00,220.99997
2015-05-25 02:00:00,229.99994
2015-05-25 03:00:00,219.99999
2015-05-25 04:00:00,223.50002
2015-05-25 05:00:00,221.50002
2015-05-25 06:00:00,221.00001
2015-05-25 07:00:00,226.99998
2015-05-25 08:00:00,241.00004
2015-05-25 09:00:00,240.0
2015-05-25 10:00:00,237.49998
2015-05-25 11:00:00,240.00002
2015-05-25 12:00:00,242.50001
2015-05-25 13:00:00,240.50001
2015-05-25 14:00:00,241.49999
2015-05-25 15:00:00,239.00001
2015-05-25 16:00:00,235.99997
2015-05-25 17:00:00,230.49998
2015-05-25 18:00:00,230.50002
2015-05-25 19:00:00,231.00002
2015-05-25 20:00:00,227.50002
2015-05-25 21:00:00,227.00002
2015-05-25 22:00:00,225.99999
2015-05-25 23:00:00,225.0
2015-05-26 00:00:00,218.00009
2015-05-26 01:00:00,222.5
2015-05-26 02:00:00,230.99991
2015-05-26 03:00:00,224.50004
2015-05-26 04:00:00,227.49999
2015-05-26 05:00:00,210.99999
2015-05-26 06:00:00,233.00003
2015-05-26 07:00:00,236.00003
2015-05-26 08:00:00,252.00008
2015-05-26 09:00:00,272.00001
2015-05-26 10:00:00,276.5
2015-05-26 11:00:00,279.0
2015-05-26 12:00:00,283.00002
2015-05-26 13:00:00,273.99998
2015-05-26 14:00:00,271.00005
2015-05-26 15:00:00,265.49997
2015-05-26 16:00:00,261.99998
2015-05-26 17:00:00,258.5
2015-05-26 18:00:00,249.50001
2015-05-26 19:00:00,237.5
2015-05-26 20:00:00,227.49998
2015-05-26 21:00:00,234.0
2015-05-26 22:00:00,224.50002
2015-05-26 23:00:00,220.00002
2015-05-27 00:00:00,214.50003
2015-05-27 01:00:00,221.50001
2015-05-27 02:00:00,228.99992
2015-05-27 03:00:00,223.50003
2015-05-27 04:00:00,226.50001
2015-05-27 05:00:00,223.50003
2015-05-27 06:00:00,231.49998
2015-05-27 07:00:00,238.00007
2015-05-27 08:00:00,257.00005
2015-05-27 09:00:00,259.99997
2015-05-27 10:00:00,272.50004
2015-05-27 11:00:00,272.00003
2015-05-27 12:00:00,271.50002
2015-05-27 13:00:00,266.99995
2015-05-27 14:00:00,263.00004
2015-05-27 15:00:00,262.00004
2015-05-27 16:00:00,257.49998
2015-05-27 17:00:00,247.5
2015-05-27 18:00:00,240.5
2015-05-27 19:00:00,233.49998
2015-05-27 20:00:00,228.99999
2015-05-27 21:00:00,230.00001
2015-05-27 22:00:00,227.50004
2015-05-27 23:00:00,225.49998
2015-05-28 00:00:00,217.50006
2015-05-28 01:00:00,225.50004
2015-05-28 02:00:00,233.49993
2015-05-28 03:00:00,227.50002
2015-05-28 04:00:00,229.5
2015-05-28 05:00:00,226.5
2015-05-28 06:00:00,232.99997
2015-05-28 07:00:00,240.5001
2015-05-28 08:00:00,258.00003
2015-05-28 09:00:00,270.50004
2015-05-28 10:00:00,275.0
2015-05-28 11:00:00,273.50001
2015-05-28 12:00:00,265.99998
2015-05-28 13:00:00,266.5
2015-05-28 14:00:00,259.99996
2015-05-28 15:00:00,261.0
2015-05-28 16:00:00,256.00002
2015-05-28 17:00:00,246.49994
2015-05-28 18:00:00,242.00006
2015-05-28 19:00:00,236.99999
2015-05-28 20:00:00,233.0
2015-05-28 21:00:00,236.00004
2015-05-28 22:00:00,233.0
2015-05-28 23:00:00,229.50003
2015-05-29 00:00:00,223.00011
2015-05-29 01:00:00,228.50001
2015-05-29 02:00:00,235.99997
2015-05-29 03:00:00,231.50001
2015-05-29 04:00:00,234.0
2015-05-29 05:00:00,234.0
2015-05-29 06:00:00,241.99997
2015-05-29 07:00:00,248.50004
2015-05-29 08:00:00,266.99995
2015-05-29 09:00:00,280.49997
2015-05-29 10:00:00,280.99998
2015-05-29 11:00:00,272.49999
2015-05-29 12:00:00,262.99997
2015-05-29 13:00:00,256.50001
2015-05-29 14:00:00,255.99995
2015-05-29 15:00:00,252.50004
2015-05-29 16:00:00,247.0
2015-05-29 17:00:00,243.49997
2015-05-29 18:00:00,234.49998
2015-05-29 19:00:00,232.5
2015-05-29 20:00:00,226.99998
2015-05-29 21:00:00,231.50002
2015-05-29 22:00:00,225.0
2015-05-29 23:00:00,222.0
2015-05-30 00:00:00,214.0001
2015-05-30 01:00:00,221.50001
2015-05-30 02:00:00,227.99993
2015-05-30 03:00:00,219.99999
2015-05-30 04:00:00,221.49998
2015-05-30 05:00:00,220.49998
2015-05-30 06:00:00,225.50009
2015-05-30 07:00:00,227.50002
2015-05-30 08:00:00,229.00001
2015-05-30 09:00:00,232.49997
2015-05-30 10:00:00,233.49995
2015-05-30 11:00:00,230.50005
2015-05-30 12:00:00,229.50003
2015-05-30 13:00:00,224.99997
2015-05-30 14:00:00,225.49998
2015-05-30 15:00:00,225.49998
2015-05-30 16:00:00,225.99999
2015-05-30 17:00:00,225.00003
2015-05-30 18:00:00,224.50001
2015-05-30 19:00:00,225.49998
2015-05-30 20:00:00,219.50001
2015-05-30 21:00:00,218.99997
2015-05-30 22:00:00,219.5
2015-05-30 23:00:00,219.50001
2015-05-31 00:00:00,213.00007
2015-05-31 01:00:00,218.49999
2015-05-31 02:00:00,226.99992
2015-05-31 03:00:00,219.99999
2015-05-31 04:00:00,219.49998
2015-05-31 05:00:00,221.00001
2015-05-31 06:00:00,221.0
2015-05-31 07:00:00,226.00004
2015-05-31 08:00:00,228.5
2015-05-31 09:00:00,229.5
2015-05-31 10:00:00,231.00002
2015-05-31 11:00:00,229.99998
2015-05-31 12:00:00,231.99998
2015-05-31 13:00:00,229.00004
2015-05-31 14:00:00,226.99997
2015-05-31 15:00:00,226.49998
2015-05-31 16:00:00,229.49997
2015-05-31 17:00:00,225.49998
2015-05-31 18:00:00,225.99998
2015-05-31 19:00:00,224.50005
2015-05-31 20:00:00,222.50009
2015-05-31 21:00:00,219.5
2015-05-31 22:00:00,218.99999
2015-05-31 23:00:00,218.00001
2015-06-01 00:00:00,210.50007
2015-06-01 01:00:00,218.5
2015-06-01 02:00:00,225.49993
2015-06-01 03:00:00,220.5
2015-06-01 04:00:00,222.49997
2015-06-01 05:00:00,223.00001
2015-06-01 06:00:00,228.00002
2015-06-01 07:00:00,239.00002
2015-06-01 08:00:00,263.0
2015-06-01 09:00:00,270.99996
2015-06-01 10:00:00,272.0
2015-06-01 11:00:00,271.99998
2015-06-01 12:00:00,269.5
2015-06-01 13:00:00,265.00007
2015-06-01 14:00:00,262.99997
2015-06-01 15:00:00,253.99997
2015-06-01 16:00:00,250.99997
2015-06-01 17:00:00,245.00002
2015-06-01 18:00:00,232.99998
2015-06-01 19:00:00,227.00001
2015-06-01 20:00:00,223.5
2015-06-01 21:00:00,222.49998
2015-06-01 22:00:00,224.99997
2015-06-01 23:00:00,222.50001
2015-06-02 00:00:00,213.5001
2015-06-02 01:00:00,220.00004
2015-06-02 02:00:00,228.99993
2015-06-02 03:00:00,222.00002
2015-06-02 04:00:00,224.49996
2015-06-02 05:00:00,221.00006
2015-06-02 06:00:00,230.49998
2015-06-02 07:00:00,235.50008
2015-06-02 08:00:00,253.50003
2015-06-02 09:00:00,263.49996
2015-06-02 10:00:00,273.0
2015-06-02 11:00:00,278.00001
2015-06-02 12:00:00,270.50001
2015-06-02 13:00:00,262.5
2015-06-02 14:00:00,261.49998
2015-06-02 15:00:00,259.50005
2015-06-02 16:00:00,251.99997
2015-06-02 17:00:00,246.99999
2015-06-02 18:00:00,242.00002
2015-06-02 19:00:00,236.0
2015-06-02 20:00:00,229.0
2015-06-02 21:00:00,227.5
2015-06-02 22:00:00,229.49999
2015-06-02 23:00:00,228.50002
2015-06-03 00:00:00,218.00007
2015-06-03 01:00:00,225.00002
2015-06-03 02:00:00,231.49997
2015-06-03 03:00:00,227.50004
2015-06-03 04:00:00,228.00001
2015-06-03 05:00:00,225.0
2015-06-03 06:00:00,236.5001
2015-06-03 07:00:00,245.00001
2015-06-03 08:00:00,269.99997
2015-06-03 09:00:00,273.5
2015-06-03 10:00:00,275.99995
2015-06-03 11:00:00,282.0
2015-06-03 12:00:00,278.00001
2015-06-03 13:00:00,274.00002
2015-06-03 14:00:00,266.49995
2015-06-03 15:00:00,265.49999
2015-06-03 16:00:00,260.0
2015-06-03 17:00:00,254.0
2015-06-03 18:00:00,242.49998
2015-06-03 19:00:00,235.49997
2015-06-03 20:00:00,234.50004
2015-06-03 21:00:00,229.5
2015-06-03 22:00:00,227.49999
2015-06-03 23:00:00,226.00002
2015-06-04 00:00:00,217.00005
2015-06-04 01:00:00,224.49999
2015-06-04 02:00:00,232.99989
2015-06-04 03:00:00,224.50001
2015-06-04 04:00:00,227.00004
2015-06-04 05:00:00,224.00001
2015-06-04 06:00:00,233.49999
2015-06-04 07:00:00,240.50004
2015-06-04 08:00:00,277.5
2015-06-04 09:00:00,279.99999
2015-06-04 10:00:00,280.99997
2015-06-04 11:00:00,282.49995
2015-06-04 12:00:00,275.49993
2015-06-04 13:00:00,271.2
2015-06-04 14:00:00,271.50002
2015-06-04 15:00:00,265.99996
2015-06-04 16:00:00,258.5
2015-06-04 17:00:00,246.99998
2015-06-04 18:00:00,242.00001
2015-06-04 19:00:00,237.99999
2015-06-04 20:00:00,230.50002
2015-06-04 21:00:00,230.49998
2015-06-04 22:00:00,231.00002
2015-06-04 23:00:00,226.00005
2015-06-05 00:00:00,218.50011
2015-06-05 01:00:00,225.99999
2015-06-05 02:00:00,234.49995
2015-06-05 03:00:00,228.50002
2015-06-05 04:00:00,228.0
2015-06-05 05:00:00,226.50003
2015-06-05 06:00:00,225.00008
2015-06-05 07:00:00,232.50003
2015-06-05 08:00:00,252.5
2015-06-05 09:00:00,266.5
2015-06-05 10:00:00,272.49999
2015-06-05 11:00:00,263.49996
2015-06-05 12:00:00,264.49996
2015-06-05 13:00:00,261.50002
2015-06-05 14:00:00,254.99995
2015-06-05 15:00:00,256.5
2015-06-05 16:00:00,250.49999
2015-06-05 17:00:00,240.49998
2015-06-05 18:00:00,234.49998
2015-06-05 19:00:00,230.49995
2015-06-05 20:00:00,228.99996
2015-06-05 21:00:00,227.99997
2015-06-05 22:00:00,225.49998
2015-06-05 23:00:00,223.49999
2015-06-06 00:00:00,216.5001
2015-06-06 01:00:00,222.00003
2015-06-06 02:00:00,230.99993
2015-06-06 03:00:00,222.99999
2015-06-06 04:00:00,223.99995
2015-06-06 05:00:00,222.49997
2015-06-06 06:00:00,226.0
2015-06-06 07:00:00,234.99999
2015-06-06 08:00:00,236.50002
2015-06-06 09:00:00,240.5
2015-06-06 10:00:00,238.00005
2015-06-06 11:00:00,239.99999
2015-06-06 12:00:00,234.5
2015-06-06 13:00:00,234.00002
2015-06-06 14:00:00,236.49999
2015-06-06 15:00:00,236.00001
2015-06-06 16:00:00,233.49998
2015-06-06 17:00:00,234.0
2015-06-06 18:00:00,233.50002
2015-06-06 19:00:00,234.00007
2015-06-06 20:00:00,231.00003
2015-06-06 21:00:00,229.99998
2015-06-06 22:00:00,227.49999
2015-06-06 23:00:00,225.99999
2015-06-07 00:00:00,218.50009
2015-06-07 01:00:00,224.00003
2015-06-07 02:00:00,232.99992
2015-06-07 03:00:00,225.50003
2015-06-07 04:00:00,224.49999
2015-06-07 05:00:00,223.00001
2015-06-07 06:00:00,227.50001
2015-06-07 07:00:00,232.49995
2015-06-07 08:00:00,235.49997
2015-06-07 09:00:00,236.50002
2015-06-07 10:00:00,234.5
2015-06-07 11:00:00,234.99996
2015-06-07 12:00:00,236.99999
2015-06-07 13:00:00,236.50002
2015-06-07 14:00:00,235.50002
2015-06-07 15:00:00,234.99994
2015-06-07 16:00:00,237.50001
2015-06-07 17:00:00,236.99999
2015-06-07 18:00:00,234.50001
2015-06-07 19:00:00,235.50002
2015-06-07 20:00:00,233.49999
2015-06-07 21:00:00,226.50002
2015-06-07 22:00:00,227.50002
2015-06-07 23:00:00,227.99995
2015-06-08 00:00:00,218.50007
2015-06-08 01:00:00,223.99998
2015-06-08 02:00:00,233.4999
2015-06-08 03:00:00,227.50005
2015-06-08 04:00:00,225.99998
2015-06-08 05:00:00,224.99994
2015-06-08 06:00:00,227.99997
2015-06-08 07:00:00,239.00006
2015-06-08 08:00:00,261.50003
2015-06-08 09:00:00,275.50002
2015-06-08 10:00:00,277.5
2015-06-08 11:00:00,275.49998
2015-06-08 12:00:00,276.49998
2015-06-08 13:00:00,268.49999
2015-06-08 14:00:00,261.99996
2015-06-08 15:00:00,254.00001
2015-06-08 16:00:00,247.99995
2015-06-08 17:00:00,243.0
2015-06-08 18:00:00,233.5
2015-06-08 19:00:00,231.5
2015-06-08 20:00:00,224.00006
2015-06-08 21:00:00,222.99999
2015-06-08 22:00:00,224.00001
2015-06-08 23:00:00,219.50001
2015-06-09 00:00:00,213.50009
2015-06-09 01:00:00,221.49998
2015-06-09 02:00:00,227.99997
2015-06-09 03:00:00,222.00002
2015-06-09 04:00:00,224.0
2015-06-09 05:00:00,222.0
2015-06-09 06:00:00,223.99997
2015-06-09 07:00:00,233.00001
2015-06-09 08:00:00,251.50007
2015-06-09 09:00:00,261.50004
2015-06-09 10:00:00,270.50004
2015-06-09 11:00:00,276.0
2015-06-09 12:00:00,271.99998
2015-06-09 13:00:00,272.50001
2015-06-09 14:00:00,266.5
2015-06-09 15:00:00,258.50003
2015-06-09 16:00:00,250.99994
2015-06-09 17:00:00,245.49998
2015-06-09 18:00:00,235.49996
2015-06-09 19:00:00,233.49995
2015-06-09 20:00:00,226.5
2015-06-09 21:00:00,224.49996
2015-06-09 22:00:00,226.49997
2015-06-09 23:00:00,220.99998
2015-06-10 00:00:00,211.50006
2015-06-10 01:00:00,221.00004
2015-06-10 02:00:00,227.49993
2015-06-10 03:00:00,222.00002
2015-06-10 04:00:00,226.49999
2015-06-10 05:00:00,225.00003
2015-06-10 06:00:00,227.00001
2015-06-10 07:00:00,239.00004
2015-06-10 08:00:00,256.50005
2015-06-10 09:00:00,274.00002
2015-06-10 10:00:00,279.50004
2015-06-10 11:00:00,277.79997
2015-06-10 12:00:00,269.325
2015-06-10 13:00:00,274.77943
2015-06-10 14:00:00,267.00003
2015-06-10 15:00:00,257.50004
2015-06-10 16:00:00,251.0
2015-06-10 17:00:00,247.00002
2015-06-10 18:00:00,234.00003
2015-06-10 19:00:00,229.49999
2015-06-10 20:00:00,225.49994
2015-06-10 21:00:00,226.99998
2015-06-10 22:00:00,224.50005
2015-06-10 23:00:00,223.2
2015-06-11 00:00:00,218.76923
2015-06-11 01:00:00,224.00002
2015-06-11 02:00:00,233.99994
2015-06-11 03:00:00,225.99999
2015-06-11 04:00:00,229.99995
2015-06-11 05:00:00,227.49996
2015-06-11 06:00:00,237.50002
2015-06-11 07:00:00,244.00001
2015-06-11 08:00:00,255.00003
2015-06-11 09:00:00,269.50005
2015-06-11 10:00:00,275.99999
2015-06-11 11:00:00,273.99998
2015-06-11 12:00:00,275.00003
2015-06-11 13:00:00,272.49995
2015-06-11 14:00:00,267.0
2015-06-11 15:00:00,262.00005
2015-06-11 16:00:00,256.99998
2015-06-11 17:00:00,247.50002
2015-06-11 18:00:00,239.99997
2015-06-11 19:00:00,232.49998
2015-06-11 20:00:00,226.50002
2015-06-11 21:00:00,228.0
2015-06-11 22:00:00,228.49998
2015-06-11 23:00:00,219.99996
2015-06-12 00:00:00,213.50011
2015-06-12 01:00:00,216.5
2015-06-12 02:00:00,226.4999
2015-06-12 03:00:00,221.00004
2015-06-12 04:00:00,223.5
2015-06-12 05:00:00,224.50005
2015-06-12 06:00:00,228.99998
2015-06-12 07:00:00,234.5
2015-06-12 08:00:00,253.50008
2015-06-12 09:00:00,260.00004
2015-06-12 10:00:00,265.99998
2015-06-12 11:00:00,269.99999
2015-06-12 12:00:00,271.49997
2015-06-12 13:00:00,264.99999
2015-06-12 14:00:00,260.99997
2015-06-12 15:00:00,249.99993
2015-06-12 16:00:00,247.49994
2015-06-12 17:00:00,240.99999
2015-06-12 18:00:00,233.50001
2015-06-12 19:00:00,229.99998
2015-06-12 20:00:00,229.0
2015-06-12 21:00:00,227.49996
2015-06-12 22:00:00,226.99997
2015-06-12 23:00:00,226.00005
2015-06-13 00:00:00,217.00011
2015-06-13 01:00:00,226.49999
2015-06-13 02:00:00,233.49999
2015-06-13 03:00:00,224.50002
2015-06-13 04:00:00,224.49996
2015-06-13 05:00:00,225.50006
2015-06-13 06:00:00,226.00002
2015-06-13 07:00:00,235.5
2015-06-13 08:00:00,243.5
2015-06-13 09:00:00,240.50001
2015-06-13 10:00:00,238.0
2015-06-13 11:00:00,236.49998
2015-06-13 12:00:00,235.50002
2015-06-13 13:00:00,231.49998
2015-06-13 14:00:00,231.99998
2015-06-13 15:00:00,233.0
2015-06-13 16:00:00,231.99999
2015-06-13 17:00:00,228.99999
2015-06-13 18:00:00,228.50001
2015-06-13 19:00:00,230.00002
2015-06-13 20:00:00,228.00001
2015-06-13 21:00:00,226.99995
2015-06-13 22:00:00,225.00001
2015-06-13 23:00:00,225.0
2015-06-14 00:00:00,213.00011
2015-06-14 01:00:00,219.99999
2015-06-14 02:00:00,227.99994
2015-06-14 03:00:00,219.99998
2015-06-14 04:00:00,219.99995
2015-06-14 05:00:00,218.99996
2015-06-14 06:00:00,226.0
2015-06-14 07:00:00,224.5
2015-06-14 08:00:00,230.50004
2015-06-14 09:00:00,231.00005
2015-06-14 10:00:00,226.49997
2015-06-14 11:00:00,225.50001
2015-06-14 12:00:00,225.50001
2015-06-14 13:00:00,229.00001
2015-06-14 14:00:00,231.50002
2015-06-14 15:00:00,227.99998
2015-06-14 16:00:00,229.99998
2015-06-14 17:00:00,228.50001
2015-06-14 18:00:00,226.5
2015-06-14 19:00:00,228.00001
2015-06-14 20:00:00,221.99999
2015-06-14 21:00:00,223.99997
2015-06-14 22:00:00,224.49996
2015-06-14 23:00:00,221.99997
2015-06-15 00:00:00,213.50006
2015-06-15 01:00:00,221.49999
2015-06-15 02:00:00,227.99994
2015-06-15 03:00:00,220.99998
2015-06-15 04:00:00,223.0
2015-06-15 05:00:00,225.00006
2015-06-15 06:00:00,231.99999
2015-06-15 07:00:00,236.50002
2015-06-15 08:00:00,256.00005
2015-06-15 09:00:00,277.50003
2015-06-15 10:00:00,279.49995
2015-06-15 11:00:00,282.0
2015-06-15 12:00:00,285.00009
2015-06-15 13:00:00,275.59997
2015-06-15 14:00:00,272.49998
2015-06-15 15:00:00,270.49995
2015-06-15 16:00:00,261.50001
2015-06-15 17:00:00,248.50002
2015-06-15 18:00:00,241.49999
2015-06-15 19:00:00,236.49998
2015-06-15 20:00:00,235.00002
2015-06-15 21:00:00,234.49995
2015-06-15 22:00:00,233.49999
2015-06-15 23:00:00,229.80002
2015-06-16 00:00:00,223.38463
2015-06-16 01:00:00,227.50002
2015-06-16 02:00:00,234.49992
2015-06-16 03:00:00,227.50001
2015-06-16 04:00:00,229.49999
2015-06-16 05:00:00,227.99997
2015-06-16 06:00:00,233.00006
2015-06-16 07:00:00,237.99998
2015-06-16 08:00:00,254.00004
2015-06-16 09:00:00,269.99995
2015-06-16 10:00:00,275.5
2015-06-16 11:00:00,278.49996
2015-06-16 12:00:00,269.50002
2015-06-16 13:00:00,263.99998
2015-06-16 14:00:00,267.99999
2015-06-16 15:00:00,264.5
2015-06-16 16:00:00,257.5
2015-06-16 17:00:00,248.99999
2015-06-16 18:00:00,243.00006
2015-06-16 19:00:00,238.2
2015-06-16 20:00:00,233.49998
2015-06-16 21:00:00,233.49999
2015-06-16 22:00:00,231.99996
2015-06-16 23:00:00,227.49996
2015-06-17 00:00:00,218.5001
2015-06-17 01:00:00,224.50001
2015-06-17 02:00:00,234.99992
2015-06-17 03:00:00,228.50001
2015-06-17 04:00:00,229.99998
2015-06-17 05:00:00,228.50001
2015-06-17 06:00:00,237.00009
2015-06-17 07:00:00,248.0
2015-06-17 08:00:00,260.50002
2015-06-17 09:00:00,280.00002
2015-06-17 10:00:00,275.50001
2015-06-17 11:00:00,279.50004
2015-06-17 12:00:00,280.49997
2015-06-17 13:00:00,271.99997
2015-06-17 14:00:00,269.00001
2015-06-17 15:00:00,267.49998
2015-06-17 16:00:00,260.99999
2015-06-17 17:00:00,248.99994
2015-06-17 18:00:00,238.00001
2015-06-17 19:00:00,233.00001
2015-06-17 20:00:00,228.00006
2015-06-17 21:00:00,225.00003
2015-06-17 22:00:00,224.99997
2015-06-17 23:00:00,223.49997
2015-06-18 00:00:00,213.93447
2015-06-18 01:00:00,225.2542
2015-06-18 02:00:00,230.4999
2015-06-18 03:00:00,225.00003
2015-06-18 04:00:00,225.50001
2015-06-18 05:00:00,229.0
2015-06-18 06:00:00,237.99998
2015-06-18 07:00:00,242.50005
2015-06-18 08:00:00,262.00007
2015-06-18 09:00:00,275.00001
2015-06-18 10:00:00,272.50001
2015-06-18 11:00:00,270.99999
2015-06-18 12:00:00,271.50005
2015-06-18 13:00:00,277.50005
2015-06-18 14:00:00,273.99999
2015-06-18 15:00:00,269.5
2015-06-18 16:00:00,256.99997
2015-06-18 17:00:00,246.99999
2015-06-18 18:00:00,236.99997
2015-06-18 19:00:00,236.49998
2015-06-18 20:00:00,230.00001
2015-06-18 21:00:00,228.49998
2015-06-18 22:00:00,229.5
2015-06-18 23:00:00,226.00002
2015-06-19 00:00:00,217.50006
2015-06-19 01:00:00,222.5
2015-06-19 02:00:00,230.49992
2015-06-19 03:00:00,221.00006
2015-06-19 04:00:00,223.50002
2015-06-19 05:00:00,223.99998
2015-06-19 06:00:00,228.00001
2015-06-19 07:00:00,238.50006
2015-06-19 08:00:00,249.50004
2015-06-19 09:00:00,268.00008
2015-06-19 10:00:00,269.0
2015-06-19 11:00:00,268.49998
2015-06-19 12:00:00,265.99998
2015-06-19 13:00:00,263.00004
2015-06-19 14:00:00,261.5
2015-06-19 15:00:00,249.0
2015-06-19 16:00:00,240.99994
2015-06-19 17:00:00,234.99994
2015-06-19 18:00:00,229.99998
2015-06-19 19:00:00,222.0
2015-06-19 20:00:00,218.99998
2015-06-19 21:00:00,217.00005
2015-06-19 22:00:00,216.0
2015-06-19 23:00:00,215.50002
2015-06-20 00:00:00,206.50008
2015-06-20 01:00:00,214.49997
2015-06-20 02:00:00,223.49989
2015-06-20 03:00:00,216.00002
2015-06-20 04:00:00,217.5
2015-06-20 05:00:00,216.00003
2015-06-20 06:00:00,218.50002
2015-06-20 07:00:00,221.50005
2015-06-20 08:00:00,228.5
2015-06-20 09:00:00,231.49997
2015-06-20 10:00:00,234.49995
2015-06-20 11:00:00,229.99995
2015-06-20 12:00:00,225.00002
2015-06-20 13:00:00,225.0
2015-06-20 14:00:00,225.50004
2015-06-20 15:00:00,223.5
2015-06-20 16:00:00,222.50001
2015-06-20 17:00:00,220.99998
2015-06-20 18:00:00,220.50003
2015-06-20 19:00:00,218.5
2015-06-20 20:00:00,218.99997
2015-06-20 21:00:00,220.5
2015-06-20 22:00:00,219.00003
2015-06-20 23:00:00,217.00004
2015-06-21 00:00:00,209.50008
2015-06-21 01:00:00,217.0
2015-06-21 02:00:00,224.99995
2015-06-21 03:00:00,216.49998
2015-06-21 04:00:00,215.99998
2015-06-21 05:00:00,215.49999
2015-06-21 06:00:00,215.50002
2015-06-21 07:00:00,222.49997
2015-06-21 08:00:00,224.5
2015-06-21 09:00:00,225.49995
2015-06-21 10:00:00,224.00003
2015-06-21 11:00:00,221.00002
2015-06-21 12:00:00,221.00001
2015-06-21 13:00:00,222.0
2015-06-21 14:00:00,222.50006
2015-06-21 15:00:00,227.00002
2015-06-21 16:00:00,222.50004
2015-06-21 17:00:00,223.5
2015-06-21 18:00:00,221.99999
2015-06-21 19:00:00,221.50002
2015-06-21 20:00:00,219.99999
2015-06-21 21:00:00,221.99999
2015-06-21 22:00:00,219.0
2015-06-21 23:00:00,216.50002
2015-06-22 00:00:00,209.50012
2015-06-22 01:00:00,216.00002
2015-06-22 02:00:00,222.99992
2015-06-22 03:00:00,220.0
2015-06-22 04:00:00,218.50001
2015-06-22 05:00:00,219.50005
2015-06-22 06:00:00,226.5
2015-06-22 07:00:00,232.49999
2015-06-22 08:00:00,252.49997
2015-06-22 09:00:00,258.00005
2015-06-22 10:00:00,262.99998
2015-06-22 11:00:00,265.50007
2015-06-22 12:00:00,262.50006
2015-06-22 13:00:00,263.49996
2015-06-22 14:00:00,258.50004
2015-06-22 15:00:00,244.49995
2015-06-22 16:00:00,246.00002
2015-06-22 17:00:00,240.85714
2015-06-22 18:00:00,236.99999
2015-06-22 19:00:00,233.00001
2015-06-22 20:00:00,225.49997
2015-06-22 21:00:00,223.49997
2015-06-22 22:00:00,223.00002
2015-06-22 23:00:00,220.00001
2015-06-23 00:00:00,209.5001
2015-06-23 01:00:00,217.0
2015-06-23 02:00:00,224.49995
2015-06-23 03:00:00,218.00004
2015-06-23 04:00:00,220.99995
2015-06-23 05:00:00,222.0
2015-06-23 06:00:00,226.00001
2015-06-23 07:00:00,230.00006
2015-06-23 08:00:00,243.0
2015-06-23 09:00:00,257.00004
2015-06-23 10:00:00,261.49998
2015-06-23 11:00:00,266.50002
2015-06-23 12:00:00,263.50002
2015-06-23 13:00:00,260.49995
2015-06-23 14:00:00,247.99995
2015-06-23 15:00:00,248.00004
2015-06-23 16:00:00,243.49997
2015-06-23 17:00:00,236.99994
2015-06-23 18:00:00,232.49995
2015-06-23 19:00:00,228.5
2015-06-23 20:00:00,226.00001
2015-06-23 21:00:00,223.00001
2015-06-23 22:00:00,223.49997
2015-06-23 23:00:00,221.50001
2015-06-24 00:00:00,212.00009
2015-06-24 01:00:00,217.99997
2015-06-24 02:00:00,225.49993
2015-06-24 03:00:00,220.5
2015-06-24 04:00:00,222.5
2015-06-24 05:00:00,221.00001
2015-06-24 06:00:00,235.00005
2015-06-24 07:00:00,238.50003
2015-06-24 08:00:00,255.99995
2015-06-24 09:00:00,255.49996
2015-06-24 10:00:00,264.50003
2015-06-24 11:00:00,263.49998
2015-06-24 12:00:00,266.99997
