timestamp,UnivDorm_Patti
2015-07-31 12:00:00,16.1833333333
2015-07-31 13:00:00,15.4083333333
2015-07-31 14:00:00,16.2083333333
2015-07-31 15:00:00,15.4333333333
2015-07-31 16:00:00,15.3166666667
2015-07-31 17:00:00,14.5333333333
2015-07-31 18:00:00,13.7916666667
2015-07-31 19:00:00,13.45
2015-07-31 20:00:00,17.0416666667
2015-07-31 21:00:00,18.4416666667
2015-07-31 22:00:00,23.5666666667
2015-07-31 23:00:00,26.4166666667
2015-08-01 00:00:00,17.375
2015-08-01 01:00:00,14.6083333333
2015-08-01 02:00:00,14.1
2015-08-01 03:00:00,13.95
2015-08-01 04:00:00,13.9
2015-08-01 05:00:00,13.8666666667
2015-08-01 06:00:00,14.225
2015-08-01 07:00:00,16.9083333333
2015-08-01 08:00:00,22.6083333333
2015-08-01 09:00:00,21.45
2015-08-01 10:00:00,16.6333333333
2015-08-01 11:00:00,18.3583333333
2015-08-01 12:00:00,14.7
2015-08-01 13:00:00,15.5333333333
2015-08-01 14:00:00,13.9416666667
2015-08-01 15:00:00,12.8416666667
2015-08-01 16:00:00,12.9416666667
2015-08-01 17:00:00,12.3416666667
2015-08-01 18:00:00,12.075
2015-08-01 19:00:00,11.6916666667
2015-08-01 20:00:00,11.3333333333
2015-08-01 21:00:00,12.0083333333
2015-08-01 22:00:00,11.8083333333
2015-08-01 23:00:00,11.9583333333
2015-08-02 00:00:00,11.9
2015-08-02 01:00:00,14.3375
2015-08-02 02:00:00,13.9475
2015-08-02 03:00:00,13.0525
2015-08-02 04:00:00,12.5425
2015-08-02 05:00:00,11.665
2015-08-02 06:00:00,11.0625
2015-08-02 07:00:00,10.74
2015-08-02 08:00:00,12.125
2015-08-02 09:00:00,14.095
2015-08-02 10:00:00,15.115
2015-08-02 11:00:00,14.3975
2015-08-02 12:00:00,14.5575
2015-08-02 13:00:00,14.2
2015-08-02 14:00:00,13.5275
2015-08-02 15:00:00,11.7333333333
2015-08-02 16:00:00,11.5416666667
2015-08-02 17:00:00,11.3333333333
2015-08-02 18:00:00,11.3333333333
2015-08-02 19:00:00,10.5666666667
2015-08-02 20:00:00,11.2666666667
2015-08-02 21:00:00,11.9333333333
2015-08-02 22:00:00,11.9333333333
2015-08-02 23:00:00,11.875
2015-08-03 00:00:00,11.8833333333
2015-08-03 01:00:00,11.8833333333
2015-08-03 02:00:00,11.9833333333
2015-08-03 03:00:00,11.7833333333
2015-08-03 04:00:00,11.7333333333
2015-08-03 05:00:00,11.6
2015-08-03 06:00:00,12.5333333333
2015-08-03 07:00:00,12.825
2015-08-03 08:00:00,13.4333333333
2015-08-03 09:00:00,13.6333333333
2015-08-03 10:00:00,14.2416666667
2015-08-03 11:00:00,14.6583333333
2015-08-03 12:00:00,14.6583333333
2015-08-03 13:00:00,14.8416666667
2015-08-03 14:00:00,14.4666666667
2015-08-03 15:00:00,13.8583333333
2015-08-03 16:00:00,13.8166666667
2015-08-03 17:00:00,13.6666666667
2015-08-03 18:00:00,13.3416666667
2015-08-03 19:00:00,12.2583333333
2015-08-03 20:00:00,12.5083333333
2015-08-03 21:00:00,12.9
2015-08-03 22:00:00,12.3833333333
2015-08-03 23:00:00,12.2583333333
2015-08-04 00:00:00,12.3333333333
2015-08-04 01:00:00,12.3583333333
2015-08-04 02:00:00,13.3333333333
2015-08-04 03:00:00,12.9416666667
2015-08-04 04:00:00,12.4416666667
2015-08-04 05:00:00,12.4
2015-08-04 06:00:00,11.4916666667
2015-08-04 07:00:00,12.475
2015-08-04 08:00:00,13.4583333333
2015-08-04 09:00:00,13.7416666667
2015-08-04 10:00:00,14.0666666667
2015-08-04 11:00:00,14.1583333333
2015-08-04 12:00:00,14.4
2015-08-04 13:00:00,13.2083333333
2015-08-04 14:00:00,14.825
2015-08-04 15:00:00,13.2083333333
2015-08-04 16:00:00,12.9916666667
2015-08-04 17:00:00,13.0
2015-08-04 18:00:00,12.425
2015-08-04 19:00:00,11.1416666667
2015-08-04 20:00:00,11.65
2015-08-04 21:00:00,12.5833333333
2015-08-04 22:00:00,12.4083333333
2015-08-04 23:00:00,12.4416666667
2015-08-05 00:00:00,12.4166666667
2015-08-05 01:00:00,12.1666666667
2015-08-05 02:00:00,12.2916666667
2015-08-05 03:00:00,12.2083333333
2015-08-05 04:00:00,12.1
2015-08-05 05:00:00,12.55
2015-08-05 06:00:00,13.025
2015-08-05 07:00:00,12.3416666667
2015-08-05 08:00:00,12.9
2015-08-05 09:00:00,14.1583333333
2015-08-05 10:00:00,13.475
2015-08-05 11:00:00,12.4666666667
2015-08-05 12:00:00,14.9833333333
2015-08-05 13:00:00,13.3833333333
2015-08-05 14:00:00,12.875
2015-08-05 15:00:00,12.9916666667
2015-08-05 16:00:00,12.65
2015-08-05 17:00:00,12.9083333333
2015-08-05 18:00:00,12.7666666667
2015-08-05 19:00:00,11.8
2015-08-05 20:00:00,11.7333333333
2015-08-05 21:00:00,12.3583333333
2015-08-05 22:00:00,12.2333333333
2015-08-05 23:00:00,12.35
2015-08-06 00:00:00,12.1416666667
2015-08-06 01:00:00,12.2083333333
2015-08-06 02:00:00,12.3166666667
2015-08-06 03:00:00,12.2916666667
2015-08-06 04:00:00,12.225
2015-08-06 05:00:00,12.175
2015-08-06 06:00:00,8.18333333333
2015-08-06 07:00:00,13.66
2015-08-06 08:00:00,14.1675
2015-08-06 09:00:00,13.4375
2015-08-06 10:00:00,14.025
2015-08-06 11:00:00,13.92
2015-08-06 12:00:00,13.955
2015-08-06 13:00:00,13.8075
2015-08-06 14:00:00,13.7025
2015-08-06 15:00:00,13.5175
2015-08-06 16:00:00,13.8575
2015-08-06 17:00:00,13.78
2015-08-06 18:00:00,14.445
2015-08-06 19:00:00,15.32
2015-08-06 20:00:00,15.2075
2015-08-06 21:00:00,16.7425
2015-08-06 22:00:00,17.11
2015-08-06 23:00:00,15.625
2015-08-07 00:00:00,14.1675
2015-08-07 01:00:00,13.915
2015-08-07 02:00:00,13.1825
2015-08-07 03:00:00,12.21
2015-08-07 04:00:00,11.865
2015-08-07 05:00:00,11.395
2015-08-07 06:00:00,11.5725
2015-08-07 07:00:00,13.6675
2015-08-07 08:00:00,13.88
2015-08-07 09:00:00,13.4225
2015-08-07 10:00:00,14.295
2015-08-07 11:00:00,14.575
2015-08-07 12:00:00,13.9375
2015-08-07 13:00:00,13.9175
2015-08-07 14:00:00,14.2575
2015-08-07 15:00:00,14.185
2015-08-07 16:00:00,13.7325
2015-08-07 17:00:00,14.74
2015-08-07 18:00:00,15.15
2015-08-07 19:00:00,15.7225
2015-08-07 20:00:00,17.3575
2015-08-07 21:00:00,19.3775
2015-08-07 22:00:00,19.8
2015-08-07 23:00:00,18.99
2015-08-08 00:00:00,17.5
2015-08-08 01:00:00,15.9275
2015-08-08 02:00:00,14.835
2015-08-08 03:00:00,14.5325
2015-08-08 04:00:00,13.7675
2015-08-08 05:00:00,13.2575
2015-08-08 06:00:00,12.0375
2015-08-08 07:00:00,12.44
2015-08-08 08:00:00,13.0375
2015-08-08 09:00:00,12.8725
2015-08-08 10:00:00,13.785
2015-08-08 11:00:00,14.9675
2015-08-08 12:00:00,14.1775
2015-08-08 13:00:00,16.1
2015-08-08 14:00:00,16.0725
2015-08-08 15:00:00,15.9375
2015-08-08 16:00:00,16.01
2015-08-08 17:00:00,16.5525
2015-08-08 18:00:00,16.1075
2015-08-08 19:00:00,16.395
2015-08-08 20:00:00,16.7475
2015-08-08 21:00:00,17.725
2015-08-08 22:00:00,18.72
2015-08-08 23:00:00,18.3725
2015-08-09 00:00:00,16.515
2015-08-09 01:00:00,15.0075
2015-08-09 02:00:00,14.3825
2015-08-09 03:00:00,13.8225
2015-08-09 04:00:00,13.1375
2015-08-09 05:00:00,12.0075
2015-08-09 06:00:00,12.23
2015-08-09 07:00:00,11.075
2015-08-09 08:00:00,11.3575
2015-08-09 09:00:00,13.19
2015-08-09 10:00:00,14.185
2015-08-09 11:00:00,13.65
2015-08-09 12:00:00,13.8925
2015-08-09 13:00:00,13.9525
2015-08-09 14:00:00,13.4625
2015-08-09 15:00:00,14.765
2015-08-09 16:00:00,14.9275
2015-08-09 17:00:00,16.0425
2015-08-09 18:00:00,16.0975
2015-08-09 19:00:00,16.565
2015-08-09 20:00:00,18.1775
2015-08-09 21:00:00,19.4825
2015-08-09 22:00:00,20.21
2015-08-09 23:00:00,18.6575
2015-08-10 00:00:00,17.4075
2015-08-10 01:00:00,15.8975
2015-08-10 02:00:00,14.84
2015-08-10 03:00:00,13.865
2015-08-10 04:00:00,12.5825
2015-08-10 05:00:00,12.2625
2015-08-10 06:00:00,12.0
2015-08-10 07:00:00,12.69
2015-08-10 08:00:00,12.8
2015-08-10 09:00:00,13.2075
2015-08-10 10:00:00,13.525
2015-08-10 11:00:00,13.3025
2015-08-10 12:00:00,13.345
2015-08-10 13:00:00,13.7725
2015-08-10 14:00:00,13.6825
2015-08-10 15:00:00,0.6
2015-08-10 16:00:00,1.2
2015-08-10 17:00:00,1.26666666667
2015-08-10 18:00:00,1.21666666667
2015-08-10 19:00:00,1.125
2015-08-10 20:00:00,1.3
2015-08-10 21:00:00,1.24166666667
2015-08-10 22:00:00,1.21666666667
2015-08-10 23:00:00,1.275
2015-08-11 00:00:00,1.275
2015-08-11 01:00:00,1.36666666667
2015-08-11 02:00:00,1.29166666667
2015-08-11 03:00:00,1.20833333333
2015-08-11 04:00:00,1.23333333333
2015-08-11 05:00:00,1.30833333333
2015-08-11 06:00:00,1.325
2015-08-11 07:00:00,1.40833333333
2015-08-11 08:00:00,1.46666666667
2015-08-11 09:00:00,1.425
2015-08-11 10:00:00,1.55
2015-08-11 11:00:00,1.55833333333
2015-08-11 12:00:00,1.51666666667
2015-08-11 13:00:00,1.15
2015-08-11 14:00:00,1.45833333333
2015-08-11 15:00:00,1.29166666667
2015-08-11 16:00:00,1.225
2015-08-11 17:00:00,1.2
2015-08-11 18:00:00,1.225
2015-08-11 19:00:00,1.2
2015-08-11 20:00:00,1.275
2015-08-11 21:00:00,1.33333333333
2015-08-11 22:00:00,1.30833333333
2015-08-11 23:00:00,1.33333333333
2015-08-12 00:00:00,1.3
2015-08-12 01:00:00,1.30833333333
2015-08-12 02:00:00,1.33333333333
2015-08-12 03:00:00,1.30833333333
2015-08-12 04:00:00,1.33333333333
2015-08-12 05:00:00,1.31666666667
2015-08-12 06:00:00,1.25
2015-08-12 07:00:00,1.375
2015-08-12 08:00:00,1.43333333333
2015-08-12 09:00:00,1.4
2015-08-12 10:00:00,1.49166666667
2015-08-12 11:00:00,1.50833333333
2015-08-12 12:00:00,1.55833333333
2015-08-12 13:00:00,1.625
2015-08-12 14:00:00,1.575
2015-08-12 15:00:00,1.325
2015-08-12 16:00:00,1.34166666667
2015-08-12 17:00:00,1.36666666667
2015-08-12 18:00:00,1.31666666667
2015-08-12 19:00:00,1.21666666667
2015-08-12 20:00:00,1.3
2015-08-12 21:00:00,1.35833333333
2015-08-12 22:00:00,1.35
2015-08-12 23:00:00,1.325
2015-08-13 00:00:00,1.36666666667
2015-08-13 01:00:00,1.375
2015-08-13 02:00:00,1.325
2015-08-13 03:00:00,1.31666666667
2015-08-13 04:00:00,1.30833333333
2015-08-13 05:00:00,1.30833333333
2015-08-13 06:00:00,1.21666666667
2015-08-13 07:00:00,1.26666666667
2015-08-13 08:00:00,1.35
2015-08-13 09:00:00,1.43333333333
2015-08-13 10:00:00,1.41666666667
2015-08-13 11:00:00,1.35833333333
2015-08-13 12:00:00,1.45833333333
2015-08-13 13:00:00,1.40833333333
2015-08-13 14:00:00,1.35
2015-08-13 15:00:00,1.31666666667
2015-08-13 16:00:00,1.275
2015-08-13 17:00:00,1.25833333333
2015-08-13 18:00:00,1.225
2015-08-13 19:00:00,1.21666666667
2015-08-13 20:00:00,1.28333333333
2015-08-13 21:00:00,1.31666666667
2015-08-13 22:00:00,1.3
2015-08-13 23:00:00,1.30833333333
2015-08-14 00:00:00,1.31666666667
2015-08-14 01:00:00,1.3
2015-08-14 02:00:00,1.3
2015-08-14 03:00:00,1.3
2015-08-14 04:00:00,1.31666666667
2015-08-14 05:00:00,1.3
2015-08-14 06:00:00,1.225
2015-08-14 07:00:00,1.2
2015-08-14 08:00:00,1.19166666667
2015-08-14 09:00:00,1.25833333333
2015-08-14 10:00:00,1.275
2015-08-14 11:00:00,1.35833333333
2015-08-14 12:00:00,1.28333333333
2015-08-14 13:00:00,1.35833333333
2015-08-14 14:00:00,1.26666666667
2015-08-14 15:00:00,1.25
2015-08-14 16:00:00,1.21666666667
2015-08-14 17:00:00,1.225
2015-08-14 18:00:00,1.2
2015-08-14 19:00:00,1.225
2015-08-14 20:00:00,1.35833333333
2015-08-14 21:00:00,1.31666666667
2015-08-14 22:00:00,1.34166666667
2015-08-14 23:00:00,1.325
2015-08-15 00:00:00,1.31666666667
2015-08-15 01:00:00,1.31666666667
2015-08-15 02:00:00,1.34166666667
2015-08-15 03:00:00,1.30833333333
2015-08-15 04:00:00,1.34166666667
2015-08-15 05:00:00,1.30833333333
2015-08-15 06:00:00,1.23333333333
2015-08-15 07:00:00,1.225
2015-08-15 08:00:00,1.2
2015-08-15 09:00:00,1.20833333333
2015-08-15 10:00:00,1.21666666667
2015-08-15 11:00:00,1.23333333333
2015-08-15 12:00:00,1.275
2015-08-15 13:00:00,1.26666666667
2015-08-15 14:00:00,1.275
2015-08-15 15:00:00,1.24166666667
2015-08-15 16:00:00,1.225
2015-08-15 17:00:00,1.2
2015-08-15 18:00:00,1.21666666667
2015-08-15 19:00:00,1.20833333333
2015-08-15 20:00:00,1.325
2015-08-15 21:00:00,1.33333333333
2015-08-15 22:00:00,1.36666666667
2015-08-15 23:00:00,1.34166666667
2015-08-16 00:00:00,1.36666666667
2015-08-16 01:00:00,1.35
2015-08-16 02:00:00,1.30833333333
2015-08-16 03:00:00,1.31666666667
2015-08-16 04:00:00,1.31666666667
2015-08-16 05:00:00,1.325
2015-08-16 06:00:00,1.23333333333
2015-08-16 07:00:00,1.20833333333
2015-08-16 08:00:00,1.2
2015-08-16 09:00:00,1.21666666667
2015-08-16 10:00:00,1.21666666667
2015-08-16 11:00:00,1.225
2015-08-16 12:00:00,1.3
2015-08-16 13:00:00,1.30833333333
2015-08-16 14:00:00,1.3
2015-08-16 15:00:00,1.28333333333
2015-08-16 16:00:00,1.33333333333
2015-08-16 17:00:00,1.21666666667
2015-08-16 18:00:00,1.25
2015-08-16 19:00:00,1.23333333333
2015-08-16 20:00:00,1.30833333333
2015-08-16 21:00:00,1.35
2015-08-16 22:00:00,1.36666666667
2015-08-16 23:00:00,1.34166666667
2015-08-17 00:00:00,1.325
2015-08-17 01:00:00,1.33333333333
2015-08-17 02:00:00,1.35
2015-08-17 03:00:00,1.325
2015-08-17 04:00:00,1.31666666667
2015-08-17 05:00:00,1.38333333333
2015-08-17 06:00:00,1.28333333333
2015-08-17 07:00:00,1.29166666667
2015-08-17 08:00:00,1.325
2015-08-17 09:00:00,1.20833333333
2015-08-17 10:00:00,1.29166666667
2015-08-17 11:00:00,1.26666666667
2015-08-17 12:00:00,1.31666666667
2015-08-17 13:00:00,1.30833333333
2015-08-17 14:00:00,1.38333333333
2015-08-17 15:00:00,1.28333333333
2015-08-17 16:00:00,1.30833333333
2015-08-17 17:00:00,1.20833333333
2015-08-17 18:00:00,1.2
2015-08-17 19:00:00,1.2
2015-08-17 20:00:00,1.34166666667
2015-08-17 21:00:00,1.325
2015-08-17 22:00:00,1.325
2015-08-17 23:00:00,1.30833333333
2015-08-18 00:00:00,1.30833333333
2015-08-18 01:00:00,1.30833333333
2015-08-18 02:00:00,1.3
2015-08-18 03:00:00,1.3
2015-08-18 04:00:00,1.30833333333
2015-08-18 05:00:00,1.30833333333
2015-08-18 06:00:00,1.18333333333
2015-08-18 07:00:00,1.31666666667
2015-08-18 08:00:00,1.36666666667
2015-08-18 09:00:00,1.23333333333
2015-08-18 10:00:00,1.25833333333
2015-08-18 11:00:00,1.3
2015-08-18 12:00:00,1.30833333333
2015-08-18 13:00:00,1.09166666667
2015-08-18 14:00:00,1.34166666667
2015-08-18 15:00:00,1.19166666667
2015-08-18 16:00:00,1.2
2015-08-18 17:00:00,1.20833333333
2015-08-18 18:00:00,1.2
2015-08-18 19:00:00,1.20833333333
2015-08-18 20:00:00,1.3
2015-08-18 21:00:00,1.275
2015-08-18 22:00:00,1.3
2015-08-18 23:00:00,1.30833333333
2015-08-19 00:00:00,1.275
2015-08-19 01:00:00,1.24166666667
2015-08-19 02:00:00,1.25
2015-08-19 03:00:00,1.25833333333
2015-08-19 04:00:00,1.29166666667
2015-08-19 05:00:00,1.25
2015-08-19 06:00:00,1.25833333333
2015-08-19 07:00:00,1.41666666667
2015-08-19 08:00:00,1.4
2015-08-19 09:00:00,1.35833333333
2015-08-19 10:00:00,1.475
2015-08-19 11:00:00,1.475
2015-08-19 12:00:00,1.29166666667
2015-08-19 13:00:00,1.3
2015-08-19 14:00:00,1.31666666667
2015-08-19 15:00:00,1.35
2015-08-19 16:00:00,1.29166666667
2015-08-19 17:00:00,1.21666666667
2015-08-19 18:00:00,1.2
2015-08-19 19:00:00,1.2
2015-08-19 20:00:00,1.325
2015-08-19 21:00:00,1.325
2015-08-19 22:00:00,1.34166666667
2015-08-19 23:00:00,1.35833333333
2015-08-20 00:00:00,1.3
2015-08-20 01:00:00,1.34166666667
2015-08-20 02:00:00,1.34166666667
2015-08-20 03:00:00,1.30833333333
2015-08-20 04:00:00,1.31666666667
2015-08-20 05:00:00,1.325
2015-08-20 06:00:00,1.29166666667
2015-08-20 07:00:00,1.34166666667
2015-08-20 08:00:00,1.45833333333
2015-08-20 09:00:00,1.49166666667
2015-08-20 10:00:00,1.45833333333
2015-08-20 11:00:00,1.40833333333
2015-08-20 12:00:00,1.40833333333
2015-08-20 13:00:00,1.36666666667
2015-08-20 14:00:00,1.29166666667
2015-08-20 15:00:00,1.29166666667
2015-08-20 16:00:00,1.29166666667
2015-08-20 17:00:00,1.25833333333
2015-08-20 18:00:00,1.25833333333
2015-08-20 19:00:00,1.275
2015-08-20 20:00:00,1.25
2015-08-20 21:00:00,1.28333333333
2015-08-20 22:00:00,1.24166666667
2015-08-20 23:00:00,1.30833333333
2015-08-21 00:00:00,1.29166666667
2015-08-21 01:00:00,1.30833333333
2015-08-21 02:00:00,1.23333333333
2015-08-21 03:00:00,1.24166666667
2015-08-21 04:00:00,1.24166666667
2015-08-21 05:00:00,1.20833333333
2015-08-21 06:00:00,1.225
2015-08-21 07:00:00,1.35
2015-08-21 08:00:00,1.35
2015-08-21 09:00:00,1.375
2015-08-21 10:00:00,1.45
2015-08-21 11:00:00,1.425
2015-08-21 12:00:00,1.28333333333
2015-08-21 13:00:00,1.28333333333
2015-08-21 14:00:00,1.31666666667
2015-08-21 15:00:00,1.31666666667
2015-08-21 16:00:00,1.325
2015-08-21 17:00:00,1.175
2015-08-21 18:00:00,1.175
2015-08-21 19:00:00,1.19166666667
2015-08-21 20:00:00,1.28333333333
2015-08-21 21:00:00,1.3
2015-08-21 22:00:00,1.35
2015-08-21 23:00:00,1.39166666667
2015-08-22 00:00:00,1.4
2015-08-22 01:00:00,1.4
2015-08-22 02:00:00,1.41666666667
2015-08-22 03:00:00,1.38333333333
2015-08-22 04:00:00,1.35833333333
2015-08-22 05:00:00,1.38333333333
2015-08-22 06:00:00,1.26666666667
2015-08-22 07:00:00,1.21666666667
2015-08-22 08:00:00,1.24166666667
2015-08-22 09:00:00,1.30833333333
2015-08-22 10:00:00,1.35833333333
2015-08-22 11:00:00,1.21666666667
2015-08-22 12:00:00,1.225
2015-08-22 13:00:00,1.39166666667
2015-08-22 14:00:00,1.26666666667
2015-08-22 15:00:00,1.11666666667
2015-08-22 16:00:00,1.125
2015-08-22 17:00:00,1.13333333333
2015-08-22 18:00:00,1.09166666667
2015-08-22 19:00:00,1.08333333333
2015-08-22 20:00:00,1.18333333333
2015-08-22 21:00:00,1.20833333333
2015-08-22 22:00:00,1.20833333333
2015-08-22 23:00:00,1.18333333333
2015-08-23 00:00:00,1.18333333333
2015-08-23 01:00:00,1.175
2015-08-23 02:00:00,1.16666666667
2015-08-23 03:00:00,1.175
2015-08-23 04:00:00,1.16666666667
2015-08-23 05:00:00,1.20833333333
2015-08-23 06:00:00,1.08333333333
2015-08-23 07:00:00,1.025
2015-08-23 08:00:00,1.025
2015-08-23 09:00:00,1.06666666667
2015-08-23 10:00:00,1.03333333333
2015-08-23 11:00:00,1.05
2015-08-23 12:00:00,1.01666666667
2015-08-23 13:00:00,1.03333333333
2015-08-23 14:00:00,1.05
2015-08-23 15:00:00,1.00833333333
2015-08-23 16:00:00,1.01666666667
2015-08-23 17:00:00,1.04166666667
2015-08-23 18:00:00,1.04166666667
2015-08-23 19:00:00,1.01666666667
2015-08-23 20:00:00,1.2
2015-08-23 21:00:00,1.20833333333
2015-08-23 22:00:00,1.19166666667
2015-08-23 23:00:00,1.20833333333
2015-08-24 00:00:00,1.19166666667
2015-08-24 01:00:00,1.2
2015-08-24 02:00:00,1.19166666667
2015-08-24 03:00:00,1.18333333333
2015-08-24 04:00:00,1.16666666667
2015-08-24 05:00:00,1.19166666667
2015-08-24 06:00:00,1.15833333333
2015-08-24 07:00:00,1.25833333333
2015-08-24 08:00:00,1.34166666667
2015-08-24 09:00:00,1.20833333333
2015-08-24 10:00:00,1.18333333333
2015-08-24 11:00:00,1.23333333333
2015-08-24 12:00:00,1.225
2015-08-24 13:00:00,1.375
2015-08-24 14:00:00,1.275
2015-08-24 15:00:00,1.14166666667
2015-08-24 16:00:00,1.15
2015-08-24 17:00:00,1.09166666667
2015-08-24 18:00:00,1.1
2015-08-24 19:00:00,1.075
2015-08-24 20:00:00,1.2
2015-08-24 21:00:00,1.20833333333
2015-08-24 22:00:00,1.2
2015-08-24 23:00:00,1.2
2015-08-25 00:00:00,1.20833333333
2015-08-25 01:00:00,1.20833333333
2015-08-25 02:00:00,1.18333333333
2015-08-25 03:00:00,1.16666666667
2015-08-25 04:00:00,1.225
2015-08-25 05:00:00,1.18333333333
2015-08-25 06:00:00,1.15
2015-08-25 07:00:00,1.075
2015-08-25 08:00:00,1.10833333333
2015-08-25 09:00:00,1.23333333333
2015-08-25 10:00:00,1.10833333333
2015-08-25 11:00:00,1.15833333333
2015-08-25 12:00:00,1.175
2015-08-25 13:00:00,1.03333333333
2015-08-25 14:00:00,1.3
2015-08-25 15:00:00,1.28333333333
2015-08-25 16:00:00,1.44166666667
2015-08-25 17:00:00,1.18333333333
2015-08-25 18:00:00,1.13333333333
2015-08-25 19:00:00,1.06666666667
2015-08-25 20:00:00,1.15
2015-08-25 21:00:00,1.175
2015-08-25 22:00:00,1.2
2015-08-25 23:00:00,1.15833333333
2015-08-26 00:00:00,1.19166666667
2015-08-26 01:00:00,1.18333333333
2015-08-26 02:00:00,1.14166666667
2015-08-26 03:00:00,1.175
2015-08-26 04:00:00,1.175
2015-08-26 05:00:00,1.175
2015-08-26 06:00:00,1.15833333333
2015-08-26 07:00:00,1.275
2015-08-26 08:00:00,1.4
2015-08-26 09:00:00,1.19166666667
2015-08-26 10:00:00,1.13333333333
2015-08-26 11:00:00,1.04166666667
2015-08-26 12:00:00,15.2225
2015-08-26 13:00:00,15.26
2015-08-26 14:00:00,7.33333333333
2015-08-26 15:00:00,11.0833333333
2015-08-26 16:00:00,11.0833333333
2015-08-26 17:00:00,11.0
2015-08-26 18:00:00,10.5
2015-08-26 19:00:00,10.1666666667
2015-08-26 20:00:00,11.25
2015-08-26 21:00:00,11.0833333333
2015-08-26 22:00:00,11.4166666667
2015-08-26 23:00:00,11.0833333333
2015-08-27 00:00:00,11.0833333333
2015-08-27 01:00:00,11.0833333333
2015-08-27 02:00:00,11.0
2015-08-27 03:00:00,11.0
2015-08-27 04:00:00,11.1666666667
2015-08-27 05:00:00,11.0
2015-08-27 06:00:00,11.5833333333
2015-08-27 07:00:00,11.75
2015-08-27 08:00:00,12.75
2015-08-27 09:00:00,12.9166666667
2015-08-27 10:00:00,11.5833333333
2015-08-27 11:00:00,11.3333333333
2015-08-27 12:00:00,11.5
2015-08-27 13:00:00,11.5
2015-08-27 14:00:00,12.6666666667
2015-08-27 15:00:00,11.0833333333
2015-08-27 16:00:00,11.75
2015-08-27 17:00:00,11.4166666667
2015-08-27 18:00:00,11.4166666667
2015-08-27 19:00:00,10.25
2015-08-27 20:00:00,11.4166666667
2015-08-27 21:00:00,11.3333333333
2015-08-27 22:00:00,11.0
2015-08-27 23:00:00,11.0833333333
2015-08-28 00:00:00,11.4166666667
2015-08-28 01:00:00,11.5
2015-08-28 02:00:00,11.25
2015-08-28 03:00:00,11.25
2015-08-28 04:00:00,11.6666666667
2015-08-28 05:00:00,11.4166666667
2015-08-28 06:00:00,11.1666666667
2015-08-28 07:00:00,11.0833333333
2015-08-28 08:00:00,13.4166666667
2015-08-28 09:00:00,13.0
2015-08-28 10:00:00,12.4166666667
2015-08-28 11:00:00,11.8333333333
2015-08-28 12:00:00,12.3333333333
2015-08-28 13:00:00,13.0833333333
2015-08-28 14:00:00,13.0833333333
2015-08-28 15:00:00,11.8333333333
2015-08-28 16:00:00,10.0833333333
2015-08-28 17:00:00,10.0833333333
2015-08-28 18:00:00,10.0
2015-08-28 19:00:00,10.1666666667
2015-08-28 20:00:00,11.8333333333
2015-08-28 21:00:00,11.4166666667
2015-08-28 22:00:00,11.5833333333
2015-08-28 23:00:00,11.25
2015-08-29 00:00:00,11.4166666667
2015-08-29 01:00:00,11.1666666667
2015-08-29 02:00:00,11.25
2015-08-29 03:00:00,11.3333333333
2015-08-29 04:00:00,11.0
2015-08-29 05:00:00,11.5833333333
2015-08-29 06:00:00,12.0833333333
2015-08-29 07:00:00,12.5833333333
2015-08-29 08:00:00,12.3333333333
2015-08-29 09:00:00,12.3333333333
2015-08-29 10:00:00,11.4166666667
2015-08-29 11:00:00,11.1666666667
2015-08-29 12:00:00,11.25
2015-08-29 13:00:00,11.1666666667
2015-08-29 14:00:00,11.0833333333
2015-08-29 15:00:00,10.75
2015-08-29 16:00:00,10.25
2015-08-29 17:00:00,10.0
2015-08-29 18:00:00,10.1666666667
2015-08-29 19:00:00,10.25
2015-08-29 20:00:00,11.8333333333
2015-08-29 21:00:00,11.9166666667
2015-08-29 22:00:00,11.75
2015-08-29 23:00:00,11.75
2015-08-30 00:00:00,11.25
2015-08-30 01:00:00,11.0833333333
2015-08-30 02:00:00,11.25
2015-08-30 03:00:00,11.1666666667
2015-08-30 04:00:00,11.4166666667
2015-08-30 05:00:00,11.3333333333
2015-08-30 06:00:00,11.5
2015-08-30 07:00:00,11.3333333333
2015-08-30 08:00:00,11.25
2015-08-30 09:00:00,11.6666666667
2015-08-30 10:00:00,11.9166666667
