timestamp,UnivDorm_Alka
2015-08-18 14:00:00,383.85
2015-08-18 15:00:00,386.75
2015-08-18 16:00:00,393.47
2015-08-18 17:00:00,398.47
2015-08-18 18:00:00,407.27
2015-08-18 19:00:00,409.85
2015-08-18 20:00:00,404.07
2015-08-18 21:00:00,399.88
2015-08-18 22:00:00,393.66
2015-08-18 23:00:00,387.09
2015-08-19 00:00:00,377.7
2015-08-19 01:00:00,371.08
2015-08-19 02:00:00,362.58
2015-08-19 03:00:00,355.25
2015-08-19 04:00:00,350.38
2015-08-19 05:00:00,346.54
2015-08-19 06:00:00,338.51
2015-08-19 07:00:00,335.28
2015-08-19 08:00:00,341.73
2015-08-19 09:00:00,346.13
2015-08-19 10:00:00,356.69
2015-08-19 11:00:00,359.67
2015-08-19 12:00:00,365.58
2015-08-19 13:00:00,377.06
2015-08-19 14:00:00,376.73
2015-08-19 15:00:00,382.08
2015-08-19 16:00:00,389.87
2015-08-19 17:00:00,393.81
2015-08-19 18:00:00,389.43
2015-08-19 19:00:00,393.04
2015-08-19 20:00:00,395.71
2015-08-19 21:00:00,397.57
2015-08-19 22:00:00,401.12
2015-08-19 23:00:00,394.13
2015-08-20 00:00:00,386.09
2015-08-20 01:00:00,370.51
2015-08-20 02:00:00,361.98
2015-08-20 03:00:00,355.44
2015-08-20 04:00:00,352.06
2015-08-20 05:00:00,351.66
2015-08-20 06:00:00,346.32
2015-08-20 07:00:00,347.12
2015-08-20 08:00:00,356.9
2015-08-20 09:00:00,363.78
2015-08-20 10:00:00,375.47
2015-08-20 11:00:00,382.94
2015-08-20 12:00:00,386.88
2015-08-20 13:00:00,387.76
2015-08-20 14:00:00,395.22
2015-08-20 15:00:00,397.95
2015-08-20 16:00:00,400.97
2015-08-20 17:00:00,407.06
2015-08-20 18:00:00,395.98
2015-08-20 19:00:00,399.56
2015-08-20 20:00:00,402.05
2015-08-20 21:00:00,401.81
2015-08-20 22:00:00,400.29
2015-08-20 23:00:00,394.74
2015-08-21 00:00:00,393.61
2015-08-21 01:00:00,377.45
2015-08-21 02:00:00,372.69
2015-08-21 03:00:00,365.56
2015-08-21 04:00:00,361.24
2015-08-21 05:00:00,358.67
2015-08-21 06:00:00,356.02
2015-08-21 07:00:00,355.42
2015-08-21 08:00:00,363.47
2015-08-21 09:00:00,374.78
2015-08-21 10:00:00,384.01
2015-08-21 11:00:00,393.27
2015-08-21 12:00:00,394.4
2015-08-21 13:00:00,404.54
2015-08-21 14:00:00,408.56
2015-08-21 15:00:00,408.74
2015-08-21 16:00:00,411.46
2015-08-21 17:00:00,418.11
2015-08-21 18:00:00,406.85
2015-08-21 19:00:00,407.29
2015-08-21 20:00:00,407.77
2015-08-21 21:00:00,404.85
2015-08-21 22:00:00,408.05
2015-08-21 23:00:00,398.25
2015-08-22 00:00:00,391.56
2015-08-22 01:00:00,385.87
2015-08-22 02:00:00,382.08
2015-08-22 03:00:00,378.8
2015-08-22 04:00:00,375.03
2015-08-22 05:00:00,371.19
2015-08-22 06:00:00,366.89
2015-08-22 07:00:00,364.35
2015-08-22 08:00:00,363.5
2015-08-22 09:00:00,367.38
2015-08-22 10:00:00,367.4
2015-08-22 11:00:00,379.17
2015-08-22 12:00:00,386.56
2015-08-22 13:00:00,393.75
2015-08-22 14:00:00,395.54
2015-08-22 15:00:00,402.25
2015-08-22 16:00:00,403.75
2015-08-22 17:00:00,404.95
2015-08-22 18:00:00,406.68
2015-08-22 19:00:00,401.06
2015-08-22 20:00:00,407.07
2015-08-22 21:00:00,405.39
2015-08-22 22:00:00,399.82
2015-08-22 23:00:00,391.86
2015-08-23 00:00:00,383.72
2015-08-23 01:00:00,382.06
2015-08-23 02:00:00,373.66
2015-08-23 03:00:00,368.19
2015-08-23 04:00:00,363.9
2015-08-23 05:00:00,360.06
2015-08-23 06:00:00,366.1
2015-08-23 07:00:00,357.8
2015-08-23 08:00:00,359.83
2015-08-23 09:00:00,365.91
2015-08-23 10:00:00,376.41
2015-08-23 11:00:00,380.87
2015-08-23 12:00:00,387.23
2015-08-23 13:00:00,392.13
2015-08-23 14:00:00,397.35
2015-08-23 15:00:00,401.39
2015-08-23 16:00:00,401.14
2015-08-23 17:00:00,400.78
2015-08-23 18:00:00,403.72
2015-08-23 19:00:00,405.09
2015-08-23 20:00:00,412.43
2015-08-23 21:00:00,413.35
2015-08-23 22:00:00,412.44
2015-08-23 23:00:00,404.86
2015-08-24 00:00:00,394.78
2015-08-24 01:00:00,380.83
2015-08-24 02:00:00,368.69
2015-08-24 03:00:00,363.95
2015-08-24 04:00:00,361.06
2015-08-24 05:00:00,358.99
2015-08-24 06:00:00,357.57
2015-08-24 07:00:00,351.62
2015-08-24 08:00:00,355.28
2015-08-24 09:00:00,358.1
2015-08-24 10:00:00,362.17
2015-08-24 11:00:00,368.86
2015-08-24 12:00:00,376.73
2015-08-24 13:00:00,385.31
2015-08-24 14:00:00,390.99
2015-08-24 15:00:00,393.06
2015-08-24 16:00:00,393.19
2015-08-24 17:00:00,391.6
2015-08-24 18:00:00,405.21
2015-08-24 19:00:00,406.6
2015-08-24 20:00:00,407.85
2015-08-24 21:00:00,412.48
2015-08-24 22:00:00,401.17
2015-08-24 23:00:00,393.5
2015-08-25 00:00:00,382.78
2015-08-25 01:00:00,376.57
2015-08-25 02:00:00,370.12
2015-08-25 03:00:00,365.13
2015-08-25 04:00:00,365.33
2015-08-25 05:00:00,361.48
2015-08-25 06:00:00,357.16
2015-08-25 07:00:00,355.43
2015-08-25 08:00:00,359.56
2015-08-25 09:00:00,357.28
2015-08-25 10:00:00,360.66
2015-08-25 11:00:00,362.6
2015-08-25 12:00:00,371.23
2015-08-25 13:00:00,370.91
2015-08-25 14:00:00,381.44
2015-08-25 15:00:00,384.32
2015-08-25 16:00:00,383.57
2015-08-25 17:00:00,386.87
2015-08-25 18:00:00,403.5
2015-08-25 19:00:00,405.62
2015-08-25 20:00:00,407.29
2015-08-25 21:00:00,411.05
2015-08-25 22:00:00,405.91
2015-08-25 23:00:00,393.32
2015-08-26 00:00:00,377.99
2015-08-26 01:00:00,367.52
2015-08-26 02:00:00,355.17
2015-08-26 03:00:00,348.25
2015-08-26 04:00:00,344.35
2015-08-26 05:00:00,341.51
2015-08-26 06:00:00,341.15
2015-08-26 07:00:00,342.23
2015-08-26 08:00:00,350.76
2015-08-26 09:00:00,355.99
2015-08-26 10:00:00,359.43
2015-08-26 11:00:00,368.02
2015-08-26 12:00:00,372.72
2015-08-26 13:00:00,384.94
2015-08-26 14:00:00,390.42
2015-08-26 15:00:00,388.18
2015-08-26 16:00:00,388.5
2015-08-26 17:00:00,396.21
2015-08-26 18:00:00,402.19
2015-08-26 19:00:00,410.37
2015-08-26 20:00:00,415.29
2015-08-26 21:00:00,416.79
2015-08-26 22:00:00,405.56
2015-08-26 23:00:00,397.33
2015-08-27 00:00:00,390.08
2015-08-27 01:00:00,375.92
2015-08-27 02:00:00,366.01
2015-08-27 03:00:00,359.53
2015-08-27 04:00:00,356.64
2015-08-27 05:00:00,353.95
2015-08-27 06:00:00,352.65
2015-08-27 07:00:00,353.67
2015-08-27 08:00:00,363.35
2015-08-27 09:00:00,362.2
2015-08-27 10:00:00,366.95
2015-08-27 11:00:00,371.88
2015-08-27 12:00:00,379.89
2015-08-27 13:00:00,386.88
2015-08-27 14:00:00,393.92
2015-08-27 15:00:00,396.03
2015-08-27 16:00:00,398.71
2015-08-27 17:00:00,408.95
2015-08-27 18:00:00,408.22
2015-08-27 19:00:00,410.82
2015-08-27 20:00:00,415.68
2015-08-27 21:00:00,409.97
2015-08-27 22:00:00,408.28
2015-08-27 23:00:00,397.41
2015-08-28 00:00:00,391.12
2015-08-28 01:00:00,373.13
2015-08-28 02:00:00,358.32
2015-08-28 03:00:00,347.86
2015-08-28 04:00:00,341.39
2015-08-28 05:00:00,340.86
2015-08-28 06:00:00,338.07
2015-08-28 07:00:00,338.51
2015-08-28 08:00:00,339.73
2015-08-28 09:00:00,342.38
2015-08-28 10:00:00,350.0
2015-08-28 11:00:00,355.4
2015-08-28 12:00:00,371.19
2015-08-28 13:00:00,382.25
2015-08-28 14:00:00,380.07
2015-08-28 15:00:00,384.44
2015-08-28 16:00:00,379.32
2015-08-28 17:00:00,384.85
2015-08-28 18:00:00,391.6
2015-08-28 19:00:00,389.99
2015-08-28 20:00:00,390.43
2015-08-28 21:00:00,388.87
2015-08-28 22:00:00,390.13
2015-08-28 23:00:00,383.94
2015-08-29 00:00:00,378.91
2015-08-29 01:00:00,376.98
2015-08-29 02:00:00,371.06
2015-08-29 03:00:00,370.42
2015-08-29 04:00:00,354.94
2015-08-29 05:00:00,348.43
2015-08-29 06:00:00,343.68
2015-08-29 07:00:00,338.7
2015-08-29 08:00:00,340.34
2015-08-29 09:00:00,352.83
2015-08-29 10:00:00,362.75
2015-08-29 11:00:00,373.17
2015-08-29 12:00:00,377.32
2015-08-29 13:00:00,389.56
2015-08-29 14:00:00,390.31
2015-08-29 15:00:00,399.05
2015-08-29 16:00:00,395.26
2015-08-29 17:00:00,399.56
2015-08-29 18:00:00,407.74
2015-08-29 19:00:00,409.1
2015-08-29 20:00:00,407.91
2015-08-29 21:00:00,411.6
2015-08-29 22:00:00,416.66
2015-08-29 23:00:00,415.08
2015-08-30 00:00:00,400.1
2015-08-30 01:00:00,389.65
2015-08-30 02:00:00,378.33
2015-08-30 03:00:00,370.9
2015-08-30 04:00:00,370.87
2015-08-30 05:00:00,365.67
2015-08-30 06:00:00,358.89
2015-08-30 07:00:00,350.94
2015-08-30 08:00:00,357.94
2015-08-30 09:00:00,359.68
2015-08-30 10:00:00,363.35
2015-08-30 11:00:00,374.59
2015-08-30 12:00:00,379.2
2015-08-30 13:00:00,384.26
2015-08-30 14:00:00,385.29
2015-08-30 15:00:00,388.75
2015-08-30 16:00:00,390.71
2015-08-30 17:00:00,395.64
2015-08-30 18:00:00,400.39
2015-08-30 19:00:00,413.91
2015-08-30 20:00:00,417.92
2015-08-30 21:00:00,407.46
2015-08-30 22:00:00,413.06
2015-08-30 23:00:00,405.48
2015-08-31 00:00:00,399.43
2015-08-31 01:00:00,391.26
2015-08-31 02:00:00,381.41
2015-08-31 03:00:00,374.29
2015-08-31 04:00:00,370.12
2015-08-31 05:00:00,365.23
2015-08-31 06:00:00,364.71
2015-08-31 07:00:00,365.81
2015-08-31 08:00:00,365.59
2015-08-31 09:00:00,361.67
2015-08-31 10:00:00,364.87
2015-08-31 11:00:00,367.97
2015-08-31 12:00:00,378.25
2015-08-31 13:00:00,383.45
2015-08-31 14:00:00,379.29
2015-08-31 15:00:00,381.75
2015-08-31 16:00:00,382.48
2015-08-31 17:00:00,390.09
2015-08-31 18:00:00,395.71
2015-08-31 19:00:00,399.14
2015-08-31 20:00:00,151.1
2015-08-31 21:00:00,327.8075
2015-08-31 22:00:00,334.21
2015-08-31 23:00:00,325.01
2015-09-01 00:00:00,336.91
2015-09-01 01:00:00,401.9
2015-09-01 02:00:00,376.75
2015-09-01 03:00:00,364.02
2015-09-01 04:00:00,356.74
2015-09-01 05:00:00,353.01
2015-09-01 06:00:00,348.86
2015-09-01 07:00:00,342.18
2015-09-01 08:00:00,344.42
2015-09-01 09:00:00,340.39
2015-09-01 10:00:00,342.17
2015-09-01 11:00:00,344.59
2015-09-01 12:00:00,348.18
2015-09-01 13:00:00,352.59
2015-09-01 14:00:00,358.52
2015-09-01 15:00:00,363.05
2015-09-01 16:00:00,366.35
2015-09-01 17:00:00,370.75
2015-09-01 18:00:00,386.77
2015-09-01 19:00:00,389.47
2015-09-01 20:00:00,396.2
2015-09-01 21:00:00,390.5
2015-09-01 22:00:00,390.88
2015-09-01 23:00:00,384.14
2015-09-02 00:00:00,375.73
2015-09-02 01:00:00,254.31
2015-09-02 02:00:00,216.63
2015-09-02 03:00:00,214.83
2015-09-02 04:00:00,211.32
2015-09-02 05:00:00,204.06
2015-09-02 06:00:00,208.27
2015-09-02 07:00:00,208.17
2015-09-02 08:00:00,213.13
2015-09-02 09:00:00,215.91
2015-09-02 10:00:00,345.53
2015-09-02 11:00:00,337.38
2015-09-02 12:00:00,250.15
2015-09-02 13:00:00,412.7
2015-09-02 14:00:00,391.63
2015-09-02 15:00:00,372.83
2015-09-02 16:00:00,374.93
2015-09-02 17:00:00,374.04
2015-09-02 18:00:00,373.1
2015-09-02 19:00:00,379.32
2015-09-02 20:00:00,382.78
2015-09-02 21:00:00,383.03
2015-09-02 22:00:00,376.4
2015-09-02 23:00:00,371.56
2015-09-03 00:00:00,363.48
2015-09-03 01:00:00,355.92
2015-09-03 02:00:00,346.49
2015-09-03 03:00:00,333.98
2015-09-03 04:00:00,329.74
2015-09-03 05:00:00,323.41
2015-09-03 06:00:00,323.84
2015-09-03 07:00:00,328.66
2015-09-03 08:00:00,332.93
2015-09-03 09:00:00,328.94
2015-09-03 10:00:00,328.69
2015-09-03 11:00:00,331.32
2015-09-03 12:00:00,329.67
2015-09-03 13:00:00,328.72
2015-09-03 14:00:00,339.34
2015-09-03 15:00:00,351.89
2015-09-03 16:00:00,350.61
2015-09-03 17:00:00,360.93
2015-09-03 18:00:00,370.75
2015-09-03 19:00:00,366.12
2015-09-03 20:00:00,355.08
2015-09-03 21:00:00,350.21
2015-09-03 22:00:00,349.95
2015-09-03 23:00:00,344.19
2015-09-04 00:00:00,338.98
2015-09-04 01:00:00,327.18
2015-09-04 02:00:00,325.42
2015-09-04 03:00:00,313.89
2015-09-04 04:00:00,309.15
2015-09-04 05:00:00,306.84
2015-09-04 06:00:00,302.29
2015-09-04 07:00:00,298.11
2015-09-04 08:00:00,307.22
2015-09-04 09:00:00,305.85
2015-09-04 10:00:00,312.11
2015-09-04 11:00:00,323.72
2015-09-04 12:00:00,325.91
2015-09-04 13:00:00,325.12
2015-09-04 14:00:00,329.47
2015-09-04 15:00:00,332.25
2015-09-04 16:00:00,332.38
2015-09-04 17:00:00,334.58
2015-09-04 18:00:00,337.18
2015-09-04 19:00:00,330.16
2015-09-04 20:00:00,342.43
2015-09-04 21:00:00,341.76
2015-09-04 22:00:00,341.34
2015-09-04 23:00:00,331.0
2015-09-05 00:00:00,334.69
2015-09-05 01:00:00,330.33
2015-09-05 02:00:00,325.13
2015-09-05 03:00:00,320.66
2015-09-05 04:00:00,316.37
2015-09-05 05:00:00,313.4
2015-09-05 06:00:00,312.69
2015-09-05 07:00:00,307.47
2015-09-05 08:00:00,309.13
2015-09-05 09:00:00,312.9
2015-09-05 10:00:00,313.5
2015-09-05 11:00:00,314.9
2015-09-05 12:00:00,322.98
2015-09-05 13:00:00,329.11
2015-09-05 14:00:00,331.42
2015-09-05 15:00:00,331.2
2015-09-05 16:00:00,331.38
2015-09-05 17:00:00,328.48
2015-09-05 18:00:00,335.01
2015-09-05 19:00:00,334.75
2015-09-05 20:00:00,338.41
2015-09-05 21:00:00,338.14
2015-09-05 22:00:00,338.01
2015-09-05 23:00:00,335.25
2015-09-06 00:00:00,335.76
2015-09-06 01:00:00,330.54
2015-09-06 02:00:00,322.47
2015-09-06 03:00:00,317.66
2015-09-06 04:00:00,314.04
2015-09-06 05:00:00,312.73
2015-09-06 06:00:00,308.94
2015-09-06 07:00:00,303.0
2015-09-06 08:00:00,305.05
2015-09-06 09:00:00,311.66
2015-09-06 10:00:00,316.97
2015-09-06 11:00:00,325.14
2015-09-06 12:00:00,333.78
2015-09-06 13:00:00,336.58
2015-09-06 14:00:00,340.27
2015-09-06 15:00:00,347.95
2015-09-06 16:00:00,358.34
2015-09-06 17:00:00,365.28
2015-09-06 18:00:00,365.33
2015-09-06 19:00:00,369.78
2015-09-06 20:00:00,347.51
2015-09-06 21:00:00,226.14
2015-09-06 22:00:00,235.37
2015-09-06 23:00:00,236.36
2015-09-07 00:00:00,224.3
2015-09-07 01:00:00,219.01
2015-09-07 02:00:00,216.85
2015-09-07 03:00:00,212.92
2015-09-07 04:00:00,209.0
2015-09-07 05:00:00,209.27
2015-09-07 06:00:00,208.45
2015-09-07 07:00:00,204.08
2015-09-07 08:00:00,203.04
2015-09-07 09:00:00,305.75
2015-09-07 10:00:00,400.48
2015-09-07 11:00:00,387.76
2015-09-07 12:00:00,394.96
2015-09-07 13:00:00,393.33
2015-09-07 14:00:00,285.53
2015-09-07 15:00:00,234.44
2015-09-07 16:00:00,227.33
2015-09-07 17:00:00,218.58
2015-09-07 18:00:00,408.07
2015-09-07 19:00:00,398.71
2015-09-07 20:00:00,407.57
2015-09-07 21:00:00,403.0
2015-09-07 22:00:00,393.23
2015-09-07 23:00:00,387.2
2015-09-08 00:00:00,303.39
2015-09-08 01:00:00,226.22
2015-09-08 02:00:00,220.99
2015-09-08 03:00:00,211.47
2015-09-08 04:00:00,204.55
2015-09-08 05:00:00,200.92
2015-09-08 06:00:00,201.48
2015-09-08 07:00:00,200.78
2015-09-08 08:00:00,199.44
2015-09-08 09:00:00,195.79
2015-09-08 10:00:00,194.16
2015-09-08 11:00:00,200.85
2015-09-08 12:00:00,304.06
2015-09-08 13:00:00,400.68
2015-09-08 14:00:00,391.96
2015-09-08 15:00:00,388.48
2015-09-08 16:00:00,387.06
2015-09-08 17:00:00,394.85
2015-09-08 18:00:00,402.6
2015-09-08 19:00:00,404.25
2015-09-08 20:00:00,405.79
2015-09-08 21:00:00,405.48
2015-09-08 22:00:00,398.71
2015-09-08 23:00:00,397.92
2015-09-09 00:00:00,395.8
2015-09-09 01:00:00,383.33
2015-09-09 02:00:00,373.12
2015-09-09 03:00:00,367.09
2015-09-09 04:00:00,363.07
2015-09-09 05:00:00,355.58
2015-09-09 06:00:00,355.2
2015-09-09 07:00:00,358.31
2015-09-09 08:00:00,355.57
2015-09-09 09:00:00,354.54
2015-09-09 10:00:00,354.66
2015-09-09 11:00:00,355.8
2015-09-09 12:00:00,355.87
2015-09-09 13:00:00,359.82
2015-09-09 14:00:00,363.82
2015-09-09 15:00:00,361.25
2015-09-09 16:00:00,365.92
2015-09-09 17:00:00,360.93
2015-09-09 18:00:00,369.72
2015-09-09 19:00:00,368.96
2015-09-09 20:00:00,376.35
2015-09-09 21:00:00,375.46
2015-09-09 22:00:00,372.31
2015-09-09 23:00:00,362.92
2015-09-10 00:00:00,354.84
2015-09-10 01:00:00,346.03
2015-09-10 02:00:00,339.66
2015-09-10 03:00:00,336.6
2015-09-10 04:00:00,334.81
2015-09-10 05:00:00,333.49
2015-09-10 06:00:00,335.91
2015-09-10 07:00:00,338.32
2015-09-10 08:00:00,337.44
2015-09-10 09:00:00,336.28
2015-09-10 10:00:00,335.44
2015-09-10 11:00:00,335.64
2015-09-10 12:00:00,335.4
2015-09-10 13:00:00,334.06
2015-09-10 14:00:00,338.94
2015-09-10 15:00:00,337.13
2015-09-10 16:00:00,340.89
2015-09-10 17:00:00,337.42
2015-09-10 18:00:00,338.45
2015-09-10 19:00:00,346.67
2015-09-10 20:00:00,345.16
2015-09-10 21:00:00,347.96
2015-09-10 22:00:00,350.55
2015-09-10 23:00:00,347.22
2015-09-11 00:00:00,333.02
2015-09-11 01:00:00,325.41
2015-09-11 02:00:00,318.4
2015-09-11 03:00:00,311.09
2015-09-11 04:00:00,309.07
2015-09-11 05:00:00,304.59
2015-09-11 06:00:00,303.79
2015-09-11 07:00:00,302.13
2015-09-11 08:00:00,305.31
2015-09-11 09:00:00,311.82
2015-09-11 10:00:00,319.27
2015-09-11 11:00:00,321.36
2015-09-11 12:00:00,324.42
2015-09-11 13:00:00,325.34
2015-09-11 14:00:00,330.4
2015-09-11 15:00:00,339.97
2015-09-11 16:00:00,339.03
2015-09-11 17:00:00,343.01
2015-09-11 18:00:00,339.92
2015-09-11 19:00:00,346.24
2015-09-11 20:00:00,350.15
2015-09-11 21:00:00,347.39
2015-09-11 22:00:00,346.56
2015-09-11 23:00:00,348.96
2015-09-12 00:00:00,338.0
2015-09-12 01:00:00,332.54
2015-09-12 02:00:00,328.19
2015-09-12 03:00:00,325.83
2015-09-12 04:00:00,320.24
2015-09-12 05:00:00,314.46
2015-09-12 06:00:00,307.84
2015-09-12 07:00:00,302.48
2015-09-12 08:00:00,308.26
2015-09-12 09:00:00,315.7
2015-09-12 10:00:00,318.82
2015-09-12 11:00:00,325.52
2015-09-12 12:00:00,334.15
2015-09-12 13:00:00,343.65
2015-09-12 14:00:00,344.86
2015-09-12 15:00:00,349.9
2015-09-12 16:00:00,356.06
2015-09-12 17:00:00,356.67
2015-09-12 18:00:00,358.09
2015-09-12 19:00:00,362.33
2015-09-12 20:00:00,361.94
2015-09-12 21:00:00,356.31
2015-09-12 22:00:00,353.67
2015-09-12 23:00:00,348.38
2015-09-13 00:00:00,342.56
2015-09-13 01:00:00,338.96
2015-09-13 02:00:00,333.49
2015-09-13 03:00:00,328.26
2015-09-13 04:00:00,324.82
2015-09-13 05:00:00,320.7
2015-09-13 06:00:00,319.8
2015-09-13 07:00:00,310.29
2015-09-13 08:00:00,319.09
2015-09-13 09:00:00,324.57
2015-09-13 10:00:00,322.89
2015-09-13 11:00:00,333.51
2015-09-13 12:00:00,345.01
2015-09-13 13:00:00,349.54
2015-09-13 14:00:00,355.33
2015-09-13 15:00:00,352.79
2015-09-13 16:00:00,351.41
2015-09-13 17:00:00,363.4
2015-09-13 18:00:00,368.28
2015-09-13 19:00:00,374.18
2015-09-13 20:00:00,374.57
2015-09-13 21:00:00,368.49
2015-09-13 22:00:00,369.77
2015-09-13 23:00:00,364.43
2015-09-14 00:00:00,357.12
2015-09-14 01:00:00,348.26
2015-09-14 02:00:00,338.43
2015-09-14 03:00:00,333.17
2015-09-14 04:00:00,325.82
2015-09-14 05:00:00,319.62
2015-09-14 06:00:00,318.63
2015-09-14 07:00:00,315.59
2015-09-14 08:00:00,319.23
2015-09-14 09:00:00,322.48
2015-09-14 10:00:00,327.98
2015-09-14 11:00:00,327.05
2015-09-14 12:00:00,336.27
2015-09-14 13:00:00,339.59
2015-09-14 14:00:00,338.32
2015-09-14 15:00:00,343.91
2015-09-14 16:00:00,348.78
2015-09-14 17:00:00,355.36
2015-09-14 18:00:00,365.19
2015-09-14 19:00:00,370.58
2015-09-14 20:00:00,370.09
2015-09-14 21:00:00,366.5
2015-09-14 22:00:00,368.95
2015-09-14 23:00:00,361.9
2015-09-15 00:00:00,350.24
2015-09-15 01:00:00,342.09
2015-09-15 02:00:00,334.59
2015-09-15 03:00:00,327.34
2015-09-15 04:00:00,320.42
2015-09-15 05:00:00,315.47
2015-09-15 06:00:00,316.12
2015-09-15 07:00:00,310.97
2015-09-15 08:00:00,313.98
2015-09-15 09:00:00,311.19
2015-09-15 10:00:00,309.7
2015-09-15 11:00:00,318.85
2015-09-15 12:00:00,317.97
2015-09-15 13:00:00,320.64
2015-09-15 14:00:00,322.61
2015-09-15 15:00:00,324.76
2015-09-15 16:00:00,329.17
2015-09-15 17:00:00,337.04
2015-09-15 18:00:00,345.76
2015-09-15 19:00:00,349.25
2015-09-15 20:00:00,348.64
2015-09-15 21:00:00,358.52
2015-09-15 22:00:00,350.43
2015-09-15 23:00:00,336.55
2015-09-16 00:00:00,321.06
2015-09-16 01:00:00,311.38
2015-09-16 02:00:00,305.45
2015-09-16 03:00:00,301.75
2015-09-16 04:00:00,300.01
2015-09-16 05:00:00,297.14
2015-09-16 06:00:00,294.87
2015-09-16 07:00:00,296.13
2015-09-16 08:00:00,298.92
2015-09-16 09:00:00,300.91
2015-09-16 10:00:00,304.03
2015-09-16 11:00:00,311.35
2015-09-16 12:00:00,317.76
2015-09-16 13:00:00,318.11
2015-09-16 14:00:00,325.91
2015-09-16 15:00:00,328.38
2015-09-16 16:00:00,328.0
2015-09-16 17:00:00,328.82
2015-09-16 18:00:00,338.4
2015-09-16 19:00:00,345.07
2015-09-16 20:00:00,348.06
2015-09-16 21:00:00,346.29
2015-09-16 22:00:00,346.88
2015-09-16 23:00:00,334.19
2015-09-17 00:00:00,242.63
2015-09-17 01:00:00,311.57
2015-09-17 02:00:00,303.18
2015-09-17 03:00:00,300.45
2015-09-17 04:00:00,292.63
2015-09-17 05:00:00,288.67
2015-09-17 06:00:00,287.51
2015-09-17 07:00:00,286.47
2015-09-17 08:00:00,288.01
2015-09-17 09:00:00,291.75
2015-09-17 10:00:00,294.63
2015-09-17 11:00:00,298.72
2015-09-17 12:00:00,300.63
2015-09-17 13:00:00,310.12
2015-09-17 14:00:00,313.7
2015-09-17 15:00:00,319.53
2015-09-17 16:00:00,325.32
2015-09-17 17:00:00,325.98
2015-09-17 18:00:00,336.13
2015-09-17 19:00:00,337.63
2015-09-17 20:00:00,337.91
2015-09-17 21:00:00,336.74
2015-09-17 22:00:00,337.61
2015-09-17 23:00:00,327.87
2015-09-18 00:00:00,320.81
2015-09-18 01:00:00,313.02
2015-09-18 02:00:00,305.11
2015-09-18 03:00:00,297.72
2015-09-18 04:00:00,294.23
2015-09-18 05:00:00,289.56
2015-09-18 06:00:00,286.69
2015-09-18 07:00:00,280.66
2015-09-18 08:00:00,282.91
2015-09-18 09:00:00,286.81
2015-09-18 10:00:00,293.44
2015-09-18 11:00:00,299.46
2015-09-18 12:00:00,307.41
2015-09-18 13:00:00,307.45
2015-09-18 14:00:00,308.55
2015-09-18 15:00:00,310.54
2015-09-18 16:00:00,318.08
2015-09-18 17:00:00,320.85
2015-09-18 18:00:00,319.63
2015-09-18 19:00:00,318.67
2015-09-18 20:00:00,327.96
2015-09-18 21:00:00,323.52
2015-09-18 22:00:00,316.52
2015-09-18 23:00:00,309.66
2015-09-19 00:00:00,297.37
2015-09-19 01:00:00,291.47
2015-09-19 02:00:00,284.92
2015-09-19 03:00:00,281.4
2015-09-19 04:00:00,276.27
2015-09-19 05:00:00,273.75
2015-09-19 06:00:00,270.81
2015-09-19 07:00:00,267.35
2015-09-19 08:00:00,268.26
2015-09-19 09:00:00,273.59
2015-09-19 10:00:00,282.25
2015-09-19 11:00:00,291.79
2015-09-19 12:00:00,293.89
2015-09-19 13:00:00,299.91
2015-09-19 14:00:00,311.34
2015-09-19 15:00:00,326.91
2015-09-19 16:00:00,328.7
2015-09-19 17:00:00,334.4
2015-09-19 18:00:00,337.84
2015-09-19 19:00:00,338.84
2015-09-19 20:00:00,344.61
2015-09-19 21:00:00,347.49
2015-09-19 22:00:00,346.9
2015-09-19 23:00:00,348.87
2015-09-20 00:00:00,340.57
2015-09-20 01:00:00,332.46
2015-09-20 02:00:00,325.47
2015-09-20 03:00:00,322.09
2015-09-20 04:00:00,318.12
2015-09-20 05:00:00,313.89
2015-09-20 06:00:00,308.1
2015-09-20 07:00:00,302.58
2015-09-20 08:00:00,303.57
2015-09-20 09:00:00,308.61
2015-09-20 10:00:00,311.42
2015-09-20 11:00:00,317.57
2015-09-20 12:00:00,333.98
2015-09-20 13:00:00,338.3
2015-09-20 14:00:00,340.14
2015-09-20 15:00:00,345.82
2015-09-20 16:00:00,347.85
2015-09-20 17:00:00,351.55
2015-09-20 18:00:00,362.13
2015-09-20 19:00:00,360.76
2015-09-20 20:00:00,361.39
2015-09-20 21:00:00,362.55
2015-09-20 22:00:00,360.21
2015-09-20 23:00:00,357.45
2015-09-21 00:00:00,349.07
2015-09-21 01:00:00,349.03
2015-09-21 02:00:00,349.08
2015-09-21 03:00:00,340.18
2015-09-21 04:00:00,341.77
2015-09-21 05:00:00,341.51
2015-09-21 06:00:00,340.39
2015-09-21 07:00:00,342.96
2015-09-21 08:00:00,340.11
2015-09-21 09:00:00,340.99
2015-09-21 10:00:00,345.01
2015-09-21 11:00:00,343.98
2015-09-21 12:00:00,342.69
2015-09-21 13:00:00,366.0
2015-09-21 14:00:00,353.06
2015-09-21 15:00:00,343.14
2015-09-21 16:00:00,334.0
2015-09-21 17:00:00,341.01
2015-09-21 18:00:00,343.21
2015-09-21 19:00:00,342.22
