timestamp,UnivLab_Anita
2015-07-30 07:00:00,651.0
2015-07-30 08:00:00,654.08
2015-07-30 09:00:00,672.85
2015-07-30 10:00:00,687.3
2015-07-30 11:00:00,690.33
2015-07-30 12:00:00,696.4
2015-07-30 13:00:00,696.55
2015-07-30 14:00:00,708.69
2015-07-30 15:00:00,703.12
2015-07-30 16:00:00,701.48
2015-07-30 17:00:00,691.93
2015-07-30 18:00:00,680.63
2015-07-30 19:00:00,674.55
2015-07-30 20:00:00,667.23
2015-07-30 21:00:00,662.91
2015-07-30 22:00:00,660.0
2015-07-30 23:00:00,661.67
2015-07-31 00:00:00,658.13
2015-07-31 01:00:00,658.73
2015-07-31 02:00:00,660.88
2015-07-31 03:00:00,653.25
2015-07-31 04:00:00,651.72
2015-07-31 05:00:00,646.73
2015-07-31 06:00:00,647.82
2015-07-31 07:00:00,649.83
2015-07-31 08:00:00,659.48
2015-07-31 09:00:00,675.65
2015-07-31 10:00:00,691.33
2015-07-31 11:00:00,699.68
2015-07-31 12:00:00,701.84
2015-07-31 13:00:00,703.46
2015-07-31 14:00:00,710.22
2015-07-31 15:00:00,714.22
2015-07-31 16:00:00,701.33
2015-07-31 17:00:00,701.57
2015-07-31 18:00:00,696.1
2015-07-31 19:00:00,683.7
2015-07-31 20:00:00,676.12
2015-07-31 21:00:00,677.24
2015-07-31 22:00:00,666.75
2015-07-31 23:00:00,668.61
2015-08-01 00:00:00,667.66
2015-08-01 01:00:00,665.63
2015-08-01 02:00:00,660.97
2015-08-01 03:00:00,658.39
2015-08-01 04:00:00,659.68
2015-08-01 05:00:00,657.5
2015-08-01 06:00:00,661.15
2015-08-01 07:00:00,655.83
2015-08-01 08:00:00,657.85
2015-08-01 09:00:00,652.01
2015-08-01 10:00:00,654.16
2015-08-01 11:00:00,658.67
2015-08-01 12:00:00,660.43
2015-08-01 13:00:00,666.96
2015-08-01 14:00:00,667.34
2015-08-01 15:00:00,665.35
2015-08-01 16:00:00,666.53
2015-08-01 17:00:00,665.23
2015-08-01 18:00:00,663.52
2015-08-01 19:00:00,660.22
2015-08-01 20:00:00,661.69
2015-08-01 21:00:00,668.8
2015-08-01 22:00:00,669.83
2015-08-01 23:00:00,668.23
2015-08-02 00:00:00,652.11
2015-08-02 01:00:00,652.59
2015-08-02 02:00:00,648.75
2015-08-02 03:00:00,648.84
2015-08-02 04:00:00,647.64
2015-08-02 05:00:00,646.95
2015-08-02 06:00:00,647.38
2015-08-02 07:00:00,652.55
2015-08-02 08:00:00,651.68
2015-08-02 09:00:00,651.47
2015-08-02 10:00:00,655.95
2015-08-02 11:00:00,657.64
2015-08-02 12:00:00,666.05
2015-08-02 13:00:00,662.05
2015-08-02 14:00:00,664.63
2015-08-02 15:00:00,666.07
2015-08-02 16:00:00,664.98
2015-08-02 17:00:00,665.76
2015-08-02 18:00:00,666.92
2015-08-02 19:00:00,665.46
2015-08-02 20:00:00,671.24
2015-08-02 21:00:00,665.17
2015-08-02 22:00:00,663.98
2015-08-02 23:00:00,659.54
2015-08-03 00:00:00,642.51
2015-08-03 01:00:00,639.42
2015-08-03 02:00:00,640.45
2015-08-03 03:00:00,642.29
2015-08-03 04:00:00,641.51
2015-08-03 05:00:00,636.88
2015-08-03 06:00:00,640.6
2015-08-03 07:00:00,644.24
2015-08-03 08:00:00,649.05
2015-08-03 09:00:00,668.61
2015-08-03 10:00:00,681.58
2015-08-03 11:00:00,689.9
2015-08-03 12:00:00,692.22
2015-08-03 13:00:00,704.73
2015-08-03 14:00:00,707.94
2015-08-03 15:00:00,702.06
2015-08-03 16:00:00,699.06
2015-08-03 17:00:00,692.28
2015-08-03 18:00:00,683.04
2015-08-03 19:00:00,674.18
2015-08-03 20:00:00,667.27
2015-08-03 21:00:00,675.44
2015-08-03 22:00:00,665.84
2015-08-03 23:00:00,653.17
2015-08-04 00:00:00,650.22
2015-08-04 01:00:00,643.98
2015-08-04 02:00:00,642.94
2015-08-04 03:00:00,636.79
2015-08-04 04:00:00,635.65
2015-08-04 05:00:00,631.9
2015-08-04 06:00:00,633.69
2015-08-04 07:00:00,648.67
2015-08-04 08:00:00,652.1
2015-08-04 09:00:00,668.46
2015-08-04 10:00:00,687.95
2015-08-04 11:00:00,697.32
2015-08-04 12:00:00,707.27
2015-08-04 13:00:00,705.43
2015-08-04 14:00:00,706.77
2015-08-04 15:00:00,707.83
2015-08-04 16:00:00,702.36
2015-08-04 17:00:00,688.75
2015-08-04 18:00:00,675.39
2015-08-04 19:00:00,664.16
2015-08-04 20:00:00,660.79
2015-08-04 21:00:00,660.99
2015-08-04 22:00:00,665.17
2015-08-04 23:00:00,658.71
2015-08-05 00:00:00,646.95
2015-08-05 01:00:00,652.02
2015-08-05 02:00:00,646.61
2015-08-05 03:00:00,639.79
2015-08-05 04:00:00,637.21
2015-08-05 05:00:00,630.44
2015-08-05 06:00:00,638.59
2015-08-05 07:00:00,646.96
2015-08-05 08:00:00,661.69
2015-08-05 09:00:00,678.77
2015-08-05 10:00:00,699.11
2015-08-05 11:00:00,695.11
2015-08-05 12:00:00,700.15
2015-08-05 13:00:00,693.63
2015-08-05 14:00:00,696.33
2015-08-05 15:00:00,701.44
2015-08-05 16:00:00,695.21
2015-08-05 17:00:00,689.59
2015-08-05 18:00:00,678.75
2015-08-05 19:00:00,672.47
2015-08-05 20:00:00,669.71
2015-08-05 21:00:00,665.12
2015-08-05 22:00:00,674.73
2015-08-05 23:00:00,661.35
2015-08-06 00:00:00,663.75
2015-08-06 01:00:00,660.31
2015-08-06 02:00:00,658.63
2015-08-06 03:00:00,657.29
2015-08-06 04:00:00,651.46
2015-08-06 05:00:00,652.05
2015-08-06 06:00:00,655.83
2015-08-06 07:00:00,656.77
2015-08-06 08:00:00,671.74
2015-08-06 09:00:00,686.47
2015-08-06 10:00:00,706.55
2015-08-06 11:00:00,725.94
2015-08-06 12:00:00,718.45
2015-08-06 13:00:00,712.58
2015-08-06 14:00:00,721.8
2015-08-06 15:00:00,716.78
2015-08-06 16:00:00,707.78
2015-08-06 17:00:00,692.67
2015-08-06 18:00:00,686.56
2015-08-06 19:00:00,680.48
2015-08-06 20:00:00,672.88
2015-08-06 21:00:00,670.09
2015-08-06 22:00:00,658.09
2015-08-06 23:00:00,656.35
2015-08-07 00:00:00,654.34
2015-08-07 01:00:00,650.23
2015-08-07 02:00:00,651.73
2015-08-07 03:00:00,652.98
2015-08-07 04:00:00,646.91
2015-08-07 05:00:00,647.02
2015-08-07 06:00:00,664.13
2015-08-07 07:00:00,671.02
2015-08-07 08:00:00,684.98
2015-08-07 09:00:00,697.18
2015-08-07 10:00:00,707.72
2015-08-07 11:00:00,711.99
2015-08-07 12:00:00,708.67
2015-08-07 13:00:00,716.28
2015-08-07 14:00:00,718.89
2015-08-07 15:00:00,719.59
2015-08-07 16:00:00,704.65
2015-08-07 17:00:00,697.94
2015-08-07 18:00:00,684.15
2015-08-07 19:00:00,683.62
2015-08-07 20:00:00,677.2
2015-08-07 21:00:00,679.34
2015-08-07 22:00:00,672.74
2015-08-07 23:00:00,666.56
2015-08-08 00:00:00,665.86
2015-08-08 01:00:00,661.01
2015-08-08 02:00:00,660.78
2015-08-08 03:00:00,661.59
2015-08-08 04:00:00,658.46
2015-08-08 05:00:00,657.78
2015-08-08 06:00:00,655.97
2015-08-08 07:00:00,651.77
2015-08-08 08:00:00,653.57
2015-08-08 09:00:00,655.05
2015-08-08 10:00:00,663.32
2015-08-08 11:00:00,661.72
2015-08-08 12:00:00,664.36
2015-08-08 13:00:00,667.71
2015-08-08 14:00:00,664.73
2015-08-08 15:00:00,674.54
2015-08-08 16:00:00,673.7
2015-08-08 17:00:00,674.58
2015-08-08 18:00:00,674.5
2015-08-08 19:00:00,666.69
2015-08-08 20:00:00,663.56
2015-08-08 21:00:00,665.39
2015-08-08 22:00:00,663.15
2015-08-08 23:00:00,660.76
2015-08-09 00:00:00,655.82
2015-08-09 01:00:00,656.91
2015-08-09 02:00:00,651.83
2015-08-09 03:00:00,653.26
2015-08-09 04:00:00,656.18
2015-08-09 05:00:00,652.24
2015-08-09 06:00:00,651.33
2015-08-09 07:00:00,649.99
2015-08-09 08:00:00,648.45
2015-08-09 09:00:00,651.51
2015-08-09 10:00:00,653.45
2015-08-09 11:00:00,654.34
2015-08-09 12:00:00,656.03
2015-08-09 13:00:00,659.02
2015-08-09 14:00:00,667.72
2015-08-09 15:00:00,673.59
2015-08-09 16:00:00,673.06
2015-08-09 17:00:00,671.75
2015-08-09 18:00:00,670.27
2015-08-09 19:00:00,684.46
2015-08-09 20:00:00,680.15
2015-08-09 21:00:00,667.98
2015-08-09 22:00:00,659.22
2015-08-09 23:00:00,655.56
2015-08-10 00:00:00,653.45
2015-08-10 01:00:00,654.57
2015-08-10 02:00:00,655.39
2015-08-10 03:00:00,652.94
2015-08-10 04:00:00,653.15
2015-08-10 05:00:00,654.02
2015-08-10 06:00:00,654.55
2015-08-10 07:00:00,660.15
2015-08-10 08:00:00,661.6
2015-08-10 09:00:00,682.38
2015-08-10 10:00:00,700.15
2015-08-10 11:00:00,703.68
2015-08-10 12:00:00,706.36
2015-08-10 13:00:00,698.57
2015-08-10 14:00:00,697.84
2015-08-10 15:00:00,702.49
2015-08-10 16:00:00,696.09
2015-08-10 17:00:00,689.82
2015-08-10 18:00:00,679.77
2015-08-10 19:00:00,687.09
2015-08-10 20:00:00,675.51
2015-08-10 21:00:00,664.08
2015-08-10 22:00:00,655.97
2015-08-10 23:00:00,653.15
2015-08-11 00:00:00,649.81
2015-08-11 01:00:00,652.85
2015-08-11 02:00:00,653.33
2015-08-11 03:00:00,653.24
2015-08-11 04:00:00,649.77
2015-08-11 05:00:00,647.86
2015-08-11 06:00:00,651.94
2015-08-11 07:00:00,653.58
2015-08-11 08:00:00,666.76
2015-08-11 09:00:00,682.71
2015-08-11 10:00:00,695.8
2015-08-11 11:00:00,701.13
2015-08-11 12:00:00,692.34
2015-08-11 13:00:00,691.87
2015-08-11 14:00:00,693.66
2015-08-11 15:00:00,698.77
2015-08-11 16:00:00,698.79
2015-08-11 17:00:00,692.49
2015-08-11 18:00:00,681.28
2015-08-11 19:00:00,678.39
2015-08-11 20:00:00,669.76
2015-08-11 21:00:00,670.52
2015-08-11 22:00:00,669.42
2015-08-11 23:00:00,665.71
2015-08-12 00:00:00,660.58
2015-08-12 01:00:00,658.1
2015-08-12 02:00:00,656.62
2015-08-12 03:00:00,656.81
2015-08-12 04:00:00,649.98
2015-08-12 05:00:00,647.37
2015-08-12 06:00:00,650.07
2015-08-12 07:00:00,650.46
2015-08-12 08:00:00,661.09
2015-08-12 09:00:00,677.66
2015-08-12 10:00:00,694.52
2015-08-12 11:00:00,707.85
2015-08-12 12:00:00,704.59
2015-08-12 13:00:00,705.66
2015-08-12 14:00:00,711.45
2015-08-12 15:00:00,715.39
2015-08-12 16:00:00,710.24
2015-08-12 17:00:00,702.53
2015-08-12 18:00:00,700.04
2015-08-12 19:00:00,691.93
2015-08-12 20:00:00,671.33
2015-08-12 21:00:00,667.36
2015-08-12 22:00:00,664.93
2015-08-12 23:00:00,664.6
2015-08-13 00:00:00,655.65
2015-08-13 01:00:00,653.87
2015-08-13 02:00:00,654.05
2015-08-13 03:00:00,653.43
2015-08-13 04:00:00,651.3
2015-08-13 05:00:00,646.04
2015-08-13 06:00:00,651.84
2015-08-13 07:00:00,660.15
2015-08-13 08:00:00,664.91
2015-08-13 09:00:00,683.75
2015-08-13 10:00:00,693.95
2015-08-13 11:00:00,703.06
2015-08-13 12:00:00,702.1
2015-08-13 13:00:00,681.78
2015-08-13 14:00:00,664.9
2015-08-13 15:00:00,642.21
2015-08-13 16:00:00,632.64
2015-08-13 17:00:00,616.5
2015-08-13 18:00:00,608.65
2015-08-13 19:00:00,613.39
2015-08-13 20:00:00,613.36
2015-08-13 21:00:00,593.52
2015-08-13 22:00:00,586.37
2015-08-13 23:00:00,584.03
2015-08-14 00:00:00,580.86
2015-08-14 01:00:00,577.13
2015-08-14 02:00:00,576.4
2015-08-14 03:00:00,573.16
2015-08-14 04:00:00,643.3575
2015-08-14 05:00:00,642.6525
2015-08-14 06:00:00,645.365
2015-08-14 07:00:00,555.72
2015-08-14 08:00:00,585.74
2015-08-14 09:00:00,626.45
2015-08-14 10:00:00,655.32
2015-08-14 11:00:00,669.45
2015-08-14 12:00:00,675.03
2015-08-14 13:00:00,678.61
2015-08-14 14:00:00,678.7
2015-08-14 15:00:00,666.16
2015-08-14 16:00:00,654.99
2015-08-14 17:00:00,654.53
2015-08-14 18:00:00,666.18
2015-08-14 19:00:00,662.46
2015-08-14 20:00:00,655.7
2015-08-14 21:00:00,645.86
2015-08-14 22:00:00,643.53
2015-08-14 23:00:00,652.55
2015-08-15 00:00:00,648.0
2015-08-15 01:00:00,638.39
2015-08-15 02:00:00,635.97
2015-08-15 03:00:00,633.59
2015-08-15 04:00:00,623.85
2015-08-15 05:00:00,617.73
2015-08-15 06:00:00,622.11
2015-08-15 07:00:00,620.22
2015-08-15 08:00:00,625.11
2015-08-15 09:00:00,633.73
2015-08-15 10:00:00,639.17
2015-08-15 11:00:00,649.12
2015-08-15 12:00:00,656.78
2015-08-15 13:00:00,660.42
2015-08-15 14:00:00,659.54
2015-08-15 15:00:00,662.29
2015-08-15 16:00:00,666.09
2015-08-15 17:00:00,661.56
2015-08-15 18:00:00,663.41
2015-08-15 19:00:00,656.9
2015-08-15 20:00:00,655.41
2015-08-15 21:00:00,668.35
2015-08-15 22:00:00,661.02
2015-08-15 23:00:00,637.84
2015-08-16 00:00:00,637.64
2015-08-16 01:00:00,638.92
2015-08-16 02:00:00,635.97
2015-08-16 03:00:00,634.12
2015-08-16 04:00:00,633.89
2015-08-16 05:00:00,629.85
2015-08-16 06:00:00,631.06
2015-08-16 07:00:00,637.78
2015-08-16 08:00:00,643.43
2015-08-16 09:00:00,648.03
2015-08-16 10:00:00,652.35
2015-08-16 11:00:00,657.09
2015-08-16 12:00:00,660.65
2015-08-16 13:00:00,663.43
2015-08-16 14:00:00,662.44
2015-08-16 15:00:00,662.93
2015-08-16 16:00:00,660.11
2015-08-16 17:00:00,668.44
2015-08-16 18:00:00,667.47
2015-08-16 19:00:00,660.63
2015-08-16 20:00:00,668.75
2015-08-16 21:00:00,660.81
2015-08-16 22:00:00,656.27
2015-08-16 23:00:00,654.61
2015-08-17 00:00:00,646.33
2015-08-17 01:00:00,645.3
2015-08-17 02:00:00,642.17
2015-08-17 03:00:00,641.37
2015-08-17 04:00:00,636.67
2015-08-17 05:00:00,634.95
2015-08-17 06:00:00,635.68
2015-08-17 07:00:00,642.93
2015-08-17 08:00:00,653.2
2015-08-17 09:00:00,676.34
2015-08-17 10:00:00,698.71
2015-08-17 11:00:00,714.21
2015-08-17 12:00:00,720.51
2015-08-17 13:00:00,723.71
2015-08-17 14:00:00,722.44
2015-08-17 15:00:00,728.1
2015-08-17 16:00:00,725.83
2015-08-17 17:00:00,717.52
2015-08-17 18:00:00,701.98
2015-08-17 19:00:00,691.91
2015-08-17 20:00:00,686.45
2015-08-17 21:00:00,681.03
2015-08-17 22:00:00,671.78
2015-08-17 23:00:00,672.92
2015-08-18 00:00:00,656.27
2015-08-18 01:00:00,652.95
2015-08-18 02:00:00,654.15
2015-08-18 03:00:00,646.21
2015-08-18 04:00:00,647.35
2015-08-18 05:00:00,640.89
2015-08-18 06:00:00,642.64
2015-08-18 07:00:00,658.23
2015-08-18 08:00:00,661.38
2015-08-18 09:00:00,672.93
2015-08-18 10:00:00,696.21
2015-08-18 11:00:00,697.47
2015-08-18 12:00:00,696.09
2015-08-18 13:00:00,701.55
2015-08-18 14:00:00,711.72
2015-08-18 15:00:00,710.44
2015-08-18 16:00:00,710.8
2015-08-18 17:00:00,704.97
2015-08-18 18:00:00,692.01
2015-08-18 19:00:00,685.0
2015-08-18 20:00:00,677.92
2015-08-18 21:00:00,671.58
2015-08-18 22:00:00,671.86
2015-08-18 23:00:00,662.92
2015-08-19 00:00:00,651.42
2015-08-19 01:00:00,653.1
2015-08-19 02:00:00,651.82
2015-08-19 03:00:00,647.92
2015-08-19 04:00:00,644.04
2015-08-19 05:00:00,640.31
2015-08-19 06:00:00,647.57
2015-08-19 07:00:00,653.13
2015-08-19 08:00:00,660.51
2015-08-19 09:00:00,675.86
2015-08-19 10:00:00,693.15
2015-08-19 11:00:00,692.03
2015-08-19 12:00:00,689.25
2015-08-19 13:00:00,698.15
2015-08-19 14:00:00,711.97
2015-08-19 15:00:00,707.84
2015-08-19 16:00:00,704.83
2015-08-19 17:00:00,699.02
2015-08-19 18:00:00,689.64
2015-08-19 19:00:00,680.99
2015-08-19 20:00:00,679.06
2015-08-19 21:00:00,672.72
2015-08-19 22:00:00,666.74
2015-08-19 23:00:00,664.25
2015-08-20 00:00:00,657.43
2015-08-20 01:00:00,654.22
2015-08-20 02:00:00,650.55
2015-08-20 03:00:00,651.61
2015-08-20 04:00:00,646.63
2015-08-20 05:00:00,641.27
2015-08-20 06:00:00,645.5
2015-08-20 07:00:00,657.43
2015-08-20 08:00:00,666.63
2015-08-20 09:00:00,683.21
2015-08-20 10:00:00,695.26
2015-08-20 11:00:00,706.31
2015-08-20 12:00:00,714.28
2015-08-20 13:00:00,721.51
2015-08-20 14:00:00,723.36
2015-08-20 15:00:00,721.21
2015-08-20 16:00:00,718.62
2015-08-20 17:00:00,715.18
2015-08-20 18:00:00,703.35
2015-08-20 19:00:00,689.71
2015-08-20 20:00:00,686.34
2015-08-20 21:00:00,674.52
2015-08-20 22:00:00,660.03
2015-08-20 23:00:00,663.24
2015-08-21 00:00:00,658.6
2015-08-21 01:00:00,660.06
2015-08-21 02:00:00,657.02
2015-08-21 03:00:00,655.32
2015-08-21 04:00:00,652.69
2015-08-21 05:00:00,647.13
2015-08-21 06:00:00,653.12
2015-08-21 07:00:00,663.54
2015-08-21 08:00:00,683.55
2015-08-21 09:00:00,705.37
2015-08-21 10:00:00,723.71
2015-08-21 11:00:00,728.0
2015-08-21 12:00:00,725.37
2015-08-21 13:00:00,726.5
2015-08-21 14:00:00,729.96
2015-08-21 15:00:00,722.92
2015-08-21 16:00:00,710.05
2015-08-21 17:00:00,705.56
2015-08-21 18:00:00,695.09
2015-08-21 19:00:00,685.24
2015-08-21 20:00:00,679.45
2015-08-21 21:00:00,674.98
2015-08-21 22:00:00,674.28
2015-08-21 23:00:00,674.15
2015-08-22 00:00:00,662.4
2015-08-22 01:00:00,657.33
2015-08-22 02:00:00,663.89
2015-08-22 03:00:00,658.06
2015-08-22 04:00:00,660.01
2015-08-22 05:00:00,649.62
2015-08-22 06:00:00,647.31
2015-08-22 07:00:00,652.94
2015-08-22 08:00:00,654.04
2015-08-22 09:00:00,660.94
2015-08-22 10:00:00,664.83
2015-08-22 11:00:00,669.5
2015-08-22 12:00:00,671.01
2015-08-22 13:00:00,675.31
2015-08-22 14:00:00,677.22
2015-08-22 15:00:00,682.2
2015-08-22 16:00:00,676.12
2015-08-22 17:00:00,673.86
2015-08-22 18:00:00,674.57
2015-08-22 19:00:00,670.38
2015-08-22 20:00:00,672.7
2015-08-22 21:00:00,665.6
2015-08-22 22:00:00,660.25
2015-08-22 23:00:00,656.45
2015-08-23 00:00:00,650.74
2015-08-23 01:00:00,652.8
2015-08-23 02:00:00,651.5
2015-08-23 03:00:00,648.42
2015-08-23 04:00:00,648.9
2015-08-23 05:00:00,649.63
2015-08-23 06:00:00,644.65
2015-08-23 07:00:00,649.63
2015-08-23 08:00:00,644.97
2015-08-23 09:00:00,651.02
2015-08-23 10:00:00,663.55
2015-08-23 11:00:00,667.43
2015-08-23 12:00:00,674.92
2015-08-23 13:00:00,673.5
2015-08-23 14:00:00,672.55
2015-08-23 15:00:00,681.72
2015-08-23 16:00:00,677.28
2015-08-23 17:00:00,677.48
2015-08-23 18:00:00,669.97
2015-08-23 19:00:00,667.77
2015-08-23 20:00:00,659.9
2015-08-23 21:00:00,658.03
2015-08-23 22:00:00,665.06
2015-08-23 23:00:00,665.62
2015-08-24 00:00:00,661.67
2015-08-24 01:00:00,658.6
2015-08-24 02:00:00,650.4
2015-08-24 03:00:00,650.45
2015-08-24 04:00:00,647.02
2015-08-24 05:00:00,647.63
2015-08-24 06:00:00,649.58
2015-08-24 07:00:00,655.46
2015-08-24 08:00:00,669.27
2015-08-24 09:00:00,685.58
2015-08-24 10:00:00,698.36
2015-08-24 11:00:00,713.38
2015-08-24 12:00:00,715.14
2015-08-24 13:00:00,722.72
2015-08-24 14:00:00,719.25
2015-08-24 15:00:00,716.5
2015-08-24 16:00:00,715.68
2015-08-24 17:00:00,707.34
2015-08-24 18:00:00,694.76
2015-08-24 19:00:00,689.26
2015-08-24 20:00:00,679.64
2015-08-24 21:00:00,668.91
2015-08-24 22:00:00,666.74
2015-08-24 23:00:00,662.13
2015-08-25 00:00:00,661.43
2015-08-25 01:00:00,666.98
2015-08-25 02:00:00,660.84
2015-08-25 03:00:00,660.65
2015-08-25 04:00:00,658.75
2015-08-25 05:00:00,659.11
2015-08-25 06:00:00,658.57
2015-08-25 07:00:00,660.59
2015-08-25 08:00:00,674.34
2015-08-25 09:00:00,691.07
2015-08-25 10:00:00,697.5
2015-08-25 11:00:00,708.28
2015-08-25 12:00:00,710.25
2015-08-25 13:00:00,713.84
2015-08-25 14:00:00,722.97
2015-08-25 15:00:00,725.56
2015-08-25 16:00:00,719.24
2015-08-25 17:00:00,711.65
2015-08-25 18:00:00,705.32
2015-08-25 19:00:00,697.93
2015-08-25 20:00:00,691.05
2015-08-25 21:00:00,689.24
2015-08-25 22:00:00,680.27
2015-08-25 23:00:00,676.19
2015-08-26 00:00:00,663.64
2015-08-26 01:00:00,666.78
2015-08-26 02:00:00,659.84
2015-08-26 03:00:00,657.83
2015-08-26 04:00:00,654.54
2015-08-26 05:00:00,652.17
2015-08-26 06:00:00,655.19
2015-08-26 07:00:00,663.76
2015-08-26 08:00:00,680.89
2015-08-26 09:00:00,705.91
2015-08-26 10:00:00,713.76
2015-08-26 11:00:00,719.43
2015-08-26 12:00:00,715.11
2015-08-26 13:00:00,728.47
2015-08-26 14:00:00,730.19
2015-08-26 15:00:00,722.18
2015-08-26 16:00:00,715.94
2015-08-26 17:00:00,711.24
2015-08-26 18:00:00,699.39
2015-08-26 19:00:00,698.41
2015-08-26 20:00:00,691.83
2015-08-26 21:00:00,680.28
2015-08-26 22:00:00,665.91
2015-08-26 23:00:00,660.82
2015-08-27 00:00:00,652.82
2015-08-27 01:00:00,654.42
2015-08-27 02:00:00,645.42
2015-08-27 03:00:00,639.52
2015-08-27 04:00:00,633.47
2015-08-27 05:00:00,641.36
2015-08-27 06:00:00,646.72
2015-08-27 07:00:00,654.69
2015-08-27 08:00:00,665.25
2015-08-27 09:00:00,686.16
2015-08-27 10:00:00,704.1
2015-08-27 11:00:00,712.92
2015-08-27 12:00:00,722.67
2015-08-27 13:00:00,729.83
2015-08-27 14:00:00,732.43
2015-08-27 15:00:00,728.2
2015-08-27 16:00:00,715.26
2015-08-27 17:00:00,713.48
2015-08-27 18:00:00,701.54
2015-08-27 19:00:00,689.96
2015-08-27 20:00:00,688.59
2015-08-27 21:00:00,685.1
2015-08-27 22:00:00,683.12
2015-08-27 23:00:00,675.32
2015-08-28 00:00:00,667.26
2015-08-28 01:00:00,663.24
2015-08-28 02:00:00,651.27
2015-08-28 03:00:00,648.56
2015-08-28 04:00:00,645.39
2015-08-28 05:00:00,644.7
2015-08-28 06:00:00,650.67
2015-08-28 07:00:00,657.17
2015-08-28 08:00:00,672.54
2015-08-28 09:00:00,689.54
2015-08-28 10:00:00,705.71
2015-08-28 11:00:00,714.74
2015-08-28 12:00:00,718.13
2015-08-28 13:00:00,719.28
2015-08-28 14:00:00,724.97
2015-08-28 15:00:00,724.5
2015-08-28 16:00:00,711.65
2015-08-28 17:00:00,707.71
2015-08-28 18:00:00,697.32
2015-08-28 19:00:00,683.97
2015-08-28 20:00:00,679.92
2015-08-28 21:00:00,670.83
2015-08-28 22:00:00,661.93
2015-08-28 23:00:00,650.2
2015-08-29 00:00:00,648.08
2015-08-29 01:00:00,650.94
2015-08-29 02:00:00,649.8
2015-08-29 03:00:00,650.49
2015-08-29 04:00:00,643.71
2015-08-29 05:00:00,636.2
2015-08-29 06:00:00,634.36
2015-08-29 07:00:00,638.23
2015-08-29 08:00:00,638.37
2015-08-29 09:00:00,643.87
2015-08-29 10:00:00,654.72
2015-08-29 11:00:00,657.96
2015-08-29 12:00:00,666.04
2015-08-29 13:00:00,671.22
2015-08-29 14:00:00,667.95
2015-08-29 15:00:00,674.92
2015-08-29 16:00:00,674.51
2015-08-29 17:00:00,675.76
2015-08-29 18:00:00,685.58
2015-08-29 19:00:00,668.33
2015-08-29 20:00:00,661.96
2015-08-29 21:00:00,663.07
2015-08-29 22:00:00,661.12
2015-08-29 23:00:00,664.7
2015-08-30 00:00:00,659.11
2015-08-30 01:00:00,660.3
2015-08-30 02:00:00,652.1
2015-08-30 03:00:00,647.46
2015-08-30 04:00:00,655.66
2015-08-30 05:00:00,650.34
2015-08-30 06:00:00,647.87
2015-08-30 07:00:00,644.49
2015-08-30 08:00:00,641.61
2015-08-30 09:00:00,643.13
2015-08-30 10:00:00,651.41
2015-08-30 11:00:00,654.5
2015-08-30 12:00:00,660.59
2015-08-30 13:00:00,663.01
2015-08-30 14:00:00,664.71
2015-08-30 15:00:00,667.68
2015-08-30 16:00:00,674.13
2015-08-30 17:00:00,675.04
2015-08-30 18:00:00,673.5
2015-08-30 19:00:00,668.95
2015-08-30 20:00:00,663.24
2015-08-30 21:00:00,657.39
2015-08-30 22:00:00,662.12
2015-08-30 23:00:00,661.5
2015-08-31 00:00:00,660.95
2015-08-31 01:00:00,656.78
2015-08-31 02:00:00,656.5
2015-08-31 03:00:00,650.02
2015-08-31 04:00:00,651.68
2015-08-31 05:00:00,650.69
2015-08-31 06:00:00,651.0
2015-08-31 07:00:00,658.33
2015-08-31 08:00:00,684.53
2015-08-31 09:00:00,701.12
2015-08-31 10:00:00,717.42
2015-08-31 11:00:00,721.2
2015-08-31 12:00:00,714.74
2015-08-31 13:00:00,724.97
2015-08-31 14:00:00,730.51
2015-08-31 15:00:00,737.55
2015-08-31 16:00:00,724.32
2015-08-31 17:00:00,709.9
2015-08-31 18:00:00,698.28
2015-08-31 19:00:00,683.6
2015-08-31 20:00:00,658.36
2015-08-31 21:00:00,650.78
2015-08-31 22:00:00,645.96
2015-08-31 23:00:00,643.7
2015-09-01 00:00:00,642.06
2015-09-01 01:00:00,638.25
2015-09-01 02:00:00,638.67
2015-09-01 03:00:00,634.94
2015-09-01 04:00:00,629.01
2015-09-01 05:00:00,626.19
2015-09-01 06:00:00,626.21
2015-09-01 07:00:00,650.33
2015-09-01 08:00:00,656.71
2015-09-01 09:00:00,688.81
2015-09-01 10:00:00,698.15
2015-09-01 11:00:00,701.33
2015-09-01 12:00:00,712.84
2015-09-01 13:00:00,713.09
2015-09-01 14:00:00,716.91
2015-09-01 15:00:00,720.22
2015-09-01 16:00:00,713.53
2015-09-01 17:00:00,713.09
2015-09-01 18:00:00,703.21
2015-09-01 19:00:00,698.53
2015-09-01 20:00:00,683.69
2015-09-01 21:00:00,670.79
2015-09-01 22:00:00,665.24
2015-09-01 23:00:00,668.4
2015-09-02 00:00:00,663.36
2015-09-02 01:00:00,657.48
2015-09-02 02:00:00,656.73
2015-09-02 03:00:00,656.94
2015-09-02 04:00:00,665.06
2015-09-02 05:00:00,659.71
2015-09-02 06:00:00,662.09
2015-09-02 07:00:00,661.88
2015-09-02 08:00:00,667.18
2015-09-02 09:00:00,681.14
2015-09-02 10:00:00,679.52
2015-09-02 11:00:00,690.47
2015-09-02 12:00:00,692.61
