timestamp,UnivLab_Cory
2015-07-11 15:00:00,490.5
2015-07-11 16:00:00,488.899993896
2015-07-11 17:00:00,481.399993896
2015-07-11 18:00:00,464.875
2015-07-11 19:00:00,471.625
2015-07-11 20:00:00,464.299987793
2015-07-11 21:00:00,469.875
2015-07-11 22:00:00,461.125
2015-07-11 23:00:00,452.350006104
2015-07-12 00:00:00,443.725006104
2015-07-12 01:00:00,441.475006104
2015-07-12 02:00:00,441.950012207
2015-07-12 03:00:00,444.424987793
2015-07-12 04:00:00,443.524993896
2015-07-12 05:00:00,442.625
2015-07-12 06:00:00,431.274993896
2015-07-12 07:00:00,447.825012207
2015-07-12 08:00:00,450.475006104
2015-07-12 09:00:00,468.024993896
2015-07-12 10:00:00,471.625
2015-07-12 11:00:00,475.049987793
2015-07-12 12:00:00,485.399993896
2015-07-12 13:00:00,488.75
2015-07-12 14:00:00,495.575012207
2015-07-12 15:00:00,489.924987793
2015-07-12 16:00:00,478.024993896
2015-07-12 17:00:00,480.549987793
2015-07-12 18:00:00,473.149993896
2015-07-12 19:00:00,470.974975586
2015-07-12 20:00:00,465.825012207
2015-07-12 21:00:00,476.475006104
2015-07-12 22:00:00,450.325012207
2015-07-12 23:00:00,447.674987793
2015-07-13 00:00:00,438.549987793
2015-07-13 01:00:00,440.350006104
2015-07-13 02:00:00,432.649993896
2015-07-13 03:00:00,432.424987793
2015-07-13 04:00:00,435.200012207
2015-07-13 05:00:00,444.875
2015-07-13 06:00:00,448.299987793
2015-07-13 07:00:00,459.575012207
2015-07-13 08:00:00,506.150024414
2015-07-13 09:00:00,540.674987793
2015-07-13 10:00:00,570.400024414
2015-07-13 11:00:00,582.099975586
2015-07-13 12:00:00,584.0
2015-07-13 13:00:00,569.700012207
2015-07-13 14:00:00,582.650024414
2015-07-13 15:00:00,581.525024414
2015-07-13 16:00:00,569.349975586
2015-07-13 17:00:00,535.299987793
2015-07-13 18:00:00,509.774993896
2015-07-13 19:00:00,484.424987793
2015-07-13 20:00:00,480.350006104
2015-07-13 21:00:00,456.299987793
2015-07-13 22:00:00,457.200012207
2015-07-13 23:00:00,439.075012207
2015-07-14 00:00:00,436.024993896
2015-07-14 01:00:00,435.0
2015-07-14 02:00:00,439.674987793
2015-07-14 03:00:00,433.424987793
2015-07-14 04:00:00,437.225006104
2015-07-14 05:00:00,445.225006104
2015-07-14 06:00:00,453.725006104
2015-07-14 07:00:00,462.649993896
2015-07-14 08:00:00,512.275024414
2015-07-14 09:00:00,559.900024414
2015-07-14 10:00:00,576.674987793
2015-07-14 11:00:00,593.825012207
2015-07-14 12:00:00,597.224975586
2015-07-14 13:00:00,607.049987793
2015-07-14 14:00:00,602.5
2015-07-14 15:00:00,606.450012207
2015-07-14 16:00:00,582.5
2015-07-14 17:00:00,557.650024414
2015-07-14 18:00:00,511.924987793
2015-07-14 19:00:00,494.75
2015-07-14 20:00:00,500.725006104
2015-07-14 21:00:00,476.674987793
2015-07-14 22:00:00,472.199981689
2015-07-14 23:00:00,464.649993896
2015-07-15 00:00:00,446.0
2015-07-15 01:00:00,450.649993896
2015-07-15 02:00:00,450.049987793
2015-07-15 03:00:00,449.725006104
2015-07-15 04:00:00,453.424987793
2015-07-15 05:00:00,452.0
2015-07-15 06:00:00,412.774993896
2015-07-15 07:00:00,471.549987793
2015-07-15 08:00:00,502.274993896
2015-07-15 09:00:00,545.575012207
2015-07-15 10:00:00,596.0
2015-07-15 11:00:00,591.299987793
2015-07-15 12:00:00,593.375
2015-07-15 13:00:00,594.75
2015-07-15 14:00:00,599.375
2015-07-15 15:00:00,579.849975586
2015-07-15 16:00:00,566.0
2015-07-15 17:00:00,519.775024414
2015-07-15 18:00:00,505.924987793
2015-07-15 19:00:00,477.174987793
2015-07-15 20:00:00,464.549987793
2015-07-15 21:00:00,446.924987793
2015-07-15 22:00:00,443.799987793
2015-07-15 23:00:00,446.924987793
2015-07-16 00:00:00,457.5
2015-07-16 01:00:00,447.075012207
2015-07-16 02:00:00,455.774993896
2015-07-16 03:00:00,450.875
2015-07-16 04:00:00,457.299987793
2015-07-16 05:00:00,457.900024414
2015-07-16 06:00:00,463.625
2015-07-16 07:00:00,469.524993896
2015-07-16 08:00:00,521.400024414
2015-07-16 09:00:00,536.125
2015-07-16 10:00:00,563.450012207
2015-07-16 11:00:00,557.924987793
2015-07-16 12:00:00,561.525024414
2015-07-16 13:00:00,559.650024414
2015-07-16 14:00:00,559.924987793
2015-07-16 15:00:00,572.424987793
2015-07-16 16:00:00,549.974975586
2015-07-16 17:00:00,534.325012207
2015-07-16 18:00:00,495.25
2015-07-16 19:00:00,474.024993896
2015-07-16 20:00:00,463.225006104
2015-07-16 21:00:00,466.524993896
2015-07-16 22:00:00,459.674987793
2015-07-16 23:00:00,447.950012207
2015-07-17 00:00:00,446.825012207
2015-07-17 01:00:00,449.975006104
2015-07-17 02:00:00,438.875
2015-07-17 03:00:00,447.674987793
2015-07-17 04:00:00,450.75
2015-07-17 05:00:00,456.375
2015-07-17 06:00:00,458.674987793
2015-07-17 07:00:00,456.200012207
2015-07-17 08:00:00,484.875
2015-07-17 09:00:00,526.299987793
2015-07-17 10:00:00,564.849975586
2015-07-17 11:00:00,571.724975586
2015-07-17 12:00:00,574.724975586
2015-07-17 13:00:00,563.349975586
2015-07-17 14:00:00,565.575012207
2015-07-17 15:00:00,560.349975586
2015-07-17 16:00:00,542.325012207
2015-07-17 17:00:00,506.649993896
2015-07-17 18:00:00,497.399993896
2015-07-17 19:00:00,468.649993896
2015-07-17 20:00:00,458.599975586
2015-07-17 21:00:00,462.975006104
2015-07-17 22:00:00,462.25
2015-07-17 23:00:00,444.575012207
2015-07-18 00:00:00,445.075012207
2015-07-18 01:00:00,434.799987793
2015-07-18 02:00:00,442.774993896
2015-07-18 03:00:00,441.424987793
2015-07-18 04:00:00,445.125
2015-07-18 05:00:00,438.725006104
2015-07-18 06:00:00,442.524993896
2015-07-18 07:00:00,449.75
2015-07-18 08:00:00,460.524993896
2015-07-18 09:00:00,457.950012207
2015-07-18 10:00:00,471.350006104
2015-07-18 11:00:00,483.850006104
2015-07-18 12:00:00,484.950012207
2015-07-18 13:00:00,486.075012207
2015-07-18 14:00:00,493.375
2015-07-18 15:00:00,493.299987793
2015-07-18 16:00:00,496.475006104
2015-07-18 17:00:00,481.474975586
2015-07-18 18:00:00,471.549987793
2015-07-18 19:00:00,471.75
2015-07-18 20:00:00,471.524993896
2015-07-18 21:00:00,466.524993896
2015-07-18 22:00:00,469.649993896
2015-07-18 23:00:00,465.325012207
2015-07-19 00:00:00,448.950012207
2015-07-19 01:00:00,440.924987793
2015-07-19 02:00:00,451.299987793
2015-07-19 03:00:00,440.524993896
2015-07-19 04:00:00,444.649993896
2015-07-19 05:00:00,445.649993896
2015-07-19 06:00:00,453.625
2015-07-19 07:00:00,452.899993896
2015-07-19 08:00:00,458.825012207
2015-07-19 09:00:00,455.049987793
2015-07-19 10:00:00,475.825012207
2015-07-19 11:00:00,487.424987793
2015-07-19 12:00:00,491.725006104
2015-07-19 13:00:00,493.350006104
2015-07-19 14:00:00,502.800018311
2015-07-19 15:00:00,509.899993896
2015-07-19 16:00:00,505.724975586
2015-07-19 17:00:00,498.049987793
2015-07-19 18:00:00,483.200012207
2015-07-19 19:00:00,467.524993896
2015-07-19 20:00:00,474.825012207
2015-07-19 21:00:00,464.024993896
2015-07-19 22:00:00,463.524993896
2015-07-19 23:00:00,477.424987793
2015-07-20 00:00:00,456.950012207
2015-07-20 01:00:00,448.0
2015-07-20 02:00:00,450.075012207
2015-07-20 03:00:00,450.533325195
2015-07-20 04:00:00,459.100006104
2015-07-20 05:00:00,457.675018311
2015-07-20 06:00:00,452.825012207
2015-07-20 07:00:00,485.975006104
2015-07-20 08:00:00,513.75
2015-07-20 09:00:00,554.650024414
2015-07-20 10:00:00,589.674987793
2015-07-20 11:00:00,589.525024414
2015-07-20 12:00:00,583.275024414
2015-07-20 13:00:00,596.5
2015-07-20 14:00:00,595.575012207
2015-07-20 15:00:00,593.224975586
2015-07-20 16:00:00,571.049987793
2015-07-20 17:00:00,546.025024414
2015-07-20 18:00:00,521.0
2015-07-20 19:00:00,492.375
2015-07-20 20:00:00,470.0
2015-07-20 21:00:00,488.174987793
2015-07-20 22:00:00,476.975006104
2015-07-20 23:00:00,462.274993896
2015-07-21 00:00:00,449.475006104
2015-07-21 01:00:00,448.399993896
2015-07-21 02:00:00,446.700012207
2015-07-21 03:00:00,447.450012207
2015-07-21 04:00:00,459.125
2015-07-21 05:00:00,465.524993896
2015-07-21 06:00:00,466.024993896
2015-07-21 07:00:00,477.450012207
2015-07-21 08:00:00,507.550018311
2015-07-21 09:00:00,562.150024414
2015-07-21 10:00:00,592.900024414
2015-07-21 11:00:00,600.525024414
2015-07-21 12:00:00,588.625
2015-07-21 13:00:00,592.274963379
2015-07-21 14:00:00,582.5
2015-07-21 15:00:00,599.25
2015-07-21 16:00:00,575.474975586
2015-07-21 17:00:00,542.700012207
2015-07-21 18:00:00,502.424987793
2015-07-21 19:00:00,501.974975586
2015-07-21 20:00:00,469.549987793
2015-07-21 21:00:00,473.100006104
2015-07-21 22:00:00,462.0
2015-07-21 23:00:00,450.450012207
2015-07-22 00:00:00,446.875
2015-07-22 01:00:00,449.200012207
2015-07-22 02:00:00,444.100006104
2015-07-22 03:00:00,445.825012207
2015-07-22 04:00:00,451.899993896
2015-07-22 05:00:00,459.5
2015-07-22 06:00:00,467.850006104
2015-07-22 07:00:00,471.350006104
2015-07-22 08:00:00,509.399993896
2015-07-22 09:00:00,556.849975586
2015-07-22 10:00:00,572.150024414
2015-07-22 11:00:00,581.474975586
2015-07-22 12:00:00,569.424987793
2015-07-22 13:00:00,583.275024414
2015-07-22 14:00:00,572.724975586
2015-07-22 15:00:00,572.974975586
2015-07-22 16:00:00,562.599975586
2015-07-22 17:00:00,535.674987793
2015-07-22 18:00:00,507.274993896
2015-07-22 19:00:00,490.674987793
2015-07-22 20:00:00,467.825012207
2015-07-22 21:00:00,464.950012207
2015-07-22 22:00:00,460.024993896
2015-07-22 23:00:00,448.049987793
2015-07-23 00:00:00,441.649993896
2015-07-23 01:00:00,435.649993896
2015-07-23 02:00:00,440.075012207
2015-07-23 03:00:00,444.725006104
2015-07-23 04:00:00,459.950012207
2015-07-23 05:00:00,460.075012207
2015-07-23 06:00:00,461.024993896
2015-07-23 07:00:00,483.325012207
2015-07-23 08:00:00,492.975006104
2015-07-23 09:00:00,527.424987793
2015-07-23 10:00:00,569.174987793
2015-07-23 11:00:00,585.275024414
2015-07-23 12:00:00,587.25
2015-07-23 13:00:00,584.125
2015-07-23 14:00:00,589.700012207
2015-07-23 15:00:00,602.400024414
2015-07-23 16:00:00,568.700012207
2015-07-23 17:00:00,525.974975586
2015-07-23 18:00:00,501.325012207
2015-07-23 19:00:00,487.299987793
2015-07-23 20:00:00,479.225006104
2015-07-23 21:00:00,471.075012207
2015-07-23 22:00:00,471.424987793
2015-07-23 23:00:00,457.375
2015-07-24 00:00:00,451.600006104
2015-07-24 01:00:00,448.450012207
2015-07-24 02:00:00,453.150024414
2015-07-24 03:00:00,449.149993896
2015-07-24 04:00:00,459.875
2015-07-24 05:00:00,467.399993896
2015-07-24 06:00:00,469.725006104
2015-07-24 07:00:00,472.299987793
2015-07-24 08:00:00,501.575012207
2015-07-24 09:00:00,535.674987793
2015-07-24 10:00:00,573.599975586
2015-07-24 11:00:00,591.049987793
2015-07-24 12:00:00,584.074951172
2015-07-24 13:00:00,588.049987793
2015-07-24 14:00:00,597.599975586
2015-07-24 15:00:00,583.974975586
2015-07-24 16:00:00,567.049987793
2015-07-24 17:00:00,536.125
2015-07-24 18:00:00,504.424987793
2015-07-24 19:00:00,492.399993896
2015-07-24 20:00:00,471.099975586
2015-07-24 21:00:00,467.649993896
2015-07-24 22:00:00,455.600006104
2015-07-24 23:00:00,452.100006104
2015-07-25 00:00:00,443.299987793
2015-07-25 01:00:00,440.174987793
2015-07-25 02:00:00,434.800018311
2015-07-25 03:00:00,439.450012207
2015-07-25 04:00:00,435.375
2015-07-25 05:00:00,445.200012207
2015-07-25 06:00:00,450.25
2015-07-25 07:00:00,447.274993896
2015-07-25 08:00:00,453.975006104
2015-07-25 09:00:00,467.125
2015-07-25 10:00:00,474.475006104
2015-07-25 11:00:00,473.899993896
2015-07-25 12:00:00,477.450012207
2015-07-25 13:00:00,483.075012207
2015-07-25 14:00:00,482.299987793
2015-07-25 15:00:00,482.375
2015-07-25 16:00:00,480.350006104
2015-07-25 17:00:00,486.325012207
2015-07-25 18:00:00,470.225006104
2015-07-25 19:00:00,463.350006104
2015-07-25 20:00:00,450.850006104
2015-07-25 21:00:00,452.799987793
2015-07-25 22:00:00,456.450012207
2015-07-25 23:00:00,451.125
2015-07-26 00:00:00,442.575012207
2015-07-26 01:00:00,434.149993896
2015-07-26 02:00:00,442.674987793
2015-07-26 03:00:00,434.149993896
2015-07-26 04:00:00,438.725006104
2015-07-26 05:00:00,441.674987793
2015-07-26 06:00:00,442.725006104
2015-07-26 07:00:00,446.75
2015-07-26 08:00:00,448.549987793
2015-07-26 09:00:00,458.75
2015-07-26 10:00:00,477.25
2015-07-26 11:00:00,484.350006104
2015-07-26 12:00:00,489.5
2015-07-26 13:00:00,480.450012207
2015-07-26 14:00:00,484.75
2015-07-26 15:00:00,474.125
2015-07-26 16:00:00,475.0
2015-07-26 17:00:00,480.975006104
2015-07-26 18:00:00,462.399993896
2015-07-26 19:00:00,471.075012207
2015-07-26 20:00:00,454.75
2015-07-26 21:00:00,449.450012207
2015-07-26 22:00:00,449.700012207
2015-07-26 23:00:00,457.424987793
2015-07-27 00:00:00,446.75
2015-07-27 01:00:00,439.5
2015-07-27 02:00:00,434.700012207
2015-07-27 03:00:00,437.5
2015-07-27 04:00:00,441.575012207
2015-07-27 05:00:00,447.875
2015-07-27 06:00:00,445.25
2015-07-27 07:00:00,460.474975586
2015-07-27 08:00:00,499.549987793
2015-07-27 09:00:00,536.0
2015-07-27 10:00:00,561.674987793
2015-07-27 11:00:00,574.924987793
2015-07-27 12:00:00,587.525024414
2015-07-27 13:00:00,580.275024414
2015-07-27 14:00:00,587.875
2015-07-27 15:00:00,578.0
2015-07-27 16:00:00,573.875
2015-07-27 17:00:00,543.325012207
2015-07-27 18:00:00,514.174987793
2015-07-27 19:00:00,494.149993896
2015-07-27 20:00:00,472.024993896
2015-07-27 21:00:00,473.024993896
2015-07-27 22:00:00,462.450012207
2015-07-27 23:00:00,459.200012207
2015-07-28 00:00:00,449.950012207
2015-07-28 01:00:00,449.649993896
2015-07-28 02:00:00,440.225006104
2015-07-28 03:00:00,443.424987793
2015-07-28 04:00:00,449.399993896
2015-07-28 05:00:00,458.524993896
2015-07-28 06:00:00,462.049987793
2015-07-28 07:00:00,484.575012207
2015-07-28 08:00:00,499.024993896
2015-07-28 09:00:00,543.974975586
2015-07-28 10:00:00,571.875
2015-07-28 11:00:00,600.275024414
2015-07-28 12:00:00,585.174987793
2015-07-28 13:00:00,583.774963379
2015-07-28 14:00:00,576.474975586
2015-07-28 15:00:00,581.075012207
2015-07-28 16:00:00,564.599975586
2015-07-28 17:00:00,528.900024414
2015-07-28 18:00:00,502.950012207
2015-07-28 19:00:00,490.600006104
2015-07-28 20:00:00,473.650024414
2015-07-28 21:00:00,464.600006104
2015-07-28 22:00:00,462.725006104
2015-07-28 23:00:00,461.700012207
2015-07-29 00:00:00,461.024993896
2015-07-29 01:00:00,444.125
2015-07-29 02:00:00,447.350006104
2015-07-29 03:00:00,442.574981689
2015-07-29 04:00:00,444.325012207
2015-07-29 05:00:00,452.024993896
2015-07-29 06:00:00,459.375
2015-07-29 07:00:00,471.399993896
2015-07-29 08:00:00,503.549987793
2015-07-29 09:00:00,555.049987793
2015-07-29 10:00:00,573.474975586
2015-07-29 11:00:00,581.674987793
2015-07-29 12:00:00,582.450012207
2015-07-29 13:00:00,571.575012207
2015-07-29 14:00:00,589.224975586
2015-07-29 15:00:00,600.375
2015-07-29 16:00:00,573.325012207
2015-07-29 17:00:00,539.025024414
2015-07-29 18:00:00,501.600006104
2015-07-29 19:00:00,494.950012207
2015-07-29 20:00:00,469.75
2015-07-29 21:00:00,470.649993896
2015-07-29 22:00:00,473.725006104
2015-07-29 23:00:00,470.325012207
2015-07-30 00:00:00,463.875
2015-07-30 01:00:00,452.549987793
2015-07-30 02:00:00,458.400024414
2015-07-30 03:00:00,449.524993896
2015-07-30 04:00:00,458.649993896
2015-07-30 05:00:00,461.299987793
2015-07-30 06:00:00,465.75
2015-07-30 07:00:00,476.5
2015-07-30 08:00:00,524.025024414
2015-07-30 09:00:00,554.400024414
2015-07-30 10:00:00,577.25
2015-07-30 11:00:00,593.275024414
2015-07-30 12:00:00,591.275024414
2015-07-30 13:00:00,598.625
2015-07-30 14:00:00,597.525024414
2015-07-30 15:00:00,581.066650391
2015-07-30 16:00:00,572.474975586
2015-07-30 17:00:00,548.875
2015-07-30 18:00:00,526.650024414
2015-07-30 19:00:00,491.350006104
2015-07-30 20:00:00,469.099975586
2015-07-30 21:00:00,477.550018311
2015-07-30 22:00:00,474.049987793
2015-07-30 23:00:00,468.399993896
2015-07-31 00:00:00,452.724975586
2015-07-31 01:00:00,446.125
2015-07-31 02:00:00,446.125
2015-07-31 03:00:00,451.975006104
2015-07-31 04:00:00,447.299987793
2015-07-31 05:00:00,458.375
2015-07-31 06:00:00,454.600006104
2015-07-31 07:00:00,469.399993896
2015-07-31 08:00:00,508.424987793
2015-07-31 09:00:00,543.299987793
2015-07-31 10:00:00,558.674987793
2015-07-31 11:00:00,572.075012207
2015-07-31 12:00:00,581.25
2015-07-31 13:00:00,575.375
2015-07-31 14:00:00,569.825012207
2015-07-31 15:00:00,576.25
2015-07-31 16:00:00,549.650024414
2015-07-31 17:00:00,535.575012207
2015-07-31 18:00:00,507.975006104
2015-07-31 19:00:00,479.125
2015-07-31 20:00:00,466.649993896
2015-07-31 21:00:00,452.125
2015-07-31 22:00:00,463.625
2015-07-31 23:00:00,453.799987793
2015-08-01 00:00:00,452.125
2015-08-01 01:00:00,449.25
2015-08-01 02:00:00,442.049987793
2015-08-01 03:00:00,449.125
2015-08-01 04:00:00,442.375
2015-08-01 05:00:00,445.799987793
2015-08-01 06:00:00,441.950012207
2015-08-01 07:00:00,452.049987793
2015-08-01 08:00:00,448.649993896
2015-08-01 09:00:00,469.974975586
2015-08-01 10:00:00,470.424987793
2015-08-01 11:00:00,468.274993896
2015-08-01 12:00:00,481.0
2015-08-01 13:00:00,476.424987793
2015-08-01 14:00:00,485.100006104
2015-08-01 15:00:00,482.024993896
2015-08-01 16:00:00,481.225006104
2015-08-01 17:00:00,476.174987793
2015-08-01 18:00:00,473.299987793
2015-08-01 19:00:00,456.049987793
2015-08-01 20:00:00,461.450012207
2015-08-01 21:00:00,458.350006104
2015-08-01 22:00:00,454.825012207
2015-08-01 23:00:00,440.899993896
2015-08-02 00:00:00,447.5
2015-08-02 01:00:00,446.924987793
2015-08-02 02:00:00,440.700012207
2015-08-02 03:00:00,438.524993896
2015-08-02 04:00:00,432.799987793
2015-08-02 05:00:00,437.299987793
2015-08-02 06:00:00,434.474975586
2015-08-02 07:00:00,446.600006104
2015-08-02 08:00:00,451.299987793
2015-08-02 09:00:00,454.174987793
2015-08-02 10:00:00,461.200012207
2015-08-02 11:00:00,457.825012207
2015-08-02 12:00:00,468.725006104
2015-08-02 13:00:00,465.725006104
2015-08-02 14:00:00,467.674987793
2015-08-02 15:00:00,477.075012207
2015-08-02 16:00:00,467.424987793
2015-08-02 17:00:00,463.975006104
2015-08-02 18:00:00,462.899993896
2015-08-02 19:00:00,459.674987793
2015-08-02 20:00:00,455.149993896
2015-08-02 21:00:00,452.5
2015-08-02 22:00:00,449.424987793
2015-08-02 23:00:00,447.450012207
2015-08-03 00:00:00,441.975006104
2015-08-03 01:00:00,437.549987793
2015-08-03 02:00:00,446.725006104
2015-08-03 03:00:00,436.274993896
2015-08-03 04:00:00,435.174987793
2015-08-03 05:00:00,448.274993896
2015-08-03 06:00:00,439.899993896
2015-08-03 07:00:00,475.599975586
2015-08-03 08:00:00,499.700012207
2015-08-03 09:00:00,533.5
2015-08-03 10:00:00,564.424987793
2015-08-03 11:00:00,561.325012207
2015-08-03 12:00:00,585.325012207
2015-08-03 13:00:00,574.0
2015-08-03 14:00:00,578.349975586
2015-08-03 15:00:00,576.150024414
2015-08-03 16:00:00,567.200012207
2015-08-03 17:00:00,538.075012207
2015-08-03 18:00:00,500.600006104
2015-08-03 19:00:00,492.950012207
2015-08-03 20:00:00,466.875
2015-08-03 21:00:00,464.75
2015-08-03 22:00:00,445.149993896
2015-08-03 23:00:00,444.524993896
2015-08-04 00:00:00,443.325012207
2015-08-04 01:00:00,434.875
2015-08-04 02:00:00,446.75
2015-08-04 03:00:00,434.325012207
2015-08-04 04:00:00,445.225006104
2015-08-04 05:00:00,441.974975586
2015-08-04 06:00:00,445.575012207
2015-08-04 07:00:00,456.975006104
2015-08-04 08:00:00,518.849975586
2015-08-04 09:00:00,545.650024414
2015-08-04 10:00:00,566.599975586
2015-08-04 11:00:00,571.450012207
2015-08-04 12:00:00,570.724975586
2015-08-04 13:00:00,565.424987793
2015-08-04 14:00:00,566.275024414
2015-08-04 15:00:00,573.349975586
2015-08-04 16:00:00,551.349975586
2015-08-04 17:00:00,529.950012207
2015-08-04 18:00:00,510.5
2015-08-04 19:00:00,476.225006104
2015-08-04 20:00:00,461.174987793
2015-08-04 21:00:00,452.975006104
2015-08-04 22:00:00,443.299987793
2015-08-04 23:00:00,440.924987793
2015-08-05 00:00:00,433.950012207
2015-08-05 01:00:00,434.799987793
2015-08-05 02:00:00,425.25
2015-08-05 03:00:00,439.424987793
2015-08-05 04:00:00,435.25
2015-08-05 05:00:00,434.825012207
2015-08-05 06:00:00,459.149993896
2015-08-05 07:00:00,470.774993896
2015-08-05 08:00:00,494.524993896
2015-08-05 09:00:00,540.5
2015-08-05 10:00:00,557.0
2015-08-05 11:00:00,558.200012207
2015-08-05 12:00:00,560.299987793
2015-08-05 13:00:00,560.400024414
2015-08-05 14:00:00,568.075012207
2015-08-05 15:00:00,562.799987793
2015-08-05 16:00:00,547.224975586
2015-08-05 17:00:00,534.674987793
2015-08-05 18:00:00,508.724975586
2015-08-05 19:00:00,492.350006104
2015-08-05 20:00:00,469.825012207
2015-08-05 21:00:00,461.0
2015-08-05 22:00:00,451.599975586
2015-08-05 23:00:00,447.174987793
2015-08-06 00:00:00,441.5
2015-08-06 01:00:00,445.125
2015-08-06 02:00:00,446.075012207
2015-08-06 03:00:00,445.174987793
2015-08-06 04:00:00,453.200012207
2015-08-06 05:00:00,453.0
2015-08-06 06:00:00,468.5
2015-08-06 07:00:00,469.799987793
2015-08-06 08:00:00,504.5
2015-08-06 09:00:00,539.425048828
2015-08-06 10:00:00,570.299987793
2015-08-06 11:00:00,586.25
2015-08-06 12:00:00,558.575012207
2015-08-06 13:00:00,560.924987793
2015-08-06 14:00:00,570.799987793
2015-08-06 15:00:00,567.974975586
2015-08-06 16:00:00,558.700012207
2015-08-06 17:00:00,522.150024414
2015-08-06 18:00:00,488.825012207
2015-08-06 19:00:00,481.299987793
2015-08-06 20:00:00,470.049987793
2015-08-06 21:00:00,454.25
2015-08-06 22:00:00,445.399993896
