timestamp,UnivClass_Nelly
2015-06-16 14:00:00,262.50002
2015-06-16 15:00:00,261.99999
2015-06-16 16:00:00,249.0
2015-06-16 17:00:00,250.99998
2015-06-16 18:00:00,242.50004
2015-06-16 19:00:00,232.8
2015-06-16 20:00:00,224.49998
2015-06-16 21:00:00,218.0
2015-06-16 22:00:00,212.99997
2015-06-16 23:00:00,211.99998
2015-06-17 00:00:00,203.50008
2015-06-17 01:00:00,207.99999
2015-06-17 02:00:00,219.99995
2015-06-17 03:00:00,218.00002
2015-06-17 04:00:00,226.99998
2015-06-17 05:00:00,221.0
2015-06-17 06:00:00,213.99999
2015-06-17 07:00:00,226.50003
2015-06-17 08:00:00,244.50003
2015-06-17 09:00:00,257.5
2015-06-17 10:00:00,272.5
2015-06-17 11:00:00,275.49999
2015-06-17 12:00:00,274.00001
2015-06-17 13:00:00,278.99995
2015-06-17 14:00:00,268.99998
2015-06-17 15:00:00,266.99995
2015-06-17 16:00:00,254.99995
2015-06-17 17:00:00,250.99997
2015-06-17 18:00:00,239.00002
2015-06-17 19:00:00,233.50002
2015-06-17 20:00:00,225.00002
2015-06-17 21:00:00,218.49999
2015-06-17 22:00:00,217.50002
2015-06-17 23:00:00,213.99998
2015-06-18 00:00:00,202.13119
2015-06-18 01:00:00,211.52542
2015-06-18 02:00:00,218.99997
2015-06-18 03:00:00,219.50001
2015-06-18 04:00:00,226.50003
2015-06-18 05:00:00,220.49995
2015-06-18 06:00:00,214.99998
2015-06-18 07:00:00,229.50003
2015-06-18 08:00:00,244.00008
2015-06-18 09:00:00,254.50001
2015-06-18 10:00:00,266.00001
2015-06-18 11:00:00,263.49999
2015-06-18 12:00:00,256.99998
2015-06-18 13:00:00,257.50002
2015-06-18 14:00:00,253.50002
2015-06-18 15:00:00,252.50001
2015-06-18 16:00:00,248.99996
2015-06-18 17:00:00,240.50004
2015-06-18 18:00:00,246.00005
2015-06-18 19:00:00,244.49997
2015-06-18 20:00:00,232.49994
2015-06-18 21:00:00,219.49997
2015-06-18 22:00:00,211.99997
2015-06-18 23:00:00,211.50003
2015-06-19 00:00:00,201.50007
2015-06-19 01:00:00,210.50001
2015-06-19 02:00:00,231.99995
2015-06-19 03:00:00,235.00005
2015-06-19 04:00:00,239.0
2015-06-19 05:00:00,236.99995
2015-06-19 06:00:00,228.99996
2015-06-19 07:00:00,233.50002
2015-06-19 08:00:00,241.49999
2015-06-19 09:00:00,256.00004
2015-06-19 10:00:00,262.99998
2015-06-19 11:00:00,260.0
2015-06-19 12:00:00,256.99996
2015-06-19 13:00:00,261.00002
2015-06-19 14:00:00,262.50002
2015-06-19 15:00:00,256.50003
2015-06-19 16:00:00,245.49994
2015-06-19 17:00:00,232.99997
2015-06-19 18:00:00,223.49999
2015-06-19 19:00:00,220.00001
2015-06-19 20:00:00,216.49997
2015-06-19 21:00:00,216.5
2015-06-19 22:00:00,211.50002
2015-06-19 23:00:00,211.0
2015-06-20 00:00:00,204.00006
2015-06-20 01:00:00,210.5
2015-06-20 02:00:00,216.9999
2015-06-20 03:00:00,206.99999
2015-06-20 04:00:00,208.49999
2015-06-20 05:00:00,207.50001
2015-06-20 06:00:00,207.00002
2015-06-20 07:00:00,206.00001
2015-06-20 08:00:00,209.50004
2015-06-20 09:00:00,214.49999
2015-06-20 10:00:00,221.99997
2015-06-20 11:00:00,222.0
2015-06-20 12:00:00,226.99995
2015-06-20 13:00:00,233.50002
2015-06-20 14:00:00,233.50001
2015-06-20 15:00:00,231.0
2015-06-20 16:00:00,233.00002
2015-06-20 17:00:00,221.00003
2015-06-20 18:00:00,221.50001
2015-06-20 19:00:00,221.00002
2015-06-20 20:00:00,221.50003
2015-06-20 21:00:00,222.50001
2015-06-20 22:00:00,221.00003
2015-06-20 23:00:00,215.00002
2015-06-21 00:00:00,205.00011
2015-06-21 01:00:00,212.50004
2015-06-21 02:00:00,217.99991
2015-06-21 03:00:00,209.99999
2015-06-21 04:00:00,210.49998
2015-06-21 05:00:00,208.49999
2015-06-21 06:00:00,208.00004
2015-06-21 07:00:00,207.99999
2015-06-21 08:00:00,207.00002
2015-06-21 09:00:00,209.49998
2015-06-21 10:00:00,211.50006
2015-06-21 11:00:00,218.00002
2015-06-21 12:00:00,216.0
2015-06-21 13:00:00,220.00002
2015-06-21 14:00:00,218.49999
2015-06-21 15:00:00,224.00003
2015-06-21 16:00:00,218.50002
2015-06-21 17:00:00,219.00003
2015-06-21 18:00:00,221.0
2015-06-21 19:00:00,220.5
2015-06-21 20:00:00,221.49999
2015-06-21 21:00:00,219.99998
2015-06-21 22:00:00,218.0
2015-06-21 23:00:00,216.50001
2015-06-22 00:00:00,207.50013
2015-06-22 01:00:00,216.00002
2015-06-22 02:00:00,222.99993
2015-06-22 03:00:00,221.49998
2015-06-22 04:00:00,224.50002
2015-06-22 05:00:00,228.00005
2015-06-22 06:00:00,223.00002
2015-06-22 07:00:00,246.00003
2015-06-22 08:00:00,251.00006
2015-06-22 09:00:00,272.00009
2015-06-22 10:00:00,278.50004
2015-06-22 11:00:00,284.00002
2015-06-22 12:00:00,284.99999
2015-06-22 13:00:00,279.99999
2015-06-22 14:00:00,286.49999
2015-06-22 15:00:00,275.00001
2015-06-22 16:00:00,266.39999
2015-06-22 17:00:00,259.28574
2015-06-22 18:00:00,251.49995
2015-06-22 19:00:00,243.99998
2015-06-22 20:00:00,224.49996
2015-06-22 21:00:00,217.00002
2015-06-22 22:00:00,210.99999
2015-06-22 23:00:00,211.0
2015-06-23 00:00:00,203.00007
2015-06-23 01:00:00,206.99997
2015-06-23 02:00:00,215.99995
2015-06-23 03:00:00,216.50004
2015-06-23 04:00:00,225.99999
2015-06-23 05:00:00,221.99997
2015-06-23 06:00:00,217.00002
2015-06-23 07:00:00,228.50004
2015-06-23 08:00:00,244.50003
2015-06-23 09:00:00,266.5
2015-06-23 10:00:00,270.50004
2015-06-23 11:00:00,270.00002
2015-06-23 12:00:00,267.00005
2015-06-23 13:00:00,264.99999
2015-06-23 14:00:00,265.49997
2015-06-23 15:00:00,264.00003
2015-06-23 16:00:00,252.0
2015-06-23 17:00:00,251.5
2015-06-23 18:00:00,241.49997
2015-06-23 19:00:00,231.99999
2015-06-23 20:00:00,226.00001
2015-06-23 21:00:00,216.99998
2015-06-23 22:00:00,213.99998
2015-06-23 23:00:00,213.50003
2015-06-24 00:00:00,203.00009
2015-06-24 01:00:00,209.50001
2015-06-24 02:00:00,220.49994
2015-06-24 03:00:00,219.50003
2015-06-24 04:00:00,226.49999
2015-06-24 05:00:00,222.99998
2015-06-24 06:00:00,213.0
2015-06-24 07:00:00,228.0
2015-06-24 08:00:00,243.99999
2015-06-24 09:00:00,262.50005
2015-06-24 10:00:00,270.0
2015-06-24 11:00:00,280.50003
2015-06-24 12:00:00,276.99998
2015-06-24 13:00:00,275.00004
2015-06-24 14:00:00,271.5
2015-06-24 15:00:00,267.99998
2015-06-24 16:00:00,260.99997
2015-06-24 17:00:00,255.49995
2015-06-24 18:00:00,252.99995
2015-06-24 19:00:00,248.0
2015-06-24 20:00:00,242.00001
2015-06-24 21:00:00,228.99998
2015-06-24 22:00:00,218.99998
2015-06-24 23:00:00,218.50001
2015-06-25 00:00:00,209.50008
2015-06-25 01:00:00,214.49998
2015-06-25 02:00:00,222.99996
2015-06-25 03:00:00,221.50004
2015-06-25 04:00:00,230.99999
2015-06-25 05:00:00,227.49995
2015-06-25 06:00:00,219.50001
2015-06-25 07:00:00,233.99997
2015-06-25 08:00:00,244.00007
2015-06-25 09:00:00,262.00007
2015-06-25 10:00:00,271.49997
2015-06-25 11:00:00,273.49998
2015-06-25 12:00:00,269.00002
2015-06-25 13:00:00,278.99999
2015-06-25 14:00:00,277.00002
2015-06-25 15:00:00,267.50001
2015-06-25 16:00:00,261.49995
2015-06-25 17:00:00,255.49999
2015-06-25 18:00:00,260.0
2015-06-25 19:00:00,252.49995
2015-06-25 20:00:00,235.99998
2015-06-25 21:00:00,222.50001
2015-06-25 22:00:00,219.50001
2015-06-25 23:00:00,215.0
2015-06-26 00:00:00,205.50009
2015-06-26 01:00:00,211.00001
2015-06-26 02:00:00,219.99998
2015-06-26 03:00:00,220.00002
2015-06-26 04:00:00,226.00001
2015-06-26 05:00:00,222.49998
2015-06-26 06:00:00,218.50002
2015-06-26 07:00:00,228.50001
2015-06-26 08:00:00,240.00006
2015-06-26 09:00:00,260.50004
2015-06-26 10:00:00,267.00002
2015-06-26 11:00:00,262.49994
2015-06-26 12:00:00,261.49998
2015-06-26 13:00:00,263.49998
2015-06-26 14:00:00,266.0
2015-06-26 15:00:00,261.50002
2015-06-26 16:00:00,246.49998
2015-06-26 17:00:00,236.49996
2015-06-26 18:00:00,223.49997
2015-06-26 19:00:00,218.49996
2015-06-26 20:00:00,216.99998
2015-06-26 21:00:00,214.50002
2015-06-26 22:00:00,214.99995
2015-06-26 23:00:00,217.49999
2015-06-27 00:00:00,205.0001
2015-06-27 01:00:00,211.00001
2015-06-27 02:00:00,219.49989
2015-06-27 03:00:00,209.49999
2015-06-27 04:00:00,211.00004
2015-06-27 05:00:00,208.49999
2015-06-27 06:00:00,207.99999
2015-06-27 07:00:00,207.99998
2015-06-27 08:00:00,214.00001
2015-06-27 09:00:00,215.00001
2015-06-27 10:00:00,219.00002
2015-06-27 11:00:00,218.49998
2015-06-27 12:00:00,219.5
2015-06-27 13:00:00,218.50004
2015-06-27 14:00:00,218.00007
2015-06-27 15:00:00,218.49999
2015-06-27 16:00:00,219.00003
2015-06-27 17:00:00,218.99999
2015-06-27 18:00:00,218.49999
2015-06-27 19:00:00,218.50002
2015-06-27 20:00:00,219.00003
2015-06-27 21:00:00,213.5
2015-06-27 22:00:00,213.49998
2015-06-27 23:00:00,214.00001
2015-06-28 00:00:00,204.50006
2015-06-28 01:00:00,213.99999
2015-06-28 02:00:00,217.49991
2015-06-28 03:00:00,210.50001
2015-06-28 04:00:00,212.00003
2015-06-28 05:00:00,209.0
2015-06-28 06:00:00,209.00003
2015-06-28 07:00:00,208.99998
2015-06-28 08:00:00,213.00002
2015-06-28 09:00:00,214.50002
2015-06-28 10:00:00,216.00002
2015-06-28 11:00:00,218.99997
2015-06-28 12:00:00,216.99998
2015-06-28 13:00:00,217.49997
2015-06-28 14:00:00,220.50003
2015-06-28 15:00:00,220.50002
2015-06-28 16:00:00,218.50001
2015-06-28 17:00:00,217.49999
2015-06-28 18:00:00,218.50001
2015-06-28 19:00:00,219.00003
2015-06-28 20:00:00,216.49997
2015-06-28 21:00:00,214.5
2015-06-28 22:00:00,213.99998
2015-06-28 23:00:00,214.00002
2015-06-29 00:00:00,205.0001
2015-06-29 01:00:00,210.99999
2015-06-29 02:00:00,219.49995
2015-06-29 03:00:00,217.99998
2015-06-29 04:00:00,226.99997
2015-06-29 05:00:00,226.99998
2015-06-29 06:00:00,212.99998
2015-06-29 07:00:00,228.50004
2015-06-29 08:00:00,236.50001
2015-06-29 09:00:00,252.00003
2015-06-29 10:00:00,259.49997
2015-06-29 11:00:00,263.49997
2015-06-29 12:00:00,261.50001
2015-06-29 13:00:00,255.99993
2015-06-29 14:00:00,253.99998
2015-06-29 15:00:00,249.5
2015-06-29 16:00:00,242.49998
2015-06-29 17:00:00,243.49998
2015-06-29 18:00:00,240.5
2015-06-29 19:00:00,238.00002
2015-06-29 20:00:00,230.49998
2015-06-29 21:00:00,217.99997
2015-06-29 22:00:00,217.50003
2015-06-29 23:00:00,213.5
2015-06-30 00:00:00,206.00006
2015-06-30 01:00:00,213.0
2015-06-30 02:00:00,220.49993
2015-06-30 03:00:00,221.5
2015-06-30 04:00:00,225.99999
2015-06-30 05:00:00,222.0
2015-06-30 06:00:00,217.50003
2015-06-30 07:00:00,229.50006
2015-06-30 08:00:00,236.5
2015-06-30 09:00:00,251.50002
2015-06-30 10:00:00,253.49992
2015-06-30 11:00:00,254.99997
2015-06-30 12:00:00,255.50002
2015-06-30 13:00:00,253.50002
2015-06-30 14:00:00,252.00003
2015-06-30 15:00:00,248.50005
2015-06-30 16:00:00,238.99996
2015-06-30 17:00:00,239.49993
2015-06-30 18:00:00,234.99999
2015-06-30 19:00:00,231.99996
2015-06-30 20:00:00,226.0
2015-06-30 21:00:00,223.49999
2015-06-30 22:00:00,218.99995
2015-06-30 23:00:00,217.00001
2015-07-01 00:00:00,209.50002
2015-07-01 01:00:00,216.5
2015-07-01 02:00:00,223.99992
2015-07-01 03:00:00,222.49997
2015-07-01 04:00:00,227.99994
2015-07-01 05:00:00,223.49999
2015-07-01 06:00:00,219.5
2015-07-01 07:00:00,234.50004
2015-07-01 08:00:00,233.0
2015-07-01 09:00:00,246.50002
2015-07-01 10:00:00,255.00002
2015-07-01 11:00:00,269.50002
2015-07-01 12:00:00,261.49996
2015-07-01 13:00:00,261.5
2015-07-01 14:00:00,261.99999
2015-07-01 15:00:00,256.5
2015-07-01 16:00:00,251.49996
2015-07-01 17:00:00,251.00006
2015-07-01 18:00:00,246.50004
2015-07-01 19:00:00,237.99996
2015-07-01 20:00:00,226.49995
2015-07-01 21:00:00,223.49999
2015-07-01 22:00:00,218.99999
2015-07-01 23:00:00,216.5
2015-07-02 00:00:00,208.00007
2015-07-02 01:00:00,216.00005
2015-07-02 02:00:00,221.99994
2015-07-02 03:00:00,223.50006
2015-07-02 04:00:00,229.00002
2015-07-02 05:00:00,237.0
2015-07-02 06:00:00,234.99999
2015-07-02 07:00:00,243.50001
2015-07-02 08:00:00,249.49997
2015-07-02 09:00:00,241.99998
2015-07-02 10:00:00,249.50001
2015-07-02 11:00:00,256.99997
2015-07-02 12:00:00,249.49998
2015-07-02 13:00:00,246.49998
2015-07-02 14:00:00,241.49998
2015-07-02 15:00:00,236.0
2015-07-02 16:00:00,231.99999
2015-07-02 17:00:00,232.49997
2015-07-02 18:00:00,225.99999
2015-07-02 19:00:00,223.5
2015-07-02 20:00:00,216.99998
2015-07-02 21:00:00,212.99999
2015-07-02 22:00:00,210.99996
2015-07-02 23:00:00,209.99999
2015-07-03 00:00:00,201.50006
2015-07-03 01:00:00,215.99999
2015-07-03 02:00:00,224.99995
2015-07-03 03:00:00,214.99998
2015-07-03 04:00:00,216.49997
2015-07-03 05:00:00,215.99997
2015-07-03 06:00:00,219.00002
2015-07-03 07:00:00,212.49995
2015-07-03 08:00:00,211.50002
2015-07-03 09:00:00,211.50006
2015-07-03 10:00:00,221.0
2015-07-03 11:00:00,219.99998
2015-07-03 12:00:00,221.5
2015-07-03 13:00:00,218.49999
2015-07-03 14:00:00,216.99999
2015-07-03 15:00:00,222.00006
2015-07-03 16:00:00,217.50002
2015-07-03 17:00:00,221.00002
2015-07-03 18:00:00,221.0
2015-07-03 19:00:00,216.00005
2015-07-03 20:00:00,213.0
2015-07-03 21:00:00,212.49999
2015-07-03 22:00:00,209.49999
2015-07-03 23:00:00,210.00005
2015-07-04 00:00:00,200.50011
2015-07-04 01:00:00,209.99999
2015-07-04 02:00:00,214.99992
2015-07-04 03:00:00,209.99998
2015-07-04 04:00:00,217.50002
2015-07-04 05:00:00,217.0
2015-07-04 06:00:00,215.99995
2015-07-04 07:00:00,217.5
2015-07-04 08:00:00,220.99998
2015-07-04 09:00:00,215.49999
2015-07-04 10:00:00,217.5
2015-07-04 11:00:00,217.49994
2015-07-04 12:00:00,216.49998
2015-07-04 13:00:00,216.99999
2015-07-04 14:00:00,216.0
2015-07-04 15:00:00,216.99999
2015-07-04 16:00:00,218.00002
2015-07-04 17:00:00,217.49999
2015-07-04 18:00:00,217.99998
2015-07-04 19:00:00,213.49998
2015-07-04 20:00:00,211.49999
2015-07-04 21:00:00,212.00001
2015-07-04 22:00:00,211.50002
2015-07-04 23:00:00,211.49999
2015-07-05 00:00:00,204.00006
2015-07-05 01:00:00,211.00001
2015-07-05 02:00:00,218.49996
2015-07-05 03:00:00,209.00001
2015-07-05 04:00:00,211.5
2015-07-05 05:00:00,209.50001
2015-07-05 06:00:00,210.50001
2015-07-05 07:00:00,209.0
2015-07-05 08:00:00,209.00001
2015-07-05 09:00:00,208.00001
2015-07-05 10:00:00,209.49999
2015-07-05 11:00:00,208.5
2015-07-05 12:00:00,213.50001
2015-07-05 13:00:00,218.49999
2015-07-05 14:00:00,222.49995
2015-07-05 15:00:00,226.00002
2015-07-05 16:00:00,226.49994
2015-07-05 17:00:00,228.99996
2015-07-05 18:00:00,228.0
2015-07-05 19:00:00,226.49997
2015-07-05 20:00:00,227.50002
2015-07-05 21:00:00,229.5
2015-07-05 22:00:00,222.5
2015-07-05 23:00:00,215.5
2015-07-06 00:00:00,209.50008
2015-07-06 01:00:00,216.0
2015-07-06 02:00:00,224.99994
2015-07-06 03:00:00,225.50002
2015-07-06 04:00:00,231.00002
2015-07-06 05:00:00,226.49999
2015-07-06 06:00:00,222.00003
2015-07-06 07:00:00,239.00002
2015-07-06 08:00:00,248.50002
2015-07-06 09:00:00,263.5
2015-07-06 10:00:00,264.00006
2015-07-06 11:00:00,269.99994
2015-07-06 12:00:00,266.49999
2015-07-06 13:00:00,261.50003
2015-07-06 14:00:00,259.50002
2015-07-06 15:00:00,256.99998
2015-07-06 16:00:00,250.49997
2015-07-06 17:00:00,238.49999
2015-07-06 18:00:00,230.5
2015-07-06 19:00:00,223.00002
2015-07-06 20:00:00,217.99995
2015-07-06 21:00:00,217.49999
2015-07-06 22:00:00,212.49996
2015-07-06 23:00:00,212.00003
2015-07-07 00:00:00,202.00007
2015-07-07 01:00:00,215.49999
2015-07-07 02:00:00,226.4999
2015-07-07 03:00:00,226.5
2015-07-07 04:00:00,234.00003
2015-07-07 05:00:00,225.49998
2015-07-07 06:00:00,222.5
2015-07-07 07:00:00,231.00002
2015-07-07 08:00:00,245.00003
2015-07-07 09:00:00,248.00003
2015-07-07 10:00:00,251.50002
2015-07-07 11:00:00,253.00005
2015-07-07 12:00:00,251.00004
2015-07-07 13:00:00,251.99997
2015-07-07 14:00:00,255.00001
2015-07-07 15:00:00,250.50002
2015-07-07 16:00:00,238.49998
2015-07-07 17:00:00,226.99995
2015-07-07 18:00:00,220.50002
2015-07-07 19:00:00,217.99998
2015-07-07 20:00:00,216.00002
2015-07-07 21:00:00,212.5
2015-07-07 22:00:00,213.00002
2015-07-07 23:00:00,218.49999
2015-07-08 00:00:00,211.00011
2015-07-08 01:00:00,221.49999
2015-07-08 02:00:00,227.99991
2015-07-08 03:00:00,230.50002
2015-07-08 04:00:00,235.99998
2015-07-08 05:00:00,226.50002
2015-07-08 06:00:00,223.49997
2015-07-08 07:00:00,235.49999
2015-07-08 08:00:00,240.00007
2015-07-08 09:00:00,250.50011
2015-07-08 10:00:00,253.49998
2015-07-08 11:00:00,262.00013
2015-07-08 12:00:00,264.00005
2015-07-08 13:00:00,266.00012
2015-07-08 14:00:00,258.50002
2015-07-08 15:00:00,255.00003
2015-07-08 16:00:00,245.50003
2015-07-08 17:00:00,239.99998
2015-07-08 18:00:00,226.50007
2015-07-08 19:00:00,222.00005
2015-07-08 20:00:00,217.50002
2015-07-08 21:00:00,213.99996
2015-07-08 22:00:00,210.00007
2015-07-08 23:00:00,211.01699
2015-07-09 00:00:00,202.00004
2015-07-09 01:00:00,209.99999
2015-07-09 02:00:00,217.4999
2015-07-09 03:00:00,225.00005
2015-07-09 04:00:00,237.99998
2015-07-09 05:00:00,233.49998
2015-07-09 06:00:00,229.49997
2015-07-09 07:00:00,234.5
2015-07-09 08:00:00,236.50004
2015-07-09 09:00:00,253.20001
2015-07-09 10:00:00,267.00004
2015-07-09 11:00:00,269.49996
2015-07-09 12:00:00,263.49999
2015-07-09 13:00:00,267.99998
2015-07-09 14:00:00,266.00001
2015-07-09 15:00:00,262.50002
2015-07-09 16:00:00,250.5
2015-07-09 17:00:00,245.0
2015-07-09 18:00:00,244.99998
2015-07-09 19:00:00,247.49999
2015-07-09 20:00:00,225.49997
2015-07-09 21:00:00,218.0
2015-07-09 22:00:00,214.00002
2015-07-09 23:00:00,212.50005
2015-07-10 00:00:00,205.99987
2015-07-10 01:00:00,210.50001
2015-07-10 02:00:00,218.49993
2015-07-10 03:00:00,219.49998
2015-07-10 04:00:00,227.50001
2015-07-10 05:00:00,220.49999
2015-07-10 06:00:00,213.50001
2015-07-10 07:00:00,220.00005
2015-07-10 08:00:00,234.00002
2015-07-10 09:00:00,248.00001
2015-07-10 10:00:00,260.00004
2015-07-10 11:00:00,255.49999
2015-07-10 12:00:00,249.0
2015-07-10 13:00:00,244.50005
2015-07-10 14:00:00,251.49998
2015-07-10 15:00:00,251.0
2015-07-10 16:00:00,249.5
2015-07-10 17:00:00,231.49997
2015-07-10 18:00:00,216.50004
2015-07-10 19:00:00,213.5
2015-07-10 20:00:00,212.49996
2015-07-10 21:00:00,213.50004
2015-07-10 22:00:00,213.00003
2015-07-10 23:00:00,212.00001
2015-07-11 00:00:00,204.00006
2015-07-11 01:00:00,210.50003
2015-07-11 02:00:00,211.49997
2015-07-11 03:00:00,209.50002
2015-07-11 04:00:00,212.00003
2015-07-11 05:00:00,211.00004
2015-07-11 06:00:00,209.49998
2015-07-11 07:00:00,212.50001
2015-07-11 08:00:00,211.49998
2015-07-11 09:00:00,211.50002
2015-07-11 10:00:00,212.00002
2015-07-11 11:00:00,224.99995
2015-07-11 12:00:00,230.50001
2015-07-11 13:00:00,226.49995
2015-07-11 14:00:00,230.00004
2015-07-11 15:00:00,232.50003
2015-07-11 16:00:00,227.5
2015-07-11 17:00:00,229.5
2015-07-11 18:00:00,228.0
2015-07-11 19:00:00,224.99995
2015-07-11 20:00:00,228.49998
2015-07-11 21:00:00,229.5
2015-07-11 22:00:00,227.50001
2015-07-11 23:00:00,226.49997
2015-07-12 00:00:00,219.50009
2015-07-12 01:00:00,223.5
2015-07-12 02:00:00,233.99982
2015-07-12 03:00:00,216.00003
2015-07-12 04:00:00,214.99993
2015-07-12 05:00:00,215.49998
2015-07-12 06:00:00,213.99998
2015-07-12 07:00:00,212.49996
2015-07-12 08:00:00,219.99998
2015-07-12 09:00:00,221.00006
2015-07-12 10:00:00,221.50001
2015-07-12 11:00:00,229.50003
2015-07-12 12:00:00,239.00001
2015-07-12 13:00:00,239.00001
2015-07-12 14:00:00,238.49999
2015-07-12 15:00:00,241.00005
2015-07-12 16:00:00,233.00007
2015-07-12 17:00:00,230.49999
2015-07-12 18:00:00,228.0
2015-07-12 19:00:00,227.49999
2015-07-12 20:00:00,228.49998
2015-07-12 21:00:00,231.99996
2015-07-12 22:00:00,237.0
2015-07-12 23:00:00,232.5
2015-07-13 00:00:00,221.50007
2015-07-13 01:00:00,228.50001
2015-07-13 02:00:00,235.99989
2015-07-13 03:00:00,228.50004
2015-07-13 04:00:00,235.0
2015-07-13 05:00:00,234.49995
2015-07-13 06:00:00,227.0
2015-07-13 07:00:00,245.50001
2015-07-13 08:00:00,252.50004
2015-07-13 09:00:00,277.50006
2015-07-13 10:00:00,289.5
2015-07-13 11:00:00,292.49991
2015-07-13 12:00:00,284.49999
2015-07-13 13:00:00,278.99997
2015-07-13 14:00:00,268.49999
2015-07-13 15:00:00,269.00004
2015-07-13 16:00:00,256.99995
2015-07-13 17:00:00,252.49998
2015-07-13 18:00:00,240.49995
2015-07-13 19:00:00,236.00001
2015-07-13 20:00:00,230.99998
2015-07-13 21:00:00,228.0
2015-07-13 22:00:00,226.00001
2015-07-13 23:00:00,220.49999
2015-07-14 00:00:00,207.00005
2015-07-14 01:00:00,215.5
2015-07-14 02:00:00,225.99991
2015-07-14 03:00:00,227.00001
2015-07-14 04:00:00,234.00002
2015-07-14 05:00:00,225.99995
2015-07-14 06:00:00,221.49999
2015-07-14 07:00:00,233.50011
2015-07-14 08:00:00,253.50005
2015-07-14 09:00:00,275.50008
2015-07-14 10:00:00,284.00003
2015-07-14 11:00:00,280.5
2015-07-14 12:00:00,277.50003
2015-07-14 13:00:00,278.49999
2015-07-14 14:00:00,277.49999
2015-07-14 15:00:00,268.50006
2015-07-14 16:00:00,263.99995
2015-07-14 17:00:00,251.49999
2015-07-14 18:00:00,242.49999
2015-07-14 19:00:00,238.00004
2015-07-14 20:00:00,238.00002
2015-07-14 21:00:00,234.49993
2015-07-14 22:00:00,227.49999
2015-07-14 23:00:00,226.49998
2015-07-15 00:00:00,215.50013
2015-07-15 01:00:00,216.99995
2015-07-15 02:00:00,226.99992
2015-07-15 03:00:00,228.0
2015-07-15 04:00:00,236.00001
2015-07-15 05:00:00,230.50006
2015-07-15 06:00:00,225.99998
2015-07-15 07:00:00,235.5
2015-07-15 08:00:00,250.00007
2015-07-15 09:00:00,263.00003
2015-07-15 10:00:00,274.49995
2015-07-15 11:00:00,273.99999
2015-07-15 12:00:00,271.99997
2015-07-15 13:00:00,267.0
2015-07-15 14:00:00,269.0
2015-07-15 15:00:00,260.50002
2015-07-15 16:00:00,247.49994
2015-07-15 17:00:00,238.00005
2015-07-15 18:00:00,230.49998
2015-07-15 19:00:00,218.5
2015-07-15 20:00:00,219.00005
2015-07-15 21:00:00,215.00002
2015-07-15 22:00:00,213.49992
2015-07-15 23:00:00,216.5
2015-07-16 00:00:00,205.16138
2015-07-16 01:00:00,209.49999
2015-07-16 02:00:00,221.99988
2015-07-16 03:00:00,221.0
2015-07-16 04:00:00,229.5
2015-07-16 05:00:00,226.49994
2015-07-16 06:00:00,218.99999
2015-07-16 07:00:00,232.50005
2015-07-16 08:00:00,242.99997
2015-07-16 09:00:00,262.49998
2015-07-16 10:00:00,276.0
2015-07-16 11:00:00,280.49995
2015-07-16 12:00:00,275.50002
2015-07-16 13:00:00,279.50003
2015-07-16 14:00:00,279.99995
2015-07-16 15:00:00,277.99995
2015-07-16 16:00:00,263.99994
2015-07-16 17:00:00,247.00001
2015-07-16 18:00:00,250.00002
2015-07-16 19:00:00,249.0
2015-07-16 20:00:00,236.49999
2015-07-16 21:00:00,231.99998
2015-07-16 22:00:00,228.99999
2015-07-16 23:00:00,223.99998
2015-07-17 00:00:00,211.00005
2015-07-17 01:00:00,216.99998
2015-07-17 02:00:00,224.49993
2015-07-17 03:00:00,223.00004
2015-07-17 04:00:00,228.00005
2015-07-17 05:00:00,228.99999
2015-07-17 06:00:00,224.49998
2015-07-17 07:00:00,242.00006
2015-07-17 08:00:00,256.00002
2015-07-17 09:00:00,272.50005
2015-07-17 10:00:00,278.99995
2015-07-17 11:00:00,277.49995
2015-07-17 12:00:00,267.00002
2015-07-17 13:00:00,260.49996
2015-07-17 14:00:00,266.00003
2015-07-17 15:00:00,258.99998
2015-07-17 16:00:00,256.49988
2015-07-17 17:00:00,239.99997
