timestamp,UnivLab_Arianna
2015-08-13 21:00:00,239.37
2015-08-13 22:00:00,231.15
2015-08-13 23:00:00,225.2
2015-08-14 00:00:00,220.19
2015-08-14 01:00:00,214.82
2015-08-14 02:00:00,217.02
2015-08-14 03:00:00,215.41
2015-08-14 04:00:00,194.18
2015-08-14 05:00:00,201.55
2015-08-14 06:00:00,209.63
2015-08-14 07:00:00,210.59
2015-08-14 08:00:00,220.38
2015-08-14 09:00:00,242.46
2015-08-14 10:00:00,250.91
2015-08-14 11:00:00,262.98
2015-08-14 12:00:00,269.45
2015-08-14 13:00:00,263.11
2015-08-14 14:00:00,269.15
2015-08-14 15:00:00,269.78
2015-08-14 16:00:00,260.77
2015-08-14 17:00:00,253.46
2015-08-14 18:00:00,247.39
2015-08-14 19:00:00,238.34
2015-08-14 20:00:00,232.86
2015-08-14 21:00:00,229.39
2015-08-14 22:00:00,221.82
2015-08-14 23:00:00,219.0
2015-08-15 00:00:00,221.72
2015-08-15 01:00:00,212.59
2015-08-15 02:00:00,210.99
2015-08-15 03:00:00,208.38
2015-08-15 04:00:00,202.59
2015-08-15 05:00:00,197.89
2015-08-15 06:00:00,203.27
2015-08-15 07:00:00,212.81
2015-08-15 08:00:00,222.03
2015-08-15 09:00:00,223.64
2015-08-15 10:00:00,231.93
2015-08-15 11:00:00,230.19
2015-08-15 12:00:00,243.39
2015-08-15 13:00:00,245.97
2015-08-15 14:00:00,245.85
2015-08-15 15:00:00,248.74
2015-08-15 16:00:00,254.36
2015-08-15 17:00:00,247.01
2015-08-15 18:00:00,244.7
2015-08-15 19:00:00,237.76
2015-08-15 20:00:00,229.09
2015-08-15 21:00:00,223.53
2015-08-15 22:00:00,219.8
2015-08-15 23:00:00,211.79
2015-08-16 00:00:00,206.72
2015-08-16 01:00:00,208.02
2015-08-16 02:00:00,206.8
2015-08-16 03:00:00,205.17
2015-08-16 04:00:00,203.25
2015-08-16 05:00:00,205.06
2015-08-16 06:00:00,208.07
2015-08-16 07:00:00,210.65
2015-08-16 08:00:00,218.33
2015-08-16 09:00:00,217.51
2015-08-16 10:00:00,225.67
2015-08-16 11:00:00,230.1
2015-08-16 12:00:00,236.92
2015-08-16 13:00:00,240.03
2015-08-16 14:00:00,237.94
2015-08-16 15:00:00,239.63
2015-08-16 16:00:00,240.14
2015-08-16 17:00:00,244.37
2015-08-16 18:00:00,231.54
2015-08-16 19:00:00,228.21
2015-08-16 20:00:00,223.79
2015-08-16 21:00:00,218.21
2015-08-16 22:00:00,216.21
2015-08-16 23:00:00,213.86
2015-08-17 00:00:00,212.83
2015-08-17 01:00:00,207.75
2015-08-17 02:00:00,207.93
2015-08-17 03:00:00,206.64
2015-08-17 04:00:00,207.68
2015-08-17 05:00:00,217.15
2015-08-17 06:00:00,224.12
2015-08-17 07:00:00,223.82
2015-08-17 08:00:00,239.22
2015-08-17 09:00:00,255.16
2015-08-17 10:00:00,263.02
2015-08-17 11:00:00,271.05
2015-08-17 12:00:00,276.42
2015-08-17 13:00:00,282.11
2015-08-17 14:00:00,289.84
2015-08-17 15:00:00,291.38
2015-08-17 16:00:00,281.95
2015-08-17 17:00:00,274.62
2015-08-17 18:00:00,249.97
2015-08-17 19:00:00,242.09
2015-08-17 20:00:00,237.14
2015-08-17 21:00:00,234.49
2015-08-17 22:00:00,225.56
2015-08-17 23:00:00,223.64
2015-08-18 00:00:00,214.32
2015-08-18 01:00:00,209.4
2015-08-18 02:00:00,205.76
2015-08-18 03:00:00,204.07
2015-08-18 04:00:00,203.08
2015-08-18 05:00:00,210.98
2015-08-18 06:00:00,217.01
2015-08-18 07:00:00,223.43
2015-08-18 08:00:00,242.35
2015-08-18 09:00:00,250.17
2015-08-18 10:00:00,261.08
2015-08-18 11:00:00,273.03
2015-08-18 12:00:00,267.07
2015-08-18 13:00:00,272.41
2015-08-18 14:00:00,270.21
2015-08-18 15:00:00,272.96
2015-08-18 16:00:00,269.07
2015-08-18 17:00:00,261.07
2015-08-18 18:00:00,244.98
2015-08-18 19:00:00,229.36
2015-08-18 20:00:00,233.76
2015-08-18 21:00:00,227.57
2015-08-18 22:00:00,220.33
2015-08-18 23:00:00,217.63
2015-08-19 00:00:00,205.94
2015-08-19 01:00:00,204.74
2015-08-19 02:00:00,202.78
2015-08-19 03:00:00,197.96
2015-08-19 04:00:00,198.12
2015-08-19 05:00:00,206.84
2015-08-19 06:00:00,209.65
2015-08-19 07:00:00,210.65
2015-08-19 08:00:00,227.38
2015-08-19 09:00:00,246.51
2015-08-19 10:00:00,262.56
2015-08-19 11:00:00,271.04
2015-08-19 12:00:00,271.49
2015-08-19 13:00:00,269.32
2015-08-19 14:00:00,269.95
2015-08-19 15:00:00,275.4
2015-08-19 16:00:00,267.86
2015-08-19 17:00:00,258.87
2015-08-19 18:00:00,240.54
2015-08-19 19:00:00,238.51
2015-08-19 20:00:00,238.43
2015-08-19 21:00:00,237.54
2015-08-19 22:00:00,230.06
2015-08-19 23:00:00,225.56
2015-08-20 00:00:00,224.6
2015-08-20 01:00:00,216.84
2015-08-20 02:00:00,211.69
2015-08-20 03:00:00,205.95
2015-08-20 04:00:00,204.03
2015-08-20 05:00:00,217.87
2015-08-20 06:00:00,224.94
2015-08-20 07:00:00,232.09
2015-08-20 08:00:00,245.16
2015-08-20 09:00:00,265.3
2015-08-20 10:00:00,274.79
2015-08-20 11:00:00,284.36
2015-08-20 12:00:00,285.71
2015-08-20 13:00:00,288.75
2015-08-20 14:00:00,294.29
2015-08-20 15:00:00,287.56
2015-08-20 16:00:00,288.73
2015-08-20 17:00:00,275.47
2015-08-20 18:00:00,259.87
2015-08-20 19:00:00,243.69
2015-08-20 20:00:00,239.62
2015-08-20 21:00:00,234.41
2015-08-20 22:00:00,222.53
2015-08-20 23:00:00,222.07
2015-08-21 00:00:00,222.49
2015-08-21 01:00:00,220.44
2015-08-21 02:00:00,214.11
2015-08-21 03:00:00,210.72
2015-08-21 04:00:00,211.21
2015-08-21 05:00:00,218.94
2015-08-21 06:00:00,227.46
2015-08-21 07:00:00,235.33
2015-08-21 08:00:00,247.89
2015-08-21 09:00:00,260.85
2015-08-21 10:00:00,278.81
2015-08-21 11:00:00,278.68
2015-08-21 12:00:00,285.31
2015-08-21 13:00:00,285.84
2015-08-21 14:00:00,296.51
2015-08-21 15:00:00,287.85
2015-08-21 16:00:00,280.15
2015-08-21 17:00:00,269.15
2015-08-21 18:00:00,247.81
2015-08-21 19:00:00,237.46
2015-08-21 20:00:00,234.62
2015-08-21 21:00:00,231.19
2015-08-21 22:00:00,227.87
2015-08-21 23:00:00,217.9
2015-08-22 00:00:00,215.04
2015-08-22 01:00:00,214.11
2015-08-22 02:00:00,213.02
2015-08-22 03:00:00,211.4
2015-08-22 04:00:00,206.18
2015-08-22 05:00:00,204.05
2015-08-22 06:00:00,216.47
2015-08-22 07:00:00,218.47
2015-08-22 08:00:00,215.45
2015-08-22 09:00:00,220.44
2015-08-22 10:00:00,228.53
2015-08-22 11:00:00,232.99
2015-08-22 12:00:00,236.23
2015-08-22 13:00:00,239.69
2015-08-22 14:00:00,236.53
2015-08-22 15:00:00,238.59
2015-08-22 16:00:00,236.77
2015-08-22 17:00:00,233.08
2015-08-22 18:00:00,225.21
2015-08-22 19:00:00,223.59
2015-08-22 20:00:00,218.01
2015-08-22 21:00:00,214.23
2015-08-22 22:00:00,210.67
2015-08-22 23:00:00,208.95
2015-08-23 00:00:00,205.24
2015-08-23 01:00:00,205.14
2015-08-23 02:00:00,204.55
2015-08-23 03:00:00,202.31
2015-08-23 04:00:00,201.59
2015-08-23 05:00:00,202.56
2015-08-23 06:00:00,211.72
2015-08-23 07:00:00,211.54
2015-08-23 08:00:00,213.99
2015-08-23 09:00:00,216.7
2015-08-23 10:00:00,222.59
2015-08-23 11:00:00,226.89
2015-08-23 12:00:00,232.14
2015-08-23 13:00:00,234.74
2015-08-23 14:00:00,240.28
2015-08-23 15:00:00,237.91
2015-08-23 16:00:00,234.86
2015-08-23 17:00:00,228.22
2015-08-23 18:00:00,219.89
2015-08-23 19:00:00,212.99
2015-08-23 20:00:00,212.89
2015-08-23 21:00:00,208.62
2015-08-23 22:00:00,209.26
2015-08-23 23:00:00,212.79
2015-08-24 00:00:00,207.3
2015-08-24 01:00:00,206.53
2015-08-24 02:00:00,203.51
2015-08-24 03:00:00,200.8
2015-08-24 04:00:00,203.42
2015-08-24 05:00:00,215.93
2015-08-24 06:00:00,219.93
2015-08-24 07:00:00,227.49
2015-08-24 08:00:00,241.16
2015-08-24 09:00:00,259.68
2015-08-24 10:00:00,271.41
2015-08-24 11:00:00,278.62
2015-08-24 12:00:00,284.73
2015-08-24 13:00:00,282.92
2015-08-24 14:00:00,292.59
2015-08-24 15:00:00,288.11
2015-08-24 16:00:00,284.32
2015-08-24 17:00:00,282.15
2015-08-24 18:00:00,259.95
2015-08-24 19:00:00,252.28
2015-08-24 20:00:00,237.42
2015-08-24 21:00:00,231.98
2015-08-24 22:00:00,224.54
2015-08-24 23:00:00,220.19
2015-08-25 00:00:00,218.32
2015-08-25 01:00:00,215.16
2015-08-25 02:00:00,216.43
2015-08-25 03:00:00,213.9
2015-08-25 04:00:00,215.36
2015-08-25 05:00:00,220.96
2015-08-25 06:00:00,228.73
2015-08-25 07:00:00,231.84
2015-08-25 08:00:00,245.59
2015-08-25 09:00:00,266.85
2015-08-25 10:00:00,277.05
2015-08-25 11:00:00,283.99
2015-08-25 12:00:00,279.83
2015-08-25 13:00:00,284.17
2015-08-25 14:00:00,288.51
2015-08-25 15:00:00,286.32
2015-08-25 16:00:00,276.67
2015-08-25 17:00:00,265.31
2015-08-25 18:00:00,249.08
2015-08-25 19:00:00,242.49
2015-08-25 20:00:00,236.41
2015-08-25 21:00:00,232.91
2015-08-25 22:00:00,222.61
2015-08-25 23:00:00,221.93
2015-08-26 00:00:00,215.04
2015-08-26 01:00:00,214.56
2015-08-26 02:00:00,213.54
2015-08-26 03:00:00,211.52
2015-08-26 04:00:00,207.56
2015-08-26 05:00:00,217.76
2015-08-26 06:00:00,224.07
2015-08-26 07:00:00,230.92
2015-08-26 08:00:00,247.13
2015-08-26 09:00:00,265.12
2015-08-26 10:00:00,279.59
2015-08-26 11:00:00,284.61
2015-08-26 12:00:00,289.68
2015-08-26 13:00:00,293.11
2015-08-26 14:00:00,297.43
2015-08-26 15:00:00,292.6
2015-08-26 16:00:00,289.38
2015-08-26 17:00:00,278.38
2015-08-26 18:00:00,262.01
2015-08-26 19:00:00,248.88
2015-08-26 20:00:00,243.92
2015-08-26 21:00:00,237.76
2015-08-26 22:00:00,231.84
2015-08-26 23:00:00,223.59
2015-08-27 00:00:00,218.87
2015-08-27 01:00:00,217.68
2015-08-27 02:00:00,215.06
2015-08-27 03:00:00,210.84
2015-08-27 04:00:00,207.65
2015-08-27 05:00:00,216.5
2015-08-27 06:00:00,227.02
2015-08-27 07:00:00,230.45
2015-08-27 08:00:00,243.83
2015-08-27 09:00:00,270.79
2015-08-27 10:00:00,281.95
2015-08-27 11:00:00,284.84
2015-08-27 12:00:00,289.1
2015-08-27 13:00:00,294.0
2015-08-27 14:00:00,296.85
2015-08-27 15:00:00,296.58
2015-08-27 16:00:00,277.43
2015-08-27 17:00:00,256.04
2015-08-27 18:00:00,244.11
2015-08-27 19:00:00,234.89
2015-08-27 20:00:00,234.32
2015-08-27 21:00:00,227.9
2015-08-27 22:00:00,218.13
2015-08-27 23:00:00,217.28
2015-08-28 00:00:00,211.9
2015-08-28 01:00:00,209.55
2015-08-28 02:00:00,203.01
2015-08-28 03:00:00,199.84
2015-08-28 04:00:00,199.76
2015-08-28 05:00:00,205.54
2015-08-28 06:00:00,213.64
2015-08-28 07:00:00,221.44
2015-08-28 08:00:00,235.97
2015-08-28 09:00:00,256.34
2015-08-28 10:00:00,265.51
2015-08-28 11:00:00,277.43
2015-08-28 12:00:00,284.52
2015-08-28 13:00:00,288.27
2015-08-28 14:00:00,287.77
2015-08-28 15:00:00,290.8
2015-08-28 16:00:00,278.33
2015-08-28 17:00:00,265.63
2015-08-28 18:00:00,247.72
2015-08-28 19:00:00,237.59
2015-08-28 20:00:00,239.45
2015-08-28 21:00:00,232.64
2015-08-28 22:00:00,223.66
2015-08-28 23:00:00,215.57
2015-08-29 00:00:00,211.3
2015-08-29 01:00:00,211.53
2015-08-29 02:00:00,212.08
2015-08-29 03:00:00,211.22
2015-08-29 04:00:00,205.68
2015-08-29 05:00:00,200.18
2015-08-29 06:00:00,202.82
2015-08-29 07:00:00,207.0
2015-08-29 08:00:00,207.43
2015-08-29 09:00:00,218.85
2015-08-29 10:00:00,228.15
2015-08-29 11:00:00,238.62
2015-08-29 12:00:00,241.51
2015-08-29 13:00:00,240.08
2015-08-29 14:00:00,246.96
2015-08-29 15:00:00,244.51
2015-08-29 16:00:00,240.04
2015-08-29 17:00:00,240.53
2015-08-29 18:00:00,235.59
2015-08-29 19:00:00,228.16
2015-08-29 20:00:00,215.56
2015-08-29 21:00:00,210.43
2015-08-29 22:00:00,208.25
2015-08-29 23:00:00,209.59
2015-08-30 00:00:00,207.49
2015-08-30 01:00:00,206.19
2015-08-30 02:00:00,203.94
2015-08-30 03:00:00,204.05
2015-08-30 04:00:00,204.89
2015-08-30 05:00:00,207.42
2015-08-30 06:00:00,212.04
2015-08-30 07:00:00,211.35
2015-08-30 08:00:00,215.34
2015-08-30 09:00:00,219.7
2015-08-30 10:00:00,222.72
2015-08-30 11:00:00,225.69
2015-08-30 12:00:00,230.18
2015-08-30 13:00:00,234.56
2015-08-30 14:00:00,229.78
2015-08-30 15:00:00,237.77
2015-08-30 16:00:00,234.44
2015-08-30 17:00:00,227.51
2015-08-30 18:00:00,227.51
2015-08-30 19:00:00,220.65
2015-08-30 20:00:00,220.04
2015-08-30 21:00:00,208.36
2015-08-30 22:00:00,211.96
2015-08-30 23:00:00,210.8
2015-08-31 00:00:00,209.07
2015-08-31 01:00:00,207.62
2015-08-31 02:00:00,208.41
2015-08-31 03:00:00,205.54
2015-08-31 04:00:00,210.0
2015-08-31 05:00:00,215.81
2015-08-31 06:00:00,219.79
2015-08-31 07:00:00,227.78
2015-08-31 08:00:00,242.41
2015-08-31 09:00:00,264.76
2015-08-31 10:00:00,273.16
2015-08-31 11:00:00,280.9
2015-08-31 12:00:00,286.16
2015-08-31 13:00:00,282.04
2015-08-31 14:00:00,285.26
2015-08-31 15:00:00,278.78
2015-08-31 16:00:00,288.73
2015-08-31 17:00:00,270.41
2015-08-31 18:00:00,258.11
2015-08-31 19:00:00,244.38
2015-08-31 20:00:00,229.85
2015-08-31 21:00:00,225.7
2015-08-31 22:00:00,217.46
2015-08-31 23:00:00,212.38
2015-09-01 00:00:00,210.3
2015-09-01 01:00:00,206.99
2015-09-01 02:00:00,206.02
2015-09-01 03:00:00,202.64
2015-09-01 04:00:00,201.49
2015-09-01 05:00:00,209.01
2015-09-01 06:00:00,214.11
2015-09-01 07:00:00,219.21
2015-09-01 08:00:00,232.91
2015-09-01 09:00:00,255.46
2015-09-01 10:00:00,271.76
2015-09-01 11:00:00,275.64
2015-09-01 12:00:00,278.97
2015-09-01 13:00:00,282.35
2015-09-01 14:00:00,290.45
2015-09-01 15:00:00,292.55
2015-09-01 16:00:00,283.95
2015-09-01 17:00:00,272.73
2015-09-01 18:00:00,250.21
2015-09-01 19:00:00,242.86
2015-09-01 20:00:00,232.59
2015-09-01 21:00:00,229.37
2015-09-01 22:00:00,222.66
2015-09-01 23:00:00,220.24
2015-09-02 00:00:00,219.54
2015-09-02 01:00:00,218.64
2015-09-02 02:00:00,218.46
2015-09-02 03:00:00,213.73
2015-09-02 04:00:00,212.64
2015-09-02 05:00:00,221.89
2015-09-02 06:00:00,227.43
2015-09-02 07:00:00,229.04
2015-09-02 08:00:00,244.09
2015-09-02 09:00:00,260.84
2015-09-02 10:00:00,266.39
2015-09-02 11:00:00,274.39
2015-09-02 12:00:00,278.68
2015-09-02 13:00:00,280.42
2015-09-02 14:00:00,286.26
2015-09-02 15:00:00,282.85
2015-09-02 16:00:00,271.8
2015-09-02 17:00:00,265.42
2015-09-02 18:00:00,247.72
2015-09-02 19:00:00,242.07
2015-09-02 20:00:00,230.9
2015-09-02 21:00:00,227.95
2015-09-02 22:00:00,214.47
2015-09-02 23:00:00,212.31
2015-09-03 00:00:00,210.17
2015-09-03 01:00:00,217.35
2015-09-03 02:00:00,212.4
2015-09-03 03:00:00,206.19
2015-09-03 04:00:00,203.99
2015-09-03 05:00:00,207.96
2015-09-03 06:00:00,214.31
2015-09-03 07:00:00,224.45
2015-09-03 08:00:00,237.56
2015-09-03 09:00:00,253.06
2015-09-03 10:00:00,267.03
2015-09-03 11:00:00,272.54
2015-09-03 12:00:00,277.64
2015-09-03 13:00:00,282.93
2015-09-03 14:00:00,289.25
2015-09-03 15:00:00,297.36
2015-09-03 16:00:00,292.42
2015-09-03 17:00:00,265.06
2015-09-03 18:00:00,254.35
2015-09-03 19:00:00,247.56
2015-09-03 20:00:00,240.26
2015-09-03 21:00:00,232.89
2015-09-03 22:00:00,224.12
2015-09-03 23:00:00,221.14
2015-09-04 00:00:00,216.41
2015-09-04 01:00:00,214.95
2015-09-04 02:00:00,214.31
2015-09-04 03:00:00,212.54
2015-09-04 04:00:00,210.48
2015-09-04 05:00:00,215.44
2015-09-04 06:00:00,217.19
2015-09-04 07:00:00,226.98
2015-09-04 08:00:00,230.61
2015-09-04 09:00:00,254.84
2015-09-04 10:00:00,267.56
2015-09-04 11:00:00,274.93
2015-09-04 12:00:00,282.95
2015-09-04 13:00:00,283.74
2015-09-04 14:00:00,287.48
2015-09-04 15:00:00,283.35
2015-09-04 16:00:00,273.11
2015-09-04 17:00:00,260.7
2015-09-04 18:00:00,241.37
2015-09-04 19:00:00,235.6
2015-09-04 20:00:00,234.58
2015-09-04 21:00:00,233.35
2015-09-04 22:00:00,223.7
2015-09-04 23:00:00,218.52
2015-09-05 00:00:00,220.97
2015-09-05 01:00:00,216.93
2015-09-05 02:00:00,217.56
2015-09-05 03:00:00,219.44
2015-09-05 04:00:00,211.07
2015-09-05 05:00:00,210.56
2015-09-05 06:00:00,216.47
2015-09-05 07:00:00,219.02
2015-09-05 08:00:00,218.95
2015-09-05 09:00:00,221.14
2015-09-05 10:00:00,226.54
2015-09-05 11:00:00,229.81
2015-09-05 12:00:00,230.13
2015-09-05 13:00:00,234.41
2015-09-05 14:00:00,231.29
2015-09-05 15:00:00,229.38
2015-09-05 16:00:00,228.58
2015-09-05 17:00:00,227.16
2015-09-05 18:00:00,222.19
2015-09-05 19:00:00,220.79
2015-09-05 20:00:00,223.56
2015-09-05 21:00:00,214.74
2015-09-05 22:00:00,211.0
2015-09-05 23:00:00,214.38
2015-09-06 00:00:00,210.75
2015-09-06 01:00:00,208.87
2015-09-06 02:00:00,209.19
2015-09-06 03:00:00,205.65
2015-09-06 04:00:00,208.98
2015-09-06 05:00:00,205.1
2015-09-06 06:00:00,215.06
2015-09-06 07:00:00,213.52
2015-09-06 08:00:00,216.27
2015-09-06 09:00:00,220.88
2015-09-06 10:00:00,225.48
2015-09-06 11:00:00,227.05
2015-09-06 12:00:00,235.31
2015-09-06 13:00:00,232.78
2015-09-06 14:00:00,237.11
2015-09-06 15:00:00,236.48
2015-09-06 16:00:00,229.89
2015-09-06 17:00:00,228.51
2015-09-06 18:00:00,232.09
2015-09-06 19:00:00,230.04
2015-09-06 20:00:00,225.42
2015-09-06 21:00:00,223.17
2015-09-06 22:00:00,218.62
2015-09-06 23:00:00,215.52
2015-09-07 00:00:00,214.4
2015-09-07 01:00:00,211.96
2015-09-07 02:00:00,209.63
2015-09-07 03:00:00,210.41
2015-09-07 04:00:00,203.92
2015-09-07 05:00:00,206.21
2015-09-07 06:00:00,207.3
2015-09-07 07:00:00,206.87
2015-09-07 08:00:00,209.37
2015-09-07 09:00:00,213.63
2015-09-07 10:00:00,216.31
2015-09-07 11:00:00,221.02
2015-09-07 12:00:00,221.59
2015-09-07 13:00:00,221.96
2015-09-07 14:00:00,224.47
2015-09-07 15:00:00,223.48
2015-09-07 16:00:00,225.5
2015-09-07 17:00:00,225.61
2015-09-07 18:00:00,222.76
2015-09-07 19:00:00,217.95
2015-09-07 20:00:00,217.28
2015-09-07 21:00:00,217.16
2015-09-07 22:00:00,215.48
2015-09-07 23:00:00,207.06
2015-09-08 00:00:00,209.25
2015-09-08 01:00:00,210.82
2015-09-08 02:00:00,209.04
2015-09-08 03:00:00,211.37
2015-09-08 04:00:00,212.84
2015-09-08 05:00:00,219.47
2015-09-08 06:00:00,227.87
2015-09-08 07:00:00,230.64
2015-09-08 08:00:00,242.39
2015-09-08 09:00:00,262.89
2015-09-08 10:00:00,268.56
2015-09-08 11:00:00,276.8
2015-09-08 12:00:00,281.01
2015-09-08 13:00:00,280.06
2015-09-08 14:00:00,280.57
2015-09-08 15:00:00,291.58
2015-09-08 16:00:00,280.11
2015-09-08 17:00:00,267.32
2015-09-08 18:00:00,249.37
2015-09-08 19:00:00,239.0
2015-09-08 20:00:00,227.97
2015-09-08 21:00:00,227.64
2015-09-08 22:00:00,218.68
2015-09-08 23:00:00,220.71
2015-09-09 00:00:00,218.11
2015-09-09 01:00:00,213.48
2015-09-09 02:00:00,210.47
2015-09-09 03:00:00,210.71
2015-09-09 04:00:00,205.92
2015-09-09 05:00:00,213.55
2015-09-09 06:00:00,219.13
2015-09-09 07:00:00,224.22
2015-09-09 08:00:00,235.12
2015-09-09 09:00:00,259.99
2015-09-09 10:00:00,270.38
2015-09-09 11:00:00,280.31
2015-09-09 12:00:00,280.42
2015-09-09 13:00:00,289.73
2015-09-09 14:00:00,284.0
2015-09-09 15:00:00,281.6
2015-09-09 16:00:00,281.25
2015-09-09 17:00:00,266.79
2015-09-09 18:00:00,253.13
2015-09-09 19:00:00,247.39
2015-09-09 20:00:00,239.75
2015-09-09 21:00:00,239.59
2015-09-09 22:00:00,230.88
2015-09-09 23:00:00,227.56
2015-09-10 00:00:00,223.89
2015-09-10 01:00:00,224.47
2015-09-10 02:00:00,224.78
2015-09-10 03:00:00,218.38
2015-09-10 04:00:00,219.04
2015-09-10 05:00:00,223.64
2015-09-10 06:00:00,236.3
2015-09-10 07:00:00,236.81
2015-09-10 08:00:00,248.13
2015-09-10 09:00:00,269.71
2015-09-10 10:00:00,279.38
2015-09-10 11:00:00,291.57
2015-09-10 12:00:00,293.74
2015-09-10 13:00:00,292.91
2015-09-10 14:00:00,293.98
2015-09-10 15:00:00,291.07
2015-09-10 16:00:00,285.34
2015-09-10 17:00:00,271.34
2015-09-10 18:00:00,257.22
2015-09-10 19:00:00,244.92
2015-09-10 20:00:00,242.52
2015-09-10 21:00:00,237.95
2015-09-10 22:00:00,227.73
2015-09-10 23:00:00,221.46
2015-09-11 00:00:00,216.67
2015-09-11 01:00:00,217.54
2015-09-11 02:00:00,212.08
2015-09-11 03:00:00,214.35
2015-09-11 04:00:00,213.26
2015-09-11 05:00:00,215.72
2015-09-11 06:00:00,221.8
2015-09-11 07:00:00,226.4
2015-09-11 08:00:00,240.34
2015-09-11 09:00:00,258.41
2015-09-11 10:00:00,277.89
2015-09-11 11:00:00,285.62
2015-09-11 12:00:00,289.03
2015-09-11 13:00:00,293.93
2015-09-11 14:00:00,292.8
2015-09-11 15:00:00,287.68
2015-09-11 16:00:00,285.19
2015-09-11 17:00:00,268.08
2015-09-11 18:00:00,247.24
2015-09-11 19:00:00,241.71
2015-09-11 20:00:00,236.91
2015-09-11 21:00:00,235.19
2015-09-11 22:00:00,225.66
2015-09-11 23:00:00,217.62
2015-09-12 00:00:00,214.31
2015-09-12 01:00:00,212.42
2015-09-12 02:00:00,215.34
2015-09-12 03:00:00,210.63
2015-09-12 04:00:00,207.08
2015-09-12 05:00:00,206.7
2015-09-12 06:00:00,214.12
2015-09-12 07:00:00,214.95
2015-09-12 08:00:00,219.11
2015-09-12 09:00:00,228.05
2015-09-12 10:00:00,238.01
2015-09-12 11:00:00,239.13
2015-09-12 12:00:00,245.74
2015-09-12 13:00:00,249.46
2015-09-12 14:00:00,245.46
2015-09-12 15:00:00,248.46
2015-09-12 16:00:00,245.38
2015-09-12 17:00:00,244.2
2015-09-12 18:00:00,237.49
2015-09-12 19:00:00,229.04
2015-09-12 20:00:00,226.91
2015-09-12 21:00:00,223.26
2015-09-12 22:00:00,218.37
2015-09-12 23:00:00,210.99
2015-09-13 00:00:00,207.35
2015-09-13 01:00:00,206.1
2015-09-13 02:00:00,201.87
2015-09-13 03:00:00,204.38
2015-09-13 04:00:00,202.08
2015-09-13 05:00:00,204.08
2015-09-13 06:00:00,218.74
2015-09-13 07:00:00,217.58
2015-09-13 08:00:00,215.96
2015-09-13 09:00:00,224.98
2015-09-13 10:00:00,227.11
2015-09-13 11:00:00,226.34
2015-09-13 12:00:00,238.81
2015-09-13 13:00:00,237.08
2015-09-13 14:00:00,237.81
2015-09-13 15:00:00,238.08
2015-09-13 16:00:00,230.25
2015-09-13 17:00:00,231.42
2015-09-13 18:00:00,219.18
2015-09-13 19:00:00,218.37
2015-09-13 20:00:00,219.52
2015-09-13 21:00:00,215.4
2015-09-13 22:00:00,210.55
2015-09-13 23:00:00,208.7
2015-09-14 00:00:00,207.48
2015-09-14 01:00:00,208.78
2015-09-14 02:00:00,207.81
2015-09-14 03:00:00,206.27
2015-09-14 04:00:00,208.07
2015-09-14 05:00:00,213.22
2015-09-14 06:00:00,217.35
2015-09-14 07:00:00,224.41
2015-09-14 08:00:00,242.7
2015-09-14 09:00:00,261.88
2015-09-14 10:00:00,273.41
2015-09-14 11:00:00,280.62
2015-09-14 12:00:00,286.29
2015-09-14 13:00:00,284.09
2015-09-14 14:00:00,282.56
2015-09-14 15:00:00,286.07
2015-09-14 16:00:00,279.17
2015-09-14 17:00:00,272.72
2015-09-14 18:00:00,259.02
2015-09-14 19:00:00,251.41
2015-09-14 20:00:00,238.91
2015-09-14 21:00:00,233.53
2015-09-14 22:00:00,226.74
2015-09-14 23:00:00,224.12
2015-09-15 00:00:00,221.49
2015-09-15 01:00:00,220.17
2015-09-15 02:00:00,218.07
2015-09-15 03:00:00,216.9
2015-09-15 04:00:00,215.83
2015-09-15 05:00:00,220.71
2015-09-15 06:00:00,225.36
2015-09-15 07:00:00,229.59
2015-09-15 08:00:00,244.32
2015-09-15 09:00:00,265.78
2015-09-15 10:00:00,279.8
2015-09-15 11:00:00,287.16
2015-09-15 12:00:00,287.61
2015-09-15 13:00:00,290.33
2015-09-15 14:00:00,293.1
2015-09-15 15:00:00,288.01
2015-09-15 16:00:00,279.02
2015-09-15 17:00:00,266.68
2015-09-15 18:00:00,251.62
2015-09-15 19:00:00,248.41
2015-09-15 20:00:00,241.11
2015-09-15 21:00:00,235.51
2015-09-15 22:00:00,226.25
2015-09-15 23:00:00,217.83
2015-09-16 00:00:00,212.05
2015-09-16 01:00:00,208.44
2015-09-16 02:00:00,205.28
2015-09-16 03:00:00,204.4
2015-09-16 04:00:00,204.49
2015-09-16 05:00:00,216.09
2015-09-16 06:00:00,216.86
2015-09-16 07:00:00,225.76
2015-09-16 08:00:00,237.48
2015-09-16 09:00:00,262.23
2015-09-16 10:00:00,278.77
2015-09-16 11:00:00,277.37
2015-09-16 12:00:00,288.69
2015-09-16 13:00:00,283.17
2015-09-16 14:00:00,281.93
2015-09-16 15:00:00,279.02
2015-09-16 16:00:00,270.7
2015-09-16 17:00:00,265.09
2015-09-16 18:00:00,245.74
2015-09-16 19:00:00,244.58
2015-09-16 20:00:00,239.9
2015-09-16 21:00:00,229.21
2015-09-16 22:00:00,218.62
2015-09-16 23:00:00,213.67
2015-09-17 00:00:00,160.21
2015-09-17 01:00:00,204.95
2015-09-17 02:00:00,206.01
