timestamp,PrimClass_Ezekiel
2012-07-24 19:00:00,9.05623333333
2012-07-24 20:00:00,6.17095833333
2012-07-24 21:00:00,5.32881666667
2012-07-24 22:00:00,4.15536666667
2012-07-24 23:00:00,4.04491666667
2012-07-25 00:00:00,3.14069166667
2012-07-25 01:00:00,2.843875
2012-07-25 02:00:00,2.84386666667
2012-07-25 03:00:00,2.74033333333
2012-07-25 04:00:00,2.79555
2012-07-25 05:00:00,11.5411833333
2012-07-25 06:00:00,16.23495
2012-07-25 07:00:00,17.4774166667
2012-07-25 08:00:00,17.8984666667
2012-07-25 09:00:00,19.0788166667
2012-07-25 10:00:00,20.3696166667
2012-07-25 11:00:00,20.8252083333
2012-07-25 12:00:00,21.494725
2012-07-25 13:00:00,21.7225333333
2012-07-25 14:00:00,21.8951083333
2012-07-25 15:00:00,20.9839416667
2012-07-25 16:00:00,20.8942166667
2012-07-25 17:00:00,20.5835916667
2012-07-25 18:00:00,10.7197666667
2012-07-25 19:00:00,7.69640833333
2012-07-25 20:00:00,5.30811666667
2012-07-25 21:00:00,4.659275
2012-07-25 22:00:00,3.68600833333
2012-07-25 23:00:00,3.69981666667
2012-07-26 00:00:00,3.099275
2012-07-26 01:00:00,2.740325
2012-07-26 02:00:00,2.73343333333
2012-07-26 03:00:00,2.73341666667
2012-07-26 04:00:00,2.87838333333
2012-07-26 05:00:00,14.0399166667
2012-07-26 06:00:00,20.1901583333
2012-07-26 07:00:00,19.872625
2012-07-26 08:00:00,19.065025
2012-07-26 09:00:00,18.7820166667
2012-07-26 10:00:00,21.3773916667
2012-07-26 11:00:00,22.4680083333
2012-07-26 12:00:00,23.531025
2012-07-26 13:00:00,25.3809166667
2012-07-26 14:00:00,25.3740083333
2012-07-26 15:00:00,25.001275
2012-07-26 16:00:00,25.4913583333
2012-07-26 17:00:00,25.305
2012-07-26 18:00:00,13.7431
2012-07-26 19:00:00,10.2020583333
2012-07-26 20:00:00,5.98456666667
2012-07-26 21:00:00,5.39784166667
2012-07-26 22:00:00,4.39694166667
2012-07-26 23:00:00,4.07253333333
2012-07-27 00:00:00,3.27875833333
2012-07-27 01:00:00,3.057875
2012-07-27 02:00:00,3.04405833333
2012-07-27 03:00:00,3.05095833333
2012-07-27 04:00:00,3.11309166667
2012-07-27 05:00:00,15.123625
2012-07-27 06:00:00,21.4050083333
2012-07-27 07:00:00,21.7846583333
2012-07-27 08:00:00,21.0598916667
2012-07-27 09:00:00,22.3920833333
2012-07-27 10:00:00,22.0814583333
2012-07-27 11:00:00,22.6958083333
2012-07-27 12:00:00,21.8329666667
2012-07-27 13:00:00,22.4266
2012-07-27 14:00:00,26.8718833333
2012-07-27 15:00:00,26.2989666667
2012-07-27 16:00:00,25.0495916667
2012-07-27 17:00:00,24.103925
2012-07-27 18:00:00,13.149475
2012-07-27 19:00:00,9.57394166667
2012-07-27 20:00:00,6.26758333333
2012-07-27 21:00:00,5.62563333333
2012-07-27 22:00:00,5.28741666667
2012-07-27 23:00:00,5.36334166667
2012-07-28 00:00:00,4.51430833333
2012-07-28 01:00:00,4.29343333333
2012-07-28 02:00:00,4.252
2012-07-28 03:00:00,4.38316666667
2012-07-28 04:00:00,4.31413333333
2012-07-28 05:00:00,5.43235833333
2012-07-28 06:00:00,5.38404166667
2012-07-28 07:00:00,5.2322
2012-07-28 08:00:00,5.12175833333
2012-07-28 09:00:00,5.54971666667
2012-07-28 10:00:00,5.156275
2012-07-28 11:00:00,5.14245833333
2012-07-28 12:00:00,5.2322
2012-07-28 13:00:00,5.28740833333
2012-07-28 14:00:00,5.23218333333
2012-07-28 15:00:00,5.52899166667
2012-07-28 16:00:00,5.34261666667
2012-07-28 17:00:00,5.27360833333
2012-07-28 18:00:00,5.08034166667
2012-07-28 19:00:00,5.28740833333
2012-07-28 20:00:00,5.12173333333
2012-07-28 21:00:00,5.17006666667
2012-07-28 22:00:00,5.37024166667
2012-07-28 23:00:00,4.99749166667
2012-07-29 00:00:00,4.32794166667
2012-07-29 01:00:00,4.06563333333
2012-07-29 02:00:00,4.26580833333
2012-07-29 03:00:00,4.05183333333
2012-07-29 04:00:00,4.14156666667
2012-07-29 05:00:00,5.19765833333
2012-07-29 06:00:00,4.85944166667
2012-07-29 07:00:00,4.935375
2012-07-29 08:00:00,5.19076666667
2012-07-29 09:00:00,4.88705
2012-07-29 10:00:00,5.045825
2012-07-29 11:00:00,5.15624166667
2012-07-29 12:00:00,4.96989166667
2012-07-29 13:00:00,5.35644166667
2012-07-29 14:00:00,5.073425
2012-07-29 15:00:00,5.23909166667
2012-07-29 16:00:00,5.01129166667
2012-07-29 17:00:00,5.20458333333
2012-07-29 18:00:00,5.56351666667
2012-07-29 19:00:00,5.27361666667
2012-07-29 20:00:00,5.349525
2012-07-29 21:00:00,5.34261666667
2012-07-29 22:00:00,5.23908333333
2012-07-29 23:00:00,5.29430833333
2012-07-30 00:00:00,4.34864166667
2012-07-30 01:00:00,4.14848333333
2012-07-30 02:00:00,4.12776666667
2012-07-30 03:00:00,3.98280833333
2012-07-30 04:00:00,4.07253333333
2012-07-30 05:00:00,13.6671666667
2012-07-30 06:00:00,19.12025
2012-07-30 07:00:00,19.6241166667
2012-07-30 08:00:00,20.3558083333
2012-07-30 09:00:00,20.3282
2012-07-30 10:00:00,21.2393416667
2012-07-30 11:00:00,21.846775
2012-07-30 12:00:00,21.7018166667
2012-07-30 13:00:00,22.0331416667
2012-07-30 14:00:00,21.3635833333
2012-07-30 15:00:00,20.3903166667
2012-07-30 16:00:00,20.21775
2012-07-30 17:00:00,18.85795
2012-07-30 18:00:00,10.4574666667
2012-07-30 19:00:00,7.00615833333
2012-07-30 20:00:00,5.27360833333
2012-07-30 21:00:00,4.83874166667
2012-07-30 22:00:00,4.57644166667
2012-07-30 23:00:00,4.56264166667
2012-07-31 00:00:00,3.73431666667
2012-07-31 01:00:00,3.52031666667
2012-07-31 02:00:00,3.52723333333
2012-07-31 03:00:00,3.51341666667
2012-07-31 04:00:00,3.53411666667
2012-07-31 05:00:00,12.196925
2012-07-31 06:00:00,16.7871583333
2012-07-31 07:00:00,17.6776083333
2012-07-31 08:00:00,18.6301583333
2012-07-31 09:00:00,18.6646666667
2012-07-31 10:00:00,19.91405
2012-07-31 11:00:00,21.3429
2012-07-31 12:00:00,21.156525
2012-07-31 13:00:00,21.6673
2012-07-31 14:00:00,18.2021916667
2012-07-31 15:00:00,17.6638083333
2012-07-31 16:00:00,17.636175
2012-07-31 17:00:00,17.7811583333
2012-07-31 18:00:00,9.39444166667
2012-07-31 19:00:00,7.44103333333
2012-07-31 20:00:00,5.66704166667
2012-07-31 21:00:00,5.14245833333
2012-07-31 22:00:00,5.17694166667
2012-07-31 23:00:00,5.01819166667
2012-08-01 00:00:00,4.072525
2012-08-01 01:00:00,3.78954166667
2012-08-01 02:00:00,3.7619
2012-08-01 03:00:00,3.83095
2012-08-01 04:00:00,3.98280833333
2012-08-01 05:00:00,12.4039916667
2012-08-01 06:00:00,18.1400583333
2012-08-01 07:00:00,20.5007666667
2012-08-01 08:00:00,21.6673083333
2012-08-01 09:00:00,21.7846333333
2012-08-01 10:00:00,22.4265916667
2012-08-01 11:00:00,22.7786333333
2012-08-01 12:00:00,22.682
2012-08-01 13:00:00,22.5439333333
2012-08-01 14:00:00,21.688025
2012-08-01 15:00:00,20.8113833333
2012-08-01 16:00:00,19.341125
2012-08-01 17:00:00,19.472275
2012-08-01 18:00:00,10.0018916667
2012-08-01 19:00:00,7.323675
2012-08-01 20:00:00,5.5359
2012-08-01 21:00:00,5.09413333333
2012-08-01 22:00:00,5.11485
2012-08-01 23:00:00,4.783525
2012-08-02 00:00:00,3.93449166667
2012-08-02 01:00:00,3.87236666667
2012-08-02 02:00:00,3.58246666667
2012-08-02 03:00:00,3.74811666667
2012-08-02 04:00:00,4.024225
2012-08-02 05:00:00,13.9846916667
2012-08-02 06:00:00,17.4498
2012-08-02 07:00:00,20.3351
2012-08-02 08:00:00,21.3566833333
2012-08-02 09:00:00,21.77085
2012-08-02 10:00:00,22.82695
2012-08-02 11:00:00,24.345525
2012-08-02 12:00:00,25.0772
2012-08-02 13:00:00,25.9745416667
2012-08-02 14:00:00,25.3394916667
2012-08-02 15:00:00,24.5457
2012-08-02 16:00:00,23.0202166667
2012-08-02 17:00:00,22.3368583333
2012-08-02 18:00:00,12.30045
2012-08-02 19:00:00,8.87675833333
2012-08-02 20:00:00,6.18474166667
2012-08-02 21:00:00,5.204575
2012-08-02 22:00:00,4.92845833333
2012-08-02 23:00:00,4.83183333333
2012-08-03 00:00:00,4.044925
2012-08-03 01:00:00,3.92758333333
2012-08-03 02:00:00,3.803325
2012-08-03 03:00:00,3.824025
2012-08-03 04:00:00,3.69288333333
2012-08-03 05:00:00,13.812125
2012-08-03 06:00:00,20.7906583333
2012-08-03 07:00:00,22.2954333333
2012-08-03 08:00:00,24.1177333333
2012-08-03 09:00:00,24.738975
2012-08-03 10:00:00,25.677725
2012-08-03 11:00:00,26.9270916667
2012-08-03 12:00:00,26.864975
2012-08-03 13:00:00,28.3076333333
2012-08-03 14:00:00,25.7536666667
2012-08-03 15:00:00,26.6717166667
2012-08-03 16:00:00,26.6717083333
2012-08-03 17:00:00,24.3593416667
2012-08-03 18:00:00,22.6751
2012-08-03 19:00:00,21.6120833333
2012-08-03 20:00:00,20.1694583333
2012-08-03 21:00:00,18.8510416667
2012-08-03 22:00:00,18.0641416667
2012-08-03 23:00:00,18.0917666667
2012-08-04 00:00:00,17.03565
2012-08-04 01:00:00,16.2418416667
2012-08-04 02:00:00,15.6206083333
2012-08-04 03:00:00,15.3583166667
2012-08-04 04:00:00,14.8475166667
2012-08-04 05:00:00,16.0692833333
2012-08-04 06:00:00,16.138325
2012-08-04 07:00:00,17.760425
2012-08-04 08:00:00,18.823425
2012-08-04 09:00:00,20.390325
2012-08-04 10:00:00,21.536175
2012-08-04 11:00:00,21.6949166667
2012-08-04 12:00:00,22.2954416667
2012-08-04 13:00:00,22.129775
2012-08-04 14:00:00,23.4136666667
2012-08-04 15:00:00,22.185
2012-08-04 16:00:00,21.3635916667
2012-08-04 17:00:00,20.7768666667
2012-08-04 18:00:00,20.5697916667
2012-08-04 19:00:00,20.279875
2012-08-04 20:00:00,18.9614833333
2012-08-04 21:00:00,19.0166833333
2012-08-04 22:00:00,18.9821833333
2012-08-04 23:00:00,19.196175
2012-08-05 00:00:00,18.0089333333
2012-08-05 01:00:00,17.4290916667
2012-08-05 02:00:00,17.1599
2012-08-05 03:00:00,17.2565416667
2012-08-05 04:00:00,17.4981166667
2012-08-05 05:00:00,18.499
2012-08-05 06:00:00,18.7129916667
2012-08-05 07:00:00,19.0650333333
2012-08-05 08:00:00,19.9761666667
2012-08-05 09:00:00,20.4800583333
2012-08-05 10:00:00,21.4464333333
2012-08-05 11:00:00,22.0745666667
2012-08-05 12:00:00,22.8338583333
2012-08-05 13:00:00,22.8821666667
2012-08-05 14:00:00,22.7441166667
2012-08-05 15:00:00,22.9649833333
2012-08-05 16:00:00,23.2273083333
2012-08-05 17:00:00,20.914925
2012-08-05 18:00:00,20.942525
2012-08-05 19:00:00,20.1625416667
2012-08-05 20:00:00,17.6154666667
2012-08-05 21:00:00,17.32555
2012-08-05 22:00:00,17.4705333333
2012-08-05 23:00:00,17.228925
2012-08-06 00:00:00,16.276375
2012-08-06 01:00:00,16.0071583333
2012-08-06 02:00:00,16.165925
2012-08-06 03:00:00,16.1521166667
2012-08-06 04:00:00,15.896725
2012-08-06 05:00:00,18.63015
2012-08-06 06:00:00,20.8528166667
2012-08-06 07:00:00,22.1366666667
2012-08-06 08:00:00,21.7639416667
2012-08-06 09:00:00,21.7984583333
2012-08-06 10:00:00,22.5163333333
2012-08-06 11:00:00,22.668175
2012-08-06 12:00:00,22.7510166667
2012-08-06 13:00:00,22.1642916667
2012-08-06 14:00:00,22.1712
2012-08-06 15:00:00,21.5775833333
2012-08-06 16:00:00,20.7630583333
2012-08-06 17:00:00,19.90025
2012-08-06 18:00:00,11.49975
2012-08-06 19:00:00,9.39445833333
2012-08-06 20:00:00,6.91641666667
2012-08-06 21:00:00,6.23995833333
2012-08-06 22:00:00,5.91555
2012-08-06 23:00:00,5.83270833333
2012-08-07 00:00:00,5.14935833333
2012-08-07 01:00:00,4.90776666667
2012-08-07 02:00:00,4.824925
2012-08-07 03:00:00,4.73520833333
2012-08-07 04:00:00,4.673075
2012-08-07 05:00:00,11.4238166667
2012-08-07 06:00:00,15.6689166667
2012-08-07 07:00:00,17.0701666667
2012-08-07 08:00:00,17.739725
2012-08-07 09:00:00,20.2315583333
2012-08-07 10:00:00,20.7561583333
2012-08-07 11:00:00,20.942525
2012-08-07 12:00:00,21.1289
2012-08-07 13:00:00,21.3705
2012-08-07 14:00:00,21.0874833333
2012-08-07 15:00:00,20.0935
2012-08-07 16:00:00,20.1418416667
2012-08-07 17:00:00,19.7621916667
2012-08-07 18:00:00,12.1624
2012-08-07 19:00:00,9.76720833333
2012-08-07 20:00:00,7.55145833333
2012-08-07 21:00:00,6.826675
2012-08-07 22:00:00,6.80596666667
2012-08-07 23:00:00,6.73694166667
2012-08-08 00:00:00,5.42545833333
2012-08-08 01:00:00,5.01820833333
2012-08-08 02:00:00,4.838725
2012-08-08 03:00:00,4.88015833333
2012-08-08 04:00:00,4.9975
2012-08-08 05:00:00,11.817275
2012-08-08 06:00:00,17.235825
2012-08-08 07:00:00,19.0995416667
2012-08-08 08:00:00,22.8959666667
2012-08-08 09:00:00,22.82695
2012-08-08 10:00:00,22.8821666667
2012-08-08 11:00:00,23.4688833333
2012-08-08 12:00:00,25.2980833333
2012-08-08 13:00:00,23.413675
2012-08-08 14:00:00,25.6570166667
2012-08-08 15:00:00,23.8623333333
2012-08-08 16:00:00,22.57845
2012-08-08 17:00:00,21.7777583333
2012-08-08 18:00:00,12.9355083333
2012-08-08 19:00:00,9.89145833333
2012-08-08 20:00:00,7.751625
2012-08-08 21:00:00,6.85428333333
2012-08-08 22:00:00,5.5773
2012-08-08 23:00:00,5.38403333333
2012-08-09 00:00:00,4.4867
2012-08-09 01:00:00,4.19679166667
2012-08-09 02:00:00,4.21749166667
2012-08-09 03:00:00,4.300325
2012-08-09 04:00:00,4.39695833333
2012-08-09 05:00:00,15.5308833333
2012-08-09 06:00:00,22.0538583333
2012-08-09 07:00:00,22.2747333333
2012-08-09 08:00:00,16.4420333333
2012-08-09 09:00:00,23.192775
2012-08-09 10:00:00,24.621625
2012-08-09 11:00:00,25.2842833333
2012-08-09 12:00:00,25.3256916667
2012-08-09 13:00:00,25.6984333333
2012-08-09 14:00:00,25.588
2012-08-09 15:00:00,25.49135
2012-08-09 16:00:00,24.8701333333
2012-08-09 17:00:00,23.1168583333
2012-08-09 18:00:00,13.57745
2012-08-09 19:00:00,10.7335666667
2012-08-09 20:00:00,8.165775
2012-08-09 21:00:00,7.01996666667
2012-08-09 22:00:00,5.75678333333
2012-08-09 23:00:00,5.48068333333
2012-08-10 00:00:00,4.673075
2012-08-10 01:00:00,4.56953333333
2012-08-10 02:00:00,4.54883333333
2012-08-10 03:00:00,4.60406666667
2012-08-10 04:00:00,4.54191666667
2012-08-10 05:00:00,15.5032666667
2012-08-10 06:00:00,24.0280083333
2012-08-10 07:00:00,23.986575
2012-08-10 08:00:00,23.689775
2012-08-10 09:00:00,24.469775
2012-08-10 10:00:00,24.8356
2012-08-10 11:00:00,24.6837583333
2012-08-10 12:00:00,23.7104666667
2012-08-10 13:00:00,22.3230666667
2012-08-10 14:00:00,20.6043166667
2012-08-10 15:00:00,19.196175
2012-08-10 16:00:00,19.7483666667
2012-08-10 17:00:00,19.2652
2012-08-10 18:00:00,18.4783083333
2012-08-10 19:00:00,17.1668083333
2012-08-10 20:00:00,15.7103583333
2012-08-10 21:00:00,15.42735
2012-08-10 22:00:00,13.63955
2012-08-10 23:00:00,12.8181666667
2012-08-11 00:00:00,11.589475
2012-08-11 01:00:00,11.499775
2012-08-11 02:00:00,11.1408083333
2012-08-11 03:00:00,11.1408083333
2012-08-11 04:00:00,11.1408166667
2012-08-11 05:00:00,12.1071833333
2012-08-11 06:00:00,12.4177916667
2012-08-11 07:00:00,13.61195
2012-08-11 08:00:00,14.3643583333
2012-08-11 09:00:00,14.7646916667
2012-08-11 10:00:00,15.7655833333
2012-08-11 11:00:00,14.6335416667
2012-08-11 12:00:00,15.46185
2012-08-11 13:00:00,16.5317583333
2012-08-11 14:00:00,16.580075
2012-08-11 15:00:00,16.9183
2012-08-11 16:00:00,16.455825
2012-08-11 17:00:00,16.4558333333
2012-08-11 18:00:00,16.1590166667
2012-08-11 19:00:00,15.1650416667
2012-08-11 20:00:00,14.0468166667
2012-08-11 21:00:00,13.9571
2012-08-11 22:00:00,14.0399166667
2012-08-11 23:00:00,13.6326666667
2012-08-12 00:00:00,12.9216916667
2012-08-12 01:00:00,12.6524833333
2012-08-12 02:00:00,12.5144333333
2012-08-12 03:00:00,12.0174416667
2012-08-12 04:00:00,11.824175
2012-08-12 05:00:00,12.9009833333
2012-08-12 06:00:00,13.004525
2012-08-12 07:00:00,12.624875
2012-08-12 08:00:00,13.901875
2012-08-12 09:00:00,14.0951416667
2012-08-12 10:00:00,14.6887583333
2012-08-12 11:00:00,14.6266416667
2012-08-12 12:00:00,14.7784916667
2012-08-12 13:00:00,13.9225666667
2012-08-12 14:00:00,14.7025666667
2012-08-12 15:00:00,14.806125
2012-08-12 16:00:00,14.9855666667
2012-08-12 17:00:00,15.026975
2012-08-12 18:00:00,13.9087583333
2012-08-12 19:00:00,12.6801166667
2012-08-12 20:00:00,12.1831
2012-08-12 21:00:00,12.1969083333
2012-08-12 22:00:00,11.9415083333
2012-08-12 23:00:00,11.5204583333
2012-08-13 00:00:00,10.2503916667
2012-08-13 01:00:00,10.0916083333
2012-08-13 02:00:00,9.781
2012-08-13 03:00:00,9.18738333333
2012-08-13 04:00:00,9.41516666667
2012-08-13 05:00:00,13.7362083333
2012-08-13 06:00:00,15.551575
2012-08-13 07:00:00,17.1046833333
2012-08-13 08:00:00,21.2393333333
2012-08-13 09:00:00,21.3083583333
2012-08-13 10:00:00,23.2273
2012-08-13 11:00:00,22.889075
2012-08-13 12:00:00,20.776875
2012-08-13 13:00:00,19.2859
2012-08-13 14:00:00,22.5991666667
2012-08-13 15:00:00,21.7846583333
2012-08-13 16:00:00,20.562875
2012-08-13 17:00:00,19.8519166667
2012-08-13 18:00:00,11.7827583333
2012-08-13 19:00:00,8.4557
2012-08-13 20:00:00,5.96386666667
2012-08-13 21:00:00,5.01821666667
2012-08-13 22:00:00,3.83785833333
2012-08-13 23:00:00,3.56176666667
2012-08-14 00:00:00,2.99573333333
2012-08-14 01:00:00,2.74724166667
2012-08-14 02:00:00,2.6644
2012-08-14 03:00:00,2.6644
2012-08-14 04:00:00,2.712725
2012-08-14 05:00:00,12.1209916667
2012-08-14 06:00:00,16.3522916667
2012-08-14 07:00:00,18.5611416667
2012-08-14 08:00:00,18.975275
2012-08-14 09:00:00,19.9209416667
2012-08-14 10:00:00,20.2798833333
2012-08-14 11:00:00,21.1979333333
2012-08-14 12:00:00,20.9839333333
2012-08-14 13:00:00,21.7570416667
2012-08-14 14:00:00,21.1841166667
2012-08-14 15:00:00,20.6042916667
2012-08-14 16:00:00,18.7267833333
2012-08-14 17:00:00,18.823425
2012-08-14 18:00:00,11.824175
2012-08-14 19:00:00,9.46348333333
2012-08-14 20:00:00,6.78525833333
2012-08-14 21:00:00,6.09500833333
2012-08-14 22:00:00,4.7697
2012-08-14 23:00:00,4.59024166667
2012-08-15 00:00:00,3.54104166667
2012-08-15 01:00:00,3.26494166667
2012-08-15 02:00:00,3.27875833333
2012-08-15 03:00:00,3.333975
2012-08-15 04:00:00,3.444425
2012-08-15 05:00:00,13.9432666667
2012-08-15 06:00:00,19.755275
2012-08-15 07:00:00,18.5473166667
2012-08-15 08:00:00,18.574925
2012-08-15 09:00:00,20.5145833333
2012-08-15 10:00:00,20.99085
2012-08-15 11:00:00,21.9848333333
2012-08-15 12:00:00,21.26695
2012-08-15 13:00:00,22.364475
2012-08-15 14:00:00,21.4188166667
2012-08-15 15:00:00,21.7570416667
2012-08-15 16:00:00,19.7000583333
2012-08-15 17:00:00,18.5266166667
2012-08-15 18:00:00,11.2305583333
2012-08-15 19:00:00,8.90436666667
2012-08-15 20:00:00,6.90950833333
2012-08-15 21:00:00,6.108825
2012-08-15 22:00:00,4.714475
2012-08-15 23:00:00,4.5143
2012-08-16 00:00:00,3.76881666667
2012-08-16 01:00:00,3.65146666667
2012-08-16 02:00:00,3.547925
2012-08-16 03:00:00,3.651475
2012-08-16 04:00:00,3.61004166667
2012-08-16 05:00:00,13.660275
2012-08-16 06:00:00,18.4920916667
2012-08-16 07:00:00,18.8648416667
2012-08-16 08:00:00,19.67935
2012-08-16 09:00:00,20.98395
2012-08-16 10:00:00,21.6397
2012-08-16 11:00:00,22.9787833333
2012-08-16 12:00:00,22.8200416667
2012-08-16 13:00:00,22.84765
2012-08-16 14:00:00,22.5232333333
2012-08-16 15:00:00,22.01935
2012-08-16 16:00:00,21.77775
2012-08-16 17:00:00,21.1496166667
2012-08-16 18:00:00,12.196925
2012-08-16 19:00:00,9.15286666667
2012-08-16 20:00:00,6.55058333333
2012-08-16 21:00:00,5.89484166667
2012-08-16 22:00:00,4.67995833333
2012-08-16 23:00:00,4.63856666667
2012-08-17 00:00:00,3.83093333333
2012-08-17 01:00:00,3.630775
2012-08-17 02:00:00,3.61695833333
2012-08-17 03:00:00,3.68599166667
2012-08-17 04:00:00,3.71360833333
2012-08-17 05:00:00,12.334975
2012-08-17 06:00:00,16.4696416667
2012-08-17 07:00:00,18.06415
2012-08-17 08:00:00,19.94165
2012-08-17 09:00:00,22.5370333333
2012-08-17 10:00:00,23.7104666667
2012-08-17 11:00:00,24.4283583333
2012-08-17 12:00:00,24.8908333333
2012-08-17 13:00:00,25.9331166667
2012-08-17 14:00:00,26.49915
2012-08-17 15:00:00,25.270475
2012-08-17 16:00:00,24.883925
2012-08-17 17:00:00,23.6414666667
2012-08-17 18:00:00,21.708725
2012-08-17 19:00:00,20.1763416667
2012-08-17 20:00:00,18.216
2012-08-17 21:00:00,16.25565
2012-08-17 22:00:00,15.1098083333
2012-08-17 23:00:00,14.7647
2012-08-18 00:00:00,13.6464583333
2012-08-18 01:00:00,13.57745
2012-08-18 02:00:00,12.7698416667
2012-08-18 03:00:00,10.353925
2012-08-18 04:00:00,10.202075
2012-08-18 05:00:00,11.023475
2012-08-18 06:00:00,10.9751583333
2012-08-18 07:00:00,11.18915
2012-08-18 08:00:00,11.1891416667
2012-08-18 09:00:00,11.3547833333
2012-08-18 10:00:00,11.8448916667
2012-08-18 11:00:00,12.6663083333
2012-08-18 12:00:00,13.2046916667
2012-08-18 13:00:00,13.529125
2012-08-18 14:00:00,13.8466416667
2012-08-18 15:00:00,14.743975
2012-08-18 16:00:00,14.3988583333
2012-08-18 17:00:00,13.8949833333
2012-08-18 18:00:00,13.32895
2012-08-18 19:00:00,12.7491416667
2012-08-18 20:00:00,11.9829333333
2012-08-18 21:00:00,11.4928666667
2012-08-18 22:00:00,10.9475416667
2012-08-18 23:00:00,10.3194166667
2012-08-19 00:00:00,9.31853333333
2012-08-19 01:00:00,9.145975
2012-08-19 02:00:00,9.173575
2012-08-19 03:00:00,9.13905833333
2012-08-19 04:00:00,9.11145
2012-08-19 05:00:00,9.725775
2012-08-19 06:00:00,10.0778083333
2012-08-19 07:00:00,10.6231416667
2012-08-19 08:00:00,10.8371166667
2012-08-19 09:00:00,12.0381583333
2012-08-19 10:00:00,12.6110666667
2012-08-19 11:00:00,12.990725
2012-08-19 12:00:00,12.79055
2012-08-19 13:00:00,12.8526666667
2012-08-19 14:00:00,12.6248916667
2012-08-19 15:00:00,12.58345
2012-08-19 16:00:00,12.7215166667
2012-08-19 17:00:00,12.348775
2012-08-19 18:00:00,12.3142583333
2012-08-19 19:00:00,11.7413583333
2012-08-19 20:00:00,11.4100166667
2012-08-19 21:00:00,11.1132083333
2012-08-19 22:00:00,11.334075
2012-08-19 23:00:00,10.892325
2012-08-20 00:00:00,9.99499166667
2012-08-20 01:00:00,9.93976666667
2012-08-20 02:00:00,9.484175
2012-08-20 03:00:00,9.47728333333
2012-08-20 04:00:00,9.290925
2012-08-20 05:00:00,13.5912583333
2012-08-20 06:00:00,15.6827416667
2012-08-20 07:00:00,16.5662833333
2012-08-20 08:00:00,17.9399
2012-08-20 09:00:00,19.5965166667
2012-08-20 10:00:00,20.48005
2012-08-20 11:00:00,20.9770416667
2012-08-20 12:00:00,20.6250166667
2012-08-20 13:00:00,20.70785
2012-08-20 14:00:00,19.6724583333
2012-08-20 15:00:00,18.85795
2012-08-20 16:00:00,17.9053916667
2012-08-20 17:00:00,17.7121166667
2012-08-20 18:00:00,10.2365666667
2012-08-20 19:00:00,8.44189166667
2012-08-20 20:00:00,6.17094166667
2012-08-20 21:00:00,5.632525
2012-08-20 22:00:00,4.61095833333
2012-08-20 23:00:00,4.40386666667
2012-08-21 00:00:00,3.72048333333
2012-08-21 01:00:00,3.58935
2012-08-21 02:00:00,3.4927
2012-08-21 03:00:00,3.52030833333
2012-08-21 04:00:00,3.568625
2012-08-21 05:00:00,11.624
2012-08-21 06:00:00,16.25565
2012-08-21 07:00:00,16.9321083333
2012-08-21 08:00:00,17.995125
2012-08-21 09:00:00,19.1685416667
2012-08-21 10:00:00,17.3945916667
2012-08-21 11:00:00,19.7690916667
2012-08-21 12:00:00,21.5292583333
2012-08-21 13:00:00,21.7639333333
2012-08-21 14:00:00,20.3351
2012-08-21 15:00:00,19.1547583333
2012-08-21 16:00:00,17.2496333333
2012-08-21 17:00:00,16.6145833333
