timestamp,UnivClass_Ayanna
2015-07-27 22:00:00,87.98
2015-07-27 23:00:00,65.6
2015-07-28 00:00:00,59.15
2015-07-28 01:00:00,59.03
2015-07-28 02:00:00,58.56
2015-07-28 03:00:00,59.47
2015-07-28 04:00:00,58.71
2015-07-28 05:00:00,76.89
2015-07-28 06:00:00,88.45
2015-07-28 07:00:00,93.91
2015-07-28 08:00:00,101.42
2015-07-28 09:00:00,103.73
2015-07-28 10:00:00,100.08
2015-07-28 11:00:00,105.71
2015-07-28 12:00:00,106.26
2015-07-28 13:00:00,106.1
2015-07-28 14:00:00,92.01
2015-07-28 15:00:00,92.98
2015-07-28 16:00:00,90.64
2015-07-28 17:00:00,86.76
2015-07-28 18:00:00,81.54
2015-07-28 19:00:00,85.84
2015-07-28 20:00:00,97.97
2015-07-28 21:00:00,97.93
2015-07-28 22:00:00,90.66
2015-07-28 23:00:00,68.51
2015-07-29 00:00:00,64.29
2015-07-29 01:00:00,61.63
2015-07-29 02:00:00,61.33
2015-07-29 03:00:00,60.75
2015-07-29 04:00:00,60.02
2015-07-29 05:00:00,76.84
2015-07-29 06:00:00,74.84
2015-07-29 07:00:00,77.33
2015-07-29 08:00:00,87.76
2015-07-29 09:00:00,92.08
2015-07-29 10:00:00,87.38
2015-07-29 11:00:00,85.02
2015-07-29 12:00:00,86.01
2015-07-29 13:00:00,86.85
2015-07-29 14:00:00,89.48
2015-07-29 15:00:00,90.01
2015-07-29 16:00:00,87.75
2015-07-29 17:00:00,85.35
2015-07-29 18:00:00,87.36
2015-07-29 19:00:00,86.09
2015-07-29 20:00:00,99.85
2015-07-29 21:00:00,92.19
2015-07-29 22:00:00,88.59
2015-07-29 23:00:00,67.3
2015-07-30 00:00:00,64.64
2015-07-30 01:00:00,63.5
2015-07-30 02:00:00,61.33
2015-07-30 03:00:00,62.96
2015-07-30 04:00:00,61.47
2015-07-30 05:00:00,76.63
2015-07-30 06:00:00,84.8
2015-07-30 07:00:00,81.58
2015-07-30 08:00:00,87.54
2015-07-30 09:00:00,86.07
2015-07-30 10:00:00,84.35
2015-07-30 11:00:00,86.34
2015-07-30 12:00:00,85.03
2015-07-30 13:00:00,84.73
2015-07-30 14:00:00,83.56
2015-07-30 15:00:00,90.69
2015-07-30 16:00:00,83.81
2015-07-30 17:00:00,90.11
2015-07-30 18:00:00,90.37
2015-07-30 19:00:00,91.8
2015-07-30 20:00:00,95.28
2015-07-30 21:00:00,95.24
2015-07-30 22:00:00,90.78
2015-07-30 23:00:00,71.48
2015-07-31 00:00:00,65.13
2015-07-31 01:00:00,64.49
2015-07-31 02:00:00,65.52
2015-07-31 03:00:00,63.44
2015-07-31 04:00:00,60.24
2015-07-31 05:00:00,76.94
2015-07-31 06:00:00,74.62
2015-07-31 07:00:00,79.96
2015-07-31 08:00:00,91.73
2015-07-31 09:00:00,115.99
2015-07-31 10:00:00,92.43
2015-07-31 11:00:00,88.74
2015-07-31 12:00:00,91.04
2015-07-31 13:00:00,89.78
2015-07-31 14:00:00,91.47
2015-07-31 15:00:00,89.5
2015-07-31 16:00:00,84.3
2015-07-31 17:00:00,85.26
2015-07-31 18:00:00,82.74
2015-07-31 19:00:00,75.52
2015-07-31 20:00:00,74.13
2015-07-31 21:00:00,73.01
2015-07-31 22:00:00,66.09
2015-07-31 23:00:00,51.93
2015-08-01 00:00:00,41.92
2015-08-01 01:00:00,41.98
2015-08-01 02:00:00,42.86
2015-08-01 03:00:00,42.11
2015-08-01 04:00:00,43.02
2015-08-01 05:00:00,41.13
2015-08-01 06:00:00,41.34
2015-08-01 07:00:00,44.84
2015-08-01 08:00:00,57.32
2015-08-01 09:00:00,53.14
2015-08-01 10:00:00,53.63
2015-08-01 11:00:00,52.35
2015-08-01 12:00:00,54.87
2015-08-01 13:00:00,55.61
2015-08-01 14:00:00,46.76
2015-08-01 15:00:00,47.04
2015-08-01 16:00:00,48.14
2015-08-01 17:00:00,48.46
2015-08-01 18:00:00,45.77
2015-08-01 19:00:00,48.83
2015-08-01 20:00:00,46.6
2015-08-01 21:00:00,47.89
2015-08-01 22:00:00,47.5
2015-08-01 23:00:00,45.96
2015-08-02 00:00:00,44.92
2015-08-02 01:00:00,45.79
2015-08-02 02:00:00,46.73
2015-08-02 03:00:00,45.13
2015-08-02 04:00:00,46.26
2015-08-02 05:00:00,44.93
2015-08-02 06:00:00,43.64
2015-08-02 07:00:00,44.95
2015-08-02 08:00:00,46.52
2015-08-02 09:00:00,46.0
2015-08-02 10:00:00,47.53
2015-08-02 11:00:00,48.5
2015-08-02 12:00:00,48.34
2015-08-02 13:00:00,47.98
2015-08-02 14:00:00,51.76
2015-08-02 15:00:00,47.16
2015-08-02 16:00:00,50.13
2015-08-02 17:00:00,50.43
2015-08-02 18:00:00,47.63
2015-08-02 19:00:00,49.22
2015-08-02 20:00:00,49.23
2015-08-02 21:00:00,48.62
2015-08-02 22:00:00,47.39
2015-08-02 23:00:00,46.19
2015-08-03 00:00:00,69.03
2015-08-03 01:00:00,71.84
2015-08-03 02:00:00,63.46
2015-08-03 03:00:00,60.0
2015-08-03 04:00:00,54.11
2015-08-03 05:00:00,72.68
2015-08-03 06:00:00,85.36
2015-08-03 07:00:00,91.48
2015-08-03 08:00:00,102.28
2015-08-03 09:00:00,113.4
2015-08-03 10:00:00,104.93
2015-08-03 11:00:00,100.73
2015-08-03 12:00:00,108.92
2015-08-03 13:00:00,104.25
2015-08-03 14:00:00,104.48
2015-08-03 15:00:00,104.26
2015-08-03 16:00:00,101.93
2015-08-03 17:00:00,102.92
2015-08-03 18:00:00,95.91
2015-08-03 19:00:00,89.62
2015-08-03 20:00:00,83.9
2015-08-03 21:00:00,84.55
2015-08-03 22:00:00,76.83
2015-08-03 23:00:00,56.72
2015-08-04 00:00:00,47.82
2015-08-04 01:00:00,46.94
2015-08-04 02:00:00,47.42
2015-08-04 03:00:00,45.38
2015-08-04 04:00:00,47.07
2015-08-04 05:00:00,65.46
2015-08-04 06:00:00,82.65
2015-08-04 07:00:00,89.64
2015-08-04 08:00:00,95.55
2015-08-04 09:00:00,98.34
2015-08-04 10:00:00,94.69
2015-08-04 11:00:00,94.28
2015-08-04 12:00:00,95.59
2015-08-04 13:00:00,96.93
2015-08-04 14:00:00,95.97
2015-08-04 15:00:00,96.99
2015-08-04 16:00:00,96.84
2015-08-04 17:00:00,95.79
2015-08-04 18:00:00,93.96
2015-08-04 19:00:00,95.75
2015-08-04 20:00:00,100.14
2015-08-04 21:00:00,101.43
2015-08-04 22:00:00,96.4
2015-08-04 23:00:00,71.37
2015-08-05 00:00:00,62.13
2015-08-05 01:00:00,61.75
2015-08-05 02:00:00,61.93
2015-08-05 03:00:00,63.76
2015-08-05 04:00:00,60.55
2015-08-05 05:00:00,79.84
2015-08-05 06:00:00,77.68
2015-08-05 07:00:00,80.99
2015-08-05 08:00:00,88.95
2015-08-05 09:00:00,92.95
2015-08-05 10:00:00,92.59
2015-08-05 11:00:00,92.54
2015-08-05 12:00:00,93.98
2015-08-05 13:00:00,95.48
2015-08-05 14:00:00,89.25
2015-08-05 15:00:00,90.33
2015-08-05 16:00:00,87.2
2015-08-05 17:00:00,87.7
2015-08-05 18:00:00,83.04
2015-08-05 19:00:00,90.85
2015-08-05 20:00:00,98.71
2015-08-05 21:00:00,98.88
2015-08-05 22:00:00,92.8
2015-08-05 23:00:00,71.9
2015-08-06 00:00:00,65.25
2015-08-06 01:00:00,64.35
2015-08-06 02:00:00,65.08
2015-08-06 03:00:00,63.45
2015-08-06 04:00:00,63.05
2015-08-06 05:00:00,86.17
2015-08-06 06:00:00,93.52
2015-08-06 07:00:00,98.22
2015-08-06 08:00:00,92.13
2015-08-06 09:00:00,89.0
2015-08-06 10:00:00,90.72
2015-08-06 11:00:00,91.09
2015-08-06 12:00:00,91.89
2015-08-06 13:00:00,90.09
2015-08-06 14:00:00,92.58
2015-08-06 15:00:00,89.05
2015-08-06 16:00:00,95.31
2015-08-06 17:00:00,88.47
2015-08-06 18:00:00,84.3
2015-08-06 19:00:00,90.68
2015-08-06 20:00:00,97.5
2015-08-06 21:00:00,93.78
2015-08-06 22:00:00,87.38
2015-08-06 23:00:00,64.64
2015-08-07 00:00:00,58.73
2015-08-07 01:00:00,56.71
2015-08-07 02:00:00,59.27
2015-08-07 03:00:00,56.81
2015-08-07 04:00:00,55.78
2015-08-07 05:00:00,76.01
2015-08-07 06:00:00,74.04
2015-08-07 07:00:00,75.81
2015-08-07 08:00:00,89.06
2015-08-07 09:00:00,89.6
2015-08-07 10:00:00,96.26
2015-08-07 11:00:00,87.13
2015-08-07 12:00:00,84.81
2015-08-07 13:00:00,82.31
2015-08-07 14:00:00,82.23
2015-08-07 15:00:00,84.19
2015-08-07 16:00:00,77.31
2015-08-07 17:00:00,74.87
2015-08-07 18:00:00,71.09
2015-08-07 19:00:00,78.33
2015-08-07 20:00:00,91.3
2015-08-07 21:00:00,86.34
2015-08-07 22:00:00,82.77
2015-08-07 23:00:00,64.24
2015-08-08 00:00:00,56.65
2015-08-08 01:00:00,55.71
2015-08-08 02:00:00,56.22
2015-08-08 03:00:00,56.12
2015-08-08 04:00:00,54.47
2015-08-08 05:00:00,56.76
2015-08-08 06:00:00,37.31
2015-08-08 07:00:00,37.67
2015-08-08 08:00:00,49.76
2015-08-08 09:00:00,44.74
2015-08-08 10:00:00,46.96
2015-08-08 11:00:00,48.88
2015-08-08 12:00:00,46.83
2015-08-08 13:00:00,47.33
2015-08-08 14:00:00,41.46
2015-08-08 15:00:00,42.3
2015-08-08 16:00:00,39.24
2015-08-08 17:00:00,40.89
2015-08-08 18:00:00,42.32
2015-08-08 19:00:00,48.06
2015-08-08 20:00:00,58.44
2015-08-08 21:00:00,58.53
2015-08-08 22:00:00,60.05
2015-08-08 23:00:00,57.25
2015-08-09 00:00:00,58.55
2015-08-09 01:00:00,58.92
2015-08-09 02:00:00,56.98
2015-08-09 03:00:00,55.21
2015-08-09 04:00:00,56.77
2015-08-09 05:00:00,56.63
2015-08-09 06:00:00,38.98
2015-08-09 07:00:00,36.87
2015-08-09 08:00:00,39.46
2015-08-09 09:00:00,38.52
2015-08-09 10:00:00,40.57
2015-08-09 11:00:00,40.39
2015-08-09 12:00:00,41.15
2015-08-09 13:00:00,43.67
2015-08-09 14:00:00,42.0
2015-08-09 15:00:00,44.64
2015-08-09 16:00:00,44.92
2015-08-09 17:00:00,41.59
2015-08-09 18:00:00,41.43
2015-08-09 19:00:00,50.62
2015-08-09 20:00:00,61.42
2015-08-09 21:00:00,59.99
2015-08-09 22:00:00,59.2
2015-08-09 23:00:00,60.64
2015-08-10 00:00:00,81.03
2015-08-10 01:00:00,89.99
2015-08-10 02:00:00,78.88
2015-08-10 03:00:00,78.72
2015-08-10 04:00:00,73.39
2015-08-10 05:00:00,85.24
2015-08-10 06:00:00,89.49
2015-08-10 07:00:00,86.7
2015-08-10 08:00:00,96.85
2015-08-10 09:00:00,105.1
2015-08-10 10:00:00,95.79
2015-08-10 11:00:00,96.01
2015-08-10 12:00:00,93.25
2015-08-10 13:00:00,90.97
2015-08-10 14:00:00,91.93
2015-08-10 15:00:00,91.2
2015-08-10 16:00:00,91.81
2015-08-10 17:00:00,91.48
2015-08-10 18:00:00,86.8
2015-08-10 19:00:00,91.45
2015-08-10 20:00:00,96.44
2015-08-10 21:00:00,96.46
2015-08-10 22:00:00,89.66
2015-08-10 23:00:00,66.3
2015-08-11 00:00:00,60.12
2015-08-11 01:00:00,60.34
2015-08-11 02:00:00,59.82
2015-08-11 03:00:00,60.48
2015-08-11 04:00:00,58.76
2015-08-11 05:00:00,79.68
2015-08-11 06:00:00,80.34
2015-08-11 07:00:00,85.0
2015-08-11 08:00:00,93.55
2015-08-11 09:00:00,95.78
2015-08-11 10:00:00,79.05
2015-08-11 11:00:00,74.03
2015-08-11 12:00:00,72.47
2015-08-11 13:00:00,72.61
2015-08-11 14:00:00,75.69
2015-08-11 15:00:00,75.69
2015-08-11 16:00:00,76.95
2015-08-11 17:00:00,74.0
2015-08-11 18:00:00,69.98
2015-08-11 19:00:00,76.29
2015-08-11 20:00:00,88.45
2015-08-11 21:00:00,83.98
2015-08-11 22:00:00,75.84
2015-08-11 23:00:00,63.51
2015-08-12 00:00:00,54.03
2015-08-12 01:00:00,57.6
2015-08-12 02:00:00,53.88
2015-08-12 03:00:00,56.18
2015-08-12 04:00:00,55.57
2015-08-12 05:00:00,63.76
2015-08-12 06:00:00,60.04
2015-08-12 07:00:00,58.57
2015-08-12 08:00:00,76.3
2015-08-12 09:00:00,78.31
2015-08-12 10:00:00,71.78
2015-08-12 11:00:00,77.45
2015-08-12 12:00:00,72.29
2015-08-12 13:00:00,76.69
2015-08-12 14:00:00,72.76
2015-08-12 15:00:00,79.53
2015-08-12 16:00:00,72.6
2015-08-12 17:00:00,71.98
2015-08-12 18:00:00,69.28
2015-08-12 19:00:00,75.53
2015-08-12 20:00:00,86.47
2015-08-12 21:00:00,84.63
2015-08-12 22:00:00,79.79
2015-08-12 23:00:00,62.6
2015-08-13 00:00:00,60.8
2015-08-13 01:00:00,60.33
2015-08-13 02:00:00,58.4
2015-08-13 03:00:00,61.45
2015-08-13 04:00:00,59.19
2015-08-13 05:00:00,69.49
2015-08-13 06:00:00,78.14
2015-08-13 07:00:00,75.73
2015-08-13 08:00:00,74.8
2015-08-13 09:00:00,77.89
2015-08-13 10:00:00,73.73
2015-08-13 11:00:00,79.84
2015-08-13 12:00:00,76.33
2015-08-13 13:00:00,82.0
2015-08-13 14:00:00,77.21
2015-08-13 15:00:00,80.77
2015-08-13 16:00:00,79.27
2015-08-13 17:00:00,80.83
2015-08-13 18:00:00,75.72
2015-08-13 19:00:00,86.27
2015-08-13 20:00:00,89.39
2015-08-13 21:00:00,86.23
2015-08-13 22:00:00,83.06
2015-08-13 23:00:00,62.41
2015-08-14 00:00:00,58.52
2015-08-14 01:00:00,61.31
2015-08-14 02:00:00,57.34
2015-08-14 03:00:00,58.3
2015-08-14 04:00:00,55.08
2015-08-14 05:00:00,69.18
2015-08-14 06:00:00,70.38
2015-08-14 07:00:00,68.48
2015-08-14 08:00:00,81.42
2015-08-14 09:00:00,92.04
2015-08-14 10:00:00,84.98
2015-08-14 11:00:00,79.79
2015-08-14 12:00:00,79.29
2015-08-14 13:00:00,80.6
2015-08-14 14:00:00,82.0
2015-08-14 15:00:00,81.3
2015-08-14 16:00:00,82.98
2015-08-14 17:00:00,80.73
2015-08-14 18:00:00,76.12
2015-08-14 19:00:00,83.55
2015-08-14 20:00:00,90.18
2015-08-14 21:00:00,87.93
2015-08-14 22:00:00,82.59
2015-08-14 23:00:00,62.59
2015-08-15 00:00:00,60.22
2015-08-15 01:00:00,57.86
2015-08-15 02:00:00,56.84
2015-08-15 03:00:00,58.2
2015-08-15 04:00:00,56.55
2015-08-15 05:00:00,56.14
2015-08-15 06:00:00,42.19
2015-08-15 07:00:00,41.51
2015-08-15 08:00:00,57.67
2015-08-15 09:00:00,57.86
2015-08-15 10:00:00,55.09
2015-08-15 11:00:00,52.44
2015-08-15 12:00:00,56.16
2015-08-15 13:00:00,56.23
2015-08-15 14:00:00,48.28
2015-08-15 15:00:00,45.95
2015-08-15 16:00:00,45.68
2015-08-15 17:00:00,44.26
2015-08-15 18:00:00,43.38
2015-08-15 19:00:00,56.55
2015-08-15 20:00:00,60.0
2015-08-15 21:00:00,61.92
2015-08-15 22:00:00,59.02
2015-08-15 23:00:00,62.11
2015-08-16 00:00:00,59.3
2015-08-16 01:00:00,58.81
2015-08-16 02:00:00,58.97
2015-08-16 03:00:00,60.16
2015-08-16 04:00:00,58.46
2015-08-16 05:00:00,58.11
2015-08-16 06:00:00,41.21
2015-08-16 07:00:00,40.78
2015-08-16 08:00:00,39.86
2015-08-16 09:00:00,40.37
2015-08-16 10:00:00,40.58
2015-08-16 11:00:00,42.09
2015-08-16 12:00:00,42.24
2015-08-16 13:00:00,42.3
2015-08-16 14:00:00,44.95
2015-08-16 15:00:00,43.01
2015-08-16 16:00:00,45.26
2015-08-16 17:00:00,41.99
2015-08-16 18:00:00,43.55
2015-08-16 19:00:00,53.71
2015-08-16 20:00:00,62.68
2015-08-16 21:00:00,60.98
2015-08-16 22:00:00,60.4
2015-08-16 23:00:00,60.6
2015-08-17 00:00:00,83.19
2015-08-17 01:00:00,84.95
2015-08-17 02:00:00,81.18
2015-08-17 03:00:00,79.82
2015-08-17 04:00:00,80.21
2015-08-17 05:00:00,103.85
2015-08-17 06:00:00,96.67
2015-08-17 07:00:00,99.07
2015-08-17 08:00:00,105.12
2015-08-17 09:00:00,111.75
2015-08-17 10:00:00,103.72
2015-08-17 11:00:00,103.34
2015-08-17 12:00:00,97.1
2015-08-17 13:00:00,94.17
2015-08-17 14:00:00,96.32
2015-08-17 15:00:00,98.39
2015-08-17 16:00:00,95.63
2015-08-17 17:00:00,91.15
2015-08-17 18:00:00,85.09
2015-08-17 19:00:00,88.89
2015-08-17 20:00:00,95.39
2015-08-17 21:00:00,92.01
2015-08-17 22:00:00,83.14
2015-08-17 23:00:00,68.59
2015-08-18 00:00:00,60.36
2015-08-18 01:00:00,60.46
2015-08-18 02:00:00,62.17
2015-08-18 03:00:00,59.4
2015-08-18 04:00:00,57.38
2015-08-18 05:00:00,74.94
2015-08-18 06:00:00,76.84
2015-08-18 07:00:00,73.73
2015-08-18 08:00:00,78.84
2015-08-18 09:00:00,88.42
2015-08-18 10:00:00,81.31
2015-08-18 11:00:00,84.46
2015-08-18 12:00:00,81.02
2015-08-18 13:00:00,82.94
2015-08-18 14:00:00,81.04
2015-08-18 15:00:00,81.05
2015-08-18 16:00:00,80.37
2015-08-18 17:00:00,79.01
2015-08-18 18:00:00,75.76
2015-08-18 19:00:00,86.08
2015-08-18 20:00:00,90.71
2015-08-18 21:00:00,90.44
2015-08-18 22:00:00,82.95
2015-08-18 23:00:00,63.08
2015-08-19 00:00:00,58.67
2015-08-19 01:00:00,56.52
2015-08-19 02:00:00,57.66
2015-08-19 03:00:00,52.87
2015-08-19 04:00:00,56.64
2015-08-19 05:00:00,67.03
2015-08-19 06:00:00,67.44
2015-08-19 07:00:00,60.78
2015-08-19 08:00:00,81.37
2015-08-19 09:00:00,85.2
2015-08-19 10:00:00,86.94
2015-08-19 11:00:00,79.9
2015-08-19 12:00:00,81.29
2015-08-19 13:00:00,82.0
2015-08-19 14:00:00,82.52
2015-08-19 15:00:00,83.2
2015-08-19 16:00:00,82.52
2015-08-19 17:00:00,77.66
2015-08-19 18:00:00,76.37
2015-08-19 19:00:00,84.19
2015-08-19 20:00:00,90.89
2015-08-19 21:00:00,87.11
2015-08-19 22:00:00,79.27
2015-08-19 23:00:00,65.89
2015-08-20 00:00:00,60.63
2015-08-20 01:00:00,60.11
2015-08-20 02:00:00,58.03
2015-08-20 03:00:00,59.53
2015-08-20 04:00:00,58.47
2015-08-20 05:00:00,71.39
2015-08-20 06:00:00,78.96
2015-08-20 07:00:00,78.9
2015-08-20 08:00:00,79.56
2015-08-20 09:00:00,82.11
2015-08-20 10:00:00,83.91
2015-08-20 11:00:00,89.08
2015-08-20 12:00:00,84.43
2015-08-20 13:00:00,89.56
2015-08-20 14:00:00,84.21
2015-08-20 15:00:00,85.61
2015-08-20 16:00:00,89.39
2015-08-20 17:00:00,91.62
2015-08-20 18:00:00,87.16
2015-08-20 19:00:00,97.79
2015-08-20 20:00:00,98.73
2015-08-20 21:00:00,100.02
2015-08-20 22:00:00,91.91
2015-08-20 23:00:00,73.92
2015-08-21 00:00:00,66.11
2015-08-21 01:00:00,66.11
2015-08-21 02:00:00,65.4
2015-08-21 03:00:00,63.69
2015-08-21 04:00:00,66.25
2015-08-21 05:00:00,76.41
2015-08-21 06:00:00,77.58
2015-08-21 07:00:00,73.29
2015-08-21 08:00:00,86.89
2015-08-21 09:00:00,99.36
2015-08-21 10:00:00,100.09
2015-08-21 11:00:00,95.38
2015-08-21 12:00:00,89.57
2015-08-21 13:00:00,90.73
2015-08-21 14:00:00,88.64
2015-08-21 15:00:00,89.64
2015-08-21 16:00:00,89.35
2015-08-21 17:00:00,85.69
2015-08-21 18:00:00,84.44
2015-08-21 19:00:00,94.26
2015-08-21 20:00:00,100.67
2015-08-21 21:00:00,98.64
2015-08-21 22:00:00,86.91
2015-08-21 23:00:00,69.11
2015-08-22 00:00:00,60.0
2015-08-22 01:00:00,62.23
2015-08-22 02:00:00,60.54
2015-08-22 03:00:00,58.18
2015-08-22 04:00:00,58.06
2015-08-22 05:00:00,58.51
2015-08-22 06:00:00,47.05
2015-08-22 07:00:00,40.13
2015-08-22 08:00:00,62.35
2015-08-22 09:00:00,57.01
2015-08-22 10:00:00,54.83
2015-08-22 11:00:00,56.63
2015-08-22 12:00:00,52.48
2015-08-22 13:00:00,55.67
2015-08-22 14:00:00,47.3
2015-08-22 15:00:00,43.86
2015-08-22 16:00:00,45.6
2015-08-22 17:00:00,44.65
2015-08-22 18:00:00,43.52
2015-08-22 19:00:00,57.21
2015-08-22 20:00:00,61.34
2015-08-22 21:00:00,63.0
2015-08-22 22:00:00,62.05
2015-08-22 23:00:00,60.64
2015-08-23 00:00:00,59.46
2015-08-23 01:00:00,60.82
2015-08-23 02:00:00,57.36
2015-08-23 03:00:00,58.78
2015-08-23 04:00:00,58.2
2015-08-23 05:00:00,57.63
2015-08-23 06:00:00,44.46
2015-08-23 07:00:00,39.92
2015-08-23 08:00:00,38.88
2015-08-23 09:00:00,40.06
2015-08-23 10:00:00,43.69
2015-08-23 11:00:00,42.48
2015-08-23 12:00:00,42.36
2015-08-23 13:00:00,44.1
2015-08-23 14:00:00,43.35
2015-08-23 15:00:00,44.3
2015-08-23 16:00:00,44.52
2015-08-23 17:00:00,44.55
2015-08-23 18:00:00,43.13
2015-08-23 19:00:00,57.63
2015-08-23 20:00:00,62.62
2015-08-23 21:00:00,60.62
2015-08-23 22:00:00,61.49
2015-08-23 23:00:00,59.87
2015-08-24 00:00:00,79.58
2015-08-24 01:00:00,79.53
2015-08-24 02:00:00,75.7
2015-08-24 03:00:00,73.69
2015-08-24 04:00:00,67.87
2015-08-24 05:00:00,86.83
2015-08-24 06:00:00,87.0
2015-08-24 07:00:00,83.22
2015-08-24 08:00:00,91.22
2015-08-24 09:00:00,94.64
2015-08-24 10:00:00,97.45
2015-08-24 11:00:00,97.9
2015-08-24 12:00:00,96.46
2015-08-24 13:00:00,98.97
2015-08-24 14:00:00,100.46
2015-08-24 15:00:00,100.57
2015-08-24 16:00:00,97.5
2015-08-24 17:00:00,89.36
2015-08-24 18:00:00,85.23
2015-08-24 19:00:00,96.95
2015-08-24 20:00:00,97.36
2015-08-24 21:00:00,96.87
2015-08-24 22:00:00,91.13
2015-08-24 23:00:00,71.96
2015-08-25 00:00:00,65.32
2015-08-25 01:00:00,61.92
2015-08-25 02:00:00,64.59
2015-08-25 03:00:00,60.73
2015-08-25 04:00:00,60.45
2015-08-25 05:00:00,75.07
2015-08-25 06:00:00,83.45
2015-08-25 07:00:00,78.96
2015-08-25 08:00:00,84.8
2015-08-25 09:00:00,94.5
2015-08-25 10:00:00,92.15
2015-08-25 11:00:00,94.53
2015-08-25 12:00:00,92.09
2015-08-25 13:00:00,96.61
2015-08-25 14:00:00,97.04
2015-08-25 15:00:00,96.03
2015-08-25 16:00:00,90.41
2015-08-25 17:00:00,85.81
2015-08-25 18:00:00,77.8
2015-08-25 19:00:00,91.03
2015-08-25 20:00:00,93.72
2015-08-25 21:00:00,91.8
2015-08-25 22:00:00,84.47
2015-08-25 23:00:00,69.53
2015-08-26 00:00:00,61.46
2015-08-26 01:00:00,60.75
2015-08-26 02:00:00,61.79
2015-08-26 03:00:00,58.12
2015-08-26 04:00:00,58.33
2015-08-26 05:00:00,69.51
2015-08-26 06:00:00,68.81
2015-08-26 07:00:00,60.56
2015-08-26 08:00:00,78.24
2015-08-26 09:00:00,86.65
2015-08-26 10:00:00,79.81
2015-08-26 11:00:00,80.34
2015-08-26 12:00:00,79.72
2015-08-26 13:00:00,86.43
2015-08-26 14:00:00,86.41
2015-08-26 15:00:00,85.27
2015-08-26 16:00:00,85.41
2015-08-26 17:00:00,80.76
2015-08-26 18:00:00,77.63
2015-08-26 19:00:00,89.87
2015-08-26 20:00:00,93.54
2015-08-26 21:00:00,87.65
2015-08-26 22:00:00,83.0
2015-08-26 23:00:00,64.32
2015-08-27 00:00:00,61.88
2015-08-27 01:00:00,60.44
2015-08-27 02:00:00,60.56
2015-08-27 03:00:00,58.57
2015-08-27 04:00:00,60.2
2015-08-27 05:00:00,71.25
2015-08-27 06:00:00,85.13
2015-08-27 07:00:00,81.37
2015-08-27 08:00:00,79.63
2015-08-27 09:00:00,87.97
2015-08-27 10:00:00,92.24
2015-08-27 11:00:00,94.08
2015-08-27 12:00:00,93.42
2015-08-27 13:00:00,93.71
2015-08-27 14:00:00,92.33
2015-08-27 15:00:00,95.1
2015-08-27 16:00:00,92.4
2015-08-27 17:00:00,86.12
2015-08-27 18:00:00,86.69
2015-08-27 19:00:00,100.15
2015-08-27 20:00:00,92.48
2015-08-27 21:00:00,90.13
2015-08-27 22:00:00,78.6
2015-08-27 23:00:00,66.13
2015-08-28 00:00:00,59.25
2015-08-28 01:00:00,58.63
2015-08-28 02:00:00,57.61
2015-08-28 03:00:00,58.49
2015-08-28 04:00:00,57.27
2015-08-28 05:00:00,66.78
2015-08-28 06:00:00,66.09
2015-08-28 07:00:00,62.09
2015-08-28 08:00:00,77.45
2015-08-28 09:00:00,85.06
2015-08-28 10:00:00,81.01
2015-08-28 11:00:00,80.14
2015-08-28 12:00:00,83.6
2015-08-28 13:00:00,82.99
2015-08-28 14:00:00,83.71
2015-08-28 15:00:00,82.16
2015-08-28 16:00:00,81.44
2015-08-28 17:00:00,81.09
2015-08-28 18:00:00,75.7
2015-08-28 19:00:00,89.17
2015-08-28 20:00:00,90.19
2015-08-28 21:00:00,90.26
2015-08-28 22:00:00,80.86
2015-08-28 23:00:00,66.91
2015-08-29 00:00:00,58.15
2015-08-29 01:00:00,57.8
2015-08-29 02:00:00,58.9
2015-08-29 03:00:00,55.05
2015-08-29 04:00:00,58.01
2015-08-29 05:00:00,56.71
2015-08-29 06:00:00,45.23
2015-08-29 07:00:00,41.58
2015-08-29 08:00:00,56.85
2015-08-29 09:00:00,57.46
2015-08-29 10:00:00,55.03
2015-08-29 11:00:00,54.65
2015-08-29 12:00:00,60.7
2015-08-29 13:00:00,60.51
2015-08-29 14:00:00,50.02
2015-08-29 15:00:00,48.75
2015-08-29 16:00:00,47.29
2015-08-29 17:00:00,44.93
2015-08-29 18:00:00,44.03
2015-08-29 19:00:00,59.71
2015-08-29 20:00:00,59.9
2015-08-29 21:00:00,63.95
2015-08-29 22:00:00,57.51
2015-08-29 23:00:00,59.83
2015-08-30 00:00:00,58.95
2015-08-30 01:00:00,56.49
2015-08-30 02:00:00,57.85
2015-08-30 03:00:00,57.74
2015-08-30 04:00:00,55.93
2015-08-30 05:00:00,56.46
2015-08-30 06:00:00,45.55
2015-08-30 07:00:00,37.82
2015-08-30 08:00:00,37.48
2015-08-30 09:00:00,40.42
2015-08-30 10:00:00,39.11
2015-08-30 11:00:00,39.85
2015-08-30 12:00:00,42.04
2015-08-30 13:00:00,43.18
2015-08-30 14:00:00,41.29
2015-08-30 15:00:00,43.56
2015-08-30 16:00:00,40.96
2015-08-30 17:00:00,42.33
2015-08-30 18:00:00,41.3
2015-08-30 19:00:00,60.96
2015-08-30 20:00:00,59.81
2015-08-30 21:00:00,60.44
2015-08-30 22:00:00,59.61
2015-08-30 23:00:00,59.57
2015-08-31 00:00:00,78.91
2015-08-31 01:00:00,78.05
2015-08-31 02:00:00,73.49
2015-08-31 03:00:00,68.77
