timestamp,Office_Natasha
2015-06-10 07:00:00,172.00005
2015-06-10 08:00:00,198.50001
2015-06-10 09:00:00,209.50001
2015-06-10 10:00:00,209.00002
2015-06-10 11:00:00,207.96001
2015-06-10 12:00:00,208.63
2015-06-10 13:00:00,206.62941
2015-06-10 14:00:00,209.50006
2015-06-10 15:00:00,210.29999
2015-06-10 16:00:00,201.70003
2015-06-10 17:00:00,181.30005
2015-06-10 18:00:00,168.00002
2015-06-10 19:00:00,151.5
2015-06-10 20:00:00,146.50002
2015-06-10 21:00:00,146.69999
2015-06-10 22:00:00,146.29999
2015-06-10 23:00:00,142.2
2015-06-11 00:00:00,138.00002
2015-06-11 01:00:00,141.99998
2015-06-11 02:00:00,147.19993
2015-06-11 03:00:00,146.8
2015-06-11 04:00:00,147.69997
2015-06-11 05:00:00,148.49996
2015-06-11 06:00:00,152.29995
2015-06-11 07:00:00,173.20003
2015-06-11 08:00:00,199.00001
2015-06-11 09:00:00,205.3
2015-06-11 10:00:00,210.5
2015-06-11 11:00:00,212.99997
2015-06-11 12:00:00,204.99995
2015-06-11 13:00:00,208.7
2015-06-11 14:00:00,203.80001
2015-06-11 15:00:00,206.20002
2015-06-11 16:00:00,198.79999
2015-06-11 17:00:00,174.19994
2015-06-11 18:00:00,159.29999
2015-06-11 19:00:00,142.99994
2015-06-11 20:00:00,139.99997
2015-06-11 21:00:00,140.2
2015-06-11 22:00:00,136.80001
2015-06-11 23:00:00,134.50002
2015-06-12 00:00:00,129.20006
2015-06-12 01:00:00,134.30005
2015-06-12 02:00:00,138.69997
2015-06-12 03:00:00,136.99997
2015-06-12 04:00:00,138.50002
2015-06-12 05:00:00,141.79999
2015-06-12 06:00:00,151.00002
2015-06-12 07:00:00,170.20001
2015-06-12 08:00:00,198.00005
2015-06-12 09:00:00,203.49998
2015-06-12 10:00:00,206.49999
2015-06-12 11:00:00,206.00001
2015-06-12 12:00:00,202.30002
2015-06-12 13:00:00,196.49999
2015-06-12 14:00:00,195.70004
2015-06-12 15:00:00,197.30004
2015-06-12 16:00:00,192.69993
2015-06-12 17:00:00,165.99996
2015-06-12 18:00:00,154.79999
2015-06-12 19:00:00,139.69994
2015-06-12 20:00:00,136.29997
2015-06-12 21:00:00,135.49994
2015-06-12 22:00:00,136.20002
2015-06-12 23:00:00,136.80004
2015-06-13 00:00:00,132.0001
2015-06-13 01:00:00,135.20003
2015-06-13 02:00:00,139.00001
2015-06-13 03:00:00,134.99999
2015-06-13 04:00:00,136.30001
2015-06-13 05:00:00,137.20006
2015-06-13 06:00:00,135.80006
2015-06-13 07:00:00,137.20002
2015-06-13 08:00:00,134.29999
2015-06-13 09:00:00,135.20003
2015-06-13 10:00:00,135.50002
2015-06-13 11:00:00,135.80005
2015-06-13 12:00:00,135.5
2015-06-13 13:00:00,137.19995
2015-06-13 14:00:00,137.29998
2015-06-13 15:00:00,137.19998
2015-06-13 16:00:00,137.50001
2015-06-13 17:00:00,135.3
2015-06-13 18:00:00,136.70003
2015-06-13 19:00:00,135.99998
2015-06-13 20:00:00,135.30006
2015-06-13 21:00:00,134.70004
2015-06-13 22:00:00,133.80003
2015-06-13 23:00:00,134.49998
2015-06-14 00:00:00,128.50005
2015-06-14 01:00:00,133.19999
2015-06-14 02:00:00,138.79996
2015-06-14 03:00:00,134.69996
2015-06-14 04:00:00,134.79997
2015-06-14 05:00:00,136.50003
2015-06-14 06:00:00,134.0
2015-06-14 07:00:00,134.69997
2015-06-14 08:00:00,133.3
2015-06-14 09:00:00,134.2
2015-06-14 10:00:00,135.5
2015-06-14 11:00:00,136.49996
2015-06-14 12:00:00,137.50001
2015-06-14 13:00:00,141.30003
2015-06-14 14:00:00,137.20002
2015-06-14 15:00:00,139.80004
2015-06-14 16:00:00,137.00002
2015-06-14 17:00:00,138.00003
2015-06-14 18:00:00,136.50003
2015-06-14 19:00:00,135.00004
2015-06-14 20:00:00,135.50003
2015-06-14 21:00:00,137.00003
2015-06-14 22:00:00,133.50003
2015-06-14 23:00:00,134.19997
2015-06-15 00:00:00,129.30002
2015-06-15 01:00:00,133.49999
2015-06-15 02:00:00,138.49994
2015-06-15 03:00:00,136.99997
2015-06-15 04:00:00,138.2
2015-06-15 05:00:00,140.80002
2015-06-15 06:00:00,146.00002
2015-06-15 07:00:00,176.50007
2015-06-15 08:00:00,203.50008
2015-06-15 09:00:00,214.99997
2015-06-15 10:00:00,217.19998
2015-06-15 11:00:00,217.80001
2015-06-15 12:00:00,217.80004
2015-06-15 13:00:00,212.79997
2015-06-15 14:00:00,209.70004
2015-06-15 15:00:00,210.0
2015-06-15 16:00:00,205.80001
2015-06-15 17:00:00,176.20006
2015-06-15 18:00:00,160.50001
2015-06-15 19:00:00,139.30004
2015-06-15 20:00:00,137.0
2015-06-15 21:00:00,136.20002
2015-06-15 22:00:00,129.30002
2015-06-15 23:00:00,119.99998
2015-06-16 00:00:00,116.49232
2015-06-16 01:00:00,119.3
2015-06-16 02:00:00,127.20003
2015-06-16 03:00:00,125.30004
2015-06-16 04:00:00,128.69998
2015-06-16 05:00:00,132.5
2015-06-16 06:00:00,137.99997
2015-06-16 07:00:00,163.80003
2015-06-16 08:00:00,193.69998
2015-06-16 09:00:00,195.99999
2015-06-16 10:00:00,198.5
2015-06-16 11:00:00,199.30002
2015-06-16 12:00:00,196.50002
2015-06-16 13:00:00,195.70002
2015-06-16 14:00:00,195.5
2015-06-16 15:00:00,190.49999
2015-06-16 16:00:00,186.29998
2015-06-16 17:00:00,161.99992
2015-06-16 18:00:00,146.20001
2015-06-16 19:00:00,128.50002
2015-06-16 20:00:00,122.04001
2015-06-16 21:00:00,121.99998
2015-06-16 22:00:00,120.99996
2015-06-16 23:00:00,121.99997
2015-06-17 00:00:00,117.30004
2015-06-17 01:00:00,121.50003
2015-06-17 02:00:00,124.99996
2015-06-17 03:00:00,122.99999
2015-06-17 04:00:00,123.69998
2015-06-17 05:00:00,127.49999
2015-06-17 06:00:00,126.5
2015-06-17 07:00:00,159.80004
2015-06-17 08:00:00,188.00002
2015-06-17 09:00:00,197.19999
2015-06-17 10:00:00,199.8
2015-06-17 11:00:00,198.00002
2015-06-17 12:00:00,194.19998
2015-06-17 13:00:00,192.8
2015-06-17 14:00:00,195.50004
2015-06-17 15:00:00,203.49998
2015-06-17 16:00:00,198.49998
2015-06-17 17:00:00,175.99995
2015-06-17 18:00:00,159.70003
2015-06-17 19:00:00,142.50002
2015-06-17 20:00:00,140.30001
2015-06-17 21:00:00,139.69998
2015-06-17 22:00:00,135.79997
2015-06-17 23:00:00,135.99996
2015-06-18 00:00:00,128.85246
2015-06-18 01:00:00,135.76272
2015-06-18 02:00:00,139.69998
2015-06-18 03:00:00,138.00004
2015-06-18 04:00:00,138.30001
2015-06-18 05:00:00,139.7
2015-06-18 06:00:00,144.99999
2015-06-18 07:00:00,170.80004
2015-06-18 08:00:00,202.70006
2015-06-18 09:00:00,207.80001
2015-06-18 10:00:00,211.49998
2015-06-18 11:00:00,209.99999
2015-06-18 12:00:00,206.20001
2015-06-18 13:00:00,208.80002
2015-06-18 14:00:00,206.70003
2015-06-18 15:00:00,202.99998
2015-06-18 16:00:00,197.79998
2015-06-18 17:00:00,173.19998
2015-06-18 18:00:00,156.49998
2015-06-18 19:00:00,143.29996
2015-06-18 20:00:00,138.19997
2015-06-18 21:00:00,136.79997
2015-06-18 22:00:00,137.19997
2015-06-18 23:00:00,136.29997
2015-06-19 00:00:00,128.70005
2015-06-19 01:00:00,138.49998
2015-06-19 02:00:00,143.79994
2015-06-19 03:00:00,141.00002
2015-06-19 04:00:00,144.00005
2015-06-19 05:00:00,147.50002
2015-06-19 06:00:00,150.19998
2015-06-19 07:00:00,170.30007
2015-06-19 08:00:00,192.20002
2015-06-19 09:00:00,202.79997
2015-06-19 10:00:00,203.19999
2015-06-19 11:00:00,206.80002
2015-06-19 12:00:00,200.49995
2015-06-19 13:00:00,201.99996
2015-06-19 14:00:00,202.70005
2015-06-19 15:00:00,200.29999
2015-06-19 16:00:00,195.99998
2015-06-19 17:00:00,171.99992
2015-06-19 18:00:00,156.7
2015-06-19 19:00:00,140.30005
2015-06-19 20:00:00,138.69999
2015-06-19 21:00:00,136.50004
2015-06-19 22:00:00,134.99999
2015-06-19 23:00:00,136.79999
2015-06-20 00:00:00,131.00002
2015-06-20 01:00:00,135.99995
2015-06-20 02:00:00,140.19992
2015-06-20 03:00:00,135.00003
2015-06-20 04:00:00,137.30005
2015-06-20 05:00:00,138.00003
2015-06-20 06:00:00,137.20003
2015-06-20 07:00:00,136.00004
2015-06-20 08:00:00,135.80004
2015-06-20 09:00:00,140.19999
2015-06-20 10:00:00,138.99997
2015-06-20 11:00:00,140.3
2015-06-20 12:00:00,140.69997
2015-06-20 13:00:00,141.3
2015-06-20 14:00:00,140.00004
2015-06-20 15:00:00,139.50005
2015-06-20 16:00:00,135.70007
2015-06-20 17:00:00,136.30001
2015-06-20 18:00:00,138.0
2015-06-20 19:00:00,137.49999
2015-06-20 20:00:00,137.0
2015-06-20 21:00:00,137.19999
2015-06-20 22:00:00,134.99999
2015-06-20 23:00:00,136.49998
2015-06-21 00:00:00,130.50003
2015-06-21 01:00:00,134.99997
2015-06-21 02:00:00,139.99996
2015-06-21 03:00:00,134.8
2015-06-21 04:00:00,133.19999
2015-06-21 05:00:00,135.00001
2015-06-21 06:00:00,133.49999
2015-06-21 07:00:00,132.79999
2015-06-21 08:00:00,133.19999
2015-06-21 09:00:00,134.99999
2015-06-21 10:00:00,135.8
2015-06-21 11:00:00,135.70002
2015-06-21 12:00:00,136.80003
2015-06-21 13:00:00,135.70005
2015-06-21 14:00:00,136.5
2015-06-21 15:00:00,136.79999
2015-06-21 16:00:00,138.99999
2015-06-21 17:00:00,136.99999
2015-06-21 18:00:00,135.49999
2015-06-21 19:00:00,134.69998
2015-06-21 20:00:00,134.49998
2015-06-21 21:00:00,134.49998
2015-06-21 22:00:00,135.49997
2015-06-21 23:00:00,135.99999
2015-06-22 00:00:00,130.50004
2015-06-22 01:00:00,136.80001
2015-06-22 02:00:00,140.19993
2015-06-22 03:00:00,139.49997
2015-06-22 04:00:00,141.0
2015-06-22 05:00:00,144.79999
2015-06-22 06:00:00,147.00001
2015-06-22 07:00:00,171.70004
2015-06-22 08:00:00,203.50004
2015-06-22 09:00:00,211.50001
2015-06-22 10:00:00,213.00004
2015-06-22 11:00:00,216.00003
2015-06-22 12:00:00,214.29996
2015-06-22 13:00:00,209.50002
2015-06-22 14:00:00,207.70001
2015-06-22 15:00:00,208.29999
2015-06-22 16:00:00,206.64005
2015-06-22 17:00:00,181.97139
2015-06-22 18:00:00,159.99995
2015-06-22 19:00:00,142.69998
2015-06-22 20:00:00,138.29997
2015-06-22 21:00:00,136.69997
2015-06-22 22:00:00,136.29997
2015-06-22 23:00:00,135.69998
2015-06-23 00:00:00,131.50003
2015-06-23 01:00:00,136.0
2015-06-23 02:00:00,140.5
2015-06-23 03:00:00,136.30006
2015-06-23 04:00:00,138.20003
2015-06-23 05:00:00,141.50001
2015-06-23 06:00:00,149.80002
2015-06-23 07:00:00,172.50001
2015-06-23 08:00:00,197.50003
2015-06-23 09:00:00,208.5
2015-06-23 10:00:00,212.70002
2015-06-23 11:00:00,211.99997
2015-06-23 12:00:00,210.00002
2015-06-23 13:00:00,206.00001
2015-06-23 14:00:00,202.5
2015-06-23 15:00:00,204.50003
2015-06-23 16:00:00,199.99999
2015-06-23 17:00:00,178.29993
2015-06-23 18:00:00,159.19998
2015-06-23 19:00:00,143.99997
2015-06-23 20:00:00,141.49998
2015-06-23 21:00:00,138.29999
2015-06-23 22:00:00,138.5
2015-06-23 23:00:00,138.69998
2015-06-24 00:00:00,132.50004
2015-06-24 01:00:00,139.3
2015-06-24 02:00:00,142.69997
2015-06-24 03:00:00,138.50001
2015-06-24 04:00:00,138.80002
2015-06-24 05:00:00,147.50005
2015-06-24 06:00:00,147.00005
2015-06-24 07:00:00,172.50007
2015-06-24 08:00:00,198.50002
2015-06-24 09:00:00,204.5
2015-06-24 10:00:00,208.70003
2015-06-24 11:00:00,209.30001
2015-06-24 12:00:00,209.19998
2015-06-24 13:00:00,207.30003
2015-06-24 14:00:00,206.69996
2015-06-24 15:00:00,206.3
2015-06-24 16:00:00,202.69998
2015-06-24 17:00:00,176.49994
2015-06-24 18:00:00,161.99998
2015-06-24 19:00:00,146.49999
2015-06-24 20:00:00,142.49997
2015-06-24 21:00:00,141.49999
2015-06-24 22:00:00,139.5
2015-06-24 23:00:00,138.99999
2015-06-25 00:00:00,134.00003
2015-06-25 01:00:00,138.79998
2015-06-25 02:00:00,142.99993
2015-06-25 03:00:00,139.70001
2015-06-25 04:00:00,143.00002
2015-06-25 05:00:00,143.50003
2015-06-25 06:00:00,150.30002
2015-06-25 07:00:00,175.2
2015-06-25 08:00:00,204.0
2015-06-25 09:00:00,209.50004
2015-06-25 10:00:00,213.29995
2015-06-25 11:00:00,213.20001
2015-06-25 12:00:00,211.00002
2015-06-25 13:00:00,207.79999
2015-06-25 14:00:00,205.0
2015-06-25 15:00:00,204.19999
2015-06-25 16:00:00,201.99995
2015-06-25 17:00:00,176.29996
2015-06-25 18:00:00,158.99999
2015-06-25 19:00:00,143.99999
2015-06-25 20:00:00,142.99997
2015-06-25 21:00:00,137.99999
2015-06-25 22:00:00,139.5
2015-06-25 23:00:00,138.99996
2015-06-26 00:00:00,132.20005
2015-06-26 01:00:00,135.79998
2015-06-26 02:00:00,141.19993
2015-06-26 03:00:00,140.00006
2015-06-26 04:00:00,143.30003
2015-06-26 05:00:00,143.50001
2015-06-26 06:00:00,144.50003
2015-06-26 07:00:00,172.20005
2015-06-26 08:00:00,195.30004
2015-06-26 09:00:00,207.20002
2015-06-26 10:00:00,209.80002
2015-06-26 11:00:00,213.49996
2015-06-26 12:00:00,205.7
2015-06-26 13:00:00,202.00001
2015-06-26 14:00:00,200.8
2015-06-26 15:00:00,192.99999
2015-06-26 16:00:00,170.69997
2015-06-26 17:00:00,158.8
2015-06-26 18:00:00,152.19998
2015-06-26 19:00:00,140.29998
2015-06-26 20:00:00,138.99998
2015-06-26 21:00:00,134.49998
2015-06-26 22:00:00,136.49995
2015-06-26 23:00:00,136.99999
2015-06-27 00:00:00,131.50002
2015-06-27 01:00:00,134.70003
2015-06-27 02:00:00,138.99994
2015-06-27 03:00:00,137.80003
2015-06-27 04:00:00,134.19999
2015-06-27 05:00:00,133.29999
2015-06-27 06:00:00,133.19997
2015-06-27 07:00:00,134.49997
2015-06-27 08:00:00,136.99998
2015-06-27 09:00:00,138.79998
2015-06-27 10:00:00,140.50004
2015-06-27 11:00:00,141.70001
2015-06-27 12:00:00,141.49997
2015-06-27 13:00:00,144.79999
2015-06-27 14:00:00,144.20001
2015-06-27 15:00:00,145.79999
2015-06-27 16:00:00,141.20001
2015-06-27 17:00:00,140.79999
2015-06-27 18:00:00,139.49999
2015-06-27 19:00:00,136.19998
2015-06-27 20:00:00,137.50001
2015-06-27 21:00:00,137.30003
2015-06-27 22:00:00,137.20001
2015-06-27 23:00:00,138.30004
2015-06-28 00:00:00,131.70008
2015-06-28 01:00:00,135.80002
2015-06-28 02:00:00,141.99994
2015-06-28 03:00:00,137.00006
2015-06-28 04:00:00,134.20004
2015-06-28 05:00:00,135.50002
2015-06-28 06:00:00,135.30003
2015-06-28 07:00:00,135.69996
2015-06-28 08:00:00,135.5
2015-06-28 09:00:00,140.49998
2015-06-28 10:00:00,139.8
2015-06-28 11:00:00,141.19999
2015-06-28 12:00:00,140.99997
2015-06-28 13:00:00,140.49995
2015-06-28 14:00:00,140.29999
2015-06-28 15:00:00,141.69999
2015-06-28 16:00:00,140.8
2015-06-28 17:00:00,141.70001
2015-06-28 18:00:00,141.29997
2015-06-28 19:00:00,138.69999
2015-06-28 20:00:00,137.49999
2015-06-28 21:00:00,136.99996
2015-06-28 22:00:00,139.29997
2015-06-28 23:00:00,137.20004
2015-06-29 00:00:00,132.30005
2015-06-29 01:00:00,136.19998
2015-06-29 02:00:00,139.29995
2015-06-29 03:00:00,138.70003
2015-06-29 04:00:00,139.0
2015-06-29 05:00:00,143.8
2015-06-29 06:00:00,141.00002
2015-06-29 07:00:00,172.19999
2015-06-29 08:00:00,203.00005
2015-06-29 09:00:00,213.5
2015-06-29 10:00:00,212.30003
2015-06-29 11:00:00,214.99997
2015-06-29 12:00:00,215.50001
2015-06-29 13:00:00,210.69996
2015-06-29 14:00:00,211.0
2015-06-29 15:00:00,209.5
2015-06-29 16:00:00,202.49997
2015-06-29 17:00:00,178.79994
2015-06-29 18:00:00,159.49995
2015-06-29 19:00:00,144.19998
2015-06-29 20:00:00,140.0
2015-06-29 21:00:00,139.00001
2015-06-29 22:00:00,138.50002
2015-06-29 23:00:00,138.00002
2015-06-30 00:00:00,133.00003
2015-06-30 01:00:00,136.80001
2015-06-30 02:00:00,139.69993
2015-06-30 03:00:00,140.79997
2015-06-30 04:00:00,141.19999
2015-06-30 05:00:00,143.49998
2015-06-30 06:00:00,147.50002
2015-06-30 07:00:00,174.80005
2015-06-30 08:00:00,203.70003
2015-06-30 09:00:00,211.50001
2015-06-30 10:00:00,216.29998
2015-06-30 11:00:00,218.99995
2015-06-30 12:00:00,213.50002
2015-06-30 13:00:00,215.70003
2015-06-30 14:00:00,214.99999
2015-06-30 15:00:00,209.80006
2015-06-30 16:00:00,207.69998
2015-06-30 17:00:00,180.99992
2015-06-30 18:00:00,162.80002
2015-06-30 19:00:00,147.00002
2015-06-30 20:00:00,141.50003
2015-06-30 21:00:00,140.99998
2015-06-30 22:00:00,139.19996
2015-06-30 23:00:00,139.50001
2015-07-01 00:00:00,133.00004
2015-07-01 01:00:00,141.00004
2015-07-01 02:00:00,143.49999
2015-07-01 03:00:00,139.50002
2015-07-01 04:00:00,139.50002
2015-07-01 05:00:00,145.00001
2015-07-01 06:00:00,146.80002
2015-07-01 07:00:00,170.00006
2015-07-01 08:00:00,200.99999
2015-07-01 09:00:00,209.99999
2015-07-01 10:00:00,211.19997
2015-07-01 11:00:00,214.80002
2015-07-01 12:00:00,210.49997
2015-07-01 13:00:00,209.7
2015-07-01 14:00:00,209.5
2015-07-01 15:00:00,209.99999
2015-07-01 16:00:00,202.0
2015-07-01 17:00:00,173.99995
2015-07-01 18:00:00,159.79999
2015-07-01 19:00:00,145.69998
2015-07-01 20:00:00,141.50003
2015-07-01 21:00:00,142.50002
2015-07-01 22:00:00,139.79999
2015-07-01 23:00:00,138.69998
2015-07-02 00:00:00,133.50003
2015-07-02 01:00:00,139.49999
2015-07-02 02:00:00,141.49999
2015-07-02 03:00:00,137.50008
2015-07-02 04:00:00,141.50004
2015-07-02 05:00:00,143.49999
2015-07-02 06:00:00,148.30006
2015-07-02 07:00:00,175.20007
2015-07-02 08:00:00,195.50007
2015-07-02 09:00:00,199.99997
2015-07-02 10:00:00,203.50001
2015-07-02 11:00:00,204.79993
2015-07-02 12:00:00,202.49998
2015-07-02 13:00:00,202.00001
2015-07-02 14:00:00,198.5
2015-07-02 15:00:00,196.49998
2015-07-02 16:00:00,192.99998
2015-07-02 17:00:00,167.69997
2015-07-02 18:00:00,156.50002
2015-07-02 19:00:00,140.30001
2015-07-02 20:00:00,137.7
2015-07-02 21:00:00,138.99996
2015-07-02 22:00:00,136.00002
2015-07-02 23:00:00,134.99996
2015-07-03 00:00:00,132.80001
2015-07-03 01:00:00,139.19999
2015-07-03 02:00:00,146.3
2015-07-03 03:00:00,139.70003
2015-07-03 04:00:00,141.5
2015-07-03 05:00:00,142.0
2015-07-03 06:00:00,137.80005
2015-07-03 07:00:00,148.99995
2015-07-03 08:00:00,152.50004
2015-07-03 09:00:00,148.00003
2015-07-03 10:00:00,149.5
2015-07-03 11:00:00,148.70001
2015-07-03 12:00:00,149.00002
2015-07-03 13:00:00,149.29999
2015-07-03 14:00:00,148.99999
2015-07-03 15:00:00,149.20003
2015-07-03 16:00:00,148.49999
2015-07-03 17:00:00,149.99999
2015-07-03 18:00:00,149.00002
2015-07-03 19:00:00,135.50002
2015-07-03 20:00:00,137.00006
2015-07-03 21:00:00,134.30004
2015-07-03 22:00:00,134.69999
2015-07-03 23:00:00,134.79998
2015-07-04 00:00:00,131.00003
2015-07-04 01:00:00,134.19999
2015-07-04 02:00:00,138.99994
2015-07-04 03:00:00,140.29999
2015-07-04 04:00:00,140.00001
2015-07-04 05:00:00,139.99998
2015-07-04 06:00:00,139.99995
2015-07-04 07:00:00,138.50001
2015-07-04 08:00:00,136.70001
2015-07-04 09:00:00,134.50002
2015-07-04 10:00:00,136.30003
2015-07-04 11:00:00,135.69998
2015-07-04 12:00:00,136.00001
2015-07-04 13:00:00,135.50002
2015-07-04 14:00:00,137.00003
2015-07-04 15:00:00,140.00006
2015-07-04 16:00:00,136.49999
2015-07-04 17:00:00,135.99998
2015-07-04 18:00:00,135.80003
2015-07-04 19:00:00,135.19998
2015-07-04 20:00:00,134.99995
2015-07-04 21:00:00,136.3
2015-07-04 22:00:00,136.50003
2015-07-04 23:00:00,134.69999
2015-07-05 00:00:00,131.30004
2015-07-05 01:00:00,136.99999
2015-07-05 02:00:00,139.69997
2015-07-05 03:00:00,135.30001
2015-07-05 04:00:00,135.00003
2015-07-05 05:00:00,134.00002
2015-07-05 06:00:00,133.50001
2015-07-05 07:00:00,132.49994
2015-07-05 08:00:00,133.69997
2015-07-05 09:00:00,133.49995
2015-07-05 10:00:00,136.79998
2015-07-05 11:00:00,134.19998
2015-07-05 12:00:00,135.99999
2015-07-05 13:00:00,136.99997
2015-07-05 14:00:00,139.49995
2015-07-05 15:00:00,139.50002
2015-07-05 16:00:00,141.50001
2015-07-05 17:00:00,140.0
2015-07-05 18:00:00,139.99997
2015-07-05 19:00:00,138.79999
2015-07-05 20:00:00,142.99998
2015-07-05 21:00:00,137.20001
2015-07-05 22:00:00,139.99997
2015-07-05 23:00:00,136.80002
2015-07-06 00:00:00,132.00005
2015-07-06 01:00:00,137.19997
2015-07-06 02:00:00,143.29997
2015-07-06 03:00:00,140.20005
2015-07-06 04:00:00,140.80002
2015-07-06 05:00:00,144.99997
2015-07-06 06:00:00,147.5
2015-07-06 07:00:00,171.19998
2015-07-06 08:00:00,199.5
2015-07-06 09:00:00,206.50003
2015-07-06 10:00:00,206.30003
2015-07-06 11:00:00,208.49996
2015-07-06 12:00:00,207.70002
2015-07-06 13:00:00,204.00002
2015-07-06 14:00:00,200.0
2015-07-06 15:00:00,204.79999
2015-07-06 16:00:00,194.99999
2015-07-06 17:00:00,176.19994
2015-07-06 18:00:00,157.49998
2015-07-06 19:00:00,139.49998
2015-07-06 20:00:00,136.99996
2015-07-06 21:00:00,135.79994
2015-07-06 22:00:00,133.99996
2015-07-06 23:00:00,134.69999
2015-07-07 00:00:00,132.00004
2015-07-07 01:00:00,137.29999
2015-07-07 02:00:00,143.19998
2015-07-07 03:00:00,140.99998
2015-07-07 04:00:00,142.0
2015-07-07 05:00:00,149.29997
2015-07-07 06:00:00,148.7
2015-07-07 07:00:00,174.50002
2015-07-07 08:00:00,204.30004
2015-07-07 09:00:00,211.7
2015-07-07 10:00:00,213.30002
2015-07-07 11:00:00,214.00006
2015-07-07 12:00:00,209.70001
2015-07-07 13:00:00,207.79997
2015-07-07 14:00:00,202.19998
2015-07-07 15:00:00,199.50004
2015-07-07 16:00:00,197.0
2015-07-07 17:00:00,171.29992
2015-07-07 18:00:00,153.99998
2015-07-07 19:00:00,140.50001
2015-07-07 20:00:00,133.20001
2015-07-07 21:00:00,132.00002
2015-07-07 22:00:00,135.49996
2015-07-07 23:00:00,138.79998
2015-07-08 00:00:00,132.20004
2015-07-08 01:00:00,138.0
2015-07-08 02:00:00,142.79992
2015-07-08 03:00:00,141.70001
2015-07-08 04:00:00,141.8
2015-07-08 05:00:00,145.19998
2015-07-08 06:00:00,148.99999
2015-07-08 07:00:00,174.00001
2015-07-08 08:00:00,202.49998
2015-07-08 09:00:00,210.00007
2015-07-08 10:00:00,206.30005
2015-07-08 11:00:00,207.70004
2015-07-08 12:00:00,209.80001
2015-07-08 13:00:00,204.50016
2015-07-08 14:00:00,206.70007
2015-07-08 15:00:00,205.50001
2015-07-08 16:00:00,197.79999
2015-07-08 17:00:00,172.99998
2015-07-08 18:00:00,156.70007
2015-07-08 19:00:00,138.00007
2015-07-08 20:00:00,135.80004
2015-07-08 21:00:00,132.99997
2015-07-08 22:00:00,132.00002
2015-07-08 23:00:00,133.72882
2015-07-09 00:00:00,128.00001
2015-07-09 01:00:00,133.50003
2015-07-09 02:00:00,137.8
2015-07-09 03:00:00,137.7
2015-07-09 04:00:00,141.00002
2015-07-09 05:00:00,141.79999
2015-07-09 06:00:00,149.00003
2015-07-09 07:00:00,170.70004
2015-07-09 08:00:00,194.50002
2015-07-09 09:00:00,206.76001
2015-07-09 10:00:00,207.17141
2015-07-09 11:00:00,210.30002
2015-07-09 12:00:00,205.69998
2015-07-09 13:00:00,204.79999
2015-07-09 14:00:00,204.69998
2015-07-09 15:00:00,203.0
2015-07-09 16:00:00,195.8
2015-07-09 17:00:00,172.49998
2015-07-09 18:00:00,155.99999
2015-07-09 19:00:00,141.69999
2015-07-09 20:00:00,138.49998
2015-07-09 21:00:00,139.29998
2015-07-09 22:00:00,133.50003
2015-07-09 23:00:00,134.20006
2015-07-10 00:00:00,128.99993
2015-07-10 01:00:00,133.50001
2015-07-10 02:00:00,135.79996
2015-07-10 03:00:00,134.69997
2015-07-10 04:00:00,137.50001
2015-07-10 05:00:00,137.80007
2015-07-10 06:00:00,143.70005
2015-07-10 07:00:00,167.80003
2015-07-10 08:00:00,193.19999
2015-07-10 09:00:00,199.80003
2015-07-10 10:00:00,204.00002
2015-07-10 11:00:00,203.69999
2015-07-10 12:00:00,199.50002
2015-07-10 13:00:00,199.3
2015-07-10 14:00:00,199.7
2015-07-10 15:00:00,199.79999
2015-07-10 16:00:00,187.00003
2015-07-10 17:00:00,168.19998
2015-07-10 18:00:00,154.50001
2015-07-10 19:00:00,137.99997
2015-07-10 20:00:00,136.00004
2015-07-10 21:00:00,134.30005
2015-07-10 22:00:00,134.20004
2015-07-10 23:00:00,135.00004
2015-07-11 00:00:00,129.30009
2015-07-11 01:00:00,135.50008
2015-07-11 02:00:00,134.69999
2015-07-11 03:00:00,133.30001
2015-07-11 04:00:00,132.70001
2015-07-11 05:00:00,134.50001
2015-07-11 06:00:00,134.0
2015-07-11 07:00:00,132.50002
2015-07-11 08:00:00,133.00001
