timestamp,UnivDorm_Poppy
2015-08-19 05:00:00,68.5180561667
2015-08-19 06:00:00,87.2055556667
2015-08-19 07:00:00,82.1944441667
2015-08-19 08:00:00,82.0027771667
2015-08-19 09:00:00,91.2027766667
2015-08-19 10:00:00,99.0208333333
2015-08-19 11:00:00,84.0763888333
2015-08-19 12:00:00,85.8111108333
2015-08-19 13:00:00,87.186111
2015-08-19 14:00:00,94.4263898333
2015-08-19 15:00:00,95.255555
2015-08-19 16:00:00,92.855556
2015-08-19 17:00:00,83.670833
2015-08-19 18:00:00,87.2930561667
2015-08-19 19:00:00,85.7513891667
2015-08-19 20:00:00,92.1944436667
2015-08-19 21:00:00,118.361112
2015-08-19 22:00:00,91.3611111667
2015-08-19 23:00:00,84.8194448333
2015-08-20 00:00:00,81.2958343333
2015-08-20 01:00:00,80.8277781667
2015-08-20 02:00:00,71.9736118333
2015-08-20 03:00:00,66.3041665
2015-08-20 04:00:00,65.3888885
2015-08-20 05:00:00,68.4652778333
2015-08-20 06:00:00,80.6513891667
2015-08-20 07:00:00,82.363888
2015-08-20 08:00:00,84.6902768333
2015-08-20 09:00:00,89.444444
2015-08-20 10:00:00,97.213888
2015-08-20 11:00:00,86.4694433333
2015-08-20 12:00:00,86.2486113333
2015-08-20 13:00:00,91.0833338333
2015-08-20 14:00:00,83.4722228333
2015-08-20 15:00:00,83.733333
2015-08-20 16:00:00,90.4083336667
2015-08-20 17:00:00,103.3430555
2015-08-20 18:00:00,104.115277333
2015-08-20 19:00:00,116.594444167
2015-08-20 20:00:00,89.7430545
2015-08-20 21:00:00,78.170834
2015-08-20 22:00:00,82.8763891667
2015-08-20 23:00:00,75.615278
2015-08-21 00:00:00,76.3625006667
2015-08-21 01:00:00,76.5458336667
2015-08-21 02:00:00,82.6472226667
2015-08-21 03:00:00,67.6555566667
2015-08-21 04:00:00,65.8749991667
2015-08-21 05:00:00,67.1513883333
2015-08-21 06:00:00,78.895834
2015-08-21 07:00:00,81.3597228333
2015-08-21 08:00:00,84.4027776667
2015-08-21 09:00:00,85.8444441667
2015-08-21 10:00:00,84.4972228333
2015-08-21 11:00:00,82.4402773333
2015-08-21 12:00:00,90.6305563333
2015-08-21 13:00:00,97.5847216667
2015-08-21 14:00:00,124.6875005
2015-08-21 15:00:00,106.538889
2015-08-21 16:00:00,92.2708345
2015-08-21 17:00:00,93.6833335
2015-08-21 18:00:00,94.7583325
2015-08-21 19:00:00,101.752778167
2015-08-21 20:00:00,87.1430541667
2015-08-21 21:00:00,81.0
2015-08-21 22:00:00,76.9597218333
2015-08-21 23:00:00,81.9819426667
2015-08-22 00:00:00,77.9819445
2015-08-22 01:00:00,75.1472221667
2015-08-22 02:00:00,75.6916671667
2015-08-22 03:00:00,68.2222221667
2015-08-22 04:00:00,67.8013891667
2015-08-22 05:00:00,65.7236113333
2015-08-22 06:00:00,82.2819455
2015-08-22 07:00:00,83.2361103333
2015-08-22 08:00:00,83.6874996667
2015-08-22 09:00:00,84.6152775
2015-08-22 10:00:00,93.165278
2015-08-22 11:00:00,95.6388898333
2015-08-22 12:00:00,89.376388
2015-08-22 13:00:00,93.015278
2015-08-22 14:00:00,96.7041681667
2015-08-22 15:00:00,89.3194436667
2015-08-22 16:00:00,94.5666666667
2015-08-22 17:00:00,87.3000001667
2015-08-22 18:00:00,83.4166676667
2015-08-22 19:00:00,78.7041673333
2015-08-22 20:00:00,85.093055
2015-08-22 21:00:00,121.819444
2015-08-22 22:00:00,88.852778
2015-08-22 23:00:00,88.5999996667
2015-08-23 00:00:00,79.8444453333
2015-08-23 01:00:00,73.4374988333
2015-08-23 02:00:00,71.1347215
2015-08-23 03:00:00,67.2222218333
2015-08-23 04:00:00,64.9027771667
2015-08-23 05:00:00,64.0972224167
2015-08-23 06:00:00,80.2013888333
2015-08-23 07:00:00,82.8416663333
2015-08-23 08:00:00,82.6444446667
2015-08-23 09:00:00,82.7458333333
2015-08-23 10:00:00,85.716666
2015-08-23 11:00:00,91.2888885
2015-08-23 12:00:00,91.9680553333
2015-08-23 13:00:00,89.7166646667
2015-08-23 14:00:00,88.3874991667
2015-08-23 15:00:00,91.8500005
2015-08-23 16:00:00,129.654166167
2015-08-23 17:00:00,109.8263895
2015-08-23 18:00:00,109.901388167
2015-08-23 19:00:00,103.977776667
2015-08-23 20:00:00,102.033333
2015-08-23 21:00:00,85.5347221667
2015-08-23 22:00:00,91.6555561667
2015-08-23 23:00:00,98.5111103333
2015-08-24 00:00:00,78.5638891667
2015-08-24 01:00:00,75.1458341667
2015-08-24 02:00:00,68.1263886667
2015-08-24 03:00:00,66.6861108333
2015-08-24 04:00:00,66.5749993333
2015-08-24 05:00:00,68.3638893333
2015-08-24 06:00:00,88.722223
2015-08-24 07:00:00,82.9958341667
2015-08-24 08:00:00,88.0444441667
2015-08-24 09:00:00,87.670834
2015-08-24 10:00:00,83.3208336667
2015-08-24 11:00:00,83.7680553333
2015-08-24 12:00:00,85.115279
2015-08-24 13:00:00,85.445833
2015-08-24 14:00:00,81.831945
2015-08-24 15:00:00,82.0097213333
2015-08-24 16:00:00,83.5388888333
2015-08-24 17:00:00,88.797223
2015-08-24 18:00:00,96.9791671667
2015-08-24 19:00:00,107.127778
2015-08-24 20:00:00,98.129166
2015-08-24 21:00:00,118.200001
2015-08-24 22:00:00,120.5583325
2015-08-24 23:00:00,95.905555
2015-08-25 00:00:00,78.2583315
2015-08-25 01:00:00,70.2236105
2015-08-25 02:00:00,66.343055
2015-08-25 03:00:00,66.2597213333
2015-08-25 04:00:00,64.52083425
2015-08-25 05:00:00,66.4458325
2015-08-25 06:00:00,86.3527788333
2015-08-25 07:00:00,83.7652775
2015-08-25 08:00:00,80.2694441667
2015-08-25 09:00:00,85.5125
2015-08-25 10:00:00,88.0583336667
2015-08-25 11:00:00,83.8527768333
2015-08-25 12:00:00,91.2402783333
2015-08-25 13:00:00,85.4236118333
2015-08-25 14:00:00,81.0611105
2015-08-25 15:00:00,84.3750006667
2015-08-25 16:00:00,83.5638893333
2015-08-25 17:00:00,90.3305553333
2015-08-25 18:00:00,105.616667
2015-08-25 19:00:00,99.8999995
2015-08-25 20:00:00,77.4763881667
2015-08-25 21:00:00,89.2861116667
2015-08-25 22:00:00,102.509723
2015-08-25 23:00:00,99.4333333333
2015-08-26 00:00:00,81.0958318333
2015-08-26 01:00:00,72.1819445
2015-08-26 02:00:00,67.7569445
2015-08-26 03:00:00,69.4958335
2015-08-26 04:00:00,65.6625004167
2015-08-26 05:00:00,66.7736101667
2015-08-26 06:00:00,84.7236111667
2015-08-26 07:00:00,82.6263893333
2015-08-26 08:00:00,81.1916668333
2015-08-26 09:00:00,84.9152776667
2015-08-26 10:00:00,93.9083335
2015-08-26 11:00:00,85.9152775
2015-08-26 12:00:00,83.609722
2015-08-26 13:00:00,85.0416663333
2015-08-26 14:00:00,62.990278
2015-08-26 15:00:00,94.65
2015-08-26 16:00:00,105.923610333
2015-08-26 17:00:00,91.6069445
2015-08-26 18:00:00,82.1069446667
2015-08-26 19:00:00,86.740278
2015-08-26 20:00:00,95.4027775
2015-08-26 21:00:00,88.8500001667
2015-08-26 22:00:00,94.9055561667
2015-08-26 23:00:00,85.55
2015-08-27 00:00:00,88.593056
2015-08-27 01:00:00,72.515278
2015-08-27 02:00:00,69.6638888333
2015-08-27 03:00:00,65.8291656667
2015-08-27 04:00:00,62.938889
2015-08-27 05:00:00,64.9749991667
2015-08-27 06:00:00,80.279166
2015-08-27 07:00:00,81.634722
2015-08-27 08:00:00,88.9097225
2015-08-27 09:00:00,82.4138891667
2015-08-27 10:00:00,88.5513893333
2015-08-27 11:00:00,80.673612
2015-08-27 12:00:00,81.2138888333
2015-08-27 13:00:00,83.001389
2015-08-27 14:00:00,81.545834
2015-08-27 15:00:00,85.3097218333
2015-08-27 16:00:00,87.3625003333
2015-08-27 17:00:00,87.8152768333
2015-08-27 18:00:00,85.347222
2015-08-27 19:00:00,79.7486118333
2015-08-27 20:00:00,83.1833331667
2015-08-27 21:00:00,85.8541663333
2015-08-27 22:00:00,82.3861118333
2015-08-27 23:00:00,93.9958338333
2015-08-28 00:00:00,79.306945
2015-08-28 01:00:00,71.7069448333
2015-08-28 02:00:00,68.3486111667
2015-08-28 03:00:00,66.8916673333
2015-08-28 04:00:00,62.6097225833
2015-08-28 05:00:00,60.5111115
2015-08-28 06:00:00,75.7208330833
2015-08-28 07:00:00,79.2694438333
2015-08-28 08:00:00,83.0138875
2015-08-28 09:00:00,81.0375011667
2015-08-28 10:00:00,81.9958331667
2015-08-28 11:00:00,83.590279
2015-08-28 12:00:00,82.7041665
2015-08-28 13:00:00,88.2611123333
2015-08-28 14:00:00,91.9624996667
2015-08-28 15:00:00,98.7597228333
2015-08-28 16:00:00,104.473611667
2015-08-28 17:00:00,94.2208325
2015-08-28 18:00:00,99.9624983333
2015-08-28 19:00:00,78.0541665
2015-08-28 20:00:00,73.6916675
2015-08-28 21:00:00,78.455556
2015-08-28 22:00:00,90.5527785
2015-08-28 23:00:00,77.958334
2015-08-29 00:00:00,80.5250001667
2015-08-29 01:00:00,74.1694445
2015-08-29 02:00:00,71.6777773333
2015-08-29 03:00:00,65.2916669167
2015-08-29 04:00:00,61.6347224167
2015-08-29 05:00:00,60.97222225
2015-08-29 06:00:00,76.7152775
2015-08-29 07:00:00,78.6888895
2015-08-29 08:00:00,76.511111
2015-08-29 09:00:00,79.7138896667
2015-08-29 10:00:00,82.9888885
2015-08-29 11:00:00,94.7486113333
2015-08-29 12:00:00,97.0541676667
2015-08-29 13:00:00,100.890279333
2015-08-29 14:00:00,111.231944167
2015-08-29 15:00:00,107.190278333
2015-08-29 16:00:00,97.3986116667
2015-08-29 17:00:00,88.9472223333
2015-08-29 18:00:00,86.7041673333
2015-08-29 19:00:00,79.2986096667
2015-08-29 20:00:00,87.9555545
2015-08-29 21:00:00,101.676388167
2015-08-29 22:00:00,86.8472216667
2015-08-29 23:00:00,89.2124998333
2015-08-30 00:00:00,80.5486103333
2015-08-30 01:00:00,73.406944
2015-08-30 02:00:00,72.984722
2015-08-30 03:00:00,68.3152783333
2015-08-30 04:00:00,66.2416663333
2015-08-30 05:00:00,66.3236111667
2015-08-30 06:00:00,81.2902786667
2015-08-30 07:00:00,82.922222
2015-08-30 08:00:00,81.8055555
2015-08-30 09:00:00,81.884722
2015-08-30 10:00:00,85.6069441667
2015-08-30 11:00:00,102.869444333
2015-08-30 12:00:00,95.0999993333
2015-08-30 13:00:00,100.976389
2015-08-30 14:00:00,97.0166671667
2015-08-30 15:00:00,101.1736105
2015-08-30 16:00:00,111.991668167
2015-08-30 17:00:00,129.838887833
2015-08-30 18:00:00,98.2291663333
2015-08-30 19:00:00,103.5944445
2015-08-30 20:00:00,93.3847216667
2015-08-30 21:00:00,94.2986118333
2015-08-30 22:00:00,92.6805545
2015-08-30 23:00:00,87.5444453333
2015-08-31 00:00:00,85.2597213333
2015-08-31 01:00:00,82.0847233333
2015-08-31 02:00:00,75.173612
2015-08-31 03:00:00,69.5
2015-08-31 04:00:00,67.6736111667
2015-08-31 05:00:00,67.8166681667
2015-08-31 06:00:00,83.6513886667
2015-08-31 07:00:00,92.6388891667
2015-08-31 08:00:00,90.8555553333
2015-08-31 09:00:00,85.7208325
2015-08-31 10:00:00,88.3166666667
2015-08-31 11:00:00,94.9833325
2015-08-31 12:00:00,95.3708333333
2015-08-31 13:00:00,122.543056
2015-08-31 14:00:00,112.091665833
2015-08-31 15:00:00,96.6944438333
2015-08-31 16:00:00,100.074999167
2015-08-31 17:00:00,92.9013886667
2015-08-31 18:00:00,89.6458336667
2015-08-31 19:00:00,91.1375015
2015-08-31 20:00:00,95.2208338333
2015-08-31 21:00:00,89.419443
2015-08-31 22:00:00,100.481945167
2015-08-31 23:00:00,101.8472225
2015-09-01 00:00:00,93.2458341667
2015-09-01 01:00:00,73.9222221667
2015-09-01 02:00:00,71.2555548333
2015-09-01 03:00:00,69.888889
2015-09-01 04:00:00,66.9916648333
2015-09-01 05:00:00,65.1166663333
2015-09-01 06:00:00,80.6652778333
2015-09-01 07:00:00,86.280555
2015-09-01 08:00:00,86.291667
2015-09-01 09:00:00,86.6666671667
2015-09-01 10:00:00,87.377778
2015-09-01 11:00:00,96.6138878333
2015-09-01 12:00:00,99.2652788333
2015-09-01 13:00:00,80.787499
2015-09-01 14:00:00,108.081944333
2015-09-01 15:00:00,101.270833167
2015-09-01 16:00:00,95.1125011667
2015-09-01 17:00:00,114.075000833
2015-09-01 18:00:00,116.433333167
2015-09-01 19:00:00,134.745834167
2015-09-01 20:00:00,107.970833667
2015-09-01 21:00:00,115.958333667
2015-09-01 22:00:00,116.613888167
2015-09-01 23:00:00,102.398611
2015-09-02 00:00:00,104.015278
2015-09-02 01:00:00,89.813889
2015-09-02 02:00:00,75.744445
2015-09-02 03:00:00,69.1791681667
2015-09-02 04:00:00,67.2402775
2015-09-02 05:00:00,68.6513888333
2015-09-02 06:00:00,82.1902778333
2015-09-02 07:00:00,86.4111095
2015-09-02 08:00:00,99.5555555
2015-09-02 09:00:00,100.191667167
2015-09-02 10:00:00,101.915277333
2015-09-02 11:00:00,116.484723
2015-09-02 12:00:00,124.884723
2015-09-02 13:00:00,127.475
2015-09-02 14:00:00,110.520833667
2015-09-02 15:00:00,95.8180556667
2015-09-02 16:00:00,125.233332833
2015-09-02 17:00:00,150.356944167
2015-09-02 18:00:00,149.765279167
2015-09-02 19:00:00,128.143055833
2015-09-02 20:00:00,134.70417
2015-09-02 21:00:00,103.072222833
2015-09-02 22:00:00,124.561112
2015-09-02 23:00:00,105.924999667
2015-09-03 00:00:00,90.3555556667
2015-09-03 01:00:00,76.3319436667
2015-09-03 02:00:00,70.277778
2015-09-03 03:00:00,67.6888898333
2015-09-03 04:00:00,66.270834
2015-09-03 05:00:00,69.050001
2015-09-03 06:00:00,87.5930553333
2015-09-03 07:00:00,84.104167
2015-09-03 08:00:00,85.480556
2015-09-03 09:00:00,94.2430551667
2015-09-03 10:00:00,96.665278
2015-09-03 11:00:00,129.636110833
2015-09-03 12:00:00,106.590277333
2015-09-03 13:00:00,89.0069441667
2015-09-03 14:00:00,92.3527785
2015-09-03 15:00:00,90.36111
2015-09-03 16:00:00,84.372222
2015-09-03 17:00:00,83.445833
2015-09-03 18:00:00,85.1152778333
2015-09-03 19:00:00,82.0847233333
2015-09-03 20:00:00,76.3180551667
2015-09-03 21:00:00,75.5083331667
2015-09-03 22:00:00,74.7222223333
2015-09-03 23:00:00,78.5680566667
2015-09-04 00:00:00,73.7569436667
2015-09-04 01:00:00,71.6944445
2015-09-04 02:00:00,67.5777781667
2015-09-04 03:00:00,65.8319443333
2015-09-04 04:00:00,66.8111115
2015-09-04 05:00:00,68.2986105
2015-09-04 06:00:00,85.7194451667
2015-09-04 07:00:00,84.5902781667
2015-09-04 08:00:00,85.7777778333
2015-09-04 09:00:00,86.9722225
2015-09-04 10:00:00,94.8166675
2015-09-04 11:00:00,93.3680551667
2015-09-04 12:00:00,94.3555558333
2015-09-04 13:00:00,88.6847228333
2015-09-04 14:00:00,85.2972216667
2015-09-04 15:00:00,85.3513891667
2015-09-04 16:00:00,84.951388
2015-09-04 17:00:00,89.9180553333
2015-09-04 18:00:00,88.8527776667
2015-09-04 19:00:00,86.7666668333
2015-09-04 20:00:00,76.1166666667
2015-09-04 21:00:00,84.0152778333
2015-09-04 22:00:00,84.8611113333
2015-09-04 23:00:00,77.3527778333
2015-09-05 00:00:00,76.9847226667
2015-09-05 01:00:00,76.3180561667
2015-09-05 02:00:00,83.5138878333
2015-09-05 03:00:00,91.5388876667
2015-09-05 04:00:00,68.0430566667
2015-09-05 05:00:00,64.330555
2015-09-05 06:00:00,80.9722213333
2015-09-05 07:00:00,85.2208331667
2015-09-05 08:00:00,102.395832833
2015-09-05 09:00:00,98.5027773333
2015-09-05 10:00:00,103.547221333
2015-09-05 11:00:00,107.1041655
2015-09-05 12:00:00,107.1722225
2015-09-05 13:00:00,121.55
2015-09-05 14:00:00,102.841666333
2015-09-05 15:00:00,108.079165667
2015-09-05 16:00:00,102.444443833
2015-09-05 17:00:00,99.380556
2015-09-05 18:00:00,90.309724
2015-09-05 19:00:00,85.1138878333
2015-09-05 20:00:00,77.461111
2015-09-05 21:00:00,75.8333333333
2015-09-05 22:00:00,77.1361111667
2015-09-05 23:00:00,87.518056
2015-09-06 00:00:00,75.3694445
2015-09-06 01:00:00,69.3763891667
2015-09-06 02:00:00,67.8541661667
2015-09-06 03:00:00,66.4833335
2015-09-06 04:00:00,66.3888886667
2015-09-06 05:00:00,64.4708335
2015-09-06 06:00:00,83.8513894167
2015-09-06 07:00:00,84.0847228333
2015-09-06 08:00:00,79.0402768333
2015-09-06 09:00:00,83.2763883333
2015-09-06 10:00:00,84.044445
2015-09-06 11:00:00,89.6652788333
2015-09-06 12:00:00,88.276389
2015-09-06 13:00:00,92.3847225
2015-09-06 14:00:00,89.2375003333
2015-09-06 15:00:00,110.309721333
2015-09-06 16:00:00,100.672221833
2015-09-06 17:00:00,99.4458325
2015-09-06 18:00:00,89.2138893333
2015-09-06 19:00:00,82.3138876667
2015-09-06 20:00:00,78.1666671667
2015-09-06 21:00:00,76.0458328333
2015-09-06 22:00:00,73.2347221667
2015-09-06 23:00:00,72.5861116667
2015-09-07 00:00:00,71.0972216667
2015-09-07 01:00:00,68.8291663333
2015-09-07 02:00:00,67.8083323333
2015-09-07 03:00:00,66.9833333333
2015-09-07 04:00:00,65.8013891667
2015-09-07 05:00:00,67.7361101667
2015-09-07 06:00:00,69.0375
2015-09-07 07:00:00,67.5583338333
2015-09-07 08:00:00,67.7763888333
2015-09-07 09:00:00,67.465278
2015-09-07 10:00:00,67.9444433333
2015-09-07 11:00:00,67.9027783333
2015-09-07 12:00:00,74.6902778333
2015-09-07 13:00:00,73.1819458333
2015-09-07 14:00:00,78.727778
2015-09-07 15:00:00,100.906944167
2015-09-07 16:00:00,92.8611103333
2015-09-07 17:00:00,71.7763881667
2015-09-07 18:00:00,70.6680561667
2015-09-07 19:00:00,77.7736111667
2015-09-07 20:00:00,90.8569446667
2015-09-07 21:00:00,84.2736108333
2015-09-07 22:00:00,88.0236113333
2015-09-07 23:00:00,80.4125
2015-09-08 00:00:00,70.9972238333
2015-09-08 01:00:00,69.3486105
2015-09-08 02:00:00,68.5069443333
2015-09-08 03:00:00,66.5847226667
2015-09-08 04:00:00,66.6027791667
2015-09-08 05:00:00,66.440277
2015-09-08 06:00:00,83.391667
2015-09-08 07:00:00,89.2041663333
2015-09-08 08:00:00,94.7569458333
2015-09-08 09:00:00,89.5083328333
2015-09-08 10:00:00,85.9861103333
2015-09-08 11:00:00,88.8527771667
2015-09-08 12:00:00,89.0444433333
2015-09-08 13:00:00,80.6041661667
2015-09-08 14:00:00,96.883333
2015-09-08 15:00:00,92.0500018333
2015-09-08 16:00:00,94.202778
2015-09-08 17:00:00,92.7347218333
2015-09-08 18:00:00,93.5888891667
2015-09-08 19:00:00,88.7736103333
2015-09-08 20:00:00,80.2263888333
2015-09-08 21:00:00,77.6416661667
2015-09-08 22:00:00,78.5541661667
2015-09-08 23:00:00,75.191666
2015-09-09 00:00:00,71.1527783333
2015-09-09 01:00:00,70.1555558333
2015-09-09 02:00:00,66.8333341667
2015-09-09 03:00:00,66.598611
2015-09-09 04:00:00,65.7333333333
2015-09-09 05:00:00,65.668056
2015-09-09 06:00:00,80.9749986667
2015-09-09 07:00:00,85.4375
2015-09-09 08:00:00,88.1277766667
2015-09-09 09:00:00,87.8347225
2015-09-09 10:00:00,87.5430551667
2015-09-09 11:00:00,89.002778
2015-09-09 12:00:00,89.994445
2015-09-09 13:00:00,89.7097218333
2015-09-09 14:00:00,88.9263876667
2015-09-09 15:00:00,88.8666656667
2015-09-09 16:00:00,88.8541656667
2015-09-09 17:00:00,110.074999333
2015-09-09 18:00:00,89.7888891667
2015-09-09 19:00:00,90.368055
2015-09-09 20:00:00,77.8777773333
2015-09-09 21:00:00,79.6819448333
2015-09-09 22:00:00,88.9472225
2015-09-09 23:00:00,85.7402786667
2015-09-10 00:00:00,71.7444441667
2015-09-10 01:00:00,68.0208333333
2015-09-10 02:00:00,67.3249991667
2015-09-10 03:00:00,65.476389
2015-09-10 04:00:00,64.7138895
2015-09-10 05:00:00,65.0083328333
2015-09-10 06:00:00,79.9916658333
2015-09-10 07:00:00,89.8138891667
2015-09-10 08:00:00,88.4500001667
2015-09-10 09:00:00,86.6805555
2015-09-10 10:00:00,90.9847223333
2015-09-10 11:00:00,99.609723
2015-09-10 12:00:00,119.174998833
2015-09-10 13:00:00,95.4069438333
2015-09-10 14:00:00,102.348611
2015-09-10 15:00:00,95.202778
2015-09-10 16:00:00,95.330555
2015-09-10 17:00:00,105.933333
2015-09-10 18:00:00,114.5972225
2015-09-10 19:00:00,106.118056333
2015-09-10 20:00:00,89.2624998333
2015-09-10 21:00:00,97.1694438333
2015-09-10 22:00:00,107.0805545
2015-09-10 23:00:00,96.7833335
2015-09-11 00:00:00,105.2500015
2015-09-11 01:00:00,96.5180566667
2015-09-11 02:00:00,109.293055833
2015-09-11 03:00:00,84.7930556667
2015-09-11 04:00:00,68.5652768333
2015-09-11 05:00:00,68.9847225
2015-09-11 06:00:00,82.7638901667
2015-09-11 07:00:00,86.5638886667
2015-09-11 08:00:00,96.054166
2015-09-11 09:00:00,111.8152785
2015-09-11 10:00:00,124.784721667
2015-09-11 11:00:00,122.6888885
2015-09-11 12:00:00,135.622223
2015-09-11 13:00:00,117.015277
2015-09-11 14:00:00,152.3124995
2015-09-11 15:00:00,133.652777833
2015-09-11 16:00:00,108.983333
2015-09-11 17:00:00,103.569445333
2015-09-11 18:00:00,116.5166675
2015-09-11 19:00:00,97.8958331667
2015-09-11 20:00:00,95.1611111667
2015-09-11 21:00:00,79.825
2015-09-11 22:00:00,89.8708326667
2015-09-11 23:00:00,106.016667167
2015-09-12 00:00:00,86.940278
2015-09-12 01:00:00,78.6388886667
2015-09-12 02:00:00,77.0333341667
2015-09-12 03:00:00,72.7847218333
2015-09-12 04:00:00,67.5749998333
2015-09-12 05:00:00,64.8236108333
2015-09-12 06:00:00,83.4444449167
2015-09-12 07:00:00,85.3486101667
2015-09-12 08:00:00,87.6347218333
2015-09-12 09:00:00,109.9430555
2015-09-12 10:00:00,117.7069445
2015-09-12 11:00:00,119.504167833
2015-09-12 12:00:00,119.190279333
2015-09-12 13:00:00,133.552780667
2015-09-12 14:00:00,98.808333
2015-09-12 15:00:00,95.8791661667
2015-09-12 16:00:00,109.855555833
2015-09-12 17:00:00,113.445832833
2015-09-12 18:00:00,126.283333833
2015-09-12 19:00:00,127.441665
2015-09-12 20:00:00,115.852778
2015-09-12 21:00:00,91.0875003333
2015-09-12 22:00:00,88.4430563333
2015-09-12 23:00:00,95.2111113333
2015-09-13 00:00:00,78.9888878333
2015-09-13 01:00:00,76.2638878333
2015-09-13 02:00:00,80.8694438333
2015-09-13 03:00:00,75.3194446667
2015-09-13 04:00:00,67.0041663333
2015-09-13 05:00:00,64.8236106667
2015-09-13 06:00:00,83.1208329167
2015-09-13 07:00:00,86.631945
2015-09-13 08:00:00,95.2638896667
2015-09-13 09:00:00,107.663889667
2015-09-13 10:00:00,103.955555833
2015-09-13 11:00:00,116.598611167
2015-09-13 12:00:00,122.162498667
2015-09-13 13:00:00,111.197222667
2015-09-13 14:00:00,111.7750005
2015-09-13 15:00:00,102.954167
2015-09-13 16:00:00,103.252777167
2015-09-13 17:00:00,126.476388333
2015-09-13 18:00:00,114.162501167
2015-09-13 19:00:00,132.8291655
2015-09-13 20:00:00,107.950000833
2015-09-13 21:00:00,106.708332833
2015-09-13 22:00:00,98.7944436667
2015-09-13 23:00:00,87.4055536667
2015-09-14 00:00:00,83.9305553333
2015-09-14 01:00:00,76.8652778333
2015-09-14 02:00:00,78.1236116667
2015-09-14 03:00:00,69.5986111667
2015-09-14 04:00:00,63.6277778333
2015-09-14 05:00:00,63.2666661667
2015-09-14 06:00:00,80.5791661667
2015-09-14 07:00:00,86.6486116667
2015-09-14 08:00:00,102.220834
2015-09-14 09:00:00,98.090277
2015-09-14 10:00:00,107.573609833
2015-09-14 11:00:00,110.7055545
2015-09-14 12:00:00,110.277776833
2015-09-14 13:00:00,120.644444667
2015-09-14 14:00:00,114.191667
2015-09-14 15:00:00,117.068055667
2015-09-14 16:00:00,106.468056167
2015-09-14 17:00:00,117.799998667
2015-09-14 18:00:00,114.695833333
2015-09-14 19:00:00,102.2680555
2015-09-14 20:00:00,104.043056
2015-09-14 21:00:00,111.763889
2015-09-14 22:00:00,140.6055575
2015-09-14 23:00:00,114.869443833
2015-09-15 00:00:00,103.984722
2015-09-15 01:00:00,89.4777775
2015-09-15 02:00:00,80.208333
2015-09-15 03:00:00,73.0652773333
2015-09-15 04:00:00,68.3694455
2015-09-15 05:00:00,67.1291663333
2015-09-15 06:00:00,82.1833323333
2015-09-15 07:00:00,87.4611106667
2015-09-15 08:00:00,90.0097221667
2015-09-15 09:00:00,92.3458346667
2015-09-15 10:00:00,96.2472221667
