timestamp,UnivLab_Albert
2015-07-29 22:00:00,130.22
2015-07-29 23:00:00,130.86
2015-07-30 00:00:00,130.17
2015-07-30 01:00:00,129.7
2015-07-30 02:00:00,135.06
2015-07-30 03:00:00,129.91
2015-07-30 04:00:00,128.58
2015-07-30 05:00:00,131.1
2015-07-30 06:00:00,121.47
2015-07-30 07:00:00,126.76
2015-07-30 08:00:00,141.08
2015-07-30 09:00:00,146.98
2015-07-30 10:00:00,154.13
2015-07-30 11:00:00,150.74
2015-07-30 12:00:00,154.0
2015-07-30 13:00:00,149.78
2015-07-30 14:00:00,153.8
2015-07-30 15:00:00,148.36
2015-07-30 16:00:00,143.12
2015-07-30 17:00:00,135.37
2015-07-30 18:00:00,123.42
2015-07-30 19:00:00,126.02
2015-07-30 20:00:00,130.14
2015-07-30 21:00:00,132.51
2015-07-30 22:00:00,129.15
2015-07-30 23:00:00,131.19
2015-07-31 00:00:00,128.04
2015-07-31 01:00:00,133.49
2015-07-31 02:00:00,128.24
2015-07-31 03:00:00,129.21
2015-07-31 04:00:00,127.41
2015-07-31 05:00:00,128.13
2015-07-31 06:00:00,123.03
2015-07-31 07:00:00,125.25
2015-07-31 08:00:00,134.15
2015-07-31 09:00:00,148.82
2015-07-31 10:00:00,150.06
2015-07-31 11:00:00,148.34
2015-07-31 12:00:00,145.66
2015-07-31 13:00:00,145.74
2015-07-31 14:00:00,150.19
2015-07-31 15:00:00,149.95
2015-07-31 16:00:00,147.51
2015-07-31 17:00:00,137.39
2015-07-31 18:00:00,128.7
2015-07-31 19:00:00,126.64
2015-07-31 20:00:00,136.33
2015-07-31 21:00:00,132.01
2015-07-31 22:00:00,131.74
2015-07-31 23:00:00,129.37
2015-08-01 00:00:00,131.51
2015-08-01 01:00:00,132.16
2015-08-01 02:00:00,131.72
2015-08-01 03:00:00,129.85
2015-08-01 04:00:00,132.81
2015-08-01 05:00:00,131.19
2015-08-01 06:00:00,124.84
2015-08-01 07:00:00,123.03
2015-08-01 08:00:00,120.07
2015-08-01 09:00:00,116.82
2015-08-01 10:00:00,122.78
2015-08-01 11:00:00,116.72
2015-08-01 12:00:00,119.68
2015-08-01 13:00:00,118.51
2015-08-01 14:00:00,119.03
2015-08-01 15:00:00,117.7
2015-08-01 16:00:00,114.97
2015-08-01 17:00:00,116.6
2015-08-01 18:00:00,115.9
2015-08-01 19:00:00,120.24
2015-08-01 20:00:00,128.65
2015-08-01 21:00:00,129.16
2015-08-01 22:00:00,127.43
2015-08-01 23:00:00,132.11
2015-08-02 00:00:00,129.36
2015-08-02 01:00:00,130.52
2015-08-02 02:00:00,131.53
2015-08-02 03:00:00,130.86
2015-08-02 04:00:00,132.23
2015-08-02 05:00:00,132.69
2015-08-02 06:00:00,123.08
2015-08-02 07:00:00,124.93
2015-08-02 08:00:00,119.45
2015-08-02 09:00:00,120.94
2015-08-02 10:00:00,121.43
2015-08-02 11:00:00,119.61
2015-08-02 12:00:00,123.16
2015-08-02 13:00:00,117.34
2015-08-02 14:00:00,120.04
2015-08-02 15:00:00,120.45
2015-08-02 16:00:00,114.52
2015-08-02 17:00:00,117.74
2015-08-02 18:00:00,115.66
2015-08-02 19:00:00,121.78
2015-08-02 20:00:00,128.5
2015-08-02 21:00:00,127.89
2015-08-02 22:00:00,130.67
2015-08-02 23:00:00,129.03
2015-08-03 00:00:00,130.23
2015-08-03 01:00:00,133.66
2015-08-03 02:00:00,130.75
2015-08-03 03:00:00,131.37
2015-08-03 04:00:00,132.92
2015-08-03 05:00:00,129.57
2015-08-03 06:00:00,127.37
2015-08-03 07:00:00,127.01
2015-08-03 08:00:00,137.91
2015-08-03 09:00:00,151.23
2015-08-03 10:00:00,156.4
2015-08-03 11:00:00,154.62
2015-08-03 12:00:00,154.45
2015-08-03 13:00:00,153.46
2015-08-03 14:00:00,154.42
2015-08-03 15:00:00,152.69
2015-08-03 16:00:00,148.43
2015-08-03 17:00:00,135.82
2015-08-03 18:00:00,121.4
2015-08-03 19:00:00,124.17
2015-08-03 20:00:00,130.32
2015-08-03 21:00:00,131.94
2015-08-03 22:00:00,131.49
2015-08-03 23:00:00,131.29
2015-08-04 00:00:00,128.91
2015-08-04 01:00:00,132.01
2015-08-04 02:00:00,131.94
2015-08-04 03:00:00,133.4
2015-08-04 04:00:00,128.89
2015-08-04 05:00:00,131.95
2015-08-04 06:00:00,126.66
2015-08-04 07:00:00,126.56
2015-08-04 08:00:00,137.05
2015-08-04 09:00:00,146.24
2015-08-04 10:00:00,148.83
2015-08-04 11:00:00,152.4
2015-08-04 12:00:00,155.05
2015-08-04 13:00:00,150.34
2015-08-04 14:00:00,153.41
2015-08-04 15:00:00,150.98
2015-08-04 16:00:00,148.59
2015-08-04 17:00:00,136.4
2015-08-04 18:00:00,124.45
2015-08-04 19:00:00,125.25
2015-08-04 20:00:00,132.35
2015-08-04 21:00:00,130.3
2015-08-04 22:00:00,135.34
2015-08-04 23:00:00,129.43
2015-08-05 00:00:00,131.02
2015-08-05 01:00:00,130.82
2015-08-05 02:00:00,132.24
2015-08-05 03:00:00,130.33
2015-08-05 04:00:00,130.6
2015-08-05 05:00:00,129.91
2015-08-05 06:00:00,124.42
2015-08-05 07:00:00,126.8
2015-08-05 08:00:00,143.92
2015-08-05 09:00:00,145.82
2015-08-05 10:00:00,153.3
2015-08-05 11:00:00,156.09
2015-08-05 12:00:00,158.9
2015-08-05 13:00:00,154.54
2015-08-05 14:00:00,154.96
2015-08-05 15:00:00,153.12
2015-08-05 16:00:00,150.58
2015-08-05 17:00:00,134.57
2015-08-05 18:00:00,126.92
2015-08-05 19:00:00,126.75
2015-08-05 20:00:00,129.2
2015-08-05 21:00:00,129.6
2015-08-05 22:00:00,131.32
2015-08-05 23:00:00,129.88
2015-08-06 00:00:00,130.57
2015-08-06 01:00:00,132.09
2015-08-06 02:00:00,133.49
2015-08-06 03:00:00,127.02
2015-08-06 04:00:00,127.39
2015-08-06 05:00:00,125.85
2015-08-06 06:00:00,117.21
2015-08-06 07:00:00,125.47
2015-08-06 08:00:00,141.75
2015-08-06 09:00:00,145.78
2015-08-06 10:00:00,157.99
2015-08-06 11:00:00,153.34
2015-08-06 12:00:00,156.11
2015-08-06 13:00:00,155.53
2015-08-06 14:00:00,151.2
2015-08-06 15:00:00,150.9
2015-08-06 16:00:00,146.54
2015-08-06 17:00:00,135.58
2015-08-06 18:00:00,122.21
2015-08-06 19:00:00,126.52
2015-08-06 20:00:00,129.12
2015-08-06 21:00:00,136.65
2015-08-06 22:00:00,127.35
2015-08-06 23:00:00,134.79
2015-08-07 00:00:00,128.48
2015-08-07 01:00:00,130.23
2015-08-07 02:00:00,130.96
2015-08-07 03:00:00,126.69
2015-08-07 04:00:00,131.83
2015-08-07 05:00:00,128.97
2015-08-07 06:00:00,121.31
2015-08-07 07:00:00,126.82
2015-08-07 08:00:00,140.33
2015-08-07 09:00:00,141.39
2015-08-07 10:00:00,155.9
2015-08-07 11:00:00,153.49
2015-08-07 12:00:00,149.26
2015-08-07 13:00:00,150.33
2015-08-07 14:00:00,147.89
2015-08-07 15:00:00,150.51
2015-08-07 16:00:00,150.28
2015-08-07 17:00:00,130.79
2015-08-07 18:00:00,126.45
2015-08-07 19:00:00,126.88
2015-08-07 20:00:00,126.7
2015-08-07 21:00:00,127.9
2015-08-07 22:00:00,132.36
2015-08-07 23:00:00,126.44
2015-08-08 00:00:00,130.97
2015-08-08 01:00:00,131.61
2015-08-08 02:00:00,126.27
2015-08-08 03:00:00,132.23
2015-08-08 04:00:00,127.02
2015-08-08 05:00:00,126.71
2015-08-08 06:00:00,123.51
2015-08-08 07:00:00,119.74
2015-08-08 08:00:00,119.72
2015-08-08 09:00:00,118.81
2015-08-08 10:00:00,111.33
2015-08-08 11:00:00,120.76
2015-08-08 12:00:00,116.29
2015-08-08 13:00:00,114.7
2015-08-08 14:00:00,119.29
2015-08-08 15:00:00,113.52
2015-08-08 16:00:00,114.55
2015-08-08 17:00:00,114.49
2015-08-08 18:00:00,111.46
2015-08-08 19:00:00,122.77
2015-08-08 20:00:00,123.31
2015-08-08 21:00:00,124.59
2015-08-08 22:00:00,128.1
2015-08-08 23:00:00,120.85
2015-08-09 00:00:00,129.43
2015-08-09 01:00:00,127.11
2015-08-09 02:00:00,125.54
2015-08-09 03:00:00,130.3
2015-08-09 04:00:00,123.8
2015-08-09 05:00:00,127.29
2015-08-09 06:00:00,124.14
2015-08-09 07:00:00,113.2
2015-08-09 08:00:00,119.88
2015-08-09 09:00:00,114.24
2015-08-09 10:00:00,114.58
2015-08-09 11:00:00,115.14
2015-08-09 12:00:00,113.93
2015-08-09 13:00:00,115.02
2015-08-09 14:00:00,115.11
2015-08-09 15:00:00,111.28
2015-08-09 16:00:00,115.81
2015-08-09 17:00:00,108.04
2015-08-09 18:00:00,115.17
2015-08-09 19:00:00,115.59
2015-08-09 20:00:00,121.22
2015-08-09 21:00:00,125.12
2015-08-09 22:00:00,120.97
2015-08-09 23:00:00,124.68
2015-08-10 00:00:00,126.86
2015-08-10 01:00:00,119.89
2015-08-10 02:00:00,127.78
2015-08-10 03:00:00,126.48
2015-08-10 04:00:00,123.26
2015-08-10 05:00:00,128.34
2015-08-10 06:00:00,118.75
2015-08-10 07:00:00,121.89
2015-08-10 08:00:00,144.41
2015-08-10 09:00:00,147.15
2015-08-10 10:00:00,146.73
2015-08-10 11:00:00,150.95
2015-08-10 12:00:00,147.67
2015-08-10 13:00:00,153.23
2015-08-10 14:00:00,152.66
2015-08-10 15:00:00,150.95
2015-08-10 16:00:00,145.32
2015-08-10 17:00:00,138.72
2015-08-10 18:00:00,121.96
2015-08-10 19:00:00,125.68
2015-08-10 20:00:00,130.68
2015-08-10 21:00:00,127.02
2015-08-10 22:00:00,130.39
2015-08-10 23:00:00,126.56
2015-08-11 00:00:00,130.32
2015-08-11 01:00:00,128.4
2015-08-11 02:00:00,127.31
2015-08-11 03:00:00,130.84
2015-08-11 04:00:00,127.5
2015-08-11 05:00:00,124.63
2015-08-11 06:00:00,127.63
2015-08-11 07:00:00,123.75
2015-08-11 08:00:00,142.74
2015-08-11 09:00:00,151.37
2015-08-11 10:00:00,155.75
2015-08-11 11:00:00,161.28
2015-08-11 12:00:00,156.13
2015-08-11 13:00:00,152.84
2015-08-11 14:00:00,157.28
2015-08-11 15:00:00,155.23
2015-08-11 16:00:00,150.74
2015-08-11 17:00:00,141.39
2015-08-11 18:00:00,125.42
2015-08-11 19:00:00,128.04
2015-08-11 20:00:00,134.59
2015-08-11 21:00:00,130.14
2015-08-11 22:00:00,130.5
2015-08-11 23:00:00,133.39
2015-08-12 00:00:00,132.97
2015-08-12 01:00:00,131.91
2015-08-12 02:00:00,132.9
2015-08-12 03:00:00,128.8
2015-08-12 04:00:00,130.91
2015-08-12 05:00:00,132.4
2015-08-12 06:00:00,125.34
2015-08-12 07:00:00,129.33
2015-08-12 08:00:00,138.98
2015-08-12 09:00:00,142.55
2015-08-12 10:00:00,150.5
2015-08-12 11:00:00,154.48
2015-08-12 12:00:00,153.52
2015-08-12 13:00:00,157.12
2015-08-12 14:00:00,153.2
2015-08-12 15:00:00,151.0
2015-08-12 16:00:00,149.67
2015-08-12 17:00:00,136.78
2015-08-12 18:00:00,124.71
2015-08-12 19:00:00,130.07
2015-08-12 20:00:00,126.35
2015-08-12 21:00:00,131.48
2015-08-12 22:00:00,127.84
2015-08-12 23:00:00,129.39
2015-08-13 00:00:00,129.74
2015-08-13 01:00:00,130.83
2015-08-13 02:00:00,125.58
2015-08-13 03:00:00,133.16
2015-08-13 04:00:00,125.13
2015-08-13 05:00:00,130.37
2015-08-13 06:00:00,121.78
2015-08-13 07:00:00,126.13
2015-08-13 08:00:00,140.09
2015-08-13 09:00:00,149.1
2015-08-13 10:00:00,145.2
2015-08-13 11:00:00,158.35
2015-08-13 12:00:00,154.78
2015-08-13 13:00:00,153.1
2015-08-13 14:00:00,151.83
2015-08-13 15:00:00,143.91
2015-08-13 16:00:00,142.98
2015-08-13 17:00:00,141.09
2015-08-13 18:00:00,124.98
2015-08-13 19:00:00,127.6
2015-08-13 20:00:00,129.59
2015-08-13 21:00:00,129.67
2015-08-13 22:00:00,132.39
2015-08-13 23:00:00,127.54
2015-08-14 00:00:00,128.18
2015-08-14 01:00:00,132.58
2015-08-14 02:00:00,129.16
2015-08-14 03:00:00,131.91
2015-08-14 04:00:00,127.39
2015-08-14 05:00:00,126.59
2015-08-14 06:00:00,123.08
2015-08-14 07:00:00,124.34
2015-08-14 08:00:00,137.07
2015-08-14 09:00:00,150.05
2015-08-14 10:00:00,151.21
2015-08-14 11:00:00,151.36
2015-08-14 12:00:00,154.0
2015-08-14 13:00:00,153.64
2015-08-14 14:00:00,149.39
2015-08-14 15:00:00,144.83
2015-08-14 16:00:00,143.49
2015-08-14 17:00:00,130.21
2015-08-14 18:00:00,123.49
2015-08-14 19:00:00,123.27
2015-08-14 20:00:00,127.52
2015-08-14 21:00:00,125.34
2015-08-14 22:00:00,126.12
2015-08-14 23:00:00,125.86
2015-08-15 00:00:00,127.7
2015-08-15 01:00:00,133.04
2015-08-15 02:00:00,130.44
2015-08-15 03:00:00,128.21
2015-08-15 04:00:00,131.89
2015-08-15 05:00:00,131.14
2015-08-15 06:00:00,121.57
2015-08-15 07:00:00,124.94
2015-08-15 08:00:00,118.6
2015-08-15 09:00:00,119.0
2015-08-15 10:00:00,118.31
2015-08-15 11:00:00,119.8
2015-08-15 12:00:00,116.44
2015-08-15 13:00:00,122.53
2015-08-15 14:00:00,118.52
2015-08-15 15:00:00,114.6
2015-08-15 16:00:00,116.96
2015-08-15 17:00:00,112.43
2015-08-15 18:00:00,113.98
2015-08-15 19:00:00,121.87
2015-08-15 20:00:00,123.89
2015-08-15 21:00:00,124.91
2015-08-15 22:00:00,125.51
2015-08-15 23:00:00,119.44
2015-08-16 00:00:00,128.7
2015-08-16 01:00:00,127.22
2015-08-16 02:00:00,129.3
2015-08-16 03:00:00,130.65
2015-08-16 04:00:00,127.93
2015-08-16 05:00:00,127.18
2015-08-16 06:00:00,125.48
2015-08-16 07:00:00,115.28
2015-08-16 08:00:00,119.98
2015-08-16 09:00:00,117.94
2015-08-16 10:00:00,116.19
2015-08-16 11:00:00,120.08
2015-08-16 12:00:00,119.09
2015-08-16 13:00:00,114.77
2015-08-16 14:00:00,118.4
2015-08-16 15:00:00,117.1
2015-08-16 16:00:00,111.05
2015-08-16 17:00:00,112.0
2015-08-16 18:00:00,114.14
2015-08-16 19:00:00,116.83
2015-08-16 20:00:00,124.8
2015-08-16 21:00:00,126.79
2015-08-16 22:00:00,119.72
2015-08-16 23:00:00,124.5
2015-08-17 00:00:00,122.94
2015-08-17 01:00:00,124.02
2015-08-17 02:00:00,127.03
2015-08-17 03:00:00,126.12
2015-08-17 04:00:00,125.84
2015-08-17 05:00:00,129.35
2015-08-17 06:00:00,119.46
2015-08-17 07:00:00,124.74
2015-08-17 08:00:00,141.61
2015-08-17 09:00:00,143.8
2015-08-17 10:00:00,154.07
2015-08-17 11:00:00,157.68
2015-08-17 12:00:00,155.3
2015-08-17 13:00:00,154.13
2015-08-17 14:00:00,156.16
2015-08-17 15:00:00,147.57
2015-08-17 16:00:00,145.82
2015-08-17 17:00:00,138.54
2015-08-17 18:00:00,121.45
2015-08-17 19:00:00,125.52
2015-08-17 20:00:00,130.78
2015-08-17 21:00:00,124.91
2015-08-17 22:00:00,126.16
2015-08-17 23:00:00,129.75
2015-08-18 00:00:00,127.42
2015-08-18 01:00:00,128.27
2015-08-18 02:00:00,128.27
2015-08-18 03:00:00,126.04
2015-08-18 04:00:00,128.15
2015-08-18 05:00:00,128.07
2015-08-18 06:00:00,118.45
2015-08-18 07:00:00,129.89
2015-08-18 08:00:00,138.95
2015-08-18 09:00:00,144.24
2015-08-18 10:00:00,151.57
2015-08-18 11:00:00,153.1
2015-08-18 12:00:00,148.79
2015-08-18 13:00:00,152.69
2015-08-18 14:00:00,154.46
2015-08-18 15:00:00,149.92
2015-08-18 16:00:00,149.72
2015-08-18 17:00:00,138.68
2015-08-18 18:00:00,123.32
2015-08-18 19:00:00,128.1
2015-08-18 20:00:00,133.16
2015-08-18 21:00:00,128.56
2015-08-18 22:00:00,132.23
2015-08-18 23:00:00,133.23
2015-08-19 00:00:00,129.35
2015-08-19 01:00:00,135.33
2015-08-19 02:00:00,132.55
2015-08-19 03:00:00,129.74
2015-08-19 04:00:00,132.93
2015-08-19 05:00:00,128.52
2015-08-19 06:00:00,123.02
2015-08-19 07:00:00,130.29
2015-08-19 08:00:00,138.71
2015-08-19 09:00:00,146.97
2015-08-19 10:00:00,153.78
2015-08-19 11:00:00,155.31
2015-08-19 12:00:00,148.01
2015-08-19 13:00:00,154.51
2015-08-19 14:00:00,151.2
2015-08-19 15:00:00,145.25
2015-08-19 16:00:00,143.21
2015-08-19 17:00:00,131.89
2015-08-19 18:00:00,120.75
2015-08-19 19:00:00,131.09
2015-08-19 20:00:00,126.98
2015-08-19 21:00:00,128.33
2015-08-19 22:00:00,131.89
2015-08-19 23:00:00,128.78
2015-08-20 00:00:00,127.75
2015-08-20 01:00:00,133.1
2015-08-20 02:00:00,126.67
2015-08-20 03:00:00,130.46
2015-08-20 04:00:00,129.81
2015-08-20 05:00:00,125.59
2015-08-20 06:00:00,126.4
2015-08-20 07:00:00,125.8
2015-08-20 08:00:00,141.54
2015-08-20 09:00:00,149.03
2015-08-20 10:00:00,151.24
2015-08-20 11:00:00,150.02
2015-08-20 12:00:00,156.55
2015-08-20 13:00:00,153.39
2015-08-20 14:00:00,150.38
2015-08-20 15:00:00,149.05
2015-08-20 16:00:00,141.99
2015-08-20 17:00:00,130.32
2015-08-20 18:00:00,126.17
2015-08-20 19:00:00,126.2
2015-08-20 20:00:00,127.44
2015-08-20 21:00:00,131.91
2015-08-20 22:00:00,126.5
2015-08-20 23:00:00,126.69
2015-08-21 00:00:00,129.62
2015-08-21 01:00:00,128.01
2015-08-21 02:00:00,128.56
2015-08-21 03:00:00,130.77
2015-08-21 04:00:00,124.63
2015-08-21 05:00:00,131.03
2015-08-21 06:00:00,120.47
2015-08-21 07:00:00,121.01
2015-08-21 08:00:00,139.23
2015-08-21 09:00:00,147.7
2015-08-21 10:00:00,149.71
2015-08-21 11:00:00,156.49
2015-08-21 12:00:00,152.3
2015-08-21 13:00:00,151.05
2015-08-21 14:00:00,159.93
2015-08-21 15:00:00,152.53
2015-08-21 16:00:00,148.67
2015-08-21 17:00:00,134.7
2015-08-21 18:00:00,122.44
2015-08-21 19:00:00,123.05
2015-08-21 20:00:00,130.96
2015-08-21 21:00:00,125.53
2015-08-21 22:00:00,124.68
2015-08-21 23:00:00,128.85
2015-08-22 00:00:00,123.47
2015-08-22 01:00:00,129.34
2015-08-22 02:00:00,126.33
2015-08-22 03:00:00,127.02
2015-08-22 04:00:00,127.23
2015-08-22 05:00:00,127.31
2015-08-22 06:00:00,122.19
2015-08-22 07:00:00,121.28
2015-08-22 08:00:00,117.36
2015-08-22 09:00:00,117.12
2015-08-22 10:00:00,116.31
2015-08-22 11:00:00,115.66
2015-08-22 12:00:00,117.24
2015-08-22 13:00:00,118.29
2015-08-22 14:00:00,116.88
2015-08-22 15:00:00,117.69
2015-08-22 16:00:00,115.92
2015-08-22 17:00:00,109.37
2015-08-22 18:00:00,116.34
2015-08-22 19:00:00,122.01
2015-08-22 20:00:00,126.54
2015-08-22 21:00:00,125.3
2015-08-22 22:00:00,127.86
2015-08-22 23:00:00,124.99
2015-08-23 00:00:00,128.29
2015-08-23 01:00:00,127.2
2015-08-23 02:00:00,126.02
2015-08-23 03:00:00,130.61
2015-08-23 04:00:00,129.16
2015-08-23 05:00:00,127.95
2015-08-23 06:00:00,127.61
2015-08-23 07:00:00,120.61
2015-08-23 08:00:00,114.25
2015-08-23 09:00:00,121.19
2015-08-23 10:00:00,117.46
2015-08-23 11:00:00,117.43
2015-08-23 12:00:00,117.99
2015-08-23 13:00:00,119.59
2015-08-23 14:00:00,111.82
2015-08-23 15:00:00,117.49
2015-08-23 16:00:00,113.11
2015-08-23 17:00:00,110.91
2015-08-23 18:00:00,115.38
2015-08-23 19:00:00,120.4
2015-08-23 20:00:00,125.43
2015-08-23 21:00:00,127.44
2015-08-23 22:00:00,125.12
2015-08-23 23:00:00,124.0
2015-08-24 00:00:00,129.02
2015-08-24 01:00:00,126.8
2015-08-24 02:00:00,129.53
2015-08-24 03:00:00,131.81
2015-08-24 04:00:00,128.38
2015-08-24 05:00:00,125.16
2015-08-24 06:00:00,129.42
2015-08-24 07:00:00,124.27
2015-08-24 08:00:00,140.81
2015-08-24 09:00:00,149.1
2015-08-24 10:00:00,152.19
2015-08-24 11:00:00,153.79
2015-08-24 12:00:00,157.57
2015-08-24 13:00:00,152.19
2015-08-24 14:00:00,152.97
2015-08-24 15:00:00,153.17
2015-08-24 16:00:00,145.53
2015-08-24 17:00:00,134.77
2015-08-24 18:00:00,129.01
2015-08-24 19:00:00,129.05
2015-08-24 20:00:00,123.4
2015-08-24 21:00:00,128.22
2015-08-24 22:00:00,123.01
2015-08-24 23:00:00,131.51
2015-08-25 00:00:00,131.05
2015-08-25 01:00:00,130.14
2015-08-25 02:00:00,128.32
2015-08-25 03:00:00,132.41
2015-08-25 04:00:00,126.77
2015-08-25 05:00:00,126.89
2015-08-25 06:00:00,126.25
2015-08-25 07:00:00,120.86
2015-08-25 08:00:00,140.94
2015-08-25 09:00:00,146.91
2015-08-25 10:00:00,151.13
2015-08-25 11:00:00,150.82
2015-08-25 12:00:00,156.88
2015-08-25 13:00:00,156.11
2015-08-25 14:00:00,153.44
2015-08-25 15:00:00,158.85
2015-08-25 16:00:00,153.17
2015-08-25 17:00:00,145.08
2015-08-25 18:00:00,127.89
2015-08-25 19:00:00,132.95
2015-08-25 20:00:00,132.94
2015-08-25 21:00:00,138.28
2015-08-25 22:00:00,136.63
2015-08-25 23:00:00,128.81
2015-08-26 00:00:00,135.62
2015-08-26 01:00:00,138.3
2015-08-26 02:00:00,132.33
2015-08-26 03:00:00,135.33
2015-08-26 04:00:00,138.22
2015-08-26 05:00:00,131.86
2015-08-26 06:00:00,129.49
2015-08-26 07:00:00,127.61
2015-08-26 08:00:00,141.46
2015-08-26 09:00:00,149.34
2015-08-26 10:00:00,157.74
2015-08-26 11:00:00,152.03
2015-08-26 12:00:00,153.1
2015-08-26 13:00:00,156.57
2015-08-26 14:00:00,151.29
2015-08-26 15:00:00,153.9
2015-08-26 16:00:00,148.44
2015-08-26 17:00:00,140.1
2015-08-26 18:00:00,126.09
2015-08-26 19:00:00,129.81
2015-08-26 20:00:00,129.72
2015-08-26 21:00:00,132.54
2015-08-26 22:00:00,127.39
2015-08-26 23:00:00,131.79
2015-08-27 00:00:00,135.59
2015-08-27 01:00:00,132.64
2015-08-27 02:00:00,131.78
2015-08-27 03:00:00,132.35
2015-08-27 04:00:00,129.01
2015-08-27 05:00:00,134.47
2015-08-27 06:00:00,124.85
2015-08-27 07:00:00,127.38
2015-08-27 08:00:00,145.68
2015-08-27 09:00:00,149.03
2015-08-27 10:00:00,152.95
2015-08-27 11:00:00,157.54
2015-08-27 12:00:00,161.93
2015-08-27 13:00:00,153.89
2015-08-27 14:00:00,157.01
2015-08-27 15:00:00,151.42
2015-08-27 16:00:00,150.34
2015-08-27 17:00:00,144.89
2015-08-27 18:00:00,132.17
2015-08-27 19:00:00,129.62
2015-08-27 20:00:00,137.43
2015-08-27 21:00:00,135.04
2015-08-27 22:00:00,128.24
2015-08-27 23:00:00,131.91
2015-08-28 00:00:00,134.63
2015-08-28 01:00:00,132.39
2015-08-28 02:00:00,137.2
2015-08-28 03:00:00,131.71
2015-08-28 04:00:00,131.42
2015-08-28 05:00:00,135.15
2015-08-28 06:00:00,128.94
2015-08-28 07:00:00,128.07
2015-08-28 08:00:00,146.23
2015-08-28 09:00:00,149.56
2015-08-28 10:00:00,151.76
2015-08-28 11:00:00,154.64
2015-08-28 12:00:00,152.24
2015-08-28 13:00:00,149.23
2015-08-28 14:00:00,151.39
2015-08-28 15:00:00,148.06
2015-08-28 16:00:00,142.67
2015-08-28 17:00:00,127.22
2015-08-28 18:00:00,119.25
2015-08-28 19:00:00,124.1
2015-08-28 20:00:00,122.4
2015-08-28 21:00:00,126.75
2015-08-28 22:00:00,127.9
2015-08-28 23:00:00,126.08
2015-08-29 00:00:00,131.77
2015-08-29 01:00:00,128.9
2015-08-29 02:00:00,127.21
2015-08-29 03:00:00,133.11
2015-08-29 04:00:00,126.39
2015-08-29 05:00:00,133.49
2015-08-29 06:00:00,126.53
2015-08-29 07:00:00,118.2
2015-08-29 08:00:00,122.48
2015-08-29 09:00:00,111.98
2015-08-29 10:00:00,115.64
2015-08-29 11:00:00,114.09
2015-08-29 12:00:00,113.7
2015-08-29 13:00:00,116.53
2015-08-29 14:00:00,113.9
2015-08-29 15:00:00,115.02
2015-08-29 16:00:00,114.59
2015-08-29 17:00:00,109.69
2015-08-29 18:00:00,116.26
2015-08-29 19:00:00,121.76
2015-08-29 20:00:00,124.38
2015-08-29 21:00:00,128.2
2015-08-29 22:00:00,122.73
2015-08-29 23:00:00,122.34
2015-08-30 00:00:00,128.32
2015-08-30 01:00:00,122.1
2015-08-30 02:00:00,125.61
2015-08-30 03:00:00,128.98
2015-08-30 04:00:00,122.07
2015-08-30 05:00:00,122.59
2015-08-30 06:00:00,123.07
2015-08-30 07:00:00,113.79
2015-08-30 08:00:00,114.35
2015-08-30 09:00:00,118.78
2015-08-30 10:00:00,111.78
2015-08-30 11:00:00,113.93
2015-08-30 12:00:00,112.32
2015-08-30 13:00:00,112.27
2015-08-30 14:00:00,111.36
2015-08-30 15:00:00,114.65
2015-08-30 16:00:00,103.9
2015-08-30 17:00:00,107.94
2015-08-30 18:00:00,109.88
2015-08-30 19:00:00,117.27
2015-08-30 20:00:00,121.6
2015-08-30 21:00:00,124.27
2015-08-30 22:00:00,118.26
2015-08-30 23:00:00,125.81
2015-08-31 00:00:00,123.8
2015-08-31 01:00:00,121.47
2015-08-31 02:00:00,124.33
2015-08-31 03:00:00,125.47
2015-08-31 04:00:00,120.6
2015-08-31 05:00:00,126.86
2015-08-31 06:00:00,121.33
2015-08-31 07:00:00,119.8
2015-08-31 08:00:00,137.74
2015-08-31 09:00:00,147.07
2015-08-31 10:00:00,151.48
2015-08-31 11:00:00,153.66
2015-08-31 12:00:00,156.71
2015-08-31 13:00:00,149.27
2015-08-31 14:00:00,154.32
2015-08-31 15:00:00,150.15
2015-08-31 16:00:00,146.15
2015-08-31 17:00:00,135.85
2015-08-31 18:00:00,122.01
2015-08-31 19:00:00,119.88
2015-08-31 20:00:00,124.84
2015-08-31 21:00:00,124.42
2015-08-31 22:00:00,120.24
2015-08-31 23:00:00,124.97
2015-09-01 00:00:00,121.54
2015-09-01 01:00:00,125.02
2015-09-01 02:00:00,126.32
2015-09-01 03:00:00,128.38
2015-09-01 04:00:00,124.0
2015-09-01 05:00:00,121.91
2015-09-01 06:00:00,125.8
2015-09-01 07:00:00,126.69
2015-09-01 08:00:00,132.47
2015-09-01 09:00:00,145.12
2015-09-01 10:00:00,156.79
2015-09-01 11:00:00,154.02
2015-09-01 12:00:00,155.3
2015-09-01 13:00:00,156.12
2015-09-01 14:00:00,153.25
2015-09-01 15:00:00,151.18
2015-09-01 16:00:00,151.61
2015-09-01 17:00:00,137.64
2015-09-01 18:00:00,127.9
2015-09-01 19:00:00,128.03
2015-09-01 20:00:00,128.97
2015-09-01 21:00:00,125.21
2015-09-01 22:00:00,124.14
2015-09-01 23:00:00,121.99
2015-09-02 00:00:00,129.16
2015-09-02 01:00:00,121.22
2015-09-02 02:00:00,126.56
2015-09-02 03:00:00,124.78
