timestamp,UnivDorm_Piper
2015-08-04 07:00:00,62.1583333333
2015-08-04 08:00:00,63.325
2015-08-04 09:00:00,65.6416666667
2015-08-04 10:00:00,62.4333333333
2015-08-04 11:00:00,63.5666666667
2015-08-04 12:00:00,63.25
2015-08-04 13:00:00,59.6083333333
2015-08-04 14:00:00,61.625
2015-08-04 15:00:00,61.7916666667
2015-08-04 16:00:00,63.65
2015-08-04 17:00:00,63.65
2015-08-04 18:00:00,63.6583333333
2015-08-04 19:00:00,62.0333333333
2015-08-04 20:00:00,60.1416666667
2015-08-04 21:00:00,61.3583333333
2015-08-04 22:00:00,61.2083333333
2015-08-04 23:00:00,61.0916666667
2015-08-05 00:00:00,58.9666666667
2015-08-05 01:00:00,58.6
2015-08-05 02:00:00,58.5166666667
2015-08-05 03:00:00,58.9416666667
2015-08-05 04:00:00,58.4416666667
2015-08-05 05:00:00,58.6333333333
2015-08-05 06:00:00,58.025
2015-08-05 07:00:00,59.0916666667
2015-08-05 08:00:00,61.5833333333
2015-08-05 09:00:00,65.2666666667
2015-08-05 10:00:00,68.5166666667
2015-08-05 11:00:00,66.6583333333
2015-08-05 12:00:00,68.175
2015-08-05 13:00:00,66.7916666667
2015-08-05 14:00:00,65.6166666667
2015-08-05 15:00:00,65.8
2015-08-05 16:00:00,66.8166666667
2015-08-05 17:00:00,66.05
2015-08-05 18:00:00,66.95
2015-08-05 19:00:00,65.2416666667
2015-08-05 20:00:00,66.075
2015-08-05 21:00:00,71.025
2015-08-05 22:00:00,68.7666666667
2015-08-05 23:00:00,69.7333333333
2015-08-06 00:00:00,62.725
2015-08-06 01:00:00,61.25
2015-08-06 02:00:00,61.3416666667
2015-08-06 03:00:00,62.5833333333
2015-08-06 04:00:00,60.4333333333
2015-08-06 05:00:00,60.8833333333
2015-08-06 06:00:00,64.7416666667
2015-08-06 07:00:00,64.0083333333
2015-08-06 08:00:00,63.1083333333
2015-08-06 09:00:00,63.1416666667
2015-08-06 10:00:00,61.8
2015-08-06 11:00:00,61.1916666667
2015-08-06 12:00:00,61.85
2015-08-06 13:00:00,61.8
2015-08-06 14:00:00,61.4333333333
2015-08-06 15:00:00,62.0583333333
2015-08-06 16:00:00,61.4416666667
2015-08-06 17:00:00,64.325
2015-08-06 18:00:00,63.5416666667
2015-08-06 19:00:00,62.4416666667
2015-08-06 20:00:00,60.9333333333
2015-08-06 21:00:00,64.1
2015-08-06 22:00:00,64.0
2015-08-06 23:00:00,66.8666666667
2015-08-07 00:00:00,64.125
2015-08-07 01:00:00,61.6416666667
2015-08-07 02:00:00,60.3666666667
2015-08-07 03:00:00,59.7083333333
2015-08-07 04:00:00,59.9833333333
2015-08-07 05:00:00,61.3583333333
2015-08-07 06:00:00,64.0833333333
2015-08-07 07:00:00,63.8083333333
2015-08-07 08:00:00,61.9833333333
2015-08-07 09:00:00,61.9166666667
2015-08-07 10:00:00,62.5916666667
2015-08-07 11:00:00,64.2916666667
2015-08-07 12:00:00,64.6833333333
2015-08-07 13:00:00,63.7666666667
2015-08-07 14:00:00,63.1416666667
2015-08-07 15:00:00,62.275
2015-08-07 16:00:00,62.2416666667
2015-08-07 17:00:00,64.325
2015-08-07 18:00:00,64.6583333333
2015-08-07 19:00:00,63.3916666667
2015-08-07 20:00:00,62.9583333333
2015-08-07 21:00:00,64.2083333333
2015-08-07 22:00:00,65.125
2015-08-07 23:00:00,65.3583333333
2015-08-08 00:00:00,65.575
2015-08-08 01:00:00,63.8
2015-08-08 02:00:00,61.3583333333
2015-08-08 03:00:00,60.7583333333
2015-08-08 04:00:00,59.4083333333
2015-08-08 05:00:00,59.5833333333
2015-08-08 06:00:00,60.0916666667
2015-08-08 07:00:00,60.3916666667
2015-08-08 08:00:00,61.2083333333
2015-08-08 09:00:00,61.65
2015-08-08 10:00:00,61.9833333333
2015-08-08 11:00:00,61.85
2015-08-08 12:00:00,63.0333333333
2015-08-08 13:00:00,63.0083333333
2015-08-08 14:00:00,62.6666666667
2015-08-08 15:00:00,63.4083333333
2015-08-08 16:00:00,61.5333333333
2015-08-08 17:00:00,61.1583333333
2015-08-08 18:00:00,60.975
2015-08-08 19:00:00,60.9333333333
2015-08-08 20:00:00,59.2416666667
2015-08-08 21:00:00,60.125
2015-08-08 22:00:00,59.5166666667
2015-08-08 23:00:00,59.7833333333
2015-08-09 00:00:00,59.4083333333
2015-08-09 01:00:00,58.9916666667
2015-08-09 02:00:00,59.3833333333
2015-08-09 03:00:00,60.2833333333
2015-08-09 04:00:00,59.2833333333
2015-08-09 05:00:00,59.4416666667
2015-08-09 06:00:00,57.9833333333
2015-08-09 07:00:00,58.4083333333
2015-08-09 08:00:00,58.6916666667
2015-08-09 09:00:00,59.5083333333
2015-08-09 10:00:00,61.2583333333
2015-08-09 11:00:00,61.1666666667
2015-08-09 12:00:00,61.3916666667
2015-08-09 13:00:00,61.8916666667
2015-08-09 14:00:00,61.2166666667
2015-08-09 15:00:00,59.7166666667
2015-08-09 16:00:00,59.6083333333
2015-08-09 17:00:00,59.4
2015-08-09 18:00:00,59.825
2015-08-09 19:00:00,60.725
2015-08-09 20:00:00,59.9833333333
2015-08-09 21:00:00,65.5083333333
2015-08-09 22:00:00,60.0833333333
2015-08-09 23:00:00,59.3583333333
2015-08-10 00:00:00,58.9166666667
2015-08-10 01:00:00,58.6083333333
2015-08-10 02:00:00,58.8166666667
2015-08-10 03:00:00,59.15
2015-08-10 04:00:00,59.125
2015-08-10 05:00:00,59.5333333333
2015-08-10 06:00:00,57.7916666667
2015-08-10 07:00:00,60.7166666667
2015-08-10 08:00:00,65.65
2015-08-10 09:00:00,64.05
2015-08-10 10:00:00,64.5416666667
2015-08-10 11:00:00,63.7416666667
2015-08-10 12:00:00,63.7166666667
2015-08-10 13:00:00,62.6
2015-08-10 14:00:00,61.45
2015-08-10 15:00:00,60.6666666667
2015-08-10 16:00:00,59.25
2015-08-10 17:00:00,60.5083333333
2015-08-10 18:00:00,60.3833333333
2015-08-10 19:00:00,59.3916666667
2015-08-10 20:00:00,60.875
2015-08-10 21:00:00,60.6166666667
2015-08-10 22:00:00,59.7
2015-08-10 23:00:00,60.0333333333
2015-08-11 00:00:00,59.6
2015-08-11 01:00:00,60.1666666667
2015-08-11 02:00:00,59.9833333333
2015-08-11 03:00:00,60.5583333333
2015-08-11 04:00:00,59.425
2015-08-11 05:00:00,59.8583333333
2015-08-11 06:00:00,61.425
2015-08-11 07:00:00,63.1333333333
2015-08-11 08:00:00,64.7083333333
2015-08-11 09:00:00,64.8583333333
2015-08-11 10:00:00,64.2
2015-08-11 11:00:00,62.1333333333
2015-08-11 12:00:00,62.0
2015-08-11 13:00:00,59.85
2015-08-11 14:00:00,61.1
2015-08-11 15:00:00,60.4
2015-08-11 16:00:00,59.1416666667
2015-08-11 17:00:00,59.2583333333
2015-08-11 18:00:00,56.7666666667
2015-08-11 19:00:00,62.0416666667
2015-08-11 20:00:00,58.0833333333
2015-08-11 21:00:00,56.5
2015-08-11 22:00:00,57.1
2015-08-11 23:00:00,56.3833333333
2015-08-12 00:00:00,56.7083333333
2015-08-12 01:00:00,56.5333333333
2015-08-12 02:00:00,56.4416666667
2015-08-12 03:00:00,56.5666666667
2015-08-12 04:00:00,56.5833333333
2015-08-12 05:00:00,56.1083333333
2015-08-12 06:00:00,57.7166666667
2015-08-12 07:00:00,61.9916666667
2015-08-12 08:00:00,62.8166666667
2015-08-12 09:00:00,61.6083333333
2015-08-12 10:00:00,61.6333333333
2015-08-12 11:00:00,61.6
2015-08-12 12:00:00,61.0666666667
2015-08-12 13:00:00,62.8416666667
2015-08-12 14:00:00,62.4833333333
2015-08-12 15:00:00,61.7333333333
2015-08-12 16:00:00,58.2416666667
2015-08-12 17:00:00,56.55
2015-08-12 18:00:00,57.1083333333
2015-08-12 19:00:00,56.2166666667
2015-08-12 20:00:00,55.7833333333
2015-08-12 21:00:00,55.3333333333
2015-08-12 22:00:00,55.9916666667
2015-08-12 23:00:00,55.5583333333
2015-08-13 00:00:00,55.1583333333
2015-08-13 01:00:00,55.775
2015-08-13 02:00:00,55.5166666667
2015-08-13 03:00:00,56.275
2015-08-13 04:00:00,54.6083333333
2015-08-13 05:00:00,54.75
2015-08-13 06:00:00,55.0666666667
2015-08-13 07:00:00,56.4083333333
2015-08-13 08:00:00,57.9833333333
2015-08-13 09:00:00,58.9583333333
2015-08-13 10:00:00,58.075
2015-08-13 11:00:00,57.3666666667
2015-08-13 12:00:00,57.8
2015-08-13 13:00:00,59.1416666667
2015-08-13 14:00:00,58.5583333333
2015-08-13 15:00:00,58.7833333333
2015-08-13 16:00:00,58.95
2015-08-13 17:00:00,58.0416666667
2015-08-13 18:00:00,55.375
2015-08-13 19:00:00,55.3416666667
2015-08-13 20:00:00,56.0666666667
2015-08-13 21:00:00,55.7416666667
2015-08-13 22:00:00,54.9
2015-08-13 23:00:00,55.025
2015-08-14 00:00:00,54.3333333333
2015-08-14 01:00:00,54.6583333333
2015-08-14 02:00:00,54.2416666667
2015-08-14 03:00:00,54.2416666667
2015-08-14 04:00:00,54.35
2015-08-14 05:00:00,54.3666666667
2015-08-14 06:00:00,54.575
2015-08-14 07:00:00,57.175
2015-08-14 08:00:00,59.3583333333
2015-08-14 09:00:00,59.375
2015-08-14 10:00:00,61.0916666667
2015-08-14 11:00:00,59.45
2015-08-14 12:00:00,58.0333333333
2015-08-14 13:00:00,58.8333333333
2015-08-14 14:00:00,57.2166666667
2015-08-14 15:00:00,57.625
2015-08-14 16:00:00,55.775
2015-08-14 17:00:00,55.675
2015-08-14 18:00:00,55.475
2015-08-14 19:00:00,55.0333333333
2015-08-14 20:00:00,55.3666666667
2015-08-14 21:00:00,56.725
2015-08-14 22:00:00,56.725
2015-08-14 23:00:00,55.8333333333
2015-08-15 00:00:00,55.4416666667
2015-08-15 01:00:00,55.4
2015-08-15 02:00:00,55.175
2015-08-15 03:00:00,55.9666666667
2015-08-15 04:00:00,54.9
2015-08-15 05:00:00,54.9666666667
2015-08-15 06:00:00,54.8333333333
2015-08-15 07:00:00,55.4416666667
2015-08-15 08:00:00,57.225
2015-08-15 09:00:00,57.7166666667
2015-08-15 10:00:00,58.2
2015-08-15 11:00:00,57.45
2015-08-15 12:00:00,57.8083333333
2015-08-15 13:00:00,57.6916666667
2015-08-15 14:00:00,57.4666666667
2015-08-15 15:00:00,56.5666666667
2015-08-15 16:00:00,57.0333333333
2015-08-15 17:00:00,56.3916666667
2015-08-15 18:00:00,55.9916666667
2015-08-15 19:00:00,55.675
2015-08-15 20:00:00,54.575
2015-08-15 21:00:00,54.8083333333
2015-08-15 22:00:00,55.0416666667
2015-08-15 23:00:00,55.15
2015-08-16 00:00:00,54.8833333333
2015-08-16 01:00:00,56.0083333333
2015-08-16 02:00:00,55.5583333333
2015-08-16 03:00:00,56.6083333333
2015-08-16 04:00:00,55.6
2015-08-16 05:00:00,55.625
2015-08-16 06:00:00,57.6166666667
2015-08-16 07:00:00,57.5833333333
2015-08-16 08:00:00,59.325
2015-08-16 09:00:00,60.0333333333
2015-08-16 10:00:00,61.5333333333
2015-08-16 11:00:00,61.65
2015-08-16 12:00:00,61.6416666667
2015-08-16 13:00:00,61.8916666667
2015-08-16 14:00:00,61.5583333333
2015-08-16 15:00:00,60.5166666667
2015-08-16 16:00:00,60.7416666667
2015-08-16 17:00:00,59.85
2015-08-16 18:00:00,60.9916666667
2015-08-16 19:00:00,62.55
2015-08-16 20:00:00,61.0333333333
2015-08-16 21:00:00,60.625
2015-08-16 22:00:00,61.4583333333
2015-08-16 23:00:00,60.4666666667
2015-08-17 00:00:00,59.5416666667
2015-08-17 01:00:00,59.6083333333
2015-08-17 02:00:00,59.8
2015-08-17 03:00:00,59.2916666667
2015-08-17 04:00:00,59.6
2015-08-17 05:00:00,59.6333333333
2015-08-17 06:00:00,60.1416666667
2015-08-17 07:00:00,60.8
2015-08-17 08:00:00,61.425
2015-08-17 09:00:00,61.1083333333
2015-08-17 10:00:00,61.0916666667
2015-08-17 11:00:00,60.7666666667
2015-08-17 12:00:00,60.8833333333
2015-08-17 13:00:00,61.6333333333
2015-08-17 14:00:00,61.0333333333
2015-08-17 15:00:00,54.875
2015-08-17 16:00:00,50.825
2015-08-17 17:00:00,49.4583333333
2015-08-17 18:00:00,56.1833333333
2015-08-17 19:00:00,57.9583333333
2015-08-17 20:00:00,58.2166666667
2015-08-17 21:00:00,58.4666666667
2015-08-17 22:00:00,59.8
2015-08-17 23:00:00,58.8583333333
2015-08-18 00:00:00,59.3666666667
2015-08-18 01:00:00,59.4166666667
2015-08-18 02:00:00,59.0166666667
2015-08-18 03:00:00,59.4333333333
2015-08-18 04:00:00,58.9166666667
2015-08-18 05:00:00,58.0
2015-08-18 06:00:00,58.425
2015-08-18 07:00:00,58.5583333333
2015-08-18 08:00:00,61.7833333333
2015-08-18 09:00:00,65.1416666667
2015-08-18 10:00:00,60.7583333333
2015-08-18 11:00:00,59.625
2015-08-18 12:00:00,59.4333333333
2015-08-18 13:00:00,55.9083333333
2015-08-18 14:00:00,60.75
2015-08-18 15:00:00,51.7166666667
2015-08-18 16:00:00,50.7166666667
2015-08-18 17:00:00,49.8666666667
2015-08-18 18:00:00,58.275
2015-08-18 19:00:00,58.1833333333
2015-08-18 20:00:00,57.6333333333
2015-08-18 21:00:00,57.2916666667
2015-08-18 22:00:00,57.9
2015-08-18 23:00:00,57.6416666667
2015-08-19 00:00:00,57.1416666667
2015-08-19 01:00:00,57.95
2015-08-19 02:00:00,57.2833333333
2015-08-19 03:00:00,57.125
2015-08-19 04:00:00,57.0416666667
2015-08-19 05:00:00,57.4916666667
2015-08-19 06:00:00,57.2166666667
2015-08-19 07:00:00,62.575
2015-08-19 08:00:00,69.3916666667
2015-08-19 09:00:00,76.125
2015-08-19 10:00:00,75.8666666667
2015-08-19 11:00:00,75.2416666667
2015-08-19 12:00:00,76.1
2015-08-19 13:00:00,76.1666666667
2015-08-19 14:00:00,73.4833333333
2015-08-19 15:00:00,70.6583333333
2015-08-19 16:00:00,70.3583333333
2015-08-19 17:00:00,69.6166666667
2015-08-19 18:00:00,69.125
2015-08-19 19:00:00,68.3833333333
2015-08-19 20:00:00,69.1166666667
2015-08-19 21:00:00,69.8
2015-08-19 22:00:00,69.9416666667
2015-08-19 23:00:00,69.0833333333
2015-08-20 00:00:00,69.5416666667
2015-08-20 01:00:00,69.1833333333
2015-08-20 02:00:00,69.2833333333
2015-08-20 03:00:00,70.4583333333
2015-08-20 04:00:00,69.175
2015-08-20 05:00:00,69.9833333333
2015-08-20 06:00:00,69.9
2015-08-20 07:00:00,72.8583333333
2015-08-20 08:00:00,78.2083333333
2015-08-20 09:00:00,72.0416666667
2015-08-20 10:00:00,68.5416666667
2015-08-20 11:00:00,67.6166666667
2015-08-20 12:00:00,66.625
2015-08-20 13:00:00,65.7583333333
2015-08-20 14:00:00,60.225
2015-08-20 15:00:00,59.3916666667
2015-08-20 16:00:00,60.2166666667
2015-08-20 17:00:00,58.1166666667
2015-08-20 18:00:00,59.325
2015-08-20 19:00:00,59.625
2015-08-20 20:00:00,60.1833333333
2015-08-20 21:00:00,59.525
2015-08-20 22:00:00,59.9416666667
2015-08-20 23:00:00,59.075
2015-08-21 00:00:00,58.6
2015-08-21 01:00:00,58.6416666667
2015-08-21 02:00:00,56.9583333333
2015-08-21 03:00:00,56.9
2015-08-21 04:00:00,57.0
2015-08-21 05:00:00,57.6166666667
2015-08-21 06:00:00,57.775
2015-08-21 07:00:00,60.9
2015-08-21 08:00:00,60.35
2015-08-21 09:00:00,60.725
2015-08-21 10:00:00,59.0333333333
2015-08-21 11:00:00,62.6666666667
2015-08-21 12:00:00,57.7583333333
2015-08-21 13:00:00,57.8083333333
2015-08-21 14:00:00,57.6083333333
2015-08-21 15:00:00,56.7416666667
2015-08-21 16:00:00,56.1083333333
2015-08-21 17:00:00,56.925
2015-08-21 18:00:00,55.7333333333
2015-08-21 19:00:00,54.8083333333
2015-08-21 20:00:00,55.4916666667
2015-08-21 21:00:00,54.4416666667
2015-08-21 22:00:00,55.3666666667
2015-08-21 23:00:00,55.675
2015-08-22 00:00:00,56.3916666667
2015-08-22 01:00:00,55.4916666667
2015-08-22 02:00:00,55.6166666667
2015-08-22 03:00:00,57.1916666667
2015-08-22 04:00:00,55.8333333333
2015-08-22 05:00:00,55.375
2015-08-22 06:00:00,54.975
2015-08-22 07:00:00,55.6666666667
2015-08-22 08:00:00,55.225
2015-08-22 09:00:00,57.4916666667
2015-08-22 10:00:00,57.7
2015-08-22 11:00:00,57.5916666667
2015-08-22 12:00:00,54.075
2015-08-22 13:00:00,53.4166666667
2015-08-22 14:00:00,52.725
2015-08-22 15:00:00,52.6416666667
2015-08-22 16:00:00,52.4666666667
2015-08-22 17:00:00,52.5583333333
2015-08-22 18:00:00,52.525
2015-08-22 19:00:00,50.6666666667
2015-08-22 20:00:00,51.3
2015-08-22 21:00:00,51.2583333333
2015-08-22 22:00:00,51.1416666667
2015-08-22 23:00:00,51.2416666667
2015-08-23 00:00:00,51.675
2015-08-23 01:00:00,51.7916666667
2015-08-23 02:00:00,51.1416666667
2015-08-23 03:00:00,51.7833333333
2015-08-23 04:00:00,51.125
2015-08-23 05:00:00,51.5916666667
2015-08-23 06:00:00,53.7083333333
2015-08-23 07:00:00,51.1166666667
2015-08-23 08:00:00,52.5166666667
2015-08-23 09:00:00,52.7833333333
2015-08-23 10:00:00,52.9
2015-08-23 11:00:00,53.2916666667
2015-08-23 12:00:00,52.25
2015-08-23 13:00:00,52.1
2015-08-23 14:00:00,52.1083333333
2015-08-23 15:00:00,52.3666666667
2015-08-23 16:00:00,52.225
2015-08-23 17:00:00,51.25
2015-08-23 18:00:00,50.575
2015-08-23 19:00:00,51.1916666667
2015-08-23 20:00:00,51.3833333333
2015-08-23 21:00:00,50.8833333333
2015-08-23 22:00:00,51.3166666667
2015-08-23 23:00:00,51.9916666667
2015-08-24 00:00:00,51.1333333333
2015-08-24 01:00:00,50.9916666667
2015-08-24 02:00:00,51.0833333333
2015-08-24 03:00:00,50.8583333333
2015-08-24 04:00:00,50.7333333333
2015-08-24 05:00:00,51.2666666667
2015-08-24 06:00:00,51.1916666667
2015-08-24 07:00:00,50.925
2015-08-24 08:00:00,52.7083333333
2015-08-24 09:00:00,52.275
2015-08-24 10:00:00,52.4916666667
2015-08-24 11:00:00,53.2333333333
2015-08-24 12:00:00,52.4916666667
2015-08-24 13:00:00,53.5583333333
2015-08-24 14:00:00,53.4
2015-08-24 15:00:00,52.35
2015-08-24 16:00:00,53.0333333333
2015-08-24 17:00:00,52.55
2015-08-24 18:00:00,51.6
2015-08-24 19:00:00,51.8666666667
2015-08-24 20:00:00,52.4083333333
2015-08-24 21:00:00,52.1916666667
2015-08-24 22:00:00,53.0916666667
2015-08-24 23:00:00,52.325
2015-08-25 00:00:00,52.875
2015-08-25 01:00:00,52.575
2015-08-25 02:00:00,53.0416666667
2015-08-25 03:00:00,53.1333333333
2015-08-25 04:00:00,52.6333333333
2015-08-25 05:00:00,52.3333333333
2015-08-25 06:00:00,52.225
2015-08-25 07:00:00,52.4416666667
2015-08-25 08:00:00,53.9916666667
2015-08-25 09:00:00,53.4916666667
2015-08-25 10:00:00,54.4
2015-08-25 11:00:00,56.3833333333
2015-08-25 12:00:00,55.8
2015-08-25 13:00:00,50.7666666667
2015-08-25 14:00:00,53.6416666667
2015-08-25 15:00:00,53.6
2015-08-25 16:00:00,54.2083333333
2015-08-25 17:00:00,53.2166666667
2015-08-25 18:00:00,52.725
2015-08-25 19:00:00,52.675
2015-08-25 20:00:00,54.1333333333
2015-08-25 21:00:00,52.9666666667
2015-08-25 22:00:00,51.7
2015-08-25 23:00:00,51.375
2015-08-26 00:00:00,51.7916666667
2015-08-26 01:00:00,51.6583333333
2015-08-26 02:00:00,51.4583333333
2015-08-26 03:00:00,51.4333333333
2015-08-26 04:00:00,51.0833333333
2015-08-26 05:00:00,51.1083333333
2015-08-26 06:00:00,51.2666666667
2015-08-26 07:00:00,52.375
2015-08-26 08:00:00,53.9166666667
2015-08-26 09:00:00,52.6833333333
2015-08-26 10:00:00,52.6916666667
2015-08-26 11:00:00,52.85
2015-08-26 12:00:00,53.6666666667
2015-08-26 13:00:00,54.2333333333
2015-08-26 14:00:00,54.3666666667
2015-08-26 15:00:00,54.85
2015-08-26 16:00:00,54.2083333333
2015-08-26 17:00:00,53.75
2015-08-26 18:00:00,53.3583333333
2015-08-26 19:00:00,51.4166666667
2015-08-26 20:00:00,51.4333333333
2015-08-26 21:00:00,51.9333333333
2015-08-26 22:00:00,51.75
2015-08-26 23:00:00,52.2916666667
2015-08-27 00:00:00,52.55
2015-08-27 01:00:00,52.575
2015-08-27 02:00:00,52.625
2015-08-27 03:00:00,53.7
2015-08-27 04:00:00,51.95
2015-08-27 05:00:00,51.8333333333
2015-08-27 06:00:00,51.9333333333
2015-08-27 07:00:00,50.9083333333
2015-08-27 08:00:00,53.3416666667
2015-08-27 09:00:00,55.4916666667
2015-08-27 10:00:00,54.2583333333
2015-08-27 11:00:00,54.1666666667
2015-08-27 12:00:00,54.8833333333
2015-08-27 13:00:00,54.85
2015-08-27 14:00:00,54.125
2015-08-27 15:00:00,53.9333333333
2015-08-27 16:00:00,53.6
2015-08-27 17:00:00,52.8916666667
2015-08-27 18:00:00,52.7583333333
2015-08-27 19:00:00,51.3666666667
2015-08-27 20:00:00,51.5916666667
2015-08-27 21:00:00,52.0666666667
2015-08-27 22:00:00,51.2916666667
2015-08-27 23:00:00,51.1166666667
2015-08-28 00:00:00,51.7833333333
2015-08-28 01:00:00,50.7916666667
2015-08-28 02:00:00,50.8416666667
2015-08-28 03:00:00,50.6583333333
2015-08-28 04:00:00,50.5916666667
2015-08-28 05:00:00,50.9666666667
2015-08-28 06:00:00,50.1166666667
2015-08-28 07:00:00,52.2083333333
2015-08-28 08:00:00,53.2833333333
2015-08-28 09:00:00,52.3416666667
2015-08-28 10:00:00,53.1666666667
2015-08-28 11:00:00,51.825
2015-08-28 12:00:00,52.8416666667
2015-08-28 13:00:00,53.5833333333
2015-08-28 14:00:00,52.7666666667
2015-08-28 15:00:00,52.0333333333
2015-08-28 16:00:00,52.4166666667
2015-08-28 17:00:00,51.575
2015-08-28 18:00:00,51.3666666667
2015-08-28 19:00:00,50.3583333333
2015-08-28 20:00:00,50.15
2015-08-28 21:00:00,50.3
2015-08-28 22:00:00,50.525
2015-08-28 23:00:00,50.6833333333
2015-08-29 00:00:00,50.4333333333
2015-08-29 01:00:00,50.1833333333
2015-08-29 02:00:00,50.625
2015-08-29 03:00:00,51.225
2015-08-29 04:00:00,50.1416666667
2015-08-29 05:00:00,50.0083333333
2015-08-29 06:00:00,49.6333333333
2015-08-29 07:00:00,49.2583333333
2015-08-29 08:00:00,50.45
2015-08-29 09:00:00,50.3916666667
2015-08-29 10:00:00,50.55
2015-08-29 11:00:00,51.6666666667
2015-08-29 12:00:00,51.8583333333
2015-08-29 13:00:00,52.1583333333
2015-08-29 14:00:00,52.3166666667
2015-08-29 15:00:00,51.55
2015-08-29 16:00:00,51.6083333333
2015-08-29 17:00:00,51.2166666667
2015-08-29 18:00:00,50.85
2015-08-29 19:00:00,50.6583333333
2015-08-29 20:00:00,52.0
2015-08-29 21:00:00,51.275
2015-08-29 22:00:00,51.075
2015-08-29 23:00:00,51.0666666667
2015-08-30 00:00:00,51.0583333333
2015-08-30 01:00:00,50.75
2015-08-30 02:00:00,50.7583333333
2015-08-30 03:00:00,51.5
2015-08-30 04:00:00,51.125
2015-08-30 05:00:00,50.4166666667
2015-08-30 06:00:00,49.225
2015-08-30 07:00:00,49.2666666667
2015-08-30 08:00:00,49.3583333333
2015-08-30 09:00:00,50.6083333333
2015-08-30 10:00:00,52.075
2015-08-30 11:00:00,52.3666666667
2015-08-30 12:00:00,50.9666666667
2015-08-30 13:00:00,51.0166666667
2015-08-30 14:00:00,51.7916666667
2015-08-30 15:00:00,52.0
2015-08-30 16:00:00,52.1666666667
2015-08-30 17:00:00,51.8166666667
2015-08-30 18:00:00,51.2083333333
2015-08-30 19:00:00,52.1166666667
2015-08-30 20:00:00,51.4083333333
2015-08-30 21:00:00,50.9916666667
2015-08-30 22:00:00,51.3333333333
2015-08-30 23:00:00,50.8166666667
2015-08-31 00:00:00,51.0583333333
2015-08-31 01:00:00,51.0916666667
2015-08-31 02:00:00,50.4333333333
2015-08-31 03:00:00,50.375
2015-08-31 04:00:00,50.7166666667
2015-08-31 05:00:00,51.2916666667
2015-08-31 06:00:00,50.5583333333
2015-08-31 07:00:00,50.1833333333
2015-08-31 08:00:00,53.5916666667
2015-08-31 09:00:00,58.3666666667
2015-08-31 10:00:00,59.5666666667
2015-08-31 11:00:00,55.3916666667
2015-08-31 12:00:00,53.1166666667
2015-08-31 13:00:00,54.3
2015-08-31 14:00:00,53.5666666667
2015-08-31 15:00:00,53.85
2015-08-31 16:00:00,53.9083333333
2015-08-31 17:00:00,52.625
2015-08-31 18:00:00,52.4333333333
2015-08-31 19:00:00,52.3916666667
2015-08-31 20:00:00,52.4833333333
2015-08-31 21:00:00,51.8166666667
2015-08-31 22:00:00,52.8333333333
2015-08-31 23:00:00,52.95
2015-09-01 00:00:00,52.175
2015-09-01 01:00:00,52.4666666667
2015-09-01 02:00:00,52.5916666667
2015-09-01 03:00:00,52.8416666667
2015-09-01 04:00:00,51.4666666667
2015-09-01 05:00:00,51.475
2015-09-01 06:00:00,50.8083333333
2015-09-01 07:00:00,50.7916666667
2015-09-01 08:00:00,55.7166666667
2015-09-01 09:00:00,56.0583333333
2015-09-01 10:00:00,54.775
2015-09-01 11:00:00,66.8333333333
2015-09-01 12:00:00,67.2833333333
2015-09-01 13:00:00,62.0416666667
2015-09-01 14:00:00,69.25
2015-09-01 15:00:00,59.35
2015-09-01 16:00:00,50.2583333333
2015-09-01 17:00:00,49.05
2015-09-01 18:00:00,57.1583333333
2015-09-01 19:00:00,58.0833333333
2015-09-01 20:00:00,60.9916666667
2015-09-01 21:00:00,59.85
2015-09-01 22:00:00,62.2666666667
2015-09-01 23:00:00,59.3416666667
2015-09-02 00:00:00,57.3833333333
2015-09-02 01:00:00,55.125
2015-09-02 02:00:00,54.6666666667
2015-09-02 03:00:00,54.7666666667
2015-09-02 04:00:00,54.4166666667
