timestamp,Office_Bryon
2012-08-10 08:00:00,353.6
2012-08-10 09:00:00,358.275
2012-08-10 10:00:00,356.725
2012-08-10 11:00:00,348.0
2012-08-10 12:00:00,362.0
2012-08-10 13:00:00,353.8
2012-08-10 14:00:00,356.7
2012-08-10 15:00:00,358.1
2012-08-10 16:00:00,374.525
2012-08-10 17:00:00,381.75
2012-08-10 18:00:00,383.35
2012-08-10 19:00:00,393.725
2012-08-10 20:00:00,398.675
2012-08-10 21:00:00,390.05
2012-08-10 22:00:00,400.075
2012-08-10 23:00:00,382.375
2012-08-11 00:00:00,381.85
2012-08-11 01:00:00,386.75
2012-08-11 02:00:00,354.85
2012-08-11 03:00:00,348.375
2012-08-11 04:00:00,358.25
2012-08-11 05:00:00,341.75
2012-08-11 06:00:00,344.825
2012-08-11 07:00:00,340.225
2012-08-11 08:00:00,341.95
2012-08-11 09:00:00,344.925
2012-08-11 10:00:00,329.875
2012-08-11 11:00:00,315.15
2012-08-11 12:00:00,319.6
2012-08-11 13:00:00,312.475
2012-08-11 14:00:00,321.3
2012-08-11 15:00:00,312.225
2012-08-11 16:00:00,329.0
2012-08-11 17:00:00,348.275
2012-08-11 18:00:00,354.275
2012-08-11 19:00:00,357.75
2012-08-11 20:00:00,371.625
2012-08-11 21:00:00,360.1
2012-08-11 22:00:00,364.4
2012-08-11 23:00:00,362.2
2012-08-12 00:00:00,352.775
2012-08-12 01:00:00,337.05
2012-08-12 02:00:00,345.975
2012-08-12 03:00:00,344.725
2012-08-12 04:00:00,327.725
2012-08-12 05:00:00,306.225
2012-08-12 06:00:00,317.525
2012-08-12 07:00:00,300.425
2012-08-12 08:00:00,323.825
2012-08-12 09:00:00,310.625
2012-08-12 10:00:00,310.925
2012-08-12 11:00:00,314.275
2012-08-12 12:00:00,310.1
2012-08-12 13:00:00,312.6
2012-08-12 14:00:00,313.4
2012-08-12 15:00:00,321.35
2012-08-12 16:00:00,328.325
2012-08-12 17:00:00,338.175
2012-08-12 18:00:00,342.025
2012-08-12 19:00:00,337.5
2012-08-12 20:00:00,342.95
2012-08-12 21:00:00,357.6
2012-08-12 22:00:00,363.725
2012-08-12 23:00:00,345.225
2012-08-13 00:00:00,355.825
2012-08-13 01:00:00,341.225
2012-08-13 02:00:00,341.775
2012-08-13 03:00:00,332.325
2012-08-13 04:00:00,324.375
2012-08-13 05:00:00,317.35
2012-08-13 06:00:00,319.125
2012-08-13 07:00:00,311.375
2012-08-13 08:00:00,311.875
2012-08-13 09:00:00,322.7
2012-08-13 10:00:00,302.125
2012-08-13 11:00:00,317.875
2012-08-13 12:00:00,320.3
2012-08-13 13:00:00,304.825
2012-08-13 14:00:00,332.65
2012-08-13 15:00:00,353.0525
2012-08-13 16:00:00,365.19
2012-08-13 17:00:00,378.9275
2012-08-13 18:00:00,391.5725
2012-08-13 19:00:00,398.2725
2012-08-13 20:00:00,406.315
2012-08-13 21:00:00,410.915
2012-08-13 22:00:00,408.7725
2012-08-13 23:00:00,408.7975
2012-08-14 00:00:00,405.26
2012-08-14 01:00:00,392.0675
2012-08-14 02:00:00,378.17
2012-08-14 03:00:00,365.3875
2012-08-14 04:00:00,360.025
2012-08-14 05:00:00,355.3975
2012-08-14 06:00:00,353.8825
2012-08-14 07:00:00,352.445
2012-08-14 08:00:00,350.205
2012-08-14 09:00:00,347.69
2012-08-14 10:00:00,347.1775
2012-08-14 11:00:00,349.185
2012-08-14 12:00:00,349.18
2012-08-14 13:00:00,347.415
2012-08-14 14:00:00,348.655
2012-08-14 15:00:00,355.03
2012-08-14 16:00:00,367.7075
2012-08-14 17:00:00,381.0775
2012-08-14 18:00:00,393.895
2012-08-14 19:00:00,401.16
2012-08-14 20:00:00,402.055
2012-08-14 21:00:00,409.1825
2012-08-14 22:00:00,414.2725
2012-08-14 23:00:00,415.1
2012-08-15 00:00:00,408.555
2012-08-15 01:00:00,397.995
2012-08-15 02:00:00,379.5175
2012-08-15 03:00:00,368.725
2012-08-15 04:00:00,363.45
2012-08-15 05:00:00,358.1925
2012-08-15 06:00:00,355.245
2012-08-15 07:00:00,355.4925
2012-08-15 08:00:00,349.765
2012-08-15 09:00:00,347.6125
2012-08-15 10:00:00,346.765
2012-08-15 11:00:00,346.7025
2012-08-15 12:00:00,347.925
2012-08-15 13:00:00,356.1
2012-08-15 14:00:00,345.425
2012-08-15 15:00:00,346.775
2012-08-15 16:00:00,357.675
2012-08-15 17:00:00,373.0
2012-08-15 18:00:00,375.4
2012-08-15 19:00:00,390.55
2012-08-15 20:00:00,400.275
2012-08-15 21:00:00,398.725
2012-08-15 22:00:00,398.425
2012-08-15 23:00:00,382.825
2012-08-16 00:00:00,388.85
2012-08-16 01:00:00,380.45
2012-08-16 02:00:00,375.025
2012-08-16 03:00:00,367.375
2012-08-16 04:00:00,356.15
2012-08-16 05:00:00,357.15
2012-08-16 06:00:00,349.4
2012-08-16 07:00:00,343.275
2012-08-16 08:00:00,360.2
2012-08-16 09:00:00,364.325
2012-08-16 10:00:00,352.85
2012-08-16 11:00:00,356.275
2012-08-16 12:00:00,348.075
2012-08-16 13:00:00,351.25
2012-08-16 14:00:00,358.275
2012-08-16 15:00:00,348.25
2012-08-16 16:00:00,381.7
2012-08-16 17:00:00,387.025
2012-08-16 18:00:00,398.75
2012-08-16 19:00:00,400.95
2012-08-16 20:00:00,407.525
2012-08-16 21:00:00,400.1
2012-08-16 22:00:00,405.525
2012-08-16 23:00:00,397.8
2012-08-17 00:00:00,385.725
2012-08-17 01:00:00,384.025
2012-08-17 02:00:00,370.55
2012-08-17 03:00:00,366.05
2012-08-17 04:00:00,359.55
2012-08-17 05:00:00,356.9
2012-08-17 06:00:00,347.7
2012-08-17 07:00:00,358.925
2012-08-17 08:00:00,343.9
2012-08-17 09:00:00,360.375
2012-08-17 10:00:00,349.175
2012-08-17 11:00:00,353.025
2012-08-17 12:00:00,341.95
2012-08-17 13:00:00,351.95
2012-08-17 14:00:00,350.575
2012-08-17 15:00:00,355.5
2012-08-17 16:00:00,378.2
2012-08-17 17:00:00,386.4
2012-08-17 18:00:00,395.075
2012-08-17 19:00:00,397.375
2012-08-17 20:00:00,405.325
2012-08-17 21:00:00,408.0
2012-08-17 22:00:00,411.65
2012-08-17 23:00:00,399.875
2012-08-18 00:00:00,402.875
2012-08-18 01:00:00,389.075
2012-08-18 02:00:00,378.6
2012-08-18 03:00:00,369.3
2012-08-18 04:00:00,346.1
2012-08-18 05:00:00,359.75
2012-08-18 06:00:00,364.5
2012-08-18 07:00:00,359.125
2012-08-18 08:00:00,357.5
2012-08-18 09:00:00,348.15
2012-08-18 10:00:00,366.1
2012-08-18 11:00:00,368.8
2012-08-18 12:00:00,376.9
2012-08-18 13:00:00,367.4
2012-08-18 14:00:00,357.125
2012-08-18 15:00:00,351.025
2012-08-18 16:00:00,371.375
2012-08-18 17:00:00,365.45
2012-08-18 18:00:00,367.725
2012-08-18 19:00:00,363.5
2012-08-18 20:00:00,371.775
2012-08-18 21:00:00,365.925
2012-08-18 22:00:00,370.875
2012-08-18 23:00:00,382.55
2012-08-19 00:00:00,380.575
2012-08-19 01:00:00,370.7
2012-08-19 02:00:00,381.5
2012-08-19 03:00:00,368.5
2012-08-19 04:00:00,363.1
2012-08-19 05:00:00,363.3
2012-08-19 06:00:00,368.525
2012-08-19 07:00:00,367.325
2012-08-19 08:00:00,371.45
2012-08-19 09:00:00,351.925
2012-08-19 10:00:00,352.1
2012-08-19 11:00:00,366.625
2012-08-19 12:00:00,348.4
2012-08-19 13:00:00,360.1
2012-08-19 14:00:00,358.325
2012-08-19 15:00:00,351.075
2012-08-19 16:00:00,348.85
2012-08-19 17:00:00,349.35
2012-08-19 18:00:00,364.7
2012-08-19 19:00:00,357.6
2012-08-19 20:00:00,368.125
2012-08-19 21:00:00,384.4
2012-08-19 22:00:00,382.875
2012-08-19 23:00:00,372.875
2012-08-20 00:00:00,367.775
2012-08-20 01:00:00,374.525
2012-08-20 02:00:00,364.3
2012-08-20 03:00:00,362.075
2012-08-20 04:00:00,361.075
2012-08-20 05:00:00,357.25
2012-08-20 06:00:00,364.625
2012-08-20 07:00:00,359.925
2012-08-20 08:00:00,345.85
2012-08-20 09:00:00,364.175
2012-08-20 10:00:00,353.2
2012-08-20 11:00:00,366.075
2012-08-20 12:00:00,354.45
2012-08-20 13:00:00,366.575
2012-08-20 14:00:00,353.625
2012-08-20 15:00:00,372.95
2012-08-20 16:00:00,368.775
2012-08-20 17:00:00,380.8
2012-08-20 18:00:00,392.375
2012-08-20 19:00:00,395.4
2012-08-20 20:00:00,401.825
2012-08-20 21:00:00,405.875
2012-08-20 22:00:00,402.75
2012-08-20 23:00:00,414.275
2012-08-21 00:00:00,403.075
2012-08-21 01:00:00,383.025
2012-08-21 02:00:00,369.25
2012-08-21 03:00:00,354.3
2012-08-21 04:00:00,357.05
2012-08-21 05:00:00,346.125
2012-08-21 06:00:00,353.375
2012-08-21 07:00:00,345.35
2012-08-21 08:00:00,348.625
2012-08-21 09:00:00,343.675
2012-08-21 10:00:00,346.175
2012-08-21 11:00:00,358.525
2012-08-21 12:00:00,338.675
2012-08-21 13:00:00,346.95
2012-08-21 14:00:00,351.15
2012-08-21 15:00:00,351.2
2012-08-21 16:00:00,372.325
2012-08-21 17:00:00,372.025
2012-08-21 18:00:00,388.075
2012-08-21 19:00:00,401.725
2012-08-21 20:00:00,395.925
2012-08-21 21:00:00,395.875
2012-08-21 22:00:00,394.95
2012-08-21 23:00:00,399.675
2012-08-22 00:00:00,387.775
2012-08-22 01:00:00,379.6
2012-08-22 02:00:00,362.025
2012-08-22 03:00:00,358.3
2012-08-22 04:00:00,366.975
2012-08-22 05:00:00,352.4
2012-08-22 06:00:00,349.575
2012-08-22 07:00:00,358.625
2012-08-22 08:00:00,350.6
2012-08-22 09:00:00,349.55
2012-08-22 10:00:00,344.675
2012-08-22 11:00:00,346.425
2012-08-22 12:00:00,351.825
2012-08-22 13:00:00,350.05
2012-08-22 14:00:00,339.0
2012-08-22 15:00:00,356.975
2012-08-22 16:00:00,363.8
2012-08-22 17:00:00,375.7
2012-08-22 18:00:00,384.8
2012-08-22 19:00:00,378.15
2012-08-22 20:00:00,395.35
2012-08-22 21:00:00,385.8
2012-08-22 22:00:00,392.5
2012-08-22 23:00:00,397.0
2012-08-23 00:00:00,387.775
2012-08-23 01:00:00,381.325
2012-08-23 02:00:00,370.15
2012-08-23 03:00:00,370.275
2012-08-23 04:00:00,353.7
2012-08-23 05:00:00,355.6
2012-08-23 06:00:00,365.8
2012-08-23 07:00:00,357.675
2012-08-23 08:00:00,359.45
2012-08-23 09:00:00,355.7
2012-08-23 10:00:00,358.75
2012-08-23 11:00:00,359.15
2012-08-23 12:00:00,358.7
2012-08-23 13:00:00,349.0
2012-08-23 14:00:00,364.475
2012-08-23 15:00:00,368.65
2012-08-23 16:00:00,377.425
2012-08-23 17:00:00,395.675
2012-08-23 18:00:00,394.6
2012-08-23 19:00:00,401.3
2012-08-23 20:00:00,396.175
2012-08-23 21:00:00,395.325
2012-08-23 22:00:00,402.8
2012-08-23 23:00:00,402.1
2012-08-24 00:00:00,395.625
2012-08-24 01:00:00,374.925
2012-08-24 02:00:00,381.7
2012-08-24 03:00:00,377.05
2012-08-24 04:00:00,376.675
2012-08-24 05:00:00,373.8
2012-08-24 06:00:00,371.325
2012-08-24 07:00:00,360.35
2012-08-24 08:00:00,362.2
2012-08-24 09:00:00,358.0
2012-08-24 10:00:00,348.5
2012-08-24 11:00:00,361.2
2012-08-24 12:00:00,358.225
2012-08-24 13:00:00,350.05
2012-08-24 14:00:00,361.325
2012-08-24 15:00:00,356.7
2012-08-24 16:00:00,369.2
2012-08-24 17:00:00,389.85
2012-08-24 18:00:00,396.45
2012-08-24 19:00:00,397.225
2012-08-24 20:00:00,387.975
2012-08-24 21:00:00,409.4
2012-08-24 22:00:00,400.0
2012-08-24 23:00:00,389.825
2012-08-25 00:00:00,404.3
2012-08-25 01:00:00,384.95
2012-08-25 02:00:00,374.825
2012-08-25 03:00:00,367.225
2012-08-25 04:00:00,367.0
2012-08-25 05:00:00,360.1
2012-08-25 06:00:00,370.875
2012-08-25 07:00:00,371.55
2012-08-25 08:00:00,369.225
2012-08-25 09:00:00,366.1
2012-08-25 10:00:00,359.625
2012-08-25 11:00:00,351.45
2012-08-25 12:00:00,349.725
2012-08-25 13:00:00,355.15
2012-08-25 14:00:00,363.85
2012-08-25 15:00:00,349.925
2012-08-25 16:00:00,359.35
2012-08-25 17:00:00,360.875
2012-08-25 18:00:00,361.05
2012-08-25 19:00:00,361.875
2012-08-25 20:00:00,365.475
2012-08-25 21:00:00,363.75
2012-08-25 22:00:00,359.575
2012-08-25 23:00:00,374.375
2012-08-26 00:00:00,366.45
2012-08-26 01:00:00,366.375
2012-08-26 02:00:00,351.9
2012-08-26 03:00:00,354.95
2012-08-26 04:00:00,356.5
2012-08-26 05:00:00,359.075
2012-08-26 06:00:00,356.25
2012-08-26 07:00:00,356.075
2012-08-26 08:00:00,363.275
2012-08-26 09:00:00,363.475
2012-08-26 10:00:00,343.05
2012-08-26 11:00:00,360.7
2012-08-26 12:00:00,367.175
2012-08-26 13:00:00,355.15
2012-08-26 14:00:00,366.525
2012-08-26 15:00:00,358.7
2012-08-26 16:00:00,346.65
2012-08-26 17:00:00,344.675
2012-08-26 18:00:00,350.85
2012-08-26 19:00:00,351.475
2012-08-26 20:00:00,361.3
2012-08-26 21:00:00,362.375
2012-08-26 22:00:00,369.625
2012-08-26 23:00:00,371.325
2012-08-27 00:00:00,365.85
2012-08-27 01:00:00,368.45
2012-08-27 02:00:00,349.425
2012-08-27 03:00:00,370.35
2012-08-27 04:00:00,363.45
2012-08-27 05:00:00,356.2
2012-08-27 06:00:00,350.675
2012-08-27 07:00:00,360.6
2012-08-27 08:00:00,361.5
2012-08-27 09:00:00,357.85
2012-08-27 10:00:00,359.025
2012-08-27 11:00:00,360.475
2012-08-27 12:00:00,363.925
2012-08-27 13:00:00,362.575
2012-08-27 14:00:00,354.325
2012-08-27 15:00:00,357.55
2012-08-27 16:00:00,378.35
2012-08-27 17:00:00,390.5
2012-08-27 18:00:00,406.9
2012-08-27 19:00:00,404.075
2012-08-27 20:00:00,427.3
2012-08-27 21:00:00,416.4
2012-08-27 22:00:00,421.925
2012-08-27 23:00:00,403.775
2012-08-28 00:00:00,415.425
2012-08-28 01:00:00,398.6
2012-08-28 02:00:00,370.425
2012-08-28 03:00:00,371.675
2012-08-28 04:00:00,374.175
2012-08-28 05:00:00,364.95
2012-08-28 06:00:00,370.775
2012-08-28 07:00:00,358.325
2012-08-28 08:00:00,361.475
2012-08-28 09:00:00,352.85
2012-08-28 10:00:00,361.125
2012-08-28 11:00:00,361.15
2012-08-28 12:00:00,361.525
2012-08-28 13:00:00,355.8
2012-08-28 14:00:00,352.425
2012-08-28 15:00:00,359.675
2012-08-28 16:00:00,400.7
2012-08-28 17:00:00,415.675
2012-08-28 18:00:00,420.875
2012-08-28 19:00:00,436.825
2012-08-28 20:00:00,431.05
2012-08-28 21:00:00,439.475
2012-08-28 22:00:00,457.325
2012-08-28 23:00:00,462.575
2012-08-29 00:00:00,451.125
2012-08-29 01:00:00,437.95
2012-08-29 02:00:00,388.725
2012-08-29 03:00:00,370.025
2012-08-29 04:00:00,369.575
2012-08-29 05:00:00,358.625
2012-08-29 06:00:00,341.325
2012-08-29 07:00:00,349.15
2012-08-29 08:00:00,345.775
2012-08-29 09:00:00,345.975
2012-08-29 10:00:00,351.4
2012-08-29 11:00:00,349.6
2012-08-29 12:00:00,350.2
2012-08-29 13:00:00,352.975
2012-08-29 14:00:00,343.225
2012-08-29 15:00:00,355.525
2012-08-29 16:00:00,380.25
2012-08-29 17:00:00,385.925
2012-08-29 18:00:00,413.425
2012-08-29 19:00:00,436.35
2012-08-29 20:00:00,455.15
2012-08-29 21:00:00,457.925
2012-08-29 22:00:00,448.2
2012-08-29 23:00:00,440.3
2012-08-30 00:00:00,413.675
2012-08-30 01:00:00,416.15
2012-08-30 02:00:00,386.125
2012-08-30 03:00:00,359.375
2012-08-30 04:00:00,360.725
2012-08-30 05:00:00,345.75
2012-08-30 06:00:00,341.175
2012-08-30 07:00:00,356.55
2012-08-30 08:00:00,353.25
2012-08-30 09:00:00,347.975
2012-08-30 10:00:00,344.65
2012-08-30 11:00:00,356.625
2012-08-30 12:00:00,353.55
2012-08-30 13:00:00,349.9
2012-08-30 14:00:00,350.75
2012-08-30 15:00:00,355.85
2012-08-30 16:00:00,365.4
2012-08-30 17:00:00,362.175
2012-08-30 18:00:00,394.175
2012-08-30 19:00:00,380.675
2012-08-30 20:00:00,386.925
2012-08-30 21:00:00,391.4
2012-08-30 22:00:00,398.9
2012-08-30 23:00:00,399.1
2012-08-31 00:00:00,397.15
2012-08-31 01:00:00,380.875
2012-08-31 02:00:00,364.9
2012-08-31 03:00:00,372.7
2012-08-31 04:00:00,356.575
2012-08-31 05:00:00,355.1
2012-08-31 06:00:00,359.075
2012-08-31 07:00:00,356.175
2012-08-31 08:00:00,356.025
2012-08-31 09:00:00,345.55
2012-08-31 10:00:00,341.325
2012-08-31 11:00:00,342.575
2012-08-31 12:00:00,352.25
2012-08-31 13:00:00,339.925
2012-08-31 14:00:00,347.1
2012-08-31 15:00:00,354.8
2012-08-31 16:00:00,359.625
2012-08-31 17:00:00,381.425
2012-08-31 18:00:00,384.325
2012-08-31 19:00:00,375.5
2012-08-31 20:00:00,381.3
2012-08-31 21:00:00,395.575
2012-08-31 22:00:00,383.15
2012-08-31 23:00:00,398.025
2012-09-01 00:00:00,379.775
2012-09-01 01:00:00,370.25
2012-09-01 02:00:00,359.875
2012-09-01 03:00:00,353.025
2012-09-01 04:00:00,348.9
2012-09-01 05:00:00,363.275
2012-09-01 06:00:00,366.175
2012-09-01 07:00:00,346.55
2012-09-01 08:00:00,345.875
2012-09-01 09:00:00,356.725
2012-09-01 10:00:00,348.65
2012-09-01 11:00:00,351.825
2012-09-01 12:00:00,352.8
2012-09-01 13:00:00,359.65
2012-09-01 14:00:00,357.7
2012-09-01 15:00:00,358.75
2012-09-01 16:00:00,345.525
2012-09-01 17:00:00,345.2
2012-09-01 18:00:00,349.775
2012-09-01 19:00:00,352.725
2012-09-01 20:00:00,363.95
2012-09-01 21:00:00,363.925
2012-09-01 22:00:00,360.575
2012-09-01 23:00:00,368.75
2012-09-02 00:00:00,347.825
2012-09-02 01:00:00,346.775
2012-09-02 02:00:00,349.775
2012-09-02 03:00:00,356.8
2012-09-02 04:00:00,359.925
2012-09-02 05:00:00,341.3
2012-09-02 06:00:00,349.1
2012-09-02 07:00:00,357.525
2012-09-02 08:00:00,358.0
2012-09-02 09:00:00,353.625
2012-09-02 10:00:00,354.025
2012-09-02 11:00:00,355.45
2012-09-02 12:00:00,358.45
2012-09-02 13:00:00,356.85
2012-09-02 14:00:00,355.625
2012-09-02 15:00:00,355.1
2012-09-02 16:00:00,373.8
2012-09-02 17:00:00,363.175
2012-09-02 18:00:00,370.9
2012-09-02 19:00:00,372.35
2012-09-02 20:00:00,378.5
2012-09-02 21:00:00,380.025
2012-09-02 22:00:00,366.3
2012-09-02 23:00:00,361.475
2012-09-03 00:00:00,355.85
2012-09-03 01:00:00,361.6
2012-09-03 02:00:00,358.625
2012-09-03 03:00:00,365.775
2012-09-03 04:00:00,357.425
2012-09-03 05:00:00,364.2
2012-09-03 06:00:00,351.175
2012-09-03 07:00:00,358.975
2012-09-03 08:00:00,360.1
2012-09-03 09:00:00,351.75
2012-09-03 10:00:00,353.425
2012-09-03 11:00:00,358.425
2012-09-03 12:00:00,356.475
2012-09-03 13:00:00,353.425
2012-09-03 14:00:00,360.475
2012-09-03 15:00:00,369.75
2012-09-03 16:00:00,371.725
2012-09-03 17:00:00,373.625
2012-09-03 18:00:00,372.3
2012-09-03 19:00:00,376.525
2012-09-03 20:00:00,391.025
2012-09-03 21:00:00,387.35
2012-09-03 22:00:00,374.175
2012-09-03 23:00:00,397.225
2012-09-04 00:00:00,393.975
2012-09-04 01:00:00,368.225
2012-09-04 02:00:00,358.7
2012-09-04 03:00:00,361.85
2012-09-04 04:00:00,356.225
2012-09-04 05:00:00,354.4
2012-09-04 06:00:00,353.775
2012-09-04 07:00:00,358.15
2012-09-04 08:00:00,357.325
2012-09-04 09:00:00,352.575
2012-09-04 10:00:00,354.175
2012-09-04 11:00:00,353.35
2012-09-04 12:00:00,353.0
2012-09-04 13:00:00,346.175
2012-09-04 14:00:00,343.675
2012-09-04 15:00:00,368.925
2012-09-04 16:00:00,367.425
2012-09-04 17:00:00,385.3
2012-09-04 18:00:00,399.325
2012-09-04 19:00:00,391.975
2012-09-04 20:00:00,408.525
2012-09-04 21:00:00,403.925
2012-09-04 22:00:00,393.775
2012-09-04 23:00:00,399.425
2012-09-05 00:00:00,391.25
2012-09-05 01:00:00,391.85
2012-09-05 02:00:00,371.15
2012-09-05 03:00:00,380.175
2012-09-05 04:00:00,371.15
2012-09-05 05:00:00,355.475
2012-09-05 06:00:00,355.3
2012-09-05 07:00:00,350.425
2012-09-05 08:00:00,356.125
2012-09-05 09:00:00,348.15
2012-09-05 10:00:00,351.225
2012-09-05 11:00:00,341.025
2012-09-05 12:00:00,354.85
2012-09-05 13:00:00,347.525
2012-09-05 14:00:00,362.575
2012-09-05 15:00:00,360.825
2012-09-05 16:00:00,380.225
2012-09-05 17:00:00,385.8
2012-09-05 18:00:00,396.525
2012-09-05 19:00:00,389.75
2012-09-05 20:00:00,395.7
2012-09-05 21:00:00,395.7
2012-09-05 22:00:00,397.175
2012-09-05 23:00:00,397.5
2012-09-06 00:00:00,404.175
2012-09-06 01:00:00,386.325
2012-09-06 02:00:00,374.3
2012-09-06 03:00:00,357.325
2012-09-06 04:00:00,364.65
2012-09-06 05:00:00,354.225
2012-09-06 06:00:00,353.45
2012-09-06 07:00:00,366.875
2012-09-06 08:00:00,356.1
2012-09-06 09:00:00,350.075
2012-09-06 10:00:00,359.725
2012-09-06 11:00:00,359.45
2012-09-06 12:00:00,354.175
2012-09-06 13:00:00,350.625
2012-09-06 14:00:00,356.475
2012-09-06 15:00:00,365.35
2012-09-06 16:00:00,369.9
2012-09-06 17:00:00,376.7
2012-09-06 18:00:00,401.35
2012-09-06 19:00:00,395.775
2012-09-06 20:00:00,410.1
2012-09-06 21:00:00,406.725
2012-09-06 22:00:00,406.325
2012-09-06 23:00:00,392.55
2012-09-07 00:00:00,381.65
2012-09-07 01:00:00,378.625
2012-09-07 02:00:00,372.225
2012-09-07 03:00:00,364.0
2012-09-07 04:00:00,352.625
2012-09-07 05:00:00,348.475
2012-09-07 06:00:00,345.7
2012-09-07 07:00:00,346.725
2012-09-07 08:00:00,332.55
2012-09-07 09:00:00,350.975
2012-09-07 10:00:00,348.925
2012-09-07 11:00:00,346.525
2012-09-07 12:00:00,344.4
2012-09-07 13:00:00,356.075
2012-09-07 14:00:00,343.7
2012-09-07 15:00:00,352.075
2012-09-07 16:00:00,368.2
2012-09-07 17:00:00,377.05
2012-09-07 18:00:00,382.05
2012-09-07 19:00:00,394.5
2012-09-07 20:00:00,399.7
2012-09-07 21:00:00,405.025
2012-09-07 22:00:00,408.15
2012-09-07 23:00:00,411.225
2012-09-08 00:00:00,392.55
2012-09-08 01:00:00,375.85
2012-09-08 02:00:00,384.5
2012-09-08 03:00:00,370.0
2012-09-08 04:00:00,357.275
2012-09-08 05:00:00,368.675
2012-09-08 06:00:00,350.125
2012-09-08 07:00:00,340.325
2012-09-08 08:00:00,336.85
2012-09-08 09:00:00,351.575
2012-09-08 10:00:00,356.225
2012-09-08 11:00:00,350.75
2012-09-08 12:00:00,359.925
2012-09-08 13:00:00,347.425
2012-09-08 14:00:00,354.4
2012-09-08 15:00:00,350.5
2012-09-08 16:00:00,357.075
2012-09-08 17:00:00,351.9
2012-09-08 18:00:00,362.925
2012-09-08 19:00:00,353.25
2012-09-08 20:00:00,367.45
2012-09-08 21:00:00,355.5
2012-09-08 22:00:00,364.75
2012-09-08 23:00:00,372.05
2012-09-09 00:00:00,360.65
2012-09-09 01:00:00,358.725
2012-09-09 02:00:00,356.0
2012-09-09 03:00:00,349.075
2012-09-09 04:00:00,348.725
2012-09-09 05:00:00,360.0
2012-09-09 06:00:00,348.975
2012-09-09 07:00:00,361.25
2012-09-09 08:00:00,342.575
2012-09-09 09:00:00,353.125
2012-09-09 10:00:00,352.8
2012-09-09 11:00:00,353.625
2012-09-09 12:00:00,354.35
2012-09-09 13:00:00,351.275
2012-09-09 14:00:00,359.05
2012-09-09 15:00:00,354.75
2012-09-09 16:00:00,342.075
2012-09-09 17:00:00,360.45
2012-09-09 18:00:00,362.7
2012-09-09 19:00:00,355.725
2012-09-09 20:00:00,366.375
2012-09-09 21:00:00,392.875
2012-09-09 22:00:00,401.075
2012-09-09 23:00:00,392.0
2012-09-10 00:00:00,389.3
2012-09-10 01:00:00,377.0
2012-09-10 02:00:00,381.1
2012-09-10 03:00:00,350.2
2012-09-10 04:00:00,360.0
2012-09-10 05:00:00,361.85
2012-09-10 06:00:00,362.175
2012-09-10 07:00:00,362.325
2012-09-10 08:00:00,358.625
2012-09-10 09:00:00,360.0
2012-09-10 10:00:00,361.65
2012-09-10 11:00:00,357.25
2012-09-10 12:00:00,359.7
2012-09-10 13:00:00,350.575
2012-09-10 14:00:00,353.975
2012-09-10 15:00:00,374.3
2012-09-10 16:00:00,387.625
2012-09-10 17:00:00,391.1
2012-09-10 18:00:00,415.825
2012-09-10 19:00:00,414.475
2012-09-10 20:00:00,405.775
2012-09-10 21:00:00,422.3
2012-09-10 22:00:00,406.65
2012-09-10 23:00:00,417.05
2012-09-11 00:00:00,388.925
2012-09-11 01:00:00,395.1
2012-09-11 02:00:00,379.75
2012-09-11 03:00:00,359.5
2012-09-11 04:00:00,362.375
2012-09-11 05:00:00,357.75
2012-09-11 06:00:00,349.875
2012-09-11 07:00:00,355.8
2012-09-11 08:00:00,342.925
2012-09-11 09:00:00,353.675
2012-09-11 10:00:00,352.375
2012-09-11 11:00:00,352.425
2012-09-11 12:00:00,357.425
2012-09-11 13:00:00,355.775
2012-09-11 14:00:00,359.475
2012-09-11 15:00:00,361.625
2012-09-11 16:00:00,371.775
2012-09-11 17:00:00,394.875
2012-09-11 18:00:00,404.65
2012-09-11 19:00:00,390.075
2012-09-11 20:00:00,395.3
2012-09-11 21:00:00,409.8
2012-09-11 22:00:00,406.7
2012-09-11 23:00:00,410.075
2012-09-12 00:00:00,401.075
2012-09-12 01:00:00,399.6
2012-09-12 02:00:00,383.875
2012-09-12 03:00:00,355.675
2012-09-12 04:00:00,357.9
2012-09-12 05:00:00,355.225
2012-09-12 06:00:00,352.85
2012-09-12 07:00:00,364.6
2012-09-12 08:00:00,350.725
2012-09-12 09:00:00,359.475
2012-09-12 10:00:00,347.35
2012-09-12 11:00:00,352.4
2012-09-12 12:00:00,352.25
2012-09-12 13:00:00,354.975
2012-09-12 14:00:00,354.175
2012-09-12 15:00:00,340.3
2012-09-12 16:00:00,338.55
2012-09-12 17:00:00,347.7
2012-09-12 18:00:00,348.175
2012-09-12 19:00:00,361.575
2012-09-12 20:00:00,363.8
2012-09-12 21:00:00,362.025
2012-09-12 22:00:00,364.5
2012-09-12 23:00:00,385.525
2012-09-13 00:00:00,382.125
2012-09-13 01:00:00,370.95
2012-09-13 02:00:00,366.525
2012-09-13 03:00:00,370.225
2012-09-13 04:00:00,355.55
2012-09-13 05:00:00,345.35
2012-09-13 06:00:00,352.875
2012-09-13 07:00:00,335.375
2012-09-13 08:00:00,353.725
2012-09-13 09:00:00,345.875
2012-09-13 10:00:00,350.5
2012-09-13 11:00:00,344.4
2012-09-13 12:00:00,351.5
