timestamp,UnivDorm_Pedro
2015-08-19 13:00:00,183.716666667
2015-08-19 14:00:00,184.358333333
2015-08-19 15:00:00,174.641666667
2015-08-19 16:00:00,166.85
2015-08-19 17:00:00,164.308333333
2015-08-19 18:00:00,154.458333333
2015-08-19 19:00:00,159.716666667
2015-08-19 20:00:00,157.125
2015-08-19 21:00:00,152.075
2015-08-19 22:00:00,142.008333333
2015-08-19 23:00:00,137.325
2015-08-20 00:00:00,139.8
2015-08-20 01:00:00,139.158333333
2015-08-20 02:00:00,138.3
2015-08-20 03:00:00,142.633333333
2015-08-20 04:00:00,137.341666667
2015-08-20 05:00:00,140.675
2015-08-20 06:00:00,150.725
2015-08-20 07:00:00,161.55
2015-08-20 08:00:00,167.683333333
2015-08-20 09:00:00,177.133333333
2015-08-20 10:00:00,182.75
2015-08-20 11:00:00,180.825
2015-08-20 12:00:00,177.708333333
2015-08-20 13:00:00,179.375
2015-08-20 14:00:00,172.941666667
2015-08-20 15:00:00,176.858333333
2015-08-20 16:00:00,173.65
2015-08-20 17:00:00,166.316666667
2015-08-20 18:00:00,158.533333333
2015-08-20 19:00:00,161.833333333
2015-08-20 20:00:00,159.558333333
2015-08-20 21:00:00,152.983333333
2015-08-20 22:00:00,144.025
2015-08-20 23:00:00,142.566666667
2015-08-21 00:00:00,146.15
2015-08-21 01:00:00,140.183333333
2015-08-21 02:00:00,137.283333333
2015-08-21 03:00:00,137.45
2015-08-21 04:00:00,130.35
2015-08-21 05:00:00,140.708333333
2015-08-21 06:00:00,141.0
2015-08-21 07:00:00,154.8
2015-08-21 08:00:00,158.166666667
2015-08-21 09:00:00,162.575
2015-08-21 10:00:00,161.341666667
2015-08-21 11:00:00,172.208333333
2015-08-21 12:00:00,171.658333333
2015-08-21 13:00:00,168.733333333
2015-08-21 14:00:00,170.058333333
2015-08-21 15:00:00,167.141666667
2015-08-21 16:00:00,170.1
2015-08-21 17:00:00,169.675
2015-08-21 18:00:00,156.775
2015-08-21 19:00:00,157.391666667
2015-08-21 20:00:00,152.733333333
2015-08-21 21:00:00,142.991666667
2015-08-21 22:00:00,133.908333333
2015-08-21 23:00:00,125.041666667
2015-08-22 00:00:00,118.875
2015-08-22 01:00:00,123.683333333
2015-08-22 02:00:00,123.925
2015-08-22 03:00:00,118.958333333
2015-08-22 04:00:00,117.341666667
2015-08-22 05:00:00,128.983333333
2015-08-22 06:00:00,132.141666667
2015-08-22 07:00:00,130.658333333
2015-08-22 08:00:00,134.9
2015-08-22 09:00:00,151.416666667
2015-08-22 10:00:00,146.566666667
2015-08-22 11:00:00,153.558333333
2015-08-22 12:00:00,160.833333333
2015-08-22 13:00:00,156.183333333
2015-08-22 14:00:00,153.391666667
2015-08-22 15:00:00,152.983333333
2015-08-22 16:00:00,154.591666667
2015-08-22 17:00:00,158.516666667
2015-08-22 18:00:00,144.15
2015-08-22 19:00:00,141.775
2015-08-22 20:00:00,137.225
2015-08-22 21:00:00,128.175
2015-08-22 22:00:00,115.933333333
2015-08-22 23:00:00,127.683333333
2015-08-23 00:00:00,116.508333333
2015-08-23 01:00:00,112.966666667
2015-08-23 02:00:00,118.158333333
2015-08-23 03:00:00,112.3
2015-08-23 04:00:00,112.9
2015-08-23 05:00:00,120.708333333
2015-08-23 06:00:00,124.891666667
2015-08-23 07:00:00,131.983333333
2015-08-23 08:00:00,140.333333333
2015-08-23 09:00:00,145.483333333
2015-08-23 10:00:00,155.208333333
2015-08-23 11:00:00,161.808333333
2015-08-23 12:00:00,145.95
2015-08-23 13:00:00,158.2
2015-08-23 14:00:00,162.291666667
2015-08-23 15:00:00,158.833333333
2015-08-23 16:00:00,157.191666667
2015-08-23 17:00:00,147.016666667
2015-08-23 18:00:00,153.975
2015-08-23 19:00:00,144.75
2015-08-23 20:00:00,141.608333333
2015-08-23 21:00:00,149.691666667
2015-08-23 22:00:00,127.466666667
2015-08-23 23:00:00,126.041666667
2015-08-24 00:00:00,132.258333333
2015-08-24 01:00:00,124.6
2015-08-24 02:00:00,125.958333333
2015-08-24 03:00:00,124.041666667
2015-08-24 04:00:00,117.041666667
2015-08-24 05:00:00,123.625
2015-08-24 06:00:00,133.625
2015-08-24 07:00:00,140.516666667
2015-08-24 08:00:00,149.675
2015-08-24 09:00:00,158.266666667
2015-08-24 10:00:00,162.783333333
2015-08-24 11:00:00,170.291666667
2015-08-24 12:00:00,172.55
2015-08-24 13:00:00,170.833333333
2015-08-24 14:00:00,164.066666667
2015-08-24 15:00:00,167.25
2015-08-24 16:00:00,153.941666667
2015-08-24 17:00:00,160.666666667
2015-08-24 18:00:00,147.341666667
2015-08-24 19:00:00,142.016666667
2015-08-24 20:00:00,155.816666667
2015-08-24 21:00:00,146.975
2015-08-24 22:00:00,133.15
2015-08-24 23:00:00,131.783333333
2015-08-25 00:00:00,125.341666667
2015-08-25 01:00:00,125.058333333
2015-08-25 02:00:00,132.108333333
2015-08-25 03:00:00,124.25
2015-08-25 04:00:00,126.975
2015-08-25 05:00:00,134.575
2015-08-25 06:00:00,141.758333333
2015-08-25 07:00:00,150.508333333
2015-08-25 08:00:00,160.066666667
2015-08-25 09:00:00,164.016666667
2015-08-25 10:00:00,174.108333333
2015-08-25 11:00:00,176.1
2015-08-25 12:00:00,174.858333333
2015-08-25 13:00:00,169.233333333
2015-08-25 14:00:00,175.941666667
2015-08-25 15:00:00,172.266666667
2015-08-25 16:00:00,172.758333333
2015-08-25 17:00:00,164.933333333
2015-08-25 18:00:00,143.858333333
2015-08-25 19:00:00,139.516666667
2015-08-25 20:00:00,141.25
2015-08-25 21:00:00,134.375
2015-08-25 22:00:00,123.308333333
2015-08-25 23:00:00,127.441666667
2015-08-26 00:00:00,114.958333333
2015-08-26 01:00:00,120.616666667
2015-08-26 02:00:00,112.483333333
2015-08-26 03:00:00,106.7
2015-08-26 04:00:00,109.533333333
2015-08-26 05:00:00,115.675
2015-08-26 06:00:00,134.166666667
2015-08-26 07:00:00,134.858333333
2015-08-26 08:00:00,140.575
2015-08-26 09:00:00,157.725
2015-08-26 10:00:00,156.875
2015-08-26 11:00:00,163.516666667
2015-08-26 12:00:00,167.016666667
2015-08-26 13:00:00,162.875
2015-08-26 14:00:00,164.433333333
2015-08-26 15:00:00,165.175
2015-08-26 16:00:00,151.008333333
2015-08-26 17:00:00,149.65
2015-08-26 18:00:00,138.158333333
2015-08-26 19:00:00,127.608333333
2015-08-26 20:00:00,128.616666667
2015-08-26 21:00:00,130.308333333
2015-08-26 22:00:00,123.675
2015-08-26 23:00:00,116.816666667
2015-08-27 00:00:00,113.341666667
2015-08-27 01:00:00,109.391666667
2015-08-27 02:00:00,113.325
2015-08-27 03:00:00,110.375
2015-08-27 04:00:00,111.891666667
2015-08-27 05:00:00,116.541666667
2015-08-27 06:00:00,120.741666667
2015-08-27 07:00:00,124.266666667
2015-08-27 08:00:00,140.408333333
2015-08-27 09:00:00,149.05
2015-08-27 10:00:00,148.083333333
2015-08-27 11:00:00,149.733333333
2015-08-27 12:00:00,153.625
2015-08-27 13:00:00,155.516666667
2015-08-27 14:00:00,151.791666667
2015-08-27 15:00:00,143.791666667
2015-08-27 16:00:00,143.366666667
2015-08-27 17:00:00,149.991666667
2015-08-27 18:00:00,136.808333333
2015-08-27 19:00:00,127.55
2015-08-27 20:00:00,120.866666667
2015-08-27 21:00:00,123.241666667
2015-08-27 22:00:00,113.4
2015-08-27 23:00:00,116.483333333
2015-08-28 00:00:00,113.358333333
2015-08-28 01:00:00,106.25
2015-08-28 02:00:00,103.891666667
2015-08-28 03:00:00,103.258333333
2015-08-28 04:00:00,109.4
2015-08-28 05:00:00,122.683333333
2015-08-28 06:00:00,129.558333333
2015-08-28 07:00:00,129.625
2015-08-28 08:00:00,132.75
2015-08-28 09:00:00,144.658333333
2015-08-28 10:00:00,159.141666667
2015-08-28 11:00:00,147.191666667
2015-08-28 12:00:00,148.658333333
2015-08-28 13:00:00,151.766666667
2015-08-28 14:00:00,145.333333333
2015-08-28 15:00:00,147.558333333
2015-08-28 16:00:00,150.283333333
2015-08-28 17:00:00,145.683333333
2015-08-28 18:00:00,134.3
2015-08-28 19:00:00,131.75
2015-08-28 20:00:00,120.258333333
2015-08-28 21:00:00,120.05
2015-08-28 22:00:00,110.691666667
2015-08-28 23:00:00,118.3
2015-08-29 00:00:00,113.108333333
2015-08-29 01:00:00,105.291666667
2015-08-29 02:00:00,104.416666667
2015-08-29 03:00:00,114.925
2015-08-29 04:00:00,110.358333333
2015-08-29 05:00:00,116.983333333
2015-08-29 06:00:00,121.816666667
2015-08-29 07:00:00,130.25
2015-08-29 08:00:00,125.233333333
2015-08-29 09:00:00,139.766666667
2015-08-29 10:00:00,138.533333333
2015-08-29 11:00:00,146.425
2015-08-29 12:00:00,149.958333333
2015-08-29 13:00:00,158.625
2015-08-29 14:00:00,151.508333333
2015-08-29 15:00:00,150.05
2015-08-29 16:00:00,153.916666667
2015-08-29 17:00:00,155.025
2015-08-29 18:00:00,147.208333333
2015-08-29 19:00:00,141.841666667
2015-08-29 20:00:00,142.775
2015-08-29 21:00:00,139.033333333
2015-08-29 22:00:00,132.291666667
2015-08-29 23:00:00,126.841666667
2015-08-30 00:00:00,129.308333333
2015-08-30 01:00:00,125.7
2015-08-30 02:00:00,124.75
2015-08-30 03:00:00,128.208333333
2015-08-30 04:00:00,125.325
2015-08-30 05:00:00,133.308333333
2015-08-30 06:00:00,130.641666667
2015-08-30 07:00:00,135.691666667
2015-08-30 08:00:00,140.583333333
2015-08-30 09:00:00,146.316666667
2015-08-30 10:00:00,142.508333333
2015-08-30 11:00:00,152.358333333
2015-08-30 12:00:00,164.433333333
2015-08-30 13:00:00,162.158333333
2015-08-30 14:00:00,159.016666667
2015-08-30 15:00:00,158.225
2015-08-30 16:00:00,158.158333333
2015-08-30 17:00:00,155.3
2015-08-30 18:00:00,151.741666667
2015-08-30 19:00:00,140.775
2015-08-30 20:00:00,143.625
2015-08-30 21:00:00,147.416666667
2015-08-30 22:00:00,131.933333333
2015-08-30 23:00:00,134.741666667
2015-08-31 00:00:00,134.933333333
2015-08-31 01:00:00,129.391666667
2015-08-31 02:00:00,128.691666667
2015-08-31 03:00:00,127.375
2015-08-31 04:00:00,130.741666667
2015-08-31 05:00:00,136.45
2015-08-31 06:00:00,143.516666667
2015-08-31 07:00:00,150.8
2015-08-31 08:00:00,154.266666667
2015-08-31 09:00:00,162.791666667
2015-08-31 10:00:00,163.541666667
2015-08-31 11:00:00,160.375
2015-08-31 12:00:00,164.866666667
2015-08-31 13:00:00,173.741666667
2015-08-31 14:00:00,174.491666667
2015-08-31 15:00:00,171.4
2015-08-31 16:00:00,164.825
2015-08-31 17:00:00,161.208333333
2015-08-31 18:00:00,147.741666667
2015-08-31 19:00:00,143.966666667
2015-08-31 20:00:00,151.333333333
2015-08-31 21:00:00,149.325
2015-08-31 22:00:00,138.375
2015-08-31 23:00:00,137.941666667
2015-09-01 00:00:00,135.3
2015-09-01 01:00:00,128.191666667
2015-09-01 02:00:00,128.55
2015-09-01 03:00:00,127.158333333
2015-09-01 04:00:00,122.808333333
2015-09-01 05:00:00,133.475
2015-09-01 06:00:00,137.016666667
2015-09-01 07:00:00,149.066666667
2015-09-01 08:00:00,156.991666667
2015-09-01 09:00:00,166.75
2015-09-01 10:00:00,168.833333333
2015-09-01 11:00:00,172.541666667
2015-09-01 12:00:00,171.475
2015-09-01 13:00:00,163.6
2015-09-01 14:00:00,178.808333333
2015-09-01 15:00:00,188.65
2015-09-01 16:00:00,178.208333333
2015-09-01 17:00:00,167.708333333
2015-09-01 18:00:00,144.208333333
2015-09-01 19:00:00,149.941666667
2015-09-01 20:00:00,147.925
2015-09-01 21:00:00,150.358333333
2015-09-01 22:00:00,141.341666667
2015-09-01 23:00:00,141.75
2015-09-02 00:00:00,133.516666667
2015-09-02 01:00:00,127.158333333
2015-09-02 02:00:00,128.2
2015-09-02 03:00:00,128.825
2015-09-02 04:00:00,123.166666667
2015-09-02 05:00:00,135.808333333
2015-09-02 06:00:00,152.566666667
2015-09-02 07:00:00,157.783333333
2015-09-02 08:00:00,158.383333333
2015-09-02 09:00:00,168.925
2015-09-02 10:00:00,176.233333333
2015-09-02 11:00:00,189.325
2015-09-02 12:00:00,184.408333333
2015-09-02 13:00:00,185.675
2015-09-02 14:00:00,182.908333333
2015-09-02 15:00:00,179.258333333
2015-09-02 16:00:00,177.466666667
2015-09-02 17:00:00,169.441666667
2015-09-02 18:00:00,158.916666667
2015-09-02 19:00:00,155.108333333
2015-09-02 20:00:00,158.908333333
2015-09-02 21:00:00,154.325
2015-09-02 22:00:00,150.25
2015-09-02 23:00:00,145.25
2015-09-03 00:00:00,136.75
2015-09-03 01:00:00,137.383333333
2015-09-03 02:00:00,129.066666667
2015-09-03 03:00:00,129.641666667
2015-09-03 04:00:00,127.441666667
2015-09-03 05:00:00,131.041666667
2015-09-03 06:00:00,146.158333333
2015-09-03 07:00:00,155.491666667
2015-09-03 08:00:00,170.683333333
2015-09-03 09:00:00,175.525
2015-09-03 10:00:00,179.716666667
2015-09-03 11:00:00,181.016666667
2015-09-03 12:00:00,180.625
2015-09-03 13:00:00,184.141666667
2015-09-03 14:00:00,182.025
2015-09-03 15:00:00,179.433333333
2015-09-03 16:00:00,171.983333333
2015-09-03 17:00:00,171.058333333
2015-09-03 18:00:00,158.491666667
2015-09-03 19:00:00,156.258333333
2015-09-03 20:00:00,159.683333333
2015-09-03 21:00:00,158.216666667
2015-09-03 22:00:00,147.475
2015-09-03 23:00:00,149.108333333
2015-09-04 00:00:00,138.866666667
2015-09-04 01:00:00,141.15
2015-09-04 02:00:00,134.525
2015-09-04 03:00:00,138.75
2015-09-04 04:00:00,132.591666667
2015-09-04 05:00:00,138.008333333
2015-09-04 06:00:00,154.825
2015-09-04 07:00:00,164.966666667
2015-09-04 08:00:00,170.741666667
2015-09-04 09:00:00,174.25
2015-09-04 10:00:00,181.116666667
2015-09-04 11:00:00,193.1
2015-09-04 12:00:00,191.416666667
2015-09-04 13:00:00,191.733333333
2015-09-04 14:00:00,185.908333333
2015-09-04 15:00:00,172.416666667
2015-09-04 16:00:00,163.883333333
2015-09-04 17:00:00,158.4
2015-09-04 18:00:00,157.458333333
2015-09-04 19:00:00,161.65
2015-09-04 20:00:00,156.891666667
2015-09-04 21:00:00,155.141666667
2015-09-04 22:00:00,147.608333333
2015-09-04 23:00:00,144.666666667
2015-09-05 00:00:00,137.616666667
2015-09-05 01:00:00,130.858333333
2015-09-05 02:00:00,131.2
2015-09-05 03:00:00,128.45
2015-09-05 04:00:00,127.316666667
2015-09-05 05:00:00,134.075
2015-09-05 06:00:00,153.566666667
2015-09-05 07:00:00,157.8
2015-09-05 08:00:00,171.483333333
2015-09-05 09:00:00,182.066666667
2015-09-05 10:00:00,190.016666667
2015-09-05 11:00:00,198.75
2015-09-05 12:00:00,199.141666667
2015-09-05 13:00:00,199.025
2015-09-05 14:00:00,199.833333333
2015-09-05 15:00:00,192.6
2015-09-05 16:00:00,199.308333333
2015-09-05 17:00:00,174.666666667
2015-09-05 18:00:00,162.958333333
2015-09-05 19:00:00,163.358333333
2015-09-05 20:00:00,150.625
2015-09-05 21:00:00,149.858333333
2015-09-05 22:00:00,133.85
2015-09-05 23:00:00,132.95
2015-09-06 00:00:00,130.525
2015-09-06 01:00:00,126.15
2015-09-06 02:00:00,124.55
2015-09-06 03:00:00,126.975
2015-09-06 04:00:00,125.183333333
2015-09-06 05:00:00,127.758333333
2015-09-06 06:00:00,136.991666667
2015-09-06 07:00:00,139.666666667
2015-09-06 08:00:00,150.683333333
2015-09-06 09:00:00,148.866666667
2015-09-06 10:00:00,153.241666667
2015-09-06 11:00:00,156.708333333
2015-09-06 12:00:00,151.15
2015-09-06 13:00:00,166.083333333
2015-09-06 14:00:00,160.258333333
2015-09-06 15:00:00,157.733333333
2015-09-06 16:00:00,157.033333333
2015-09-06 17:00:00,155.183333333
2015-09-06 18:00:00,145.733333333
2015-09-06 19:00:00,148.883333333
2015-09-06 20:00:00,151.216666667
2015-09-06 21:00:00,147.85
2015-09-06 22:00:00,138.9
2015-09-06 23:00:00,133.733333333
2015-09-07 00:00:00,130.266666667
2015-09-07 01:00:00,121.391666667
2015-09-07 02:00:00,121.9
2015-09-07 03:00:00,118.575
2015-09-07 04:00:00,116.875
2015-09-07 05:00:00,124.783333333
2015-09-07 06:00:00,132.825
2015-09-07 07:00:00,133.483333333
2015-09-07 08:00:00,143.216666667
2015-09-07 09:00:00,153.308333333
2015-09-07 10:00:00,153.141666667
2015-09-07 11:00:00,157.325
2015-09-07 12:00:00,163.541666667
2015-09-07 13:00:00,169.85
2015-09-07 14:00:00,169.633333333
2015-09-07 15:00:00,176.983333333
2015-09-07 16:00:00,167.75
2015-09-07 17:00:00,162.866666667
2015-09-07 18:00:00,150.225
2015-09-07 19:00:00,158.708333333
2015-09-07 20:00:00,164.841666667
2015-09-07 21:00:00,158.408333333
2015-09-07 22:00:00,141.308333333
2015-09-07 23:00:00,135.183333333
2015-09-08 00:00:00,142.483333333
2015-09-08 01:00:00,139.991666667
2015-09-08 02:00:00,136.058333333
2015-09-08 03:00:00,128.85
2015-09-08 04:00:00,130.041666667
2015-09-08 05:00:00,136.575
2015-09-08 06:00:00,142.083333333
2015-09-08 07:00:00,152.075
2015-09-08 08:00:00,159.575
2015-09-08 09:00:00,167.641666667
2015-09-08 10:00:00,169.725
2015-09-08 11:00:00,184.783333333
2015-09-08 12:00:00,183.141666667
2015-09-08 13:00:00,175.666666667
2015-09-08 14:00:00,193.0
2015-09-08 15:00:00,190.308333333
2015-09-08 16:00:00,186.516666667
2015-09-08 17:00:00,176.383333333
2015-09-08 18:00:00,162.375
2015-09-08 19:00:00,165.958333333
2015-09-08 20:00:00,171.333333333
2015-09-08 21:00:00,170.916666667
2015-09-08 22:00:00,161.975
2015-09-08 23:00:00,158.208333333
2015-09-09 00:00:00,147.891666667
2015-09-09 01:00:00,144.691666667
2015-09-09 02:00:00,140.516666667
2015-09-09 03:00:00,139.175
2015-09-09 04:00:00,139.366666667
2015-09-09 05:00:00,150.991666667
2015-09-09 06:00:00,158.066666667
2015-09-09 07:00:00,162.883333333
2015-09-09 08:00:00,166.891666667
2015-09-09 09:00:00,174.516666667
2015-09-09 10:00:00,182.841666667
2015-09-09 11:00:00,181.983333333
2015-09-09 12:00:00,186.391666667
2015-09-09 13:00:00,189.991666667
2015-09-09 14:00:00,199.541666667
2015-09-09 15:00:00,185.475
2015-09-09 16:00:00,183.041666667
2015-09-09 17:00:00,178.816666667
2015-09-09 18:00:00,165.75
2015-09-09 19:00:00,163.783333333
2015-09-09 20:00:00,167.366666667
2015-09-09 21:00:00,171.091666667
2015-09-09 22:00:00,159.583333333
2015-09-09 23:00:00,149.4
2015-09-10 00:00:00,152.391666667
2015-09-10 01:00:00,151.108333333
2015-09-10 02:00:00,146.35
2015-09-10 03:00:00,143.2
2015-09-10 04:00:00,134.166666667
2015-09-10 05:00:00,145.758333333
2015-09-10 06:00:00,171.216666667
2015-09-10 07:00:00,185.075
2015-09-10 08:00:00,183.916666667
2015-09-10 09:00:00,182.008333333
2015-09-10 10:00:00,181.225
2015-09-10 11:00:00,200.741666667
2015-09-10 12:00:00,197.625
2015-09-10 13:00:00,178.85
2015-09-10 14:00:00,163.966666667
2015-09-10 15:00:00,171.616666667
2015-09-10 16:00:00,178.15
2015-09-10 17:00:00,178.475
2015-09-10 18:00:00,177.475
2015-09-10 19:00:00,190.308333333
2015-09-10 20:00:00,179.316666667
2015-09-10 21:00:00,173.516666667
2015-09-10 22:00:00,168.291666667
2015-09-10 23:00:00,161.391666667
2015-09-11 00:00:00,165.783333333
2015-09-11 01:00:00,159.5
2015-09-11 02:00:00,151.283333333
2015-09-11 03:00:00,143.166666667
2015-09-11 04:00:00,140.0
2015-09-11 05:00:00,146.533333333
2015-09-11 06:00:00,162.183333333
2015-09-11 07:00:00,188.175
2015-09-11 08:00:00,203.408333333
2015-09-11 09:00:00,215.925
2015-09-11 10:00:00,230.025
2015-09-11 11:00:00,227.541666667
2015-09-11 12:00:00,237.233333333
2015-09-11 13:00:00,225.3
2015-09-11 14:00:00,227.416666667
2015-09-11 15:00:00,215.083333333
2015-09-11 16:00:00,206.308333333
2015-09-11 17:00:00,195.775
2015-09-11 18:00:00,190.7
2015-09-11 19:00:00,185.583333333
2015-09-11 20:00:00,180.466666667
2015-09-11 21:00:00,169.341666667
2015-09-11 22:00:00,159.375
2015-09-11 23:00:00,164.675
2015-09-12 00:00:00,157.783333333
2015-09-12 01:00:00,148.3
2015-09-12 02:00:00,147.258333333
2015-09-12 03:00:00,140.45
2015-09-12 04:00:00,137.716666667
2015-09-12 05:00:00,135.733333333
2015-09-12 06:00:00,151.108333333
2015-09-12 07:00:00,184.8
2015-09-12 08:00:00,201.1
2015-09-12 09:00:00,201.125
2015-09-12 10:00:00,219.183333333
2015-09-12 11:00:00,210.133333333
2015-09-12 12:00:00,221.65
2015-09-12 13:00:00,216.591666667
2015-09-12 14:00:00,209.683333333
2015-09-12 15:00:00,210.933333333
2015-09-12 16:00:00,208.733333333
2015-09-12 17:00:00,225.025
2015-09-12 18:00:00,226.008333333
2015-09-12 19:00:00,210.741666667
2015-09-12 20:00:00,187.475
2015-09-12 21:00:00,181.941666667
2015-09-12 22:00:00,163.183333333
2015-09-12 23:00:00,166.433333333
2015-09-13 00:00:00,160.833333333
2015-09-13 01:00:00,161.741666667
2015-09-13 02:00:00,159.283333333
2015-09-13 03:00:00,161.45
2015-09-13 04:00:00,150.308333333
2015-09-13 05:00:00,154.183333333
2015-09-13 06:00:00,178.85
2015-09-13 07:00:00,183.283333333
2015-09-13 08:00:00,184.033333333
2015-09-13 09:00:00,193.758333333
2015-09-13 10:00:00,201.9
2015-09-13 11:00:00,214.258333333
2015-09-13 12:00:00,214.933333333
2015-09-13 13:00:00,211.6
2015-09-13 14:00:00,189.75
2015-09-13 15:00:00,169.025
2015-09-13 16:00:00,173.9
2015-09-13 17:00:00,167.966666667
2015-09-13 18:00:00,174.2
2015-09-13 19:00:00,185.183333333
2015-09-13 20:00:00,178.183333333
2015-09-13 21:00:00,176.925
2015-09-13 22:00:00,159.333333333
2015-09-13 23:00:00,154.825
2015-09-14 00:00:00,146.641666667
2015-09-14 01:00:00,144.141666667
2015-09-14 02:00:00,146.608333333
2015-09-14 03:00:00,136.058333333
2015-09-14 04:00:00,133.275
2015-09-14 05:00:00,143.266666667
2015-09-14 06:00:00,182.775
2015-09-14 07:00:00,186.15
2015-09-14 08:00:00,184.566666667
2015-09-14 09:00:00,188.041666667
2015-09-14 10:00:00,202.508333333
2015-09-14 11:00:00,198.891666667
2015-09-14 12:00:00,201.975
2015-09-14 13:00:00,209.983333333
2015-09-14 14:00:00,188.275
2015-09-14 15:00:00,177.766666667
2015-09-14 16:00:00,181.4
2015-09-14 17:00:00,178.366666667
2015-09-14 18:00:00,188.108333333
2015-09-14 19:00:00,184.55
2015-09-14 20:00:00,172.616666667
2015-09-14 21:00:00,180.033333333
2015-09-14 22:00:00,159.666666667
2015-09-14 23:00:00,150.133333333
2015-09-15 00:00:00,136.641666667
2015-09-15 01:00:00,138.491666667
2015-09-15 02:00:00,136.966666667
2015-09-15 03:00:00,135.058333333
2015-09-15 04:00:00,128.291666667
2015-09-15 05:00:00,141.9
2015-09-15 06:00:00,164.441666667
2015-09-15 07:00:00,175.858333333
2015-09-15 08:00:00,187.566666667
2015-09-15 09:00:00,195.416666667
2015-09-15 10:00:00,195.333333333
2015-09-15 11:00:00,214.391666667
2015-09-15 12:00:00,208.691666667
2015-09-15 13:00:00,196.95
2015-09-15 14:00:00,212.3
2015-09-15 15:00:00,217.533333333
2015-09-15 16:00:00,205.791666667
2015-09-15 17:00:00,205.108333333
2015-09-15 18:00:00,201.558333333
2015-09-15 19:00:00,198.533333333
