timestamp,UnivLab_Ariel
2015-08-06 04:00:00,68.88
2015-08-06 05:00:00,73.42
2015-08-06 06:00:00,77.23
2015-08-06 07:00:00,77.39
2015-08-06 08:00:00,80.09
2015-08-06 09:00:00,81.57
2015-08-06 10:00:00,83.61
2015-08-06 11:00:00,86.07
2015-08-06 12:00:00,86.28
2015-08-06 13:00:00,86.18
2015-08-06 14:00:00,85.07
2015-08-06 15:00:00,85.5
2015-08-06 16:00:00,85.36
2015-08-06 17:00:00,83.34
2015-08-06 18:00:00,76.36
2015-08-06 19:00:00,70.18
2015-08-06 20:00:00,68.91
2015-08-06 21:00:00,68.67
2015-08-06 22:00:00,67.49
2015-08-06 23:00:00,67.46
2015-08-07 00:00:00,67.36
2015-08-07 01:00:00,67.36
2015-08-07 02:00:00,67.32
2015-08-07 03:00:00,67.45
2015-08-07 04:00:00,70.41
2015-08-07 05:00:00,74.67
2015-08-07 06:00:00,78.42
2015-08-07 07:00:00,79.1
2015-08-07 08:00:00,81.22
2015-08-07 09:00:00,83.02
2015-08-07 10:00:00,85.79
2015-08-07 11:00:00,86.31
2015-08-07 12:00:00,87.0
2015-08-07 13:00:00,86.98
2015-08-07 14:00:00,87.78
2015-08-07 15:00:00,85.7
2015-08-07 16:00:00,85.03
2015-08-07 17:00:00,81.32
2015-08-07 18:00:00,75.4
2015-08-07 19:00:00,69.69
2015-08-07 20:00:00,68.31
2015-08-07 21:00:00,68.22
2015-08-07 22:00:00,67.89
2015-08-07 23:00:00,67.99
2015-08-08 00:00:00,68.15
2015-08-08 01:00:00,67.89
2015-08-08 02:00:00,67.91
2015-08-08 03:00:00,68.23
2015-08-08 04:00:00,67.99
2015-08-08 05:00:00,67.74
2015-08-08 06:00:00,73.16
2015-08-08 07:00:00,75.28
2015-08-08 08:00:00,74.79
2015-08-08 09:00:00,74.48
2015-08-08 10:00:00,74.4
2015-08-08 11:00:00,74.59
2015-08-08 12:00:00,74.73
2015-08-08 13:00:00,74.37
2015-08-08 14:00:00,74.38
2015-08-08 15:00:00,74.65
2015-08-08 16:00:00,74.71
2015-08-08 17:00:00,74.62
2015-08-08 18:00:00,71.14
2015-08-08 19:00:00,69.79
2015-08-08 20:00:00,70.33
2015-08-08 21:00:00,69.58
2015-08-08 22:00:00,69.34
2015-08-08 23:00:00,69.62
2015-08-09 00:00:00,69.72
2015-08-09 01:00:00,69.71
2015-08-09 02:00:00,69.56
2015-08-09 03:00:00,69.92
2015-08-09 04:00:00,70.26
2015-08-09 05:00:00,69.3
2015-08-09 06:00:00,70.11
2015-08-09 07:00:00,71.47
2015-08-09 08:00:00,71.29
2015-08-09 09:00:00,71.32
2015-08-09 10:00:00,71.59
2015-08-09 11:00:00,71.22
2015-08-09 12:00:00,72.0
2015-08-09 13:00:00,71.51
2015-08-09 14:00:00,71.83
2015-08-09 15:00:00,71.02
2015-08-09 16:00:00,71.28
2015-08-09 17:00:00,70.97
2015-08-09 18:00:00,67.67
2015-08-09 19:00:00,66.58
2015-08-09 20:00:00,66.77
2015-08-09 21:00:00,66.49
2015-08-09 22:00:00,66.72
2015-08-09 23:00:00,66.82
2015-08-10 00:00:00,66.92
2015-08-10 01:00:00,66.81
2015-08-10 02:00:00,66.68
2015-08-10 03:00:00,67.23
2015-08-10 04:00:00,71.89
2015-08-10 05:00:00,76.83
2015-08-10 06:00:00,78.18
2015-08-10 07:00:00,78.02
2015-08-10 08:00:00,80.58
2015-08-10 09:00:00,82.72
2015-08-10 10:00:00,84.49
2015-08-10 11:00:00,86.57
2015-08-10 12:00:00,88.97
2015-08-10 13:00:00,88.84
2015-08-10 14:00:00,88.56
2015-08-10 15:00:00,87.81
2015-08-10 16:00:00,86.2
2015-08-10 17:00:00,82.22
2015-08-10 18:00:00,76.46
2015-08-10 19:00:00,69.57
2015-08-10 20:00:00,68.1
2015-08-10 21:00:00,68.17
2015-08-10 22:00:00,66.79
2015-08-10 23:00:00,66.62
2015-08-11 00:00:00,66.28
2015-08-11 01:00:00,66.21
2015-08-11 02:00:00,66.42
2015-08-11 03:00:00,66.53
2015-08-11 04:00:00,69.1
2015-08-11 05:00:00,73.82
2015-08-11 06:00:00,77.22
2015-08-11 07:00:00,77.53
2015-08-11 08:00:00,79.3
2015-08-11 09:00:00,81.85
2015-08-11 10:00:00,85.99
2015-08-11 11:00:00,87.06
2015-08-11 12:00:00,88.13
2015-08-11 13:00:00,86.61
2015-08-11 14:00:00,85.71
2015-08-11 15:00:00,85.16
2015-08-11 16:00:00,83.12
2015-08-11 17:00:00,81.29
2015-08-11 18:00:00,73.84
2015-08-11 19:00:00,68.18
2015-08-11 20:00:00,66.36
2015-08-11 21:00:00,66.41
2015-08-11 22:00:00,66.73
2015-08-11 23:00:00,66.75
2015-08-12 00:00:00,66.74
2015-08-12 01:00:00,66.27
2015-08-12 02:00:00,66.26
2015-08-12 03:00:00,67.0
2015-08-12 04:00:00,69.43
2015-08-12 05:00:00,73.83
2015-08-12 06:00:00,77.29
2015-08-12 07:00:00,78.38
2015-08-12 08:00:00,79.25
2015-08-12 09:00:00,80.44
2015-08-12 10:00:00,82.55
2015-08-12 11:00:00,83.72
2015-08-12 12:00:00,85.65
2015-08-12 13:00:00,86.11
2015-08-12 14:00:00,87.13
2015-08-12 15:00:00,86.57
2015-08-12 16:00:00,86.5
2015-08-12 17:00:00,82.3
2015-08-12 18:00:00,77.89
2015-08-12 19:00:00,71.26
2015-08-12 20:00:00,69.5
2015-08-12 21:00:00,67.82
2015-08-12 22:00:00,67.04
2015-08-12 23:00:00,67.3
2015-08-13 00:00:00,67.06
2015-08-13 01:00:00,67.47
2015-08-13 02:00:00,67.18
2015-08-13 03:00:00,67.69
2015-08-13 04:00:00,69.87
2015-08-13 05:00:00,74.25
2015-08-13 06:00:00,77.84
2015-08-13 07:00:00,78.29
2015-08-13 08:00:00,78.58
2015-08-13 09:00:00,79.72
2015-08-13 10:00:00,85.54
2015-08-13 11:00:00,86.65
2015-08-13 12:00:00,86.84
2015-08-13 13:00:00,86.31
2015-08-13 14:00:00,85.97
2015-08-13 15:00:00,85.5
2015-08-13 16:00:00,83.07
2015-08-13 17:00:00,82.26
2015-08-13 18:00:00,77.12
2015-08-13 19:00:00,70.03
2015-08-13 20:00:00,68.03
2015-08-13 21:00:00,67.22
2015-08-13 22:00:00,67.15
2015-08-13 23:00:00,67.35
2015-08-14 00:00:00,67.0
2015-08-14 01:00:00,67.1
2015-08-14 02:00:00,67.15
2015-08-14 03:00:00,67.4
2015-08-14 04:00:00,69.66
2015-08-14 05:00:00,74.2
2015-08-14 06:00:00,78.02
2015-08-14 07:00:00,79.24
2015-08-14 08:00:00,79.65
2015-08-14 09:00:00,80.95
2015-08-14 10:00:00,83.67
2015-08-14 11:00:00,86.25
2015-08-14 12:00:00,87.43
2015-08-14 13:00:00,87.85
2015-08-14 14:00:00,88.13
2015-08-14 15:00:00,87.64
2015-08-14 16:00:00,88.05
2015-08-14 17:00:00,85.04
2015-08-14 18:00:00,76.99
2015-08-14 19:00:00,69.83
2015-08-14 20:00:00,66.99
2015-08-14 21:00:00,66.69
2015-08-14 22:00:00,66.55
2015-08-14 23:00:00,66.42
2015-08-15 00:00:00,66.56
2015-08-15 01:00:00,65.9
2015-08-15 02:00:00,66.47
2015-08-15 03:00:00,66.77
2015-08-15 04:00:00,66.46
2015-08-15 05:00:00,66.43
2015-08-15 06:00:00,72.06
2015-08-15 07:00:00,73.73
2015-08-15 08:00:00,73.62
2015-08-15 09:00:00,73.8
2015-08-15 10:00:00,73.54
2015-08-15 11:00:00,75.01
2015-08-15 12:00:00,75.26
2015-08-15 13:00:00,75.0
2015-08-15 14:00:00,75.09
2015-08-15 15:00:00,75.09
2015-08-15 16:00:00,74.14
2015-08-15 17:00:00,73.71
2015-08-15 18:00:00,70.96
2015-08-15 19:00:00,69.28
2015-08-15 20:00:00,69.53
2015-08-15 21:00:00,69.45
2015-08-15 22:00:00,69.41
2015-08-15 23:00:00,69.79
2015-08-16 00:00:00,69.6
2015-08-16 01:00:00,69.78
2015-08-16 02:00:00,69.69
2015-08-16 03:00:00,70.27
2015-08-16 04:00:00,69.62
2015-08-16 05:00:00,69.72
2015-08-16 06:00:00,69.72
2015-08-16 07:00:00,70.92
2015-08-16 08:00:00,78.15
2015-08-16 09:00:00,77.72
2015-08-16 10:00:00,78.35
2015-08-16 11:00:00,77.8
2015-08-16 12:00:00,78.01
2015-08-16 13:00:00,78.26
2015-08-16 14:00:00,77.88
2015-08-16 15:00:00,78.17
2015-08-16 16:00:00,77.65
2015-08-16 17:00:00,77.96
2015-08-16 18:00:00,77.77
2015-08-16 19:00:00,77.6
2015-08-16 20:00:00,77.59
2015-08-16 21:00:00,77.57
2015-08-16 22:00:00,69.64
2015-08-16 23:00:00,66.56
2015-08-17 00:00:00,66.41
2015-08-17 01:00:00,66.62
2015-08-17 02:00:00,66.85
2015-08-17 03:00:00,66.68
2015-08-17 04:00:00,66.64
2015-08-17 05:00:00,68.96
2015-08-17 06:00:00,78.33
2015-08-17 07:00:00,78.56
2015-08-17 08:00:00,81.76
2015-08-17 09:00:00,82.19
2015-08-17 10:00:00,85.3
2015-08-17 11:00:00,87.65
2015-08-17 12:00:00,88.75
2015-08-17 13:00:00,89.12
2015-08-17 14:00:00,88.83
2015-08-17 15:00:00,87.96
2015-08-17 16:00:00,86.64
2015-08-17 17:00:00,85.02
2015-08-17 18:00:00,81.85
2015-08-17 19:00:00,79.93
2015-08-17 20:00:00,78.81
2015-08-17 21:00:00,78.49
2015-08-17 22:00:00,69.66
2015-08-17 23:00:00,66.02
2015-08-18 00:00:00,65.88
2015-08-18 01:00:00,66.3
2015-08-18 02:00:00,66.16
2015-08-18 03:00:00,66.6
2015-08-18 04:00:00,66.3
2015-08-18 05:00:00,68.67
2015-08-18 06:00:00,77.99
2015-08-18 07:00:00,77.36
2015-08-18 08:00:00,78.69
2015-08-18 09:00:00,80.67
2015-08-18 10:00:00,84.89
2015-08-18 11:00:00,83.96
2015-08-18 12:00:00,84.62
2015-08-18 13:00:00,85.28
2015-08-18 14:00:00,86.43
2015-08-18 15:00:00,84.71
2015-08-18 16:00:00,83.78
2015-08-18 17:00:00,81.15
2015-08-18 18:00:00,80.3
2015-08-18 19:00:00,80.62
2015-08-18 20:00:00,78.36
2015-08-18 21:00:00,77.01
2015-08-18 22:00:00,69.25
2015-08-18 23:00:00,65.92
2015-08-19 00:00:00,65.7
2015-08-19 01:00:00,65.76
2015-08-19 02:00:00,65.91
2015-08-19 03:00:00,66.27
2015-08-19 04:00:00,66.01
2015-08-19 05:00:00,68.12
2015-08-19 06:00:00,77.28
2015-08-19 07:00:00,76.83
2015-08-19 08:00:00,77.75
2015-08-19 09:00:00,78.3
2015-08-19 10:00:00,83.01
2015-08-19 11:00:00,84.83
2015-08-19 12:00:00,85.82
2015-08-19 13:00:00,87.14
2015-08-19 14:00:00,87.91
2015-08-19 15:00:00,86.11
2015-08-19 16:00:00,86.34
2015-08-19 17:00:00,83.03
2015-08-19 18:00:00,81.39
2015-08-19 19:00:00,80.33
2015-08-19 20:00:00,79.94
2015-08-19 21:00:00,79.83
2015-08-19 22:00:00,72.35
2015-08-19 23:00:00,68.63
2015-08-20 00:00:00,68.08
2015-08-20 01:00:00,67.9
2015-08-20 02:00:00,67.87
2015-08-20 03:00:00,68.51
2015-08-20 04:00:00,68.1
2015-08-20 05:00:00,70.21
2015-08-20 06:00:00,79.49
2015-08-20 07:00:00,79.38
2015-08-20 08:00:00,81.61
2015-08-20 09:00:00,84.69
2015-08-20 10:00:00,85.06
2015-08-20 11:00:00,84.87
2015-08-20 12:00:00,86.39
2015-08-20 13:00:00,85.43
2015-08-20 14:00:00,85.78
2015-08-20 15:00:00,86.84
2015-08-20 16:00:00,84.97
2015-08-20 17:00:00,85.45
2015-08-20 18:00:00,82.92
2015-08-20 19:00:00,79.38
2015-08-20 20:00:00,78.03
2015-08-20 21:00:00,77.56
2015-08-20 22:00:00,69.35
2015-08-20 23:00:00,65.86
2015-08-21 00:00:00,65.9
2015-08-21 01:00:00,66.08
2015-08-21 02:00:00,66.19
2015-08-21 03:00:00,66.33
2015-08-21 04:00:00,65.83
2015-08-21 05:00:00,68.33
2015-08-21 06:00:00,77.81
2015-08-21 07:00:00,77.63
2015-08-21 08:00:00,79.56
2015-08-21 09:00:00,82.22
2015-08-21 10:00:00,84.51
2015-08-21 11:00:00,85.78
2015-08-21 12:00:00,87.05
2015-08-21 13:00:00,86.63
2015-08-21 14:00:00,86.15
2015-08-21 15:00:00,86.7
2015-08-21 16:00:00,85.97
2015-08-21 17:00:00,82.96
2015-08-21 18:00:00,82.91
2015-08-21 19:00:00,81.38
2015-08-21 20:00:00,78.82
2015-08-21 21:00:00,78.28
2015-08-21 22:00:00,70.68
2015-08-21 23:00:00,67.24
2015-08-22 00:00:00,66.78
2015-08-22 01:00:00,66.83
2015-08-22 02:00:00,66.86
2015-08-22 03:00:00,66.96
2015-08-22 04:00:00,66.81
2015-08-22 05:00:00,66.37
2015-08-22 06:00:00,66.45
2015-08-22 07:00:00,68.77
2015-08-22 08:00:00,77.46
2015-08-22 09:00:00,77.14
2015-08-22 10:00:00,76.68
2015-08-22 11:00:00,76.67
2015-08-22 12:00:00,77.0
2015-08-22 13:00:00,76.85
2015-08-22 14:00:00,76.67
2015-08-22 15:00:00,76.94
2015-08-22 16:00:00,76.72
2015-08-22 17:00:00,76.76
2015-08-22 18:00:00,76.64
2015-08-22 19:00:00,77.12
2015-08-22 20:00:00,77.41
2015-08-22 21:00:00,77.31
2015-08-22 22:00:00,69.87
2015-08-22 23:00:00,66.48
2015-08-23 00:00:00,66.05
2015-08-23 01:00:00,66.53
2015-08-23 02:00:00,66.55
2015-08-23 03:00:00,66.74
2015-08-23 04:00:00,66.46
2015-08-23 05:00:00,66.54
2015-08-23 06:00:00,66.51
2015-08-23 07:00:00,68.39
2015-08-23 08:00:00,77.55
2015-08-23 09:00:00,77.34
2015-08-23 10:00:00,77.07
2015-08-23 11:00:00,76.73
2015-08-23 12:00:00,77.3
2015-08-23 13:00:00,77.37
2015-08-23 14:00:00,76.98
2015-08-23 15:00:00,77.17
2015-08-23 16:00:00,77.18
2015-08-23 17:00:00,77.44
2015-08-23 18:00:00,77.46
2015-08-23 19:00:00,77.29
2015-08-23 20:00:00,77.34
2015-08-23 21:00:00,77.28
2015-08-23 22:00:00,69.22
2015-08-23 23:00:00,65.88
2015-08-24 00:00:00,65.95
2015-08-24 01:00:00,66.16
2015-08-24 02:00:00,66.2
2015-08-24 03:00:00,66.48
2015-08-24 04:00:00,65.99
2015-08-24 05:00:00,68.44
2015-08-24 06:00:00,77.68
2015-08-24 07:00:00,77.66
2015-08-24 08:00:00,81.0
2015-08-24 09:00:00,82.91
2015-08-24 10:00:00,85.6
2015-08-24 11:00:00,86.52
2015-08-24 12:00:00,87.36
2015-08-24 13:00:00,88.18
2015-08-24 14:00:00,88.19
2015-08-24 15:00:00,88.73
2015-08-24 16:00:00,86.97
2015-08-24 17:00:00,85.88
2015-08-24 18:00:00,83.34
2015-08-24 19:00:00,80.27
2015-08-24 20:00:00,78.17
2015-08-24 21:00:00,77.78
2015-08-24 22:00:00,70.15
2015-08-24 23:00:00,66.76
2015-08-25 00:00:00,66.75
2015-08-25 01:00:00,66.58
2015-08-25 02:00:00,66.61
2015-08-25 03:00:00,67.09
2015-08-25 04:00:00,66.77
2015-08-25 05:00:00,69.16
2015-08-25 06:00:00,78.5
2015-08-25 07:00:00,78.48
2015-08-25 08:00:00,79.49
2015-08-25 09:00:00,80.6
2015-08-25 10:00:00,83.65
2015-08-25 11:00:00,85.76
2015-08-25 12:00:00,86.53
2015-08-25 13:00:00,87.3
2015-08-25 14:00:00,88.04
2015-08-25 15:00:00,88.39
2015-08-25 16:00:00,87.94
2015-08-25 17:00:00,84.31
2015-08-25 18:00:00,80.75
2015-08-25 19:00:00,79.68
2015-08-25 20:00:00,77.77
2015-08-25 21:00:00,77.69
2015-08-25 22:00:00,70.27
2015-08-25 23:00:00,66.82
2015-08-26 00:00:00,66.86
2015-08-26 01:00:00,66.62
2015-08-26 02:00:00,66.67
2015-08-26 03:00:00,67.21
2015-08-26 04:00:00,67.03
2015-08-26 05:00:00,69.17
2015-08-26 06:00:00,78.52
2015-08-26 07:00:00,78.56
2015-08-26 08:00:00,78.84
2015-08-26 09:00:00,80.22
2015-08-26 10:00:00,84.84
2015-08-26 11:00:00,86.59
2015-08-26 12:00:00,87.73
2015-08-26 13:00:00,87.41
2015-08-26 14:00:00,86.75
2015-08-26 15:00:00,87.09
2015-08-26 16:00:00,85.33
2015-08-26 17:00:00,83.22
2015-08-26 18:00:00,81.42
2015-08-26 19:00:00,79.82
2015-08-26 20:00:00,79.58
2015-08-26 21:00:00,79.26
2015-08-26 22:00:00,71.35
2015-08-26 23:00:00,68.1
2015-08-27 00:00:00,68.53
2015-08-27 01:00:00,68.34
2015-08-27 02:00:00,68.36
2015-08-27 03:00:00,68.75
2015-08-27 04:00:00,68.46
2015-08-27 05:00:00,70.92
2015-08-27 06:00:00,79.98
2015-08-27 07:00:00,79.46
2015-08-27 08:00:00,80.68
2015-08-27 09:00:00,84.11
2015-08-27 10:00:00,87.89
2015-08-27 11:00:00,88.06
2015-08-27 12:00:00,88.13
2015-08-27 13:00:00,88.53
2015-08-27 14:00:00,89.11
2015-08-27 15:00:00,89.43
2015-08-27 16:00:00,86.64
2015-08-27 17:00:00,85.96
2015-08-27 18:00:00,84.2
2015-08-27 19:00:00,79.89
2015-08-27 20:00:00,78.11
2015-08-27 21:00:00,78.09
2015-08-27 22:00:00,70.35
2015-08-27 23:00:00,66.6
2015-08-28 00:00:00,66.8
2015-08-28 01:00:00,66.58
2015-08-28 02:00:00,66.78
2015-08-28 03:00:00,67.02
2015-08-28 04:00:00,66.52
2015-08-28 05:00:00,69.61
2015-08-28 06:00:00,78.12
2015-08-28 07:00:00,78.52
2015-08-28 08:00:00,80.28
2015-08-28 09:00:00,82.92
2015-08-28 10:00:00,86.0
2015-08-28 11:00:00,87.39
2015-08-28 12:00:00,86.77
2015-08-28 13:00:00,86.78
2015-08-28 14:00:00,86.92
2015-08-28 15:00:00,86.19
2015-08-28 16:00:00,86.32
2015-08-28 17:00:00,83.95
2015-08-28 18:00:00,81.27
2015-08-28 19:00:00,78.11
2015-08-28 20:00:00,77.46
2015-08-28 21:00:00,77.14
2015-08-28 22:00:00,69.28
2015-08-28 23:00:00,66.23
2015-08-29 00:00:00,66.43
2015-08-29 01:00:00,66.35
2015-08-29 02:00:00,66.16
2015-08-29 03:00:00,67.12
2015-08-29 04:00:00,66.54
2015-08-29 05:00:00,66.38
2015-08-29 06:00:00,66.08
2015-08-29 07:00:00,68.71
2015-08-29 08:00:00,77.3
2015-08-29 09:00:00,77.57
2015-08-29 10:00:00,77.19
2015-08-29 11:00:00,77.15
2015-08-29 12:00:00,76.76
2015-08-29 13:00:00,77.03
2015-08-29 14:00:00,76.79
2015-08-29 15:00:00,76.85
2015-08-29 16:00:00,76.76
2015-08-29 17:00:00,76.92
2015-08-29 18:00:00,77.02
2015-08-29 19:00:00,77.38
2015-08-29 20:00:00,77.14
2015-08-29 21:00:00,77.35
2015-08-29 22:00:00,69.25
2015-08-29 23:00:00,66.37
2015-08-30 00:00:00,66.55
2015-08-30 01:00:00,66.53
2015-08-30 02:00:00,66.54
2015-08-30 03:00:00,67.05
2015-08-30 04:00:00,66.67
2015-08-30 05:00:00,67.13
2015-08-30 06:00:00,67.17
2015-08-30 07:00:00,69.13
2015-08-30 08:00:00,77.61
2015-08-30 09:00:00,77.62
2015-08-30 10:00:00,77.42
2015-08-30 11:00:00,77.25
2015-08-30 12:00:00,77.07
2015-08-30 13:00:00,77.04
2015-08-30 14:00:00,77.36
2015-08-30 15:00:00,77.88
2015-08-30 16:00:00,77.61
2015-08-30 17:00:00,77.22
2015-08-30 18:00:00,77.04
2015-08-30 19:00:00,77.16
2015-08-30 20:00:00,77.41
2015-08-30 21:00:00,77.41
2015-08-30 22:00:00,69.45
2015-08-30 23:00:00,66.02
2015-08-31 00:00:00,66.19
2015-08-31 01:00:00,66.3
2015-08-31 02:00:00,66.4
2015-08-31 03:00:00,66.95
2015-08-31 04:00:00,66.57
2015-08-31 05:00:00,69.29
2015-08-31 06:00:00,77.89
2015-08-31 07:00:00,78.19
2015-08-31 08:00:00,80.06
2015-08-31 09:00:00,81.61
2015-08-31 10:00:00,85.5
2015-08-31 11:00:00,87.91
2015-08-31 12:00:00,88.61
2015-08-31 13:00:00,88.41
2015-08-31 14:00:00,88.95
2015-08-31 15:00:00,87.61
2015-08-31 16:00:00,87.57
2015-08-31 17:00:00,86.07
2015-08-31 18:00:00,82.54
2015-08-31 19:00:00,79.27
2015-08-31 20:00:00,79.54
2015-08-31 21:00:00,78.55
2015-08-31 22:00:00,70.64
2015-08-31 23:00:00,67.79
2015-09-01 00:00:00,67.65
2015-09-01 01:00:00,67.7
2015-09-01 02:00:00,67.73
2015-09-01 03:00:00,68.18
2015-09-01 04:00:00,67.97
2015-09-01 05:00:00,70.06
2015-09-01 06:00:00,78.59
2015-09-01 07:00:00,78.35
2015-09-01 08:00:00,79.91
2015-09-01 09:00:00,83.05
2015-09-01 10:00:00,86.67
2015-09-01 11:00:00,87.21
2015-09-01 12:00:00,86.9
2015-09-01 13:00:00,87.88
2015-09-01 14:00:00,87.9
2015-09-01 15:00:00,86.69
2015-09-01 16:00:00,84.6
2015-09-01 17:00:00,81.67
2015-09-01 18:00:00,81.09
2015-09-01 19:00:00,79.65
2015-09-01 20:00:00,77.66
2015-09-01 21:00:00,77.55
2015-09-01 22:00:00,69.17
2015-09-01 23:00:00,66.38
2015-09-02 00:00:00,66.36
2015-09-02 01:00:00,66.2
2015-09-02 02:00:00,66.27
2015-09-02 03:00:00,67.08
2015-09-02 04:00:00,66.98
2015-09-02 05:00:00,69.58
2015-09-02 06:00:00,77.89
2015-09-02 07:00:00,78.54
2015-09-02 08:00:00,79.42
2015-09-02 09:00:00,80.29
2015-09-02 10:00:00,81.48
2015-09-02 11:00:00,82.57
2015-09-02 12:00:00,85.01
2015-09-02 13:00:00,85.25
2015-09-02 14:00:00,84.74
2015-09-02 15:00:00,84.42
2015-09-02 16:00:00,83.83
2015-09-02 17:00:00,81.73
2015-09-02 18:00:00,80.75
2015-09-02 19:00:00,79.75
2015-09-02 20:00:00,78.31
2015-09-02 21:00:00,77.83
2015-09-02 22:00:00,69.14
2015-09-02 23:00:00,66.44
2015-09-03 00:00:00,66.37
2015-09-03 01:00:00,66.45
2015-09-03 02:00:00,66.56
2015-09-03 03:00:00,66.93
2015-09-03 04:00:00,66.65
2015-09-03 05:00:00,69.36
2015-09-03 06:00:00,77.79
2015-09-03 07:00:00,77.19
2015-09-03 08:00:00,79.83
2015-09-03 09:00:00,80.74
2015-09-03 10:00:00,81.34
2015-09-03 11:00:00,84.39
2015-09-03 12:00:00,85.07
2015-09-03 13:00:00,87.08
2015-09-03 14:00:00,87.62
2015-09-03 15:00:00,87.27
2015-09-03 16:00:00,86.29
2015-09-03 17:00:00,86.13
2015-09-03 18:00:00,85.84
2015-09-03 19:00:00,81.81
2015-09-03 20:00:00,78.62
2015-09-03 21:00:00,77.88
2015-09-03 22:00:00,70.47
2015-09-03 23:00:00,66.85
2015-09-04 00:00:00,66.72
2015-09-04 01:00:00,66.76
2015-09-04 02:00:00,67.04
2015-09-04 03:00:00,67.05
2015-09-04 04:00:00,66.81
2015-09-04 05:00:00,69.52
2015-09-04 06:00:00,78.46
2015-09-04 07:00:00,77.63
2015-09-04 08:00:00,80.09
2015-09-04 09:00:00,82.96
2015-09-04 10:00:00,83.81
2015-09-04 11:00:00,86.88
2015-09-04 12:00:00,86.72
2015-09-04 13:00:00,86.25
2015-09-04 14:00:00,86.61
2015-09-04 15:00:00,85.37
2015-09-04 16:00:00,83.97
2015-09-04 17:00:00,82.34
2015-09-04 18:00:00,81.38
2015-09-04 19:00:00,81.08
2015-09-04 20:00:00,81.16
2015-09-04 21:00:00,81.03
2015-09-04 22:00:00,72.73
2015-09-04 23:00:00,69.64
2015-09-05 00:00:00,69.71
2015-09-05 01:00:00,69.67
2015-09-05 02:00:00,69.84
2015-09-05 03:00:00,69.74
2015-09-05 04:00:00,69.64
2015-09-05 05:00:00,69.63
2015-09-05 06:00:00,69.87
2015-09-05 07:00:00,72.51
2015-09-05 08:00:00,80.64
2015-09-05 09:00:00,80.16
2015-09-05 10:00:00,80.19
2015-09-05 11:00:00,80.35
2015-09-05 12:00:00,79.96
2015-09-05 13:00:00,80.1
2015-09-05 14:00:00,80.32
2015-09-05 15:00:00,77.8
2015-09-05 16:00:00,77.78
2015-09-05 17:00:00,77.39
2015-09-05 18:00:00,76.87
2015-09-05 19:00:00,77.14
2015-09-05 20:00:00,77.2
2015-09-05 21:00:00,76.96
2015-09-05 22:00:00,69.11
2015-09-05 23:00:00,66.62
2015-09-06 00:00:00,66.51
2015-09-06 01:00:00,66.69
2015-09-06 02:00:00,66.22
2015-09-06 03:00:00,66.98
2015-09-06 04:00:00,66.97
2015-09-06 05:00:00,67.13
2015-09-06 06:00:00,66.63
2015-09-06 07:00:00,69.09
2015-09-06 08:00:00,77.85
2015-09-06 09:00:00,77.49
2015-09-06 10:00:00,77.15
2015-09-06 11:00:00,77.34
2015-09-06 12:00:00,76.81
2015-09-06 13:00:00,77.03
2015-09-06 14:00:00,77.03
2015-09-06 15:00:00,77.28
2015-09-06 16:00:00,76.92
2015-09-06 17:00:00,77.02
2015-09-06 18:00:00,77.37
2015-09-06 19:00:00,77.26
2015-09-06 20:00:00,76.77
2015-09-06 21:00:00,77.33
2015-09-06 22:00:00,69.41
2015-09-06 23:00:00,66.72
2015-09-07 00:00:00,66.64
2015-09-07 01:00:00,66.44
2015-09-07 02:00:00,66.75
2015-09-07 03:00:00,66.91
2015-09-07 04:00:00,66.81
2015-09-07 05:00:00,69.59
2015-09-07 06:00:00,77.82
2015-09-07 07:00:00,77.42
2015-09-07 08:00:00,77.84
2015-09-07 09:00:00,77.99
2015-09-07 10:00:00,78.04
2015-09-07 11:00:00,78.32
2015-09-07 12:00:00,78.84
2015-09-07 13:00:00,77.42
2015-09-07 14:00:00,77.67
2015-09-07 15:00:00,78.19
2015-09-07 16:00:00,77.98
2015-09-07 17:00:00,78.0
2015-09-07 18:00:00,78.22
2015-09-07 19:00:00,77.8
2015-09-07 20:00:00,77.48
2015-09-07 21:00:00,77.48
2015-09-07 22:00:00,69.52
2015-09-07 23:00:00,66.4
2015-09-08 00:00:00,66.32
2015-09-08 01:00:00,66.24
2015-09-08 02:00:00,66.3
2015-09-08 03:00:00,66.63
2015-09-08 04:00:00,66.38
2015-09-08 05:00:00,69.32
2015-09-08 06:00:00,77.67
2015-09-08 07:00:00,77.67
2015-09-08 08:00:00,78.89
2015-09-08 09:00:00,81.76
2015-09-08 10:00:00,86.54
2015-09-08 11:00:00,89.55
2015-09-08 12:00:00,89.01
2015-09-08 13:00:00,88.93
2015-09-08 14:00:00,90.44
2015-09-08 15:00:00,91.31
2015-09-08 16:00:00,89.93
2015-09-08 17:00:00,86.89
2015-09-08 18:00:00,82.83
2015-09-08 19:00:00,79.12
2015-09-08 20:00:00,78.85
2015-09-08 21:00:00,78.67
2015-09-08 22:00:00,70.11
2015-09-08 23:00:00,67.09
2015-09-09 00:00:00,67.17
2015-09-09 01:00:00,67.25
2015-09-09 02:00:00,67.03
2015-09-09 03:00:00,67.25
2015-09-09 04:00:00,66.87
2015-09-09 05:00:00,69.82
2015-09-09 06:00:00,78.47
2015-09-09 07:00:00,78.56
2015-09-09 08:00:00,80.6
2015-09-09 09:00:00,84.13
