timestamp,UnivClass_Alexus
2015-08-19 04:00:00,90.71
2015-08-19 05:00:00,116.86
2015-08-19 06:00:00,139.37
2015-08-19 07:00:00,158.09
2015-08-19 08:00:00,172.48
2015-08-19 09:00:00,185.4
2015-08-19 10:00:00,191.18
2015-08-19 11:00:00,193.52
2015-08-19 12:00:00,193.18
2015-08-19 13:00:00,194.08
2015-08-19 14:00:00,192.25
2015-08-19 15:00:00,187.89
2015-08-19 16:00:00,178.82
2015-08-19 17:00:00,170.31
2015-08-19 18:00:00,160.8
2015-08-19 19:00:00,157.0
2015-08-19 20:00:00,155.29
2015-08-19 21:00:00,133.96
2015-08-19 22:00:00,102.59
2015-08-19 23:00:00,94.88
2015-08-20 00:00:00,97.03
2015-08-20 01:00:00,77.95
2015-08-20 02:00:00,74.78
2015-08-20 03:00:00,74.48
2015-08-20 04:00:00,74.1
2015-08-20 05:00:00,105.31
2015-08-20 06:00:00,134.6
2015-08-20 07:00:00,158.74
2015-08-20 08:00:00,172.97
2015-08-20 09:00:00,182.74
2015-08-20 10:00:00,188.43
2015-08-20 11:00:00,194.05
2015-08-20 12:00:00,192.92
2015-08-20 13:00:00,194.85
2015-08-20 14:00:00,192.13
2015-08-20 15:00:00,185.99
2015-08-20 16:00:00,182.23
2015-08-20 17:00:00,170.56
2015-08-20 18:00:00,159.71
2015-08-20 19:00:00,157.08
2015-08-20 20:00:00,150.1
2015-08-20 21:00:00,135.0
2015-08-20 22:00:00,107.03
2015-08-20 23:00:00,96.54
2015-08-21 00:00:00,91.51
2015-08-21 01:00:00,87.24
2015-08-21 02:00:00,80.83
2015-08-21 03:00:00,74.59
2015-08-21 04:00:00,72.67
2015-08-21 05:00:00,103.39
2015-08-21 06:00:00,125.1
2015-08-21 07:00:00,155.8
2015-08-21 08:00:00,159.88
2015-08-21 09:00:00,167.84
2015-08-21 10:00:00,174.79
2015-08-21 11:00:00,181.34
2015-08-21 12:00:00,181.78
2015-08-21 13:00:00,178.8
2015-08-21 14:00:00,176.2
2015-08-21 15:00:00,171.08
2015-08-21 16:00:00,164.8
2015-08-21 17:00:00,142.48
2015-08-21 18:00:00,129.05
2015-08-21 19:00:00,124.44
2015-08-21 20:00:00,127.45
2015-08-21 21:00:00,113.25
2015-08-21 22:00:00,80.63
2015-08-21 23:00:00,75.05
2015-08-22 00:00:00,75.81
2015-08-22 01:00:00,71.65
2015-08-22 02:00:00,71.36
2015-08-22 03:00:00,71.28
2015-08-22 04:00:00,72.7
2015-08-22 05:00:00,70.31
2015-08-22 06:00:00,69.51
2015-08-22 07:00:00,71.53
2015-08-22 08:00:00,86.99
2015-08-22 09:00:00,136.91
2015-08-22 10:00:00,188.47
2015-08-22 11:00:00,220.45
2015-08-22 12:00:00,214.79
2015-08-22 13:00:00,177.49
2015-08-22 14:00:00,157.1
2015-08-22 15:00:00,134.31
2015-08-22 16:00:00,120.43
2015-08-22 17:00:00,100.06
2015-08-22 18:00:00,77.54
2015-08-22 19:00:00,77.81
2015-08-22 20:00:00,79.34
2015-08-22 21:00:00,78.26
2015-08-22 22:00:00,74.4
2015-08-22 23:00:00,72.14
2015-08-23 00:00:00,71.88
2015-08-23 01:00:00,69.12
2015-08-23 02:00:00,68.56
2015-08-23 03:00:00,69.59
2015-08-23 04:00:00,68.4
2015-08-23 05:00:00,68.53
2015-08-23 06:00:00,66.26
2015-08-23 07:00:00,69.63
2015-08-23 08:00:00,86.09
2015-08-23 09:00:00,140.22
2015-08-23 10:00:00,176.95
2015-08-23 11:00:00,205.2
2015-08-23 12:00:00,232.74
2015-08-23 13:00:00,232.41
2015-08-23 14:00:00,209.33
2015-08-23 15:00:00,165.38
2015-08-23 16:00:00,105.71
2015-08-23 17:00:00,80.45
2015-08-23 18:00:00,77.03
2015-08-23 19:00:00,76.75
2015-08-23 20:00:00,77.7
2015-08-23 21:00:00,79.29
2015-08-23 22:00:00,79.27
2015-08-23 23:00:00,83.36
2015-08-24 00:00:00,79.86
2015-08-24 01:00:00,72.67
2015-08-24 02:00:00,70.12
2015-08-24 03:00:00,69.82
2015-08-24 04:00:00,72.48
2015-08-24 05:00:00,105.52
2015-08-24 06:00:00,135.27
2015-08-24 07:00:00,158.63
2015-08-24 08:00:00,170.42
2015-08-24 09:00:00,182.23
2015-08-24 10:00:00,190.91
2015-08-24 11:00:00,195.74
2015-08-24 12:00:00,194.19
2015-08-24 13:00:00,195.41
2015-08-24 14:00:00,184.83
2015-08-24 15:00:00,178.57
2015-08-24 16:00:00,170.55
2015-08-24 17:00:00,161.31
2015-08-24 18:00:00,154.27
2015-08-24 19:00:00,151.15
2015-08-24 20:00:00,149.77
2015-08-24 21:00:00,135.77
2015-08-24 22:00:00,105.73
2015-08-24 23:00:00,90.2
2015-08-25 00:00:00,79.12
2015-08-25 01:00:00,80.33
2015-08-25 02:00:00,79.89
2015-08-25 03:00:00,80.32
2015-08-25 04:00:00,82.22
2015-08-25 05:00:00,113.86
2015-08-25 06:00:00,132.87
2015-08-25 07:00:00,157.44
2015-08-25 08:00:00,171.72
2015-08-25 09:00:00,180.86
2015-08-25 10:00:00,185.93
2015-08-25 11:00:00,183.65
2015-08-25 12:00:00,190.62
2015-08-25 13:00:00,195.26
2015-08-25 14:00:00,192.57
2015-08-25 15:00:00,183.52
2015-08-25 16:00:00,178.81
2015-08-25 17:00:00,166.71
2015-08-25 18:00:00,159.22
2015-08-25 19:00:00,151.25
2015-08-25 20:00:00,145.97
2015-08-25 21:00:00,136.1
2015-08-25 22:00:00,104.91
2015-08-25 23:00:00,96.58
2015-08-26 00:00:00,97.74
2015-08-26 01:00:00,86.01
2015-08-26 02:00:00,84.67
2015-08-26 03:00:00,85.85
2015-08-26 04:00:00,85.73
2015-08-26 05:00:00,113.21
2015-08-26 06:00:00,141.67
2015-08-26 07:00:00,159.44
2015-08-26 08:00:00,174.71
2015-08-26 09:00:00,182.31
2015-08-26 10:00:00,191.76
2015-08-26 11:00:00,194.97
2015-08-26 12:00:00,191.14
2015-08-26 13:00:00,191.75
2015-08-26 14:00:00,189.44
2015-08-26 15:00:00,185.84
2015-08-26 16:00:00,178.59
2015-08-26 17:00:00,167.18
2015-08-26 18:00:00,156.65
2015-08-26 19:00:00,158.37
2015-08-26 20:00:00,158.77
2015-08-26 21:00:00,131.27
2015-08-26 22:00:00,101.82
2015-08-26 23:00:00,78.57
2015-08-27 00:00:00,73.93
2015-08-27 01:00:00,71.79
2015-08-27 02:00:00,73.01
2015-08-27 03:00:00,75.55
2015-08-27 04:00:00,75.67
2015-08-27 05:00:00,105.71
2015-08-27 06:00:00,130.25
2015-08-27 07:00:00,149.84
2015-08-27 08:00:00,168.83
2015-08-27 09:00:00,178.73
2015-08-27 10:00:00,187.62
2015-08-27 11:00:00,192.36
2015-08-27 12:00:00,192.96
2015-08-27 13:00:00,193.89
2015-08-27 14:00:00,183.3
2015-08-27 15:00:00,166.28
2015-08-27 16:00:00,163.26
2015-08-27 17:00:00,157.59
2015-08-27 18:00:00,148.05
2015-08-27 19:00:00,140.9
2015-08-27 20:00:00,135.18
2015-08-27 21:00:00,123.47
2015-08-27 22:00:00,79.43
2015-08-27 23:00:00,72.22
2015-08-28 00:00:00,70.06
2015-08-28 01:00:00,72.48
2015-08-28 02:00:00,71.39
2015-08-28 03:00:00,72.5
2015-08-28 04:00:00,72.77
2015-08-28 05:00:00,100.96
2015-08-28 06:00:00,128.26
2015-08-28 07:00:00,144.0
2015-08-28 08:00:00,166.55
2015-08-28 09:00:00,181.35
2015-08-28 10:00:00,183.67
2015-08-28 11:00:00,185.34
2015-08-28 12:00:00,182.54
2015-08-28 13:00:00,184.4
2015-08-28 14:00:00,175.51
2015-08-28 15:00:00,170.28
2015-08-28 16:00:00,169.3
2015-08-28 17:00:00,155.32
2015-08-28 18:00:00,136.83
2015-08-28 19:00:00,133.06
2015-08-28 20:00:00,133.83
2015-08-28 21:00:00,119.0
2015-08-28 22:00:00,89.83
2015-08-28 23:00:00,80.56
2015-08-29 00:00:00,81.55
2015-08-29 01:00:00,77.91
2015-08-29 02:00:00,76.52
2015-08-29 03:00:00,77.62
2015-08-29 04:00:00,78.52
2015-08-29 05:00:00,77.9
2015-08-29 06:00:00,74.15
2015-08-29 07:00:00,79.49
2015-08-29 08:00:00,90.68
2015-08-29 09:00:00,134.66
2015-08-29 10:00:00,184.39
2015-08-29 11:00:00,213.44
2015-08-29 12:00:00,217.03
2015-08-29 13:00:00,210.86
2015-08-29 14:00:00,186.56
2015-08-29 15:00:00,146.73
2015-08-29 16:00:00,102.51
2015-08-29 17:00:00,90.64
2015-08-29 18:00:00,84.48
2015-08-29 19:00:00,86.39
2015-08-29 20:00:00,87.92
2015-08-29 21:00:00,87.58
2015-08-29 22:00:00,84.13
2015-08-29 23:00:00,81.73
2015-08-30 00:00:00,79.77
2015-08-30 01:00:00,78.19
2015-08-30 02:00:00,78.95
2015-08-30 03:00:00,78.02
2015-08-30 04:00:00,78.23
2015-08-30 05:00:00,78.31
2015-08-30 06:00:00,75.67
2015-08-30 07:00:00,79.78
2015-08-30 08:00:00,89.57
2015-08-30 09:00:00,136.53
2015-08-30 10:00:00,189.17
2015-08-30 11:00:00,200.34
2015-08-30 12:00:00,227.25
2015-08-30 13:00:00,219.43
2015-08-30 14:00:00,195.02
2015-08-30 15:00:00,154.02
2015-08-30 16:00:00,98.9
2015-08-30 17:00:00,88.64
2015-08-30 18:00:00,84.59
2015-08-30 19:00:00,87.67
2015-08-30 20:00:00,87.94
2015-08-30 21:00:00,86.84
2015-08-30 22:00:00,81.56
2015-08-30 23:00:00,76.58
2015-08-31 00:00:00,74.99
2015-08-31 01:00:00,75.41
2015-08-31 02:00:00,77.05
2015-08-31 03:00:00,75.55
2015-08-31 04:00:00,76.63
2015-08-31 05:00:00,113.58
2015-08-31 06:00:00,131.78
2015-08-31 07:00:00,155.36
2015-08-31 08:00:00,172.18
2015-08-31 09:00:00,182.0
2015-08-31 10:00:00,189.29
2015-08-31 11:00:00,192.62
2015-08-31 12:00:00,193.97
2015-08-31 13:00:00,194.78
2015-08-31 14:00:00,185.29
2015-08-31 15:00:00,179.24
2015-08-31 16:00:00,173.91
2015-08-31 17:00:00,164.49
2015-08-31 18:00:00,149.98
2015-08-31 19:00:00,151.91
2015-08-31 20:00:00,147.15
2015-08-31 21:00:00,128.09
2015-08-31 22:00:00,104.62
2015-08-31 23:00:00,94.74
2015-09-01 00:00:00,88.59
2015-09-01 01:00:00,82.88
2015-09-01 02:00:00,82.55
2015-09-01 03:00:00,76.9
2015-09-01 04:00:00,78.07
2015-09-01 05:00:00,110.52
2015-09-01 06:00:00,137.92
2015-09-01 07:00:00,157.57
2015-09-01 08:00:00,168.96
2015-09-01 09:00:00,180.02
2015-09-01 10:00:00,186.29
2015-09-01 11:00:00,191.8
2015-09-01 12:00:00,194.12
2015-09-01 13:00:00,192.45
2015-09-01 14:00:00,193.22
2015-09-01 15:00:00,189.45
2015-09-01 16:00:00,181.73
2015-09-01 17:00:00,167.03
2015-09-01 18:00:00,159.26
2015-09-01 19:00:00,150.49
2015-09-01 20:00:00,144.71
2015-09-01 21:00:00,127.35
2015-09-01 22:00:00,96.28
2015-09-01 23:00:00,89.27
2015-09-02 00:00:00,86.41
2015-09-02 01:00:00,80.14
2015-09-02 02:00:00,77.29
2015-09-02 03:00:00,79.27
2015-09-02 04:00:00,76.34
2015-09-02 05:00:00,110.41
2015-09-02 06:00:00,139.11
2015-09-02 07:00:00,156.85
2015-09-02 08:00:00,162.95
2015-09-02 09:00:00,176.55
2015-09-02 10:00:00,183.92
2015-09-02 11:00:00,187.57
2015-09-02 12:00:00,190.8
2015-09-02 13:00:00,184.6
2015-09-02 14:00:00,189.57
2015-09-02 15:00:00,184.5
2015-09-02 16:00:00,180.86
2015-09-02 17:00:00,167.29
2015-09-02 18:00:00,159.69
2015-09-02 19:00:00,160.84
2015-09-02 20:00:00,160.28
2015-09-02 21:00:00,135.9
2015-09-02 22:00:00,106.74
2015-09-02 23:00:00,98.71
2015-09-03 00:00:00,91.45
2015-09-03 01:00:00,85.38
2015-09-03 02:00:00,79.31
2015-09-03 03:00:00,76.65
2015-09-03 04:00:00,77.43
2015-09-03 05:00:00,108.5
2015-09-03 06:00:00,132.03
2015-09-03 07:00:00,158.32
2015-09-03 08:00:00,168.75
2015-09-03 09:00:00,175.07
2015-09-03 10:00:00,186.03
2015-09-03 11:00:00,181.02
2015-09-03 12:00:00,187.66
2015-09-03 13:00:00,186.83
2015-09-03 14:00:00,179.9
2015-09-03 15:00:00,191.87
2015-09-03 16:00:00,183.46
2015-09-03 17:00:00,168.18
2015-09-03 18:00:00,162.47
2015-09-03 19:00:00,159.87
2015-09-03 20:00:00,150.48
2015-09-03 21:00:00,135.44
2015-09-03 22:00:00,103.38
2015-09-03 23:00:00,81.61
2015-09-04 00:00:00,76.69
2015-09-04 01:00:00,70.47
2015-09-04 02:00:00,70.14
2015-09-04 03:00:00,72.2
2015-09-04 04:00:00,71.95
2015-09-04 05:00:00,101.0
2015-09-04 06:00:00,125.7
2015-09-04 07:00:00,155.61
2015-09-04 08:00:00,169.62
2015-09-04 09:00:00,172.21
2015-09-04 10:00:00,176.04
2015-09-04 11:00:00,175.98
2015-09-04 12:00:00,175.88
2015-09-04 13:00:00,180.35
2015-09-04 14:00:00,170.3
2015-09-04 15:00:00,164.27
2015-09-04 16:00:00,147.48
2015-09-04 17:00:00,129.36
2015-09-04 18:00:00,124.81
2015-09-04 19:00:00,126.29
2015-09-04 20:00:00,122.01
2015-09-04 21:00:00,112.35
2015-09-04 22:00:00,81.78
2015-09-04 23:00:00,73.48
2015-09-05 00:00:00,73.67
2015-09-05 01:00:00,70.21
2015-09-05 02:00:00,69.94
2015-09-05 03:00:00,71.23
2015-09-05 04:00:00,70.72
2015-09-05 05:00:00,70.41
2015-09-05 06:00:00,69.57
2015-09-05 07:00:00,70.44
2015-09-05 08:00:00,76.0
2015-09-05 09:00:00,91.6
2015-09-05 10:00:00,98.78
2015-09-05 11:00:00,159.86
2015-09-05 12:00:00,236.85
2015-09-05 13:00:00,227.96
2015-09-05 14:00:00,206.57
2015-09-05 15:00:00,159.19
2015-09-05 16:00:00,105.31
2015-09-05 17:00:00,78.48
2015-09-05 18:00:00,72.04
2015-09-05 19:00:00,74.87
2015-09-05 20:00:00,74.59
2015-09-05 21:00:00,74.72
2015-09-05 22:00:00,71.94
2015-09-05 23:00:00,68.92
2015-09-06 00:00:00,69.14
2015-09-06 01:00:00,65.79
2015-09-06 02:00:00,63.62
2015-09-06 03:00:00,64.64
2015-09-06 04:00:00,65.25
2015-09-06 05:00:00,64.1
2015-09-06 06:00:00,63.62
2015-09-06 07:00:00,66.88
2015-09-06 08:00:00,91.83
2015-09-06 09:00:00,152.5
2015-09-06 10:00:00,204.38
2015-09-06 11:00:00,234.14
2015-09-06 12:00:00,248.86
2015-09-06 13:00:00,226.94
2015-09-06 14:00:00,218.57
2015-09-06 15:00:00,165.96
2015-09-06 16:00:00,102.4
2015-09-06 17:00:00,73.66
2015-09-06 18:00:00,71.0
2015-09-06 19:00:00,73.98
2015-09-06 20:00:00,73.97
2015-09-06 21:00:00,74.42
2015-09-06 22:00:00,74.73
2015-09-06 23:00:00,72.22
2015-09-07 00:00:00,68.58
2015-09-07 01:00:00,64.28
2015-09-07 02:00:00,62.26
2015-09-07 03:00:00,63.7
2015-09-07 04:00:00,63.56
2015-09-07 05:00:00,100.32
2015-09-07 06:00:00,118.42
2015-09-07 07:00:00,123.32
2015-09-07 08:00:00,126.11
2015-09-07 09:00:00,133.69
2015-09-07 10:00:00,144.95
2015-09-07 11:00:00,147.91
2015-09-07 12:00:00,130.48
2015-09-07 13:00:00,128.92
2015-09-07 14:00:00,121.79
2015-09-07 15:00:00,120.16
2015-09-07 16:00:00,122.32
2015-09-07 17:00:00,119.54
2015-09-07 18:00:00,116.35
2015-09-07 19:00:00,117.06
2015-09-07 20:00:00,119.01
2015-09-07 21:00:00,104.9
2015-09-07 22:00:00,74.37
2015-09-07 23:00:00,68.15
2015-09-08 00:00:00,67.28
2015-09-08 01:00:00,67.54
2015-09-08 02:00:00,67.56
2015-09-08 03:00:00,69.5
2015-09-08 04:00:00,67.46
2015-09-08 05:00:00,99.12
2015-09-08 06:00:00,124.45
2015-09-08 07:00:00,151.82
2015-09-08 08:00:00,170.27
2015-09-08 09:00:00,182.7
2015-09-08 10:00:00,186.27
2015-09-08 11:00:00,187.85
2015-09-08 12:00:00,190.73
2015-09-08 13:00:00,197.2
2015-09-08 14:00:00,195.48
2015-09-08 15:00:00,189.63
2015-09-08 16:00:00,182.91
2015-09-08 17:00:00,169.26
2015-09-08 18:00:00,160.3
2015-09-08 19:00:00,151.68
2015-09-08 20:00:00,147.25
2015-09-08 21:00:00,133.54
2015-09-08 22:00:00,101.86
2015-09-08 23:00:00,83.54
2015-09-09 00:00:00,75.48
2015-09-09 01:00:00,70.87
2015-09-09 02:00:00,67.47
2015-09-09 03:00:00,67.67
2015-09-09 04:00:00,66.93
2015-09-09 05:00:00,100.01
2015-09-09 06:00:00,124.49
2015-09-09 07:00:00,135.17
2015-09-09 08:00:00,163.22
2015-09-09 09:00:00,173.52
2015-09-09 10:00:00,177.87
2015-09-09 11:00:00,179.94
2015-09-09 12:00:00,188.99
2015-09-09 13:00:00,193.44
2015-09-09 14:00:00,187.24
2015-09-09 15:00:00,184.25
2015-09-09 16:00:00,179.54
2015-09-09 17:00:00,167.98
2015-09-09 18:00:00,159.13
2015-09-09 19:00:00,159.05
2015-09-09 20:00:00,156.16
2015-09-09 21:00:00,132.81
2015-09-09 22:00:00,102.08
2015-09-09 23:00:00,91.05
2015-09-10 00:00:00,92.93
2015-09-10 01:00:00,93.51
2015-09-10 02:00:00,92.22
2015-09-10 03:00:00,93.76
2015-09-10 04:00:00,86.66
2015-09-10 05:00:00,99.46
2015-09-10 06:00:00,118.39
2015-09-10 07:00:00,139.41
2015-09-10 08:00:00,164.12
2015-09-10 09:00:00,170.75
2015-09-10 10:00:00,178.36
2015-09-10 11:00:00,183.47
2015-09-10 12:00:00,183.71
2015-09-10 13:00:00,183.87
2015-09-10 14:00:00,184.56
2015-09-10 15:00:00,183.27
2015-09-10 16:00:00,179.73
2015-09-10 17:00:00,169.93
2015-09-10 18:00:00,157.58
2015-09-10 19:00:00,157.17
2015-09-10 20:00:00,149.49
2015-09-10 21:00:00,132.95
2015-09-10 22:00:00,101.32
2015-09-10 23:00:00,75.8
2015-09-11 00:00:00,76.51
2015-09-11 01:00:00,71.05
2015-09-11 02:00:00,69.57
2015-09-11 03:00:00,69.94
2015-09-11 04:00:00,70.31
2015-09-11 05:00:00,100.26
2015-09-11 06:00:00,120.17
2015-09-11 07:00:00,129.38
2015-09-11 08:00:00,153.22
2015-09-11 09:00:00,165.58
2015-09-11 10:00:00,172.05
2015-09-11 11:00:00,172.86
2015-09-11 12:00:00,175.6
2015-09-11 13:00:00,179.95
2015-09-11 14:00:00,181.24
2015-09-11 15:00:00,175.55
2015-09-11 16:00:00,168.3
2015-09-11 17:00:00,132.65
2015-09-11 18:00:00,133.87
2015-09-11 19:00:00,131.69
2015-09-11 20:00:00,131.67
2015-09-11 21:00:00,116.83
2015-09-11 22:00:00,86.86
2015-09-11 23:00:00,77.83
2015-09-12 00:00:00,80.06
2015-09-12 01:00:00,77.71
2015-09-12 02:00:00,76.95
2015-09-12 03:00:00,77.82
2015-09-12 04:00:00,77.88
2015-09-12 05:00:00,77.02
2015-09-12 06:00:00,76.04
2015-09-12 07:00:00,77.43
2015-09-12 08:00:00,90.23
2015-09-12 09:00:00,122.17
2015-09-12 10:00:00,174.2
2015-09-12 11:00:00,210.18
2015-09-12 12:00:00,215.33
2015-09-12 13:00:00,205.38
2015-09-12 14:00:00,178.22
2015-09-12 15:00:00,131.9
2015-09-12 16:00:00,102.25
2015-09-12 17:00:00,89.13
2015-09-12 18:00:00,80.82
2015-09-12 19:00:00,85.06
2015-09-12 20:00:00,83.25
2015-09-12 21:00:00,85.22
2015-09-12 22:00:00,80.79
2015-09-12 23:00:00,78.08
2015-09-13 00:00:00,77.91
2015-09-13 01:00:00,77.59
2015-09-13 02:00:00,76.56
2015-09-13 03:00:00,77.06
2015-09-13 04:00:00,76.88
2015-09-13 05:00:00,76.92
2015-09-13 06:00:00,75.22
2015-09-13 07:00:00,77.0
2015-09-13 08:00:00,94.34
2015-09-13 09:00:00,149.19
2015-09-13 10:00:00,143.03
2015-09-13 11:00:00,153.5
2015-09-13 12:00:00,199.17
2015-09-13 13:00:00,212.96
2015-09-13 14:00:00,190.15
2015-09-13 15:00:00,141.75
2015-09-13 16:00:00,95.37
2015-09-13 17:00:00,85.09
2015-09-13 18:00:00,82.07
2015-09-13 19:00:00,85.28
2015-09-13 20:00:00,85.09
2015-09-13 21:00:00,83.27
2015-09-13 22:00:00,77.08
2015-09-13 23:00:00,68.8
2015-09-14 00:00:00,67.39
2015-09-14 01:00:00,67.56
2015-09-14 02:00:00,64.71
2015-09-14 03:00:00,64.23
2015-09-14 04:00:00,65.4
2015-09-14 05:00:00,101.44
2015-09-14 06:00:00,127.53
2015-09-14 07:00:00,151.74
2015-09-14 08:00:00,168.48
2015-09-14 09:00:00,180.62
2015-09-14 10:00:00,188.01
2015-09-14 11:00:00,191.25
2015-09-14 12:00:00,194.17
2015-09-14 13:00:00,192.29
2015-09-14 14:00:00,185.23
2015-09-14 15:00:00,179.39
2015-09-14 16:00:00,172.34
2015-09-14 17:00:00,160.5
2015-09-14 18:00:00,153.11
2015-09-14 19:00:00,154.86
2015-09-14 20:00:00,152.37
2015-09-14 21:00:00,136.41
2015-09-14 22:00:00,106.58
2015-09-14 23:00:00,91.51
2015-09-15 00:00:00,78.41
2015-09-15 01:00:00,70.88
2015-09-15 02:00:00,67.72
2015-09-15 03:00:00,64.91
2015-09-15 04:00:00,63.66
2015-09-15 05:00:00,95.89
2015-09-15 06:00:00,125.08
2015-09-15 07:00:00,150.9
2015-09-15 08:00:00,171.39
2015-09-15 09:00:00,177.16
2015-09-15 10:00:00,189.53
2015-09-15 11:00:00,192.8
2015-09-15 12:00:00,194.56
2015-09-15 13:00:00,193.0
2015-09-15 14:00:00,191.35
2015-09-15 15:00:00,188.98
2015-09-15 16:00:00,180.67
2015-09-15 17:00:00,171.29
2015-09-15 18:00:00,160.65
2015-09-15 19:00:00,152.85
2015-09-15 20:00:00,147.54
2015-09-15 21:00:00,127.72
2015-09-15 22:00:00,82.73
2015-09-15 23:00:00,68.93
2015-09-16 00:00:00,67.54
2015-09-16 01:00:00,63.0
2015-09-16 02:00:00,62.1
2015-09-16 03:00:00,63.39
2015-09-16 04:00:00,61.22
2015-09-16 05:00:00,95.1
2015-09-16 06:00:00,132.38
2015-09-16 07:00:00,152.11
2015-09-16 08:00:00,168.19
2015-09-16 09:00:00,180.23
2015-09-16 10:00:00,187.74
2015-09-16 11:00:00,188.6
2015-09-16 12:00:00,195.32
2015-09-16 13:00:00,191.44
2015-09-16 14:00:00,191.65
2015-09-16 15:00:00,186.23
2015-09-16 16:00:00,178.74
2015-09-16 17:00:00,165.37
2015-09-16 18:00:00,156.89
2015-09-16 19:00:00,157.17
2015-09-16 20:00:00,156.24
2015-09-16 21:00:00,134.47
2015-09-16 22:00:00,102.83
2015-09-16 23:00:00,83.46
2015-09-17 00:00:00,72.4
2015-09-17 01:00:00,66.37
2015-09-17 02:00:00,61.16
2015-09-17 03:00:00,62.5
2015-09-17 04:00:00,61.88
2015-09-17 05:00:00,92.29
2015-09-17 06:00:00,130.55
2015-09-17 07:00:00,154.33
2015-09-17 08:00:00,163.63
2015-09-17 09:00:00,177.47
2015-09-17 10:00:00,186.98
2015-09-17 11:00:00,194.02
2015-09-17 12:00:00,190.62
2015-09-17 13:00:00,191.99
2015-09-17 14:00:00,191.22
2015-09-17 15:00:00,187.39
2015-09-17 16:00:00,181.94
2015-09-17 17:00:00,168.26
2015-09-17 18:00:00,156.48
2015-09-17 19:00:00,153.03
2015-09-17 20:00:00,141.42
2015-09-17 21:00:00,129.24
2015-09-17 22:00:00,101.01
2015-09-17 23:00:00,82.93
2015-09-18 00:00:00,72.41
2015-09-18 01:00:00,70.91
2015-09-18 02:00:00,68.18
2015-09-18 03:00:00,67.14
2015-09-18 04:00:00,66.16
2015-09-18 05:00:00,99.65
2015-09-18 06:00:00,126.96
2015-09-18 07:00:00,144.13
2015-09-18 08:00:00,164.2
2015-09-18 09:00:00,179.26
2015-09-18 10:00:00,184.69
2015-09-18 11:00:00,185.53
2015-09-18 12:00:00,184.94
2015-09-18 13:00:00,185.09
2015-09-18 14:00:00,183.29
2015-09-18 15:00:00,180.2
2015-09-18 16:00:00,160.18
2015-09-18 17:00:00,134.99
2015-09-18 18:00:00,125.81
2015-09-18 19:00:00,128.44
2015-09-18 20:00:00,128.6
2015-09-18 21:00:00,112.62
2015-09-18 22:00:00,83.75
2015-09-18 23:00:00,75.38
2015-09-19 00:00:00,74.23
2015-09-19 01:00:00,72.5
2015-09-19 02:00:00,71.85
2015-09-19 03:00:00,72.18
2015-09-19 04:00:00,72.37
2015-09-19 05:00:00,71.58
2015-09-19 06:00:00,71.48
2015-09-19 07:00:00,72.35
2015-09-19 08:00:00,88.98
2015-09-19 09:00:00,139.34
2015-09-19 10:00:00,168.62
2015-09-19 11:00:00,183.36
2015-09-19 12:00:00,194.21
2015-09-19 13:00:00,185.69
2015-09-19 14:00:00,158.76
2015-09-19 15:00:00,130.82
2015-09-19 16:00:00,131.5
2015-09-19 17:00:00,130.51
2015-09-19 18:00:00,128.44
2015-09-19 19:00:00,130.88
2015-09-19 20:00:00,126.21
2015-09-19 21:00:00,106.79
2015-09-19 22:00:00,77.22
2015-09-19 23:00:00,75.19
2015-09-20 00:00:00,75.59
2015-09-20 01:00:00,72.64
2015-09-20 02:00:00,71.11
2015-09-20 03:00:00,73.23
2015-09-20 04:00:00,72.79
2015-09-20 05:00:00,72.08
2015-09-20 06:00:00,71.95
2015-09-20 07:00:00,72.04
2015-09-20 08:00:00,86.11
2015-09-20 09:00:00,138.72
2015-09-20 10:00:00,188.61
2015-09-20 11:00:00,218.66
2015-09-20 12:00:00,230.59
2015-09-20 13:00:00,220.66
2015-09-20 14:00:00,186.03
2015-09-20 15:00:00,143.61
2015-09-20 16:00:00,93.4
2015-09-20 17:00:00,78.57
2015-09-20 18:00:00,75.48
2015-09-20 19:00:00,76.44
2015-09-20 20:00:00,78.01
2015-09-20 21:00:00,78.75
2015-09-20 22:00:00,73.15
2015-09-20 23:00:00,70.22
2015-09-21 00:00:00,68.2
2015-09-21 01:00:00,61.42
2015-09-21 02:00:00,60.92
2015-09-21 03:00:00,61.04
2015-09-21 04:00:00,62.12
2015-09-21 05:00:00,97.2
2015-09-21 06:00:00,128.33
2015-09-21 07:00:00,153.15
2015-09-21 08:00:00,165.97
2015-09-21 09:00:00,172.86
2015-09-21 10:00:00,174.87
2015-09-21 11:00:00,178.93
2015-09-21 12:00:00,180.22
2015-09-21 13:00:00,184.77
2015-09-21 14:00:00,175.19
2015-09-21 15:00:00,165.45
2015-09-21 16:00:00,165.18
2015-09-21 17:00:00,158.35
2015-09-21 18:00:00,152.22
2015-09-21 19:00:00,151.35
2015-09-21 20:00:00,148.59
2015-09-21 21:00:00,135.33
2015-09-21 22:00:00,106.47
2015-09-21 23:00:00,94.16
2015-09-22 00:00:00,81.3
2015-09-22 01:00:00,77.48
2015-09-22 02:00:00,70.52
2015-09-22 03:00:00,69.22
2015-09-22 04:00:00,61.12
2015-09-22 05:00:00,93.13
2015-09-22 06:00:00,123.77
2015-09-22 07:00:00,154.7
2015-09-22 08:00:00,167.39
2015-09-22 09:00:00,175.54
