timestamp,UnivClass_Adrienne
2015-08-14 13:00:00,104.16
2015-08-14 14:00:00,111.13
2015-08-14 15:00:00,112.93
2015-08-14 16:00:00,108.4
2015-08-14 17:00:00,102.41
2015-08-14 18:00:00,99.89
2015-08-14 19:00:00,101.28
2015-08-14 20:00:00,103.48
2015-08-14 21:00:00,101.11
2015-08-14 22:00:00,82.68
2015-08-14 23:00:00,78.42
2015-08-15 00:00:00,76.88
2015-08-15 01:00:00,77.85
2015-08-15 02:00:00,76.21
2015-08-15 03:00:00,74.01
2015-08-15 04:00:00,71.7
2015-08-15 05:00:00,86.34
2015-08-15 06:00:00,91.31
2015-08-15 07:00:00,94.95
2015-08-15 08:00:00,92.83
2015-08-15 09:00:00,92.98
2015-08-15 10:00:00,95.07
2015-08-15 11:00:00,96.71
2015-08-15 12:00:00,99.35
2015-08-15 13:00:00,96.69
2015-08-15 14:00:00,97.2
2015-08-15 15:00:00,94.22
2015-08-15 16:00:00,92.49
2015-08-15 17:00:00,99.63
2015-08-15 18:00:00,93.66
2015-08-15 19:00:00,92.26
2015-08-15 20:00:00,90.98
2015-08-15 21:00:00,91.37
2015-08-15 22:00:00,78.35
2015-08-15 23:00:00,79.48
2015-08-16 00:00:00,79.84
2015-08-16 01:00:00,82.29
2015-08-16 02:00:00,83.17
2015-08-16 03:00:00,84.77
2015-08-16 04:00:00,83.34
2015-08-16 05:00:00,89.68
2015-08-16 06:00:00,94.96
2015-08-16 07:00:00,97.85
2015-08-16 08:00:00,95.62
2015-08-16 09:00:00,94.06
2015-08-16 10:00:00,94.04
2015-08-16 11:00:00,93.68
2015-08-16 12:00:00,95.94
2015-08-16 13:00:00,90.89
2015-08-16 14:00:00,91.24
2015-08-16 15:00:00,93.21
2015-08-16 16:00:00,97.02
2015-08-16 17:00:00,96.85
2015-08-16 18:00:00,96.48
2015-08-16 19:00:00,105.81
2015-08-16 20:00:00,104.49
2015-08-16 21:00:00,99.28
2015-08-16 22:00:00,87.87
2015-08-16 23:00:00,85.41
2015-08-17 00:00:00,79.45
2015-08-17 01:00:00,80.97
2015-08-17 02:00:00,81.01
2015-08-17 03:00:00,76.71
2015-08-17 04:00:00,80.87
2015-08-17 05:00:00,94.35
2015-08-17 06:00:00,99.25
2015-08-17 07:00:00,103.56
2015-08-17 08:00:00,103.33
2015-08-17 09:00:00,106.03
2015-08-17 10:00:00,110.5
2015-08-17 11:00:00,114.55
2015-08-17 12:00:00,113.53
2015-08-17 13:00:00,112.86
2015-08-17 14:00:00,99.18
2015-08-17 15:00:00,102.84
2015-08-17 16:00:00,107.61
2015-08-17 17:00:00,100.18
2015-08-17 18:00:00,98.77
2015-08-17 19:00:00,96.17
2015-08-17 20:00:00,97.25
2015-08-17 21:00:00,96.82
2015-08-17 22:00:00,86.38
2015-08-17 23:00:00,80.24
2015-08-18 00:00:00,78.43
2015-08-18 01:00:00,75.76
2015-08-18 02:00:00,79.14
2015-08-18 03:00:00,82.51
2015-08-18 04:00:00,78.18
2015-08-18 05:00:00,93.97
2015-08-18 06:00:00,99.22
2015-08-18 07:00:00,103.74
2015-08-18 08:00:00,107.87
2015-08-18 09:00:00,103.99
2015-08-18 10:00:00,114.66
2015-08-18 11:00:00,112.06
2015-08-18 12:00:00,113.96
2015-08-18 13:00:00,111.78
2015-08-18 14:00:00,119.6
2015-08-18 15:00:00,121.22
2015-08-18 16:00:00,113.13
2015-08-18 17:00:00,105.75
2015-08-18 18:00:00,100.87
2015-08-18 19:00:00,99.87
2015-08-18 20:00:00,101.86
2015-08-18 21:00:00,98.99
2015-08-18 22:00:00,86.39
2015-08-18 23:00:00,81.06
2015-08-19 00:00:00,82.37
2015-08-19 01:00:00,87.61
2015-08-19 02:00:00,85.35
2015-08-19 03:00:00,82.71
2015-08-19 04:00:00,78.68
2015-08-19 05:00:00,92.96
2015-08-19 06:00:00,95.47
2015-08-19 07:00:00,101.63
2015-08-19 08:00:00,96.85
2015-08-19 09:00:00,104.36
2015-08-19 10:00:00,112.23
2015-08-19 11:00:00,108.18
2015-08-19 12:00:00,106.99
2015-08-19 13:00:00,107.99
2015-08-19 14:00:00,114.86
2015-08-19 15:00:00,115.89
2015-08-19 16:00:00,116.01
2015-08-19 17:00:00,111.57
2015-08-19 18:00:00,108.25
2015-08-19 19:00:00,107.17
2015-08-19 20:00:00,107.24
2015-08-19 21:00:00,101.91
2015-08-19 22:00:00,92.45
2015-08-19 23:00:00,93.97
2015-08-20 00:00:00,96.55
2015-08-20 01:00:00,94.64
2015-08-20 02:00:00,94.95
2015-08-20 03:00:00,93.03
2015-08-20 04:00:00,88.0
2015-08-20 05:00:00,94.79
2015-08-20 06:00:00,98.19
2015-08-20 07:00:00,104.73
2015-08-20 08:00:00,115.55
2015-08-20 09:00:00,120.97
2015-08-20 10:00:00,135.27
2015-08-20 11:00:00,142.32
2015-08-20 12:00:00,139.39
2015-08-20 13:00:00,144.05
2015-08-20 14:00:00,143.91
2015-08-20 15:00:00,142.16
2015-08-20 16:00:00,127.6
2015-08-20 17:00:00,127.45
2015-08-20 18:00:00,125.62
2015-08-20 19:00:00,121.33
2015-08-20 20:00:00,119.43
2015-08-20 21:00:00,117.63
2015-08-20 22:00:00,106.34
2015-08-20 23:00:00,103.4
2015-08-21 00:00:00,99.51
2015-08-21 01:00:00,98.11
2015-08-21 02:00:00,94.62
2015-08-21 03:00:00,88.46
2015-08-21 04:00:00,84.4
2015-08-21 05:00:00,102.45
2015-08-21 06:00:00,107.15
2015-08-21 07:00:00,112.26
2015-08-21 08:00:00,114.16
2015-08-21 09:00:00,129.79
2015-08-21 10:00:00,135.77
2015-08-21 11:00:00,134.79
2015-08-21 12:00:00,123.15
2015-08-21 13:00:00,127.58
2015-08-21 14:00:00,119.06
2015-08-21 15:00:00,118.75
2015-08-21 16:00:00,118.49
2015-08-21 17:00:00,120.32
2015-08-21 18:00:00,121.21
2015-08-21 19:00:00,117.1
2015-08-21 20:00:00,106.1
2015-08-21 21:00:00,100.54
2015-08-21 22:00:00,86.83
2015-08-21 23:00:00,83.69
2015-08-22 00:00:00,80.55
2015-08-22 01:00:00,79.08
2015-08-22 02:00:00,78.69
2015-08-22 03:00:00,73.38
2015-08-22 04:00:00,73.69
2015-08-22 05:00:00,87.78
2015-08-22 06:00:00,94.05
2015-08-22 07:00:00,98.92
2015-08-22 08:00:00,96.51
2015-08-22 09:00:00,96.87
2015-08-22 10:00:00,97.09
2015-08-22 11:00:00,97.98
2015-08-22 12:00:00,100.21
2015-08-22 13:00:00,101.12
2015-08-22 14:00:00,100.88
2015-08-22 15:00:00,100.7
2015-08-22 16:00:00,94.59
2015-08-22 17:00:00,95.42
2015-08-22 18:00:00,93.74
2015-08-22 19:00:00,94.54
2015-08-22 20:00:00,96.18
2015-08-22 21:00:00,94.65
2015-08-22 22:00:00,80.68
2015-08-22 23:00:00,76.7
2015-08-23 00:00:00,77.14
2015-08-23 01:00:00,76.31
2015-08-23 02:00:00,77.11
2015-08-23 03:00:00,76.58
2015-08-23 04:00:00,76.23
2015-08-23 05:00:00,88.98
2015-08-23 06:00:00,92.0
2015-08-23 07:00:00,93.61
2015-08-23 08:00:00,91.68
2015-08-23 09:00:00,93.23
2015-08-23 10:00:00,96.98
2015-08-23 11:00:00,94.69
2015-08-23 12:00:00,93.06
2015-08-23 13:00:00,95.67
2015-08-23 14:00:00,96.37
2015-08-23 15:00:00,98.87
2015-08-23 16:00:00,94.91
2015-08-23 17:00:00,95.21
2015-08-23 18:00:00,94.5
2015-08-23 19:00:00,92.87
2015-08-23 20:00:00,92.66
2015-08-23 21:00:00,92.75
2015-08-23 22:00:00,82.56
2015-08-23 23:00:00,83.64
2015-08-24 00:00:00,84.37
2015-08-24 01:00:00,83.08
2015-08-24 02:00:00,81.55
2015-08-24 03:00:00,79.97
2015-08-24 04:00:00,82.02
2015-08-24 05:00:00,97.12
2015-08-24 06:00:00,94.61
2015-08-24 07:00:00,104.64
2015-08-24 08:00:00,112.37
2015-08-24 09:00:00,120.46
2015-08-24 10:00:00,124.57
2015-08-24 11:00:00,132.66
2015-08-24 12:00:00,133.63
2015-08-24 13:00:00,138.64
2015-08-24 14:00:00,136.05
2015-08-24 15:00:00,136.24
2015-08-24 16:00:00,140.15
2015-08-24 17:00:00,131.88
2015-08-24 18:00:00,131.92
2015-08-24 19:00:00,135.24
2015-08-24 20:00:00,130.67
2015-08-24 21:00:00,127.54
2015-08-24 22:00:00,108.02
2015-08-24 23:00:00,97.23
2015-08-25 00:00:00,94.57
2015-08-25 01:00:00,94.76
2015-08-25 02:00:00,83.62
2015-08-25 03:00:00,81.16
2015-08-25 04:00:00,76.91
2015-08-25 05:00:00,91.76
2015-08-25 06:00:00,97.51
2015-08-25 07:00:00,106.79
2015-08-25 08:00:00,115.25
2015-08-25 09:00:00,122.9
2015-08-25 10:00:00,138.62
2015-08-25 11:00:00,137.81
2015-08-25 12:00:00,148.02
2015-08-25 13:00:00,147.06
2015-08-25 14:00:00,149.02
2015-08-25 15:00:00,137.31
2015-08-25 16:00:00,145.34
2015-08-25 17:00:00,133.5
2015-08-25 18:00:00,127.18
2015-08-25 19:00:00,121.55
2015-08-25 20:00:00,109.89
2015-08-25 21:00:00,110.79
2015-08-25 22:00:00,94.07
2015-08-25 23:00:00,84.07
2015-08-26 00:00:00,82.59
2015-08-26 01:00:00,85.33
2015-08-26 02:00:00,83.03
2015-08-26 03:00:00,80.98
2015-08-26 04:00:00,75.15
2015-08-26 05:00:00,89.94
2015-08-26 06:00:00,94.97
2015-08-26 07:00:00,103.17
2015-08-26 08:00:00,108.65
2015-08-26 09:00:00,115.8
2015-08-26 10:00:00,134.52
2015-08-26 11:00:00,137.52
2015-08-26 12:00:00,140.1
2015-08-26 13:00:00,139.97
2015-08-26 14:00:00,139.24
2015-08-26 15:00:00,139.18
2015-08-26 16:00:00,140.21
2015-08-26 17:00:00,139.43
2015-08-26 18:00:00,128.46
2015-08-26 19:00:00,127.61
2015-08-26 20:00:00,125.86
2015-08-26 21:00:00,118.19
2015-08-26 22:00:00,103.74
2015-08-26 23:00:00,95.75
2015-08-27 00:00:00,95.52
2015-08-27 01:00:00,88.92
2015-08-27 02:00:00,89.27
2015-08-27 03:00:00,83.81
2015-08-27 04:00:00,77.07
2015-08-27 05:00:00,93.06
2015-08-27 06:00:00,96.37
2015-08-27 07:00:00,108.4
2015-08-27 08:00:00,116.5
2015-08-27 09:00:00,122.03
2015-08-27 10:00:00,138.32
2015-08-27 11:00:00,142.41
2015-08-27 12:00:00,135.67
2015-08-27 13:00:00,133.79
2015-08-27 14:00:00,135.15
2015-08-27 15:00:00,126.74
2015-08-27 16:00:00,137.89
2015-08-27 17:00:00,122.45
2015-08-27 18:00:00,114.16
2015-08-27 19:00:00,108.75
2015-08-27 20:00:00,106.38
2015-08-27 21:00:00,105.48
2015-08-27 22:00:00,88.53
2015-08-27 23:00:00,83.83
2015-08-28 00:00:00,84.82
2015-08-28 01:00:00,85.88
2015-08-28 02:00:00,85.09
2015-08-28 03:00:00,82.49
2015-08-28 04:00:00,81.7
2015-08-28 05:00:00,96.65
2015-08-28 06:00:00,100.22
2015-08-28 07:00:00,107.27
2015-08-28 08:00:00,109.21
2015-08-28 09:00:00,118.75
2015-08-28 10:00:00,121.09
2015-08-28 11:00:00,125.11
2015-08-28 12:00:00,125.17
2015-08-28 13:00:00,120.11
2015-08-28 14:00:00,114.78
2015-08-28 15:00:00,112.52
2015-08-28 16:00:00,112.14
2015-08-28 17:00:00,111.08
2015-08-28 18:00:00,114.47
2015-08-28 19:00:00,110.83
2015-08-28 20:00:00,108.92
2015-08-28 21:00:00,107.21
2015-08-28 22:00:00,89.25
2015-08-28 23:00:00,83.54
2015-08-29 00:00:00,84.14
2015-08-29 01:00:00,82.74
2015-08-29 02:00:00,80.32
2015-08-29 03:00:00,77.66
2015-08-29 04:00:00,75.12
2015-08-29 05:00:00,88.81
2015-08-29 06:00:00,92.56
2015-08-29 07:00:00,93.7
2015-08-29 08:00:00,93.47
2015-08-29 09:00:00,94.16
2015-08-29 10:00:00,94.68
2015-08-29 11:00:00,102.08
2015-08-29 12:00:00,100.63
2015-08-29 13:00:00,103.84
2015-08-29 14:00:00,102.18
2015-08-29 15:00:00,104.05
2015-08-29 16:00:00,108.45
2015-08-29 17:00:00,104.58
2015-08-29 18:00:00,105.23
2015-08-29 19:00:00,104.54
2015-08-29 20:00:00,101.13
2015-08-29 21:00:00,100.57
2015-08-29 22:00:00,85.58
2015-08-29 23:00:00,78.2
2015-08-30 00:00:00,78.15
2015-08-30 01:00:00,78.66
2015-08-30 02:00:00,76.71
2015-08-30 03:00:00,76.49
2015-08-30 04:00:00,77.87
2015-08-30 05:00:00,91.4
2015-08-30 06:00:00,96.59
2015-08-30 07:00:00,101.08
2015-08-30 08:00:00,99.88
2015-08-30 09:00:00,96.3
2015-08-30 10:00:00,93.35
2015-08-30 11:00:00,93.74
2015-08-30 12:00:00,101.86
2015-08-30 13:00:00,99.46
2015-08-30 14:00:00,101.84
2015-08-30 15:00:00,100.34
2015-08-30 16:00:00,101.75
2015-08-30 17:00:00,103.47
2015-08-30 18:00:00,102.72
2015-08-30 19:00:00,105.23
2015-08-30 20:00:00,98.87
2015-08-30 21:00:00,97.38
2015-08-30 22:00:00,86.81
2015-08-30 23:00:00,80.89
2015-08-31 00:00:00,74.06
2015-08-31 01:00:00,73.14
2015-08-31 02:00:00,74.22
2015-08-31 03:00:00,73.51
2015-08-31 04:00:00,73.63
2015-08-31 05:00:00,88.86
2015-08-31 06:00:00,93.4
2015-08-31 07:00:00,103.45
2015-08-31 08:00:00,110.08
2015-08-31 09:00:00,117.57
2015-08-31 10:00:00,128.38
2015-08-31 11:00:00,132.87
2015-08-31 12:00:00,137.17
2015-08-31 13:00:00,145.59
2015-08-31 14:00:00,146.32
2015-08-31 15:00:00,144.23
2015-08-31 16:00:00,145.57
2015-08-31 17:00:00,141.82
2015-08-31 18:00:00,139.81
2015-08-31 19:00:00,137.84
2015-08-31 20:00:00,136.26
2015-08-31 21:00:00,132.51
2015-08-31 22:00:00,110.83
2015-08-31 23:00:00,94.52
2015-09-01 00:00:00,97.04
2015-09-01 01:00:00,92.92
2015-09-01 02:00:00,91.68
2015-09-01 03:00:00,89.09
2015-09-01 04:00:00,84.9
2015-09-01 05:00:00,100.12
2015-09-01 06:00:00,99.68
2015-09-01 07:00:00,111.67
2015-09-01 08:00:00,124.02
2015-09-01 09:00:00,123.53
2015-09-01 10:00:00,135.94
2015-09-01 11:00:00,136.94
2015-09-01 12:00:00,142.86
2015-09-01 13:00:00,145.96
2015-09-01 14:00:00,139.38
2015-09-01 15:00:00,141.46
2015-09-01 16:00:00,140.65
2015-09-01 17:00:00,137.06
2015-09-01 18:00:00,134.71
2015-09-01 19:00:00,131.09
2015-09-01 20:00:00,126.19
2015-09-01 21:00:00,119.47
2015-09-01 22:00:00,107.96
2015-09-01 23:00:00,96.22
2015-09-02 00:00:00,96.23
2015-09-02 01:00:00,94.19
2015-09-02 02:00:00,92.8
2015-09-02 03:00:00,89.32
2015-09-02 04:00:00,85.53
2015-09-02 05:00:00,100.33
2015-09-02 06:00:00,103.61
2015-09-02 07:00:00,112.65
2015-09-02 08:00:00,122.59
2015-09-02 09:00:00,136.61
2015-09-02 10:00:00,148.36
2015-09-02 11:00:00,150.45
2015-09-02 12:00:00,157.83
2015-09-02 13:00:00,171.35
2015-09-02 14:00:00,170.5
2015-09-02 15:00:00,168.76
2015-09-02 16:00:00,169.55
2015-09-02 17:00:00,164.84
2015-09-02 18:00:00,158.39
2015-09-02 19:00:00,146.9
2015-09-02 20:00:00,139.25
2015-09-02 21:00:00,134.0
2015-09-02 22:00:00,107.26
2015-09-02 23:00:00,97.51
2015-09-03 00:00:00,97.68
2015-09-03 01:00:00,91.74
2015-09-03 02:00:00,92.88
2015-09-03 03:00:00,92.96
2015-09-03 04:00:00,89.54
2015-09-03 05:00:00,104.31
2015-09-03 06:00:00,109.23
2015-09-03 07:00:00,122.09
2015-09-03 08:00:00,129.17
2015-09-03 09:00:00,146.65
2015-09-03 10:00:00,160.8
2015-09-03 11:00:00,158.13
2015-09-03 12:00:00,162.13
2015-09-03 13:00:00,165.27
2015-09-03 14:00:00,156.63
2015-09-03 15:00:00,158.69
2015-09-03 16:00:00,154.25
2015-09-03 17:00:00,154.66
2015-09-03 18:00:00,144.53
2015-09-03 19:00:00,129.08
2015-09-03 20:00:00,124.96
2015-09-03 21:00:00,121.42
2015-09-03 22:00:00,105.32
2015-09-03 23:00:00,100.8
2015-09-04 00:00:00,100.12
2015-09-04 01:00:00,94.01
2015-09-04 02:00:00,92.48
2015-09-04 03:00:00,88.44
2015-09-04 04:00:00,84.02
2015-09-04 05:00:00,97.6
2015-09-04 06:00:00,101.09
2015-09-04 07:00:00,107.53
2015-09-04 08:00:00,111.21
2015-09-04 09:00:00,117.93
2015-09-04 10:00:00,123.84
2015-09-04 11:00:00,129.62
2015-09-04 12:00:00,122.57
2015-09-04 13:00:00,117.7
2015-09-04 14:00:00,116.33
2015-09-04 15:00:00,117.9
2015-09-04 16:00:00,123.18
2015-09-04 17:00:00,124.92
2015-09-04 18:00:00,118.48
2015-09-04 19:00:00,119.17
2015-09-04 20:00:00,114.18
2015-09-04 21:00:00,109.91
2015-09-04 22:00:00,99.83
2015-09-04 23:00:00,90.82
2015-09-05 00:00:00,87.2
2015-09-05 01:00:00,87.22
2015-09-05 02:00:00,89.0
2015-09-05 03:00:00,86.97
2015-09-05 04:00:00,81.49
2015-09-05 05:00:00,93.44
2015-09-05 06:00:00,100.64
2015-09-05 07:00:00,104.37
2015-09-05 08:00:00,119.2
2015-09-05 09:00:00,119.07
2015-09-05 10:00:00,118.82
2015-09-05 11:00:00,116.66
2015-09-05 12:00:00,119.02
2015-09-05 13:00:00,110.95
2015-09-05 14:00:00,112.98
2015-09-05 15:00:00,116.86
2015-09-05 16:00:00,118.24
2015-09-05 17:00:00,124.29
2015-09-05 18:00:00,125.08
2015-09-05 19:00:00,118.72
2015-09-05 20:00:00,118.34
2015-09-05 21:00:00,117.32
2015-09-05 22:00:00,99.11
2015-09-05 23:00:00,91.23
2015-09-06 00:00:00,91.27
2015-09-06 01:00:00,89.08
2015-09-06 02:00:00,80.89
2015-09-06 03:00:00,80.35
2015-09-06 04:00:00,82.9
2015-09-06 05:00:00,95.17
2015-09-06 06:00:00,97.51
2015-09-06 07:00:00,100.68
2015-09-06 08:00:00,107.68
2015-09-06 09:00:00,100.08
2015-09-06 10:00:00,102.01
2015-09-06 11:00:00,104.22
2015-09-06 12:00:00,108.94
2015-09-06 13:00:00,112.36
2015-09-06 14:00:00,114.96
2015-09-06 15:00:00,110.78
2015-09-06 16:00:00,111.01
2015-09-06 17:00:00,118.76
2015-09-06 18:00:00,115.64
2015-09-06 19:00:00,113.04
2015-09-06 20:00:00,112.26
2015-09-06 21:00:00,112.43
2015-09-06 22:00:00,93.64
2015-09-06 23:00:00,86.28
2015-09-07 00:00:00,88.88
2015-09-07 01:00:00,89.64
2015-09-07 02:00:00,89.84
2015-09-07 03:00:00,90.54
2015-09-07 04:00:00,90.49
2015-09-07 05:00:00,89.6
2015-09-07 06:00:00,93.54
2015-09-07 07:00:00,97.48
2015-09-07 08:00:00,96.13
2015-09-07 09:00:00,84.05
2015-09-07 10:00:00,86.09
2015-09-07 11:00:00,80.64
2015-09-07 12:00:00,89.51
2015-09-07 13:00:00,89.31
2015-09-07 14:00:00,94.54
2015-09-07 15:00:00,94.13
2015-09-07 16:00:00,93.91
2015-09-07 17:00:00,97.77
2015-09-07 18:00:00,96.93
2015-09-07 19:00:00,96.42
2015-09-07 20:00:00,95.58
2015-09-07 21:00:00,94.03
2015-09-07 22:00:00,93.31
2015-09-07 23:00:00,93.48
2015-09-08 00:00:00,93.45
2015-09-08 01:00:00,94.17
2015-09-08 02:00:00,93.11
2015-09-08 03:00:00,94.07
2015-09-08 04:00:00,94.27
2015-09-08 05:00:00,107.42
2015-09-08 06:00:00,105.88
2015-09-08 07:00:00,108.83
2015-09-08 08:00:00,112.6
2015-09-08 09:00:00,117.83
2015-09-08 10:00:00,133.64
2015-09-08 11:00:00,144.12
2015-09-08 12:00:00,148.13
2015-09-08 13:00:00,138.09
2015-09-08 14:00:00,138.2
2015-09-08 15:00:00,143.39
2015-09-08 16:00:00,142.98
2015-09-08 17:00:00,134.01
2015-09-08 18:00:00,141.1
2015-09-08 19:00:00,143.57
2015-09-08 20:00:00,141.75
2015-09-08 21:00:00,138.78
2015-09-08 22:00:00,117.83
2015-09-08 23:00:00,114.23
2015-09-09 00:00:00,101.79
2015-09-09 01:00:00,95.3
2015-09-09 02:00:00,89.71
2015-09-09 03:00:00,85.25
2015-09-09 04:00:00,83.35
2015-09-09 05:00:00,98.84
2015-09-09 06:00:00,103.34
2015-09-09 07:00:00,108.47
2015-09-09 08:00:00,111.98
2015-09-09 09:00:00,116.63
2015-09-09 10:00:00,127.76
2015-09-09 11:00:00,131.49
2015-09-09 12:00:00,132.53
2015-09-09 13:00:00,138.53
2015-09-09 14:00:00,139.2
2015-09-09 15:00:00,146.43
2015-09-09 16:00:00,135.02
2015-09-09 17:00:00,147.66
2015-09-09 18:00:00,149.2
2015-09-09 19:00:00,145.68
2015-09-09 20:00:00,135.86
2015-09-09 21:00:00,129.96
2015-09-09 22:00:00,117.01
2015-09-09 23:00:00,112.08
2015-09-10 00:00:00,106.21
2015-09-10 01:00:00,101.64
2015-09-10 02:00:00,98.88
2015-09-10 03:00:00,98.13
2015-09-10 04:00:00,96.44
2015-09-10 05:00:00,109.8
2015-09-10 06:00:00,114.52
2015-09-10 07:00:00,124.55
2015-09-10 08:00:00,125.23
2015-09-10 09:00:00,136.54
2015-09-10 10:00:00,155.59
2015-09-10 11:00:00,165.96
2015-09-10 12:00:00,161.72
2015-09-10 13:00:00,155.65
2015-09-10 14:00:00,143.73
2015-09-10 15:00:00,146.68
2015-09-10 16:00:00,142.28
2015-09-10 17:00:00,133.88
2015-09-10 18:00:00,135.86
2015-09-10 19:00:00,137.2
2015-09-10 20:00:00,126.95
2015-09-10 21:00:00,117.55
2015-09-10 22:00:00,100.09
2015-09-10 23:00:00,92.69
2015-09-11 00:00:00,89.69
2015-09-11 01:00:00,87.94
2015-09-11 02:00:00,86.88
2015-09-11 03:00:00,85.68
2015-09-11 04:00:00,81.79
2015-09-11 05:00:00,93.93
2015-09-11 06:00:00,98.5
2015-09-11 07:00:00,102.18
2015-09-11 08:00:00,109.42
2015-09-11 09:00:00,110.44
2015-09-11 10:00:00,122.82
2015-09-11 11:00:00,131.34
2015-09-11 12:00:00,132.81
2015-09-11 13:00:00,126.41
2015-09-11 14:00:00,121.34
2015-09-11 15:00:00,115.52
2015-09-11 16:00:00,121.15
2015-09-11 17:00:00,118.94
2015-09-11 18:00:00,119.4
2015-09-11 19:00:00,117.23
2015-09-11 20:00:00,112.57
2015-09-11 21:00:00,112.57
2015-09-11 22:00:00,99.97
2015-09-11 23:00:00,97.04
2015-09-12 00:00:00,104.25
2015-09-12 01:00:00,99.84
2015-09-12 02:00:00,98.95
2015-09-12 03:00:00,99.01
2015-09-12 04:00:00,97.2
2015-09-12 05:00:00,112.95
2015-09-12 06:00:00,119.37
2015-09-12 07:00:00,125.02
2015-09-12 08:00:00,138.03
2015-09-12 09:00:00,135.33
2015-09-12 10:00:00,134.87
2015-09-12 11:00:00,123.0
2015-09-12 12:00:00,123.74
2015-09-12 13:00:00,120.95
2015-09-12 14:00:00,123.71
2015-09-12 15:00:00,126.61
2015-09-12 16:00:00,126.72
2015-09-12 17:00:00,128.62
2015-09-12 18:00:00,127.92
2015-09-12 19:00:00,128.17
2015-09-12 20:00:00,129.68
2015-09-12 21:00:00,128.09
2015-09-12 22:00:00,109.96
2015-09-12 23:00:00,98.95
2015-09-13 00:00:00,95.89
2015-09-13 01:00:00,90.12
2015-09-13 02:00:00,91.87
2015-09-13 03:00:00,90.19
2015-09-13 04:00:00,90.52
2015-09-13 05:00:00,104.1
2015-09-13 06:00:00,106.38
2015-09-13 07:00:00,107.63
2015-09-13 08:00:00,109.79
2015-09-13 09:00:00,109.86
2015-09-13 10:00:00,112.63
2015-09-13 11:00:00,112.7
2015-09-13 12:00:00,112.52
2015-09-13 13:00:00,118.46
2015-09-13 14:00:00,116.17
2015-09-13 15:00:00,118.11
2015-09-13 16:00:00,120.76
2015-09-13 17:00:00,118.88
2015-09-13 18:00:00,124.77
2015-09-13 19:00:00,125.38
2015-09-13 20:00:00,119.57
2015-09-13 21:00:00,121.76
2015-09-13 22:00:00,107.18
2015-09-13 23:00:00,99.95
2015-09-14 00:00:00,100.23
2015-09-14 01:00:00,99.63
2015-09-14 02:00:00,98.16
2015-09-14 03:00:00,94.98
2015-09-14 04:00:00,94.64
2015-09-14 05:00:00,108.21
2015-09-14 06:00:00,111.39
2015-09-14 07:00:00,116.04
2015-09-14 08:00:00,120.24
2015-09-14 09:00:00,126.01
2015-09-14 10:00:00,140.48
2015-09-14 11:00:00,141.54
2015-09-14 12:00:00,142.35
2015-09-14 13:00:00,147.79
2015-09-14 14:00:00,144.54
2015-09-14 15:00:00,146.47
2015-09-14 16:00:00,144.65
2015-09-14 17:00:00,136.22
2015-09-14 18:00:00,134.76
2015-09-14 19:00:00,134.15
2015-09-14 20:00:00,130.97
2015-09-14 21:00:00,121.76
2015-09-14 22:00:00,103.98
2015-09-14 23:00:00,95.12
2015-09-15 00:00:00,98.0
2015-09-15 01:00:00,92.77
2015-09-15 02:00:00,92.79
2015-09-15 03:00:00,87.61
2015-09-15 04:00:00,85.05
2015-09-15 05:00:00,97.64
2015-09-15 06:00:00,99.23
2015-09-15 07:00:00,107.39
2015-09-15 08:00:00,121.42
2015-09-15 09:00:00,118.64
2015-09-15 10:00:00,141.51
2015-09-15 11:00:00,149.81
2015-09-15 12:00:00,157.83
2015-09-15 13:00:00,162.4
2015-09-15 14:00:00,153.6
2015-09-15 15:00:00,156.2
2015-09-15 16:00:00,153.56
2015-09-15 17:00:00,146.44
2015-09-15 18:00:00,151.02
2015-09-15 19:00:00,142.34
2015-09-15 20:00:00,140.7
2015-09-15 21:00:00,139.44
2015-09-15 22:00:00,122.66
2015-09-15 23:00:00,117.27
2015-09-16 00:00:00,115.14
2015-09-16 01:00:00,113.68
2015-09-16 02:00:00,109.2
2015-09-16 03:00:00,103.65
2015-09-16 04:00:00,95.88
2015-09-16 05:00:00,103.71
2015-09-16 06:00:00,104.7
2015-09-16 07:00:00,116.24
2015-09-16 08:00:00,123.53
2015-09-16 09:00:00,132.03
2015-09-16 10:00:00,143.54
2015-09-16 11:00:00,142.05
2015-09-16 12:00:00,146.52
2015-09-16 13:00:00,155.07
2015-09-16 14:00:00,150.04
2015-09-16 15:00:00,144.27
2015-09-16 16:00:00,148.13
2015-09-16 17:00:00,137.42
2015-09-16 18:00:00,137.22
2015-09-16 19:00:00,137.05
2015-09-16 20:00:00,135.41
2015-09-16 21:00:00,132.0
2015-09-16 22:00:00,115.66
2015-09-16 23:00:00,101.24
2015-09-17 00:00:00,95.91
2015-09-17 01:00:00,91.36
2015-09-17 02:00:00,88.66
2015-09-17 03:00:00,86.22
2015-09-17 04:00:00,85.18
2015-09-17 05:00:00,98.04
2015-09-17 06:00:00,103.43
2015-09-17 07:00:00,109.81
2015-09-17 08:00:00,120.61
2015-09-17 09:00:00,129.96
2015-09-17 10:00:00,141.17
2015-09-17 11:00:00,145.33
2015-09-17 12:00:00,146.0
2015-09-17 13:00:00,149.19
2015-09-17 14:00:00,148.66
2015-09-17 15:00:00,156.18
2015-09-17 16:00:00,156.26
2015-09-17 17:00:00,147.35
2015-09-17 18:00:00,144.99
