timestamp,UnivClass_Alicia
2015-08-07 17:00:00,174.1
2015-08-07 18:00:00,166.01
2015-08-07 19:00:00,164.37
2015-08-07 20:00:00,141.96
2015-08-07 21:00:00,142.19
2015-08-07 22:00:00,124.61
2015-08-07 23:00:00,109.95
2015-08-08 00:00:00,107.42
2015-08-08 01:00:00,105.73
2015-08-08 02:00:00,103.86
2015-08-08 03:00:00,102.19
2015-08-08 04:00:00,101.61
2015-08-08 05:00:00,99.17
2015-08-08 06:00:00,114.25
2015-08-08 07:00:00,116.34
2015-08-08 08:00:00,108.92
2015-08-08 09:00:00,111.26
2015-08-08 10:00:00,112.49
2015-08-08 11:00:00,113.31
2015-08-08 12:00:00,115.85
2015-08-08 13:00:00,116.21
2015-08-08 14:00:00,115.86
2015-08-08 15:00:00,114.3
2015-08-08 16:00:00,118.56
2015-08-08 17:00:00,119.39
2015-08-08 18:00:00,114.45
2015-08-08 19:00:00,112.07
2015-08-08 20:00:00,106.08
2015-08-08 21:00:00,108.07
2015-08-08 22:00:00,108.86
2015-08-08 23:00:00,105.42
2015-08-09 00:00:00,102.96
2015-08-09 01:00:00,101.15
2015-08-09 02:00:00,100.1
2015-08-09 03:00:00,97.97
2015-08-09 04:00:00,97.81
2015-08-09 05:00:00,99.11
2015-08-09 06:00:00,111.88
2015-08-09 07:00:00,115.16
2015-08-09 08:00:00,104.03
2015-08-09 09:00:00,103.95
2015-08-09 10:00:00,102.63
2015-08-09 11:00:00,104.71
2015-08-09 12:00:00,111.92
2015-08-09 13:00:00,114.51
2015-08-09 14:00:00,117.81
2015-08-09 15:00:00,119.58
2015-08-09 16:00:00,118.67
2015-08-09 17:00:00,115.92
2015-08-09 18:00:00,113.09
2015-08-09 19:00:00,109.14
2015-08-09 20:00:00,103.92
2015-08-09 21:00:00,102.65
2015-08-09 22:00:00,101.17
2015-08-09 23:00:00,100.93
2015-08-10 00:00:00,98.79
2015-08-10 01:00:00,99.01
2015-08-10 02:00:00,98.77
2015-08-10 03:00:00,98.57
2015-08-10 04:00:00,98.35
2015-08-10 05:00:00,187.22
2015-08-10 06:00:00,211.8
2015-08-10 07:00:00,160.28
2015-08-10 08:00:00,169.46
2015-08-10 09:00:00,191.21
2015-08-10 10:00:00,204.14
2015-08-10 11:00:00,209.21
2015-08-10 12:00:00,214.06
2015-08-10 13:00:00,221.02
2015-08-10 14:00:00,221.95
2015-08-10 15:00:00,221.24
2015-08-10 16:00:00,201.66
2015-08-10 17:00:00,179.5
2015-08-10 18:00:00,163.11
2015-08-10 19:00:00,156.35
2015-08-10 20:00:00,141.57
2015-08-10 21:00:00,143.02
2015-08-10 22:00:00,123.59
2015-08-10 23:00:00,113.35
2015-08-11 00:00:00,101.41
2015-08-11 01:00:00,103.59
2015-08-11 02:00:00,100.95
2015-08-11 03:00:00,104.81
2015-08-11 04:00:00,100.85
2015-08-11 05:00:00,168.92
2015-08-11 06:00:00,185.68
2015-08-11 07:00:00,170.88
2015-08-11 08:00:00,189.51
2015-08-11 09:00:00,196.59
2015-08-11 10:00:00,203.5
2015-08-11 11:00:00,201.25
2015-08-11 12:00:00,210.0
2015-08-11 13:00:00,205.91
2015-08-11 14:00:00,200.08
2015-08-11 15:00:00,203.39
2015-08-11 16:00:00,177.49
2015-08-11 17:00:00,163.53
2015-08-11 18:00:00,155.61
2015-08-11 19:00:00,151.98
2015-08-11 20:00:00,145.4
2015-08-11 21:00:00,138.13
2015-08-11 22:00:00,114.65
2015-08-11 23:00:00,107.38
2015-08-12 00:00:00,100.12
2015-08-12 01:00:00,105.02
2015-08-12 02:00:00,103.64
2015-08-12 03:00:00,100.16
2015-08-12 04:00:00,102.59
2015-08-12 05:00:00,160.02
2015-08-12 06:00:00,181.85
2015-08-12 07:00:00,168.99
2015-08-12 08:00:00,184.93
2015-08-12 09:00:00,196.87
2015-08-12 10:00:00,214.98
2015-08-12 11:00:00,208.44
2015-08-12 12:00:00,216.26
2015-08-12 13:00:00,222.22
2015-08-12 14:00:00,228.37
2015-08-12 15:00:00,233.72
2015-08-12 16:00:00,210.82
2015-08-12 17:00:00,193.09
2015-08-12 18:00:00,187.7
2015-08-12 19:00:00,176.89
2015-08-12 20:00:00,146.13
2015-08-12 21:00:00,137.99
2015-08-12 22:00:00,121.66
2015-08-12 23:00:00,109.9
2015-08-13 00:00:00,102.66
2015-08-13 01:00:00,104.37
2015-08-13 02:00:00,110.77
2015-08-13 03:00:00,108.67
2015-08-13 04:00:00,100.84
2015-08-13 05:00:00,162.52
2015-08-13 06:00:00,172.4
2015-08-13 07:00:00,148.74
2015-08-13 08:00:00,171.73
2015-08-13 09:00:00,202.98
2015-08-13 10:00:00,220.07
2015-08-13 11:00:00,215.13
2015-08-13 12:00:00,207.79
2015-08-13 13:00:00,207.49
2015-08-13 14:00:00,215.94
2015-08-13 15:00:00,227.39
2015-08-13 16:00:00,202.27
2015-08-13 17:00:00,163.64
2015-08-13 18:00:00,156.6
2015-08-13 19:00:00,152.31
2015-08-13 20:00:00,131.28
2015-08-13 21:00:00,125.74
2015-08-13 22:00:00,109.72
2015-08-13 23:00:00,88.93
2015-08-14 00:00:00,94.02
2015-08-14 01:00:00,100.32
2015-08-14 02:00:00,97.76
2015-08-14 03:00:00,94.36
2015-08-14 04:00:00,93.06
2015-08-14 05:00:00,201.45
2015-08-14 06:00:00,230.87
2015-08-14 07:00:00,177.21
2015-08-14 08:00:00,179.46
2015-08-14 09:00:00,191.15
2015-08-14 10:00:00,212.26
2015-08-14 11:00:00,226.34
2015-08-14 12:00:00,216.85
2015-08-14 13:00:00,222.78
2015-08-14 14:00:00,214.16
2015-08-14 15:00:00,212.27
2015-08-14 16:00:00,193.66
2015-08-14 17:00:00,117.8
2015-08-14 18:00:00,87.41
2015-08-14 19:00:00,148.29
2015-08-14 20:00:00,142.93
2015-08-14 21:00:00,143.54
2015-08-14 22:00:00,118.03
2015-08-14 23:00:00,100.71
2015-08-15 00:00:00,98.31
2015-08-15 01:00:00,99.83
2015-08-15 02:00:00,99.15
2015-08-15 03:00:00,98.06
2015-08-15 04:00:00,95.19
2015-08-15 05:00:00,94.21
2015-08-15 06:00:00,145.46
2015-08-15 07:00:00,153.03
2015-08-15 08:00:00,110.76
2015-08-15 09:00:00,120.42
2015-08-15 10:00:00,116.09
2015-08-15 11:00:00,117.7
2015-08-15 12:00:00,118.93
2015-08-15 13:00:00,123.38
2015-08-15 14:00:00,122.94
2015-08-15 15:00:00,120.76
2015-08-15 16:00:00,118.2
2015-08-15 17:00:00,110.84
2015-08-15 18:00:00,113.73
2015-08-15 19:00:00,111.41
2015-08-15 20:00:00,101.19
2015-08-15 21:00:00,99.4
2015-08-15 22:00:00,103.67
2015-08-15 23:00:00,99.34
2015-08-16 00:00:00,96.02
2015-08-16 01:00:00,94.42
2015-08-16 02:00:00,94.42
2015-08-16 03:00:00,95.1
2015-08-16 04:00:00,95.32
2015-08-16 05:00:00,94.81
2015-08-16 06:00:00,147.95
2015-08-16 07:00:00,159.09
2015-08-16 08:00:00,114.95
2015-08-16 09:00:00,117.1
2015-08-16 10:00:00,125.84
2015-08-16 11:00:00,121.27
2015-08-16 12:00:00,122.53
2015-08-16 13:00:00,125.58
2015-08-16 14:00:00,127.56
2015-08-16 15:00:00,125.09
2015-08-16 16:00:00,123.55
2015-08-16 17:00:00,118.92
2015-08-16 18:00:00,117.53
2015-08-16 19:00:00,117.3
2015-08-16 20:00:00,105.81
2015-08-16 21:00:00,104.24
2015-08-16 22:00:00,106.59
2015-08-16 23:00:00,107.76
2015-08-17 00:00:00,107.47
2015-08-17 01:00:00,103.75
2015-08-17 02:00:00,102.17
2015-08-17 03:00:00,98.45
2015-08-17 04:00:00,97.23
2015-08-17 05:00:00,228.41
2015-08-17 06:00:00,242.21
2015-08-17 07:00:00,179.31
2015-08-17 08:00:00,189.37
2015-08-17 09:00:00,205.14
2015-08-17 10:00:00,229.5
2015-08-17 11:00:00,231.53
2015-08-17 12:00:00,223.59
2015-08-17 13:00:00,239.97
2015-08-17 14:00:00,245.11
2015-08-17 15:00:00,240.22
2015-08-17 16:00:00,217.75
2015-08-17 17:00:00,185.89
2015-08-17 18:00:00,166.85
2015-08-17 19:00:00,153.26
2015-08-17 20:00:00,150.69
2015-08-17 21:00:00,153.23
2015-08-17 22:00:00,123.53
2015-08-17 23:00:00,102.11
2015-08-18 00:00:00,96.52
2015-08-18 01:00:00,106.75
2015-08-18 02:00:00,104.52
2015-08-18 03:00:00,97.0
2015-08-18 04:00:00,93.79
2015-08-18 05:00:00,191.93
2015-08-18 06:00:00,185.46
2015-08-18 07:00:00,162.15
2015-08-18 08:00:00,164.52
2015-08-18 09:00:00,172.39
2015-08-18 10:00:00,189.01
2015-08-18 11:00:00,201.79
2015-08-18 12:00:00,192.92
2015-08-18 13:00:00,202.78
2015-08-18 14:00:00,210.31
2015-08-18 15:00:00,211.53
2015-08-18 16:00:00,186.56
2015-08-18 17:00:00,165.14
2015-08-18 18:00:00,151.88
2015-08-18 19:00:00,149.67
2015-08-18 20:00:00,138.63
2015-08-18 21:00:00,136.7
2015-08-18 22:00:00,111.72
2015-08-18 23:00:00,96.47
2015-08-19 00:00:00,91.36
2015-08-19 01:00:00,96.34
2015-08-19 02:00:00,99.94
2015-08-19 03:00:00,98.54
2015-08-19 04:00:00,92.96
2015-08-19 05:00:00,178.18
2015-08-19 06:00:00,203.84
2015-08-19 07:00:00,157.17
2015-08-19 08:00:00,160.6
2015-08-19 09:00:00,167.81
2015-08-19 10:00:00,189.22
2015-08-19 11:00:00,197.27
2015-08-19 12:00:00,191.4
2015-08-19 13:00:00,196.09
2015-08-19 14:00:00,200.09
2015-08-19 15:00:00,204.23
2015-08-19 16:00:00,179.38
2015-08-19 17:00:00,158.62
2015-08-19 18:00:00,148.98
2015-08-19 19:00:00,140.77
2015-08-19 20:00:00,135.08
2015-08-19 21:00:00,132.28
2015-08-19 22:00:00,109.1
2015-08-19 23:00:00,100.81
2015-08-20 00:00:00,95.34
2015-08-20 01:00:00,105.91
2015-08-20 02:00:00,99.32
2015-08-20 03:00:00,98.37
2015-08-20 04:00:00,92.51
2015-08-20 05:00:00,180.77
2015-08-20 06:00:00,203.98
2015-08-20 07:00:00,159.62
2015-08-20 08:00:00,171.21
2015-08-20 09:00:00,190.0
2015-08-20 10:00:00,207.1
2015-08-20 11:00:00,216.77
2015-08-20 12:00:00,211.94
2015-08-20 13:00:00,214.22
2015-08-20 14:00:00,221.24
2015-08-20 15:00:00,235.33
2015-08-20 16:00:00,203.51
2015-08-20 17:00:00,173.09
2015-08-20 18:00:00,159.45
2015-08-20 19:00:00,154.32
2015-08-20 20:00:00,134.98
2015-08-20 21:00:00,132.57
2015-08-20 22:00:00,117.4
2015-08-20 23:00:00,109.26
2015-08-21 00:00:00,97.57
2015-08-21 01:00:00,96.78
2015-08-21 02:00:00,95.28
2015-08-21 03:00:00,98.18
2015-08-21 04:00:00,96.74
2015-08-21 05:00:00,192.64
2015-08-21 06:00:00,207.89
2015-08-21 07:00:00,178.42
2015-08-21 08:00:00,180.21
2015-08-21 09:00:00,204.92
2015-08-21 10:00:00,220.11
2015-08-21 11:00:00,222.89
2015-08-21 12:00:00,220.87
2015-08-21 13:00:00,223.27
2015-08-21 14:00:00,232.37
2015-08-21 15:00:00,233.13
2015-08-21 16:00:00,196.92
2015-08-21 17:00:00,169.22
2015-08-21 18:00:00,156.8
2015-08-21 19:00:00,152.3
2015-08-21 20:00:00,142.38
2015-08-21 21:00:00,140.75
2015-08-21 22:00:00,117.94
2015-08-21 23:00:00,104.33
2015-08-22 00:00:00,96.75
2015-08-22 01:00:00,107.55
2015-08-22 02:00:00,110.0
2015-08-22 03:00:00,107.57
2015-08-22 04:00:00,97.29
2015-08-22 05:00:00,100.98
2015-08-22 06:00:00,153.83
2015-08-22 07:00:00,159.69
2015-08-22 08:00:00,116.81
2015-08-22 09:00:00,119.52
2015-08-22 10:00:00,121.72
2015-08-22 11:00:00,122.33
2015-08-22 12:00:00,122.2
2015-08-22 13:00:00,124.45
2015-08-22 14:00:00,122.37
2015-08-22 15:00:00,121.59
2015-08-22 16:00:00,122.34
2015-08-22 17:00:00,121.69
2015-08-22 18:00:00,117.36
2015-08-22 19:00:00,116.19
2015-08-22 20:00:00,104.17
2015-08-22 21:00:00,99.3
2015-08-22 22:00:00,98.54
2015-08-22 23:00:00,97.64
2015-08-23 00:00:00,94.51
2015-08-23 01:00:00,94.22
2015-08-23 02:00:00,93.44
2015-08-23 03:00:00,93.91
2015-08-23 04:00:00,92.94
2015-08-23 05:00:00,92.36
2015-08-23 06:00:00,151.13
2015-08-23 07:00:00,164.49
2015-08-23 08:00:00,122.57
2015-08-23 09:00:00,117.04
2015-08-23 10:00:00,120.32
2015-08-23 11:00:00,125.43
2015-08-23 12:00:00,121.26
2015-08-23 13:00:00,125.42
2015-08-23 14:00:00,126.9
2015-08-23 15:00:00,125.78
2015-08-23 16:00:00,121.36
2015-08-23 17:00:00,120.32
2015-08-23 18:00:00,113.84
2015-08-23 19:00:00,115.39
2015-08-23 20:00:00,102.28
2015-08-23 21:00:00,96.48
2015-08-23 22:00:00,99.14
2015-08-23 23:00:00,100.25
2015-08-24 00:00:00,96.39
2015-08-24 01:00:00,93.98
2015-08-24 02:00:00,93.63
2015-08-24 03:00:00,92.47
2015-08-24 04:00:00,92.2
2015-08-24 05:00:00,215.79
2015-08-24 06:00:00,246.11
2015-08-24 07:00:00,169.48
2015-08-24 08:00:00,174.65
2015-08-24 09:00:00,185.11
2015-08-24 10:00:00,214.09
2015-08-24 11:00:00,217.02
2015-08-24 12:00:00,209.83
2015-08-24 13:00:00,210.5
2015-08-24 14:00:00,215.14
2015-08-24 15:00:00,222.15
2015-08-24 16:00:00,189.13
2015-08-24 17:00:00,170.46
2015-08-24 18:00:00,158.61
2015-08-24 19:00:00,156.36
2015-08-24 20:00:00,139.86
2015-08-24 21:00:00,135.9
2015-08-24 22:00:00,114.75
2015-08-24 23:00:00,102.17
2015-08-25 00:00:00,96.35
2015-08-25 01:00:00,103.42
2015-08-25 02:00:00,108.7
2015-08-25 03:00:00,102.74
2015-08-25 04:00:00,100.82
2015-08-25 05:00:00,201.82
2015-08-25 06:00:00,213.09
2015-08-25 07:00:00,165.22
2015-08-25 08:00:00,167.84
2015-08-25 09:00:00,190.72
2015-08-25 10:00:00,207.67
2015-08-25 11:00:00,209.86
2015-08-25 12:00:00,204.22
2015-08-25 13:00:00,208.26
2015-08-25 14:00:00,208.44
2015-08-25 15:00:00,213.47
2015-08-25 16:00:00,194.02
2015-08-25 17:00:00,171.93
2015-08-25 18:00:00,159.75
2015-08-25 19:00:00,159.49
2015-08-25 20:00:00,144.89
2015-08-25 21:00:00,143.56
2015-08-25 22:00:00,122.86
2015-08-25 23:00:00,105.84
2015-08-26 00:00:00,95.76
2015-08-26 01:00:00,107.08
2015-08-26 02:00:00,106.41
2015-08-26 03:00:00,106.76
2015-08-26 04:00:00,99.05
2015-08-26 05:00:00,195.93
2015-08-26 06:00:00,206.94
2015-08-26 07:00:00,169.8
2015-08-26 08:00:00,180.25
2015-08-26 09:00:00,186.7
2015-08-26 10:00:00,205.27
2015-08-26 11:00:00,209.39
2015-08-26 12:00:00,207.79
2015-08-26 13:00:00,215.29
2015-08-26 14:00:00,215.75
2015-08-26 15:00:00,221.1
2015-08-26 16:00:00,189.72
2015-08-26 17:00:00,172.16
2015-08-26 18:00:00,160.39
2015-08-26 19:00:00,155.99
2015-08-26 20:00:00,147.83
2015-08-26 21:00:00,148.47
2015-08-26 22:00:00,122.88
2015-08-26 23:00:00,104.39
2015-08-27 00:00:00,96.69
2015-08-27 01:00:00,100.14
2015-08-27 02:00:00,101.33
2015-08-27 03:00:00,100.37
2015-08-27 04:00:00,98.49
2015-08-27 05:00:00,199.21
2015-08-27 06:00:00,209.03
2015-08-27 07:00:00,171.36
2015-08-27 08:00:00,176.89
2015-08-27 09:00:00,196.15
2015-08-27 10:00:00,214.92
2015-08-27 11:00:00,214.11
2015-08-27 12:00:00,209.73
2015-08-27 13:00:00,215.87
2015-08-27 14:00:00,224.79
2015-08-27 15:00:00,234.31
2015-08-27 16:00:00,192.57
2015-08-27 17:00:00,154.05
2015-08-27 18:00:00,151.36
2015-08-27 19:00:00,155.09
2015-08-27 20:00:00,150.05
2015-08-27 21:00:00,144.78
2015-08-27 22:00:00,111.19
2015-08-27 23:00:00,100.46
2015-08-28 00:00:00,93.51
2015-08-28 01:00:00,98.66
2015-08-28 02:00:00,97.02
2015-08-28 03:00:00,97.67
2015-08-28 04:00:00,91.66
2015-08-28 05:00:00,179.99
2015-08-28 06:00:00,209.06
2015-08-28 07:00:00,169.67
2015-08-28 08:00:00,173.67
2015-08-28 09:00:00,182.58
2015-08-28 10:00:00,190.48
2015-08-28 11:00:00,199.57
2015-08-28 12:00:00,198.91
2015-08-28 13:00:00,201.28
2015-08-28 14:00:00,207.21
2015-08-28 15:00:00,211.14
2015-08-28 16:00:00,180.23
2015-08-28 17:00:00,158.56
2015-08-28 18:00:00,144.22
2015-08-28 19:00:00,140.77
2015-08-28 20:00:00,135.42
2015-08-28 21:00:00,139.71
2015-08-28 22:00:00,119.81
2015-08-28 23:00:00,104.29
2015-08-29 00:00:00,92.54
2015-08-29 01:00:00,98.2
2015-08-29 02:00:00,98.92
2015-08-29 03:00:00,98.31
2015-08-29 04:00:00,91.09
2015-08-29 05:00:00,91.47
2015-08-29 06:00:00,149.85
2015-08-29 07:00:00,163.68
2015-08-29 08:00:00,129.07
2015-08-29 09:00:00,124.91
2015-08-29 10:00:00,120.03
2015-08-29 11:00:00,120.49
2015-08-29 12:00:00,123.46
2015-08-29 13:00:00,127.23
2015-08-29 14:00:00,123.21
2015-08-29 15:00:00,119.97
2015-08-29 16:00:00,121.75
2015-08-29 17:00:00,118.16
2015-08-29 18:00:00,119.69
2015-08-29 19:00:00,120.51
2015-08-29 20:00:00,106.06
2015-08-29 21:00:00,100.6
2015-08-29 22:00:00,109.69
2015-08-29 23:00:00,105.27
2015-08-30 00:00:00,101.83
2015-08-30 01:00:00,97.5
2015-08-30 02:00:00,96.39
2015-08-30 03:00:00,95.71
2015-08-30 04:00:00,94.6
2015-08-30 05:00:00,94.06
2015-08-30 06:00:00,156.25
2015-08-30 07:00:00,173.56
2015-08-30 08:00:00,132.28
2015-08-30 09:00:00,126.35
2015-08-30 10:00:00,119.72
2015-08-30 11:00:00,119.41
2015-08-30 12:00:00,120.71
2015-08-30 13:00:00,119.43
2015-08-30 14:00:00,117.92
2015-08-30 15:00:00,118.16
2015-08-30 16:00:00,117.92
2015-08-30 17:00:00,118.04
2015-08-30 18:00:00,115.79
2015-08-30 19:00:00,121.73
2015-08-30 20:00:00,114.54
2015-08-30 21:00:00,107.59
2015-08-30 22:00:00,103.77
2015-08-30 23:00:00,102.93
2015-08-31 00:00:00,101.32
2015-08-31 01:00:00,97.38
2015-08-31 02:00:00,97.81
2015-08-31 03:00:00,97.7
2015-08-31 04:00:00,96.58
2015-08-31 05:00:00,224.19
2015-08-31 06:00:00,248.5
2015-08-31 07:00:00,182.9
2015-08-31 08:00:00,189.1
2015-08-31 09:00:00,201.14
2015-08-31 10:00:00,219.58
2015-08-31 11:00:00,228.93
2015-08-31 12:00:00,219.92
2015-08-31 13:00:00,229.22
2015-08-31 14:00:00,228.91
2015-08-31 15:00:00,218.83
2015-08-31 16:00:00,193.95
2015-08-31 17:00:00,175.39
2015-08-31 18:00:00,156.86
2015-08-31 19:00:00,152.03
2015-08-31 20:00:00,145.73
2015-08-31 21:00:00,143.6
2015-08-31 22:00:00,117.61
2015-08-31 23:00:00,105.35
2015-09-01 00:00:00,96.94
2015-09-01 01:00:00,99.37
2015-09-01 02:00:00,98.97
2015-09-01 03:00:00,99.81
2015-09-01 04:00:00,100.24
2015-09-01 05:00:00,201.5
2015-09-01 06:00:00,225.85
2015-09-01 07:00:00,169.7
2015-09-01 08:00:00,174.03
2015-09-01 09:00:00,187.48
2015-09-01 10:00:00,201.37
2015-09-01 11:00:00,210.89
2015-09-01 12:00:00,207.12
2015-09-01 13:00:00,207.26
2015-09-01 14:00:00,207.27
2015-09-01 15:00:00,207.56
2015-09-01 16:00:00,187.94
2015-09-01 17:00:00,168.76
2015-09-01 18:00:00,154.67
2015-09-01 19:00:00,155.15
2015-09-01 20:00:00,141.85
2015-09-01 21:00:00,140.3
2015-09-01 22:00:00,118.38
2015-09-01 23:00:00,105.33
2015-09-02 00:00:00,99.64
2015-09-02 01:00:00,102.88
2015-09-02 02:00:00,104.0
2015-09-02 03:00:00,102.6
2015-09-02 04:00:00,103.84
2015-09-02 05:00:00,196.49
2015-09-02 06:00:00,218.21
2015-09-02 07:00:00,164.99
2015-09-02 08:00:00,171.05
2015-09-02 09:00:00,171.46
2015-09-02 10:00:00,180.31
2015-09-02 11:00:00,195.58
2015-09-02 12:00:00,185.41
2015-09-02 13:00:00,188.88
2015-09-02 14:00:00,192.9
2015-09-02 15:00:00,202.18
2015-09-02 16:00:00,172.69
2015-09-02 17:00:00,160.2
2015-09-02 18:00:00,151.23
2015-09-02 19:00:00,146.97
2015-09-02 20:00:00,140.4
2015-09-02 21:00:00,140.43
2015-09-02 22:00:00,113.06
2015-09-02 23:00:00,99.41
2015-09-03 00:00:00,97.65
2015-09-03 01:00:00,101.43
2015-09-03 02:00:00,101.01
2015-09-03 03:00:00,99.59
2015-09-03 04:00:00,95.34
2015-09-03 05:00:00,187.32
2015-09-03 06:00:00,214.05
2015-09-03 07:00:00,163.89
2015-09-03 08:00:00,170.02
2015-09-03 09:00:00,182.16
2015-09-03 10:00:00,197.33
2015-09-03 11:00:00,192.98
2015-09-03 12:00:00,188.86
2015-09-03 13:00:00,185.42
2015-09-03 14:00:00,203.43
2015-09-03 15:00:00,200.13
2015-09-03 16:00:00,158.32
2015-09-03 17:00:00,155.33
2015-09-03 18:00:00,147.25
2015-09-03 19:00:00,151.48
2015-09-03 20:00:00,135.23
2015-09-03 21:00:00,137.47
2015-09-03 22:00:00,113.69
2015-09-03 23:00:00,97.15
2015-09-04 00:00:00,92.0
2015-09-04 01:00:00,93.42
2015-09-04 02:00:00,92.35
2015-09-04 03:00:00,92.32
2015-09-04 04:00:00,91.82
2015-09-04 05:00:00,179.94
2015-09-04 06:00:00,210.17
2015-09-04 07:00:00,171.48
2015-09-04 08:00:00,173.19
2015-09-04 09:00:00,178.9
2015-09-04 10:00:00,189.47
2015-09-04 11:00:00,196.67
2015-09-04 12:00:00,202.67
2015-09-04 13:00:00,200.55
2015-09-04 14:00:00,196.6
2015-09-04 15:00:00,196.78
2015-09-04 16:00:00,158.31
2015-09-04 17:00:00,139.47
2015-09-04 18:00:00,141.47
2015-09-04 19:00:00,144.8
2015-09-04 20:00:00,139.53
2015-09-04 21:00:00,140.7
2015-09-04 22:00:00,115.0
2015-09-04 23:00:00,100.11
2015-09-05 00:00:00,95.91
2015-09-05 01:00:00,97.24
2015-09-05 02:00:00,93.71
2015-09-05 03:00:00,93.11
2015-09-05 04:00:00,93.74
2015-09-05 05:00:00,92.87
2015-09-05 06:00:00,153.14
2015-09-05 07:00:00,169.95
2015-09-05 08:00:00,124.45
2015-09-05 09:00:00,119.52
2015-09-05 10:00:00,122.94
2015-09-05 11:00:00,119.73
2015-09-05 12:00:00,118.91
2015-09-05 13:00:00,118.97
2015-09-05 14:00:00,116.41
2015-09-05 15:00:00,114.83
2015-09-05 16:00:00,112.91
2015-09-05 17:00:00,111.91
2015-09-05 18:00:00,109.25
2015-09-05 19:00:00,114.03
2015-09-05 20:00:00,102.36
2015-09-05 21:00:00,97.23
2015-09-05 22:00:00,97.7
2015-09-05 23:00:00,96.57
2015-09-06 00:00:00,93.48
2015-09-06 01:00:00,93.62
2015-09-06 02:00:00,93.63
2015-09-06 03:00:00,92.78
2015-09-06 04:00:00,93.29
2015-09-06 05:00:00,93.24
2015-09-06 06:00:00,153.13
2015-09-06 07:00:00,173.36
2015-09-06 08:00:00,129.36
2015-09-06 09:00:00,121.41
2015-09-06 10:00:00,121.92
2015-09-06 11:00:00,119.62
2015-09-06 12:00:00,117.53
2015-09-06 13:00:00,116.3
2015-09-06 14:00:00,115.38
2015-09-06 15:00:00,116.53
2015-09-06 16:00:00,115.2
2015-09-06 17:00:00,110.18
2015-09-06 18:00:00,107.71
2015-09-06 19:00:00,110.69
2015-09-06 20:00:00,101.55
2015-09-06 21:00:00,97.45
2015-09-06 22:00:00,97.39
2015-09-06 23:00:00,96.47
2015-09-07 00:00:00,93.92
2015-09-07 01:00:00,92.45
2015-09-07 02:00:00,92.54
2015-09-07 03:00:00,92.61
2015-09-07 04:00:00,91.98
2015-09-07 05:00:00,204.45
2015-09-07 06:00:00,236.06
2015-09-07 07:00:00,161.35
2015-09-07 08:00:00,153.59
2015-09-07 09:00:00,160.56
2015-09-07 10:00:00,165.09
2015-09-07 11:00:00,166.7
2015-09-07 12:00:00,165.84
2015-09-07 13:00:00,165.65
2015-09-07 14:00:00,159.91
2015-09-07 15:00:00,159.97
2015-09-07 16:00:00,153.28
2015-09-07 17:00:00,151.77
2015-09-07 18:00:00,149.51
2015-09-07 19:00:00,144.79
2015-09-07 20:00:00,128.66
2015-09-07 21:00:00,127.45
2015-09-07 22:00:00,105.13
2015-09-07 23:00:00,94.13
2015-09-08 00:00:00,91.46
2015-09-08 01:00:00,92.33
2015-09-08 02:00:00,91.73
2015-09-08 03:00:00,92.06
2015-09-08 04:00:00,91.5
2015-09-08 05:00:00,181.45
2015-09-08 06:00:00,212.66
2015-09-08 07:00:00,167.9
2015-09-08 08:00:00,171.92
2015-09-08 09:00:00,189.17
2015-09-08 10:00:00,208.74
2015-09-08 11:00:00,199.98
2015-09-08 12:00:00,205.11
2015-09-08 13:00:00,204.15
2015-09-08 14:00:00,194.32
2015-09-08 15:00:00,199.81
2015-09-08 16:00:00,177.02
2015-09-08 17:00:00,166.15
2015-09-08 18:00:00,160.01
2015-09-08 19:00:00,156.93
2015-09-08 20:00:00,144.26
2015-09-08 21:00:00,136.49
2015-09-08 22:00:00,110.72
2015-09-08 23:00:00,103.12
2015-09-09 00:00:00,95.16
2015-09-09 01:00:00,101.57
2015-09-09 02:00:00,98.14
2015-09-09 03:00:00,95.15
2015-09-09 04:00:00,94.8
2015-09-09 05:00:00,188.41
2015-09-09 06:00:00,214.06
2015-09-09 07:00:00,160.88
2015-09-09 08:00:00,172.56
2015-09-09 09:00:00,186.73
2015-09-09 10:00:00,199.12
2015-09-09 11:00:00,202.09
2015-09-09 12:00:00,201.62
2015-09-09 13:00:00,206.41
2015-09-09 14:00:00,209.68
2015-09-09 15:00:00,214.39
2015-09-09 16:00:00,184.4
2015-09-09 17:00:00,167.17
2015-09-09 18:00:00,161.44
2015-09-09 19:00:00,161.07
2015-09-09 20:00:00,145.87
2015-09-09 21:00:00,146.21
2015-09-09 22:00:00,117.5
2015-09-09 23:00:00,101.69
2015-09-10 00:00:00,95.87
2015-09-10 01:00:00,102.89
2015-09-10 02:00:00,104.97
2015-09-10 03:00:00,98.6
2015-09-10 04:00:00,95.82
2015-09-10 05:00:00,189.64
2015-09-10 06:00:00,219.46
2015-09-10 07:00:00,163.83
2015-09-10 08:00:00,175.98
2015-09-10 09:00:00,186.18
2015-09-10 10:00:00,205.6
2015-09-10 11:00:00,216.12
2015-09-10 12:00:00,199.65
2015-09-10 13:00:00,199.11
2015-09-10 14:00:00,186.97
2015-09-10 15:00:00,188.58
2015-09-10 16:00:00,168.66
2015-09-10 17:00:00,149.13
2015-09-10 18:00:00,149.76
2015-09-10 19:00:00,149.88
2015-09-10 20:00:00,146.02
2015-09-10 21:00:00,139.19
2015-09-10 22:00:00,110.64
