timestamp,Office_Evelyn
2012-07-27 10:00:00,338.298866667
2012-07-27 11:00:00,333.19
2012-07-27 12:00:00,324.478725
2012-07-27 13:00:00,322.382783333
2012-07-27 14:00:00,304.174233333
2012-07-27 15:00:00,222.235825
2012-07-27 16:00:00,186.801225
2012-07-27 17:00:00,178.220941667
2012-07-27 18:00:00,175.863
2012-07-27 19:00:00,172.195116667
2012-07-27 20:00:00,169.771666667
2012-07-27 21:00:00,162.239366667
2012-07-27 22:00:00,157.261475
2012-07-27 23:00:00,155.03455
2012-07-28 00:00:00,153.135091667
2012-07-28 01:00:00,153.135075
2012-07-28 02:00:00,155.362016667
2012-07-28 03:00:00,158.833433333
2012-07-28 04:00:00,167.741216667
2012-07-28 05:00:00,186.539225
2012-07-28 06:00:00,191.5826
2012-07-28 07:00:00,196.101983333
2012-07-28 08:00:00,205.599233333
2012-07-28 09:00:00,210.118633333
2012-07-28 10:00:00,182.609325
2012-07-28 11:00:00,183.591808333
2012-07-28 12:00:00,175.993991667
2012-07-28 13:00:00,175.732008333
2012-07-28 14:00:00,180.644383333
2012-07-28 15:00:00,184.115783333
2012-07-28 16:00:00,183.264316667
2012-07-28 17:00:00,176.124991667
2012-07-28 18:00:00,167.544733333
2012-07-28 19:00:00,165.383283333
2012-07-28 20:00:00,164.335308333
2012-07-28 21:00:00,162.566816667
2012-07-28 22:00:00,149.008683333
2012-07-28 23:00:00,147.436725
2012-07-29 00:00:00,145.0133
2012-07-29 01:00:00,144.161816667
2012-07-29 02:00:00,145.602783333
2012-07-29 03:00:00,145.733766667
2012-07-29 04:00:00,150.908141667
2012-07-29 05:00:00,149.270691667
2012-07-29 06:00:00,151.9561
2012-07-29 07:00:00,159.226416667
2012-07-29 08:00:00,161.91185
2012-07-29 09:00:00,165.186766667
2012-07-29 10:00:00,165.055783333
2012-07-29 11:00:00,163.090841667
2012-07-29 12:00:00,161.387866667
2012-07-29 13:00:00,165.907266667
2012-07-29 14:00:00,171.343608333
2012-07-29 15:00:00,184.639783333
2012-07-29 16:00:00,182.805833333
2012-07-29 17:00:00,170.754133333
2012-07-29 18:00:00,161.977341667
2012-07-29 19:00:00,164.924775
2012-07-29 20:00:00,158.37495
2012-07-29 21:00:00,156.344508333
2012-07-29 22:00:00,154.052066667
2012-07-29 23:00:00,153.462575
2012-07-30 00:00:00,155.427533333
2012-07-30 01:00:00,167.282725
2012-07-30 02:00:00,227.934166667
2012-07-30 03:00:00,298.803375
2012-07-30 04:00:00,340.132833333
2012-07-30 05:00:00,363.384741667
2012-07-30 06:00:00,372.947491667
2012-07-30 07:00:00,373.209483333
2012-07-30 08:00:00,379.497316667
2012-07-30 09:00:00,384.016716667
2012-07-30 10:00:00,389.780575
2012-07-30 11:00:00,384.278708333
2012-07-30 12:00:00,375.370925
2012-07-30 13:00:00,363.384741667
2012-07-30 14:00:00,340.656816667
2012-07-30 15:00:00,236.121475
2012-07-30 16:00:00,192.696083333
2012-07-30 17:00:00,169.968158333
2012-07-30 18:00:00,166.169266667
2012-07-30 19:00:00,167.937716667
2012-07-30 20:00:00,170.426641667
2012-07-30 21:00:00,165.579758333
2012-07-30 22:00:00,160.6674
2012-07-30 23:00:00,151.497616667
2012-07-31 00:00:00,132.241141667
2012-07-31 01:00:00,137.611991667
2012-07-31 02:00:00,175.273525
2012-07-31 03:00:00,249.483133333
2012-07-31 04:00:00,300.768325
2012-07-31 05:00:00,315.112458333
2012-07-31 06:00:00,330.96305
2012-07-31 07:00:00,340.525816667
2012-07-31 08:00:00,347.206641667
2012-07-31 09:00:00,355.000958333
2012-07-31 10:00:00,358.930841667
2012-07-31 11:00:00,359.25835
2012-07-31 12:00:00,365.611675
2012-07-31 13:00:00,367.052616667
2012-07-31 14:00:00,355.524933333
2012-07-31 15:00:00,241.688825
2012-07-31 16:00:00,202.389833333
2012-07-31 17:00:00,181.692358333
2012-07-31 18:00:00,173.505058333
2012-07-31 19:00:00,173.832558333
2012-07-31 20:00:00,164.4663
2012-07-31 21:00:00,143.31035
2012-07-31 22:00:00,136.564033333
2012-07-31 23:00:00,132.503125
2012-08-01 00:00:00,130.669191667
2012-08-01 01:00:00,137.8085
2012-08-01 02:00:00,169.90265
2012-08-01 03:00:00,252.299558333
2012-08-01 04:00:00,316.291416667
2012-08-01 05:00:00,344.8487
2012-08-01 06:00:00,364.301716667
2012-08-01 07:00:00,368.6901
2012-08-01 08:00:00,373.471475
2012-08-01 09:00:00,368.428116667
2012-08-01 10:00:00,367.838608333
2012-08-01 11:00:00,370.32755
2012-08-01 12:00:00,372.685508333
2012-08-01 13:00:00,372.62
2012-08-01 14:00:00,363.253733333
2012-08-01 15:00:00,258.194408333
2012-08-01 16:00:00,210.970108333
2012-08-01 17:00:00,181.102875
2012-08-01 18:00:00,175.470016667
2012-08-01 19:00:00,172.653583333
2012-08-01 20:00:00,176.255991667
2012-08-01 21:00:00,168.789175
2012-08-01 22:00:00,163.025333333
2012-08-01 23:00:00,159.684933333
2012-08-02 00:00:00,159.357416667
2012-08-02 01:00:00,165.055783333
2012-08-02 02:00:00,201.145366667
2012-08-02 03:00:00,268.543133333
2012-08-02 04:00:00,314.195491667
2012-08-02 05:00:00,323.430758333
2012-08-02 06:00:00,342.163266667
2012-08-02 07:00:00,361.681775
2012-08-02 08:00:00,366.004675
2012-08-02 09:00:00,364.4982
2012-08-02 10:00:00,367.183641667
2012-08-02 11:00:00,366.135666667
2012-08-02 12:00:00,369.345075
2012-08-02 13:00:00,371.375541667
2012-08-02 14:00:00,352.1845
2012-08-02 15:00:00,243.064291667
2012-08-02 16:00:00,197.804958333
2012-08-02 17:00:00,169.182175
2012-08-02 18:00:00,164.4008
2012-08-02 19:00:00,172.719083333
2012-08-02 20:00:00,170.950633333
2012-08-02 21:00:00,162.042866667
2012-08-02 22:00:00,143.244841667
2012-08-02 23:00:00,134.730083333
2012-08-03 00:00:00,132.896116667
2012-08-03 01:00:00,138.987458333
2012-08-03 02:00:00,177.369458333
2012-08-03 03:00:00,269.001633333
2012-08-03 04:00:00,321.465808333
2012-08-03 05:00:00,341.115308333
2012-08-03 06:00:00,356.900391667
2012-08-03 07:00:00,362.33675
2012-08-03 08:00:00,369.607083333
2012-08-03 09:00:00,373.405975
2012-08-03 10:00:00,376.484408333
2012-08-03 11:00:00,377.073891667
2012-08-03 12:00:00,379.693808333
2012-08-03 13:00:00,382.837741667
2012-08-03 14:00:00,366.65965
2012-08-03 15:00:00,234.222008333
2012-08-03 16:00:00,190.272641667
2012-08-03 17:00:00,170.557633333
2012-08-03 18:00:00,160.4709
2012-08-03 19:00:00,155.034533333
2012-08-03 20:00:00,158.571458333
2012-08-03 21:00:00,140.428408333
2012-08-03 22:00:00,131.455158333
2012-08-03 23:00:00,130.603683333
2012-08-04 00:00:00,127.459758333
2012-08-04 01:00:00,128.049241667
2012-08-04 02:00:00,128.966208333
2012-08-04 03:00:00,140.624908333
2012-08-04 04:00:00,182.412858333
2012-08-04 05:00:00,222.104825
2012-08-04 06:00:00,230.488625
2012-08-04 07:00:00,235.531991667
2012-08-04 08:00:00,236.90745
2012-08-04 09:00:00,235.597491667
2012-08-04 10:00:00,206.319741667
2012-08-04 11:00:00,204.485783333
2012-08-04 12:00:00,195.381508333
2012-08-04 13:00:00,196.101991667
2012-08-04 14:00:00,205.59925
2012-08-04 15:00:00,210.904608333
2012-08-04 16:00:00,203.765283333
2012-08-04 17:00:00,181.95435
2012-08-04 18:00:00,163.025333333
2012-08-04 19:00:00,152.218108333
2012-08-04 20:00:00,164.662775
2012-08-04 21:00:00,153.266083333
2012-08-04 22:00:00,160.274391667
2012-08-04 23:00:00,147.829733333
2012-08-05 00:00:00,151.432133333
2012-08-05 01:00:00,155.100025
2012-08-05 02:00:00,149.139683333
2012-08-05 03:00:00,157.916475
2012-08-05 04:00:00,162.763333333
2012-08-05 05:00:00,185.687758333
2012-08-05 06:00:00,199.442408333
2012-08-05 07:00:00,205.664741667
2012-08-05 08:00:00,195.578016667
2012-08-05 09:00:00,200.293875
2012-08-05 10:00:00,212.738566667
2012-08-05 11:00:00,208.481166667
2012-08-05 12:00:00,213.197041667
2012-08-05 13:00:00,225.641733333
2012-08-05 14:00:00,232.781041667
2012-08-05 15:00:00,232.388058333
2012-08-05 16:00:00,219.6159
2012-08-05 17:00:00,192.565091667
2012-08-05 18:00:00,179.858408333
2012-08-05 19:00:00,172.326083333
2012-08-05 20:00:00,167.348233333
2012-08-05 21:00:00,170.295666667
2012-08-05 22:00:00,165.055783333
2012-08-05 23:00:00,166.889733333
2012-08-06 00:00:00,163.614825
2012-08-06 01:00:00,192.6306
2012-08-06 02:00:00,288.716633333
2012-08-06 03:00:00,362.46775
2012-08-06 04:00:00,385.457675
2012-08-06 05:00:00,393.841458333
2012-08-06 06:00:00,393.77595
2012-08-06 07:00:00,390.43555
2012-08-06 08:00:00,386.17815
2012-08-06 09:00:00,387.291608333
2012-08-06 10:00:00,391.811008333
2012-08-06 11:00:00,395.216925
2012-08-06 12:00:00,407.203108333
2012-08-06 13:00:00,409.692058333
2012-08-06 14:00:00,396.723383333
2012-08-06 15:00:00,254.853983333
2012-08-06 16:00:00,205.468241667
2012-08-06 17:00:00,181.168358333
2012-08-06 18:00:00,169.116675
2012-08-06 19:00:00,166.693258333
2012-08-06 20:00:00,170.754133333
2012-08-06 21:00:00,165.972758333
2012-08-06 22:00:00,162.828833333
2012-08-06 23:00:00,159.357416667
2012-08-07 00:00:00,159.750416667
2012-08-07 01:00:00,167.413708333
2012-08-07 02:00:00,217.716433333
2012-08-07 03:00:00,292.581033333
2012-08-07 04:00:00,326.96765
2012-08-07 05:00:00,332.469525
2012-08-07 06:00:00,339.215858333
2012-08-07 07:00:00,345.045191667
2012-08-07 08:00:00,353.756466667
2012-08-07 09:00:00,363.253733333
2012-08-07 10:00:00,370.131066667
2012-08-07 11:00:00,362.33675
2012-08-07 12:00:00,360.371825
2012-08-07 13:00:00,353.887466667
2012-08-07 14:00:00,326.509166667
2012-08-07 15:00:00,225.445241667
2012-08-07 16:00:00,190.600116667
2012-08-07 17:00:00,176.321491667
2012-08-07 18:00:00,175.601016667
2012-08-07 19:00:00,169.444158333
2012-08-07 20:00:00,169.247675
2012-08-07 21:00:00,162.89435
2012-08-07 22:00:00,159.881425
2012-08-07 23:00:00,156.868491667
2012-08-08 00:00:00,156.606483333
2012-08-08 01:00:00,162.173841667
2012-08-08 02:00:00,197.084466667
2012-08-08 03:00:00,259.635383333
2012-08-08 04:00:00,307.187175
2012-08-08 05:00:00,323.10325
2012-08-08 06:00:00,336.8579
2012-08-08 07:00:00,344.259225
2012-08-08 08:00:00,359.585841667
2012-08-08 09:00:00,363.712225
2012-08-08 10:00:00,364.367208333
2012-08-08 11:00:00,365.808166667
2012-08-08 12:00:00,370.58955
2012-08-08 13:00:00,375.632925
2012-08-08 14:00:00,351.333041667
2012-08-08 15:00:00,236.317975
2012-08-08 16:00:00,197.935941667
2012-08-08 17:00:00,178.351933333
2012-08-08 18:00:00,178.220925
2012-08-08 19:00:00,173.505075
2012-08-08 20:00:00,170.819633333
2012-08-08 21:00:00,167.151733333
2012-08-08 22:00:00,161.584358333
2012-08-08 23:00:00,143.44135
2012-08-09 00:00:00,135.974541667
2012-08-09 01:00:00,138.659966667
2012-08-09 02:00:00,172.719066667
2012-08-09 03:00:00,256.949925
2012-08-09 04:00:00,320.286841667
2012-08-09 05:00:00,337.250908333
2012-08-09 06:00:00,356.048925
2012-08-09 07:00:00,355.524933333
2012-08-09 08:00:00,359.192841667
2012-08-09 09:00:00,363.319225
2012-08-09 10:00:00,369.017583333
2012-08-09 11:00:00,371.834025
2012-08-09 12:00:00,367.969633333
2012-08-09 13:00:00,371.965008333
2012-08-09 14:00:00,361.026783333
2012-08-09 15:00:00,229.571633333
2012-08-09 16:00:00,194.464541667
2012-08-09 17:00:00,164.7283
2012-08-09 18:00:00,171.998608333
2012-08-09 19:00:00,170.295658333
2012-08-09 20:00:00,168.920166667
2012-08-09 21:00:00,163.876808333
2012-08-09 22:00:00,151.694116667
2012-08-09 23:00:00,138.266983333
2012-08-10 00:00:00,135.450566667
2012-08-10 01:00:00,141.0834
2012-08-10 02:00:00,181.233875
2012-08-10 03:00:00,261.9278
2012-08-10 04:00:00,321.138308333
2012-08-10 05:00:00,352.446525
2012-08-10 06:00:00,369.083091667
2012-08-10 07:00:00,365.808175
2012-08-10 08:00:00,365.742675
2012-08-10 09:00:00,370.196558333
2012-08-10 10:00:00,371.506533333
2012-08-10 11:00:00,375.305433333
2012-08-10 12:00:00,377.925358333
2012-08-10 13:00:00,374.65045
2012-08-10 14:00:00,354.673458333
2012-08-10 15:00:00,225.248758333
2012-08-10 16:00:00,192.565075
2012-08-10 17:00:00,169.378675
2012-08-10 18:00:00,176.4525
2012-08-10 19:00:00,170.754133333
2012-08-10 20:00:00,168.789183333
2012-08-10 21:00:00,160.994875
2012-08-10 22:00:00,156.803008333
2012-08-10 23:00:00,156.737483333
2012-08-11 00:00:00,153.528075
2012-08-11 01:00:00,152.5456
2012-08-11 02:00:00,153.0696
2012-08-11 03:00:00,161.977358333
2012-08-11 04:00:00,180.578891667
2012-08-11 05:00:00,211.625091667
2012-08-11 06:00:00,225.117741667
2012-08-11 07:00:00,226.362216667
2012-08-11 08:00:00,226.296708333
2012-08-11 09:00:00,224.331775
2012-08-11 10:00:00,188.373191667
2012-08-11 11:00:00,186.14625
2012-08-11 12:00:00,177.500441667
2012-08-11 13:00:00,178.15545
2012-08-11 14:00:00,186.997716667
2012-08-11 15:00:00,195.447
2012-08-11 16:00:00,189.355658333
2012-08-11 17:00:00,166.824233333
2012-08-11 18:00:00,159.684916667
2012-08-11 19:00:00,163.745808333
2012-08-11 20:00:00,160.405408333
2012-08-11 21:00:00,156.933983333
2012-08-11 22:00:00,154.576041667
2012-08-11 23:00:00,142.196891667
2012-08-12 00:00:00,127.459758333
2012-08-12 01:00:00,132.830633333
2012-08-12 02:00:00,128.376725
2012-08-12 03:00:00,130.407183333
2012-08-12 04:00:00,142.786366667
2012-08-12 05:00:00,166.10375
2012-08-12 06:00:00,179.596408333
2012-08-12 07:00:00,192.630583333
2012-08-12 08:00:00,195.119516667
2012-08-12 09:00:00,195.3815
2012-08-12 10:00:00,193.613066667
2012-08-12 11:00:00,194.923025
2012-08-12 12:00:00,197.018958333
2012-08-12 13:00:00,207.5642
2012-08-12 14:00:00,216.078975
2012-08-12 15:00:00,216.602975
2012-08-12 16:00:00,206.843716667
2012-08-12 17:00:00,179.530908333
2012-08-12 18:00:00,166.23475
2012-08-12 19:00:00,169.051191667
2012-08-12 20:00:00,170.033658333
2012-08-12 21:00:00,166.758725
2012-08-12 22:00:00,163.614825
2012-08-12 23:00:00,164.924783333
2012-08-13 00:00:00,165.121258333
2012-08-13 01:00:00,184.705275
2012-08-13 02:00:00,280.59485
2012-08-13 03:00:00,358.734358333
2012-08-13 04:00:00,379.693816667
2012-08-13 05:00:00,397.705858333
2012-08-13 06:00:00,416.569383333
2012-08-13 07:00:00,422.005741667
2012-08-13 08:00:00,419.385816667
2012-08-13 09:00:00,417.289841667
2012-08-13 10:00:00,416.831383333
2012-08-13 11:00:00,418.9928
2012-08-13 12:00:00,421.219758333
2012-08-13 13:00:00,416.896883333
2012-08-13 14:00:00,396.6579
2012-08-13 15:00:00,239.396383333
2012-08-13 16:00:00,194.202533333
2012-08-13 17:00:00,164.859283333
2012-08-13 18:00:00,157.719983333
2012-08-13 19:00:00,158.833433333
2012-08-13 20:00:00,155.362033333
2012-08-13 21:00:00,146.781741667
2012-08-13 22:00:00,142.196883333
2012-08-13 23:00:00,138.659983333
2012-08-14 00:00:00,138.856475
2012-08-14 01:00:00,147.960741667
2012-08-14 02:00:00,215.555
2012-08-14 03:00:00,295.135475
2012-08-14 04:00:00,350.154066667
2012-08-14 05:00:00,407.2686
2012-08-14 06:00:00,419.2548
2012-08-14 07:00:00,422.333216667
2012-08-14 08:00:00,423.381208333
2012-08-14 09:00:00,428.883075
2012-08-14 10:00:00,408.2511
2012-08-14 11:00:00,398.03335
2012-08-14 12:00:00,400.1293
2012-08-14 13:00:00,399.015825
2012-08-14 14:00:00,383.427233333
2012-08-14 15:00:00,245.356725
2012-08-14 16:00:00,201.603833333
2012-08-14 17:00:00,169.706166667
2012-08-14 18:00:00,165.710775
2012-08-14 19:00:00,172.653591667
2012-08-14 20:00:00,176.321491667
2012-08-14 21:00:00,172.5226
2012-08-14 22:00:00,164.007808333
2012-08-14 23:00:00,142.000383333
2012-08-15 00:00:00,138.332483333
2012-08-15 01:00:00,143.637841667
2012-08-15 02:00:00,197.084466667
2012-08-15 03:00:00,285.834708333
2012-08-15 04:00:00,335.678933333
2012-08-15 05:00:00,365.677175
2012-08-15 06:00:00,390.697541667
2012-08-15 07:00:00,394.29995
2012-08-15 08:00:00,396.723383333
2012-08-15 09:00:00,400.522291667
2012-08-15 10:00:00,401.37375
2012-08-15 11:00:00,404.714183333
2012-08-15 12:00:00,405.82765
2012-08-15 13:00:00,404.714183333
2012-08-15 14:00:00,389.584058333
2012-08-15 15:00:00,257.277433333
2012-08-15 16:00:00,202.520833333
2012-08-15 17:00:00,174.225541667
2012-08-15 18:00:00,162.959833333
2012-08-15 19:00:00,162.042866667
2012-08-15 20:00:00,166.23475
2012-08-15 21:00:00,154.248575
2012-08-15 22:00:00,145.799275
2012-08-15 23:00:00,139.24945
2012-08-16 00:00:00,138.790975
2012-08-16 01:00:00,148.5502
2012-08-16 02:00:00,222.956291667
2012-08-16 03:00:00,310.134575
2012-08-16 04:00:00,355.590433333
2012-08-16 05:00:00,376.091408333
2012-08-16 06:00:00,399.277816667
2012-08-16 07:00:00,406.941133333
2012-08-16 08:00:00,412.442975
2012-08-16 09:00:00,419.516808333
2012-08-16 10:00:00,427.900583333
2012-08-16 11:00:00,418.403333333
2012-08-16 12:00:00,421.023275
2012-08-16 13:00:00,413.032475
2012-08-16 14:00:00,403.011225
2012-08-16 15:00:00,258.259908333
2012-08-16 16:00:00,201.800358333
2012-08-16 17:00:00,170.361141667
2012-08-16 18:00:00,161.387875
2012-08-16 19:00:00,167.151725
2012-08-16 20:00:00,174.029066667
2012-08-16 21:00:00,170.754141667
2012-08-16 22:00:00,167.217216667
2012-08-16 23:00:00,165.186775
2012-08-17 00:00:00,165.252275
2012-08-17 01:00:00,175.797508333
2012-08-17 02:00:00,235.007991667
2012-08-17 03:00:00,324.085716667
2012-08-17 04:00:00,367.380133333
2012-08-17 05:00:00,382.444741667
2012-08-17 06:00:00,396.526891667
2012-08-17 07:00:00,400.784275
2012-08-17 08:00:00,402.159741667
2012-08-17 09:00:00,403.993708333
2012-08-17 10:00:00,402.618241667
2012-08-17 11:00:00,405.172666667
2012-08-17 12:00:00,412.377475
2012-08-17 13:00:00,412.246483333
2012-08-17 14:00:00,391.025016667
2012-08-17 15:00:00,246.470208333
2012-08-17 16:00:00,201.472833333
2012-08-17 17:00:00,172.850075
2012-08-17 18:00:00,162.501333333
2012-08-17 19:00:00,158.243958333
2012-08-17 20:00:00,170.23015
2012-08-17 21:00:00,153.659066667
2012-08-17 22:00:00,154.314066667
2012-08-17 23:00:00,156.999475
2012-08-18 00:00:00,154.903533333
2012-08-18 01:00:00,154.052066667
2012-08-18 02:00:00,155.034533333
2012-08-18 03:00:00,165.972775
2012-08-18 04:00:00,184.3778
2012-08-18 05:00:00,203.699791667
2012-08-18 06:00:00,204.813266667
2012-08-18 07:00:00,202.913825
2012-08-18 08:00:00,209.791133333
2012-08-18 09:00:00,212.083583333
2012-08-18 10:00:00,185.81875
2012-08-18 11:00:00,183.002316667
2012-08-18 12:00:00,172.588083333
2012-08-18 13:00:00,169.83715
2012-08-18 14:00:00,169.051183333
2012-08-18 15:00:00,164.662791667
2012-08-18 16:00:00,163.8113
2012-08-18 17:00:00,162.501341667
2012-08-18 18:00:00,161.322366667
2012-08-18 19:00:00,159.684916667
2012-08-18 20:00:00,159.750416667
2012-08-18 21:00:00,156.802991667
2012-08-18 22:00:00,155.296525
2012-08-18 23:00:00,151.825116667
2012-08-19 00:00:00,151.235633333
2012-08-19 01:00:00,150.384166667
2012-08-19 02:00:00,151.104616667
2012-08-19 03:00:00,150.842633333
2012-08-19 04:00:00,149.860158333
2012-08-19 05:00:00,153.790066667
2012-08-19 06:00:00,159.02995
2012-08-19 07:00:00,162.23935
2012-08-19 08:00:00,162.632341667
2012-08-19 09:00:00,165.907258333
2012-08-19 10:00:00,168.3307
2012-08-19 11:00:00,163.483816667
2012-08-19 12:00:00,161.977366667
2012-08-19 13:00:00,164.924791667
2012-08-19 14:00:00,175.011516667
2012-08-19 15:00:00,182.54385
2012-08-19 16:00:00,175.077008333
2012-08-19 17:00:00,164.5318
2012-08-19 18:00:00,156.802983333
2012-08-19 19:00:00,154.969041667
2012-08-19 20:00:00,156.3445
2012-08-19 21:00:00,156.475491667
2012-08-19 22:00:00,152.807591667
2012-08-19 23:00:00,153.921058333
2012-08-20 00:00:00,157.261466667
2012-08-20 01:00:00,170.033641667
2012-08-20 02:00:00,235.793975
2012-08-20 03:00:00,323.889241667
2012-08-20 04:00:00,353.952975
2012-08-20 05:00:00,358.734358333
2012-08-20 06:00:00,384.606208333
2012-08-20 07:00:00,391.549008333
2012-08-20 08:00:00,391.090525
2012-08-20 09:00:00,397.050883333
2012-08-20 10:00:00,395.085941667
2012-08-20 11:00:00,395.806408333
2012-08-20 12:00:00,393.841458333
2012-08-20 13:00:00,395.609908333
2012-08-20 14:00:00,380.021316667
2012-08-20 15:00:00,243.653783333
2012-08-20 16:00:00,204.87875
2012-08-20 17:00:00,184.574283333
2012-08-20 18:00:00,171.998608333
2012-08-20 19:00:00,157.457966667
2012-08-20 20:00:00,151.694116667
2012-08-20 21:00:00,151.694108333
2012-08-20 22:00:00,156.933975
2012-08-20 23:00:00,159.226433333
2012-08-21 00:00:00,157.785466667
2012-08-21 01:00:00,166.23475
2012-08-21 02:00:00,205.99225
2012-08-21 03:00:00,283.083758333
2012-08-21 04:00:00,325.2647
2012-08-21 05:00:00,339.346841667
2012-08-21 06:00:00,351.26755
2012-08-21 07:00:00,288.585641667
2012-08-21 08:00:00,390.239041667
2012-08-21 09:00:00,380.610791667
2012-08-21 10:00:00,378.383841667
2012-08-21 11:00:00,383.689225
2012-08-21 12:00:00,361.354283333
2012-08-21 13:00:00,353.887458333
2012-08-21 14:00:00,339.15035
2012-08-21 15:00:00,220.925875
2012-08-21 16:00:00,172.391583333
2012-08-21 17:00:00,150.449633333
2012-08-21 18:00:00,148.681191667
2012-08-21 19:00:00,145.995783333
2012-08-21 20:00:00,143.637833333
2012-08-21 21:00:00,136.695008333
2012-08-21 22:00:00,135.057566667
2012-08-21 23:00:00,132.437633333
2012-08-22 00:00:00,133.747591667
2012-08-22 01:00:00,137.4155
2012-08-22 02:00:00,180.447883333
2012-08-22 03:00:00,255.377983333
2012-08-22 04:00:00,305.091233333
2012-08-22 05:00:00,324.806216667
2012-08-22 06:00:00,343.931725
2012-08-22 07:00:00,351.660533333
2012-08-22 08:00:00,366.528641667
