timestamp,UnivClass_Caoimhe
2015-08-23 03:00:00,63.9749984741
2015-08-23 04:00:00,62.9499969482
2015-08-23 05:00:00,72.1500015259
2015-08-23 06:00:00,76.3000030518
2015-08-23 07:00:00,86.8499984741
2015-08-23 08:00:00,96.9499969482
2015-08-23 09:00:00,95.125
2015-08-23 10:00:00,91.3249969482
2015-08-23 11:00:00,91.625
2015-08-23 12:00:00,91.1500015259
2015-08-23 13:00:00,91.0
2015-08-23 14:00:00,93.4250030518
2015-08-23 15:00:00,93.1999969482
2015-08-23 16:00:00,94.2749938965
2015-08-23 17:00:00,92.9250030518
2015-08-23 18:00:00,92.4250030518
2015-08-23 19:00:00,91.7750015259
2015-08-23 20:00:00,94.9000015259
2015-08-23 21:00:00,93.25
2015-08-23 22:00:00,94.25
2015-08-23 23:00:00,85.125
2015-08-24 00:00:00,86.8249969482
2015-08-24 01:00:00,80.9250030518
2015-08-24 02:00:00,80.4499969482
2015-08-24 03:00:00,79.6750030518
2015-08-24 04:00:00,82.5250015259
2015-08-24 05:00:00,90.125
2015-08-24 06:00:00,91.9749984741
2015-08-24 07:00:00,105.275001526
2015-08-24 08:00:00,104.974998474
2015-08-24 09:00:00,104.650001526
2015-08-24 10:00:00,109.375
2015-08-24 11:00:00,111.724998474
2015-08-24 12:00:00,111.175003052
2015-08-24 13:00:00,110.300003052
2015-08-24 14:00:00,109.724998474
2015-08-24 15:00:00,113.074996948
2015-08-24 16:00:00,112.825004578
2015-08-24 17:00:00,109.324996948
2015-08-24 18:00:00,107.25
2015-08-24 19:00:00,91.9749984741
2015-08-24 20:00:00,84.875
2015-08-24 21:00:00,87.1500015259
2015-08-24 22:00:00,86.5500030518
2015-08-24 23:00:00,78.1999969482
2015-08-25 00:00:00,76.75
2015-08-25 01:00:00,76.5
2015-08-25 02:00:00,76.1999969482
2015-08-25 03:00:00,83.5
2015-08-25 04:00:00,84.5500030518
2015-08-25 05:00:00,86.6500015259
2015-08-25 06:00:00,92.2750015259
2015-08-25 07:00:00,102.199996948
2015-08-25 08:00:00,105.5
2015-08-25 09:00:00,109.150001526
2015-08-25 10:00:00,107.474998474
2015-08-25 11:00:00,106.75
2015-08-25 12:00:00,110.0
2015-08-25 13:00:00,109.775001526
2015-08-25 14:00:00,110.724998474
2015-08-25 15:00:00,116.400001526
2015-08-25 16:00:00,112.300003052
2015-08-25 17:00:00,112.0
2015-08-25 18:00:00,107.625
2015-08-25 19:00:00,93.1999969482
2015-08-25 20:00:00,97.375
2015-08-25 21:00:00,95.4250030518
2015-08-25 22:00:00,92.3249969482
2015-08-25 23:00:00,81.5749969482
2015-08-26 00:00:00,81.375
2015-08-26 01:00:00,82.7249984741
2015-08-26 02:00:00,77.6999969482
2015-08-26 03:00:00,80.0
2015-08-26 04:00:00,74.9250030518
2015-08-26 05:00:00,83.125
2015-08-26 06:00:00,94.4499969482
2015-08-26 07:00:00,104.175003052
2015-08-26 08:00:00,105.625
2015-08-26 09:00:00,106.199996948
2015-08-26 10:00:00,109.224998474
2015-08-26 11:00:00,108.099998474
2015-08-26 12:00:00,116.650001526
2015-08-26 13:00:00,114.574996948
2015-08-26 14:00:00,111.550003052
2015-08-26 15:00:00,115.525001526
2015-08-26 16:00:00,119.275001526
2015-08-26 17:00:00,114.550003052
2015-08-26 18:00:00,107.274993896
2015-08-26 19:00:00,88.8000030518
2015-08-26 20:00:00,87.125
2015-08-26 21:00:00,91.9749984741
2015-08-26 22:00:00,90.9499969482
2015-08-26 23:00:00,81.25
2015-08-27 00:00:00,84.0749969482
2015-08-27 01:00:00,80.9749984741
2015-08-27 02:00:00,81.5250015259
2015-08-27 03:00:00,81.5500030518
2015-08-27 04:00:00,81.4749984741
2015-08-27 05:00:00,82.3000030518
2015-08-27 06:00:00,90.9250030518
2015-08-27 07:00:00,103.775001526
2015-08-27 08:00:00,105.949996948
2015-08-27 09:00:00,108.474998474
2015-08-27 10:00:00,107.775001526
2015-08-27 11:00:00,109.449996948
2015-08-27 12:00:00,109.099998474
2015-08-27 13:00:00,108.425003052
2015-08-27 14:00:00,107.949996948
2015-08-27 15:00:00,118.599998474
2015-08-27 16:00:00,122.449996948
2015-08-27 17:00:00,115.900001526
2015-08-27 18:00:00,109.774993896
2015-08-27 19:00:00,97.4499969482
2015-08-27 20:00:00,92.5250015259
2015-08-27 21:00:00,93.0749969482
2015-08-27 22:00:00,92.0999984741
2015-08-27 23:00:00,68.6999969482
2015-08-28 00:00:00,59.4249992371
2015-08-28 01:00:00,59.8499984741
2015-08-28 02:00:00,61.6500015259
2015-08-28 03:00:00,68.0
2015-08-28 04:00:00,76.6999969482
2015-08-28 05:00:00,92.0
2015-08-28 06:00:00,92.5250015259
2015-08-28 07:00:00,106.224998474
2015-08-28 08:00:00,104.25
2015-08-28 09:00:00,106.099998474
2015-08-28 10:00:00,106.875
2015-08-28 11:00:00,107.199996948
2015-08-28 12:00:00,108.675003052
2015-08-28 13:00:00,108.5
2015-08-28 14:00:00,96.2249984741
2015-08-28 15:00:00,104.599998474
2015-08-28 16:00:00,102.525001526
2015-08-28 17:00:00,99.5
2015-08-28 18:00:00,102.425003052
2015-08-28 19:00:00,94.2750015259
2015-08-28 20:00:00,93.4749984741
2015-08-28 21:00:00,92.4000015259
2015-08-28 22:00:00,85.25
2015-08-28 23:00:00,62.6500015259
2015-08-29 00:00:00,64.9499969482
2015-08-29 01:00:00,64.0999984741
2015-08-29 02:00:00,53.9749984741
2015-08-29 03:00:00,60.8250007629
2015-08-29 04:00:00,52.3499984741
2015-08-29 05:00:00,65.3499984741
2015-08-29 06:00:00,73.75
2015-08-29 07:00:00,86.5999984741
2015-08-29 08:00:00,101.599998474
2015-08-29 09:00:00,93.9749984741
2015-08-29 10:00:00,93.625
2015-08-29 11:00:00,96.6999969482
2015-08-29 12:00:00,94.2249984741
2015-08-29 13:00:00,93.6750030518
2015-08-29 14:00:00,97.1750030518
2015-08-29 15:00:00,84.5
2015-08-29 16:00:00,87.625
2015-08-29 17:00:00,89.0
2015-08-29 18:00:00,84.0500030518
2015-08-29 19:00:00,82.125
2015-08-29 20:00:00,82.9749984741
2015-08-29 21:00:00,82.3499984741
2015-08-29 22:00:00,82.75
2015-08-29 23:00:00,70.75
2015-08-30 00:00:00,77.75
2015-08-30 01:00:00,81.0749969482
2015-08-30 02:00:00,79.7750015259
2015-08-30 03:00:00,79.5999984741
2015-08-30 04:00:00,79.4250030518
2015-08-30 05:00:00,78.4000015259
2015-08-30 06:00:00,80.9250030518
2015-08-30 07:00:00,84.3249969482
2015-08-30 08:00:00,82.6500015259
2015-08-30 09:00:00,83.4499969482
2015-08-30 10:00:00,84.25
2015-08-30 11:00:00,84.6999969482
2015-08-30 12:00:00,85.0500030518
2015-08-30 13:00:00,83.3499984741
2015-08-30 14:00:00,86.6750030518
2015-08-30 15:00:00,93.625
2015-08-30 16:00:00,82.8999938965
2015-08-30 17:00:00,82.25
2015-08-30 18:00:00,83.0749969482
2015-08-30 19:00:00,86.4250030518
2015-08-30 20:00:00,85.875
2015-08-30 21:00:00,85.9749984741
2015-08-30 22:00:00,82.5999984741
2015-08-30 23:00:00,68.9250030518
2015-08-31 00:00:00,78.4499969482
2015-08-31 01:00:00,79.2249984741
2015-08-31 02:00:00,78.4749984741
2015-08-31 03:00:00,77.9499969482
2015-08-31 04:00:00,83.0250015259
2015-08-31 05:00:00,93.375
2015-08-31 06:00:00,99.4250030518
2015-08-31 07:00:00,103.949996948
2015-08-31 08:00:00,108.350006104
2015-08-31 09:00:00,110.049995422
2015-08-31 10:00:00,114.349998474
2015-08-31 11:00:00,114.325004578
2015-08-31 12:00:00,113.775001526
2015-08-31 13:00:00,116.324996948
2015-08-31 14:00:00,117.349998474
2015-08-31 15:00:00,120.025001526
2015-08-31 16:00:00,122.724998474
2015-08-31 17:00:00,118.875
2015-08-31 18:00:00,109.974998474
2015-08-31 19:00:00,105.675003052
2015-08-31 20:00:00,99.625
2015-08-31 21:00:00,97.7750015259
2015-08-31 22:00:00,85.7750015259
2015-08-31 23:00:00,69.875
2015-09-01 00:00:00,79.2750015259
2015-09-01 01:00:00,81.6999969482
2015-09-01 02:00:00,79.1750030518
2015-09-01 03:00:00,81.6500015259
2015-09-01 04:00:00,93.1750030518
2015-09-01 05:00:00,96.8249969482
2015-09-01 06:00:00,107.525001526
2015-09-01 07:00:00,107.724998474
2015-09-01 08:00:00,109.25
2015-09-01 09:00:00,110.199996948
2015-09-01 10:00:00,110.324996948
2015-09-01 11:00:00,110.400001526
2015-09-01 12:00:00,112.375
2015-09-01 13:00:00,115.350006104
2015-09-01 14:00:00,115.775001526
2015-09-01 15:00:00,121.900001526
2015-09-01 16:00:00,127.075004578
2015-09-01 17:00:00,122.599998474
2015-09-01 18:00:00,119.849998474
2015-09-01 19:00:00,114.175003052
2015-09-01 20:00:00,107.025001526
2015-09-01 21:00:00,104.775001526
2015-09-01 22:00:00,103.949996948
2015-09-01 23:00:00,91.3000030518
2015-09-02 00:00:00,92.7249984741
2015-09-02 01:00:00,92.5749969482
2015-09-02 02:00:00,91.4000015259
2015-09-02 03:00:00,94.8499984741
2015-09-02 04:00:00,96.1999969482
2015-09-02 05:00:00,99.625
2015-09-02 06:00:00,97.5250015259
2015-09-02 07:00:00,105.599998474
2015-09-02 08:00:00,110.099998474
2015-09-02 09:00:00,108.974998474
2015-09-02 10:00:00,111.149993896
2015-09-02 11:00:00,112.474998474
2015-09-02 12:00:00,120.775001526
2015-09-02 13:00:00,119.150001526
2015-09-02 14:00:00,116.050003052
2015-09-02 15:00:00,115.099998474
2015-09-02 16:00:00,119.400001526
2015-09-02 17:00:00,115.349998474
2015-09-02 18:00:00,112.574996948
2015-09-02 19:00:00,112.775001526
2015-09-02 20:00:00,106.5
2015-09-02 21:00:00,102.675003052
2015-09-02 22:00:00,97.0749969482
2015-09-02 23:00:00,84.0
2015-09-03 00:00:00,89.4000015259
2015-09-03 01:00:00,92.6500015259
2015-09-03 02:00:00,90.5749969482
2015-09-03 03:00:00,90.25
2015-09-03 04:00:00,93.0749969482
2015-09-03 05:00:00,96.4250030518
2015-09-03 06:00:00,98.9499969482
2015-09-03 07:00:00,102.074996948
2015-09-03 08:00:00,107.849998474
2015-09-03 09:00:00,112.349998474
2015-09-03 10:00:00,111.775001526
2015-09-03 11:00:00,111.849998474
2015-09-03 12:00:00,114.900001526
2015-09-03 13:00:00,114.550003052
2015-09-03 14:00:00,114.824996948
2015-09-03 15:00:00,119.150001526
2015-09-03 16:00:00,113.375
2015-09-03 17:00:00,113.550003052
2015-09-03 18:00:00,108.974998474
2015-09-03 19:00:00,108.349998474
2015-09-03 20:00:00,99.6999969482
2015-09-03 21:00:00,96.4250030518
2015-09-03 22:00:00,86.9000015259
2015-09-03 23:00:00,74.9499969482
2015-09-04 00:00:00,80.8249969482
2015-09-04 01:00:00,80.1750030518
2015-09-04 02:00:00,79.9000015259
2015-09-04 03:00:00,92.8249969482
2015-09-04 04:00:00,91.625
2015-09-04 05:00:00,89.9749984741
2015-09-04 06:00:00,88.4250030518
2015-09-04 07:00:00,98.5250015259
2015-09-04 08:00:00,104.0
2015-09-04 09:00:00,105.949996948
2015-09-04 10:00:00,100.875
2015-09-04 11:00:00,110.650001526
2015-09-04 12:00:00,111.550003052
2015-09-04 13:00:00,113.449996948
2015-09-04 14:00:00,110.900001526
2015-09-04 15:00:00,112.625
2015-09-04 16:00:00,112.125
2015-09-04 17:00:00,110.074996948
2015-09-04 18:00:00,108.425003052
2015-09-04 19:00:00,92.4499969482
2015-09-04 20:00:00,89.0749969482
2015-09-04 21:00:00,85.5
2015-09-04 22:00:00,81.5500030518
2015-09-04 23:00:00,67.8000030518
2015-09-05 00:00:00,76.5749969482
2015-09-05 01:00:00,79.625
2015-09-05 02:00:00,79.6750030518
2015-09-05 03:00:00,79.0250015259
2015-09-05 04:00:00,79.5500030518
2015-09-05 05:00:00,79.4499969482
2015-09-05 06:00:00,80.1500015259
2015-09-05 07:00:00,78.6750030518
2015-09-05 08:00:00,82.0500030518
2015-09-05 09:00:00,84.9250030518
2015-09-05 10:00:00,87.2750015259
2015-09-05 11:00:00,90.125
2015-09-05 12:00:00,96.9749984741
2015-09-05 13:00:00,104.525001526
2015-09-05 14:00:00,101.375
2015-09-05 15:00:00,97.9250030518
2015-09-05 16:00:00,91.25
2015-09-05 17:00:00,91.4250030518
2015-09-05 18:00:00,96.4749984741
2015-09-05 19:00:00,86.3499984741
2015-09-05 20:00:00,79.8500061035
2015-09-05 21:00:00,79.625
2015-09-05 22:00:00,79.5250015259
2015-09-05 23:00:00,67.3000030518
2015-09-06 00:00:00,79.375
2015-09-06 01:00:00,78.4499969482
2015-09-06 02:00:00,80.25
2015-09-06 03:00:00,80.1500015259
2015-09-06 04:00:00,78.2749938965
2015-09-06 05:00:00,78.9749984741
2015-09-06 06:00:00,81.125
2015-09-06 07:00:00,83.0500030518
2015-09-06 08:00:00,88.8000030518
2015-09-06 09:00:00,90.1500015259
2015-09-06 10:00:00,93.0250015259
2015-09-06 11:00:00,91.7249984741
2015-09-06 12:00:00,101.949996948
2015-09-06 13:00:00,106.849998474
2015-09-06 14:00:00,104.925003052
2015-09-06 15:00:00,95.4749984741
2015-09-06 16:00:00,98.5749969482
2015-09-06 17:00:00,90.0
2015-09-06 18:00:00,95.2750015259
2015-09-06 19:00:00,83.5749969482
2015-09-06 20:00:00,86.2249984741
2015-09-06 21:00:00,88.4499969482
2015-09-06 22:00:00,87.8249969482
2015-09-06 23:00:00,65.1500015259
2015-09-07 00:00:00,74.2249984741
2015-09-07 01:00:00,81.2750015259
2015-09-07 02:00:00,82.6999969482
2015-09-07 03:00:00,83.8000030518
2015-09-07 04:00:00,82.0749969482
2015-09-07 05:00:00,81.2750015259
2015-09-07 06:00:00,82.875
2015-09-07 07:00:00,99.0250015259
2015-09-07 08:00:00,102.199996948
2015-09-07 09:00:00,100.474998474
2015-09-07 10:00:00,100.574996948
2015-09-07 11:00:00,99.6999969482
2015-09-07 12:00:00,98.9250030518
2015-09-07 13:00:00,99.8499984741
2015-09-07 14:00:00,99.3249969482
2015-09-07 15:00:00,101.75
2015-09-07 16:00:00,102.025001526
2015-09-07 17:00:00,104.050003052
2015-09-07 18:00:00,100.75
2015-09-07 19:00:00,88.8499984741
2015-09-07 20:00:00,80.9750061035
2015-09-07 21:00:00,81.6750030518
2015-09-07 22:00:00,80.2249984741
2015-09-07 23:00:00,66.5
2015-09-08 00:00:00,75.0250015259
2015-09-08 01:00:00,84.25
2015-09-08 02:00:00,84.625
2015-09-08 03:00:00,87.0999984741
2015-09-08 04:00:00,96.9000015259
2015-09-08 05:00:00,100.349998474
2015-09-08 06:00:00,99.5250015259
2015-09-08 07:00:00,103.5
2015-09-08 08:00:00,106.900001526
2015-09-08 09:00:00,111.675003052
2015-09-08 10:00:00,111.025001526
2015-09-08 11:00:00,110.75
2015-09-08 12:00:00,119.599998474
2015-09-08 13:00:00,123.974998474
2015-09-08 14:00:00,121.574996948
2015-09-08 15:00:00,125.0
2015-09-08 16:00:00,125.175003052
2015-09-08 17:00:00,125.050003052
2015-09-08 18:00:00,120.150001526
2015-09-08 19:00:00,120.324996948
2015-09-08 20:00:00,116.925003052
2015-09-08 21:00:00,117.0
2015-09-08 22:00:00,108.150001526
2015-09-08 23:00:00,87.9000015259
2015-09-09 00:00:00,92.5500030518
2015-09-09 01:00:00,96.7750015259
2015-09-09 02:00:00,95.0
2015-09-09 03:00:00,94.9250030518
2015-09-09 04:00:00,97.4250030518
2015-09-09 05:00:00,98.5999984741
2015-09-09 06:00:00,101.599998474
2015-09-09 07:00:00,103.324996948
2015-09-09 08:00:00,106.449996948
2015-09-09 09:00:00,110.125
2015-09-09 10:00:00,108.849998474
2015-09-09 11:00:00,107.800003052
2015-09-09 12:00:00,112.824996948
2015-09-09 13:00:00,113.824996948
2015-09-09 14:00:00,114.675003052
2015-09-09 15:00:00,114.625
2015-09-09 16:00:00,113.150001526
2015-09-09 17:00:00,111.099998474
2015-09-09 18:00:00,107.449996948
2015-09-09 19:00:00,107.474998474
2015-09-09 20:00:00,109.074996948
2015-09-09 21:00:00,105.824996948
2015-09-09 22:00:00,84.4000015259
2015-09-09 23:00:00,71.375
2015-09-10 00:00:00,76.9749984741
2015-09-10 01:00:00,89.0250015259
2015-09-10 02:00:00,89.9000015259
2015-09-10 03:00:00,93.5749969482
2015-09-10 04:00:00,97.8000030518
2015-09-10 05:00:00,99.9000015259
2015-09-10 06:00:00,96.8499984741
2015-09-10 07:00:00,103.949996948
2015-09-10 08:00:00,108.949996948
2015-09-10 09:00:00,112.275001526
2015-09-10 10:00:00,111.074996948
2015-09-10 11:00:00,109.400001526
2015-09-10 12:00:00,112.650001526
2015-09-10 13:00:00,110.349998474
2015-09-10 14:00:00,114.149993896
2015-09-10 15:00:00,113.599998474
2015-09-10 16:00:00,115.050003052
2015-09-10 17:00:00,115.574996948
2015-09-10 18:00:00,114.5
2015-09-10 19:00:00,110.199996948
2015-09-10 20:00:00,106.050003052
2015-09-10 21:00:00,105.0
2015-09-10 22:00:00,99.1500015259
2015-09-10 23:00:00,79.0500030518
2015-09-11 00:00:00,77.4499969482
2015-09-11 01:00:00,82.1999969482
2015-09-11 02:00:00,81.6750030518
2015-09-11 03:00:00,79.9000015259
2015-09-11 04:00:00,75.9749984741
2015-09-11 05:00:00,90.8249969482
2015-09-11 06:00:00,94.375
2015-09-11 07:00:00,111.5
2015-09-11 08:00:00,110.375
2015-09-11 09:00:00,111.524993896
2015-09-11 10:00:00,112.5
2015-09-11 11:00:00,113.474998474
2015-09-11 12:00:00,111.800003052
2015-09-11 13:00:00,114.525001526
2015-09-11 14:00:00,114.150001526
2015-09-11 15:00:00,115.900001526
2015-09-11 16:00:00,115.525001526
2015-09-11 17:00:00,114.349998474
2015-09-11 18:00:00,108.550003052
2015-09-11 19:00:00,105.675003052
2015-09-11 20:00:00,96.9749984741
2015-09-11 21:00:00,88.5999984741
2015-09-11 22:00:00,86.4250030518
2015-09-11 23:00:00,68.4250030518
2015-09-12 00:00:00,69.3499984741
2015-09-12 01:00:00,74.3249969482
2015-09-12 02:00:00,67.4749984741
2015-09-12 03:00:00,70.1999969482
2015-09-12 04:00:00,68.5500030518
2015-09-12 05:00:00,78.75
2015-09-12 06:00:00,79.4250030518
2015-09-12 07:00:00,91.5749969482
2015-09-12 08:00:00,94.5250015259
2015-09-12 09:00:00,95.4499969482
2015-09-12 10:00:00,93.5250015259
2015-09-12 11:00:00,95.7750015259
2015-09-12 12:00:00,104.0
2015-09-12 13:00:00,112.175003052
2015-09-12 14:00:00,102.074996948
2015-09-12 15:00:00,100.224998474
2015-09-12 16:00:00,105.375
2015-09-12 17:00:00,109.449996948
2015-09-12 18:00:00,99.6750030518
2015-09-12 19:00:00,83.3249969482
2015-09-12 20:00:00,80.4749984741
2015-09-12 21:00:00,84.4000015259
2015-09-12 22:00:00,92.375
2015-09-12 23:00:00,76.3000030518
2015-09-13 00:00:00,74.3499984741
2015-09-13 01:00:00,64.2750015259
2015-09-13 02:00:00,65.6500015259
2015-09-13 03:00:00,67.5
2015-09-13 04:00:00,61.3499984741
2015-09-13 05:00:00,74.75
2015-09-13 06:00:00,87.0250015259
2015-09-13 07:00:00,95.6750030518
2015-09-13 08:00:00,94.6750030518
2015-09-13 09:00:00,92.375
2015-09-13 10:00:00,93.3499984741
2015-09-13 11:00:00,96.4000015259
2015-09-13 12:00:00,106.099998474
2015-09-13 13:00:00,114.300003052
2015-09-13 14:00:00,106.150001526
2015-09-13 15:00:00,105.824996948
2015-09-13 16:00:00,104.925003052
2015-09-13 17:00:00,108.275001526
2015-09-13 18:00:00,93.9000015259
2015-09-13 19:00:00,89.625
2015-09-13 20:00:00,90.875
2015-09-13 21:00:00,92.3499984741
2015-09-13 22:00:00,87.6750030518
2015-09-13 23:00:00,63.8499984741
2015-09-14 00:00:00,58.5750007629
2015-09-14 01:00:00,60.2750015259
2015-09-14 02:00:00,58.7000007629
2015-09-14 03:00:00,61.5500030518
2015-09-14 04:00:00,71.0250015259
2015-09-14 05:00:00,86.8499984741
2015-09-14 06:00:00,89.9000015259
2015-09-14 07:00:00,101.974998474
2015-09-14 08:00:00,105.125
2015-09-14 09:00:00,103.599998474
2015-09-14 10:00:00,106.449996948
2015-09-14 11:00:00,107.050003052
2015-09-14 12:00:00,106.849998474
2015-09-14 13:00:00,104.950004578
2015-09-14 14:00:00,115.099998474
2015-09-14 15:00:00,116.599998474
2015-09-14 16:00:00,115.275001526
2015-09-14 17:00:00,111.324996948
2015-09-14 18:00:00,101.224998474
2015-09-14 19:00:00,110.675003052
2015-09-14 20:00:00,109.974998474
2015-09-14 21:00:00,108.375
2015-09-14 22:00:00,95.7249984741
2015-09-14 23:00:00,70.375
2015-09-15 00:00:00,65.4499969482
2015-09-15 01:00:00,64.0749969482
2015-09-15 02:00:00,63.4000015259
2015-09-15 03:00:00,64.8499984741
2015-09-15 04:00:00,70.1999969482
2015-09-15 05:00:00,81.2750015259
2015-09-15 06:00:00,85.4000015259
2015-09-15 07:00:00,100.824996948
2015-09-15 08:00:00,105.650001526
2015-09-15 09:00:00,108.125
2015-09-15 10:00:00,108.349998474
2015-09-15 11:00:00,106.875
2015-09-15 12:00:00,110.425003052
2015-09-15 13:00:00,112.099998474
2015-09-15 14:00:00,114.400001526
2015-09-15 15:00:00,113.675003052
2015-09-15 16:00:00,116.175003052
2015-09-15 17:00:00,116.574996948
2015-09-15 18:00:00,112.849998474
2015-09-15 19:00:00,113.025001526
2015-09-15 20:00:00,108.75
2015-09-15 21:00:00,108.474998474
2015-09-15 22:00:00,103.849998474
2015-09-15 23:00:00,71.2750015259
2015-09-16 00:00:00,61.0499992371
2015-09-16 01:00:00,64.0
2015-09-16 02:00:00,62.7999992371
2015-09-16 03:00:00,62.7249984741
2015-09-16 04:00:00,69.9250030518
2015-09-16 05:00:00,79.8499984741
2015-09-16 06:00:00,88.8249969482
2015-09-16 07:00:00,116.949996948
2015-09-16 08:00:00,106.974998474
2015-09-16 09:00:00,105.099998474
2015-09-16 10:00:00,109.200004578
2015-09-16 11:00:00,107.449996948
2015-09-16 12:00:00,110.025001526
2015-09-16 13:00:00,108.125
2015-09-16 14:00:00,113.175003052
2015-09-16 15:00:00,111.0
2015-09-16 16:00:00,109.449996948
2015-09-16 17:00:00,108.900001526
2015-09-16 18:00:00,105.824996948
2015-09-16 19:00:00,106.150001526
2015-09-16 20:00:00,106.675003052
2015-09-16 21:00:00,107.925003052
2015-09-16 22:00:00,98.0250015259
2015-09-16 23:00:00,79.75
2015-09-17 00:00:00,84.1750030518
2015-09-17 01:00:00,83.7749938965
2015-09-17 02:00:00,91.9000015259
2015-09-17 03:00:00,93.3249969482
2015-09-17 04:00:00,91.9749984741
2015-09-17 05:00:00,89.1750030518
2015-09-17 06:00:00,96.5250015259
2015-09-17 07:00:00,105.349998474
2015-09-17 08:00:00,109.724998474
2015-09-17 09:00:00,112.75
2015-09-17 10:00:00,112.800003052
2015-09-17 11:00:00,113.050003052
2015-09-17 12:00:00,111.625
2015-09-17 13:00:00,113.724998474
2015-09-17 14:00:00,114.824996948
2015-09-17 15:00:00,116.525001526
2015-09-17 16:00:00,117.400001526
2015-09-17 17:00:00,112.050003052
2015-09-17 18:00:00,112.675003052
2015-09-17 19:00:00,111.150001526
2015-09-17 20:00:00,108.550003052
2015-09-17 21:00:00,108.925003052
2015-09-17 22:00:00,99.625
2015-09-17 23:00:00,87.8249969482
2015-09-18 00:00:00,85.3249969482
2015-09-18 01:00:00,86.6500015259
2015-09-18 02:00:00,82.2249984741
2015-09-18 03:00:00,81.6500015259
2015-09-18 04:00:00,84.2750015259
2015-09-18 05:00:00,89.7249984741
2015-09-18 06:00:00,95.9250030518
2015-09-18 07:00:00,107.0
2015-09-18 08:00:00,106.5
2015-09-18 09:00:00,105.775001526
2015-09-18 10:00:00,108.974998474
2015-09-18 11:00:00,111.525001526
2015-09-18 12:00:00,113.25
2015-09-18 13:00:00,115.375
2015-09-18 14:00:00,115.775001526
2015-09-18 15:00:00,114.175003052
2015-09-18 16:00:00,118.474998474
2015-09-18 17:00:00,114.324996948
2015-09-18 18:00:00,111.974998474
2015-09-18 19:00:00,107.875
2015-09-18 20:00:00,101.449996948
2015-09-18 21:00:00,100.800003052
2015-09-18 22:00:00,98.3000030518
2015-09-18 23:00:00,88.3249969482
2015-09-19 00:00:00,78.9499969482
2015-09-19 01:00:00,78.9749984741
2015-09-19 02:00:00,75.4250030518
2015-09-19 03:00:00,79.9499969482
2015-09-19 04:00:00,79.8249969482
2015-09-19 05:00:00,84.3499984741
2015-09-19 06:00:00,90.7249984741
2015-09-19 07:00:00,91.3249969482
2015-09-19 08:00:00,89.0749969482
