timestamp,PrimClass_Elisabeth
2012-07-11 02:00:00,2.402575
2012-07-11 03:00:00,2.31455
2012-07-11 04:00:00,2.37113333333
2012-07-11 05:00:00,2.29413333333
2012-07-11 06:00:00,7.701875
2012-07-11 07:00:00,7.52039166667
2012-07-11 08:00:00,10.7039083333
2012-07-11 09:00:00,11.2978583333
2012-07-11 10:00:00,14.4750916667
2012-07-11 11:00:00,13.1386583333
2012-07-11 12:00:00,15.1138416667
2012-07-11 13:00:00,15.3566
2012-07-11 14:00:00,15.5373083333
2012-07-11 15:00:00,15.3958833333
2012-07-11 16:00:00,14.774425
2012-07-11 17:00:00,14.9064
2012-07-11 18:00:00,15.4524416667
2012-07-11 19:00:00,14.9095583333
2012-07-11 20:00:00,11.7559
2012-07-11 21:00:00,7.6618
2012-07-11 22:00:00,6.70486666667
2012-07-11 23:00:00,5.04711666667
2012-07-12 00:00:00,7.19905
2012-07-12 01:00:00,2.83389166667
2012-07-12 02:00:00,2.44185
2012-07-12 03:00:00,2.33656666667
2012-07-12 04:00:00,2.3617
2012-07-12 05:00:00,2.29413333333
2012-07-12 06:00:00,7.2077
2012-07-12 07:00:00,8.142625
2012-07-12 08:00:00,10.8775333333
2012-07-12 09:00:00,10.9372416667
2012-07-12 10:00:00,14.130175
2012-07-12 11:00:00,12.310575
2012-07-12 12:00:00,12.9084666667
2012-07-12 13:00:00,13.0443833333
2012-07-12 14:00:00,13.5181333333
2012-07-12 15:00:00,14.699
2012-07-12 16:00:00,13.919625
2012-07-12 17:00:00,15.4744333333
2012-07-12 18:00:00,14.6644333333
2012-07-12 19:00:00,12.762325
2012-07-12 20:00:00,10.0714166667
2012-07-12 21:00:00,7.39389166667
2012-07-12 22:00:00,5.89798333333
2012-07-12 23:00:00,5.01960833333
2012-07-13 00:00:00,7.44574166667
2012-07-13 01:00:00,3.17251666667
2012-07-13 02:00:00,2.38055833333
2012-07-13 03:00:00,2.352275
2012-07-13 04:00:00,2.28471666667
2012-07-13 05:00:00,2.26901666667
2012-07-13 06:00:00,6.984575
2012-07-13 07:00:00,7.3774
2012-07-13 08:00:00,11.4604916667
2012-07-13 09:00:00,10.5727083333
2012-07-13 10:00:00,14.5772166667
2012-07-13 11:00:00,12.3891333333
2012-07-13 12:00:00,12.7324666667
2012-07-13 13:00:00,13.1740166667
2012-07-13 14:00:00,13.1968
2012-07-13 15:00:00,13.5676416667
2012-07-13 16:00:00,14.8899083333
2012-07-13 17:00:00,15.3786
2012-07-13 18:00:00,16.4148833333
2012-07-13 19:00:00,15.5341583333
2012-07-13 20:00:00,12.5203416667
2012-07-13 21:00:00,8.00828333333
2012-07-13 22:00:00,6.2311
2012-07-13 23:00:00,5.99304166667
2012-07-14 00:00:00,4.955175
2012-07-14 01:00:00,3.29978333333
2012-07-14 02:00:00,2.36798333333
2012-07-14 03:00:00,2.26115833333
2012-07-14 04:00:00,2.24858333333
2012-07-14 05:00:00,2.2753
2012-07-14 06:00:00,2.24386666667
2012-07-14 07:00:00,2.24073333333
2012-07-14 08:00:00,2.35856666667
2012-07-14 09:00:00,2.22655833333
2012-07-14 10:00:00,1.63418333333
2012-07-14 11:00:00,19.616475
2012-07-14 12:00:00,13.7349833333
2012-07-14 13:00:00,13.0255333333
2012-07-14 14:00:00,13.4450666667
2012-07-14 15:00:00,12.5227083333
2012-07-14 16:00:00,2.70345833333
2012-07-14 17:00:00,1.6059
2012-07-14 18:00:00,1.56186666667
2012-07-14 19:00:00,1.57446666667
2012-07-14 20:00:00,7.701075
2012-07-14 21:00:00,6.91149166667
2012-07-14 22:00:00,2.30356666667
2012-07-14 23:00:00,2.37425833333
2012-07-15 00:00:00,2.367975
2012-07-15 01:00:00,2.38055
2012-07-15 02:00:00,2.389975
2012-07-15 03:00:00,2.27214166667
2012-07-15 04:00:00,2.26115833333
2012-07-15 05:00:00,2.26429166667
2012-07-15 06:00:00,2.25330833333
2012-07-15 07:00:00,2.28785
2012-07-15 08:00:00,2.36169166667
2012-07-15 09:00:00,2.24069166667
2012-07-15 10:00:00,1.63575
2012-07-15 11:00:00,1.62634166667
2012-07-15 12:00:00,2.115025
2012-07-15 13:00:00,1.75675
2012-07-15 14:00:00,1.61375833333
2012-07-15 15:00:00,1.59646666667
2012-07-15 16:00:00,1.63104166667
2012-07-15 17:00:00,1.58858333333
2012-07-15 18:00:00,1.58075
2012-07-15 19:00:00,1.59174166667
2012-07-15 20:00:00,1.57288333333
2012-07-15 21:00:00,1.57130833333
2012-07-15 22:00:00,1.907575
2012-07-15 23:00:00,2.37425
2012-07-16 00:00:00,2.380525
2012-07-16 01:00:00,2.38525833333
2012-07-16 02:00:00,2.38369166667
2012-07-16 03:00:00,2.273725
2012-07-16 04:00:00,2.28315
2012-07-16 05:00:00,2.27056666667
2012-07-16 06:00:00,8.2259
2012-07-16 07:00:00,10.0667166667
2012-07-16 08:00:00,10.20105
2012-07-16 09:00:00,8.5386
2012-07-16 10:00:00,14.384725
2012-07-16 11:00:00,13.3665166667
2012-07-16 12:00:00,14.779925
2012-07-16 13:00:00,15.14605
2012-07-16 14:00:00,14.8027
2012-07-16 15:00:00,14.1930333333
2012-07-16 16:00:00,13.771925
2012-07-16 17:00:00,13.8213916667
2012-07-16 18:00:00,11.16115
2012-07-16 19:00:00,14.870275
2012-07-16 20:00:00,11.146225
2012-07-16 21:00:00,7.512525
2012-07-16 22:00:00,5.461925
2012-07-16 23:00:00,5.07538333333
2012-07-17 00:00:00,7.42296666667
2012-07-17 01:00:00,2.784375
2012-07-17 02:00:00,2.36955
2012-07-17 03:00:00,2.28159166667
2012-07-17 04:00:00,2.2643
2012-07-17 05:00:00,2.27058333333
2012-07-17 06:00:00,7.104775
2012-07-17 07:00:00,8.285625
2012-07-17 08:00:00,10.7777416667
2012-07-17 09:00:00,10.6991833333
2012-07-17 10:00:00,14.423225
2012-07-17 11:00:00,12.6374166667
2012-07-17 12:00:00,13.6140083333
2012-07-17 13:00:00,15.1232666667
2012-07-17 14:00:00,14.7830583333
2012-07-17 15:00:00,13.603
2012-07-17 16:00:00,13.3413666667
2012-07-17 17:00:00,13.5967166667
2012-07-17 18:00:00,13.7994166667
2012-07-17 19:00:00,13.650925
2012-07-17 20:00:00,10.5357666667
2012-07-17 21:00:00,7.679875
2012-07-17 22:00:00,6.10069166667
2012-07-17 23:00:00,4.859325
2012-07-18 00:00:00,5.19795
2012-07-18 01:00:00,2.74589166667
2012-07-18 02:00:00,2.37583333333
2012-07-18 03:00:00,2.27529166667
2012-07-18 04:00:00,2.26114166667
2012-07-18 05:00:00,2.28159166667
2012-07-18 06:00:00,7.48504166667
2012-07-18 07:00:00,7.91478333333
2012-07-18 08:00:00,9.139625
2012-07-18 09:00:00,9.00214166667
2012-07-18 10:00:00,14.3588166667
2012-07-18 11:00:00,11.4927083333
2012-07-18 12:00:00,12.7057666667
2012-07-18 13:00:00,15.1829666667
2012-07-18 14:00:00,15.6135083333
2012-07-18 15:00:00,14.9582833333
2012-07-18 16:00:00,14.4719416667
2012-07-18 17:00:00,14.0500333333
2012-07-18 18:00:00,14.4845
2012-07-18 19:00:00,14.4169333333
2012-07-18 20:00:00,11.4392833333
2012-07-18 21:00:00,8.137925
2012-07-18 22:00:00,6.42910833333
2012-07-18 23:00:00,5.12725
2012-07-19 00:00:00,7.65865833333
2012-07-19 01:00:00,2.84254166667
2012-07-19 02:00:00,2.43714166667
2012-07-19 03:00:00,2.34129166667
2012-07-19 04:00:00,2.33498333333
2012-07-19 05:00:00,2.3177
2012-07-19 06:00:00,7.16761666667
2012-07-19 07:00:00,8.45138333333
2012-07-19 08:00:00,10.7023333333
2012-07-19 09:00:00,10.932525
2012-07-19 10:00:00,15.3126
2012-07-19 11:00:00,15.0517583333
2012-07-19 12:00:00,16.5115333333
2012-07-19 13:00:00,18.5385416667
2012-07-19 14:00:00,18.0977833333
2012-07-19 15:00:00,16.9695666667
2012-07-19 16:00:00,16.1509
2012-07-19 17:00:00,16.0817666667
2012-07-19 18:00:00,15.8232833333
2012-07-19 19:00:00,15.3660166667
2012-07-19 20:00:00,12.1809333333
2012-07-19 21:00:00,8.63446666667
2012-07-19 22:00:00,6.04726666667
2012-07-19 23:00:00,5.764425
2012-07-20 00:00:00,6.33168333333
2012-07-20 01:00:00,2.81896666667
2012-07-20 02:00:00,2.42143333333
2012-07-20 03:00:00,2.32399166667
2012-07-20 04:00:00,2.308275
2012-07-20 05:00:00,2.30044166667
2012-07-20 06:00:00,7.44966666667
2012-07-20 07:00:00,8.7963
2012-07-20 08:00:00,10.945875
2012-07-20 09:00:00,11.2954916667
2012-07-20 10:00:00,16.3025416667
2012-07-20 11:00:00,16.1367666667
2012-07-20 12:00:00,17.900575
2012-07-20 13:00:00,18.3594083333
2012-07-20 14:00:00,18.0923
2012-07-20 15:00:00,17.034775
2012-07-20 16:00:00,16.5186
2012-07-20 17:00:00,11.205925
2012-07-20 18:00:00,19.4726916667
2012-07-20 19:00:00,16.6443
2012-07-20 20:00:00,12.6609916667
2012-07-20 21:00:00,8.29819166667
2012-07-20 22:00:00,6.1714
2012-07-20 23:00:00,5.84690833333
2012-07-21 00:00:00,6.04883333333
2012-07-21 01:00:00,2.812675
2012-07-21 02:00:00,2.3617
2012-07-21 03:00:00,2.25643333333
2012-07-21 04:00:00,2.44026666667
2012-07-21 05:00:00,2.26194166667
2012-07-21 06:00:00,2.24544166667
2012-07-21 07:00:00,2.24701666667
2012-07-21 08:00:00,2.363275
2012-07-21 09:00:00,2.23284166667
2012-07-21 10:00:00,1.67030833333
2012-07-21 11:00:00,19.6479083333
2012-07-21 12:00:00,16.3119583333
2012-07-21 13:00:00,13.9149
2012-07-21 14:00:00,13.4183583333
2012-07-21 15:00:00,12.6028416667
2012-07-21 16:00:00,2.73568333333
2012-07-21 17:00:00,1.65145833333
2012-07-21 18:00:00,1.554025
2012-07-21 19:00:00,1.57131666667
2012-07-21 20:00:00,1.54775
2012-07-21 21:00:00,1.554025
2012-07-21 22:00:00,1.89186666667
2012-07-21 23:00:00,2.349125
2012-07-22 00:00:00,2.36325
2012-07-22 01:00:00,2.36641666667
2012-07-22 02:00:00,2.3884
2012-07-22 03:00:00,2.24859166667
2012-07-22 04:00:00,2.25486666667
2012-07-22 05:00:00,2.248575
2012-07-22 06:00:00,2.27058333333
2012-07-22 07:00:00,2.262725
2012-07-22 08:00:00,2.356975
2012-07-22 09:00:00,2.258775
2012-07-22 10:00:00,1.64990833333
2012-07-22 11:00:00,1.60431666667
2012-07-22 12:00:00,1.56973333333
2012-07-22 13:00:00,1.59175833333
2012-07-22 14:00:00,1.58076666667
2012-07-22 15:00:00,1.568175
2012-07-22 16:00:00,1.59803333333
2012-07-22 17:00:00,1.60588333333
2012-07-22 18:00:00,1.56660833333
2012-07-22 19:00:00,1.59018333333
2012-07-22 20:00:00,1.56503333333
2012-07-22 21:00:00,1.5619
2012-07-22 22:00:00,1.87301666667
2012-07-22 23:00:00,2.363275
2012-07-23 00:00:00,2.367975
2012-07-23 01:00:00,2.367975
2012-07-23 02:00:00,2.36955
2012-07-23 03:00:00,2.25488333333
2012-07-23 04:00:00,2.2423
2012-07-23 05:00:00,2.27058333333
2012-07-23 06:00:00,9.59139166667
2012-07-23 07:00:00,11.3764
2012-07-23 08:00:00,10.3118416667
2012-07-23 09:00:00,9.2347
2012-07-23 10:00:00,17.34905
2012-07-23 11:00:00,14.9975416667
2012-07-23 12:00:00,14.9181916667
2012-07-23 13:00:00,16.1784166667
2012-07-23 14:00:00,17.191925
2012-07-23 15:00:00,16.7087333333
2012-07-23 16:00:00,15.9599916667
2012-07-23 17:00:00,15.7517833333
2012-07-23 18:00:00,15.7455083333
2012-07-23 19:00:00,15.435175
2012-07-23 20:00:00,12.2453583333
2012-07-23 21:00:00,8.18348333333
2012-07-23 22:00:00,5.51928333333
2012-07-23 23:00:00,6.73706666667
2012-07-24 00:00:00,4.95125
2012-07-24 01:00:00,2.77966666667
2012-07-24 02:00:00,2.3774
2012-07-24 03:00:00,2.28470833333
2012-07-24 04:00:00,2.28000833333
2012-07-24 05:00:00,2.27921666667
2012-07-24 06:00:00,7.82051666667
2012-07-24 07:00:00,9.49475833333
2012-07-24 08:00:00,11.2868583333
2012-07-24 09:00:00,9.87579166667
2012-07-24 10:00:00,13.867775
2012-07-24 11:00:00,12.3530083333
2012-07-24 12:00:00,13.3940166667
2012-07-24 13:00:00,15.5711
2012-07-24 14:00:00,16.0566333333
2012-07-24 15:00:00,15.4453833333
2012-07-24 16:00:00,14.8309833333
2012-07-24 17:00:00,14.7390666667
2012-07-24 18:00:00,14.82785
2012-07-24 19:00:00,14.7924916667
2012-07-24 20:00:00,11.423575
2012-07-24 21:00:00,7.71129166667
2012-07-24 22:00:00,5.76914166667
2012-07-24 23:00:00,7.2234
2012-07-25 00:00:00,4.21745
2012-07-25 01:00:00,3.28879166667
2012-07-25 02:00:00,2.3617
2012-07-25 03:00:00,2.27214166667
2012-07-25 04:00:00,2.27059166667
2012-07-25 05:00:00,2.28158333333
2012-07-25 06:00:00,7.29805
2012-07-25 07:00:00,8.15678333333
2012-07-25 08:00:00,10.865725
2012-07-25 09:00:00,10.6646166667
2012-07-25 10:00:00,13.65485
2012-07-25 11:00:00,12.1102333333
2012-07-25 12:00:00,13.478075
2012-07-25 13:00:00,14.6447916667
2012-07-25 14:00:00,14.9724166667
2012-07-25 15:00:00,14.38945
2012-07-25 16:00:00,14.193025
2012-07-25 17:00:00,14.2653166667
2012-07-25 18:00:00,14.3957333333
2012-07-25 19:00:00,14.1089583333
2012-07-25 20:00:00,10.759675
2012-07-25 21:00:00,7.58559166667
2012-07-25 22:00:00,6.1101
2012-07-25 23:00:00,5.00860833333
2012-07-26 00:00:00,6.43931666667
2012-07-26 01:00:00,2.83154166667
2012-07-26 02:00:00,2.4073
2012-07-26 03:00:00,2.32243333333
2012-07-26 04:00:00,2.316125
2012-07-26 05:00:00,2.32399166667
2012-07-26 06:00:00,7.19120833333
2012-07-26 07:00:00,8.30761666667
2012-07-26 08:00:00,10.7581
2012-07-26 09:00:00,10.8390333333
2012-07-26 10:00:00,14.185175
2012-07-26 11:00:00,12.349075
2012-07-26 12:00:00,14.001325
2012-07-26 13:00:00,14.6997833333
2012-07-26 14:00:00,14.3446583333
2012-07-26 15:00:00,14.167125
2012-07-26 16:00:00,13.8002
2012-07-26 17:00:00,14.0437666667
2012-07-26 18:00:00,14.2684666667
2012-07-26 19:00:00,13.8897666667
2012-07-26 20:00:00,10.7942416667
2012-07-26 21:00:00,7.70188333333
2012-07-26 22:00:00,6.34345833333
2012-07-26 23:00:00,5.10053333333
2012-07-27 00:00:00,5.227825
2012-07-27 01:00:00,3.07194166667
2012-07-27 02:00:00,2.41828333333
2012-07-27 03:00:00,2.34285
2012-07-27 04:00:00,2.32949166667
2012-07-27 05:00:00,2.30514166667
2012-07-27 06:00:00,7.609175
2012-07-27 07:00:00,7.93599166667
2012-07-27 08:00:00,8.576325
2012-07-27 09:00:00,11.1753
2012-07-27 10:00:00,14.16475
2012-07-27 11:00:00,11.370925
2012-07-27 12:00:00,13.1213916667
2012-07-27 13:00:00,14.2747416667
2012-07-27 14:00:00,14.305375
2012-07-27 15:00:00,13.935325
2012-07-27 16:00:00,13.3020833333
2012-07-27 17:00:00,13.6760583333
2012-07-27 18:00:00,13.7735
2012-07-27 19:00:00,13.349225
2012-07-27 20:00:00,10.3699916667
2012-07-27 21:00:00,7.55495
2012-07-27 22:00:00,5.27966666667
2012-07-27 23:00:00,7.42845833333
2012-07-28 00:00:00,4.2143
2012-07-28 01:00:00,2.76865833333
2012-07-28 02:00:00,2.3837
2012-07-28 03:00:00,2.2643
2012-07-28 04:00:00,2.267425
2012-07-28 05:00:00,2.25800833333
2012-07-28 06:00:00,2.25328333333
2012-07-28 07:00:00,2.251725
2012-07-28 08:00:00,2.400975
2012-07-28 09:00:00,2.242275
2012-07-28 10:00:00,1.62630833333
2012-07-28 11:00:00,17.3969666667
2012-07-28 12:00:00,12.645275
2012-07-28 13:00:00,11.897325
2012-07-28 14:00:00,11.557125
2012-07-28 15:00:00,11.039375
2012-07-28 16:00:00,6.96728333333
2012-07-28 17:00:00,6.10934166667
2012-07-28 18:00:00,5.32288333333
2012-07-28 19:00:00,5.86343333333
2012-07-28 20:00:00,5.288325
2012-07-28 21:00:00,5.04005
2012-07-28 22:00:00,2.82995
2012-07-28 23:00:00,2.38369166667
2012-07-29 00:00:00,2.37899166667
2012-07-29 01:00:00,2.39546666667
2012-07-29 02:00:00,2.37424166667
2012-07-29 03:00:00,2.29099166667
2012-07-29 04:00:00,2.26429166667
2012-07-29 05:00:00,2.25643333333
2012-07-29 06:00:00,2.26743333333
2012-07-29 07:00:00,2.26428333333
2012-07-29 08:00:00,2.37740833333
2012-07-29 09:00:00,2.24071666667
2012-07-29 10:00:00,1.64360833333
2012-07-29 11:00:00,1.58704166667
2012-07-29 12:00:00,1.60745833333
2012-07-29 13:00:00,1.60274166667
2012-07-29 14:00:00,1.5839
2012-07-29 15:00:00,1.57445833333
2012-07-29 16:00:00,1.60274166667
2012-07-29 17:00:00,1.60903333333
2012-07-29 18:00:00,1.57915833333
2012-07-29 19:00:00,1.57446666667
2012-07-29 20:00:00,1.56975
2012-07-29 21:00:00,1.55716666667
2012-07-29 22:00:00,1.913875
2012-07-29 23:00:00,2.38211666667
2012-07-30 00:00:00,2.3837
2012-07-30 01:00:00,2.36640833333
2012-07-30 02:00:00,2.38054166667
2012-07-30 03:00:00,2.290225
2012-07-30 04:00:00,2.254875
2012-07-30 05:00:00,2.26586666667
2012-07-30 06:00:00,8.42075833333
2012-07-30 07:00:00,10.6159
2012-07-30 08:00:00,10.7746
2012-07-30 09:00:00,8.58025
2012-07-30 10:00:00,15.0407666667
2012-07-30 11:00:00,13.6312833333
2012-07-30 12:00:00,16.0314833333
2012-07-30 13:00:00,18.3869083333
2012-07-30 14:00:00,18.5165583333
2012-07-30 15:00:00,18.0428
2012-07-30 16:00:00,17.8314583333
2012-07-30 17:00:00,17.7591666667
2012-07-30 18:00:00,16.7228666667
2012-07-30 19:00:00,16.0778333333
2012-07-30 20:00:00,11.4329916667
2012-07-30 21:00:00,7.72939166667
2012-07-30 22:00:00,6.35209166667
2012-07-30 23:00:00,5.52478333333
2012-07-31 00:00:00,7.657075
2012-07-31 01:00:00,2.79145833333
2012-07-31 02:00:00,2.37425833333
2012-07-31 03:00:00,2.291
2012-07-31 04:00:00,2.25486666667
2012-07-31 05:00:00,2.25486666667
2012-07-31 06:00:00,7.29018333333
2012-07-31 07:00:00,8.71694166667
2012-07-31 08:00:00,11.543775
2012-07-31 09:00:00,9.60630833333
2012-07-31 10:00:00,14.1301666667
2012-07-31 11:00:00,13.0608916667
2012-07-31 12:00:00,14.6463666667
2012-07-31 13:00:00,16.3119583333
2012-07-31 14:00:00,17.0481416667
2012-07-31 15:00:00,16.7566416667
2012-07-31 16:00:00,16.0581916667
2012-07-31 17:00:00,15.8122833333
2012-07-31 18:00:00,15.545925
2012-07-31 19:00:00,15.5042916667
2012-07-31 20:00:00,11.7119
2012-07-31 21:00:00,7.89829166667
2012-07-31 22:00:00,6.808575
2012-07-31 23:00:00,5.44700833333
2012-08-01 00:00:00,5.21996666667
2012-08-01 01:00:00,2.79459166667
2012-08-01 02:00:00,2.35069166667
2012-08-01 03:00:00,2.27528333333
2012-08-01 04:00:00,2.26351666667
2012-08-01 05:00:00,2.273725
2012-08-01 06:00:00,7.830725
2012-08-01 07:00:00,8.20155
2012-08-01 08:00:00,10.8272333333
2012-08-01 09:00:00,10.8453166667
2012-08-01 10:00:00,14.62985
2012-08-01 11:00:00,13.0931083333
2012-08-01 12:00:00,15.6252916667
2012-08-01 13:00:00,16.744875
2012-08-01 14:00:00,16.9789916667
2012-08-01 15:00:00,16.0149833333
2012-08-01 16:00:00,15.8201416667
2012-08-01 17:00:00,15.9835583333
2012-08-01 18:00:00,16.1249833333
2012-08-01 19:00:00,15.3369583333
2012-08-01 20:00:00,12.5030666667
2012-08-01 21:00:00,7.915575
2012-08-01 22:00:00,6.123475
2012-08-01 23:00:00,5.08168333333
2012-08-02 00:00:00,7.66023333333
2012-08-02 01:00:00,2.93051666667
2012-08-02 02:00:00,2.37268333333
2012-08-02 03:00:00,2.25485833333
2012-08-02 04:00:00,2.300425
2012-08-02 05:00:00,2.28315833333
2012-08-02 06:00:00,7.030125
2012-08-02 07:00:00,8.99271666667
2012-08-02 08:00:00,11.058225
2012-08-02 09:00:00,10.6104
2012-08-02 10:00:00,14.25195
2012-08-02 11:00:00,12.9894083333
2012-08-02 12:00:00,15.2772333333
2012-08-02 13:00:00,17.1432166667
2012-08-02 14:00:00,16.805375
2012-08-02 15:00:00,16.1949
2012-08-02 16:00:00,15.5828666667
2012-08-02 17:00:00,15.9097166667
2012-08-02 18:00:00,15.697575
2012-08-02 19:00:00,14.97005
2012-08-02 20:00:00,11.7716083333
2012-08-02 21:00:00,7.91950833333
2012-08-02 22:00:00,5.35665833333
2012-08-02 23:00:00,6.967275
2012-08-03 00:00:00,4.601625
2012-08-03 01:00:00,2.80246666667
2012-08-03 02:00:00,2.36325833333
2012-08-03 03:00:00,2.29884166667
2012-08-03 04:00:00,2.258
2012-08-03 05:00:00,2.24230833333
2012-08-03 06:00:00,7.65316666667
2012-08-03 07:00:00,8.06799166667
2012-08-03 08:00:00,9.057925
2012-08-03 09:00:00,11.4432083333
2012-08-03 10:00:00,15.18845
2012-08-03 11:00:00,11.6349166667
2012-08-03 12:00:00,12.3262833333
2012-08-03 13:00:00,14.3415166667
2012-08-03 14:00:00,14.97005
2012-08-03 15:00:00,14.2943833333
2012-08-03 16:00:00,13.9675416667
2012-08-03 17:00:00,14.2189666667
2012-08-03 18:00:00,14.3910083333
2012-08-03 19:00:00,14.0084
2012-08-03 20:00:00,10.5059083333
2012-08-03 21:00:00,7.34518333333
2012-08-03 22:00:00,5.14374166667
2012-08-03 23:00:00,7.57538333333
2012-08-04 00:00:00,4.17658333333
2012-08-04 01:00:00,2.77103333333
2012-08-04 02:00:00,2.35855
2012-08-04 03:00:00,2.237575
2012-08-04 04:00:00,2.23915
2012-08-04 05:00:00,2.22656666667
2012-08-04 06:00:00,2.2517
2012-08-04 07:00:00,2.23443333333
2012-08-04 08:00:00,2.33655
2012-08-04 09:00:00,2.22340833333
2012-08-04 10:00:00,1.61375
2012-08-04 11:00:00,17.6075333333
2012-08-04 12:00:00,10.7274583333
2012-08-04 13:00:00,10.029
2012-08-04 14:00:00,11.2679833333
2012-08-04 15:00:00,11.1666416667
2012-08-04 16:00:00,2.60918333333
2012-08-04 17:00:00,1.54303333333
2012-08-04 18:00:00,1.55089166667
2012-08-04 19:00:00,1.54775
2012-08-04 20:00:00,1.54934166667
2012-08-04 21:00:00,1.53518333333
2012-08-04 22:00:00,1.87144166667
2012-08-04 23:00:00,2.33813333333
2012-08-05 00:00:00,2.34755833333
2012-08-05 01:00:00,2.38684166667
2012-08-05 02:00:00,2.3554
2012-08-05 03:00:00,2.23914166667
2012-08-05 04:00:00,2.23285833333
2012-08-05 05:00:00,2.22970833333
2012-08-05 06:00:00,2.22815
2012-08-05 07:00:00,2.24229166667
2012-08-05 08:00:00,2.3397
2012-08-05 09:00:00,2.23915833333
2012-08-05 10:00:00,1.63418333333
2012-08-05 11:00:00,1.56660833333
2012-08-05 12:00:00,1.57919166667
2012-08-05 13:00:00,1.60901666667
2012-08-05 14:00:00,1.56975
2012-08-05 15:00:00,1.56974166667
2012-08-05 16:00:00,1.57759166667
2012-08-05 17:00:00,1.60904166667
2012-08-05 18:00:00,1.58861666667
2012-08-05 19:00:00,1.54619166667
2012-08-05 20:00:00,1.56425833333
2012-08-05 21:00:00,1.5509
2012-08-05 22:00:00,1.87930833333
2012-08-05 23:00:00,2.34439166667
2012-08-06 00:00:00,2.35069166667
2012-08-06 01:00:00,2.36013333333
2012-08-06 02:00:00,2.34283333333
2012-08-06 03:00:00,2.22499166667
2012-08-06 04:00:00,2.25643333333
2012-08-06 05:00:00,2.24388333333
2012-08-06 06:00:00,9.35648333333
2012-08-06 07:00:00,10.6559666667
2012-08-06 08:00:00,10.4760583333
2012-08-06 09:00:00,9.84516666667
2012-08-06 10:00:00,17.0253583333
2012-08-06 11:00:00,16.561025
2012-08-06 12:00:00,19.0280083333
2012-08-06 13:00:00,20.2175
2012-08-06 14:00:00,20.273275
2012-08-06 15:00:00,20.1098833333
2012-08-06 16:00:00,19.0452916667
2012-08-06 17:00:00,19.691125
2012-08-06 18:00:00,20.3243666667
2012-08-06 19:00:00,19.5764
2012-08-06 20:00:00,14.50495
2012-08-06 21:00:00,8.97229166667
2012-08-06 22:00:00,6.02996666667
2012-08-06 23:00:00,6.5438
2012-08-07 00:00:00,5.42815833333
2012-08-07 01:00:00,3.29428333333
2012-08-07 02:00:00,2.38055833333
2012-08-07 03:00:00,2.30670833333
2012-08-07 04:00:00,2.25329166667
2012-08-07 05:00:00,2.231275
2012-08-07 06:00:00,7.86528333333
2012-08-07 07:00:00,8.10099166667
2012-08-07 08:00:00,11.53985
2012-08-07 09:00:00,11.1422916667
2012-08-07 10:00:00,18.2612
2012-08-07 11:00:00,18.2179833333
2012-08-07 12:00:00,20.5985666667
2012-08-07 13:00:00,21.5625666667
2012-08-07 14:00:00,22.605925
2012-08-07 15:00:00,22.0936916667
2012-08-07 16:00:00,20.5954
2012-08-07 17:00:00,20.7399666667
2012-08-07 18:00:00,20.834275
2012-08-07 19:00:00,20.581275
2012-08-07 20:00:00,15.5577416667
2012-08-07 21:00:00,8.9715
2012-08-07 22:00:00,6.30498333333
2012-08-07 23:00:00,5.70705833333
2012-08-08 00:00:00,6.42908333333
2012-08-08 01:00:00,2.77810833333
2012-08-08 02:00:00,2.34599166667
2012-08-08 03:00:00,2.2344
2012-08-08 04:00:00,2.25328333333
2012-08-08 05:00:00,2.23756666667
