timestamp,UnivClass_Alejandra
2015-07-29 21:00:00,336.38
2015-07-29 22:00:00,238.75
2015-07-29 23:00:00,146.45
2015-07-30 00:00:00,143.13
2015-07-30 01:00:00,139.52
2015-07-30 02:00:00,329.24
2015-07-30 03:00:00,367.82
2015-07-30 04:00:00,351.12
2015-07-30 05:00:00,349.17
2015-07-30 06:00:00,346.79
2015-07-30 07:00:00,334.43
2015-07-30 08:00:00,334.87
2015-07-30 09:00:00,320.98
2015-07-30 10:00:00,315.12
2015-07-30 11:00:00,305.7
2015-07-30 12:00:00,304.87
2015-07-30 13:00:00,301.57
2015-07-30 14:00:00,313.51
2015-07-30 15:00:00,311.28
2015-07-30 16:00:00,310.2
2015-07-30 17:00:00,296.34
2015-07-30 18:00:00,299.6
2015-07-30 19:00:00,305.89
2015-07-30 20:00:00,310.19
2015-07-30 21:00:00,315.85
2015-07-30 22:00:00,232.31
2015-07-30 23:00:00,145.66
2015-07-31 00:00:00,144.3
2015-07-31 01:00:00,147.79
2015-07-31 02:00:00,300.53
2015-07-31 03:00:00,355.42
2015-07-31 04:00:00,338.47
2015-07-31 05:00:00,332.6
2015-07-31 06:00:00,329.02
2015-07-31 07:00:00,317.25
2015-07-31 08:00:00,309.31
2015-07-31 09:00:00,302.74
2015-07-31 10:00:00,295.1
2015-07-31 11:00:00,293.04
2015-07-31 12:00:00,280.68
2015-07-31 13:00:00,294.01
2015-07-31 14:00:00,291.49
2015-07-31 15:00:00,294.48
2015-07-31 16:00:00,290.77
2015-07-31 17:00:00,310.94
2015-07-31 18:00:00,317.3
2015-07-31 19:00:00,329.48
2015-07-31 20:00:00,324.28
2015-07-31 21:00:00,341.86
2015-07-31 22:00:00,242.16
2015-07-31 23:00:00,138.02
2015-08-01 00:00:00,129.97
2015-08-01 01:00:00,138.28
2015-08-01 02:00:00,132.01
2015-08-01 03:00:00,134.78
2015-08-01 04:00:00,349.8
2015-08-01 05:00:00,393.4
2015-08-01 06:00:00,374.32
2015-08-01 07:00:00,349.81
2015-08-01 08:00:00,341.67
2015-08-01 09:00:00,322.52
2015-08-01 10:00:00,310.72
2015-08-01 11:00:00,303.23
2015-08-01 12:00:00,305.79
2015-08-01 13:00:00,302.5
2015-08-01 14:00:00,301.15
2015-08-01 15:00:00,301.26
2015-08-01 16:00:00,297.63
2015-08-01 17:00:00,291.33
2015-08-01 18:00:00,299.17
2015-08-01 19:00:00,311.97
2015-08-01 20:00:00,315.19
2015-08-01 21:00:00,318.74
2015-08-01 22:00:00,239.49
2015-08-01 23:00:00,145.84
2015-08-02 00:00:00,146.08
2015-08-02 01:00:00,141.41
2015-08-02 02:00:00,144.45
2015-08-02 03:00:00,141.61
2015-08-02 04:00:00,327.94
2015-08-02 05:00:00,377.65
2015-08-02 06:00:00,358.51
2015-08-02 07:00:00,329.7
2015-08-02 08:00:00,311.85
2015-08-02 09:00:00,299.4
2015-08-02 10:00:00,293.03
2015-08-02 11:00:00,288.78
2015-08-02 12:00:00,290.63
2015-08-02 13:00:00,286.95
2015-08-02 14:00:00,298.76
2015-08-02 15:00:00,292.09
2015-08-02 16:00:00,291.5
2015-08-02 17:00:00,288.1
2015-08-02 18:00:00,290.29
2015-08-02 19:00:00,312.75
2015-08-02 20:00:00,196.82
2015-08-02 21:00:00,154.88
2015-08-02 22:00:00,151.88
2015-08-02 23:00:00,145.03
2015-08-03 00:00:00,145.52
2015-08-03 01:00:00,142.2
2015-08-03 02:00:00,312.99
2015-08-03 03:00:00,364.2
2015-08-03 04:00:00,347.63
2015-08-03 05:00:00,344.11
2015-08-03 06:00:00,331.34
2015-08-03 07:00:00,316.02
2015-08-03 08:00:00,318.88
2015-08-03 09:00:00,307.82
2015-08-03 10:00:00,302.61
2015-08-03 11:00:00,293.73
2015-08-03 12:00:00,291.92
2015-08-03 13:00:00,297.95
2015-08-03 14:00:00,293.94
2015-08-03 15:00:00,297.65
2015-08-03 16:00:00,301.08
2015-08-03 17:00:00,288.97
2015-08-03 18:00:00,280.22
2015-08-03 19:00:00,296.9
2015-08-03 20:00:00,295.9
2015-08-03 21:00:00,301.73
2015-08-03 22:00:00,226.28
2015-08-03 23:00:00,145.42
2015-08-04 00:00:00,147.02
2015-08-04 01:00:00,144.21
2015-08-04 02:00:00,293.71
2015-08-04 03:00:00,334.36
2015-08-04 04:00:00,330.1
2015-08-04 05:00:00,323.52
2015-08-04 06:00:00,324.36
2015-08-04 07:00:00,304.45
2015-08-04 08:00:00,305.39
2015-08-04 09:00:00,291.81
2015-08-04 10:00:00,296.48
2015-08-04 11:00:00,290.24
2015-08-04 12:00:00,301.21
2015-08-04 13:00:00,294.23
2015-08-04 14:00:00,296.21
2015-08-04 15:00:00,287.31
2015-08-04 16:00:00,294.44
2015-08-04 17:00:00,286.03
2015-08-04 18:00:00,285.42
2015-08-04 19:00:00,292.89
2015-08-04 20:00:00,301.16
2015-08-04 21:00:00,300.28
2015-08-04 22:00:00,229.1
2015-08-04 23:00:00,152.53
2015-08-05 00:00:00,146.89
2015-08-05 01:00:00,144.69
2015-08-05 02:00:00,291.32
2015-08-05 03:00:00,323.6
2015-08-05 04:00:00,314.15
2015-08-05 05:00:00,314.5
2015-08-05 06:00:00,310.6
2015-08-05 07:00:00,292.74
2015-08-05 08:00:00,294.52
2015-08-05 09:00:00,287.78
2015-08-05 10:00:00,287.44
2015-08-05 11:00:00,277.02
2015-08-05 12:00:00,280.99
2015-08-05 13:00:00,276.52
2015-08-05 14:00:00,270.65
2015-08-05 15:00:00,273.28
2015-08-05 16:00:00,271.99
2015-08-05 17:00:00,274.55
2015-08-05 18:00:00,279.49
2015-08-05 19:00:00,294.81
2015-08-05 20:00:00,298.98
2015-08-05 21:00:00,298.97
2015-08-05 22:00:00,226.5
2015-08-05 23:00:00,169.25
2015-08-06 00:00:00,165.71
2015-08-06 01:00:00,166.05
2015-08-06 02:00:00,300.42
2015-08-06 03:00:00,329.44
2015-08-06 04:00:00,321.72
2015-08-06 05:00:00,323.71
2015-08-06 06:00:00,318.92
2015-08-06 07:00:00,330.46
2015-08-06 08:00:00,328.02
2015-08-06 09:00:00,327.15
2015-08-06 10:00:00,328.49
2015-08-06 11:00:00,322.19
2015-08-06 12:00:00,318.75
2015-08-06 13:00:00,320.7
2015-08-06 14:00:00,331.49
2015-08-06 15:00:00,323.53
2015-08-06 16:00:00,317.55
2015-08-06 17:00:00,312.64
2015-08-06 18:00:00,317.11
2015-08-06 19:00:00,328.8
2015-08-06 20:00:00,328.87
2015-08-06 21:00:00,340.02
2015-08-06 22:00:00,252.5
2015-08-06 23:00:00,174.2
2015-08-07 00:00:00,171.44
2015-08-07 01:00:00,173.89
2015-08-07 02:00:00,343.86
2015-08-07 03:00:00,385.37
2015-08-07 04:00:00,369.5
2015-08-07 05:00:00,368.08
2015-08-07 06:00:00,366.41
2015-08-07 07:00:00,376.97
2015-08-07 08:00:00,367.94
2015-08-07 09:00:00,364.24
2015-08-07 10:00:00,349.62
2015-08-07 11:00:00,343.71
2015-08-07 12:00:00,336.78
2015-08-07 13:00:00,330.0
2015-08-07 14:00:00,321.78
2015-08-07 15:00:00,307.72
2015-08-07 16:00:00,323.3
2015-08-07 17:00:00,331.37
2015-08-07 18:00:00,365.48
2015-08-07 19:00:00,375.37
2015-08-07 20:00:00,374.86
2015-08-07 21:00:00,373.94
2015-08-07 22:00:00,273.04
2015-08-07 23:00:00,154.66
2015-08-08 00:00:00,156.17
2015-08-08 01:00:00,156.2
2015-08-08 02:00:00,157.49
2015-08-08 03:00:00,153.06
2015-08-08 04:00:00,377.05
2015-08-08 05:00:00,422.78
2015-08-08 06:00:00,400.24
2015-08-08 07:00:00,384.51
2015-08-08 08:00:00,372.46
2015-08-08 09:00:00,354.54
2015-08-08 10:00:00,331.2
2015-08-08 11:00:00,331.92
2015-08-08 12:00:00,333.35
2015-08-08 13:00:00,338.01
2015-08-08 14:00:00,334.11
2015-08-08 15:00:00,334.59
2015-08-08 16:00:00,332.52
2015-08-08 17:00:00,315.6
2015-08-08 18:00:00,323.25
2015-08-08 19:00:00,336.42
2015-08-08 20:00:00,344.87
2015-08-08 21:00:00,355.2
2015-08-08 22:00:00,255.47
2015-08-08 23:00:00,163.29
2015-08-09 00:00:00,154.88
2015-08-09 01:00:00,163.36
2015-08-09 02:00:00,155.62
2015-08-09 03:00:00,160.09
2015-08-09 04:00:00,366.09
2015-08-09 05:00:00,412.49
2015-08-09 06:00:00,390.92
2015-08-09 07:00:00,360.33
2015-08-09 08:00:00,349.95
2015-08-09 09:00:00,329.19
2015-08-09 10:00:00,311.9
2015-08-09 11:00:00,304.99
2015-08-09 12:00:00,305.54
2015-08-09 13:00:00,307.76
2015-08-09 14:00:00,309.64
2015-08-09 15:00:00,312.32
2015-08-09 16:00:00,318.1
2015-08-09 17:00:00,312.61
2015-08-09 18:00:00,325.14
2015-08-09 19:00:00,327.16
2015-08-09 20:00:00,210.95
2015-08-09 21:00:00,175.7
2015-08-09 22:00:00,171.78
2015-08-09 23:00:00,167.38
2015-08-10 00:00:00,172.91
2015-08-10 01:00:00,165.31
2015-08-10 02:00:00,349.83
2015-08-10 03:00:00,404.47
2015-08-10 04:00:00,395.35
2015-08-10 05:00:00,382.78
2015-08-10 06:00:00,373.38
2015-08-10 07:00:00,385.05
2015-08-10 08:00:00,381.89
2015-08-10 09:00:00,372.4
2015-08-10 10:00:00,351.26
2015-08-10 11:00:00,345.03
2015-08-10 12:00:00,345.05
2015-08-10 13:00:00,333.65
2015-08-10 14:00:00,330.54
2015-08-10 15:00:00,326.34
2015-08-10 16:00:00,329.84
2015-08-10 17:00:00,325.24
2015-08-10 18:00:00,320.72
2015-08-10 19:00:00,331.55
2015-08-10 20:00:00,337.66
2015-08-10 21:00:00,340.83
2015-08-10 22:00:00,256.42
2015-08-10 23:00:00,172.01
2015-08-11 00:00:00,171.66
2015-08-11 01:00:00,168.82
2015-08-11 02:00:00,345.9
2015-08-11 03:00:00,391.37
2015-08-11 04:00:00,369.42
2015-08-11 05:00:00,369.85
2015-08-11 06:00:00,371.76
2015-08-11 07:00:00,382.12
2015-08-11 08:00:00,360.24
2015-08-11 09:00:00,366.65
2015-08-11 10:00:00,372.64
2015-08-11 11:00:00,393.65
2015-08-11 12:00:00,382.53
2015-08-11 13:00:00,364.82
2015-08-11 14:00:00,357.78
2015-08-11 15:00:00,351.52
2015-08-11 16:00:00,358.27
2015-08-11 17:00:00,340.06
2015-08-11 18:00:00,343.02
2015-08-11 19:00:00,359.02
2015-08-11 20:00:00,359.36
2015-08-11 21:00:00,367.96
2015-08-11 22:00:00,266.06
2015-08-11 23:00:00,156.35
2015-08-12 00:00:00,153.91
2015-08-12 01:00:00,153.34
2015-08-12 02:00:00,373.05
2015-08-12 03:00:00,425.24
2015-08-12 04:00:00,400.11
2015-08-12 05:00:00,388.18
2015-08-12 06:00:00,384.59
2015-08-12 07:00:00,380.25
2015-08-12 08:00:00,385.68
2015-08-12 09:00:00,369.45
2015-08-12 10:00:00,347.11
2015-08-12 11:00:00,339.51
2015-08-12 12:00:00,332.86
2015-08-12 13:00:00,327.33
2015-08-12 14:00:00,329.38
2015-08-12 15:00:00,325.15
2015-08-12 16:00:00,325.61
2015-08-12 17:00:00,309.69
2015-08-12 18:00:00,328.13
2015-08-12 19:00:00,324.36
2015-08-12 20:00:00,325.81
2015-08-12 21:00:00,336.31
2015-08-12 22:00:00,254.92
2015-08-12 23:00:00,167.3
2015-08-13 00:00:00,164.9
2015-08-13 01:00:00,165.25
2015-08-13 02:00:00,342.48
2015-08-13 03:00:00,385.54
2015-08-13 04:00:00,372.46
2015-08-13 05:00:00,366.04
2015-08-13 06:00:00,360.93
2015-08-13 07:00:00,352.83
2015-08-13 08:00:00,370.72
2015-08-13 09:00:00,344.49
2015-08-13 10:00:00,338.87
2015-08-13 11:00:00,335.24
2015-08-13 12:00:00,323.49
2015-08-13 13:00:00,332.29
2015-08-13 14:00:00,329.39
2015-08-13 15:00:00,327.97
2015-08-13 16:00:00,321.18
2015-08-13 17:00:00,316.45
2015-08-13 18:00:00,322.62
2015-08-13 19:00:00,339.96
2015-08-13 20:00:00,346.29
2015-08-13 21:00:00,340.76
2015-08-13 22:00:00,259.0
2015-08-13 23:00:00,167.44
2015-08-14 00:00:00,165.39
2015-08-14 01:00:00,167.3
2015-08-14 02:00:00,330.41
2015-08-14 03:00:00,371.29
2015-08-14 04:00:00,322.96
2015-08-14 05:00:00,346.11
2015-08-14 06:00:00,362.39
2015-08-14 07:00:00,344.2
2015-08-14 08:00:00,338.86
2015-08-14 09:00:00,328.53
2015-08-14 10:00:00,322.18
2015-08-14 11:00:00,318.17
2015-08-14 12:00:00,314.42
2015-08-14 13:00:00,313.6
2015-08-14 14:00:00,314.16
2015-08-14 15:00:00,297.75
2015-08-14 16:00:00,310.32
2015-08-14 17:00:00,289.26
2015-08-14 18:00:00,291.59
2015-08-14 19:00:00,317.5
2015-08-14 20:00:00,321.41
2015-08-14 21:00:00,327.68
2015-08-14 22:00:00,241.64
2015-08-14 23:00:00,171.08
2015-08-15 00:00:00,164.33
2015-08-15 01:00:00,167.2
2015-08-15 02:00:00,170.19
2015-08-15 03:00:00,162.36
2015-08-15 04:00:00,337.11
2015-08-15 05:00:00,381.16
2015-08-15 06:00:00,381.12
2015-08-15 07:00:00,362.01
2015-08-15 08:00:00,340.91
2015-08-15 09:00:00,323.4
2015-08-15 10:00:00,317.57
2015-08-15 11:00:00,312.95
2015-08-15 12:00:00,310.45
2015-08-15 13:00:00,310.73
2015-08-15 14:00:00,303.51
2015-08-15 15:00:00,305.98
2015-08-15 16:00:00,296.42
2015-08-15 17:00:00,301.36
2015-08-15 18:00:00,319.11
2015-08-15 19:00:00,325.63
2015-08-15 20:00:00,324.13
2015-08-15 21:00:00,332.75
2015-08-15 22:00:00,249.84
2015-08-15 23:00:00,170.93
2015-08-16 00:00:00,172.35
2015-08-16 01:00:00,179.26
2015-08-16 02:00:00,168.7
2015-08-16 03:00:00,163.31
2015-08-16 04:00:00,347.49
2015-08-16 05:00:00,383.7
2015-08-16 06:00:00,370.37
2015-08-16 07:00:00,340.87
2015-08-16 08:00:00,326.89
2015-08-16 09:00:00,310.4
2015-08-16 10:00:00,300.85
2015-08-16 11:00:00,288.12
2015-08-16 12:00:00,285.41
2015-08-16 13:00:00,287.06
2015-08-16 14:00:00,291.28
2015-08-16 15:00:00,290.23
2015-08-16 16:00:00,296.17
2015-08-16 17:00:00,284.09
2015-08-16 18:00:00,298.69
2015-08-16 19:00:00,315.65
2015-08-16 20:00:00,209.67
2015-08-16 21:00:00,168.65
2015-08-16 22:00:00,173.04
2015-08-16 23:00:00,169.38
2015-08-17 00:00:00,169.74
2015-08-17 01:00:00,160.2
2015-08-17 02:00:00,335.92
2015-08-17 03:00:00,383.54
2015-08-17 04:00:00,373.54
2015-08-17 05:00:00,367.54
2015-08-17 06:00:00,361.83
2015-08-17 07:00:00,338.01
2015-08-17 08:00:00,341.35
2015-08-17 09:00:00,335.62
2015-08-17 10:00:00,335.62
2015-08-17 11:00:00,333.85
2015-08-17 12:00:00,329.39
2015-08-17 13:00:00,334.2
2015-08-17 14:00:00,326.1
2015-08-17 15:00:00,326.48
2015-08-17 16:00:00,311.96
2015-08-17 17:00:00,310.7
2015-08-17 18:00:00,335.92
2015-08-17 19:00:00,339.65
2015-08-17 20:00:00,346.1
2015-08-17 21:00:00,348.28
2015-08-17 22:00:00,257.3
2015-08-17 23:00:00,172.79
2015-08-18 00:00:00,158.11
2015-08-18 01:00:00,156.05
2015-08-18 02:00:00,338.02
2015-08-18 03:00:00,397.72
2015-08-18 04:00:00,386.47
2015-08-18 05:00:00,374.13
2015-08-18 06:00:00,380.72
2015-08-18 07:00:00,361.86
2015-08-18 08:00:00,356.79
2015-08-18 09:00:00,359.06
2015-08-18 10:00:00,358.15
2015-08-18 11:00:00,352.39
2015-08-18 12:00:00,340.39
2015-08-18 13:00:00,334.36
2015-08-18 14:00:00,336.73
2015-08-18 15:00:00,326.92
2015-08-18 16:00:00,318.0
2015-08-18 17:00:00,301.34
2015-08-18 18:00:00,320.37
2015-08-18 19:00:00,339.51
2015-08-18 20:00:00,345.89
2015-08-18 21:00:00,346.19
2015-08-18 22:00:00,253.82
2015-08-18 23:00:00,181.51
2015-08-19 00:00:00,186.11
2015-08-19 01:00:00,181.91
2015-08-19 02:00:00,373.37
2015-08-19 03:00:00,410.56
2015-08-19 04:00:00,384.12
2015-08-19 05:00:00,383.96
2015-08-19 06:00:00,385.77
2015-08-19 07:00:00,382.46
2015-08-19 08:00:00,373.52
2015-08-19 09:00:00,360.75
2015-08-19 10:00:00,358.35
2015-08-19 11:00:00,349.7
2015-08-19 12:00:00,351.99
2015-08-19 13:00:00,346.56
2015-08-19 14:00:00,335.98
2015-08-19 15:00:00,325.07
2015-08-19 16:00:00,311.56
2015-08-19 17:00:00,305.27
2015-08-19 18:00:00,310.43
2015-08-19 19:00:00,339.03
2015-08-19 20:00:00,343.78
2015-08-19 21:00:00,340.2
2015-08-19 22:00:00,255.17
2015-08-19 23:00:00,182.12
2015-08-20 00:00:00,169.13
2015-08-20 01:00:00,178.23
2015-08-20 02:00:00,356.53
2015-08-20 03:00:00,397.61
2015-08-20 04:00:00,381.61
2015-08-20 05:00:00,378.18
2015-08-20 06:00:00,379.33
2015-08-20 07:00:00,373.34
2015-08-20 08:00:00,379.14
2015-08-20 09:00:00,352.9
2015-08-20 10:00:00,350.29
2015-08-20 11:00:00,344.02
2015-08-20 12:00:00,335.77
2015-08-20 13:00:00,333.9
2015-08-20 14:00:00,324.63
2015-08-20 15:00:00,322.83
2015-08-20 16:00:00,311.31
2015-08-20 17:00:00,304.83
2015-08-20 18:00:00,316.71
2015-08-20 19:00:00,334.21
2015-08-20 20:00:00,339.01
2015-08-20 21:00:00,341.4
2015-08-20 22:00:00,264.33
2015-08-20 23:00:00,176.18
2015-08-21 00:00:00,184.7
2015-08-21 01:00:00,185.78
2015-08-21 02:00:00,364.18
2015-08-21 03:00:00,391.65
2015-08-21 04:00:00,387.35
2015-08-21 05:00:00,381.31
2015-08-21 06:00:00,388.07
2015-08-21 07:00:00,370.68
2015-08-21 08:00:00,381.26
2015-08-21 09:00:00,353.01
2015-08-21 10:00:00,352.81
2015-08-21 11:00:00,344.88
2015-08-21 12:00:00,345.57
2015-08-21 13:00:00,342.34
2015-08-21 14:00:00,331.57
2015-08-21 15:00:00,318.98
2015-08-21 16:00:00,302.78
2015-08-21 17:00:00,303.09
2015-08-21 18:00:00,306.75
2015-08-21 19:00:00,323.85
2015-08-21 20:00:00,327.22
2015-08-21 21:00:00,330.37
2015-08-21 22:00:00,241.84
2015-08-21 23:00:00,173.24
2015-08-22 00:00:00,168.2
2015-08-22 01:00:00,164.72
2015-08-22 02:00:00,159.06
2015-08-22 03:00:00,154.95
2015-08-22 04:00:00,351.04
2015-08-22 05:00:00,399.32
2015-08-22 06:00:00,384.04
2015-08-22 07:00:00,357.45
2015-08-22 08:00:00,341.05
2015-08-22 09:00:00,322.5
2015-08-22 10:00:00,308.06
2015-08-22 11:00:00,304.38
2015-08-22 12:00:00,302.88
2015-08-22 13:00:00,304.21
2015-08-22 14:00:00,309.49
2015-08-22 15:00:00,310.0
2015-08-22 16:00:00,313.54
2015-08-22 17:00:00,319.43
2015-08-22 18:00:00,336.63
2015-08-22 19:00:00,349.1
2015-08-22 20:00:00,344.08
2015-08-22 21:00:00,345.13
2015-08-22 22:00:00,250.6
2015-08-22 23:00:00,174.14
2015-08-23 00:00:00,167.59
2015-08-23 01:00:00,165.08
2015-08-23 02:00:00,164.03
2015-08-23 03:00:00,160.23
2015-08-23 04:00:00,359.19
2015-08-23 05:00:00,399.52
2015-08-23 06:00:00,388.28
2015-08-23 07:00:00,358.6
2015-08-23 08:00:00,351.31
2015-08-23 09:00:00,315.42
2015-08-23 10:00:00,305.83
2015-08-23 11:00:00,308.72
2015-08-23 12:00:00,308.72
2015-08-23 13:00:00,306.94
2015-08-23 14:00:00,307.47
2015-08-23 15:00:00,302.91
2015-08-23 16:00:00,306.16
2015-08-23 17:00:00,314.04
2015-08-23 18:00:00,328.23
2015-08-23 19:00:00,334.76
2015-08-23 20:00:00,216.26
2015-08-23 21:00:00,178.78
2015-08-23 22:00:00,165.85
2015-08-23 23:00:00,175.38
2015-08-24 00:00:00,175.43
2015-08-24 01:00:00,174.02
2015-08-24 02:00:00,356.61
2015-08-24 03:00:00,399.34
2015-08-24 04:00:00,386.48
2015-08-24 05:00:00,381.62
2015-08-24 06:00:00,388.12
2015-08-24 07:00:00,392.42
2015-08-24 08:00:00,375.73
2015-08-24 09:00:00,332.71
2015-08-24 10:00:00,331.21
2015-08-24 11:00:00,324.22
2015-08-24 12:00:00,330.13
2015-08-24 13:00:00,331.16
2015-08-24 14:00:00,318.03
2015-08-24 15:00:00,324.32
2015-08-24 16:00:00,311.18
2015-08-24 17:00:00,307.03
2015-08-24 18:00:00,320.31
2015-08-24 19:00:00,323.33
2015-08-24 20:00:00,322.51
2015-08-24 21:00:00,322.06
2015-08-24 22:00:00,260.62
2015-08-24 23:00:00,183.0
2015-08-25 00:00:00,193.89
2015-08-25 01:00:00,188.05
2015-08-25 02:00:00,341.02
2015-08-25 03:00:00,359.67
2015-08-25 04:00:00,347.37
2015-08-25 05:00:00,345.77
2015-08-25 06:00:00,357.77
2015-08-25 07:00:00,357.97
2015-08-25 08:00:00,354.83
2015-08-25 09:00:00,345.53
2015-08-25 10:00:00,349.2
2015-08-25 11:00:00,332.17
2015-08-25 12:00:00,323.56
2015-08-25 13:00:00,318.38
2015-08-25 14:00:00,297.41
2015-08-25 15:00:00,289.06
2015-08-25 16:00:00,290.64
2015-08-25 17:00:00,290.89
2015-08-25 18:00:00,305.47
2015-08-25 19:00:00,316.14
2015-08-25 20:00:00,308.95
2015-08-25 21:00:00,308.87
2015-08-25 22:00:00,246.03
2015-08-25 23:00:00,181.55
2015-08-26 00:00:00,176.76
2015-08-26 01:00:00,182.03
2015-08-26 02:00:00,302.4
2015-08-26 03:00:00,331.4
2015-08-26 04:00:00,323.72
2015-08-26 05:00:00,321.36
2015-08-26 06:00:00,327.8
2015-08-26 07:00:00,331.4
2015-08-26 08:00:00,308.98
2015-08-26 09:00:00,312.19
2015-08-26 10:00:00,309.81
2015-08-26 11:00:00,299.84
2015-08-26 12:00:00,300.26
2015-08-26 13:00:00,298.81
2015-08-26 14:00:00,291.93
2015-08-26 15:00:00,284.06
2015-08-26 16:00:00,288.36
2015-08-26 17:00:00,276.77
2015-08-26 18:00:00,289.68
2015-08-26 19:00:00,303.83
2015-08-26 20:00:00,303.35
2015-08-26 21:00:00,317.56
2015-08-26 22:00:00,254.28
2015-08-26 23:00:00,194.09
2015-08-27 00:00:00,192.58
2015-08-27 01:00:00,189.26
2015-08-27 02:00:00,312.24
2015-08-27 03:00:00,328.83
2015-08-27 04:00:00,317.35
2015-08-27 05:00:00,323.47
2015-08-27 06:00:00,330.24
2015-08-27 07:00:00,337.68
2015-08-27 08:00:00,322.55
2015-08-27 09:00:00,315.41
2015-08-27 10:00:00,319.92
2015-08-27 11:00:00,310.25
2015-08-27 12:00:00,304.24
2015-08-27 13:00:00,315.7
2015-08-27 14:00:00,306.26
2015-08-27 15:00:00,283.8
2015-08-27 16:00:00,297.06
2015-08-27 17:00:00,306.99
2015-08-27 18:00:00,322.58
2015-08-27 19:00:00,306.57
2015-08-27 20:00:00,305.58
2015-08-27 21:00:00,305.99
2015-08-27 22:00:00,254.85
2015-08-27 23:00:00,205.31
2015-08-28 00:00:00,200.92
2015-08-28 01:00:00,206.07
2015-08-28 02:00:00,328.07
2015-08-28 03:00:00,354.86
2015-08-28 04:00:00,332.79
2015-08-28 05:00:00,323.58
2015-08-28 06:00:00,342.08
2015-08-28 07:00:00,331.97
2015-08-28 08:00:00,317.44
2015-08-28 09:00:00,307.99
2015-08-28 10:00:00,300.76
2015-08-28 11:00:00,287.09
2015-08-28 12:00:00,293.57
2015-08-28 13:00:00,292.0
2015-08-28 14:00:00,289.8
2015-08-28 15:00:00,285.28
2015-08-28 16:00:00,276.24
2015-08-28 17:00:00,271.87
2015-08-28 18:00:00,272.36
2015-08-28 19:00:00,279.01
2015-08-28 20:00:00,288.4
2015-08-28 21:00:00,291.06
2015-08-28 22:00:00,237.42
2015-08-28 23:00:00,193.86
2015-08-29 00:00:00,185.47
2015-08-29 01:00:00,184.37
2015-08-29 02:00:00,183.07
2015-08-29 03:00:00,174.66
2015-08-29 04:00:00,291.26
2015-08-29 05:00:00,326.01
2015-08-29 06:00:00,319.69
2015-08-29 07:00:00,312.64
2015-08-29 08:00:00,284.57
2015-08-29 09:00:00,274.88
2015-08-29 10:00:00,261.8
2015-08-29 11:00:00,259.44
2015-08-29 12:00:00,256.86
2015-08-29 13:00:00,258.34
2015-08-29 14:00:00,260.83
2015-08-29 15:00:00,253.97
2015-08-29 16:00:00,262.55
2015-08-29 17:00:00,252.17
2015-08-29 18:00:00,266.45
2015-08-29 19:00:00,275.04
2015-08-29 20:00:00,285.05
2015-08-29 21:00:00,304.03
2015-08-29 22:00:00,235.36
2015-08-29 23:00:00,181.12
2015-08-30 00:00:00,177.12
2015-08-30 01:00:00,175.58
2015-08-30 02:00:00,178.42
2015-08-30 03:00:00,176.54
2015-08-30 04:00:00,316.37
2015-08-30 05:00:00,346.84
2015-08-30 06:00:00,322.06
2015-08-30 07:00:00,304.59
2015-08-30 08:00:00,282.56
2015-08-30 09:00:00,269.94
2015-08-30 10:00:00,261.68
2015-08-30 11:00:00,259.56
2015-08-30 12:00:00,249.85
2015-08-30 13:00:00,256.11
2015-08-30 14:00:00,256.06
2015-08-30 15:00:00,254.53
2015-08-30 16:00:00,251.22
2015-08-30 17:00:00,254.71
2015-08-30 18:00:00,282.87
2015-08-30 19:00:00,288.34
2015-08-30 20:00:00,204.51
2015-08-30 21:00:00,191.75
2015-08-30 22:00:00,182.64
2015-08-30 23:00:00,180.98
2015-08-31 00:00:00,184.07
2015-08-31 01:00:00,191.52
2015-08-31 02:00:00,296.49
2015-08-31 03:00:00,338.87
2015-08-31 04:00:00,333.96
2015-08-31 05:00:00,335.27
2015-08-31 06:00:00,348.57
2015-08-31 07:00:00,349.44
2015-08-31 08:00:00,335.1
2015-08-31 09:00:00,317.97
2015-08-31 10:00:00,306.35
2015-08-31 11:00:00,310.01
2015-08-31 12:00:00,305.35
2015-08-31 13:00:00,304.76
2015-08-31 14:00:00,296.48
2015-08-31 15:00:00,300.24
2015-08-31 16:00:00,296.72
2015-08-31 17:00:00,282.02
2015-08-31 18:00:00,290.62
2015-08-31 19:00:00,310.95
2015-08-31 20:00:00,289.13
2015-08-31 21:00:00,316.73
2015-08-31 22:00:00,251.14
2015-08-31 23:00:00,181.63
2015-09-01 00:00:00,170.7
2015-09-01 01:00:00,168.36
2015-09-01 02:00:00,304.04
2015-09-01 03:00:00,332.21
2015-09-01 04:00:00,327.65
2015-09-01 05:00:00,333.46
2015-09-01 06:00:00,335.33
2015-09-01 07:00:00,334.8
2015-09-01 08:00:00,313.74
2015-09-01 09:00:00,315.25
2015-09-01 10:00:00,296.69
2015-09-01 11:00:00,296.31
2015-09-01 12:00:00,296.1
2015-09-01 13:00:00,296.94
2015-09-01 14:00:00,288.49
2015-09-01 15:00:00,288.47
2015-09-01 16:00:00,286.34
2015-09-01 17:00:00,279.86
2015-09-01 18:00:00,290.68
2015-09-01 19:00:00,292.91
2015-09-01 20:00:00,294.82
2015-09-01 21:00:00,304.25
2015-09-01 22:00:00,243.57
2015-09-01 23:00:00,180.86
2015-09-02 00:00:00,166.66
2015-09-02 01:00:00,165.47
2015-09-02 02:00:00,275.96
