timestamp,UnivDorm_Patrice
2015-08-11 01:00:00,20.2666666667
2015-08-11 02:00:00,20.0083333333
2015-08-11 03:00:00,20.0333333333
2015-08-11 04:00:00,19.8166666667
2015-08-11 05:00:00,19.8833333333
2015-08-11 06:00:00,19.9333333333
2015-08-11 07:00:00,21.85
2015-08-11 08:00:00,30.1166666667
2015-08-11 09:00:00,28.0666666667
2015-08-11 10:00:00,24.525
2015-08-11 11:00:00,24.1916666667
2015-08-11 12:00:00,25.8833333333
2015-08-11 13:00:00,23.9833333333
2015-08-11 14:00:00,24.525
2015-08-11 15:00:00,26.5916666667
2015-08-11 16:00:00,24.9666666667
2015-08-11 17:00:00,25.7416666667
2015-08-11 18:00:00,24.3333333333
2015-08-11 19:00:00,26.3916666667
2015-08-11 20:00:00,25.3333333333
2015-08-11 21:00:00,25.35
2015-08-11 22:00:00,33.1916666667
2015-08-11 23:00:00,31.8083333333
2015-08-12 00:00:00,26.75
2015-08-12 01:00:00,23.0
2015-08-12 02:00:00,21.4833333333
2015-08-12 03:00:00,21.6333333333
2015-08-12 04:00:00,21.4166666667
2015-08-12 05:00:00,21.0166666667
2015-08-12 06:00:00,22.0083333333
2015-08-12 07:00:00,23.7333333333
2015-08-12 08:00:00,24.4583333333
2015-08-12 09:00:00,21.3166666667
2015-08-12 10:00:00,21.6416666667
2015-08-12 11:00:00,21.25
2015-08-12 12:00:00,20.8333333333
2015-08-12 13:00:00,21.6
2015-08-12 14:00:00,22.2
2015-08-12 15:00:00,21.025
2015-08-12 16:00:00,22.0
2015-08-12 17:00:00,26.6833333333
2015-08-12 18:00:00,26.225
2015-08-12 19:00:00,31.5083333333
2015-08-12 20:00:00,22.5333333333
2015-08-12 21:00:00,24.9333333333
2015-08-12 22:00:00,24.225
2015-08-12 23:00:00,29.2416666667
2015-08-13 00:00:00,28.2916666667
2015-08-13 01:00:00,23.7833333333
2015-08-13 02:00:00,22.1833333333
2015-08-13 03:00:00,20.925
2015-08-13 04:00:00,20.4
2015-08-13 05:00:00,20.675
2015-08-13 06:00:00,22.15
2015-08-13 07:00:00,27.5583333333
2015-08-13 08:00:00,23.725
2015-08-13 09:00:00,21.5916666667
2015-08-13 10:00:00,22.05
2015-08-13 11:00:00,22.4583333333
2015-08-13 12:00:00,33.7
2015-08-13 13:00:00,20.625
2015-08-13 14:00:00,21.0166666667
2015-08-13 15:00:00,20.5666666667
2015-08-13 16:00:00,19.95
2015-08-13 17:00:00,19.3333333333
2015-08-13 18:00:00,19.7416666667
2015-08-13 19:00:00,19.4416666667
2015-08-13 20:00:00,19.6666666667
2015-08-13 21:00:00,19.775
2015-08-13 22:00:00,20.2583333333
2015-08-13 23:00:00,20.2166666667
2015-08-14 00:00:00,19.8083333333
2015-08-14 01:00:00,20.1083333333
2015-08-14 02:00:00,19.7083333333
2015-08-14 03:00:00,19.5833333333
2015-08-14 04:00:00,19.75
2015-08-14 05:00:00,19.6416666667
2015-08-14 06:00:00,20.1
2015-08-14 07:00:00,23.075
2015-08-14 08:00:00,22.575
2015-08-14 09:00:00,19.1416666667
2015-08-14 10:00:00,19.2916666667
2015-08-14 11:00:00,21.2
2015-08-14 12:00:00,19.0166666667
2015-08-14 13:00:00,18.7166666667
2015-08-14 14:00:00,19.2916666667
2015-08-14 15:00:00,19.3666666667
2015-08-14 16:00:00,18.9
2015-08-14 17:00:00,18.95
2015-08-14 18:00:00,18.5
2015-08-14 19:00:00,18.9083333333
2015-08-14 20:00:00,18.9666666667
2015-08-14 21:00:00,19.25
2015-08-14 22:00:00,19.2
2015-08-14 23:00:00,19.275
2015-08-15 00:00:00,19.7416666667
2015-08-15 01:00:00,19.7166666667
2015-08-15 02:00:00,19.35
2015-08-15 03:00:00,19.075
2015-08-15 04:00:00,19.6833333333
2015-08-15 05:00:00,19.275
2015-08-15 06:00:00,19.4166666667
2015-08-15 07:00:00,20.25
2015-08-15 08:00:00,26.05
2015-08-15 09:00:00,23.0083333333
2015-08-15 10:00:00,20.3583333333
2015-08-15 11:00:00,20.1
2015-08-15 12:00:00,21.5583333333
2015-08-15 13:00:00,22.5583333333
2015-08-15 14:00:00,20.4583333333
2015-08-15 15:00:00,22.6416666667
2015-08-15 16:00:00,20.325
2015-08-15 17:00:00,20.0916666667
2015-08-15 18:00:00,20.0916666667
2015-08-15 19:00:00,20.5916666667
2015-08-15 20:00:00,20.075
2015-08-15 21:00:00,20.4
2015-08-15 22:00:00,20.0666666667
2015-08-15 23:00:00,20.55
2015-08-16 00:00:00,20.3
2015-08-16 01:00:00,20.2583333333
2015-08-16 02:00:00,20.525
2015-08-16 03:00:00,20.05
2015-08-16 04:00:00,20.325
2015-08-16 05:00:00,20.5166666667
2015-08-16 06:00:00,20.3666666667
2015-08-16 07:00:00,20.2416666667
2015-08-16 08:00:00,20.05
2015-08-16 09:00:00,20.0583333333
2015-08-16 10:00:00,22.7416666667
2015-08-16 11:00:00,21.0166666667
2015-08-16 12:00:00,20.0666666667
2015-08-16 13:00:00,20.1666666667
2015-08-16 14:00:00,20.5083333333
2015-08-16 15:00:00,19.9083333333
2015-08-16 16:00:00,20.0333333333
2015-08-16 17:00:00,20.3916666667
2015-08-16 18:00:00,19.5416666667
2015-08-16 19:00:00,20.4666666667
2015-08-16 20:00:00,20.1
2015-08-16 21:00:00,20.2416666667
2015-08-16 22:00:00,20.15
2015-08-16 23:00:00,20.4416666667
2015-08-17 00:00:00,21.1083333333
2015-08-17 01:00:00,21.2916666667
2015-08-17 02:00:00,21.1333333333
2015-08-17 03:00:00,21.1583333333
2015-08-17 04:00:00,20.8916666667
2015-08-17 05:00:00,21.075
2015-08-17 06:00:00,20.9166666667
2015-08-17 07:00:00,21.625
2015-08-17 08:00:00,22.6083333333
2015-08-17 09:00:00,24.8666666667
2015-08-17 10:00:00,26.8
2015-08-17 11:00:00,26.175
2015-08-17 12:00:00,27.5
2015-08-17 13:00:00,27.0083333333
2015-08-17 14:00:00,27.7833333333
2015-08-17 15:00:00,25.7833333333
2015-08-17 16:00:00,26.0916666667
2015-08-17 17:00:00,26.4583333333
2015-08-17 18:00:00,27.2333333333
2015-08-17 19:00:00,27.6833333333
2015-08-17 20:00:00,26.9916666667
2015-08-17 21:00:00,27.3833333333
2015-08-17 22:00:00,27.4333333333
2015-08-17 23:00:00,27.025
2015-08-18 00:00:00,27.4083333333
2015-08-18 01:00:00,27.2666666667
2015-08-18 02:00:00,27.1583333333
2015-08-18 03:00:00,27.35
2015-08-18 04:00:00,27.4166666667
2015-08-18 05:00:00,27.8333333333
2015-08-18 06:00:00,29.8416666667
2015-08-18 07:00:00,34.1333333333
2015-08-18 08:00:00,31.9833333333
2015-08-18 09:00:00,27.125
2015-08-18 10:00:00,28.2833333333
2015-08-18 11:00:00,25.7416666667
2015-08-18 12:00:00,26.2916666667
2015-08-18 13:00:00,23.0583333333
2015-08-18 14:00:00,22.375
2015-08-18 15:00:00,20.85
2015-08-18 16:00:00,20.3833333333
2015-08-18 17:00:00,20.6166666667
2015-08-18 18:00:00,21.7416666667
2015-08-18 19:00:00,21.6583333333
2015-08-18 20:00:00,21.4666666667
2015-08-18 21:00:00,21.3
2015-08-18 22:00:00,20.8916666667
2015-08-18 23:00:00,22.0833333333
2015-08-19 00:00:00,24.275
2015-08-19 01:00:00,20.7166666667
2015-08-19 02:00:00,20.775
2015-08-19 03:00:00,20.9
2015-08-19 04:00:00,20.45
2015-08-19 05:00:00,20.6083333333
2015-08-19 06:00:00,23.4083333333
2015-08-19 07:00:00,21.4583333333
2015-08-19 08:00:00,20.8333333333
2015-08-19 09:00:00,20.1333333333
2015-08-19 10:00:00,22.4416666667
2015-08-19 11:00:00,22.7333333333
2015-08-19 12:00:00,22.4
2015-08-19 13:00:00,20.875
2015-08-19 14:00:00,20.4583333333
2015-08-19 15:00:00,20.025
2015-08-19 16:00:00,19.8333333333
2015-08-19 17:00:00,20.6583333333
2015-08-19 18:00:00,20.7666666667
2015-08-19 19:00:00,22.925
2015-08-19 20:00:00,21.2833333333
2015-08-19 21:00:00,21.1166666667
2015-08-19 22:00:00,20.6
2015-08-19 23:00:00,20.3833333333
2015-08-20 00:00:00,21.1416666667
2015-08-20 01:00:00,21.0166666667
2015-08-20 02:00:00,20.7666666667
2015-08-20 03:00:00,20.7833333333
2015-08-20 04:00:00,20.8583333333
2015-08-20 05:00:00,20.5666666667
2015-08-20 06:00:00,20.7916666667
2015-08-20 07:00:00,20.0583333333
2015-08-20 08:00:00,20.025
2015-08-20 09:00:00,19.7416666667
2015-08-20 10:00:00,21.8666666667
2015-08-20 11:00:00,21.6166666667
2015-08-20 12:00:00,19.725
2015-08-20 13:00:00,19.5583333333
2015-08-20 14:00:00,19.7
2015-08-20 15:00:00,20.175
2015-08-20 16:00:00,19.7333333333
2015-08-20 17:00:00,19.225
2015-08-20 18:00:00,20.5583333333
2015-08-20 19:00:00,21.2166666667
2015-08-20 20:00:00,20.9333333333
2015-08-20 21:00:00,20.675
2015-08-20 22:00:00,20.9166666667
2015-08-20 23:00:00,20.8583333333
2015-08-21 00:00:00,20.8083333333
2015-08-21 01:00:00,20.5333333333
2015-08-21 02:00:00,20.4333333333
2015-08-21 03:00:00,20.5333333333
2015-08-21 04:00:00,20.0833333333
2015-08-21 05:00:00,19.7
2015-08-21 06:00:00,20.525
2015-08-21 07:00:00,20.8916666667
2015-08-21 08:00:00,20.5666666667
2015-08-21 09:00:00,19.4166666667
2015-08-21 10:00:00,20.025
2015-08-21 11:00:00,19.1916666667
2015-08-21 12:00:00,22.1666666667
2015-08-21 13:00:00,19.5666666667
2015-08-21 14:00:00,19.125
2015-08-21 15:00:00,19.275
2015-08-21 16:00:00,19.6583333333
2015-08-21 17:00:00,19.3916666667
2015-08-21 18:00:00,20.5833333333
2015-08-21 19:00:00,20.4
2015-08-21 20:00:00,20.1333333333
2015-08-21 21:00:00,20.1833333333
2015-08-21 22:00:00,19.9416666667
2015-08-21 23:00:00,19.875
2015-08-22 00:00:00,19.7583333333
2015-08-22 01:00:00,19.85
2015-08-22 02:00:00,19.5166666667
2015-08-22 03:00:00,19.225
2015-08-22 04:00:00,19.075
2015-08-22 05:00:00,18.9416666667
2015-08-22 06:00:00,18.7833333333
2015-08-22 07:00:00,19.05
2015-08-22 08:00:00,18.7333333333
2015-08-22 09:00:00,19.625
2015-08-22 10:00:00,26.25
2015-08-22 11:00:00,26.9
2015-08-22 12:00:00,20.3666666667
2015-08-22 13:00:00,19.3833333333
2015-08-22 14:00:00,21.3166666667
2015-08-22 15:00:00,19.75
2015-08-22 16:00:00,19.275
2015-08-22 17:00:00,19.325
2015-08-22 18:00:00,22.6333333333
2015-08-22 19:00:00,20.2333333333
2015-08-22 20:00:00,20.325
2015-08-22 21:00:00,20.35
2015-08-22 22:00:00,20.3666666667
2015-08-22 23:00:00,19.2416666667
2015-08-23 00:00:00,19.1833333333
2015-08-23 01:00:00,18.7833333333
2015-08-23 02:00:00,19.2
2015-08-23 03:00:00,19.3583333333
2015-08-23 04:00:00,19.0666666667
2015-08-23 05:00:00,19.3416666667
2015-08-23 06:00:00,19.05
2015-08-23 07:00:00,18.75
2015-08-23 08:00:00,18.9083333333
2015-08-23 09:00:00,18.4583333333
2015-08-23 10:00:00,19.1416666667
2015-08-23 11:00:00,18.6333333333
2015-08-23 12:00:00,20.9666666667
2015-08-23 13:00:00,20.8916666667
2015-08-23 14:00:00,20.1
2015-08-23 15:00:00,19.2
2015-08-23 16:00:00,19.0416666667
2015-08-23 17:00:00,20.05
2015-08-23 18:00:00,20.1166666667
2015-08-23 19:00:00,20.4
2015-08-23 20:00:00,19.7166666667
2015-08-23 21:00:00,20.2833333333
2015-08-23 22:00:00,19.7916666667
2015-08-23 23:00:00,20.1
2015-08-24 00:00:00,20.55
2015-08-24 01:00:00,19.7333333333
2015-08-24 02:00:00,19.75
2015-08-24 03:00:00,19.2583333333
2015-08-24 04:00:00,19.5416666667
2015-08-24 05:00:00,19.1666666667
2015-08-24 06:00:00,19.0666666667
2015-08-24 07:00:00,18.8916666667
2015-08-24 08:00:00,23.9416666667
2015-08-24 09:00:00,18.6916666667
2015-08-24 10:00:00,18.5916666667
2015-08-24 11:00:00,21.35
2015-08-24 12:00:00,20.3333333333
2015-08-24 13:00:00,20.5333333333
2015-08-24 14:00:00,19.025
2015-08-24 15:00:00,18.6833333333
2015-08-24 16:00:00,19.5666666667
2015-08-24 17:00:00,19.6666666667
2015-08-24 18:00:00,19.775
2015-08-24 19:00:00,19.4333333333
2015-08-24 20:00:00,19.6083333333
2015-08-24 21:00:00,19.575
2015-08-24 22:00:00,19.6583333333
2015-08-24 23:00:00,19.2583333333
2015-08-25 00:00:00,19.45
2015-08-25 01:00:00,19.0
2015-08-25 02:00:00,20.2916666667
2015-08-25 03:00:00,19.5
2015-08-25 04:00:00,19.0833333333
2015-08-25 05:00:00,19.75
2015-08-25 06:00:00,21.9333333333
2015-08-25 07:00:00,19.9583333333
2015-08-25 08:00:00,19.0083333333
2015-08-25 09:00:00,18.9333333333
2015-08-25 10:00:00,18.825
2015-08-25 11:00:00,18.7333333333
2015-08-25 12:00:00,20.9666666667
2015-08-25 13:00:00,17.2666666667
2015-08-25 14:00:00,19.3083333333
2015-08-25 15:00:00,21.5083333333
2015-08-25 16:00:00,20.9666666667
2015-08-25 17:00:00,20.2
2015-08-25 18:00:00,20.3916666667
2015-08-25 19:00:00,19.7416666667
2015-08-25 20:00:00,19.0333333333
2015-08-25 21:00:00,21.7083333333
2015-08-25 22:00:00,19.9416666667
2015-08-25 23:00:00,19.5
2015-08-26 00:00:00,19.35
2015-08-26 01:00:00,19.3416666667
2015-08-26 02:00:00,19.5
2015-08-26 03:00:00,19.0916666667
2015-08-26 04:00:00,19.0166666667
2015-08-26 05:00:00,18.9416666667
2015-08-26 06:00:00,18.5916666667
2015-08-26 07:00:00,23.9666666667
2015-08-26 08:00:00,19.25
2015-08-26 09:00:00,18.4333333333
2015-08-26 10:00:00,18.3333333333
2015-08-26 11:00:00,18.8583333333
2015-08-26 12:00:00,18.7166666667
2015-08-26 13:00:00,18.6833333333
2015-08-26 14:00:00,15.2692307692
2015-08-26 15:00:00,19.9333333333
2015-08-26 16:00:00,18.4583333333
2015-08-26 17:00:00,18.6
2015-08-26 18:00:00,18.075
2015-08-26 19:00:00,18.9333333333
2015-08-26 20:00:00,18.4083333333
2015-08-26 21:00:00,18.7333333333
2015-08-26 22:00:00,18.5583333333
2015-08-26 23:00:00,18.5
2015-08-27 00:00:00,18.6916666667
2015-08-27 01:00:00,18.5083333333
2015-08-27 02:00:00,18.2583333333
2015-08-27 03:00:00,18.5916666667
2015-08-27 04:00:00,18.3083333333
2015-08-27 05:00:00,18.4
2015-08-27 06:00:00,21.0166666667
2015-08-27 07:00:00,23.4166666667
2015-08-27 08:00:00,19.5166666667
2015-08-27 09:00:00,20.5583333333
2015-08-27 10:00:00,17.9
2015-08-27 11:00:00,19.65
2015-08-27 12:00:00,19.9333333333
2015-08-27 13:00:00,18.1
2015-08-27 14:00:00,18.35
2015-08-27 15:00:00,18.075
2015-08-27 16:00:00,17.85
2015-08-27 17:00:00,17.5666666667
2015-08-27 18:00:00,18.3333333333
2015-08-27 19:00:00,18.6583333333
2015-08-27 20:00:00,18.2
2015-08-27 21:00:00,18.7166666667
2015-08-27 22:00:00,18.85
2015-08-27 23:00:00,19.0583333333
2015-08-28 00:00:00,18.3083333333
2015-08-28 01:00:00,17.7
2015-08-28 02:00:00,18.4083333333
2015-08-28 03:00:00,17.5916666667
2015-08-28 04:00:00,18.375
2015-08-28 05:00:00,17.6333333333
2015-08-28 06:00:00,17.9083333333
2015-08-28 07:00:00,31.9666666667
2015-08-28 08:00:00,18.9
2015-08-28 09:00:00,16.975
2015-08-28 10:00:00,17.1916666667
2015-08-28 11:00:00,17.45
2015-08-28 12:00:00,17.4583333333
2015-08-28 13:00:00,16.8
2015-08-28 14:00:00,16.9583333333
2015-08-28 15:00:00,17.1833333333
2015-08-28 16:00:00,16.5416666667
2015-08-28 17:00:00,17.925
2015-08-28 18:00:00,18.3666666667
2015-08-28 19:00:00,18.9333333333
2015-08-28 20:00:00,18.2416666667
2015-08-28 21:00:00,18.75
2015-08-28 22:00:00,17.9583333333
2015-08-28 23:00:00,18.0416666667
2015-08-29 00:00:00,18.9083333333
2015-08-29 01:00:00,18.7166666667
2015-08-29 02:00:00,18.6666666667
2015-08-29 03:00:00,18.6916666667
2015-08-29 04:00:00,18.2166666667
2015-08-29 05:00:00,18.25
2015-08-29 06:00:00,17.8583333333
2015-08-29 07:00:00,18.2333333333
2015-08-29 08:00:00,17.9083333333
2015-08-29 09:00:00,21.3583333333
2015-08-29 10:00:00,18.05
2015-08-29 11:00:00,18.3166666667
2015-08-29 12:00:00,17.3416666667
2015-08-29 13:00:00,17.5416666667
2015-08-29 14:00:00,17.3916666667
2015-08-29 15:00:00,17.4166666667
2015-08-29 16:00:00,17.2416666667
2015-08-29 17:00:00,17.6666666667
2015-08-29 18:00:00,18.6416666667
2015-08-29 19:00:00,17.0
2015-08-29 20:00:00,17.8166666667
2015-08-29 21:00:00,20.8583333333
2015-08-29 22:00:00,19.575
2015-08-29 23:00:00,19.2333333333
2015-08-30 00:00:00,18.5833333333
2015-08-30 01:00:00,19.0
2015-08-30 02:00:00,18.8083333333
2015-08-30 03:00:00,18.8583333333
2015-08-30 04:00:00,18.3083333333
2015-08-30 05:00:00,18.8166666667
2015-08-30 06:00:00,18.9416666667
2015-08-30 07:00:00,18.2583333333
2015-08-30 08:00:00,17.9833333333
2015-08-30 09:00:00,18.775
2015-08-30 10:00:00,18.4333333333
2015-08-30 11:00:00,22.3583333333
2015-08-30 12:00:00,19.15
2015-08-30 13:00:00,20.9416666667
2015-08-30 14:00:00,21.0666666667
2015-08-30 15:00:00,18.5916666667
2015-08-30 16:00:00,18.9416666667
2015-08-30 17:00:00,17.9333333333
2015-08-30 18:00:00,18.0166666667
2015-08-30 19:00:00,18.9166666667
2015-08-30 20:00:00,18.4166666667
2015-08-30 21:00:00,18.4166666667
2015-08-30 22:00:00,18.975
2015-08-30 23:00:00,18.8
2015-08-31 00:00:00,18.2916666667
2015-08-31 01:00:00,19.05
2015-08-31 02:00:00,18.9583333333
2015-08-31 03:00:00,18.3
2015-08-31 04:00:00,19.1666666667
2015-08-31 05:00:00,18.8916666667
2015-08-31 06:00:00,18.9333333333
2015-08-31 07:00:00,19.0916666667
2015-08-31 08:00:00,18.2083333333
2015-08-31 09:00:00,17.7166666667
2015-08-31 10:00:00,18.1333333333
2015-08-31 11:00:00,17.2166666667
2015-08-31 12:00:00,24.0916666667
2015-08-31 13:00:00,17.7166666667
2015-08-31 14:00:00,19.725
2015-08-31 15:00:00,19.9583333333
2015-08-31 16:00:00,17.9833333333
2015-08-31 17:00:00,18.2166666667
2015-08-31 18:00:00,19.4333333333
2015-08-31 19:00:00,20.1666666667
2015-08-31 20:00:00,19.2083333333
2015-08-31 21:00:00,18.4916666667
2015-08-31 22:00:00,18.8833333333
2015-08-31 23:00:00,19.0083333333
2015-09-01 00:00:00,19.4
2015-09-01 01:00:00,19.2166666667
2015-09-01 02:00:00,18.95
2015-09-01 03:00:00,19.0333333333
2015-09-01 04:00:00,18.6333333333
2015-09-01 05:00:00,19.0
2015-09-01 06:00:00,19.7333333333
2015-09-01 07:00:00,23.75
2015-09-01 08:00:00,19.0083333333
2015-09-01 09:00:00,17.5083333333
2015-09-01 10:00:00,20.1916666667
2015-09-01 11:00:00,19.8833333333
2015-09-01 12:00:00,23.6083333333
2015-09-01 13:00:00,24.375
2015-09-01 14:00:00,30.2916666667
2015-09-01 15:00:00,21.7583333333
2015-09-01 16:00:00,25.8916666667
2015-09-01 17:00:00,30.45
2015-09-01 18:00:00,27.1
2015-09-01 19:00:00,25.6833333333
2015-09-01 20:00:00,22.975
2015-09-01 21:00:00,28.8916666667
2015-09-01 22:00:00,26.9666666667
2015-09-01 23:00:00,22.0416666667
2015-09-02 00:00:00,21.8083333333
2015-09-02 01:00:00,20.3833333333
2015-09-02 02:00:00,20.4166666667
2015-09-02 03:00:00,19.9166666667
2015-09-02 04:00:00,19.6166666667
2015-09-02 05:00:00,23.175
2015-09-02 06:00:00,20.525
2015-09-02 07:00:00,23.5416666667
2015-09-02 08:00:00,22.875
2015-09-02 09:00:00,26.55
2015-09-02 10:00:00,20.2583333333
2015-09-02 11:00:00,22.1833333333
2015-09-02 12:00:00,25.2416666667
2015-09-02 13:00:00,25.6333333333
2015-09-02 14:00:00,23.5416666667
2015-09-02 15:00:00,25.9083333333
2015-09-02 16:00:00,29.3083333333
2015-09-02 17:00:00,22.4333333333
2015-09-02 18:00:00,24.4
2015-09-02 19:00:00,26.475
2015-09-02 20:00:00,22.8083333333
2015-09-02 21:00:00,26.9916666667
2015-09-02 22:00:00,33.3416666667
2015-09-02 23:00:00,28.8333333333
2015-09-03 00:00:00,23.3416666667
2015-09-03 01:00:00,21.8416666667
2015-09-03 02:00:00,21.3666666667
2015-09-03 03:00:00,21.1166666667
2015-09-03 04:00:00,21.4333333333
2015-09-03 05:00:00,21.2166666667
2015-09-03 06:00:00,22.275
2015-09-03 07:00:00,21.8583333333
2015-09-03 08:00:00,22.0666666667
2015-09-03 09:00:00,26.2333333333
2015-09-03 10:00:00,20.25
2015-09-03 11:00:00,23.5666666667
2015-09-03 12:00:00,24.5666666667
2015-09-03 13:00:00,26.6083333333
2015-09-03 14:00:00,24.7166666667
2015-09-03 15:00:00,21.5416666667
2015-09-03 16:00:00,20.8416666667
2015-09-03 17:00:00,23.4583333333
2015-09-03 18:00:00,23.675
2015-09-03 19:00:00,32.4916666667
2015-09-03 20:00:00,29.1916666667
2015-09-03 21:00:00,25.6833333333
2015-09-03 22:00:00,26.2083333333
2015-09-03 23:00:00,25.7166666667
2015-09-04 00:00:00,24.775
2015-09-04 01:00:00,29.7
2015-09-04 02:00:00,26.4333333333
2015-09-04 03:00:00,22.225
2015-09-04 04:00:00,22.4916666667
2015-09-04 05:00:00,22.1166666667
2015-09-04 06:00:00,25.0083333333
2015-09-04 07:00:00,25.525
2015-09-04 08:00:00,26.4333333333
2015-09-04 09:00:00,25.3666666667
2015-09-04 10:00:00,22.6916666667
2015-09-04 11:00:00,25.4666666667
2015-09-04 12:00:00,25.8916666667
2015-09-04 13:00:00,31.6583333333
2015-09-04 14:00:00,26.175
2015-09-04 15:00:00,25.9666666667
2015-09-04 16:00:00,23.5166666667
2015-09-04 17:00:00,22.225
2015-09-04 18:00:00,28.6833333333
2015-09-04 19:00:00,26.625
2015-09-04 20:00:00,25.0583333333
2015-09-04 21:00:00,28.5333333333
2015-09-04 22:00:00,26.5833333333
2015-09-04 23:00:00,31.575
2015-09-05 00:00:00,28.1
2015-09-05 01:00:00,24.2916666667
2015-09-05 02:00:00,23.0083333333
2015-09-05 03:00:00,22.8333333333
2015-09-05 04:00:00,22.25
2015-09-05 05:00:00,21.8416666667
2015-09-05 06:00:00,22.2916666667
2015-09-05 07:00:00,24.2416666667
2015-09-05 08:00:00,25.9
2015-09-05 09:00:00,31.6166666667
2015-09-05 10:00:00,28.4916666667
2015-09-05 11:00:00,31.2666666667
2015-09-05 12:00:00,38.7416666667
2015-09-05 13:00:00,32.05
2015-09-05 14:00:00,25.375
2015-09-05 15:00:00,38.4916666667
2015-09-05 16:00:00,34.25
2015-09-05 17:00:00,25.6166666667
2015-09-05 18:00:00,27.7
2015-09-05 19:00:00,31.7833333333
2015-09-05 20:00:00,26.4
2015-09-05 21:00:00,24.3
2015-09-05 22:00:00,25.1916666667
2015-09-05 23:00:00,23.7166666667
2015-09-06 00:00:00,22.2833333333
2015-09-06 01:00:00,21.5416666667
2015-09-06 02:00:00,21.3333333333
2015-09-06 03:00:00,20.8916666667
2015-09-06 04:00:00,21.0333333333
2015-09-06 05:00:00,21.5166666667
2015-09-06 06:00:00,20.3166666667
2015-09-06 07:00:00,20.975
2015-09-06 08:00:00,23.3333333333
2015-09-06 09:00:00,20.1916666667
2015-09-06 10:00:00,25.8
2015-09-06 11:00:00,24.7333333333
2015-09-06 12:00:00,21.5583333333
2015-09-06 13:00:00,25.5583333333
2015-09-06 14:00:00,21.825
2015-09-06 15:00:00,21.6416666667
2015-09-06 16:00:00,20.9333333333
2015-09-06 17:00:00,21.0333333333
2015-09-06 18:00:00,21.15
2015-09-06 19:00:00,23.3666666667
2015-09-06 20:00:00,24.375
2015-09-06 21:00:00,24.25
2015-09-06 22:00:00,22.5
2015-09-06 23:00:00,22.4916666667
2015-09-07 00:00:00,23.4916666667
2015-09-07 01:00:00,22.8
2015-09-07 02:00:00,21.95
2015-09-07 03:00:00,21.0333333333
2015-09-07 04:00:00,21.2333333333
2015-09-07 05:00:00,20.9333333333
2015-09-07 06:00:00,21.225
2015-09-07 07:00:00,20.8166666667
2015-09-07 08:00:00,21.4
2015-09-07 09:00:00,21.425
2015-09-07 10:00:00,21.2583333333
2015-09-07 11:00:00,20.8
2015-09-07 12:00:00,21.9583333333
2015-09-07 13:00:00,21.3416666667
2015-09-07 14:00:00,24.5083333333
2015-09-07 15:00:00,30.275
2015-09-07 16:00:00,22.625
2015-09-07 17:00:00,21.25
2015-09-07 18:00:00,20.9666666667
2015-09-07 19:00:00,23.5833333333
2015-09-07 20:00:00,22.9916666667
2015-09-07 21:00:00,23.6166666667
2015-09-07 22:00:00,23.3083333333
2015-09-07 23:00:00,22.8583333333
2015-09-08 00:00:00,22.9666666667
2015-09-08 01:00:00,21.5583333333
2015-09-08 02:00:00,21.6416666667
2015-09-08 03:00:00,21.6833333333
2015-09-08 04:00:00,21.4333333333
2015-09-08 05:00:00,21.4166666667
2015-09-08 06:00:00,22.25
2015-09-08 07:00:00,23.4916666667
2015-09-08 08:00:00,24.5833333333
2015-09-08 09:00:00,22.5083333333
2015-09-08 10:00:00,21.75
2015-09-08 11:00:00,21.7083333333
2015-09-08 12:00:00,21.35
2015-09-08 13:00:00,21.35
2015-09-08 14:00:00,25.675
2015-09-08 15:00:00,21.7166666667
2015-09-08 16:00:00,23.75
2015-09-08 17:00:00,22.45
2015-09-08 18:00:00,22.75
2015-09-08 19:00:00,23.125
2015-09-08 20:00:00,25.4666666667
2015-09-08 21:00:00,31.4166666667
2015-09-08 22:00:00,24.8
2015-09-08 23:00:00,25.1916666667
