timestamp,UnivDorm_Adriana
2015-08-17 14:00:00,441.9
2015-08-17 15:00:00,428.39
2015-08-17 16:00:00,452.19
2015-08-17 17:00:00,439.16
2015-08-17 18:00:00,466.89
2015-08-17 19:00:00,467.71
2015-08-17 20:00:00,454.67
2015-08-17 21:00:00,434.24
2015-08-17 22:00:00,437.62
2015-08-17 23:00:00,447.78
2015-08-18 00:00:00,396.19
2015-08-18 01:00:00,377.29
2015-08-18 02:00:00,346.42
2015-08-18 03:00:00,325.87
2015-08-18 04:00:00,315.21
2015-08-18 05:00:00,317.0
2015-08-18 06:00:00,356.82
2015-08-18 07:00:00,364.62
2015-08-18 08:00:00,378.89
2015-08-18 09:00:00,409.89
2015-08-18 10:00:00,437.74
2015-08-18 11:00:00,440.81
2015-08-18 12:00:00,431.3
2015-08-18 13:00:00,438.25
2015-08-18 14:00:00,444.58
2015-08-18 15:00:00,476.37
2015-08-18 16:00:00,477.57
2015-08-18 17:00:00,481.2
2015-08-18 18:00:00,475.02
2015-08-18 19:00:00,481.01
2015-08-18 20:00:00,479.63
2015-08-18 21:00:00,467.1
2015-08-18 22:00:00,454.5
2015-08-18 23:00:00,423.21
2015-08-19 00:00:00,397.41
2015-08-19 01:00:00,377.38
2015-08-19 02:00:00,355.48
2015-08-19 03:00:00,342.61
2015-08-19 04:00:00,328.96
2015-08-19 05:00:00,343.0
2015-08-19 06:00:00,374.88
2015-08-19 07:00:00,381.12
2015-08-19 08:00:00,385.89
2015-08-19 09:00:00,388.12
2015-08-19 10:00:00,409.61
2015-08-19 11:00:00,431.47
2015-08-19 12:00:00,447.1
2015-08-19 13:00:00,475.54
2015-08-19 14:00:00,475.52
2015-08-19 15:00:00,489.07
2015-08-19 16:00:00,472.35
2015-08-19 17:00:00,486.68
2015-08-19 18:00:00,485.31
2015-08-19 19:00:00,471.88
2015-08-19 20:00:00,480.91
2015-08-19 21:00:00,479.82
2015-08-19 22:00:00,470.64
2015-08-19 23:00:00,441.75
2015-08-20 00:00:00,408.31
2015-08-20 01:00:00,381.04
2015-08-20 02:00:00,358.07
2015-08-20 03:00:00,342.14
2015-08-20 04:00:00,334.46
2015-08-20 05:00:00,329.81
2015-08-20 06:00:00,363.11
2015-08-20 07:00:00,387.83
2015-08-20 08:00:00,408.59
2015-08-20 09:00:00,405.84
2015-08-20 10:00:00,421.75
2015-08-20 11:00:00,466.16
2015-08-20 12:00:00,455.66
2015-08-20 13:00:00,465.23
2015-08-20 14:00:00,476.15
2015-08-20 15:00:00,486.87
2015-08-20 16:00:00,479.3
2015-08-20 17:00:00,463.57
2015-08-20 18:00:00,483.63
2015-08-20 19:00:00,488.45
2015-08-20 20:00:00,511.66
2015-08-20 21:00:00,490.96
2015-08-20 22:00:00,474.02
2015-08-20 23:00:00,439.08
2015-08-21 00:00:00,407.51
2015-08-21 01:00:00,384.13
2015-08-21 02:00:00,347.82
2015-08-21 03:00:00,331.05
2015-08-21 04:00:00,323.11
2015-08-21 05:00:00,326.31
2015-08-21 06:00:00,365.58
2015-08-21 07:00:00,382.94
2015-08-21 08:00:00,395.05
2015-08-21 09:00:00,426.88
2015-08-21 10:00:00,437.72
2015-08-21 11:00:00,453.99
2015-08-21 12:00:00,453.78
2015-08-21 13:00:00,460.36
2015-08-21 14:00:00,480.26
2015-08-21 15:00:00,472.02
2015-08-21 16:00:00,488.37
2015-08-21 17:00:00,481.07
2015-08-21 18:00:00,478.92
2015-08-21 19:00:00,482.23
2015-08-21 20:00:00,463.9
2015-08-21 21:00:00,441.83
2015-08-21 22:00:00,421.54
2015-08-21 23:00:00,424.77
2015-08-22 00:00:00,398.49
2015-08-22 01:00:00,398.78
2015-08-22 02:00:00,379.19
2015-08-22 03:00:00,359.14
2015-08-22 04:00:00,340.2
2015-08-22 05:00:00,331.83
2015-08-22 06:00:00,343.89
2015-08-22 07:00:00,348.47
2015-08-22 08:00:00,368.52
2015-08-22 09:00:00,373.45
2015-08-22 10:00:00,391.66
2015-08-22 11:00:00,424.5
2015-08-22 12:00:00,441.63
2015-08-22 13:00:00,453.09
2015-08-22 14:00:00,465.15
2015-08-22 15:00:00,461.75
2015-08-22 16:00:00,476.95
2015-08-22 17:00:00,480.93
2015-08-22 18:00:00,460.46
2015-08-22 19:00:00,471.23
2015-08-22 20:00:00,455.9
2015-08-22 21:00:00,449.87
2015-08-22 22:00:00,414.33
2015-08-22 23:00:00,393.98
2015-08-23 00:00:00,384.27
2015-08-23 01:00:00,372.4
2015-08-23 02:00:00,359.72
2015-08-23 03:00:00,342.63
2015-08-23 04:00:00,317.35
2015-08-23 05:00:00,308.67
2015-08-23 06:00:00,296.56
2015-08-23 07:00:00,324.53
2015-08-23 08:00:00,354.0
2015-08-23 09:00:00,367.14
2015-08-23 10:00:00,394.44
2015-08-23 11:00:00,409.15
2015-08-23 12:00:00,433.69
2015-08-23 13:00:00,454.54
2015-08-23 14:00:00,472.75
2015-08-23 15:00:00,476.84
2015-08-23 16:00:00,483.14
2015-08-23 17:00:00,479.3
2015-08-23 18:00:00,499.14
2015-08-23 19:00:00,492.19
2015-08-23 20:00:00,505.21
2015-08-23 21:00:00,495.37
2015-08-23 22:00:00,478.27
2015-08-23 23:00:00,454.51
2015-08-24 00:00:00,409.14
2015-08-24 01:00:00,386.95
2015-08-24 02:00:00,349.9
2015-08-24 03:00:00,332.15
2015-08-24 04:00:00,324.06
2015-08-24 05:00:00,325.1
2015-08-24 06:00:00,359.05
2015-08-24 07:00:00,376.41
2015-08-24 08:00:00,398.1
2015-08-24 09:00:00,407.96
2015-08-24 10:00:00,431.77
2015-08-24 11:00:00,447.2
2015-08-24 12:00:00,467.72
2015-08-24 13:00:00,483.86
2015-08-24 14:00:00,478.38
2015-08-24 15:00:00,471.54
2015-08-24 16:00:00,472.73
2015-08-24 17:00:00,479.91
2015-08-24 18:00:00,486.99
2015-08-24 19:00:00,503.33
2015-08-24 20:00:00,512.11
2015-08-24 21:00:00,498.78
2015-08-24 22:00:00,475.03
2015-08-24 23:00:00,454.07
2015-08-25 00:00:00,416.54
2015-08-25 01:00:00,394.2
2015-08-25 02:00:00,359.24
2015-08-25 03:00:00,327.78
2015-08-25 04:00:00,321.81
2015-08-25 05:00:00,321.94
2015-08-25 06:00:00,363.43
2015-08-25 07:00:00,378.78
2015-08-25 08:00:00,394.34
2015-08-25 09:00:00,408.75
2015-08-25 10:00:00,440.02
2015-08-25 11:00:00,452.47
2015-08-25 12:00:00,454.71
2015-08-25 13:00:00,452.57
2015-08-25 14:00:00,452.47
2015-08-25 15:00:00,470.43
2015-08-25 16:00:00,467.32
2015-08-25 17:00:00,468.25
2015-08-25 18:00:00,488.79
2015-08-25 19:00:00,506.77
2015-08-25 20:00:00,504.64
2015-08-25 21:00:00,500.78
2015-08-25 22:00:00,479.22
2015-08-25 23:00:00,468.22
2015-08-26 00:00:00,434.23
2015-08-26 01:00:00,380.08
2015-08-26 02:00:00,345.52
2015-08-26 03:00:00,335.87
2015-08-26 04:00:00,315.66
2015-08-26 05:00:00,315.7
2015-08-26 06:00:00,355.73
2015-08-26 07:00:00,364.98
2015-08-26 08:00:00,395.92
2015-08-26 09:00:00,399.91
2015-08-26 10:00:00,416.85
2015-08-26 11:00:00,442.91
2015-08-26 12:00:00,470.91
2015-08-26 13:00:00,473.9
2015-08-26 14:00:00,463.62
2015-08-26 15:00:00,453.39
2015-08-26 16:00:00,467.36
2015-08-26 17:00:00,482.83
2015-08-26 18:00:00,487.45
2015-08-26 19:00:00,489.06
2015-08-26 20:00:00,500.35
2015-08-26 21:00:00,507.18
2015-08-26 22:00:00,507.31
2015-08-26 23:00:00,478.66
2015-08-27 00:00:00,451.81
2015-08-27 01:00:00,398.92
2015-08-27 02:00:00,343.86
2015-08-27 03:00:00,323.49
2015-08-27 04:00:00,318.31
2015-08-27 05:00:00,320.6
2015-08-27 06:00:00,364.97
2015-08-27 07:00:00,381.37
2015-08-27 08:00:00,393.63
2015-08-27 09:00:00,408.33
2015-08-27 10:00:00,436.64
2015-08-27 11:00:00,447.4
2015-08-27 12:00:00,450.62
2015-08-27 13:00:00,476.3
2015-08-27 14:00:00,464.61
2015-08-27 15:00:00,463.11
2015-08-27 16:00:00,465.85
2015-08-27 17:00:00,462.26
2015-08-27 18:00:00,477.07
2015-08-27 19:00:00,478.02
2015-08-27 20:00:00,482.0
2015-08-27 21:00:00,478.88
2015-08-27 22:00:00,471.2
2015-08-27 23:00:00,459.97
2015-08-28 00:00:00,420.04
2015-08-28 01:00:00,399.92
2015-08-28 02:00:00,360.93
2015-08-28 03:00:00,333.27
2015-08-28 04:00:00,318.97
2015-08-28 05:00:00,324.25
2015-08-28 06:00:00,353.44
2015-08-28 07:00:00,365.59
2015-08-28 08:00:00,388.06
2015-08-28 09:00:00,399.93
2015-08-28 10:00:00,406.49
2015-08-28 11:00:00,448.76
2015-08-28 12:00:00,439.02
2015-08-28 13:00:00,466.02
2015-08-28 14:00:00,467.84
2015-08-28 15:00:00,474.56
2015-08-28 16:00:00,471.95
2015-08-28 17:00:00,471.78
2015-08-28 18:00:00,470.89
2015-08-28 19:00:00,476.06
2015-08-28 20:00:00,463.63
2015-08-28 21:00:00,451.45
2015-08-28 22:00:00,438.08
2015-08-28 23:00:00,430.9
2015-08-29 00:00:00,409.25
2015-08-29 01:00:00,404.6
2015-08-29 02:00:00,385.04
2015-08-29 03:00:00,353.58
2015-08-29 04:00:00,336.93
2015-08-29 05:00:00,328.78
2015-08-29 06:00:00,316.3
2015-08-29 07:00:00,338.02
2015-08-29 08:00:00,357.57
2015-08-29 09:00:00,364.96
2015-08-29 10:00:00,393.17
2015-08-29 11:00:00,408.86
2015-08-29 12:00:00,408.65
2015-08-29 13:00:00,435.47
2015-08-29 14:00:00,447.96
2015-08-29 15:00:00,454.22
2015-08-29 16:00:00,457.56
2015-08-29 17:00:00,456.01
2015-08-29 18:00:00,467.33
2015-08-29 19:00:00,483.39
2015-08-29 20:00:00,459.73
2015-08-29 21:00:00,447.11
2015-08-29 22:00:00,425.76
2015-08-29 23:00:00,412.42
2015-08-30 00:00:00,402.49
2015-08-30 01:00:00,395.5
2015-08-30 02:00:00,370.63
2015-08-30 03:00:00,354.73
2015-08-30 04:00:00,334.42
2015-08-30 05:00:00,328.11
2015-08-30 06:00:00,318.07
2015-08-30 07:00:00,338.95
2015-08-30 08:00:00,358.7
2015-08-30 09:00:00,371.2
2015-08-30 10:00:00,375.73
2015-08-30 11:00:00,388.23
2015-08-30 12:00:00,414.8
2015-08-30 13:00:00,439.27
2015-08-30 14:00:00,456.59
2015-08-30 15:00:00,461.69
2015-08-30 16:00:00,458.36
2015-08-30 17:00:00,476.65
2015-08-30 18:00:00,469.89
2015-08-30 19:00:00,487.83
2015-08-30 20:00:00,487.73
2015-08-30 21:00:00,478.15
2015-08-30 22:00:00,469.43
2015-08-30 23:00:00,445.67
2015-08-31 00:00:00,420.55
2015-08-31 01:00:00,376.46
2015-08-31 02:00:00,352.65
2015-08-31 03:00:00,329.81
2015-08-31 04:00:00,319.57
2015-08-31 05:00:00,340.48
2015-08-31 06:00:00,352.17
2015-08-31 07:00:00,366.66
2015-08-31 08:00:00,386.14
2015-08-31 09:00:00,399.19
2015-08-31 10:00:00,428.18
2015-08-31 11:00:00,438.13
2015-08-31 12:00:00,455.04
2015-08-31 13:00:00,461.29
2015-08-31 14:00:00,473.26
2015-08-31 15:00:00,453.5
2015-08-31 16:00:00,461.83
2015-08-31 17:00:00,467.07
2015-08-31 18:00:00,476.55
2015-08-31 19:00:00,500.37
2015-08-31 20:00:00,504.35
2015-08-31 21:00:00,506.3
2015-08-31 22:00:00,496.42
2015-08-31 23:00:00,475.23
2015-09-01 00:00:00,435.61
2015-09-01 01:00:00,397.27
2015-09-01 02:00:00,356.84
2015-09-01 03:00:00,343.37
2015-09-01 04:00:00,329.97
2015-09-01 05:00:00,328.98
2015-09-01 06:00:00,357.53
2015-09-01 07:00:00,368.07
2015-09-01 08:00:00,374.92
2015-09-01 09:00:00,386.23
2015-09-01 10:00:00,407.23
2015-09-01 11:00:00,428.98
2015-09-01 12:00:00,438.63
2015-09-01 13:00:00,446.42
2015-09-01 14:00:00,449.86
2015-09-01 15:00:00,444.12
2015-09-01 16:00:00,468.07
2015-09-01 17:00:00,467.32
2015-09-01 18:00:00,470.99
2015-09-01 19:00:00,465.84
2015-09-01 20:00:00,482.54
2015-09-01 21:00:00,484.41
2015-09-01 22:00:00,460.38
2015-09-01 23:00:00,440.86
2015-09-02 00:00:00,419.7
2015-09-02 01:00:00,376.14
2015-09-02 02:00:00,338.99
2015-09-02 03:00:00,320.24
2015-09-02 04:00:00,315.03
2015-09-02 05:00:00,318.35
2015-09-02 06:00:00,351.0
2015-09-02 07:00:00,357.11
2015-09-02 08:00:00,372.84
2015-09-02 09:00:00,377.64
2015-09-02 10:00:00,397.25
2015-09-02 11:00:00,417.95
2015-09-02 12:00:00,435.28
2015-09-02 13:00:00,449.27
2015-09-02 14:00:00,443.52
2015-09-02 15:00:00,428.08
2015-09-02 16:00:00,441.15
2015-09-02 17:00:00,445.65
2015-09-02 18:00:00,457.64
2015-09-02 19:00:00,473.36
2015-09-02 20:00:00,462.79
2015-09-02 21:00:00,456.25
2015-09-02 22:00:00,474.03
2015-09-02 23:00:00,443.25
2015-09-03 00:00:00,406.87
2015-09-03 01:00:00,381.69
2015-09-03 02:00:00,340.79
2015-09-03 03:00:00,317.61
2015-09-03 04:00:00,311.05
2015-09-03 05:00:00,309.49
2015-09-03 06:00:00,343.28
2015-09-03 07:00:00,352.46
2015-09-03 08:00:00,374.92
2015-09-03 09:00:00,382.75
2015-09-03 10:00:00,396.97
2015-09-03 11:00:00,421.75
2015-09-03 12:00:00,415.77
2015-09-03 13:00:00,431.87
2015-09-03 14:00:00,445.93
2015-09-03 15:00:00,448.1
2015-09-03 16:00:00,454.67
2015-09-03 17:00:00,452.06
2015-09-03 18:00:00,459.96
2015-09-03 19:00:00,463.07
2015-09-03 20:00:00,470.09
2015-09-03 21:00:00,470.03
2015-09-03 22:00:00,460.58
2015-09-03 23:00:00,430.36
2015-09-04 00:00:00,398.78
2015-09-04 01:00:00,377.41
2015-09-04 02:00:00,349.82
2015-09-04 03:00:00,328.17
2015-09-04 04:00:00,310.48
2015-09-04 05:00:00,310.33
2015-09-04 06:00:00,341.29
2015-09-04 07:00:00,350.76
2015-09-04 08:00:00,372.72
2015-09-04 09:00:00,381.16
2015-09-04 10:00:00,405.58
2015-09-04 11:00:00,433.96
2015-09-04 12:00:00,450.42
2015-09-04 13:00:00,463.49
2015-09-04 14:00:00,457.74
2015-09-04 15:00:00,453.34
2015-09-04 16:00:00,461.07
2015-09-04 17:00:00,448.45
2015-09-04 18:00:00,456.42
2015-09-04 19:00:00,445.7
2015-09-04 20:00:00,439.25
2015-09-04 21:00:00,424.35
2015-09-04 22:00:00,419.62
2015-09-04 23:00:00,417.79
2015-09-05 00:00:00,406.2
2015-09-05 01:00:00,384.77
2015-09-05 02:00:00,360.46
2015-09-05 03:00:00,334.0
2015-09-05 04:00:00,321.22
2015-09-05 05:00:00,313.42
2015-09-05 06:00:00,311.29
2015-09-05 07:00:00,327.29
2015-09-05 08:00:00,347.24
2015-09-05 09:00:00,359.88
2015-09-05 10:00:00,378.0
2015-09-05 11:00:00,392.93
2015-09-05 12:00:00,409.7
2015-09-05 13:00:00,424.06
2015-09-05 14:00:00,429.95
2015-09-05 15:00:00,431.26
2015-09-05 16:00:00,430.5
2015-09-05 17:00:00,410.99
2015-09-05 18:00:00,412.21
2015-09-05 19:00:00,411.46
2015-09-05 20:00:00,398.06
2015-09-05 21:00:00,394.07
2015-09-05 22:00:00,389.76
2015-09-05 23:00:00,386.74
2015-09-06 00:00:00,376.77
2015-09-06 01:00:00,366.62
2015-09-06 02:00:00,341.16
2015-09-06 03:00:00,322.92
2015-09-06 04:00:00,311.7
2015-09-06 05:00:00,306.43
2015-09-06 06:00:00,300.29
2015-09-06 07:00:00,325.25
2015-09-06 08:00:00,338.26
2015-09-06 09:00:00,347.64
2015-09-06 10:00:00,362.17
2015-09-06 11:00:00,381.39
2015-09-06 12:00:00,388.51
2015-09-06 13:00:00,402.35
2015-09-06 14:00:00,415.58
2015-09-06 15:00:00,409.96
2015-09-06 16:00:00,426.45
2015-09-06 17:00:00,441.76
2015-09-06 18:00:00,449.64
2015-09-06 19:00:00,461.51
2015-09-06 20:00:00,438.22
2015-09-06 21:00:00,440.21
2015-09-06 22:00:00,418.24
2015-09-06 23:00:00,417.81
2015-09-07 00:00:00,405.63
2015-09-07 01:00:00,374.51
2015-09-07 02:00:00,344.83
2015-09-07 03:00:00,332.65
2015-09-07 04:00:00,315.15
2015-09-07 05:00:00,312.47
2015-09-07 06:00:00,340.16
2015-09-07 07:00:00,358.0
2015-09-07 08:00:00,361.93
2015-09-07 09:00:00,367.55
2015-09-07 10:00:00,386.12
2015-09-07 11:00:00,405.48
2015-09-07 12:00:00,421.28
2015-09-07 13:00:00,442.34
2015-09-07 14:00:00,452.68
2015-09-07 15:00:00,446.77
2015-09-07 16:00:00,445.74
2015-09-07 17:00:00,457.61
2015-09-07 18:00:00,467.33
2015-09-07 19:00:00,462.52
2015-09-07 20:00:00,463.84
2015-09-07 21:00:00,467.27
2015-09-07 22:00:00,446.78
2015-09-07 23:00:00,421.65
2015-09-08 00:00:00,382.94
2015-09-08 01:00:00,357.5
2015-09-08 02:00:00,322.45
2015-09-08 03:00:00,300.67
2015-09-08 04:00:00,290.02
2015-09-08 05:00:00,293.37
2015-09-08 06:00:00,347.9
2015-09-08 07:00:00,355.88
2015-09-08 08:00:00,370.6
2015-09-08 09:00:00,386.13
2015-09-08 10:00:00,412.68
2015-09-08 11:00:00,433.39
2015-09-08 12:00:00,446.8
2015-09-08 13:00:00,455.06
2015-09-08 14:00:00,459.65
2015-09-08 15:00:00,453.49
2015-09-08 16:00:00,461.21
2015-09-08 17:00:00,472.44
2015-09-08 18:00:00,465.05
2015-09-08 19:00:00,466.17
2015-09-08 20:00:00,490.54
2015-09-08 21:00:00,476.56
2015-09-08 22:00:00,462.53
2015-09-08 23:00:00,446.84
2015-09-09 00:00:00,433.05
2015-09-09 01:00:00,383.59
2015-09-09 02:00:00,343.06
2015-09-09 03:00:00,322.07
2015-09-09 04:00:00,311.54
2015-09-09 05:00:00,316.05
2015-09-09 06:00:00,347.8
2015-09-09 07:00:00,353.77
2015-09-09 08:00:00,371.86
2015-09-09 09:00:00,384.27
2015-09-09 10:00:00,410.63
2015-09-09 11:00:00,428.22
2015-09-09 12:00:00,445.68
2015-09-09 13:00:00,454.44
2015-09-09 14:00:00,460.92
2015-09-09 15:00:00,452.19
2015-09-09 16:00:00,454.62
2015-09-09 17:00:00,449.25
2015-09-09 18:00:00,468.63
2015-09-09 19:00:00,484.65
2015-09-09 20:00:00,477.89
2015-09-09 21:00:00,460.42
2015-09-09 22:00:00,459.53
2015-09-09 23:00:00,433.6
2015-09-10 00:00:00,411.11
2015-09-10 01:00:00,391.74
2015-09-10 02:00:00,349.49
2015-09-10 03:00:00,331.66
2015-09-10 04:00:00,318.13
2015-09-10 05:00:00,317.91
2015-09-10 06:00:00,345.12
2015-09-10 07:00:00,359.99
2015-09-10 08:00:00,380.3
2015-09-10 09:00:00,381.82
2015-09-10 10:00:00,398.77
2015-09-10 11:00:00,428.91
2015-09-10 12:00:00,432.04
2015-09-10 13:00:00,455.22
2015-09-10 14:00:00,457.12
2015-09-10 15:00:00,443.58
2015-09-10 16:00:00,448.12
2015-09-10 17:00:00,450.14
2015-09-10 18:00:00,476.1
2015-09-10 19:00:00,478.66
2015-09-10 20:00:00,473.23
2015-09-10 21:00:00,455.52
2015-09-10 22:00:00,450.81
2015-09-10 23:00:00,430.28
2015-09-11 00:00:00,385.17
2015-09-11 01:00:00,362.76
2015-09-11 02:00:00,333.55
2015-09-11 03:00:00,310.37
2015-09-11 04:00:00,301.06
2015-09-11 05:00:00,300.69
2015-09-11 06:00:00,340.6
2015-09-11 07:00:00,351.24
2015-09-11 08:00:00,363.23
2015-09-11 09:00:00,362.74
2015-09-11 10:00:00,395.08
2015-09-11 11:00:00,409.21
2015-09-11 12:00:00,418.27
2015-09-11 13:00:00,440.23
2015-09-11 14:00:00,444.53
2015-09-11 15:00:00,466.21
2015-09-11 16:00:00,467.69
2015-09-11 17:00:00,465.78
2015-09-11 18:00:00,466.57
2015-09-11 19:00:00,464.26
2015-09-11 20:00:00,435.82
2015-09-11 21:00:00,433.85
2015-09-11 22:00:00,407.29
2015-09-11 23:00:00,390.83
2015-09-12 00:00:00,390.27
2015-09-12 01:00:00,382.47
2015-09-12 02:00:00,360.04
2015-09-12 03:00:00,347.14
2015-09-12 04:00:00,324.86
2015-09-12 05:00:00,313.65
2015-09-12 06:00:00,304.81
2015-09-12 07:00:00,318.0
2015-09-12 08:00:00,344.26
2015-09-12 09:00:00,351.91
2015-09-12 10:00:00,385.27
2015-09-12 11:00:00,397.43
2015-09-12 12:00:00,405.33
2015-09-12 13:00:00,423.92
2015-09-12 14:00:00,418.48
2015-09-12 15:00:00,445.97
2015-09-12 16:00:00,459.61
2015-09-12 17:00:00,454.01
2015-09-12 18:00:00,440.14
2015-09-12 19:00:00,417.07
2015-09-12 20:00:00,388.89
2015-09-12 21:00:00,386.02
2015-09-12 22:00:00,400.37
2015-09-12 23:00:00,410.66
2015-09-13 00:00:00,398.41
2015-09-13 01:00:00,387.08
2015-09-13 02:00:00,378.8
2015-09-13 03:00:00,343.4
2015-09-13 04:00:00,331.37
2015-09-13 05:00:00,321.29
2015-09-13 06:00:00,310.99
2015-09-13 07:00:00,320.99
2015-09-13 08:00:00,346.21
2015-09-13 09:00:00,346.8
2015-09-13 10:00:00,365.13
2015-09-13 11:00:00,382.79
2015-09-13 12:00:00,415.36
2015-09-13 13:00:00,452.2
2015-09-13 14:00:00,465.53
2015-09-13 15:00:00,457.39
2015-09-13 16:00:00,474.57
2015-09-13 17:00:00,482.68
2015-09-13 18:00:00,476.64
2015-09-13 19:00:00,496.13
2015-09-13 20:00:00,487.91
2015-09-13 21:00:00,474.76
2015-09-13 22:00:00,470.53
2015-09-13 23:00:00,454.3
2015-09-14 00:00:00,437.53
2015-09-14 01:00:00,393.41
2015-09-14 02:00:00,347.89
2015-09-14 03:00:00,323.46
2015-09-14 04:00:00,332.37
2015-09-14 05:00:00,319.22
2015-09-14 06:00:00,344.03
2015-09-14 07:00:00,352.49
2015-09-14 08:00:00,375.31
2015-09-14 09:00:00,378.48
2015-09-14 10:00:00,414.31
2015-09-14 11:00:00,435.55
2015-09-14 12:00:00,442.76
2015-09-14 13:00:00,457.84
2015-09-14 14:00:00,445.39
2015-09-14 15:00:00,443.53
2015-09-14 16:00:00,441.64
2015-09-14 17:00:00,454.53
2015-09-14 18:00:00,464.81
2015-09-14 19:00:00,478.76
2015-09-14 20:00:00,485.67
2015-09-14 21:00:00,476.89
2015-09-14 22:00:00,458.79
2015-09-14 23:00:00,434.28
2015-09-15 00:00:00,422.28
2015-09-15 01:00:00,391.28
2015-09-15 02:00:00,363.29
2015-09-15 03:00:00,338.83
2015-09-15 04:00:00,324.71
2015-09-15 05:00:00,320.27
2015-09-15 06:00:00,346.08
2015-09-15 07:00:00,356.08
2015-09-15 08:00:00,369.31
2015-09-15 09:00:00,377.2
2015-09-15 10:00:00,411.37
2015-09-15 11:00:00,420.29
2015-09-15 12:00:00,431.27
2015-09-15 13:00:00,429.66
2015-09-15 14:00:00,445.63
2015-09-15 15:00:00,457.51
2015-09-15 16:00:00,450.91
2015-09-15 17:00:00,452.97
2015-09-15 18:00:00,462.24
2015-09-15 19:00:00,479.02
2015-09-15 20:00:00,481.74
2015-09-15 21:00:00,471.19
2015-09-15 22:00:00,451.33
2015-09-15 23:00:00,429.26
2015-09-16 00:00:00,412.86
2015-09-16 01:00:00,389.0
2015-09-16 02:00:00,357.97
2015-09-16 03:00:00,333.35
2015-09-16 04:00:00,321.6
2015-09-16 05:00:00,323.39
2015-09-16 06:00:00,344.19
2015-09-16 07:00:00,351.77
2015-09-16 08:00:00,360.8
2015-09-16 09:00:00,371.84
2015-09-16 10:00:00,390.84
2015-09-16 11:00:00,419.57
2015-09-16 12:00:00,431.92
2015-09-16 13:00:00,442.47
2015-09-16 14:00:00,450.76
2015-09-16 15:00:00,432.63
2015-09-16 16:00:00,457.43
2015-09-16 17:00:00,454.55
2015-09-16 18:00:00,470.01
2015-09-16 19:00:00,483.32
2015-09-16 20:00:00,468.03
2015-09-16 21:00:00,460.61
2015-09-16 22:00:00,444.6
2015-09-16 23:00:00,425.6
2015-09-17 00:00:00,307.65
2015-09-17 01:00:00,378.73
2015-09-17 02:00:00,356.96
2015-09-17 03:00:00,339.37
2015-09-17 04:00:00,317.53
2015-09-17 05:00:00,319.54
2015-09-17 06:00:00,343.74
2015-09-17 07:00:00,347.81
2015-09-17 08:00:00,371.66
2015-09-17 09:00:00,376.23
2015-09-17 10:00:00,393.52
2015-09-17 11:00:00,413.21
2015-09-17 12:00:00,422.92
2015-09-17 13:00:00,438.4
2015-09-17 14:00:00,439.17
2015-09-17 15:00:00,431.99
2015-09-17 16:00:00,453.95
2015-09-17 17:00:00,469.42
2015-09-17 18:00:00,462.82
2015-09-17 19:00:00,459.06
2015-09-17 20:00:00,463.63
2015-09-17 21:00:00,468.03
2015-09-17 22:00:00,458.74
2015-09-17 23:00:00,433.82
2015-09-18 00:00:00,396.41
2015-09-18 01:00:00,383.1
2015-09-18 02:00:00,350.39
2015-09-18 03:00:00,328.99
2015-09-18 04:00:00,314.77
2015-09-18 05:00:00,313.37
2015-09-18 06:00:00,346.17
2015-09-18 07:00:00,345.76
2015-09-18 08:00:00,366.8
2015-09-18 09:00:00,386.16
2015-09-18 10:00:00,387.99
2015-09-18 11:00:00,416.19
2015-09-18 12:00:00,440.68
2015-09-18 13:00:00,450.46
2015-09-18 14:00:00,459.09
2015-09-18 15:00:00,447.94
2015-09-18 16:00:00,463.22
2015-09-18 17:00:00,463.43
2015-09-18 18:00:00,450.51
2015-09-18 19:00:00,445.5
2015-09-18 20:00:00,415.09
2015-09-18 21:00:00,395.84
2015-09-18 22:00:00,402.26
2015-09-18 23:00:00,411.76
2015-09-19 00:00:00,411.58
2015-09-19 01:00:00,399.4
2015-09-19 02:00:00,366.78
2015-09-19 03:00:00,349.54
2015-09-19 04:00:00,325.82
2015-09-19 05:00:00,313.98
2015-09-19 06:00:00,305.53
2015-09-19 07:00:00,321.24
2015-09-19 08:00:00,334.9
2015-09-19 09:00:00,347.47
2015-09-19 10:00:00,361.97
2015-09-19 11:00:00,377.15
2015-09-19 12:00:00,396.61
2015-09-19 13:00:00,412.05
2015-09-19 14:00:00,414.11
2015-09-19 15:00:00,432.27
2015-09-19 16:00:00,444.12
2015-09-19 17:00:00,446.87
2015-09-19 18:00:00,452.67
2015-09-19 19:00:00,446.64
2015-09-19 20:00:00,429.85
2015-09-19 21:00:00,419.86
2015-09-19 22:00:00,419.65
2015-09-19 23:00:00,417.68
2015-09-20 00:00:00,403.03
2015-09-20 01:00:00,389.42
2015-09-20 02:00:00,367.7
2015-09-20 03:00:00,343.3
2015-09-20 04:00:00,340.84
2015-09-20 05:00:00,328.06
2015-09-20 06:00:00,317.22
2015-09-20 07:00:00,331.87
2015-09-20 08:00:00,338.27
2015-09-20 09:00:00,360.95
2015-09-20 10:00:00,381.82
2015-09-20 11:00:00,392.67
2015-09-20 12:00:00,402.81
2015-09-20 13:00:00,429.53
2015-09-20 14:00:00,453.15
2015-09-20 15:00:00,443.55
2015-09-20 16:00:00,439.92
2015-09-20 17:00:00,460.83
2015-09-20 18:00:00,462.22
2015-09-20 19:00:00,471.35
