timestamp,UnivLab_Carole
2015-08-20 02:00:00,809.125
2015-08-20 03:00:00,815.125
2015-08-20 04:00:00,823.25
2015-08-20 05:00:00,818.049987793
2015-08-20 06:00:00,855.150024414
2015-08-20 07:00:00,836.099975586
2015-08-20 08:00:00,856.174987793
2015-08-20 09:00:00,881.825012207
2015-08-20 10:00:00,889.950012207
2015-08-20 11:00:00,916.349975586
2015-08-20 12:00:00,885.200012207
2015-08-20 13:00:00,942.275024414
2015-08-20 14:00:00,925.949951172
2015-08-20 15:00:00,896.599975586
2015-08-20 16:00:00,896.375
2015-08-20 17:00:00,907.375
2015-08-20 18:00:00,901.650024414
2015-08-20 19:00:00,882.325012207
2015-08-20 20:00:00,869.424987793
2015-08-20 21:00:00,860.075012207
2015-08-20 22:00:00,888.025024414
2015-08-20 23:00:00,863.650024414
2015-08-21 00:00:00,822.924987793
2015-08-21 01:00:00,797.525024414
2015-08-21 02:00:00,864.974975586
2015-08-21 03:00:00,836.724975586
2015-08-21 04:00:00,845.0
2015-08-21 05:00:00,810.200012207
2015-08-21 06:00:00,833.5
2015-08-21 07:00:00,843.950012207
2015-08-21 08:00:00,826.924987793
2015-08-21 09:00:00,900.5
2015-08-21 10:00:00,868.174987793
2015-08-21 11:00:00,914.424987793
2015-08-21 12:00:00,886.375
2015-08-21 13:00:00,907.025024414
2015-08-21 14:00:00,902.700012207
2015-08-21 15:00:00,905.200012207
2015-08-21 16:00:00,893.349975586
2015-08-21 17:00:00,874.625
2015-08-21 18:00:00,889.924987793
2015-08-21 19:00:00,862.575012207
2015-08-21 20:00:00,881.324951172
2015-08-21 21:00:00,871.974975586
2015-08-21 22:00:00,838.724975586
2015-08-21 23:00:00,869.75
2015-08-22 00:00:00,819.675048828
2015-08-22 01:00:00,823.575012207
2015-08-22 02:00:00,818.700012207
2015-08-22 03:00:00,829.950012207
2015-08-22 04:00:00,824.150024414
2015-08-22 05:00:00,824.224975586
2015-08-22 06:00:00,842.099975586
2015-08-22 07:00:00,820.5
2015-08-22 08:00:00,861.775024414
2015-08-22 09:00:00,831.275024414
2015-08-22 10:00:00,837.450012207
2015-08-22 11:00:00,860.700012207
2015-08-22 12:00:00,851.700012207
2015-08-22 13:00:00,837.650024414
2015-08-22 14:00:00,871.625
2015-08-22 15:00:00,855.325012207
2015-08-22 16:00:00,875.150024414
2015-08-22 17:00:00,831.174987793
2015-08-22 18:00:00,855.099975586
2015-08-22 19:00:00,860.174987793
2015-08-22 20:00:00,847.400024414
2015-08-22 21:00:00,892.549987793
2015-08-22 22:00:00,877.75
2015-08-22 23:00:00,859.25
2015-08-23 00:00:00,806.200012207
2015-08-23 01:00:00,816.75
2015-08-23 02:00:00,816.474975586
2015-08-23 03:00:00,799.575012207
2015-08-23 04:00:00,819.599975586
2015-08-23 05:00:00,870.975036621
2015-08-23 06:00:00,867.799987793
2015-08-23 07:00:00,821.474975586
2015-08-23 08:00:00,800.674987793
2015-08-23 09:00:00,846.25
2015-08-23 10:00:00,853.974975586
2015-08-23 11:00:00,815.974975586
2015-08-23 12:00:00,802.474975586
2015-08-23 13:00:00,873.599975586
2015-08-23 14:00:00,848.900024414
2015-08-23 15:00:00,875.875
2015-08-23 16:00:00,857.200012207
2015-08-23 17:00:00,857.424987793
2015-08-23 18:00:00,833.524963379
2015-08-23 19:00:00,847.125
2015-08-23 20:00:00,850.400024414
2015-08-23 21:00:00,837.950012207
2015-08-23 22:00:00,869.275024414
2015-08-23 23:00:00,866.674987793
2015-08-24 00:00:00,843.224975586
2015-08-24 01:00:00,831.224975586
2015-08-24 02:00:00,845.825012207
2015-08-24 03:00:00,825.650024414
2015-08-24 04:00:00,843.849975586
2015-08-24 05:00:00,828.75
2015-08-24 06:00:00,840.700012207
2015-08-24 07:00:00,834.950012207
2015-08-24 08:00:00,819.075012207
2015-08-24 09:00:00,886.549987793
2015-08-24 10:00:00,865.0
2015-08-24 11:00:00,916.075012207
2015-08-24 12:00:00,895.299987793
2015-08-24 13:00:00,866.525024414
2015-08-24 14:00:00,875.925048828
2015-08-24 15:00:00,878.700012207
2015-08-24 16:00:00,911.349975586
2015-08-24 17:00:00,871.424987793
2015-08-24 18:00:00,887.275024414
2015-08-24 19:00:00,857.174987793
2015-08-24 20:00:00,882.799987793
2015-08-24 21:00:00,853.349975586
2015-08-24 22:00:00,900.049987793
2015-08-24 23:00:00,813.0
2015-08-25 00:00:00,876.950012207
2015-08-25 01:00:00,826.625
2015-08-25 02:00:00,839.275024414
2015-08-25 03:00:00,827.549987793
2015-08-25 04:00:00,801.049987793
2015-08-25 05:00:00,827.150024414
2015-08-25 06:00:00,841.375
2015-08-25 07:00:00,820.625
2015-08-25 08:00:00,850.875
2015-08-25 09:00:00,856.474975586
2015-08-25 10:00:00,873.5
2015-08-25 11:00:00,886.424987793
2015-08-25 12:00:00,913.900024414
2015-08-25 13:00:00,928.5
2015-08-25 14:00:00,895.25
2015-08-25 15:00:00,891.700012207
2015-08-25 16:00:00,868.125
2015-08-25 17:00:00,866.574951172
2015-08-25 18:00:00,885.399963379
2015-08-25 19:00:00,831.349975586
2015-08-25 20:00:00,858.5
2015-08-25 21:00:00,883.349975586
2015-08-25 22:00:00,825.524963379
2015-08-25 23:00:00,848.275024414
2015-08-26 00:00:00,835.599975586
2015-08-26 01:00:00,830.549987793
2015-08-26 02:00:00,843.400024414
2015-08-26 03:00:00,844.724975586
2015-08-26 04:00:00,789.625
2015-08-26 05:00:00,815.525024414
2015-08-26 06:00:00,853.150024414
2015-08-26 07:00:00,819.674987793
2015-08-26 08:00:00,832.099975586
2015-08-26 09:00:00,865.700012207
2015-08-26 10:00:00,868.299987793
2015-08-26 11:00:00,911.299987793
2015-08-26 12:00:00,868.275024414
2015-08-26 13:00:00,870.700012207
2015-08-26 14:00:00,906.849975586
2015-08-26 15:00:00,877.849975586
2015-08-26 16:00:00,894.925048828
2015-08-26 17:00:00,873.025024414
2015-08-26 18:00:00,830.674987793
2015-08-26 19:00:00,842.475036621
2015-08-26 20:00:00,843.900024414
2015-08-26 21:00:00,867.400024414
2015-08-26 22:00:00,854.099975586
2015-08-26 23:00:00,860.599975586
2015-08-27 00:00:00,825.775024414
2015-08-27 01:00:00,847.0
2015-08-27 02:00:00,828.125
2015-08-27 03:00:00,840.625
2015-08-27 04:00:00,783.674987793
2015-08-27 05:00:00,830.525024414
2015-08-27 06:00:00,861.849975586
2015-08-27 07:00:00,776.099975586
2015-08-27 08:00:00,853.533325195
2015-08-27 09:00:00,839.924987793
2015-08-27 10:00:00,843.950012207
2015-08-27 11:00:00,840.075012207
2015-08-27 12:00:00,878.724975586
2015-08-27 13:00:00,884.200012207
2015-08-27 14:00:00,872.474975586
2015-08-27 15:00:00,907.450012207
2015-08-27 16:00:00,897.299987793
2015-08-27 17:00:00,869.849975586
2015-08-27 18:00:00,860.275024414
2015-08-27 19:00:00,835.775024414
2015-08-27 20:00:00,851.099975586
2015-08-27 21:00:00,891.724975586
2015-08-27 22:00:00,864.775024414
2015-08-27 23:00:00,840.224975586
2015-08-28 00:00:00,803.474975586
2015-08-28 01:00:00,810.049987793
2015-08-28 02:00:00,846.150024414
2015-08-28 03:00:00,844.174987793
2015-08-28 04:00:00,812.900024414
2015-08-28 05:00:00,840.525024414
2015-08-28 06:00:00,864.125
2015-08-28 07:00:00,825.575012207
2015-08-28 08:00:00,821.125
2015-08-28 09:00:00,840.724975586
2015-08-28 10:00:00,876.549987793
2015-08-28 11:00:00,891.549987793
2015-08-28 12:00:00,935.125
2015-08-28 13:00:00,920.224975586
2015-08-28 14:00:00,875.775024414
2015-08-28 15:00:00,883.599975586
2015-08-28 16:00:00,894.674987793
2015-08-28 17:00:00,866.800048828
2015-08-28 18:00:00,853.549987793
2015-08-28 19:00:00,826.275024414
2015-08-28 20:00:00,813.400024414
2015-08-28 21:00:00,825.650024414
2015-08-28 22:00:00,828.525024414
2015-08-28 23:00:00,846.174987793
2015-08-29 00:00:00,859.0
2015-08-29 01:00:00,858.099975586
2015-08-29 02:00:00,824.150024414
2015-08-29 03:00:00,864.0
2015-08-29 04:00:00,811.325012207
2015-08-29 05:00:00,775.724975586
2015-08-29 06:00:00,841.150024414
2015-08-29 07:00:00,833.900024414
2015-08-29 08:00:00,851.025024414
2015-08-29 09:00:00,830.150024414
2015-08-29 10:00:00,801.275024414
2015-08-29 11:00:00,840.674987793
2015-08-29 12:00:00,843.349975586
2015-08-29 13:00:00,868.25
2015-08-29 14:00:00,892.049987793
2015-08-29 15:00:00,850.75
2015-08-29 16:00:00,880.75
2015-08-29 17:00:00,897.174987793
2015-08-29 18:00:00,845.549987793
2015-08-29 19:00:00,886.125
2015-08-29 20:00:00,875.75
2015-08-29 21:00:00,879.5
2015-08-29 22:00:00,868.349975586
2015-08-29 23:00:00,864.150024414
2015-08-30 00:00:00,866.125
2015-08-30 01:00:00,831.824951172
2015-08-30 02:00:00,835.700012207
2015-08-30 03:00:00,820.875
2015-08-30 04:00:00,855.799987793
2015-08-30 05:00:00,805.525024414
2015-08-30 06:00:00,853.150024414
2015-08-30 07:00:00,834.674987793
2015-08-30 08:00:00,822.625
2015-08-30 09:00:00,838.474975586
2015-08-30 10:00:00,848.650024414
2015-08-30 11:00:00,842.650024414
2015-08-30 12:00:00,841.299987793
2015-08-30 13:00:00,865.974975586
2015-08-30 14:00:00,886.950012207
2015-08-30 15:00:00,851.724975586
2015-08-30 16:00:00,860.025024414
2015-08-30 17:00:00,853.325012207
2015-08-30 18:00:00,842.150024414
2015-08-30 19:00:00,897.275024414
2015-08-30 20:00:00,870.549987793
2015-08-30 21:00:00,893.75
2015-08-30 22:00:00,863.900024414
2015-08-30 23:00:00,868.25
2015-08-31 00:00:00,857.174987793
2015-08-31 01:00:00,854.5
2015-08-31 02:00:00,859.125
2015-08-31 03:00:00,828.049987793
2015-08-31 04:00:00,873.074951172
2015-08-31 05:00:00,837.875
2015-08-31 06:00:00,822.599975586
2015-08-31 07:00:00,863.375
2015-08-31 08:00:00,835.700012207
2015-08-31 09:00:00,854.224975586
2015-08-31 10:00:00,858.0
2015-08-31 11:00:00,915.375
2015-08-31 12:00:00,876.0
2015-08-31 13:00:00,913.674987793
2015-08-31 14:00:00,944.974975586
2015-08-31 15:00:00,900.299987793
2015-08-31 16:00:00,888.25
2015-08-31 17:00:00,864.099975586
2015-08-31 18:00:00,881.400024414
2015-08-31 19:00:00,884.074951172
2015-08-31 20:00:00,874.125
2015-08-31 21:00:00,880.474975586
2015-08-31 22:00:00,878.549987793
2015-08-31 23:00:00,828.424987793
2015-09-01 00:00:00,828.5
2015-09-01 01:00:00,848.450012207
2015-09-01 02:00:00,841.200012207
2015-09-01 03:00:00,823.200012207
2015-09-01 04:00:00,858.575012207
2015-09-01 05:00:00,808.75
2015-09-01 06:00:00,818.375
2015-09-01 07:00:00,797.424987793
2015-09-01 08:00:00,833.875
2015-09-01 09:00:00,870.150024414
2015-09-01 10:00:00,888.424987793
2015-09-01 11:00:00,903.0
2015-09-01 12:00:00,898.25
2015-09-01 13:00:00,914.125
2015-09-01 14:00:00,888.900024414
2015-09-01 15:00:00,925.400024414
2015-09-01 16:00:00,959.775024414
2015-09-01 17:00:00,942.924987793
2015-09-01 18:00:00,925.150024414
2015-09-01 19:00:00,876.299987793
2015-09-01 20:00:00,867.974975586
2015-09-01 21:00:00,865.224975586
2015-09-01 22:00:00,860.724975586
2015-09-01 23:00:00,840.025024414
2015-09-02 00:00:00,847.775024414
2015-09-02 01:00:00,820.375
2015-09-02 02:00:00,837.450012207
2015-09-02 03:00:00,838.549987793
2015-09-02 04:00:00,829.125
2015-09-02 05:00:00,813.049987793
2015-09-02 06:00:00,820.924987793
2015-09-02 07:00:00,818.0
2015-09-02 08:00:00,819.724975586
2015-09-02 09:00:00,886.650024414
2015-09-02 10:00:00,891.849975586
2015-09-02 11:00:00,885.025024414
2015-09-02 12:00:00,889.0
2015-09-02 13:00:00,886.5
2015-09-02 14:00:00,891.125
2015-09-02 15:00:00,907.075012207
2015-09-02 16:00:00,896.325012207
2015-09-02 17:00:00,875.875
2015-09-02 18:00:00,897.375
2015-09-02 19:00:00,892.599975586
2015-09-02 20:00:00,909.549987793
2015-09-02 21:00:00,861.625
2015-09-02 22:00:00,892.775024414
2015-09-02 23:00:00,850.625
2015-09-03 00:00:00,877.625
2015-09-03 01:00:00,857.224975586
2015-09-03 02:00:00,847.549987793
2015-09-03 03:00:00,851.099975586
2015-09-03 04:00:00,845.875
2015-09-03 05:00:00,793.400024414
2015-09-03 06:00:00,824.25
2015-09-03 07:00:00,841.0
2015-09-03 08:00:00,815.275024414
2015-09-03 09:00:00,889.825012207
2015-09-03 10:00:00,883.025024414
2015-09-03 11:00:00,913.049987793
2015-09-03 12:00:00,924.75
2015-09-03 13:00:00,889.325012207
2015-09-03 14:00:00,910.625
2015-09-03 15:00:00,897.349975586
2015-09-03 16:00:00,875.650024414
2015-09-03 17:00:00,886.325012207
2015-09-03 18:00:00,908.775024414
2015-09-03 19:00:00,869.049987793
2015-09-03 20:00:00,894.125
2015-09-03 21:00:00,871.400024414
2015-09-03 22:00:00,870.375
2015-09-03 23:00:00,887.349975586
2015-09-04 00:00:00,804.475036621
2015-09-04 01:00:00,824.525024414
2015-09-04 02:00:00,831.400024414
2015-09-04 03:00:00,854.449951172
2015-09-04 04:00:00,803.700012207
2015-09-04 05:00:00,823.674987793
2015-09-04 06:00:00,849.875
2015-09-04 07:00:00,814.099975586
2015-09-04 08:00:00,831.875
2015-09-04 09:00:00,890.224975586
2015-09-04 10:00:00,860.700012207
2015-09-04 11:00:00,914.224975586
2015-09-04 12:00:00,900.625
2015-09-04 13:00:00,905.399963379
2015-09-04 14:00:00,862.625
2015-09-04 15:00:00,864.0
2015-09-04 16:00:00,856.224975586
2015-09-04 17:00:00,865.275024414
2015-09-04 18:00:00,881.200012207
2015-09-04 19:00:00,858.400024414
2015-09-04 20:00:00,856.349975586
2015-09-04 21:00:00,895.025024414
2015-09-04 22:00:00,867.599975586
2015-09-04 23:00:00,822.825012207
2015-09-05 00:00:00,821.525024414
2015-09-05 01:00:00,837.375
2015-09-05 02:00:00,832.025024414
2015-09-05 03:00:00,836.599975586
2015-09-05 04:00:00,808.625
2015-09-05 05:00:00,813.974975586
2015-09-05 06:00:00,831.650024414
2015-09-05 07:00:00,835.625
2015-09-05 08:00:00,819.125
2015-09-05 09:00:00,794.849975586
2015-09-05 10:00:00,806.049987793
2015-09-05 11:00:00,845.950012207
2015-09-05 12:00:00,839.275024414
2015-09-05 13:00:00,864.575012207
2015-09-05 14:00:00,858.674987793
2015-09-05 15:00:00,833.275024414
2015-09-05 16:00:00,845.575012207
2015-09-05 17:00:00,862.599975586
2015-09-05 18:00:00,846.199951172
2015-09-05 19:00:00,831.900024414
2015-09-05 20:00:00,878.474975586
2015-09-05 21:00:00,872.125
2015-09-05 22:00:00,843.049987793
2015-09-05 23:00:00,871.900024414
2015-09-06 00:00:00,808.174987793
2015-09-06 01:00:00,844.525024414
2015-09-06 02:00:00,809.049987793
2015-09-06 03:00:00,811.025024414
2015-09-06 04:00:00,796.799987793
2015-09-06 05:00:00,819.650024414
2015-09-06 06:00:00,858.599975586
2015-09-06 07:00:00,823.399963379
2015-09-06 08:00:00,828.875
2015-09-06 09:00:00,845.275024414
2015-09-06 10:00:00,844.575012207
2015-09-06 11:00:00,843.924987793
2015-09-06 12:00:00,856.375
2015-09-06 13:00:00,857.674987793
2015-09-06 14:00:00,850.349975586
2015-09-06 15:00:00,859.424987793
2015-09-06 16:00:00,873.125
2015-09-06 17:00:00,817.599975586
2015-09-06 18:00:00,867.224975586
2015-09-06 19:00:00,887.724975586
2015-09-06 20:00:00,865.75
2015-09-06 21:00:00,874.099975586
2015-09-06 22:00:00,857.924987793
2015-09-06 23:00:00,853.125
2015-09-07 00:00:00,856.400024414
2015-09-07 01:00:00,817.049987793
2015-09-07 02:00:00,834.25
2015-09-07 03:00:00,856.174987793
2015-09-07 04:00:00,816.400024414
2015-09-07 05:00:00,854.650024414
2015-09-07 06:00:00,808.325012207
2015-09-07 07:00:00,816.775024414
2015-09-07 08:00:00,810.75
2015-09-07 09:00:00,813.224975586
2015-09-07 10:00:00,819.0
2015-09-07 11:00:00,844.075012207
2015-09-07 12:00:00,805.400024414
2015-09-07 13:00:00,832.025024414
2015-09-07 14:00:00,823.924987793
2015-09-07 15:00:00,828.050048828
2015-09-07 16:00:00,834.325012207
2015-09-07 17:00:00,851.099975586
2015-09-07 18:00:00,871.375
2015-09-07 19:00:00,873.799987793
2015-09-07 20:00:00,867.549987793
2015-09-07 21:00:00,869.674987793
2015-09-07 22:00:00,840.650024414
2015-09-07 23:00:00,863.799987793
2015-09-08 00:00:00,821.299987793
2015-09-08 01:00:00,851.674987793
2015-09-08 02:00:00,837.025024414
2015-09-08 03:00:00,848.549987793
2015-09-08 04:00:00,855.900024414
2015-09-08 05:00:00,844.950012207
2015-09-08 06:00:00,856.75
2015-09-08 07:00:00,852.075012207
2015-09-08 08:00:00,846.799987793
2015-09-08 09:00:00,858.224975586
2015-09-08 10:00:00,858.950012207
2015-09-08 11:00:00,930.025024414
2015-09-08 12:00:00,896.075012207
2015-09-08 13:00:00,906.924987793
2015-09-08 14:00:00,919.724975586
2015-09-08 15:00:00,921.325012207
2015-09-08 16:00:00,886.924987793
2015-09-08 17:00:00,878.0
2015-09-08 18:00:00,869.349975586
2015-09-08 19:00:00,879.950012207
2015-09-08 20:00:00,871.099975586
2015-09-08 21:00:00,874.099975586
2015-09-08 22:00:00,868.474975586
2015-09-08 23:00:00,865.299987793
2015-09-09 00:00:00,849.200012207
2015-09-09 01:00:00,861.625
2015-09-09 02:00:00,821.400024414
2015-09-09 03:00:00,860.224975586
2015-09-09 04:00:00,809.174987793
2015-09-09 05:00:00,843.025024414
2015-09-09 06:00:00,876.525024414
2015-09-09 07:00:00,842.575012207
2015-09-09 08:00:00,847.299987793
2015-09-09 09:00:00,872.875
2015-09-09 10:00:00,894.700012207
2015-09-09 11:00:00,894.525024414
2015-09-09 12:00:00,883.575012207
2015-09-09 13:00:00,863.549987793
2015-09-09 14:00:00,877.849975586
2015-09-09 15:00:00,917.049987793
2015-09-09 16:00:00,898.599975586
2015-09-09 17:00:00,905.5
2015-09-09 18:00:00,852.299987793
2015-09-09 19:00:00,901.575012207
2015-09-09 20:00:00,845.700012207
2015-09-09 21:00:00,862.075012207
2015-09-09 22:00:00,870.125
2015-09-09 23:00:00,841.375
2015-09-10 00:00:00,831.974975586
2015-09-10 01:00:00,841.849975586
2015-09-10 02:00:00,837.625
2015-09-10 03:00:00,828.299987793
2015-09-10 04:00:00,818.599975586
2015-09-10 05:00:00,820.275024414
2015-09-10 06:00:00,839.799987793
2015-09-10 07:00:00,859.599975586
2015-09-10 08:00:00,869.575012207
2015-09-10 09:00:00,869.599975586
2015-09-10 10:00:00,872.549987793
2015-09-10 11:00:00,893.575012207
2015-09-10 12:00:00,898.700012207
2015-09-10 13:00:00,924.474975586
2015-09-10 14:00:00,882.350036621
2015-09-10 15:00:00,880.974975586
2015-09-10 16:00:00,880.125
2015-09-10 17:00:00,904.474975586
2015-09-10 18:00:00,878.125
2015-09-10 19:00:00,853.525024414
2015-09-10 20:00:00,879.924987793
2015-09-10 21:00:00,873.049987793
2015-09-10 22:00:00,905.525024414
2015-09-10 23:00:00,872.299987793
2015-09-11 00:00:00,862.924987793
2015-09-11 01:00:00,813.474975586
2015-09-11 02:00:00,838.375
2015-09-11 03:00:00,812.075012207
2015-09-11 04:00:00,825.700012207
2015-09-11 05:00:00,791.775024414
2015-09-11 06:00:00,861.699951172
2015-09-11 07:00:00,847.549987793
2015-09-11 08:00:00,858.349975586
2015-09-11 09:00:00,849.974975586
2015-09-11 10:00:00,895.075012207
2015-09-11 11:00:00,905.349975586
2015-09-11 12:00:00,879.275024414
2015-09-11 13:00:00,922.099975586
2015-09-11 14:00:00,869.575012207
2015-09-11 15:00:00,925.125
2015-09-11 16:00:00,877.450012207
2015-09-11 17:00:00,882.900024414
2015-09-11 18:00:00,857.375
2015-09-11 19:00:00,892.799987793
2015-09-11 20:00:00,877.525024414
2015-09-11 21:00:00,840.150024414
2015-09-11 22:00:00,838.325012207
2015-09-11 23:00:00,794.099975586
2015-09-12 00:00:00,858.900024414
2015-09-12 01:00:00,828.650024414
2015-09-12 02:00:00,835.950012207
2015-09-12 03:00:00,834.974975586
2015-09-12 04:00:00,842.275024414
2015-09-12 05:00:00,812.5
2015-09-12 06:00:00,839.900024414
2015-09-12 07:00:00,836.424987793
2015-09-12 08:00:00,800.400024414
2015-09-12 09:00:00,839.625
2015-09-12 10:00:00,838.174987793
2015-09-12 11:00:00,848.900024414
2015-09-12 12:00:00,859.825012207
2015-09-12 13:00:00,853.325012207
2015-09-12 14:00:00,864.525024414
2015-09-12 15:00:00,872.450012207
2015-09-12 16:00:00,868.299987793
2015-09-12 17:00:00,860.974975586
2015-09-12 18:00:00,827.474975586
2015-09-12 19:00:00,888.875
2015-09-12 20:00:00,853.799987793
2015-09-12 21:00:00,835.200012207
2015-09-12 22:00:00,864.0
2015-09-12 23:00:00,862.400024414
2015-09-13 00:00:00,853.650024414
2015-09-13 01:00:00,837.450012207
2015-09-13 02:00:00,842.674987793
2015-09-13 03:00:00,837.75
2015-09-13 04:00:00,830.775024414
2015-09-13 05:00:00,802.75
2015-09-13 06:00:00,837.525024414
2015-09-13 07:00:00,857.025024414
2015-09-13 08:00:00,827.125
2015-09-13 09:00:00,850.025024414
2015-09-13 10:00:00,818.75
2015-09-13 11:00:00,833.375
2015-09-13 12:00:00,841.150024414
2015-09-13 13:00:00,857.349975586
2015-09-13 14:00:00,838.525024414
2015-09-13 15:00:00,842.549987793
2015-09-13 16:00:00,836.575012207
2015-09-13 17:00:00,859.599975586
2015-09-13 18:00:00,824.049987793
2015-09-13 19:00:00,855.575012207
2015-09-13 20:00:00,861.674987793
2015-09-13 21:00:00,871.375
2015-09-13 22:00:00,845.200012207
2015-09-13 23:00:00,832.5
2015-09-14 00:00:00,795.75
2015-09-14 01:00:00,820.700012207
2015-09-14 02:00:00,841.575012207
2015-09-14 03:00:00,820.724975586
2015-09-14 04:00:00,800.099975586
2015-09-14 05:00:00,812.799987793
2015-09-14 06:00:00,834.625
2015-09-14 07:00:00,831.0
2015-09-14 08:00:00,849.100036621
2015-09-14 09:00:00,839.549987793
2015-09-14 10:00:00,903.974975586
2015-09-14 11:00:00,886.224975586
2015-09-14 12:00:00,872.825012207
2015-09-14 13:00:00,912.075012207
2015-09-14 14:00:00,911.924987793
2015-09-14 15:00:00,864.349975586
2015-09-14 16:00:00,880.725036621
2015-09-14 17:00:00,899.525024414
2015-09-14 18:00:00,878.724975586
2015-09-14 19:00:00,857.5
2015-09-14 20:00:00,843.275024414
2015-09-14 21:00:00,848.224975586
2015-09-14 22:00:00,876.674987793
2015-09-14 23:00:00,883.325012207
2015-09-15 00:00:00,861.200012207
2015-09-15 01:00:00,831.525024414
2015-09-15 02:00:00,810.174987793
2015-09-15 03:00:00,810.75
2015-09-15 04:00:00,810.799987793
2015-09-15 05:00:00,821.174987793
2015-09-15 06:00:00,837.825012207
2015-09-15 07:00:00,828.625
2015-09-15 08:00:00,876.5
