timestamp,Office_Luann
2015-07-09 06:00:00,445.8
2015-07-09 07:00:00,481.5
2015-07-09 08:00:00,504.7
2015-07-09 09:00:00,542.2
2015-07-09 10:00:00,563.8
2015-07-09 11:00:00,564.8
2015-07-09 12:00:00,567.0
2015-07-09 13:00:00,572.1
2015-07-09 14:00:00,580.5
2015-07-09 15:00:00,573.3
2015-07-09 16:00:00,541.5
2015-07-09 17:00:00,517.9
2015-07-09 18:00:00,484.0
2015-07-09 19:00:00,466.0
2015-07-09 20:00:00,438.6
2015-07-09 21:00:00,421.5
2015-07-09 22:00:00,410.0
2015-07-09 23:00:00,399.1
2015-07-10 00:00:00,410.6
2015-07-10 01:00:00,399.2
2015-07-10 02:00:00,398.0
2015-07-10 03:00:00,394.3
2015-07-10 04:00:00,400.6
2015-07-10 05:00:00,429.2
2015-07-10 06:00:00,469.4
2015-07-10 07:00:00,506.1
2015-07-10 08:00:00,535.1
2015-07-10 09:00:00,576.6
2015-07-10 10:00:00,599.7
2015-07-10 11:00:00,624.4
2015-07-10 12:00:00,640.5
2015-07-10 13:00:00,644.0
2015-07-10 14:00:00,645.6
2015-07-10 15:00:00,639.0
2015-07-10 16:00:00,584.9
2015-07-10 17:00:00,532.4
2015-07-10 18:00:00,462.9
2015-07-10 19:00:00,447.6
2015-07-10 20:00:00,428.1
2015-07-10 21:00:00,422.3
2015-07-10 22:00:00,424.1
2015-07-10 23:00:00,413.6
2015-07-11 00:00:00,398.5
2015-07-11 01:00:00,405.9
2015-07-11 02:00:00,401.5
2015-07-11 03:00:00,397.0
2015-07-11 04:00:00,396.2
2015-07-11 05:00:00,400.9
2015-07-11 06:00:00,418.8
2015-07-11 07:00:00,429.4
2015-07-11 08:00:00,440.2
2015-07-11 09:00:00,454.5
2015-07-11 10:00:00,464.0
2015-07-11 11:00:00,477.2
2015-07-11 12:00:00,477.0
2015-07-11 13:00:00,473.9
2015-07-11 14:00:00,484.3
2015-07-11 15:00:00,483.5
2015-07-11 16:00:00,471.1
2015-07-11 17:00:00,460.5
2015-07-11 18:00:00,442.6
2015-07-11 19:00:00,427.4
2015-07-11 20:00:00,412.7
2015-07-11 21:00:00,400.3
2015-07-11 22:00:00,403.9
2015-07-11 23:00:00,388.9
2015-07-12 00:00:00,388.4
2015-07-12 01:00:00,388.7
2015-07-12 02:00:00,386.8
2015-07-12 03:00:00,385.6
2015-07-12 04:00:00,385.7
2015-07-12 05:00:00,386.3
2015-07-12 06:00:00,400.600000001
2015-07-12 07:00:00,405.8
2015-07-12 08:00:00,416.3
2015-07-12 09:00:00,420.6
2015-07-12 10:00:00,426.5
2015-07-12 11:00:00,439.5
2015-07-12 12:00:00,411.8
2015-07-12 13:00:00,458.1
2015-07-12 14:00:00,461.0
2015-07-12 15:00:00,464.1
2015-07-12 16:00:00,457.7
2015-07-12 17:00:00,451.0
2015-07-12 18:00:00,439.5
2015-07-12 19:00:00,428.2
2015-07-12 20:00:00,410.9
2015-07-12 21:00:00,395.9
2015-07-12 22:00:00,395.4
2015-07-12 23:00:00,375.4
2015-07-13 00:00:00,396.0
2015-07-13 01:00:00,387.4
2015-07-13 02:00:00,386.2
2015-07-13 03:00:00,384.6
2015-07-13 04:00:00,392.2
2015-07-13 05:00:00,419.8
2015-07-13 06:00:00,455.3
2015-07-13 07:00:00,479.1
2015-07-13 08:00:00,517.8
2015-07-13 09:00:00,566.3
2015-07-13 10:00:00,600.9
2015-07-13 11:00:00,602.2
2015-07-13 12:00:00,609.7
2015-07-13 13:00:00,618.8
2015-07-13 14:00:00,623.1
2015-07-13 15:00:00,610.0
2015-07-13 16:00:00,574.7
2015-07-13 17:00:00,523.3
2015-07-13 18:00:00,489.0
2015-07-13 19:00:00,457.9
2015-07-13 20:00:00,438.4
2015-07-13 21:00:00,428.8
2015-07-13 22:00:00,417.9
2015-07-13 23:00:00,398.5
2015-07-14 00:00:00,416.1
2015-07-14 01:00:00,398.1
2015-07-14 02:00:00,398.1
2015-07-14 03:00:00,396.5
2015-07-14 04:00:00,400.2
2015-07-14 05:00:00,428.9
2015-07-14 06:00:00,467.3
2015-07-14 07:00:00,509.5
2015-07-14 08:00:00,535.7
2015-07-14 09:00:00,585.3
2015-07-14 10:00:00,601.2
2015-07-14 11:00:00,612.8
2015-07-14 12:00:00,642.7
2015-07-14 13:00:00,641.4
2015-07-14 14:00:00,636.3
2015-07-14 15:00:00,634.2
2015-07-14 16:00:00,612.5
2015-07-14 17:00:00,566.1
2015-07-14 18:00:00,526.6
2015-07-14 19:00:00,490.2
2015-07-14 20:00:00,469.3
2015-07-14 21:00:00,453.3
2015-07-14 22:00:00,437.1
2015-07-14 23:00:00,421.7
2015-07-15 00:00:00,423.4
2015-07-15 01:00:00,425.7
2015-07-15 02:00:00,434.8
2015-07-15 03:00:00,422.3
2015-07-15 04:00:00,436.9
2015-07-15 05:00:00,459.2
2015-07-15 06:00:00,509.1
2015-07-15 07:00:00,545.9
2015-07-15 08:00:00,588.0
2015-07-15 09:00:00,631.4
2015-07-15 10:00:00,641.3
2015-07-15 11:00:00,628.5
2015-07-15 12:00:00,621.5
2015-07-15 13:00:00,631.4
2015-07-15 14:00:00,634.2
2015-07-15 15:00:00,641.1
2015-07-15 16:00:00,616.3
2015-07-15 17:00:00,578.4
2015-07-15 18:00:00,536.8
2015-07-15 19:00:00,486.6
2015-07-15 20:00:00,465.2
2015-07-15 21:00:00,446.2
2015-07-15 22:00:00,429.5
2015-07-15 23:00:00,410.5
2015-07-16 00:00:00,409.8
2015-07-16 01:00:00,402.2
2015-07-16 02:00:00,402.5
2015-07-16 03:00:00,404.6
2015-07-16 04:00:00,418.8
2015-07-16 05:00:00,438.5
2015-07-16 06:00:00,497.3
2015-07-16 07:00:00,523.5
2015-07-16 08:00:00,561.0
2015-07-16 09:00:00,599.4
2015-07-16 10:00:00,631.5
2015-07-16 11:00:00,639.4
2015-07-16 12:00:00,635.3
2015-07-16 13:00:00,654.7
2015-07-16 14:00:00,652.8
2015-07-16 15:00:00,655.2
2015-07-16 16:00:00,605.4
2015-07-16 17:00:00,555.4
2015-07-16 18:00:00,511.0
2015-07-16 19:00:00,480.5
2015-07-16 20:00:00,444.8
2015-07-16 21:00:00,429.9
2015-07-16 22:00:00,420.4
2015-07-16 23:00:00,400.5
2015-07-17 00:00:00,398.1
2015-07-17 01:00:00,404.6
2015-07-17 02:00:00,395.1
2015-07-17 03:00:00,400.4
2015-07-17 04:00:00,406.2
2015-07-17 05:00:00,434.7
2015-07-17 06:00:00,495.4
2015-07-17 07:00:00,520.3
2015-07-17 08:00:00,557.3
2015-07-17 09:00:00,596.1
2015-07-17 10:00:00,634.6
2015-07-17 11:00:00,632.4
2015-07-17 12:00:00,637.4
2015-07-17 13:00:00,645.3
2015-07-17 14:00:00,628.3
2015-07-17 15:00:00,614.7
2015-07-17 16:00:00,568.8
2015-07-17 17:00:00,539.4
2015-07-17 18:00:00,489.0
2015-07-17 19:00:00,465.5
2015-07-17 20:00:00,432.8
2015-07-17 21:00:00,422.6
2015-07-17 22:00:00,416.4
2015-07-17 23:00:00,396.3
2015-07-18 00:00:00,384.2
2015-07-18 01:00:00,396.9
2015-07-18 02:00:00,395.3
2015-07-18 03:00:00,391.8
2015-07-18 04:00:00,391.2
2015-07-18 05:00:00,392.4
2015-07-18 06:00:00,403.3
2015-07-18 07:00:00,414.5
2015-07-18 08:00:00,427.2
2015-07-18 09:00:00,432.0
2015-07-18 10:00:00,434.8
2015-07-18 11:00:00,439.0
2015-07-18 12:00:00,459.6
2015-07-18 13:00:00,446.9
2015-07-18 14:00:00,430.4
2015-07-18 15:00:00,435.9
2015-07-18 16:00:00,443.7
2015-07-18 17:00:00,440.4
2015-07-18 18:00:00,423.5
2015-07-18 19:00:00,415.7
2015-07-18 20:00:00,401.3
2015-07-18 21:00:00,390.5
2015-07-18 22:00:00,386.9
2015-07-18 23:00:00,370.4
2015-07-19 00:00:00,383.1
2015-07-19 01:00:00,378.4
2015-07-19 02:00:00,374.0
2015-07-19 03:00:00,372.7
2015-07-19 04:00:00,374.6
2015-07-19 05:00:00,380.9
2015-07-19 06:00:00,388.4
2015-07-19 07:00:00,393.1
2015-07-19 08:00:00,395.4
2015-07-19 09:00:00,405.5
2015-07-19 10:00:00,418.0
2015-07-19 11:00:00,428.0
2015-07-19 12:00:00,430.1
2015-07-19 13:00:00,431.5
2015-07-19 14:00:00,436.3
2015-07-19 15:00:00,440.8
2015-07-19 16:00:00,441.4
2015-07-19 17:00:00,436.1
2015-07-19 18:00:00,430.7
2015-07-19 19:00:00,424.0
2015-07-19 20:00:00,407.1
2015-07-19 21:00:00,401.4
2015-07-19 22:00:00,393.6
2015-07-19 23:00:00,383.7
2015-07-20 00:00:00,406.5
2015-07-20 01:00:00,385.7
2015-07-20 02:00:00,379.8
2015-07-20 03:00:00,382.3
2015-07-20 04:00:00,386.8
2015-07-20 05:00:00,408.0
2015-07-20 06:00:00,446.2
2015-07-20 07:00:00,484.7
2015-07-20 08:00:00,515.6
2015-07-20 09:00:00,545.8
2015-07-20 10:00:00,596.0
2015-07-20 11:00:00,618.6
2015-07-20 12:00:00,634.9
2015-07-20 13:00:00,643.8
2015-07-20 14:00:00,634.7
2015-07-20 15:00:00,633.8
2015-07-20 16:00:00,611.9
2015-07-20 17:00:00,562.6
2015-07-20 18:00:00,526.4
2015-07-20 19:00:00,502.4
2015-07-20 20:00:00,483.4
2015-07-20 21:00:00,468.5
2015-07-20 22:00:00,458.5
2015-07-20 23:00:00,433.1
2015-07-21 00:00:00,429.199999999
2015-07-21 01:00:00,423.4
2015-07-21 02:00:00,422.2
2015-07-21 03:00:00,419.4
2015-07-21 04:00:00,420.2
2015-07-21 05:00:00,444.7
2015-07-21 06:00:00,477.6
2015-07-21 07:00:00,510.9
2015-07-21 08:00:00,538.9
2015-07-21 09:00:00,581.9
2015-07-21 10:00:00,616.6
2015-07-21 11:00:00,625.3
2015-07-21 12:00:00,626.8
2015-07-21 13:00:00,623.9
2015-07-21 14:00:00,618.0
2015-07-21 15:00:00,606.2
2015-07-21 16:00:00,590.8
2015-07-21 17:00:00,548.2
2015-07-21 18:00:00,527.2
2015-07-21 19:00:00,507.4
2015-07-21 20:00:00,478.3
2015-07-21 21:00:00,469.5
2015-07-21 22:00:00,454.9
2015-07-21 23:00:00,436.1
2015-07-22 00:00:00,431.8
2015-07-22 01:00:00,432.5
2015-07-22 02:00:00,429.7
2015-07-22 03:00:00,426.4
2015-07-22 04:00:00,428.7
2015-07-22 05:00:00,440.0
2015-07-22 06:00:00,475.6
2015-07-22 07:00:00,516.0
2015-07-22 08:00:00,543.0
2015-07-22 09:00:00,588.8
2015-07-22 10:00:00,612.1
2015-07-22 11:00:00,616.6
2015-07-22 12:00:00,612.899999999
2015-07-22 13:00:00,611.1
2015-07-22 14:00:00,611.6
2015-07-22 15:00:00,576.7
2015-07-22 16:00:00,559.4
2015-07-22 17:00:00,539.9
2015-07-22 18:00:00,513.6
2015-07-22 19:00:00,501.1
2015-07-22 20:00:00,474.8
2015-07-22 21:00:00,463.4
2015-07-22 22:00:00,450.4
2015-07-22 23:00:00,432.399999999
2015-07-23 00:00:00,428.2
2015-07-23 01:00:00,425.2
2015-07-23 02:00:00,421.8
2015-07-23 03:00:00,413.8
2015-07-23 04:00:00,412.2
2015-07-23 05:00:00,433.8
2015-07-23 06:00:00,474.3
2015-07-23 07:00:00,504.9
2015-07-23 08:00:00,547.5
2015-07-23 09:00:00,570.2
2015-07-23 10:00:00,577.7
2015-07-23 11:00:00,582.3
2015-07-23 12:00:00,580.4
2015-07-23 13:00:00,594.399999999
2015-07-23 14:00:00,587.4
2015-07-23 15:00:00,584.5
2015-07-23 16:00:00,553.4
2015-07-23 17:00:00,531.3
2015-07-23 18:00:00,498.6
2015-07-23 19:00:00,471.9
2015-07-23 20:00:00,449.5
2015-07-23 21:00:00,431.7
2015-07-23 22:00:00,435.7
2015-07-23 23:00:00,418.3
2015-07-24 00:00:00,408.1
2015-07-24 01:00:00,415.2
2015-07-24 02:00:00,411.9
2015-07-24 03:00:00,411.1
2015-07-24 04:00:00,414.3
2015-07-24 05:00:00,442.4
2015-07-24 06:00:00,464.7
2015-07-24 07:00:00,512.7
2015-07-24 08:00:00,528.4
2015-07-24 09:00:00,562.2
2015-07-24 10:00:00,574.4
2015-07-24 11:00:00,577.2
2015-07-24 12:00:00,582.4
2015-07-24 13:00:00,584.4
2015-07-24 14:00:00,578.1
2015-07-24 15:00:00,564.1
2015-07-24 16:00:00,533.1
2015-07-24 17:00:00,496.9
2015-07-24 18:00:00,469.2
2015-07-24 19:00:00,440.2
2015-07-24 20:00:00,423.9
2015-07-24 21:00:00,420.1
2015-07-24 22:00:00,409.0
2015-07-24 23:00:00,398.1
2015-07-25 00:00:00,397.4
2015-07-25 01:00:00,391.7
2015-07-25 02:00:00,392.6
2015-07-25 03:00:00,386.5
2015-07-25 04:00:00,391.0
2015-07-25 05:00:00,393.5
2015-07-25 06:00:00,402.7
2015-07-25 07:00:00,421.6
2015-07-25 08:00:00,421.2
2015-07-25 09:00:00,427.4
2015-07-25 10:00:00,445.2
2015-07-25 11:00:00,453.3
2015-07-25 12:00:00,454.3
2015-07-25 13:00:00,458.2
2015-07-25 14:00:00,451.5
2015-07-25 15:00:00,454.9
2015-07-25 16:00:00,447.0
2015-07-25 17:00:00,440.1
2015-07-25 18:00:00,445.1
2015-07-25 19:00:00,448.2
2015-07-25 20:00:00,430.6
2015-07-25 21:00:00,414.3
2015-07-25 22:00:00,418.5
2015-07-25 23:00:00,401.1
2015-07-26 00:00:00,402.4
2015-07-26 01:00:00,402.3
2015-07-26 02:00:00,404.1
2015-07-26 03:00:00,390.5
2015-07-26 04:00:00,397.2
2015-07-26 05:00:00,406.2
2015-07-26 06:00:00,413.8
2015-07-26 07:00:00,419.9
2015-07-26 08:00:00,430.4
2015-07-26 09:00:00,423.8
2015-07-26 10:00:00,427.4
2015-07-26 11:00:00,423.1
2015-07-26 12:00:00,427.6
2015-07-26 13:00:00,448.9
2015-07-26 14:00:00,447.6
2015-07-26 15:00:00,433.6
2015-07-26 16:00:00,442.8
2015-07-26 17:00:00,451.6
2015-07-26 18:00:00,446.2
2015-07-26 19:00:00,448.1
2015-07-26 20:00:00,430.9
2015-07-26 21:00:00,415.9
2015-07-26 22:00:00,409.5
2015-07-26 23:00:00,397.9
2015-07-27 00:00:00,405.6
2015-07-27 01:00:00,398.8
2015-07-27 02:00:00,395.100000001
2015-07-27 03:00:00,408.9
2015-07-27 04:00:00,410.3
2015-07-27 05:00:00,434.7
2015-07-27 06:00:00,478.0
2015-07-27 07:00:00,500.9
2015-07-27 08:00:00,529.1
2015-07-27 09:00:00,571.0
2015-07-27 10:00:00,590.600000001
2015-07-27 11:00:00,590.9
2015-07-27 12:00:00,595.1
2015-07-27 13:00:00,595.399999999
2015-07-27 14:00:00,590.7
2015-07-27 15:00:00,574.4
2015-07-27 16:00:00,562.6
2015-07-27 17:00:00,529.2
2015-07-27 18:00:00,498.2
2015-07-27 19:00:00,468.8
2015-07-27 20:00:00,446.899999999
2015-07-27 21:00:00,435.2
2015-07-27 22:00:00,427.5
2015-07-27 23:00:00,415.6
2015-07-28 00:00:00,414.1
2015-07-28 01:00:00,407.5
2015-07-28 02:00:00,409.8
2015-07-28 03:00:00,407.7
2015-07-28 04:00:00,409.0
2015-07-28 05:00:00,430.4
2015-07-28 06:00:00,461.1
2015-07-28 07:00:00,496.6
2015-07-28 08:00:00,525.4
2015-07-28 09:00:00,563.0
2015-07-28 10:00:00,589.3
2015-07-28 11:00:00,578.1
2015-07-28 12:00:00,577.5
2015-07-28 13:00:00,590.3
2015-07-28 14:00:00,586.4
2015-07-28 15:00:00,574.7
2015-07-28 16:00:00,557.6
2015-07-28 17:00:00,526.7
2015-07-28 18:00:00,489.1
2015-07-28 19:00:00,454.1
2015-07-28 20:00:00,437.9
2015-07-28 21:00:00,432.7
2015-07-28 22:00:00,420.9
2015-07-28 23:00:00,402.8
2015-07-29 00:00:00,388.9
2015-07-29 01:00:00,395.3
2015-07-29 02:00:00,389.9
2015-07-29 03:00:00,386.899999999
2015-07-29 04:00:00,391.0
2015-07-29 05:00:00,422.6
2015-07-29 06:00:00,452.1
2015-07-29 07:00:00,482.7
2015-07-29 08:00:00,524.1
2015-07-29 09:00:00,569.2
2015-07-29 10:00:00,589.7
2015-07-29 11:00:00,579.9
2015-07-29 12:00:00,584.7
2015-07-29 13:00:00,586.9
2015-07-29 14:00:00,592.9
2015-07-29 15:00:00,576.6
2015-07-29 16:00:00,546.1
2015-07-29 17:00:00,517.7
2015-07-29 18:00:00,497.1
2015-07-29 19:00:00,478.5
2015-07-29 20:00:00,451.2
2015-07-29 21:00:00,405.4
2015-07-29 22:00:00,391.8
2015-07-29 23:00:00,387.1
2015-07-30 00:00:00,382.3
2015-07-30 01:00:00,380.5
2015-07-30 02:00:00,377.9
2015-07-30 03:00:00,374.9
2015-07-30 04:00:00,378.3
2015-07-30 05:00:00,391.0
2015-07-30 06:00:00,422.2
2015-07-30 07:00:00,457.8
2015-07-30 08:00:00,487.9
2015-07-30 09:00:00,515.7
2015-07-30 10:00:00,545.1
2015-07-30 11:00:00,539.1
2015-07-30 12:00:00,542.4
2015-07-30 13:00:00,547.0
2015-07-30 14:00:00,546.6
2015-07-30 15:00:00,576.1
2015-07-30 16:00:00,548.2
2015-07-30 17:00:00,517.6
2015-07-30 18:00:00,490.8
2015-07-30 19:00:00,467.2
2015-07-30 20:00:00,443.4
2015-07-30 21:00:00,433.1
2015-07-30 22:00:00,396.7
2015-07-30 23:00:00,383.4
2015-07-31 00:00:00,387.0
2015-07-31 01:00:00,379.1
2015-07-31 02:00:00,379.4
2015-07-31 03:00:00,375.1
2015-07-31 04:00:00,369.6
2015-07-31 05:00:00,392.2
2015-07-31 06:00:00,421.2
2015-07-31 07:00:00,462.8
2015-07-31 08:00:00,486.4
2015-07-31 09:00:00,567.6
2015-07-31 10:00:00,584.4
2015-07-31 11:00:00,592.6
2015-07-31 12:00:00,595.9
2015-07-31 13:00:00,591.9
2015-07-31 14:00:00,601.4
2015-07-31 15:00:00,564.4
2015-07-31 16:00:00,540.6
2015-07-31 17:00:00,511.7
2015-07-31 18:00:00,480.5
2015-07-31 19:00:00,463.2
2015-07-31 20:00:00,430.5
2015-07-31 21:00:00,413.4
2015-07-31 22:00:00,401.4
2015-07-31 23:00:00,389.6
2015-08-01 00:00:00,382.4
2015-08-01 01:00:00,385.5
2015-08-01 02:00:00,381.1
2015-08-01 03:00:00,374.4
2015-08-01 04:00:00,380.0
2015-08-01 05:00:00,372.2
2015-08-01 06:00:00,379.3
2015-08-01 07:00:00,395.4
2015-08-01 08:00:00,409.2
2015-08-01 09:00:00,414.8
2015-08-01 10:00:00,434.3
2015-08-01 11:00:00,439.9
2015-08-01 12:00:00,443.0
2015-08-01 13:00:00,453.0
2015-08-01 14:00:00,445.0
2015-08-01 15:00:00,449.0
2015-08-01 16:00:00,443.1
2015-08-01 17:00:00,438.3
2015-08-01 18:00:00,422.1
2015-08-01 19:00:00,416.6
2015-08-01 20:00:00,393.5
2015-08-01 21:00:00,384.2
2015-08-01 22:00:00,383.9
2015-08-01 23:00:00,369.3
2015-08-02 00:00:00,375.100000001
2015-08-02 01:00:00,373.1
2015-08-02 02:00:00,374.4
2015-08-02 03:00:00,371.0
2015-08-02 04:00:00,362.9
2015-08-02 05:00:00,368.8
2015-08-02 06:00:00,379.1
2015-08-02 07:00:00,389.1
2015-08-02 08:00:00,397.4
2015-08-02 09:00:00,404.6
2015-08-02 10:00:00,430.3
2015-08-02 11:00:00,443.5
2015-08-02 12:00:00,428.7
2015-08-02 13:00:00,413.9
2015-08-02 14:00:00,415.1
2015-08-02 15:00:00,424.9
2015-08-02 16:00:00,419.100000001
2015-08-02 17:00:00,417.0
2015-08-02 18:00:00,412.5
2015-08-02 19:00:00,407.4
2015-08-02 20:00:00,397.600000001
2015-08-02 21:00:00,389.1
2015-08-02 22:00:00,383.8
2015-08-02 23:00:00,365.7
2015-08-03 00:00:00,398.3
2015-08-03 01:00:00,371.2
2015-08-03 02:00:00,369.6
2015-08-03 03:00:00,370.5
2015-08-03 04:00:00,377.5
2015-08-03 05:00:00,393.6
2015-08-03 06:00:00,424.8
2015-08-03 07:00:00,501.5
2015-08-03 08:00:00,552.2
2015-08-03 09:00:00,576.9
2015-08-03 10:00:00,589.7
2015-08-03 11:00:00,605.2
2015-08-03 12:00:00,608.2
2015-08-03 13:00:00,603.8
2015-08-03 14:00:00,597.8
2015-08-03 15:00:00,594.7
2015-08-03 16:00:00,580.0
2015-08-03 17:00:00,538.8
2015-08-03 18:00:00,501.2
2015-08-03 19:00:00,472.0
2015-08-03 20:00:00,451.9
2015-08-03 21:00:00,440.6
2015-08-03 22:00:00,433.0
2015-08-03 23:00:00,412.7
2015-08-04 00:00:00,417.7
2015-08-04 01:00:00,411.8
2015-08-04 02:00:00,407.8
2015-08-04 03:00:00,407.7
2015-08-04 04:00:00,408.0
2015-08-04 05:00:00,432.0
2015-08-04 06:00:00,470.100000001
2015-08-04 07:00:00,502.4
2015-08-04 08:00:00,538.5
2015-08-04 09:00:00,577.2
2015-08-04 10:00:00,598.7
2015-08-04 11:00:00,598.6
2015-08-04 12:00:00,594.7
2015-08-04 13:00:00,597.6
2015-08-04 14:00:00,602.2
2015-08-04 15:00:00,586.4
2015-08-04 16:00:00,563.0
2015-08-04 17:00:00,526.6
2015-08-04 18:00:00,500.3
2015-08-04 19:00:00,466.8
2015-08-04 20:00:00,444.9
2015-08-04 21:00:00,431.8
2015-08-04 22:00:00,418.3
2015-08-04 23:00:00,403.5
2015-08-05 00:00:00,402.5
2015-08-05 01:00:00,410.1
2015-08-05 02:00:00,404.3
2015-08-05 03:00:00,405.8
2015-08-05 04:00:00,408.9
2015-08-05 05:00:00,436.5
2015-08-05 06:00:00,480.5
2015-08-05 07:00:00,506.1
2015-08-05 08:00:00,535.3
2015-08-05 09:00:00,577.7
2015-08-05 10:00:00,592.8
2015-08-05 11:00:00,582.0
2015-08-05 12:00:00,591.1
2015-08-05 13:00:00,593.4
2015-08-05 14:00:00,607.6
2015-08-05 15:00:00,590.2
2015-08-05 16:00:00,552.7
2015-08-05 17:00:00,508.3
2015-08-05 18:00:00,469.9
2015-08-05 19:00:00,441.4
2015-08-05 20:00:00,427.8
2015-08-05 21:00:00,421.3
2015-08-05 22:00:00,413.0
2015-08-05 23:00:00,395.1
2015-08-06 00:00:00,411.8
2015-08-06 01:00:00,394.1
2015-08-06 02:00:00,388.0
2015-08-06 03:00:00,381.7
2015-08-06 04:00:00,382.7
2015-08-06 05:00:00,413.600000001
2015-08-06 06:00:00,459.0
2015-08-06 07:00:00,514.3
2015-08-06 08:00:00,522.7
2015-08-06 09:00:00,567.899999999
2015-08-06 10:00:00,607.4
2015-08-06 11:00:00,603.7
2015-08-06 12:00:00,601.2
2015-08-06 13:00:00,624.6
2015-08-06 14:00:00,634.7
2015-08-06 15:00:00,617.2
2015-08-06 16:00:00,584.3
2015-08-06 17:00:00,547.5
2015-08-06 18:00:00,501.4
2015-08-06 19:00:00,467.3
2015-08-06 20:00:00,453.1
2015-08-06 21:00:00,437.0
2015-08-06 22:00:00,424.4
2015-08-06 23:00:00,413.899999999
2015-08-07 00:00:00,402.7
2015-08-07 01:00:00,402.8
2015-08-07 02:00:00,394.8
2015-08-07 03:00:00,390.8
2015-08-07 04:00:00,397.3
2015-08-07 05:00:00,421.1
2015-08-07 06:00:00,465.1
2015-08-07 07:00:00,500.7
2015-08-07 08:00:00,542.6
2015-08-07 09:00:00,579.6
2015-08-07 10:00:00,592.4
2015-08-07 11:00:00,594.5
2015-08-07 12:00:00,602.3
2015-08-07 13:00:00,613.1
2015-08-07 14:00:00,603.8
2015-08-07 15:00:00,582.1
2015-08-07 16:00:00,546.6
2015-08-07 17:00:00,518.2
2015-08-07 18:00:00,462.2
2015-08-07 19:00:00,452.1
2015-08-07 20:00:00,435.2
2015-08-07 21:00:00,420.4
2015-08-07 22:00:00,420.8
2015-08-07 23:00:00,399.0
2015-08-08 00:00:00,409.3
2015-08-08 01:00:00,400.1
2015-08-08 02:00:00,398.100000001
2015-08-08 03:00:00,397.8
2015-08-08 04:00:00,396.1
2015-08-08 05:00:00,398.600000001
2015-08-08 06:00:00,407.6
2015-08-08 07:00:00,423.9
2015-08-08 08:00:00,438.2
2015-08-08 09:00:00,448.3
2015-08-08 10:00:00,466.5
2015-08-08 11:00:00,471.8
2015-08-08 12:00:00,495.3
2015-08-08 13:00:00,493.0
2015-08-08 14:00:00,493.1
2015-08-08 15:00:00,490.8
2015-08-08 16:00:00,495.4
2015-08-08 17:00:00,491.5
2015-08-08 18:00:00,467.4
2015-08-08 19:00:00,462.3
2015-08-08 20:00:00,446.7
2015-08-08 21:00:00,433.100000001
2015-08-08 22:00:00,433.2
2015-08-08 23:00:00,413.6
2015-08-09 00:00:00,418.3
2015-08-09 01:00:00,411.1
2015-08-09 02:00:00,409.2
2015-08-09 03:00:00,409.1
2015-08-09 04:00:00,405.2
2015-08-09 05:00:00,404.4
2015-08-09 06:00:00,421.5
2015-08-09 07:00:00,436.3
2015-08-09 08:00:00,447.7
2015-08-09 09:00:00,458.3
2015-08-09 10:00:00,466.1
2015-08-09 11:00:00,479.8
2015-08-09 12:00:00,481.9
2015-08-09 13:00:00,485.399999999
2015-08-09 14:00:00,477.600000001
2015-08-09 15:00:00,488.1
2015-08-09 16:00:00,479.3
2015-08-09 17:00:00,473.1
2015-08-09 18:00:00,470.6
2015-08-09 19:00:00,456.2
2015-08-09 20:00:00,440.399999999
2015-08-09 21:00:00,425.3
2015-08-09 22:00:00,421.5
2015-08-09 23:00:00,396.0
2015-08-10 00:00:00,414.4
2015-08-10 01:00:00,405.4
2015-08-10 02:00:00,403.1
2015-08-10 03:00:00,405.7
2015-08-10 04:00:00,411.5
2015-08-10 05:00:00,428.8
2015-08-10 06:00:00,466.9
2015-08-10 07:00:00,504.1
2015-08-10 08:00:00,550.0
2015-08-10 09:00:00,592.8
2015-08-10 10:00:00,596.2
2015-08-10 11:00:00,619.4
2015-08-10 12:00:00,622.9
2015-08-10 13:00:00,614.7
2015-08-10 14:00:00,621.2
2015-08-10 15:00:00,617.1
2015-08-10 16:00:00,596.0
2015-08-10 17:00:00,551.4
2015-08-10 18:00:00,508.4
2015-08-10 19:00:00,478.0
2015-08-10 20:00:00,463.2
2015-08-10 21:00:00,449.9
2015-08-10 22:00:00,443.7
2015-08-10 23:00:00,423.1
2015-08-11 00:00:00,413.3
2015-08-11 01:00:00,412.8
2015-08-11 02:00:00,405.7
2015-08-11 03:00:00,408.0
2015-08-11 04:00:00,407.6
2015-08-11 05:00:00,428.3
2015-08-11 06:00:00,466.699999999
2015-08-11 07:00:00,508.600000001
2015-08-11 08:00:00,540.2
2015-08-11 09:00:00,566.7
2015-08-11 10:00:00,585.9
2015-08-11 11:00:00,601.3
2015-08-11 12:00:00,598.3
2015-08-11 13:00:00,606.8
2015-08-11 14:00:00,610.399999999
2015-08-11 15:00:00,588.4
2015-08-11 16:00:00,571.8
2015-08-11 17:00:00,544.6
2015-08-11 18:00:00,500.2
2015-08-11 19:00:00,474.7
2015-08-11 20:00:00,453.7
2015-08-11 21:00:00,442.3
2015-08-11 22:00:00,426.8
2015-08-11 23:00:00,422.100000001
2015-08-12 00:00:00,411.2
2015-08-12 01:00:00,412.5
2015-08-12 02:00:00,414.2
2015-08-12 03:00:00,412.8
2015-08-12 04:00:00,411.0
2015-08-12 05:00:00,439.3
2015-08-12 06:00:00,478.3
2015-08-12 07:00:00,511.9
2015-08-12 08:00:00,541.0
