timestamp,UnivClass_Peter
2015-08-19 17:00:00,98.175
2015-08-19 18:00:00,94.9916666667
2015-08-19 19:00:00,92.7833333333
2015-08-19 20:00:00,94.1083333333
2015-08-19 21:00:00,73.0416666667
2015-08-19 22:00:00,68.8
2015-08-19 23:00:00,68.35
2015-08-20 00:00:00,74.9083333333
2015-08-20 01:00:00,67.7833333333
2015-08-20 02:00:00,63.2083333333
2015-08-20 03:00:00,56.9833333333
2015-08-20 04:00:00,58.2166666667
2015-08-20 05:00:00,59.2416666667
2015-08-20 06:00:00,77.275
2015-08-20 07:00:00,99.8166666667
2015-08-20 08:00:00,96.1
2015-08-20 09:00:00,103.958333333
2015-08-20 10:00:00,108.416666667
2015-08-20 11:00:00,114.466666667
2015-08-20 12:00:00,109.866666667
2015-08-20 13:00:00,110.058333333
2015-08-20 14:00:00,107.066666667
2015-08-20 15:00:00,108.516666667
2015-08-20 16:00:00,102.241666667
2015-08-20 17:00:00,94.3916666667
2015-08-20 18:00:00,90.5583333333
2015-08-20 19:00:00,89.625
2015-08-20 20:00:00,89.4416666667
2015-08-20 21:00:00,68.3166666667
2015-08-20 22:00:00,66.9583333333
2015-08-20 23:00:00,66.0583333333
2015-08-21 00:00:00,74.5833333333
2015-08-21 01:00:00,74.9416666667
2015-08-21 02:00:00,69.5333333333
2015-08-21 03:00:00,58.0666666667
2015-08-21 04:00:00,63.55
2015-08-21 05:00:00,66.5416666667
2015-08-21 06:00:00,77.9833333333
2015-08-21 07:00:00,97.9833333333
2015-08-21 08:00:00,96.4833333333
2015-08-21 09:00:00,102.991666667
2015-08-21 10:00:00,104.583333333
2015-08-21 11:00:00,114.05
2015-08-21 12:00:00,112.658333333
2015-08-21 13:00:00,108.891666667
2015-08-21 14:00:00,111.716666667
2015-08-21 15:00:00,108.375
2015-08-21 16:00:00,104.95
2015-08-21 17:00:00,103.741666667
2015-08-21 18:00:00,102.008333333
2015-08-21 19:00:00,97.9583333333
2015-08-21 20:00:00,93.5416666667
2015-08-21 21:00:00,69.2416666667
2015-08-21 22:00:00,69.5083333333
2015-08-21 23:00:00,65.175
2015-08-22 00:00:00,64.3
2015-08-22 01:00:00,63.375
2015-08-22 02:00:00,58.3
2015-08-22 03:00:00,53.1416666667
2015-08-22 04:00:00,53.3833333333
2015-08-22 05:00:00,53.125
2015-08-22 06:00:00,72.7166666667
2015-08-22 07:00:00,89.9583333333
2015-08-22 08:00:00,92.5083333333
2015-08-22 09:00:00,91.4
2015-08-22 10:00:00,98.9333333333
2015-08-22 11:00:00,103.866666667
2015-08-22 12:00:00,110.05
2015-08-22 13:00:00,106.441666667
2015-08-22 14:00:00,104.45
2015-08-22 15:00:00,104.3
2015-08-22 16:00:00,103.425
2015-08-22 17:00:00,101.541666667
2015-08-22 18:00:00,100.3
2015-08-22 19:00:00,98.925
2015-08-22 20:00:00,91.55
2015-08-22 21:00:00,69.9666666667
2015-08-22 22:00:00,66.8666666667
2015-08-22 23:00:00,65.1666666667
2015-08-23 00:00:00,65.1
2015-08-23 01:00:00,61.75
2015-08-23 02:00:00,59.7916666667
2015-08-23 03:00:00,53.9416666667
2015-08-23 04:00:00,53.6833333333
2015-08-23 05:00:00,58.5666666667
2015-08-23 06:00:00,61.95
2015-08-23 07:00:00,74.2666666667
2015-08-23 08:00:00,76.05
2015-08-23 09:00:00,77.125
2015-08-23 10:00:00,85.2166666667
2015-08-23 11:00:00,84.4
2015-08-23 12:00:00,87.175
2015-08-23 13:00:00,98.1916666667
2015-08-23 14:00:00,99.8916666667
2015-08-23 15:00:00,103.191666667
2015-08-23 16:00:00,101.791666667
2015-08-23 17:00:00,100.066666667
2015-08-23 18:00:00,101.316666667
2015-08-23 19:00:00,97.3083333333
2015-08-23 20:00:00,95.7166666667
2015-08-23 21:00:00,72.6166666667
2015-08-23 22:00:00,69.025
2015-08-23 23:00:00,69.7
2015-08-24 00:00:00,69.3583333333
2015-08-24 01:00:00,66.7333333333
2015-08-24 02:00:00,64.4
2015-08-24 03:00:00,56.625
2015-08-24 04:00:00,59.625
2015-08-24 05:00:00,58.2333333333
2015-08-24 06:00:00,75.7666666667
2015-08-24 07:00:00,94.5
2015-08-24 08:00:00,94.4583333333
2015-08-24 09:00:00,102.141666667
2015-08-24 10:00:00,109.675
2015-08-24 11:00:00,112.433333333
2015-08-24 12:00:00,115.258333333
2015-08-24 13:00:00,116.616666667
2015-08-24 14:00:00,114.858333333
2015-08-24 15:00:00,113.8
2015-08-24 16:00:00,107.841666667
2015-08-24 17:00:00,101.975
2015-08-24 18:00:00,97.9666666667
2015-08-24 19:00:00,98.775
2015-08-24 20:00:00,89.5916666667
2015-08-24 21:00:00,65.5583333333
2015-08-24 22:00:00,66.7083333333
2015-08-24 23:00:00,65.6416666667
2015-08-25 00:00:00,67.3
2015-08-25 01:00:00,64.725
2015-08-25 02:00:00,60.025
2015-08-25 03:00:00,55.2416666667
2015-08-25 04:00:00,55.775
2015-08-25 05:00:00,56.025
2015-08-25 06:00:00,77.4916666667
2015-08-25 07:00:00,98.0
2015-08-25 08:00:00,103.658333333
2015-08-25 09:00:00,105.625
2015-08-25 10:00:00,129.808333333
2015-08-25 11:00:00,116.583333333
2015-08-25 12:00:00,112.691666667
2015-08-25 13:00:00,113.208333333
2015-08-25 14:00:00,113.883333333
2015-08-25 15:00:00,119.091666667
2015-08-25 16:00:00,112.9
2015-08-25 17:00:00,109.825
2015-08-25 18:00:00,107.633333333
2015-08-25 19:00:00,102.083333333
2015-08-25 20:00:00,94.7083333333
2015-08-25 21:00:00,69.3916666667
2015-08-25 22:00:00,70.425
2015-08-25 23:00:00,66.0833333333
2015-08-26 00:00:00,66.9416666667
2015-08-26 01:00:00,68.875
2015-08-26 02:00:00,67.6166666667
2015-08-26 03:00:00,56.3666666667
2015-08-26 04:00:00,58.7
2015-08-26 05:00:00,59.0583333333
2015-08-26 06:00:00,81.7083333333
2015-08-26 07:00:00,95.7166666667
2015-08-26 08:00:00,95.975
2015-08-26 09:00:00,101.075
2015-08-26 10:00:00,106.891666667
2015-08-26 11:00:00,111.35
2015-08-26 12:00:00,113.208333333
2015-08-26 13:00:00,111.016666667
2015-08-26 14:00:00,84.7384615385
2015-08-26 15:00:00,107.408333333
2015-08-26 16:00:00,106.7
2015-08-26 17:00:00,103.183333333
2015-08-26 18:00:00,102.85
2015-08-26 19:00:00,98.6583333333
2015-08-26 20:00:00,97.9
2015-08-26 21:00:00,73.45
2015-08-26 22:00:00,70.6
2015-08-26 23:00:00,72.0916666667
2015-08-27 00:00:00,71.0166666667
2015-08-27 01:00:00,71.5166666667
2015-08-27 02:00:00,64.3916666667
2015-08-27 03:00:00,55.1083333333
2015-08-27 04:00:00,58.2583333333
2015-08-27 05:00:00,57.15
2015-08-27 06:00:00,75.4666666667
2015-08-27 07:00:00,90.8916666667
2015-08-27 08:00:00,96.9
2015-08-27 09:00:00,104.85
2015-08-27 10:00:00,107.55
2015-08-27 11:00:00,108.108333333
2015-08-27 12:00:00,113.133333333
2015-08-27 13:00:00,111.775
2015-08-27 14:00:00,106.725
2015-08-27 15:00:00,105.958333333
2015-08-27 16:00:00,101.841666667
2015-08-27 17:00:00,97.5583333333
2015-08-27 18:00:00,97.1416666667
2015-08-27 19:00:00,92.6333333333
2015-08-27 20:00:00,91.4083333333
2015-08-27 21:00:00,68.3583333333
2015-08-27 22:00:00,67.0166666667
2015-08-27 23:00:00,66.7166666667
2015-08-28 00:00:00,65.525
2015-08-28 01:00:00,66.4333333333
2015-08-28 02:00:00,63.0916666667
2015-08-28 03:00:00,54.4083333333
2015-08-28 04:00:00,56.9333333333
2015-08-28 05:00:00,59.0416666667
2015-08-28 06:00:00,75.7583333333
2015-08-28 07:00:00,89.2583333333
2015-08-28 08:00:00,91.575
2015-08-28 09:00:00,96.2833333333
2015-08-28 10:00:00,102.225
2015-08-28 11:00:00,101.683333333
2015-08-28 12:00:00,106.275
2015-08-28 13:00:00,105.583333333
2015-08-28 14:00:00,105.016666667
2015-08-28 15:00:00,103.725
2015-08-28 16:00:00,99.4166666667
2015-08-28 17:00:00,100.208333333
2015-08-28 18:00:00,95.7333333333
2015-08-28 19:00:00,93.725
2015-08-28 20:00:00,90.9666666667
2015-08-28 21:00:00,67.575
2015-08-28 22:00:00,65.7333333333
2015-08-28 23:00:00,65.1166666667
2015-08-29 00:00:00,61.2083333333
2015-08-29 01:00:00,58.8416666667
2015-08-29 02:00:00,58.1083333333
2015-08-29 03:00:00,50.3333333333
2015-08-29 04:00:00,50.9166666667
2015-08-29 05:00:00,49.7916666667
2015-08-29 06:00:00,68.025
2015-08-29 07:00:00,84.2583333333
2015-08-29 08:00:00,89.5666666667
2015-08-29 09:00:00,89.1166666667
2015-08-29 10:00:00,93.8833333333
2015-08-29 11:00:00,96.525
2015-08-29 12:00:00,98.45
2015-08-29 13:00:00,101.566666667
2015-08-29 14:00:00,102.141666667
2015-08-29 15:00:00,99.8583333333
2015-08-29 16:00:00,97.2916666667
2015-08-29 17:00:00,95.6666666667
2015-08-29 18:00:00,92.6833333333
2015-08-29 19:00:00,92.925
2015-08-29 20:00:00,92.1333333333
2015-08-29 21:00:00,67.0
2015-08-29 22:00:00,64.7833333333
2015-08-29 23:00:00,60.7416666667
2015-08-30 00:00:00,61.6583333333
2015-08-30 01:00:00,61.0
2015-08-30 02:00:00,57.5333333333
2015-08-30 03:00:00,55.3083333333
2015-08-30 04:00:00,51.5416666667
2015-08-30 05:00:00,52.5833333333
2015-08-30 06:00:00,59.9583333333
2015-08-30 07:00:00,71.9583333333
2015-08-30 08:00:00,74.9416666667
2015-08-30 09:00:00,75.0083333333
2015-08-30 10:00:00,77.5
2015-08-30 11:00:00,81.9666666667
2015-08-30 12:00:00,81.2833333333
2015-08-30 13:00:00,99.0583333333
2015-08-30 14:00:00,101.783333333
2015-08-30 15:00:00,99.8
2015-08-30 16:00:00,98.5916666667
2015-08-30 17:00:00,95.8833333333
2015-08-30 18:00:00,93.325
2015-08-30 19:00:00,93.7333333333
2015-08-30 20:00:00,88.0583333333
2015-08-30 21:00:00,67.1583333333
2015-08-30 22:00:00,64.7083333333
2015-08-30 23:00:00,61.325
2015-08-31 00:00:00,64.2083333333
2015-08-31 01:00:00,66.2083333333
2015-08-31 02:00:00,61.9083333333
2015-08-31 03:00:00,51.0
2015-08-31 04:00:00,53.9916666667
2015-08-31 05:00:00,53.8833333333
2015-08-31 06:00:00,73.375
2015-08-31 07:00:00,96.4666666667
2015-08-31 08:00:00,90.7666666667
2015-08-31 09:00:00,100.158333333
2015-08-31 10:00:00,103.7
2015-08-31 11:00:00,105.691666667
2015-08-31 12:00:00,108.7
2015-08-31 13:00:00,110.741666667
2015-08-31 14:00:00,114.566666667
2015-08-31 15:00:00,112.625
2015-08-31 16:00:00,111.483333333
2015-08-31 17:00:00,104.2
2015-08-31 18:00:00,100.9
2015-08-31 19:00:00,96.7916666667
2015-08-31 20:00:00,94.4166666667
2015-08-31 21:00:00,70.7583333333
2015-08-31 22:00:00,68.3416666667
2015-08-31 23:00:00,66.425
2015-09-01 00:00:00,61.2166666667
2015-09-01 01:00:00,60.4666666667
2015-09-01 02:00:00,58.3333333333
2015-09-01 03:00:00,52.5666666667
2015-09-01 04:00:00,51.0
2015-09-01 05:00:00,53.5416666667
2015-09-01 06:00:00,70.2916666667
2015-09-01 07:00:00,96.825
2015-09-01 08:00:00,94.9583333333
2015-09-01 09:00:00,101.441666667
2015-09-01 10:00:00,108.375
2015-09-01 11:00:00,110.483333333
2015-09-01 12:00:00,116.55
2015-09-01 13:00:00,114.341666667
2015-09-01 14:00:00,114.058333333
2015-09-01 15:00:00,112.0
2015-09-01 16:00:00,95.525
2015-09-01 17:00:00,93.55
2015-09-01 18:00:00,97.1416666667
2015-09-01 19:00:00,97.85
2015-09-01 20:00:00,97.2583333333
2015-09-01 21:00:00,80.8833333333
2015-09-01 22:00:00,76.3583333333
2015-09-01 23:00:00,73.25
2015-09-02 00:00:00,74.2916666667
2015-09-02 01:00:00,71.6166666667
2015-09-02 02:00:00,67.6416666667
2015-09-02 03:00:00,57.5416666667
2015-09-02 04:00:00,54.2916666667
2015-09-02 05:00:00,55.0666666667
2015-09-02 06:00:00,73.0833333333
2015-09-02 07:00:00,94.0833333333
2015-09-02 08:00:00,95.325
2015-09-02 09:00:00,96.0583333333
2015-09-02 10:00:00,102.858333333
2015-09-02 11:00:00,106.991666667
2015-09-02 12:00:00,107.675
2015-09-02 13:00:00,110.525
2015-09-02 14:00:00,111.3
2015-09-02 15:00:00,109.458333333
2015-09-02 16:00:00,93.0666666667
2015-09-02 17:00:00,93.6
2015-09-02 18:00:00,103.05
2015-09-02 19:00:00,98.8916666667
2015-09-02 20:00:00,93.625
2015-09-02 21:00:00,66.3333333333
2015-09-02 22:00:00,64.35
2015-09-02 23:00:00,62.2666666667
2015-09-03 00:00:00,63.0916666667
2015-09-03 01:00:00,59.8583333333
2015-09-03 02:00:00,58.5
2015-09-03 03:00:00,50.6083333333
2015-09-03 04:00:00,52.075
2015-09-03 05:00:00,50.9833333333
2015-09-03 06:00:00,71.6166666667
2015-09-03 07:00:00,96.6
2015-09-03 08:00:00,92.0916666667
2015-09-03 09:00:00,100.875
2015-09-03 10:00:00,110.183333333
2015-09-03 11:00:00,110.933333333
2015-09-03 12:00:00,115.741666667
2015-09-03 13:00:00,120.175
2015-09-03 14:00:00,115.725
2015-09-03 15:00:00,94.375
2015-09-03 16:00:00,94.2833333333
2015-09-03 17:00:00,93.0
2015-09-03 18:00:00,104.35
2015-09-03 19:00:00,102.583333333
2015-09-03 20:00:00,99.1916666667
2015-09-03 21:00:00,81.0083333333
2015-09-03 22:00:00,79.7666666667
2015-09-03 23:00:00,74.7416666667
2015-09-04 00:00:00,72.75
2015-09-04 01:00:00,72.1
2015-09-04 02:00:00,68.0333333333
2015-09-04 03:00:00,63.6
2015-09-04 04:00:00,64.225
2015-09-04 05:00:00,62.45
2015-09-04 06:00:00,91.2583333333
2015-09-04 07:00:00,94.6083333333
2015-09-04 08:00:00,97.3166666667
2015-09-04 09:00:00,105.133333333
2015-09-04 10:00:00,105.275
2015-09-04 11:00:00,108.65
2015-09-04 12:00:00,98.7416666667
2015-09-04 13:00:00,107.083333333
2015-09-04 14:00:00,102.466666667
2015-09-04 15:00:00,102.45
2015-09-04 16:00:00,100.041666667
2015-09-04 17:00:00,96.7833333333
2015-09-04 18:00:00,94.3666666667
2015-09-04 19:00:00,91.0166666667
2015-09-04 20:00:00,88.2666666667
2015-09-04 21:00:00,75.85
2015-09-04 22:00:00,74.5416666667
2015-09-04 23:00:00,69.925
2015-09-05 00:00:00,62.1833333333
2015-09-05 01:00:00,60.375
2015-09-05 02:00:00,59.25
2015-09-05 03:00:00,52.9166666667
2015-09-05 04:00:00,50.3333333333
2015-09-05 05:00:00,53.1
2015-09-05 06:00:00,81.0833333333
2015-09-05 07:00:00,93.3083333333
2015-09-05 08:00:00,97.8916666667
2015-09-05 09:00:00,101.4
2015-09-05 10:00:00,104.716666667
2015-09-05 11:00:00,107.408333333
2015-09-05 12:00:00,101.308333333
2015-09-05 13:00:00,101.866666667
2015-09-05 14:00:00,104.025
2015-09-05 15:00:00,98.425
2015-09-05 16:00:00,97.9583333333
2015-09-05 17:00:00,100.0
2015-09-05 18:00:00,95.1833333333
2015-09-05 19:00:00,93.4333333333
2015-09-05 20:00:00,94.7166666667
2015-09-05 21:00:00,64.55
2015-09-05 22:00:00,57.0
2015-09-05 23:00:00,56.0166666667
2015-09-06 00:00:00,55.925
2015-09-06 01:00:00,56.3833333333
2015-09-06 02:00:00,53.6166666667
2015-09-06 03:00:00,52.6583333333
2015-09-06 04:00:00,50.7583333333
2015-09-06 05:00:00,50.2583333333
2015-09-06 06:00:00,67.625
2015-09-06 07:00:00,82.3
2015-09-06 08:00:00,86.3083333333
2015-09-06 09:00:00,90.35
2015-09-06 10:00:00,90.25
2015-09-06 11:00:00,92.7583333333
2015-09-06 12:00:00,85.3083333333
2015-09-06 13:00:00,95.6166666667
2015-09-06 14:00:00,97.325
2015-09-06 15:00:00,97.75
2015-09-06 16:00:00,96.85
2015-09-06 17:00:00,98.2666666667
2015-09-06 18:00:00,93.8916666667
2015-09-06 19:00:00,89.8833333333
2015-09-06 20:00:00,88.325
2015-09-06 21:00:00,66.9166666667
2015-09-06 22:00:00,63.7833333333
2015-09-06 23:00:00,62.6833333333
2015-09-07 00:00:00,63.025
2015-09-07 01:00:00,61.3166666667
2015-09-07 02:00:00,60.25
2015-09-07 03:00:00,53.1
2015-09-07 04:00:00,55.6333333333
2015-09-07 05:00:00,52.35
2015-09-07 06:00:00,80.8583333333
2015-09-07 07:00:00,100.366666667
2015-09-07 08:00:00,100.766666667
2015-09-07 09:00:00,103.825
2015-09-07 10:00:00,105.291666667
2015-09-07 11:00:00,107.616666667
2015-09-07 12:00:00,101.241666667
2015-09-07 13:00:00,100.758333333
2015-09-07 14:00:00,100.158333333
2015-09-07 15:00:00,102.05
2015-09-07 16:00:00,100.875
2015-09-07 17:00:00,99.55
2015-09-07 18:00:00,97.825
2015-09-07 19:00:00,91.4416666667
2015-09-07 20:00:00,90.1333333333
2015-09-07 21:00:00,78.7416666667
2015-09-07 22:00:00,73.55
2015-09-07 23:00:00,75.5333333333
2015-09-08 00:00:00,77.7333333333
2015-09-08 01:00:00,77.2
2015-09-08 02:00:00,69.2666666667
2015-09-08 03:00:00,54.3333333333
2015-09-08 04:00:00,54.05
2015-09-08 05:00:00,54.6583333333
2015-09-08 06:00:00,82.5166666667
2015-09-08 07:00:00,104.316666667
2015-09-08 08:00:00,103.916666667
2015-09-08 09:00:00,110.641666667
2015-09-08 10:00:00,114.283333333
2015-09-08 11:00:00,117.358333333
2015-09-08 12:00:00,110.658333333
2015-09-08 13:00:00,113.25
2015-09-08 14:00:00,111.8
2015-09-08 15:00:00,93.9916666667
2015-09-08 16:00:00,96.425
2015-09-08 17:00:00,96.8833333333
2015-09-08 18:00:00,102.375
2015-09-08 19:00:00,97.9083333333
2015-09-08 20:00:00,94.1083333333
2015-09-08 21:00:00,62.7
2015-09-08 22:00:00,61.2333333333
2015-09-08 23:00:00,59.7666666667
2015-09-09 00:00:00,61.1916666667
2015-09-09 01:00:00,59.2083333333
2015-09-09 02:00:00,57.6916666667
2015-09-09 03:00:00,49.6333333333
2015-09-09 04:00:00,49.4916666667
2015-09-09 05:00:00,54.75
2015-09-09 06:00:00,86.8416666667
2015-09-09 07:00:00,108.725
2015-09-09 08:00:00,111.366666667
2015-09-09 09:00:00,110.025
2015-09-09 10:00:00,113.183333333
2015-09-09 11:00:00,117.075
2015-09-09 12:00:00,114.408333333
2015-09-09 13:00:00,118.066666667
2015-09-09 14:00:00,117.433333333
2015-09-09 15:00:00,116.608333333
2015-09-09 16:00:00,112.241666667
2015-09-09 17:00:00,108.766666667
2015-09-09 18:00:00,104.35
2015-09-09 19:00:00,99.95
2015-09-09 20:00:00,95.6083333333
2015-09-09 21:00:00,72.5916666667
2015-09-09 22:00:00,70.05
2015-09-09 23:00:00,63.3166666667
2015-09-10 00:00:00,63.6666666667
2015-09-10 01:00:00,65.3
2015-09-10 02:00:00,58.7166666667
2015-09-10 03:00:00,51.9583333333
2015-09-10 04:00:00,54.05
2015-09-10 05:00:00,56.7583333333
2015-09-10 06:00:00,87.775
2015-09-10 07:00:00,110.333333333
2015-09-10 08:00:00,107.433333333
2015-09-10 09:00:00,105.541666667
2015-09-10 10:00:00,107.508333333
2015-09-10 11:00:00,111.35
2015-09-10 12:00:00,112.716666667
2015-09-10 13:00:00,107.691666667
2015-09-10 14:00:00,106.333333333
2015-09-10 15:00:00,101.2
2015-09-10 16:00:00,97.0583333333
2015-09-10 17:00:00,92.7916666667
2015-09-10 18:00:00,89.9333333333
2015-09-10 19:00:00,93.3583333333
2015-09-10 20:00:00,90.2833333333
2015-09-10 21:00:00,64.8
2015-09-10 22:00:00,60.4666666667
2015-09-10 23:00:00,60.175
2015-09-11 00:00:00,58.825
2015-09-11 01:00:00,58.75
2015-09-11 02:00:00,55.1666666667
2015-09-11 03:00:00,49.1166666667
2015-09-11 04:00:00,50.3916666667
2015-09-11 05:00:00,51.8916666667
2015-09-11 06:00:00,79.325
2015-09-11 07:00:00,96.8083333333
2015-09-11 08:00:00,97.1
2015-09-11 09:00:00,98.9416666667
2015-09-11 10:00:00,104.716666667
2015-09-11 11:00:00,109.966666667
2015-09-11 12:00:00,102.45
2015-09-11 13:00:00,103.116666667
2015-09-11 14:00:00,103.383333333
2015-09-11 15:00:00,101.7
2015-09-11 16:00:00,98.6166666667
2015-09-11 17:00:00,94.2833333333
2015-09-11 18:00:00,92.5833333333
2015-09-11 19:00:00,90.3833333333
2015-09-11 20:00:00,89.3
2015-09-11 21:00:00,71.4666666667
2015-09-11 22:00:00,72.0
2015-09-11 23:00:00,70.1166666667
2015-09-12 00:00:00,67.7333333333
2015-09-12 01:00:00,67.8666666667
2015-09-12 02:00:00,64.6083333333
2015-09-12 03:00:00,58.45
2015-09-12 04:00:00,60.6916666667
2015-09-12 05:00:00,56.975
2015-09-12 06:00:00,84.0916666667
2015-09-12 07:00:00,100.658333333
2015-09-12 08:00:00,101.808333333
2015-09-12 09:00:00,101.708333333
2015-09-12 10:00:00,104.758333333
2015-09-12 11:00:00,106.683333333
2015-09-12 12:00:00,101.283333333
2015-09-12 13:00:00,101.25
2015-09-12 14:00:00,101.55
2015-09-12 15:00:00,97.6666666667
2015-09-12 16:00:00,90.6416666667
2015-09-12 17:00:00,90.2666666667
2015-09-12 18:00:00,88.15
2015-09-12 19:00:00,85.8083333333
2015-09-12 20:00:00,86.9416666667
2015-09-12 21:00:00,68.7333333333
2015-09-12 22:00:00,66.5666666667
2015-09-12 23:00:00,64.0416666667
2015-09-13 00:00:00,63.3583333333
2015-09-13 01:00:00,64.1333333333
2015-09-13 02:00:00,63.3333333333
2015-09-13 03:00:00,57.0833333333
2015-09-13 04:00:00,54.0583333333
2015-09-13 05:00:00,54.7833333333
2015-09-13 06:00:00,73.5583333333
2015-09-13 07:00:00,84.175
2015-09-13 08:00:00,86.9833333333
2015-09-13 09:00:00,89.125
2015-09-13 10:00:00,87.9083333333
2015-09-13 11:00:00,90.2833333333
2015-09-13 12:00:00,84.2416666667
2015-09-13 13:00:00,93.6
2015-09-13 14:00:00,93.975
2015-09-13 15:00:00,92.6583333333
2015-09-13 16:00:00,89.8333333333
2015-09-13 17:00:00,89.4166666667
2015-09-13 18:00:00,88.7583333333
2015-09-13 19:00:00,88.1166666667
2015-09-13 20:00:00,88.1333333333
2015-09-13 21:00:00,68.2416666667
2015-09-13 22:00:00,62.8666666667
2015-09-13 23:00:00,59.6583333333
2015-09-14 00:00:00,66.6
2015-09-14 01:00:00,61.0833333333
2015-09-14 02:00:00,56.5166666667
2015-09-14 03:00:00,53.7583333333
2015-09-14 04:00:00,55.0333333333
2015-09-14 05:00:00,56.95
2015-09-14 06:00:00,81.1416666667
2015-09-14 07:00:00,90.6
2015-09-14 08:00:00,100.433333333
2015-09-14 09:00:00,103.491666667
2015-09-14 10:00:00,114.15
2015-09-14 11:00:00,117.266666667
2015-09-14 12:00:00,115.108333333
2015-09-14 13:00:00,117.991666667
2015-09-14 14:00:00,114.791666667
2015-09-14 15:00:00,111.291666667
2015-09-14 16:00:00,110.783333333
2015-09-14 17:00:00,108.308333333
2015-09-14 18:00:00,105.891666667
2015-09-14 19:00:00,98.6333333333
2015-09-14 20:00:00,98.0083333333
2015-09-14 21:00:00,81.1666666667
2015-09-14 22:00:00,76.0666666667
2015-09-14 23:00:00,72.0916666667
2015-09-15 00:00:00,73.1583333333
2015-09-15 01:00:00,69.8916666667
2015-09-15 02:00:00,66.1333333333
2015-09-15 03:00:00,51.2166666667
2015-09-15 04:00:00,50.6666666667
2015-09-15 05:00:00,55.2833333333
2015-09-15 06:00:00,86.0833333333
2015-09-15 07:00:00,95.5583333333
2015-09-15 08:00:00,105.875
2015-09-15 09:00:00,115.275
2015-09-15 10:00:00,119.0
2015-09-15 11:00:00,131.175
2015-09-15 12:00:00,134.05
2015-09-15 13:00:00,131.041666667
2015-09-15 14:00:00,132.35
2015-09-15 15:00:00,131.233333333
2015-09-15 16:00:00,126.883333333
2015-09-15 17:00:00,123.233333333
2015-09-15 18:00:00,116.791666667
2015-09-15 19:00:00,107.941666667
2015-09-15 20:00:00,105.433333333
2015-09-15 21:00:00,75.3666666667
2015-09-15 22:00:00,70.0916666667
2015-09-15 23:00:00,67.75
2015-09-16 00:00:00,68.425
2015-09-16 01:00:00,71.25
2015-09-16 02:00:00,63.375
2015-09-16 03:00:00,55.2333333333
2015-09-16 04:00:00,57.25
2015-09-16 05:00:00,57.8416666667
2015-09-16 06:00:00,76.4
2015-09-16 07:00:00,94.3083333333
2015-09-16 08:00:00,105.908333333
2015-09-16 09:00:00,120.083333333
2015-09-16 10:00:00,126.916666667
2015-09-16 11:00:00,128.666666667
2015-09-16 12:00:00,130.158333333
2015-09-16 13:00:00,129.475
2015-09-16 14:00:00,129.816666667
2015-09-16 15:00:00,122.966666667
2015-09-16 16:00:00,117.025
2015-09-16 17:00:00,112.858333333
2015-09-16 18:00:00,105.291666667
2015-09-16 19:00:00,98.6166666667
2015-09-16 20:00:00,100.058333333
2015-09-16 21:00:00,86.9916666667
2015-09-16 22:00:00,79.7
2015-09-16 23:00:00,76.3916666667
