timestamp,Office_Angelica
2015-07-28 06:00:00,125.08
2015-07-28 07:00:00,127.08
2015-07-28 08:00:00,135.17
2015-07-28 09:00:00,140.46
2015-07-28 10:00:00,146.11
2015-07-28 11:00:00,149.01
2015-07-28 12:00:00,150.67
2015-07-28 13:00:00,150.93
2015-07-28 14:00:00,149.74
2015-07-28 15:00:00,148.34
2015-07-28 16:00:00,143.66
2015-07-28 17:00:00,138.43
2015-07-28 18:00:00,126.36
2015-07-28 19:00:00,117.49
2015-07-28 20:00:00,119.29
2015-07-28 21:00:00,109.8
2015-07-28 22:00:00,109.69
2015-07-28 23:00:00,106.94
2015-07-29 00:00:00,104.49
2015-07-29 01:00:00,104.48
2015-07-29 02:00:00,104.86
2015-07-29 03:00:00,107.86
2015-07-29 04:00:00,112.26
2015-07-29 05:00:00,119.58
2015-07-29 06:00:00,122.25
2015-07-29 07:00:00,121.52
2015-07-29 08:00:00,131.86
2015-07-29 09:00:00,140.25
2015-07-29 10:00:00,145.49
2015-07-29 11:00:00,142.9
2015-07-29 12:00:00,149.77
2015-07-29 13:00:00,145.29
2015-07-29 14:00:00,145.7
2015-07-29 15:00:00,146.01
2015-07-29 16:00:00,130.64
2015-07-29 17:00:00,120.56
2015-07-29 18:00:00,129.78
2015-07-29 19:00:00,127.13
2015-07-29 20:00:00,127.6
2015-07-29 21:00:00,118.68
2015-07-29 22:00:00,116.18
2015-07-29 23:00:00,106.99
2015-07-30 00:00:00,99.1
2015-07-30 01:00:00,96.32
2015-07-30 02:00:00,91.21
2015-07-30 03:00:00,96.07
2015-07-30 04:00:00,100.38
2015-07-30 05:00:00,108.88
2015-07-30 06:00:00,110.42
2015-07-30 07:00:00,111.0
2015-07-30 08:00:00,123.11
2015-07-30 09:00:00,124.87
2015-07-30 10:00:00,133.02
2015-07-30 11:00:00,133.64
2015-07-30 12:00:00,135.0
2015-07-30 13:00:00,136.86
2015-07-30 14:00:00,144.49
2015-07-30 15:00:00,143.56
2015-07-30 16:00:00,140.13
2015-07-30 17:00:00,132.36
2015-07-30 18:00:00,123.73
2015-07-30 19:00:00,110.41
2015-07-30 20:00:00,108.44
2015-07-30 21:00:00,108.55
2015-07-30 22:00:00,101.79
2015-07-30 23:00:00,99.3
2015-07-31 00:00:00,97.17
2015-07-31 01:00:00,95.16
2015-07-31 02:00:00,93.77
2015-07-31 03:00:00,97.59
2015-07-31 04:00:00,103.03
2015-07-31 05:00:00,110.9
2015-07-31 06:00:00,109.46
2015-07-31 07:00:00,112.79
2015-07-31 08:00:00,118.67
2015-07-31 09:00:00,127.99
2015-07-31 10:00:00,131.68
2015-07-31 11:00:00,132.52
2015-07-31 12:00:00,133.41
2015-07-31 13:00:00,132.53
2015-07-31 14:00:00,133.25
2015-07-31 15:00:00,129.65
2015-07-31 16:00:00,110.47
2015-07-31 17:00:00,94.41
2015-07-31 18:00:00,109.3
2015-07-31 19:00:00,100.16
2015-07-31 20:00:00,101.28
2015-07-31 21:00:00,102.0
2015-07-31 22:00:00,101.62
2015-07-31 23:00:00,95.87
2015-08-01 00:00:00,89.54
2015-08-01 01:00:00,88.83
2015-08-01 02:00:00,91.85
2015-08-01 03:00:00,92.95
2015-08-01 04:00:00,91.59
2015-08-01 05:00:00,92.27
2015-08-01 06:00:00,86.86
2015-08-01 07:00:00,85.83
2015-08-01 08:00:00,86.18
2015-08-01 09:00:00,84.06
2015-08-01 10:00:00,86.27
2015-08-01 11:00:00,86.34
2015-08-01 12:00:00,85.32
2015-08-01 13:00:00,83.3
2015-08-01 14:00:00,84.12
2015-08-01 15:00:00,84.09
2015-08-01 16:00:00,82.55
2015-08-01 17:00:00,83.45
2015-08-01 18:00:00,83.09
2015-08-01 19:00:00,84.18
2015-08-01 20:00:00,89.07
2015-08-01 21:00:00,91.17
2015-08-01 22:00:00,92.94
2015-08-01 23:00:00,92.75
2015-08-02 00:00:00,91.82
2015-08-02 01:00:00,92.8
2015-08-02 02:00:00,91.64
2015-08-02 03:00:00,92.13
2015-08-02 04:00:00,90.24
2015-08-02 05:00:00,90.8
2015-08-02 06:00:00,86.58
2015-08-02 07:00:00,84.94
2015-08-02 08:00:00,85.57
2015-08-02 09:00:00,87.43
2015-08-02 10:00:00,86.71
2015-08-02 11:00:00,82.92
2015-08-02 12:00:00,86.62
2015-08-02 13:00:00,90.91
2015-08-02 14:00:00,91.46
2015-08-02 15:00:00,91.22
2015-08-02 16:00:00,89.79
2015-08-02 17:00:00,90.7
2015-08-02 18:00:00,88.38
2015-08-02 19:00:00,89.3
2015-08-02 20:00:00,92.15
2015-08-02 21:00:00,90.21
2015-08-02 22:00:00,91.74
2015-08-02 23:00:00,92.38
2015-08-03 00:00:00,92.44
2015-08-03 01:00:00,93.23
2015-08-03 02:00:00,91.75
2015-08-03 03:00:00,97.71
2015-08-03 04:00:00,101.18
2015-08-03 05:00:00,107.84
2015-08-03 06:00:00,111.16
2015-08-03 07:00:00,115.93
2015-08-03 08:00:00,124.77
2015-08-03 09:00:00,132.05
2015-08-03 10:00:00,137.48
2015-08-03 11:00:00,136.64
2015-08-03 12:00:00,129.04
2015-08-03 13:00:00,111.18
2015-08-03 14:00:00,132.79
2015-08-03 15:00:00,132.01
2015-08-03 16:00:00,129.97
2015-08-03 17:00:00,125.13
2015-08-03 18:00:00,122.19
2015-08-03 19:00:00,115.37
2015-08-03 20:00:00,115.81
2015-08-03 21:00:00,105.71
2015-08-03 22:00:00,102.11
2015-08-03 23:00:00,101.33
2015-08-04 00:00:00,98.51
2015-08-04 01:00:00,97.16
2015-08-04 02:00:00,94.69
2015-08-04 03:00:00,96.38
2015-08-04 04:00:00,100.77
2015-08-04 05:00:00,107.89
2015-08-04 06:00:00,109.19
2015-08-04 07:00:00,111.91
2015-08-04 08:00:00,124.63
2015-08-04 09:00:00,132.81
2015-08-04 10:00:00,132.07
2015-08-04 11:00:00,137.46
2015-08-04 12:00:00,137.21
2015-08-04 13:00:00,141.96
2015-08-04 14:00:00,143.21
2015-08-04 15:00:00,137.96
2015-08-04 16:00:00,135.17
2015-08-04 17:00:00,127.98
2015-08-04 18:00:00,116.23
2015-08-04 19:00:00,108.13
2015-08-04 20:00:00,108.48
2015-08-04 21:00:00,99.58
2015-08-04 22:00:00,100.22
2015-08-04 23:00:00,100.19
2015-08-05 00:00:00,95.93
2015-08-05 01:00:00,97.54
2015-08-05 02:00:00,97.15
2015-08-05 03:00:00,102.56
2015-08-05 04:00:00,102.54
2015-08-05 05:00:00,107.53
2015-08-05 06:00:00,110.15
2015-08-05 07:00:00,112.08
2015-08-05 08:00:00,122.29
2015-08-05 09:00:00,128.15
2015-08-05 10:00:00,131.07
2015-08-05 11:00:00,144.69
2015-08-05 12:00:00,145.96
2015-08-05 13:00:00,147.23
2015-08-05 14:00:00,141.58
2015-08-05 15:00:00,139.89
2015-08-05 16:00:00,136.84
2015-08-05 17:00:00,127.96
2015-08-05 18:00:00,124.93
2015-08-05 19:00:00,121.41
2015-08-05 20:00:00,119.99
2015-08-05 21:00:00,109.82
2015-08-05 22:00:00,103.69
2015-08-05 23:00:00,100.95
2015-08-06 00:00:00,97.66
2015-08-06 01:00:00,96.85
2015-08-06 02:00:00,98.67
2015-08-06 03:00:00,101.93
2015-08-06 04:00:00,100.89
2015-08-06 05:00:00,110.18
2015-08-06 06:00:00,111.52
2015-08-06 07:00:00,114.87
2015-08-06 08:00:00,123.34
2015-08-06 09:00:00,131.56
2015-08-06 10:00:00,134.94
2015-08-06 11:00:00,138.23
2015-08-06 12:00:00,143.85
2015-08-06 13:00:00,137.75
2015-08-06 14:00:00,136.51
2015-08-06 15:00:00,138.43
2015-08-06 16:00:00,135.29
2015-08-06 17:00:00,128.2
2015-08-06 18:00:00,115.86
2015-08-06 19:00:00,99.23
2015-08-06 20:00:00,95.75
2015-08-06 21:00:00,95.96
2015-08-06 22:00:00,98.25
2015-08-06 23:00:00,98.64
2015-08-07 00:00:00,97.14
2015-08-07 01:00:00,98.17
2015-08-07 02:00:00,96.36
2015-08-07 03:00:00,99.52
2015-08-07 04:00:00,99.92
2015-08-07 05:00:00,105.99
2015-08-07 06:00:00,108.66
2015-08-07 07:00:00,108.18
2015-08-07 08:00:00,120.01
2015-08-07 09:00:00,127.98
2015-08-07 10:00:00,129.82
2015-08-07 11:00:00,129.88
2015-08-07 12:00:00,129.92
2015-08-07 13:00:00,131.02
2015-08-07 14:00:00,129.48
2015-08-07 15:00:00,129.51
2015-08-07 16:00:00,124.97
2015-08-07 17:00:00,116.94
2015-08-07 18:00:00,113.67
2015-08-07 19:00:00,97.61
2015-08-07 20:00:00,96.02
2015-08-07 21:00:00,102.16
2015-08-07 22:00:00,109.38
2015-08-07 23:00:00,108.12
2015-08-08 00:00:00,101.99
2015-08-08 01:00:00,103.38
2015-08-08 02:00:00,96.1
2015-08-08 03:00:00,98.81
2015-08-08 04:00:00,95.5
2015-08-08 05:00:00,96.17
2015-08-08 06:00:00,90.78
2015-08-08 07:00:00,89.39
2015-08-08 08:00:00,89.88
2015-08-08 09:00:00,89.86
2015-08-08 10:00:00,89.85
2015-08-08 11:00:00,88.58
2015-08-08 12:00:00,94.0
2015-08-08 13:00:00,96.85
2015-08-08 14:00:00,97.31
2015-08-08 15:00:00,94.35
2015-08-08 16:00:00,92.46
2015-08-08 17:00:00,91.48
2015-08-08 18:00:00,92.54
2015-08-08 19:00:00,90.94
2015-08-08 20:00:00,96.99
2015-08-08 21:00:00,96.49
2015-08-08 22:00:00,97.67
2015-08-08 23:00:00,96.58
2015-08-09 00:00:00,95.56
2015-08-09 01:00:00,97.04
2015-08-09 02:00:00,96.04
2015-08-09 03:00:00,94.91
2015-08-09 04:00:00,94.46
2015-08-09 05:00:00,94.28
2015-08-09 06:00:00,87.82
2015-08-09 07:00:00,89.32
2015-08-09 08:00:00,101.11
2015-08-09 09:00:00,106.71
2015-08-09 10:00:00,109.81
2015-08-09 11:00:00,111.29
2015-08-09 12:00:00,103.88
2015-08-09 13:00:00,97.24
2015-08-09 14:00:00,92.91
2015-08-09 15:00:00,94.73
2015-08-09 16:00:00,94.6
2015-08-09 17:00:00,94.54
2015-08-09 18:00:00,94.38
2015-08-09 19:00:00,94.51
2015-08-09 20:00:00,96.39
2015-08-09 21:00:00,97.9
2015-08-09 22:00:00,94.8
2015-08-09 23:00:00,95.08
2015-08-10 00:00:00,96.67
2015-08-10 01:00:00,96.67
2015-08-10 02:00:00,96.77
2015-08-10 03:00:00,99.71
2015-08-10 04:00:00,101.0
2015-08-10 05:00:00,105.99
2015-08-10 06:00:00,111.55
2015-08-10 07:00:00,114.32
2015-08-10 08:00:00,122.59
2015-08-10 09:00:00,136.54
2015-08-10 10:00:00,145.32
2015-08-10 11:00:00,142.94
2015-08-10 12:00:00,146.13
2015-08-10 13:00:00,146.64
2015-08-10 14:00:00,148.49
2015-08-10 15:00:00,140.65
2015-08-10 16:00:00,140.18
2015-08-10 17:00:00,132.24
2015-08-10 18:00:00,125.99
2015-08-10 19:00:00,119.76
2015-08-10 20:00:00,120.58
2015-08-10 21:00:00,116.04
2015-08-10 22:00:00,108.51
2015-08-10 23:00:00,105.14
2015-08-11 00:00:00,103.84
2015-08-11 01:00:00,105.41
2015-08-11 02:00:00,103.08
2015-08-11 03:00:00,104.04
2015-08-11 04:00:00,103.93
2015-08-11 05:00:00,109.52
2015-08-11 06:00:00,112.75
2015-08-11 07:00:00,113.49
2015-08-11 08:00:00,121.8
2015-08-11 09:00:00,131.01
2015-08-11 10:00:00,130.84
2015-08-11 11:00:00,134.22
2015-08-11 12:00:00,131.14
2015-08-11 13:00:00,131.1
2015-08-11 14:00:00,131.83
2015-08-11 15:00:00,132.27
2015-08-11 16:00:00,131.44
2015-08-11 17:00:00,125.46
2015-08-11 18:00:00,115.98
2015-08-11 19:00:00,106.51
2015-08-11 20:00:00,107.82
2015-08-11 21:00:00,100.81
2015-08-11 22:00:00,100.16
2015-08-11 23:00:00,98.58
2015-08-12 00:00:00,95.6
2015-08-12 01:00:00,95.77
2015-08-12 02:00:00,95.25
2015-08-12 03:00:00,97.0
2015-08-12 04:00:00,98.5
2015-08-12 05:00:00,106.73
2015-08-12 06:00:00,108.27
2015-08-12 07:00:00,111.78
2015-08-12 08:00:00,119.61
2015-08-12 09:00:00,128.86
2015-08-12 10:00:00,132.15
2015-08-12 11:00:00,134.83
2015-08-12 12:00:00,134.82
2015-08-12 13:00:00,134.11
2015-08-12 14:00:00,134.79
2015-08-12 15:00:00,134.84
2015-08-12 16:00:00,133.56
2015-08-12 17:00:00,126.25
2015-08-12 18:00:00,121.12
2015-08-12 19:00:00,116.48
2015-08-12 20:00:00,114.22
2015-08-12 21:00:00,106.71
2015-08-12 22:00:00,101.58
2015-08-12 23:00:00,96.96
2015-08-13 00:00:00,96.07
2015-08-13 01:00:00,96.63
2015-08-13 02:00:00,96.63
2015-08-13 03:00:00,99.22
2015-08-13 04:00:00,102.34
2015-08-13 05:00:00,105.58
2015-08-13 06:00:00,110.63
2015-08-13 07:00:00,113.42
2015-08-13 08:00:00,119.61
2015-08-13 09:00:00,134.7
2015-08-13 10:00:00,138.75
2015-08-13 11:00:00,145.57
2015-08-13 12:00:00,148.6
2015-08-13 13:00:00,149.69
2015-08-13 14:00:00,147.67
2015-08-13 15:00:00,146.56
2015-08-13 16:00:00,140.91
2015-08-13 17:00:00,138.94
2015-08-13 18:00:00,127.72
2015-08-13 19:00:00,109.37
2015-08-13 20:00:00,109.61
2015-08-13 21:00:00,108.43
2015-08-13 22:00:00,106.06
2015-08-13 23:00:00,105.05
2015-08-14 00:00:00,104.33
2015-08-14 01:00:00,102.01
2015-08-14 02:00:00,98.56
2015-08-14 03:00:00,100.35
2015-08-14 04:00:00,104.36
2015-08-14 05:00:00,110.66
2015-08-14 06:00:00,113.46
2015-08-14 07:00:00,117.03
2015-08-14 08:00:00,126.38
2015-08-14 09:00:00,143.65
2015-08-14 10:00:00,148.45
2015-08-14 11:00:00,148.47
2015-08-14 12:00:00,148.38
2015-08-14 13:00:00,149.6
2015-08-14 14:00:00,149.8
2015-08-14 15:00:00,149.38
2015-08-14 16:00:00,144.26
2015-08-14 17:00:00,136.32
2015-08-14 18:00:00,123.66
2015-08-14 19:00:00,110.49
2015-08-14 20:00:00,104.73
2015-08-14 21:00:00,104.86
2015-08-14 22:00:00,111.9
2015-08-14 23:00:00,112.77
2015-08-15 00:00:00,110.63
2015-08-15 01:00:00,107.33
2015-08-15 02:00:00,99.75
2015-08-15 03:00:00,98.44
2015-08-15 04:00:00,97.47
2015-08-15 05:00:00,94.38
2015-08-15 06:00:00,88.66
2015-08-15 07:00:00,89.75
2015-08-15 08:00:00,102.22
2015-08-15 09:00:00,107.84
2015-08-15 10:00:00,112.59
2015-08-15 11:00:00,113.35
2015-08-15 12:00:00,111.82
2015-08-15 13:00:00,101.35
2015-08-15 14:00:00,96.82
2015-08-15 15:00:00,91.61
2015-08-15 16:00:00,99.51
2015-08-15 17:00:00,98.73
2015-08-15 18:00:00,97.3
2015-08-15 19:00:00,99.27
2015-08-15 20:00:00,101.59
2015-08-15 21:00:00,100.43
2015-08-15 22:00:00,99.13
2015-08-15 23:00:00,96.88
2015-08-16 00:00:00,98.45
2015-08-16 01:00:00,98.48
2015-08-16 02:00:00,98.88
2015-08-16 03:00:00,98.91
2015-08-16 04:00:00,98.5
2015-08-16 05:00:00,99.37
2015-08-16 06:00:00,92.98
2015-08-16 07:00:00,96.4
2015-08-16 08:00:00,93.43
2015-08-16 09:00:00,101.47
2015-08-16 10:00:00,103.31
2015-08-16 11:00:00,106.45
2015-08-16 12:00:00,108.03
2015-08-16 13:00:00,112.05
2015-08-16 14:00:00,110.8
2015-08-16 15:00:00,110.0
2015-08-16 16:00:00,108.24
2015-08-16 17:00:00,105.75
2015-08-16 18:00:00,101.59
2015-08-16 19:00:00,103.11
2015-08-16 20:00:00,104.32
2015-08-16 21:00:00,104.49
2015-08-16 22:00:00,104.58
2015-08-16 23:00:00,102.89
2015-08-17 00:00:00,101.31
2015-08-17 01:00:00,101.16
2015-08-17 02:00:00,101.24
2015-08-17 03:00:00,104.91
2015-08-17 04:00:00,106.15
2015-08-17 05:00:00,110.87
2015-08-17 06:00:00,114.76
2015-08-17 07:00:00,116.5
2015-08-17 08:00:00,127.19
2015-08-17 09:00:00,133.82
2015-08-17 10:00:00,140.21
2015-08-17 11:00:00,144.7
2015-08-17 12:00:00,144.48
2015-08-17 13:00:00,149.5
2015-08-17 14:00:00,135.1
2015-08-17 15:00:00,127.16
2015-08-17 16:00:00,117.82
2015-08-17 17:00:00,106.22
2015-08-17 18:00:00,122.36
2015-08-17 19:00:00,127.07
2015-08-17 20:00:00,126.52
2015-08-17 21:00:00,116.74
2015-08-17 22:00:00,108.74
2015-08-17 23:00:00,104.34
2015-08-18 00:00:00,103.09
2015-08-18 01:00:00,102.61
2015-08-18 02:00:00,100.1
2015-08-18 03:00:00,101.21
2015-08-18 04:00:00,101.13
2015-08-18 05:00:00,108.11
2015-08-18 06:00:00,113.12
2015-08-18 07:00:00,113.87
2015-08-18 08:00:00,123.14
2015-08-18 09:00:00,136.09
2015-08-18 10:00:00,148.45
2015-08-18 11:00:00,153.38
2015-08-18 12:00:00,154.39
2015-08-18 13:00:00,154.67
2015-08-18 14:00:00,158.77
2015-08-18 15:00:00,154.17
2015-08-18 16:00:00,147.56
2015-08-18 17:00:00,140.75
2015-08-18 18:00:00,126.17
2015-08-18 19:00:00,120.93
2015-08-18 20:00:00,116.48
2015-08-18 21:00:00,104.4
2015-08-18 22:00:00,111.48
2015-08-18 23:00:00,119.34
2015-08-19 00:00:00,113.09
2015-08-19 01:00:00,113.94
2015-08-19 02:00:00,106.8
2015-08-19 03:00:00,105.82
2015-08-19 04:00:00,106.32
2015-08-19 05:00:00,111.95
2015-08-19 06:00:00,114.89
2015-08-19 07:00:00,113.92
2015-08-19 08:00:00,125.44
2015-08-19 09:00:00,135.03
2015-08-19 10:00:00,138.07
2015-08-19 11:00:00,139.62
2015-08-19 12:00:00,141.07
2015-08-19 13:00:00,140.81
2015-08-19 14:00:00,141.62
2015-08-19 15:00:00,141.85
2015-08-19 16:00:00,136.88
2015-08-19 17:00:00,131.01
2015-08-19 18:00:00,126.78
2015-08-19 19:00:00,124.03
2015-08-19 20:00:00,125.44
2015-08-19 21:00:00,115.69
2015-08-19 22:00:00,108.55
2015-08-19 23:00:00,105.29
2015-08-20 00:00:00,99.26
2015-08-20 01:00:00,101.64
2015-08-20 02:00:00,100.57
2015-08-20 03:00:00,103.17
2015-08-20 04:00:00,104.14
2015-08-20 05:00:00,109.45
2015-08-20 06:00:00,115.44
2015-08-20 07:00:00,125.95
2015-08-20 08:00:00,136.83
2015-08-20 09:00:00,152.41
2015-08-20 10:00:00,156.96
2015-08-20 11:00:00,163.9
2015-08-20 12:00:00,165.62
2015-08-20 13:00:00,167.6
2015-08-20 14:00:00,168.57
2015-08-20 15:00:00,165.03
2015-08-20 16:00:00,162.41
2015-08-20 17:00:00,128.99
2015-08-20 18:00:00,134.37
2015-08-20 19:00:00,119.52
2015-08-20 20:00:00,112.6
2015-08-20 21:00:00,113.81
2015-08-20 22:00:00,114.22
2015-08-20 23:00:00,112.33
2015-08-21 00:00:00,111.0
2015-08-21 01:00:00,111.0
2015-08-21 02:00:00,106.14
2015-08-21 03:00:00,104.16
2015-08-21 04:00:00,101.35
2015-08-21 05:00:00,109.49
2015-08-21 06:00:00,115.19
2015-08-21 07:00:00,120.33
2015-08-21 08:00:00,133.59
2015-08-21 09:00:00,143.97
2015-08-21 10:00:00,147.25
2015-08-21 11:00:00,149.69
2015-08-21 12:00:00,143.57
2015-08-21 13:00:00,114.85
2015-08-21 14:00:00,115.57
2015-08-21 15:00:00,113.57
2015-08-21 16:00:00,110.59
2015-08-21 17:00:00,109.8
2015-08-21 18:00:00,121.04
2015-08-21 19:00:00,114.44
2015-08-21 20:00:00,109.14
2015-08-21 21:00:00,110.28
2015-08-21 22:00:00,114.98
2015-08-21 23:00:00,112.45
2015-08-22 00:00:00,108.66
2015-08-22 01:00:00,105.79
2015-08-22 02:00:00,101.96
2015-08-22 03:00:00,99.32
2015-08-22 04:00:00,97.86
2015-08-22 05:00:00,97.1
2015-08-22 06:00:00,93.54
2015-08-22 07:00:00,92.17
2015-08-22 08:00:00,103.37
2015-08-22 09:00:00,108.35
2015-08-22 10:00:00,112.69
2015-08-22 11:00:00,113.84
2015-08-22 12:00:00,112.21
2015-08-22 13:00:00,101.83
2015-08-22 14:00:00,96.41
2015-08-22 15:00:00,95.17
2015-08-22 16:00:00,93.55
2015-08-22 17:00:00,94.29
2015-08-22 18:00:00,93.23
2015-08-22 19:00:00,96.07
2015-08-22 20:00:00,98.76
2015-08-22 21:00:00,99.52
2015-08-22 22:00:00,97.83
2015-08-22 23:00:00,98.38
2015-08-23 00:00:00,97.28
2015-08-23 01:00:00,95.94
2015-08-23 02:00:00,97.29
2015-08-23 03:00:00,97.55
2015-08-23 04:00:00,96.71
2015-08-23 05:00:00,96.74
2015-08-23 06:00:00,93.47
2015-08-23 07:00:00,93.93
2015-08-23 08:00:00,97.83
2015-08-23 09:00:00,98.82
2015-08-23 10:00:00,101.02
2015-08-23 11:00:00,102.46
2015-08-23 12:00:00,105.09
2015-08-23 13:00:00,104.22
2015-08-23 14:00:00,104.3
2015-08-23 15:00:00,103.46
2015-08-23 16:00:00,98.93
2015-08-23 17:00:00,95.18
2015-08-23 18:00:00,96.99
2015-08-23 19:00:00,97.82
2015-08-23 20:00:00,100.74
2015-08-23 21:00:00,99.76
2015-08-23 22:00:00,99.66
2015-08-23 23:00:00,100.58
2015-08-24 00:00:00,98.81
2015-08-24 01:00:00,98.24
2015-08-24 02:00:00,97.87
2015-08-24 03:00:00,100.61
2015-08-24 04:00:00,102.2
2015-08-24 05:00:00,109.28
2015-08-24 06:00:00,114.02
2015-08-24 07:00:00,118.81
2015-08-24 08:00:00,131.26
2015-08-24 09:00:00,152.6
2015-08-24 10:00:00,159.28
2015-08-24 11:00:00,163.67
2015-08-24 12:00:00,166.18
2015-08-24 13:00:00,167.04
2015-08-24 14:00:00,166.95
2015-08-24 15:00:00,167.1
2015-08-24 16:00:00,166.66
2015-08-24 17:00:00,160.02
2015-08-24 18:00:00,154.02
2015-08-24 19:00:00,142.01
2015-08-24 20:00:00,138.11
2015-08-24 21:00:00,121.87
2015-08-24 22:00:00,110.25
2015-08-24 23:00:00,110.73
2015-08-25 00:00:00,110.11
2015-08-25 01:00:00,108.39
2015-08-25 02:00:00,106.03
2015-08-25 03:00:00,106.23
2015-08-25 04:00:00,101.4
2015-08-25 05:00:00,110.28
2015-08-25 06:00:00,115.14
2015-08-25 07:00:00,124.24
2015-08-25 08:00:00,137.91
2015-08-25 09:00:00,153.7
2015-08-25 10:00:00,161.78
2015-08-25 11:00:00,165.82
2015-08-25 12:00:00,175.9
2015-08-25 13:00:00,180.86
2015-08-25 14:00:00,185.47
2015-08-25 15:00:00,181.46
2015-08-25 16:00:00,150.81
2015-08-25 17:00:00,142.11
2015-08-25 18:00:00,140.38
2015-08-25 19:00:00,125.55
2015-08-25 20:00:00,121.52
2015-08-25 21:00:00,116.43
2015-08-25 22:00:00,113.04
2015-08-25 23:00:00,123.62
2015-08-26 00:00:00,124.23
2015-08-26 01:00:00,122.53
2015-08-26 02:00:00,119.92
2015-08-26 03:00:00,110.65
2015-08-26 04:00:00,106.24
2015-08-26 05:00:00,112.42
2015-08-26 06:00:00,113.89
2015-08-26 07:00:00,115.31
2015-08-26 08:00:00,130.46
2015-08-26 09:00:00,146.84
2015-08-26 10:00:00,156.29
2015-08-26 11:00:00,160.78
2015-08-26 12:00:00,166.23
2015-08-26 13:00:00,169.95
2015-08-26 14:00:00,168.33
2015-08-26 15:00:00,169.2
2015-08-26 16:00:00,171.69
2015-08-26 17:00:00,163.75
2015-08-26 18:00:00,152.96
2015-08-26 19:00:00,147.42
2015-08-26 20:00:00,144.17
2015-08-26 21:00:00,130.1
2015-08-26 22:00:00,121.91
2015-08-26 23:00:00,123.15
2015-08-27 00:00:00,121.09
2015-08-27 01:00:00,120.19
2015-08-27 02:00:00,116.07
2015-08-27 03:00:00,106.11
2015-08-27 04:00:00,103.07
2015-08-27 05:00:00,109.21
2015-08-27 06:00:00,114.17
2015-08-27 07:00:00,121.52
2015-08-27 08:00:00,133.63
2015-08-27 09:00:00,156.07
2015-08-27 10:00:00,164.7
2015-08-27 11:00:00,167.16
2015-08-27 12:00:00,169.25
2015-08-27 13:00:00,172.09
2015-08-27 14:00:00,177.92
2015-08-27 15:00:00,150.28
2015-08-27 16:00:00,131.87
2015-08-27 17:00:00,120.36
2015-08-27 18:00:00,124.08
2015-08-27 19:00:00,121.64
2015-08-27 20:00:00,117.68
2015-08-27 21:00:00,111.17
2015-08-27 22:00:00,107.94
2015-08-27 23:00:00,104.62
2015-08-28 00:00:00,103.4
2015-08-28 01:00:00,105.04
2015-08-28 02:00:00,101.99
2015-08-28 03:00:00,102.12
2015-08-28 04:00:00,100.52
2015-08-28 05:00:00,106.01
2015-08-28 06:00:00,109.59
2015-08-28 07:00:00,117.69
2015-08-28 08:00:00,129.62
2015-08-28 09:00:00,144.96
2015-08-28 10:00:00,148.21
2015-08-28 11:00:00,152.12
2015-08-28 12:00:00,155.27
2015-08-28 13:00:00,154.28
2015-08-28 14:00:00,150.58
2015-08-28 15:00:00,148.77
2015-08-28 16:00:00,146.8
2015-08-28 17:00:00,141.62
2015-08-28 18:00:00,129.06
2015-08-28 19:00:00,114.24
2015-08-28 20:00:00,109.63
2015-08-28 21:00:00,107.12
2015-08-28 22:00:00,113.96
2015-08-28 23:00:00,110.07
2015-08-29 00:00:00,112.15
2015-08-29 01:00:00,103.66
2015-08-29 02:00:00,98.67
2015-08-29 03:00:00,97.51
2015-08-29 04:00:00,96.37
2015-08-29 05:00:00,93.99
2015-08-29 06:00:00,91.87
2015-08-29 07:00:00,88.27
2015-08-29 08:00:00,98.21
2015-08-29 09:00:00,106.51
2015-08-29 10:00:00,110.62
2015-08-29 11:00:00,111.3
2015-08-29 12:00:00,110.2
2015-08-29 13:00:00,99.69
2015-08-29 14:00:00,95.2
2015-08-29 15:00:00,96.61
2015-08-29 16:00:00,98.78
2015-08-29 17:00:00,96.79
2015-08-29 18:00:00,96.44
2015-08-29 19:00:00,98.73
2015-08-29 20:00:00,98.72
2015-08-29 21:00:00,96.33
2015-08-29 22:00:00,97.06
2015-08-29 23:00:00,96.57
2015-08-30 00:00:00,95.83
2015-08-30 01:00:00,95.52
2015-08-30 02:00:00,91.91
2015-08-30 03:00:00,95.43
2015-08-30 04:00:00,94.23
2015-08-30 05:00:00,95.69
2015-08-30 06:00:00,92.44
2015-08-30 07:00:00,93.45
2015-08-30 08:00:00,96.22
2015-08-30 09:00:00,96.53
2015-08-30 10:00:00,96.75
2015-08-30 11:00:00,99.99
2015-08-30 12:00:00,100.53
2015-08-30 13:00:00,104.47
2015-08-30 14:00:00,105.14
2015-08-30 15:00:00,104.95
2015-08-30 16:00:00,99.1
2015-08-30 17:00:00,96.82
2015-08-30 18:00:00,95.63
2015-08-30 19:00:00,96.5
2015-08-30 20:00:00,99.7
2015-08-30 21:00:00,99.55
2015-08-30 22:00:00,99.39
2015-08-30 23:00:00,98.45
2015-08-31 00:00:00,99.03
2015-08-31 01:00:00,97.62
2015-08-31 02:00:00,97.74
2015-08-31 03:00:00,98.09
2015-08-31 04:00:00,102.21
2015-08-31 05:00:00,109.4
2015-08-31 06:00:00,114.27
2015-08-31 07:00:00,120.13
2015-08-31 08:00:00,130.64
2015-08-31 09:00:00,147.13
2015-08-31 10:00:00,157.25
2015-08-31 11:00:00,158.88
