timestamp,UnivDorm_Alyshialynn
2015-07-30 02:00:00,195.05
2015-07-30 03:00:00,196.01
2015-07-30 04:00:00,195.94
2015-07-30 05:00:00,195.59
2015-07-30 06:00:00,191.15
2015-07-30 07:00:00,197.43
2015-07-30 08:00:00,201.35
2015-07-30 09:00:00,206.69
2015-07-30 10:00:00,212.81
2015-07-30 11:00:00,216.94
2015-07-30 12:00:00,218.95
2015-07-30 13:00:00,222.91
2015-07-30 14:00:00,224.58
2015-07-30 15:00:00,222.56
2015-07-30 16:00:00,218.45
2015-07-30 17:00:00,216.53
2015-07-30 18:00:00,212.95
2015-07-30 19:00:00,212.88
2015-07-30 20:00:00,217.03
2015-07-30 21:00:00,216.03
2015-07-30 22:00:00,218.35
2015-07-30 23:00:00,215.1
2015-07-31 00:00:00,207.84
2015-07-31 01:00:00,202.99
2015-07-31 02:00:00,203.01
2015-07-31 03:00:00,203.62
2015-07-31 04:00:00,204.18
2015-07-31 05:00:00,204.6
2015-07-31 06:00:00,201.91
2015-07-31 07:00:00,205.59
2015-07-31 08:00:00,208.19
2015-07-31 09:00:00,213.73
2015-07-31 10:00:00,216.82
2015-07-31 11:00:00,218.52
2015-07-31 12:00:00,216.79
2015-07-31 13:00:00,218.27
2015-07-31 14:00:00,219.05
2015-07-31 15:00:00,215.82
2015-07-31 16:00:00,208.61
2015-07-31 17:00:00,204.64
2015-07-31 18:00:00,206.75
2015-07-31 19:00:00,209.71
2015-07-31 20:00:00,208.23
2015-07-31 21:00:00,208.63
2015-07-31 22:00:00,209.5
2015-07-31 23:00:00,205.05
2015-08-01 00:00:00,202.62
2015-08-01 01:00:00,201.09
2015-08-01 02:00:00,198.94
2015-08-01 03:00:00,204.64
2015-08-01 04:00:00,197.53
2015-08-01 05:00:00,200.7
2015-08-01 06:00:00,195.04
2015-08-01 07:00:00,195.27
2015-08-01 08:00:00,197.3
2015-08-01 09:00:00,200.23
2015-08-01 10:00:00,205.53
2015-08-01 11:00:00,209.18
2015-08-01 12:00:00,211.92
2015-08-01 13:00:00,210.03
2015-08-01 14:00:00,214.43
2015-08-01 15:00:00,211.15
2015-08-01 16:00:00,208.96
2015-08-01 17:00:00,212.2
2015-08-01 18:00:00,208.91
2015-08-01 19:00:00,210.24
2015-08-01 20:00:00,218.12
2015-08-01 21:00:00,215.78
2015-08-01 22:00:00,211.52
2015-08-01 23:00:00,207.1
2015-08-02 00:00:00,204.11
2015-08-02 01:00:00,202.57
2015-08-02 02:00:00,201.79
2015-08-02 03:00:00,200.79
2015-08-02 04:00:00,199.98
2015-08-02 05:00:00,201.38
2015-08-02 06:00:00,197.09
2015-08-02 07:00:00,196.35
2015-08-02 08:00:00,196.52
2015-08-02 09:00:00,199.92
2015-08-02 10:00:00,204.11
2015-08-02 11:00:00,206.8
2015-08-02 12:00:00,206.11
2015-08-02 13:00:00,209.96
2015-08-02 14:00:00,209.28
2015-08-02 15:00:00,215.12
2015-08-02 16:00:00,212.59
2015-08-02 17:00:00,211.79
2015-08-02 18:00:00,215.69
2015-08-02 19:00:00,215.94
2015-08-02 20:00:00,224.57
2015-08-02 21:00:00,223.67
2015-08-02 22:00:00,219.29
2015-08-02 23:00:00,206.67
2015-08-03 00:00:00,210.07
2015-08-03 01:00:00,202.51
2015-08-03 02:00:00,200.24
2015-08-03 03:00:00,200.81
2015-08-03 04:00:00,201.03
2015-08-03 05:00:00,202.05
2015-08-03 06:00:00,195.83
2015-08-03 07:00:00,199.4
2015-08-03 08:00:00,198.77
2015-08-03 09:00:00,207.26
2015-08-03 10:00:00,207.23
2015-08-03 11:00:00,207.96
2015-08-03 12:00:00,213.19
2015-08-03 13:00:00,213.08
2015-08-03 14:00:00,212.52
2015-08-03 15:00:00,213.11
2015-08-03 16:00:00,213.4
2015-08-03 17:00:00,214.24
2015-08-03 18:00:00,213.99
2015-08-03 19:00:00,215.84
2015-08-03 20:00:00,219.84
2015-08-03 21:00:00,221.21
2015-08-03 22:00:00,216.52
2015-08-03 23:00:00,213.64
2015-08-04 00:00:00,206.71
2015-08-04 01:00:00,206.05
2015-08-04 02:00:00,204.75
2015-08-04 03:00:00,205.6
2015-08-04 04:00:00,204.17
2015-08-04 05:00:00,204.11
2015-08-04 06:00:00,197.43
2015-08-04 07:00:00,199.88
2015-08-04 08:00:00,203.57
2015-08-04 09:00:00,206.71
2015-08-04 10:00:00,213.63
2015-08-04 11:00:00,215.62
2015-08-04 12:00:00,217.24
2015-08-04 13:00:00,216.66
2015-08-04 14:00:00,219.31
2015-08-04 15:00:00,213.3
2015-08-04 16:00:00,215.0
2015-08-04 17:00:00,215.63
2015-08-04 18:00:00,215.31
2015-08-04 19:00:00,217.84
2015-08-04 20:00:00,226.89
2015-08-04 21:00:00,223.66
2015-08-04 22:00:00,222.28
2015-08-04 23:00:00,212.81
2015-08-05 00:00:00,204.55
2015-08-05 01:00:00,203.53
2015-08-05 02:00:00,201.65
2015-08-05 03:00:00,202.85
2015-08-05 04:00:00,202.44
2015-08-05 05:00:00,201.67
2015-08-05 06:00:00,197.06
2015-08-05 07:00:00,199.76
2015-08-05 08:00:00,203.66
2015-08-05 09:00:00,203.96
2015-08-05 10:00:00,209.17
2015-08-05 11:00:00,208.28
2015-08-05 12:00:00,210.51
2015-08-05 13:00:00,219.7
2015-08-05 14:00:00,212.13
2015-08-05 15:00:00,214.83
2015-08-05 16:00:00,216.8
2015-08-05 17:00:00,218.04
2015-08-05 18:00:00,214.18
2015-08-05 19:00:00,213.57
2015-08-05 20:00:00,220.69
2015-08-05 21:00:00,221.68
2015-08-05 22:00:00,220.59
2015-08-05 23:00:00,217.83
2015-08-06 00:00:00,210.38
2015-08-06 01:00:00,206.17
2015-08-06 02:00:00,206.22
2015-08-06 03:00:00,205.27
2015-08-06 04:00:00,204.8
2015-08-06 05:00:00,205.22
2015-08-06 06:00:00,200.99
2015-08-06 07:00:00,201.84
2015-08-06 08:00:00,207.07
2015-08-06 09:00:00,206.48
2015-08-06 10:00:00,211.29
2015-08-06 11:00:00,212.97
2015-08-06 12:00:00,214.22
2015-08-06 13:00:00,215.64
2015-08-06 14:00:00,210.05
2015-08-06 15:00:00,207.53
2015-08-06 16:00:00,209.33
2015-08-06 17:00:00,210.0
2015-08-06 18:00:00,221.78
2015-08-06 19:00:00,214.09
2015-08-06 20:00:00,217.36
2015-08-06 21:00:00,215.86
2015-08-06 22:00:00,216.4
2015-08-06 23:00:00,211.02
2015-08-07 00:00:00,208.08
2015-08-07 01:00:00,205.9
2015-08-07 02:00:00,204.05
2015-08-07 03:00:00,203.07
2015-08-07 04:00:00,202.89
2015-08-07 05:00:00,202.14
2015-08-07 06:00:00,199.38
2015-08-07 07:00:00,196.71
2015-08-07 08:00:00,200.57
2015-08-07 09:00:00,200.79
2015-08-07 10:00:00,202.89
2015-08-07 11:00:00,206.68
2015-08-07 12:00:00,206.47
2015-08-07 13:00:00,206.9
2015-08-07 14:00:00,206.0
2015-08-07 15:00:00,207.47
2015-08-07 16:00:00,205.96
2015-08-07 17:00:00,202.95
2015-08-07 18:00:00,202.4
2015-08-07 19:00:00,208.56
2015-08-07 20:00:00,206.55
2015-08-07 21:00:00,212.76
2015-08-07 22:00:00,205.17
2015-08-07 23:00:00,203.39
2015-08-08 00:00:00,201.9
2015-08-08 01:00:00,200.07
2015-08-08 02:00:00,198.22
2015-08-08 03:00:00,196.54
2015-08-08 04:00:00,197.08
2015-08-08 05:00:00,194.91
2015-08-08 06:00:00,189.24
2015-08-08 07:00:00,188.48
2015-08-08 08:00:00,191.7
2015-08-08 09:00:00,195.37
2015-08-08 10:00:00,198.28
2015-08-08 11:00:00,200.79
2015-08-08 12:00:00,197.4
2015-08-08 13:00:00,200.56
2015-08-08 14:00:00,203.34
2015-08-08 15:00:00,207.35
2015-08-08 16:00:00,206.78
2015-08-08 17:00:00,204.18
2015-08-08 18:00:00,205.97
2015-08-08 19:00:00,212.82
2015-08-08 20:00:00,213.11
2015-08-08 21:00:00,211.73
2015-08-08 22:00:00,216.47
2015-08-08 23:00:00,211.19
2015-08-09 00:00:00,202.22
2015-08-09 01:00:00,201.22
2015-08-09 02:00:00,199.69
2015-08-09 03:00:00,198.06
2015-08-09 04:00:00,197.29
2015-08-09 05:00:00,197.5
2015-08-09 06:00:00,190.49
2015-08-09 07:00:00,189.95
2015-08-09 08:00:00,189.64
2015-08-09 09:00:00,189.74
2015-08-09 10:00:00,198.37
2015-08-09 11:00:00,193.39
2015-08-09 12:00:00,195.21
2015-08-09 13:00:00,198.24
2015-08-09 14:00:00,201.57
2015-08-09 15:00:00,208.05
2015-08-09 16:00:00,209.22
2015-08-09 17:00:00,217.55
2015-08-09 18:00:00,219.9
2015-08-09 19:00:00,219.25
2015-08-09 20:00:00,221.53
2015-08-09 21:00:00,225.1
2015-08-09 22:00:00,221.44
2015-08-09 23:00:00,219.59
2015-08-10 00:00:00,206.39
2015-08-10 01:00:00,202.92
2015-08-10 02:00:00,201.48
2015-08-10 03:00:00,199.49
2015-08-10 04:00:00,198.41
2015-08-10 05:00:00,196.86
2015-08-10 06:00:00,192.23
2015-08-10 07:00:00,192.99
2015-08-10 08:00:00,196.09
2015-08-10 09:00:00,198.33
2015-08-10 10:00:00,206.4
2015-08-10 11:00:00,208.72
2015-08-10 12:00:00,210.45
2015-08-10 13:00:00,212.51
2015-08-10 14:00:00,205.56
2015-08-10 15:00:00,207.16
2015-08-10 16:00:00,216.2
2015-08-10 17:00:00,213.95
2015-08-10 18:00:00,215.05
2015-08-10 19:00:00,226.02
2015-08-10 20:00:00,224.55
2015-08-10 21:00:00,225.25
2015-08-10 22:00:00,223.32
2015-08-10 23:00:00,224.97
2015-08-11 00:00:00,215.27
2015-08-11 01:00:00,203.58
2015-08-11 02:00:00,202.04
2015-08-11 03:00:00,199.61
2015-08-11 04:00:00,197.03
2015-08-11 05:00:00,197.15
2015-08-11 06:00:00,192.08
2015-08-11 07:00:00,197.09
2015-08-11 08:00:00,197.46
2015-08-11 09:00:00,195.41
2015-08-11 10:00:00,193.96
2015-08-11 11:00:00,195.72
2015-08-11 12:00:00,196.72
2015-08-11 13:00:00,192.4
2015-08-11 14:00:00,189.72
2015-08-11 15:00:00,200.39
2015-08-11 16:00:00,209.65
2015-08-11 17:00:00,204.17
2015-08-11 18:00:00,205.26
2015-08-11 19:00:00,210.9
2015-08-11 20:00:00,221.47
2015-08-11 21:00:00,213.64
2015-08-11 22:00:00,206.62
2015-08-11 23:00:00,202.99
2015-08-12 00:00:00,198.68
2015-08-12 01:00:00,193.66
2015-08-12 02:00:00,189.4
2015-08-12 03:00:00,188.93
2015-08-12 04:00:00,187.48
2015-08-12 05:00:00,188.73
2015-08-12 06:00:00,183.93
2015-08-12 07:00:00,184.39
2015-08-12 08:00:00,188.89
2015-08-12 09:00:00,190.34
2015-08-12 10:00:00,194.52
2015-08-12 11:00:00,197.21
2015-08-12 12:00:00,203.51
2015-08-12 13:00:00,204.69
2015-08-12 14:00:00,204.35
2015-08-12 15:00:00,202.61
2015-08-12 16:00:00,211.39
2015-08-12 17:00:00,216.45
2015-08-12 18:00:00,217.49
2015-08-12 19:00:00,224.63
2015-08-12 20:00:00,225.82
2015-08-12 21:00:00,234.12
2015-08-12 22:00:00,230.99
2015-08-12 23:00:00,211.81
2015-08-13 00:00:00,202.55
2015-08-13 01:00:00,195.55
2015-08-13 02:00:00,191.96
2015-08-13 03:00:00,191.72
2015-08-13 04:00:00,189.88
2015-08-13 05:00:00,190.32
2015-08-13 06:00:00,185.18
2015-08-13 07:00:00,189.08
2015-08-13 08:00:00,192.64
2015-08-13 09:00:00,192.81
2015-08-13 10:00:00,190.86
2015-08-13 11:00:00,197.02
2015-08-13 12:00:00,203.11
2015-08-13 13:00:00,195.63
2015-08-13 14:00:00,199.61
2015-08-13 15:00:00,213.15
2015-08-13 16:00:00,222.49
2015-08-13 17:00:00,234.27
2015-08-13 18:00:00,224.64
2015-08-13 19:00:00,230.81
2015-08-13 20:00:00,240.11
2015-08-13 21:00:00,245.82
2015-08-13 22:00:00,239.98
2015-08-13 23:00:00,232.4
2015-08-14 00:00:00,225.41
2015-08-14 01:00:00,214.75
2015-08-14 02:00:00,201.75
2015-08-14 03:00:00,197.84
2015-08-14 04:00:00,197.95
2015-08-14 05:00:00,200.87
2015-08-14 06:00:00,192.14
2015-08-14 07:00:00,192.18
2015-08-14 08:00:00,199.04
2015-08-14 09:00:00,202.11
2015-08-14 10:00:00,209.52
2015-08-14 11:00:00,224.15
2015-08-14 12:00:00,223.91
2015-08-14 13:00:00,222.89
2015-08-14 14:00:00,221.78
2015-08-14 15:00:00,225.05
2015-08-14 16:00:00,230.24
2015-08-14 17:00:00,242.33
2015-08-14 18:00:00,233.39
2015-08-14 19:00:00,226.74
2015-08-14 20:00:00,238.95
2015-08-14 21:00:00,233.08
2015-08-14 22:00:00,239.34
2015-08-14 23:00:00,235.06
2015-08-15 00:00:00,223.67
2015-08-15 01:00:00,214.15
2015-08-15 02:00:00,205.22
2015-08-15 03:00:00,203.16
2015-08-15 04:00:00,200.84
2015-08-15 05:00:00,200.46
2015-08-15 06:00:00,196.35
2015-08-15 07:00:00,203.83
2015-08-15 08:00:00,214.24
2015-08-15 09:00:00,218.75
2015-08-15 10:00:00,232.02
2015-08-15 11:00:00,244.79
2015-08-15 12:00:00,246.62
2015-08-15 13:00:00,245.64
2015-08-15 14:00:00,257.91
2015-08-15 15:00:00,278.67
2015-08-15 16:00:00,267.71
2015-08-15 17:00:00,271.78
2015-08-15 18:00:00,279.45
2015-08-15 19:00:00,282.66
2015-08-15 20:00:00,279.64
2015-08-15 21:00:00,283.14
2015-08-15 22:00:00,275.25
2015-08-15 23:00:00,271.37
2015-08-16 00:00:00,261.28
2015-08-16 01:00:00,241.22
2015-08-16 02:00:00,231.35
2015-08-16 03:00:00,220.2
2015-08-16 04:00:00,211.67
2015-08-16 05:00:00,211.27
2015-08-16 06:00:00,204.16
2015-08-16 07:00:00,201.42
2015-08-16 08:00:00,210.26
2015-08-16 09:00:00,219.04
2015-08-16 10:00:00,236.72
2015-08-16 11:00:00,247.38
2015-08-16 12:00:00,253.39
2015-08-16 13:00:00,263.99
2015-08-16 14:00:00,261.15
2015-08-16 15:00:00,264.99
2015-08-16 16:00:00,282.2
2015-08-16 17:00:00,283.05
2015-08-16 18:00:00,289.33
2015-08-16 19:00:00,286.16
2015-08-16 20:00:00,294.39
2015-08-16 21:00:00,296.23
2015-08-16 22:00:00,284.73
2015-08-16 23:00:00,280.47
2015-08-17 00:00:00,267.85
2015-08-17 01:00:00,253.02
2015-08-17 02:00:00,236.84
2015-08-17 03:00:00,223.84
2015-08-17 04:00:00,213.73
2015-08-17 05:00:00,211.25
2015-08-17 06:00:00,204.04
2015-08-17 07:00:00,204.14
2015-08-17 08:00:00,208.5
2015-08-17 09:00:00,220.46
2015-08-17 10:00:00,228.37
2015-08-17 11:00:00,245.86
2015-08-17 12:00:00,266.6
2015-08-17 13:00:00,274.59
2015-08-17 14:00:00,270.34
2015-08-17 15:00:00,253.45
2015-08-17 16:00:00,266.39
2015-08-17 17:00:00,271.65
2015-08-17 18:00:00,275.47
2015-08-17 19:00:00,275.78
2015-08-17 20:00:00,281.74
2015-08-17 21:00:00,273.88
2015-08-17 22:00:00,273.79
2015-08-17 23:00:00,280.82
2015-08-18 00:00:00,261.69
2015-08-18 01:00:00,249.42
2015-08-18 02:00:00,236.4
2015-08-18 03:00:00,224.85
2015-08-18 04:00:00,213.84
2015-08-18 05:00:00,212.34
2015-08-18 06:00:00,203.58
2015-08-18 07:00:00,204.74
2015-08-18 08:00:00,210.46
2015-08-18 09:00:00,221.44
2015-08-18 10:00:00,244.66
2015-08-18 11:00:00,240.69
2015-08-18 12:00:00,237.4
2015-08-18 13:00:00,256.55
2015-08-18 14:00:00,254.18
2015-08-18 15:00:00,280.82
2015-08-18 16:00:00,286.33
2015-08-18 17:00:00,291.04
2015-08-18 18:00:00,292.85
2015-08-18 19:00:00,290.73
2015-08-18 20:00:00,296.1
2015-08-18 21:00:00,287.9
2015-08-18 22:00:00,283.87
2015-08-18 23:00:00,279.78
2015-08-19 00:00:00,267.79
2015-08-19 01:00:00,247.73
2015-08-19 02:00:00,236.67
2015-08-19 03:00:00,218.83
2015-08-19 04:00:00,211.33
2015-08-19 05:00:00,207.47
2015-08-19 06:00:00,202.54
2015-08-19 07:00:00,201.72
2015-08-19 08:00:00,209.39
2015-08-19 09:00:00,226.95
2015-08-19 10:00:00,212.52
2015-08-19 11:00:00,224.79
2015-08-19 12:00:00,247.53
2015-08-19 13:00:00,269.87
2015-08-19 14:00:00,272.05
2015-08-19 15:00:00,286.61
2015-08-19 16:00:00,298.81
2015-08-19 17:00:00,305.62
2015-08-19 18:00:00,283.0
2015-08-19 19:00:00,266.35
2015-08-19 20:00:00,290.49
2015-08-19 21:00:00,301.86
2015-08-19 22:00:00,305.33
2015-08-19 23:00:00,289.74
2015-08-20 00:00:00,249.4
2015-08-20 01:00:00,231.1
2015-08-20 02:00:00,221.94
2015-08-20 03:00:00,207.09
2015-08-20 04:00:00,207.76
2015-08-20 05:00:00,204.24
2015-08-20 06:00:00,204.91
2015-08-20 07:00:00,214.35
2015-08-20 08:00:00,226.63
2015-08-20 09:00:00,229.41
2015-08-20 10:00:00,247.78
2015-08-20 11:00:00,266.6
2015-08-20 12:00:00,278.54
2015-08-20 13:00:00,275.0
2015-08-20 14:00:00,295.87
2015-08-20 15:00:00,281.07
2015-08-20 16:00:00,285.38
2015-08-20 17:00:00,286.28
2015-08-20 18:00:00,298.08
2015-08-20 19:00:00,311.79
2015-08-20 20:00:00,311.94
2015-08-20 21:00:00,306.58
2015-08-20 22:00:00,304.65
2015-08-20 23:00:00,271.22
2015-08-21 00:00:00,251.19
2015-08-21 01:00:00,234.77
2015-08-21 02:00:00,221.98
2015-08-21 03:00:00,210.0
2015-08-21 04:00:00,205.75
2015-08-21 05:00:00,204.55
2015-08-21 06:00:00,200.57
2015-08-21 07:00:00,203.63
2015-08-21 08:00:00,212.01
2015-08-21 09:00:00,223.38
2015-08-21 10:00:00,246.14
2015-08-21 11:00:00,277.05
2015-08-21 12:00:00,278.54
2015-08-21 13:00:00,277.84
2015-08-21 14:00:00,294.92
2015-08-21 15:00:00,299.2
2015-08-21 16:00:00,301.0
2015-08-21 17:00:00,285.33
2015-08-21 18:00:00,276.31
2015-08-21 19:00:00,285.17
2015-08-21 20:00:00,294.36
2015-08-21 21:00:00,284.23
2015-08-21 22:00:00,277.93
2015-08-21 23:00:00,268.41
2015-08-22 00:00:00,259.76
2015-08-22 01:00:00,249.92
2015-08-22 02:00:00,235.46
2015-08-22 03:00:00,225.13
2015-08-22 04:00:00,218.53
2015-08-22 05:00:00,208.63
2015-08-22 06:00:00,201.49
2015-08-22 07:00:00,202.36
2015-08-22 08:00:00,209.76
2015-08-22 09:00:00,210.67
2015-08-22 10:00:00,223.58
2015-08-22 11:00:00,250.04
2015-08-22 12:00:00,249.6
2015-08-22 13:00:00,265.01
2015-08-22 14:00:00,284.44
2015-08-22 15:00:00,297.24
2015-08-22 16:00:00,282.78
2015-08-22 17:00:00,287.58
2015-08-22 18:00:00,289.86
2015-08-22 19:00:00,293.15
2015-08-22 20:00:00,293.22
2015-08-22 21:00:00,295.75
2015-08-22 22:00:00,282.16
2015-08-22 23:00:00,275.7
2015-08-23 00:00:00,262.34
2015-08-23 01:00:00,243.33
2015-08-23 02:00:00,239.16
2015-08-23 03:00:00,226.32
2015-08-23 04:00:00,213.47
2015-08-23 05:00:00,208.76
2015-08-23 06:00:00,199.44
2015-08-23 07:00:00,200.13
2015-08-23 08:00:00,202.65
2015-08-23 09:00:00,212.47
2015-08-23 10:00:00,229.0
2015-08-23 11:00:00,238.94
2015-08-23 12:00:00,264.56
2015-08-23 13:00:00,261.12
2015-08-23 14:00:00,278.24
2015-08-23 15:00:00,306.61
2015-08-23 16:00:00,308.58
2015-08-23 17:00:00,308.75
2015-08-23 18:00:00,306.43
2015-08-23 19:00:00,303.0
2015-08-23 20:00:00,318.67
2015-08-23 21:00:00,312.74
2015-08-23 22:00:00,311.45
2015-08-23 23:00:00,280.62
2015-08-24 00:00:00,244.62
2015-08-24 01:00:00,224.53
2015-08-24 02:00:00,209.28
2015-08-24 03:00:00,204.85
2015-08-24 04:00:00,202.47
2015-08-24 05:00:00,200.4
2015-08-24 06:00:00,199.27
2015-08-24 07:00:00,201.94
2015-08-24 08:00:00,215.31
2015-08-24 09:00:00,222.48
2015-08-24 10:00:00,241.91
2015-08-24 11:00:00,262.81
2015-08-24 12:00:00,277.09
2015-08-24 13:00:00,271.6
2015-08-24 14:00:00,271.72
2015-08-24 15:00:00,270.87
2015-08-24 16:00:00,279.03
2015-08-24 17:00:00,278.85
2015-08-24 18:00:00,291.45
2015-08-24 19:00:00,296.92
2015-08-24 20:00:00,314.73
2015-08-24 21:00:00,327.4
2015-08-24 22:00:00,320.64
2015-08-24 23:00:00,299.94
2015-08-25 00:00:00,250.57
2015-08-25 01:00:00,227.37
2015-08-25 02:00:00,212.78
2015-08-25 03:00:00,209.03
2015-08-25 04:00:00,205.88
2015-08-25 05:00:00,205.38
2015-08-25 06:00:00,203.45
2015-08-25 07:00:00,206.8
2015-08-25 08:00:00,218.53
2015-08-25 09:00:00,224.51
2015-08-25 10:00:00,253.52
2015-08-25 11:00:00,262.3
2015-08-25 12:00:00,267.48
2015-08-25 13:00:00,270.22
2015-08-25 14:00:00,275.16
2015-08-25 15:00:00,267.14
2015-08-25 16:00:00,281.75
2015-08-25 17:00:00,286.62
2015-08-25 18:00:00,277.43
2015-08-25 19:00:00,283.36
2015-08-25 20:00:00,292.78
2015-08-25 21:00:00,327.49
2015-08-25 22:00:00,315.99
2015-08-25 23:00:00,278.95
2015-08-26 00:00:00,246.48
2015-08-26 01:00:00,222.52
2015-08-26 02:00:00,211.79
2015-08-26 03:00:00,207.07
2015-08-26 04:00:00,207.01
2015-08-26 05:00:00,204.24
2015-08-26 06:00:00,204.0
2015-08-26 07:00:00,205.87
2015-08-26 08:00:00,206.34
2015-08-26 09:00:00,214.64
2015-08-26 10:00:00,244.14
2015-08-26 11:00:00,256.49
2015-08-26 12:00:00,265.86
2015-08-26 13:00:00,274.36
2015-08-26 14:00:00,280.58
2015-08-26 15:00:00,266.5
2015-08-26 16:00:00,260.8
2015-08-26 17:00:00,260.17
2015-08-26 18:00:00,275.31
2015-08-26 19:00:00,297.23
2015-08-26 20:00:00,288.67
2015-08-26 21:00:00,309.01
2015-08-26 22:00:00,301.31
2015-08-26 23:00:00,296.65
2015-08-27 00:00:00,261.08
2015-08-27 01:00:00,236.84
2015-08-27 02:00:00,217.58
2015-08-27 03:00:00,208.7
2015-08-27 04:00:00,204.57
2015-08-27 05:00:00,204.22
2015-08-27 06:00:00,200.54
2015-08-27 07:00:00,206.52
2015-08-27 08:00:00,216.39
2015-08-27 09:00:00,226.11
2015-08-27 10:00:00,238.09
2015-08-27 11:00:00,244.1
2015-08-27 12:00:00,265.46
2015-08-27 13:00:00,281.99
2015-08-27 14:00:00,281.16
2015-08-27 15:00:00,281.01
2015-08-27 16:00:00,286.89
2015-08-27 17:00:00,284.72
2015-08-27 18:00:00,283.0
2015-08-27 19:00:00,289.52
2015-08-27 20:00:00,290.59
2015-08-27 21:00:00,302.4
2015-08-27 22:00:00,297.53
2015-08-27 23:00:00,280.45
2015-08-28 00:00:00,250.84
2015-08-28 01:00:00,239.24
2015-08-28 02:00:00,219.81
2015-08-28 03:00:00,209.74
2015-08-28 04:00:00,205.09
2015-08-28 05:00:00,201.33
2015-08-28 06:00:00,199.84
2015-08-28 07:00:00,200.63
2015-08-28 08:00:00,206.31
2015-08-28 09:00:00,212.56
2015-08-28 10:00:00,229.98
2015-08-28 11:00:00,252.67
2015-08-28 12:00:00,243.48
2015-08-28 13:00:00,266.88
2015-08-28 14:00:00,274.88
2015-08-28 15:00:00,265.01
2015-08-28 16:00:00,292.78
2015-08-28 17:00:00,316.88
2015-08-28 18:00:00,294.19
2015-08-28 19:00:00,298.03
2015-08-28 20:00:00,288.05
2015-08-28 21:00:00,292.42
2015-08-28 22:00:00,298.09
2015-08-28 23:00:00,276.83
2015-08-29 00:00:00,265.42
2015-08-29 01:00:00,257.72
2015-08-29 02:00:00,235.64
2015-08-29 03:00:00,226.81
2015-08-29 04:00:00,219.59
2015-08-29 05:00:00,211.82
2015-08-29 06:00:00,202.49
2015-08-29 07:00:00,205.65
2015-08-29 08:00:00,214.6
2015-08-29 09:00:00,209.92
2015-08-29 10:00:00,226.1
2015-08-29 11:00:00,245.71
2015-08-29 12:00:00,254.97
2015-08-29 13:00:00,275.55
2015-08-29 14:00:00,275.62
2015-08-29 15:00:00,286.68
2015-08-29 16:00:00,301.36
2015-08-29 17:00:00,293.33
2015-08-29 18:00:00,282.43
2015-08-29 19:00:00,280.61
2015-08-29 20:00:00,285.1
2015-08-29 21:00:00,292.74
2015-08-29 22:00:00,286.01
2015-08-29 23:00:00,264.13
2015-08-30 00:00:00,251.95
2015-08-30 01:00:00,247.07
2015-08-30 02:00:00,240.41
2015-08-30 03:00:00,221.11
2015-08-30 04:00:00,212.88
2015-08-30 05:00:00,209.17
2015-08-30 06:00:00,202.03
2015-08-30 07:00:00,203.31
2015-08-30 08:00:00,209.66
2015-08-30 09:00:00,215.09
2015-08-30 10:00:00,223.43
2015-08-30 11:00:00,265.67
2015-08-30 12:00:00,272.43
2015-08-30 13:00:00,287.53
2015-08-30 14:00:00,292.63
2015-08-30 15:00:00,290.22
2015-08-30 16:00:00,287.45
2015-08-30 17:00:00,297.81
2015-08-30 18:00:00,283.73
2015-08-30 19:00:00,319.9
2015-08-30 20:00:00,316.86
2015-08-30 21:00:00,324.53
2015-08-30 22:00:00,321.0
2015-08-30 23:00:00,301.13
2015-08-31 00:00:00,263.12
2015-08-31 01:00:00,236.24
2015-08-31 02:00:00,231.12
2015-08-31 03:00:00,210.99
2015-08-31 04:00:00,208.11
2015-08-31 05:00:00,206.01
2015-08-31 06:00:00,202.21
2015-08-31 07:00:00,204.1
2015-08-31 08:00:00,215.37
2015-08-31 09:00:00,218.58
2015-08-31 10:00:00,238.38
2015-08-31 11:00:00,272.26
2015-08-31 12:00:00,275.92
2015-08-31 13:00:00,291.21
2015-08-31 14:00:00,279.55
2015-08-31 15:00:00,285.94
2015-08-31 16:00:00,274.03
2015-08-31 17:00:00,284.11
2015-08-31 18:00:00,279.98
2015-08-31 19:00:00,303.92
2015-08-31 20:00:00,297.85
2015-08-31 21:00:00,314.48
2015-08-31 22:00:00,321.39
2015-08-31 23:00:00,304.36
2015-09-01 00:00:00,274.93
2015-09-01 01:00:00,241.31
2015-09-01 02:00:00,218.17
2015-09-01 03:00:00,207.09
2015-09-01 04:00:00,203.17
2015-09-01 05:00:00,203.19
2015-09-01 06:00:00,199.55
2015-09-01 07:00:00,208.53
2015-09-01 08:00:00,226.73
2015-09-01 09:00:00,218.61
2015-09-01 10:00:00,228.42
2015-09-01 11:00:00,268.13
2015-09-01 12:00:00,266.64
2015-09-01 13:00:00,266.09
2015-09-01 14:00:00,275.55
2015-09-01 15:00:00,267.29
2015-09-01 16:00:00,282.6
2015-09-01 17:00:00,264.06
2015-09-01 18:00:00,273.73
2015-09-01 19:00:00,300.7
2015-09-01 20:00:00,300.2
2015-09-01 21:00:00,314.34
2015-09-01 22:00:00,302.81
2015-09-01 23:00:00,290.55
2015-09-02 00:00:00,271.66
2015-09-02 01:00:00,239.97
2015-09-02 02:00:00,224.88
2015-09-02 03:00:00,212.31
2015-09-02 04:00:00,203.55
2015-09-02 05:00:00,202.82
2015-09-02 06:00:00,201.27
2015-09-02 07:00:00,206.18
