timestamp,UnivClass_Tammy
2013-07-28 04:00:00,25.25
2013-07-28 05:00:00,24.75
2013-07-28 06:00:00,25.5
2013-07-28 07:00:00,25.0
2013-07-28 08:00:00,26.25
2013-07-28 09:00:00,28.0
2013-07-28 10:00:00,29.0
2013-07-28 11:00:00,31.0
2013-07-28 12:00:00,30.75
2013-07-28 13:00:00,31.0
2013-07-28 14:00:00,31.5
2013-07-28 15:00:00,31.75
2013-07-28 16:00:00,31.5
2013-07-28 17:00:00,31.75
2013-07-28 18:00:00,33.5
2013-07-28 19:00:00,31.25
2013-07-28 20:00:00,29.0
2013-07-28 21:00:00,27.75
2013-07-28 22:00:00,27.0
2013-07-28 23:00:00,25.75
2013-07-29 00:00:00,25.0
2013-07-29 01:00:00,24.75
2013-07-29 02:00:00,25.0
2013-07-29 03:00:00,25.0
2013-07-29 04:00:00,25.0
2013-07-29 05:00:00,24.5
2013-07-29 06:00:00,56.75
2013-07-29 07:00:00,93.5
2013-07-29 08:00:00,103.25
2013-07-29 09:00:00,116.5
2013-07-29 10:00:00,125.5
2013-07-29 11:00:00,128.0
2013-07-29 12:00:00,124.25
2013-07-29 13:00:00,119.25
2013-07-29 14:00:00,123.25
2013-07-29 15:00:00,123.25
2013-07-29 16:00:00,119.0
2013-07-29 17:00:00,112.5
2013-07-29 18:00:00,105.0
2013-07-29 19:00:00,96.0
2013-07-29 20:00:00,85.5
2013-07-29 21:00:00,80.25
2013-07-29 22:00:00,47.0
2013-07-29 23:00:00,25.75
2013-07-30 00:00:00,25.0
2013-07-30 01:00:00,24.5
2013-07-30 02:00:00,24.25
2013-07-30 03:00:00,24.5
2013-07-30 04:00:00,24.5
2013-07-30 05:00:00,23.75
2013-07-30 06:00:00,55.25
2013-07-30 07:00:00,85.5
2013-07-30 08:00:00,96.5
2013-07-30 09:00:00,112.75
2013-07-30 10:00:00,119.25
2013-07-30 11:00:00,122.75
2013-07-30 12:00:00,119.75
2013-07-30 13:00:00,116.25
2013-07-30 14:00:00,119.0
2013-07-30 15:00:00,118.25
2013-07-30 16:00:00,113.5
2013-07-30 17:00:00,107.75
2013-07-30 18:00:00,100.25
2013-07-30 19:00:00,95.5
2013-07-30 20:00:00,87.75
2013-07-30 21:00:00,82.5
2013-07-30 22:00:00,49.5
2013-07-30 23:00:00,28.25
2013-07-31 00:00:00,26.75
2013-07-31 01:00:00,26.5
2013-07-31 02:00:00,26.5
2013-07-31 03:00:00,27.25
2013-07-31 04:00:00,27.0
2013-07-31 05:00:00,26.75
2013-07-31 06:00:00,58.25
2013-07-31 07:00:00,90.25
2013-07-31 08:00:00,104.5
2013-07-31 09:00:00,113.0
2013-07-31 10:00:00,120.75
2013-07-31 11:00:00,119.5
2013-07-31 12:00:00,111.5
2013-07-31 13:00:00,107.25
2013-07-31 14:00:00,109.0
2013-07-31 15:00:00,103.25
2013-07-31 16:00:00,94.25
2013-07-31 17:00:00,90.25
2013-07-31 18:00:00,83.75
2013-07-31 19:00:00,78.75
2013-07-31 20:00:00,74.0
2013-07-31 21:00:00,74.5
2013-07-31 22:00:00,47.5
2013-07-31 23:00:00,26.5
2013-08-01 00:00:00,25.0
2013-08-01 01:00:00,25.5
2013-08-01 02:00:00,25.0
2013-08-01 03:00:00,25.5
2013-08-01 04:00:00,25.5
2013-08-01 05:00:00,25.25
2013-08-01 06:00:00,53.5
2013-08-01 07:00:00,72.25
2013-08-01 08:00:00,72.5
2013-08-01 09:00:00,75.25
2013-08-01 10:00:00,72.25
2013-08-01 11:00:00,68.0
2013-08-01 12:00:00,61.5
2013-08-01 13:00:00,57.25
2013-08-01 14:00:00,54.25
2013-08-01 15:00:00,58.0
2013-08-01 16:00:00,58.75
2013-08-01 17:00:00,58.75
2013-08-01 18:00:00,57.75
2013-08-01 19:00:00,57.0
2013-08-01 20:00:00,55.75
2013-08-01 21:00:00,57.75
2013-08-01 22:00:00,37.75
2013-08-01 23:00:00,26.0
2013-08-02 00:00:00,25.25
2013-08-02 01:00:00,25.5
2013-08-02 02:00:00,25.25
2013-08-02 03:00:00,25.0
2013-08-02 04:00:00,25.5
2013-08-02 05:00:00,24.75
2013-08-02 06:00:00,56.0
2013-08-02 07:00:00,85.5
2013-08-02 08:00:00,88.75
2013-08-02 09:00:00,88.5
2013-08-02 10:00:00,82.25
2013-08-02 11:00:00,85.5
2013-08-02 12:00:00,81.75
2013-08-02 13:00:00,79.75
2013-08-02 14:00:00,84.25
2013-08-02 15:00:00,82.75
2013-08-02 16:00:00,81.0
2013-08-02 17:00:00,79.0
2013-08-02 18:00:00,76.0
2013-08-02 19:00:00,74.0
2013-08-02 20:00:00,64.25
2013-08-02 21:00:00,60.0
2013-08-02 22:00:00,40.25
2013-08-02 23:00:00,27.0
2013-08-03 00:00:00,25.5
2013-08-03 01:00:00,25.0
2013-08-03 02:00:00,25.5
2013-08-03 03:00:00,25.5
2013-08-03 04:00:00,25.5
2013-08-03 05:00:00,25.0
2013-08-03 06:00:00,25.5
2013-08-03 07:00:00,32.5
2013-08-03 08:00:00,62.5
2013-08-03 09:00:00,80.5
2013-08-03 10:00:00,77.0
2013-08-03 11:00:00,75.0
2013-08-03 12:00:00,68.75
2013-08-03 13:00:00,46.0
2013-08-03 14:00:00,35.25
2013-08-03 15:00:00,34.5
2013-08-03 16:00:00,34.25
2013-08-03 17:00:00,32.75
2013-08-03 18:00:00,33.5
2013-08-03 19:00:00,34.5
2013-08-03 20:00:00,29.5
2013-08-03 21:00:00,27.5
2013-08-03 22:00:00,26.75
2013-08-03 23:00:00,26.25
2013-08-04 00:00:00,25.5
2013-08-04 01:00:00,24.5
2013-08-04 02:00:00,23.5
2013-08-04 03:00:00,24.25
2013-08-04 04:00:00,24.0
2013-08-04 05:00:00,23.75
2013-08-04 06:00:00,24.0
2013-08-04 07:00:00,23.5
2013-08-04 08:00:00,25.75
2013-08-04 09:00:00,29.25
2013-08-04 10:00:00,31.75
2013-08-04 11:00:00,33.0
2013-08-04 12:00:00,36.0
2013-08-04 13:00:00,34.5
2013-08-04 14:00:00,34.25
2013-08-04 15:00:00,34.5
2013-08-04 16:00:00,34.25
2013-08-04 17:00:00,33.75
2013-08-04 18:00:00,32.0
2013-08-04 19:00:00,30.5
2013-08-04 20:00:00,28.25
2013-08-04 21:00:00,28.25
2013-08-04 22:00:00,26.25
2013-08-04 23:00:00,26.25
2013-08-05 00:00:00,24.75
2013-08-05 01:00:00,25.25
2013-08-05 02:00:00,24.5
2013-08-05 03:00:00,25.0
2013-08-05 04:00:00,24.5
2013-08-05 05:00:00,24.5
2013-08-05 06:00:00,56.75
2013-08-05 07:00:00,92.75
2013-08-05 08:00:00,106.0
2013-08-05 09:00:00,124.75
2013-08-05 10:00:00,131.0
2013-08-05 11:00:00,132.75
2013-08-05 12:00:00,123.0
2013-08-05 13:00:00,116.25
2013-08-05 14:00:00,125.25
2013-08-05 15:00:00,124.75
2013-08-05 16:00:00,121.75
2013-08-05 17:00:00,113.5
2013-08-05 18:00:00,98.5
2013-08-05 19:00:00,88.75
2013-08-05 20:00:00,79.75
2013-08-05 21:00:00,75.0
2013-08-05 22:00:00,46.75
2013-08-05 23:00:00,26.75
2013-08-06 00:00:00,25.75
2013-08-06 01:00:00,25.5
2013-08-06 02:00:00,25.0
2013-08-06 03:00:00,25.5
2013-08-06 04:00:00,25.0
2013-08-06 05:00:00,25.5
2013-08-06 06:00:00,59.75
2013-08-06 07:00:00,100.0
2013-08-06 08:00:00,109.75
2013-08-06 09:00:00,127.0
2013-08-06 10:00:00,134.25
2013-08-06 11:00:00,133.5
2013-08-06 12:00:00,123.75
2013-08-06 13:00:00,120.5
2013-08-06 14:00:00,121.0
2013-08-06 15:00:00,129.25
2013-08-06 16:00:00,124.75
2013-08-06 17:00:00,116.75
2013-08-06 18:00:00,108.0
2013-08-06 19:00:00,104.25
2013-08-06 20:00:00,96.0
2013-08-06 21:00:00,88.0
2013-08-06 22:00:00,51.0
2013-08-06 23:00:00,28.0
2013-08-07 00:00:00,26.25
2013-08-07 01:00:00,25.75
2013-08-07 02:00:00,25.75
2013-08-07 03:00:00,26.5
2013-08-07 04:00:00,26.5
2013-08-07 05:00:00,26.5
2013-08-07 06:00:00,62.5
2013-08-07 07:00:00,99.5
2013-08-07 08:00:00,110.0
2013-08-07 09:00:00,129.5
2013-08-07 10:00:00,135.5
2013-08-07 11:00:00,136.5
2013-08-07 12:00:00,125.25
2013-08-07 13:00:00,128.25
2013-08-07 14:00:00,133.25
2013-08-07 15:00:00,131.75
2013-08-07 16:00:00,126.5
2013-08-07 17:00:00,114.5
2013-08-07 18:00:00,106.5
2013-08-07 19:00:00,99.25
2013-08-07 20:00:00,89.75
2013-08-07 21:00:00,83.0
2013-08-07 22:00:00,49.75
2013-08-07 23:00:00,26.75
2013-08-08 00:00:00,25.75
2013-08-08 01:00:00,25.0
2013-08-08 02:00:00,24.75
2013-08-08 03:00:00,25.75
2013-08-08 04:00:00,25.25
2013-08-08 05:00:00,25.5
2013-08-08 06:00:00,59.0
2013-08-08 07:00:00,97.5
2013-08-08 08:00:00,109.0
2013-08-08 09:00:00,132.0
2013-08-08 10:00:00,142.25
2013-08-08 11:00:00,147.0
2013-08-08 12:00:00,146.5
2013-08-08 13:00:00,131.75
2013-08-08 14:00:00,136.25
2013-08-08 15:00:00,137.0
2013-08-08 16:00:00,133.5
2013-08-08 17:00:00,120.0
2013-08-08 18:00:00,109.75
2013-08-08 19:00:00,102.0
2013-08-08 20:00:00,92.5
2013-08-08 21:00:00,85.5
2013-08-08 22:00:00,50.25
2013-08-08 23:00:00,27.5
2013-08-09 00:00:00,25.5
2013-08-09 01:00:00,25.75
2013-08-09 02:00:00,25.0
2013-08-09 03:00:00,25.25
2013-08-09 04:00:00,25.5
2013-08-09 05:00:00,25.25
2013-08-09 06:00:00,58.0
2013-08-09 07:00:00,93.75
2013-08-09 08:00:00,102.75
2013-08-09 09:00:00,123.25
2013-08-09 10:00:00,131.0
2013-08-09 11:00:00,132.25
2013-08-09 12:00:00,127.5
2013-08-09 13:00:00,129.0
2013-08-09 14:00:00,137.75
2013-08-09 15:00:00,136.0
2013-08-09 16:00:00,129.25
2013-08-09 17:00:00,115.25
2013-08-09 18:00:00,97.25
2013-08-09 19:00:00,87.5
2013-08-09 20:00:00,80.25
2013-08-09 21:00:00,72.5
2013-08-09 22:00:00,44.5
2013-08-09 23:00:00,28.75
2013-08-10 00:00:00,27.75
2013-08-10 01:00:00,25.75
2013-08-10 02:00:00,26.5
2013-08-10 03:00:00,26.5
2013-08-10 04:00:00,27.0
2013-08-10 05:00:00,26.5
2013-08-10 06:00:00,28.0
2013-08-10 07:00:00,42.0
2013-08-10 08:00:00,72.25
2013-08-10 09:00:00,94.5
2013-08-10 10:00:00,100.0
2013-08-10 11:00:00,100.5
2013-08-10 12:00:00,91.5
2013-08-10 13:00:00,55.0
2013-08-10 14:00:00,44.0
2013-08-10 15:00:00,45.0
2013-08-10 16:00:00,40.5
2013-08-10 17:00:00,38.0
2013-08-10 18:00:00,36.0
2013-08-10 19:00:00,30.25
2013-08-10 20:00:00,29.0
2013-08-10 21:00:00,28.5
2013-08-10 22:00:00,27.75
2013-08-10 23:00:00,26.75
2013-08-11 00:00:00,25.75
2013-08-11 01:00:00,25.25
2013-08-11 02:00:00,24.75
2013-08-11 03:00:00,25.0
2013-08-11 04:00:00,25.0
2013-08-11 05:00:00,25.0
2013-08-11 06:00:00,25.5
2013-08-11 07:00:00,25.5
2013-08-11 08:00:00,26.5
2013-08-11 09:00:00,34.0
2013-08-11 10:00:00,35.0
2013-08-11 11:00:00,33.0
2013-08-11 12:00:00,35.75
2013-08-11 13:00:00,36.5
2013-08-11 14:00:00,37.5
2013-08-11 15:00:00,34.25
2013-08-11 16:00:00,33.25
2013-08-11 17:00:00,32.5
2013-08-11 18:00:00,32.5
2013-08-11 19:00:00,33.0
2013-08-11 20:00:00,31.5
2013-08-11 21:00:00,30.25
2013-08-11 22:00:00,28.25
2013-08-11 23:00:00,26.75
2013-08-12 00:00:00,25.25
2013-08-12 01:00:00,25.25
2013-08-12 02:00:00,24.75
2013-08-12 03:00:00,24.75
2013-08-12 04:00:00,24.5
2013-08-12 05:00:00,24.75
2013-08-12 06:00:00,57.0
2013-08-12 07:00:00,93.5
2013-08-12 08:00:00,107.5
2013-08-12 09:00:00,128.0
2013-08-12 10:00:00,132.25
2013-08-12 11:00:00,126.75
2013-08-12 12:00:00,122.25
2013-08-12 13:00:00,122.5
2013-08-12 14:00:00,122.75
2013-08-12 15:00:00,127.0
2013-08-12 16:00:00,123.75
2013-08-12 17:00:00,112.75
2013-08-12 18:00:00,97.75
2013-08-12 19:00:00,84.75
2013-08-12 20:00:00,78.25
2013-08-12 21:00:00,75.0
2013-08-12 22:00:00,47.0
2013-08-12 23:00:00,27.25
2013-08-13 00:00:00,25.75
2013-08-13 01:00:00,26.25
2013-08-13 02:00:00,25.25
2013-08-13 03:00:00,26.0
2013-08-13 04:00:00,26.0
2013-08-13 05:00:00,25.5
2013-08-13 06:00:00,58.75
2013-08-13 07:00:00,96.25
2013-08-13 08:00:00,106.5
2013-08-13 09:00:00,126.25
2013-08-13 10:00:00,134.5
2013-08-13 11:00:00,130.75
2013-08-13 12:00:00,122.5
2013-08-13 13:00:00,117.75
2013-08-13 14:00:00,120.75
2013-08-13 15:00:00,115.75
2013-08-13 16:00:00,109.75
2013-08-13 17:00:00,101.5
2013-08-13 18:00:00,94.25
2013-08-13 19:00:00,90.25
2013-08-13 20:00:00,81.5
2013-08-13 21:00:00,70.5
2013-08-13 22:00:00,45.0
2013-08-13 23:00:00,29.0
2013-08-14 00:00:00,25.25
2013-08-14 01:00:00,24.0
2013-08-14 02:00:00,24.75
2013-08-14 03:00:00,25.5
2013-08-14 04:00:00,25.0
2013-08-14 05:00:00,25.25
2013-08-14 06:00:00,53.75
2013-08-14 07:00:00,87.75
2013-08-14 08:00:00,100.75
2013-08-14 09:00:00,122.0
2013-08-14 10:00:00,131.25
2013-08-14 11:00:00,131.75
2013-08-14 12:00:00,127.5
2013-08-14 13:00:00,125.5
2013-08-14 14:00:00,131.75
2013-08-14 15:00:00,123.5
2013-08-14 16:00:00,118.25
2013-08-14 17:00:00,107.25
2013-08-14 18:00:00,97.5
2013-08-14 19:00:00,85.75
2013-08-14 20:00:00,78.75
2013-08-14 21:00:00,70.5
2013-08-14 22:00:00,45.25
2013-08-14 23:00:00,29.75
2013-08-15 00:00:00,27.0
2013-08-15 01:00:00,26.5
2013-08-15 02:00:00,26.5
2013-08-15 03:00:00,27.0
2013-08-15 04:00:00,27.0
2013-08-15 05:00:00,26.75
2013-08-15 06:00:00,55.5
2013-08-15 07:00:00,84.25
2013-08-15 08:00:00,91.25
2013-08-15 09:00:00,119.25
2013-08-15 10:00:00,129.75
2013-08-15 11:00:00,127.0
2013-08-15 12:00:00,121.75
2013-08-15 13:00:00,108.25
2013-08-15 14:00:00,117.75
2013-08-15 15:00:00,110.0
2013-08-15 16:00:00,103.75
2013-08-15 17:00:00,100.75
2013-08-15 18:00:00,91.0
2013-08-15 19:00:00,80.5
2013-08-15 20:00:00,72.0
2013-08-15 21:00:00,67.5
2013-08-15 22:00:00,43.25
2013-08-15 23:00:00,28.0
2013-08-16 00:00:00,27.25
2013-08-16 01:00:00,26.5
2013-08-16 02:00:00,26.25
2013-08-16 03:00:00,26.25
2013-08-16 04:00:00,26.5
2013-08-16 05:00:00,27.5
2013-08-16 06:00:00,55.5
2013-08-16 07:00:00,80.75
2013-08-16 08:00:00,93.25
2013-08-16 09:00:00,112.0
2013-08-16 10:00:00,113.0
2013-08-16 11:00:00,112.5
2013-08-16 12:00:00,103.0
2013-08-16 13:00:00,102.5
2013-08-16 14:00:00,107.0
2013-08-16 15:00:00,109.0
2013-08-16 16:00:00,102.5
2013-08-16 17:00:00,88.75
2013-08-16 18:00:00,76.75
2013-08-16 19:00:00,69.25
2013-08-16 20:00:00,65.0
2013-08-16 21:00:00,60.25
2013-08-16 22:00:00,39.5
2013-08-16 23:00:00,27.25
2013-08-17 00:00:00,24.75
2013-08-17 01:00:00,24.75
2013-08-17 02:00:00,25.25
2013-08-17 03:00:00,25.25
2013-08-17 04:00:00,25.0
2013-08-17 05:00:00,25.0
2013-08-17 06:00:00,26.75
2013-08-17 07:00:00,34.5
2013-08-17 08:00:00,67.5
2013-08-17 09:00:00,87.0
2013-08-17 10:00:00,84.75
2013-08-17 11:00:00,82.0
2013-08-17 12:00:00,74.5
2013-08-17 13:00:00,47.75
2013-08-17 14:00:00,39.5
2013-08-17 15:00:00,40.5
2013-08-17 16:00:00,37.75
2013-08-17 17:00:00,32.5
2013-08-17 18:00:00,31.0
2013-08-17 19:00:00,30.75
2013-08-17 20:00:00,29.0
2013-08-17 21:00:00,28.75
2013-08-17 22:00:00,27.25
2013-08-17 23:00:00,25.5
2013-08-18 00:00:00,24.5
2013-08-18 01:00:00,24.5
2013-08-18 02:00:00,24.25
2013-08-18 03:00:00,24.25
2013-08-18 04:00:00,25.0
2013-08-18 05:00:00,23.75
2013-08-18 06:00:00,24.25
2013-08-18 07:00:00,24.25
2013-08-18 08:00:00,26.0
2013-08-18 09:00:00,31.5
2013-08-18 10:00:00,35.0
2013-08-18 11:00:00,38.5
2013-08-18 12:00:00,36.75
2013-08-18 13:00:00,38.0
2013-08-18 14:00:00,41.0
2013-08-18 15:00:00,40.75
2013-08-18 16:00:00,39.25
2013-08-18 17:00:00,36.5
2013-08-18 18:00:00,33.5
2013-08-18 19:00:00,30.75
2013-08-18 20:00:00,29.75
2013-08-18 21:00:00,28.75
2013-08-18 22:00:00,27.75
2013-08-18 23:00:00,26.25
2013-08-19 00:00:00,26.0
2013-08-19 01:00:00,25.5
2013-08-19 02:00:00,24.5
2013-08-19 03:00:00,25.0
2013-08-19 04:00:00,25.0
2013-08-19 05:00:00,25.0
2013-08-19 06:00:00,59.75
2013-08-19 07:00:00,95.75
2013-08-19 08:00:00,109.0
2013-08-19 09:00:00,132.75
2013-08-19 10:00:00,140.25
2013-08-19 11:00:00,140.75
2013-08-19 12:00:00,126.25
2013-08-19 13:00:00,132.75
2013-08-19 14:00:00,150.5
2013-08-19 15:00:00,146.25
2013-08-19 16:00:00,133.5
2013-08-19 17:00:00,121.25
2013-08-19 18:00:00,99.0
2013-08-19 19:00:00,93.75
2013-08-19 20:00:00,82.75
2013-08-19 21:00:00,73.75
2013-08-19 22:00:00,45.25
2013-08-19 23:00:00,27.0
2013-08-20 00:00:00,25.25
2013-08-20 01:00:00,25.75
2013-08-20 02:00:00,24.75
2013-08-20 03:00:00,26.25
2013-08-20 04:00:00,25.25
2013-08-20 05:00:00,25.0
2013-08-20 06:00:00,52.75
2013-08-20 07:00:00,84.0
2013-08-20 08:00:00,95.5
2013-08-20 09:00:00,121.0
2013-08-20 10:00:00,133.75
2013-08-20 11:00:00,137.0
2013-08-20 12:00:00,120.75
2013-08-20 13:00:00,120.5
2013-08-20 14:00:00,126.0
2013-08-20 15:00:00,118.374999989
2013-08-20 16:00:00,110.500000026
2013-08-20 17:00:00,107.749999985
2013-08-20 18:00:00,100.999999987
2013-08-20 19:00:00,93.1250000251
2013-08-20 20:00:00,87.6249999877
2013-08-20 21:00:00,79.1249999902
2013-08-20 22:00:00,51.8750000142
2013-08-20 23:00:00,29.1249999956
2013-08-21 00:00:00,26.4999999967
2013-08-21 01:00:00,25.8750000065
2013-08-21 02:00:00,26.1249999967
2013-08-21 03:00:00,26.9999999965
2013-08-21 04:00:00,27.2500000068
2013-08-21 05:00:00,26.4999999967
2013-08-21 06:00:00,47.2499999912
2013-08-21 07:00:00,77.2500000186
2013-08-21 08:00:00,89.7499999902
2013-08-21 09:00:00,117.749999984
2013-08-21 10:00:00,132.000000034
2013-08-21 11:00:00,136.124999983
2013-08-21 12:00:00,130.999999984
2013-08-21 13:00:00,123.000000034
2013-08-21 14:00:00,128.124999983
2013-08-21 15:00:00,121.124999985
2013-08-21 16:00:00,108.250000028
2013-08-21 17:00:00,97.874999987
2013-08-21 18:00:00,82.8749999902
2013-08-21 19:00:00,72.5000000191
2013-08-21 20:00:00,68.3749999907
2013-08-21 21:00:00,61.8749999921
2013-08-21 22:00:00,43.3750000112
2013-08-21 23:00:00,27.1249999967
2013-08-22 00:00:00,25.2499999967
2013-08-22 01:00:00,24.8750000065
2013-08-22 02:00:00,24.6249999967
2013-08-22 03:00:00,24.8749999965
2013-08-22 04:00:00,25.0000000068
2013-08-22 05:00:00,24.8749999967
2013-08-22 06:00:00,43.7499999921
2013-08-22 07:00:00,72.7500000186
2013-08-22 08:00:00,82.8749999893
2013-08-22 09:00:00,107.999999985
2013-08-22 10:00:00,121.000000032
2013-08-22 11:00:00,121.124999984
2013-08-22 12:00:00,110.999999986
2013-08-22 13:00:00,104.750000028
2013-08-22 14:00:00,116.249999986
2013-08-22 15:00:00,119.249999985
2013-08-22 16:00:00,110.00000003
2013-08-22 17:00:00,101.749999985
2013-08-22 18:00:00,82.2499999902
2013-08-22 19:00:00,78.5000000205
2013-08-22 20:00:00,69.7499999893
2013-08-22 21:00:00,64.7499999919
2013-08-22 22:00:00,44.7500000126
2013-08-22 23:00:00,28.8749999956
2013-08-23 00:00:00,27.3749999965
2013-08-23 01:00:00,27.5000000068
2013-08-23 02:00:00,26.6249999967
2013-08-23 03:00:00,27.1249999967
2013-08-23 04:00:00,27.5000000065
2013-08-23 05:00:00,27.2499999967
2013-08-23 06:00:00,44.8749999919
2013-08-23 07:00:00,71.7500000179
2013-08-23 08:00:00,82.9999999902
2013-08-23 09:00:00,106.749999985
2013-08-23 10:00:00,120.000000031
2013-08-23 11:00:00,117.874999984
2013-08-23 12:00:00,112.874999986
2013-08-23 13:00:00,111.62500003
2013-08-23 14:00:00,122.874999985
2013-08-23 15:00:00,121.624999985
2013-08-23 16:00:00,97.8750000268
2013-08-23 17:00:00,84.6249999886
2013-08-23 18:00:00,78.2499999898
2013-08-23 19:00:00,74.12500002
2013-08-23 20:00:00,66.9999999902
2013-08-23 21:00:00,61.6249999925
2013-08-23 22:00:00,46.0000000112
2013-08-23 23:00:00,28.6249999963
2013-08-24 00:00:00,27.6249999963
2013-08-24 01:00:00,27.875000007
2013-08-24 02:00:00,27.3749999967
2013-08-24 03:00:00,28.2499999967
2013-08-24 04:00:00,27.7500000068
2013-08-24 05:00:00,27.6249999965
2013-08-24 06:00:00,29.8749999958
2013-08-24 07:00:00,37.2500000095
2013-08-24 08:00:00,60.8749999946
2013-08-24 09:00:00,80.24999999
2013-08-24 10:00:00,79.8750000203
2013-08-24 11:00:00,75.1249999898
2013-08-24 12:00:00,71.4999999907
2013-08-24 13:00:00,55.375000014
2013-08-24 14:00:00,40.1249999953
2013-08-24 15:00:00,39.2499999949
2013-08-24 16:00:00,37.1250000098
2013-08-24 17:00:00,33.8749999953
2013-08-24 18:00:00,32.3749999958
2013-08-24 19:00:00,32.6250000084
2013-08-24 20:00:00,30.7499999958
2013-08-24 21:00:00,29.6249999963
2013-08-24 22:00:00,28.875000007
2013-08-24 23:00:00,28.1249999967
2013-08-25 00:00:00,27.2499999965
2013-08-25 01:00:00,27.1250000068
2013-08-25 02:00:00,26.9999999967
2013-08-25 03:00:00,27.3749999967
2013-08-25 04:00:00,26.8750000065
2013-08-25 05:00:00,27.1249999967
2013-08-25 06:00:00,27.6249999965
2013-08-25 07:00:00,27.1250000068
2013-08-25 08:00:00,28.9999999967
2013-08-25 09:00:00,30.7499999963
2013-08-25 10:00:00,31.3750000084
2013-08-25 11:00:00,34.4999999953
2013-08-25 12:00:00,35.6249999953
2013-08-25 13:00:00,35.8750000093
2013-08-25 14:00:00,35.4999999953
2013-08-25 15:00:00,36.8749999953
2013-08-25 16:00:00,37.6250000093
2013-08-25 17:00:00,33.6249999953
2013-08-25 18:00:00,33.4999999953
2013-08-25 19:00:00,33.5000000093
2013-08-25 20:00:00,31.2499999953
2013-08-25 21:00:00,29.374999996
2013-08-25 22:00:00,28.1250000075
2013-08-25 23:00:00,27.8749999965
2013-08-26 00:00:00,27.6249999967
2013-08-26 01:00:00,27.0000000068
2013-08-26 02:00:00,26.9999999965
2013-08-26 03:00:00,26.9999999967
2013-08-26 04:00:00,27.1250000065
2013-08-26 05:00:00,26.7499999967
2013-08-26 06:00:00,44.4999999923
2013-08-26 07:00:00,69.2500000175
2013-08-26 08:00:00,79.3749999902
2013-08-26 09:00:00,100.874999986
2013-08-26 10:00:00,110.500000029
2013-08-26 11:00:00,113.624999985
2013-08-26 12:00:00,107.624999986
2013-08-26 13:00:00,105.000000027
2013-08-26 14:00:00,103.874999986
2013-08-26 15:00:00,100.749999987
2013-08-26 16:00:00,96.7500000256
2013-08-26 17:00:00,88.124999987
2013-08-26 18:00:00,79.6249999898
2013-08-26 19:00:00,72.6250000191
2013-08-26 20:00:00,63.1249999912
2013-08-26 21:00:00,54.499999993
2013-08-26 22:00:00,39.2500000107
2013-08-26 23:00:00,25.9999999963
2013-08-27 00:00:00,24.9999999965
2013-08-27 01:00:00,25.5000000068
2013-08-27 02:00:00,24.4999999967
2013-08-27 03:00:00,25.3749999967
2013-08-27 04:00:00,25.8750000065
2013-08-27 05:00:00,24.8749999967
2013-08-27 06:00:00,40.7499999925
2013-08-27 07:00:00,65.3750000177
2013-08-27 08:00:00,79.8749999898
2013-08-27 09:00:00,94.6249999867
2013-08-27 10:00:00,105.125000028
2013-08-27 11:00:00,105.249999986
2013-08-27 12:00:00,100.249999987
2013-08-27 13:00:00,95.8750000254
2013-08-27 14:00:00,103.874999987
2013-08-27 15:00:00,103.999999986
2013-08-27 16:00:00,107.250000027
2013-08-27 17:00:00,100.374999986
2013-08-27 18:00:00,84.4999999898
2013-08-27 19:00:00,69.3750000191
2013-08-27 20:00:00,61.1249999912
2013-08-27 21:00:00,55.999999993
2013-08-27 22:00:00,41.0000000102
2013-08-27 23:00:00,26.8749999967
2013-08-28 00:00:00,25.2499999967
2013-08-28 01:00:00,24.3750000065
2013-08-28 02:00:00,24.1249999967
2013-08-28 03:00:00,24.7499999967
2013-08-28 04:00:00,24.6250000065
2013-08-28 05:00:00,24.3749999967
2013-08-28 06:00:00,41.374999993
2013-08-28 07:00:00,63.8750000163
2013-08-28 08:00:00,76.7499999907
2013-08-28 09:00:00,86.9999999881
2013-08-28 10:00:00,96.8750000254
2013-08-28 11:00:00,99.7499999865
2013-08-28 12:00:00,98.7499999877
2013-08-28 13:00:00,93.6250000254
2013-08-28 14:00:00,98.999999987
2013-08-28 15:00:00,102.124999987
2013-08-28 16:00:00,98.1250000256
2013-08-28 17:00:00,86.8749999874
2013-08-28 18:00:00,74.3749999912
2013-08-28 19:00:00,63.7500000163
2013-08-28 20:00:00,54.9999999925
2013-08-28 21:00:00,50.499999993
2013-08-28 22:00:00,37.6250000107
2013-08-28 23:00:00,27.2499999963
2013-08-29 00:00:00,25.2499999967
2013-08-29 01:00:00,25.0000000065
2013-08-29 02:00:00,25.1249999967
2013-08-29 03:00:00,25.4999999967
2013-08-29 04:00:00,25.3750000065
2013-08-29 05:00:00,25.2499999967
2013-08-29 06:00:00,38.874999993
2013-08-29 07:00:00,59.0000000154
2013-08-29 08:00:00,69.1249999916
2013-08-29 09:00:00,80.7499999888
2013-08-29 10:00:00,87.2500000233
2013-08-29 11:00:00,92.7499999879
2013-08-29 12:00:00,95.6249999879
2013-08-29 13:00:00,92.8750000242
2013-08-29 14:00:00,93.2499999879
2013-08-29 15:00:00,92.1249999879
2013-08-29 16:00:00,89.0000000233
2013-08-29 17:00:00,79.6249999888
2013-08-29 18:00:00,71.7499999916
2013-08-29 19:00:00,64.0000000168
2013-08-29 20:00:00,58.9999999916
2013-08-29 21:00:00,52.7499999939
