timestamp,Office_Pam
2015-07-22 00:00:00,51.3416666667
2015-07-22 01:00:00,50.725
2015-07-22 02:00:00,50.2083333333
2015-07-22 03:00:00,47.6916666667
2015-07-22 04:00:00,49.0333333333
2015-07-22 05:00:00,57.0666666667
2015-07-22 06:00:00,74.0333333333
2015-07-22 07:00:00,140.833333333
2015-07-22 08:00:00,152.258333333
2015-07-22 09:00:00,151.158333333
2015-07-22 10:00:00,163.208333333
2015-07-22 11:00:00,167.433333333
2015-07-22 12:00:00,167.275
2015-07-22 13:00:00,146.016666667
2015-07-22 14:00:00,138.75
2015-07-22 15:00:00,135.15
2015-07-22 16:00:00,130.258333333
2015-07-22 17:00:00,123.841666667
2015-07-22 18:00:00,112.3
2015-07-22 19:00:00,107.858333333
2015-07-22 20:00:00,101.775
2015-07-22 21:00:00,95.225
2015-07-22 22:00:00,73.4416666667
2015-07-22 23:00:00,53.4166666667
2015-07-23 00:00:00,49.55
2015-07-23 01:00:00,52.5083333333
2015-07-23 02:00:00,49.4166666667
2015-07-23 03:00:00,49.5916666667
2015-07-23 04:00:00,48.6916666667
2015-07-23 05:00:00,56.7333333333
2015-07-23 06:00:00,72.7666666667
2015-07-23 07:00:00,149.983333333
2015-07-23 08:00:00,168.841666667
2015-07-23 09:00:00,165.483333333
2015-07-23 10:00:00,167.091666667
2015-07-23 11:00:00,168.358333333
2015-07-23 12:00:00,169.241666667
2015-07-23 13:00:00,170.225
2015-07-23 14:00:00,148.358333333
2015-07-23 15:00:00,146.55
2015-07-23 16:00:00,137.108333333
2015-07-23 17:00:00,122.716666667
2015-07-23 18:00:00,114.166666667
2015-07-23 19:00:00,113.533333333
2015-07-23 20:00:00,104.675
2015-07-23 21:00:00,96.7583333333
2015-07-23 22:00:00,76.9666666667
2015-07-23 23:00:00,57.0
2015-07-24 00:00:00,52.4916666667
2015-07-24 01:00:00,54.2916666667
2015-07-24 02:00:00,54.675
2015-07-24 03:00:00,59.8916666667
2015-07-24 04:00:00,56.5333333333
2015-07-24 05:00:00,69.975
2015-07-24 06:00:00,90.5166666667
2015-07-24 07:00:00,150.983333333
2015-07-24 08:00:00,156.758333333
2015-07-24 09:00:00,164.833333333
2015-07-24 10:00:00,166.408333333
2015-07-24 11:00:00,168.533333333
2015-07-24 12:00:00,167.716666667
2015-07-24 13:00:00,162.433333333
2015-07-24 14:00:00,148.425
2015-07-24 15:00:00,142.608333333
2015-07-24 16:00:00,127.366666667
2015-07-24 17:00:00,111.066666667
2015-07-24 18:00:00,101.525
2015-07-24 19:00:00,94.9
2015-07-24 20:00:00,93.85
2015-07-24 21:00:00,89.4833333333
2015-07-24 22:00:00,72.3166666667
2015-07-24 23:00:00,53.725
2015-07-25 00:00:00,48.9916666667
2015-07-25 01:00:00,48.8583333333
2015-07-25 02:00:00,50.4916666667
2015-07-25 03:00:00,55.95
2015-07-25 04:00:00,61.8
2015-07-25 05:00:00,53.9583333333
2015-07-25 06:00:00,57.8583333333
2015-07-25 07:00:00,103.825
2015-07-25 08:00:00,90.475
2015-07-25 09:00:00,87.1
2015-07-25 10:00:00,87.3916666667
2015-07-25 11:00:00,90.8333333333
2015-07-25 12:00:00,92.025
2015-07-25 13:00:00,95.6583333333
2015-07-25 14:00:00,97.8333333333
2015-07-25 15:00:00,100.475
2015-07-25 16:00:00,99.5833333333
2015-07-25 17:00:00,100.891666667
2015-07-25 18:00:00,99.5916666667
2015-07-25 19:00:00,97.05
2015-07-25 20:00:00,96.5583333333
2015-07-25 21:00:00,96.0166666667
2015-07-25 22:00:00,77.325
2015-07-25 23:00:00,57.6833333333
2015-07-26 00:00:00,56.75
2015-07-26 01:00:00,61.7416666667
2015-07-26 02:00:00,56.4333333333
2015-07-26 03:00:00,53.9416666667
2015-07-26 04:00:00,53.0916666667
2015-07-26 05:00:00,54.55
2015-07-26 06:00:00,55.6416666667
2015-07-26 07:00:00,96.9833333333
2015-07-26 08:00:00,89.75
2015-07-26 09:00:00,90.2333333333
2015-07-26 10:00:00,86.1333333333
2015-07-26 11:00:00,88.9833333333
2015-07-26 12:00:00,91.7666666667
2015-07-26 13:00:00,95.05
2015-07-26 14:00:00,95.0833333333
2015-07-26 15:00:00,99.4833333333
2015-07-26 16:00:00,105.791666667
2015-07-26 17:00:00,104.0
2015-07-26 18:00:00,104.716666667
2015-07-26 19:00:00,104.633333333
2015-07-26 20:00:00,104.808333333
2015-07-26 21:00:00,102.783333333
2015-07-26 22:00:00,85.2916666667
2015-07-26 23:00:00,63.4166666667
2015-07-27 00:00:00,59.5583333333
2015-07-27 01:00:00,57.8833333333
2015-07-27 02:00:00,54.375
2015-07-27 03:00:00,51.3
2015-07-27 04:00:00,52.5
2015-07-27 05:00:00,67.6583333333
2015-07-27 06:00:00,88.8666666667
2015-07-27 07:00:00,155.283333333
2015-07-27 08:00:00,164.475
2015-07-27 09:00:00,173.041666667
2015-07-27 10:00:00,167.95
2015-07-27 11:00:00,172.166666667
2015-07-27 12:00:00,175.883333333
2015-07-27 13:00:00,169.341666667
2015-07-27 14:00:00,156.516666667
2015-07-27 15:00:00,150.975
2015-07-27 16:00:00,151.65
2015-07-27 17:00:00,139.391666667
2015-07-27 18:00:00,122.458333333
2015-07-27 19:00:00,109.941666667
2015-07-27 20:00:00,108.708333333
2015-07-27 21:00:00,101.833333333
2015-07-27 22:00:00,89.0083333333
2015-07-27 23:00:00,69.9916666667
2015-07-28 00:00:00,65.45
2015-07-28 01:00:00,64.6583333333
2015-07-28 02:00:00,63.4416666667
2015-07-28 03:00:00,66.9083333333
2015-07-28 04:00:00,63.8583333333
2015-07-28 05:00:00,69.9916666667
2015-07-28 06:00:00,86.2
2015-07-28 07:00:00,155.708333333
2015-07-28 08:00:00,170.925
2015-07-28 09:00:00,175.316666667
2015-07-28 10:00:00,177.483333333
2015-07-28 11:00:00,177.016666667
2015-07-28 12:00:00,174.566666667
2015-07-28 13:00:00,171.075
2015-07-28 14:00:00,165.058333333
2015-07-28 15:00:00,159.125
2015-07-28 16:00:00,148.05
2015-07-28 17:00:00,141.508333333
2015-07-28 18:00:00,136.95
2015-07-28 19:00:00,127.95
2015-07-28 20:00:00,117.741666667
2015-07-28 21:00:00,115.675
2015-07-28 22:00:00,86.2666666667
2015-07-28 23:00:00,64.6083333333
2015-07-29 00:00:00,65.8166666667
2015-07-29 01:00:00,61.5333333333
2015-07-29 02:00:00,59.2083333333
2015-07-29 03:00:00,60.45
2015-07-29 04:00:00,58.825
2015-07-29 05:00:00,68.575
2015-07-29 06:00:00,85.2333333333
2015-07-29 07:00:00,159.416666667
2015-07-29 08:00:00,179.425
2015-07-29 09:00:00,177.866666667
2015-07-29 10:00:00,187.266666667
2015-07-29 11:00:00,185.333333333
2015-07-29 12:00:00,187.65
2015-07-29 13:00:00,180.591666667
2015-07-29 14:00:00,169.491666667
2015-07-29 15:00:00,160.55
2015-07-29 16:00:00,148.775
2015-07-29 17:00:00,139.241666667
2015-07-29 18:00:00,127.325
2015-07-29 19:00:00,121.075
2015-07-29 20:00:00,114.816666667
2015-07-29 21:00:00,109.258333333
2015-07-29 22:00:00,83.0333333333
2015-07-29 23:00:00,60.2583333333
2015-07-30 00:00:00,60.8916666667
2015-07-30 01:00:00,55.4333333333
2015-07-30 02:00:00,54.8333333333
2015-07-30 03:00:00,55.9416666667
2015-07-30 04:00:00,54.45
2015-07-30 05:00:00,56.9083333333
2015-07-30 06:00:00,75.3583333333
2015-07-30 07:00:00,159.066666667
2015-07-30 08:00:00,186.083333333
2015-07-30 09:00:00,186.325
2015-07-30 10:00:00,186.575
2015-07-30 11:00:00,192.491666667
2015-07-30 12:00:00,189.5
2015-07-30 13:00:00,194.091666667
2015-07-30 14:00:00,182.825
2015-07-30 15:00:00,169.766666667
2015-07-30 16:00:00,155.616666667
2015-07-30 17:00:00,139.383333333
2015-07-30 18:00:00,129.333333333
2015-07-30 19:00:00,120.841666667
2015-07-30 20:00:00,120.358333333
2015-07-30 21:00:00,113.341666667
2015-07-30 22:00:00,99.0333333333
2015-07-30 23:00:00,77.6416666667
2015-07-31 00:00:00,73.9166666667
2015-07-31 01:00:00,71.9333333333
2015-07-31 02:00:00,71.1416666667
2015-07-31 03:00:00,76.95
2015-07-31 04:00:00,81.175
2015-07-31 05:00:00,76.6416666667
2015-07-31 06:00:00,91.75
2015-07-31 07:00:00,159.766666667
2015-07-31 08:00:00,174.866666667
2015-07-31 09:00:00,163.266666667
2015-07-31 10:00:00,170.841666667
2015-07-31 11:00:00,162.8
2015-07-31 12:00:00,156.1
2015-07-31 13:00:00,152.408333333
2015-07-31 14:00:00,137.666666667
2015-07-31 15:00:00,135.658333333
2015-07-31 16:00:00,134.85
2015-07-31 17:00:00,120.966666667
2015-07-31 18:00:00,114.783333333
2015-07-31 19:00:00,106.208333333
2015-07-31 20:00:00,100.3
2015-07-31 21:00:00,95.0333333333
2015-07-31 22:00:00,77.175
2015-07-31 23:00:00,52.9833333333
2015-08-01 00:00:00,51.5
2015-08-01 01:00:00,52.9
2015-08-01 02:00:00,53.0166666667
2015-08-01 03:00:00,54.0166666667
2015-08-01 04:00:00,53.2666666667
2015-08-01 05:00:00,52.6333333333
2015-08-01 06:00:00,56.2916666667
2015-08-01 07:00:00,107.225
2015-08-01 08:00:00,101.258333333
2015-08-01 09:00:00,96.1083333333
2015-08-01 10:00:00,95.6583333333
2015-08-01 11:00:00,93.0
2015-08-01 12:00:00,95.1916666667
2015-08-01 13:00:00,94.85
2015-08-01 14:00:00,97.6916666667
2015-08-01 15:00:00,92.875
2015-08-01 16:00:00,97.6416666667
2015-08-01 17:00:00,99.6333333333
2015-08-01 18:00:00,101.116666667
2015-08-01 19:00:00,104.575
2015-08-01 20:00:00,98.0166666667
2015-08-01 21:00:00,96.2
2015-08-01 22:00:00,77.5333333333
2015-08-01 23:00:00,56.4083333333
2015-08-02 00:00:00,57.6
2015-08-02 01:00:00,58.775
2015-08-02 02:00:00,57.9175
2015-08-02 03:00:00,55.0175
2015-08-02 04:00:00,54.145
2015-08-02 05:00:00,53.805
2015-08-02 06:00:00,55.7475
2015-08-02 07:00:00,83.5575
2015-08-02 08:00:00,90.2075
2015-08-02 09:00:00,86.8525
2015-08-02 10:00:00,86.9675
2015-08-02 11:00:00,88.7075
2015-08-02 12:00:00,89.525
2015-08-02 13:00:00,90.765
2015-08-02 14:00:00,91.8075
2015-08-02 15:00:00,93.2825
2015-08-02 16:00:00,96.6
2015-08-02 17:00:00,99.4583333333
2015-08-02 18:00:00,103.175
2015-08-02 19:00:00,100.458333333
2015-08-02 20:00:00,97.1916666667
2015-08-02 21:00:00,94.25
2015-08-02 22:00:00,78.25
2015-08-02 23:00:00,52.4333333333
2015-08-03 00:00:00,54.0666666667
2015-08-03 01:00:00,51.9583333333
2015-08-03 02:00:00,51.2166666667
2015-08-03 03:00:00,55.5333333333
2015-08-03 04:00:00,53.9416666667
2015-08-03 05:00:00,63.0
2015-08-03 06:00:00,90.8833333333
2015-08-03 07:00:00,157.733333333
2015-08-03 08:00:00,163.483333333
2015-08-03 09:00:00,170.925
2015-08-03 10:00:00,178.691666667
2015-08-03 11:00:00,169.308333333
2015-08-03 12:00:00,166.358333333
2015-08-03 13:00:00,166.525
2015-08-03 14:00:00,155.425
2015-08-03 15:00:00,150.041666667
2015-08-03 16:00:00,143.008333333
2015-08-03 17:00:00,131.866666667
2015-08-03 18:00:00,123.141666667
2015-08-03 19:00:00,114.066666667
2015-08-03 20:00:00,107.666666667
2015-08-03 21:00:00,100.233333333
2015-08-03 22:00:00,79.1416666667
2015-08-03 23:00:00,58.525
2015-08-04 00:00:00,59.475
2015-08-04 01:00:00,56.375
2015-08-04 02:00:00,56.5833333333
2015-08-04 03:00:00,61.1833333333
2015-08-04 04:00:00,63.4333333333
2015-08-04 05:00:00,62.975
2015-08-04 06:00:00,74.9333333333
2015-08-04 07:00:00,148.416666667
2015-08-04 08:00:00,155.708333333
2015-08-04 09:00:00,161.666666667
2015-08-04 10:00:00,163.825
2015-08-04 11:00:00,169.2
2015-08-04 12:00:00,173.0
2015-08-04 13:00:00,175.458333333
2015-08-04 14:00:00,165.85
2015-08-04 15:00:00,152.55
2015-08-04 16:00:00,151.358333333
2015-08-04 17:00:00,139.525
2015-08-04 18:00:00,131.483333333
2015-08-04 19:00:00,119.366666667
2015-08-04 20:00:00,114.608333333
2015-08-04 21:00:00,108.458333333
2015-08-04 22:00:00,88.8416666667
2015-08-04 23:00:00,66.9333333333
2015-08-05 00:00:00,64.5416666667
2015-08-05 01:00:00,64.35
2015-08-05 02:00:00,65.025
2015-08-05 03:00:00,68.9083333333
2015-08-05 04:00:00,69.3166666667
2015-08-05 05:00:00,73.15
2015-08-05 06:00:00,80.2916666667
2015-08-05 07:00:00,149.908333333
2015-08-05 08:00:00,162.45
2015-08-05 09:00:00,165.808333333
2015-08-05 10:00:00,175.816666667
2015-08-05 11:00:00,176.708333333
2015-08-05 12:00:00,182.816666667
2015-08-05 13:00:00,181.016666667
2015-08-05 14:00:00,169.791666667
2015-08-05 15:00:00,156.808333333
2015-08-05 16:00:00,147.95
2015-08-05 17:00:00,135.108333333
2015-08-05 18:00:00,126.65
2015-08-05 19:00:00,112.683333333
2015-08-05 20:00:00,103.141666667
2015-08-05 21:00:00,103.233333333
2015-08-05 22:00:00,87.0416666667
2015-08-05 23:00:00,65.025
2015-08-06 00:00:00,63.4583333333
2015-08-06 01:00:00,64.6083333333
2015-08-06 02:00:00,64.425
2015-08-06 03:00:00,67.5333333333
2015-08-06 04:00:00,74.1083333333
2015-08-06 05:00:00,72.4666666667
2015-08-06 06:00:00,83.7166666667
2015-08-06 07:00:00,155.766666667
2015-08-06 08:00:00,162.275
2015-08-06 09:00:00,168.741666667
2015-08-06 10:00:00,169.266666667
2015-08-06 11:00:00,172.15
2015-08-06 12:00:00,175.891666667
2015-08-06 13:00:00,170.691666667
2015-08-06 14:00:00,160.475
2015-08-06 15:00:00,149.183333333
2015-08-06 16:00:00,132.2
2015-08-06 17:00:00,118.575
2015-08-06 18:00:00,107.858333333
2015-08-06 19:00:00,97.525
2015-08-06 20:00:00,91.325
2015-08-06 21:00:00,88.4583333333
2015-08-06 22:00:00,72.4416666667
2015-08-06 23:00:00,52.0666666667
2015-08-07 00:00:00,54.7583333333
2015-08-07 01:00:00,52.8666666667
2015-08-07 02:00:00,52.8083333333
2015-08-07 03:00:00,51.9583333333
2015-08-07 04:00:00,52.2416666667
2015-08-07 05:00:00,57.325
2015-08-07 06:00:00,74.65
2015-08-07 07:00:00,139.666666667
2015-08-07 08:00:00,146.658333333
2015-08-07 09:00:00,147.016666667
2015-08-07 10:00:00,150.883333333
2015-08-07 11:00:00,141.625
2015-08-07 12:00:00,151.066666667
2015-08-07 13:00:00,144.558333333
2015-08-07 14:00:00,126.666666667
2015-08-07 15:00:00,125.875
2015-08-07 16:00:00,120.025
2015-08-07 17:00:00,111.658333333
2015-08-07 18:00:00,102.983333333
2015-08-07 19:00:00,100.041666667
2015-08-07 20:00:00,96.4166666667
2015-08-07 21:00:00,89.2583333333
2015-08-07 22:00:00,77.4166666667
2015-08-07 23:00:00,50.35
2015-08-08 00:00:00,48.4166666667
2015-08-08 01:00:00,50.8166666667
2015-08-08 02:00:00,49.4583333333
2015-08-08 03:00:00,49.8333333333
2015-08-08 04:00:00,49.8833333333
2015-08-08 05:00:00,48.625
2015-08-08 06:00:00,51.075
2015-08-08 07:00:00,94.4166666667
2015-08-08 08:00:00,86.475
2015-08-08 09:00:00,85.625
2015-08-08 10:00:00,85.5166666667
2015-08-08 11:00:00,89.2333333333
2015-08-08 12:00:00,89.1083333333
2015-08-08 13:00:00,92.8333333333
2015-08-08 14:00:00,91.7333333333
2015-08-08 15:00:00,92.6166666667
2015-08-08 16:00:00,91.6666666667
2015-08-08 17:00:00,90.925
2015-08-08 18:00:00,89.225
2015-08-08 19:00:00,87.9916666667
2015-08-08 20:00:00,85.0583333333
2015-08-08 21:00:00,85.1
2015-08-08 22:00:00,71.4666666667
2015-08-08 23:00:00,53.125
2015-08-09 00:00:00,51.5833333333
2015-08-09 01:00:00,56.9083333333
2015-08-09 02:00:00,53.4083333333
2015-08-09 03:00:00,50.075
2015-08-09 04:00:00,50.15
2015-08-09 05:00:00,49.2916666667
2015-08-09 06:00:00,52.0833333333
2015-08-09 07:00:00,98.2416666667
2015-08-09 08:00:00,94.875
2015-08-09 09:00:00,86.3083333333
2015-08-09 10:00:00,87.9333333333
2015-08-09 11:00:00,86.125
2015-08-09 12:00:00,87.925
2015-08-09 13:00:00,87.6666666667
2015-08-09 14:00:00,85.4166666667
2015-08-09 15:00:00,84.2333333333
2015-08-09 16:00:00,84.5083333333
2015-08-09 17:00:00,87.9916666667
2015-08-09 18:00:00,86.25
2015-08-09 19:00:00,89.7916666667
2015-08-09 20:00:00,89.15
2015-08-09 21:00:00,83.6916666667
2015-08-09 22:00:00,70.2833333333
2015-08-09 23:00:00,50.5916666667
2015-08-10 00:00:00,49.1166666667
2015-08-10 01:00:00,49.475
2015-08-10 02:00:00,49.5583333333
2015-08-10 03:00:00,49.3333333333
2015-08-10 04:00:00,47.3583333333
2015-08-10 05:00:00,54.7
2015-08-10 06:00:00,72.2083333333
2015-08-10 07:00:00,140.383333333
2015-08-10 08:00:00,151.733333333
2015-08-10 09:00:00,160.25
2015-08-10 10:00:00,167.625
2015-08-10 11:00:00,166.841666667
2015-08-10 12:00:00,165.783333333
2015-08-10 13:00:00,158.808333333
2015-08-10 14:00:00,137.583333333
2015-08-10 15:00:00,128.933333333
2015-08-10 16:00:00,123.575
2015-08-10 17:00:00,113.208333333
2015-08-10 18:00:00,100.291666667
2015-08-10 19:00:00,96.6
2015-08-10 20:00:00,91.0916666667
2015-08-10 21:00:00,89.1083333333
2015-08-10 22:00:00,72.2
2015-08-10 23:00:00,52.3166666667
2015-08-11 00:00:00,55.0916666667
2015-08-11 01:00:00,55.8416666667
2015-08-11 02:00:00,51.65
2015-08-11 03:00:00,52.3583333333
2015-08-11 04:00:00,52.3
2015-08-11 05:00:00,62.0083333333
2015-08-11 06:00:00,74.5583333333
2015-08-11 07:00:00,133.208333333
2015-08-11 08:00:00,143.558333333
2015-08-11 09:00:00,145.833333333
2015-08-11 10:00:00,145.95
2015-08-11 11:00:00,148.85
2015-08-11 12:00:00,145.933333333
2015-08-11 13:00:00,152.258333333
2015-08-11 14:00:00,139.516666667
2015-08-11 15:00:00,141.441666667
2015-08-11 16:00:00,129.608333333
2015-08-11 17:00:00,115.408333333
2015-08-11 18:00:00,110.583333333
2015-08-11 19:00:00,100.808333333
2015-08-11 20:00:00,93.5666666667
2015-08-11 21:00:00,88.8833333333
2015-08-11 22:00:00,73.625
2015-08-11 23:00:00,58.5083333333
2015-08-12 00:00:00,57.0166666667
2015-08-12 01:00:00,56.6583333333
2015-08-12 02:00:00,58.3
2015-08-12 03:00:00,56.8333333333
2015-08-12 04:00:00,56.45
2015-08-12 05:00:00,63.6666666667
2015-08-12 06:00:00,75.2083333333
2015-08-12 07:00:00,129.0
2015-08-12 08:00:00,147.65
2015-08-12 09:00:00,143.366666667
2015-08-12 10:00:00,142.158333333
2015-08-12 11:00:00,146.308333333
2015-08-12 12:00:00,153.008333333
2015-08-12 13:00:00,150.008333333
2015-08-12 14:00:00,133.15
2015-08-12 15:00:00,128.191666667
2015-08-12 16:00:00,127.5
2015-08-12 17:00:00,115.683333333
2015-08-12 18:00:00,105.525
2015-08-12 19:00:00,94.0666666667
2015-08-12 20:00:00,89.375
2015-08-12 21:00:00,85.325
2015-08-12 22:00:00,70.6833333333
2015-08-12 23:00:00,53.7
2015-08-13 00:00:00,53.2583333333
2015-08-13 01:00:00,52.1
2015-08-13 02:00:00,53.8916666667
2015-08-13 03:00:00,53.2416666667
2015-08-13 04:00:00,54.4083333333
2015-08-13 05:00:00,59.05
2015-08-13 06:00:00,72.0083333333
2015-08-13 07:00:00,121.6
2015-08-13 08:00:00,144.9
2015-08-13 09:00:00,158.766666667
2015-08-13 10:00:00,161.466666667
2015-08-13 11:00:00,167.441666667
2015-08-13 12:00:00,155.8
2015-08-13 13:00:00,150.575
2015-08-13 14:00:00,136.825
2015-08-13 15:00:00,134.083333333
2015-08-13 16:00:00,120.366666667
2015-08-13 17:00:00,109.175
2015-08-13 18:00:00,98.5666666667
2015-08-13 19:00:00,88.6333333333
2015-08-13 20:00:00,87.875
2015-08-13 21:00:00,79.225
2015-08-13 22:00:00,66.2666666667
2015-08-13 23:00:00,49.0083333333
2015-08-14 00:00:00,45.4333333333
2015-08-14 01:00:00,49.1166666667
2015-08-14 02:00:00,47.6333333333
2015-08-14 03:00:00,48.125
2015-08-14 04:00:00,46.85
2015-08-14 05:00:00,52.825
2015-08-14 06:00:00,83.4083333333
2015-08-14 07:00:00,137.533333333
2015-08-14 08:00:00,139.766666667
2015-08-14 09:00:00,139.933333333
2015-08-14 10:00:00,162.85
2015-08-14 11:00:00,162.666666667
2015-08-14 12:00:00,157.9
2015-08-14 13:00:00,133.766666667
2015-08-14 14:00:00,125.908333333
2015-08-14 15:00:00,123.708333333
2015-08-14 16:00:00,119.191666667
2015-08-14 17:00:00,114.133333333
2015-08-14 18:00:00,104.525
2015-08-14 19:00:00,94.1583333333
2015-08-14 20:00:00,90.9416666667
2015-08-14 21:00:00,84.2166666667
2015-08-14 22:00:00,70.7916666667
2015-08-14 23:00:00,47.85
2015-08-15 00:00:00,46.65
2015-08-15 01:00:00,47.6583333333
2015-08-15 02:00:00,48.6916666667
2015-08-15 03:00:00,49.2416666667
2015-08-15 04:00:00,51.6083333333
2015-08-15 05:00:00,48.7166666667
2015-08-15 06:00:00,49.825
2015-08-15 07:00:00,93.4916666667
2015-08-15 08:00:00,89.2916666667
2015-08-15 09:00:00,88.2
2015-08-15 10:00:00,88.6416666667
2015-08-15 11:00:00,86.35
2015-08-15 12:00:00,85.7583333333
2015-08-15 13:00:00,84.9333333333
2015-08-15 14:00:00,86.9833333333
2015-08-15 15:00:00,89.225
2015-08-15 16:00:00,87.2166666667
2015-08-15 17:00:00,92.325
2015-08-15 18:00:00,92.2833333333
2015-08-15 19:00:00,92.3166666667
2015-08-15 20:00:00,87.0083333333
2015-08-15 21:00:00,87.425
2015-08-15 22:00:00,70.4833333333
2015-08-15 23:00:00,51.7583333333
2015-08-16 00:00:00,49.5583333333
2015-08-16 01:00:00,56.1833333333
2015-08-16 02:00:00,51.9583333333
2015-08-16 03:00:00,48.2666666667
2015-08-16 04:00:00,49.2583333333
2015-08-16 05:00:00,48.1583333333
2015-08-16 06:00:00,51.925
2015-08-16 07:00:00,98.5583333333
2015-08-16 08:00:00,98.9583333333
2015-08-16 09:00:00,88.3916666667
2015-08-16 10:00:00,89.475
2015-08-16 11:00:00,93.9166666667
2015-08-16 12:00:00,91.075
2015-08-16 13:00:00,87.7916666667
2015-08-16 14:00:00,91.3333333333
2015-08-16 15:00:00,93.7833333333
2015-08-16 16:00:00,96.2666666667
2015-08-16 17:00:00,96.05
2015-08-16 18:00:00,97.6333333333
2015-08-16 19:00:00,94.8666666667
2015-08-16 20:00:00,90.6666666667
2015-08-16 21:00:00,87.85
2015-08-16 22:00:00,74.3333333333
2015-08-16 23:00:00,51.3666666667
2015-08-17 00:00:00,47.2333333333
2015-08-17 01:00:00,49.5333333333
2015-08-17 02:00:00,49.4416666667
2015-08-17 03:00:00,48.725
2015-08-17 04:00:00,50.7916666667
2015-08-17 05:00:00,56.675
2015-08-17 06:00:00,87.4166666667
2015-08-17 07:00:00,162.233333333
2015-08-17 08:00:00,168.733333333
2015-08-17 09:00:00,176.016666667
2015-08-17 10:00:00,177.616666667
2015-08-17 11:00:00,174.908333333
2015-08-17 12:00:00,171.491666667
2015-08-17 13:00:00,174.15
2015-08-17 14:00:00,165.016666667
2015-08-17 15:00:00,141.075
2015-08-17 16:00:00,128.408333333
2015-08-17 17:00:00,121.841666667
2015-08-17 18:00:00,103.941666667
2015-08-17 19:00:00,96.8166666667
2015-08-17 20:00:00,90.3083333333
2015-08-17 21:00:00,87.3666666667
2015-08-17 22:00:00,68.625
2015-08-17 23:00:00,46.8333333333
2015-08-18 00:00:00,47.9833333333
2015-08-18 01:00:00,47.2166666667
2015-08-18 02:00:00,49.725
2015-08-18 03:00:00,45.9
2015-08-18 04:00:00,47.8583333333
2015-08-18 05:00:00,55.5333333333
2015-08-18 06:00:00,88.2666666667
2015-08-18 07:00:00,154.583333333
2015-08-18 08:00:00,156.725
2015-08-18 09:00:00,157.45
2015-08-18 10:00:00,162.641666667
2015-08-18 11:00:00,169.05
2015-08-18 12:00:00,173.95
2015-08-18 13:00:00,174.3
2015-08-18 14:00:00,160.758333333
2015-08-18 15:00:00,142.766666667
2015-08-18 16:00:00,135.45
2015-08-18 17:00:00,126.766666667
2015-08-18 18:00:00,113.716666667
2015-08-18 19:00:00,104.675
2015-08-18 20:00:00,95.725
2015-08-18 21:00:00,90.7666666667
2015-08-18 22:00:00,73.8833333333
2015-08-18 23:00:00,53.7083333333
2015-08-19 00:00:00,52.325
2015-08-19 01:00:00,53.6833333333
2015-08-19 02:00:00,54.0333333333
2015-08-19 03:00:00,53.1583333333
2015-08-19 04:00:00,53.3583333333
2015-08-19 05:00:00,57.55
2015-08-19 06:00:00,74.9083333333
2015-08-19 07:00:00,150.016666667
