timestamp,Office_Ashanti
2015-08-13 00:00:00,152.3
2015-08-13 01:00:00,135.66
2015-08-13 02:00:00,176.32
2015-08-13 03:00:00,188.57
2015-08-13 04:00:00,179.12
2015-08-13 05:00:00,176.21
2015-08-13 06:00:00,168.6
2015-08-13 07:00:00,180.05
2015-08-13 08:00:00,205.31
2015-08-13 09:00:00,217.13
2015-08-13 10:00:00,216.8
2015-08-13 11:00:00,224.56
2015-08-13 12:00:00,232.33
2015-08-13 13:00:00,231.43
2015-08-13 14:00:00,234.22
2015-08-13 15:00:00,234.27
2015-08-13 16:00:00,243.05
2015-08-13 17:00:00,234.67
2015-08-13 18:00:00,218.17
2015-08-13 19:00:00,205.23
2015-08-13 20:00:00,201.76
2015-08-13 21:00:00,199.85
2015-08-13 22:00:00,193.32
2015-08-13 23:00:00,190.01
2015-08-14 00:00:00,154.04
2015-08-14 01:00:00,137.2
2015-08-14 02:00:00,177.86
2015-08-14 03:00:00,189.87
2015-08-14 04:00:00,183.02
2015-08-14 05:00:00,182.25
2015-08-14 06:00:00,171.93
2015-08-14 07:00:00,181.33
2015-08-14 08:00:00,207.95
2015-08-14 09:00:00,221.83
2015-08-14 10:00:00,226.64
2015-08-14 11:00:00,231.28
2015-08-14 12:00:00,234.42
2015-08-14 13:00:00,237.13
2015-08-14 14:00:00,240.11
2015-08-14 15:00:00,247.97
2015-08-14 16:00:00,245.1
2015-08-14 17:00:00,238.16
2015-08-14 18:00:00,213.89
2015-08-14 19:00:00,208.64
2015-08-14 20:00:00,205.37
2015-08-14 21:00:00,200.42
2015-08-14 22:00:00,197.54
2015-08-14 23:00:00,196.39
2015-08-15 00:00:00,157.2
2015-08-15 01:00:00,139.51
2015-08-15 02:00:00,182.56
2015-08-15 03:00:00,192.68
2015-08-15 04:00:00,184.86
2015-08-15 05:00:00,180.93
2015-08-15 06:00:00,173.47
2015-08-15 07:00:00,176.6
2015-08-15 08:00:00,183.74
2015-08-15 09:00:00,191.04
2015-08-15 10:00:00,192.64
2015-08-15 11:00:00,197.86
2015-08-15 12:00:00,203.65
2015-08-15 13:00:00,207.8
2015-08-15 14:00:00,209.02
2015-08-15 15:00:00,214.67
2015-08-15 16:00:00,216.02
2015-08-15 17:00:00,216.01
2015-08-15 18:00:00,211.95
2015-08-15 19:00:00,199.04
2015-08-15 20:00:00,203.29
2015-08-15 21:00:00,198.91
2015-08-15 22:00:00,198.71
2015-08-15 23:00:00,193.66
2015-08-16 00:00:00,158.61
2015-08-16 01:00:00,142.43
2015-08-16 02:00:00,184.12
2015-08-16 03:00:00,196.07
2015-08-16 04:00:00,185.46
2015-08-16 05:00:00,182.14
2015-08-16 06:00:00,172.79
2015-08-16 07:00:00,178.66
2015-08-16 08:00:00,189.15
2015-08-16 09:00:00,194.93
2015-08-16 10:00:00,199.25
2015-08-16 11:00:00,198.52
2015-08-16 12:00:00,204.04
2015-08-16 13:00:00,202.94
2015-08-16 14:00:00,206.8
2015-08-16 15:00:00,210.21
2015-08-16 16:00:00,215.22
2015-08-16 17:00:00,217.98
2015-08-16 18:00:00,214.14
2015-08-16 19:00:00,202.98
2015-08-16 20:00:00,202.72
2015-08-16 21:00:00,202.56
2015-08-16 22:00:00,197.42
2015-08-16 23:00:00,200.82
2015-08-17 00:00:00,161.63
2015-08-17 01:00:00,143.85
2015-08-17 02:00:00,189.62
2015-08-17 03:00:00,200.63
2015-08-17 04:00:00,189.68
2015-08-17 05:00:00,184.89
2015-08-17 06:00:00,175.71
2015-08-17 07:00:00,188.89
2015-08-17 08:00:00,216.67
2015-08-17 09:00:00,226.3
2015-08-17 10:00:00,233.8
2015-08-17 11:00:00,235.91
2015-08-17 12:00:00,239.75
2015-08-17 13:00:00,239.59
2015-08-17 14:00:00,246.91
2015-08-17 15:00:00,246.79
2015-08-17 16:00:00,246.9
2015-08-17 17:00:00,239.83
2015-08-17 18:00:00,222.01
2015-08-17 19:00:00,206.32
2015-08-17 20:00:00,206.62
2015-08-17 21:00:00,200.57
2015-08-17 22:00:00,193.57
2015-08-17 23:00:00,190.47
2015-08-18 00:00:00,153.06
2015-08-18 01:00:00,136.04
2015-08-18 02:00:00,178.24
2015-08-18 03:00:00,186.22
2015-08-18 04:00:00,176.54
2015-08-18 05:00:00,175.16
2015-08-18 06:00:00,168.08
2015-08-18 07:00:00,182.3
2015-08-18 08:00:00,206.12
2015-08-18 09:00:00,215.5
2015-08-18 10:00:00,222.21
2015-08-18 11:00:00,225.05
2015-08-18 12:00:00,229.8
2015-08-18 13:00:00,230.61
2015-08-18 14:00:00,233.45
2015-08-18 15:00:00,235.37
2015-08-18 16:00:00,234.05
2015-08-18 17:00:00,228.27
2015-08-18 18:00:00,216.12
2015-08-18 19:00:00,199.01
2015-08-18 20:00:00,196.48
2015-08-18 21:00:00,192.56
2015-08-18 22:00:00,187.58
2015-08-18 23:00:00,185.32
2015-08-19 00:00:00,149.22
2015-08-19 01:00:00,133.76
2015-08-19 02:00:00,171.08
2015-08-19 03:00:00,181.59
2015-08-19 04:00:00,174.5
2015-08-19 05:00:00,172.33
2015-08-19 06:00:00,162.75
2015-08-19 07:00:00,180.7
2015-08-19 08:00:00,202.0
2015-08-19 09:00:00,213.26
2015-08-19 10:00:00,214.55
2015-08-19 11:00:00,220.41
2015-08-19 12:00:00,220.63
2015-08-19 13:00:00,225.29
2015-08-19 14:00:00,227.41
2015-08-19 15:00:00,234.07
2015-08-19 16:00:00,231.55
2015-08-19 17:00:00,226.13
2015-08-19 18:00:00,213.38
2015-08-19 19:00:00,197.7
2015-08-19 20:00:00,197.18
2015-08-19 21:00:00,192.3
2015-08-19 22:00:00,189.08
2015-08-19 23:00:00,186.24
2015-08-20 00:00:00,151.73
2015-08-20 01:00:00,135.68
2015-08-20 02:00:00,175.68
2015-08-20 03:00:00,185.03
2015-08-20 04:00:00,178.41
2015-08-20 05:00:00,174.34
2015-08-20 06:00:00,166.79
2015-08-20 07:00:00,181.92
2015-08-20 08:00:00,209.51
2015-08-20 09:00:00,215.41
2015-08-20 10:00:00,224.0
2015-08-20 11:00:00,219.94
2015-08-20 12:00:00,224.81
2015-08-20 13:00:00,227.31
2015-08-20 14:00:00,228.76
2015-08-20 15:00:00,229.21
2015-08-20 16:00:00,230.33
2015-08-20 17:00:00,225.46
2015-08-20 18:00:00,208.08
2015-08-20 19:00:00,191.83
2015-08-20 20:00:00,190.71
2015-08-20 21:00:00,186.5
2015-08-20 22:00:00,182.78
2015-08-20 23:00:00,177.26
2015-08-21 00:00:00,142.92
2015-08-21 01:00:00,126.04
2015-08-21 02:00:00,167.56
2015-08-21 03:00:00,178.12
2015-08-21 04:00:00,170.39
2015-08-21 05:00:00,168.41
2015-08-21 06:00:00,158.82
2015-08-21 07:00:00,168.38
2015-08-21 08:00:00,195.16
2015-08-21 09:00:00,211.97
2015-08-21 10:00:00,217.38
2015-08-21 11:00:00,221.69
2015-08-21 12:00:00,229.25
2015-08-21 13:00:00,233.07
2015-08-21 14:00:00,230.62
2015-08-21 15:00:00,229.26
2015-08-21 16:00:00,233.94
2015-08-21 17:00:00,220.91
2015-08-21 18:00:00,200.65
2015-08-21 19:00:00,195.48
2015-08-21 20:00:00,190.36
2015-08-21 21:00:00,187.61
2015-08-21 22:00:00,181.45
2015-08-21 23:00:00,181.37
2015-08-22 00:00:00,142.7
2015-08-22 01:00:00,130.34
2015-08-22 02:00:00,175.98
2015-08-22 03:00:00,184.0
2015-08-22 04:00:00,172.89
2015-08-22 05:00:00,171.98
2015-08-22 06:00:00,159.25
2015-08-22 07:00:00,167.09
2015-08-22 08:00:00,177.24
2015-08-22 09:00:00,182.55
2015-08-22 10:00:00,184.3
2015-08-22 11:00:00,186.51
2015-08-22 12:00:00,191.35
2015-08-22 13:00:00,191.29
2015-08-22 14:00:00,194.54
2015-08-22 15:00:00,199.13
2015-08-22 16:00:00,201.6
2015-08-22 17:00:00,196.48
2015-08-22 18:00:00,193.98
2015-08-22 19:00:00,181.53
2015-08-22 20:00:00,181.26
2015-08-22 21:00:00,180.51
2015-08-22 22:00:00,179.2
2015-08-22 23:00:00,177.17
2015-08-23 00:00:00,139.06
2015-08-23 01:00:00,126.74
2015-08-23 02:00:00,167.62
2015-08-23 03:00:00,178.16
2015-08-23 04:00:00,170.23
2015-08-23 05:00:00,165.89
2015-08-23 06:00:00,157.7
2015-08-23 07:00:00,159.13
2015-08-23 08:00:00,167.29
2015-08-23 09:00:00,177.27
2015-08-23 10:00:00,179.65
2015-08-23 11:00:00,182.84
2015-08-23 12:00:00,188.78
2015-08-23 13:00:00,188.89
2015-08-23 14:00:00,189.92
2015-08-23 15:00:00,196.98
2015-08-23 16:00:00,199.44
2015-08-23 17:00:00,196.58
2015-08-23 18:00:00,190.28
2015-08-23 19:00:00,180.77
2015-08-23 20:00:00,181.35
2015-08-23 21:00:00,181.67
2015-08-23 22:00:00,182.28
2015-08-23 23:00:00,177.8
2015-08-24 00:00:00,142.99
2015-08-24 01:00:00,127.6
2015-08-24 02:00:00,168.27
2015-08-24 03:00:00,180.55
2015-08-24 04:00:00,170.29
2015-08-24 05:00:00,165.83
2015-08-24 06:00:00,159.34
2015-08-24 07:00:00,170.63
2015-08-24 08:00:00,198.99
2015-08-24 09:00:00,207.55
2015-08-24 10:00:00,211.39
2015-08-24 11:00:00,217.62
2015-08-24 12:00:00,219.7
2015-08-24 13:00:00,224.32
2015-08-24 14:00:00,225.22
2015-08-24 15:00:00,230.03
2015-08-24 16:00:00,219.82
2015-08-24 17:00:00,211.69
2015-08-24 18:00:00,192.96
2015-08-24 19:00:00,191.79
2015-08-24 20:00:00,185.47
2015-08-24 21:00:00,183.21
2015-08-24 22:00:00,178.28
2015-08-24 23:00:00,175.58
2015-08-25 00:00:00,139.99
2015-08-25 01:00:00,127.24
2015-08-25 02:00:00,170.16
2015-08-25 03:00:00,180.78
2015-08-25 04:00:00,171.75
2015-08-25 05:00:00,167.62
2015-08-25 06:00:00,159.95
2015-08-25 07:00:00,163.65
2015-08-25 08:00:00,192.69
2015-08-25 09:00:00,205.39
2015-08-25 10:00:00,209.11
2015-08-25 11:00:00,205.07
2015-08-25 12:00:00,211.42
2015-08-25 13:00:00,228.44
2015-08-25 14:00:00,226.38
2015-08-25 15:00:00,219.93
2015-08-25 16:00:00,211.43
2015-08-25 17:00:00,202.23
2015-08-25 18:00:00,190.07
2015-08-25 19:00:00,189.31
2015-08-25 20:00:00,184.03
2015-08-25 21:00:00,182.13
2015-08-25 22:00:00,177.79
2015-08-25 23:00:00,172.12
2015-08-26 00:00:00,139.08
2015-08-26 01:00:00,123.63
2015-08-26 02:00:00,163.98
2015-08-26 03:00:00,175.6
2015-08-26 04:00:00,167.42
2015-08-26 05:00:00,162.07
2015-08-26 06:00:00,158.59
2015-08-26 07:00:00,166.66
2015-08-26 08:00:00,199.3
2015-08-26 09:00:00,209.47
2015-08-26 10:00:00,213.62
2015-08-26 11:00:00,220.17
2015-08-26 12:00:00,218.66
2015-08-26 13:00:00,223.05
2015-08-26 14:00:00,230.0
2015-08-26 15:00:00,229.42
2015-08-26 16:00:00,230.82
2015-08-26 17:00:00,222.68
2015-08-26 18:00:00,205.4
2015-08-26 19:00:00,199.72
2015-08-26 20:00:00,190.06
2015-08-26 21:00:00,189.02
2015-08-26 22:00:00,188.94
2015-08-26 23:00:00,184.97
2015-08-27 00:00:00,147.84
2015-08-27 01:00:00,131.41
2015-08-27 02:00:00,171.76
2015-08-27 03:00:00,184.52
2015-08-27 04:00:00,175.49
2015-08-27 05:00:00,173.67
2015-08-27 06:00:00,166.03
2015-08-27 07:00:00,171.28
2015-08-27 08:00:00,200.64
2015-08-27 09:00:00,214.39
2015-08-27 10:00:00,215.95
2015-08-27 11:00:00,222.75
2015-08-27 12:00:00,227.54
2015-08-27 13:00:00,236.18
2015-08-27 14:00:00,232.81
2015-08-27 15:00:00,229.56
2015-08-27 16:00:00,219.09
2015-08-27 17:00:00,203.95
2015-08-27 18:00:00,187.51
2015-08-27 19:00:00,186.99
2015-08-27 20:00:00,186.97
2015-08-27 21:00:00,186.01
2015-08-27 22:00:00,181.81
2015-08-27 23:00:00,176.1
2015-08-28 00:00:00,141.79
2015-08-28 01:00:00,124.63
2015-08-28 02:00:00,166.2
2015-08-28 03:00:00,178.04
2015-08-28 04:00:00,169.35
2015-08-28 05:00:00,167.09
2015-08-28 06:00:00,162.22
2015-08-28 07:00:00,170.41
2015-08-28 08:00:00,194.69
2015-08-28 09:00:00,206.17
2015-08-28 10:00:00,210.45
2015-08-28 11:00:00,208.17
2015-08-28 12:00:00,219.6
2015-08-28 13:00:00,218.14
2015-08-28 14:00:00,220.89
2015-08-28 15:00:00,225.53
2015-08-28 16:00:00,224.29
2015-08-28 17:00:00,213.93
2015-08-28 18:00:00,200.13
2015-08-28 19:00:00,195.6
2015-08-28 20:00:00,194.83
2015-08-28 21:00:00,187.84
2015-08-28 22:00:00,185.81
2015-08-28 23:00:00,181.69
2015-08-29 00:00:00,148.53
2015-08-29 01:00:00,131.16
2015-08-29 02:00:00,169.71
2015-08-29 03:00:00,185.81
2015-08-29 04:00:00,173.6
2015-08-29 05:00:00,172.12
2015-08-29 06:00:00,161.21
2015-08-29 07:00:00,165.41
2015-08-29 08:00:00,177.08
2015-08-29 09:00:00,184.02
2015-08-29 10:00:00,189.46
2015-08-29 11:00:00,191.55
2015-08-29 12:00:00,197.71
2015-08-29 13:00:00,196.91
2015-08-29 14:00:00,200.51
2015-08-29 15:00:00,203.35
2015-08-29 16:00:00,204.11
2015-08-29 17:00:00,207.28
2015-08-29 18:00:00,199.05
2015-08-29 19:00:00,194.84
2015-08-29 20:00:00,199.29
2015-08-29 21:00:00,187.95
2015-08-29 22:00:00,185.66
2015-08-29 23:00:00,182.78
2015-08-30 00:00:00,145.49
2015-08-30 01:00:00,129.19
2015-08-30 02:00:00,171.65
2015-08-30 03:00:00,181.94
2015-08-30 04:00:00,177.8
2015-08-30 05:00:00,172.83
2015-08-30 06:00:00,161.41
2015-08-30 07:00:00,166.72
2015-08-30 08:00:00,174.35
2015-08-30 09:00:00,179.57
2015-08-30 10:00:00,185.11
2015-08-30 11:00:00,184.92
2015-08-30 12:00:00,188.41
2015-08-30 13:00:00,190.25
2015-08-30 14:00:00,192.48
2015-08-30 15:00:00,198.31
2015-08-30 16:00:00,200.66
2015-08-30 17:00:00,201.56
2015-08-30 18:00:00,194.99
2015-08-30 19:00:00,190.26
2015-08-30 20:00:00,192.69
2015-08-30 21:00:00,192.02
2015-08-30 22:00:00,189.18
2015-08-30 23:00:00,185.99
2015-08-31 00:00:00,148.63
2015-08-31 01:00:00,131.61
2015-08-31 02:00:00,173.3
2015-08-31 03:00:00,185.89
2015-08-31 04:00:00,181.73
2015-08-31 05:00:00,182.55
2015-08-31 06:00:00,174.97
2015-08-31 07:00:00,185.97
2015-08-31 08:00:00,213.18
2015-08-31 09:00:00,223.96
2015-08-31 10:00:00,228.86
2015-08-31 11:00:00,229.81
2015-08-31 12:00:00,231.36
2015-08-31 13:00:00,240.23
2015-08-31 14:00:00,240.17
2015-08-31 15:00:00,248.15
2015-08-31 16:00:00,239.46
2015-08-31 17:00:00,228.38
2015-08-31 18:00:00,207.96
2015-08-31 19:00:00,200.07
2015-08-31 20:00:00,195.84
2015-08-31 21:00:00,189.09
2015-08-31 22:00:00,183.14
2015-08-31 23:00:00,182.68
2015-09-01 00:00:00,145.99
2015-09-01 01:00:00,129.6
2015-09-01 02:00:00,165.9
2015-09-01 03:00:00,179.27
2015-09-01 04:00:00,170.68
2015-09-01 05:00:00,169.63
2015-09-01 06:00:00,163.44
2015-09-01 07:00:00,171.85
2015-09-01 08:00:00,197.68
2015-09-01 09:00:00,211.97
2015-09-01 10:00:00,215.17
2015-09-01 11:00:00,219.23
2015-09-01 12:00:00,215.29
2015-09-01 13:00:00,221.23
2015-09-01 14:00:00,223.19
2015-09-01 15:00:00,230.99
2015-09-01 16:00:00,224.78
2015-09-01 17:00:00,206.68
2015-09-01 18:00:00,197.78
2015-09-01 19:00:00,190.82
2015-09-01 20:00:00,188.19
2015-09-01 21:00:00,184.19
2015-09-01 22:00:00,180.29
2015-09-01 23:00:00,181.1
2015-09-02 00:00:00,146.28
2015-09-02 01:00:00,132.25
2015-09-02 02:00:00,171.16
2015-09-02 03:00:00,184.27
2015-09-02 04:00:00,179.83
2015-09-02 05:00:00,171.15
2015-09-02 06:00:00,170.38
2015-09-02 07:00:00,172.64
2015-09-02 08:00:00,192.48
2015-09-02 09:00:00,199.17
2015-09-02 10:00:00,207.18
2015-09-02 11:00:00,211.59
2015-09-02 12:00:00,222.46
2015-09-02 13:00:00,220.82
2015-09-02 14:00:00,222.83
2015-09-02 15:00:00,229.41
2015-09-02 16:00:00,226.69
2015-09-02 17:00:00,217.14
2015-09-02 18:00:00,195.14
2015-09-02 19:00:00,187.73
2015-09-02 20:00:00,185.52
2015-09-02 21:00:00,179.59
2015-09-02 22:00:00,178.6
2015-09-02 23:00:00,172.09
2015-09-03 00:00:00,144.36
2015-09-03 01:00:00,129.14
2015-09-03 02:00:00,165.42
2015-09-03 03:00:00,176.71
2015-09-03 04:00:00,170.16
2015-09-03 05:00:00,166.14
2015-09-03 06:00:00,160.71
2015-09-03 07:00:00,174.11
2015-09-03 08:00:00,198.65
2015-09-03 09:00:00,213.09
2015-09-03 10:00:00,216.95
2015-09-03 11:00:00,214.44
2015-09-03 12:00:00,219.53
2015-09-03 13:00:00,222.32
2015-09-03 14:00:00,218.39
2015-09-03 15:00:00,234.5
2015-09-03 16:00:00,225.72
2015-09-03 17:00:00,205.54
2015-09-03 18:00:00,197.45
2015-09-03 19:00:00,189.13
2015-09-03 20:00:00,177.23
2015-09-03 21:00:00,174.11
2015-09-03 22:00:00,172.36
2015-09-03 23:00:00,170.91
2015-09-04 00:00:00,130.48
2015-09-04 01:00:00,125.82
2015-09-04 02:00:00,175.45
2015-09-04 03:00:00,170.76
2015-09-04 04:00:00,166.61
2015-09-04 05:00:00,164.89
2015-09-04 06:00:00,160.19
2015-09-04 07:00:00,171.31
2015-09-04 08:00:00,194.27
2015-09-04 09:00:00,205.79
2015-09-04 10:00:00,211.12
2015-09-04 11:00:00,215.62
2015-09-04 12:00:00,220.95
2015-09-04 13:00:00,221.37
2015-09-04 14:00:00,221.26
2015-09-04 15:00:00,212.21
2015-09-04 16:00:00,215.25
2015-09-04 17:00:00,194.82
2015-09-04 18:00:00,181.76
2015-09-04 19:00:00,184.37
2015-09-04 20:00:00,180.2
2015-09-04 21:00:00,178.16
2015-09-04 22:00:00,173.66
2015-09-04 23:00:00,171.99
2015-09-05 00:00:00,130.82
2015-09-05 01:00:00,129.22
2015-09-05 02:00:00,183.17
2015-09-05 03:00:00,177.75
2015-09-05 04:00:00,173.9
2015-09-05 05:00:00,170.01
2015-09-05 06:00:00,162.88
2015-09-05 07:00:00,159.39
2015-09-05 08:00:00,164.69
2015-09-05 09:00:00,171.27
2015-09-05 10:00:00,170.46
2015-09-05 11:00:00,180.54
2015-09-05 12:00:00,181.35
2015-09-05 13:00:00,188.48
2015-09-05 14:00:00,182.17
2015-09-05 15:00:00,185.3
2015-09-05 16:00:00,187.0
2015-09-05 17:00:00,179.26
2015-09-05 18:00:00,175.13
2015-09-05 19:00:00,175.44
2015-09-05 20:00:00,174.59
2015-09-05 21:00:00,172.43
2015-09-05 22:00:00,173.12
2015-09-05 23:00:00,168.26
2015-09-06 00:00:00,131.25
2015-09-06 01:00:00,130.45
2015-09-06 02:00:00,180.32
2015-09-06 03:00:00,173.04
2015-09-06 04:00:00,169.71
2015-09-06 05:00:00,169.18
2015-09-06 06:00:00,161.19
2015-09-06 07:00:00,165.1
2015-09-06 08:00:00,171.72
2015-09-06 09:00:00,178.68
2015-09-06 10:00:00,181.81
2015-09-06 11:00:00,180.62
2015-09-06 12:00:00,186.46
2015-09-06 13:00:00,193.13
2015-09-06 14:00:00,192.97
2015-09-06 15:00:00,192.84
2015-09-06 16:00:00,196.46
2015-09-06 17:00:00,191.68
2015-09-06 18:00:00,182.25
2015-09-06 19:00:00,184.55
2015-09-06 20:00:00,183.29
2015-09-06 21:00:00,179.56
2015-09-06 22:00:00,180.82
2015-09-06 23:00:00,176.19
2015-09-07 00:00:00,133.62
2015-09-07 01:00:00,131.57
2015-09-07 02:00:00,180.36
2015-09-07 03:00:00,175.81
2015-09-07 04:00:00,171.02
2015-09-07 05:00:00,169.15
2015-09-07 06:00:00,159.98
2015-09-07 07:00:00,161.69
2015-09-07 08:00:00,162.82
2015-09-07 09:00:00,171.67
2015-09-07 10:00:00,175.99
2015-09-07 11:00:00,179.56
2015-09-07 12:00:00,173.62
2015-09-07 13:00:00,173.92
2015-09-07 14:00:00,174.25
2015-09-07 15:00:00,172.65
2015-09-07 16:00:00,172.91
2015-09-07 17:00:00,173.45
2015-09-07 18:00:00,171.3
2015-09-07 19:00:00,170.93
2015-09-07 20:00:00,173.81
2015-09-07 21:00:00,168.91
2015-09-07 22:00:00,170.41
2015-09-07 23:00:00,166.15
2015-09-08 00:00:00,128.21
2015-09-08 01:00:00,127.93
2015-09-08 02:00:00,178.9
2015-09-08 03:00:00,173.99
2015-09-08 04:00:00,170.43
2015-09-08 05:00:00,167.63
2015-09-08 06:00:00,163.43
2015-09-08 07:00:00,174.2
2015-09-08 08:00:00,198.67
2015-09-08 09:00:00,206.45
2015-09-08 10:00:00,213.14
2015-09-08 11:00:00,213.97
2015-09-08 12:00:00,226.36
2015-09-08 13:00:00,224.93
2015-09-08 14:00:00,226.28
2015-09-08 15:00:00,229.16
2015-09-08 16:00:00,225.11
2015-09-08 17:00:00,217.59
2015-09-08 18:00:00,200.41
2015-09-08 19:00:00,195.81
2015-09-08 20:00:00,187.17
2015-09-08 21:00:00,185.03
2015-09-08 22:00:00,180.82
2015-09-08 23:00:00,180.3
2015-09-09 00:00:00,137.67
2015-09-09 01:00:00,135.03
2015-09-09 02:00:00,185.87
2015-09-09 03:00:00,180.71
2015-09-09 04:00:00,176.62
2015-09-09 05:00:00,172.96
2015-09-09 06:00:00,175.34
2015-09-09 07:00:00,180.33
2015-09-09 08:00:00,197.44
2015-09-09 09:00:00,211.12
2015-09-09 10:00:00,213.14
2015-09-09 11:00:00,219.02
2015-09-09 12:00:00,220.63
2015-09-09 13:00:00,228.64
2015-09-09 14:00:00,229.5
2015-09-09 15:00:00,225.58
2015-09-09 16:00:00,223.76
2015-09-09 17:00:00,212.15
2015-09-09 18:00:00,195.95
2015-09-09 19:00:00,198.25
2015-09-09 20:00:00,189.52
2015-09-09 21:00:00,186.43
2015-09-09 22:00:00,183.27
2015-09-09 23:00:00,183.2
2015-09-10 00:00:00,138.17
2015-09-10 01:00:00,136.39
2015-09-10 02:00:00,190.95
2015-09-10 03:00:00,185.82
2015-09-10 04:00:00,179.83
2015-09-10 05:00:00,180.72
2015-09-10 06:00:00,178.48
2015-09-10 07:00:00,182.16
2015-09-10 08:00:00,196.86
2015-09-10 09:00:00,207.41
2015-09-10 10:00:00,209.61
2015-09-10 11:00:00,211.87
2015-09-10 12:00:00,216.73
2015-09-10 13:00:00,216.33
2015-09-10 14:00:00,219.73
2015-09-10 15:00:00,221.23
2015-09-10 16:00:00,213.85
2015-09-10 17:00:00,201.99
2015-09-10 18:00:00,184.51
2015-09-10 19:00:00,183.07
2015-09-10 20:00:00,182.31
2015-09-10 21:00:00,177.47
2015-09-10 22:00:00,180.42
2015-09-10 23:00:00,172.69
2015-09-11 00:00:00,135.18
2015-09-11 01:00:00,133.33
2015-09-11 02:00:00,183.75
2015-09-11 03:00:00,175.92
2015-09-11 04:00:00,173.21
2015-09-11 05:00:00,170.57
2015-09-11 06:00:00,167.39
2015-09-11 07:00:00,180.52
2015-09-11 08:00:00,207.36
2015-09-11 09:00:00,216.43
2015-09-11 10:00:00,219.28
2015-09-11 11:00:00,222.61
2015-09-11 12:00:00,223.66
2015-09-11 13:00:00,225.35
2015-09-11 14:00:00,221.62
2015-09-11 15:00:00,220.52
2015-09-11 16:00:00,221.32
2015-09-11 17:00:00,214.07
2015-09-11 18:00:00,193.38
2015-09-11 19:00:00,193.86
2015-09-11 20:00:00,187.87
2015-09-11 21:00:00,182.03
2015-09-11 22:00:00,178.84
2015-09-11 23:00:00,173.18
2015-09-12 00:00:00,133.17
2015-09-12 01:00:00,129.54
2015-09-12 02:00:00,181.07
2015-09-12 03:00:00,176.17
2015-09-12 04:00:00,173.06
2015-09-12 05:00:00,168.99
2015-09-12 06:00:00,162.8
2015-09-12 07:00:00,167.23
2015-09-12 08:00:00,182.89
2015-09-12 09:00:00,193.74
2015-09-12 10:00:00,201.36
2015-09-12 11:00:00,206.57
2015-09-12 12:00:00,207.2
2015-09-12 13:00:00,205.53
2015-09-12 14:00:00,202.15
2015-09-12 15:00:00,198.05
2015-09-12 16:00:00,201.3
2015-09-12 17:00:00,199.04
2015-09-12 18:00:00,186.95
2015-09-12 19:00:00,188.52
2015-09-12 20:00:00,188.05
2015-09-12 21:00:00,187.54
2015-09-12 22:00:00,181.0
2015-09-12 23:00:00,178.98
2015-09-13 00:00:00,135.02
2015-09-13 01:00:00,132.88
2015-09-13 02:00:00,182.82
2015-09-13 03:00:00,182.18
2015-09-13 04:00:00,172.78
2015-09-13 05:00:00,170.51
2015-09-13 06:00:00,165.36
2015-09-13 07:00:00,165.83
2015-09-13 08:00:00,174.27
2015-09-13 09:00:00,186.14
2015-09-13 10:00:00,185.07
2015-09-13 11:00:00,193.12
2015-09-13 12:00:00,191.12
2015-09-13 13:00:00,192.88
2015-09-13 14:00:00,198.23
2015-09-13 15:00:00,199.29
2015-09-13 16:00:00,200.53
2015-09-13 17:00:00,197.34
2015-09-13 18:00:00,187.48
2015-09-13 19:00:00,188.13
2015-09-13 20:00:00,188.43
2015-09-13 21:00:00,185.32
2015-09-13 22:00:00,176.34
2015-09-13 23:00:00,174.57
2015-09-14 00:00:00,133.76
2015-09-14 01:00:00,129.9
2015-09-14 02:00:00,182.34
2015-09-14 03:00:00,176.25
2015-09-14 04:00:00,170.62
2015-09-14 05:00:00,169.59
2015-09-14 06:00:00,167.47
2015-09-14 07:00:00,181.22
2015-09-14 08:00:00,205.54
2015-09-14 09:00:00,213.96
2015-09-14 10:00:00,213.47
2015-09-14 11:00:00,213.1
2015-09-14 12:00:00,219.12
2015-09-14 13:00:00,220.12
2015-09-14 14:00:00,216.57
2015-09-14 15:00:00,220.44
2015-09-14 16:00:00,220.73
2015-09-14 17:00:00,206.19
2015-09-14 18:00:00,193.76
2015-09-14 19:00:00,204.34
2015-09-14 20:00:00,187.38
2015-09-14 21:00:00,180.51
2015-09-14 22:00:00,177.52
2015-09-14 23:00:00,176.36
2015-09-15 00:00:00,135.41
2015-09-15 01:00:00,132.57
2015-09-15 02:00:00,183.34
2015-09-15 03:00:00,179.3
2015-09-15 04:00:00,174.52
2015-09-15 05:00:00,173.03
2015-09-15 06:00:00,169.08
2015-09-15 07:00:00,183.96
2015-09-15 08:00:00,213.49
2015-09-15 09:00:00,214.09
2015-09-15 10:00:00,218.31
2015-09-15 11:00:00,217.59
2015-09-15 12:00:00,222.43
2015-09-15 13:00:00,222.57
2015-09-15 14:00:00,220.31
2015-09-15 15:00:00,221.73
2015-09-15 16:00:00,221.94
2015-09-15 17:00:00,209.63
2015-09-15 18:00:00,199.77
2015-09-15 19:00:00,200.89
2015-09-15 20:00:00,196.97
2015-09-15 21:00:00,191.32
2015-09-15 22:00:00,182.59
2015-09-15 23:00:00,174.84
2015-09-16 00:00:00,137.68
2015-09-16 01:00:00,137.14
2015-09-16 02:00:00,179.46
2015-09-16 03:00:00,178.71
2015-09-16 04:00:00,171.91
2015-09-16 05:00:00,170.18
