timestamp,UnivDorm_Cathalina
2015-08-08 22:00:00,193.850006104
2015-08-08 23:00:00,176.074996948
2015-08-09 00:00:00,176.600006104
2015-08-09 01:00:00,172.125
2015-08-09 02:00:00,167.300003052
2015-08-09 03:00:00,167.175003052
2015-08-09 04:00:00,169.324996948
2015-08-09 05:00:00,175.574996948
2015-08-09 06:00:00,169.649993896
2015-08-09 07:00:00,171.175003052
2015-08-09 08:00:00,181.050003052
2015-08-09 09:00:00,188.100006104
2015-08-09 10:00:00,191.475006104
2015-08-09 11:00:00,184.350006104
2015-08-09 12:00:00,181.574996948
2015-08-09 13:00:00,175.675003052
2015-08-09 14:00:00,176.875
2015-08-09 15:00:00,182.675003052
2015-08-09 16:00:00,189.800003052
2015-08-09 17:00:00,185.225006104
2015-08-09 18:00:00,191.0
2015-08-09 19:00:00,194.675003052
2015-08-09 20:00:00,196.399993896
2015-08-09 21:00:00,196.199996948
2015-08-09 22:00:00,201.925003052
2015-08-09 23:00:00,182.050003052
2015-08-10 00:00:00,175.75
2015-08-10 01:00:00,167.600006104
2015-08-10 02:00:00,167.0
2015-08-10 03:00:00,168.75
2015-08-10 04:00:00,172.925003052
2015-08-10 05:00:00,172.600006104
2015-08-10 06:00:00,171.699996948
2015-08-10 07:00:00,186.75
2015-08-10 08:00:00,185.800003052
2015-08-10 09:00:00,190.199996948
2015-08-10 10:00:00,197.225006104
2015-08-10 11:00:00,187.900009155
2015-08-10 12:00:00,188.675003052
2015-08-10 13:00:00,188.024993896
2015-08-10 14:00:00,189.675003052
2015-08-10 15:00:00,194.800003052
2015-08-10 16:00:00,191.25
2015-08-10 17:00:00,201.524993896
2015-08-10 18:00:00,197.774993896
2015-08-10 19:00:00,209.074996948
2015-08-10 20:00:00,204.625
2015-08-10 21:00:00,194.375
2015-08-10 22:00:00,195.524993896
2015-08-10 23:00:00,174.25
2015-08-11 00:00:00,168.375
2015-08-11 01:00:00,168.699996948
2015-08-11 02:00:00,165.899993896
2015-08-11 03:00:00,164.649993896
2015-08-11 04:00:00,170.425003052
2015-08-11 05:00:00,167.850006104
2015-08-11 06:00:00,171.149993896
2015-08-11 07:00:00,184.300003052
2015-08-11 08:00:00,187.725006104
2015-08-11 09:00:00,192.75
2015-08-11 10:00:00,198.300003052
2015-08-11 11:00:00,177.274993896
2015-08-11 12:00:00,185.600006104
2015-08-11 13:00:00,188.975006104
2015-08-11 14:00:00,186.375
2015-08-11 15:00:00,185.574996948
2015-08-11 16:00:00,184.649993896
2015-08-11 17:00:00,198.074996948
2015-08-11 18:00:00,194.925003052
2015-08-11 19:00:00,201.949996948
2015-08-11 20:00:00,194.774993896
2015-08-11 21:00:00,193.574996948
2015-08-11 22:00:00,195.875
2015-08-11 23:00:00,182.425003052
2015-08-12 00:00:00,173.425003052
2015-08-12 01:00:00,166.274993896
2015-08-12 02:00:00,163.274993896
2015-08-12 03:00:00,168.024993896
2015-08-12 04:00:00,170.774993896
2015-08-12 05:00:00,169.0
2015-08-12 06:00:00,165.800003052
2015-08-12 07:00:00,183.550003052
2015-08-12 08:00:00,193.125
2015-08-12 09:00:00,200.0
2015-08-12 10:00:00,194.850006104
2015-08-12 11:00:00,185.574996948
2015-08-12 12:00:00,185.875
2015-08-12 13:00:00,188.050003052
2015-08-12 14:00:00,176.149993896
2015-08-12 15:00:00,193.600006104
2015-08-12 16:00:00,187.350006104
2015-08-12 17:00:00,183.899993896
2015-08-12 18:00:00,184.024993896
2015-08-12 19:00:00,197.100006104
2015-08-12 20:00:00,187.774993896
2015-08-12 21:00:00,190.050003052
2015-08-12 22:00:00,191.625
2015-08-12 23:00:00,177.774993896
2015-08-13 00:00:00,171.524993896
2015-08-13 01:00:00,174.574996948
2015-08-13 02:00:00,164.024993896
2015-08-13 03:00:00,164.625
2015-08-13 04:00:00,163.375
2015-08-13 05:00:00,177.975006104
2015-08-13 06:00:00,163.899993896
2015-08-13 07:00:00,187.800003052
2015-08-13 08:00:00,193.149993896
2015-08-13 09:00:00,198.75
2015-08-13 10:00:00,199.925003052
2015-08-13 11:00:00,191.149993896
2015-08-13 12:00:00,189.774993896
2015-08-13 13:00:00,184.774993896
2015-08-13 14:00:00,189.5
2015-08-13 15:00:00,188.425003052
2015-08-13 16:00:00,185.774993896
2015-08-13 17:00:00,195.350006104
2015-08-13 18:00:00,200.774993896
2015-08-13 19:00:00,204.350006104
2015-08-13 20:00:00,209.975006104
2015-08-13 21:00:00,198.399993896
2015-08-13 22:00:00,193.649993896
2015-08-13 23:00:00,177.100006104
2015-08-14 00:00:00,173.75
2015-08-14 01:00:00,181.600006104
2015-08-14 02:00:00,172.175003052
2015-08-14 03:00:00,170.825012207
2015-08-14 04:00:00,175.550003052
2015-08-14 05:00:00,169.199996948
2015-08-14 06:00:00,169.350006104
2015-08-14 07:00:00,174.550003052
2015-08-14 08:00:00,184.449996948
2015-08-14 09:00:00,191.649993896
2015-08-14 10:00:00,197.850006104
2015-08-14 11:00:00,193.799987793
2015-08-14 12:00:00,183.074996948
2015-08-14 13:00:00,187.975006104
2015-08-14 14:00:00,191.100006104
2015-08-14 15:00:00,194.625
2015-08-14 16:00:00,189.649993896
2015-08-14 17:00:00,191.175003052
2015-08-14 18:00:00,196.175003052
2015-08-14 19:00:00,201.675003052
2015-08-14 20:00:00,194.050003052
2015-08-14 21:00:00,187.725006104
2015-08-14 22:00:00,188.925003052
2015-08-14 23:00:00,171.024993896
2015-08-15 00:00:00,169.375
2015-08-15 01:00:00,170.25
2015-08-15 02:00:00,171.774993896
2015-08-15 03:00:00,172.449996948
2015-08-15 04:00:00,167.574996948
2015-08-15 05:00:00,169.050003052
2015-08-15 06:00:00,165.875
2015-08-15 07:00:00,174.050003052
2015-08-15 08:00:00,178.225006104
2015-08-15 09:00:00,193.725006104
2015-08-15 10:00:00,189.975006104
2015-08-15 11:00:00,190.024993896
2015-08-15 12:00:00,176.024993896
2015-08-15 13:00:00,186.050003052
2015-08-15 14:00:00,196.824996948
2015-08-15 15:00:00,181.149993896
2015-08-15 16:00:00,175.574996948
2015-08-15 17:00:00,185.125
2015-08-15 18:00:00,183.600006104
2015-08-15 19:00:00,193.975006104
2015-08-15 20:00:00,184.925003052
2015-08-15 21:00:00,190.425003052
2015-08-15 22:00:00,191.199996948
2015-08-15 23:00:00,173.225006104
2015-08-16 00:00:00,168.449996948
2015-08-16 01:00:00,165.175003052
2015-08-16 02:00:00,168.024993896
2015-08-16 03:00:00,159.975006104
2015-08-16 04:00:00,165.699996948
2015-08-16 05:00:00,169.599990845
2015-08-16 06:00:00,166.800003052
2015-08-16 07:00:00,172.899993896
2015-08-16 08:00:00,177.833343506
2015-08-16 09:00:00,181.324996948
2015-08-16 10:00:00,193.175003052
2015-08-16 11:00:00,183.074996948
2015-08-16 12:00:00,174.800003052
2015-08-16 13:00:00,183.75
2015-08-16 14:00:00,186.475006104
2015-08-16 15:00:00,182.050003052
2015-08-16 16:00:00,178.050003052
2015-08-16 17:00:00,181.350006104
2015-08-16 18:00:00,185.074996948
2015-08-16 19:00:00,196.25
2015-08-16 20:00:00,191.975006104
2015-08-16 21:00:00,195.074996948
2015-08-16 22:00:00,191.25
2015-08-16 23:00:00,173.600006104
2015-08-17 00:00:00,174.274993896
2015-08-17 01:00:00,169.074996948
2015-08-17 02:00:00,168.100006104
2015-08-17 03:00:00,172.050003052
2015-08-17 04:00:00,171.25
2015-08-17 05:00:00,167.550003052
2015-08-17 06:00:00,165.75
2015-08-17 07:00:00,183.274993896
2015-08-17 08:00:00,190.574996948
2015-08-17 09:00:00,200.074996948
2015-08-17 10:00:00,201.375
2015-08-17 11:00:00,198.375
2015-08-17 12:00:00,195.399993896
2015-08-17 13:00:00,193.899993896
2015-08-17 14:00:00,204.175003052
2015-08-17 15:00:00,203.449996948
2015-08-17 16:00:00,198.925003052
2015-08-17 17:00:00,213.324996948
2015-08-17 18:00:00,212.75
2015-08-17 19:00:00,217.5
2015-08-17 20:00:00,213.324996948
2015-08-17 21:00:00,202.625
2015-08-17 22:00:00,199.725006104
2015-08-17 23:00:00,184.675003052
2015-08-18 00:00:00,180.5
2015-08-18 01:00:00,183.725006104
2015-08-18 02:00:00,180.824996948
2015-08-18 03:00:00,175.225006104
2015-08-18 04:00:00,181.174987793
2015-08-18 05:00:00,180.975006104
2015-08-18 06:00:00,187.350006104
2015-08-18 07:00:00,199.0
2015-08-18 08:00:00,206.149993896
2015-08-18 09:00:00,205.274993896
2015-08-18 10:00:00,220.449996948
2015-08-18 11:00:00,232.399993896
2015-08-18 12:00:00,226.675003052
2015-08-18 13:00:00,226.225006104
2015-08-18 14:00:00,213.100006104
2015-08-18 15:00:00,221.899993896
2015-08-18 16:00:00,227.75
2015-08-18 17:00:00,221.149993896
2015-08-18 18:00:00,225.425003052
2015-08-18 19:00:00,235.949996948
2015-08-18 20:00:00,233.550003052
2015-08-18 21:00:00,229.375
2015-08-18 22:00:00,220.175003052
2015-08-18 23:00:00,206.475006104
2015-08-19 00:00:00,199.574996948
2015-08-19 01:00:00,198.350006104
2015-08-19 02:00:00,197.375
2015-08-19 03:00:00,194.699996948
2015-08-19 04:00:00,196.774993896
2015-08-19 05:00:00,201.274993896
2015-08-19 06:00:00,218.899993896
2015-08-19 07:00:00,220.524993896
2015-08-19 08:00:00,236.25
2015-08-19 09:00:00,236.199996948
2015-08-19 10:00:00,240.925003052
2015-08-19 11:00:00,224.050003052
2015-08-19 12:00:00,234.925003052
2015-08-19 13:00:00,231.774993896
2015-08-19 14:00:00,229.975006104
2015-08-19 15:00:00,234.975006104
2015-08-19 16:00:00,247.074996948
2015-08-19 17:00:00,244.074996948
2015-08-19 18:00:00,249.024993896
2015-08-19 19:00:00,256.274993896
2015-08-19 20:00:00,253.649993896
2015-08-19 21:00:00,243.599990845
2015-08-19 22:00:00,242.75
2015-08-19 23:00:00,231.674987793
2015-08-20 00:00:00,218.75
2015-08-20 01:00:00,220.074996948
2015-08-20 02:00:00,206.649993896
2015-08-20 03:00:00,208.25
2015-08-20 04:00:00,207.300003052
2015-08-20 05:00:00,216.024993896
2015-08-20 06:00:00,218.350006104
2015-08-20 07:00:00,218.074996948
2015-08-20 08:00:00,233.649993896
2015-08-20 09:00:00,253.899993896
2015-08-20 10:00:00,255.600006104
2015-08-20 11:00:00,234.725006104
2015-08-20 12:00:00,251.275009155
2015-08-20 13:00:00,271.225006104
2015-08-20 14:00:00,295.100006104
2015-08-20 15:00:00,294.225006104
2015-08-20 16:00:00,299.875
2015-08-20 17:00:00,293.875
2015-08-20 18:00:00,298.674987793
2015-08-20 19:00:00,296.100006104
2015-08-20 20:00:00,287.200012207
2015-08-20 21:00:00,275.725006104
2015-08-20 22:00:00,261.825012207
2015-08-20 23:00:00,242.774993896
2015-08-21 00:00:00,235.199996948
2015-08-21 01:00:00,235.949996948
2015-08-21 02:00:00,216.0
2015-08-21 03:00:00,221.199996948
2015-08-21 04:00:00,218.024993896
2015-08-21 05:00:00,219.524993896
2015-08-21 06:00:00,212.5
2015-08-21 07:00:00,232.425003052
2015-08-21 08:00:00,238.75
2015-08-21 09:00:00,262.125
2015-08-21 10:00:00,262.100006104
2015-08-21 11:00:00,257.375
2015-08-21 12:00:00,274.399993896
2015-08-21 13:00:00,297.299987793
2015-08-21 14:00:00,319.375
2015-08-21 15:00:00,346.575012207
2015-08-21 16:00:00,315.625
2015-08-21 17:00:00,323.575012207
2015-08-21 18:00:00,345.200012207
2015-08-21 19:00:00,353.125
2015-08-21 20:00:00,302.0
2015-08-21 21:00:00,270.225006104
2015-08-21 22:00:00,263.899993896
2015-08-21 23:00:00,240.875
2015-08-22 00:00:00,233.899993896
2015-08-22 01:00:00,231.300003052
2015-08-22 02:00:00,223.324996948
2015-08-22 03:00:00,222.300003052
2015-08-22 04:00:00,214.0
2015-08-22 05:00:00,212.75
2015-08-22 06:00:00,196.850006104
2015-08-22 07:00:00,214.850006104
2015-08-22 08:00:00,262.125
2015-08-22 09:00:00,295.274993896
2015-08-22 10:00:00,302.0
2015-08-22 11:00:00,317.274993896
2015-08-22 12:00:00,343.149993896
2015-08-22 13:00:00,342.725006104
2015-08-22 14:00:00,328.924987793
2015-08-22 15:00:00,332.399993896
2015-08-22 16:00:00,326.350006104
2015-08-22 17:00:00,313.875
2015-08-22 18:00:00,316.674987793
2015-08-22 19:00:00,324.5
2015-08-22 20:00:00,276.299987793
2015-08-22 21:00:00,280.799987793
2015-08-22 22:00:00,258.224975586
2015-08-22 23:00:00,223.074996948
2015-08-23 00:00:00,222.5
2015-08-23 01:00:00,217.475006104
2015-08-23 02:00:00,214.074996948
2015-08-23 03:00:00,208.774993896
2015-08-23 04:00:00,210.625
2015-08-23 05:00:00,210.625
2015-08-23 06:00:00,205.024993896
2015-08-23 07:00:00,210.5
2015-08-23 08:00:00,263.125
2015-08-23 09:00:00,287.450012207
2015-08-23 10:00:00,299.399993896
2015-08-23 11:00:00,324.475006104
2015-08-23 12:00:00,354.650024414
2015-08-23 13:00:00,365.450012207
2015-08-23 14:00:00,354.899993896
2015-08-23 15:00:00,352.725006104
2015-08-23 16:00:00,365.600006104
2015-08-23 17:00:00,355.100006104
2015-08-23 18:00:00,382.974975586
2015-08-23 19:00:00,335.700012207
2015-08-23 20:00:00,297.825012207
2015-08-23 21:00:00,299.975006104
2015-08-23 22:00:00,274.200012207
2015-08-23 23:00:00,241.524993896
2015-08-24 00:00:00,227.824996948
2015-08-24 01:00:00,237.774993896
2015-08-24 02:00:00,232.600006104
2015-08-24 03:00:00,219.399993896
2015-08-24 04:00:00,214.449996948
2015-08-24 05:00:00,224.75
2015-08-24 06:00:00,266.075012207
2015-08-24 07:00:00,298.25
2015-08-24 08:00:00,305.875
2015-08-24 09:00:00,361.25
2015-08-24 10:00:00,349.899993896
2015-08-24 11:00:00,338.200012207
2015-08-24 12:00:00,354.299987793
2015-08-24 13:00:00,358.700012207
2015-08-24 14:00:00,348.875
2015-08-24 15:00:00,365.350006104
2015-08-24 16:00:00,371.825012207
2015-08-24 17:00:00,389.625
2015-08-24 18:00:00,379.225006104
2015-08-24 19:00:00,390.700012207
2015-08-24 20:00:00,355.600006104
2015-08-24 21:00:00,318.725006104
2015-08-24 22:00:00,297.700012207
2015-08-24 23:00:00,265.049987793
2015-08-25 00:00:00,244.324996948
2015-08-25 01:00:00,217.100006104
2015-08-25 02:00:00,210.975006104
2015-08-25 03:00:00,212.450012207
2015-08-25 04:00:00,210.449996948
2015-08-25 05:00:00,214.625
2015-08-25 06:00:00,269.125
2015-08-25 07:00:00,280.825012207
2015-08-25 08:00:00,300.574981689
2015-08-25 09:00:00,339.799987793
2015-08-25 10:00:00,344.875
2015-08-25 11:00:00,317.475006104
2015-08-25 12:00:00,323.075012207
2015-08-25 13:00:00,320.25
2015-08-25 14:00:00,333.950012207
2015-08-25 15:00:00,333.799987793
2015-08-25 16:00:00,334.725006104
2015-08-25 17:00:00,353.225006104
2015-08-25 18:00:00,353.475006104
2015-08-25 19:00:00,359.099975586
2015-08-25 20:00:00,324.049987793
2015-08-25 21:00:00,304.899993896
2015-08-25 22:00:00,304.075012207
2015-08-25 23:00:00,276.049987793
2015-08-26 00:00:00,265.199981689
2015-08-26 01:00:00,236.600006104
2015-08-26 02:00:00,224.725006104
2015-08-26 03:00:00,216.125
2015-08-26 04:00:00,215.600006104
2015-08-26 05:00:00,249.049987793
2015-08-26 06:00:00,270.475006104
2015-08-26 07:00:00,302.799987793
2015-08-26 08:00:00,318.0
2015-08-26 09:00:00,349.024993896
2015-08-26 10:00:00,327.0
2015-08-26 11:00:00,297.674987793
2015-08-26 12:00:00,341.174987793
2015-08-26 13:00:00,329.899993896
2015-08-26 14:00:00,311.299987793
2015-08-26 15:00:00,312.300018311
2015-08-26 16:00:00,317.950012207
2015-08-26 17:00:00,340.325012207
2015-08-26 18:00:00,337.649993896
2015-08-26 19:00:00,312.25
2015-08-26 20:00:00,321.600006104
2015-08-26 21:00:00,312.799987793
2015-08-26 22:00:00,311.75
2015-08-26 23:00:00,274.174987793
2015-08-27 00:00:00,251.824996948
2015-08-27 01:00:00,228.449996948
2015-08-27 02:00:00,217.574996948
2015-08-27 03:00:00,210.225006104
2015-08-27 04:00:00,214.100006104
2015-08-27 05:00:00,229.25
2015-08-27 06:00:00,263.75
2015-08-27 07:00:00,291.025024414
2015-08-27 08:00:00,294.899993896
2015-08-27 09:00:00,330.875
2015-08-27 10:00:00,315.075012207
2015-08-27 11:00:00,308.0
2015-08-27 12:00:00,323.450012207
2015-08-27 13:00:00,325.375
2015-08-27 14:00:00,331.0
2015-08-27 15:00:00,347.525024414
2015-08-27 16:00:00,337.575012207
2015-08-27 17:00:00,329.674987793
2015-08-27 18:00:00,344.375
2015-08-27 19:00:00,363.550018311
2015-08-27 20:00:00,318.700012207
2015-08-27 21:00:00,309.899993896
2015-08-27 22:00:00,281.024993896
2015-08-27 23:00:00,261.924987793
2015-08-28 00:00:00,251.425003052
2015-08-28 01:00:00,226.300003052
2015-08-28 02:00:00,218.449996948
2015-08-28 03:00:00,200.074996948
2015-08-28 04:00:00,209.024993896
2015-08-28 05:00:00,231.275009155
2015-08-28 06:00:00,248.199996948
2015-08-28 07:00:00,274.399993896
2015-08-28 08:00:00,289.25
2015-08-28 09:00:00,301.350006104
2015-08-28 10:00:00,330.424987793
2015-08-28 11:00:00,345.024993896
2015-08-28 12:00:00,336.350006104
2015-08-28 13:00:00,341.549987793
2015-08-28 14:00:00,315.850006104
2015-08-28 15:00:00,344.100006104
2015-08-28 16:00:00,358.600006104
2015-08-28 17:00:00,333.875
2015-08-28 18:00:00,355.375
2015-08-28 19:00:00,308.725006104
2015-08-28 20:00:00,285.875
2015-08-28 21:00:00,295.975006104
2015-08-28 22:00:00,270.049987793
2015-08-28 23:00:00,257.0
2015-08-29 00:00:00,250.199996948
2015-08-29 01:00:00,229.925003052
2015-08-29 02:00:00,223.399993896
2015-08-29 03:00:00,213.875
2015-08-29 04:00:00,212.875
2015-08-29 05:00:00,205.625
2015-08-29 06:00:00,201.774993896
2015-08-29 07:00:00,210.425003052
2015-08-29 08:00:00,244.299987793
2015-08-29 09:00:00,290.375
2015-08-29 10:00:00,313.524993896
2015-08-29 11:00:00,333.975006104
2015-08-29 12:00:00,349.725006104
2015-08-29 13:00:00,329.399993896
2015-08-29 14:00:00,350.649993896
2015-08-29 15:00:00,336.924987793
2015-08-29 16:00:00,343.100006104
2015-08-29 17:00:00,345.524993896
2015-08-29 18:00:00,357.225006104
2015-08-29 19:00:00,338.75
2015-08-29 20:00:00,327.424987793
2015-08-29 21:00:00,310.850006104
2015-08-29 22:00:00,289.125
2015-08-29 23:00:00,269.125
2015-08-30 00:00:00,263.575012207
2015-08-30 01:00:00,240.175003052
2015-08-30 02:00:00,227.25
2015-08-30 03:00:00,221.425003052
2015-08-30 04:00:00,218.524993896
2015-08-30 05:00:00,217.475006104
2015-08-30 06:00:00,214.850006104
2015-08-30 07:00:00,213.175003052
2015-08-30 08:00:00,282.024993896
2015-08-30 09:00:00,300.774993896
2015-08-30 10:00:00,322.225006104
2015-08-30 11:00:00,337.475006104
2015-08-30 12:00:00,341.174987793
2015-08-30 13:00:00,355.125
2015-08-30 14:00:00,363.600006104
2015-08-30 15:00:00,392.225006104
2015-08-30 16:00:00,375.600006104
2015-08-30 17:00:00,380.174987793
2015-08-30 18:00:00,369.950012207
2015-08-30 19:00:00,375.899993896
2015-08-30 20:00:00,345.450012207
2015-08-30 21:00:00,310.875
2015-08-30 22:00:00,317.125
2015-08-30 23:00:00,297.200012207
2015-08-31 00:00:00,277.650024414
2015-08-31 01:00:00,248.0
2015-08-31 02:00:00,230.949996948
2015-08-31 03:00:00,224.899993896
2015-08-31 04:00:00,225.225006104
2015-08-31 05:00:00,235.850006104
2015-08-31 06:00:00,281.625
2015-08-31 07:00:00,278.899993896
2015-08-31 08:00:00,350.25
2015-08-31 09:00:00,357.5
2015-08-31 10:00:00,352.575012207
2015-08-31 11:00:00,350.825012207
2015-08-31 12:00:00,372.899993896
2015-08-31 13:00:00,363.524993896
2015-08-31 14:00:00,351.549987793
2015-08-31 15:00:00,364.950012207
2015-08-31 16:00:00,380.524993896
2015-08-31 17:00:00,286.0
2015-08-31 18:00:00,394.649993896
2015-08-31 19:00:00,369.649993896
2015-08-31 20:00:00,356.5
2015-08-31 21:00:00,343.299987793
2015-08-31 22:00:00,328.125
2015-08-31 23:00:00,299.875
2015-09-01 00:00:00,281.299987793
2015-09-01 01:00:00,240.550003052
2015-09-01 02:00:00,228.175003052
2015-09-01 03:00:00,223.675003052
2015-09-01 04:00:00,219.024993896
2015-09-01 05:00:00,225.925003052
2015-09-01 06:00:00,264.800018311
2015-09-01 07:00:00,282.850006104
2015-09-01 08:00:00,296.575012207
2015-09-01 09:00:00,334.399993896
2015-09-01 10:00:00,347.049987793
2015-09-01 11:00:00,347.799987793
2015-09-01 12:00:00,339.200012207
2015-09-01 13:00:00,352.575012207
2015-09-01 14:00:00,363.25
2015-09-01 15:00:00,369.850006104
2015-09-01 16:00:00,373.875
2015-09-01 17:00:00,378.875
2015-09-01 18:00:00,379.825012207
2015-09-01 19:00:00,369.825012207
2015-09-01 20:00:00,346.174987793
2015-09-01 21:00:00,331.174987793
2015-09-01 22:00:00,330.424987793
2015-09-01 23:00:00,308.674987793
2015-09-02 00:00:00,290.375
2015-09-02 01:00:00,259.924987793
2015-09-02 02:00:00,241.100006104
2015-09-02 03:00:00,241.399993896
2015-09-02 04:00:00,225.550003052
2015-09-02 05:00:00,239.800003052
2015-09-02 06:00:00,277.799987793
2015-09-02 07:00:00,291.25
2015-09-02 08:00:00,319.625
2015-09-02 09:00:00,338.399993896
2015-09-02 10:00:00,382.850006104
2015-09-02 11:00:00,341.825012207
2015-09-02 12:00:00,356.725006104
2015-09-02 13:00:00,367.899993896
2015-09-02 14:00:00,359.524993896
2015-09-02 15:00:00,340.399993896
2015-09-02 16:00:00,331.075012207
2015-09-02 17:00:00,391.0
2015-09-02 18:00:00,380.299987793
2015-09-02 19:00:00,363.825012207
2015-09-02 20:00:00,351.274993896
2015-09-02 21:00:00,343.024993896
2015-09-02 22:00:00,335.375
2015-09-02 23:00:00,313.325012207
2015-09-03 00:00:00,288.299987793
2015-09-03 01:00:00,269.125
2015-09-03 02:00:00,246.949996948
2015-09-03 03:00:00,243.524993896
2015-09-03 04:00:00,237.074996948
2015-09-03 05:00:00,266.975006104
2015-09-03 06:00:00,296.149993896
2015-09-03 07:00:00,299.174987793
2015-09-03 08:00:00,316.225006104
2015-09-03 09:00:00,363.5
2015-09-03 10:00:00,352.174987793
2015-09-03 11:00:00,325.625
2015-09-03 12:00:00,350.825012207
2015-09-03 13:00:00,382.149993896
2015-09-03 14:00:00,364.975006104
2015-09-03 15:00:00,389.075012207
2015-09-03 16:00:00,371.200012207
2015-09-03 17:00:00,403.274993896
2015-09-03 18:00:00,377.424987793
2015-09-03 19:00:00,378.149993896
2015-09-03 20:00:00,358.774993896
2015-09-03 21:00:00,359.524993896
2015-09-03 22:00:00,334.600006104
2015-09-03 23:00:00,318.700012207
2015-09-04 00:00:00,304.0
2015-09-04 01:00:00,274.149993896
