timestamp,Office_Jackson
2015-07-12 15:00:00,15.5900001
2015-07-12 16:00:00,14.9299999
2015-07-12 17:00:00,14.5799999
2015-07-12 18:00:00,14.3500004
2015-07-12 19:00:00,12.5900002
2015-07-12 20:00:00,14.3800001
2015-07-12 21:00:00,12.8899998
2015-07-12 22:00:00,11.73
2015-07-12 23:00:00,9.84999990001
2015-07-13 00:00:00,8.8000002
2015-07-13 01:00:00,9.1599998
2015-07-13 02:00:00,9.25
2015-07-13 03:00:00,9.25
2015-07-13 04:00:00,9.15000010001
2015-07-13 05:00:00,9.1800003
2015-07-13 06:00:00,14.6600004
2015-07-13 07:00:00,14.8499999
2015-07-13 08:00:00,17.4300003
2015-07-13 09:00:00,18.8400002
2015-07-13 10:00:00,26.84
2015-07-13 11:00:00,31.05
2015-07-13 12:00:00,30.94
2015-07-13 13:00:00,30.74
2015-07-13 14:00:00,29.41
2015-07-13 15:00:00,28.26
2015-07-13 16:00:00,28.35
2015-07-13 17:00:00,24.71
2015-07-13 18:00:00,21.95
2015-07-13 19:00:00,15.4300003
2015-07-13 20:00:00,13.5799999
2015-07-13 21:00:00,11.6599999
2015-07-13 22:00:00,10.3699999
2015-07-13 23:00:00,8.76999999999
2015-07-14 00:00:00,9.6999998
2015-07-14 01:00:00,9.0
2015-07-14 02:00:00,9.0900002
2015-07-14 03:00:00,8.6700001
2015-07-14 04:00:00,8.8199997
2015-07-14 05:00:00,9.21000000001
2015-07-14 06:00:00,12.9000001
2015-07-14 07:00:00,15.1500001
2015-07-14 08:00:00,16.58
2015-07-14 09:00:00,20.0000002
2015-07-14 10:00:00,29.07
2015-07-14 11:00:00,31.1
2015-07-14 12:00:00,32.119999
2015-07-14 13:00:00,30.02
2015-07-14 14:00:00,29.51
2015-07-14 15:00:00,28.64
2015-07-14 16:00:00,29.06
2015-07-14 17:00:00,26.43
2015-07-14 18:00:00,22.84
2015-07-14 19:00:00,16.5600004
2015-07-14 20:00:00,15.46
2015-07-14 21:00:00,14.3899999
2015-07-14 22:00:00,12.0700002
2015-07-14 23:00:00,11.8799996
2015-07-15 00:00:00,11.5300002
2015-07-15 01:00:00,10.21
2015-07-15 02:00:00,10.04
2015-07-15 03:00:00,8.5799999
2015-07-15 04:00:00,8.1200001
2015-07-15 05:00:00,8.5
2015-07-15 06:00:00,13.4500003
2015-07-15 07:00:00,14.3400002
2015-07-15 08:00:00,16.6200003
2015-07-15 09:00:00,19.24
2015-07-15 10:00:00,27.79
2015-07-15 11:00:00,31.02
2015-07-15 12:00:00,32.639999
2015-07-15 13:00:00,30.82
2015-07-15 14:00:00,28.68
2015-07-15 15:00:00,27.87
2015-07-15 16:00:00,27.06
2015-07-15 17:00:00,25.02
2015-07-15 18:00:00,21.99
2015-07-15 19:00:00,15.6799994
2015-07-15 20:00:00,15.0500002
2015-07-15 21:00:00,15.46
2015-07-15 22:00:00,14.2899999
2015-07-15 23:00:00,12.5799999
2015-07-16 00:00:00,12.1499996
2015-07-16 01:00:00,11.25
2015-07-16 02:00:00,10.0100003
2015-07-16 03:00:00,9.35000039999
2015-07-16 04:00:00,9.63000009999
2015-07-16 05:00:00,9.60000039999
2015-07-16 06:00:00,13.2099996
2015-07-16 07:00:00,15.0400004
2015-07-16 08:00:00,15.7100001
2015-07-16 09:00:00,17.1300001
2015-07-16 10:00:00,17.9500008
2015-07-16 11:00:00,23.93
2015-07-16 12:00:00,25.48
2015-07-16 13:00:00,26.09
2015-07-16 14:00:00,25.66
2015-07-16 15:00:00,25.77
2015-07-16 16:00:00,25.79
2015-07-16 17:00:00,24.21
2015-07-16 18:00:00,23.26
2015-07-16 19:00:00,22.91
2015-07-16 20:00:00,16.8199997
2015-07-16 21:00:00,16.0299998
2015-07-16 22:00:00,14.73
2015-07-16 23:00:00,13.8199996
2015-07-17 00:00:00,12.1500001
2015-07-17 01:00:00,11.1600003
2015-07-17 02:00:00,11.2400002
2015-07-17 03:00:00,10.73
2015-07-17 04:00:00,9.4300003
2015-07-17 05:00:00,9.59999990001
2015-07-17 06:00:00,12.77
2015-07-17 07:00:00,15.2800002
2015-07-17 08:00:00,17.1099996
2015-07-17 09:00:00,19.2600003
2015-07-17 10:00:00,29.39
2015-07-17 11:00:00,29.88
2015-07-17 12:00:00,29.28
2015-07-17 13:00:00,28.71
2015-07-17 14:00:00,29.95
2015-07-17 15:00:00,29.85
2015-07-17 16:00:00,28.17
2015-07-17 17:00:00,25.89
2015-07-17 18:00:00,21.66
2015-07-17 19:00:00,17.0999994
2015-07-17 20:00:00,15.8799996
2015-07-17 21:00:00,16.2399998
2015-07-17 22:00:00,14.6400003
2015-07-17 23:00:00,13.7600002
2015-07-18 00:00:00,10.1600003
2015-07-18 01:00:00,11.1199999
2015-07-18 02:00:00,10.6500001
2015-07-18 03:00:00,9.82000019999
2015-07-18 04:00:00,10.0900001
2015-07-18 05:00:00,10.0800004
2015-07-18 06:00:00,9.89999959999
2015-07-18 07:00:00,9.3599997
2015-07-18 08:00:00,11.8000002
2015-07-18 09:00:00,11.0999999
2015-07-18 10:00:00,21.0599998
2015-07-18 11:00:00,18.3599996
2015-07-18 12:00:00,20.0600003
2015-07-18 13:00:00,20.66
2015-07-18 14:00:00,24.03
2015-07-18 15:00:00,26.13
2015-07-18 16:00:00,25.27
2015-07-18 17:00:00,22.78
2015-07-18 18:00:00,18.7099996
2015-07-18 19:00:00,15.8200002
2015-07-18 20:00:00,12.71
2015-07-18 21:00:00,10.0799999
2015-07-18 22:00:00,9.8700003
2015-07-18 23:00:00,8.7200003
2015-07-19 00:00:00,8.42999980001
2015-07-19 01:00:00,8.0900002
2015-07-19 02:00:00,7.47
2015-07-19 03:00:00,7.5799999
2015-07-19 04:00:00,7.5599999
2015-07-19 05:00:00,7.56
2015-07-19 06:00:00,7.3900001
2015-07-19 07:00:00,7.56
2015-07-19 08:00:00,7.46000000001
2015-07-19 09:00:00,9.35000040001
2015-07-19 10:00:00,9.52
2015-07-19 11:00:00,9.55000019999
2015-07-19 12:00:00,10.8400002
2015-07-19 13:00:00,11.4200001
2015-07-19 14:00:00,12.7999997
2015-07-19 15:00:00,14.4700003
2015-07-19 16:00:00,15.5299997
2015-07-19 17:00:00,15.69
2015-07-19 18:00:00,14.9200001
2015-07-19 19:00:00,13.5299997
2015-07-19 20:00:00,12.2600002
2015-07-19 21:00:00,10.8899999
2015-07-19 22:00:00,10.1100001
2015-07-19 23:00:00,8.64000039999
2015-07-20 00:00:00,10.2599997
2015-07-20 01:00:00,7.63999980001
2015-07-20 02:00:00,7.6099999
2015-07-20 03:00:00,7.64999980001
2015-07-20 04:00:00,8.71000030001
2015-07-20 05:00:00,7.64999990001
2015-07-20 06:00:00,11.5599999
2015-07-20 07:00:00,13.6899996
2015-07-20 08:00:00,16.1599999
2015-07-20 09:00:00,17.0100002
2015-07-20 10:00:00,24.36
2015-07-20 11:00:00,31.319999
2015-07-20 12:00:00,31.22
2015-07-20 13:00:00,29.67
2015-07-20 14:00:00,30.05
2015-07-20 15:00:00,28.96
2015-07-20 16:00:00,29.41
2015-07-20 17:00:00,24.64
2015-07-20 18:00:00,21.31
2015-07-20 19:00:00,16.0
2015-07-20 20:00:00,16.04
2015-07-20 21:00:00,15.2800003
2015-07-20 22:00:00,14.8500004
2015-07-20 23:00:00,13.9699998
2015-07-21 00:00:00,12.31
2015-07-21 01:00:00,11.77
2015-07-21 02:00:00,11.29
2015-07-21 03:00:00,9.33
2015-07-21 04:00:00,9.97000029999
2015-07-21 05:00:00,9.7399997
2015-07-21 06:00:00,14.0999999
2015-07-21 07:00:00,15.9500003
2015-07-21 08:00:00,15.79
2015-07-21 09:00:00,20.8600001
2015-07-21 10:00:00,32.450001
2015-07-21 11:00:00,31.48
2015-07-21 12:00:00,29.27
2015-07-21 13:00:00,30.81
2015-07-21 14:00:00,30.26
2015-07-21 15:00:00,29.98
2015-07-21 16:00:00,28.83
2015-07-21 17:00:00,25.1
2015-07-21 18:00:00,22.74
2015-07-21 19:00:00,16.54
2015-07-21 20:00:00,15.75
2015-07-21 21:00:00,14.6000004
2015-07-21 22:00:00,14.5699997
2015-07-21 23:00:00,13.1199999
2015-07-22 00:00:00,12.0199999
2015-07-22 01:00:00,12.2100001
2015-07-22 02:00:00,11.9299998
2015-07-22 03:00:00,11.1799999
2015-07-22 04:00:00,11.1400003
2015-07-22 05:00:00,11.1100002
2015-07-22 06:00:00,13.8000002
2015-07-22 07:00:00,14.6599998
2015-07-22 08:00:00,17.8000002
2015-07-22 09:00:00,22.26
2015-07-22 10:00:00,31.87
2015-07-22 11:00:00,31.739999
2015-07-22 12:00:00,30.48
2015-07-22 13:00:00,30.65
2015-07-22 14:00:00,30.74
2015-07-22 15:00:00,29.58
2015-07-22 16:00:00,28.81
2015-07-22 17:00:00,25.89
2015-07-22 18:00:00,20.64
2015-07-22 19:00:00,14.9100004
2015-07-22 20:00:00,14.2000003
2015-07-22 21:00:00,13.9600001
2015-07-22 22:00:00,13.0100002
2015-07-22 23:00:00,12.8400002
2015-07-23 00:00:00,10.8800002
2015-07-23 01:00:00,10.6400003
2015-07-23 02:00:00,10.1500001
2015-07-23 03:00:00,9.00999970001
2015-07-23 04:00:00,9.2600002
2015-07-23 05:00:00,9.32000019999
2015-07-23 06:00:00,13.8900003
2015-07-23 07:00:00,14.9400001
2015-07-23 08:00:00,15.7600002
2015-07-23 09:00:00,17.5
2015-07-23 10:00:00,19.1600002
2015-07-23 11:00:00,29.59
2015-07-23 12:00:00,29.83
2015-07-23 13:00:00,28.4
2015-07-23 14:00:00,29.59
2015-07-23 15:00:00,29.65
2015-07-23 16:00:00,28.97
2015-07-23 17:00:00,27.92
2015-07-23 18:00:00,23.42
2015-07-23 19:00:00,20.7000001
2015-07-23 20:00:00,15.9499998
2015-07-23 21:00:00,13.77
2015-07-23 22:00:00,12.8100004
2015-07-23 23:00:00,11.8099999
2015-07-24 00:00:00,9.71000009999
2015-07-24 01:00:00,10.4400001
2015-07-24 02:00:00,9.63000010001
2015-07-24 03:00:00,9.71000000001
2015-07-24 04:00:00,9.63000010001
2015-07-24 05:00:00,9.88000010001
2015-07-24 06:00:00,14.8600002
2015-07-24 07:00:00,15.5399999
2015-07-24 08:00:00,15.1700001
2015-07-24 09:00:00,18.6300004
2015-07-24 10:00:00,25.5
2015-07-24 11:00:00,23.5
2015-07-24 12:00:00,23.39
2015-07-24 13:00:00,23.2
2015-07-24 14:00:00,22.87
2015-07-24 15:00:00,24.2
2015-07-24 16:00:00,21.75
2015-07-24 17:00:00,22.92
2015-07-24 18:00:00,21.09
2015-07-24 19:00:00,14.4699998
2015-07-24 20:00:00,10.4099998
2015-07-24 21:00:00,10.4900002
2015-07-24 22:00:00,9.4400001
2015-07-24 23:00:00,8.63000009999
2015-07-25 00:00:00,8.06999990001
2015-07-25 01:00:00,7.47000009999
2015-07-25 02:00:00,7.5599999
2015-07-25 03:00:00,7.5799999
2015-07-25 04:00:00,7.5
2015-07-25 05:00:00,7.58999990001
2015-07-25 06:00:00,7.55
2015-07-25 07:00:00,7.09000010001
2015-07-25 08:00:00,7.03999999999
2015-07-25 09:00:00,9.6399999
2015-07-25 10:00:00,19.7799999
2015-07-25 11:00:00,21.74
2015-07-25 12:00:00,24.83
2015-07-25 13:00:00,24.49
2015-07-25 14:00:00,23.61
2015-07-25 15:00:00,23.34
2015-07-25 16:00:00,23.79
2015-07-25 17:00:00,22.21
2015-07-25 18:00:00,18.8900002
2015-07-25 19:00:00,14.0599999
2015-07-25 20:00:00,13.56
2015-07-25 21:00:00,12.48
2015-07-25 22:00:00,11.1600004
2015-07-25 23:00:00,10.0799999
2015-07-26 00:00:00,8.0299998
2015-07-26 01:00:00,8.77
2015-07-26 02:00:00,7.93000000001
2015-07-26 03:00:00,7.98000000001
2015-07-26 04:00:00,7.92000000001
2015-07-26 05:00:00,7.84000010001
2015-07-26 06:00:00,6.8300002
2015-07-26 07:00:00,6.74000000001
2015-07-26 08:00:00,6.78999999999
2015-07-26 09:00:00,8.74000020001
2015-07-26 10:00:00,8.91999960001
2015-07-26 11:00:00,8.5300002
2015-07-26 12:00:00,8.55000019999
2015-07-26 13:00:00,8.44
2015-07-26 14:00:00,8.44
2015-07-26 15:00:00,8.95999999999
2015-07-26 16:00:00,9.34999990001
2015-07-26 17:00:00,10.33
2015-07-26 18:00:00,10.3299999
2015-07-26 19:00:00,10.3099999
2015-07-26 20:00:00,10.3899999
2015-07-26 21:00:00,10.0300002
2015-07-26 22:00:00,8.1099997
2015-07-26 23:00:00,7.0
2015-07-27 00:00:00,8.11999980001
2015-07-27 01:00:00,7.8000002
2015-07-27 02:00:00,6.86999989999
2015-07-27 03:00:00,7.04000000001
2015-07-27 04:00:00,7.0
2015-07-27 05:00:00,7.1099999
2015-07-27 06:00:00,12.0899997
2015-07-27 07:00:00,14.3600001
2015-07-27 08:00:00,14.8000002
2015-07-27 09:00:00,17.2600002
2015-07-27 10:00:00,25.96
2015-07-27 11:00:00,25.59
2015-07-27 12:00:00,27.81
2015-07-27 13:00:00,27.18
2015-07-27 14:00:00,28.58
2015-07-27 15:00:00,30.88
2015-07-27 16:00:00,29.32
2015-07-27 17:00:00,26.05
2015-07-27 18:00:00,21.75
2015-07-27 19:00:00,13.8400001
2015-07-27 20:00:00,9.90000010001
2015-07-27 21:00:00,9.90000010001
2015-07-27 22:00:00,9.5799999
2015-07-27 23:00:00,8.4099998
2015-07-28 00:00:00,8.5100002
2015-07-28 01:00:00,7.3299999
2015-07-28 02:00:00,7.29999999999
2015-07-28 03:00:00,7.27
2015-07-28 04:00:00,7.4100001
2015-07-28 05:00:00,7.37000010001
2015-07-28 06:00:00,12.7800002
2015-07-28 07:00:00,14.2800002
2015-07-28 08:00:00,14.1100001
2015-07-28 09:00:00,19.0100003
2015-07-28 10:00:00,24.7
2015-07-28 11:00:00,25.35
2015-07-28 12:00:00,27.77
2015-07-28 13:00:00,30.25
2015-07-28 14:00:00,28.46
2015-07-28 15:00:00,28.0
2015-07-28 16:00:00,29.2
2015-07-28 17:00:00,27.61
2015-07-28 18:00:00,22.79
2015-07-28 19:00:00,15.9899998
2015-07-28 20:00:00,13.1600003
2015-07-28 21:00:00,11.7099996
2015-07-28 22:00:00,10.02
2015-07-28 23:00:00,8.77
2015-07-29 00:00:00,8.9500003
2015-07-29 01:00:00,7.8399999
2015-07-29 02:00:00,7.5299999
2015-07-29 03:00:00,6.8000002
2015-07-29 04:00:00,7.07000000001
2015-07-29 05:00:00,7.1400001
2015-07-29 06:00:00,11.6999998
2015-07-29 07:00:00,13.83
2015-07-29 08:00:00,13.2400002
2015-07-29 09:00:00,16.5900007
2015-07-29 10:00:00,26.75
2015-07-29 11:00:00,27.05
2015-07-29 12:00:00,26.94
2015-07-29 13:00:00,26.58
2015-07-29 14:00:00,30.74
2015-07-29 15:00:00,29.43
2015-07-29 16:00:00,28.4
2015-07-29 17:00:00,26.93
2015-07-29 18:00:00,22.28
2015-07-29 19:00:00,15.67
2015-07-29 20:00:00,14.1100002
2015-07-29 21:00:00,12.9500003
2015-07-29 22:00:00,11.8099999
2015-07-29 23:00:00,9.75999970001
2015-07-30 00:00:00,9.3400002
2015-07-30 01:00:00,8.75
2015-07-30 02:00:00,8.6100001
2015-07-30 03:00:00,7.7900002
2015-07-30 04:00:00,7.93000009999
2015-07-30 05:00:00,7.91000009999
2015-07-30 06:00:00,12.5699997
2015-07-30 07:00:00,14.8000002
2015-07-30 08:00:00,13.5300002
2015-07-30 09:00:00,15.6999993
2015-07-30 10:00:00,19.8400005
2015-07-30 11:00:00,24.87
2015-07-30 12:00:00,27.7
2015-07-30 13:00:00,27.7
2015-07-30 14:00:00,28.01
2015-07-30 15:00:00,28.02
2015-07-30 16:00:00,28.19
2015-07-30 17:00:00,25.75
2015-07-30 18:00:00,20.67
2015-07-30 19:00:00,20.99
2015-07-30 20:00:00,14.6700001
2015-07-30 21:00:00,12.6799998
2015-07-30 22:00:00,11.5300002
2015-07-30 23:00:00,10.1700001
2015-07-31 00:00:00,10.31
2015-07-31 01:00:00,8.6299996
2015-07-31 02:00:00,8.8000002
2015-07-31 03:00:00,7.8300002
2015-07-31 04:00:00,7.8600001
2015-07-31 05:00:00,7.9400003
2015-07-31 06:00:00,12.0999999
2015-07-31 07:00:00,13.6999998
2015-07-31 08:00:00,13.1600003
2015-07-31 09:00:00,17.9700002
2015-07-31 10:00:00,26.21
2015-07-31 11:00:00,26.51
2015-07-31 12:00:00,29.59
2015-07-31 13:00:00,27.22
2015-07-31 14:00:00,26.45
2015-07-31 15:00:00,27.41
2015-07-31 16:00:00,27.25
2015-07-31 17:00:00,23.91
2015-07-31 18:00:00,21.43
2015-07-31 19:00:00,15.9799995
2015-07-31 20:00:00,14.1500001
2015-07-31 21:00:00,14.67
2015-07-31 22:00:00,13.5599999
2015-07-31 23:00:00,12.4699997
2015-08-01 00:00:00,8.5500002
2015-08-01 01:00:00,11.02
2015-08-01 02:00:00,11.0699997
2015-08-01 03:00:00,10.0800004
2015-08-01 04:00:00,10.1500001
2015-08-01 05:00:00,10.3299999
2015-08-01 06:00:00,10.3200002
2015-08-01 07:00:00,11.7199998
2015-08-01 08:00:00,10.6300001
2015-08-01 09:00:00,11.5
2015-08-01 10:00:00,21.7
2015-08-01 11:00:00,22.05
2015-08-01 12:00:00,23.05
2015-08-01 13:00:00,18.1500005
2015-08-01 14:00:00,20.29
2015-08-01 15:00:00,18.9499998
2015-08-01 16:00:00,19.4499998
2015-08-01 17:00:00,16.8600002
2015-08-01 18:00:00,13.2999997
2015-08-01 19:00:00,8.9199996
2015-08-01 20:00:00,8.17999980001
2015-08-01 21:00:00,7.10000019999
2015-08-01 22:00:00,6.3399999
2015-08-01 23:00:00,5.97
2015-08-02 00:00:00,5.99000000001
2015-08-02 01:00:00,5.97
2015-08-02 02:00:00,5.9100001
2015-08-02 03:00:00,6.03
2015-08-02 04:00:00,5.7999999
2015-08-02 05:00:00,6.0199999
2015-08-02 06:00:00,6.0
2015-08-02 07:00:00,5.9500001
2015-08-02 08:00:00,5.92
2015-08-02 09:00:00,7.93000009999
2015-08-02 10:00:00,7.83000019999
2015-08-02 11:00:00,7.59999990001
2015-08-02 12:00:00,7.5599999
2015-08-02 13:00:00,7.6299999
2015-08-02 14:00:00,8.4599996
2015-08-02 15:00:00,9.0400004
2015-08-02 16:00:00,9.2999997
2015-08-02 17:00:00,9.5
2015-08-02 18:00:00,9.16000029999
2015-08-02 19:00:00,9.0900001
2015-08-02 20:00:00,9.36999990001
2015-08-02 21:00:00,9.1099997
2015-08-02 22:00:00,7.90000009999
2015-08-02 23:00:00,6.11999990001
2015-08-03 00:00:00,8.8100002
2015-08-03 01:00:00,6.04000000001
2015-08-03 02:00:00,6.09999989999
2015-08-03 03:00:00,6.0499999
2015-08-03 04:00:00,6.80999990001
2015-08-03 05:00:00,6.3399999
2015-08-03 06:00:00,10.7399998
2015-08-03 07:00:00,11.6999998
2015-08-03 08:00:00,13.4500003
2015-08-03 09:00:00,15.4699998
2015-08-03 10:00:00,31.889999
2015-08-03 11:00:00,31.13
2015-08-03 12:00:00,28.73
2015-08-03 13:00:00,29.45
2015-08-03 14:00:00,28.86
2015-08-03 15:00:00,29.05
2015-08-03 16:00:00,27.61
2015-08-03 17:00:00,25.33
2015-08-03 18:00:00,21.28
2015-08-03 19:00:00,16.0
2015-08-03 20:00:00,14.9900002
2015-08-03 21:00:00,14.0900002
2015-08-03 22:00:00,13.4099998
2015-08-03 23:00:00,12.5700002
2015-08-04 00:00:00,10.9200001
2015-08-04 01:00:00,11.0799999
2015-08-04 02:00:00,9.2399998
2015-08-04 03:00:00,9.1599998
2015-08-04 04:00:00,8.9099999
2015-08-04 05:00:00,9.1100001
2015-08-04 06:00:00,12.9899998
2015-08-04 07:00:00,15.8099999
2015-08-04 08:00:00,15.1499996
2015-08-04 09:00:00,17.5099992
2015-08-04 10:00:00,26.7
2015-08-04 11:00:00,27.92
2015-08-04 12:00:00,31.0
2015-08-04 13:00:00,30.07
2015-08-04 14:00:00,29.87
2015-08-04 15:00:00,31.33
2015-08-04 16:00:00,30.05
2015-08-04 17:00:00,24.99
2015-08-04 18:00:00,23.01
2015-08-04 19:00:00,16.9400001
2015-08-04 20:00:00,14.1499996
2015-08-04 21:00:00,13.4299998
2015-08-04 22:00:00,12.5100002
2015-08-04 23:00:00,10.6799998
2015-08-05 00:00:00,9.25
2015-08-05 01:00:00,9.42999979999
2015-08-05 02:00:00,9.42
2015-08-05 03:00:00,9.3799996
2015-08-05 04:00:00,9.34999990001
2015-08-05 05:00:00,9.39999960001
2015-08-05 06:00:00,14.1199999
2015-08-05 07:00:00,16.3599997
2015-08-05 08:00:00,16.3300004
2015-08-05 09:00:00,18.3200006
2015-08-05 10:00:00,27.81
2015-08-05 11:00:00,30.24
2015-08-05 12:00:00,27.84
2015-08-05 13:00:00,26.07
2015-08-05 14:00:00,26.19
2015-08-05 15:00:00,29.66
2015-08-05 16:00:00,31.99
2015-08-05 17:00:00,26.04
2015-08-05 18:00:00,21.6
2015-08-05 19:00:00,15.71
2015-08-05 20:00:00,13.1099996
2015-08-05 21:00:00,11.25
2015-08-05 22:00:00,10.4100003
2015-08-05 23:00:00,8.8600001
2015-08-06 00:00:00,8.01000020001
2015-08-06 01:00:00,9.0300002
2015-08-06 02:00:00,8.96000000001
2015-08-06 03:00:00,9.24000029999
2015-08-06 04:00:00,9.11000019999
2015-08-06 05:00:00,9.11999989999
2015-08-06 06:00:00,15.6499997
2015-08-06 07:00:00,13.9200001
2015-08-06 08:00:00,14.3299999
2015-08-06 09:00:00,18.0600004
2015-08-06 10:00:00,19.4699993
2015-08-06 11:00:00,31.93
2015-08-06 12:00:00,29.38
2015-08-06 13:00:00,23.95
2015-08-06 14:00:00,23.72
2015-08-06 15:00:00,25.87
2015-08-06 16:00:00,28.18
2015-08-06 17:00:00,27.68
2015-08-06 18:00:00,22.37
2015-08-06 19:00:00,21.32
2015-08-06 20:00:00,12.5700002
2015-08-06 21:00:00,9.90000009999
2015-08-06 22:00:00,8.8000002
2015-08-06 23:00:00,7.9100001
2015-08-07 00:00:00,9.10000010001
2015-08-07 01:00:00,6.99000000001
2015-08-07 02:00:00,6.98000000001
2015-08-07 03:00:00,7.0599999
2015-08-07 04:00:00,7.25
2015-08-07 05:00:00,7.05
2015-08-07 06:00:00,12.2999997
2015-08-07 07:00:00,13.56
2015-08-07 08:00:00,12.3199997
2015-08-07 09:00:00,15.4899998
2015-08-07 10:00:00,27.59
2015-08-07 11:00:00,27.74
2015-08-07 12:00:00,28.42
2015-08-07 13:00:00,28.48
2015-08-07 14:00:00,28.01
2015-08-07 15:00:00,28.12
2015-08-07 16:00:00,28.11
2015-08-07 17:00:00,25.37
2015-08-07 18:00:00,20.81
2015-08-07 19:00:00,14.7699995
2015-08-07 20:00:00,13.6099996
2015-08-07 21:00:00,13.6799998
2015-08-07 22:00:00,12.5900001
2015-08-07 23:00:00,11.4099999
2015-08-08 00:00:00,10.9400001
2015-08-08 01:00:00,9.88999980001
2015-08-08 02:00:00,8.51999999999
2015-08-08 03:00:00,8.71000000001
2015-08-08 04:00:00,8.6100001
2015-08-08 05:00:00,8.61000019999
2015-08-08 06:00:00,8.7999997
2015-08-08 07:00:00,11.9499998
2015-08-08 08:00:00,10.6599998
2015-08-08 09:00:00,11.02
2015-08-08 10:00:00,19.3900004
2015-08-08 11:00:00,20.2099997
2015-08-08 12:00:00,20.79
2015-08-08 13:00:00,21.22
2015-08-08 14:00:00,20.52
2015-08-08 15:00:00,19.7599996
2015-08-08 16:00:00,18.7899999
2015-08-08 17:00:00,15.8400007
2015-08-08 18:00:00,15.5700002
2015-08-08 19:00:00,13.58
2015-08-08 20:00:00,12.4099998
2015-08-08 21:00:00,12.6900001
2015-08-08 22:00:00,12.0700001
2015-08-08 23:00:00,10.5999999
2015-08-09 00:00:00,8.6400001
2015-08-09 01:00:00,9.2800002
2015-08-09 02:00:00,8.6399999
2015-08-09 03:00:00,8.38000019999
2015-08-09 04:00:00,7.94000029999
2015-08-09 05:00:00,7.72
2015-08-09 06:00:00,7.82000019999
2015-08-09 07:00:00,7.82000019999
2015-08-09 08:00:00,7.81999989999
2015-08-09 09:00:00,9.6599999
2015-08-09 10:00:00,9.78999999999
2015-08-09 11:00:00,9.46000000001
2015-08-09 12:00:00,9.15000010001
2015-08-09 13:00:00,9.8099999
2015-08-09 14:00:00,11.3500004
2015-08-09 15:00:00,11.4900003
2015-08-09 16:00:00,10.5500002
2015-08-09 17:00:00,10.7200002
2015-08-09 18:00:00,11.8899999
2015-08-09 19:00:00,11.9400001
2015-08-09 20:00:00,10.1900001
2015-08-09 21:00:00,10.27
2015-08-09 22:00:00,9.2000003
2015-08-09 23:00:00,6.91000009999
2015-08-10 00:00:00,8.19
2015-08-10 01:00:00,7.09999989999
2015-08-10 02:00:00,6.9500001
2015-08-10 03:00:00,7.1600001
2015-08-10 04:00:00,9.1099997
2015-08-10 05:00:00,10.3199997
2015-08-10 06:00:00,12.92
2015-08-10 07:00:00,14.0100002
2015-08-10 08:00:00,13.8499999
2015-08-10 09:00:00,16.3199997
2015-08-10 10:00:00,29.27
2015-08-10 11:00:00,30.49
2015-08-10 12:00:00,30.46
2015-08-10 13:00:00,30.29
2015-08-10 14:00:00,29.26
2015-08-10 15:00:00,30.42
2015-08-10 16:00:00,30.61
2015-08-10 17:00:00,25.26
2015-08-10 18:00:00,21.11
2015-08-10 19:00:00,16.4800005
2015-08-10 20:00:00,13.25
2015-08-10 21:00:00,13.46
2015-08-10 22:00:00,12.5099998
2015-08-10 23:00:00,10.3299999
2015-08-11 00:00:00,9.1299996
2015-08-11 01:00:00,8.0500002
2015-08-11 02:00:00,8.09999990001
2015-08-11 03:00:00,7.89999979999
2015-08-11 04:00:00,7.58000019999
2015-08-11 05:00:00,7.25999989999
2015-08-11 06:00:00,12.5999999
2015-08-11 07:00:00,13.0700002
2015-08-11 08:00:00,14.0
2015-08-11 09:00:00,16.8099999
2015-08-11 10:00:00,26.82
2015-08-11 11:00:00,27.34
2015-08-11 12:00:00,31.57
2015-08-11 13:00:00,31.710001
2015-08-11 14:00:00,31.849999
2015-08-11 15:00:00,30.56
2015-08-11 16:00:00,29.98
2015-08-11 17:00:00,28.12
2015-08-11 18:00:00,21.9
2015-08-11 19:00:00,14.8799996
2015-08-11 20:00:00,12.9500003
2015-08-11 21:00:00,12.9000001
2015-08-11 22:00:00,11.6900001
2015-08-11 23:00:00,9.6899996
2015-08-12 00:00:00,10.3499999
2015-08-12 01:00:00,7.81999990001
2015-08-12 02:00:00,7.56999989999
2015-08-12 03:00:00,7.86000019999
2015-08-12 04:00:00,7.4399998
2015-08-12 05:00:00,6.98000000001
2015-08-12 06:00:00,11.6699996
2015-08-12 07:00:00,13.4400001
2015-08-12 08:00:00,14.48
2015-08-12 09:00:00,18.2399999
2015-08-12 10:00:00,26.63
2015-08-12 11:00:00,29.91
2015-08-12 12:00:00,30.68
2015-08-12 13:00:00,28.83
2015-08-12 14:00:00,28.43
2015-08-12 15:00:00,28.26
2015-08-12 16:00:00,27.83
2015-08-12 17:00:00,24.99
2015-08-12 18:00:00,20.91
2015-08-12 19:00:00,15.0700002
2015-08-12 20:00:00,13.5799999
2015-08-12 21:00:00,13.5099997
2015-08-12 22:00:00,13.0900001
2015-08-12 23:00:00,12.1599998
2015-08-13 00:00:00,10.5699997
2015-08-13 01:00:00,11.1300002
2015-08-13 02:00:00,10.25
2015-08-13 03:00:00,9.66999960001
2015-08-13 04:00:00,9.6700001
2015-08-13 05:00:00,9.3799996
2015-08-13 06:00:00,14.7200003
2015-08-13 07:00:00,15.7600002
2015-08-13 08:00:00,16.2699995
