timestamp,UnivClass_Nathaniel
2015-06-16 22:00:00,137.79991
2015-06-16 23:00:00,132.20001
2015-06-17 00:00:00,125.80006
2015-06-17 01:00:00,130.7
2015-06-17 02:00:00,135.99995
2015-06-17 03:00:00,132.00001
2015-06-17 04:00:00,128.8
2015-06-17 05:00:00,155.2001
2015-06-17 06:00:00,156.00002
2015-06-17 07:00:00,164.30002
2015-06-17 08:00:00,184.00001
2015-06-17 09:00:00,205.20006
2015-06-17 10:00:00,219.50001
2015-06-17 11:00:00,218.30003
2015-06-17 12:00:00,216.49999
2015-06-17 13:00:00,212.99997
2015-06-17 14:00:00,209.20001
2015-06-17 15:00:00,200.99997
2015-06-17 16:00:00,191.49997
2015-06-17 17:00:00,190.49997
2015-06-17 18:00:00,181.80004
2015-06-17 19:00:00,174.49997
2015-06-17 20:00:00,174.00003
2015-06-17 21:00:00,166.69998
2015-06-17 22:00:00,135.29991
2015-06-17 23:00:00,127.19998
2015-06-18 00:00:00,121.77052
2015-06-18 01:00:00,127.6271
2015-06-18 02:00:00,132.19998
2015-06-18 03:00:00,128.8
2015-06-18 04:00:00,126.50001
2015-06-18 05:00:00,156.20008
2015-06-18 06:00:00,158.5
2015-06-18 07:00:00,168.80003
2015-06-18 08:00:00,182.70003
2015-06-18 09:00:00,203.00003
2015-06-18 10:00:00,212.80001
2015-06-18 11:00:00,212.99999
2015-06-18 12:00:00,212.00003
2015-06-18 13:00:00,211.20001
2015-06-18 14:00:00,207.00001
2015-06-18 15:00:00,201.3
2015-06-18 16:00:00,191.0
2015-06-18 17:00:00,185.49999
2015-06-18 18:00:00,176.69999
2015-06-18 19:00:00,171.29998
2015-06-18 20:00:00,169.69998
2015-06-18 21:00:00,165.99997
2015-06-18 22:00:00,136.49993
2015-06-18 23:00:00,129.80001
2015-06-19 00:00:00,124.70004
2015-06-19 01:00:00,132.50001
2015-06-19 02:00:00,141.79995
2015-06-19 03:00:00,141.00002
2015-06-19 04:00:00,134.2
2015-06-19 05:00:00,163.30007
2015-06-19 06:00:00,172.0
2015-06-19 07:00:00,170.50002
2015-06-19 08:00:00,181.20005
2015-06-19 09:00:00,196.50007
2015-06-19 10:00:00,204.80002
2015-06-19 11:00:00,197.69999
2015-06-19 12:00:00,190.49999
2015-06-19 13:00:00,190.3
2015-06-19 14:00:00,192.0
2015-06-19 15:00:00,185.5
2015-06-19 16:00:00,180.69995
2015-06-19 17:00:00,169.99995
2015-06-19 18:00:00,152.99998
2015-06-19 19:00:00,147.00003
2015-06-19 20:00:00,145.5
2015-06-19 21:00:00,145.80002
2015-06-19 22:00:00,119.19993
2015-06-19 23:00:00,112.8
2015-06-20 00:00:00,104.20001
2015-06-20 01:00:00,105.49999
2015-06-20 02:00:00,110.49995
2015-06-20 03:00:00,105.8
2015-06-20 04:00:00,106.0
2015-06-20 05:00:00,134.2001
2015-06-20 06:00:00,138.5
2015-06-20 07:00:00,138.00001
2015-06-20 08:00:00,138.0
2015-06-20 09:00:00,139.0
2015-06-20 10:00:00,142.99999
2015-06-20 11:00:00,148.80001
2015-06-20 12:00:00,150.49998
2015-06-20 13:00:00,151.2
2015-06-20 14:00:00,149.29999
2015-06-20 15:00:00,149.19999
2015-06-20 16:00:00,149.3
2015-06-20 17:00:00,147.19995
2015-06-20 18:00:00,139.50001
2015-06-20 19:00:00,137.8
2015-06-20 20:00:00,139.70001
2015-06-20 21:00:00,139.00001
2015-06-20 22:00:00,111.99993
2015-06-20 23:00:00,107.00002
2015-06-21 00:00:00,101.80005
2015-06-21 01:00:00,107.20001
2015-06-21 02:00:00,109.79997
2015-06-21 03:00:00,106.49999
2015-06-21 04:00:00,104.99999
2015-06-21 05:00:00,106.49999
2015-06-21 06:00:00,132.70011
2015-06-21 07:00:00,136.99998
2015-06-21 08:00:00,137.49998
2015-06-21 09:00:00,139.8
2015-06-21 10:00:00,146.50002
2015-06-21 11:00:00,148.0
2015-06-21 12:00:00,148.70001
2015-06-21 13:00:00,147.5
2015-06-21 14:00:00,148.0
2015-06-21 15:00:00,147.50001
2015-06-21 16:00:00,146.30004
2015-06-21 17:00:00,147.2
2015-06-21 18:00:00,148.29999
2015-06-21 19:00:00,141.99999
2015-06-21 20:00:00,138.69998
2015-06-21 21:00:00,141.79999
2015-06-21 22:00:00,112.99993
2015-06-21 23:00:00,105.50002
2015-06-22 00:00:00,102.20006
2015-06-22 01:00:00,106.8
2015-06-22 02:00:00,111.69995
2015-06-22 03:00:00,113.3
2015-06-22 04:00:00,112.70002
2015-06-22 05:00:00,150.30013
2015-06-22 06:00:00,159.19998
2015-06-22 07:00:00,165.30001
2015-06-22 08:00:00,185.70002
2015-06-22 09:00:00,209.30009
2015-06-22 10:00:00,224.50003
2015-06-22 11:00:00,220.20002
2015-06-22 12:00:00,213.00002
2015-06-22 13:00:00,211.80002
2015-06-22 14:00:00,215.20004
2015-06-22 15:00:00,207.00001
2015-06-22 16:00:00,202.56003
2015-06-22 17:00:00,192.85715
2015-06-22 18:00:00,182.49997
2015-06-22 19:00:00,178.7
2015-06-22 20:00:00,174.0
2015-06-22 21:00:00,169.99999
2015-06-22 22:00:00,138.29993
2015-06-22 23:00:00,132.19999
2015-06-23 00:00:00,126.30005
2015-06-23 01:00:00,133.19998
2015-06-23 02:00:00,135.99998
2015-06-23 03:00:00,133.30001
2015-06-23 04:00:00,130.19995
2015-06-23 05:00:00,157.00008
2015-06-23 06:00:00,160.30002
2015-06-23 07:00:00,168.00001
2015-06-23 08:00:00,185.2
2015-06-23 09:00:00,209.50002
2015-06-23 10:00:00,215.8
2015-06-23 11:00:00,211.70001
2015-06-23 12:00:00,209.00002
2015-06-23 13:00:00,209.79999
2015-06-23 14:00:00,205.69997
2015-06-23 15:00:00,200.00002
2015-06-23 16:00:00,193.3
2015-06-23 17:00:00,186.69995
2015-06-23 18:00:00,180.3
2015-06-23 19:00:00,178.2
2015-06-23 20:00:00,171.49998
2015-06-23 21:00:00,165.49999
2015-06-23 22:00:00,136.99991
2015-06-23 23:00:00,130.79999
2015-06-24 00:00:00,122.70005
2015-06-24 01:00:00,124.0
2015-06-24 02:00:00,128.99998
2015-06-24 03:00:00,130.99999
2015-06-24 04:00:00,125.99999
2015-06-24 05:00:00,157.50014
2015-06-24 06:00:00,159.00002
2015-06-24 07:00:00,163.50003
2015-06-24 08:00:00,184.00002
2015-06-24 09:00:00,205.5
2015-06-24 10:00:00,218.00002
2015-06-24 11:00:00,215.30003
2015-06-24 12:00:00,218.19997
2015-06-24 13:00:00,212.00003
2015-06-24 14:00:00,209.5
2015-06-24 15:00:00,204.0
2015-06-24 16:00:00,200.5
2015-06-24 17:00:00,191.99999
2015-06-24 18:00:00,186.49999
2015-06-24 19:00:00,187.29995
2015-06-24 20:00:00,181.99999
2015-06-24 21:00:00,177.69993
2015-06-24 22:00:00,134.99993
2015-06-24 23:00:00,127.00001
2015-06-25 00:00:00,122.80005
2015-06-25 01:00:00,126.99999
2015-06-25 02:00:00,130.49997
2015-06-25 03:00:00,133.0
2015-06-25 04:00:00,131.19996
2015-06-25 05:00:00,161.00009
2015-06-25 06:00:00,162.30001
2015-06-25 07:00:00,166.7
2015-06-25 08:00:00,184.3
2015-06-25 09:00:00,203.70008
2015-06-25 10:00:00,214.79999
2015-06-25 11:00:00,215.19999
2015-06-25 12:00:00,206.79998
2015-06-25 13:00:00,208.69997
2015-06-25 14:00:00,208.00001
2015-06-25 15:00:00,207.5
2015-06-25 16:00:00,198.00003
2015-06-25 17:00:00,190.29997
2015-06-25 18:00:00,181.0
2015-06-25 19:00:00,175.69996
2015-06-25 20:00:00,171.5
2015-06-25 21:00:00,166.49998
2015-06-25 22:00:00,135.29993
2015-06-25 23:00:00,127.99999
2015-06-26 00:00:00,122.20007
2015-06-26 01:00:00,125.8
2015-06-26 02:00:00,129.69995
2015-06-26 03:00:00,128.0
2015-06-26 04:00:00,124.50002
2015-06-26 05:00:00,156.30013
2015-06-26 06:00:00,158.70002
2015-06-26 07:00:00,167.80001
2015-06-26 08:00:00,178.20004
2015-06-26 09:00:00,196.50004
2015-06-26 10:00:00,210.79999
2015-06-26 11:00:00,209.19996
2015-06-26 12:00:00,203.00001
2015-06-26 13:00:00,202.00002
2015-06-26 14:00:00,197.29999
2015-06-26 15:00:00,189.69998
2015-06-26 16:00:00,175.99996
2015-06-26 17:00:00,169.00001
2015-06-26 18:00:00,161.50001
2015-06-26 19:00:00,156.49998
2015-06-26 20:00:00,157.50002
2015-06-26 21:00:00,156.50001
2015-06-26 22:00:00,131.99994
2015-06-26 23:00:00,125.00002
2015-06-27 00:00:00,118.50005
2015-06-27 01:00:00,123.99999
2015-06-27 02:00:00,127.99998
2015-06-27 03:00:00,124.50002
2015-06-27 04:00:00,151.50012
2015-06-27 05:00:00,157.50002
2015-06-27 06:00:00,154.00001
2015-06-27 07:00:00,154.99998
2015-06-27 08:00:00,156.5
2015-06-27 09:00:00,155.49996
2015-06-27 10:00:00,158.99998
2015-06-27 11:00:00,152.99997
2015-06-27 12:00:00,149.00001
2015-06-27 13:00:00,146.00001
2015-06-27 14:00:00,152.00006
2015-06-27 15:00:00,154.00002
2015-06-27 16:00:00,152.50001
2015-06-27 17:00:00,154.0
2015-06-27 18:00:00,148.49999
2015-06-27 19:00:00,143.50001
2015-06-27 20:00:00,145.00001
2015-06-27 21:00:00,146.50002
2015-06-27 22:00:00,120.49992
2015-06-27 23:00:00,114.99999
2015-06-28 00:00:00,110.50005
2015-06-28 01:00:00,114.5
2015-06-28 02:00:00,117.49997
2015-06-28 03:00:00,115.0
2015-06-28 04:00:00,113.50001
2015-06-28 05:00:00,114.0
2015-06-28 06:00:00,143.00012
2015-06-28 07:00:00,147.0
2015-06-28 08:00:00,156.00003
2015-06-28 09:00:00,154.49998
2015-06-28 10:00:00,149.50005
2015-06-28 11:00:00,155.50002
2015-06-28 12:00:00,153.99998
2015-06-28 13:00:00,153.99998
2015-06-28 14:00:00,155.00004
2015-06-28 15:00:00,153.5
2015-06-28 16:00:00,153.00002
2015-06-28 17:00:00,148.5
2015-06-28 18:00:00,151.49997
2015-06-28 19:00:00,143.50004
2015-06-28 20:00:00,144.5
2015-06-28 21:00:00,146.50002
2015-06-28 22:00:00,118.9999
2015-06-28 23:00:00,113.00001
2015-06-29 00:00:00,109.50006
2015-06-29 01:00:00,112.49999
2015-06-29 02:00:00,118.99998
2015-06-29 03:00:00,124.00002
2015-06-29 04:00:00,161.00007
2015-06-29 05:00:00,166.00001
2015-06-29 06:00:00,157.00001
2015-06-29 07:00:00,164.00001
2015-06-29 08:00:00,183.50003
2015-06-29 09:00:00,203.00001
2015-06-29 10:00:00,212.49998
2015-06-29 11:00:00,208.0
2015-06-29 12:00:00,208.00001
2015-06-29 13:00:00,208.49999
2015-06-29 14:00:00,210.5
2015-06-29 15:00:00,204.99999
2015-06-29 16:00:00,198.99995
2015-06-29 17:00:00,188.99997
2015-06-29 18:00:00,179.99999
2015-06-29 19:00:00,176.00001
2015-06-29 20:00:00,167.0
2015-06-29 21:00:00,160.49999
2015-06-29 22:00:00,131.49995
2015-06-29 23:00:00,122.50002
2015-06-30 00:00:00,118.50005
2015-06-30 01:00:00,122.0
2015-06-30 02:00:00,127.49994
2015-06-30 03:00:00,129.50001
2015-06-30 04:00:00,161.50011
2015-06-30 05:00:00,166.50002
2015-06-30 06:00:00,161.50002
2015-06-30 07:00:00,169.00007
2015-06-30 08:00:00,186.50002
2015-06-30 09:00:00,203.50004
2015-06-30 10:00:00,212.49999
2015-06-30 11:00:00,207.99999
2015-06-30 12:00:00,202.49998
2015-06-30 13:00:00,207.00002
2015-06-30 14:00:00,207.5
2015-06-30 15:00:00,201.00007
2015-06-30 16:00:00,191.99995
2015-06-30 17:00:00,179.49996
2015-06-30 18:00:00,167.49998
2015-06-30 19:00:00,163.49999
2015-06-30 20:00:00,158.50002
2015-06-30 21:00:00,152.99999
2015-06-30 22:00:00,120.49992
2015-06-30 23:00:00,113.50002
2015-07-01 00:00:00,108.0
2015-07-01 01:00:00,114.99998
2015-07-01 02:00:00,118.49994
2015-07-01 03:00:00,125.00001
2015-07-01 04:00:00,154.50006
2015-07-01 05:00:00,162.0
2015-07-01 06:00:00,162.50001
2015-07-01 07:00:00,166.00004
2015-07-01 08:00:00,185.50005
2015-07-01 09:00:00,204.00003
2015-07-01 10:00:00,215.50001
2015-07-01 11:00:00,215.49999
2015-07-01 12:00:00,214.5
2015-07-01 13:00:00,212.00001
2015-07-01 14:00:00,206.99999
2015-07-01 15:00:00,203.99999
2015-07-01 16:00:00,195.99995
2015-07-01 17:00:00,184.5
2015-07-01 18:00:00,171.0
2015-07-01 19:00:00,161.49999
2015-07-01 20:00:00,153.49998
2015-07-01 21:00:00,152.50001
2015-07-01 22:00:00,124.99994
2015-07-01 23:00:00,115.49999
2015-07-02 00:00:00,111.50001
2015-07-02 01:00:00,117.0
2015-07-02 02:00:00,119.49998
2015-07-02 03:00:00,119.00003
2015-07-02 04:00:00,153.00009
2015-07-02 05:00:00,171.0
2015-07-02 06:00:00,173.50003
2015-07-02 07:00:00,178.50002
2015-07-02 08:00:00,195.50001
2015-07-02 09:00:00,196.99998
2015-07-02 10:00:00,204.5
2015-07-02 11:00:00,203.49999
2015-07-02 12:00:00,199.99999
2015-07-02 13:00:00,201.99999
2015-07-02 14:00:00,201.0
2015-07-02 15:00:00,189.5
2015-07-02 16:00:00,185.49998
2015-07-02 17:00:00,175.00001
2015-07-02 18:00:00,164.0
2015-07-02 19:00:00,152.50002
2015-07-02 20:00:00,153.5
2015-07-02 21:00:00,150.99999
2015-07-02 22:00:00,123.99993
2015-07-02 23:00:00,118.00001
2015-07-03 00:00:00,112.00001
2015-07-03 01:00:00,118.49999
2015-07-03 02:00:00,121.99997
2015-07-03 03:00:00,117.99999
2015-07-03 04:00:00,146.00006
2015-07-03 05:00:00,152.49998
2015-07-03 06:00:00,150.00002
2015-07-03 07:00:00,147.00002
2015-07-03 08:00:00,148.5
2015-07-03 09:00:00,148.50002
2015-07-03 10:00:00,151.49999
2015-07-03 11:00:00,146.99997
2015-07-03 12:00:00,148.00002
2015-07-03 13:00:00,147.50002
2015-07-03 14:00:00,146.49999
2015-07-03 15:00:00,147.50004
2015-07-03 16:00:00,144.00003
2015-07-03 17:00:00,144.99999
2015-07-03 18:00:00,143.50001
2015-07-03 19:00:00,141.5
2015-07-03 20:00:00,141.50004
2015-07-03 21:00:00,144.0
2015-07-03 22:00:00,117.49994
2015-07-03 23:00:00,110.50003
2015-07-04 00:00:00,107.00004
2015-07-04 01:00:00,110.00001
2015-07-04 02:00:00,113.49996
2015-07-04 03:00:00,109.50002
2015-07-04 04:00:00,141.50007
2015-07-04 05:00:00,147.49998
2015-07-04 06:00:00,145.99998
2015-07-04 07:00:00,145.00002
2015-07-04 08:00:00,145.99998
2015-07-04 09:00:00,144.49997
2015-07-04 10:00:00,142.5
2015-07-04 11:00:00,141.99999
2015-07-04 12:00:00,140.50001
2015-07-04 13:00:00,142.49999
2015-07-04 14:00:00,140.00003
2015-07-04 15:00:00,140.99999
2015-07-04 16:00:00,142.5
2015-07-04 17:00:00,138.5
2015-07-04 18:00:00,138.99998
2015-07-04 19:00:00,139.49999
2015-07-04 20:00:00,140.00003
2015-07-04 21:00:00,140.50001
2015-07-04 22:00:00,115.99995
2015-07-04 23:00:00,108.00002
2015-07-05 00:00:00,105.50007
2015-07-05 01:00:00,107.99999
2015-07-05 02:00:00,113.49994
2015-07-05 03:00:00,107.50001
2015-07-05 04:00:00,109.5
2015-07-05 05:00:00,108.49998
2015-07-05 06:00:00,132.50009
2015-07-05 07:00:00,140.0
2015-07-05 08:00:00,140.49999
2015-07-05 09:00:00,140.0
2015-07-05 10:00:00,141.50003
2015-07-05 11:00:00,140.00001
2015-07-05 12:00:00,141.0
2015-07-05 13:00:00,140.99999
2015-07-05 14:00:00,148.50003
2015-07-05 15:00:00,151.50002
2015-07-05 16:00:00,149.49998
2015-07-05 17:00:00,154.50002
2015-07-05 18:00:00,154.5
2015-07-05 19:00:00,154.5
2015-07-05 20:00:00,154.00001
2015-07-05 21:00:00,152.0
2015-07-05 22:00:00,124.99991
2015-07-05 23:00:00,114.99997
2015-07-06 00:00:00,107.50007
2015-07-06 01:00:00,109.5
2015-07-06 02:00:00,114.99996
2015-07-06 03:00:00,125.00004
2015-07-06 04:00:00,161.00012
2015-07-06 05:00:00,160.0
2015-07-06 06:00:00,160.00004
2015-07-06 07:00:00,162.99998
2015-07-06 08:00:00,181.00004
2015-07-06 09:00:00,194.50001
2015-07-06 10:00:00,196.00001
2015-07-06 11:00:00,202.99994
2015-07-06 12:00:00,199.49999
2015-07-06 13:00:00,196.50002
2015-07-06 14:00:00,195.50003
2015-07-06 15:00:00,192.99998
2015-07-06 16:00:00,183.99999
2015-07-06 17:00:00,172.99998
2015-07-06 18:00:00,171.00002
2015-07-06 19:00:00,163.99997
2015-07-06 20:00:00,153.99998
2015-07-06 21:00:00,156.5
2015-07-06 22:00:00,126.9999
2015-07-06 23:00:00,121.50002
2015-07-07 00:00:00,115.00005
2015-07-07 01:00:00,124.99998
2015-07-07 02:00:00,129.49995
2015-07-07 03:00:00,136.00002
2015-07-07 04:00:00,161.00012
2015-07-07 05:00:00,169.00002
2015-07-07 06:00:00,169.50002
2015-07-07 07:00:00,176.50002
2015-07-07 08:00:00,191.99999
2015-07-07 09:00:00,192.50003
2015-07-07 10:00:00,197.50004
2015-07-07 11:00:00,205.50005
2015-07-07 12:00:00,200.00001
2015-07-07 13:00:00,199.99996
2015-07-07 14:00:00,202.0
2015-07-07 15:00:00,193.20005
2015-07-07 16:00:00,186.99999
2015-07-07 17:00:00,177.49997
2015-07-07 18:00:00,170.00002
2015-07-07 19:00:00,157.49997
2015-07-07 20:00:00,153.50001
2015-07-07 21:00:00,153.00002
2015-07-07 22:00:00,128.49993
2015-07-07 23:00:00,123.99999
2015-07-08 00:00:00,119.50005
2015-07-08 01:00:00,124.5
2015-07-08 02:00:00,129.99996
2015-07-08 03:00:00,134.50005
2015-07-08 04:00:00,172.50012
2015-07-08 05:00:00,181.00002
2015-07-08 06:00:00,183.0
2015-07-08 07:00:00,191.00003
2015-07-08 08:00:00,188.00007
2015-07-08 09:00:00,194.50009
2015-07-08 10:00:00,204.00005
2015-07-08 11:00:00,205.00002
2015-07-08 12:00:00,199.49997
2015-07-08 13:00:00,199.50006
2015-07-08 14:00:00,200.50004
2015-07-08 15:00:00,199.00003
2015-07-08 16:00:00,186.50004
2015-07-08 17:00:00,176.50003
2015-07-08 18:00:00,167.50005
2015-07-08 19:00:00,161.00003
2015-07-08 20:00:00,150.00004
2015-07-08 21:00:00,148.99998
2015-07-08 22:00:00,123.93445
2015-07-08 23:00:00,116.44069
2015-07-09 00:00:00,110.50002
2015-07-09 01:00:00,112.99998
2015-07-09 02:00:00,115.99997
2015-07-09 03:00:00,127.00003
2015-07-09 04:00:00,165.00014
2015-07-09 05:00:00,180.50001
2015-07-09 06:00:00,181.49999
2015-07-09 07:00:00,182.50001
2015-07-09 08:00:00,186.5
2015-07-09 09:00:00,190.19999
2015-07-09 10:00:00,198.42858
2015-07-09 11:00:00,199.50003
2015-07-09 12:00:00,196.49999
2015-07-09 13:00:00,197.50002
2015-07-09 14:00:00,199.50002
2015-07-09 15:00:00,191.00001
2015-07-09 16:00:00,185.99999
2015-07-09 17:00:00,175.50001
2015-07-09 18:00:00,163.99997
2015-07-09 19:00:00,154.49999
2015-07-09 20:00:00,152.00001
2015-07-09 21:00:00,151.00001
2015-07-09 22:00:00,120.99994
2015-07-09 23:00:00,115.99998
2015-07-10 00:00:00,110.99993
2015-07-10 01:00:00,114.99999
2015-07-10 02:00:00,117.99998
2015-07-10 03:00:00,125.50001
2015-07-10 04:00:00,154.0001
2015-07-10 05:00:00,160.50005
2015-07-10 06:00:00,160.50002
2015-07-10 07:00:00,161.49999
2015-07-10 08:00:00,178.00001
2015-07-10 09:00:00,184.99998
2015-07-10 10:00:00,187.99998
2015-07-10 11:00:00,185.99999
2015-07-10 12:00:00,180.99999
2015-07-10 13:00:00,180.50001
2015-07-10 14:00:00,182.5
2015-07-10 15:00:00,179.50001
2015-07-10 16:00:00,175.99998
2015-07-10 17:00:00,162.99999
2015-07-10 18:00:00,156.50002
2015-07-10 19:00:00,150.49998
2015-07-10 20:00:00,146.99999
2015-07-10 21:00:00,149.50002
2015-07-10 22:00:00,121.99992
2015-07-10 23:00:00,114.5
2015-07-11 00:00:00,110.00004
2015-07-11 01:00:00,113.00003
2015-07-11 02:00:00,114.0
2015-07-11 03:00:00,113.00001
2015-07-11 04:00:00,139.00013
2015-07-11 05:00:00,147.5
2015-07-11 06:00:00,144.49997
2015-07-11 07:00:00,144.5
2015-07-11 08:00:00,143.99999
2015-07-11 09:00:00,147.00002
2015-07-11 10:00:00,146.49999
2015-07-11 11:00:00,143.99999
2015-07-11 12:00:00,146.5
2015-07-11 13:00:00,144.99999
2015-07-11 14:00:00,149.00006
2015-07-11 15:00:00,147.00002
2015-07-11 16:00:00,147.50001
2015-07-11 17:00:00,147.50003
2015-07-11 18:00:00,140.49999
2015-07-11 19:00:00,140.49998
2015-07-11 20:00:00,141.99999
2015-07-11 21:00:00,144.50001
2015-07-11 22:00:00,114.49994
2015-07-11 23:00:00,107.00003
2015-07-12 00:00:00,103.50002
2015-07-12 01:00:00,107.00003
2015-07-12 02:00:00,115.49993
2015-07-12 03:00:00,106.50002
2015-07-12 04:00:00,107.49996
2015-07-12 05:00:00,106.99998
2015-07-12 06:00:00,135.00014
2015-07-12 07:00:00,138.99998
2015-07-12 08:00:00,140.49996
2015-07-12 09:00:00,142.5
2015-07-12 10:00:00,141.5
2015-07-12 11:00:00,144.49998
2015-07-12 12:00:00,147.50001
2015-07-12 13:00:00,152.00003
2015-07-12 14:00:00,147.50001
2015-07-12 15:00:00,152.0
2015-07-12 16:00:00,153.0
2015-07-12 17:00:00,151.99998
2015-07-12 18:00:00,145.5
2015-07-12 19:00:00,144.50004
2015-07-12 20:00:00,144.00002
2015-07-12 21:00:00,144.99999
2015-07-12 22:00:00,120.99989
2015-07-12 23:00:00,108.5
2015-07-13 00:00:00,105.50002
2015-07-13 01:00:00,110.00004
2015-07-13 02:00:00,112.49994
2015-07-13 03:00:00,124.50006
2015-07-13 04:00:00,165.00012
2015-07-13 05:00:00,167.99997
2015-07-13 06:00:00,159.50004
2015-07-13 07:00:00,163.5
2015-07-13 08:00:00,187.50003
2015-07-13 09:00:00,204.5
2015-07-13 10:00:00,219.50001
2015-07-13 11:00:00,224.0
2015-07-13 12:00:00,216.99999
2015-07-13 13:00:00,211.00001
2015-07-13 14:00:00,211.99998
2015-07-13 15:00:00,203.99993
2015-07-13 16:00:00,195.0
2015-07-13 17:00:00,186.99998
2015-07-13 18:00:00,181.5
2015-07-13 19:00:00,174.5
2015-07-13 20:00:00,169.00002
2015-07-13 21:00:00,167.50002
2015-07-13 22:00:00,134.99994
2015-07-13 23:00:00,128.49999
2015-07-14 00:00:00,124.00004
2015-07-14 01:00:00,129.50002
2015-07-14 02:00:00,132.49995
2015-07-14 03:00:00,133.50003
2015-07-14 04:00:00,170.0001
2015-07-14 05:00:00,168.49998
2015-07-14 06:00:00,162.0
2015-07-14 07:00:00,170.00004
2015-07-14 08:00:00,189.49998
2015-07-14 09:00:00,210.00003
2015-07-14 10:00:00,224.50002
2015-07-14 11:00:00,212.50002
2015-07-14 12:00:00,203.00001
2015-07-14 13:00:00,206.5
2015-07-14 14:00:00,210.0
2015-07-14 15:00:00,208.00001
2015-07-14 16:00:00,197.5
2015-07-14 17:00:00,186.99996
2015-07-14 18:00:00,170.99994
2015-07-14 19:00:00,162.5
2015-07-14 20:00:00,156.00002
2015-07-14 21:00:00,156.99996
2015-07-14 22:00:00,126.99992
2015-07-14 23:00:00,120.00002
2015-07-15 00:00:00,117.00008
2015-07-15 01:00:00,122.00001
2015-07-15 02:00:00,125.99994
2015-07-15 03:00:00,132.00001
2015-07-15 04:00:00,173.00013
2015-07-15 05:00:00,167.50005
2015-07-15 06:00:00,163.99997
2015-07-15 07:00:00,169.5
2015-07-15 08:00:00,187.00004
2015-07-15 09:00:00,202.50005
2015-07-15 10:00:00,221.49999
2015-07-15 11:00:00,220.99998
2015-07-15 12:00:00,215.49998
2015-07-15 13:00:00,216.00003
2015-07-15 14:00:00,215.99997
2015-07-15 15:00:00,210.50003
2015-07-15 16:00:00,201.50002
2015-07-15 17:00:00,186.49998
2015-07-15 18:00:00,177.99996
2015-07-15 19:00:00,167.49999
2015-07-15 20:00:00,164.00002
2015-07-15 21:00:00,162.99999
2015-07-15 22:00:00,130.99989
2015-07-15 23:00:00,128.49996
2015-07-16 00:00:00,120.96777
2015-07-16 01:00:00,126.5
2015-07-16 02:00:00,128.49992
2015-07-16 03:00:00,134.00004
2015-07-16 04:00:00,167.0001
2015-07-16 05:00:00,166.5
2015-07-16 06:00:00,163.00001
2015-07-16 07:00:00,169.50005
2015-07-16 08:00:00,185.00001
2015-07-16 09:00:00,202.00003
2015-07-16 10:00:00,207.49998
2015-07-16 11:00:00,212.99997
2015-07-16 12:00:00,203.50001
2015-07-16 13:00:00,205.50002
2015-07-16 14:00:00,208.00002
2015-07-16 15:00:00,197.49999
2015-07-16 16:00:00,192.49997
2015-07-16 17:00:00,179.0
2015-07-16 18:00:00,171.00003
2015-07-16 19:00:00,159.0
2015-07-16 20:00:00,155.00002
2015-07-16 21:00:00,156.50001
2015-07-16 22:00:00,125.49993
2015-07-16 23:00:00,120.99999
2015-07-17 00:00:00,116.50002
2015-07-17 01:00:00,121.49997
2015-07-17 02:00:00,126.49992
2015-07-17 03:00:00,131.50007
2015-07-17 04:00:00,167.00012
2015-07-17 05:00:00,163.49999
2015-07-17 06:00:00,161.99998
2015-07-17 07:00:00,165.50002
2015-07-17 08:00:00,184.00002
2015-07-17 09:00:00,196.50006
2015-07-17 10:00:00,203.50002
2015-07-17 11:00:00,201.49998
2015-07-17 12:00:00,196.5
2015-07-17 13:00:00,196.49999
2015-07-17 14:00:00,198.00005
2015-07-17 15:00:00,189.99998
2015-07-17 16:00:00,188.99995
2015-07-17 17:00:00,177.49995
2015-07-17 18:00:00,171.99998
2015-07-17 19:00:00,170.0
2015-07-17 20:00:00,163.49999
2015-07-17 21:00:00,161.00001
2015-07-17 22:00:00,124.99992
2015-07-17 23:00:00,118.49999
2015-07-18 00:00:00,115.50003
2015-07-18 01:00:00,118.50003
2015-07-18 02:00:00,121.99995
2015-07-18 03:00:00,116.00004
2015-07-18 04:00:00,148.00012
2015-07-18 05:00:00,146.00001
