timestamp,Office_Precious
2015-07-16 12:00:00,243.558333333
2015-07-16 13:00:00,236.125
2015-07-16 14:00:00,241.9
2015-07-16 15:00:00,239.266666667
2015-07-16 16:00:00,232.225
2015-07-16 17:00:00,208.758333333
2015-07-16 18:00:00,195.341666667
2015-07-16 19:00:00,189.333333333
2015-07-16 20:00:00,191.058333333
2015-07-16 21:00:00,196.5
2015-07-16 22:00:00,196.875
2015-07-16 23:00:00,194.575
2015-07-17 00:00:00,196.541666667
2015-07-17 01:00:00,192.433333333
2015-07-17 02:00:00,199.225
2015-07-17 03:00:00,195.2
2015-07-17 04:00:00,195.566666667
2015-07-17 05:00:00,199.166666667
2015-07-17 06:00:00,199.15
2015-07-17 07:00:00,206.158333333
2015-07-17 08:00:00,226.358333333
2015-07-17 09:00:00,235.825
2015-07-17 10:00:00,237.916666667
2015-07-17 11:00:00,239.175
2015-07-17 12:00:00,238.308333333
2015-07-17 13:00:00,235.766666667
2015-07-17 14:00:00,241.058333333
2015-07-17 15:00:00,234.0
2015-07-17 16:00:00,231.45
2015-07-17 17:00:00,210.85
2015-07-17 18:00:00,190.958333333
2015-07-17 19:00:00,191.958333333
2015-07-17 20:00:00,193.908333333
2015-07-17 21:00:00,197.1
2015-07-17 22:00:00,199.041666667
2015-07-17 23:00:00,196.491666667
2015-07-18 00:00:00,195.6
2015-07-18 01:00:00,192.766666667
2015-07-18 02:00:00,193.808333333
2015-07-18 03:00:00,194.841666667
2015-07-18 04:00:00,195.808333333
2015-07-18 05:00:00,201.783333333
2015-07-18 06:00:00,192.166666667
2015-07-18 07:00:00,192.5
2015-07-18 08:00:00,197.125
2015-07-18 09:00:00,197.708333333
2015-07-18 10:00:00,199.6
2015-07-18 11:00:00,200.483333333
2015-07-18 12:00:00,199.066666667
2015-07-18 13:00:00,193.9
2015-07-18 14:00:00,194.95
2015-07-18 15:00:00,194.466666667
2015-07-18 16:00:00,193.991666667
2015-07-18 17:00:00,189.308333333
2015-07-18 18:00:00,186.333333333
2015-07-18 19:00:00,189.175
2015-07-18 20:00:00,197.141666667
2015-07-18 21:00:00,199.441666667
2015-07-18 22:00:00,198.416666667
2015-07-18 23:00:00,194.441666667
2015-07-19 00:00:00,197.066666667
2015-07-19 01:00:00,200.208333333
2015-07-19 02:00:00,197.316666667
2015-07-19 03:00:00,194.625
2015-07-19 04:00:00,189.266666667
2015-07-19 05:00:00,199.533333333
2015-07-19 06:00:00,193.641666667
2015-07-19 07:00:00,190.4
2015-07-19 08:00:00,194.1
2015-07-19 09:00:00,193.333333333
2015-07-19 10:00:00,195.725
2015-07-19 11:00:00,196.383333333
2015-07-19 12:00:00,196.558333333
2015-07-19 13:00:00,196.233333333
2015-07-19 14:00:00,196.008333333
2015-07-19 15:00:00,194.666666667
2015-07-19 16:00:00,196.433333333
2015-07-19 17:00:00,190.091666667
2015-07-19 18:00:00,190.525
2015-07-19 19:00:00,190.741666667
2015-07-19 20:00:00,198.808333333
2015-07-19 21:00:00,199.441666667
2015-07-19 22:00:00,198.208333333
2015-07-19 23:00:00,198.25
2015-07-20 00:00:00,196.858333333
2015-07-20 01:00:00,198.866666667
2015-07-20 02:00:00,198.866666667
2015-07-20 03:00:00,198.758333333
2015-07-20 04:00:00,199.7
2015-07-20 05:00:00,202.725
2015-07-20 06:00:00,208.941666667
2015-07-20 07:00:00,213.041666667
2015-07-20 08:00:00,231.525
2015-07-20 09:00:00,244.991666667
2015-07-20 10:00:00,251.858333333
2015-07-20 11:00:00,249.5
2015-07-20 12:00:00,242.508333333
2015-07-20 13:00:00,246.708333333
2015-07-20 14:00:00,245.6
2015-07-20 15:00:00,246.3
2015-07-20 16:00:00,242.575
2015-07-20 17:00:00,223.466666667
2015-07-20 18:00:00,204.141666667
2015-07-20 19:00:00,198.958333333
2015-07-20 20:00:00,200.191666667
2015-07-20 21:00:00,203.916666667
2015-07-20 22:00:00,202.858333333
2015-07-20 23:00:00,202.216666667
2015-07-21 00:00:00,201.616666667
2015-07-21 01:00:00,200.891666667
2015-07-21 02:00:00,202.8
2015-07-21 03:00:00,199.708333333
2015-07-21 04:00:00,191.779166667
2015-07-21 05:00:00,207.366666667
2015-07-21 06:00:00,192.533333333
2015-07-21 07:00:00,216.375
2015-07-21 08:00:00,228.983333333
2015-07-21 09:00:00,239.758333333
2015-07-21 10:00:00,242.375
2015-07-21 11:00:00,239.241666667
2015-07-21 12:00:00,242.766666667
2015-07-21 13:00:00,241.583333333
2015-07-21 14:00:00,242.825
2015-07-21 15:00:00,240.516666667
2015-07-21 16:00:00,238.966666667
2015-07-21 17:00:00,218.458333333
2015-07-21 18:00:00,199.483333333
2015-07-21 19:00:00,191.75
2015-07-21 20:00:00,194.216666667
2015-07-21 21:00:00,195.833333333
2015-07-21 22:00:00,200.758333333
2015-07-21 23:00:00,197.166666667
2015-07-22 00:00:00,194.9
2015-07-22 01:00:00,194.95
2015-07-22 02:00:00,195.875
2015-07-22 03:00:00,194.833333333
2015-07-22 04:00:00,198.583333333
2015-07-22 05:00:00,194.9
2015-07-22 06:00:00,196.691666667
2015-07-22 07:00:00,209.766666667
2015-07-22 08:00:00,230.9
2015-07-22 09:00:00,237.958333333
2015-07-22 10:00:00,247.766666667
2015-07-22 11:00:00,240.658333333
2015-07-22 12:00:00,238.2
2015-07-22 13:00:00,232.508333333
2015-07-22 14:00:00,232.783333333
2015-07-22 15:00:00,237.483333333
2015-07-22 16:00:00,230.775
2015-07-22 17:00:00,211.95
2015-07-22 18:00:00,196.425
2015-07-22 19:00:00,186.933333333
2015-07-22 20:00:00,193.833333333
2015-07-22 21:00:00,195.241666667
2015-07-22 22:00:00,194.816666667
2015-07-22 23:00:00,195.891666667
2015-07-23 00:00:00,194.183333333
2015-07-23 01:00:00,197.133333333
2015-07-23 02:00:00,197.166666667
2015-07-23 03:00:00,195.95
2015-07-23 04:00:00,194.116666667
2015-07-23 05:00:00,196.675
2015-07-23 06:00:00,196.966666667
2015-07-23 07:00:00,202.483333333
2015-07-23 08:00:00,231.083333333
2015-07-23 09:00:00,238.266666667
2015-07-23 10:00:00,238.008333333
2015-07-23 11:00:00,245.1
2015-07-23 12:00:00,236.841666667
2015-07-23 13:00:00,238.741666667
2015-07-23 14:00:00,233.533333333
2015-07-23 15:00:00,235.683333333
2015-07-23 16:00:00,235.65
2015-07-23 17:00:00,216.366666667
2015-07-23 18:00:00,200.65
2015-07-23 19:00:00,190.691666667
2015-07-23 20:00:00,196.6
2015-07-23 21:00:00,196.741666667
2015-07-23 22:00:00,197.566666667
2015-07-23 23:00:00,199.658333333
2015-07-24 00:00:00,195.3
2015-07-24 01:00:00,196.316666667
2015-07-24 02:00:00,198.275
2015-07-24 03:00:00,195.725
2015-07-24 04:00:00,196.95
2015-07-24 05:00:00,196.591666667
2015-07-24 06:00:00,204.108333333
2015-07-24 07:00:00,213.541666667
2015-07-24 08:00:00,232.95
2015-07-24 09:00:00,244.658333333
2015-07-24 10:00:00,241.5
2015-07-24 11:00:00,239.975
2015-07-24 12:00:00,237.783333333
2015-07-24 13:00:00,237.408333333
2015-07-24 14:00:00,237.408333333
2015-07-24 15:00:00,242.358333333
2015-07-24 16:00:00,239.633333333
2015-07-24 17:00:00,220.491666667
2015-07-24 18:00:00,201.075
2015-07-24 19:00:00,193.916666667
2015-07-24 20:00:00,198.366666667
2015-07-24 21:00:00,202.566666667
2015-07-24 22:00:00,201.808333333
2015-07-24 23:00:00,198.583333333
2015-07-25 00:00:00,196.041666667
2015-07-25 01:00:00,196.691666667
2015-07-25 02:00:00,195.708333333
2015-07-25 03:00:00,198.766666667
2015-07-25 04:00:00,195.783333333
2015-07-25 05:00:00,195.358333333
2015-07-25 06:00:00,192.225
2015-07-25 07:00:00,186.991666667
2015-07-25 08:00:00,195.3
2015-07-25 09:00:00,195.141666667
2015-07-25 10:00:00,197.991666667
2015-07-25 11:00:00,197.841666667
2015-07-25 12:00:00,193.941666667
2015-07-25 13:00:00,196.591666667
2015-07-25 14:00:00,192.616666667
2015-07-25 15:00:00,194.75
2015-07-25 16:00:00,194.883333333
2015-07-25 17:00:00,185.35
2015-07-25 18:00:00,187.891666667
2015-07-25 19:00:00,186.8
2015-07-25 20:00:00,195.041666667
2015-07-25 21:00:00,198.808333333
2015-07-25 22:00:00,196.066666667
2015-07-25 23:00:00,194.75
2015-07-26 00:00:00,194.958333333
2015-07-26 01:00:00,198.866666667
2015-07-26 02:00:00,196.041666667
2015-07-26 03:00:00,193.583333333
2015-07-26 04:00:00,191.766666667
2015-07-26 05:00:00,191.958333333
2015-07-26 06:00:00,187.358333333
2015-07-26 07:00:00,183.05
2015-07-26 08:00:00,192.941666667
2015-07-26 09:00:00,192.175
2015-07-26 10:00:00,194.316666667
2015-07-26 11:00:00,192.95
2015-07-26 12:00:00,193.908333333
2015-07-26 13:00:00,194.683333333
2015-07-26 14:00:00,195.633333333
2015-07-26 15:00:00,194.791666667
2015-07-26 16:00:00,195.191666667
2015-07-26 17:00:00,188.633333333
2015-07-26 18:00:00,188.641666667
2015-07-26 19:00:00,189.916666667
2015-07-26 20:00:00,196.45
2015-07-26 21:00:00,197.875
2015-07-26 22:00:00,195.408333333
2015-07-26 23:00:00,193.333333333
2015-07-27 00:00:00,196.75
2015-07-27 01:00:00,194.225
2015-07-27 02:00:00,195.175
2015-07-27 03:00:00,195.558333333
2015-07-27 04:00:00,192.7
2015-07-27 05:00:00,200.775
2015-07-27 06:00:00,205.583333333
2015-07-27 07:00:00,216.35
2015-07-27 08:00:00,233.758333333
2015-07-27 09:00:00,241.283333333
2015-07-27 10:00:00,252.575
2015-07-27 11:00:00,246.583333333
2015-07-27 12:00:00,242.608333333
2015-07-27 13:00:00,239.491666667
2015-07-27 14:00:00,241.591666667
2015-07-27 15:00:00,241.05
2015-07-27 16:00:00,240.266666667
2015-07-27 17:00:00,216.791666667
2015-07-27 18:00:00,199.225
2015-07-27 19:00:00,193.775
2015-07-27 20:00:00,193.641666667
2015-07-27 21:00:00,197.333333333
2015-07-27 22:00:00,202.0
2015-07-27 23:00:00,197.75
2015-07-28 00:00:00,195.391666667
2015-07-28 01:00:00,194.2
2015-07-28 02:00:00,193.433333333
2015-07-28 03:00:00,193.775
2015-07-28 04:00:00,194.516666667
2015-07-28 05:00:00,195.916666667
2015-07-28 06:00:00,183.008333333
2015-07-28 07:00:00,216.533333333
2015-07-28 08:00:00,229.375
2015-07-28 09:00:00,244.791666667
2015-07-28 10:00:00,248.75
2015-07-28 11:00:00,252.241666667
2015-07-28 12:00:00,245.766666667
2015-07-28 13:00:00,244.2
2015-07-28 14:00:00,240.741666667
2015-07-28 15:00:00,237.908333333
2015-07-28 16:00:00,235.6
2015-07-28 17:00:00,212.016666667
2015-07-28 18:00:00,193.058333333
2015-07-28 19:00:00,190.625
2015-07-28 20:00:00,197.441666667
2015-07-28 21:00:00,196.816666667
2015-07-28 22:00:00,198.491666667
2015-07-28 23:00:00,196.533333333
2015-07-29 00:00:00,194.308333333
2015-07-29 01:00:00,195.583333333
2015-07-29 02:00:00,193.233333333
2015-07-29 03:00:00,192.6
2015-07-29 04:00:00,194.65
2015-07-29 05:00:00,196.391666667
2015-07-29 06:00:00,202.21
2015-07-29 07:00:00,209.1575
2015-07-29 08:00:00,229.0675
2015-07-29 09:00:00,244.475
2015-07-29 10:00:00,250.895
2015-07-29 11:00:00,251.4125
2015-07-29 12:00:00,197.883333333
2015-07-29 13:00:00,267.466666667
2015-07-29 14:00:00,262.016666667
2015-07-29 15:00:00,259.583333333
2015-07-29 16:00:00,250.45
2015-07-29 17:00:00,228.9
2015-07-29 18:00:00,205.775
2015-07-29 19:00:00,199.008333333
2015-07-29 20:00:00,202.225
2015-07-29 21:00:00,205.125
2015-07-29 22:00:00,206.816666667
2015-07-29 23:00:00,200.85
2015-07-30 00:00:00,202.508333333
2015-07-30 01:00:00,202.091666667
2015-07-30 02:00:00,200.45
2015-07-30 03:00:00,201.158333333
2015-07-30 04:00:00,199.416666667
2015-07-30 05:00:00,205.3
2015-07-30 06:00:00,213.033333333
2015-07-30 07:00:00,228.758333333
2015-07-30 08:00:00,245.516666667
2015-07-30 09:00:00,254.875
2015-07-30 10:00:00,256.75
2015-07-30 11:00:00,261.775
2015-07-30 12:00:00,255.483333333
2015-07-30 13:00:00,258.35
2015-07-30 14:00:00,257.15
2015-07-30 15:00:00,250.0
2015-07-30 16:00:00,237.033333333
2015-07-30 17:00:00,218.891666667
2015-07-30 18:00:00,201.225
2015-07-30 19:00:00,193.025
2015-07-30 20:00:00,197.383333333
2015-07-30 21:00:00,201.95
2015-07-30 22:00:00,202.558333333
2015-07-30 23:00:00,198.875
2015-07-31 00:00:00,197.116666667
2015-07-31 01:00:00,197.208333333
2015-07-31 02:00:00,199.058333333
2015-07-31 03:00:00,196.383333333
2015-07-31 04:00:00,198.458333333
2015-07-31 05:00:00,198.308333333
2015-07-31 06:00:00,201.483333333
2015-07-31 07:00:00,218.933333333
2015-07-31 08:00:00,237.175
2015-07-31 09:00:00,247.408333333
2015-07-31 10:00:00,254.391666667
2015-07-31 11:00:00,253.666666667
2015-07-31 12:00:00,249.441666667
2015-07-31 13:00:00,247.975
2015-07-31 14:00:00,248.275
2015-07-31 15:00:00,245.0
2015-07-31 16:00:00,237.858333333
2015-07-31 17:00:00,214.566666667
2015-07-31 18:00:00,196.35
2015-07-31 19:00:00,193.866666667
2015-07-31 20:00:00,199.891666667
2015-07-31 21:00:00,202.575
2015-07-31 22:00:00,202.333333333
2015-07-31 23:00:00,198.391666667
2015-08-01 00:00:00,196.191666667
2015-08-01 01:00:00,196.766666667
2015-08-01 02:00:00,196.6
2015-08-01 03:00:00,197.441666667
2015-08-01 04:00:00,197.133333333
2015-08-01 05:00:00,197.825
2015-08-01 06:00:00,191.45
2015-08-01 07:00:00,184.15
2015-08-01 08:00:00,191.083333333
2015-08-01 09:00:00,191.975
2015-08-01 10:00:00,190.416666667
2015-08-01 11:00:00,192.966666667
2015-08-01 12:00:00,191.225
2015-08-01 13:00:00,193.766666667
2015-08-01 14:00:00,192.291666667
2015-08-01 15:00:00,191.733333333
2015-08-01 16:00:00,193.441666667
2015-08-01 17:00:00,186.275
2015-08-01 18:00:00,187.566666667
2015-08-01 19:00:00,186.933333333
2015-08-01 20:00:00,193.15
2015-08-01 21:00:00,199.083333333
2015-08-01 22:00:00,194.416666667
2015-08-01 23:00:00,193.95
2015-08-02 00:00:00,195.4
2015-08-02 01:00:00,198.875
2015-08-02 02:00:00,198.1875
2015-08-02 03:00:00,195.32
2015-08-02 04:00:00,193.3375
2015-08-02 05:00:00,193.88
2015-08-02 06:00:00,190.8075
2015-08-02 07:00:00,186.8075
2015-08-02 08:00:00,189.825
2015-08-02 09:00:00,191.96
2015-08-02 10:00:00,193.0475
2015-08-02 11:00:00,194.0475
2015-08-02 12:00:00,195.235
2015-08-02 13:00:00,195.3025
2015-08-02 14:00:00,195.1825
2015-08-02 15:00:00,202.0
2015-08-02 16:00:00,193.366666667
2015-08-02 17:00:00,187.491666667
2015-08-02 18:00:00,187.8
2015-08-02 19:00:00,189.258333333
2015-08-02 20:00:00,194.566666667
2015-08-02 21:00:00,198.908333333
2015-08-02 22:00:00,192.508333333
2015-08-02 23:00:00,193.916666667
2015-08-03 00:00:00,192.658333333
2015-08-03 01:00:00,192.991666667
2015-08-03 02:00:00,191.566666667
2015-08-03 03:00:00,191.416666667
2015-08-03 04:00:00,193.858333333
2015-08-03 05:00:00,193.891666667
2015-08-03 06:00:00,199.033333333
2015-08-03 07:00:00,211.283333333
2015-08-03 08:00:00,235.533333333
2015-08-03 09:00:00,242.241666667
2015-08-03 10:00:00,249.241666667
2015-08-03 11:00:00,250.466666667
2015-08-03 12:00:00,250.633333333
2015-08-03 13:00:00,246.366666667
2015-08-03 14:00:00,246.316666667
2015-08-03 15:00:00,240.783333333
2015-08-03 16:00:00,231.883333333
2015-08-03 17:00:00,212.641666667
2015-08-03 18:00:00,196.575
2015-08-03 19:00:00,187.841666667
2015-08-03 20:00:00,194.283333333
2015-08-03 21:00:00,195.283333333
2015-08-03 22:00:00,195.291666667
2015-08-03 23:00:00,194.491666667
2015-08-04 00:00:00,193.908333333
2015-08-04 01:00:00,193.408333333
2015-08-04 02:00:00,194.033333333
2015-08-04 03:00:00,191.383333333
2015-08-04 04:00:00,192.225
2015-08-04 05:00:00,193.816666667
2015-08-04 06:00:00,181.108333333
2015-08-04 07:00:00,202.358333333
2015-08-04 08:00:00,237.766666667
2015-08-04 09:00:00,242.825
2015-08-04 10:00:00,245.016666667
2015-08-04 11:00:00,252.783333333
2015-08-04 12:00:00,255.741666667
2015-08-04 13:00:00,251.458333333
2015-08-04 14:00:00,253.775
2015-08-04 15:00:00,250.275
2015-08-04 16:00:00,237.091666667
2015-08-04 17:00:00,222.333333333
2015-08-04 18:00:00,203.741666667
2015-08-04 19:00:00,191.858333333
2015-08-04 20:00:00,198.633333333
2015-08-04 21:00:00,196.416666667
2015-08-04 22:00:00,198.483333333
2015-08-04 23:00:00,195.1
2015-08-05 00:00:00,198.0
2015-08-05 01:00:00,197.45
2015-08-05 02:00:00,193.316666667
2015-08-05 03:00:00,195.366666667
2015-08-05 04:00:00,193.775
2015-08-05 05:00:00,197.441666667
2015-08-05 06:00:00,198.608333333
2015-08-05 07:00:00,212.25
2015-08-05 08:00:00,231.758333333
2015-08-05 09:00:00,243.158333333
2015-08-05 10:00:00,246.95
2015-08-05 11:00:00,252.533333333
2015-08-05 12:00:00,256.508333333
2015-08-05 13:00:00,251.008333333
2015-08-05 14:00:00,246.65
2015-08-05 15:00:00,244.758333333
2015-08-05 16:00:00,243.3
2015-08-05 17:00:00,224.158333333
2015-08-05 18:00:00,208.05
2015-08-05 19:00:00,197.916666667
2015-08-05 20:00:00,199.758333333
2015-08-05 21:00:00,202.85
2015-08-05 22:00:00,203.041666667
2015-08-05 23:00:00,201.2
2015-08-06 00:00:00,201.175
2015-08-06 01:00:00,199.425
2015-08-06 02:00:00,200.425
2015-08-06 03:00:00,200.575
2015-08-06 04:00:00,199.816666667
2015-08-06 05:00:00,203.808333333
2015-08-06 06:00:00,203.333333333
2015-08-06 07:00:00,213.475
2015-08-06 08:00:00,235.241666667
2015-08-06 09:00:00,248.241666667
2015-08-06 10:00:00,242.325
2015-08-06 11:00:00,247.091666667
2015-08-06 12:00:00,248.541666667
2015-08-06 13:00:00,247.658333333
2015-08-06 14:00:00,251.675
2015-08-06 15:00:00,246.55
2015-08-06 16:00:00,243.533333333
2015-08-06 17:00:00,219.283333333
2015-08-06 18:00:00,205.733333333
2015-08-06 19:00:00,198.141666667
2015-08-06 20:00:00,202.008333333
2015-08-06 21:00:00,200.0
2015-08-06 22:00:00,198.1
2015-08-06 23:00:00,197.808333333
2015-08-07 00:00:00,197.491666667
2015-08-07 01:00:00,196.558333333
2015-08-07 02:00:00,196.108333333
2015-08-07 03:00:00,195.9
2015-08-07 04:00:00,196.041666667
2015-08-07 05:00:00,198.791666667
2015-08-07 06:00:00,201.516666667
2015-08-07 07:00:00,210.741666667
2015-08-07 08:00:00,230.158333333
2015-08-07 09:00:00,237.925
2015-08-07 10:00:00,245.6
2015-08-07 11:00:00,241.475
2015-08-07 12:00:00,244.341666667
2015-08-07 13:00:00,246.258333333
2015-08-07 14:00:00,243.758333333
2015-08-07 15:00:00,241.308333333
2015-08-07 16:00:00,235.866666667
2015-08-07 17:00:00,211.241666667
2015-08-07 18:00:00,198.933333333
2015-08-07 19:00:00,191.683333333
2015-08-07 20:00:00,199.408333333
2015-08-07 21:00:00,198.783333333
2015-08-07 22:00:00,200.016666667
2015-08-07 23:00:00,196.391666667
2015-08-08 00:00:00,194.491666667
2015-08-08 01:00:00,194.625
2015-08-08 02:00:00,194.9
2015-08-08 03:00:00,194.983333333
2015-08-08 04:00:00,195.225
2015-08-08 05:00:00,195.05
2015-08-08 06:00:00,191.366666667
2015-08-08 07:00:00,185.866666667
2015-08-08 08:00:00,193.15
2015-08-08 09:00:00,196.466666667
2015-08-08 10:00:00,198.008333333
2015-08-08 11:00:00,199.4
2015-08-08 12:00:00,195.916666667
2015-08-08 13:00:00,197.116666667
2015-08-08 14:00:00,194.916666667
2015-08-08 15:00:00,195.208333333
2015-08-08 16:00:00,196.55
2015-08-08 17:00:00,187.483333333
2015-08-08 18:00:00,190.183333333
2015-08-08 19:00:00,189.166666667
2015-08-08 20:00:00,197.35
2015-08-08 21:00:00,199.833333333
2015-08-08 22:00:00,198.15
2015-08-08 23:00:00,198.25
2015-08-09 00:00:00,197.233333333
2015-08-09 01:00:00,200.966666667
2015-08-09 02:00:00,196.575
2015-08-09 03:00:00,195.558333333
2015-08-09 04:00:00,195.666666667
2015-08-09 05:00:00,196.55
2015-08-09 06:00:00,190.208333333
2015-08-09 07:00:00,187.108333333
2015-08-09 08:00:00,196.533333333
2015-08-09 09:00:00,195.725
2015-08-09 10:00:00,197.858333333
2015-08-09 11:00:00,198.516666667
2015-08-09 12:00:00,197.391666667
2015-08-09 13:00:00,198.516666667
2015-08-09 14:00:00,197.083333333
2015-08-09 15:00:00,198.366666667
2015-08-09 16:00:00,197.325
2015-08-09 17:00:00,190.15
2015-08-09 18:00:00,191.9
2015-08-09 19:00:00,192.408333333
2015-08-09 20:00:00,199.3
2015-08-09 21:00:00,199.941666667
2015-08-09 22:00:00,197.866666667
2015-08-09 23:00:00,195.65
2015-08-10 00:00:00,196.216666667
2015-08-10 01:00:00,198.041666667
2015-08-10 02:00:00,195.9
2015-08-10 03:00:00,196.425
2015-08-10 04:00:00,195.816666667
2015-08-10 05:00:00,196.641666667
2015-08-10 06:00:00,203.866666667
2015-08-10 07:00:00,209.633333333
2015-08-10 08:00:00,234.65
2015-08-10 09:00:00,243.65
2015-08-10 10:00:00,241.183333333
2015-08-10 11:00:00,245.733333333
2015-08-10 12:00:00,246.333333333
2015-08-10 13:00:00,246.991666667
2015-08-10 14:00:00,245.916666667
2015-08-10 15:00:00,241.241666667
2015-08-10 16:00:00,234.691666667
2015-08-10 17:00:00,212.083333333
2015-08-10 18:00:00,201.65
2015-08-10 19:00:00,192.675
2015-08-10 20:00:00,198.25
2015-08-10 21:00:00,197.5
2015-08-10 22:00:00,195.441666667
2015-08-10 23:00:00,197.3
2015-08-11 00:00:00,195.275
2015-08-11 01:00:00,197.133333333
2015-08-11 02:00:00,193.891666667
2015-08-11 03:00:00,195.391666667
2015-08-11 04:00:00,195.966666667
2015-08-11 05:00:00,199.0
2015-08-11 06:00:00,193.583333333
2015-08-11 07:00:00,212.216666667
2015-08-11 08:00:00,237.058333333
2015-08-11 09:00:00,245.258333333
2015-08-11 10:00:00,244.291666667
2015-08-11 11:00:00,246.758333333
2015-08-11 12:00:00,242.941666667
2015-08-11 13:00:00,245.583333333
2015-08-11 14:00:00,243.258333333
2015-08-11 15:00:00,240.85
2015-08-11 16:00:00,236.383333333
2015-08-11 17:00:00,212.458333333
2015-08-11 18:00:00,199.833333333
2015-08-11 19:00:00,192.325
2015-08-11 20:00:00,197.883333333
2015-08-11 21:00:00,194.508333333
2015-08-11 22:00:00,196.033333333
2015-08-11 23:00:00,195.8
2015-08-12 00:00:00,194.333333333
2015-08-12 01:00:00,195.766666667
2015-08-12 02:00:00,195.616666667
2015-08-12 03:00:00,192.041666667
2015-08-12 04:00:00,190.033333333
2015-08-12 05:00:00,194.5
2015-08-12 06:00:00,202.116666667
2015-08-12 07:00:00,208.025
2015-08-12 08:00:00,230.875
2015-08-12 09:00:00,244.85
2015-08-12 10:00:00,245.225
2015-08-12 11:00:00,247.558333333
2015-08-12 12:00:00,247.091666667
2015-08-12 13:00:00,252.833333333
2015-08-12 14:00:00,246.066666667
2015-08-12 15:00:00,245.433333333
2015-08-12 16:00:00,236.675
2015-08-12 17:00:00,217.5
2015-08-12 18:00:00,203.1
2015-08-12 19:00:00,191.008333333
2015-08-12 20:00:00,197.65
2015-08-12 21:00:00,195.933333333
