timestamp,UnivLab_Patsy
2015-08-14 20:00:00,494.508333334
2015-08-14 21:00:00,486.016666667
2015-08-14 22:00:00,479.166666667
2015-08-14 23:00:00,472.533333333
2015-08-15 00:00:00,465.508333334
2015-08-15 01:00:00,456.941666667
2015-08-15 02:00:00,456.416666666
2015-08-15 03:00:00,452.441666667
2015-08-15 04:00:00,450.741666666
2015-08-15 05:00:00,455.616666667
2015-08-15 06:00:00,452.166666667
2015-08-15 07:00:00,445.125
2015-08-15 08:00:00,453.258333333
2015-08-15 09:00:00,452.816666666
2015-08-15 10:00:00,460.183333333
2015-08-15 11:00:00,472.566666666
2015-08-15 12:00:00,478.791666666
2015-08-15 13:00:00,483.675
2015-08-15 14:00:00,484.383333334
2015-08-15 15:00:00,482.658333334
2015-08-15 16:00:00,484.2
2015-08-15 17:00:00,486.725
2015-08-15 18:00:00,489.616666667
2015-08-15 19:00:00,478.916666667
2015-08-15 20:00:00,478.683333333
2015-08-15 21:00:00,476.541666666
2015-08-15 22:00:00,464.0
2015-08-15 23:00:00,456.491666667
2015-08-16 00:00:00,455.758333333
2015-08-16 01:00:00,447.941666667
2015-08-16 02:00:00,442.508333333
2015-08-16 03:00:00,437.141666667
2015-08-16 04:00:00,438.533333333
2015-08-16 05:00:00,436.5
2015-08-16 06:00:00,433.25
2015-08-16 07:00:00,430.725
2015-08-16 08:00:00,437.933333333
2015-08-16 09:00:00,444.608333333
2015-08-16 10:00:00,466.458333333
2015-08-16 11:00:00,467.516666667
2015-08-16 12:00:00,481.708333334
2015-08-16 13:00:00,487.391666667
2015-08-16 14:00:00,492.833333334
2015-08-16 15:00:00,484.758333333
2015-08-16 16:00:00,488.183333333
2015-08-16 17:00:00,484.708333333
2015-08-16 18:00:00,485.616666666
2015-08-16 19:00:00,479.408333333
2015-08-16 20:00:00,493.325
2015-08-16 21:00:00,489.358333334
2015-08-16 22:00:00,482.891666667
2015-08-16 23:00:00,464.333333334
2015-08-17 00:00:00,456.716666667
2015-08-17 01:00:00,455.141666667
2015-08-17 02:00:00,445.175
2015-08-17 03:00:00,442.691666666
2015-08-17 04:00:00,448.075
2015-08-17 05:00:00,443.883333334
2015-08-17 06:00:00,432.008333333
2015-08-17 07:00:00,440.791666667
2015-08-17 08:00:00,453.866666667
2015-08-17 09:00:00,473.225
2015-08-17 10:00:00,495.583333333
2015-08-17 11:00:00,512.725
2015-08-17 12:00:00,512.475
2015-08-17 13:00:00,519.816666667
2015-08-17 14:00:00,515.715
2015-08-17 15:00:00,521.758333333
2015-08-17 16:00:00,517.816666666
2015-08-17 17:00:00,496.916666666
2015-08-17 18:00:00,493.333333333
2015-08-17 19:00:00,489.041666667
2015-08-17 20:00:00,492.258333333
2015-08-17 21:00:00,490.2
2015-08-17 22:00:00,476.958333333
2015-08-17 23:00:00,460.958333334
2015-08-18 00:00:00,454.0
2015-08-18 01:00:00,450.066666666
2015-08-18 02:00:00,451.25
2015-08-18 03:00:00,451.683333334
2015-08-18 04:00:00,452.808333333
2015-08-18 05:00:00,454.225
2015-08-18 06:00:00,446.316666667
2015-08-18 07:00:00,450.816666666
2015-08-18 08:00:00,456.883333333
2015-08-18 09:00:00,478.941666666
2015-08-18 10:00:00,481.191666667
2015-08-18 11:00:00,514.883333333
2015-08-18 12:00:00,518.775
2015-08-18 13:00:00,515.633333333
2015-08-18 14:00:00,508.966666667
2015-08-18 15:00:00,508.4
2015-08-18 16:00:00,511.166666667
2015-08-18 17:00:00,508.083333333
2015-08-18 18:00:00,508.575
2015-08-18 19:00:00,488.733333333
2015-08-18 20:00:00,484.791666667
2015-08-18 21:00:00,467.875
2015-08-18 22:00:00,467.475
2015-08-18 23:00:00,462.425
2015-08-19 00:00:00,450.408333333
2015-08-19 01:00:00,447.283333333
2015-08-19 02:00:00,445.758333333
2015-08-19 03:00:00,449.25
2015-08-19 04:00:00,448.758333333
2015-08-19 05:00:00,456.908333333
2015-08-19 06:00:00,447.15
2015-08-19 07:00:00,459.075
2015-08-19 08:00:00,458.316666666
2015-08-19 09:00:00,477.25
2015-08-19 10:00:00,516.533333333
2015-08-19 11:00:00,521.833333333
2015-08-19 12:00:00,515.683333333
2015-08-19 13:00:00,514.908333334
2015-08-19 14:00:00,517.825
2015-08-19 15:00:00,519.225
2015-08-19 16:00:00,497.25
2015-08-19 17:00:00,484.733333334
2015-08-19 18:00:00,474.325
2015-08-19 19:00:00,466.975
2015-08-19 20:00:00,465.733333333
2015-08-19 21:00:00,461.775
2015-08-19 22:00:00,453.991666667
2015-08-19 23:00:00,452.166666667
2015-08-20 00:00:00,446.466666666
2015-08-20 01:00:00,453.183333333
2015-08-20 02:00:00,444.241666666
2015-08-20 03:00:00,451.025
2015-08-20 04:00:00,446.133333334
2015-08-20 05:00:00,448.358333333
2015-08-20 06:00:00,447.525
2015-08-20 07:00:00,454.125
2015-08-20 08:00:00,465.466666667
2015-08-20 09:00:00,478.141666666
2015-08-20 10:00:00,502.008333333
2015-08-20 11:00:00,523.85
2015-08-20 12:00:00,509.058333333
2015-08-20 13:00:00,510.825
2015-08-20 14:00:00,506.808333333
2015-08-20 15:00:00,510.191666667
2015-08-20 16:00:00,513.058333333
2015-08-20 17:00:00,508.266666666
2015-08-20 18:00:00,499.358333334
2015-08-20 19:00:00,494.0
2015-08-20 20:00:00,490.866666667
2015-08-20 21:00:00,469.858333333
2015-08-20 22:00:00,470.0
2015-08-20 23:00:00,463.816666667
2015-08-21 00:00:00,461.741666666
2015-08-21 01:00:00,458.125
2015-08-21 02:00:00,457.45
2015-08-21 03:00:00,454.241666666
2015-08-21 04:00:00,448.791666666
2015-08-21 05:00:00,451.883333334
2015-08-21 06:00:00,444.433333334
2015-08-21 07:00:00,447.683333334
2015-08-21 08:00:00,453.0
2015-08-21 09:00:00,471.125
2015-08-21 10:00:00,472.391666666
2015-08-21 11:00:00,484.175
2015-08-21 12:00:00,495.191666667
2015-08-21 13:00:00,505.283333333
2015-08-21 14:00:00,506.891666667
2015-08-21 15:00:00,503.225
2015-08-21 16:00:00,506.316666666
2015-08-21 17:00:00,500.366666667
2015-08-21 18:00:00,490.358333333
2015-08-21 19:00:00,482.341666667
2015-08-21 20:00:00,486.908333333
2015-08-21 21:00:00,469.65
2015-08-21 22:00:00,460.241666666
2015-08-21 23:00:00,460.658333333
2015-08-22 00:00:00,446.375
2015-08-22 01:00:00,445.375
2015-08-22 02:00:00,455.65
2015-08-22 03:00:00,440.25
2015-08-22 04:00:00,450.458333333
2015-08-22 05:00:00,440.216666667
2015-08-22 06:00:00,427.841666666
2015-08-22 07:00:00,441.15
2015-08-22 08:00:00,436.75
2015-08-22 09:00:00,435.208333334
2015-08-22 10:00:00,442.258333334
2015-08-22 11:00:00,450.533333333
2015-08-22 12:00:00,462.741666666
2015-08-22 13:00:00,456.991666667
2015-08-22 14:00:00,462.291666667
2015-08-22 15:00:00,474.658333333
2015-08-22 16:00:00,475.208333333
2015-08-22 17:00:00,473.525
2015-08-22 18:00:00,473.858333334
2015-08-22 19:00:00,459.875
2015-08-22 20:00:00,456.041666666
2015-08-22 21:00:00,459.741666667
2015-08-22 22:00:00,450.991666667
2015-08-22 23:00:00,440.216666667
2015-08-23 00:00:00,442.308333334
2015-08-23 01:00:00,439.05
2015-08-23 02:00:00,441.158333333
2015-08-23 03:00:00,441.016666666
2015-08-23 04:00:00,434.833333333
2015-08-23 05:00:00,441.325
2015-08-23 06:00:00,431.25
2015-08-23 07:00:00,431.15
2015-08-23 08:00:00,437.908333334
2015-08-23 09:00:00,435.375
2015-08-23 10:00:00,439.533333333
2015-08-23 11:00:00,459.133333333
2015-08-23 12:00:00,452.2
2015-08-23 13:00:00,471.008333334
2015-08-23 14:00:00,483.733333333
2015-08-23 15:00:00,487.95
2015-08-23 16:00:00,481.158333334
2015-08-23 17:00:00,485.908333334
2015-08-23 18:00:00,480.658333333
2015-08-23 19:00:00,473.408333333
2015-08-23 20:00:00,460.658333333
2015-08-23 21:00:00,461.333333334
2015-08-23 22:00:00,461.025
2015-08-23 23:00:00,451.5
2015-08-24 00:00:00,445.725
2015-08-24 01:00:00,443.175
2015-08-24 02:00:00,439.375
2015-08-24 03:00:00,439.716666667
2015-08-24 04:00:00,440.366666667
2015-08-24 05:00:00,442.3
2015-08-24 06:00:00,435.425
2015-08-24 07:00:00,447.266666667
2015-08-24 08:00:00,459.875
2015-08-24 09:00:00,468.816666667
2015-08-24 10:00:00,479.216666667
2015-08-24 11:00:00,491.158333333
2015-08-24 12:00:00,507.766666666
2015-08-24 13:00:00,518.025
2015-08-24 14:00:00,520.816666667
2015-08-24 15:00:00,506.2575
2015-08-24 16:00:00,512.283333333
2015-08-24 17:00:00,506.766666667
2015-08-24 18:00:00,498.616666666
2015-08-24 19:00:00,487.966666667
2015-08-24 20:00:00,487.908333333
2015-08-24 21:00:00,476.616666667
2015-08-24 22:00:00,469.333333334
2015-08-24 23:00:00,458.1
2015-08-25 00:00:00,459.691666667
2015-08-25 01:00:00,452.966666666
2015-08-25 02:00:00,450.925
2015-08-25 03:00:00,451.075
2015-08-25 04:00:00,451.416666667
2015-08-25 05:00:00,456.366666667
2015-08-25 06:00:00,447.783333333
2015-08-25 07:00:00,450.366666666
2015-08-25 08:00:00,463.141666666
2015-08-25 09:00:00,475.716666667
2015-08-25 10:00:00,488.5
2015-08-25 11:00:00,505.841666667
2015-08-25 12:00:00,506.125
2015-08-25 13:00:00,516.833333333
2015-08-25 14:00:00,520.65
2015-08-25 15:00:00,522.383333333
2015-08-25 16:00:00,510.1
2015-08-25 17:00:00,507.091666667
2015-08-25 18:00:00,509.0
2015-08-25 19:00:00,487.016666667
2015-08-25 20:00:00,483.8
2015-08-25 21:00:00,474.133333333
2015-08-25 22:00:00,471.558333333
2015-08-25 23:00:00,459.166666666
2015-08-26 00:00:00,452.858333333
2015-08-26 01:00:00,444.4
2015-08-26 02:00:00,445.058333333
2015-08-26 03:00:00,441.15
2015-08-26 04:00:00,441.8
2015-08-26 05:00:00,446.666666666
2015-08-26 06:00:00,436.391666667
2015-08-26 07:00:00,444.258333334
2015-08-26 08:00:00,457.408333333
2015-08-26 09:00:00,467.85
2015-08-26 10:00:00,475.066666667
2015-08-26 11:00:00,481.633333334
2015-08-26 12:00:00,490.791666667
2015-08-26 13:00:00,502.1
2015-08-26 14:00:00,505.233333334
2015-08-26 15:00:00,500.316666667
2015-08-26 16:00:00,485.441666667
2015-08-26 17:00:00,481.15
2015-08-26 18:00:00,475.983333333
2015-08-26 19:00:00,470.083333333
2015-08-26 20:00:00,473.575
2015-08-26 21:00:00,462.333333333
2015-08-26 22:00:00,448.608333333
2015-08-26 23:00:00,455.741666666
2015-08-27 00:00:00,452.366666666
2015-08-27 01:00:00,450.066666666
2015-08-27 02:00:00,446.383333334
2015-08-27 03:00:00,446.391666667
2015-08-27 04:00:00,444.575
2015-08-27 05:00:00,452.616666666
2015-08-27 06:00:00,442.316666666
2015-08-27 07:00:00,435.391666667
2015-08-27 08:00:00,459.708333333
2015-08-27 09:00:00,465.883333333
2015-08-27 10:00:00,462.383333333
2015-08-27 11:00:00,480.125
2015-08-27 12:00:00,486.416666667
2015-08-27 13:00:00,493.233333333
2015-08-27 14:00:00,485.966666667
2015-08-27 15:00:00,479.841666666
2015-08-27 16:00:00,468.125
2015-08-27 17:00:00,471.791666667
2015-08-27 18:00:00,468.933333334
2015-08-27 19:00:00,459.491666667
2015-08-27 20:00:00,463.941666666
2015-08-27 21:00:00,446.941666667
2015-08-27 22:00:00,448.516666667
2015-08-27 23:00:00,447.5
2015-08-28 00:00:00,445.95
2015-08-28 01:00:00,446.783333333
2015-08-28 02:00:00,451.225
2015-08-28 03:00:00,444.116666667
2015-08-28 04:00:00,448.6
2015-08-28 05:00:00,443.933333334
2015-08-28 06:00:00,441.05
2015-08-28 07:00:00,445.05
2015-08-28 08:00:00,461.633333333
2015-08-28 09:00:00,470.391666667
2015-08-28 10:00:00,466.083333334
2015-08-28 11:00:00,480.075
2015-08-28 12:00:00,482.4
2015-08-28 13:00:00,495.05
2015-08-28 14:00:00,493.666666667
2015-08-28 15:00:00,487.2
2015-08-28 16:00:00,493.291666666
2015-08-28 17:00:00,476.125
2015-08-28 18:00:00,470.083333333
2015-08-28 19:00:00,469.408333333
2015-08-28 20:00:00,468.605
2015-08-28 21:00:00,443.541666667
2015-08-28 22:00:00,447.308333334
2015-08-28 23:00:00,444.3
2015-08-29 00:00:00,436.483333334
2015-08-29 01:00:00,438.383333333
2015-08-29 02:00:00,442.583333333
2015-08-29 03:00:00,437.15
2015-08-29 04:00:00,436.241666667
2015-08-29 05:00:00,448.041666667
2015-08-29 06:00:00,435.133333333
2015-08-29 07:00:00,444.608333333
2015-08-29 08:00:00,452.1
2015-08-29 09:00:00,453.908333334
2015-08-29 10:00:00,453.566666666
2015-08-29 11:00:00,449.575
2015-08-29 12:00:00,450.733333333
2015-08-29 13:00:00,469.883333333
2015-08-29 14:00:00,477.9
2015-08-29 15:00:00,473.541666667
2015-08-29 16:00:00,480.475
2015-08-29 17:00:00,478.933333333
2015-08-29 18:00:00,482.058333333
2015-08-29 19:00:00,472.733333333
2015-08-29 20:00:00,462.941666667
2015-08-29 21:00:00,450.4
2015-08-29 22:00:00,448.825
2015-08-29 23:00:00,453.108333334
2015-08-30 00:00:00,441.891666667
2015-08-30 01:00:00,445.741666667
2015-08-30 02:00:00,446.725
2015-08-30 03:00:00,440.183333333
2015-08-30 04:00:00,436.725
2015-08-30 05:00:00,443.358333334
2015-08-30 06:00:00,440.8
2015-08-30 07:00:00,443.375
2015-08-30 08:00:00,449.216666666
2015-08-30 09:00:00,455.983333333
2015-08-30 10:00:00,455.141666667
2015-08-30 11:00:00,451.483333333
2015-08-30 12:00:00,464.841666667
2015-08-30 13:00:00,471.866666667
2015-08-30 14:00:00,481.683333333
2015-08-30 15:00:00,484.975
2015-08-30 16:00:00,479.541666667
2015-08-30 17:00:00,481.275
2015-08-30 18:00:00,475.6
2015-08-30 19:00:00,477.133333334
2015-08-30 20:00:00,477.875
2015-08-30 21:00:00,478.591666667
2015-08-30 22:00:00,461.466666667
2015-08-30 23:00:00,447.633333334
2015-08-31 00:00:00,444.975
2015-08-31 01:00:00,443.35
2015-08-31 02:00:00,445.583333333
2015-08-31 03:00:00,449.575
2015-08-31 04:00:00,449.233333334
2015-08-31 05:00:00,448.183333333
2015-08-31 06:00:00,435.316666667
2015-08-31 07:00:00,441.733333333
2015-08-31 08:00:00,456.891666666
2015-08-31 09:00:00,464.425
2015-08-31 10:00:00,473.008333333
2015-08-31 11:00:00,482.7
2015-08-31 12:00:00,504.65
2015-08-31 13:00:00,507.741666667
2015-08-31 14:00:00,509.691666667
2015-08-31 15:00:00,514.941666666
2015-08-31 16:00:00,500.475
2015-08-31 17:00:00,502.8
2015-08-31 18:00:00,503.2
2015-08-31 19:00:00,485.916666666
2015-08-31 20:00:00,483.625
2015-08-31 21:00:00,480.708333333
2015-08-31 22:00:00,462.008333333
2015-08-31 23:00:00,456.816666666
2015-09-01 00:00:00,453.491666666
2015-09-01 01:00:00,454.283333333
2015-09-01 02:00:00,453.558333333
2015-09-01 03:00:00,452.541666667
2015-09-01 04:00:00,452.233333333
2015-09-01 05:00:00,455.25
2015-09-01 06:00:00,440.591666666
2015-09-01 07:00:00,453.5125
2015-09-01 08:00:00,453.6
2015-09-01 09:00:00,461.308333333
2015-09-01 10:00:00,490.883333333
2015-09-01 11:00:00,513.791666666
2015-09-01 12:00:00,501.883333333
2015-09-01 13:00:00,494.316666667
2015-09-01 14:00:00,503.0
2015-09-01 15:00:00,506.108333333
2015-09-01 16:00:00,501.841666667
2015-09-01 17:00:00,497.658333334
2015-09-01 18:00:00,491.208333333
2015-09-01 19:00:00,488.541666666
2015-09-01 20:00:00,475.466666667
2015-09-01 21:00:00,455.65
2015-09-01 22:00:00,450.458333334
2015-09-01 23:00:00,454.583333334
2015-09-02 00:00:00,450.366666667
2015-09-02 01:00:00,446.141666666
2015-09-02 02:00:00,452.391666666
2015-09-02 03:00:00,447.258333333
2015-09-02 04:00:00,436.366666666
2015-09-02 05:00:00,444.466666667
2015-09-02 06:00:00,436.7
2015-09-02 07:00:00,436.241666667
2015-09-02 08:00:00,452.591666666
2015-09-02 09:00:00,471.491666666
2015-09-02 10:00:00,474.958333333
2015-09-02 11:00:00,506.616666666
2015-09-02 12:00:00,504.2
2015-09-02 13:00:00,513.975
2015-09-02 14:00:00,514.775
2015-09-02 15:00:00,520.05
2015-09-02 16:00:00,513.5
2015-09-02 17:00:00,508.5
2015-09-02 18:00:00,501.841666667
2015-09-02 19:00:00,499.65
2015-09-02 20:00:00,501.058333334
2015-09-02 21:00:00,480.483333333
2015-09-02 22:00:00,463.441666667
2015-09-02 23:00:00,464.058333333
2015-09-03 00:00:00,458.916666666
2015-09-03 01:00:00,457.708333333
2015-09-03 02:00:00,458.916666667
2015-09-03 03:00:00,460.733333333
2015-09-03 04:00:00,450.891666666
2015-09-03 05:00:00,456.566666667
2015-09-03 06:00:00,453.2
2015-09-03 07:00:00,448.0
2015-09-03 08:00:00,466.516666667
2015-09-03 09:00:00,476.258333334
2015-09-03 10:00:00,511.316666667
2015-09-03 11:00:00,521.258333334
2015-09-03 12:00:00,515.516666667
2015-09-03 13:00:00,518.1275
2015-09-03 14:00:00,514.25
2015-09-03 15:00:00,515.2
2015-09-03 16:00:00,506.258333333
2015-09-03 17:00:00,507.908333333
2015-09-03 18:00:00,500.441666667
2015-09-03 19:00:00,501.658333333
2015-09-03 20:00:00,497.583333334
2015-09-03 21:00:00,490.633333333
2015-09-03 22:00:00,471.9
2015-09-03 23:00:00,455.191666666
2015-09-04 00:00:00,452.591666667
2015-09-04 01:00:00,463.05
2015-09-04 02:00:00,457.175
2015-09-04 03:00:00,456.658333333
2015-09-04 04:00:00,454.475
2015-09-04 05:00:00,457.116666667
2015-09-04 06:00:00,447.341666666
2015-09-04 07:00:00,461.591666667
2015-09-04 08:00:00,477.883333333
2015-09-04 09:00:00,481.108333333
2015-09-04 10:00:00,521.95
2015-09-04 11:00:00,498.94
2015-09-04 12:00:00,513.375
2015-09-04 13:00:00,520.275
2015-09-04 14:00:00,518.741666667
2015-09-04 15:00:00,509.075
2015-09-04 16:00:00,503.55
2015-09-04 17:00:00,509.008333334
2015-09-04 18:00:00,492.116666667
2015-09-04 19:00:00,477.441666667
2015-09-04 20:00:00,467.916666667
2015-09-04 21:00:00,458.1
2015-09-04 22:00:00,460.2
2015-09-04 23:00:00,454.208333334
2015-09-05 00:00:00,454.675
2015-09-05 01:00:00,458.866666666
2015-09-05 02:00:00,451.041666666
2015-09-05 03:00:00,450.391666667
2015-09-05 04:00:00,453.666666667
2015-09-05 05:00:00,452.708333333
2015-09-05 06:00:00,451.658333333
2015-09-05 07:00:00,453.633333334
2015-09-05 08:00:00,444.075
2015-09-05 09:00:00,451.625
2015-09-05 10:00:00,457.9
2015-09-05 11:00:00,456.866666667
2015-09-05 12:00:00,459.516666666
2015-09-05 13:00:00,469.35
2015-09-05 14:00:00,470.333333333
2015-09-05 15:00:00,486.766666667
2015-09-05 16:00:00,499.041666667
2015-09-05 17:00:00,490.041666667
2015-09-05 18:00:00,489.85
2015-09-05 19:00:00,468.675
2015-09-05 20:00:00,466.4
2015-09-05 21:00:00,458.7
2015-09-05 22:00:00,459.283333333
2015-09-05 23:00:00,457.116666667
2015-09-06 00:00:00,453.841666667
2015-09-06 01:00:00,451.866666666
2015-09-06 02:00:00,463.425
2015-09-06 03:00:00,456.825
2015-09-06 04:00:00,454.241666666
2015-09-06 05:00:00,461.841666666
2015-09-06 06:00:00,450.041666667
2015-09-06 07:00:00,449.7
2015-09-06 08:00:00,445.283333333
2015-09-06 09:00:00,447.8
2015-09-06 10:00:00,457.958333333
2015-09-06 11:00:00,449.916666667
2015-09-06 12:00:00,458.0
2015-09-06 13:00:00,469.616666666
2015-09-06 14:00:00,479.508333333
2015-09-06 15:00:00,474.8
2015-09-06 16:00:00,481.791666667
2015-09-06 17:00:00,477.258333333
2015-09-06 18:00:00,489.325
2015-09-06 19:00:00,477.491666666
2015-09-06 20:00:00,477.875
2015-09-06 21:00:00,458.4
2015-09-06 22:00:00,451.975
2015-09-06 23:00:00,449.1
2015-09-07 00:00:00,448.741666667
2015-09-07 01:00:00,448.325
2015-09-07 02:00:00,447.775
2015-09-07 03:00:00,447.258333333
2015-09-07 04:00:00,444.0
2015-09-07 05:00:00,450.016666667
2015-09-07 06:00:00,444.225
2015-09-07 07:00:00,441.875
2015-09-07 08:00:00,446.708333333
2015-09-07 09:00:00,452.966666667
2015-09-07 10:00:00,457.816666667
2015-09-07 11:00:00,465.266666667
2015-09-07 12:00:00,477.675
2015-09-07 13:00:00,497.55
2015-09-07 14:00:00,503.925
2015-09-07 15:00:00,503.433333333
2015-09-07 16:00:00,489.766666667
2015-09-07 17:00:00,494.775
2015-09-07 18:00:00,484.875
2015-09-07 19:00:00,475.075
2015-09-07 20:00:00,471.483333333
2015-09-07 21:00:00,469.716666666
2015-09-07 22:00:00,465.516666667
2015-09-07 23:00:00,456.8
2015-09-08 00:00:00,456.216666667
2015-09-08 01:00:00,452.033333333
2015-09-08 02:00:00,452.3
2015-09-08 03:00:00,453.991666667
2015-09-08 04:00:00,446.041666666
2015-09-08 05:00:00,452.65
2015-09-08 06:00:00,450.766666667
2015-09-08 07:00:00,450.325
2015-09-08 08:00:00,463.35
2015-09-08 09:00:00,476.9
2015-09-08 10:00:00,488.183333333
2015-09-08 11:00:00,502.066666667
2015-09-08 12:00:00,494.725
2015-09-08 13:00:00,505.275
2015-09-08 14:00:00,503.741666667
2015-09-08 15:00:00,497.708333333
2015-09-08 16:00:00,495.008333333
2015-09-08 17:00:00,494.5
2015-09-08 18:00:00,485.516666666
2015-09-08 19:00:00,481.358333334
2015-09-08 20:00:00,478.008333333
2015-09-08 21:00:00,461.008333333
2015-09-08 22:00:00,463.683333333
2015-09-08 23:00:00,457.775
2015-09-09 00:00:00,457.358333333
2015-09-09 01:00:00,453.233333334
2015-09-09 02:00:00,461.416666666
2015-09-09 03:00:00,455.216666667
2015-09-09 04:00:00,453.866666667
2015-09-09 05:00:00,455.416666666
2015-09-09 06:00:00,451.65
2015-09-09 07:00:00,459.708333334
2015-09-09 08:00:00,472.883333333
2015-09-09 09:00:00,492.258333333
2015-09-09 10:00:00,494.866666667
2015-09-09 11:00:00,495.583333334
2015-09-09 12:00:00,501.416666666
2015-09-09 13:00:00,506.883333334
2015-09-09 14:00:00,520.6575
2015-09-09 15:00:00,519.59
2015-09-09 16:00:00,504.666666667
2015-09-09 17:00:00,505.666666667
2015-09-09 18:00:00,496.191666666
2015-09-09 19:00:00,495.066666667
2015-09-09 20:00:00,493.541666667
2015-09-09 21:00:00,480.666666667
2015-09-09 22:00:00,460.716666666
2015-09-09 23:00:00,461.958333334
2015-09-10 00:00:00,458.858333333
2015-09-10 01:00:00,460.45
2015-09-10 02:00:00,464.425
2015-09-10 03:00:00,456.716666666
2015-09-10 04:00:00,450.283333333
2015-09-10 05:00:00,453.908333333
2015-09-10 06:00:00,451.683333333
2015-09-10 07:00:00,443.775
2015-09-10 08:00:00,472.433333333
2015-09-10 09:00:00,472.75
2015-09-10 10:00:00,475.975
2015-09-10 11:00:00,482.8
2015-09-10 12:00:00,491.3575
2015-09-10 13:00:00,487.908333333
2015-09-10 14:00:00,487.975
2015-09-10 15:00:00,486.258333333
2015-09-10 16:00:00,472.908333334
2015-09-10 17:00:00,470.058333333
2015-09-10 18:00:00,468.283333334
2015-09-10 19:00:00,464.766666667
2015-09-10 20:00:00,464.291666667
2015-09-10 21:00:00,455.133333333
2015-09-10 22:00:00,455.083333333
2015-09-10 23:00:00,450.733333333
2015-09-11 00:00:00,454.266666667
2015-09-11 01:00:00,445.075
2015-09-11 02:00:00,441.475
2015-09-11 03:00:00,444.141666667
