timestamp,UnivLab_Ashlee
2015-08-12 21:00:00,210.54
2015-08-12 22:00:00,209.27
2015-08-12 23:00:00,186.21
2015-08-13 00:00:00,176.03
2015-08-13 01:00:00,173.95
2015-08-13 02:00:00,173.26
2015-08-13 03:00:00,172.62
2015-08-13 04:00:00,172.96
2015-08-13 05:00:00,171.42
2015-08-13 06:00:00,169.42
2015-08-13 07:00:00,168.5
2015-08-13 08:00:00,173.86
2015-08-13 09:00:00,180.59
2015-08-13 10:00:00,187.47
2015-08-13 11:00:00,193.35
2015-08-13 12:00:00,197.35
2015-08-13 13:00:00,192.23
2015-08-13 14:00:00,199.73
2015-08-13 15:00:00,201.88
2015-08-13 16:00:00,195.74
2015-08-13 17:00:00,190.62
2015-08-13 18:00:00,189.1
2015-08-13 19:00:00,189.52
2015-08-13 20:00:00,188.56
2015-08-13 21:00:00,185.3
2015-08-13 22:00:00,184.55
2015-08-13 23:00:00,185.11
2015-08-14 00:00:00,184.07
2015-08-14 01:00:00,182.24
2015-08-14 02:00:00,179.91
2015-08-14 03:00:00,179.27
2015-08-14 04:00:00,181.17
2015-08-14 05:00:00,180.71
2015-08-14 06:00:00,179.72
2015-08-14 07:00:00,178.97
2015-08-14 08:00:00,179.16
2015-08-14 09:00:00,179.33
2015-08-14 10:00:00,185.85
2015-08-14 11:00:00,189.15
2015-08-14 12:00:00,194.59
2015-08-14 13:00:00,198.26
2015-08-14 14:00:00,200.18
2015-08-14 15:00:00,199.93
2015-08-14 16:00:00,205.41
2015-08-14 17:00:00,194.02
2015-08-14 18:00:00,187.86
2015-08-14 19:00:00,186.52
2015-08-14 20:00:00,185.13
2015-08-14 21:00:00,183.72
2015-08-14 22:00:00,180.43
2015-08-14 23:00:00,180.45
2015-08-15 00:00:00,179.31
2015-08-15 01:00:00,178.08
2015-08-15 02:00:00,178.42
2015-08-15 03:00:00,177.86
2015-08-15 04:00:00,176.36
2015-08-15 05:00:00,176.09
2015-08-15 06:00:00,174.58
2015-08-15 07:00:00,173.04
2015-08-15 08:00:00,172.0
2015-08-15 09:00:00,170.69
2015-08-15 10:00:00,171.34
2015-08-15 11:00:00,173.32
2015-08-15 12:00:00,172.47
2015-08-15 13:00:00,173.3
2015-08-15 14:00:00,175.72
2015-08-15 15:00:00,171.43
2015-08-15 16:00:00,173.77
2015-08-15 17:00:00,173.75
2015-08-15 18:00:00,173.65
2015-08-15 19:00:00,174.05
2015-08-15 20:00:00,173.76
2015-08-15 21:00:00,173.68
2015-08-15 22:00:00,174.66
2015-08-15 23:00:00,174.58
2015-08-16 00:00:00,172.92
2015-08-16 01:00:00,173.29
2015-08-16 02:00:00,173.05
2015-08-16 03:00:00,173.53
2015-08-16 04:00:00,172.01
2015-08-16 05:00:00,171.76
2015-08-16 06:00:00,170.26
2015-08-16 07:00:00,168.54
2015-08-16 08:00:00,169.94
2015-08-16 09:00:00,168.88
2015-08-16 10:00:00,169.55
2015-08-16 11:00:00,171.34
2015-08-16 12:00:00,174.66
2015-08-16 13:00:00,184.41
2015-08-16 14:00:00,181.18
2015-08-16 15:00:00,177.62
2015-08-16 16:00:00,185.25
2015-08-16 17:00:00,174.98
2015-08-16 18:00:00,173.71
2015-08-16 19:00:00,176.07
2015-08-16 20:00:00,177.64
2015-08-16 21:00:00,177.12
2015-08-16 22:00:00,177.27
2015-08-16 23:00:00,175.16
2015-08-17 00:00:00,175.42
2015-08-17 01:00:00,174.52
2015-08-17 02:00:00,173.78
2015-08-17 03:00:00,172.53
2015-08-17 04:00:00,171.16
2015-08-17 05:00:00,170.74
2015-08-17 06:00:00,172.91
2015-08-17 07:00:00,173.73
2015-08-17 08:00:00,179.23
2015-08-17 09:00:00,180.82
2015-08-17 10:00:00,188.86
2015-08-17 11:00:00,192.15
2015-08-17 12:00:00,196.43
2015-08-17 13:00:00,193.93
2015-08-17 14:00:00,189.31
2015-08-17 15:00:00,195.38
2015-08-17 16:00:00,196.29
2015-08-17 17:00:00,182.15
2015-08-17 18:00:00,187.95
2015-08-17 19:00:00,192.37
2015-08-17 20:00:00,182.29
2015-08-17 21:00:00,178.83
2015-08-17 22:00:00,178.37
2015-08-17 23:00:00,176.36
2015-08-18 00:00:00,176.8
2015-08-18 01:00:00,175.94
2015-08-18 02:00:00,176.18
2015-08-18 03:00:00,175.41
2015-08-18 04:00:00,176.31
2015-08-18 05:00:00,176.1
2015-08-18 06:00:00,184.79
2015-08-18 07:00:00,184.0
2015-08-18 08:00:00,185.09
2015-08-18 09:00:00,191.03
2015-08-18 10:00:00,198.14
2015-08-18 11:00:00,219.06
2015-08-18 12:00:00,211.56
2015-08-18 13:00:00,208.15
2015-08-18 14:00:00,205.4
2015-08-18 15:00:00,213.13
2015-08-18 16:00:00,197.24
2015-08-18 17:00:00,211.49
2015-08-18 18:00:00,196.35
2015-08-18 19:00:00,192.12
2015-08-18 20:00:00,188.94
2015-08-18 21:00:00,188.75
2015-08-18 22:00:00,188.53
2015-08-18 23:00:00,189.53
2015-08-19 00:00:00,187.64
2015-08-19 01:00:00,187.2
2015-08-19 02:00:00,185.91
2015-08-19 03:00:00,186.02
2015-08-19 04:00:00,184.92
2015-08-19 05:00:00,182.48
2015-08-19 06:00:00,180.95
2015-08-19 07:00:00,181.78
2015-08-19 08:00:00,184.04
2015-08-19 09:00:00,185.98
2015-08-19 10:00:00,189.35
2015-08-19 11:00:00,199.44
2015-08-19 12:00:00,199.78
2015-08-19 13:00:00,217.47
2015-08-19 14:00:00,212.82
2015-08-19 15:00:00,198.2
2015-08-19 16:00:00,195.27
2015-08-19 17:00:00,198.06
2015-08-19 18:00:00,183.21
2015-08-19 19:00:00,179.36
2015-08-19 20:00:00,179.47
2015-08-19 21:00:00,177.59
2015-08-19 22:00:00,181.03
2015-08-19 23:00:00,178.66
2015-08-20 00:00:00,175.96
2015-08-20 01:00:00,176.71
2015-08-20 02:00:00,175.57
2015-08-20 03:00:00,173.92
2015-08-20 04:00:00,172.11
2015-08-20 05:00:00,171.37
2015-08-20 06:00:00,170.95
2015-08-20 07:00:00,169.45
2015-08-20 08:00:00,170.6
2015-08-20 09:00:00,172.94
2015-08-20 10:00:00,179.57
2015-08-20 11:00:00,195.19
2015-08-20 12:00:00,197.16
2015-08-20 13:00:00,191.51
2015-08-20 14:00:00,191.08
2015-08-20 15:00:00,191.14
2015-08-20 16:00:00,201.88
2015-08-20 17:00:00,187.59
2015-08-20 18:00:00,183.07
2015-08-20 19:00:00,183.2
2015-08-20 20:00:00,180.57
2015-08-20 21:00:00,181.62
2015-08-20 22:00:00,178.64
2015-08-20 23:00:00,178.4
2015-08-21 00:00:00,178.29
2015-08-21 01:00:00,178.44
2015-08-21 02:00:00,176.97
2015-08-21 03:00:00,176.45
2015-08-21 04:00:00,175.76
2015-08-21 05:00:00,175.12
2015-08-21 06:00:00,172.81
2015-08-21 07:00:00,173.15
2015-08-21 08:00:00,173.71
2015-08-21 09:00:00,180.59
2015-08-21 10:00:00,188.26
2015-08-21 11:00:00,202.18
2015-08-21 12:00:00,204.39
2015-08-21 13:00:00,196.93
2015-08-21 14:00:00,195.62
2015-08-21 15:00:00,214.86
2015-08-21 16:00:00,198.88
2015-08-21 17:00:00,188.22
2015-08-21 18:00:00,184.68
2015-08-21 19:00:00,185.41
2015-08-21 20:00:00,182.85
2015-08-21 21:00:00,182.6
2015-08-21 22:00:00,184.92
2015-08-21 23:00:00,185.63
2015-08-22 00:00:00,185.63
2015-08-22 01:00:00,185.55
2015-08-22 02:00:00,181.87
2015-08-22 03:00:00,181.33
2015-08-22 04:00:00,181.39
2015-08-22 05:00:00,180.9
2015-08-22 06:00:00,179.9
2015-08-22 07:00:00,176.15
2015-08-22 08:00:00,175.86
2015-08-22 09:00:00,175.51
2015-08-22 10:00:00,176.22
2015-08-22 11:00:00,178.43
2015-08-22 12:00:00,181.96
2015-08-22 13:00:00,183.23
2015-08-22 14:00:00,181.17
2015-08-22 15:00:00,188.49
2015-08-22 16:00:00,186.86
2015-08-22 17:00:00,183.7
2015-08-22 18:00:00,182.41
2015-08-22 19:00:00,184.08
2015-08-22 20:00:00,183.25
2015-08-22 21:00:00,182.79
2015-08-22 22:00:00,183.46
2015-08-22 23:00:00,183.47
2015-08-23 00:00:00,182.39
2015-08-23 01:00:00,182.16
2015-08-23 02:00:00,183.31
2015-08-23 03:00:00,180.81
2015-08-23 04:00:00,179.0
2015-08-23 05:00:00,177.96
2015-08-23 06:00:00,176.32
2015-08-23 07:00:00,173.91
2015-08-23 08:00:00,174.82
2015-08-23 09:00:00,171.66
2015-08-23 10:00:00,168.77
2015-08-23 11:00:00,171.1
2015-08-23 12:00:00,178.88
2015-08-23 13:00:00,182.82
2015-08-23 14:00:00,172.01
2015-08-23 15:00:00,171.03
2015-08-23 16:00:00,174.8
2015-08-23 17:00:00,181.18
2015-08-23 18:00:00,172.73
2015-08-23 19:00:00,180.23
2015-08-23 20:00:00,181.34
2015-08-23 21:00:00,181.73
2015-08-23 22:00:00,182.93
2015-08-23 23:00:00,183.51
2015-08-24 00:00:00,182.08
2015-08-24 01:00:00,178.31
2015-08-24 02:00:00,173.69
2015-08-24 03:00:00,172.25
2015-08-24 04:00:00,171.46
2015-08-24 05:00:00,171.32
2015-08-24 06:00:00,169.88
2015-08-24 07:00:00,171.3
2015-08-24 08:00:00,171.91
2015-08-24 09:00:00,177.52
2015-08-24 10:00:00,188.21
2015-08-24 11:00:00,226.34
2015-08-24 12:00:00,195.28
2015-08-24 13:00:00,191.45
2015-08-24 14:00:00,189.97
2015-08-24 15:00:00,190.51
2015-08-24 16:00:00,201.31
2015-08-24 17:00:00,186.67
2015-08-24 18:00:00,185.36
2015-08-24 19:00:00,186.21
2015-08-24 20:00:00,185.53
2015-08-24 21:00:00,184.39
2015-08-24 22:00:00,184.62
2015-08-24 23:00:00,184.08
2015-08-25 00:00:00,182.96
2015-08-25 01:00:00,184.46
2015-08-25 02:00:00,180.4
2015-08-25 03:00:00,179.92
2015-08-25 04:00:00,179.45
2015-08-25 05:00:00,178.95
2015-08-25 06:00:00,177.12
2015-08-25 07:00:00,176.2
2015-08-25 08:00:00,178.04
2015-08-25 09:00:00,202.59
2015-08-25 10:00:00,191.15
2015-08-25 11:00:00,192.32
2015-08-25 12:00:00,213.47
2015-08-25 13:00:00,191.83
2015-08-25 14:00:00,208.14
2015-08-25 15:00:00,224.54
2015-08-25 16:00:00,221.11
2015-08-25 17:00:00,224.28
2015-08-25 18:00:00,226.3
2015-08-25 19:00:00,201.89
2015-08-25 20:00:00,188.54
2015-08-25 21:00:00,185.16
2015-08-25 22:00:00,186.67
2015-08-25 23:00:00,186.07
2015-08-26 00:00:00,185.78
2015-08-26 01:00:00,185.91
2015-08-26 02:00:00,185.41
2015-08-26 03:00:00,183.76
2015-08-26 04:00:00,183.35
2015-08-26 05:00:00,182.79
2015-08-26 06:00:00,181.71
2015-08-26 07:00:00,180.76
2015-08-26 08:00:00,183.45
2015-08-26 09:00:00,190.66
2015-08-26 10:00:00,213.03
2015-08-26 11:00:00,231.27
2015-08-26 12:00:00,235.31
2015-08-26 13:00:00,222.77
2015-08-26 14:00:00,219.84
2015-08-26 15:00:00,217.41
2015-08-26 16:00:00,209.06
2015-08-26 17:00:00,206.02
2015-08-26 18:00:00,202.67
2015-08-26 19:00:00,194.27
2015-08-26 20:00:00,190.9
2015-08-26 21:00:00,191.76
2015-08-26 22:00:00,190.53
2015-08-26 23:00:00,191.64
2015-08-27 00:00:00,190.35
2015-08-27 01:00:00,188.06
2015-08-27 02:00:00,186.79
2015-08-27 03:00:00,191.09
2015-08-27 04:00:00,188.8
2015-08-27 05:00:00,188.18
2015-08-27 06:00:00,186.22
2015-08-27 07:00:00,187.0
2015-08-27 08:00:00,186.85
2015-08-27 09:00:00,196.83
2015-08-27 10:00:00,204.86
2015-08-27 11:00:00,214.42
2015-08-27 12:00:00,207.57
2015-08-27 13:00:00,202.66
2015-08-27 14:00:00,205.31
2015-08-27 15:00:00,199.33
2015-08-27 16:00:00,192.21
2015-08-27 17:00:00,191.23
2015-08-27 18:00:00,187.09
2015-08-27 19:00:00,184.55
2015-08-27 20:00:00,179.12
2015-08-27 21:00:00,175.85
2015-08-27 22:00:00,175.37
2015-08-27 23:00:00,177.6
2015-08-28 00:00:00,175.44
2015-08-28 01:00:00,176.17
2015-08-28 02:00:00,176.24
2015-08-28 03:00:00,174.97
2015-08-28 04:00:00,173.97
2015-08-28 05:00:00,173.47
2015-08-28 06:00:00,169.08
2015-08-28 07:00:00,169.81
2015-08-28 08:00:00,172.34
2015-08-28 09:00:00,178.98
2015-08-28 10:00:00,187.57
2015-08-28 11:00:00,195.03
2015-08-28 12:00:00,193.26
2015-08-28 13:00:00,195.79
2015-08-28 14:00:00,190.14
2015-08-28 15:00:00,189.11
2015-08-28 16:00:00,188.63
2015-08-28 17:00:00,186.07
2015-08-28 18:00:00,183.09
2015-08-28 19:00:00,179.78
2015-08-28 20:00:00,178.89
2015-08-28 21:00:00,176.46
2015-08-28 22:00:00,178.02
2015-08-28 23:00:00,177.19
2015-08-29 00:00:00,175.96
2015-08-29 01:00:00,175.26
2015-08-29 02:00:00,172.91
2015-08-29 03:00:00,172.18
2015-08-29 04:00:00,170.66
2015-08-29 05:00:00,169.96
2015-08-29 06:00:00,169.29
2015-08-29 07:00:00,165.91
2015-08-29 08:00:00,166.65
2015-08-29 09:00:00,165.38
2015-08-29 10:00:00,166.07
2015-08-29 11:00:00,168.39
2015-08-29 12:00:00,170.64
2015-08-29 13:00:00,172.12
2015-08-29 14:00:00,174.27
2015-08-29 15:00:00,172.5
2015-08-29 16:00:00,176.53
2015-08-29 17:00:00,179.65
2015-08-29 18:00:00,175.37
2015-08-29 19:00:00,178.37
2015-08-29 20:00:00,179.73
2015-08-29 21:00:00,180.46
2015-08-29 22:00:00,180.34
2015-08-29 23:00:00,180.9
2015-08-30 00:00:00,179.24
2015-08-30 01:00:00,178.28
2015-08-30 02:00:00,177.26
2015-08-30 03:00:00,177.35
2015-08-30 04:00:00,177.37
2015-08-30 05:00:00,177.29
2015-08-30 06:00:00,180.27
2015-08-30 07:00:00,177.23
2015-08-30 08:00:00,178.07
2015-08-30 09:00:00,177.51
2015-08-30 10:00:00,177.7
2015-08-30 11:00:00,180.45
2015-08-30 12:00:00,183.23
2015-08-30 13:00:00,181.83
2015-08-30 14:00:00,181.98
2015-08-30 15:00:00,175.55
2015-08-30 16:00:00,173.32
2015-08-30 17:00:00,172.7
2015-08-30 18:00:00,174.31
2015-08-30 19:00:00,175.73
2015-08-30 20:00:00,175.5
2015-08-30 21:00:00,175.63
2015-08-30 22:00:00,175.53
2015-08-30 23:00:00,173.63
2015-08-31 00:00:00,172.91
2015-08-31 01:00:00,169.72
2015-08-31 02:00:00,169.29
2015-08-31 03:00:00,167.75
2015-08-31 04:00:00,166.12
2015-08-31 05:00:00,166.77
2015-08-31 06:00:00,166.17
2015-08-31 07:00:00,166.52
2015-08-31 08:00:00,168.91
2015-08-31 09:00:00,178.51
2015-08-31 10:00:00,180.31
2015-08-31 11:00:00,183.77
2015-08-31 12:00:00,187.06
2015-08-31 13:00:00,195.56
2015-08-31 14:00:00,196.65
2015-08-31 15:00:00,193.88
2015-08-31 16:00:00,191.49
2015-08-31 17:00:00,185.54
2015-08-31 18:00:00,184.02
2015-08-31 19:00:00,177.85
2015-08-31 20:00:00,179.65
2015-08-31 21:00:00,183.34
2015-08-31 22:00:00,186.92
2015-08-31 23:00:00,185.43
2015-09-01 00:00:00,180.78
2015-09-01 01:00:00,178.87
2015-09-01 02:00:00,172.98
2015-09-01 03:00:00,172.38
2015-09-01 04:00:00,173.5
2015-09-01 05:00:00,170.98
2015-09-01 06:00:00,170.55
2015-09-01 07:00:00,172.53
2015-09-01 08:00:00,177.37
2015-09-01 09:00:00,181.66
2015-09-01 10:00:00,184.75
2015-09-01 11:00:00,187.96
2015-09-01 12:00:00,196.42
2015-09-01 13:00:00,192.44
2015-09-01 14:00:00,189.99
2015-09-01 15:00:00,190.03
2015-09-01 16:00:00,188.81
2015-09-01 17:00:00,187.06
2015-09-01 18:00:00,181.27
2015-09-01 19:00:00,180.69
2015-09-01 20:00:00,175.63
2015-09-01 21:00:00,173.61
2015-09-01 22:00:00,173.97
2015-09-01 23:00:00,174.04
2015-09-02 00:00:00,170.29
2015-09-02 01:00:00,168.04
2015-09-02 02:00:00,167.15
2015-09-02 03:00:00,167.55
2015-09-02 04:00:00,167.19
2015-09-02 05:00:00,166.43
2015-09-02 06:00:00,165.93
2015-09-02 07:00:00,166.39
2015-09-02 08:00:00,170.18
2015-09-02 09:00:00,177.52
2015-09-02 10:00:00,187.19
2015-09-02 11:00:00,189.4
2015-09-02 12:00:00,196.51
2015-09-02 13:00:00,196.16
2015-09-02 14:00:00,198.2
2015-09-02 15:00:00,189.04
2015-09-02 16:00:00,186.25
2015-09-02 17:00:00,186.48
2015-09-02 18:00:00,176.59
2015-09-02 19:00:00,173.51
2015-09-02 20:00:00,170.47
2015-09-02 21:00:00,169.89
2015-09-02 22:00:00,170.56
2015-09-02 23:00:00,171.75
2015-09-03 00:00:00,172.04
2015-09-03 01:00:00,172.52
2015-09-03 02:00:00,169.96
2015-09-03 03:00:00,168.92
2015-09-03 04:00:00,168.26
2015-09-03 05:00:00,167.97
2015-09-03 06:00:00,167.43
2015-09-03 07:00:00,168.77
2015-09-03 08:00:00,176.6
2015-09-03 09:00:00,183.38
2015-09-03 10:00:00,191.3
2015-09-03 11:00:00,201.92
2015-09-03 12:00:00,201.99
2015-09-03 13:00:00,203.49
2015-09-03 14:00:00,202.75
2015-09-03 15:00:00,204.42
2015-09-03 16:00:00,198.34
2015-09-03 17:00:00,198.78
2015-09-03 18:00:00,192.67
2015-09-03 19:00:00,192.34
2015-09-03 20:00:00,182.39
2015-09-03 21:00:00,174.6
2015-09-03 22:00:00,173.25
2015-09-03 23:00:00,173.85
2015-09-04 00:00:00,174.09
2015-09-04 01:00:00,172.46
2015-09-04 02:00:00,172.07
2015-09-04 03:00:00,171.82
2015-09-04 04:00:00,171.72
2015-09-04 05:00:00,170.68
2015-09-04 06:00:00,169.5
2015-09-04 07:00:00,169.69
2015-09-04 08:00:00,173.19
2015-09-04 09:00:00,176.17
2015-09-04 10:00:00,182.9
2015-09-04 11:00:00,186.51
2015-09-04 12:00:00,187.74
2015-09-04 13:00:00,187.81
2015-09-04 14:00:00,185.19
2015-09-04 15:00:00,184.96
2015-09-04 16:00:00,189.05
2015-09-04 17:00:00,189.32
2015-09-04 18:00:00,179.76
2015-09-04 19:00:00,179.64
2015-09-04 20:00:00,176.75
2015-09-04 21:00:00,179.37
2015-09-04 22:00:00,177.48
2015-09-04 23:00:00,177.59
2015-09-05 00:00:00,176.34
2015-09-05 01:00:00,177.38
2015-09-05 02:00:00,177.05
2015-09-05 03:00:00,176.33
2015-09-05 04:00:00,176.31
2015-09-05 05:00:00,178.64
2015-09-05 06:00:00,177.42
2015-09-05 07:00:00,175.78
2015-09-05 08:00:00,177.82
2015-09-05 09:00:00,177.99
2015-09-05 10:00:00,178.12
2015-09-05 11:00:00,182.33
2015-09-05 12:00:00,184.21
2015-09-05 13:00:00,182.13
2015-09-05 14:00:00,185.5
2015-09-05 15:00:00,178.01
2015-09-05 16:00:00,175.78
2015-09-05 17:00:00,175.07
2015-09-05 18:00:00,180.14
2015-09-05 19:00:00,175.93
2015-09-05 20:00:00,175.85
2015-09-05 21:00:00,175.98
2015-09-05 22:00:00,176.75
2015-09-05 23:00:00,175.78
2015-09-06 00:00:00,172.84
2015-09-06 01:00:00,172.57
2015-09-06 02:00:00,172.41
2015-09-06 03:00:00,171.87
2015-09-06 04:00:00,171.5
2015-09-06 05:00:00,171.36
2015-09-06 06:00:00,170.52
2015-09-06 07:00:00,169.28
2015-09-06 08:00:00,169.22
2015-09-06 09:00:00,168.51
2015-09-06 10:00:00,168.51
2015-09-06 11:00:00,164.2
2015-09-06 12:00:00,164.46
2015-09-06 13:00:00,163.79
2015-09-06 14:00:00,165.75
2015-09-06 15:00:00,167.01
2015-09-06 16:00:00,167.38
2015-09-06 17:00:00,168.59
2015-09-06 18:00:00,167.49
2015-09-06 19:00:00,168.47
2015-09-06 20:00:00,169.83
2015-09-06 21:00:00,169.9
2015-09-06 22:00:00,171.4
2015-09-06 23:00:00,168.36
2015-09-07 00:00:00,166.43
2015-09-07 01:00:00,162.94
2015-09-07 02:00:00,162.99
2015-09-07 03:00:00,162.63
2015-09-07 04:00:00,162.74
2015-09-07 05:00:00,161.3
2015-09-07 06:00:00,161.62
2015-09-07 07:00:00,164.91
2015-09-07 08:00:00,169.03
2015-09-07 09:00:00,169.11
2015-09-07 10:00:00,167.22
2015-09-07 11:00:00,169.56
2015-09-07 12:00:00,172.54
2015-09-07 13:00:00,177.98
2015-09-07 14:00:00,181.52
2015-09-07 15:00:00,186.65
2015-09-07 16:00:00,187.67
2015-09-07 17:00:00,180.78
2015-09-07 18:00:00,178.87
2015-09-07 19:00:00,174.95
2015-09-07 20:00:00,173.85
2015-09-07 21:00:00,174.33
2015-09-07 22:00:00,175.02
2015-09-07 23:00:00,175.74
2015-09-08 00:00:00,176.68
2015-09-08 01:00:00,177.99
2015-09-08 02:00:00,177.31
2015-09-08 03:00:00,176.72
2015-09-08 04:00:00,175.5
2015-09-08 05:00:00,174.71
2015-09-08 06:00:00,174.67
2015-09-08 07:00:00,177.99
2015-09-08 08:00:00,187.74
2015-09-08 09:00:00,195.39
2015-09-08 10:00:00,197.85
2015-09-08 11:00:00,202.52
2015-09-08 12:00:00,210.81
2015-09-08 13:00:00,210.9
2015-09-08 14:00:00,210.67
2015-09-08 15:00:00,211.39
2015-09-08 16:00:00,207.89
2015-09-08 17:00:00,201.2
2015-09-08 18:00:00,198.04
2015-09-08 19:00:00,196.73
2015-09-08 20:00:00,193.92
2015-09-08 21:00:00,185.2
2015-09-08 22:00:00,180.99
2015-09-08 23:00:00,181.43
2015-09-09 00:00:00,181.37
2015-09-09 01:00:00,184.41
2015-09-09 02:00:00,184.1
2015-09-09 03:00:00,184.59
2015-09-09 04:00:00,182.32
2015-09-09 05:00:00,181.47
2015-09-09 06:00:00,180.66
2015-09-09 07:00:00,177.6
2015-09-09 08:00:00,181.18
2015-09-09 09:00:00,180.75
2015-09-09 10:00:00,184.21
2015-09-09 11:00:00,189.73
2015-09-09 12:00:00,188.47
2015-09-09 13:00:00,190.93
2015-09-09 14:00:00,193.2
2015-09-09 15:00:00,196.62
2015-09-09 16:00:00,194.64
2015-09-09 17:00:00,192.44
2015-09-09 18:00:00,182.42
2015-09-09 19:00:00,174.82
2015-09-09 20:00:00,179.89
2015-09-09 21:00:00,182.35
2015-09-09 22:00:00,173.99
2015-09-09 23:00:00,173.73
2015-09-10 00:00:00,171.15
2015-09-10 01:00:00,172.07
2015-09-10 02:00:00,171.15
2015-09-10 03:00:00,171.45
2015-09-10 04:00:00,168.43
2015-09-10 05:00:00,168.58
2015-09-10 06:00:00,167.43
2015-09-10 07:00:00,167.98
2015-09-10 08:00:00,172.75
2015-09-10 09:00:00,178.96
2015-09-10 10:00:00,184.42
2015-09-10 11:00:00,192.92
2015-09-10 12:00:00,191.99
2015-09-10 13:00:00,189.39
2015-09-10 14:00:00,190.08
2015-09-10 15:00:00,206.37
2015-09-10 16:00:00,218.86
2015-09-10 17:00:00,193.71
2015-09-10 18:00:00,191.24
2015-09-10 19:00:00,190.78
2015-09-10 20:00:00,190.31
2015-09-10 21:00:00,190.04
2015-09-10 22:00:00,191.65
2015-09-10 23:00:00,189.36
2015-09-11 00:00:00,186.59
2015-09-11 01:00:00,187.34
2015-09-11 02:00:00,184.45
2015-09-11 03:00:00,183.68
2015-09-11 04:00:00,181.93
2015-09-11 05:00:00,181.37
2015-09-11 06:00:00,179.42
2015-09-11 07:00:00,177.15
2015-09-11 08:00:00,180.28
2015-09-11 09:00:00,186.03
2015-09-11 10:00:00,190.2
2015-09-11 11:00:00,191.99
2015-09-11 12:00:00,191.29
2015-09-11 13:00:00,196.29
2015-09-11 14:00:00,197.38
2015-09-11 15:00:00,191.26
2015-09-11 16:00:00,190.88
2015-09-11 17:00:00,185.8
2015-09-11 18:00:00,188.47
2015-09-11 19:00:00,185.83
2015-09-11 20:00:00,183.92
2015-09-11 21:00:00,186.23
2015-09-11 22:00:00,181.63
2015-09-11 23:00:00,179.59
2015-09-12 00:00:00,179.14
2015-09-12 01:00:00,178.99
2015-09-12 02:00:00,178.87
2015-09-12 03:00:00,179.44
2015-09-12 04:00:00,178.13
2015-09-12 05:00:00,177.34
2015-09-12 06:00:00,174.09
2015-09-12 07:00:00,177.05
2015-09-12 08:00:00,183.55
2015-09-12 09:00:00,180.2
2015-09-12 10:00:00,181.35
2015-09-12 11:00:00,182.06
2015-09-12 12:00:00,184.88
2015-09-12 13:00:00,175.19
2015-09-12 14:00:00,176.69
2015-09-12 15:00:00,179.61
2015-09-12 16:00:00,180.39
2015-09-12 17:00:00,176.93
2015-09-12 18:00:00,177.31
2015-09-12 19:00:00,182.31
2015-09-12 20:00:00,179.96
2015-09-12 21:00:00,178.94
2015-09-12 22:00:00,177.59
2015-09-12 23:00:00,177.49
2015-09-13 00:00:00,176.85
2015-09-13 01:00:00,177.66
2015-09-13 02:00:00,175.83
2015-09-13 03:00:00,175.52
2015-09-13 04:00:00,175.57
2015-09-13 05:00:00,175.01
2015-09-13 06:00:00,173.51
2015-09-13 07:00:00,172.09
2015-09-13 08:00:00,171.26
2015-09-13 09:00:00,170.95
2015-09-13 10:00:00,170.48
2015-09-13 11:00:00,172.04
2015-09-13 12:00:00,173.05
2015-09-13 13:00:00,174.42
2015-09-13 14:00:00,172.97
2015-09-13 15:00:00,171.82
2015-09-13 16:00:00,174.01
2015-09-13 17:00:00,173.31
2015-09-13 18:00:00,173.58
2015-09-13 19:00:00,177.13
2015-09-13 20:00:00,176.34
2015-09-13 21:00:00,175.94
2015-09-13 22:00:00,176.72
2015-09-13 23:00:00,175.35
2015-09-14 00:00:00,175.33
2015-09-14 01:00:00,174.64
2015-09-14 02:00:00,172.65
2015-09-14 03:00:00,172.54
2015-09-14 04:00:00,171.42
2015-09-14 05:00:00,171.67
2015-09-14 06:00:00,170.01
2015-09-14 07:00:00,168.35
2015-09-14 08:00:00,172.37
2015-09-14 09:00:00,180.0
2015-09-14 10:00:00,186.29
2015-09-14 11:00:00,193.13
2015-09-14 12:00:00,201.76
2015-09-14 13:00:00,196.59
2015-09-14 14:00:00,200.76
2015-09-14 15:00:00,201.6
2015-09-14 16:00:00,199.6
2015-09-14 17:00:00,201.6
2015-09-14 18:00:00,195.69
2015-09-14 19:00:00,194.11
2015-09-14 20:00:00,192.68
2015-09-14 21:00:00,193.22
2015-09-14 22:00:00,195.14
2015-09-14 23:00:00,183.37
2015-09-15 00:00:00,181.4
2015-09-15 01:00:00,184.06
2015-09-15 02:00:00,180.3
2015-09-15 03:00:00,180.2
2015-09-15 04:00:00,179.3
2015-09-15 05:00:00,177.99
2015-09-15 06:00:00,177.68
2015-09-15 07:00:00,176.98
2015-09-15 08:00:00,178.88
2015-09-15 09:00:00,183.71
2015-09-15 10:00:00,189.4
2015-09-15 11:00:00,198.05
2015-09-15 12:00:00,202.57
2015-09-15 13:00:00,204.54
2015-09-15 14:00:00,202.93
2015-09-15 15:00:00,202.27
2015-09-15 16:00:00,201.4
2015-09-15 17:00:00,194.88
2015-09-15 18:00:00,191.61
2015-09-15 19:00:00,190.05
2015-09-15 20:00:00,189.99
2015-09-15 21:00:00,187.64
2015-09-15 22:00:00,186.5
2015-09-15 23:00:00,183.71
2015-09-16 00:00:00,184.42
2015-09-16 01:00:00,183.34
2015-09-16 02:00:00,181.26
