timestamp,PrimClass_Eoghan
2012-08-20 17:00:00,16.69015
2012-08-20 18:00:00,16.6025583333
2012-08-20 19:00:00,16.953
2012-08-20 20:00:00,17.084425
2012-08-20 21:00:00,17.3472666667
2012-08-20 22:00:00,17.30345
2012-08-20 23:00:00,17.21585
2012-08-21 00:00:00,17.172025
2012-08-21 01:00:00,16.733975
2012-08-21 02:00:00,16.5149416667
2012-08-21 03:00:00,16.1644916667
2012-08-21 04:00:00,16.2083083333
2012-08-21 05:00:00,15.5073916667
2012-08-21 06:00:00,17.3910833333
2012-08-21 07:00:00,18.6614583333
2012-08-21 08:00:00,20.1070583333
2012-08-21 09:00:00,21.3774333333
2012-08-21 10:00:00,22.2097666667
2012-08-21 11:00:00,21.946925
2012-08-21 12:00:00,25.889475
2012-08-21 13:00:00,26.4589583333
2012-08-21 14:00:00,25.8894666667
2012-08-21 15:00:00,22.998275
2012-08-21 16:00:00,21.6402833333
2012-08-21 17:00:00,21.2460083333
2012-08-21 18:00:00,21.2460083333
2012-08-21 19:00:00,20.67655
2012-08-21 20:00:00,20.8079416667
2012-08-21 21:00:00,21.1146
2012-08-21 22:00:00,20.8955583333
2012-08-21 23:00:00,20.80795
2012-08-22 00:00:00,20.588925
2012-08-22 01:00:00,20.3698916667
2012-08-22 02:00:00,18.4424166667
2012-08-22 03:00:00,16.8654
2012-08-22 04:00:00,16.9530083333
2012-08-22 05:00:00,16.6025583333
2012-08-22 06:00:00,19.6690083333
2012-08-22 07:00:00,24.4000583333
2012-08-22 08:00:00,28.3864416667
2012-08-22 09:00:00,30.094875
2012-08-22 10:00:00,31.6719
2012-08-22 11:00:00,27.2036916667
2012-08-22 12:00:00,27.02845
2012-08-22 13:00:00,26.8094166667
2012-08-22 14:00:00,24.7943166667
2012-08-22 15:00:00,18.4424166667
2012-08-22 16:00:00,17.3034666667
2012-08-22 17:00:00,17.2596333333
2012-08-22 18:00:00,17.3472666667
2012-08-22 19:00:00,16.9968083333
2012-08-22 20:00:00,17.2596583333
2012-08-22 21:00:00,17.522475
2012-08-22 22:00:00,17.3910416667
2012-08-22 23:00:00,17.1282083333
2012-08-23 00:00:00,17.1720333333
2012-08-23 01:00:00,16.8215833333
2012-08-23 02:00:00,17.0406166667
2012-08-23 03:00:00,16.6901833333
2012-08-23 04:00:00,16.64635
2012-08-23 05:00:00,16.5587666667
2012-08-23 06:00:00,16.0330916667
2012-08-23 07:00:00,18.2672083333
2012-08-23 08:00:00,21.1146
2012-08-23 09:00:00,24.7067083333
2012-08-23 10:00:00,25.7580666667
2012-08-23 11:00:00,26.4589416667
2012-08-23 12:00:00,25.4952166667
2012-08-23 13:00:00,25.9770916667
2012-08-23 14:00:00,26.1085166667
2012-08-23 15:00:00,23.348725
2012-08-23 16:00:00,23.2173083333
2012-08-23 17:00:00,23.1735
2012-08-23 18:00:00,22.9544583333
2012-08-23 19:00:00,22.2973666667
2012-08-23 20:00:00,22.2097583333
2012-08-23 21:00:00,22.297375
2012-08-23 22:00:00,22.2535583333
2012-08-23 23:00:00,22.0345333333
2012-08-24 00:00:00,21.9907166667
2012-08-24 01:00:00,21.8593
2012-08-24 02:00:00,21.50885
2012-08-24 03:00:00,21.2460166667
2012-08-24 04:00:00,21.2022
2012-08-24 05:00:00,21.1584
2012-08-24 06:00:00,24.750525
2012-08-24 07:00:00,26.3713583333
2012-08-24 08:00:00,24.3562583333
2012-08-24 09:00:00,23.699175
2012-08-24 10:00:00,24.1372166667
2012-08-24 11:00:00,24.3124416667
2012-08-24 12:00:00,23.6553666667
2012-08-24 13:00:00,21.246025
2012-08-24 14:00:00,18.792875
2012-08-24 15:00:00,17.34725
2012-08-24 16:00:00,17.21585
2012-08-24 17:00:00,16.9968
2012-08-24 18:00:00,16.9968333333
2012-08-24 19:00:00,16.51495
2012-08-24 20:00:00,16.5587583333
2012-08-24 21:00:00,16.6025583333
2012-08-24 22:00:00,16.8215833333
2012-08-24 23:00:00,16.4273416667
2012-08-25 00:00:00,16.3835416667
2012-08-25 01:00:00,16.51495
2012-08-25 02:00:00,16.2083
2012-08-25 03:00:00,16.2083083333
2012-08-25 04:00:00,16.1206916667
2012-08-25 05:00:00,16.0330916667
2012-08-25 06:00:00,15.726425
2012-08-25 07:00:00,15.5073916667
2012-08-25 08:00:00,15.4197833333
2012-08-25 09:00:00,15.5950083333
2012-08-25 10:00:00,15.7702416667
2012-08-25 11:00:00,16.2959166667
2012-08-25 12:00:00,16.2521166667
2012-08-25 13:00:00,16.3835333333
2012-08-25 14:00:00,15.989275
2012-08-25 15:00:00,16.2521166667
2012-08-25 16:00:00,16.1645
2012-08-25 17:00:00,16.1645
2012-08-25 18:00:00,15.9016666667
2012-08-25 19:00:00,15.8578416667
2012-08-25 20:00:00,15.9892666667
2012-08-25 21:00:00,16.2521083333
2012-08-25 22:00:00,16.2083083333
2012-08-25 23:00:00,16.1206916667
2012-08-26 00:00:00,15.9892666667
2012-08-26 01:00:00,16.2083
2012-08-26 02:00:00,15.9016666667
2012-08-26 03:00:00,15.7264333333
2012-08-26 04:00:00,15.77025
2012-08-26 05:00:00,15.8578583333
2012-08-26 06:00:00,15.2883666667
2012-08-26 07:00:00,15.1131416667
2012-08-26 08:00:00,15.24455
2012-08-26 09:00:00,15.595
2012-08-26 10:00:00,15.4635833333
2012-08-26 11:00:00,15.7702333333
2012-08-26 12:00:00,15.638825
2012-08-26 13:00:00,16.1645
2012-08-26 14:00:00,16.2959333333
2012-08-26 15:00:00,16.42735
2012-08-26 16:00:00,16.51495
2012-08-26 17:00:00,16.1207
2012-08-26 18:00:00,15.9016666667
2012-08-26 19:00:00,15.595
2012-08-26 20:00:00,15.8140416667
2012-08-26 21:00:00,16.1645
2012-08-26 22:00:00,16.1206833333
2012-08-26 23:00:00,16.1207
2012-08-27 00:00:00,16.0330833333
2012-08-27 01:00:00,16.339725
2012-08-27 02:00:00,16.0330833333
2012-08-27 03:00:00,15.9454666667
2012-08-27 04:00:00,16.033075
2012-08-27 05:00:00,15.9016666667
2012-08-27 06:00:00,19.7128
2012-08-27 07:00:00,26.5465666667
2012-08-27 08:00:00,27.2036583333
2012-08-27 09:00:00,27.5102916667
2012-08-27 10:00:00,27.2912833333
2012-08-27 11:00:00,28.5616666667
2012-08-27 12:00:00,29.3063833333
2012-08-27 13:00:00,30.1824916667
2012-08-27 14:00:00,29.7882416667
2012-08-27 15:00:00,24.0934333333
2012-08-27 16:00:00,22.77925
2012-08-27 17:00:00,23.0420916667
2012-08-27 18:00:00,22.8230583333
2012-08-27 19:00:00,22.2535666667
2012-08-27 20:00:00,22.20975
2012-08-27 21:00:00,22.12215
2012-08-27 22:00:00,22.1659416667
2012-08-27 23:00:00,21.8155
2012-08-28 00:00:00,21.7278916667
2012-08-28 01:00:00,21.7716916667
2012-08-28 02:00:00,21.684075
2012-08-28 03:00:00,21.3774333333
2012-08-28 04:00:00,21.5526583333
2012-08-28 05:00:00,21.4212416667
2012-08-28 06:00:00,24.049625
2012-08-28 07:00:00,25.7580583333
2012-08-28 08:00:00,26.32755
2012-08-28 09:00:00,26.8970333333
2012-08-28 10:00:00,27.81695
2012-08-28 11:00:00,28.167375
2012-08-28 12:00:00,28.7807
2012-08-28 13:00:00,29.218775
2012-08-28 14:00:00,28.9997333333
2012-08-28 15:00:00,22.9544583333
2012-08-28 16:00:00,21.9469083333
2012-08-28 17:00:00,21.7278833333
2012-08-28 18:00:00,21.4650416667
2012-08-28 19:00:00,20.80795
2012-08-28 20:00:00,20.4575083333
2012-08-28 21:00:00,20.76415
2012-08-28 22:00:00,20.6327333333
2012-08-28 23:00:00,20.2384666667
2012-08-29 00:00:00,20.3698833333
2012-08-29 01:00:00,20.1508833333
2012-08-29 02:00:00,20.0194583333
2012-08-29 03:00:00,19.844225
2012-08-29 04:00:00,19.6251833333
2012-08-29 05:00:00,19.7128
2012-08-29 06:00:00,21.6402666667
2012-08-29 07:00:00,23.8744083333
2012-08-29 08:00:00,24.7067
2012-08-29 09:00:00,22.07835
2012-08-29 10:00:00,22.6040416667
2012-08-29 11:00:00,22.5163833333
2012-08-29 12:00:00,22.8230416667
2012-08-29 13:00:00,21.0707916667
2012-08-29 14:00:00,19.2309333333
2012-08-29 15:00:00,17.391075
2012-08-29 16:00:00,17.3472583333
2012-08-29 17:00:00,17.2158333333
2012-08-29 18:00:00,17.2158416667
2012-08-29 19:00:00,17.0406166667
2012-08-29 20:00:00,17.084425
2012-08-29 21:00:00,17.2158583333
2012-08-29 22:00:00,16.9091916667
2012-08-29 23:00:00,16.7777666667
2012-08-30 00:00:00,16.6901666667
2012-08-30 01:00:00,16.2959166667
2012-08-30 02:00:00,15.9016583333
2012-08-30 03:00:00,15.7264333333
2012-08-30 04:00:00,15.682625
2012-08-30 05:00:00,14.8941083333
2012-08-30 06:00:00,17.1720333333
2012-08-30 07:00:00,18.2671916667
2012-08-30 08:00:00,18.4424166667
2012-08-30 09:00:00,19.2747333333
2012-08-30 10:00:00,24.7943333333
2012-08-30 11:00:00,25.100975
2012-08-30 12:00:00,25.4952416667
2012-08-30 13:00:00,20.6765416667
2012-08-30 14:00:00,18.2234
2012-08-30 15:00:00,15.5950166667
2012-08-30 16:00:00,15.5950166667
2012-08-30 17:00:00,15.4636
2012-08-30 18:00:00,15.3759833333
2012-08-30 19:00:00,15.0255416667
2012-08-30 20:00:00,15.3321583333
2012-08-30 21:00:00,15.3321666667
2012-08-30 22:00:00,15.1131333333
2012-08-30 23:00:00,15.2883583333
2012-08-31 00:00:00,15.3321666667
2012-08-31 01:00:00,15.1569666667
2012-08-31 02:00:00,15.0693583333
2012-08-31 03:00:00,15.1569583333
2012-08-31 04:00:00,15.069325
2012-08-31 05:00:00,15.113125
2012-08-31 06:00:00,17.4348666667
2012-08-31 07:00:00,19.4937583333
2012-08-31 08:00:00,22.0783583333
2012-08-31 09:00:00,23.3487166667
2012-08-31 10:00:00,24.26865
2012-08-31 11:00:00,24.9695666667
2012-08-31 12:00:00,25.1009916667
2012-08-31 13:00:00,25.01335
2012-08-31 14:00:00,22.0783416667
2012-08-31 15:00:00,18.8804916667
2012-08-31 16:00:00,19.0995083333
2012-08-31 17:00:00,18.8804666667
2012-08-31 18:00:00,18.5300416667
2012-08-31 19:00:00,18.3110166667
2012-08-31 20:00:00,18.223375
2012-08-31 21:00:00,18.2671916667
2012-08-31 22:00:00,18.1357833333
2012-08-31 23:00:00,17.9605583333
2012-09-01 00:00:00,17.9605583333
2012-09-01 01:00:00,17.6101
2012-09-01 02:00:00,17.5224916667
2012-09-01 03:00:00,17.6101
2012-09-01 04:00:00,17.5224833333
2012-09-01 05:00:00,17.5224833333
2012-09-01 06:00:00,17.2158416667
2012-09-01 07:00:00,16.8653916667
2012-09-01 08:00:00,17.1720166667
2012-09-01 09:00:00,17.5225
2012-09-01 10:00:00,18.1357833333
2012-09-01 11:00:00,18.3548166667
2012-09-01 12:00:00,18.617625
2012-09-01 13:00:00,18.9680916667
2012-09-01 14:00:00,18.7928666667
2012-09-01 15:00:00,18.7490666667
2012-09-01 16:00:00,18.7928583333
2012-09-01 17:00:00,18.7928666667
2012-09-01 18:00:00,18.6176583333
2012-09-01 19:00:00,18.2672083333
2012-09-01 20:00:00,18.2671916667
2012-09-01 21:00:00,18.3548083333
2012-09-01 22:00:00,18.135775
2012-09-01 23:00:00,17.9605416667
2012-09-02 00:00:00,17.8291416667
2012-09-02 01:00:00,17.8729333333
2012-09-02 02:00:00,17.9167333333
2012-09-02 03:00:00,18.0043666667
2012-09-02 04:00:00,17.829125
2012-09-02 05:00:00,17.8291333333
2012-09-02 06:00:00,17.478675
2012-09-02 07:00:00,17.0844083333
2012-09-02 08:00:00,16.996825
2012-09-02 09:00:00,17.3472583333
2012-09-02 10:00:00,17.1282333333
2012-09-02 11:00:00,17.1282333333
2012-09-02 12:00:00,17.2158416667
2012-09-02 13:00:00,17.3910583333
2012-09-02 14:00:00,17.0406166667
2012-09-02 15:00:00,17.0405916667
2012-09-02 16:00:00,17.1720333333
2012-09-02 17:00:00,17.0844166667
2012-09-02 18:00:00,16.9530166667
2012-09-02 19:00:00,16.8215916667
2012-09-02 20:00:00,17.1282083333
2012-09-02 21:00:00,17.7853333333
2012-09-02 22:00:00,17.6539083333
2012-09-02 23:00:00,17.5663
2012-09-03 00:00:00,17.4786916667
2012-09-03 01:00:00,17.5662916667
2012-09-03 02:00:00,17.5663
2012-09-03 03:00:00,17.3910666667
2012-09-03 04:00:00,17.434875
2012-09-03 05:00:00,17.3910666667
2012-09-03 06:00:00,17.2158416667
2012-09-03 07:00:00,16.8654083333
2012-09-03 08:00:00,16.8653666667
2012-09-03 09:00:00,16.6463583333
2012-09-03 10:00:00,16.6901833333
2012-09-03 11:00:00,16.6463583333
2012-09-03 12:00:00,16.55875
2012-09-03 13:00:00,16.55875
2012-09-03 14:00:00,16.6901666667
2012-09-03 15:00:00,16.953025
2012-09-03 16:00:00,16.8654083333
2012-09-03 17:00:00,16.8654083333
2012-09-03 18:00:00,16.7339833333
2012-09-03 19:00:00,16.6025583333
2012-09-03 20:00:00,16.6901666667
2012-09-03 21:00:00,17.084425
2012-09-03 22:00:00,17.434875
2012-09-03 23:00:00,17.0844166667
2012-09-04 00:00:00,17.2596666667
2012-09-04 01:00:00,17.2158333333
2012-09-04 02:00:00,17.1720416667
2012-09-04 03:00:00,17.25965
2012-09-04 04:00:00,17.2158416667
2012-09-04 05:00:00,17.040625
2012-09-04 06:00:00,20.588925
2012-09-04 07:00:00,23.8305833333
2012-09-04 08:00:00,30.8834083333
2012-09-04 09:00:00,31.102425
2012-09-04 10:00:00,31.5405
2012-09-04 11:00:00,29.350175
2012-09-04 12:00:00,28.9121
2012-09-04 13:00:00,28.649275
2012-09-04 14:00:00,27.4226916667
2012-09-04 15:00:00,23.3049
2012-09-04 16:00:00,22.2973583333
2012-09-04 17:00:00,18.5300333333
2012-09-04 18:00:00,16.9092
2012-09-04 19:00:00,16.7339833333
2012-09-04 20:00:00,17.3910666667
2012-09-04 21:00:00,18.0481666667
2012-09-04 22:00:00,17.9167583333
2012-09-04 23:00:00,17.8291416667
2012-09-05 00:00:00,17.6977166667
2012-09-05 01:00:00,17.5224916667
2012-09-05 02:00:00,17.6539
2012-09-05 03:00:00,17.478675
2012-09-05 04:00:00,17.5662916667
2012-09-05 05:00:00,17.6101
2012-09-05 06:00:00,22.2535583333
2012-09-05 07:00:00,28.6930916667
2012-09-05 08:00:00,31.5842916667
2012-09-05 09:00:00,31.7156916667
2012-09-05 10:00:00,32.329
2012-09-05 11:00:00,32.854675
2012-09-05 12:00:00,32.7670666667
2012-09-05 13:00:00,34.1250666667
2012-09-05 14:00:00,33.2051166667
2012-09-05 15:00:00,30.971
2012-09-05 16:00:00,25.6266416667
2012-09-05 17:00:00,23.3487083333
2012-09-05 18:00:00,22.647825
2012-09-05 19:00:00,21.684075
2012-09-05 20:00:00,21.5964666667
2012-09-05 21:00:00,21.771675
2012-09-05 22:00:00,21.37745
2012-09-05 23:00:00,21.1146166667
2012-09-06 00:00:00,20.895575
2012-09-06 01:00:00,20.939375
2012-09-06 02:00:00,20.895575
2012-09-06 03:00:00,20.76415
2012-09-06 04:00:00,20.5451166667
2012-09-06 05:00:00,20.632725
2012-09-06 06:00:00,22.9544666667
2012-09-06 07:00:00,27.641725
2012-09-06 08:00:00,31.8033166667
2012-09-06 09:00:00,32.109975
2012-09-06 10:00:00,32.153775
2012-09-06 11:00:00,32.5042333333
2012-09-06 12:00:00,33.0299
2012-09-06 13:00:00,33.0737166667
2012-09-06 14:00:00,33.2051333333
2012-09-06 15:00:00,30.0510666667
2012-09-06 16:00:00,25.7580666667
2012-09-06 17:00:00,23.4801416667
2012-09-06 18:00:00,21.990725
2012-09-06 19:00:00,21.640275
2012-09-06 20:00:00,21.7278833333
2012-09-06 21:00:00,21.9031166667
2012-09-06 22:00:00,21.8154916667
2012-09-06 23:00:00,21.5964666667
2012-09-07 00:00:00,21.50885
2012-09-07 01:00:00,21.5964666667
2012-09-07 02:00:00,21.6402583333
2012-09-07 03:00:00,21.37745
2012-09-07 04:00:00,21.2022166667
2012-09-07 05:00:00,21.1146083333
2012-09-07 06:00:00,25.9333
2012-09-07 07:00:00,27.8169416667
2012-09-07 08:00:00,29.96345
2012-09-07 09:00:00,30.6643666667
2012-09-07 10:00:00,31.4090666667
2012-09-07 11:00:00,30.751975
2012-09-07 12:00:00,30.3139083333
2012-09-07 13:00:00,30.1386833333
2012-09-07 14:00:00,29.6568083333
2012-09-07 15:00:00,25.3638166667
2012-09-07 16:00:00,24.1810416667
2012-09-07 17:00:00,19.5813916667
2012-09-07 18:00:00,18.1795833333
2012-09-07 19:00:00,17.8729416667
2012-09-07 20:00:00,17.6538916667
2012-09-07 21:00:00,17.8291416667
2012-09-07 22:00:00,17.6539166667
2012-09-07 23:00:00,17.434875
2012-09-08 00:00:00,17.2158416667
2012-09-08 01:00:00,17.391075
2012-09-08 02:00:00,17.0406166667
2012-09-08 03:00:00,17.1720333333
2012-09-08 04:00:00,17.1282416667
2012-09-08 05:00:00,17.5662833333
2012-09-08 06:00:00,17.4786666667
2012-09-08 07:00:00,17.2596333333
2012-09-08 08:00:00,17.3910583333
2012-09-08 09:00:00,17.4786833333
2012-09-08 10:00:00,18.0481666667
2012-09-08 11:00:00,18.135775
2012-09-08 12:00:00,18.7928833333
2012-09-08 13:00:00,19.3623583333
2012-09-08 14:00:00,19.27475
2012-09-08 15:00:00,19.055725
2012-09-08 16:00:00,18.1795833333
2012-09-08 17:00:00,16.953
2012-09-08 18:00:00,16.3835333333
2012-09-08 19:00:00,16.2521166667
2012-09-08 20:00:00,16.4273333333
2012-09-08 21:00:00,16.777775
2012-09-08 22:00:00,16.690175
2012-09-08 23:00:00,16.6025583333
2012-09-09 00:00:00,16.5149416667
2012-09-09 01:00:00,16.4273333333
2012-09-09 02:00:00,16.2959083333
2012-09-09 03:00:00,15.85785
2012-09-09 04:00:00,15.6388166667
2012-09-09 05:00:00,15.375975
2012-09-09 06:00:00,14.0179916667
2012-09-09 07:00:00,13.4923
2012-09-09 08:00:00,13.3170833333
2012-09-09 09:00:00,13.7551583333
2012-09-09 10:00:00,13.974175
2012-09-09 11:00:00,14.1056083333
2012-09-09 12:00:00,14.2370166667
2012-09-09 13:00:00,14.45605
2012-09-09 14:00:00,14.41225
2012-09-09 15:00:00,14.4122333333
2012-09-09 16:00:00,14.4560583333
2012-09-09 17:00:00,14.45605
2012-09-09 18:00:00,14.41225
2012-09-09 19:00:00,14.0618083333
2012-09-09 20:00:00,14.41225
2012-09-09 21:00:00,14.7627083333
2012-09-09 22:00:00,14.4998583333
2012-09-09 23:00:00,14.3684333333
2012-09-10 00:00:00,14.324625
2012-09-10 01:00:00,14.0618
2012-09-10 02:00:00,14.0179833333
2012-09-10 03:00:00,13.886575
2012-09-10 04:00:00,13.88655
2012-09-10 05:00:00,13.3608916667
2012-09-10 06:00:00,19.6251833333
2012-09-10 07:00:00,24.005825
2012-09-10 08:00:00,28.0797833333
2012-09-10 09:00:00,31.452875
2012-09-10 10:00:00,30.8395833333
2012-09-10 11:00:00,28.5616583333
2012-09-10 12:00:00,27.9045583333
2012-09-10 13:00:00,27.5103333333
2012-09-10 14:00:00,27.02845
2012-09-10 15:00:00,23.9620166667
2012-09-10 16:00:00,22.1221416667
2012-09-10 17:00:00,17.1720333333
2012-09-10 18:00:00,14.4998583333
2012-09-10 19:00:00,13.9303583333
2012-09-10 20:00:00,14.1494083333
2012-09-10 21:00:00,13.9741916667
2012-09-10 22:00:00,13.4485
2012-09-10 23:00:00,13.5799083333
2012-09-11 00:00:00,13.4047083333
2012-09-11 01:00:00,13.3609
2012-09-11 02:00:00,13.0542583333
2012-09-11 03:00:00,12.7038166667
2012-09-11 04:00:00,11.9153083333
2012-09-11 05:00:00,11.7400833333
2012-09-11 06:00:00,16.9529916667
2012-09-11 07:00:00,22.2535583333
2012-09-11 08:00:00,25.100975
2012-09-11 09:00:00,26.1085083333
2012-09-11 10:00:00,26.28375
2012-09-11 11:00:00,29.87585
2012-09-11 12:00:00,25.9332916667
2012-09-11 13:00:00,25.801875
2012-09-11 14:00:00,24.8819333333
2012-09-11 15:00:00,22.0783333333
2012-09-11 16:00:00,18.3986083333
2012-09-11 17:00:00,14.5874583333
2012-09-11 18:00:00,13.4923166667
2012-09-11 19:00:00,13.5361166667
2012-09-11 20:00:00,13.4923083333
2012-09-11 21:00:00,13.711325
2012-09-11 22:00:00,13.7113166667
2012-09-11 23:00:00,13.273275
2012-09-12 00:00:00,12.66
2012-09-12 01:00:00,12.4847666667
2012-09-12 02:00:00,12.4409583333
2012-09-12 03:00:00,12.572375
2012-09-12 04:00:00,12.3095333333
2012-09-12 05:00:00,12.2657333333
2012-09-12 06:00:00,17.8729333333
2012-09-12 07:00:00,23.0420833333
2012-09-12 08:00:00,25.8894916667
2012-09-12 09:00:00,27.0284416667
2012-09-12 10:00:00,27.3788916667
2012-09-12 11:00:00,27.6855333333
2012-09-12 12:00:00,27.3788833333
2012-09-12 13:00:00,26.8532333333
2012-09-12 14:00:00,26.37135
2012-09-12 15:00:00,23.2172916667
2012-09-12 16:00:00,20.6327416667
2012-09-12 17:00:00,17.6101
2012-09-12 18:00:00,14.2370416667
2012-09-12 19:00:00,13.886575
2012-09-12 20:00:00,14.324625
2012-09-12 21:00:00,14.6312666667
2012-09-12 22:00:00,14.5436583333
2012-09-12 23:00:00,14.36845
2012-09-13 00:00:00,14.2808166667
2012-09-13 01:00:00,14.1494
2012-09-13 02:00:00,13.9741583333
2012-09-13 03:00:00,13.579925
2012-09-13 04:00:00,13.0542583333
2012-09-13 05:00:00,12.7914
2012-09-13 06:00:00,18.9680833333
2012-09-13 07:00:00,23.5239333333
2012-09-13 08:00:00,26.32755
2012-09-13 09:00:00,30.5767416667
2012-09-13 10:00:00,26.5465833333
2012-09-13 11:00:00,24.92575
2012-09-13 12:00:00,25.100975
2012-09-13 13:00:00,28.649275
2012-09-13 14:00:00,29.1749416667
2012-09-13 15:00:00,26.1085083333
2012-09-13 16:00:00,22.4287833333
2012-09-13 17:00:00,18.0043416667
2012-09-13 18:00:00,16.5587583333
2012-09-13 19:00:00,15.9016583333
2012-09-13 20:00:00,16.2521
2012-09-13 21:00:00,16.1206916667
2012-09-13 22:00:00,15.989275
2012-09-13 23:00:00,12.8352083333
2012-09-14 00:00:00,12.6599916667
2012-09-14 01:00:00,12.8790333333
2012-09-14 02:00:00,12.616175
2012-09-14 03:00:00,12.134325
2012-09-14 04:00:00,12.178125
2012-09-14 05:00:00,11.8276666667
2012-09-14 06:00:00,18.135775
2012-09-14 07:00:00,24.96955
2012-09-14 08:00:00,28.912125
2012-09-14 09:00:00,29.700625
2012-09-14 10:00:00,26.8970333333
2012-09-14 11:00:00,25.1447916667
2012-09-14 12:00:00,25.4076333333
2012-09-14 13:00:00,24.7943166667
2012-09-14 14:00:00,23.7867916667
2012-09-14 15:00:00,18.3986083333
2012-09-14 16:00:00,13.536125
2012-09-14 17:00:00,11.7400666667
2012-09-14 18:00:00,11.3019916667
2012-09-14 19:00:00,10.99535
2012-09-14 20:00:00,11.08295
2012-09-14 21:00:00,11.5648416667
2012-09-14 22:00:00,11.6086333333
2012-09-14 23:00:00,11.5210166667
2012-09-15 00:00:00,11.69625
2012-09-15 01:00:00,11.4334083333
2012-09-15 02:00:00,11.3457833333
2012-09-15 03:00:00,11.3896083333
2012-09-15 04:00:00,11.0391666667
2012-09-15 05:00:00,10.820125
2012-09-15 06:00:00,9.987825
2012-09-15 07:00:00,9.54976666667
2012-09-15 08:00:00,9.59355
2012-09-15 09:00:00,9.54975833333
2012-09-15 10:00:00,9.81260833333
2012-09-15 11:00:00,9.90020833333
2012-09-15 12:00:00,10.1630333333
2012-09-15 13:00:00,10.1630333333
2012-09-15 14:00:00,10.0754166667
2012-09-15 15:00:00,10.1630416667
2012-09-15 16:00:00,10.20685
2012-09-15 17:00:00,10.1630333333
2012-09-15 18:00:00,10.16305
2012-09-15 19:00:00,9.85641666667
2012-09-15 20:00:00,10.2944416667
2012-09-15 21:00:00,10.3382666667
2012-09-15 22:00:00,10.3382666667
2012-09-15 23:00:00,9.98780833333
2012-09-16 00:00:00,10.119225
2012-09-16 01:00:00,9.68115833333
2012-09-16 02:00:00,9.54974166667
2012-09-16 03:00:00,9.94400833333
2012-09-16 04:00:00,9.9002
2012-09-16 05:00:00,9.68115833333
2012-09-16 06:00:00,9.024075
2012-09-16 07:00:00,9.24311666667
2012-09-16 08:00:00,9.37453333333
2012-09-16 09:00:00,9.72496666667
2012-09-16 10:00:00,9.9002
2012-09-16 11:00:00,9.94400833333
2012-09-16 12:00:00,9.98780833333
2012-09-16 13:00:00,10.1192166667
2012-09-16 14:00:00,10.1630333333
2012-09-16 15:00:00,10.1630333333
2012-09-16 16:00:00,10.0754333333
2012-09-16 17:00:00,10.0316166667
2012-09-16 18:00:00,10.075425
2012-09-16 19:00:00,9.85639166667
2012-09-16 20:00:00,9.98781666667
2012-09-16 21:00:00,10.382075
2012-09-16 22:00:00,9.9878
2012-09-16 23:00:00,9.90019166667
2012-09-17 00:00:00,9.724975
2012-09-17 01:00:00,9.63735833333
2012-09-17 02:00:00,9.462125
2012-09-17 03:00:00,9.41831666667
2012-09-17 04:00:00,9.50593333333
2012-09-17 05:00:00,9.462125
2012-09-17 06:00:00,9.1993
2012-09-17 07:00:00,9.11169166667
2012-09-17 08:00:00,9.54975
2012-09-17 09:00:00,9.76878333333
2012-09-17 10:00:00,9.85638333333
