timestamp,UnivLab_Ashlynn
2015-08-02 04:00:00,924.63
2015-08-02 05:00:00,890.75
2015-08-02 06:00:00,899.31
2015-08-02 07:00:00,887.32
2015-08-02 08:00:00,894.11
2015-08-02 09:00:00,911.33
2015-08-02 10:00:00,907.39
2015-08-02 11:00:00,894.75
2015-08-02 12:00:00,901.64
2015-08-02 13:00:00,899.09
2015-08-02 14:00:00,900.01
2015-08-02 15:00:00,890.69
2015-08-02 16:00:00,891.75
2015-08-02 17:00:00,879.09
2015-08-02 18:00:00,881.95
2015-08-02 19:00:00,895.6
2015-08-02 20:00:00,892.91
2015-08-02 21:00:00,899.47
2015-08-02 22:00:00,893.89
2015-08-02 23:00:00,885.6
2015-08-03 00:00:00,884.13
2015-08-03 01:00:00,875.15
2015-08-03 02:00:00,873.93
2015-08-03 03:00:00,876.53
2015-08-03 04:00:00,885.6
2015-08-03 05:00:00,876.75
2015-08-03 06:00:00,867.76
2015-08-03 07:00:00,883.95
2015-08-03 08:00:00,905.54
2015-08-03 09:00:00,954.53
2015-08-03 10:00:00,986.97
2015-08-03 11:00:00,1000.06
2015-08-03 12:00:00,995.72
2015-08-03 13:00:00,1005.11
2015-08-03 14:00:00,995.73
2015-08-03 15:00:00,989.69
2015-08-03 16:00:00,976.2
2015-08-03 17:00:00,972.69
2015-08-03 18:00:00,938.96
2015-08-03 19:00:00,936.89
2015-08-03 20:00:00,927.34
2015-08-03 21:00:00,915.21
2015-08-03 22:00:00,898.17
2015-08-03 23:00:00,900.15
2015-08-04 00:00:00,907.02
2015-08-04 01:00:00,910.33
2015-08-04 02:00:00,884.9
2015-08-04 03:00:00,879.11
2015-08-04 04:00:00,878.27
2015-08-04 05:00:00,867.6
2015-08-04 06:00:00,868.77
2015-08-04 07:00:00,883.63
2015-08-04 08:00:00,914.17
2015-08-04 09:00:00,952.48
2015-08-04 10:00:00,978.34
2015-08-04 11:00:00,976.64
2015-08-04 12:00:00,982.88
2015-08-04 13:00:00,992.52
2015-08-04 14:00:00,1002.34
2015-08-04 15:00:00,999.8
2015-08-04 16:00:00,1000.48
2015-08-04 17:00:00,961.54
2015-08-04 18:00:00,933.39
2015-08-04 19:00:00,933.58
2015-08-04 20:00:00,924.43
2015-08-04 21:00:00,913.14
2015-08-04 22:00:00,904.17
2015-08-04 23:00:00,888.54
2015-08-05 00:00:00,891.26
2015-08-05 01:00:00,877.46
2015-08-05 02:00:00,875.5
2015-08-05 03:00:00,872.03
2015-08-05 04:00:00,867.8
2015-08-05 05:00:00,868.51
2015-08-05 06:00:00,868.73
2015-08-05 07:00:00,873.05
2015-08-05 08:00:00,904.41
2015-08-05 09:00:00,952.39
2015-08-05 10:00:00,983.78
2015-08-05 11:00:00,984.26
2015-08-05 12:00:00,1001.75
2015-08-05 13:00:00,1006.19
2015-08-05 14:00:00,1011.32
2015-08-05 15:00:00,1002.9
2015-08-05 16:00:00,995.66
2015-08-05 17:00:00,979.44
2015-08-05 18:00:00,951.94
2015-08-05 19:00:00,947.86
2015-08-05 20:00:00,940.01
2015-08-05 21:00:00,920.36
2015-08-05 22:00:00,912.83
2015-08-05 23:00:00,903.51
2015-08-06 00:00:00,905.14
2015-08-06 01:00:00,896.57
2015-08-06 02:00:00,885.29
2015-08-06 03:00:00,876.08
2015-08-06 04:00:00,877.79
2015-08-06 05:00:00,877.13
2015-08-06 06:00:00,865.34
2015-08-06 07:00:00,875.97
2015-08-06 08:00:00,892.36
2015-08-06 09:00:00,938.84
2015-08-06 10:00:00,965.88
2015-08-06 11:00:00,984.78
2015-08-06 12:00:00,990.88
2015-08-06 13:00:00,1006.4
2015-08-06 14:00:00,1009.8
2015-08-06 15:00:00,995.78
2015-08-06 16:00:00,998.0
2015-08-06 17:00:00,972.79
2015-08-06 18:00:00,938.02
2015-08-06 19:00:00,926.93
2015-08-06 20:00:00,920.46
2015-08-06 21:00:00,914.95
2015-08-06 22:00:00,902.94
2015-08-06 23:00:00,895.72
2015-08-07 00:00:00,886.97
2015-08-07 01:00:00,875.58
2015-08-07 02:00:00,870.41
2015-08-07 03:00:00,865.75
2015-08-07 04:00:00,860.3
2015-08-07 05:00:00,865.59
2015-08-07 06:00:00,856.94
2015-08-07 07:00:00,864.69
2015-08-07 08:00:00,896.75
2015-08-07 09:00:00,938.98
2015-08-07 10:00:00,955.92
2015-08-07 11:00:00,975.29
2015-08-07 12:00:00,985.36
2015-08-07 13:00:00,988.43
2015-08-07 14:00:00,984.37
2015-08-07 15:00:00,980.34
2015-08-07 16:00:00,966.81
2015-08-07 17:00:00,934.76
2015-08-07 18:00:00,923.49
2015-08-07 19:00:00,924.63
2015-08-07 20:00:00,905.43
2015-08-07 21:00:00,900.88
2015-08-07 22:00:00,885.95
2015-08-07 23:00:00,880.14
2015-08-08 00:00:00,875.9
2015-08-08 01:00:00,872.62
2015-08-08 02:00:00,873.59
2015-08-08 03:00:00,866.74
2015-08-08 04:00:00,880.07
2015-08-08 05:00:00,894.11
2015-08-08 06:00:00,897.48
2015-08-08 07:00:00,887.53
2015-08-08 08:00:00,890.58
2015-08-08 09:00:00,894.68
2015-08-08 10:00:00,907.22
2015-08-08 11:00:00,910.02
2015-08-08 12:00:00,916.28
2015-08-08 13:00:00,925.65
2015-08-08 14:00:00,938.48
2015-08-08 15:00:00,951.05
2015-08-08 16:00:00,944.06
2015-08-08 17:00:00,922.47
2015-08-08 18:00:00,908.23
2015-08-08 19:00:00,918.65
2015-08-08 20:00:00,913.23
2015-08-08 21:00:00,924.68
2015-08-08 22:00:00,929.62
2015-08-08 23:00:00,932.1
2015-08-09 00:00:00,928.23
2015-08-09 01:00:00,933.02
2015-08-09 02:00:00,943.14
2015-08-09 03:00:00,933.92
2015-08-09 04:00:00,933.63
2015-08-09 05:00:00,928.09
2015-08-09 06:00:00,931.9
2015-08-09 07:00:00,931.61
2015-08-09 08:00:00,923.32
2015-08-09 09:00:00,929.09
2015-08-09 10:00:00,941.95
2015-08-09 11:00:00,941.58
2015-08-09 12:00:00,911.63
2015-08-09 13:00:00,888.61
2015-08-09 14:00:00,904.83
2015-08-09 15:00:00,921.11
2015-08-09 16:00:00,907.3
2015-08-09 17:00:00,888.63
2015-08-09 18:00:00,898.21
2015-08-09 19:00:00,904.25
2015-08-09 20:00:00,903.83
2015-08-09 21:00:00,902.6
2015-08-09 22:00:00,892.54
2015-08-09 23:00:00,887.32
2015-08-10 00:00:00,889.57
2015-08-10 01:00:00,888.2
2015-08-10 02:00:00,884.7
2015-08-10 03:00:00,885.4
2015-08-10 04:00:00,867.77
2015-08-10 05:00:00,860.09
2015-08-10 06:00:00,855.01
2015-08-10 07:00:00,873.9
2015-08-10 08:00:00,897.4
2015-08-10 09:00:00,933.85
2015-08-10 10:00:00,957.13
2015-08-10 11:00:00,960.08
2015-08-10 12:00:00,963.95
2015-08-10 13:00:00,969.26
2015-08-10 14:00:00,975.31
2015-08-10 15:00:00,983.4
2015-08-10 16:00:00,955.47
2015-08-10 17:00:00,950.43
2015-08-10 18:00:00,928.92
2015-08-10 19:00:00,933.61
2015-08-10 20:00:00,923.34
2015-08-10 21:00:00,917.24
2015-08-10 22:00:00,887.47
2015-08-10 23:00:00,899.35
2015-08-11 00:00:00,895.43
2015-08-11 01:00:00,877.89
2015-08-11 02:00:00,863.25
2015-08-11 03:00:00,857.36
2015-08-11 04:00:00,849.42
2015-08-11 05:00:00,849.87
2015-08-11 06:00:00,836.36
2015-08-11 07:00:00,853.65
2015-08-11 08:00:00,878.94
2015-08-11 09:00:00,920.48
2015-08-11 10:00:00,940.97
2015-08-11 11:00:00,956.58
2015-08-11 12:00:00,964.11
2015-08-11 13:00:00,971.01
2015-08-11 14:00:00,974.0
2015-08-11 15:00:00,979.52
2015-08-11 16:00:00,953.49
2015-08-11 17:00:00,919.72
2015-08-11 18:00:00,899.41
2015-08-11 19:00:00,913.97
2015-08-11 20:00:00,909.1
2015-08-11 21:00:00,937.31
2015-08-11 22:00:00,894.07
2015-08-11 23:00:00,894.6
2015-08-12 00:00:00,880.78
2015-08-12 01:00:00,872.4
2015-08-12 02:00:00,868.44
2015-08-12 03:00:00,876.25
2015-08-12 04:00:00,874.33
2015-08-12 05:00:00,856.8
2015-08-12 06:00:00,839.97
2015-08-12 07:00:00,849.94
2015-08-12 08:00:00,871.92
2015-08-12 09:00:00,907.97
2015-08-12 10:00:00,943.97
2015-08-12 11:00:00,968.39
2015-08-12 12:00:00,959.68
2015-08-12 13:00:00,951.99
2015-08-12 14:00:00,956.15
2015-08-12 15:00:00,949.87
2015-08-12 16:00:00,957.31
2015-08-12 17:00:00,941.74
2015-08-12 18:00:00,924.31
2015-08-12 19:00:00,934.81
2015-08-12 20:00:00,927.55
2015-08-12 21:00:00,897.53
2015-08-12 22:00:00,898.68
2015-08-12 23:00:00,894.66
2015-08-13 00:00:00,901.59
2015-08-13 01:00:00,868.88
2015-08-13 02:00:00,863.46
2015-08-13 03:00:00,867.39
2015-08-13 04:00:00,849.12
2015-08-13 05:00:00,843.99
2015-08-13 06:00:00,825.8
2015-08-13 07:00:00,838.49
2015-08-13 08:00:00,872.85
2015-08-13 09:00:00,907.01
2015-08-13 10:00:00,942.22
2015-08-13 11:00:00,956.49
2015-08-13 12:00:00,964.72
2015-08-13 13:00:00,963.5
2015-08-13 14:00:00,978.42
2015-08-13 15:00:00,979.77
2015-08-13 16:00:00,965.22
2015-08-13 17:00:00,933.62
2015-08-13 18:00:00,909.94
2015-08-13 19:00:00,917.35
2015-08-13 20:00:00,908.34
2015-08-13 21:00:00,889.38
2015-08-13 22:00:00,868.19
2015-08-13 23:00:00,871.39
2015-08-14 00:00:00,868.79
2015-08-14 01:00:00,863.59
2015-08-14 02:00:00,845.59
2015-08-14 03:00:00,851.06
2015-08-14 04:00:00,871.87
2015-08-14 05:00:00,869.77
2015-08-14 06:00:00,856.53
2015-08-14 07:00:00,880.75
2015-08-14 08:00:00,899.29
2015-08-14 09:00:00,923.89
2015-08-14 10:00:00,943.62
2015-08-14 11:00:00,961.63
2015-08-14 12:00:00,980.73
2015-08-14 13:00:00,990.02
2015-08-14 14:00:00,980.2
2015-08-14 15:00:00,977.94
2015-08-14 16:00:00,974.22
2015-08-14 17:00:00,950.66
2015-08-14 18:00:00,932.27
2015-08-14 19:00:00,948.82
2015-08-14 20:00:00,937.45
2015-08-14 21:00:00,934.81
2015-08-14 22:00:00,883.45
2015-08-14 23:00:00,881.27
2015-08-15 00:00:00,877.03
2015-08-15 01:00:00,875.04
2015-08-15 02:00:00,865.85
2015-08-15 03:00:00,856.88
2015-08-15 04:00:00,850.87
2015-08-15 05:00:00,845.4
2015-08-15 06:00:00,838.09
2015-08-15 07:00:00,840.56
2015-08-15 08:00:00,851.43
2015-08-15 09:00:00,868.4
2015-08-15 10:00:00,864.39
2015-08-15 11:00:00,886.81
2015-08-15 12:00:00,899.53
2015-08-15 13:00:00,900.99
2015-08-15 14:00:00,908.82
2015-08-15 15:00:00,914.51
2015-08-15 16:00:00,906.26
2015-08-15 17:00:00,891.37
2015-08-15 18:00:00,868.28
2015-08-15 19:00:00,868.76
2015-08-15 20:00:00,861.2
2015-08-15 21:00:00,860.79
2015-08-15 22:00:00,856.06
2015-08-15 23:00:00,863.8
2015-08-16 00:00:00,853.71
2015-08-16 01:00:00,862.1
2015-08-16 02:00:00,848.76
2015-08-16 03:00:00,848.59
2015-08-16 04:00:00,849.33
2015-08-16 05:00:00,847.61
2015-08-16 06:00:00,834.93
2015-08-16 07:00:00,837.03
2015-08-16 08:00:00,845.49
2015-08-16 09:00:00,859.62
2015-08-16 10:00:00,856.74
2015-08-16 11:00:00,854.12
2015-08-16 12:00:00,862.85
2015-08-16 13:00:00,867.9
2015-08-16 14:00:00,860.98
2015-08-16 15:00:00,865.21
2015-08-16 16:00:00,869.77
2015-08-16 17:00:00,871.75
2015-08-16 18:00:00,871.93
2015-08-16 19:00:00,879.3
2015-08-16 20:00:00,874.94
2015-08-16 21:00:00,873.09
2015-08-16 22:00:00,876.44
2015-08-16 23:00:00,872.09
2015-08-17 00:00:00,872.42
2015-08-17 01:00:00,866.95
2015-08-17 02:00:00,861.98
2015-08-17 03:00:00,852.27
2015-08-17 04:00:00,842.5
2015-08-17 05:00:00,836.12
2015-08-17 06:00:00,824.9
2015-08-17 07:00:00,853.43
2015-08-17 08:00:00,889.34
2015-08-17 09:00:00,931.17
2015-08-17 10:00:00,951.28
2015-08-17 11:00:00,960.19
2015-08-17 12:00:00,967.54
2015-08-17 13:00:00,959.79
2015-08-17 14:00:00,963.99
2015-08-17 15:00:00,962.28
2015-08-17 16:00:00,960.12
2015-08-17 17:00:00,943.09
2015-08-17 18:00:00,919.9
2015-08-17 19:00:00,911.38
2015-08-17 20:00:00,901.29
2015-08-17 21:00:00,899.26
2015-08-17 22:00:00,877.0
2015-08-17 23:00:00,879.45
2015-08-18 00:00:00,870.59
2015-08-18 01:00:00,859.24
2015-08-18 02:00:00,851.54
2015-08-18 03:00:00,844.64
2015-08-18 04:00:00,843.75
2015-08-18 05:00:00,841.95
2015-08-18 06:00:00,836.18
2015-08-18 07:00:00,850.37
2015-08-18 08:00:00,886.8
2015-08-18 09:00:00,928.7
2015-08-18 10:00:00,956.24
2015-08-18 11:00:00,961.93
2015-08-18 12:00:00,957.63
2015-08-18 13:00:00,956.16
2015-08-18 14:00:00,960.41
2015-08-18 15:00:00,962.04
2015-08-18 16:00:00,952.43
2015-08-18 17:00:00,934.41
2015-08-18 18:00:00,909.83
2015-08-18 19:00:00,898.29
2015-08-18 20:00:00,893.36
2015-08-18 21:00:00,887.38
2015-08-18 22:00:00,867.57
2015-08-18 23:00:00,867.83
2015-08-19 00:00:00,854.68
2015-08-19 01:00:00,840.12
2015-08-19 02:00:00,831.1
2015-08-19 03:00:00,828.22
2015-08-19 04:00:00,828.8
2015-08-19 05:00:00,824.49
2015-08-19 06:00:00,815.67
2015-08-19 07:00:00,829.65
2015-08-19 08:00:00,858.52
2015-08-19 09:00:00,906.79
2015-08-19 10:00:00,938.75
2015-08-19 11:00:00,945.62
2015-08-19 12:00:00,953.4
2015-08-19 13:00:00,953.24
2015-08-19 14:00:00,961.48
2015-08-19 15:00:00,967.7
2015-08-19 16:00:00,962.46
2015-08-19 17:00:00,931.41
2015-08-19 18:00:00,915.35
2015-08-19 19:00:00,914.44
2015-08-19 20:00:00,892.34
2015-08-19 21:00:00,877.56
2015-08-19 22:00:00,871.06
2015-08-19 23:00:00,871.24
2015-08-20 00:00:00,862.61
2015-08-20 01:00:00,844.82
2015-08-20 02:00:00,841.2
2015-08-20 03:00:00,834.63
2015-08-20 04:00:00,834.1
2015-08-20 05:00:00,825.27
2015-08-20 06:00:00,824.05
2015-08-20 07:00:00,831.86
2015-08-20 08:00:00,865.24
2015-08-20 09:00:00,924.01
2015-08-20 10:00:00,947.15
2015-08-20 11:00:00,961.29
2015-08-20 12:00:00,962.97
2015-08-20 13:00:00,965.33
2015-08-20 14:00:00,972.52
2015-08-20 15:00:00,972.23
2015-08-20 16:00:00,962.6
2015-08-20 17:00:00,927.93
2015-08-20 18:00:00,914.03
2015-08-20 19:00:00,912.95
2015-08-20 20:00:00,892.16
2015-08-20 21:00:00,887.9
2015-08-20 22:00:00,885.59
2015-08-20 23:00:00,877.33
2015-08-21 00:00:00,874.19
2015-08-21 01:00:00,869.93
2015-08-21 02:00:00,853.56
2015-08-21 03:00:00,852.05
2015-08-21 04:00:00,848.77
2015-08-21 05:00:00,847.65
2015-08-21 06:00:00,836.53
2015-08-21 07:00:00,843.69
2015-08-21 08:00:00,873.74
2015-08-21 09:00:00,923.96
2015-08-21 10:00:00,951.87
2015-08-21 11:00:00,971.01
2015-08-21 12:00:00,972.64
2015-08-21 13:00:00,981.83
2015-08-21 14:00:00,979.96
2015-08-21 15:00:00,968.98
2015-08-21 16:00:00,949.79
2015-08-21 17:00:00,917.16
2015-08-21 18:00:00,891.15
2015-08-21 19:00:00,883.02
2015-08-21 20:00:00,869.02
2015-08-21 21:00:00,865.61
2015-08-21 22:00:00,858.54
2015-08-21 23:00:00,861.2
2015-08-22 00:00:00,854.06
2015-08-22 01:00:00,851.94
2015-08-22 02:00:00,841.2
2015-08-22 03:00:00,840.93
2015-08-22 04:00:00,836.26
2015-08-22 05:00:00,838.6
2015-08-22 06:00:00,824.06
2015-08-22 07:00:00,828.7
2015-08-22 08:00:00,831.94
2015-08-22 09:00:00,833.57
2015-08-22 10:00:00,843.08
2015-08-22 11:00:00,853.12
2015-08-22 12:00:00,862.18
2015-08-22 13:00:00,862.85
2015-08-22 14:00:00,884.3
2015-08-22 15:00:00,883.44
2015-08-22 16:00:00,870.48
2015-08-22 17:00:00,852.44
2015-08-22 18:00:00,848.01
2015-08-22 19:00:00,860.07
2015-08-22 20:00:00,851.77
2015-08-22 21:00:00,849.95
2015-08-22 22:00:00,854.45
2015-08-22 23:00:00,846.21
2015-08-23 00:00:00,840.22
2015-08-23 01:00:00,840.58
2015-08-23 02:00:00,845.68
2015-08-23 03:00:00,842.77
2015-08-23 04:00:00,834.75
2015-08-23 05:00:00,832.05
2015-08-23 06:00:00,830.6
2015-08-23 07:00:00,822.29
2015-08-23 08:00:00,826.05
2015-08-23 09:00:00,831.07
2015-08-23 10:00:00,840.37
2015-08-23 11:00:00,852.91
2015-08-23 12:00:00,851.98
2015-08-23 13:00:00,858.22
2015-08-23 14:00:00,868.81
2015-08-23 15:00:00,872.02
2015-08-23 16:00:00,867.83
2015-08-23 17:00:00,855.04
2015-08-23 18:00:00,854.05
2015-08-23 19:00:00,864.36
2015-08-23 20:00:00,863.52
2015-08-23 21:00:00,856.19
2015-08-23 22:00:00,866.52
2015-08-23 23:00:00,865.19
2015-08-24 00:00:00,856.52
2015-08-24 01:00:00,854.72
2015-08-24 02:00:00,851.45
2015-08-24 03:00:00,845.61
2015-08-24 04:00:00,835.31
2015-08-24 05:00:00,828.42
2015-08-24 06:00:00,832.09
2015-08-24 07:00:00,853.58
2015-08-24 08:00:00,885.6
2015-08-24 09:00:00,914.03
2015-08-24 10:00:00,938.17
2015-08-24 11:00:00,970.4
2015-08-24 12:00:00,969.59
2015-08-24 13:00:00,966.24
2015-08-24 14:00:00,973.31
2015-08-24 15:00:00,970.26
2015-08-24 16:00:00,956.11
2015-08-24 17:00:00,933.19
2015-08-24 18:00:00,908.22
2015-08-24 19:00:00,899.68
2015-08-24 20:00:00,881.64
2015-08-24 21:00:00,866.96
2015-08-24 22:00:00,861.1
2015-08-24 23:00:00,862.36
2015-08-25 00:00:00,855.29
2015-08-25 01:00:00,855.09
2015-08-25 02:00:00,845.56
2015-08-25 03:00:00,844.42
2015-08-25 04:00:00,842.71
2015-08-25 05:00:00,833.02
2015-08-25 06:00:00,827.44
2015-08-25 07:00:00,842.01
2015-08-25 08:00:00,869.44
2015-08-25 09:00:00,907.13
2015-08-25 10:00:00,950.15
2015-08-25 11:00:00,967.15
2015-08-25 12:00:00,963.9
2015-08-25 13:00:00,960.26
2015-08-25 14:00:00,968.88
2015-08-25 15:00:00,961.64
2015-08-25 16:00:00,957.28
2015-08-25 17:00:00,924.84
2015-08-25 18:00:00,890.86
2015-08-25 19:00:00,892.62
2015-08-25 20:00:00,874.32
2015-08-25 21:00:00,870.24
2015-08-25 22:00:00,859.36
2015-08-25 23:00:00,857.38
2015-08-26 00:00:00,845.78
2015-08-26 01:00:00,854.52
2015-08-26 02:00:00,838.45
2015-08-26 03:00:00,839.74
2015-08-26 04:00:00,842.85
2015-08-26 05:00:00,838.57
2015-08-26 06:00:00,832.16
2015-08-26 07:00:00,837.41
2015-08-26 08:00:00,868.14
2015-08-26 09:00:00,907.13
2015-08-26 10:00:00,947.52
2015-08-26 11:00:00,955.33
2015-08-26 12:00:00,962.16
2015-08-26 13:00:00,973.08
2015-08-26 14:00:00,978.01
2015-08-26 15:00:00,971.68
2015-08-26 16:00:00,965.99
2015-08-26 17:00:00,938.18
2015-08-26 18:00:00,929.03
2015-08-26 19:00:00,923.31
2015-08-26 20:00:00,914.55
2015-08-26 21:00:00,891.99
2015-08-26 22:00:00,875.04
2015-08-26 23:00:00,867.89
2015-08-27 00:00:00,870.35
2015-08-27 01:00:00,855.3
2015-08-27 02:00:00,849.63
2015-08-27 03:00:00,848.66
2015-08-27 04:00:00,848.44
2015-08-27 05:00:00,841.67
2015-08-27 06:00:00,836.2
2015-08-27 07:00:00,852.97
2015-08-27 08:00:00,880.64
2015-08-27 09:00:00,907.57
2015-08-27 10:00:00,929.84
2015-08-27 11:00:00,969.98
2015-08-27 12:00:00,980.58
2015-08-27 13:00:00,985.91
2015-08-27 14:00:00,980.85
2015-08-27 15:00:00,991.41
2015-08-27 16:00:00,977.69
2015-08-27 17:00:00,942.27
2015-08-27 18:00:00,922.42
2015-08-27 19:00:00,916.13
2015-08-27 20:00:00,902.32
2015-08-27 21:00:00,883.55
2015-08-27 22:00:00,875.7
2015-08-27 23:00:00,873.21
2015-08-28 00:00:00,873.11
2015-08-28 01:00:00,866.29
2015-08-28 02:00:00,836.43
2015-08-28 03:00:00,841.25
2015-08-28 04:00:00,839.61
2015-08-28 05:00:00,838.81
2015-08-28 06:00:00,834.46
2015-08-28 07:00:00,853.91
2015-08-28 08:00:00,888.1
2015-08-28 09:00:00,917.1
2015-08-28 10:00:00,947.07
2015-08-28 11:00:00,979.1
2015-08-28 12:00:00,983.74
2015-08-28 13:00:00,981.89
2015-08-28 14:00:00,974.51
2015-08-28 15:00:00,973.8
2015-08-28 16:00:00,956.0
2015-08-28 17:00:00,934.36
2015-08-28 18:00:00,905.04
2015-08-28 19:00:00,909.14
2015-08-28 20:00:00,886.09
2015-08-28 21:00:00,885.75
2015-08-28 22:00:00,870.26
2015-08-28 23:00:00,860.81
2015-08-29 00:00:00,861.8
2015-08-29 01:00:00,857.87
2015-08-29 02:00:00,842.28
2015-08-29 03:00:00,843.59
2015-08-29 04:00:00,842.56
2015-08-29 05:00:00,838.72
2015-08-29 06:00:00,832.07
2015-08-29 07:00:00,839.97
2015-08-29 08:00:00,842.7
2015-08-29 09:00:00,848.2
2015-08-29 10:00:00,854.72
2015-08-29 11:00:00,866.98
2015-08-29 12:00:00,876.89
2015-08-29 13:00:00,878.21
2015-08-29 14:00:00,893.5
2015-08-29 15:00:00,897.39
2015-08-29 16:00:00,887.25
2015-08-29 17:00:00,869.78
2015-08-29 18:00:00,874.32
2015-08-29 19:00:00,867.93
2015-08-29 20:00:00,850.69
2015-08-29 21:00:00,849.47
2015-08-29 22:00:00,851.6
2015-08-29 23:00:00,851.78
2015-08-30 00:00:00,853.47
2015-08-30 01:00:00,845.53
2015-08-30 02:00:00,841.54
2015-08-30 03:00:00,840.59
2015-08-30 04:00:00,846.18
2015-08-30 05:00:00,841.75
2015-08-30 06:00:00,834.75
2015-08-30 07:00:00,829.26
2015-08-30 08:00:00,839.44
2015-08-30 09:00:00,841.05
2015-08-30 10:00:00,847.37
2015-08-30 11:00:00,855.87
2015-08-30 12:00:00,857.93
2015-08-30 13:00:00,869.79
2015-08-30 14:00:00,872.12
2015-08-30 15:00:00,870.03
2015-08-30 16:00:00,874.15
2015-08-30 17:00:00,866.89
2015-08-30 18:00:00,858.82
2015-08-30 19:00:00,867.69
2015-08-30 20:00:00,871.11
2015-08-30 21:00:00,863.67
2015-08-30 22:00:00,858.68
2015-08-30 23:00:00,853.63
2015-08-31 00:00:00,862.53
2015-08-31 01:00:00,853.05
2015-08-31 02:00:00,850.24
2015-08-31 03:00:00,850.23
2015-08-31 04:00:00,843.18
2015-08-31 05:00:00,845.46
2015-08-31 06:00:00,833.69
2015-08-31 07:00:00,856.86
2015-08-31 08:00:00,887.98
2015-08-31 09:00:00,921.96
2015-08-31 10:00:00,943.0
2015-08-31 11:00:00,957.4
2015-08-31 12:00:00,973.24
2015-08-31 13:00:00,973.63
2015-08-31 14:00:00,973.93
2015-08-31 15:00:00,965.16
2015-08-31 16:00:00,968.45
2015-08-31 17:00:00,964.78
2015-08-31 18:00:00,940.03
2015-08-31 19:00:00,918.69
2015-08-31 20:00:00,896.31
2015-08-31 21:00:00,888.7
2015-08-31 22:00:00,877.31
2015-08-31 23:00:00,880.05
2015-09-01 00:00:00,888.0
2015-09-01 01:00:00,898.74
2015-09-01 02:00:00,884.34
2015-09-01 03:00:00,867.19
2015-09-01 04:00:00,857.41
2015-09-01 05:00:00,852.17
2015-09-01 06:00:00,838.41
2015-09-01 07:00:00,860.33
2015-09-01 08:00:00,884.08
2015-09-01 09:00:00,929.83
2015-09-01 10:00:00,986.25
2015-09-01 11:00:00,1004.02
2015-09-01 12:00:00,1007.32
2015-09-01 13:00:00,997.6
2015-09-01 14:00:00,1005.22
2015-09-01 15:00:00,1003.95
2015-09-01 16:00:00,973.63
2015-09-01 17:00:00,939.96
2015-09-01 18:00:00,916.99
2015-09-01 19:00:00,911.87
2015-09-01 20:00:00,891.08
2015-09-01 21:00:00,888.77
2015-09-01 22:00:00,885.96
2015-09-01 23:00:00,885.95
2015-09-02 00:00:00,886.17
2015-09-02 01:00:00,876.55
2015-09-02 02:00:00,868.93
2015-09-02 03:00:00,865.74
2015-09-02 04:00:00,864.46
2015-09-02 05:00:00,862.63
2015-09-02 06:00:00,856.29
2015-09-02 07:00:00,874.64
2015-09-02 08:00:00,881.58
2015-09-02 09:00:00,928.32
2015-09-02 10:00:00,974.05
2015-09-02 11:00:00,979.66
2015-09-02 12:00:00,980.64
2015-09-02 13:00:00,978.76
2015-09-02 14:00:00,979.58
2015-09-02 15:00:00,979.54
2015-09-02 16:00:00,964.98
2015-09-02 17:00:00,950.95
2015-09-02 18:00:00,941.27
2015-09-02 19:00:00,938.22
2015-09-02 20:00:00,911.05
2015-09-02 21:00:00,883.91
2015-09-02 22:00:00,880.88
2015-09-02 23:00:00,870.27
2015-09-03 00:00:00,869.23
2015-09-03 01:00:00,861.57
2015-09-03 02:00:00,846.78
2015-09-03 03:00:00,851.97
2015-09-03 04:00:00,853.39
2015-09-03 05:00:00,848.67
2015-09-03 06:00:00,845.15
2015-09-03 07:00:00,864.63
2015-09-03 08:00:00,891.61
2015-09-03 09:00:00,918.0
2015-09-03 10:00:00,960.83
2015-09-03 11:00:00,988.07
2015-09-03 12:00:00,986.69
2015-09-03 13:00:00,994.2
2015-09-03 14:00:00,988.57
2015-09-03 15:00:00,986.14
2015-09-03 16:00:00,973.03
2015-09-03 17:00:00,949.55
2015-09-03 18:00:00,922.33
2015-09-03 19:00:00,909.0
2015-09-03 20:00:00,896.06
2015-09-03 21:00:00,873.86
2015-09-03 22:00:00,864.06
2015-09-03 23:00:00,866.62
2015-09-04 00:00:00,862.05
2015-09-04 01:00:00,858.71
2015-09-04 02:00:00,850.68
2015-09-04 03:00:00,850.41
2015-09-04 04:00:00,850.39
2015-09-04 05:00:00,847.5
2015-09-04 06:00:00,839.4
2015-09-04 07:00:00,852.97
2015-09-04 08:00:00,897.25
2015-09-04 09:00:00,937.44
2015-09-04 10:00:00,959.6
2015-09-04 11:00:00,971.31
2015-09-04 12:00:00,983.71
2015-09-04 13:00:00,981.17
2015-09-04 14:00:00,982.68
2015-09-04 15:00:00,979.64
2015-09-04 16:00:00,956.84
2015-09-04 17:00:00,931.18
2015-09-04 18:00:00,902.15
2015-09-04 19:00:00,904.67
2015-09-04 20:00:00,892.45
2015-09-04 21:00:00,889.03
2015-09-04 22:00:00,879.27
2015-09-04 23:00:00,878.08
2015-09-05 00:00:00,882.91
2015-09-05 01:00:00,877.08
2015-09-05 02:00:00,863.59
2015-09-05 03:00:00,860.49
2015-09-05 04:00:00,872.3
2015-09-05 05:00:00,869.28
2015-09-05 06:00:00,853.33
2015-09-05 07:00:00,858.55
2015-09-05 08:00:00,864.84
