timestamp,Office_Emer
2012-08-02 01:00:00,17.71125
2012-08-02 02:00:00,17.9421166667
2012-08-02 03:00:00,17.5793166667
2012-08-02 04:00:00,17.4803666667
2012-08-02 05:00:00,17.3814166667
2012-08-02 06:00:00,29.0240166667
2012-08-02 07:00:00,55.2116166667
2012-08-02 08:00:00,51.12185
2012-08-02 09:00:00,54.6838916667
2012-08-02 10:00:00,55.9701916667
2012-08-02 11:00:00,56.3000083333
2012-08-02 12:00:00,56.5638666667
2012-08-02 13:00:00,57.5533166667
2012-08-02 14:00:00,57.9820916667
2012-08-02 15:00:00,56.7287666667
2012-08-02 16:00:00,57.32245
2012-08-02 17:00:00,56.4979
2012-08-02 18:00:00,43.1732166667
2012-08-02 19:00:00,22.7904583333
2012-08-02 20:00:00,21.2073416667
2012-08-02 21:00:00,21.5371416667
2012-08-02 22:00:00,19.0635083333
2012-08-02 23:00:00,17.9751166667
2012-08-03 00:00:00,17.7772166667
2012-08-03 01:00:00,17.8761583333
2012-08-03 02:00:00,17.7442333333
2012-08-03 03:00:00,17.6452833333
2012-08-03 04:00:00,17.645275
2012-08-03 05:00:00,17.5463333333
2012-08-03 06:00:00,30.0134833333
2012-08-03 07:00:00,63.9188
2012-08-03 08:00:00,56.1680833333
2012-08-03 09:00:00,58.9715333333
2012-08-03 10:00:00,60.9504416667
2012-08-03 11:00:00,61.6100916667
2012-08-03 12:00:00,63.3911083333
2012-08-03 13:00:00,60.6865916667
2012-08-03 14:00:00,59.8290666667
2012-08-03 15:00:00,58.8066333333
2012-08-03 16:00:00,58.0810166667
2012-08-03 17:00:00,54.980725
2012-08-03 18:00:00,40.897475
2012-08-03 19:00:00,22.1967833333
2012-08-03 20:00:00,21.1083833333
2012-08-03 21:00:00,20.316825
2012-08-03 22:00:00,18.7007166667
2012-08-03 23:00:00,18.1400333333
2012-08-04 00:00:00,17.6452833333
2012-08-04 01:00:00,17.5793166667
2012-08-04 02:00:00,17.2824666667
2012-08-04 03:00:00,17.3814166667
2012-08-04 04:00:00,17.1505333333
2012-08-04 05:00:00,23.7139333333
2012-08-04 06:00:00,55.2116083333
2012-08-04 07:00:00,48.94505
2012-08-04 08:00:00,37.7972
2012-08-04 09:00:00,36.049175
2012-08-04 10:00:00,37.2694916667
2012-08-04 11:00:00,37.0715833333
2012-08-04 12:00:00,40.2048583333
2012-08-04 13:00:00,57.32245
2012-08-04 14:00:00,58.41085
2012-08-04 15:00:00,59.7631
2012-08-04 16:00:00,53.7274083333
2012-08-04 17:00:00,21.8669666667
2012-08-04 18:00:00,18.10705
2012-08-04 19:00:00,18.5358083333
2012-08-04 20:00:00,17.7772166667
2012-08-04 21:00:00,17.8102
2012-08-04 22:00:00,17.6782666667
2012-08-04 23:00:00,17.8431833333
2012-08-05 00:00:00,17.7442333333
2012-08-05 01:00:00,18.0410833333
2012-08-05 02:00:00,18.0740583333
2012-08-05 03:00:00,17.7772166667
2012-08-05 04:00:00,17.6782666667
2012-08-05 05:00:00,17.6123
2012-08-05 06:00:00,17.4803666667
2012-08-05 07:00:00,17.6123
2012-08-05 08:00:00,17.6782666667
2012-08-05 09:00:00,17.71125
2012-08-05 10:00:00,48.4833083333
2012-08-05 11:00:00,42.9125
2012-08-05 12:00:00,60.0269583333
2012-08-05 13:00:00,52.9358583333
2012-08-05 14:00:00,50.7590416667
2012-08-05 15:00:00,22.7244916667
2012-08-05 16:00:00,17.6782666667
2012-08-05 17:00:00,17.7442333333
2012-08-05 18:00:00,17.5793166667
2012-08-05 19:00:00,17.4473833333
2012-08-05 20:00:00,17.71125
2012-08-05 21:00:00,17.8102
2012-08-05 22:00:00,17.7442333333
2012-08-05 23:00:00,17.9751166667
2012-08-06 00:00:00,18.0740666667
2012-08-06 01:00:00,18.3709166667
2012-08-06 02:00:00,17.6782666667
2012-08-06 03:00:00,17.6452833333
2012-08-06 04:00:00,19.6241916667
2012-08-06 05:00:00,19.4593
2012-08-06 06:00:00,33.7074333333
2012-08-06 07:00:00,47.115
2012-08-06 08:00:00,47.9675
2012-08-06 09:00:00,61.0493833333
2012-08-06 10:00:00,60.290825
2012-08-06 11:00:00,58.9385416667
2012-08-06 12:00:00,58.7076833333
2012-08-06 13:00:00,58.7076916667
2012-08-06 14:00:00,58.147
2012-08-06 15:00:00,57.916125
2012-08-06 16:00:00,57.09155
2012-08-06 17:00:00,54.4860083333
2012-08-06 18:00:00,39.1494583333
2012-08-06 19:00:00,22.1967666667
2012-08-06 20:00:00,21.1083833333
2012-08-06 21:00:00,21.2732666667
2012-08-06 22:00:00,18.9645583333
2012-08-06 23:00:00,17.71125
2012-08-07 00:00:00,17.51335
2012-08-07 01:00:00,17.8102
2012-08-07 02:00:00,17.51335
2012-08-07 03:00:00,17.5463333333
2012-08-07 04:00:00,17.5133416667
2012-08-07 05:00:00,17.71125
2012-08-07 06:00:00,31.5306333333
2012-08-07 07:00:00,53.9912833333
2012-08-07 08:00:00,49.4068
2012-08-07 09:00:00,50.6601166667
2012-08-07 10:00:00,51.814475
2012-08-07 11:00:00,51.6166
2012-08-07 12:00:00,55.343525
2012-08-07 13:00:00,53.8263666667
2012-08-07 14:00:00,56.0361416667
2012-08-07 15:00:00,53.4635666667
2012-08-07 16:00:00,52.6390083333
2012-08-07 17:00:00,53.4305666667
2012-08-07 18:00:00,38.8526083333
2012-08-07 19:00:00,22.1967833333
2012-08-07 20:00:00,21.3062666667
2012-08-07 21:00:00,21.0424333333
2012-08-07 22:00:00,19.4592666667
2012-08-07 23:00:00,17.8761666667
2012-08-08 00:00:00,17.51335
2012-08-08 01:00:00,17.5463333333
2012-08-08 02:00:00,17.51335
2012-08-08 03:00:00,17.3814166667
2012-08-08 04:00:00,17.5463166667
2012-08-08 05:00:00,17.51335
2012-08-08 06:00:00,30.904
2012-08-08 07:00:00,54.6838833333
2012-08-08 08:00:00,51.0229
2012-08-08 09:00:00,54.5189833333
2012-08-08 10:00:00,55.6403666667
2012-08-08 11:00:00,55.3105666667
2012-08-08 12:00:00,56.234025
2012-08-08 13:00:00,58.8725833333
2012-08-08 14:00:00,56.464925
2012-08-08 15:00:00,54.716875
2012-08-08 16:00:00,53.1667166667
2012-08-08 17:00:00,54.6179083333
2012-08-08 18:00:00,38.8196166667
2012-08-08 19:00:00,23.186225
2012-08-08 20:00:00,21.9329166667
2012-08-08 21:00:00,21.9659
2012-08-08 22:00:00,20.217875
2012-08-08 23:00:00,19.0634916667
2012-08-09 00:00:00,17.9091416667
2012-08-09 01:00:00,17.7772166667
2012-08-09 02:00:00,17.7772083333
2012-08-09 03:00:00,17.51335
2012-08-09 04:00:00,17.447375
2012-08-09 05:00:00,17.6123
2012-08-09 06:00:00,30.64015
2012-08-09 07:00:00,62.8304166667
2012-08-09 08:00:00,55.9701833333
2012-08-09 09:00:00,61.2142916667
2012-08-09 10:00:00,58.641725
2012-08-09 11:00:00,60.884475
2012-08-09 12:00:00,59.532225
2012-08-09 13:00:00,60.455725
2012-08-09 14:00:00,59.5981833333
2012-08-09 15:00:00,59.070475
2012-08-09 16:00:00,49.4067916667
2012-08-09 17:00:00,49.5387333333
2012-08-09 18:00:00,37.3684166667
2012-08-09 19:00:00,22.3946833333
2012-08-09 20:00:00,21.372225
2012-08-09 21:00:00,20.7456
2012-08-09 22:00:00,18.9645583333
2012-08-09 23:00:00,17.8102
2012-08-10 00:00:00,18.1070416667
2012-08-10 01:00:00,18.3379333333
2012-08-10 02:00:00,18.5358083333
2012-08-10 03:00:00,18.7007166667
2012-08-10 04:00:00,18.8326583333
2012-08-10 05:00:00,18.832625
2012-08-10 06:00:00,31.69555
2012-08-10 07:00:00,46.6625
2012-08-10 08:00:00,56.1020916667
2012-08-10 09:00:00,53.6614666667
2012-08-10 10:00:00,54.6839
2012-08-10 11:00:00,50.42925
2012-08-10 12:00:00,50.4622083333
2012-08-10 13:00:00,51.2208083333
2012-08-10 14:00:00,51.0229166667
2012-08-10 15:00:00,53.7933833333
2012-08-10 16:00:00,50.9569333333
2012-08-10 17:00:00,49.0440083333
2012-08-10 18:00:00,39.6111916667
2012-08-10 19:00:00,22.5266166667
2012-08-10 20:00:00,21.6360833333
2012-08-10 21:00:00,20.9105083333
2012-08-10 22:00:00,19.3933083333
2012-08-10 23:00:00,18.2719583333
2012-08-11 00:00:00,17.7442333333
2012-08-11 01:00:00,17.7442333333
2012-08-11 02:00:00,17.6123
2012-08-11 03:00:00,17.4473833333
2012-08-11 04:00:00,17.2824666667
2012-08-11 05:00:00,17.2824666667
2012-08-11 06:00:00,24.07675
2012-08-11 07:00:00,59.1364416667
2012-08-11 08:00:00,48.2194666667
2012-08-11 09:00:00,48.4173416667
2012-08-11 10:00:00,45.8447666667
2012-08-11 11:00:00,47.625775
2012-08-11 12:00:00,47.6587583333
2012-08-11 13:00:00,45.9436916667
2012-08-11 14:00:00,46.3065
2012-08-11 15:00:00,35.8842166667
2012-08-11 16:00:00,17.2494833333
2012-08-11 17:00:00,17.31545
2012-08-11 18:00:00,17.31545
2012-08-11 19:00:00,17.3814166667
2012-08-11 20:00:00,17.11755
2012-08-11 21:00:00,17.2494833333
2012-08-11 22:00:00,17.0845666667
2012-08-11 23:00:00,17.1835166667
2012-08-12 00:00:00,17.1835166667
2012-08-12 01:00:00,17.3484333333
2012-08-12 02:00:00,17.2165
2012-08-12 03:00:00,17.0515833333
2012-08-12 04:00:00,17.0186
2012-08-12 05:00:00,17.0515833333
2012-08-12 06:00:00,16.7547333333
2012-08-12 07:00:00,16.8207
2012-08-12 08:00:00,16.91965
2012-08-12 09:00:00,17.1835166667
2012-08-12 10:00:00,23.087275
2012-08-12 11:00:00,65.6008916667
2012-08-12 12:00:00,57.9161166667
2012-08-12 13:00:00,49.9674916667
2012-08-12 14:00:00,48.186475
2012-08-12 15:00:00,22.5266083333
2012-08-12 16:00:00,17.8431833333
2012-08-12 17:00:00,17.90915
2012-08-12 18:00:00,17.2824666667
2012-08-12 19:00:00,17.0515833333
2012-08-12 20:00:00,16.7547333333
2012-08-12 21:00:00,16.8536833333
2012-08-12 22:00:00,16.6558
2012-08-12 23:00:00,16.7877166667
2012-08-13 00:00:00,16.9526333333
2012-08-13 01:00:00,17.2165
2012-08-13 02:00:00,17.11755
2012-08-13 03:00:00,17.11755
2012-08-13 04:00:00,18.8985833333
2012-08-13 05:00:00,18.6347333333
2012-08-13 06:00:00,32.4211583333
2012-08-13 07:00:00,64.776325
2012-08-13 08:00:00,55.5084416667
2012-08-13 09:00:00,57.0586
2012-08-13 10:00:00,54.3870416667
2012-08-13 11:00:00,56.8277166667
2012-08-13 12:00:00,54.6509083333
2012-08-13 13:00:00,55.5414333333
2012-08-13 14:00:00,54.9477333333
2012-08-13 15:00:00,53.6944416667
2012-08-13 16:00:00,54.5519583333
2012-08-13 17:00:00,51.8804416667
2012-08-13 18:00:00,40.6995916667
2012-08-13 19:00:00,22.2957333333
2012-08-13 20:00:00,21.306275
2012-08-13 21:00:00,20.7126166667
2012-08-13 22:00:00,18.8656166667
2012-08-13 23:00:00,17.6123
2012-08-14 00:00:00,17.4803666667
2012-08-14 01:00:00,17.5793083333
2012-08-14 02:00:00,17.31545
2012-08-14 03:00:00,17.3814166667
2012-08-14 04:00:00,17.4803583333
2012-08-14 05:00:00,17.4144
2012-08-14 06:00:00,30.8050416667
2012-08-14 07:00:00,53.3975916667
2012-08-14 08:00:00,48.5162916667
2012-08-14 09:00:00,49.439775
2012-08-14 10:00:00,49.4397833333
2012-08-14 11:00:00,48.58225
2012-08-14 12:00:00,50.4292416667
2012-08-14 13:00:00,51.3197333333
2012-08-14 14:00:00,50.3302833333
2012-08-14 15:00:00,49.5717083333
2012-08-14 16:00:00,49.1099666667
2012-08-14 17:00:00,48.2194666667
2012-08-14 18:00:00,37.9291166667
2012-08-14 19:00:00,22.196775
2012-08-14 20:00:00,21.2732916667
2012-08-14 21:00:00,20.9105083333
2012-08-14 22:00:00,18.931575
2012-08-14 23:00:00,17.9751166667
2012-08-15 00:00:00,17.5793166667
2012-08-15 01:00:00,17.5463333333
2012-08-15 02:00:00,17.4473833333
2012-08-15 03:00:00,17.4803666667
2012-08-15 04:00:00,17.546325
2012-08-15 05:00:00,17.3814166667
2012-08-15 06:00:00,30.8380166667
2012-08-15 07:00:00,56.8936833333
2012-08-15 08:00:00,50.5941416667
2012-08-15 09:00:00,52.276225
2012-08-15 10:00:00,53.1997
2012-08-15 11:00:00,54.2221416667
2012-08-15 12:00:00,54.3211
2012-08-15 13:00:00,55.7723
2012-08-15 14:00:00,55.8712416667
2012-08-15 15:00:00,55.5743833333
2012-08-15 16:00:00,55.1456333333
2012-08-15 17:00:00,48.648225
2012-08-15 18:00:00,38.1599916667
2012-08-15 19:00:00,22.757475
2012-08-15 20:00:00,21.37225
2012-08-15 21:00:00,21.2733
2012-08-15 22:00:00,18.8986
2012-08-15 23:00:00,17.7772166667
2012-08-16 00:00:00,17.4473833333
2012-08-16 01:00:00,17.51335
2012-08-16 02:00:00,17.5133416667
2012-08-16 03:00:00,17.4473833333
2012-08-16 04:00:00,17.3484333333
2012-08-16 05:00:00,17.51335
2012-08-16 06:00:00,30.9039833333
2012-08-16 07:00:00,52.4741166667
2012-08-16 08:00:00,47.6917333333
2012-08-16 09:00:00,50.198375
2012-08-16 10:00:00,50.627125
2012-08-16 11:00:00,51.6825416667
2012-08-16 12:00:00,52.078325
2012-08-16 13:00:00,52.4741166667
2012-08-16 14:00:00,52.2762166667
2012-08-16 15:00:00,51.7814916667
2012-08-16 16:00:00,51.28675
2012-08-16 17:00:00,51.1878166667
2012-08-16 18:00:00,38.0280583333
2012-08-16 19:00:00,22.3616916667
2012-08-16 20:00:00,21.4382166667
2012-08-16 21:00:00,21.833975
2012-08-16 22:00:00,19.2943916667
2012-08-16 23:00:00,16.5898666667
2012-08-17 00:00:00,1.18735
2012-08-17 01:00:00,16.5125
2012-08-17 02:00:00,16.52
2012-08-17 03:00:00,2.24276666667
2012-08-17 04:00:00,17.4143916667
2012-08-17 05:00:00,17.11755
2012-08-17 06:00:00,29.0899916667
2012-08-17 07:00:00,48.4173416667
2012-08-17 08:00:00,46.7022833333
2012-08-17 09:00:00,50.989925
2012-08-17 10:00:00,52.5070833333
2012-08-17 11:00:00,54.6509083333
2012-08-17 12:00:00,54.914775
2012-08-17 13:00:00,54.980725
2012-08-17 14:00:00,55.4094916667
2012-08-17 15:00:00,53.66145
2012-08-17 16:00:00,53.8263666667
2012-08-17 17:00:00,51.2537916667
2012-08-17 18:00:00,38.291925
2012-08-17 19:00:00,21.8009916667
2012-08-17 20:00:00,21.33925
2012-08-17 21:00:00,20.8445416667
2012-08-17 22:00:00,18.5687916667
2012-08-17 23:00:00,17.7772166667
2012-08-18 00:00:00,17.31545
2012-08-18 01:00:00,17.2494833333
2012-08-18 02:00:00,17.0515833333
2012-08-18 03:00:00,17.2494833333
2012-08-18 04:00:00,41.2932666667
2012-08-18 05:00:00,41.2932666667
2012-08-18 06:00:00,39.6111916667
2012-08-18 07:00:00,38.7536583333
2012-08-18 08:00:00,38.7206833333
2012-08-18 09:00:00,39.182425
2012-08-18 10:00:00,39.9410166667
2012-08-18 11:00:00,41.293275
2012-08-18 12:00:00,42.7114916667
2012-08-18 13:00:00,43.1732333333
2012-08-18 14:00:00,42.8104416667
2012-08-18 15:00:00,42.843425
2012-08-18 16:00:00,42.6784916667
2012-08-18 17:00:00,43.7339083333
2012-08-18 18:00:00,42.7444583333
2012-08-18 19:00:00,40.3038083333
2012-08-18 20:00:00,37.53335
2012-08-18 21:00:00,36.3130083333
2012-08-18 22:00:00,36.6428333333
2012-08-18 23:00:00,36.80775
2012-08-19 00:00:00,37.1045583333
2012-08-19 01:00:00,36.9726166667
2012-08-19 02:00:00,36.8077333333
2012-08-19 03:00:00,36.346
2012-08-19 04:00:00,36.0161833333
2012-08-19 05:00:00,35.3235416667
2012-08-19 06:00:00,35.158625
2012-08-19 07:00:00,35.719325
2012-08-19 08:00:00,35.8512583333
2012-08-19 09:00:00,36.2140666667
2012-08-19 10:00:00,36.3789833333
2012-08-19 11:00:00,36.77475
2012-08-19 12:00:00,36.8737
2012-08-19 13:00:00,36.8077333333
2012-08-19 14:00:00,19.4922416667
2012-08-19 15:00:00,17.0845666667
2012-08-19 16:00:00,17.249475
2012-08-19 17:00:00,17.11755
2012-08-19 18:00:00,17.51335
2012-08-19 19:00:00,17.4473833333
2012-08-19 20:00:00,17.3814166667
2012-08-19 21:00:00,17.5463333333
2012-08-19 22:00:00,17.2494916667
2012-08-19 23:00:00,17.5463333333
2012-08-20 00:00:00,17.11755
2012-08-20 01:00:00,17.2824666667
2012-08-20 02:00:00,17.2165
2012-08-20 03:00:00,17.5463333333
2012-08-20 04:00:00,19.4922666667
2012-08-20 05:00:00,19.1954333333
2012-08-20 06:00:00,26.946175
2012-08-20 07:00:00,42.1507833333
2012-08-20 08:00:00,43.6349666667
2012-08-20 09:00:00,45.4489666667
2012-08-20 10:00:00,45.5809
2012-08-20 11:00:00,47.1970083333
2012-08-20 12:00:00,47.6587583333
2012-08-20 13:00:00,48.7801416667
2012-08-20 14:00:00,49.3078583333
2012-08-20 15:00:00,49.802575
2012-08-20 16:00:00,49.0110166667
2012-08-20 17:00:00,47.2629833333
2012-08-20 18:00:00,36.016175
2012-08-20 19:00:00,21.3722166667
2012-08-20 20:00:00,20.877525
2012-08-20 21:00:00,20.3498083333
2012-08-20 22:00:00,18.7007166667
2012-08-20 23:00:00,18.238975
2012-08-21 00:00:00,17.2494833333
2012-08-21 01:00:00,17.2165
2012-08-21 02:00:00,17.1505333333
2012-08-21 03:00:00,17.1505333333
2012-08-21 04:00:00,17.2164916667
2012-08-21 05:00:00,17.2165
2012-08-21 06:00:00,27.90265
2012-08-21 07:00:00,45.9766833333
2012-08-21 08:00:00,44.6244333333
2012-08-21 09:00:00,45.1851166667
2012-08-21 10:00:00,47.9226333333
2012-08-21 11:00:00,48.94505
2012-08-21 12:00:00,50.0994333333
2012-08-21 13:00:00,50.9239583333
2012-08-21 14:00:00,51.0229083333
2012-08-21 15:00:00,52.2432333333
2012-08-21 16:00:00,51.2207916667
2012-08-21 17:00:00,49.7036333333
2012-08-21 18:00:00,37.5993
2012-08-21 19:00:00,22.295725
2012-08-21 20:00:00,21.3722416667
2012-08-21 21:00:00,21.3392416667
2012-08-21 22:00:00,20.217875
2012-08-21 23:00:00,18.63475
2012-08-22 00:00:00,17.6452833333
2012-08-22 01:00:00,17.6123
2012-08-22 02:00:00,17.6452833333
2012-08-22 03:00:00,17.7442333333
2012-08-22 04:00:00,17.7112416667
2012-08-22 05:00:00,18.0740583333
2012-08-22 06:00:00,29.287875
2012-08-22 07:00:00,47.361925
2012-08-22 08:00:00,46.76825
2012-08-22 09:00:00,50.297325
2012-08-22 10:00:00,50.4622166667
2012-08-22 11:00:00,51.0888666667
2012-08-22 12:00:00,51.715525
2012-08-22 13:00:00,52.540075
2012-08-22 14:00:00,50.9569416667
2012-08-22 15:00:00,51.3527333333
2012-08-22 16:00:00,50.03345
2012-08-22 17:00:00,52.0453416667
2012-08-22 18:00:00,38.6877
2012-08-22 19:00:00,23.5160333333
2012-08-22 20:00:00,22.5595916667
2012-08-22 21:00:00,21.5701333333
2012-08-22 22:00:00,19.8220833333
2012-08-22 23:00:00,17.9751166667
2012-08-23 00:00:00,17.8102
2012-08-23 01:00:00,17.6452833333
2012-08-23 02:00:00,17.7442166667
2012-08-23 03:00:00,17.6782666667
2012-08-23 04:00:00,17.5793166667
2012-08-23 05:00:00,17.6452833333
2012-08-23 06:00:00,29.7826
2012-08-23 07:00:00,49.0439916667
2012-08-23 08:00:00,47.6587666667
2012-08-23 09:00:00,49.9674833333
2012-08-23 10:00:00,50.4622166667
2012-08-23 11:00:00,51.352725
2012-08-23 12:00:00,53.4635583333
2012-08-23 13:00:00,53.3646083333
2012-08-23 14:00:00,52.6720083333
2012-08-23 15:00:00,50.8579916667
2012-08-23 16:00:00,52.243225
2012-08-23 17:00:00,50.3962583333
2012-08-23 18:00:00,38.918575
2012-08-23 19:00:00,21.4711583333
2012-08-23 20:00:00,21.471175
2012-08-23 21:00:00,21.2403
2012-08-23 22:00:00,18.1070333333
2012-08-23 23:00:00,18.5688
2012-08-24 00:00:00,18.206
2012-08-24 01:00:00,18.10705
2012-08-24 02:00:00,17.9751166667
2012-08-24 03:00:00,18.206
2012-08-24 04:00:00,18.2059916667
2012-08-24 05:00:00,17.4473833333
2012-08-24 06:00:00,29.914525
2012-08-24 07:00:00,49.6046833333
2012-08-24 08:00:00,47.1310666667
2012-08-24 09:00:00,50.528175
2012-08-24 10:00:00,49.9345083333
2012-08-24 11:00:00,51.8144666667
2012-08-24 12:00:00,51.9793916667
2012-08-24 13:00:00,53.6614666667
2012-08-24 14:00:00,52.441125
2012-08-24 15:00:00,51.6825416667
2012-08-24 16:00:00,51.7485
2012-08-24 17:00:00,49.9345
2012-08-24 18:00:00,37.731225
2012-08-24 19:00:00,21.33925
2012-08-24 20:00:00,20.8115666667
2012-08-24 21:00:00,20.3498083333
2012-08-24 22:00:00,17.9751
2012-08-24 23:00:00,17.3814166667
2012-08-25 00:00:00,16.8536916667
2012-08-25 01:00:00,16.8866666667
2012-08-25 02:00:00,16.75475
2012-08-25 03:00:00,16.8536916667
2012-08-25 04:00:00,16.7217583333
2012-08-25 05:00:00,17.5793166667
2012-08-25 06:00:00,17.4144
2012-08-25 07:00:00,17.4144
2012-08-25 08:00:00,17.4803666667
2012-08-25 09:00:00,17.6123
2012-08-25 10:00:00,22.1308166667
2012-08-25 11:00:00,57.2235083333
2012-08-25 12:00:00,48.7801666667
2012-08-25 13:00:00,40.3697666667
2012-08-25 14:00:00,40.5346833333
2012-08-25 15:00:00,20.6136333333
2012-08-25 16:00:00,16.985625
2012-08-25 17:00:00,16.8866666667
2012-08-25 18:00:00,16.7877416667
2012-08-25 19:00:00,16.9526583333
2012-08-25 20:00:00,16.9526333333
2012-08-25 21:00:00,16.9526416667
2012-08-25 22:00:00,16.8207333333
2012-08-25 23:00:00,16.91965
2012-08-26 00:00:00,16.8207083333
2012-08-26 01:00:00,16.9526333333
2012-08-26 02:00:00,16.8536916667
2012-08-26 03:00:00,16.5898416667
2012-08-26 04:00:00,16.5568583333
2012-08-26 05:00:00,16.8537
2012-08-26 06:00:00,16.457925
2012-08-26 07:00:00,16.58985
2012-08-26 08:00:00,16.6888
2012-08-26 09:00:00,16.7217583333
2012-08-26 10:00:00,40.3367833333
2012-08-26 11:00:00,55.8052916667
2012-08-26 12:00:00,43.2062
2012-08-26 13:00:00,41.886925
2012-08-26 14:00:00,40.0399583333
2012-08-26 15:00:00,21.4052166667
2012-08-26 16:00:00,17.5463333333
2012-08-26 17:00:00,17.0515833333
2012-08-26 18:00:00,16.787725
2012-08-26 19:00:00,16.8207083333
2012-08-26 20:00:00,16.7217833333
2012-08-26 21:00:00,16.6887833333
2012-08-26 22:00:00,16.457925
2012-08-26 23:00:00,16.58985
2012-08-27 00:00:00,16.8866666667
2012-08-27 01:00:00,16.91965
2012-08-27 02:00:00,16.7547583333
2012-08-27 03:00:00,16.9196583333
2012-08-27 04:00:00,18.1399916667
2012-08-27 05:00:00,17.4473833333
2012-08-27 06:00:00,30.9369833333
2012-08-27 07:00:00,62.2367416667
2012-08-27 08:00:00,53.9582833333
2012-08-27 09:00:00,53.7933666667
2012-08-27 10:00:00,52.6390333333
2012-08-27 11:00:00,50.9569583333
2012-08-27 12:00:00,51.088875
2012-08-27 13:00:00,55.4094916667
2012-08-27 14:00:00,56.3000083333
2012-08-27 15:00:00,55.7063416667
2012-08-27 16:00:00,51.550625
2012-08-27 17:00:00,52.1442916667
2012-08-27 18:00:00,41.0623916667
2012-08-27 19:00:00,22.7904666667
2012-08-27 20:00:00,21.8669666667
2012-08-27 21:00:00,21.570125
2012-08-27 22:00:00,19.3933083333
2012-08-27 23:00:00,17.8431833333
2012-08-28 00:00:00,17.8431833333
2012-08-28 01:00:00,17.7442333333
2012-08-28 02:00:00,17.7442333333
2012-08-28 03:00:00,17.6782666667
2012-08-28 04:00:00,17.645275
2012-08-28 05:00:00,17.6782666667
2012-08-28 06:00:00,31.7285333333
2012-08-28 07:00:00,65.9307
2012-08-28 08:00:00,53.001825
2012-08-28 09:00:00,50.0664416667
2012-08-28 10:00:00,53.430575
2012-08-28 11:00:00,53.8593333333
2012-08-28 12:00:00,53.1997
2012-08-28 13:00:00,54.453
2012-08-28 14:00:00,49.8025833333
2012-08-28 15:00:00,50.0004666667
2012-08-28 16:00:00,47.4608833333
2012-08-28 17:00:00,47.6917416667
2012-08-28 18:00:00,35.8512833333
2012-08-28 19:00:00,21.8339666667
2012-08-28 20:00:00,21.1743583333
2012-08-28 21:00:00,20.2508583333
2012-08-28 22:00:00,17.9751083333
2012-08-28 23:00:00,17.5463333333
2012-08-29 00:00:00,17.1835166667
2012-08-29 01:00:00,17.2824666667
2012-08-29 02:00:00,17.11755
2012-08-29 03:00:00,17.2165
2012-08-29 04:00:00,17.447375
2012-08-29 05:00:00,17.51335
2012-08-29 06:00:00,29.7166333333
2012-08-29 07:00:00,47.6257666667
2012-08-29 08:00:00,44.0967333333
2012-08-29 09:00:00,46.40545
2012-08-29 10:00:00,46.1416
2012-08-29 11:00:00,47.1640333333
2012-08-29 12:00:00,47.197025
2012-08-29 13:00:00,47.9556083333
2012-08-29 14:00:00,48.41735
2012-08-29 15:00:00,47.7577083333
2012-08-29 16:00:00,46.57035
2012-08-29 17:00:00,46.1086166667
2012-08-29 18:00:00,34.96075
2012-08-29 19:00:00,21.7350166667
2012-08-29 20:00:00,21.2403083333
