timestamp,PrimClass_Joey
2015-07-10 22:00:00,65.0
2015-07-10 23:00:00,56.0
2015-07-11 00:00:00,51.8
2015-07-11 01:00:00,50.199999
2015-07-11 02:00:00,50.1
2015-07-11 03:00:00,50.699999
2015-07-11 04:00:00,50.9
2015-07-11 05:00:00,50.099998
2015-07-11 06:00:00,53.0
2015-07-11 07:00:00,47.5
2015-07-11 08:00:00,38.399999
2015-07-11 09:00:00,41.0
2015-07-11 10:00:00,40.800001
2015-07-11 11:00:00,33.900001
2015-07-11 12:00:00,29.2
2015-07-11 13:00:00,28.700001
2015-07-11 14:00:00,34.199999
2015-07-11 15:00:00,27.0
2015-07-11 16:00:00,29.4
2015-07-11 17:00:00,36.5
2015-07-11 18:00:00,40.600001
2015-07-11 19:00:00,45.1
2015-07-11 20:00:00,49.799999
2015-07-11 21:00:00,56.5
2015-07-11 22:00:00,60.4
2015-07-11 23:00:00,51.600001
2015-07-12 00:00:00,56.400002
2015-07-12 01:00:00,51.4
2015-07-12 02:00:00,50.100001
2015-07-12 03:00:00,50.700001
2015-07-12 04:00:00,50.199999
2015-07-12 05:00:00,50.800001
2015-07-12 06:00:00,49.0
2015-07-12 07:00:00,48.2
2015-07-12 08:00:00,47.200001
2015-07-12 09:00:00,45.199999
2015-07-12 10:00:00,44.0
2015-07-12 11:00:00,38.1
2015-07-12 12:00:00,38.599998
2015-07-12 13:00:00,36.9
2015-07-12 14:00:00,34.200001
2015-07-12 15:00:00,38.899999
2015-07-12 16:00:00,37.899999
2015-07-12 17:00:00,41.699999
2015-07-12 18:00:00,44.200001
2015-07-12 19:00:00,47.900002
2015-07-12 20:00:00,51.0
2015-07-12 21:00:00,57.8
2015-07-12 22:00:00,62.799999
2015-07-12 23:00:00,53.1
2015-07-13 00:00:00,61.0
2015-07-13 01:00:00,58.200001
2015-07-13 02:00:00,58.1
2015-07-13 03:00:00,63.199998
2015-07-13 04:00:00,61.800001
2015-07-13 05:00:00,70.400002
2015-07-13 06:00:00,79.799999
2015-07-13 07:00:00,101.0
2015-07-13 08:00:00,166.5
2015-07-13 09:00:00,201.900002
2015-07-13 10:00:00,196.399997
2015-07-13 11:00:00,179.699997
2015-07-13 12:00:00,195.599997
2015-07-13 13:00:00,182.099998
2015-07-13 14:00:00,170.0
2015-07-13 15:00:00,141.0
2015-07-13 16:00:00,120.700001
2015-07-13 17:00:00,118.0
2015-07-13 18:00:00,101.700001
2015-07-13 19:00:00,75.799999
2015-07-13 20:00:00,68.699996
2015-07-13 21:00:00,69.5
2015-07-13 22:00:00,70.900002
2015-07-13 23:00:00,61.5
2015-07-14 00:00:00,61.300001
2015-07-14 01:00:00,60.399999
2015-07-14 02:00:00,60.200001
2015-07-14 03:00:00,66.5
2015-07-14 04:00:00,65.700001
2015-07-14 05:00:00,72.400002
2015-07-14 06:00:00,76.700001
2015-07-14 07:00:00,108.099998
2015-07-14 08:00:00,161.400001
2015-07-14 09:00:00,193.199997
2015-07-14 10:00:00,193.299995
2015-07-14 11:00:00,184.199996
2015-07-14 12:00:00,176.5
2015-07-14 13:00:00,153.700005
2015-07-14 14:00:00,141.599998
2015-07-14 15:00:00,130.0
2015-07-14 16:00:00,115.399997
2015-07-14 17:00:00,101.700001
2015-07-14 18:00:00,85.299999
2015-07-14 19:00:00,70.600003
2015-07-14 20:00:00,64.699999
2015-07-14 21:00:00,65.700001
2015-07-14 22:00:00,67.400002
2015-07-14 23:00:00,58.7
2015-07-15 00:00:00,60.100001
2015-07-15 01:00:00,58.700001
2015-07-15 02:00:00,58.0
2015-07-15 03:00:00,64.500002
2015-07-15 04:00:00,64.5
2015-07-15 05:00:00,70.200001
2015-07-15 06:00:00,85.299999
2015-07-15 07:00:00,105.700001
2015-07-15 08:00:00,146.300004
2015-07-15 09:00:00,129.100003
2015-07-15 10:00:00,142.099998
2015-07-15 11:00:00,141.0
2015-07-15 12:00:00,141.700005
2015-07-15 13:00:00,146.799995
2015-07-15 14:00:00,155.100006
2015-07-15 15:00:00,130.699997
2015-07-15 16:00:00,101.5
2015-07-15 17:00:00,94.799999
2015-07-15 18:00:00,96.400002
2015-07-15 19:00:00,75.600003
2015-07-15 20:00:00,64.600001
2015-07-15 21:00:00,66.300001
2015-07-15 22:00:00,67.700001
2015-07-15 23:00:00,58.399999
2015-07-16 00:00:00,60.5
2015-07-16 01:00:00,58.300001
2015-07-16 02:00:00,57.9
2015-07-16 03:00:00,65.099998
2015-07-16 04:00:00,65.300004
2015-07-16 05:00:00,71.699996
2015-07-16 06:00:00,77.599998
2015-07-16 07:00:00,95.899997
2015-07-16 08:00:00,140.5
2015-07-16 09:00:00,157.400001
2015-07-16 10:00:00,161.199997
2015-07-16 11:00:00,181.700005
2015-07-16 12:00:00,191.300003
2015-07-16 13:00:00,167.599999
2015-07-16 14:00:00,143.900001
2015-07-16 15:00:00,126.0
2015-07-16 16:00:00,104.799999
2015-07-16 17:00:00,101.099998
2015-07-16 18:00:00,102.099998
2015-07-16 19:00:00,77.900002
2015-07-16 20:00:00,65.900002
2015-07-16 21:00:00,67.5
2015-07-16 22:00:00,70.299999
2015-07-16 23:00:00,55.699999
2015-07-17 00:00:00,57.199999
2015-07-17 01:00:00,60.300001
2015-07-17 02:00:00,59.799999
2015-07-17 03:00:00,67.599998
2015-07-17 04:00:00,65.899997
2015-07-17 05:00:00,71.900002
2015-07-17 06:00:00,75.699996
2015-07-17 07:00:00,99.400002
2015-07-17 08:00:00,142.599999
2015-07-17 09:00:00,169.5
2015-07-17 10:00:00,169.099998
2015-07-17 11:00:00,155.599998
2015-07-17 12:00:00,154.599998
2015-07-17 13:00:00,133.599998
2015-07-17 14:00:00,91.299999
2015-07-17 15:00:00,88.699996
2015-07-17 16:00:00,93.5
2015-07-17 17:00:00,66.399997
2015-07-17 18:00:00,60.299999
2015-07-17 19:00:00,63.399999
2015-07-17 20:00:00,63.8
2015-07-17 21:00:00,66.0
2015-07-17 22:00:00,68.299999
2015-07-17 23:00:00,59.0
2015-07-18 00:00:00,52.400002
2015-07-18 01:00:00,52.6
2015-07-18 02:00:00,54.5
2015-07-18 03:00:00,54.799999
2015-07-18 04:00:00,55.299999
2015-07-18 05:00:00,53.900002
2015-07-18 06:00:00,55.199999
2015-07-18 07:00:00,50.900002
2015-07-18 08:00:00,43.600001
2015-07-18 09:00:00,47.400002
2015-07-18 10:00:00,42.5
2015-07-18 11:00:00,36.200001
2015-07-18 12:00:00,34.5
2015-07-18 13:00:00,24.5
2015-07-18 14:00:00,30.199999
2015-07-18 15:00:00,26.6
2015-07-18 16:00:00,28.0
2015-07-18 17:00:00,34.299999
2015-07-18 18:00:00,42.7
2015-07-18 19:00:00,46.799999
2015-07-18 20:00:00,49.6
2015-07-18 21:00:00,56.300001
2015-07-18 22:00:00,60.5
2015-07-18 23:00:00,51.799999
2015-07-19 00:00:00,55.3
2015-07-19 01:00:00,51.200001
2015-07-19 02:00:00,50.6
2015-07-19 03:00:00,50.600001
2015-07-19 04:00:00,50.400002
2015-07-19 05:00:00,49.800001
2015-07-19 06:00:00,47.1
2015-07-19 07:00:00,42.699999
2015-07-19 08:00:00,43.4
2015-07-19 09:00:00,42.599998
2015-07-19 10:00:00,30.9
2015-07-19 11:00:00,16.5999994
2015-07-19 12:00:00,13.1999998
2015-07-19 13:00:00,14.1999998
2015-07-19 14:00:00,12.1999998
2015-07-19 15:00:00,15.8999996
2015-07-19 16:00:00,23.1
2015-07-19 17:00:00,32.300001
2015-07-19 18:00:00,40.9
2015-07-19 19:00:00,48.4
2015-07-19 20:00:00,53.199999
2015-07-19 21:00:00,58.800001
2015-07-19 22:00:00,61.100001
2015-07-19 23:00:00,52.0
2015-07-20 00:00:00,53.4
2015-07-20 01:00:00,56.799999
2015-07-20 02:00:00,57.299999
2015-07-20 03:00:00,63.299999
2015-07-20 04:00:00,63.100001
2015-07-20 05:00:00,66.700001
2015-07-20 06:00:00,52.1
2015-07-20 07:00:00,50.099998
2015-07-20 08:00:00,56.700001
2015-07-20 09:00:00,65.600001
2015-07-20 10:00:00,65.299999
2015-07-20 11:00:00,64.900002
2015-07-20 12:00:00,47.199999
2015-07-20 13:00:00,46.0
2015-07-20 14:00:00,35.100001
2015-07-20 15:00:00,46.899999
2015-07-20 16:00:00,44.600001
2015-07-20 17:00:00,34.800001
2015-07-20 18:00:00,39.200001
2015-07-20 19:00:00,45.899999
2015-07-20 20:00:00,47.9
2015-07-20 21:00:00,54.5
2015-07-20 22:00:00,58.399999
2015-07-20 23:00:00,50.399999
2015-07-21 00:00:00,52.5
2015-07-21 01:00:00,52.800001
2015-07-21 02:00:00,50.0
2015-07-21 03:00:00,50.0
2015-07-21 04:00:00,50.4
2015-07-21 05:00:00,48.800001
2015-07-21 06:00:00,48.5
2015-07-21 07:00:00,47.7
2015-07-21 08:00:00,50.2
2015-07-21 09:00:00,48.800001
2015-07-21 10:00:00,37.7
2015-07-21 11:00:00,34.399999
2015-07-21 12:00:00,30.0
2015-07-21 13:00:00,25.8
2015-07-21 14:00:00,29.7
2015-07-21 15:00:00,35.199999
2015-07-21 16:00:00,29.4
2015-07-21 17:00:00,35.5
2015-07-21 18:00:00,38.800001
2015-07-21 19:00:00,45.899999
2015-07-21 20:00:00,47.700001
2015-07-21 21:00:00,55.899999
2015-07-21 22:00:00,58.3
2015-07-21 23:00:00,49.800001
2015-07-22 00:00:00,48.9
2015-07-22 01:00:00,49.5
2015-07-22 02:00:00,48.6
2015-07-22 03:00:00,48.600001
2015-07-22 04:00:00,49.399999
2015-07-22 05:00:00,48.7
2015-07-22 06:00:00,48.0
2015-07-22 07:00:00,50.100001
2015-07-22 08:00:00,48.8
2015-07-22 09:00:00,48.899999
2015-07-22 10:00:00,44.5
2015-07-22 11:00:00,40.0
2015-07-22 12:00:00,31.2
2015-07-22 13:00:00,27.3
2015-07-22 14:00:00,29.2
2015-07-22 15:00:00,28.5
2015-07-22 16:00:00,32.399999
2015-07-22 17:00:00,36.1
2015-07-22 18:00:00,37.5
2015-07-22 19:00:00,44.699999
2015-07-22 20:00:00,47.5
2015-07-22 21:00:00,55.899999
2015-07-22 22:00:00,59.0
2015-07-22 23:00:00,49.799999
2015-07-23 00:00:00,49.800001
2015-07-23 01:00:00,50.2
2015-07-23 02:00:00,55.299999
2015-07-23 03:00:00,51.599998
2015-07-23 04:00:00,51.200001
2015-07-23 05:00:00,50.5
2015-07-23 06:00:00,50.899999
2015-07-23 07:00:00,46.599998
2015-07-23 08:00:00,46.4
2015-07-23 09:00:00,37.600001
2015-07-23 10:00:00,34.3
2015-07-23 11:00:00,49.399999
2015-07-23 12:00:00,33.3
2015-07-23 13:00:00,43.800001
2015-07-23 14:00:00,50.2
2015-07-23 15:00:00,38.5
2015-07-23 16:00:00,36.5
2015-07-23 17:00:00,38.700001
2015-07-23 18:00:00,42.0
2015-07-23 19:00:00,47.100001
2015-07-23 20:00:00,49.199999
2015-07-23 21:00:00,58.100001
2015-07-23 22:00:00,60.699999
2015-07-23 23:00:00,51.2
2015-07-24 00:00:00,51.5
2015-07-24 01:00:00,50.1
2015-07-24 02:00:00,49.900002
2015-07-24 03:00:00,50.200001
2015-07-24 04:00:00,49.399999
2015-07-24 05:00:00,52.0
2015-07-24 06:00:00,56.800001
2015-07-24 07:00:00,54.4
2015-07-24 08:00:00,58.100001
2015-07-24 09:00:00,64.199999
2015-07-24 10:00:00,68.799999
2015-07-24 11:00:00,70.299999
2015-07-24 12:00:00,65.300002
2015-07-24 13:00:00,57.1
2015-07-24 14:00:00,53.5
2015-07-24 15:00:00,52.6
2015-07-24 16:00:00,51.699999
2015-07-24 17:00:00,49.199999
2015-07-24 18:00:00,50.400002
2015-07-24 19:00:00,51.299999
2015-07-24 20:00:00,51.8
2015-07-24 21:00:00,60.600001
2015-07-24 22:00:00,63.400002
2015-07-24 23:00:00,53.600001
2015-07-25 00:00:00,52.6
2015-07-25 01:00:00,52.800001
2015-07-25 02:00:00,52.2
2015-07-25 03:00:00,52.400002
2015-07-25 04:00:00,52.0
2015-07-25 05:00:00,52.0
2015-07-25 06:00:00,50.5
2015-07-25 07:00:00,54.899999
2015-07-25 08:00:00,46.7
2015-07-25 09:00:00,46.0
2015-07-25 10:00:00,30.2
2015-07-25 11:00:00,34.0
2015-07-25 12:00:00,31.5
2015-07-25 13:00:00,28.0
2015-07-25 14:00:00,22.6
2015-07-25 15:00:00,16.3999996
2015-07-25 16:00:00,21.2999998
2015-07-25 17:00:00,29.3
2015-07-25 18:00:00,39.6
2015-07-25 19:00:00,48.0
2015-07-25 20:00:00,50.200001
2015-07-25 21:00:00,59.4
2015-07-25 22:00:00,61.6
2015-07-25 23:00:00,52.5
2015-07-26 00:00:00,51.700001
2015-07-26 01:00:00,51.799999
2015-07-26 02:00:00,51.5
2015-07-26 03:00:00,52.600001
2015-07-26 04:00:00,53.0
2015-07-26 05:00:00,54.100001
2015-07-26 06:00:00,53.300001
2015-07-26 07:00:00,53.899999
2015-07-26 08:00:00,53.0
2015-07-26 09:00:00,50.799999
2015-07-26 10:00:00,50.600001
2015-07-26 11:00:00,53.600001
2015-07-26 12:00:00,50.899999
2015-07-26 13:00:00,50.399999
2015-07-26 14:00:00,49.300001
2015-07-26 15:00:00,41.3
2015-07-26 16:00:00,37.299999
2015-07-26 17:00:00,44.800001
2015-07-26 18:00:00,44.8
2015-07-26 19:00:00,48.5
2015-07-26 20:00:00,50.4
2015-07-26 21:00:00,59.5
2015-07-26 22:00:00,61.200001
2015-07-26 23:00:00,51.4
2015-07-27 00:00:00,49.5
2015-07-27 01:00:00,51.6
2015-07-27 02:00:00,50.899999
2015-07-27 03:00:00,50.699999
2015-07-27 04:00:00,50.0
2015-07-27 05:00:00,51.6
2015-07-27 06:00:00,50.9
2015-07-27 07:00:00,48.900002
2015-07-27 08:00:00,48.3
2015-07-27 09:00:00,51.700001
2015-07-27 10:00:00,49.5
2015-07-27 11:00:00,39.300001
2015-07-27 12:00:00,41.300001
2015-07-27 13:00:00,38.5
2015-07-27 14:00:00,37.0
2015-07-27 15:00:00,40.600001
2015-07-27 16:00:00,40.299999
2015-07-27 17:00:00,42.899999
2015-07-27 18:00:00,44.3
2015-07-27 19:00:00,45.9
2015-07-27 20:00:00,46.300001
2015-07-27 21:00:00,54.799999
2015-07-27 22:00:00,56.4
2015-07-27 23:00:00,47.900002
2015-07-28 00:00:00,49.800001
2015-07-28 01:00:00,46.9
2015-07-28 02:00:00,52.1
2015-07-28 03:00:00,50.200001
2015-07-28 04:00:00,49.299999
2015-07-28 05:00:00,52.899999
2015-07-28 06:00:00,52.4
2015-07-28 07:00:00,50.899999
2015-07-28 08:00:00,47.7
2015-07-28 09:00:00,39.4
2015-07-28 10:00:00,35.899999
2015-07-28 11:00:00,39.900002
2015-07-28 12:00:00,39.7
2015-07-28 13:00:00,43.900002
2015-07-28 14:00:00,46.799999
2015-07-28 15:00:00,44.9
2015-07-28 16:00:00,29.4
2015-07-28 17:00:00,31.7
2015-07-28 18:00:00,37.5
2015-07-28 19:00:00,45.5
2015-07-28 20:00:00,47.699999
2015-07-28 21:00:00,56.699999
2015-07-28 22:00:00,59.5
2015-07-28 23:00:00,50.0
2015-07-29 00:00:00,52.699999
2015-07-29 01:00:00,52.599998
2015-07-29 02:00:00,52.8
2015-07-29 03:00:00,53.8
2015-07-29 04:00:00,54.599998
2015-07-29 05:00:00,52.600001
2015-07-29 06:00:00,51.0
2015-07-29 07:00:00,47.699999
2015-07-29 08:00:00,39.600001
2015-07-29 09:00:00,33.399999
2015-07-29 10:00:00,43.9
2015-07-29 11:00:00,46.799999
2015-07-29 12:00:00,30.199999
2015-07-29 13:00:00,42.5
2015-07-29 14:00:00,32.400001
2015-07-29 15:00:00,20.9
2015-07-29 16:00:00,23.0999998
2015-07-29 17:00:00,31.5
2015-07-29 18:00:00,39.0
2015-07-29 19:00:00,46.300001
2015-07-29 20:00:00,49.0
2015-07-29 21:00:00,58.300001
2015-07-29 22:00:00,59.399999
2015-07-29 23:00:00,50.400002
2015-07-30 00:00:00,52.699999
2015-07-30 01:00:00,53.0
2015-07-30 02:00:00,52.3
2015-07-30 03:00:00,53.6
2015-07-30 04:00:00,53.2
2015-07-30 05:00:00,54.9
2015-07-30 06:00:00,52.299999
2015-07-30 07:00:00,47.199999
2015-07-30 08:00:00,42.5
2015-07-30 09:00:00,39.300001
2015-07-30 10:00:00,53.5
2015-07-30 11:00:00,42.5
2015-07-30 12:00:00,28.6
2015-07-30 13:00:00,27.7
2015-07-30 14:00:00,28.700001
2015-07-30 15:00:00,35.7
2015-07-30 16:00:00,29.1
2015-07-30 17:00:00,29.6
2015-07-30 18:00:00,37.699999
2015-07-30 19:00:00,46.4
2015-07-30 20:00:00,48.599998
2015-07-30 21:00:00,58.900002
2015-07-30 22:00:00,60.200001
2015-07-30 23:00:00,51.5
2015-07-31 00:00:00,51.800001
2015-07-31 01:00:00,54.700001
2015-07-31 02:00:00,53.800001
2015-07-31 03:00:00,55.6
2015-07-31 04:00:00,54.7
2015-07-31 05:00:00,54.699999
2015-07-31 06:00:00,53.5
2015-07-31 07:00:00,48.0
2015-07-31 08:00:00,40.3
2015-07-31 09:00:00,33.0
2015-07-31 10:00:00,29.2
2015-07-31 11:00:00,21.2
2015-07-31 12:00:00,20.2999996
2015-07-31 13:00:00,27.5
2015-07-31 14:00:00,24.6000004
2015-07-31 15:00:00,20.1000002
2015-07-31 16:00:00,20.1999998
2015-07-31 17:00:00,27.1
2015-07-31 18:00:00,38.3
2015-07-31 19:00:00,44.6
2015-07-31 20:00:00,47.899999
2015-07-31 21:00:00,57.5
2015-07-31 22:00:00,58.2
2015-07-31 23:00:00,49.199999
2015-08-01 00:00:00,49.299999
2015-08-01 01:00:00,52.600001
2015-08-01 02:00:00,54.299999
2015-08-01 03:00:00,52.699999
2015-08-01 04:00:00,51.300001
2015-08-01 05:00:00,50.899999
2015-08-01 06:00:00,49.800001
2015-08-01 07:00:00,47.200001
2015-08-01 08:00:00,46.6
2015-08-01 09:00:00,43.1
2015-08-01 10:00:00,39.100001
2015-08-01 11:00:00,38.699999
2015-08-01 12:00:00,33.499999
2015-08-01 13:00:00,31.4
2015-08-01 14:00:00,39.6
2015-08-01 15:00:00,24.9
2015-08-01 16:00:00,25.7
2015-08-01 17:00:00,34.399999
2015-08-01 18:00:00,38.200001
2015-08-01 19:00:00,46.200001
2015-08-01 20:00:00,47.799999
2015-08-01 21:00:00,58.5
2015-08-01 22:00:00,58.600001
2015-08-01 23:00:00,49.700001
2015-08-02 00:00:00,49.799999
2015-08-02 01:00:00,48.4
2015-08-02 02:00:00,48.800001
2015-08-02 03:00:00,50.4
2015-08-02 04:00:00,48.8
2015-08-02 05:00:00,49.1
2015-08-02 06:00:00,47.3
2015-08-02 07:00:00,42.799999
2015-08-02 08:00:00,34.699999
2015-08-02 09:00:00,34.699999
2015-08-02 10:00:00,25.9
2015-08-02 11:00:00,23.9
2015-08-02 12:00:00,21.4
2015-08-02 13:00:00,26.1
2015-08-02 14:00:00,24.7
2015-08-02 15:00:00,16.5
2015-08-02 16:00:00,25.3
2015-08-02 17:00:00,33.0
2015-08-02 18:00:00,39.600001
2015-08-02 19:00:00,46.200001
2015-08-02 20:00:00,48.0
2015-08-02 21:00:00,58.600001
2015-08-02 22:00:00,58.300001
2015-08-02 23:00:00,49.100001
2015-08-03 00:00:00,50.0
2015-08-03 01:00:00,48.5
2015-08-03 02:00:00,49.3
2015-08-03 03:00:00,50.4
2015-08-03 04:00:00,49.599998
2015-08-03 05:00:00,49.600001
2015-08-03 06:00:00,50.299999
2015-08-03 07:00:00,45.700001
2015-08-03 08:00:00,48.6
2015-08-03 09:00:00,42.9
2015-08-03 10:00:00,48.5
2015-08-03 11:00:00,57.600001
2015-08-03 12:00:00,44.199999
2015-08-03 13:00:00,41.9
2015-08-03 14:00:00,37.799999
2015-08-03 15:00:00,41.200001
2015-08-03 16:00:00,36.099999
2015-08-03 17:00:00,44.4
2015-08-03 18:00:00,43.8
2015-08-03 19:00:00,48.699999
2015-08-03 20:00:00,50.6
2015-08-03 21:00:00,60.199999
2015-08-03 22:00:00,60.5
2015-08-03 23:00:00,51.299999
2015-08-04 00:00:00,52.0
2015-08-04 01:00:00,50.0
2015-08-04 02:00:00,50.099998
2015-08-04 03:00:00,51.1
2015-08-04 04:00:00,50.0
2015-08-04 05:00:00,50.299999
2015-08-04 06:00:00,49.800001
2015-08-04 07:00:00,51.5
2015-08-04 08:00:00,53.099998
2015-08-04 09:00:00,47.6
2015-08-04 10:00:00,52.8
2015-08-04 11:00:00,54.9
2015-08-04 12:00:00,42.1
2015-08-04 13:00:00,41.3
2015-08-04 14:00:00,45.9
2015-08-04 15:00:00,44.700001
2015-08-04 16:00:00,42.399999
2015-08-04 17:00:00,44.1
2015-08-04 18:00:00,48.099998
2015-08-04 19:00:00,49.5
2015-08-04 20:00:00,53.299999
2015-08-04 21:00:00,62.700001
2015-08-04 22:00:00,63.300001
2015-08-04 23:00:00,53.400002
2015-08-05 00:00:00,50.5
2015-08-05 01:00:00,53.399999
2015-08-05 02:00:00,53.800001
2015-08-05 03:00:00,54.399999
2015-08-05 04:00:00,53.299999
2015-08-05 05:00:00,52.700001
2015-08-05 06:00:00,51.100001
2015-08-05 07:00:00,49.800001
2015-08-05 08:00:00,56.700001
2015-08-05 09:00:00,49.6
2015-08-05 10:00:00,44.5
2015-08-05 11:00:00,47.299999
2015-08-05 12:00:00,43.100001
2015-08-05 13:00:00,45.2
2015-08-05 14:00:00,47.1
2015-08-05 15:00:00,35.300001
2015-08-05 16:00:00,47.0
2015-08-05 17:00:00,45.5
2015-08-05 18:00:00,47.699999
2015-08-05 19:00:00,48.800001
2015-08-05 20:00:00,49.400002
2015-08-05 21:00:00,58.200001
2015-08-05 22:00:00,58.200001
2015-08-05 23:00:00,48.7
2015-08-06 00:00:00,50.0
2015-08-06 01:00:00,48.200001
2015-08-06 02:00:00,49.2
2015-08-06 03:00:00,48.900002
2015-08-06 04:00:00,48.299999
2015-08-06 05:00:00,48.799999
2015-08-06 06:00:00,48.600001
2015-08-06 07:00:00,45.899999
2015-08-06 08:00:00,48.9
2015-08-06 09:00:00,41.7
2015-08-06 10:00:00,37.9
2015-08-06 11:00:00,40.300001
2015-08-06 12:00:00,32.999999
2015-08-06 13:00:00,32.7
2015-08-06 14:00:00,27.2
2015-08-06 15:00:00,26.9
2015-08-06 16:00:00,24.2
2015-08-06 17:00:00,35.4
2015-08-06 18:00:00,43.600001
2015-08-06 19:00:00,46.299999
2015-08-06 20:00:00,51.099998
2015-08-06 21:00:00,61.3
2015-08-06 22:00:00,61.300001
2015-08-06 23:00:00,51.9
2015-08-07 00:00:00,51.1
2015-08-07 01:00:00,52.200001
2015-08-07 02:00:00,57.5
2015-08-07 03:00:00,54.6
2015-08-07 04:00:00,54.200001
2015-08-07 05:00:00,54.399999
2015-08-07 06:00:00,54.0
2015-08-07 07:00:00,49.599998
2015-08-07 08:00:00,45.8
2015-08-07 09:00:00,37.0
2015-08-07 10:00:00,29.7
2015-08-07 11:00:00,28.9
2015-08-07 12:00:00,21.3999996
2015-08-07 13:00:00,41.9
2015-08-07 14:00:00,44.799999
2015-08-07 15:00:00,39.199999
2015-08-07 16:00:00,46.200001
2015-08-07 17:00:00,41.3
2015-08-07 18:00:00,43.300001
2015-08-07 19:00:00,49.4
2015-08-07 20:00:00,52.5
2015-08-07 21:00:00,62.399999
2015-08-07 22:00:00,62.199999
2015-08-07 23:00:00,54.399999
2015-08-08 00:00:00,52.6
2015-08-08 01:00:00,51.899999
2015-08-08 02:00:00,52.3
2015-08-08 03:00:00,56.900002
2015-08-08 04:00:00,56.299999
2015-08-08 05:00:00,54.299999
2015-08-08 06:00:00,53.299999
2015-08-08 07:00:00,48.8
2015-08-08 08:00:00,40.0
2015-08-08 09:00:00,34.099999
2015-08-08 10:00:00,25.2
2015-08-08 11:00:00,18.6999998
2015-08-08 12:00:00,23.7000002
2015-08-08 13:00:00,21.5
2015-08-08 14:00:00,19.0000004
2015-08-08 15:00:00,21.2999996
2015-08-08 16:00:00,24.7
2015-08-08 17:00:00,33.099999
2015-08-08 18:00:00,42.900002
2015-08-08 19:00:00,49.0
2015-08-08 20:00:00,53.100001
2015-08-08 21:00:00,61.5
2015-08-08 22:00:00,61.1
2015-08-08 23:00:00,53.199999
2015-08-09 00:00:00,51.800001
2015-08-09 01:00:00,52.200001
2015-08-09 02:00:00,52.1
2015-08-09 03:00:00,53.899999
2015-08-09 04:00:00,54.399999
2015-08-09 05:00:00,54.4
2015-08-09 06:00:00,56.099998
2015-08-09 07:00:00,49.6
2015-08-09 08:00:00,47.099998
2015-08-09 09:00:00,46.200001
2015-08-09 10:00:00,45.0
2015-08-09 11:00:00,44.299999
2015-08-09 12:00:00,39.5
2015-08-09 13:00:00,35.699999
2015-08-09 14:00:00,40.5
2015-08-09 15:00:00,42.9
2015-08-09 16:00:00,41.300001
2015-08-09 17:00:00,47.899999
2015-08-09 18:00:00,50.700001
2015-08-09 19:00:00,51.700001
2015-08-09 20:00:00,54.400002
2015-08-09 21:00:00,62.0
2015-08-09 22:00:00,62.4
2015-08-09 23:00:00,53.699999
2015-08-10 00:00:00,52.700001
2015-08-10 01:00:00,52.299999
2015-08-10 02:00:00,52.299999
2015-08-10 03:00:00,53.099998
2015-08-10 04:00:00,52.900002
2015-08-10 05:00:00,52.6
2015-08-10 06:00:00,52.299999
2015-08-10 07:00:00,51.5
2015-08-10 08:00:00,58.5
2015-08-10 09:00:00,56.200001
2015-08-10 10:00:00,58.299999
2015-08-10 11:00:00,54.899999
2015-08-10 12:00:00,46.299999
2015-08-10 13:00:00,39.0
2015-08-10 14:00:00,38.0
2015-08-10 15:00:00,34.0
2015-08-10 16:00:00,24.8
2015-08-10 17:00:00,33.6
2015-08-10 18:00:00,43.700001
2015-08-10 19:00:00,49.5
2015-08-10 20:00:00,53.9
2015-08-10 21:00:00,62.0
2015-08-10 22:00:00,61.399999
2015-08-10 23:00:00,52.099998
2015-08-11 00:00:00,50.799999
2015-08-11 01:00:00,56.200001
2015-08-11 02:00:00,57.0
2015-08-11 03:00:00,55.100001
2015-08-11 04:00:00,54.0
2015-08-11 05:00:00,54.699999
2015-08-11 06:00:00,53.9
2015-08-11 07:00:00,53.399999
2015-08-11 08:00:00,57.9
2015-08-11 09:00:00,50.299999
2015-08-11 10:00:00,49.699999
2015-08-11 11:00:00,46.700001
2015-08-11 12:00:00,42.4
2015-08-11 13:00:00,40.200001
2015-08-11 14:00:00,27.6
2015-08-11 15:00:00,27.7
2015-08-11 16:00:00,28.0
2015-08-11 17:00:00,35.599998
2015-08-11 18:00:00,41.3
2015-08-11 19:00:00,45.4
2015-08-11 20:00:00,51.1
2015-08-11 21:00:00,59.0
2015-08-11 22:00:00,58.2
2015-08-11 23:00:00,50.4
2015-08-12 00:00:00,50.6
2015-08-12 01:00:00,49.600001
2015-08-12 02:00:00,49.5
2015-08-12 03:00:00,50.599998
2015-08-12 04:00:00,52.5
2015-08-12 05:00:00,54.200001
2015-08-12 06:00:00,52.100001
2015-08-12 07:00:00,52.1
2015-08-12 08:00:00,52.199999
2015-08-12 09:00:00,45.600001
2015-08-12 10:00:00,36.299999
2015-08-12 11:00:00,32.199999
2015-08-12 12:00:00,42.5
2015-08-12 13:00:00,38.0
2015-08-12 14:00:00,44.200001
2015-08-12 15:00:00,41.299999
2015-08-12 16:00:00,26.6
2015-08-12 17:00:00,34.400001
2015-08-12 18:00:00,43.300001
2015-08-12 19:00:00,48.399999
2015-08-12 20:00:00,53.9
2015-08-12 21:00:00,60.799999
2015-08-12 22:00:00,61.5
2015-08-12 23:00:00,51.5
2015-08-13 00:00:00,51.1
