timestamp,PrimClass_Ethel
2012-07-21 18:00:00,3.04429166667
2012-07-21 19:00:00,3.72640833333
2012-07-21 20:00:00,2.905325
2012-07-21 21:00:00,2.48846666667
2012-07-21 22:00:00,2.43793333333
2012-07-21 23:00:00,2.3874
2012-07-22 00:00:00,2.3495
2012-07-22 01:00:00,2.3495
2012-07-22 02:00:00,2.51373333333
2012-07-22 03:00:00,4.00431666667
2012-07-22 04:00:00,4.11800833333
2012-07-22 05:00:00,4.01695833333
2012-07-22 06:00:00,5.431725
2012-07-22 07:00:00,6.32858333333
2012-07-22 08:00:00,6.65700833333
2012-07-22 09:00:00,7.036
2012-07-22 10:00:00,4.484325
2012-07-22 11:00:00,2.917975
2012-07-22 12:00:00,2.79165833333
2012-07-22 13:00:00,2.98113333333
2012-07-22 14:00:00,2.99375833333
2012-07-22 15:00:00,3.13271666667
2012-07-22 16:00:00,2.91798333333
2012-07-22 17:00:00,2.86745
2012-07-22 18:00:00,3.094825
2012-07-22 19:00:00,3.47376666667
2012-07-22 20:00:00,2.867425
2012-07-22 21:00:00,2.5011
2012-07-22 22:00:00,2.41266666667
2012-07-22 23:00:00,2.36213333333
2012-07-23 00:00:00,2.3874
2012-07-23 01:00:00,2.88006666667
2012-07-23 02:00:00,5.60858333333
2012-07-23 03:00:00,6.75808333333
2012-07-23 04:00:00,6.934925
2012-07-23 05:00:00,6.87175833333
2012-07-23 06:00:00,9.1834
2012-07-23 07:00:00,10.105525
2012-07-23 08:00:00,11.153975
2012-07-23 09:00:00,11.7603166667
2012-07-23 10:00:00,12.2656083333
2012-07-23 11:00:00,13.1624666667
2012-07-23 12:00:00,13.51615
2012-07-23 13:00:00,12.909825
2012-07-23 14:00:00,9.92868333333
2012-07-23 15:00:00,4.32011666667
2012-07-23 16:00:00,3.97906666667
2012-07-23 17:00:00,3.14535
2012-07-23 18:00:00,2.779
2012-07-23 19:00:00,3.157975
2012-07-23 20:00:00,2.62744166667
2012-07-23 21:00:00,2.21058333333
2012-07-23 22:00:00,2.273725
2012-07-23 23:00:00,2.19795
2012-07-24 00:00:00,2.19795833333
2012-07-24 01:00:00,2.488475
2012-07-24 02:00:00,3.87799166667
2012-07-24 03:00:00,5.0275
2012-07-24 04:00:00,5.40646666667
2012-07-24 05:00:00,5.86120833333
2012-07-24 06:00:00,6.97280833333
2012-07-24 07:00:00,8.36231666667
2012-07-24 08:00:00,9.34760833333
2012-07-24 09:00:00,10.6739833333
2012-07-24 10:00:00,10.9518666667
2012-07-24 11:00:00,10.6487
2012-07-24 12:00:00,11.5455666667
2012-07-24 13:00:00,11.8739916667
2012-07-24 14:00:00,11.015025
2012-07-24 15:00:00,6.77071666667
2012-07-24 16:00:00,6.12648333333
2012-07-24 17:00:00,4.29485833333
2012-07-24 18:00:00,2.85479166667
2012-07-24 19:00:00,3.019025
2012-07-24 20:00:00,2.71585833333
2012-07-24 21:00:00,2.223225
2012-07-24 22:00:00,2.210575
2012-07-24 23:00:00,2.09691666667
2012-07-25 00:00:00,2.07166666667
2012-07-25 01:00:00,2.5769
2012-07-25 02:00:00,4.484325
2012-07-25 03:00:00,5.44435833333
2012-07-25 04:00:00,5.86120833333
2012-07-25 05:00:00,6.83385833333
2012-07-25 06:00:00,8.37496666667
2012-07-25 07:00:00,9.76445833333
2012-07-25 08:00:00,10.6613416667
2012-07-25 09:00:00,9.71395
2012-07-25 10:00:00,10.850825
2012-07-25 11:00:00,10.6108083333
2012-07-25 12:00:00,11.4571333333
2012-07-25 13:00:00,11.6339833333
2012-07-25 14:00:00,11.4192416667
2012-07-25 15:00:00,7.23809166667
2012-07-25 16:00:00,6.10121666667
2012-07-25 17:00:00,4.35799166667
2012-07-25 18:00:00,2.86743333333
2012-07-25 19:00:00,3.221125
2012-07-25 20:00:00,2.88008333333
2012-07-25 21:00:00,2.28634166667
2012-07-25 22:00:00,2.26108333333
2012-07-25 23:00:00,2.261075
2012-07-26 00:00:00,2.248475
2012-07-26 01:00:00,2.71585
2012-07-26 02:00:00,4.76223333333
2012-07-26 03:00:00,5.91174166667
2012-07-26 04:00:00,5.91175
2012-07-26 05:00:00,7.81916666667
2012-07-26 06:00:00,7.13703333333
2012-07-26 07:00:00,8.47600833333
2012-07-26 08:00:00,9.751825
2012-07-26 09:00:00,11.0150416667
2012-07-26 10:00:00,11.45715
2012-07-26 11:00:00,11.4950333333
2012-07-26 12:00:00,12.2655833333
2012-07-26 13:00:00,9.057075
2012-07-26 14:00:00,7.74335833333
2012-07-26 15:00:00,5.53278333333
2012-07-26 16:00:00,4.77486666667
2012-07-26 17:00:00,3.650625
2012-07-26 18:00:00,2.741125
2012-07-26 19:00:00,3.12008333333
2012-07-26 20:00:00,2.53903333333
2012-07-26 21:00:00,2.19795
2012-07-26 22:00:00,2.14745
2012-07-26 23:00:00,2.1727
2012-07-27 00:00:00,2.160075
2012-07-27 01:00:00,2.36215833333
2012-07-27 02:00:00,3.41061666667
2012-07-27 03:00:00,5.39383333333
2012-07-27 04:00:00,5.86120833333
2012-07-27 05:00:00,6.17701666667
2012-07-27 06:00:00,6.77073333333
2012-07-27 07:00:00,8.82971666667
2012-07-27 08:00:00,9.3476
2012-07-27 09:00:00,10.5223833333
2012-07-27 10:00:00,10.6613333333
2012-07-27 11:00:00,10.9645083333
2012-07-27 12:00:00,11.9497916667
2012-07-27 13:00:00,11.6213833333
2012-07-27 14:00:00,11.0781916667
2012-07-27 15:00:00,4.26959166667
2012-07-27 16:00:00,2.8169
2012-07-27 17:00:00,2.539
2012-07-27 18:00:00,2.89269166667
2012-07-27 19:00:00,3.2085
2012-07-27 20:00:00,2.614825
2012-07-27 21:00:00,2.3369
2012-07-27 22:00:00,2.27374166667
2012-07-27 23:00:00,2.29898333333
2012-07-28 00:00:00,2.12216666667
2012-07-28 01:00:00,2.16005833333
2012-07-28 02:00:00,2.17269166667
2012-07-28 03:00:00,2.12218333333
2012-07-28 04:00:00,2.13480833333
2012-07-28 05:00:00,2.03376666667
2012-07-28 06:00:00,2.349525
2012-07-28 07:00:00,2.34953333333
2012-07-28 08:00:00,2.50110833333
2012-07-28 09:00:00,2.66533333333
2012-07-28 10:00:00,2.64006666667
2012-07-28 11:00:00,2.90533333333
2012-07-28 12:00:00,2.86743333333
2012-07-28 13:00:00,3.20848333333
2012-07-28 14:00:00,3.296925
2012-07-28 15:00:00,3.3601
2012-07-28 16:00:00,3.2843
2012-07-28 17:00:00,2.816925
2012-07-28 18:00:00,3.24641666667
2012-07-28 19:00:00,3.34746666667
2012-07-28 20:00:00,2.98111666667
2012-07-28 21:00:00,2.5011
2012-07-28 22:00:00,2.29898333333
2012-07-28 23:00:00,2.311625
2012-07-29 00:00:00,2.29898333333
2012-07-29 01:00:00,2.32423333333
2012-07-29 02:00:00,2.48846666667
2012-07-29 03:00:00,3.890625
2012-07-29 04:00:00,4.23169166667
2012-07-29 05:00:00,3.73904166667
2012-07-29 06:00:00,4.92644166667
2012-07-29 07:00:00,5.65910833333
2012-07-29 08:00:00,6.35385
2012-07-29 09:00:00,6.54333333333
2012-07-29 10:00:00,3.928525
2012-07-29 11:00:00,2.85481666667
2012-07-29 12:00:00,2.779025
2012-07-29 13:00:00,3.01904166667
2012-07-29 14:00:00,3.473775
2012-07-29 15:00:00,3.5243
2012-07-29 16:00:00,3.37271666667
2012-07-29 17:00:00,3.15796666667
2012-07-29 18:00:00,3.15799166667
2012-07-29 19:00:00,3.46113333333
2012-07-29 20:00:00,2.917975
2012-07-29 21:00:00,2.45056666667
2012-07-29 22:00:00,2.36213333333
2012-07-29 23:00:00,2.41266666667
2012-07-30 00:00:00,2.40003333333
2012-07-30 01:00:00,3.58745833333
2012-07-30 02:00:00,4.87591666667
2012-07-30 03:00:00,6.46754166667
2012-07-30 04:00:00,6.34123333333
2012-07-30 05:00:00,7.26335833333
2012-07-30 06:00:00,9.78973333333
2012-07-30 07:00:00,10.219225
2012-07-30 08:00:00,11.2045166667
2012-07-30 09:00:00,11.8613833333
2012-07-30 10:00:00,11.7224333333
2012-07-30 11:00:00,12.4298083333
2012-07-30 12:00:00,12.8214
2012-07-30 13:00:00,12.139275
2012-07-30 14:00:00,13.0740333333
2012-07-30 15:00:00,7.26335833333
2012-07-30 16:00:00,6.29068333333
2012-07-30 17:00:00,4.7875
2012-07-30 18:00:00,2.981125
2012-07-30 19:00:00,3.2843
2012-07-30 20:00:00,2.766375
2012-07-30 21:00:00,2.38740833333
2012-07-30 22:00:00,2.273725
2012-07-30 23:00:00,2.23585
2012-07-31 00:00:00,2.56425833333
2012-07-31 01:00:00,3.587475
2012-07-31 02:00:00,5.128575
2012-07-31 03:00:00,6.025425
2012-07-31 04:00:00,5.937
2012-07-31 05:00:00,6.74545
2012-07-31 06:00:00,8.55178333333
2012-07-31 07:00:00,9.019175
2012-07-31 08:00:00,10.3708
2012-07-31 09:00:00,11.5961
2012-07-31 10:00:00,12.0382083333
2012-07-31 11:00:00,12.240325
2012-07-31 12:00:00,11.8992666667
2012-07-31 13:00:00,12.278225
2012-07-31 14:00:00,12.126625
2012-07-31 15:00:00,6.77070833333
2012-07-31 16:00:00,6.78335
2012-07-31 17:00:00,4.68644166667
2012-07-31 18:00:00,2.94321666667
2012-07-31 19:00:00,3.18324166667
2012-07-31 20:00:00,2.70325
2012-07-31 21:00:00,2.34951666667
2012-07-31 22:00:00,2.29900833333
2012-07-31 23:00:00,2.185325
2012-08-01 00:00:00,2.2611
2012-08-01 01:00:00,2.56426666667
2012-08-01 02:00:00,4.62328333333
2012-08-01 03:00:00,5.94965
2012-08-01 04:00:00,6.69490833333
2012-08-01 05:00:00,6.6444
2012-08-01 06:00:00,8.14759166667
2012-08-01 07:00:00,9.01919166667
2012-08-01 08:00:00,10.3581583333
2012-08-01 09:00:00,11.634
2012-08-01 10:00:00,12.5434916667
2012-08-01 11:00:00,12.139275
2012-08-01 12:00:00,12.1898
2012-08-01 13:00:00,12.669825
2012-08-01 14:00:00,11.3561
2012-08-01 15:00:00,4.0801
2012-08-01 16:00:00,2.6527
2012-08-01 17:00:00,2.425325
2012-08-01 18:00:00,2.95585
2012-08-01 19:00:00,3.22114166667
2012-08-01 20:00:00,2.867425
2012-08-01 21:00:00,2.40003333333
2012-08-01 22:00:00,2.40003333333
2012-08-01 23:00:00,2.37476666667
2012-08-02 00:00:00,2.336875
2012-08-02 01:00:00,2.56426666667
2012-08-02 02:00:00,4.11803333333
2012-08-02 03:00:00,5.671725
2012-08-02 04:00:00,6.17701666667
2012-08-02 05:00:00,6.63175
2012-08-02 06:00:00,8.564425
2012-08-02 07:00:00,9.18339166667
2012-08-02 08:00:00,10.9771333333
2012-08-02 09:00:00,11.5961
2012-08-02 10:00:00,12.0382333333
2012-08-02 11:00:00,12.05085
2012-08-02 12:00:00,11.9371583333
2012-08-02 13:00:00,12.6445583333
2012-08-02 14:00:00,12.5308583333
2012-08-02 15:00:00,4.57275
2012-08-02 16:00:00,2.96850833333
2012-08-02 17:00:00,2.70320833333
2012-08-02 18:00:00,3.09480833333
2012-08-02 19:00:00,3.094825
2012-08-02 20:00:00,2.7285
2012-08-02 21:00:00,2.32424166667
2012-08-02 22:00:00,2.29896666667
2012-08-02 23:00:00,2.24845833333
2012-08-03 00:00:00,2.23583333333
2012-08-03 01:00:00,2.299
2012-08-03 02:00:00,3.52430833333
2012-08-03 03:00:00,5.73488333333
2012-08-03 04:00:00,6.025425
2012-08-03 05:00:00,5.46963333333
2012-08-03 06:00:00,6.80859166667
2012-08-03 07:00:00,8.24864166667
2012-08-03 08:00:00,9.14550833333
2012-08-03 09:00:00,10.6739583333
2012-08-03 10:00:00,11.10345
2012-08-03 11:00:00,11.62135
2012-08-03 12:00:00,11.8487333333
2012-08-03 13:00:00,10.9013416667
2012-08-03 14:00:00,9.1076
2012-08-03 15:00:00,3.00639166667
2012-08-03 16:00:00,2.36215833333
2012-08-03 17:00:00,2.311625
2012-08-03 18:00:00,2.62744166667
2012-08-03 19:00:00,3.14534166667
2012-08-03 20:00:00,2.67796666667
2012-08-03 21:00:00,2.21056666667
2012-08-03 22:00:00,2.0464
2012-08-03 23:00:00,2.03375833333
2012-08-04 00:00:00,2.0464
2012-08-04 01:00:00,2.02113333333
2012-08-04 02:00:00,1.99586666667
2012-08-04 03:00:00,2.03375
2012-08-04 04:00:00,1.98323333333
2012-08-04 05:00:00,1.9706
2012-08-04 06:00:00,2.07165
2012-08-04 07:00:00,2.14744166667
2012-08-04 08:00:00,2.36215833333
2012-08-04 09:00:00,2.488475
2012-08-04 10:00:00,2.627425
2012-08-04 11:00:00,2.66533333333
2012-08-04 12:00:00,2.84216666667
2012-08-04 13:00:00,3.157975
2012-08-04 14:00:00,3.14534166667
2012-08-04 15:00:00,3.28429166667
2012-08-04 16:00:00,3.34743333333
2012-08-04 17:00:00,3.157975
2012-08-04 18:00:00,3.309575
2012-08-04 19:00:00,3.372725
2012-08-04 20:00:00,2.94321666667
2012-08-04 21:00:00,2.47583333333
2012-08-04 22:00:00,2.47583333333
2012-08-04 23:00:00,2.43793333333
2012-08-05 00:00:00,2.223225
2012-08-05 01:00:00,2.26109166667
2012-08-05 02:00:00,2.45056666667
2012-08-05 03:00:00,3.2085
2012-08-05 04:00:00,4.13063333333
2012-08-05 05:00:00,3.57481666667
2012-08-05 06:00:00,4.05485833333
2012-08-05 07:00:00,4.63591666667
2012-08-05 08:00:00,4.96435
2012-08-05 09:00:00,5.608575
2012-08-05 10:00:00,3.22113333333
2012-08-05 11:00:00,2.69059166667
2012-08-05 12:00:00,2.8927
2012-08-05 13:00:00,2.842175
2012-08-05 14:00:00,3.25904166667
2012-08-05 15:00:00,3.46114166667
2012-08-05 16:00:00,3.24639166667
2012-08-05 17:00:00,2.80428333333
2012-08-05 18:00:00,3.20851666667
2012-08-05 19:00:00,3.52430833333
2012-08-05 20:00:00,2.917975
2012-08-05 21:00:00,2.42530833333
2012-08-05 22:00:00,2.286375
2012-08-05 23:00:00,2.210575
2012-08-06 00:00:00,2.32424166667
2012-08-06 01:00:00,2.5011
2012-08-06 02:00:00,3.81485
2012-08-06 03:00:00,6.70755833333
2012-08-06 04:00:00,6.77070833333
2012-08-06 05:00:00,7.04861666667
2012-08-06 06:00:00,8.48865833333
2012-08-06 07:00:00,10.6992333333
2012-08-06 08:00:00,11.6845166667
2012-08-06 09:00:00,13.5035333333
2012-08-06 10:00:00,13.9456416667
2012-08-06 11:00:00,12.695075
2012-08-06 12:00:00,13.2508833333
2012-08-06 13:00:00,12.7077083333
2012-08-06 14:00:00,12.8466583333
2012-08-06 15:00:00,4.800125
2012-08-06 16:00:00,3.08219166667
2012-08-06 17:00:00,3.056925
2012-08-06 18:00:00,3.54955833333
2012-08-06 19:00:00,3.43586666667
2012-08-06 20:00:00,2.70323333333
2012-08-06 21:00:00,2.6148
2012-08-06 22:00:00,2.5769
2012-08-06 23:00:00,2.58953333333
2012-08-07 00:00:00,2.45056666667
2012-08-07 01:00:00,3.09481666667
2012-08-07 02:00:00,4.97696666667
2012-08-07 03:00:00,6.45490833333
2012-08-07 04:00:00,6.871775
2012-08-07 05:00:00,7.23809166667
2012-08-07 06:00:00,9.14550833333
2012-08-07 07:00:00,10.2697583333
2012-08-07 08:00:00,11.3308333333
2012-08-07 09:00:00,12.1013833333
2012-08-07 10:00:00,13.389825
2012-08-07 11:00:00,13.4024583333
2012-08-07 12:00:00,13.7308916667
2012-08-07 13:00:00,14.0845833333
2012-08-07 14:00:00,13.8319416667
2012-08-07 15:00:00,4.69906666667
2012-08-07 16:00:00,3.094825
2012-08-07 17:00:00,2.64006666667
2012-08-07 18:00:00,3.39798333333
2012-08-07 19:00:00,3.17060833333
2012-08-07 20:00:00,2.539
2012-08-07 21:00:00,2.45056666667
2012-08-07 22:00:00,2.3874
2012-08-07 23:00:00,2.3874
2012-08-08 00:00:00,2.36213333333
2012-08-08 01:00:00,2.52635833333
2012-08-08 02:00:00,3.94116666667
2012-08-08 03:00:00,6.101225
2012-08-08 04:00:00,6.49281666667
2012-08-08 05:00:00,7.692825
2012-08-08 06:00:00,9.17075
2012-08-08 07:00:00,10.47185
2012-08-08 08:00:00,11.1413416667
2012-08-08 09:00:00,12.1897916667
2012-08-08 10:00:00,12.391925
2012-08-08 11:00:00,13.3898416667
2012-08-08 12:00:00,13.402475
2012-08-08 13:00:00,13.5035083333
2012-08-08 14:00:00,13.5414083333
2012-08-08 15:00:00,5.01485
2012-08-08 16:00:00,3.66325833333
2012-08-08 17:00:00,3.284275
2012-08-08 18:00:00,3.92851666667
2012-08-08 19:00:00,3.86536666667
2012-08-08 20:00:00,3.157975
2012-08-08 21:00:00,2.96853333333
2012-08-08 22:00:00,2.918
2012-08-08 23:00:00,2.918
2012-08-09 00:00:00,2.8801
2012-08-09 01:00:00,3.30956666667
2012-08-09 02:00:00,4.71170833333
2012-08-09 03:00:00,5.72226666667
2012-08-09 04:00:00,6.20228333333
2012-08-09 05:00:00,6.44228333333
2012-08-09 06:00:00,8.98130833333
2012-08-09 07:00:00,10.3202916667
2012-08-09 08:00:00,12.0382166667
2012-08-09 09:00:00,12.2150666667
2012-08-09 10:00:00,12.770875
2012-08-09 11:00:00,14.0972166667
2012-08-09 12:00:00,13.99615
2012-08-09 13:00:00,13.7814083333
2012-08-09 14:00:00,3.713775
2012-08-09 15:00:00,2.41266666667
2012-08-09 16:00:00,3.58745833333
2012-08-09 17:00:00,3.06955833333
2012-08-09 18:00:00,3.65064166667
2012-08-09 19:00:00,3.42323333333
2012-08-09 20:00:00,2.79165
2012-08-09 21:00:00,2.6148
2012-08-09 22:00:00,2.539
2012-08-09 23:00:00,2.539
2012-08-10 00:00:00,2.4253
2012-08-10 01:00:00,2.82953333333
2012-08-10 02:00:00,4.80011666667
2012-08-10 03:00:00,6.379125
2012-08-10 04:00:00,6.581225
2012-08-10 05:00:00,6.49279166667
2012-08-10 06:00:00,8.70336666667
2012-08-10 07:00:00,9.72658333333
2012-08-10 08:00:00,10.7244833333
2012-08-10 09:00:00,12.3287583333
2012-08-10 10:00:00,12.9350833333
2012-08-10 11:00:00,13.0613916667
2012-08-10 12:00:00,4.06745833333
2012-08-10 13:00:00,3.81485
2012-08-10 14:00:00,3.24638333333
2012-08-10 15:00:00,2.4632
2012-08-10 16:00:00,3.8401
2012-08-10 17:00:00,3.06955833333
2012-08-10 18:00:00,3.66326666667
2012-08-10 19:00:00,3.5243
2012-08-10 20:00:00,2.74113333333
2012-08-10 21:00:00,2.67796666667
2012-08-10 22:00:00,2.64006666667
2012-08-10 23:00:00,2.58953333333
2012-08-11 00:00:00,2.5011
2012-08-11 01:00:00,2.37476666667
2012-08-11 02:00:00,2.36213333333
2012-08-11 03:00:00,2.33686666667
2012-08-11 04:00:00,2.33686666667
2012-08-11 05:00:00,2.36213333333
2012-08-11 06:00:00,2.5011
2012-08-11 07:00:00,2.82955
2012-08-11 08:00:00,3.20850833333
2012-08-11 09:00:00,3.61271666667
2012-08-11 10:00:00,3.68850833333
2012-08-11 11:00:00,3.58745
2012-08-11 12:00:00,3.90326666667
2012-08-11 13:00:00,3.9159
2012-08-11 14:00:00,3.73903333333
2012-08-11 15:00:00,3.77695
2012-08-11 16:00:00,3.60009166667
2012-08-11 17:00:00,3.36008333333
2012-08-11 18:00:00,3.878
2012-08-11 19:00:00,3.751675
2012-08-11 20:00:00,2.99376666667
2012-08-11 21:00:00,2.816925
2012-08-11 22:00:00,2.70323333333
2012-08-11 23:00:00,2.58953333333
2012-08-12 00:00:00,2.56426666667
2012-08-12 01:00:00,2.47583333333
2012-08-12 02:00:00,3.195875
2012-08-12 03:00:00,4.496975
2012-08-12 04:00:00,4.78749166667
2012-08-12 05:00:00,4.35803333333
2012-08-12 06:00:00,5.76016666667
2012-08-12 07:00:00,6.55596666667
2012-08-12 08:00:00,7.238075
2012-08-12 09:00:00,7.50334166667
2012-08-12 10:00:00,4.4717
2012-08-12 11:00:00,3.42325833333
2012-08-12 12:00:00,3.4485
2012-08-12 13:00:00,3.67589166667
2012-08-12 14:00:00,3.97905
2012-08-12 15:00:00,4.30748333333
2012-08-12 16:00:00,3.39796666667
2012-08-12 17:00:00,2.89271666667
2012-08-12 18:00:00,3.67590833333
2012-08-12 19:00:00,3.25901666667
2012-08-12 20:00:00,2.665325
2012-08-12 21:00:00,2.52636666667
2012-08-12 22:00:00,2.43793333333
2012-08-12 23:00:00,2.4253
2012-08-13 00:00:00,2.34951666667
2012-08-13 01:00:00,2.71583333333
2012-08-13 02:00:00,5.46961666667
2012-08-13 03:00:00,7.907575
2012-08-13 04:00:00,7.54125
2012-08-13 05:00:00,7.51599166667
2012-08-13 06:00:00,7.80650833333
2012-08-13 07:00:00,10.4339583333
2012-08-13 08:00:00,11.6718833333
2012-08-13 09:00:00,12.909825
2012-08-13 10:00:00,13.8824916667
2012-08-13 11:00:00,17.2299333333
2012-08-13 12:00:00,17.823625
2012-08-13 13:00:00,18.0131
2012-08-13 14:00:00,14.7161833333
2012-08-13 15:00:00,5.05275833333
2012-08-13 16:00:00,3.03166666667
2012-08-13 17:00:00,3.00640833333
2012-08-13 18:00:00,3.865375
2012-08-13 19:00:00,3.650625
2012-08-13 20:00:00,2.94324166667
2012-08-13 21:00:00,2.82956666667
2012-08-13 22:00:00,2.7285
2012-08-13 23:00:00,2.6906
2012-08-14 00:00:00,2.64006666667
2012-08-14 01:00:00,3.33483333333
2012-08-14 02:00:00,4.90119166667
2012-08-14 03:00:00,6.1391
2012-08-14 04:00:00,6.897025
2012-08-14 05:00:00,7.490725
2012-08-14 06:00:00,10.8634416667
2012-08-14 07:00:00,14.1224833333
2012-08-14 08:00:00,16.573075
2012-08-14 09:00:00,17.5709916667
2012-08-14 10:00:00,17.4825833333
2012-08-14 11:00:00,17.55835
2012-08-14 12:00:00,18.9984
2012-08-14 13:00:00,18.1899583333
2012-08-14 14:00:00,17.04045
2012-08-14 15:00:00,5.96226666667
2012-08-14 16:00:00,3.62535
2012-08-14 17:00:00,3.1327
2012-08-14 18:00:00,3.99169166667
2012-08-14 19:00:00,3.65063333333
2012-08-14 20:00:00,3.01903333333
2012-08-14 21:00:00,2.88009166667
2012-08-14 22:00:00,2.81693333333
2012-08-14 23:00:00,2.7285
2012-08-15 00:00:00,2.64006666667
2012-08-15 01:00:00,3.145325
2012-08-15 02:00:00,4.33275
2012-08-15 03:00:00,6.518075
2012-08-15 04:00:00,7.02333333333
2012-08-15 05:00:00,7.490725
2012-08-15 06:00:00,11.38135
2012-08-15 07:00:00,15.0951416667
2012-08-15 08:00:00,16.8130833333
2012-08-15 09:00:00,17.4952083333
2012-08-15 10:00:00,18.177325
2012-08-15 11:00:00,18.3794416667
2012-08-15 12:00:00,13.22
2012-08-15 13:00:00,13.0275
2012-08-15 14:00:00,17.9878583333
2012-08-15 15:00:00,6.93491666667
2012-08-15 16:00:00,4.38326666667
2012-08-15 17:00:00,3.66325
2012-08-15 18:00:00,4.25695833333
2012-08-15 19:00:00,3.878
2012-08-15 20:00:00,3.03168333333
2012-08-15 21:00:00,3.18324166667
2012-08-15 22:00:00,3.22113333333
2012-08-15 23:00:00,3.03166666667
2012-08-16 00:00:00,3.18325
2012-08-16 01:00:00,3.70115833333
2012-08-16 02:00:00,5.60856666667
2012-08-16 03:00:00,7.22545
2012-08-16 04:00:00,7.667575
2012-08-16 05:00:00,8.21074166667
2012-08-16 06:00:00,10.497125
2012-08-16 07:00:00,11.5582083333
2012-08-16 08:00:00,13.2887833333
2012-08-16 09:00:00,14.3245916667
2012-08-16 10:00:00,14.7035583333
2012-08-16 11:00:00,15.0319666667
2012-08-16 12:00:00,15.0951333333
2012-08-16 13:00:00,15.2467166667
2012-08-16 14:00:00,15.2340833333
2012-08-16 15:00:00,6.36649166667
2012-08-16 16:00:00,3.53694166667
2012-08-16 17:00:00,2.74113333333
2012-08-16 18:00:00,3.56220833333
2012-08-16 19:00:00,3.46113333333
2012-08-16 20:00:00,2.76639166667
2012-08-16 21:00:00,2.66533333333
2012-08-16 22:00:00,2.60216666667
2012-08-16 23:00:00,2.6906
2012-08-17 00:00:00,2.70323333333
2012-08-17 01:00:00,2.82955
2012-08-17 02:00:00,3.85273333333
2012-08-17 03:00:00,6.05069166667
2012-08-17 04:00:00,7.04860833333
2012-08-17 05:00:00,7.490725
2012-08-17 06:00:00,9.587625
2012-08-17 07:00:00,12.8214083333
2012-08-17 08:00:00,14.5140666667
2012-08-17 09:00:00,14.8551416667
2012-08-17 10:00:00,14.70355
2012-08-17 11:00:00,15.8783166667
2012-08-17 12:00:00,17.2930916667
2012-08-17 13:00:00,17.7352083333
2012-08-17 14:00:00,16.2572583333
2012-08-17 15:00:00,7.035975
2012-08-17 16:00:00,3.87801666667
2012-08-17 17:00:00,3.22113333333
2012-08-17 18:00:00,3.80221666667
2012-08-17 19:00:00,3.43586666667
2012-08-17 20:00:00,2.779025
2012-08-17 21:00:00,2.74113333333
2012-08-17 22:00:00,2.6527
2012-08-17 23:00:00,2.52636666667
2012-08-18 00:00:00,2.47583333333
2012-08-18 01:00:00,2.5769
2012-08-18 02:00:00,2.539
2012-08-18 03:00:00,2.48846666667
2012-08-18 04:00:00,2.51373333333
2012-08-18 05:00:00,2.41266666667
2012-08-18 06:00:00,2.45056666667
2012-08-18 07:00:00,2.88008333333
2012-08-18 08:00:00,3.51165
2012-08-18 09:00:00,4.25695
2012-08-18 10:00:00,4.14326666667
2012-08-18 11:00:00,3.87800833333
2012-08-18 12:00:00,3.82749166667
2012-08-18 13:00:00,3.42325833333
2012-08-18 14:00:00,3.42324166667
2012-08-18 15:00:00,2.94324166667
2012-08-18 16:00:00,3.17061666667
2012-08-18 17:00:00,3.10744166667
2012-08-18 18:00:00,3.72643333333
2012-08-18 19:00:00,3.53693333333
2012-08-18 20:00:00,2.72849166667
2012-08-18 21:00:00,2.75376666667
2012-08-18 22:00:00,2.56426666667
2012-08-18 23:00:00,2.6148
2012-08-19 00:00:00,2.539
2012-08-19 01:00:00,2.67796666667
2012-08-19 02:00:00,3.0822
