timestamp,PrimClass_Ernesto
2012-08-12 00:00:00,1.82741666667
2012-08-12 01:00:00,1.83293333333
2012-08-12 02:00:00,1.89368333333
2012-08-12 03:00:00,2.22491666667
2012-08-12 04:00:00,3.46159166667
2012-08-12 05:00:00,5.02949166667
2012-08-12 06:00:00,6.652625
2012-08-12 07:00:00,7.82304166667
2012-08-12 08:00:00,8.84440833333
2012-08-12 09:00:00,9.68356666667
2012-08-12 10:00:00,9.71668333333
2012-08-12 11:00:00,8.877525
2012-08-12 12:00:00,3.6493
2012-08-12 13:00:00,4.49398333333
2012-08-12 14:00:00,4.88044166667
2012-08-12 15:00:00,4.59886666667
2012-08-12 16:00:00,3.85908333333
2012-08-12 17:00:00,3.086175
2012-08-12 18:00:00,3.26835833333
2012-08-12 19:00:00,3.11376666667
2012-08-12 20:00:00,2.98128333333
2012-08-12 21:00:00,2.7218
2012-08-12 22:00:00,2.05929166667
2012-08-12 23:00:00,1.83295
2012-08-13 00:00:00,1.86054166667
2012-08-13 01:00:00,1.84398333333
2012-08-13 02:00:00,2.16970833333
2012-08-13 03:00:00,4.079925
2012-08-13 04:00:00,7.99418333333
2012-08-13 05:00:00,7.85065
2012-08-13 06:00:00,8.005225
2012-08-13 07:00:00,10.0313833333
2012-08-13 08:00:00,12.6372083333
2012-08-13 09:00:00,12.8470166667
2012-08-13 10:00:00,14.6688666667
2012-08-13 11:00:00,14.1333583333
2012-08-13 12:00:00,15.5246083333
2012-08-13 13:00:00,10.59
2012-08-13 14:00:00,17.2360666667
2012-08-13 15:00:00,6.095025
2012-08-13 16:00:00,2.33534166667
2012-08-13 17:00:00,2.22491666667
2012-08-13 18:00:00,3.036475
2012-08-13 19:00:00,3.08065
2012-08-13 20:00:00,3.03095833333
2012-08-13 21:00:00,2.87086666667
2012-08-13 22:00:00,2.18074166667
2012-08-13 23:00:00,1.97648333333
2012-08-14 00:00:00,1.976475
2012-08-14 01:00:00,1.98753333333
2012-08-14 02:00:00,2.10898333333
2012-08-14 03:00:00,2.62241666667
2012-08-14 04:00:00,5.990125
2012-08-14 05:00:00,8.56285
2012-08-14 06:00:00,13.7965916667
2012-08-14 07:00:00,16.59565
2012-08-14 08:00:00,10.52
2012-08-14 09:00:00,10.8325
2012-08-14 10:00:00,10.9975
2012-08-14 11:00:00,10.94
2012-08-14 12:00:00,10.9175
2012-08-14 13:00:00,10.8525
2012-08-14 14:00:00,9.615
2012-08-14 15:00:00,6.68023333333
2012-08-14 16:00:00,4.48295
2012-08-14 17:00:00,3.50024166667
2012-08-14 18:00:00,3.511275
2012-08-14 19:00:00,3.14689166667
2012-08-14 20:00:00,2.92053333333
2012-08-14 21:00:00,2.810125
2012-08-14 22:00:00,2.06480833333
2012-08-14 23:00:00,1.8716
2012-08-15 00:00:00,1.92128333333
2012-08-15 01:00:00,1.88261666667
2012-08-15 02:00:00,1.87158333333
2012-08-15 03:00:00,2.23045
2012-08-15 04:00:00,5.460125
2012-08-15 05:00:00,7.79543333333
2012-08-15 06:00:00,12.692425
2012-08-15 07:00:00,15.9000166667
2012-08-15 08:00:00,11.8075
2012-08-15 09:00:00,11.885
2012-08-15 10:00:00,12.225
2012-08-15 11:00:00,11.535
2012-08-15 12:00:00,11.15
2012-08-15 13:00:00,11.065
2012-08-15 14:00:00,10.09
2012-08-15 15:00:00,6.956275
2012-08-15 16:00:00,4.59888333333
2012-08-15 17:00:00,3.82045
2012-08-15 18:00:00,3.9695
2012-08-15 19:00:00,3.6769
2012-08-15 20:00:00,3.37325
2012-08-15 21:00:00,3.20211666667
2012-08-15 22:00:00,2.55065
2012-08-15 23:00:00,2.29118333333
2012-08-16 00:00:00,2.318775
2012-08-16 01:00:00,2.45126666667
2012-08-16 02:00:00,2.59481666667
2012-08-16 03:00:00,5.01294166667
2012-08-16 04:00:00,7.53045
2012-08-16 05:00:00,8.05491666667
2012-08-16 06:00:00,11.383975
2012-08-16 07:00:00,12.9243083333
2012-08-16 08:00:00,13.9235666667
2012-08-16 09:00:00,14.7737833333
2012-08-16 10:00:00,14.97805
2012-08-16 11:00:00,16.2312666667
2012-08-16 12:00:00,15.9221166667
2012-08-16 13:00:00,16.5514916667
2012-08-16 14:00:00,15.519075
2012-08-16 15:00:00,5.90178333333
2012-08-16 16:00:00,3.27940833333
2012-08-16 17:00:00,2.54513333333
2012-08-16 18:00:00,3.44501666667
2012-08-16 19:00:00,3.10273333333
2012-08-16 20:00:00,2.876375
2012-08-16 21:00:00,2.82669166667
2012-08-16 22:00:00,2.15655833333
2012-08-16 23:00:00,1.976475
2012-08-17 00:00:00,1.93231666667
2012-08-17 01:00:00,1.91023333333
2012-08-17 02:00:00,2.13105833333
2012-08-17 03:00:00,2.24699166667
2012-08-17 04:00:00,5.537425
2012-08-17 05:00:00,7.06116666667
2012-08-17 06:00:00,10.0148
2012-08-17 07:00:00,12.443975
2012-08-17 08:00:00,13.7469
2012-08-17 09:00:00,14.5971
2012-08-17 10:00:00,15.7068
2012-08-17 11:00:00,16.4245
2012-08-17 12:00:00,11.6375
2012-08-17 13:00:00,11.2525
2012-08-17 14:00:00,17.34095
2012-08-17 15:00:00,7.099825
2012-08-17 16:00:00,4.26211666667
2012-08-17 17:00:00,3.36220833333
2012-08-17 18:00:00,3.74315833333
2012-08-17 19:00:00,3.22970833333
2012-08-17 20:00:00,2.95366666667
2012-08-17 21:00:00,2.77146666667
2012-08-17 22:00:00,2.18626666667
2012-08-17 23:00:00,1.987525
2012-08-18 00:00:00,1.9489
2012-08-18 01:00:00,1.97095
2012-08-18 02:00:00,1.99856666667
2012-08-18 03:00:00,1.97645833333
2012-08-18 04:00:00,1.91023333333
2012-08-18 05:00:00,1.866075
2012-08-18 06:00:00,1.92128333333
2012-08-18 07:00:00,2.357425
2012-08-18 08:00:00,3.31253333333
2012-08-18 09:00:00,3.46710833333
2012-08-18 10:00:00,3.51128333333
2012-08-18 11:00:00,3.45055833333
2012-08-18 12:00:00,3.3843
2012-08-18 13:00:00,3.748675
2012-08-18 14:00:00,3.35669166667
2012-08-18 15:00:00,3.10274166667
2012-08-18 16:00:00,2.66106666667
2012-08-18 17:00:00,2.55618333333
2012-08-18 18:00:00,3.22971666667
2012-08-18 19:00:00,3.20210833333
2012-08-18 20:00:00,3.13033333333
2012-08-18 21:00:00,2.85429166667
2012-08-18 22:00:00,2.3298
2012-08-18 23:00:00,2.092425
2012-08-19 00:00:00,2.08138333333
2012-08-19 01:00:00,2.07585833333
2012-08-19 02:00:00,1.98753333333
2012-08-19 03:00:00,2.12555
2012-08-19 04:00:00,3.2021
2012-08-19 05:00:00,4.58231666667
2012-08-19 06:00:00,6.199925
2012-08-19 07:00:00,7.81751666667
2012-08-19 08:00:00,8.584925
2012-08-19 09:00:00,8.916175
2012-08-19 10:00:00,9.805025
2012-08-19 11:00:00,8.65668333333
2012-08-19 12:00:00,3.71003333333
2012-08-19 13:00:00,3.511275
2012-08-19 14:00:00,3.01991666667
2012-08-19 15:00:00,3.064075
2012-08-19 16:00:00,2.981275
2012-08-19 17:00:00,3.01991666667
2012-08-19 18:00:00,3.66585833333
2012-08-19 19:00:00,3.44503333333
2012-08-19 20:00:00,3.13035
2012-08-19 21:00:00,2.96470833333
2012-08-19 22:00:00,2.31878333333
2012-08-19 23:00:00,2.07586666667
2012-08-20 00:00:00,1.998575
2012-08-20 01:00:00,2.00409166667
2012-08-20 02:00:00,2.24700833333
2012-08-20 03:00:00,4.93011666667
2012-08-20 04:00:00,7.64085
2012-08-20 05:00:00,10.3571166667
2012-08-20 06:00:00,15.03325
2012-08-20 07:00:00,9.6125
2012-08-20 08:00:00,10.69
2012-08-20 09:00:00,11.2425
2012-08-20 10:00:00,11.8975
2012-08-20 11:00:00,12.56
2012-08-20 12:00:00,12.6225
2012-08-20 13:00:00,12.3275
2012-08-20 14:00:00,16.3582666667
2012-08-20 15:00:00,5.96253333333
2012-08-20 16:00:00,3.50575
2012-08-20 17:00:00,2.793575
2012-08-20 18:00:00,4.013675
2012-08-20 19:00:00,3.8646
2012-08-20 20:00:00,3.48919166667
2012-08-20 21:00:00,3.14138333333
2012-08-20 22:00:00,2.26356666667
2012-08-20 23:00:00,2.07035
2012-08-21 00:00:00,2.04825
2012-08-21 01:00:00,1.99304166667
2012-08-21 02:00:00,2.092425
2012-08-21 03:00:00,2.25803333333
2012-08-21 04:00:00,4.676175
2012-08-21 05:00:00,8.33649166667
2012-08-21 06:00:00,12.1845166667
2012-08-21 07:00:00,11.37
2012-08-21 08:00:00,12.19
2012-08-21 09:00:00,12.4025
2012-08-21 10:00:00,12.43
2012-08-21 11:00:00,12.5125
2012-08-21 12:00:00,12.4425
2012-08-21 13:00:00,12.3425
2012-08-21 14:00:00,11.6375
2012-08-21 15:00:00,6.44284166667
2012-08-21 16:00:00,3.92533333333
2012-08-21 17:00:00,3.936375
2012-08-21 18:00:00,4.53264166667
2012-08-21 19:00:00,3.787325
2012-08-21 20:00:00,3.56096666667
2012-08-21 21:00:00,3.008875
2012-08-21 22:00:00,2.36846666667
2012-08-21 23:00:00,2.03169166667
2012-08-22 00:00:00,2.0869
2012-08-22 01:00:00,2.05929166667
2012-08-22 02:00:00,2.02618333333
2012-08-22 03:00:00,2.78254166667
2012-08-22 04:00:00,6.4318
2012-08-22 05:00:00,9.09283333333
2012-08-22 06:00:00,11.6213833333
2012-08-22 07:00:00,15.3645
2012-08-22 08:00:00,17.186375
2012-08-22 09:00:00,13.185
2012-08-22 10:00:00,13.5675
2012-08-22 11:00:00,14.8345166667
2012-08-22 12:00:00,14.4701333333
2012-08-22 13:00:00,14.2216916667
2012-08-22 14:00:00,12.5764833333
2012-08-22 15:00:00,4.80866666667
2012-08-22 16:00:00,3.59960833333
2012-08-22 17:00:00,3.246275
2012-08-22 18:00:00,3.6493
2012-08-22 19:00:00,3.433975
2012-08-22 20:00:00,3.17450833333
2012-08-22 21:00:00,2.9095
2012-08-22 22:00:00,2.25804166667
2012-08-22 23:00:00,2.05376666667
2012-08-23 00:00:00,1.94334166667
2012-08-23 01:00:00,1.982
2012-08-23 02:00:00,2.004075
2012-08-23 03:00:00,2.064825
2012-08-23 04:00:00,4.14065
2012-08-23 05:00:00,7.89481666667
2012-08-23 06:00:00,11.141075
2012-08-23 07:00:00,10.91
2012-08-23 08:00:00,11.9525
2012-08-23 09:00:00,12.4325
2012-08-23 10:00:00,12.8
2012-08-23 11:00:00,12.89
2012-08-23 12:00:00,12.695
2012-08-23 13:00:00,13.365
2012-08-23 14:00:00,13.2169
2012-08-23 15:00:00,5.48220833333
2012-08-23 16:00:00,3.94190833333
2012-08-23 17:00:00,4.03575
2012-08-23 18:00:00,4.422225
2012-08-23 19:00:00,4.041275
2012-08-23 20:00:00,3.86460833333
2012-08-23 21:00:00,2.87638333333
2012-08-23 22:00:00,2.24148333333
2012-08-23 23:00:00,2.0372
2012-08-24 00:00:00,1.948875
2012-08-24 01:00:00,1.98753333333
2012-08-24 02:00:00,2.03169166667
2012-08-24 03:00:00,2.10345
2012-08-24 04:00:00,3.99711666667
2012-08-24 05:00:00,7.486275
2012-08-24 06:00:00,11.4943916667
2012-08-24 07:00:00,16.5846083333
2012-08-24 08:00:00,11.8825
2012-08-24 09:00:00,12.595
2012-08-24 10:00:00,13.035
2012-08-24 11:00:00,13.1675
2012-08-24 12:00:00,12.82
2012-08-24 13:00:00,12.37
2012-08-24 14:00:00,14.481175
2012-08-24 15:00:00,5.48220833333
2012-08-24 16:00:00,3.46710833333
2012-08-24 17:00:00,3.776275
2012-08-24 18:00:00,4.38908333333
2012-08-24 19:00:00,4.24555
2012-08-24 20:00:00,3.803875
2012-08-24 21:00:00,2.96471666667
2012-08-24 22:00:00,2.19179166667
2012-08-24 23:00:00,1.98200833333
2012-08-25 00:00:00,1.91575833333
2012-08-25 01:00:00,1.9544
2012-08-25 02:00:00,1.89366666667
2012-08-25 03:00:00,1.93231666667
2012-08-25 04:00:00,1.92125833333
2012-08-25 05:00:00,1.7943
2012-08-25 06:00:00,1.948875
2012-08-25 07:00:00,2.15315833333
2012-08-25 08:00:00,2.48991666667
2012-08-25 09:00:00,2.67210833333
2012-08-25 10:00:00,2.84878333333
2012-08-25 11:00:00,2.95919166667
2012-08-25 12:00:00,3.00336666667
2012-08-25 13:00:00,2.72731666667
2012-08-25 14:00:00,2.76044166667
2012-08-25 15:00:00,2.876375
2012-08-25 16:00:00,2.24148333333
2012-08-25 17:00:00,2.771475
2012-08-25 18:00:00,3.61616666667
2012-08-25 19:00:00,3.57751666667
2012-08-25 20:00:00,3.53888333333
2012-08-25 21:00:00,2.81013333333
2012-08-25 22:00:00,2.21389166667
2012-08-25 23:00:00,1.959925
2012-08-26 00:00:00,1.94888333333
2012-08-26 01:00:00,1.98201666667
2012-08-26 02:00:00,1.92126666667
2012-08-26 03:00:00,2.0317
2012-08-26 04:00:00,2.92054166667
2012-08-26 05:00:00,4.5271
2012-08-26 06:00:00,6.14470833333
2012-08-26 07:00:00,7.49179166667
2012-08-26 08:00:00,8.38065
2012-08-26 09:00:00,8.612525
2012-08-26 10:00:00,9.181175
2012-08-26 11:00:00,8.96585
2012-08-26 12:00:00,3.21315
2012-08-26 13:00:00,2.84325
2012-08-26 14:00:00,2.46783333333
2012-08-26 15:00:00,2.77149166667
2012-08-26 16:00:00,2.329825
2012-08-26 17:00:00,2.95366666667
2012-08-26 18:00:00,3.803875
2012-08-26 19:00:00,3.69896666667
2012-08-26 20:00:00,3.643775
2012-08-26 21:00:00,2.92605
2012-08-26 22:00:00,2.23045
2012-08-26 23:00:00,2.04273333333
2012-08-27 00:00:00,1.998575
2012-08-27 01:00:00,1.93785
2012-08-27 02:00:00,2.05931666667
2012-08-27 03:00:00,4.06888333333
2012-08-27 04:00:00,7.43106666667
2012-08-27 05:00:00,9.84919166667
2012-08-27 06:00:00,14.2603333333
2012-08-27 07:00:00,10.12
2012-08-27 08:00:00,10.75
2012-08-27 09:00:00,11.18
2012-08-27 10:00:00,11.255
2012-08-27 11:00:00,11.3075
2012-08-27 12:00:00,11.3525
2012-08-27 13:00:00,11.105
2012-08-27 14:00:00,10.4575
2012-08-27 15:00:00,6.768575
2012-08-27 16:00:00,4.53815
2012-08-27 17:00:00,4.758975
2012-08-27 18:00:00,5.08471666667
2012-08-27 19:00:00,4.565775
2012-08-27 20:00:00,4.118575
2012-08-27 21:00:00,3.00889166667
2012-08-27 22:00:00,2.29668333333
2012-08-27 23:00:00,2.05930833333
2012-08-28 00:00:00,1.99855833333
2012-08-28 01:00:00,1.98751666667
2012-08-28 02:00:00,2.147625
2012-08-28 03:00:00,2.23045
2012-08-28 04:00:00,4.306275
2012-08-28 05:00:00,8.40274166667
2012-08-28 06:00:00,12.8966833333
2012-08-28 07:00:00,11.615
2012-08-28 08:00:00,12.4125
2012-08-28 09:00:00,12.4775
2012-08-28 10:00:00,12.5575
2012-08-28 11:00:00,12.4475
2012-08-28 12:00:00,12.4
2012-08-28 13:00:00,12.16
2012-08-28 14:00:00,11.135
2012-08-28 15:00:00,6.65815833333
2012-08-28 16:00:00,3.90878333333
2012-08-28 17:00:00,4.37805833333
2012-08-28 18:00:00,4.75346666667
2012-08-28 19:00:00,4.19034166667
2012-08-28 20:00:00,3.74314166667
2012-08-28 21:00:00,2.96470833333
2012-08-28 22:00:00,2.30220833333
2012-08-28 23:00:00,2.0317
2012-08-29 00:00:00,1.99305
2012-08-29 01:00:00,1.987525
2012-08-29 02:00:00,1.987525
2012-08-29 03:00:00,2.0096
2012-08-29 04:00:00,4.267625
2012-08-29 05:00:00,8.054925
2012-08-29 06:00:00,11.84775
2012-08-29 07:00:00,16.8496083333
2012-08-29 08:00:00,12.915
2012-08-29 09:00:00,13.255
2012-08-29 10:00:00,13.67
2012-08-29 11:00:00,12.9775
2012-08-29 12:00:00,12.2675
2012-08-29 13:00:00,12.0
2012-08-29 14:00:00,16.960025
2012-08-29 15:00:00,5.96251666667
2012-08-29 16:00:00,4.58783333333
2012-08-29 17:00:00,4.49398333333
2012-08-29 18:00:00,4.77556666667
2012-08-29 19:00:00,4.27866666667
2012-08-29 20:00:00,4.102
2012-08-29 21:00:00,2.992325
2012-08-29 22:00:00,2.35743333333
2012-08-29 23:00:00,2.07035
2012-08-30 00:00:00,2.0317
2012-08-30 01:00:00,2.026175
2012-08-30 02:00:00,2.10346666667
2012-08-30 03:00:00,2.28011666667
2012-08-30 04:00:00,3.947425
2012-08-30 05:00:00,7.67950833333
2012-08-30 06:00:00,12.5102333333
2012-08-30 07:00:00,11.28
2012-08-30 08:00:00,12.145
2012-08-30 09:00:00,12.3825
2012-08-30 10:00:00,12.4775
2012-08-30 11:00:00,12.6425
2012-08-30 12:00:00,12.36
2012-08-30 13:00:00,11.935
2012-08-30 14:00:00,10.5475
2012-08-30 15:00:00,8.31991666667
2012-08-30 16:00:00,4.5725
2012-08-30 17:00:00,16.374825
2012-08-30 18:00:00,11.9305416667
2012-08-30 19:00:00,10.15835
2012-08-30 20:00:00,4.30075833333
2012-08-30 21:00:00,2.98126666667
2012-08-30 22:00:00,2.318775
2012-08-30 23:00:00,2.06483333333
2012-08-31 00:00:00,2.07585833333
2012-08-31 01:00:00,2.00960833333
2012-08-31 02:00:00,2.19179166667
2012-08-31 03:00:00,2.1918
2012-08-31 04:00:00,3.16346666667
2012-08-31 05:00:00,5.09023333333
2012-08-31 06:00:00,7.94451666667
2012-08-31 07:00:00,9.99274166667
2012-08-31 08:00:00,11.764925
2012-08-31 09:00:00,12.8249083333
2012-08-31 10:00:00,13.9290916667
2012-08-31 11:00:00,15.3369
2012-08-31 12:00:00,15.9718166667
2012-08-31 13:00:00,15.497
2012-08-31 14:00:00,14.3486666667
2012-08-31 15:00:00,4.22345833333
2012-08-31 16:00:00,2.47335
2012-08-31 17:00:00,2.84326666667
2012-08-31 18:00:00,3.66033333333
2012-08-31 19:00:00,3.50024166667
2012-08-31 20:00:00,3.48368333333
2012-08-31 21:00:00,2.78805833333
2012-08-31 22:00:00,2.15866666667
2012-08-31 23:00:00,1.91575833333
2012-09-01 00:00:00,1.89919166667
2012-09-01 01:00:00,1.88815833333
2012-09-01 02:00:00,1.8771
2012-09-01 03:00:00,1.86054166667
2012-09-01 04:00:00,1.87710833333
2012-09-01 05:00:00,1.77221666667
2012-09-01 06:00:00,1.93784166667
2012-09-01 07:00:00,2.05376666667
2012-09-01 08:00:00,2.36293333333
2012-09-01 09:00:00,2.622425
2012-09-01 10:00:00,2.81565
2012-09-01 11:00:00,2.85981666667
2012-09-01 12:00:00,2.915025
2012-09-01 13:00:00,2.95919166667
2012-09-01 14:00:00,2.99231666667
2012-09-01 15:00:00,3.019925
2012-09-01 16:00:00,2.99783333333
2012-09-01 17:00:00,3.44503333333
2012-09-01 18:00:00,3.87014166667
2012-09-01 19:00:00,3.62168333333
2012-09-01 20:00:00,3.56095833333
2012-09-01 21:00:00,2.80461666667
2012-09-01 22:00:00,2.23044166667
2012-09-01 23:00:00,2.02065
2012-09-02 00:00:00,1.97649166667
2012-09-02 01:00:00,1.90471666667
2012-09-02 02:00:00,1.94336666667
2012-09-02 03:00:00,2.05929166667
2012-09-02 04:00:00,3.23524166667
2012-09-02 05:00:00,4.17930833333
2012-09-02 06:00:00,5.73065
2012-09-02 07:00:00,6.56981666667
2012-09-02 08:00:00,7.56909166667
2012-09-02 09:00:00,8.08805833333
2012-09-02 10:00:00,8.78919166667
2012-09-02 11:00:00,8.00524166667
2012-09-02 12:00:00,3.01991666667
2012-09-02 13:00:00,2.77701666667
2012-09-02 14:00:00,2.56169166667
2012-09-02 15:00:00,2.88741666667
2012-09-02 16:00:00,3.019925
2012-09-02 17:00:00,3.25731666667
2012-09-02 18:00:00,3.79835
2012-09-02 19:00:00,3.75970833333
2012-09-02 20:00:00,3.72105833333
2012-09-02 21:00:00,2.99783333333
2012-09-02 22:00:00,2.346375
2012-09-02 23:00:00,2.120025
2012-09-03 00:00:00,2.1642
2012-09-03 01:00:00,2.09794166667
2012-09-03 02:00:00,2.0317
2012-09-03 03:00:00,1.94335833333
2012-09-03 04:00:00,1.987525
2012-09-03 05:00:00,1.87710833333
2012-09-03 06:00:00,2.081375
2012-09-03 07:00:00,2.41261666667
2012-09-03 08:00:00,2.810125
2012-09-03 09:00:00,2.77148333333
2012-09-03 10:00:00,3.19106666667
2012-09-03 11:00:00,3.52783333333
2012-09-03 12:00:00,3.75419166667
2012-09-03 13:00:00,3.80940833333
2012-09-03 14:00:00,3.8867
2012-09-03 15:00:00,3.77075
2012-09-03 16:00:00,3.4395
2012-09-03 17:00:00,3.566475
2012-09-03 18:00:00,4.2621
2012-09-03 19:00:00,3.90325833333
2012-09-03 20:00:00,3.671375
2012-09-03 21:00:00,3.05305
2012-09-03 22:00:00,2.34085833333
2012-09-03 23:00:00,2.10346666667
2012-09-04 00:00:00,2.41263333333
2012-09-04 01:00:00,2.36846666667
2012-09-04 02:00:00,3.32909166667
2012-09-04 03:00:00,8.13221666667
2012-09-04 04:00:00,9.14805
2012-09-04 05:00:00,11.0913833333
2012-09-04 06:00:00,15.3534666667
2012-09-04 07:00:00,11.275
2012-09-04 08:00:00,12.355
2012-09-04 09:00:00,12.705
2012-09-04 10:00:00,12.4725
2012-09-04 11:00:00,12.1325
2012-09-04 12:00:00,15.927625
2012-09-04 13:00:00,11.36
2012-09-04 14:00:00,15.8061583333
2012-09-04 15:00:00,6.07845833333
2012-09-04 16:00:00,5.25035
2012-09-04 17:00:00,5.21721666667
2012-09-04 18:00:00,5.537425
2012-09-04 19:00:00,4.63753333333
2012-09-04 20:00:00,4.24555
2012-09-04 21:00:00,3.37325
2012-09-04 22:00:00,2.59481666667
2012-09-04 23:00:00,2.29669166667
2012-09-05 00:00:00,2.26909166667
2012-09-05 01:00:00,2.28011666667
2012-09-05 02:00:00,2.688675
2012-09-05 03:00:00,7.58565
2012-09-05 04:00:00,9.39648333333
2012-09-05 05:00:00,10.3626333333
2012-09-05 06:00:00,14.9228416667
2012-09-05 07:00:00,17.4955416667
2012-09-05 08:00:00,17.2471166667
2012-09-05 09:00:00,17.4016916667
2012-09-05 10:00:00,13.92
2012-09-05 11:00:00,13.16
2012-09-05 12:00:00,16.827525
2012-09-05 13:00:00,17.2747083333
2012-09-05 14:00:00,15.4473083333
2012-09-05 15:00:00,5.76929166667
2012-09-05 16:00:00,4.12960833333
2012-09-05 17:00:00,4.29523333333
2012-09-05 18:00:00,4.80315
2012-09-05 19:00:00,4.19585
2012-09-05 20:00:00,3.881175
2012-09-05 21:00:00,3.10274166667
2012-09-05 22:00:00,2.43470833333
2012-09-05 23:00:00,2.158675
2012-09-06 00:00:00,2.13659166667
2012-09-06 01:00:00,2.12001666667
2012-09-06 02:00:00,2.28564166667
2012-09-06 03:00:00,3.19106666667
2012-09-06 04:00:00,6.51461666667
2012-09-06 05:00:00,9.79398333333
2012-09-06 06:00:00,13.9014833333
2012-09-06 07:00:00,11.215
2012-09-06 08:00:00,12.3625
2012-09-06 09:00:00,12.8025
2012-09-06 10:00:00,12.855
2012-09-06 11:00:00,12.6925
2012-09-06 12:00:00,12.5425
2012-09-06 13:00:00,11.85
2012-09-06 14:00:00,10.4525
2012-09-06 15:00:00,7.04461666667
2012-09-06 16:00:00,4.493975
2012-09-06 17:00:00,4.549175
2012-09-06 18:00:00,5.19514166667
2012-09-06 19:00:00,4.91909166667
2012-09-06 20:00:00,4.2842
2012-09-06 21:00:00,3.2518
2012-09-06 22:00:00,2.58376666667
2012-09-06 23:00:00,2.36295
2012-09-07 00:00:00,2.2691
2012-09-07 01:00:00,2.2194
2012-09-07 02:00:00,2.37948333333
2012-09-07 03:00:00,3.45054166667
2012-09-07 04:00:00,7.15501666667
2012-09-07 05:00:00,8.993475
2012-09-07 06:00:00,12.9629416667
2012-09-07 07:00:00,10.3925
2012-09-07 08:00:00,11.72
2012-09-07 09:00:00,12.21
2012-09-07 10:00:00,12.355
2012-09-07 11:00:00,12.5
2012-09-07 12:00:00,11.5575
2012-09-07 13:00:00,11.0425
2012-09-07 14:00:00,9.2775
2012-09-07 15:00:00,6.293775
2012-09-07 16:00:00,3.77628333333
2012-09-07 17:00:00,3.96949166667
2012-09-07 18:00:00,4.16824166667
2012-09-07 19:00:00,3.93638333333
2012-09-07 20:00:00,3.84251666667
2012-09-07 21:00:00,2.942625
2012-09-07 22:00:00,2.26909166667
2012-09-07 23:00:00,2.03721666667
2012-09-08 00:00:00,1.99856666667
2012-09-08 01:00:00,2.05376666667
2012-09-08 02:00:00,1.987525
2012-09-08 03:00:00,1.9544
2012-09-08 04:00:00,1.95991666667
2012-09-08 05:00:00,1.932325
2012-09-08 06:00:00,1.855025
2012-09-08 07:00:00,1.87710833333
2012-09-08 08:00:00,1.83846666667
2012-09-08 09:00:00,1.94335833333
2012-09-08 10:00:00,2.015125
2012-09-08 11:00:00,2.06480833333
2012-09-08 12:00:00,2.25251666667
2012-09-08 13:00:00,2.24701666667
2012-09-08 14:00:00,2.08689166667
2012-09-08 15:00:00,2.09795
2012-09-08 16:00:00,2.01513333333
2012-09-08 17:00:00,2.67763333333
2012-09-08 18:00:00,3.445025
2012-09-08 19:00:00,3.54991666667
2012-09-08 20:00:00,3.47814166667
2012-09-08 21:00:00,2.73283333333
2012-09-08 22:00:00,2.108975
2012-09-08 23:00:00,1.99304166667
2012-09-09 00:00:00,2.01513333333
2012-09-09 01:00:00,2.02065833333
2012-09-09 02:00:00,2.00408333333
2012-09-09 03:00:00,1.99856666667
2012-09-09 04:00:00,2.07033333333
2012-09-09 05:00:00,2.88190833333
2012-09-09 06:00:00,3.90325833333
2012-09-09 07:00:00,5.07366666667
2012-09-09 08:00:00,5.64783333333
2012-09-09 09:00:00,6.20544166667
2012-09-09 10:00:00,6.47044166667
2012-09-09 11:00:00,5.55950833333
2012-09-09 12:00:00,2.44024166667
2012-09-09 13:00:00,2.53408333333
2012-09-09 14:00:00,2.59481666667
2012-09-09 15:00:00,2.47888333333
2012-09-09 16:00:00,2.42366666667
2012-09-09 17:00:00,2.89845833333
2012-09-09 18:00:00,3.643775
2012-09-09 19:00:00,3.54991666667
2012-09-09 20:00:00,3.53336666667
2012-09-09 21:00:00,2.82116666667
2012-09-09 22:00:00,2.21939166667
2012-09-09 23:00:00,1.970975
2012-09-10 00:00:00,2.03169166667
