timestamp,UnivLab_Ciel
2015-07-17 12:00:00,373.75
2015-07-17 13:00:00,376.299987792
2015-07-17 14:00:00,367.300003052
2015-07-17 15:00:00,364.650009156
2015-07-17 16:00:00,347.024993896
2015-07-17 17:00:00,351.0
2015-07-17 18:00:00,337.574996948
2015-07-17 19:00:00,319.425003052
2015-07-17 20:00:00,316.324996948
2015-07-17 21:00:00,321.874984741
2015-07-17 22:00:00,327.225006104
2015-07-17 23:00:00,319.900009156
2015-07-18 00:00:00,315.175003052
2015-07-18 01:00:00,316.900001526
2015-07-18 02:00:00,311.350006104
2015-07-18 03:00:00,312.149993896
2015-07-18 04:00:00,313.950004578
2015-07-18 05:00:00,312.200004578
2015-07-18 06:00:00,313.474998474
2015-07-18 07:00:00,313.899993896
2015-07-18 08:00:00,307.324996948
2015-07-18 09:00:00,310.975006104
2015-07-18 10:00:00,315.125
2015-07-18 11:00:00,331.449996948
2015-07-18 12:00:00,322.775009156
2015-07-18 13:00:00,324.800003052
2015-07-18 14:00:00,332.800003052
2015-07-18 15:00:00,331.925003052
2015-07-18 16:00:00,322.899993896
2015-07-18 17:00:00,333.199996948
2015-07-18 18:00:00,321.875
2015-07-18 19:00:00,321.0
2015-07-18 20:00:00,322.074996948
2015-07-18 21:00:00,333.225006103
2015-07-18 22:00:00,317.550003052
2015-07-18 23:00:00,314.0
2015-07-19 00:00:00,313.200004578
2015-07-19 01:00:00,309.550003052
2015-07-19 02:00:00,310.450004578
2015-07-19 03:00:00,312.699996948
2015-07-19 04:00:00,311.075004578
2015-07-19 05:00:00,311.274993896
2015-07-19 06:00:00,308.549995422
2015-07-19 07:00:00,302.599998474
2015-07-19 08:00:00,305.025009156
2015-07-19 09:00:00,308.099998474
2015-07-19 10:00:00,304.449989319
2015-07-19 11:00:00,311.525009156
2015-07-19 12:00:00,321.850006104
2015-07-19 13:00:00,330.149993897
2015-07-19 14:00:00,324.25
2015-07-19 15:00:00,320.75
2015-07-19 16:00:00,317.75
2015-07-19 17:00:00,320.974990844
2015-07-19 18:00:00,315.900009156
2015-07-19 19:00:00,312.975006104
2015-07-19 20:00:00,315.125007629
2015-07-19 21:00:00,319.5
2015-07-19 22:00:00,314.375
2015-07-19 23:00:00,316.87500763
2015-07-20 00:00:00,316.424995422
2015-07-20 01:00:00,313.225006104
2015-07-20 02:00:00,312.399993896
2015-07-20 03:00:00,314.566665649
2015-07-20 04:00:00,313.375
2015-07-20 05:00:00,319.125
2015-07-20 06:00:00,317.62499237
2015-07-20 07:00:00,309.150001526
2015-07-20 08:00:00,338.700012207
2015-07-20 09:00:00,343.325012208
2015-07-20 10:00:00,366.350006104
2015-07-20 11:00:00,372.825012208
2015-07-20 12:00:00,369.050003052
2015-07-20 13:00:00,364.675003052
2015-07-20 14:00:00,368.925003052
2015-07-20 15:00:00,378.125
2015-07-20 16:00:00,358.800003052
2015-07-20 17:00:00,356.525009156
2015-07-20 18:00:00,338.375015259
2015-07-20 19:00:00,330.599990844
2015-07-20 20:00:00,331.175003052
2015-07-20 21:00:00,343.949996948
2015-07-20 22:00:00,333.400009156
2015-07-20 23:00:00,323.300003052
2015-07-21 00:00:00,317.900001526
2015-07-21 01:00:00,314.099998474
2015-07-21 02:00:00,316.099998474
2015-07-21 03:00:00,313.625
2015-07-21 04:00:00,317.174995422
2015-07-21 05:00:00,321.800003052
2015-07-21 06:00:00,312.175003052
2015-07-21 07:00:00,316.0
2015-07-21 08:00:00,346.724990844
2015-07-21 09:00:00,371.849990845
2015-07-21 10:00:00,381.25
2015-07-21 11:00:00,387.25
2015-07-21 12:00:00,394.224990844
2015-07-21 13:00:00,402.349990844
2015-07-21 14:00:00,395.225006104
2015-07-21 15:00:00,373.174987792
2015-07-21 16:00:00,360.399993896
2015-07-21 17:00:00,351.649993896
2015-07-21 18:00:00,344.625
2015-07-21 19:00:00,338.324996949
2015-07-21 20:00:00,322.125
2015-07-21 21:00:00,322.699996948
2015-07-21 22:00:00,324.849998474
2015-07-21 23:00:00,317.74999237
2015-07-22 00:00:00,305.524993896
2015-07-22 01:00:00,306.050003052
2015-07-22 02:00:00,303.550003052
2015-07-22 03:00:00,304.824996948
2015-07-22 04:00:00,305.549995422
2015-07-22 05:00:00,310.849998474
2015-07-22 06:00:00,255.550003052
2015-07-22 07:00:00,314.699996948
2015-07-22 08:00:00,321.125
2015-07-22 09:00:00,349.099990844
2015-07-22 10:00:00,374.424987793
2015-07-22 11:00:00,384.5
2015-07-22 12:00:00,372.225006104
2015-07-22 13:00:00,380.775009155
2015-07-22 14:00:00,381.75
2015-07-22 15:00:00,381.450012208
2015-07-22 16:00:00,382.975006104
2015-07-22 17:00:00,362.449996948
2015-07-22 18:00:00,346.049987793
2015-07-22 19:00:00,336.349990844
2015-07-22 20:00:00,337.899993896
2015-07-22 21:00:00,337.924987792
2015-07-22 22:00:00,332.574996948
2015-07-22 23:00:00,328.024993896
2015-07-23 00:00:00,325.524993896
2015-07-23 01:00:00,321.850006104
2015-07-23 02:00:00,319.774993896
2015-07-23 03:00:00,317.850006104
2015-07-23 04:00:00,316.774993896
2015-07-23 05:00:00,325.375
2015-07-23 06:00:00,319.474998474
2015-07-23 07:00:00,311.0
2015-07-23 08:00:00,332.475006104
2015-07-23 09:00:00,354.949996948
2015-07-23 10:00:00,370.400009156
2015-07-23 11:00:00,382.5
2015-07-23 12:00:00,371.475006104
2015-07-23 13:00:00,381.600006104
2015-07-23 14:00:00,373.149993896
2015-07-23 15:00:00,369.299987792
2015-07-23 16:00:00,358.550003052
2015-07-23 17:00:00,353.324996948
2015-07-23 18:00:00,335.875
2015-07-23 19:00:00,342.199996948
2015-07-23 20:00:00,339.199996948
2015-07-23 21:00:00,339.675003052
2015-07-23 22:00:00,336.225006104
2015-07-23 23:00:00,322.925018311
2015-07-24 00:00:00,320.925003052
2015-07-24 01:00:00,317.074996948
2015-07-24 02:00:00,316.150001526
2015-07-24 03:00:00,314.649993896
2015-07-24 04:00:00,320.375
2015-07-24 05:00:00,328.425003052
2015-07-24 06:00:00,321.399993896
2015-07-24 07:00:00,309.600006104
2015-07-24 08:00:00,324.950012208
2015-07-24 09:00:00,351.899993896
2015-07-24 10:00:00,364.75
2015-07-24 11:00:00,384.399993896
2015-07-24 12:00:00,366.300018311
2015-07-24 13:00:00,371.225006104
2015-07-24 14:00:00,366.550003052
2015-07-24 15:00:00,361.0
2015-07-24 16:00:00,360.199996948
2015-07-24 17:00:00,340.725006104
2015-07-24 18:00:00,332.0
2015-07-24 19:00:00,325.050003052
2015-07-24 20:00:00,324.574996948
2015-07-24 21:00:00,321.949996948
2015-07-24 22:00:00,322.050003052
2015-07-24 23:00:00,313.475006104
2015-07-25 00:00:00,309.224990845
2015-07-25 01:00:00,310.74999237
2015-07-25 02:00:00,306.75000763
2015-07-25 03:00:00,307.974998474
2015-07-25 04:00:00,307.725006104
2015-07-25 05:00:00,309.525001526
2015-07-25 06:00:00,303.775001526
2015-07-25 07:00:00,297.399993896
2015-07-25 08:00:00,303.899993896
2015-07-25 09:00:00,305.175003052
2015-07-25 10:00:00,311.675003052
2015-07-25 11:00:00,319.175003052
2015-07-25 12:00:00,321.124984741
2015-07-25 13:00:00,318.850006104
2015-07-25 14:00:00,321.524993896
2015-07-25 15:00:00,334.149993896
2015-07-25 16:00:00,327.099990844
2015-07-25 17:00:00,326.399993896
2015-07-25 18:00:00,329.200012207
2015-07-25 19:00:00,328.5
2015-07-25 20:00:00,322.125
2015-07-25 21:00:00,315.449996948
2015-07-25 22:00:00,315.474998474
2015-07-25 23:00:00,314.449996948
2015-07-26 00:00:00,309.475006104
2015-07-26 01:00:00,309.150001526
2015-07-26 02:00:00,304.075004578
2015-07-26 03:00:00,308.850006104
2015-07-26 04:00:00,308.099990844
2015-07-26 05:00:00,308.199996948
2015-07-26 06:00:00,304.525001526
2015-07-26 07:00:00,291.599990845
2015-07-26 08:00:00,297.849998474
2015-07-26 09:00:00,301.574996948
2015-07-26 10:00:00,301.125
2015-07-26 11:00:00,307.699996948
2015-07-26 12:00:00,328.875
2015-07-26 13:00:00,313.475006104
2015-07-26 14:00:00,323.650009156
2015-07-26 15:00:00,326.599990844
2015-07-26 16:00:00,323.524993896
2015-07-26 17:00:00,326.024993897
2015-07-26 18:00:00,320.724990844
2015-07-26 19:00:00,319.349990844
2015-07-26 20:00:00,325.699996948
2015-07-26 21:00:00,341.700012208
2015-07-26 22:00:00,329.375
2015-07-26 23:00:00,326.724990844
2015-07-27 00:00:00,320.924995422
2015-07-27 01:00:00,315.574996948
2015-07-27 02:00:00,309.575012207
2015-07-27 03:00:00,309.575004578
2015-07-27 04:00:00,314.75
2015-07-27 05:00:00,318.849990844
2015-07-27 06:00:00,322.700004578
2015-07-27 07:00:00,328.399993897
2015-07-27 08:00:00,343.525009156
2015-07-27 09:00:00,379.550003052
2015-07-27 10:00:00,377.700012208
2015-07-27 11:00:00,395.199996948
2015-07-27 12:00:00,386.925003052
2015-07-27 13:00:00,385.050003052
2015-07-27 14:00:00,397.100006104
2015-07-27 15:00:00,397.224990844
2015-07-27 16:00:00,382.400009156
2015-07-27 17:00:00,364.024993896
2015-07-27 18:00:00,359.899993896
2015-07-27 19:00:00,347.399993896
2015-07-27 20:00:00,347.0
2015-07-27 21:00:00,344.949996948
2015-07-27 22:00:00,338.375
2015-07-27 23:00:00,331.525009155
2015-07-28 00:00:00,326.574996948
2015-07-28 01:00:00,324.325012208
2015-07-28 02:00:00,317.699996948
2015-07-28 03:00:00,321.050003052
2015-07-28 04:00:00,327.199996948
2015-07-28 05:00:00,332.699996948
2015-07-28 06:00:00,329.699996948
2015-07-28 07:00:00,327.449996949
2015-07-28 08:00:00,337.850006104
2015-07-28 09:00:00,367.75
2015-07-28 10:00:00,385.149993896
2015-07-28 11:00:00,393.049987792
2015-07-28 12:00:00,401.75
2015-07-28 13:00:00,413.074996948
2015-07-28 14:00:00,410.875
2015-07-28 15:00:00,386.625
2015-07-28 16:00:00,392.899993896
2015-07-28 17:00:00,373.525009155
2015-07-28 18:00:00,363.699996948
2015-07-28 19:00:00,352.074996948
2015-07-28 20:00:00,351.0
2015-07-28 21:00:00,351.849990844
2015-07-28 22:00:00,341.050003052
2015-07-28 23:00:00,337.674987792
2015-07-29 00:00:00,327.599998474
2015-07-29 01:00:00,326.025001526
2015-07-29 02:00:00,319.325004578
2015-07-29 03:00:00,323.49999237
2015-07-29 04:00:00,321.449996948
2015-07-29 05:00:00,338.600006104
2015-07-29 06:00:00,329.25000763
2015-07-29 07:00:00,327.075004578
2015-07-29 08:00:00,351.800003052
2015-07-29 09:00:00,378.699996948
2015-07-29 10:00:00,402.600006104
2015-07-29 11:00:00,399.775009156
2015-07-29 12:00:00,378.375
2015-07-29 13:00:00,381.949996948
2015-07-29 14:00:00,378.599990844
2015-07-29 15:00:00,375.475006104
2015-07-29 16:00:00,366.574981689
2015-07-29 17:00:00,366.75
2015-07-29 18:00:00,345.074996948
2015-07-29 19:00:00,355.5
2015-07-29 20:00:00,346.75
2015-07-29 21:00:00,345.649993896
2015-07-29 22:00:00,331.125
2015-07-29 23:00:00,331.899993896
2015-07-30 00:00:00,324.224998474
2015-07-30 01:00:00,321.074996948
2015-07-30 02:00:00,319.575004578
2015-07-30 03:00:00,318.800003052
2015-07-30 04:00:00,336.824996948
2015-07-30 05:00:00,333.149993896
2015-07-30 06:00:00,329.699996948
2015-07-30 07:00:00,325.149993896
2015-07-30 08:00:00,346.300003052
2015-07-30 09:00:00,367.024993897
2015-07-30 10:00:00,380.799987792
2015-07-30 11:00:00,400.299987792
2015-07-30 12:00:00,401.675003052
2015-07-30 13:00:00,381.199996948
2015-07-30 14:00:00,380.149993896
2015-07-30 15:00:00,383.933334351
2015-07-30 16:00:00,374.024993896
2015-07-30 17:00:00,372.800003052
2015-07-30 18:00:00,348.299987793
2015-07-30 19:00:00,343.924987792
2015-07-30 20:00:00,341.450012208
2015-07-30 21:00:00,349.324996948
2015-07-30 22:00:00,337.125
2015-07-30 23:00:00,335.850006104
2015-07-31 00:00:00,329.699996948
2015-07-31 01:00:00,329.900009156
2015-07-31 02:00:00,325.875
2015-07-31 03:00:00,323.149993896
2015-07-31 04:00:00,324.37499237
2015-07-31 05:00:00,333.075004578
2015-07-31 06:00:00,334.675003052
2015-07-31 07:00:00,337.524993896
2015-07-31 08:00:00,338.5
2015-07-31 09:00:00,349.949996948
2015-07-31 10:00:00,365.675003052
2015-07-31 11:00:00,379.774993896
2015-07-31 12:00:00,377.25
2015-07-31 13:00:00,386.425003052
2015-07-31 14:00:00,414.699996948
2015-07-31 15:00:00,375.975006104
2015-07-31 16:00:00,354.825012208
2015-07-31 17:00:00,354.824996948
2015-07-31 18:00:00,349.374984741
2015-07-31 19:00:00,334.199996948
2015-07-31 20:00:00,340.024993896
2015-07-31 21:00:00,337.350006104
2015-07-31 22:00:00,330.875
2015-07-31 23:00:00,332.375
2015-08-01 00:00:00,324.900009156
2015-08-01 01:00:00,317.799995422
2015-08-01 02:00:00,318.87500763
2015-08-01 03:00:00,319.574996948
2015-08-01 04:00:00,318.949996948
2015-08-01 05:00:00,320.425003052
2015-08-01 06:00:00,318.125
2015-08-01 07:00:00,314.699996948
2015-08-01 08:00:00,311.87499237
2015-08-01 09:00:00,317.100006104
2015-08-01 10:00:00,321.225006104
2015-08-01 11:00:00,321.675003052
2015-08-01 12:00:00,319.625
2015-08-01 13:00:00,318.199996948
2015-08-01 14:00:00,319.524993896
2015-08-01 15:00:00,322.174987792
2015-08-01 16:00:00,323.825004578
2015-08-01 17:00:00,321.399993896
2015-08-01 18:00:00,318.875
2015-08-01 19:00:00,319.149993896
2015-08-01 20:00:00,319.050003052
2015-08-01 21:00:00,325.300003052
2015-08-01 22:00:00,327.174995422
2015-08-01 23:00:00,319.450004578
2015-08-02 00:00:00,315.850006104
2015-08-02 01:00:00,320.99999237
2015-08-02 02:00:00,314.900001526
2015-08-02 03:00:00,314.099998474
2015-08-02 04:00:00,317.5
2015-08-02 05:00:00,315.974990844
2015-08-02 06:00:00,309.400001526
2015-08-02 07:00:00,300.524993896
2015-08-02 08:00:00,307.450004578
2015-08-02 09:00:00,307.199996948
2015-08-02 10:00:00,308.925003052
2015-08-02 11:00:00,315.899986267
2015-08-02 12:00:00,314.424995422
2015-08-02 13:00:00,315.349990844
2015-08-02 14:00:00,322.375
2015-08-02 15:00:00,327.974990844
2015-08-02 16:00:00,325.924987792
2015-08-02 17:00:00,324.025001526
2015-08-02 18:00:00,319.25
2015-08-02 19:00:00,322.325004578
2015-08-02 20:00:00,325.100006103
2015-08-02 21:00:00,331.199996948
2015-08-02 22:00:00,332.625
2015-08-02 23:00:00,334.449996948
2015-08-03 00:00:00,328.100006104
2015-08-03 01:00:00,325.250015259
2015-08-03 02:00:00,321.050003052
2015-08-03 03:00:00,317.275009156
2015-08-03 04:00:00,324.37500763
2015-08-03 05:00:00,335.824996948
2015-08-03 06:00:00,321.400009156
2015-08-03 07:00:00,318.775001526
2015-08-03 08:00:00,329.300003052
2015-08-03 09:00:00,363.800003052
2015-08-03 10:00:00,372.925003052
2015-08-03 11:00:00,374.274993896
2015-08-03 12:00:00,368.024993896
2015-08-03 13:00:00,366.849990844
2015-08-03 14:00:00,374.149993896
2015-08-03 15:00:00,372.724990844
2015-08-03 16:00:00,365.024993896
2015-08-03 17:00:00,369.850006104
2015-08-03 18:00:00,338.600006104
2015-08-03 19:00:00,330.074996948
2015-08-03 20:00:00,332.974990844
2015-08-03 21:00:00,333.324996948
2015-08-03 22:00:00,327.75
2015-08-03 23:00:00,324.62500763
2015-08-04 00:00:00,325.425010681
2015-08-04 01:00:00,324.800003052
2015-08-04 02:00:00,316.199996948
2015-08-04 03:00:00,316.675003052
2015-08-04 04:00:00,323.649993896
2015-08-04 05:00:00,327.024993896
2015-08-04 06:00:00,327.074996948
2015-08-04 07:00:00,319.300003052
2015-08-04 08:00:00,337.675018311
2015-08-04 09:00:00,358.650009155
2015-08-04 10:00:00,372.550003052
2015-08-04 11:00:00,367.25
2015-08-04 12:00:00,390.75
2015-08-04 13:00:00,372.875
2015-08-04 14:00:00,373.099990844
2015-08-04 15:00:00,376.100006104
2015-08-04 16:00:00,377.349990844
2015-08-04 17:00:00,354.625
2015-08-04 18:00:00,345.800003052
2015-08-04 19:00:00,331.049987792
2015-08-04 20:00:00,329.25
2015-08-04 21:00:00,338.149993896
2015-08-04 22:00:00,340.175003052
2015-08-04 23:00:00,331.774993896
2015-08-05 00:00:00,333.749984741
2015-08-05 01:00:00,332.899993896
2015-08-05 02:00:00,326.300003052
2015-08-05 03:00:00,322.025009156
2015-08-05 04:00:00,325.549995422
2015-08-05 05:00:00,330.925003052
2015-08-05 06:00:00,327.224990844
2015-08-05 07:00:00,321.25
2015-08-05 08:00:00,330.699981689
2015-08-05 09:00:00,357.175003052
2015-08-05 10:00:00,373.249984741
2015-08-05 11:00:00,361.424987792
2015-08-05 12:00:00,365.074996948
2015-08-05 13:00:00,359.199996948
2015-08-05 14:00:00,368.824996948
2015-08-05 15:00:00,383.425003052
2015-08-05 16:00:00,372.700012208
2015-08-05 17:00:00,353.649993896
2015-08-05 18:00:00,343.774993896
2015-08-05 19:00:00,338.099990844
2015-08-05 20:00:00,339.975006104
2015-08-05 21:00:00,335.5
2015-08-05 22:00:00,324.149993896
2015-08-05 23:00:00,320.774993896
2015-08-06 00:00:00,320.050003052
2015-08-06 01:00:00,312.625
2015-08-06 02:00:00,309.474998474
2015-08-06 03:00:00,311.824996948
2015-08-06 04:00:00,316.300003052
2015-08-06 05:00:00,315.199996948
2015-08-06 06:00:00,314.599998474
2015-08-06 07:00:00,309.449996948
2015-08-06 08:00:00,322.725006104
2015-08-06 09:00:00,344.75
2015-08-06 10:00:00,364.325012207
2015-08-06 11:00:00,373.850006104
2015-08-06 12:00:00,379.0
2015-08-06 13:00:00,387.899993896
2015-08-06 14:00:00,365.550003052
2015-08-06 15:00:00,381.475006104
2015-08-06 16:00:00,367.424987792
2015-08-06 17:00:00,365.375
2015-08-06 18:00:00,340.425003052
2015-08-06 19:00:00,334.074996948
2015-08-06 20:00:00,330.225006104
2015-08-06 21:00:00,327.799995422
2015-08-06 22:00:00,330.75
2015-08-06 23:00:00,323.099998474
2015-08-07 00:00:00,323.849998474
2015-08-07 01:00:00,318.625
2015-08-07 02:00:00,320.575004578
2015-08-07 03:00:00,315.525009156
2015-08-07 04:00:00,314.25
2015-08-07 05:00:00,317.275001526
2015-08-07 06:00:00,317.524993896
2015-08-07 07:00:00,302.725006104
2015-08-07 08:00:00,328.25
2015-08-07 09:00:00,339.474990844
2015-08-07 10:00:00,371.275009156
2015-08-07 11:00:00,376.324996948
2015-08-07 12:00:00,381.625
2015-08-07 13:00:00,372.575012208
2015-08-07 14:00:00,375.425003052
2015-08-07 15:00:00,370.025009156
2015-08-07 16:00:00,363.775009156
2015-08-07 17:00:00,359.75
2015-08-07 18:00:00,347.025009156
2015-08-07 19:00:00,345.0
2015-08-07 20:00:00,345.050003052
2015-08-07 21:00:00,337.550003052
2015-08-07 22:00:00,323.449996948
2015-08-07 23:00:00,324.600006104
2015-08-08 00:00:00,315.049995422
2015-08-08 01:00:00,316.550003052
2015-08-08 02:00:00,315.224990844
2015-08-08 03:00:00,314.950004578
2015-08-08 04:00:00,314.774993896
2015-08-08 05:00:00,313.62499237
2015-08-08 06:00:00,307.125
2015-08-08 07:00:00,300.75
2015-08-08 08:00:00,306.799995422
2015-08-08 09:00:00,309.349998474
2015-08-08 10:00:00,318.800003052
2015-08-08 11:00:00,321.350006104
2015-08-08 12:00:00,338.800003052
2015-08-08 13:00:00,325.875
2015-08-08 14:00:00,336.475006104
2015-08-08 15:00:00,332.599990844
2015-08-08 16:00:00,330.25
2015-08-08 17:00:00,323.074996948
2015-08-08 18:00:00,319.925003052
2015-08-08 19:00:00,319.0
2015-08-08 20:00:00,314.599998474
2015-08-08 21:00:00,319.949996948
2015-08-08 22:00:00,317.900001526
2015-08-08 23:00:00,312.100006104
2015-08-09 00:00:00,309.525001526
2015-08-09 01:00:00,310.725006104
2015-08-09 02:00:00,311.75
2015-08-09 03:00:00,308.875
2015-08-09 04:00:00,309.475006104
2015-08-09 05:00:00,309.75
2015-08-09 06:00:00,310.074996948
2015-08-09 07:00:00,299.75
2015-08-09 08:00:00,307.950004578
2015-08-09 09:00:00,302.349998474
2015-08-09 10:00:00,302.425003052
2015-08-09 11:00:00,310.599998474
2015-08-09 12:00:00,311.149993897
2015-08-09 13:00:00,317.425003052
2015-08-09 14:00:00,328.800003052
2015-08-09 15:00:00,329.200012208
2015-08-09 16:00:00,329.974990845
2015-08-09 17:00:00,337.225006103
2015-08-09 18:00:00,327.149993896
2015-08-09 19:00:00,323.025009156
2015-08-09 20:00:00,328.775009155
2015-08-09 21:00:00,332.349990844
2015-08-09 22:00:00,329.225006104
2015-08-09 23:00:00,331.675010681
2015-08-10 00:00:00,327.62500763
2015-08-10 01:00:00,317.674995422
2015-08-10 02:00:00,319.025001526
2015-08-10 03:00:00,318.224990844
2015-08-10 04:00:00,323.650009156
2015-08-10 05:00:00,329.74999237
2015-08-10 06:00:00,339.225006104
2015-08-10 07:00:00,325.574996948
2015-08-10 08:00:00,332.375
2015-08-10 09:00:00,341.725006104
2015-08-10 10:00:00,362.024993896
2015-08-10 11:00:00,374.100006104
2015-08-10 12:00:00,376.524993896
2015-08-10 13:00:00,368.199996948
2015-08-10 14:00:00,375.5
2015-08-10 15:00:00,379.375
2015-08-10 16:00:00,377.074996948
2015-08-10 17:00:00,364.824996948
2015-08-10 18:00:00,347.925003052
2015-08-10 19:00:00,337.050003052
2015-08-10 20:00:00,339.324996948
2015-08-10 21:00:00,336.375
2015-08-10 22:00:00,334.150009156
2015-08-10 23:00:00,329.575004578
2015-08-11 00:00:00,327.150009156
2015-08-11 01:00:00,323.875
2015-08-11 02:00:00,324.574996948
2015-08-11 03:00:00,327.175003052
2015-08-11 04:00:00,326.400001526
2015-08-11 05:00:00,326.100006104
2015-08-11 06:00:00,331.224998474
2015-08-11 07:00:00,322.949996948
2015-08-11 08:00:00,330.574996948
2015-08-11 09:00:00,362.199996948
2015-08-11 10:00:00,384.050003052
2015-08-11 11:00:00,401.699996948
2015-08-11 12:00:00,400.925003052
2015-08-11 13:00:00,389.550003052
2015-08-11 14:00:00,388.625
2015-08-11 15:00:00,384.525009156
2015-08-11 16:00:00,372.074996948
2015-08-11 17:00:00,354.875
2015-08-11 18:00:00,344.275009156
2015-08-11 19:00:00,337.074996948
2015-08-11 20:00:00,334.525009156
2015-08-11 21:00:00,336.149993896
2015-08-11 22:00:00,341.775009156
2015-08-11 23:00:00,333.125
2015-08-12 00:00:00,327.325012207
2015-08-12 01:00:00,318.875
2015-08-12 02:00:00,316.149993896
2015-08-12 03:00:00,317.599998474
2015-08-12 04:00:00,318.349998474
2015-08-12 05:00:00,318.400009156
2015-08-12 06:00:00,322.250015259
2015-08-12 07:00:00,314.325004578
2015-08-12 08:00:00,324.650009156
