timestamp,UnivLab_Aniya
2015-08-06 23:00:00,100.07
2015-08-07 00:00:00,94.41
2015-08-07 01:00:00,93.02
2015-08-07 02:00:00,91.79
2015-08-07 03:00:00,91.15
2015-08-07 04:00:00,90.88
2015-08-07 05:00:00,111.58
2015-08-07 06:00:00,128.13
2015-08-07 07:00:00,133.63
2015-08-07 08:00:00,144.79
2015-08-07 09:00:00,161.67
2015-08-07 10:00:00,161.68
2015-08-07 11:00:00,161.35
2015-08-07 12:00:00,164.33
2015-08-07 13:00:00,163.95
2015-08-07 14:00:00,163.93
2015-08-07 15:00:00,165.4
2015-08-07 16:00:00,172.77
2015-08-07 17:00:00,156.13
2015-08-07 18:00:00,148.95
2015-08-07 19:00:00,149.3
2015-08-07 20:00:00,141.59
2015-08-07 21:00:00,140.87
2015-08-07 22:00:00,132.87
2015-08-07 23:00:00,110.81
2015-08-08 00:00:00,104.17
2015-08-08 01:00:00,102.77
2015-08-08 02:00:00,102.56
2015-08-08 03:00:00,102.1
2015-08-08 04:00:00,100.92
2015-08-08 05:00:00,121.97
2015-08-08 06:00:00,130.79
2015-08-08 07:00:00,128.96
2015-08-08 08:00:00,129.32
2015-08-08 09:00:00,132.46
2015-08-08 10:00:00,134.24
2015-08-08 11:00:00,134.83
2015-08-08 12:00:00,134.01
2015-08-08 13:00:00,136.27
2015-08-08 14:00:00,134.71
2015-08-08 15:00:00,135.3
2015-08-08 16:00:00,133.98
2015-08-08 17:00:00,134.62
2015-08-08 18:00:00,135.01
2015-08-08 19:00:00,135.71
2015-08-08 20:00:00,135.37
2015-08-08 21:00:00,135.13
2015-08-08 22:00:00,127.52
2015-08-08 23:00:00,107.81
2015-08-09 00:00:00,101.43
2015-08-09 01:00:00,99.19
2015-08-09 02:00:00,98.45
2015-08-09 03:00:00,98.23
2015-08-09 04:00:00,98.04
2015-08-09 05:00:00,119.44
2015-08-09 06:00:00,128.0
2015-08-09 07:00:00,123.39
2015-08-09 08:00:00,122.22
2015-08-09 09:00:00,125.21
2015-08-09 10:00:00,127.15
2015-08-09 11:00:00,127.89
2015-08-09 12:00:00,133.11
2015-08-09 13:00:00,134.49
2015-08-09 14:00:00,135.64
2015-08-09 15:00:00,136.03
2015-08-09 16:00:00,133.41
2015-08-09 17:00:00,127.14
2015-08-09 18:00:00,122.47
2015-08-09 19:00:00,122.89
2015-08-09 20:00:00,122.81
2015-08-09 21:00:00,122.23
2015-08-09 22:00:00,118.47
2015-08-09 23:00:00,105.44
2015-08-10 00:00:00,95.11
2015-08-10 01:00:00,94.49
2015-08-10 02:00:00,97.3
2015-08-10 03:00:00,94.16
2015-08-10 04:00:00,93.3
2015-08-10 05:00:00,110.55
2015-08-10 06:00:00,126.77
2015-08-10 07:00:00,128.41
2015-08-10 08:00:00,134.86
2015-08-10 09:00:00,151.94
2015-08-10 10:00:00,154.28
2015-08-10 11:00:00,156.67
2015-08-10 12:00:00,159.49
2015-08-10 13:00:00,163.65
2015-08-10 14:00:00,161.72
2015-08-10 15:00:00,163.1
2015-08-10 16:00:00,160.82
2015-08-10 17:00:00,157.56
2015-08-10 18:00:00,151.53
2015-08-10 19:00:00,145.51
2015-08-10 20:00:00,143.02
2015-08-10 21:00:00,142.23
2015-08-10 22:00:00,135.18
2015-08-10 23:00:00,127.19
2015-08-11 00:00:00,111.58
2015-08-11 01:00:00,104.72
2015-08-11 02:00:00,102.86
2015-08-11 03:00:00,102.93
2015-08-11 04:00:00,102.05
2015-08-11 05:00:00,116.58
2015-08-11 06:00:00,131.74
2015-08-11 07:00:00,138.16
2015-08-11 08:00:00,144.4
2015-08-11 09:00:00,158.39
2015-08-11 10:00:00,154.16
2015-08-11 11:00:00,167.12
2015-08-11 12:00:00,163.47
2015-08-11 13:00:00,162.47
2015-08-11 14:00:00,167.19
2015-08-11 15:00:00,167.92
2015-08-11 16:00:00,162.25
2015-08-11 17:00:00,155.53
2015-08-11 18:00:00,154.3
2015-08-11 19:00:00,151.96
2015-08-11 20:00:00,151.73
2015-08-11 21:00:00,153.24
2015-08-11 22:00:00,143.37
2015-08-11 23:00:00,114.09
2015-08-12 00:00:00,102.27
2015-08-12 01:00:00,101.49
2015-08-12 02:00:00,101.01
2015-08-12 03:00:00,101.53
2015-08-12 04:00:00,101.3
2015-08-12 05:00:00,118.48
2015-08-12 06:00:00,132.8
2015-08-12 07:00:00,138.84
2015-08-12 08:00:00,145.54
2015-08-12 09:00:00,160.33
2015-08-12 10:00:00,165.55
2015-08-12 11:00:00,172.0
2015-08-12 12:00:00,176.11
2015-08-12 13:00:00,181.14
2015-08-12 14:00:00,183.16
2015-08-12 15:00:00,182.14
2015-08-12 16:00:00,176.56
2015-08-12 17:00:00,176.4
2015-08-12 18:00:00,171.38
2015-08-12 19:00:00,165.49
2015-08-12 20:00:00,159.29
2015-08-12 21:00:00,157.76
2015-08-12 22:00:00,149.77
2015-08-12 23:00:00,124.29
2015-08-13 00:00:00,112.1
2015-08-13 01:00:00,110.37
2015-08-13 02:00:00,109.41
2015-08-13 03:00:00,107.37
2015-08-13 04:00:00,106.19
2015-08-13 05:00:00,129.37
2015-08-13 06:00:00,143.49
2015-08-13 07:00:00,147.56
2015-08-13 08:00:00,152.25
2015-08-13 09:00:00,165.17
2015-08-13 10:00:00,172.59
2015-08-13 11:00:00,176.45
2015-08-13 12:00:00,180.37
2015-08-13 13:00:00,183.42
2015-08-13 14:00:00,182.4
2015-08-13 15:00:00,179.12
2015-08-13 16:00:00,180.86
2015-08-13 17:00:00,172.84
2015-08-13 18:00:00,169.4
2015-08-13 19:00:00,163.8
2015-08-13 20:00:00,157.37
2015-08-13 21:00:00,154.89
2015-08-13 22:00:00,144.54
2015-08-13 23:00:00,116.11
2015-08-14 00:00:00,104.02
2015-08-14 01:00:00,102.19
2015-08-14 02:00:00,105.51
2015-08-14 03:00:00,103.98
2015-08-14 04:00:00,103.48
2015-08-14 05:00:00,123.87
2015-08-14 06:00:00,131.5
2015-08-14 07:00:00,138.67
2015-08-14 08:00:00,140.08
2015-08-14 09:00:00,147.7
2015-08-14 10:00:00,140.87
2015-08-14 11:00:00,174.61
2015-08-14 12:00:00,172.02
2015-08-14 13:00:00,175.82
2015-08-14 14:00:00,177.92
2015-08-14 15:00:00,177.01
2015-08-14 16:00:00,175.48
2015-08-14 17:00:00,173.81
2015-08-14 18:00:00,160.81
2015-08-14 19:00:00,159.9
2015-08-14 20:00:00,159.71
2015-08-14 21:00:00,156.5
2015-08-14 22:00:00,149.11
2015-08-14 23:00:00,114.22
2015-08-15 00:00:00,95.28
2015-08-15 01:00:00,93.86
2015-08-15 02:00:00,92.57
2015-08-15 03:00:00,91.49
2015-08-15 04:00:00,91.27
2015-08-15 05:00:00,121.06
2015-08-15 06:00:00,142.29
2015-08-15 07:00:00,139.86
2015-08-15 08:00:00,136.81
2015-08-15 09:00:00,139.6
2015-08-15 10:00:00,141.39
2015-08-15 11:00:00,142.53
2015-08-15 12:00:00,147.17
2015-08-15 13:00:00,149.11
2015-08-15 14:00:00,150.24
2015-08-15 15:00:00,154.69
2015-08-15 16:00:00,161.47
2015-08-15 17:00:00,156.71
2015-08-15 18:00:00,156.66
2015-08-15 19:00:00,153.91
2015-08-15 20:00:00,152.9
2015-08-15 21:00:00,148.15
2015-08-15 22:00:00,140.55
2015-08-15 23:00:00,107.06
2015-08-16 00:00:00,94.17
2015-08-16 01:00:00,93.82
2015-08-16 02:00:00,92.6
2015-08-16 03:00:00,93.24
2015-08-16 04:00:00,92.78
2015-08-16 05:00:00,123.39
2015-08-16 06:00:00,146.32
2015-08-16 07:00:00,142.93
2015-08-16 08:00:00,139.81
2015-08-16 09:00:00,139.98
2015-08-16 10:00:00,144.82
2015-08-16 11:00:00,145.72
2015-08-16 12:00:00,151.1
2015-08-16 13:00:00,152.96
2015-08-16 14:00:00,158.35
2015-08-16 15:00:00,159.71
2015-08-16 16:00:00,159.11
2015-08-16 17:00:00,150.15
2015-08-16 18:00:00,136.3
2015-08-16 19:00:00,133.03
2015-08-16 20:00:00,131.6
2015-08-16 21:00:00,129.39
2015-08-16 22:00:00,129.81
2015-08-16 23:00:00,112.48
2015-08-17 00:00:00,102.48
2015-08-17 01:00:00,101.8
2015-08-17 02:00:00,99.35
2015-08-17 03:00:00,96.1
2015-08-17 04:00:00,95.0
2015-08-17 05:00:00,115.85
2015-08-17 06:00:00,133.91
2015-08-17 07:00:00,156.38
2015-08-17 08:00:00,164.59
2015-08-17 09:00:00,179.7
2015-08-17 10:00:00,180.69
2015-08-17 11:00:00,181.16
2015-08-17 12:00:00,183.88
2015-08-17 13:00:00,186.17
2015-08-17 14:00:00,192.53
2015-08-17 15:00:00,186.32
2015-08-17 16:00:00,155.9675
2015-08-17 17:00:00,153.6075
2015-08-17 18:00:00,149.95
2015-08-17 19:00:00,214.24
2015-08-17 20:00:00,210.55
2015-08-17 21:00:00,206.19
2015-08-17 22:00:00,190.51
2015-08-17 23:00:00,177.24
2015-08-18 00:00:00,156.39
2015-08-18 01:00:00,145.32
2015-08-18 02:00:00,143.43
2015-08-18 03:00:00,146.31
2015-08-18 04:00:00,145.67
2015-08-18 05:00:00,162.79
2015-08-18 06:00:00,177.74
2015-08-18 07:00:00,181.54
2015-08-18 08:00:00,188.97
2015-08-18 09:00:00,199.22
2015-08-18 10:00:00,206.29
2015-08-18 11:00:00,213.32
2015-08-18 12:00:00,210.42
2015-08-18 13:00:00,210.35
2015-08-18 14:00:00,208.02
2015-08-18 15:00:00,208.14
2015-08-18 16:00:00,210.61
2015-08-18 17:00:00,202.82
2015-08-18 18:00:00,194.74
2015-08-18 19:00:00,195.1
2015-08-18 20:00:00,190.94
2015-08-18 21:00:00,187.52
2015-08-18 22:00:00,175.78
2015-08-18 23:00:00,151.22
2015-08-19 00:00:00,144.22
2015-08-19 01:00:00,142.82
2015-08-19 02:00:00,143.34
2015-08-19 03:00:00,141.44
2015-08-19 04:00:00,141.15
2015-08-19 05:00:00,157.51
2015-08-19 06:00:00,170.25
2015-08-19 07:00:00,172.28
2015-08-19 08:00:00,178.61
2015-08-19 09:00:00,187.26
2015-08-19 10:00:00,191.94
2015-08-19 11:00:00,203.13
2015-08-19 12:00:00,207.06
2015-08-19 13:00:00,208.72
2015-08-19 14:00:00,207.26
2015-08-19 15:00:00,205.22
2015-08-19 16:00:00,205.38
2015-08-19 17:00:00,199.12
2015-08-19 18:00:00,193.81
2015-08-19 19:00:00,189.66
2015-08-19 20:00:00,186.16
2015-08-19 21:00:00,186.03
2015-08-19 22:00:00,177.41
2015-08-19 23:00:00,150.95
2015-08-20 00:00:00,145.98
2015-08-20 01:00:00,144.85
2015-08-20 02:00:00,145.52
2015-08-20 03:00:00,143.33
2015-08-20 04:00:00,142.67
2015-08-20 05:00:00,160.22
2015-08-20 06:00:00,171.99
2015-08-20 07:00:00,180.06
2015-08-20 08:00:00,196.48
2015-08-20 09:00:00,213.53
2015-08-20 10:00:00,148.01
2015-08-20 11:00:00,151.5525
2015-08-20 12:00:00,155.7375
2015-08-20 13:00:00,157.34
2015-08-20 14:00:00,157.3125
2015-08-20 15:00:00,157.145
2015-08-20 16:00:00,157.42
2015-08-20 17:00:00,156.35
2015-08-20 18:00:00,209.87
2015-08-20 19:00:00,203.27
2015-08-20 20:00:00,199.41
2015-08-20 21:00:00,198.1
2015-08-20 22:00:00,186.79
2015-08-20 23:00:00,157.87
2015-08-21 00:00:00,144.89
2015-08-21 01:00:00,145.67
2015-08-21 02:00:00,144.74
2015-08-21 03:00:00,144.06
2015-08-21 04:00:00,144.41
2015-08-21 05:00:00,163.72
2015-08-21 06:00:00,182.04
2015-08-21 07:00:00,194.07
2015-08-21 08:00:00,203.92
2015-08-21 09:00:00,212.46
2015-08-21 10:00:00,144.72
2015-08-21 11:00:00,147.0
2015-08-21 12:00:00,148.8225
2015-08-21 13:00:00,150.6275
2015-08-21 14:00:00,152.95
2015-08-21 15:00:00,152.6625
2015-08-21 16:00:00,155.43
2015-08-21 17:00:00,154.62
2015-08-21 18:00:00,205.44
2015-08-21 19:00:00,198.32
2015-08-21 20:00:00,196.62
2015-08-21 21:00:00,193.45
2015-08-21 22:00:00,182.88
2015-08-21 23:00:00,157.86
2015-08-22 00:00:00,147.23
2015-08-22 01:00:00,147.17
2015-08-22 02:00:00,145.83
2015-08-22 03:00:00,147.64
2015-08-22 04:00:00,144.38
2015-08-22 05:00:00,163.9
2015-08-22 06:00:00,171.57
2015-08-22 07:00:00,169.11
2015-08-22 08:00:00,169.28
2015-08-22 09:00:00,172.19
2015-08-22 10:00:00,174.38
2015-08-22 11:00:00,175.58
2015-08-22 12:00:00,175.14
2015-08-22 13:00:00,176.17
2015-08-22 14:00:00,176.33
2015-08-22 15:00:00,175.13
2015-08-22 16:00:00,174.97
2015-08-22 17:00:00,173.19
2015-08-22 18:00:00,176.03
2015-08-22 19:00:00,173.05
2015-08-22 20:00:00,173.93
2015-08-22 21:00:00,172.89
2015-08-22 22:00:00,171.62
2015-08-22 23:00:00,153.72
2015-08-23 00:00:00,145.7
2015-08-23 01:00:00,145.65
2015-08-23 02:00:00,144.47
2015-08-23 03:00:00,143.55
2015-08-23 04:00:00,143.15
2015-08-23 05:00:00,160.54
2015-08-23 06:00:00,164.72
2015-08-23 07:00:00,162.65
2015-08-23 08:00:00,163.61
2015-08-23 09:00:00,168.04
2015-08-23 10:00:00,171.21
2015-08-23 11:00:00,174.37
2015-08-23 12:00:00,176.09
2015-08-23 13:00:00,174.39
2015-08-23 14:00:00,175.5
2015-08-23 15:00:00,176.22
2015-08-23 16:00:00,177.07
2015-08-23 17:00:00,171.24
2015-08-23 18:00:00,173.63
2015-08-23 19:00:00,172.49
2015-08-23 20:00:00,169.95
2015-08-23 21:00:00,167.15
2015-08-23 22:00:00,171.72
2015-08-23 23:00:00,156.21
2015-08-24 00:00:00,145.73
2015-08-24 01:00:00,144.23
2015-08-24 02:00:00,144.31
2015-08-24 03:00:00,142.07
2015-08-24 04:00:00,142.67
2015-08-24 05:00:00,160.51
2015-08-24 06:00:00,189.06
2015-08-24 07:00:00,198.28
2015-08-24 08:00:00,202.7
2015-08-24 09:00:00,211.95
2015-08-24 10:00:00,147.62
2015-08-24 11:00:00,150.47
2015-08-24 12:00:00,153.73
2015-08-24 13:00:00,158.1575
2015-08-24 14:00:00,160.1925
2015-08-24 15:00:00,159.42
2015-08-24 16:00:00,154.18
2015-08-24 17:00:00,152.1825
2015-08-24 18:00:00,149.9825
2015-08-24 19:00:00,200.7
2015-08-24 20:00:00,197.32
2015-08-24 21:00:00,193.6
2015-08-24 22:00:00,180.44
2015-08-24 23:00:00,175.69
2015-08-25 00:00:00,156.88
2015-08-25 01:00:00,150.9
2015-08-25 02:00:00,152.31
2015-08-25 03:00:00,147.93
2015-08-25 04:00:00,148.65
2015-08-25 05:00:00,168.37
2015-08-25 06:00:00,188.48
2015-08-25 07:00:00,194.23
2015-08-25 08:00:00,198.96
2015-08-25 09:00:00,212.27
2015-08-25 10:00:00,142.7325
2015-08-25 11:00:00,149.1325
2015-08-25 12:00:00,152.665
2015-08-25 13:00:00,156.725
2015-08-25 14:00:00,157.9675
2015-08-25 15:00:00,158.0575
2015-08-25 16:00:00,156.025
2015-08-25 17:00:00,143.55
2015-08-25 18:00:00,212.87
2015-08-25 19:00:00,211.31
2015-08-25 20:00:00,205.17
2015-08-25 21:00:00,198.79
2015-08-25 22:00:00,185.71
2015-08-25 23:00:00,160.09
2015-08-26 00:00:00,145.37
2015-08-26 01:00:00,144.85
2015-08-26 02:00:00,143.51
2015-08-26 03:00:00,143.01
2015-08-26 04:00:00,143.66
2015-08-26 05:00:00,167.38
2015-08-26 06:00:00,184.7
2015-08-26 07:00:00,190.04
2015-08-26 08:00:00,200.24
2015-08-26 09:00:00,204.97
2015-08-26 10:00:00,147.86
2015-08-26 11:00:00,151.97
2015-08-26 12:00:00,155.555
2015-08-26 13:00:00,158.6675
2015-08-26 14:00:00,161.2975
2015-08-26 15:00:00,160.2175
2015-08-26 16:00:00,160.145
2015-08-26 17:00:00,157.505
2015-08-26 18:00:00,153.3075
2015-08-26 19:00:00,213.94
2015-08-26 20:00:00,207.39
2015-08-26 21:00:00,199.56
2015-08-26 22:00:00,182.54
2015-08-26 23:00:00,155.24
2015-08-27 00:00:00,147.59
2015-08-27 01:00:00,145.34
2015-08-27 02:00:00,144.64
2015-08-27 03:00:00,144.08
2015-08-27 04:00:00,144.39
2015-08-27 05:00:00,167.25
2015-08-27 06:00:00,184.46
2015-08-27 07:00:00,188.39
2015-08-27 08:00:00,198.33
2015-08-27 09:00:00,212.64
2015-08-27 10:00:00,150.18
2015-08-27 11:00:00,154.6875
2015-08-27 12:00:00,156.355
2015-08-27 13:00:00,157.875
2015-08-27 14:00:00,159.895
2015-08-27 15:00:00,158.5175
2015-08-27 16:00:00,143.6025
2015-08-27 17:00:00,134.8425
2015-08-27 18:00:00,134.8375
2015-08-27 19:00:00,210.33
2015-08-27 20:00:00,208.79
2015-08-27 21:00:00,202.16
2015-08-27 22:00:00,184.61
2015-08-27 23:00:00,156.43
2015-08-28 00:00:00,145.96
2015-08-28 01:00:00,146.05
2015-08-28 02:00:00,146.2
2015-08-28 03:00:00,145.21
2015-08-28 04:00:00,144.59
2015-08-28 05:00:00,165.87
2015-08-28 06:00:00,184.81
2015-08-28 07:00:00,194.24
2015-08-28 08:00:00,202.88
2015-08-28 09:00:00,209.22
2015-08-28 10:00:00,141.2525
2015-08-28 11:00:00,143.685
2015-08-28 12:00:00,148.0575
2015-08-28 13:00:00,152.13
2015-08-28 14:00:00,155.96
2015-08-28 15:00:00,157.77
2015-08-28 16:00:00,159.065
2015-08-28 17:00:00,155.74
2015-08-28 18:00:00,212.71
2015-08-28 19:00:00,205.79
2015-08-28 20:00:00,202.32
2015-08-28 21:00:00,198.24
2015-08-28 22:00:00,186.8
2015-08-28 23:00:00,161.24
2015-08-29 00:00:00,148.33
2015-08-29 01:00:00,149.11
2015-08-29 02:00:00,148.44
2015-08-29 03:00:00,147.37
2015-08-29 04:00:00,147.0
2015-08-29 05:00:00,169.65
2015-08-29 06:00:00,175.34
2015-08-29 07:00:00,171.6
2015-08-29 08:00:00,173.36
2015-08-29 09:00:00,175.92
2015-08-29 10:00:00,181.67
2015-08-29 11:00:00,179.66
2015-08-29 12:00:00,183.45
2015-08-29 13:00:00,183.25
2015-08-29 14:00:00,185.1
2015-08-29 15:00:00,183.06
2015-08-29 16:00:00,185.21
2015-08-29 17:00:00,184.47
2015-08-29 18:00:00,183.15
2015-08-29 19:00:00,185.9
2015-08-29 20:00:00,183.85
2015-08-29 21:00:00,180.78
2015-08-29 22:00:00,185.82
2015-08-29 23:00:00,165.77
2015-08-30 00:00:00,155.89
2015-08-30 01:00:00,150.47
2015-08-30 02:00:00,149.77
2015-08-30 03:00:00,148.92
2015-08-30 04:00:00,148.33
2015-08-30 05:00:00,172.19
2015-08-30 06:00:00,176.83
2015-08-30 07:00:00,174.7
2015-08-30 08:00:00,175.27
2015-08-30 09:00:00,176.02
2015-08-30 10:00:00,179.23
2015-08-30 11:00:00,180.08
2015-08-30 12:00:00,183.48
2015-08-30 13:00:00,185.92
2015-08-30 14:00:00,183.69
2015-08-30 15:00:00,185.36
2015-08-30 16:00:00,182.27
2015-08-30 17:00:00,183.42
2015-08-30 18:00:00,185.83
2015-08-30 19:00:00,184.81
2015-08-30 20:00:00,188.77
2015-08-30 21:00:00,186.31
2015-08-30 22:00:00,182.95
2015-08-30 23:00:00,163.09
2015-08-31 00:00:00,154.49
2015-08-31 01:00:00,150.33
2015-08-31 02:00:00,150.87
2015-08-31 03:00:00,150.51
2015-08-31 04:00:00,149.08
2015-08-31 05:00:00,174.67
2015-08-31 06:00:00,212.99
2015-08-31 07:00:00,128.285
2015-08-31 08:00:00,133.4925
2015-08-31 09:00:00,142.055
2015-08-31 10:00:00,145.3375
2015-08-31 11:00:00,149.14
2015-08-31 12:00:00,152.1075
2015-08-31 13:00:00,155.5075
2015-08-31 14:00:00,158.27
2015-08-31 15:00:00,157.9275
2015-08-31 16:00:00,153.0575
2015-08-31 17:00:00,153.9625
2015-08-31 18:00:00,151.62
2015-08-31 19:00:00,130.5525
2015-08-31 20:00:00,122.29
2015-08-31 21:00:00,209.96
2015-08-31 22:00:00,193.59
2015-08-31 23:00:00,179.93
2015-09-01 00:00:00,157.56
2015-09-01 01:00:00,148.64
2015-09-01 02:00:00,147.99
2015-09-01 03:00:00,148.41
2015-09-01 04:00:00,147.38
2015-09-01 05:00:00,170.49
2015-09-01 06:00:00,203.37
2015-09-01 07:00:00,203.72
2015-09-01 08:00:00,208.63
2015-09-01 09:00:00,132.5725
2015-09-01 10:00:00,137.515
2015-09-01 11:00:00,197.61
2015-09-01 12:00:00,182.78
2015-09-01 13:00:00,192.76
2015-09-01 14:00:00,206.2
2015-09-01 15:00:00,206.94
2015-09-01 16:00:00,202.76
2015-09-01 17:00:00,199.37
2015-09-01 18:00:00,195.89
2015-09-01 19:00:00,186.46
2015-09-01 20:00:00,172.36
2015-09-01 21:00:00,172.34
2015-09-01 22:00:00,156.47
2015-09-01 23:00:00,121.75
2015-09-02 00:00:00,108.05
2015-09-02 01:00:00,105.2
2015-09-02 02:00:00,101.27
2015-09-02 03:00:00,100.78
2015-09-02 04:00:00,101.53
2015-09-02 05:00:00,124.05
2015-09-02 06:00:00,149.0
2015-09-02 07:00:00,169.08
2015-09-02 08:00:00,174.13
2015-09-02 09:00:00,168.64
2015-09-02 10:00:00,175.21
2015-09-02 11:00:00,171.16
2015-09-02 12:00:00,175.88
2015-09-02 13:00:00,182.05
2015-09-02 14:00:00,184.54
2015-09-02 15:00:00,186.18
2015-09-02 16:00:00,184.73
2015-09-02 17:00:00,180.47
2015-09-02 18:00:00,171.43
2015-09-02 19:00:00,158.56
2015-09-02 20:00:00,151.31
2015-09-02 21:00:00,148.21
2015-09-02 22:00:00,137.67
2015-09-02 23:00:00,109.12
2015-09-03 00:00:00,101.37
2015-09-03 01:00:00,100.69
2015-09-03 02:00:00,100.0
2015-09-03 03:00:00,98.52
2015-09-03 04:00:00,95.58
2015-09-03 05:00:00,116.33
2015-09-03 06:00:00,135.89
2015-09-03 07:00:00,139.35
2015-09-03 08:00:00,145.71
2015-09-03 09:00:00,159.55
2015-09-03 10:00:00,167.47
2015-09-03 11:00:00,160.02
2015-09-03 12:00:00,161.84
2015-09-03 13:00:00,162.94
2015-09-03 14:00:00,164.5
2015-09-03 15:00:00,167.71
2015-09-03 16:00:00,172.21
2015-09-03 17:00:00,171.52
2015-09-03 18:00:00,157.86
2015-09-03 19:00:00,145.41
2015-09-03 20:00:00,139.02
2015-09-03 21:00:00,138.09
2015-09-03 22:00:00,128.28
2015-09-03 23:00:00,103.58
2015-09-04 00:00:00,81.29
2015-09-04 01:00:00,64.56
2015-09-04 02:00:00,104.62
2015-09-04 03:00:00,94.04
2015-09-04 04:00:00,81.34
2015-09-04 05:00:00,97.13
2015-09-04 06:00:00,122.28
2015-09-04 07:00:00,129.82
2015-09-04 08:00:00,136.64
2015-09-04 09:00:00,144.61
2015-09-04 10:00:00,151.38
2015-09-04 11:00:00,156.68
2015-09-04 12:00:00,160.94
2015-09-04 13:00:00,166.22
2015-09-04 14:00:00,164.74
2015-09-04 15:00:00,161.45
2015-09-04 16:00:00,163.87
2015-09-04 17:00:00,160.59
2015-09-04 18:00:00,151.61
2015-09-04 19:00:00,146.14
2015-09-04 20:00:00,137.11
2015-09-04 21:00:00,135.88
2015-09-04 22:00:00,126.63
2015-09-04 23:00:00,101.27
2015-09-05 00:00:00,92.29
2015-09-05 01:00:00,91.34
2015-09-05 02:00:00,85.16
2015-09-05 03:00:00,58.57
2015-09-05 04:00:00,88.54
2015-09-05 05:00:00,109.69
2015-09-05 06:00:00,117.41
2015-09-05 07:00:00,113.51
2015-09-05 08:00:00,113.1
2015-09-05 09:00:00,114.68
2015-09-05 10:00:00,114.11
2015-09-05 11:00:00,114.12
2015-09-05 12:00:00,113.99
2015-09-05 13:00:00,114.14
2015-09-05 14:00:00,114.88
2015-09-05 15:00:00,114.92
2015-09-05 16:00:00,115.29
2015-09-05 17:00:00,114.24
2015-09-05 18:00:00,116.02
2015-09-05 19:00:00,116.42
2015-09-05 20:00:00,115.98
2015-09-05 21:00:00,115.85
2015-09-05 22:00:00,115.78
2015-09-05 23:00:00,98.77
2015-09-06 00:00:00,76.64
2015-09-06 01:00:00,57.52
2015-09-06 02:00:00,97.59
2015-09-06 03:00:00,90.09
2015-09-06 04:00:00,90.23
2015-09-06 05:00:00,107.02
2015-09-06 06:00:00,116.1
2015-09-06 07:00:00,113.67
2015-09-06 08:00:00,112.77
2015-09-06 09:00:00,113.91
2015-09-06 10:00:00,115.69
2015-09-06 11:00:00,116.17
2015-09-06 12:00:00,115.96
2015-09-06 13:00:00,116.07
2015-09-06 14:00:00,117.59
2015-09-06 15:00:00,118.14
2015-09-06 16:00:00,117.14
2015-09-06 17:00:00,116.42
2015-09-06 18:00:00,117.91
2015-09-06 19:00:00,117.58
2015-09-06 20:00:00,117.14
2015-09-06 21:00:00,116.14
2015-09-06 22:00:00,115.13
2015-09-06 23:00:00,98.92
2015-09-07 00:00:00,91.02
2015-09-07 01:00:00,90.05
2015-09-07 02:00:00,72.35
2015-09-07 03:00:00,57.61
2015-09-07 04:00:00,97.29
2015-09-07 05:00:00,106.73
2015-09-07 06:00:00,133.05
2015-09-07 07:00:00,143.65
2015-09-07 08:00:00,136.96
2015-09-07 09:00:00,134.8
2015-09-07 10:00:00,132.58
2015-09-07 11:00:00,132.56
2015-09-07 12:00:00,133.87
2015-09-07 13:00:00,134.59
2015-09-07 14:00:00,133.47
2015-09-07 15:00:00,131.77
2015-09-07 16:00:00,128.03
2015-09-07 17:00:00,128.07
2015-09-07 18:00:00,131.85
2015-09-07 19:00:00,130.27
2015-09-07 20:00:00,128.61
2015-09-07 21:00:00,127.51
2015-09-07 22:00:00,119.94
2015-09-07 23:00:00,113.11
2015-09-08 00:00:00,98.15
2015-09-08 01:00:00,91.07
2015-09-08 02:00:00,57.73
2015-09-08 03:00:00,80.09
2015-09-08 04:00:00,92.61
2015-09-08 05:00:00,105.42
2015-09-08 06:00:00,124.72
2015-09-08 07:00:00,133.43
2015-09-08 08:00:00,145.88
2015-09-08 09:00:00,152.92
2015-09-08 10:00:00,175.43
2015-09-08 11:00:00,182.76
2015-09-08 12:00:00,183.97
2015-09-08 13:00:00,190.02
2015-09-08 14:00:00,187.66
2015-09-08 15:00:00,189.83
2015-09-08 16:00:00,188.16
2015-09-08 17:00:00,179.68
2015-09-08 18:00:00,167.88
2015-09-08 19:00:00,166.41
2015-09-08 20:00:00,152.98
2015-09-08 21:00:00,144.39
2015-09-08 22:00:00,136.36
2015-09-08 23:00:00,108.48
2015-09-09 00:00:00,97.18
2015-09-09 01:00:00,97.05
2015-09-09 02:00:00,96.02
2015-09-09 03:00:00,95.34
2015-09-09 04:00:00,95.64
2015-09-09 05:00:00,114.07
2015-09-09 06:00:00,133.87
2015-09-09 07:00:00,145.42
2015-09-09 08:00:00,152.04
2015-09-09 09:00:00,160.05
2015-09-09 10:00:00,166.21
2015-09-09 11:00:00,176.27
2015-09-09 12:00:00,180.2
2015-09-09 13:00:00,191.83
2015-09-09 14:00:00,195.01
2015-09-09 15:00:00,195.82
2015-09-09 16:00:00,195.25
2015-09-09 17:00:00,190.07
2015-09-09 18:00:00,176.08
2015-09-09 19:00:00,159.65
2015-09-09 20:00:00,148.12
2015-09-09 21:00:00,142.33
2015-09-09 22:00:00,135.94
2015-09-09 23:00:00,107.82
2015-09-10 00:00:00,100.2
2015-09-10 01:00:00,100.99
2015-09-10 02:00:00,100.05
