timestamp,Office_Gemma
2015-07-01 12:00:00,1011.6
2015-07-01 13:00:00,1032.0
2015-07-01 14:00:00,1034.7
2015-07-01 15:00:00,981.6
2015-07-01 16:00:00,984.8
2015-07-01 17:00:00,929.5
2015-07-01 18:00:00,766.3
2015-07-01 19:00:00,669.1
2015-07-01 20:00:00,619.6
2015-07-01 21:00:00,600.6
2015-07-01 22:00:00,601.5
2015-07-01 23:00:00,598.9
2015-07-02 00:00:00,574.4
2015-07-02 01:00:00,584.7
2015-07-02 02:00:00,567.9
2015-07-02 03:00:00,568.2
2015-07-02 04:00:00,585.0
2015-07-02 05:00:00,594.4
2015-07-02 06:00:00,836.5
2015-07-02 07:00:00,854.1
2015-07-02 08:00:00,925.4
2015-07-02 09:00:00,968.7
2015-07-02 10:00:00,990.0
2015-07-02 11:00:00,1003.6
2015-07-02 12:00:00,1004.5
2015-07-02 13:00:00,1026.6
2015-07-02 14:00:00,1027.5
2015-07-02 15:00:00,964.7
2015-07-02 16:00:00,953.5
2015-07-02 17:00:00,877.0
2015-07-02 18:00:00,739.4
2015-07-02 19:00:00,655.9
2015-07-02 20:00:00,597.1
2015-07-02 21:00:00,572.6
2015-07-02 22:00:00,571.2
2015-07-02 23:00:00,562.3
2015-07-03 00:00:00,549.5
2015-07-03 01:00:00,559.7
2015-07-03 02:00:00,552.2
2015-07-03 03:00:00,552.1
2015-07-03 04:00:00,572.6
2015-07-03 05:00:00,590.9
2015-07-03 06:00:00,832.2
2015-07-03 07:00:00,826.8
2015-07-03 08:00:00,893.6
2015-07-03 09:00:00,938.4
2015-07-03 10:00:00,946.4
2015-07-03 11:00:00,955.0
2015-07-03 12:00:00,977.8
2015-07-03 13:00:00,968.5
2015-07-03 14:00:00,972.8
2015-07-03 15:00:00,920.4
2015-07-03 16:00:00,898.4
2015-07-03 17:00:00,836.1
2015-07-03 18:00:00,702.8
2015-07-03 19:00:00,630.6
2015-07-03 20:00:00,580.1
2015-07-03 21:00:00,561.3
2015-07-03 22:00:00,560.7
2015-07-03 23:00:00,550.9
2015-07-04 00:00:00,528.0
2015-07-04 01:00:00,534.2
2015-07-04 02:00:00,523.0
2015-07-04 03:00:00,522.8
2015-07-04 04:00:00,523.2
2015-07-04 05:00:00,529.5
2015-07-04 06:00:00,540.3
2015-07-04 07:00:00,555.6
2015-07-04 08:00:00,582.8
2015-07-04 09:00:00,588.6
2015-07-04 10:00:00,589.3
2015-07-04 11:00:00,589.6
2015-07-04 12:00:00,588.1
2015-07-04 13:00:00,578.8
2015-07-04 14:00:00,581.8
2015-07-04 15:00:00,580.5
2015-07-04 16:00:00,568.3
2015-07-04 17:00:00,558.3
2015-07-04 18:00:00,548.9
2015-07-04 19:00:00,541.0
2015-07-04 20:00:00,536.4
2015-07-04 21:00:00,535.7
2015-07-04 22:00:00,543.0
2015-07-04 23:00:00,535.8
2015-07-05 00:00:00,535.5
2015-07-05 01:00:00,527.5
2015-07-05 02:00:00,531.0
2015-07-05 03:00:00,525.3
2015-07-05 04:00:00,521.0
2015-07-05 05:00:00,527.3
2015-07-05 06:00:00,540.9
2015-07-05 07:00:00,539.1
2015-07-05 08:00:00,554.1
2015-07-05 09:00:00,558.4
2015-07-05 10:00:00,562.6
2015-07-05 11:00:00,561.4
2015-07-05 12:00:00,564.0
2015-07-05 13:00:00,569.5
2015-07-05 14:00:00,562.6
2015-07-05 15:00:00,560.0
2015-07-05 16:00:00,554.7
2015-07-05 17:00:00,550.6
2015-07-05 18:00:00,540.9
2015-07-05 19:00:00,537.3
2015-07-05 20:00:00,529.7
2015-07-05 21:00:00,537.2
2015-07-05 22:00:00,553.3
2015-07-05 23:00:00,550.7
2015-07-06 00:00:00,545.0
2015-07-06 01:00:00,533.5
2015-07-06 02:00:00,532.6
2015-07-06 03:00:00,551.4
2015-07-06 04:00:00,586.5
2015-07-06 05:00:00,587.2
2015-07-06 06:00:00,880.9
2015-07-06 07:00:00,899.2
2015-07-06 08:00:00,946.0
2015-07-06 09:00:00,1006.6
2015-07-06 10:00:00,1019.0
2015-07-06 11:00:00,996.9
2015-07-06 12:00:00,1003.5
2015-07-06 13:00:00,1003.3
2015-07-06 14:00:00,996.6
2015-07-06 15:00:00,980.1
2015-07-06 16:00:00,935.4
2015-07-06 17:00:00,857.6
2015-07-06 18:00:00,726.1
2015-07-06 19:00:00,643.3
2015-07-06 20:00:00,591.6
2015-07-06 21:00:00,563.2
2015-07-06 22:00:00,561.5
2015-07-06 23:00:00,555.4
2015-07-07 00:00:00,553.4
2015-07-07 01:00:00,550.3
2015-07-07 02:00:00,545.8
2015-07-07 03:00:00,553.7
2015-07-07 04:00:00,576.9
2015-07-07 05:00:00,583.3
2015-07-07 06:00:00,824.6
2015-07-07 07:00:00,843.8
2015-07-07 08:00:00,925.5
2015-07-07 09:00:00,982.0
2015-07-07 10:00:00,991.6
2015-07-07 11:00:00,994.0
2015-07-07 12:00:00,994.4
2015-07-07 13:00:00,1021.1
2015-07-07 14:00:00,1020.2
2015-07-07 15:00:00,950.2
2015-07-07 16:00:00,940.7
2015-07-07 17:00:00,866.6
2015-07-07 18:00:00,733.1
2015-07-07 19:00:00,641.6
2015-07-07 20:00:00,593.2
2015-07-07 21:00:00,569.4
2015-07-07 22:00:00,563.0
2015-07-07 23:00:00,553.7
2015-07-08 00:00:00,561.2
2015-07-08 01:00:00,555.4
2015-07-08 02:00:00,563.7
2015-07-08 03:00:00,568.7
2015-07-08 04:00:00,583.9
2015-07-08 05:00:00,600.4
2015-07-08 06:00:00,849.2
2015-07-08 07:00:00,851.8
2015-07-08 08:00:00,920.1
2015-07-08 09:00:00,959.4
2015-07-08 10:00:00,987.7
2015-07-08 11:00:00,975.5
2015-07-08 12:00:00,989.8
2015-07-08 13:00:00,1007.5
2015-07-08 14:00:00,999.3
2015-07-08 15:00:00,953.5
2015-07-08 16:00:00,917.7
2015-07-08 17:00:00,860.5
2015-07-08 18:00:00,725.7
2015-07-08 19:00:00,646.1
2015-07-08 20:00:00,593.1
2015-07-08 21:00:00,576.4
2015-07-08 22:00:00,576.9
2015-07-08 23:00:00,575.0
2015-07-09 00:00:00,568.7
2015-07-09 01:00:00,568.8
2015-07-09 02:00:00,562.1
2015-07-09 03:00:00,580.8
2015-07-09 04:00:00,605.4
2015-07-09 05:00:00,616.5
2015-07-09 06:00:00,821.7
2015-07-09 07:00:00,819.8
2015-07-09 08:00:00,892.5
2015-07-09 09:00:00,935.5
2015-07-09 10:00:00,947.3
2015-07-09 11:00:00,948.8
2015-07-09 12:00:00,974.6
2015-07-09 13:00:00,995.5
2015-07-09 14:00:00,976.3
2015-07-09 15:00:00,915.4
2015-07-09 16:00:00,910.9
2015-07-09 17:00:00,854.9
2015-07-09 18:00:00,730.3
2015-07-09 19:00:00,660.2
2015-07-09 20:00:00,615.7
2015-07-09 21:00:00,594.8
2015-07-09 22:00:00,584.7
2015-07-09 23:00:00,571.0
2015-07-10 00:00:00,558.5
2015-07-10 01:00:00,566.5
2015-07-10 02:00:00,560.6
2015-07-10 03:00:00,586.8
2015-07-10 04:00:00,610.2
2015-07-10 05:00:00,615.8
2015-07-10 06:00:00,832.6
2015-07-10 07:00:00,827.2
2015-07-10 08:00:00,913.2
2015-07-10 09:00:00,944.1
2015-07-10 10:00:00,970.2
2015-07-10 11:00:00,973.7
2015-07-10 12:00:00,982.1
2015-07-10 13:00:00,987.1
2015-07-10 14:00:00,995.8
2015-07-10 15:00:00,948.8
2015-07-10 16:00:00,933.1
2015-07-10 17:00:00,856.5
2015-07-10 18:00:00,708.4
2015-07-10 19:00:00,647.5
2015-07-10 20:00:00,598.1
2015-07-10 21:00:00,578.9
2015-07-10 22:00:00,571.2
2015-07-10 23:00:00,562.3
2015-07-11 00:00:00,543.0
2015-07-11 01:00:00,544.0
2015-07-11 02:00:00,537.2
2015-07-11 03:00:00,534.6
2015-07-11 04:00:00,525.3
2015-07-11 05:00:00,534.9
2015-07-11 06:00:00,560.3
2015-07-11 07:00:00,564.1
2015-07-11 08:00:00,587.0
2015-07-11 09:00:00,597.2
2015-07-11 10:00:00,598.0
2015-07-11 11:00:00,594.8
2015-07-11 12:00:00,581.8
2015-07-11 13:00:00,569.9
2015-07-11 14:00:00,565.5
2015-07-11 15:00:00,563.4
2015-07-11 16:00:00,553.8
2015-07-11 17:00:00,553.5
2015-07-11 18:00:00,541.8
2015-07-11 19:00:00,537.2
2015-07-11 20:00:00,532.9
2015-07-11 21:00:00,534.3
2015-07-11 22:00:00,537.2
2015-07-11 23:00:00,532.3
2015-07-12 00:00:00,543.8
2015-07-12 01:00:00,541.0
2015-07-12 02:00:00,541.2
2015-07-12 03:00:00,539.0
2015-07-12 04:00:00,532.7
2015-07-12 05:00:00,540.1
2015-07-12 06:00:00,544.0
2015-07-12 07:00:00,551.1
2015-07-12 08:00:00,560.8
2015-07-12 09:00:00,567.4
2015-07-12 10:00:00,573.3
2015-07-12 11:00:00,558.5
2015-07-12 12:00:00,554.9
2015-07-12 13:00:00,554.5
2015-07-12 14:00:00,563.5
2015-07-12 15:00:00,556.5
2015-07-12 16:00:00,549.0
2015-07-12 17:00:00,547.5
2015-07-12 18:00:00,538.8
2015-07-12 19:00:00,538.5
2015-07-12 20:00:00,542.4
2015-07-12 21:00:00,543.4
2015-07-12 22:00:00,552.3
2015-07-12 23:00:00,552.8
2015-07-13 00:00:00,547.7
2015-07-13 01:00:00,544.4
2015-07-13 02:00:00,561.0
2015-07-13 03:00:00,557.8
2015-07-13 04:00:00,601.6
2015-07-13 05:00:00,600.2
2015-07-13 06:00:00,860.3
2015-07-13 07:00:00,860.1
2015-07-13 08:00:00,921.0
2015-07-13 09:00:00,992.9
2015-07-13 10:00:00,990.1
2015-07-13 11:00:00,979.1
2015-07-13 12:00:00,980.5
2015-07-13 13:00:00,978.6
2015-07-13 14:00:00,974.5
2015-07-13 15:00:00,957.8
2015-07-13 16:00:00,921.7
2015-07-13 17:00:00,844.2
2015-07-13 18:00:00,712.1
2015-07-13 19:00:00,644.8
2015-07-13 20:00:00,600.3
2015-07-13 21:00:00,580.3
2015-07-13 22:00:00,569.8
2015-07-13 23:00:00,557.6
2015-07-14 00:00:00,554.9
2015-07-14 01:00:00,548.5
2015-07-14 02:00:00,552.1
2015-07-14 03:00:00,577.9
2015-07-14 04:00:00,598.8
2015-07-14 05:00:00,608.7
2015-07-14 06:00:00,815.8
2015-07-14 07:00:00,823.3
2015-07-14 08:00:00,911.3
2015-07-14 09:00:00,974.6
2015-07-14 10:00:00,1010.0
2015-07-14 11:00:00,992.1
2015-07-14 12:00:00,994.7
2015-07-14 13:00:00,1031.7
2015-07-14 14:00:00,1013.2
2015-07-14 15:00:00,965.7
2015-07-14 16:00:00,938.6
2015-07-14 17:00:00,896.3
2015-07-14 18:00:00,734.7
2015-07-14 19:00:00,661.1
2015-07-14 20:00:00,602.4
2015-07-14 21:00:00,589.2
2015-07-14 22:00:00,580.1
2015-07-14 23:00:00,571.6
2015-07-15 00:00:00,567.7
2015-07-15 01:00:00,558.9
2015-07-15 02:00:00,555.3
2015-07-15 03:00:00,575.4
2015-07-15 04:00:00,605.3
2015-07-15 05:00:00,606.4
2015-07-15 06:00:00,827.6
2015-07-15 07:00:00,826.9
2015-07-15 08:00:00,915.8
2015-07-15 09:00:00,976.1
2015-07-15 10:00:00,1001.8
2015-07-15 11:00:00,1007.4
2015-07-15 12:00:00,1000.7
2015-07-15 13:00:00,1060.2
2015-07-15 14:00:00,1023.9
2015-07-15 15:00:00,964.4
2015-07-15 16:00:00,942.8
2015-07-15 17:00:00,885.5
2015-07-15 18:00:00,754.7
2015-07-15 19:00:00,676.7
2015-07-15 20:00:00,618.2
2015-07-15 21:00:00,591.1
2015-07-15 22:00:00,585.7
2015-07-15 23:00:00,578.4
2015-07-16 00:00:00,562.6
2015-07-16 01:00:00,563.5
2015-07-16 02:00:00,555.2
2015-07-16 03:00:00,587.1
2015-07-16 04:00:00,604.4
2015-07-16 05:00:00,608.5
2015-07-16 06:00:00,810.0
2015-07-16 07:00:00,816.8
2015-07-16 08:00:00,900.2
2015-07-16 09:00:00,936.4
2015-07-16 10:00:00,962.1
2015-07-16 11:00:00,976.1
2015-07-16 12:00:00,982.1
2015-07-16 13:00:00,1016.5
2015-07-16 14:00:00,1001.2
2015-07-16 15:00:00,947.8
2015-07-16 16:00:00,922.2
2015-07-16 17:00:00,873.2
2015-07-16 18:00:00,733.2
2015-07-16 19:00:00,644.7
2015-07-16 20:00:00,603.6
2015-07-16 21:00:00,581.2
2015-07-16 22:00:00,574.0
2015-07-16 23:00:00,564.2
2015-07-17 00:00:00,552.4
2015-07-17 01:00:00,555.4
2015-07-17 02:00:00,548.0
2015-07-17 03:00:00,578.5
2015-07-17 04:00:00,603.1
2015-07-17 05:00:00,607.7
2015-07-17 06:00:00,810.4
2015-07-17 07:00:00,806.2
2015-07-17 08:00:00,890.4
2015-07-17 09:00:00,934.3
2015-07-17 10:00:00,940.2
2015-07-17 11:00:00,966.3
2015-07-17 12:00:00,958.0
2015-07-17 13:00:00,970.4
2015-07-17 14:00:00,982.0
2015-07-17 15:00:00,937.1
2015-07-17 16:00:00,904.8
2015-07-17 17:00:00,832.0
2015-07-17 18:00:00,695.0
2015-07-17 19:00:00,639.9
2015-07-17 20:00:00,599.2
2015-07-17 21:00:00,574.5
2015-07-17 22:00:00,561.9
2015-07-17 23:00:00,557.2
2015-07-18 00:00:00,548.2
2015-07-18 01:00:00,542.3
2015-07-18 02:00:00,537.8
2015-07-18 03:00:00,537.6
2015-07-18 04:00:00,534.8
2015-07-18 05:00:00,540.5
2015-07-18 06:00:00,555.5
2015-07-18 07:00:00,571.4
2015-07-18 08:00:00,599.9
2015-07-18 09:00:00,598.8
2015-07-18 10:00:00,602.1
2015-07-18 11:00:00,604.5
2015-07-18 12:00:00,604.8
2015-07-18 13:00:00,596.3
2015-07-18 14:00:00,590.0
2015-07-18 15:00:00,584.2
2015-07-18 16:00:00,576.3
2015-07-18 17:00:00,569.9
2015-07-18 18:00:00,548.1
2015-07-18 19:00:00,542.7
2015-07-18 20:00:00,534.9
2015-07-18 21:00:00,543.2
2015-07-18 22:00:00,552.0
2015-07-18 23:00:00,545.5
2015-07-19 00:00:00,551.1
2015-07-19 01:00:00,553.0
2015-07-19 02:00:00,546.7
2015-07-19 03:00:00,551.8
2015-07-19 04:00:00,546.2
2015-07-19 05:00:00,546.0
2015-07-19 06:00:00,551.3
2015-07-19 07:00:00,554.3
2015-07-19 08:00:00,583.2
2015-07-19 09:00:00,579.6
2015-07-19 10:00:00,587.6
2015-07-19 11:00:00,587.2
2015-07-19 12:00:00,584.0
2015-07-19 13:00:00,585.1
2015-07-19 14:00:00,585.0
2015-07-19 15:00:00,574.4
2015-07-19 16:00:00,577.0
2015-07-19 17:00:00,569.7
2015-07-19 18:00:00,553.6
2015-07-19 19:00:00,549.5
2015-07-19 20:00:00,544.2
2015-07-19 21:00:00,551.1
2015-07-19 22:00:00,562.1
2015-07-19 23:00:00,563.7
2015-07-20 00:00:00,555.2
2015-07-20 01:00:00,553.3
2015-07-20 02:00:00,572.5
2015-07-20 03:00:00,576.1
2015-07-20 04:00:00,613.1
2015-07-20 05:00:00,609.3
2015-07-20 06:00:00,872.4
2015-07-20 07:00:00,889.2
2015-07-20 08:00:00,944.8
2015-07-20 09:00:00,1009.0
2015-07-20 10:00:00,1024.5
2015-07-20 11:00:00,1003.2
2015-07-20 12:00:00,1004.9
2015-07-20 13:00:00,1014.6
2015-07-20 14:00:00,1012.2
2015-07-20 15:00:00,1006.1
2015-07-20 16:00:00,958.7
2015-07-20 17:00:00,881.0
2015-07-20 18:00:00,733.7
2015-07-20 19:00:00,660.6
2015-07-20 20:00:00,609.6
2015-07-20 21:00:00,583.4
2015-07-20 22:00:00,583.8
2015-07-20 23:00:00,569.6
2015-07-21 00:00:00,517.6
2015-07-21 01:00:00,471.1
2015-07-21 02:00:00,466.3
2015-07-21 03:00:00,481.8
2015-07-21 04:00:00,488.1
2015-07-21 05:00:00,492.1
2015-07-21 06:00:00,643.9
2015-07-21 07:00:00,689.3
2015-07-21 08:00:00,762.6
2015-07-21 09:00:00,796.3
2015-07-21 10:00:00,824.3
2015-07-21 11:00:00,811.5
2015-07-21 12:00:00,811.6
2015-07-21 13:00:00,816.5
2015-07-21 14:00:00,805.5
2015-07-21 15:00:00,790.4
2015-07-21 16:00:00,773.1
2015-07-21 17:00:00,710.5
2015-07-21 18:00:00,593.3
2015-07-21 19:00:00,527.3
2015-07-21 20:00:00,498.8
2015-07-21 21:00:00,484.6
2015-07-21 22:00:00,485.9
2015-07-21 23:00:00,483.3
2015-07-22 00:00:00,522.1
2015-07-22 01:00:00,552.4
2015-07-22 02:00:00,550.6
2015-07-22 03:00:00,578.8
2015-07-22 04:00:00,611.3
2015-07-22 05:00:00,616.1
2015-07-22 06:00:00,828.3
2015-07-22 07:00:00,828.6
2015-07-22 08:00:00,923.0
2015-07-22 09:00:00,977.5
2015-07-22 10:00:00,995.5
2015-07-22 11:00:00,992.5
2015-07-22 12:00:00,1003.8
2015-07-22 13:00:00,1018.7
2015-07-22 14:00:00,1019.2
2015-07-22 15:00:00,976.9
2015-07-22 16:00:00,947.7
2015-07-22 17:00:00,878.8
2015-07-22 18:00:00,723.4
2015-07-22 19:00:00,645.1
2015-07-22 20:00:00,604.8
2015-07-22 21:00:00,585.5
2015-07-22 22:00:00,592.4
2015-07-22 23:00:00,586.2
2015-07-23 00:00:00,569.1
2015-07-23 01:00:00,571.9
2015-07-23 02:00:00,564.4
2015-07-23 03:00:00,592.0
2015-07-23 04:00:00,614.6
2015-07-23 05:00:00,617.2
2015-07-23 06:00:00,826.6
2015-07-23 07:00:00,830.2
2015-07-23 08:00:00,919.1
2015-07-23 09:00:00,973.8
2015-07-23 10:00:00,987.6
2015-07-23 11:00:00,965.2
2015-07-23 12:00:00,981.0
2015-07-23 13:00:00,992.3
2015-07-23 14:00:00,1003.6
2015-07-23 15:00:00,939.5
2015-07-23 16:00:00,923.4
2015-07-23 17:00:00,852.8
2015-07-23 18:00:00,720.3
2015-07-23 19:00:00,647.2
2015-07-23 20:00:00,603.5
2015-07-23 21:00:00,584.1
2015-07-23 22:00:00,578.0
2015-07-23 23:00:00,567.2
2015-07-24 00:00:00,561.8
2015-07-24 01:00:00,564.6
2015-07-24 02:00:00,557.6
2015-07-24 03:00:00,588.9
2015-07-24 04:00:00,616.5
2015-07-24 05:00:00,620.0
2015-07-24 06:00:00,822.7
2015-07-24 07:00:00,822.7
2015-07-24 08:00:00,900.3
2015-07-24 09:00:00,944.2
2015-07-24 10:00:00,962.3
2015-07-24 11:00:00,957.0
2015-07-24 12:00:00,967.1
2015-07-24 13:00:00,964.0
2015-07-24 14:00:00,979.2
2015-07-24 15:00:00,943.3
2015-07-24 16:00:00,913.0
2015-07-24 17:00:00,842.8
2015-07-24 18:00:00,707.4
2015-07-24 19:00:00,633.8
2015-07-24 20:00:00,587.0
2015-07-24 21:00:00,566.6
2015-07-24 22:00:00,566.8
2015-07-24 23:00:00,561.2
2015-07-25 00:00:00,549.6
2015-07-25 01:00:00,545.7
2015-07-25 02:00:00,544.7
2015-07-25 03:00:00,546.7
2015-07-25 04:00:00,544.5
2015-07-25 05:00:00,547.5
2015-07-25 06:00:00,565.3
2015-07-25 07:00:00,582.3
2015-07-25 08:00:00,604.8
2015-07-25 09:00:00,606.6
2015-07-25 10:00:00,597.1
2015-07-25 11:00:00,595.3
2015-07-25 12:00:00,587.8
2015-07-25 13:00:00,580.9
2015-07-25 14:00:00,584.8
2015-07-25 15:00:00,575.6
2015-07-25 16:00:00,574.4
2015-07-25 17:00:00,562.7
2015-07-25 18:00:00,548.9
2015-07-25 19:00:00,548.9
2015-07-25 20:00:00,547.2
2015-07-25 21:00:00,546.6
2015-07-25 22:00:00,552.6
2015-07-25 23:00:00,553.1
2015-07-26 00:00:00,557.1
2015-07-26 01:00:00,551.4
2015-07-26 02:00:00,551.2
2015-07-26 03:00:00,556.3
2015-07-26 04:00:00,548.0
2015-07-26 05:00:00,548.7
2015-07-26 06:00:00,557.4
2015-07-26 07:00:00,561.8
2015-07-26 08:00:00,579.5
2015-07-26 09:00:00,588.1
2015-07-26 10:00:00,596.0
2015-07-26 11:00:00,594.3
2015-07-26 12:00:00,585.6
2015-07-26 13:00:00,581.9
2015-07-26 14:00:00,584.4
2015-07-26 15:00:00,576.4
2015-07-26 16:00:00,566.1
2015-07-26 17:00:00,564.2
2015-07-26 18:00:00,552.5
2015-07-26 19:00:00,549.7
2015-07-26 20:00:00,545.2
2015-07-26 21:00:00,548.8
2015-07-26 22:00:00,567.0
2015-07-26 23:00:00,565.7
2015-07-27 00:00:00,556.2
2015-07-27 01:00:00,559.4
2015-07-27 02:00:00,569.7
2015-07-27 03:00:00,568.5
2015-07-27 04:00:00,610.6
2015-07-27 05:00:00,602.2
2015-07-27 06:00:00,847.1
2015-07-27 07:00:00,867.2
2015-07-27 08:00:00,924.0
2015-07-27 09:00:00,990.6
2015-07-27 10:00:00,979.3
2015-07-27 11:00:00,966.2
2015-07-27 12:00:00,970.3
2015-07-27 13:00:00,964.6
2015-07-27 14:00:00,957.8
2015-07-27 15:00:00,945.7
2015-07-27 16:00:00,916.1
2015-07-27 17:00:00,846.0
2015-07-27 18:00:00,715.8
2015-07-27 19:00:00,634.0
2015-07-27 20:00:00,587.3
2015-07-27 21:00:00,566.4
2015-07-27 22:00:00,552.4
2015-07-27 23:00:00,549.6
2015-07-28 00:00:00,551.6
2015-07-28 01:00:00,549.7
2015-07-28 02:00:00,548.7
2015-07-28 03:00:00,567.5
2015-07-28 04:00:00,586.3
2015-07-28 05:00:00,594.4
2015-07-28 06:00:00,802.7
2015-07-28 07:00:00,809.2
2015-07-28 08:00:00,897.0
2015-07-28 09:00:00,930.5
2015-07-28 10:00:00,948.9
2015-07-28 11:00:00,938.1
2015-07-28 12:00:00,963.9
2015-07-28 13:00:00,990.9
2015-07-28 14:00:00,962.0
2015-07-28 15:00:00,941.9
2015-07-28 16:00:00,905.6
2015-07-28 17:00:00,835.4
2015-07-28 18:00:00,707.2
2015-07-28 19:00:00,637.3
2015-07-28 20:00:00,592.5
2015-07-28 21:00:00,580.3
2015-07-28 22:00:00,567.7
2015-07-28 23:00:00,561.7
2015-07-29 00:00:00,564.9
2015-07-29 01:00:00,556.7
2015-07-29 02:00:00,548.2
2015-07-29 03:00:00,566.8
2015-07-29 04:00:00,592.1
2015-07-29 05:00:00,593.2
2015-07-29 06:00:00,810.1
2015-07-29 07:00:00,812.1
2015-07-29 08:00:00,885.4
2015-07-29 09:00:00,929.8
2015-07-29 10:00:00,946.9
2015-07-29 11:00:00,967.5
2015-07-29 12:00:00,978.8
2015-07-29 13:00:00,984.3
2015-07-29 14:00:00,989.1
2015-07-29 15:00:00,920.9
2015-07-29 16:00:00,903.2
2015-07-29 17:00:00,843.5
2015-07-29 18:00:00,711.7
2015-07-29 19:00:00,639.5
2015-07-29 20:00:00,606.2
2015-07-29 21:00:00,585.5
2015-07-29 22:00:00,585.5
2015-07-29 23:00:00,580.4
2015-07-30 00:00:00,561.7
2015-07-30 01:00:00,560.4
2015-07-30 02:00:00,558.2
2015-07-30 03:00:00,578.1
2015-07-30 04:00:00,604.8
2015-07-30 05:00:00,602.5
2015-07-30 06:00:00,824.7
2015-07-30 07:00:00,819.6
2015-07-30 08:00:00,893.8
2015-07-30 09:00:00,937.7
2015-07-30 10:00:00,950.1
2015-07-30 11:00:00,951.6
2015-07-30 12:00:00,956.4
2015-07-30 13:00:00,963.7
2015-07-30 14:00:00,966.7
2015-07-30 15:00:00,926.2
2015-07-30 16:00:00,903.0
2015-07-30 17:00:00,842.9
2015-07-30 18:00:00,710.7
2015-07-30 19:00:00,634.3
2015-07-30 20:00:00,604.8
2015-07-30 21:00:00,579.3
2015-07-30 22:00:00,565.2
2015-07-30 23:00:00,558.0
2015-07-31 00:00:00,552.6
2015-07-31 01:00:00,551.0
2015-07-31 02:00:00,549.1
2015-07-31 03:00:00,568.8
2015-07-31 04:00:00,599.6
2015-07-31 05:00:00,599.6
2015-07-31 06:00:00,806.7
2015-07-31 07:00:00,805.5
2015-07-31 08:00:00,879.7
2015-07-31 09:00:00,903.7
2015-07-31 10:00:00,919.1
2015-07-31 11:00:00,932.9
2015-07-31 12:00:00,929.9
2015-07-31 13:00:00,940.2
2015-07-31 14:00:00,945.5
2015-07-31 15:00:00,918.0
2015-07-31 16:00:00,880.2
2015-07-31 17:00:00,817.5
2015-07-31 18:00:00,677.3
2015-07-31 19:00:00,621.5
2015-07-31 20:00:00,581.1
2015-07-31 21:00:00,564.8
2015-07-31 22:00:00,557.0
2015-07-31 23:00:00,555.1
2015-08-01 00:00:00,562.0
2015-08-01 01:00:00,548.4
2015-08-01 02:00:00,544.6
2015-08-01 03:00:00,541.9
2015-08-01 04:00:00,542.4
2015-08-01 05:00:00,546.8
2015-08-01 06:00:00,558.9
2015-08-01 07:00:00,576.7
2015-08-01 08:00:00,583.1
2015-08-01 09:00:00,587.7
2015-08-01 10:00:00,598.9
2015-08-01 11:00:00,596.6
2015-08-01 12:00:00,585.8
2015-08-01 13:00:00,584.5
2015-08-01 14:00:00,583.8
2015-08-01 15:00:00,582.1
2015-08-01 16:00:00,602.7
2015-08-01 17:00:00,605.5
2015-08-01 18:00:00,597.8
2015-08-01 19:00:00,584.2
2015-08-01 20:00:00,580.2
2015-08-01 21:00:00,582.4
2015-08-01 22:00:00,578.4
2015-08-01 23:00:00,575.6
2015-08-02 00:00:00,566.8
2015-08-02 01:00:00,569.0
2015-08-02 02:00:00,558.8
2015-08-02 03:00:00,544.4
2015-08-02 04:00:00,540.1
2015-08-02 05:00:00,542.9
2015-08-02 06:00:00,551.0
2015-08-02 07:00:00,560.3
2015-08-02 08:00:00,569.1
2015-08-02 09:00:00,562.6
2015-08-02 10:00:00,568.4
2015-08-02 11:00:00,562.6
2015-08-02 12:00:00,566.6
2015-08-02 13:00:00,567.6
2015-08-02 14:00:00,572.9
2015-08-02 15:00:00,567.5
2015-08-02 16:00:00,564.4
2015-08-02 17:00:00,561.3
2015-08-02 18:00:00,550.6
2015-08-02 19:00:00,545.6
2015-08-02 20:00:00,547.2
2015-08-02 21:00:00,550.3
2015-08-02 22:00:00,561.1
2015-08-02 23:00:00,561.4
2015-08-03 00:00:00,553.0
2015-08-03 01:00:00,557.1
2015-08-03 02:00:00,565.7
2015-08-03 03:00:00,573.2
2015-08-03 04:00:00,614.0
2015-08-03 05:00:00,608.0
2015-08-03 06:00:00,855.6
2015-08-03 07:00:00,874.4
2015-08-03 08:00:00,945.8
2015-08-03 09:00:00,972.7
2015-08-03 10:00:00,984.1
2015-08-03 11:00:00,970.0
2015-08-03 12:00:00,981.4
2015-08-03 13:00:00,986.1
2015-08-03 14:00:00,967.2
2015-08-03 15:00:00,945.7
2015-08-03 16:00:00,935.5
2015-08-03 17:00:00,855.5
2015-08-03 18:00:00,712.4
2015-08-03 19:00:00,633.0
2015-08-03 20:00:00,594.1
2015-08-03 21:00:00,568.3
2015-08-03 22:00:00,558.8
2015-08-03 23:00:00,561.5
2015-08-04 00:00:00,555.5
2015-08-04 01:00:00,550.0
2015-08-04 02:00:00,547.0
2015-08-04 03:00:00,571.9
2015-08-04 04:00:00,599.9
2015-08-04 05:00:00,599.3
2015-08-04 06:00:00,805.6
2015-08-04 07:00:00,815.3
2015-08-04 08:00:00,890.1
2015-08-04 09:00:00,953.8
2015-08-04 10:00:00,982.6
2015-08-04 11:00:00,965.5
2015-08-04 12:00:00,984.9
2015-08-04 13:00:00,1012.3
2015-08-04 14:00:00,996.1
2015-08-04 15:00:00,940.5
