timestamp,PrimClass_Jane
2015-06-24 07:00:00,73.1000009
2015-06-24 08:00:00,110.2000011
2015-06-24 09:00:00,153.5000005
2015-06-24 10:00:00,151.4999991
2015-06-24 11:00:00,151.6000002
2015-06-24 12:00:00,136.4000022
2015-06-24 13:00:00,135.6000002
2015-06-24 14:00:00,133.3000002
2015-06-24 15:00:00,120.3000028
2015-06-24 16:00:00,106.0000005
2015-06-24 17:00:00,94.4999971
2015-06-24 18:00:00,76.0999979
2015-06-24 19:00:00,64.499999
2015-06-24 20:00:00,57.8
2015-06-24 21:00:00,56.0
2015-06-24 22:00:00,51.600001
2015-06-24 23:00:00,50.60000098
2015-06-25 00:00:00,52.799999
2015-06-25 01:00:00,50.80000098
2015-06-25 02:00:00,50.69999999
2015-06-25 03:00:00,49.19999901
2015-06-25 04:00:00,50.30000102
2015-06-25 05:00:00,55.9999999999
2015-06-25 06:00:00,66.7999998
2015-06-25 07:00:00,76.1999979999
2015-06-25 08:00:00,117.6999989
2015-06-25 09:00:00,145.5
2015-06-25 10:00:00,140.9999995
2015-06-25 11:00:00,147.1999998
2015-06-25 12:00:00,137.6999991
2015-06-25 13:00:00,135.5999973
2015-06-25 14:00:00,138.0000024
2015-06-25 15:00:00,115.3000008
2015-06-25 16:00:00,103.3
2015-06-25 17:00:00,81.300003
2015-06-25 18:00:00,67.00000096
2015-06-25 19:00:00,68.39999796
2015-06-25 20:00:00,63.9999990101
2015-06-25 21:00:00,56.7
2015-06-25 22:00:00,51.49999999
2015-06-25 23:00:00,51.60000198
2015-06-26 00:00:00,53.19999899
2015-06-26 01:00:00,50.69999898
2015-06-26 02:00:00,50.79999898
2015-06-26 03:00:00,49.69999998
2015-06-26 04:00:00,50.90000098
2015-06-26 05:00:00,55.40000098
2015-06-26 06:00:00,66.5000022
2015-06-26 07:00:00,76.9000009
2015-06-26 08:00:00,121.799998
2015-06-26 09:00:00,156.199994
2015-06-26 10:00:00,169.1999946
2015-06-26 11:00:00,166.8000021
2015-06-26 12:00:00,158.6000037
2015-06-26 13:00:00,152.6999937
2015-06-26 14:00:00,145.4000032
2015-06-26 15:00:00,123.3999992
2015-06-26 16:00:00,90.1000017999
2015-06-26 17:00:00,72.0000000001
2015-06-26 18:00:00,57.8000009001
2015-06-26 19:00:00,52.399999
2015-06-26 20:00:00,55.399999
2015-06-26 21:00:00,53.7000010001
2015-06-26 22:00:00,49.79999898
2015-06-26 23:00:00,49.7000009899
2015-06-27 00:00:00,52.60000003
2015-06-27 01:00:00,49.40000001
2015-06-27 02:00:00,49.60000102
2015-06-27 03:00:00,48.40000002
2015-06-27 04:00:00,48.80000002
2015-06-27 05:00:00,50.99999902
2015-06-27 06:00:00,49.89999998
2015-06-27 07:00:00,49.60000204
2015-06-27 08:00:00,51.2000000399
2015-06-27 09:00:00,54.79999998
2015-06-27 10:00:00,57.5999990099
2015-06-27 11:00:00,53.79999998
2015-06-27 12:00:00,50.99999898
2015-06-27 13:00:00,50.69999998
2015-06-27 14:00:00,51.99999998
2015-06-27 15:00:00,51.80000098
2015-06-27 16:00:00,51.59999998
2015-06-27 17:00:00,51.8999989799
2015-06-27 18:00:00,50.89999998
2015-06-27 19:00:00,50.3999989799
2015-06-27 20:00:00,51.59999998
2015-06-27 21:00:00,50.99999998
2015-06-27 22:00:00,50.59999998
2015-06-27 23:00:00,50.30000098
2015-06-28 00:00:00,51.99999904
2015-06-28 01:00:00,50.29999904
2015-06-28 02:00:00,50.40000104
2015-06-28 03:00:00,49.49999904
2015-06-28 04:00:00,49.20000004
2015-06-28 05:00:00,51.0000010101
2015-06-28 06:00:00,50.09999991
2015-06-28 07:00:00,49.20000001
2015-06-28 08:00:00,50.30000001
2015-06-28 09:00:00,49.00000104
2015-06-28 10:00:00,48.90000104
2015-06-28 11:00:00,49.70000004
2015-06-28 12:00:00,49.50000001
2015-06-28 13:00:00,48.89999904
2015-06-28 14:00:00,50.40000104
2015-06-28 15:00:00,51.30000004
2015-06-28 16:00:00,50.1999990399
2015-06-28 17:00:00,51.10000004
2015-06-28 18:00:00,50.0000010401
2015-06-28 19:00:00,49.6999990399
2015-06-28 20:00:00,50.40000104
2015-06-28 21:00:00,50.4000009901
2015-06-28 22:00:00,50.00000202
2015-06-28 23:00:00,49.90000104
2015-06-29 00:00:00,53.60000102
2015-06-29 01:00:00,49.29999904
2015-06-29 02:00:00,49.70000001
2015-06-29 03:00:00,48.70000004
2015-06-29 04:00:00,50.20000004
2015-06-29 05:00:00,54.7999990101
2015-06-29 06:00:00,61.600001
2015-06-29 07:00:00,71.6999990001
2015-06-29 08:00:00,106.70000309
2015-06-29 09:00:00,140.7999985
2015-06-29 10:00:00,142.4000013
2015-06-29 11:00:00,150.2999988
2015-06-29 12:00:00,146.1999991
2015-06-29 13:00:00,136.8000009
2015-06-29 14:00:00,133.7999966
2015-06-29 15:00:00,115.700001
2015-06-29 16:00:00,94.9000007
2015-06-29 17:00:00,81.2999981
2015-06-29 18:00:00,70.5999999
2015-06-29 19:00:00,61.299999
2015-06-29 20:00:00,58.899999
2015-06-29 21:00:00,61.3000010001
2015-06-29 22:00:00,52.3
2015-06-29 23:00:00,51.6999989999
2015-06-30 00:00:00,55.5999999901
2015-06-30 01:00:00,53.4
2015-06-30 02:00:00,51.2000010001
2015-06-30 03:00:00,50.1
2015-06-30 04:00:00,54.10000101
2015-06-30 05:00:00,56.299999
2015-06-30 06:00:00,68.6999998
2015-06-30 07:00:00,76.0000029
2015-06-30 08:00:00,104.6000008
2015-06-30 09:00:00,134.3000021
2015-06-30 10:00:00,141.300004
2015-06-30 11:00:00,142.4000008
2015-06-30 12:00:00,138.6999979
2015-06-30 13:00:00,133.2999997
2015-06-30 14:00:00,134.4999974
2015-06-30 15:00:00,121.0999999
2015-06-30 16:00:00,110.6999991
2015-06-30 17:00:00,91.9999967
2015-06-30 18:00:00,79.4999969
2015-06-30 19:00:00,72.7999997
2015-06-30 20:00:00,67.30000099
2015-06-30 21:00:00,59.399999
2015-06-30 22:00:00,53.20000099
2015-06-30 23:00:00,51.99999898
2015-07-01 00:00:00,56.09999999
2015-07-01 01:00:00,55.99999998
2015-07-01 02:00:00,52.30000098
2015-07-01 03:00:00,51.7999979799
2015-07-01 04:00:00,56.50000098
2015-07-01 05:00:00,57.50000098
2015-07-01 06:00:00,66.7000001
2015-07-01 07:00:00,83.4999989
2015-07-01 08:00:00,118.8000011
2015-07-01 09:00:00,153.7000012
2015-07-01 10:00:00,161.3999949
2015-07-01 11:00:00,158.7999978
2015-07-01 12:00:00,155.0999997
2015-07-01 13:00:00,155.0
2015-07-01 14:00:00,148.1000051
2015-07-01 15:00:00,127.4000003
2015-07-01 16:00:00,118.5999999
2015-07-01 17:00:00,99.4000018
2015-07-01 18:00:00,88.6000011999
2015-07-01 19:00:00,74.700003
2015-07-01 20:00:00,65.7000000001
2015-07-01 21:00:00,61.9999999999
2015-07-01 22:00:00,58.600001
2015-07-01 23:00:00,52.1
2015-07-02 00:00:00,53.0999999
2015-07-02 01:00:00,55.099999
2015-07-02 02:00:00,53.3
2015-07-02 03:00:00,50.0000000001
2015-07-02 04:00:00,51.9999999999
2015-07-02 05:00:00,60.4
2015-07-02 06:00:00,68.6000001
2015-07-02 07:00:00,76.5
2015-07-02 08:00:00,116.300001
2015-07-02 09:00:00,138.1000031
2015-07-02 10:00:00,143.4000002
2015-07-02 11:00:00,161.9000001
2015-07-02 12:00:00,150.2000022
2015-07-02 13:00:00,147.2999999
2015-07-02 14:00:00,147.8999992
2015-07-02 15:00:00,129.4000013
2015-07-02 16:00:00,116.8999982
2015-07-02 17:00:00,94.9
2015-07-02 18:00:00,79.2000030999
2015-07-02 19:00:00,75.6
2015-07-02 20:00:00,66.300003
2015-07-02 21:00:00,55.5
2015-07-02 22:00:00,51.899999
2015-07-02 23:00:00,54.30000098
2015-07-03 00:00:00,55.0999999701
2015-07-03 01:00:00,50.0999999801
2015-07-03 02:00:00,49.69999896
2015-07-03 03:00:00,50.99999898
2015-07-03 04:00:00,50.2999999599
2015-07-03 05:00:00,54.599998
2015-07-03 06:00:00,68.7000029
2015-07-03 07:00:00,76.499998
2015-07-03 08:00:00,99.7999990001
2015-07-03 09:00:00,128.8000011
2015-07-03 10:00:00,125.2000001
2015-07-03 11:00:00,132.1999991
2015-07-03 12:00:00,137.3000009
2015-07-03 13:00:00,134.5
2015-07-03 14:00:00,114.4999986
2015-07-03 15:00:00,107.8999991
2015-07-03 16:00:00,90.4000001
2015-07-03 17:00:00,73.1999988899
2015-07-03 18:00:00,61.99999998
2015-07-03 19:00:00,54.2000009801
2015-07-03 20:00:00,56.40000001
2015-07-03 21:00:00,60.1
2015-07-03 22:00:00,54.29999999
2015-07-03 23:00:00,52.59999998
2015-07-04 00:00:00,57.0999999899
2015-07-04 01:00:00,51.79999998
2015-07-04 02:00:00,51.89999898
2015-07-04 03:00:00,54.90000098
2015-07-04 04:00:00,49.99999998
2015-07-04 05:00:00,52.39999898
2015-07-04 06:00:00,55.99999899
2015-07-04 07:00:00,53.8
2015-07-04 08:00:00,53.7000010001
2015-07-04 09:00:00,58.6
2015-07-04 10:00:00,58.0000000001
2015-07-04 11:00:00,55.999999
2015-07-04 12:00:00,55.999999
2015-07-04 13:00:00,55.6999989999
2015-07-04 14:00:00,53.9
2015-07-04 15:00:00,58.6
2015-07-04 16:00:00,56.9
2015-07-04 17:00:00,56.2
2015-07-04 18:00:00,58.8
2015-07-04 19:00:00,54.100001
2015-07-04 20:00:00,53.500001
2015-07-04 21:00:00,55.9
2015-07-04 22:00:00,53.4999999999
2015-07-04 23:00:00,52.2
2015-07-05 00:00:00,56.3000010001
2015-07-05 01:00:00,51.9
2015-07-05 02:00:00,51.79999998
2015-07-05 03:00:00,51.20000198
2015-07-05 04:00:00,53.19999998
2015-07-05 05:00:00,51.89999899
2015-07-05 06:00:00,51.5000009999
2015-07-05 07:00:00,51.20000001
2015-07-05 08:00:00,53.6999999799
2015-07-05 09:00:00,53.4000010001
2015-07-05 10:00:00,51.600002
2015-07-05 11:00:00,52.700001
2015-07-05 12:00:00,54.2000000001
2015-07-05 13:00:00,51.999999
2015-07-05 14:00:00,53.3
2015-07-05 15:00:00,56.4999989999
2015-07-05 16:00:00,54.999999
2015-07-05 17:00:00,54.899999
2015-07-05 18:00:00,57.599999
2015-07-05 19:00:00,53.499999
2015-07-05 20:00:00,53.1
2015-07-05 21:00:00,52.999999
2015-07-05 22:00:00,54.799999
2015-07-05 23:00:00,52.59999998
2015-07-06 00:00:00,55.2000009599
2015-07-06 01:00:00,52.19999898
2015-07-06 02:00:00,51.20000096
2015-07-06 03:00:00,52.00000098
2015-07-06 04:00:00,53.49999996
2015-07-06 05:00:00,56.5000009999
2015-07-06 06:00:00,67.5999981001
2015-07-06 07:00:00,75.300003
2015-07-06 08:00:00,100.1000001
2015-07-06 09:00:00,127.999998
2015-07-06 10:00:00,136.7999983
2015-07-06 11:00:00,139.9999962
2015-07-06 12:00:00,135.6000008
2015-07-06 13:00:00,129.9999988
2015-07-06 14:00:00,133.200001
2015-07-06 15:00:00,116.8999977
2015-07-06 16:00:00,96.7000021999
2015-07-06 17:00:00,81.199998
2015-07-06 18:00:00,72.5999999
2015-07-06 19:00:00,63.6000000001
2015-07-06 20:00:00,57.2
2015-07-06 21:00:00,55.6
2015-07-06 22:00:00,52.300001
2015-07-06 23:00:00,54.60000098
2015-07-07 00:00:00,54.20000099
2015-07-07 01:00:00,53.19999998
2015-07-07 02:00:00,54.19999998
2015-07-07 03:00:00,53.6999999599
2015-07-07 04:00:00,55.49999798
2015-07-07 05:00:00,62.9999989999
2015-07-07 06:00:00,66.5999991
2015-07-07 07:00:00,75.7999999
2015-07-07 08:00:00,105.8999989
2015-07-07 09:00:00,140.2999999
2015-07-07 10:00:00,142.400002
2015-07-07 11:00:00,144.9999969
2015-07-07 12:00:00,139.2000041
2015-07-07 13:00:00,136.1999991
2015-07-07 14:00:00,137.5
2015-07-07 15:00:00,119.8000014
2015-07-07 16:00:00,101.7999988
2015-07-07 17:00:00,85.6999981
2015-07-07 18:00:00,73.60000002
2015-07-07 19:00:00,60.6000010201
2015-07-07 20:00:00,56.69999998
2015-07-07 21:00:00,54.3999989999
2015-07-07 22:00:00,49.6000020101
2015-07-07 23:00:00,51.69999902
2015-07-08 00:00:00,49.89999902
2015-07-08 01:00:00,49.80000102
2015-07-08 02:00:00,49.70000002
2015-07-08 03:00:00,48.00000002
2015-07-08 04:00:00,48.6999990199
2015-07-08 05:00:00,53.899998
2015-07-08 06:00:00,68.300001
2015-07-08 07:00:00,76.900001
2015-07-08 08:00:00,105.999999
2015-07-08 09:00:00,154.5999971
2015-07-08 10:00:00,157.099995
2015-07-08 11:00:00,150.099998
2015-07-08 12:00:00,141.1999984
2015-07-08 13:00:00,140.5999992
2015-07-08 14:00:00,127.4000032
2015-07-08 15:00:00,118.1999967
2015-07-08 16:00:00,105.8000021
2015-07-08 17:00:00,85.6999992999
2015-07-08 18:00:00,67.1
2015-07-08 19:00:00,56.899999
2015-07-08 20:00:00,55.7
2015-07-08 21:00:00,51.600001
2015-07-08 22:00:00,48.1
2015-07-08 23:00:00,47.30000001
2015-07-09 00:00:00,51.29999898
2015-07-09 01:00:00,49.80000102
2015-07-09 02:00:00,47.80000001
2015-07-09 03:00:00,46.00000202
2015-07-09 04:00:00,46.50000002
2015-07-09 05:00:00,52.3
2015-07-09 06:00:00,63.2999990999
2015-07-09 07:00:00,69.2000009
2015-07-09 08:00:00,96.5000000001
2015-07-09 09:00:00,128.4000027
2015-07-09 10:00:00,126.9999972
2015-07-09 11:00:00,132.9000008
2015-07-09 12:00:00,130.2000029
2015-07-09 13:00:00,125.0999978
2015-07-09 14:00:00,118.6999979
2015-07-09 15:00:00,115.3000002
2015-07-09 16:00:00,89.0999961001
2015-07-09 17:00:00,83.2000029
2015-07-09 18:00:00,72.3000004
2015-07-09 19:00:00,74.5000013001
2015-07-09 20:00:00,64.6999999
2015-07-09 21:00:00,55.7999998
2015-07-09 22:00:00,51.50000078
2015-07-09 23:00:00,51.09999887
2015-07-10 00:00:00,50.89999999
2015-07-10 01:00:00,50.49999999
2015-07-10 02:00:00,50.00000202
2015-07-10 03:00:00,50.10000001
2015-07-10 04:00:00,49.80000102
2015-07-10 05:00:00,54.599998
2015-07-10 06:00:00,68.2
2015-07-10 07:00:00,71.099998
2015-07-10 08:00:00,93.3000019001
2015-07-10 09:00:00,123.9000001
2015-07-10 10:00:00,127.200002
2015-07-10 11:00:00,133.900002
2015-07-10 12:00:00,133.2000017
2015-07-10 13:00:00,127.6000025
2015-07-10 14:00:00,117.6999991
2015-07-10 15:00:00,98.5000002999
2015-07-10 16:00:00,85.1999979001
2015-07-10 17:00:00,69.70000019
2015-07-10 18:00:00,52.19999898
2015-07-10 19:00:00,49.29999998
2015-07-10 20:00:00,53.00000199
2015-07-10 21:00:00,50.6
2015-07-10 22:00:00,48.19999999
2015-07-10 23:00:00,47.09999998
2015-07-11 00:00:00,49.90000099
2015-07-11 01:00:00,47.50000098
2015-07-11 02:00:00,48.69999898
2015-07-11 03:00:00,45.19999998
2015-07-11 04:00:00,45.00000098
2015-07-11 05:00:00,49.80000101
2015-07-11 06:00:00,45.9
2015-07-11 07:00:00,46.9000020001
2015-07-11 08:00:00,49.1999989999
2015-07-11 09:00:00,51.6
2015-07-11 10:00:00,52.8000010001
2015-07-11 11:00:00,52.7999999999
2015-07-11 12:00:00,50.7
2015-07-11 13:00:00,48.3000000001
2015-07-11 14:00:00,51.5
2015-07-11 15:00:00,49.300001
2015-07-11 16:00:00,48.199998
2015-07-11 17:00:00,52.399999
2015-07-11 18:00:00,46.6
2015-07-11 19:00:00,47.200002
2015-07-11 20:00:00,51.3
2015-07-11 21:00:00,46.9
2015-07-11 22:00:00,46.6
2015-07-11 23:00:00,47.6999980099
2015-07-12 00:00:00,49.100001
2015-07-12 01:00:00,46.50000001
2015-07-12 02:00:00,46.7999990101
2015-07-12 03:00:00,46.80000101
2015-07-12 04:00:00,47.40000002
2015-07-12 05:00:00,47.29999901
2015-07-12 06:00:00,46.600001
2015-07-12 07:00:00,45.89999896
2015-07-12 08:00:00,48.99999999
2015-07-12 09:00:00,45.70000001
2015-07-12 10:00:00,46.0
2015-07-12 11:00:00,47.40000101
2015-07-12 12:00:00,47.999998
2015-07-12 13:00:00,45.7999980099
2015-07-12 14:00:00,47.4
2015-07-12 15:00:00,48.9999999999
2015-07-12 16:00:00,48.3000020001
2015-07-12 17:00:00,46.0000019901
2015-07-12 18:00:00,45.700001
2015-07-12 19:00:00,48.9000020101
2015-07-12 20:00:00,46.70000001
2015-07-12 21:00:00,46.99999798
2015-07-12 22:00:00,46.00000101
2015-07-12 23:00:00,48.70000102
2015-07-13 00:00:00,50.2000000001
2015-07-13 01:00:00,46.20000002
2015-07-13 02:00:00,45.79999902
2015-07-13 03:00:00,45.50000002
2015-07-13 04:00:00,48.99999901
2015-07-13 05:00:00,52.0
2015-07-13 06:00:00,61.0000000001
2015-07-13 07:00:00,71.5999991
2015-07-13 08:00:00,108.3000029
2015-07-13 09:00:00,152.7999964
2015-07-13 10:00:00,156.9000005
2015-07-13 11:00:00,164.6000027
2015-07-13 12:00:00,153.8000049
2015-07-13 13:00:00,144.2000003
2015-07-13 14:00:00,147.6000011
2015-07-13 15:00:00,127.7000008
2015-07-13 16:00:00,107.7999978
2015-07-13 17:00:00,94.2000017001
2015-07-13 18:00:00,75.2000011
2015-07-13 19:00:00,58.70000102
2015-07-13 20:00:00,53.10000001
2015-07-13 21:00:00,52.8000010001
2015-07-13 22:00:00,48.2999999899
2015-07-13 23:00:00,48.69999898
2015-07-14 00:00:00,53.5999989999
2015-07-14 01:00:00,48.89999898
2015-07-14 02:00:00,48.29999998
2015-07-14 03:00:00,47.399999
2015-07-14 04:00:00,49.39999998
2015-07-14 05:00:00,53.19999998
2015-07-14 06:00:00,64.4
2015-07-14 07:00:00,77.0999969
2015-07-14 08:00:00,110.8000031
2015-07-14 09:00:00,150.4000003
2015-07-14 10:00:00,157.4000001
2015-07-14 11:00:00,150.5000028
2015-07-14 12:00:00,145.4999978
2015-07-14 13:00:00,142.0999968
2015-07-14 14:00:00,133.5000005
2015-07-14 15:00:00,125.0
2015-07-14 16:00:00,107.099999
2015-07-14 17:00:00,85.0999969001
2015-07-14 18:00:00,75.1000008999
2015-07-14 19:00:00,64.899999
2015-07-14 20:00:00,53.7000019801
2015-07-14 21:00:00,53.1
2015-07-14 22:00:00,48.70000001
2015-07-14 23:00:00,51.70000101
2015-07-15 00:00:00,52.1999989901
2015-07-15 01:00:00,49.80000202
2015-07-15 02:00:00,48.8999999801
2015-07-15 03:00:00,49.3999989899
2015-07-15 04:00:00,51.8000000099
2015-07-15 05:00:00,54.9
2015-07-15 06:00:00,66.3999979
2015-07-15 07:00:00,77.6999961
2015-07-15 08:00:00,119.8999992
2015-07-15 09:00:00,152.4999939
2015-07-15 10:00:00,150.8999987
2015-07-15 11:00:00,146.899998
2015-07-15 12:00:00,138.0000019
2015-07-15 13:00:00,133.5000001
2015-07-15 14:00:00,135.6000011
2015-07-15 15:00:00,123.7000003
2015-07-15 16:00:00,102.6999984
2015-07-15 17:00:00,90.6999989001
2015-07-15 18:00:00,70.8999989899
2015-07-15 19:00:00,64.9000000801
2015-07-15 20:00:00,54.39999901
2015-07-15 21:00:00,53.6
2015-07-15 22:00:00,49.8999989899
2015-07-15 23:00:00,51.79999998
2015-07-16 00:00:00,50.30000099
2015-07-16 01:00:00,49.39999998
2015-07-16 02:00:00,48.39999898
2015-07-16 03:00:00,48.2
2015-07-16 04:00:00,49.79999998
2015-07-16 05:00:00,54.299999
2015-07-16 06:00:00,66.9000002
2015-07-16 07:00:00,74.2999989
2015-07-16 08:00:00,107.099999
2015-07-16 09:00:00,136.4999988
2015-07-16 10:00:00,121.4000029
2015-07-16 11:00:00,118.9999962
2015-07-16 12:00:00,118.0999992
2015-07-16 13:00:00,121.8999994
2015-07-16 14:00:00,125.9000008
2015-07-16 15:00:00,111.4999998
2015-07-16 16:00:00,99.6000012
2015-07-16 17:00:00,85.1999988001
2015-07-16 18:00:00,68.1000007
2015-07-16 19:00:00,62.8000013001
2015-07-16 20:00:00,55.3000009001
2015-07-16 21:00:00,56.8
2015-07-16 22:00:00,48.4999989999
2015-07-16 23:00:00,48.199999
2015-07-17 00:00:00,49.89999998
2015-07-17 01:00:00,51.3
2015-07-17 02:00:00,48.599999
2015-07-17 03:00:00,46.6
2015-07-17 04:00:00,47.59999901
2015-07-17 05:00:00,53.9999999999
2015-07-17 06:00:00,67.2999981
2015-07-17 07:00:00,74.400002
2015-07-17 08:00:00,102.099998
2015-07-17 09:00:00,142.5999978
2015-07-17 10:00:00,146.0000007
2015-07-17 11:00:00,137.299999
2015-07-17 12:00:00,124.6000006
2015-07-17 13:00:00,105.3000009
2015-07-17 14:00:00,80.999997
2015-07-17 15:00:00,62.3000009001
2015-07-17 16:00:00,49.700001
2015-07-17 17:00:00,54.2
2015-07-17 18:00:00,48.9
2015-07-17 19:00:00,48.9
2015-07-17 20:00:00,52.9000020001
2015-07-17 21:00:00,54.500001
2015-07-17 22:00:00,49.2000000101
2015-07-17 23:00:00,48.19999898
2015-07-18 00:00:00,51.7999989699
2015-07-18 01:00:00,48.59999996
2015-07-18 02:00:00,47.7999999599
2015-07-18 03:00:00,46.89999996
2015-07-18 04:00:00,47.29999996
2015-07-18 05:00:00,50.19999999
2015-07-18 06:00:00,49.40000002
2015-07-18 07:00:00,47.19999904
2015-07-18 08:00:00,48.79999898
2015-07-18 09:00:00,48.90000002
2015-07-18 10:00:00,49.59999998
2015-07-18 11:00:00,53.30000098
2015-07-18 12:00:00,50.70000198
2015-07-18 13:00:00,48.99999898
2015-07-18 14:00:00,50.0999989799
2015-07-18 15:00:00,52.19999998
2015-07-18 16:00:00,50.60000102
2015-07-18 17:00:00,50.20000002
2015-07-18 18:00:00,50.09999902
2015-07-18 19:00:00,50.80000002
2015-07-18 20:00:00,49.20000002
2015-07-18 21:00:00,48.80000102
2015-07-18 22:00:00,47.9000010201
2015-07-18 23:00:00,48.399999
2015-07-19 00:00:00,52.19999998
2015-07-19 01:00:00,48.19999998
2015-07-19 02:00:00,48.30000098
2015-07-19 03:00:00,47.49999998
2015-07-19 04:00:00,46.9999989999
2015-07-19 05:00:00,48.8999999801
2015-07-19 06:00:00,49.3999979799
2015-07-19 07:00:00,49.799999
2015-07-19 08:00:00,48.19999998
2015-07-19 09:00:00,47.49999998
2015-07-19 10:00:00,47.79999898
2015-07-19 11:00:00,50.19999998
2015-07-19 12:00:00,51.49999898
2015-07-19 13:00:00,48.89999998
2015-07-19 14:00:00,49.7000009801
2015-07-19 15:00:00,49.0999989799
2015-07-19 16:00:00,52.89999998
2015-07-19 17:00:00,50.30000098
2015-07-19 18:00:00,49.09999898
2015-07-19 19:00:00,52.09999998
2015-07-19 20:00:00,49.19999998
2015-07-19 21:00:00,49.10000001
2015-07-19 22:00:00,48.29999999
2015-07-19 23:00:00,48.0999979799
2015-07-20 00:00:00,49.40000098
2015-07-20 01:00:00,50.29999998
2015-07-20 02:00:00,48.30000098
2015-07-20 03:00:00,47.50000198
2015-07-20 04:00:00,48.89999898
2015-07-20 05:00:00,53.0999999801
2015-07-20 06:00:00,49.4
2015-07-20 07:00:00,51.59999998
2015-07-20 08:00:00,60.3000011
2015-07-20 09:00:00,66.5000001
2015-07-20 10:00:00,64.900001
2015-07-20 11:00:00,66.8999999
2015-07-20 12:00:00,67.0000008
2015-07-20 13:00:00,64.4999990799
2015-07-20 14:00:00,59.69999908
2015-07-20 15:00:00,52.29999998
2015-07-20 16:00:00,45.09999988
2015-07-20 17:00:00,44.49999998
2015-07-20 18:00:00,45.09999998
2015-07-20 19:00:00,47.59999998
2015-07-20 20:00:00,51.49999901
2015-07-20 21:00:00,49.6
2015-07-20 22:00:00,45.70000099
2015-07-20 23:00:00,45.9000009801
2015-07-21 00:00:00,48.39999997
2015-07-21 01:00:00,45.60000098
2015-07-21 02:00:00,47.39999898
2015-07-21 03:00:00,46.5000009999
2015-07-21 04:00:00,45.59999998
2015-07-21 05:00:00,48.5999989799
2015-07-21 06:00:00,45.400001
2015-07-21 07:00:00,43.60000099
2015-07-21 08:00:00,45.29999901
2015-07-21 09:00:00,51.600001
2015-07-21 10:00:00,59.0999999
2015-07-21 11:00:00,58.4999991
2015-07-21 12:00:00,57.4000011
2015-07-21 13:00:00,60.6
2015-07-21 14:00:00,63.1000009
2015-07-21 15:00:00,51.4999988999
2015-07-21 16:00:00,45.1000001
2015-07-21 17:00:00,44.2999999999
2015-07-21 18:00:00,46.4
2015-07-21 19:00:00,45.599999
2015-07-21 20:00:00,47.0000010001
2015-07-21 21:00:00,47.0999989999
2015-07-21 22:00:00,43.3000010001
2015-07-21 23:00:00,43.59999901
2015-07-22 00:00:00,46.40000099
2015-07-22 01:00:00,43.80000098
2015-07-22 02:00:00,43.50000002
2015-07-22 03:00:00,42.50000101
2015-07-22 04:00:00,43.60000001
2015-07-22 05:00:00,47.799999
2015-07-22 06:00:00,47.599999
2015-07-22 07:00:00,44.199999
2015-07-22 08:00:00,45.30000001
2015-07-22 09:00:00,47.90000102
2015-07-22 10:00:00,50.10000098
2015-07-22 11:00:00,53.79999908
2015-07-22 12:00:00,59.5000000001
2015-07-22 13:00:00,55.6999989
2015-07-22 14:00:00,52.3999989899
2015-07-22 15:00:00,51.09999988
2015-07-22 16:00:00,48.19999898
2015-07-22 17:00:00,45.60000198
2015-07-22 18:00:00,44.49999998
2015-07-22 19:00:00,44.99999898
2015-07-22 20:00:00,50.30000101
2015-07-22 21:00:00,48.4
2015-07-22 22:00:00,44.89999999
2015-07-22 23:00:00,44.09999998
2015-07-23 00:00:00,46.1999998901
2015-07-23 01:00:00,44.20000098
2015-07-23 02:00:00,44.49999998
2015-07-23 03:00:00,44.6999989999
2015-07-23 04:00:00,45.70000098
2015-07-23 05:00:00,48.29999998
2015-07-23 06:00:00,45.1
2015-07-23 07:00:00,43.6999999901
